r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,90181,6762,5913,89276,3655,5811,93975,7482,6077,74983,3653,5388,90973,6129,5876,74948,5595,5552,86303,6070,5748,78838,5833,5586,90201,5996,5847,91849,7029,5971,77618,5887,5618,93109,7422,6027,94183,6881,6001,89072,6315,5841,87659,7461,5873,92171,4558,5912,92349,6782,5960,94841,5909,6022,73897,3537,5437,85632,7701,5871,93027,6089,5967,90928,8163,6068,87436,4468,5772,77381,5063,5577,80561,6428,5637,82732,5035,5606,87346,7735,5845,81768,6032,5648,88345,2256,5733,86574,6576,5815
51,82383,6014,5669,85586,7116,5822,76236,4321,5395,75425,4517,5434,85623,3070,5678,88852,2775,5789,92754,7059,6007,79250,3367,5526,89356,7851,5969,68123,3599,5363,82662,4713,5641,90473,6661,5875,82445,6382,5732,91422,7846,6026,83242,4519,5677,91009,3488,5802,93271,6343,6008,93556,7357,5997,90383,6410,5889,89189,8028,5995,84949,5396,5726,89159,7250,5884,83175,4205,5636,83185,6630,5754,93482,7759,6028,92761,7625,6033,87423,1993,5717,84397,5700,5716,89039,7427,5950,87152,7648,5866
52,75862,5159,5464,89614,2903,5807,90509,7777,5972,90479,7820,5961,89355,7748,5968,79013,5308,5598,92020,8069,6040,93646,6112,6025,89565,5915,5835,85898,6848,5738,83048,7313,5812,91373,6524,5911,88989,5449,5826,79488,6017,5604,76312,6090,5631,86247,7638,5836,84072,5815,5708,91575,8022,6022,93163,7727,6010,76110,4782,5469,80492,5868,5609,88835,6995,5873,85112,4767,5684,90793,5288,5868,90910,5560,5916,93055,7851,6081,84618,7082,5838,93093,7557,6010,86658,4215,5684,85129,6535,5791
53,91552,7453,5962,80862,5178,5584,87088,6042,5797,86720,6339,5783,80087,6865,5735,74149,4717,5515,92428,6423,5936,82377,7655,5914,88666,2580,5792,88607,7820,5930,88699,6535,5850,81354,4944,5568,80787,5492,5642,93353,7706,6014,79822,4687,5560,92417,7985,6017,92140,7175,5982,92213,7807,6040,91402,7806,5961,82521,6623,5733,81852,6691,5727,84543,6119,5764,81067,5250,5624,93200,6558,5955,92727,7800,6042,90172,7825,6001,84635,2021,5644,88249,1747,5728,85771,6946,5814,86283,4365,5710
54,78582,6640,5721,85944,6460,5790,87178,7948,5937,89531,7924,5974,90464,7598,5964,80929,6834,5747,78141,5677,5609,83918,6593,5778,93642,4879,5950,82491,5646,5700,87879,6960,5838,91808,8029,6018,93341,4487,5962,86487,3658,5674,86061,5743,5771,77804,5045,5512,91485,6419,5953,88185,5278,5766,88771,6677,5883,89919,7582,5944,84584,2679,5657,90721,8218,6068,85837,7876,5804,90776,8292,6004,70830,3089,5290,86608,7741,5931,86566,4515,5728,80158,4754,5589,90995,7317,5949,93791,5963,5960
55,83557,3589,5606,83260,5539,5688,83579,3963,5597,81631,3938,5551,76692,6386,5720,75426,4616,5490,92579,7850,6057,83597,5333,5706,89398,7761,5967,89362,5875,5862,83531,7127,5779,88189,7054,5868,89230,5290,5813,90566,4492,5811,73719,2347,5370,79715,6225,5630,90383,7796,6007,86899,7403,5849,79428,5973,5634,89163,5460,5818,89274,8041,5923,73915,3889,5435,90225,7089,5947,88174,6424,5812,90227,6914,5856,77241,2212,5357,92819,6999,6000,81782,4483,5601,93698,8315,6052,88240,5088,5779
56,90388,8222,6058,79311,5604,5612,83612,4809,5674,81445,6416,5626,75352,1660,5456,80332,4224,5597,81488,6456,5736,81123,4389,5551,77305,5345,5524,93858,6716,5972,84089,7183,5791,75666,5938,5557,93809,7416,6008,90019,4570,5862,93450,5993,5996,85357,4007,5611,87731,6695,5836,77972,3654,5520,84451,5440,5676,87073,7492,5857,89978,7489,5919,90906,4061,5876,88469,5077,5779,91534,7726,6007,78437,5639,5533,89256,8012,6009,89080,7128,5909,86956,5484,5732,80377,5811,5652,85222,5828,5748
57,86429,5966,5752,77385,5509,5549,91046,8153,6059,83023,3598,5593,90973,7331,5950,88273,5194,5806,90403,7534,5889,86473,6584,5765,90596,3831,5835,81873,5705,5680,92939,7118,6012,93598,4710,5989,86691,6222,5811,91290,7221,5964,73503,4375,5454,90182,7311,5908,86009,6518,5734,87385,2876,5674,89773,6614,5882,89018,7873,5978,80226,6803,5721,93426,7068,6027,83328,4950,5665,82920,4643,5631,92076,7362,5950,85568,6121,5771,93445,7088,6038,73279,4893,5486,79784,2957,5553,86012,5583,5767
58,86659,7405,5847,87541,5418,5788,91962,4849,5891,85370,6886,5776,85182,5918,5751,91180,7725,5951,88311,7545,5872,81962,4543,5602,92346,7613,6014,78042,5858,5562,92418,8185,6074,93761,6152,6041,76887,6282,5626,81748,5974,5645,86426,5647,5759,86613,6553,5774,90382,5800,5853,94124,6761,5995,88538,6715,5800,86450,4655,5718,85360,4202,5660,91653,8046,6035,79465,4888,5573,75423,5102,5525,91056,8157,6059,84126,7785,5932,93847,6881,6012,86503,5552,5770,87184,4875,5761,92332,3325,5796
59,89329,6111,5847,93456,6025,5969,83187,5191,5600,83045,7190,5786,73313,1666,5317,85445,6895,5794,80514,3268,5520,85449,7135,5871,89538,3840,5822,83247,6904,5762,82802,6145,5709,83772,5617,5659,82459,6175,5731,79018,4494,5413,88720,5355,5792,81303,5362,5591,79726,5891,5672,83707,6618,5715,92867,7594,6005,82287,7211,5734,88824,4859,5816,90459,8119,6006,87405,7864,5943,74323,5197,5518,71579,4987,5406,90834,5694,5878,82191,6648,5719,93689,7757,6066,90738,6753,5921,88085,7400,5896
60,94322,7110,6014,91544,5523,5854,94547,6534,6073,91021,6153,5910,86697,7837,5964,83912,7300,5843,91449,5577,5924,76485,5105,5459,77735,3637,5442,84876,7410,5863,83803,4687,5630,93071,6337,5996,86433,5253,5722,77566,4840,5517,87118,3246,5695,93860,6793,6084,84520,5439,5587,82023,5953,5692,85934,5288,5758,89076,6975,5907,88038,4334,5790,81452,6952,5702,88161,4077,5754,87243,5816,5756,93418,6287,5948,88304,6688,5865,82574,5971,5656,78046,4799,5526,90984,1532,5714,87071,7437,5860
61,82844,2494,5564,90817,7090,5935,89416,5491,5818,93829,7806,6062,77589,6186,5677,85880,6457,5803,78831,2239,5483,82486,7273,5803,89607,6243,5858,90816,6698,5912,87587,7028,5806,90580,6749,5929,87015,1709,5675,91811,7900,6061,86577,4169,5744,93812,7476,6015,85218,7079,5739,83572,4196,5657,89397,3766,5817,89587,6501,5831,83096,4499,5628,87034,4871,5712,83527,3810,5635,84767,7181,5849,88890,5473,5805,89060,5657,5799,91151,5195,5868,70599,4606,5374,85824,5995,5709,87718,7303,5855
62,88244,8164,6052,88413,4376,5799,90265,7281,5923,92874,7961,6055,87591,6662,5835,89556,7097,5901,84178,5592,5677,87159,6853,5847,92072,6606,5946,95326,6517,6086,93672,6772,6040,92424,6872,5935,80003,6070,5589,86451,4035,5726,68471,4003,5429,91114,5857,5911,94439,6102,6032,90092,7129,5905,88845,3961,5769,85753,3140,5710,90646,7549,5985,85742,3516,5673,76175,3536,5381,89133,7345,5860,89898,8013,6011,83859,4274,5675,82984,5747,5671,86510,7491,5889,81696,7000,5805,87185,6954,5853
63,89351,6098,5873,80830,3007,5466,89905,3968,5848,77534,6711,5646,87472,6442,5823,87300,6069,5808,85062,7133,5820,84931,4974,5612,83306,7406,5797,91720,5343,5882,92106,8283,5979,91934,6196,5912,92708,8092,5945,83116,5684,5668,88311,7038,5806,85627,6233,5695,92693,7127,5993,90657,6313,5856,91776,5586,5882,85119,5216,5668,91640,4500,5875,91458,6072,5929,90418,7538,5983,88088,5250,5782,91545,4417,5825,91930,7545,5947,85854,7466,5841,92783,7862,6015,82153,3988,5600,74341,5294,5494
64,86911,7863,5944,93201,7534,6014,91276,8049,6057,79949,4083,5553,90538,4095,5856,86561,6045,5800,81814,4901,5599,93509,7923,6061,92029,7881,5989,86011,6673,5830,92469,6940,5995,88756,6971,5900,82245,3272,5591,81816,6247,5670,79288,5088,5544,79455,6261,5593,92177,6387,5949,89494,6192,5837,86466,5609,5781,95350,7294,6106,91942,7146,6000,86206,5746,5756,83673,6409,5747,86469,5526,5741,92770,8055,6064,85629,6731,5812,89658,7545,5969,82627,3582,5621,85122,7272,5837,94629,7805,6006
65,91124,5130,5837,88567,7235,5855,88023,2569,5738,80126,4293,5565,77623,5149,5578,77380,3773,5432,93933,7099,6073,89858,7593,5896,85830,6151,5762,85919,5364,5720,81555,5076,5525,77272,3016,5462,80794,2559,5526,73972,5502,5578,84091,7490,5871,92770,7854,5936,89536,8033,5945,76201,4928,5509,88792,7503,5907,82735,6700,5741,91869,7984,6038,91495,6619,5949,89716,6032,5805,93732,7152,6006,78957,6064,5583,86638,4112,5664,83080,5600,5671,85776,7644,5879,79767,2874,5552,88023,4587,5752
66,81938,6388,5708,79579,5298,5525,86854,5396,5743,78026,5403,5500,83351,5568,5689,82926,6458,5725,75872,5356,5509,77225,5626,5482,87038,6686,5815,78384,2224,5346,91157,7274,5969,94124,5938,6002,89603,2567,5763,88684,5710,5799,91298,7628,5987,89465,6928,5802,81089,4953,5576,86551,5981,5732,89026,5213,5831,86387,5983,5742,92695,7056,5949,83499,6234,5721,82557,4392,5618,80820,3743,5517,90261,7904,5996,92472,7324,6022,89137,7751,5932,87549,2531,5734,91431,6492,5934,80055,4950,5533
67,77891,4141,5420,75300,4470,5495,73022,2731,5309,92484,7255,5928,91247,2767,5833,91406,7810,6004,84732,3417,5590,82838,5463,5684,87785,7803,5942,88745,8041,6010,92915,7546,6028,91545,7536,6007,82782,6171,5730,89667,6755,5879,86856,4961,5751,79240,3646,5512,91762,7446,5979,83179,7569,5866,77644,6045,5654,83259,4708,5593,92802,4289,5919,80798,1906,5524,83954,3337,5605,84713,3190,5652,78502,4284,5543,85539,4792,5679,89349,6343,5859,84250,5239,5714,85455,6983,5792,91416,7606,5996
68,87517,4347,5760,92155,6915,5974,88412,7369,5815,92106,7768,5988,84823,4009,5644,83873,3482,5631,89150,7909,6014,92597,6175,5934,92962,7963,6054,92570,7535,6094,91265,6971,5940,93739,8073,6110,89457,8254,5982,73714,6171,5597,89519,5631,5836,88533,6929,5841,82688,5998,5693,78299,5685,5600,76908,3411,5450,91052,5365,5915,85695,6850,5777,87585,5866,5814,79683,4979,5580,85544,6602,5785,91455,5049,5904,92215,5886,5971,81156,5808,5652,80013,6716,5676,83254,3049,5617,94495,8180,6041
69,88556,7415,5918,89240,2570,5769,93126,8043,6148,78701,4689,5561,89655,5249,5807,90014,6355,5883,71951,1818,5322,86156,7114,5868,92209,7224,5985,87961,7705,5873,92435,6408,5958,79848,5430,5600,80654,5614,5625,92400,7828,6007,84798,6502,5734,67146,4210,5144,81228,4535,5578,77996,3171,5478,89249,4752,5795,87672,3565,5724,82955,6605,5724,86970,6076,5807,81423,4860,5579,84738,7282,5850,87280,7082,5845,69503,3700,5392,94016,7784,6074,89103,7420,5938,83673,6635,5682,92280,7052,5972
70,89044,8136,5971,85071,7688,5878,93473,7161,6045,84881,3220,5647,91864,5506,5902,94771,7088,6079,88626,7730,5885,82461,5328,5673,86897,7813,5926,87349,4902,5772,85307,7099,5849,77347,1819,5380,84979,4661,5674,95450,5931,6072,90860,7778,6022,80549,3871,5517,80499,5564,5645,82757,6977,5787,82230,5975,5665,77998,6398,5506,71885,4492,5403,86784,2785,5695,91817,6203,5948,78652,4148,5583,87557,7446,5855,93721,7356,6039,88861,6062,5839,86341,7596,5905,88649,7645,5922,90330,4000,5796
71,90844,6471,5907,94412,7498,6050,76199,4354,5458,83781,4646,5635,96306,5728,6036,90523,6415,5898,81510,5512,5624,88114,7826,5952,89064,6893,5829,72076,5259,5402,85303,5951,5756,83309,5768,5668,93786,7677,6069,89378,7839,5958,82576,5153,5664,87225,7457,5877,72659,4755,5414,87967,7270,5886,79991,5098,5622,79700,5390,5599,89755,6362,5838,91574,7604,5954,86454,5891,5722,91582,7420,5943,80965,7085,5773,81626,3834,5566,80333,2975,5518,85513,6111,5771,78302,4664,5493,82550,4277,5621
72,82724,3425,5588,90231,2425,5814,86662,7527,5910,83680,2128,5574,90192,3241,5844,91394,7737,5982,85500,6472,5765,85975,7504,5879,71622,4653,5487,80903,5945,5659,86426,4206,5668,86707,4353,5753,91961,5188,5928,93798,7369,6072,88138,6516,5790,88101,5734,5798,86834,2354,5710,89822,7483,5905,85280,3546,5631,85992,2671,5686,84161,5426,5719,83361,1700,5518,82089,5236,5604,92465,7680,6024,78196,6176,5610,84226,6619,5758,77224,4950,5522,86609,6775,5824,89432,7419,5939,87168,6375,5774
73,78553,4893,5553,88311,5444,5791,93686,7393,6055,93565,5572,5995,89554,4931,5790,87801,5910,5814,92434,5188,5899,87899,4924,5697,82429,6999,5758,89145,6824,5875,85478,1380,5620,88246,7978,6016,70966,4528,5452,91472,6706,5909,90857,7778,6013,88255,7533,5911,94047,7513,6020,77772,4625,5523,91904,6447,5910,88696,7667,5917,88360,7483,5868,90844,5681,5924,93440,6637,6020,81606,6427,5688,93742,7478,6059,81885,5747,5652,85684,6361,5751,93950,6825,6028,84196,4831,5680,86505,7050,5827
74,86481,7020,5800,91276,5582,5907,92319,4678,5917,78506,5424,5623,83475,2805,5574,72775,5492,5508,91335,6386,5893,92402,7540,6035,86131,4740,5737,80000,4921,5577,92990,7052,6038,88944,8241,6023,82193,5388,5532,71401,5021,5431,79821,5306,5592,82522,4448,5571,95312,6517,6090,83228,5708,5679,82176,5466,5631,78810,3075,5509,83925,7284,5806,89751,7227,5886,83384,4343,5660,87912,6417,5799,85985,7948,5948,88936,3805,5731,92000,5610,5909,81084,5405,5628,94891,6881,6097,85957,5030,5745
75,91560,7588,5966,89378,8213,6027,89966,5699,5862,95038,6042,6063,91783,7259,5948,88689,7589,5911,89079,8015,5957,78643,3356,5461,92365,7051,5977,88412,7341,5876,84812,7642,5850,88508,1544,5738,78164,3616,5496,71836,5974,5530,89717,8042,6007,85677,5270,5671,87611,6999,5815,79624,5449,5568,84548,7238,5775,89036,7939,5989,89985,7813,5957,87340,4205,5769,94143,6377,6025,81557,6859,5740,83876,5843,5707,86982,6744,5821,80880,6343,5716,82515,6881,5749,90822,5514,5808,84186,7140,5806
76,87530,5995,5771,90937,6969,5944,77711,4305,5493,87993,6641,5803,92470,7447,5992,79687,5645,5646,73872,5390,5474,82971,5101,5642,87739,5233,5809,90700,8262,6079,92757,6826,5987,90846,7896,5997,88395,8351,5997,90181,2289,5809,91362,7763,6025,90624,6168,5877,83273,7228,5791,78759,3876,5543,84717,5353,5720,87106,7295,5865,88141,5791,5808,88738,7302,5885,88893,5177,5793,77967,3815,5512,90101,7041,5882,86990,6730,5840,85796,5515,5738,74064,3807,5434,86205,6912,5811,85629,5195,5751
77,89977,6986,5888,90862,8013,5941,78098,6642,5648,91463,7392,5961,89807,7083,5905,93082,7256,5997,92433,7702,5939,93649,4414,5994,89507,6590,5861,88564,7451,5910,80426,5819,5611,73055,2852,5385,77621,2415,5392,82435,5870,5612,83289,4111,5627,74692,1471,5344,91117,5196,5882,78416,6104,5642,83536,6294,5713,80712,5593,5629,83340,6467,5707,89816,8226,6034,91521,8031,6089,87466,6709,5791,84666,7258,5789,91400,7792,5998,88579,7032,5845,80115,4865,5554,87009,5487,5754,89206,4155,5814
78,90291,4996,5812,87271,4754,5762,86959,4332,5765,77101,6768,5646,75044,3433,5470,84691,3082,5645,79263,6713,5699,88615,6757,5832,77845,2520,5524,94348,7000,6071,88841,2479,5717,90286,4128,5855,85776,7164,5765,91271,5861,5908,80480,2904,5500,90201,6199,5869,89135,7708,5925,81190,5210,5651,85619,7903,5823,93071,5536,5961,88831,3410,5811,70826,2197,5318,90131,7799,5971,84497,7337,5844,91690,7192,5919,84230,6246,5768,93500,6448,6009,93684,7120,6013,81618,7007,5798,82099,6442,5681
79,84168,5657,5749,83313,4944,5694,86424,7436,5881,88768,4409,5714,84688,7910,5867,73579,4447,5419,75545,4125,5355,91589,7659,5999,87276,4566,5769,94547,7338,6108,87677,7293,5870,85403,6592,5769,93787,7598,6034,87269,7195,5879,85047,2118,5641,90559,5321,5865,93554,8050,6074,88988,7087,5889,84007,5570,5691,88838,4740,5802,77924,4745,5450,92308,6514,5956,81257,6272,5688,91416,8110,6070,92925,7193,6018,83391,7248,5842,86415,6440,5770,78782,4580,5468,80534,6845,5719,88121,7623,5900
80,95144,6145,6022,93963,7341,6024,92977,7653,6021,88646,7549,5887,88802,6123,5852,81570,4275,5636,80029,6881,5710,81934,6648,5639,89479,6899,5880,90085,6965,5903,70303,2850,5182,78994,1302,5498,91792,4891,5881,90390,7573,5917,91973,4404,5830,90088,4365,5830,87996,6032,5831,87343,7484,5905,90531,5105,5871,90042,7251,5912,87770,4178,5706,91898,7142,5951,90588,7437,5982,85237,3637,5666,89183,4029,5790,94384,6688,6033,77157,5631,5593,91152,7932,6014,91203,6410,5932,87774,7695,5937
81,75730,5959,5526,89809,8274,6051,87354,5853,5797,87257,6812,5814,82829,5904,5686,89338,5315,5813,95150,6513,6078,90342,5012,5824,90117,6621,5895,92887,7703,6109,78899,3983,5511,77499,2139,5486,85924,4641,5700,80611,1521,5427,92601,7575,6036,93063,7629,5981,88761,7753,5838,90123,5214,5843,86160,3000,5710,89983,7010,5911,90379,5439,5868,87567,6058,5812,91907,3559,5888,81413,5938,5637,93102,7888,6060,87992,7974,5982,74423,5063,5503,94067,6732,6033,83533,3447,5622,89907,5584,5821
82,76505,3625,5407,86412,3473,5740,87639,4144,5744,78456,4559,5554,85845,5887,5728,86877,6887,5808,88012,8328,6041,87536,6586,5824,92829,7362,6010,88539,5725,5833,87803,7687,5918,88841,6385,5842,87701,7698,5884,86090,3746,5706,92299,7788,6043,90418,4172,5854,80951,4258,5544,89125,5878,5786,89831,8250,5990,86686,7789,5905,78853,6729,5584,85221,3952,5681,88968,4870,5802,78348,4197,5543,84048,4473,5615,91122,6672,5927,93561,4747,5962,88451,7611,5911,93087,8336,6002,80401,1722,5553
83,84519,6902,5762,87059,7665,5940,84629,4554,5677,78297,5042,5583,85606,6802,5770,85171,6070,5748,83653,6504,5745,84035,7682,5917,84536,6619,5735,84874,4854,5684,93599,4667,5860,92990,5675,5990,93647,8172,6080,80591,5489,5557,80687,6247,5660,75334,4531,5437,85561,7037,5836,91434,6467,5879,74871,3660,5453,94027,7831,6092,91278,4699,5882,89625,7865,5930,83117,6545,5738,81023,2072,5468,82844,5371,5663,92249,7250,6017,91050,7203,5973,83932,4542,5661,87627,6769,5854,88798,7290,5880
84,91684,5399,5910,87101,5856,5789,93092,7619,5994,83654,5798,5668,89974,6898,5922,88358,6939,5847,83721,7241,5757,89202,7999,5979,73604,5414,5502,88612,7421,5914,82829,5541,5693,84910,6917,5825,85873,4269,5682,89280,6002,5835,92608,7489,6094,85486,6461,5721,86346,2249,5681,76101,2611,5449,79886,5541,5643,85991,2945,5682,74691,4303,5380,87639,2858,5760,85995,3307,5700,91282,2322,5865,81957,6321,5691,87786,7496,5919,82498,6863,5769,80068,2791,5548,89222,3048,5778,81574,3744,5577
85,90033,7114,5912,89904,6864,5930,79866,6264,5577,87147,6220,5799,88162,6641,5868,89052,7863,5949,91751,8164,6049,83047,7200,5788,85358,5967,5753,72637,3157,5410,84841,5833,5714,84985,5700,5680,89977,4620,5846,91172,8026,6060,85039,7620,5876,90947,7215,5902,88537,8047,6012,83674,3079,5567,90003,5344,5864,88269,6996,5863,78370,3461,5490,83447,5368,5640,86901,6172,5806,82740,5454,5615,89683,6102,5846,87077,7498,5921,90721,7655,5985,74945,4641,5473,84570,4277,5626,88760,2913,5764
86,80462,4206,5549,77303,3734,5485,87008,4673,5776,89246,8024,5974,82094,6858,5775,78678,3525,5512,86350,1975,5657,91574,4534,5900,73055,4581,5477,89013,6070,5867,94559,5591,6019,90049,7135,5902,90105,6629,5872,89980,5300,5873,91914,5679,5929,90281,7230,5879,86888,6074,5793,78908,5651,5577,92403,6668,5957,88222,7496,5879,85742,4853,5673,82754,4918,5631,91679,7075,5933,86418,6934,5821,94464,6689,6012,90694,7638,5941,93104,6043,5979,87074,3314,5711,85152,2686,5655,90325,8007,5963
87,84078,5300,5716,89462,4351,5820,77268,6802,5739,77940,5729,5609,90464,7929,5987,94404,6116,5980,84297,7668,5838,86399,6478,5750,87252,5361,5790,91150,7999,5986,81803,6188,5702,83400,7372,5827,86384,6154,5712,91562,7965,6037,90222,7995,6026,75016,5369,5534,83385,5597,5646,82432,5389,5654,85121,5477,5732,81097,5541,5623,92009,5948,5883,90821,6467,5932,88746,6703,5855,81509,5528,5662,92883,7232,5997,79074,6450,5643,87091,3698,5726,77050,4832,5527,77913,5733,5578,92414,7012,5917
88,83775,5608,5721,87731,3451,5764,84005,6571,5710,84850,6370,5695,88563,7940,5970,81666,3889,5565,88383,5670,5775,93971,7675,6061,86451,6057,5786,76994,4921,5444,94716,7717,6050,90446,3895,5841,93687,8091,6030,96766,6958,6082,87666,5696,5760,91098,7120,5905,86904,6545,5812,79990,5548,5584,92324,6179,5935,87358,7155,5877,78966,5132,5523,83051,5472,5651,91405,7166,5957,93326,7667,6041,84050,6575,5750,86790,7716,5946,91123,5866,5859,91501,7922,5945,87151,4827,5715,91718,5047,5837
89,80821,6703,5723,84806,2170,5641,80243,6941,5764,87661,7279,5881,88855,4548,5785,88802,7417,5882,86326,4487,5694,90312,7654,5938,87333,7793,5934,78935,5137,5512,92668,7715,6010,89713,5671,5798,75324,4990,5512,84999,7186,5788,92921,5956,5977,80801,6403,5687,79657,6236,5668,87482,7723,5926,90515,6189,5875,81779,2532,5574,87920,7745,5874,90051,7965,5949,89967,7569,5968,81046,3760,5529,80376,4181,5594,84594,6953,5808,91658,8017,6040,93928,7737,6063,89068,6691,5867,77794,6240,5543
90,89439,6927,5884,90348,7031,5931,82913,5727,5652,93121,4820,5966,84912,7527,5858,70912,3664,5341,93098,6240,5981,74619,5314,5452,85792,6278,5775,88312,6349,5828,80718,5972,5647,88088,7527,5829,82698,5602,5662,79825,3221,5553,82065,4213,5591,81168,2943,5430,80533,5721,5666,85896,7051,5836,76656,3839,5493,88952,4298,5811,82227,6150,5671,77023,2207,5421,80874,6194,5671,82766,3948,5630,90430,6253,5900,82850,5520,5691,82447,6165,5718,87604,6846,5852,90287,7221,5893,82307,4338,5607
91,83111,5913,5595,90110,8174,6019,75375,5491,5560,87484,7469,5861,88850,7498,5931,86029,5094,5723,87454,7610,5865,83671,6807,5793,91248,5512,5912,79993,5822,5531,81663,5122,5665,90826,7491,5946,80714,6312,5637,91271,6922,5928,85251,6339,5718,77433,5340,5534,89526,7549,5934,85682,6993,5812,78488,5908,5599,89251,7848,5999,83514,5311,5713,86909,7999,5903,88100,7112,5870,83613,7719,5910,83287,5936,5711,78865,4671,5546,92296,6426,5980,84583,5249,5717,89380,4088,5790,88311,7080,5874
92,93982,8005,6036,84023,6303,5732,92754,5599,5943,78418,4741,5546,90591,5347,5869,84227,4812,5654,75548,4907,5490,84186,6884,5794,89163,5058,5833,76628,3570,5436,83369,4856,5660,94294,6852,6049,66157,4150,5282,75871,5162,5490,85975,5254,5751,92801,6584,5939,92017,6956,5981,91816,6841,5914,83394,6546,5706,85863,1713,5679,90424,5331,5838,84771,2638,5600,86316,2419,5693,81284,5535,5627,83453,5625,5674,85551,2385,5615,91403,4881,5864,86321,3627,5688,91914,6126,5955,88101,7248,5872
93,89761,6075,5884,87563,7605,5931,94427,5733,6055,85232,6509,5725,73772,3945,5444,79889,6580,5703,88690,7116,5876,83658,5607,5709,89952,6957,5895,89494,7453,5927,84483,3105,5655,85847,6213,5766,82222,5006,5644,83328,7501,5809,88820,7962,5985,94109,6369,6072,75597,2961,5448,83254,6174,5696,91153,4793,5879,90039,6749,5869,93052,7855,6016,93404,6448,5982,93096,7552,6048,88235,6512,5843,86418,5966,5723,89564,4349,5784,77697,4521,5445,81359,5239,5606,82814,6109,5658,84189,6751,5789
94,84193,5454,5751,87676,2554,5730,94254,6086,5997,93277,6035,5984,83566,6812,5789,87006,6901,5844,90630,4543,5878,91407,7710,5980,86742,4690,5734,91035,6529,5881,82451,2797,5563,79295,5162,5551,78727,6521,5653,79649,4075,5545,87151,5947,5777,76103,5398,5539,90299,5947,5869,97464,6727,6083,83562,3816,5610,90203,4393,5854,88389,3357,5784,89201,2804,5788,86626,4780,5764,73994,1908,5405,94170,7012,6018,82036,6760,5689,89703,8097,5996,84804,2130,5626,91880,7040,5960,86629,7750,5906
95,92628,7194,5914,86433,5847,5763,82883,7411,5824,92934,4158,5887,78424,5890,5602,89123,6133,5849,93093,6802,6010,85129,7154,5870,93291,5516,5947,90823,7075,5951,87636,5865,5761,90599,6606,5910,76961,4795,5484,77753,4783,5518,90407,4329,5807,73859,3738,5366,77658,6394,5635,79706,4312,5551,90503,8450,6047,90985,4136,5860,90407,7218,5927,70807,2981,5336,93073,7776,6054,71548,2989,5331,90501,7836,5992,83769,5307,5675,91115,7741,6009,86629,7692,5913,88629,7851,5933,90681,6556,5848
96,85068,6499,5770,93731,7100,5990,87945,5758,5795,79126,5032,5585,74624,6176,5584,86257,7265,5832,91253,7807,6012,90279,8448,6076,84679,6606,5726,82275,5166,5580,87590,7489,5892,90528,7029,5939,81598,5465,5636,91929,6936,5939,75225,4989,5523,89793,7983,5939,87547,5489,5774,82439,7526,5851,90130,3709,5823,91387,6191,5933,82743,4616,5608,93807,6400,5978,85925,6831,5781,91025,8111,5980,84784,3408,5660,82573,6408,5722,92239,7685,6059,83835,6661,5652,88760,6461,5861,93286,6509,6003
97,83295,5853,5661,83322,7315,5751,86366,3558,5735,86107,5858,5751,83843,5762,5719,82824,6552,5745,89042,7769,5953,88712,6563,5868,86203,6897,5812,80084,5844,5635,94646,6068,6031,80409,3592,5515,76806,4114,5474,87421,4147,5740,83179,5904,5683,77864,4129,5499,80253,4707,5574,79171,5468,5546,86377,7590,5896,87280,3662,5746,93104,7693,6009,85937,5657,5753,91764,6945,5951,80179,6820,5712,93477,7173,5985,83032,4984,5667,82431,7026,5811,79233,2576,5476,90999,6871,5945,85979,7738,5854
98,75470,3664,5367,86441,6961,5816,90673,4970,5855,85605,6722,5812,87428,8240,6012,87331,4395,5766,91544,7096,5927,93049,7389,5942,87519,6376,5813,89255,5932,5864,92024,5969,5941,80845,5753,5603,83161,5804,5670,91374,8001,5979,85328,5724,5765,89401,8148,5985,91961,5889,5934,92238,7590,5995,89194,6238,5881,83376,2795,5622,84953,7008,5838,90964,5344,5907,91031,4105,5828,88842,5148,5818,87329,7711,5940,73701,3708,5451,88566,6776,5830,79129,6239,5536,87464,7238,5817,88834,4013,5803
99,95052,6612,6080,88256,4428,5775,92660,6959,5981,89517,7172,5912,86643,2950,5677,75491,5233,5532,81364,4204,5568,87446,7213,5873,83715,5776,5719,89052,4619,5805,86572,6909,5802,87718,7885,5996,94774,7156,6118,85774,6453,5772,75138,5153,5528,86429,7659,5857,92951,6021,5942,85605,7784,5914,85313,4801,5733,89958,7810,5998,90117,5160,5823,83613,7144,5803,91001,7226,5960,91948,5111,5880,90613,7425,5994,84224,2899,5654,82617,5977,5667,87147,7181,5856,88077,5669,5772,92458,5902,5948
