r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,83187,5041,5642,90542,7573,5930,82643,3618,5588,94326,7344,6070,83883,5578,5624,81601,5723,5647,82634,6185,5665,81748,3411,5506,84913,6229,5706,86547,7716,5921,71715,4550,5403,91793,7904,6008,83529,6141,5703,90271,7242,5888,89075,5094,5790,87328,6176,5776,93081,5966,5937,87522,8297,6035,74972,5760,5550,86069,5575,5729,88936,7022,5867,86634,5273,5712,96028,6010,6077,89158,7753,5947,76119,2604,5426,70471,4623,5430,86308,6220,5713,84075,7569,5845,87769,3785,5717,95296,6112,5992
51,93162,7541,5994,74439,1015,5260,91224,7299,5922,83182,5346,5650,85203,6466,5751,86579,6305,5776,96352,6896,6112,73780,5761,5528,82497,5672,5652,73967,5669,5474,80690,5151,5600,91752,7542,5952,88960,1792,5749,84213,3800,5585,84903,6963,5748,94906,7866,6003,90016,2168,5777,93749,7426,6031,87826,3301,5669,88143,7605,5883,77861,3344,5448,89760,6299,5834,70668,3192,5341,90677,7746,5970,95498,5525,6062,84727,6403,5745,85784,7462,5809,90271,8160,6010,72514,2873,5242,88448,6747,5838
52,92188,7693,5965,90927,7941,5992,77188,6812,5668,91749,6930,5905,90754,8159,5949,80359,7402,5815,87675,7848,5941,84857,7321,5793,88907,6238,5835,82271,4145,5590,90324,7756,5951,78487,3922,5499,88889,7989,5934,85059,1794,5633,79105,5386,5562,85137,7395,5795,77489,7064,5678,88458,7406,5859,90413,8030,5923,90081,3567,5798,88750,5602,5771,87118,7409,5876,83370,6914,5740,81279,2872,5570,93114,7208,5953,84673,6377,5736,90364,5746,5782,89119,5586,5769,82153,7019,5739,94376,6412,5985
53,80225,4769,5528,93117,8039,6002,81010,5087,5509,75054,4467,5408,86783,7517,5838,78511,6595,5684,93410,7765,6073,93125,7317,5962,90158,6485,5851,90665,8136,5987,92610,5648,5937,84120,7106,5771,66624,4064,5354,91440,5119,5826,84988,4261,5626,82410,5006,5556,89835,5512,5813,80336,5670,5624,82441,7003,5718,87878,8480,5965,78909,5267,5513,87075,7800,5901,82599,5638,5584,81975,7161,5790,88368,7138,5834,78091,6468,5616,92308,7251,5975,81813,5289,5588,88577,4781,5750,83621,7144,5733
54,89971,5986,5855,84907,6792,5727,94640,6726,6034,91787,7775,5986,88804,3855,5763,88725,7292,5865,78024,6780,5648,93577,5944,5969,92399,5602,5868,78003,5907,5574,87528,2464,5719,91509,7372,5945,89523,6227,5839,82515,1012,5524,84370,5929,5672,76198,5523,5511,68924,4564,5330,87782,5953,5743,81114,3051,5512,75431,1365,5367,79836,4205,5494,87681,5682,5765,76033,5628,5461,91039,5585,5878,91463,7462,5944,89421,8209,5998,93527,6613,5966,93788,6675,5976,84352,6197,5700,93800,6813,5991
55,79314,6205,5618,79655,6550,5660,93366,8370,6031,82912,6505,5698,91854,6422,5930,95224,5860,6033,90220,7606,5910,76887,5460,5506,88297,7918,5951,91294,3524,5847,90521,7729,5969,83793,6096,5718,89100,7627,5882,87095,8006,5879,83739,7243,5792,93780,5457,5992,93172,6061,5942,93547,7735,5932,82621,6382,5680,86807,7223,5838,90937,6974,5891,88414,5901,5803,94437,7998,6086,90300,5581,5830,92886,5577,5929,82261,3776,5598,84974,8203,5978,91085,7438,5906,80763,5904,5635,93402,7241,6008
56,80408,3884,5504,82800,4872,5567,84747,6331,5746,88186,6564,5767,80774,5495,5606,88017,7492,5874,84158,5437,5585,80704,4617,5545,86453,7934,5914,76877,4657,5488,86011,4334,5705,78239,2919,5414,93302,6733,5934,81161,6706,5702,70872,4331,5430,89343,5732,5777,95250,5643,6021,89415,7159,5888,79854,5811,5573,84161,5682,5650,91798,5407,5861,82117,4029,5586,79857,6442,5651,93647,4952,5930,82475,7423,5776,91671,3001,5802,91439,7978,5970,84730,4420,5663,95613,6066,5996,86993,7220,5811
57,80463,4954,5559,75451,4870,5479,89934,7113,5878,90342,6228,5839,89070,7863,5943,85169,5286,5696,80762,6121,5620,92121,8199,6047,79404,6212,5618,95062,5459,6006,94134,7739,6066,88239,7854,5951,93597,7271,6032,80099,6577,5638,90352,7715,5956,82628,4634,5598,88629,6761,5780,91410,6890,5881,90505,5948,5863,84955,7654,5833,84746,6985,5804,90930,6754,5882,82760,4132,5575,84347,6826,5766,89251,8065,5887,83871,5063,5604,78498,3432,5454,70944,4076,5354,84435,6368,5742,82850,6503,5709
58,83118,5550,5674,80141,7091,5690,85228,6160,5737,88642,4857,5783,77834,6215,5580,80068,3431,5519,79347,5698,5564,92928,5756,5921,90154,6744,5895,90832,7172,5904,86341,5426,5745,85406,7047,5778,88480,1977,5663,86573,6659,5785,87759,6722,5802,93259,8022,6025,87692,3221,5711,88101,7877,5938,84400,5882,5694,82664,915,5472,91220,8254,6031,94258,7380,6049,81640,6936,5681,85410,6634,5760,92447,5883,5909,79210,3872,5453,79893,6288,5598,88895,3788,5735,87147,6127,5732,90136,7657,5945
59,92320,7544,5971,77546,6352,5646,92204,6909,5972,91637,6585,5904,81509,5451,5576,90834,7526,5933,79733,6243,5667,83197,3912,5555,74446,5668,5418,84445,7267,5822,71462,3108,5376,83916,6893,5759,95683,7032,6092,84960,7027,5782,90817,6268,5868,79513,3756,5449,80347,5111,5532,85793,4088,5651,89285,7488,5896,77808,2824,5458,78132,3192,5457,89833,8327,5914,90747,4863,5857,88962,3640,5724,95332,4875,6059,89960,7324,5890,83510,5716,5652,77795,5443,5544,84389,6032,5730,90574,6771,5881
60,79335,5286,5544,92601,6243,5929,86019,7211,5807,87526,7683,5852,83240,6302,5711,83449,1961,5542,93251,7242,6013,71388,4457,5356,76761,2301,5356,86015,5892,5703,82307,7423,5814,83080,2692,5499,82877,2852,5567,90780,6562,5880,80838,5297,5554,85789,7706,5872,82859,7135,5787,93020,8496,6052,93554,8174,6049,71106,3722,5315,80745,6302,5674,83889,5533,5605,89810,6104,5835,88091,2377,5706,83688,3898,5589,85073,3985,5653,87994,8040,5976,87539,7950,5919,69933,5226,5394,86893,5441,5683
61,94045,7057,6022,73211,4195,5382,88336,7854,5918,86563,2873,5695,91729,8378,6065,92170,7249,5927,75900,5414,5526,81330,5295,5583,92788,8381,5993,89307,6493,5834,84222,6233,5704,86251,7229,5792,77946,6538,5643,90247,7366,5928,82748,6021,5649,81484,3430,5527,92525,8261,6081,73134,3108,5374,73801,2649,5271,91146,5341,5891,88191,5361,5742,87625,6324,5793,86827,6242,5684,90678,3732,5827,91180,4648,5864,88938,6081,5824,89942,6388,5815,89691,5608,5791,82859,5309,5616,73466,5566,5459
62,90315,8201,6022,93703,7419,6032,84391,6375,5668,91508,7872,5974,86766,7619,5868,88265,8233,5950,84974,6775,5767,90794,7741,5948,81417,6226,5653,72649,5784,5548,92211,6553,5942,72942,5996,5558,82641,7090,5760,95389,4785,5992,84146,4378,5625,84837,7421,5831,94083,7326,6005,92256,8023,6014,93112,5082,5930,85362,3961,5601,96208,6394,5995,87563,6370,5775,73220,4768,5369,93475,6580,5993,84334,4656,5632,89143,7259,5881,88402,7674,5886,85832,3745,5651,86429,6914,5793,82257,7847,5864
63,90353,4872,5794,91677,5741,5925,91116,8004,6018,81663,7223,5693,71211,2926,5258,89021,7975,5943,93467,7413,6028,73349,5271,5458,88846,7349,5883,88698,7233,5831,93274,7053,5948,85072,6166,5729,92255,8092,5939,81397,5217,5553,84279,3735,5623,86129,7675,5880,93381,5247,5922,91869,7968,6000,94115,7427,6027,87316,2544,5716,73641,4781,5446,86268,7203,5815,83514,5715,5642,88429,7749,5914,74589,1853,5343,92891,7409,5962,86745,8111,5985,93339,8218,6014,94300,6382,5975,87287,6103,5762
64,93316,8343,6027,89989,3483,5750,79568,6012,5599,88128,7474,5825,85399,6847,5782,88596,4532,5735,87255,5673,5752,86165,5739,5720,89108,5591,5820,84487,4826,5621,88279,7896,5950,93175,5883,5945,88431,4289,5763,79997,6014,5553,91029,5478,5837,91220,5641,5840,76294,6497,5637,85398,4134,5653,86390,4363,5675,72720,6131,5526,91311,6478,5891,75689,5529,5480,90787,4528,5853,93410,6642,5992,85609,1904,5627,92373,7430,5945,87341,7992,5935,76550,3150,5367,83592,6739,5751,77561,4514,5426
65,85684,7471,5825,80939,7162,5757,88182,7369,5887,93188,8147,6026,79000,4151,5490,84221,5270,5654,79424,6507,5657,88701,3678,5701,89867,4680,5778,82689,4662,5598,87560,2958,5720,87672,4471,5705,78021,5840,5566,85662,7690,5828,76663,5348,5507,92126,8304,5995,82484,1716,5527,77832,3925,5436,95271,6337,6062,74951,3645,5425,85359,5024,5675,80941,6855,5665,89092,6645,5807,77044,5523,5501,72601,4747,5387,75262,5479,5472,74828,4368,5378,96410,7280,6112,84453,6926,5763,93824,7033,6007
66,81047,6210,5633,85639,7594,5819,88487,2080,5749,76078,6029,5571,88939,8208,5945,93978,6631,6015,75857,5883,5528,84765,6078,5678,94124,7452,6034,84928,4303,5685,88501,6653,5835,86244,2124,5681,88067,6466,5799,74472,2692,5339,85071,7396,5814,82432,6274,5646,91385,5438,5883,89803,8209,6034,90190,3408,5780,82299,3303,5533,89489,7082,5870,85481,5190,5687,80340,1990,5472,86581,6514,5772,77193,6277,5623,89897,8374,6013,79817,2616,5476,93734,7449,5936,74711,4082,5393,91054,7182,5921
67,83058,5285,5664,79306,4848,5499,86745,7132,5816,88166,6746,5788,83972,6481,5726,88804,4882,5783,73863,6002,5549,84843,3922,5639,89500,7581,5913,82738,5523,5624,78161,4180,5441,79342,4503,5512,93266,5925,5914,89805,7688,5932,76376,5744,5527,87266,7255,5842,84551,7157,5800,86127,7509,5844,87473,6078,5792,87594,6560,5789,79847,6263,5647,91765,5563,5864,75973,3970,5383,77495,5123,5537,78352,4683,5511,86179,4343,5675,92122,7867,6014,87786,4829,5725,74732,4020,5420,89215,7383,5898
68,93931,6617,6019,91200,3904,5859,86278,7853,5901,78944,6681,5674,73913,4871,5419,86738,4819,5728,80010,6394,5669,94800,6052,6043,67033,4175,5277,93728,7593,6003,71903,5448,5467,80305,6652,5665,93451,7585,6009,83727,6377,5696,93019,3887,5828,81784,2044,5482,88873,3683,5731,83794,3210,5586,93379,3528,5848,86206,6729,5783,91190,7085,5900,80812,5714,5589,94313,7987,6057,80505,5933,5616,84257,5345,5656,67943,3268,5337,91889,3709,5900,91407,7657,5935,91408,6001,5899,83037,2982,5594
69,86335,4693,5678,73425,5062,5458,89188,7301,5883,87160,7075,5784,90133,7603,5903,82683,4414,5577,76701,4833,5470,87132,3741,5673,88104,2460,5674,83703,2570,5521,86447,5207,5713,71979,4552,5360,84105,5409,5660,93021,6995,5981,90151,7648,5908,93393,6053,5900,92533,3558,5864,93470,8021,6015,71054,3161,5341,88078,7531,5866,83636,7133,5782,87836,7734,5898,80212,6323,5637,88889,7731,5854,90967,6460,5903,87767,5555,5754,91631,3063,5844,78907,5014,5543,93611,6771,5982,88498,6581,5815
70,79017,6368,5617,77566,1883,5419,85387,7485,5835,91061,6924,5872,88122,7976,5874,73652,5984,5571,94318,5900,5982,83151,6704,5605,88648,7591,5884,89681,6715,5840,70648,5720,5521,93451,5689,5988,91132,7282,5906,93036,7116,6003,84009,7135,5804,93275,6904,5995,79146,5388,5532,90167,7077,5864,88533,7243,5856,87104,6844,5802,87349,6850,5796,85866,7378,5865,92370,8075,6076,86614,7766,5880,85300,6882,5765,92008,5549,5915,86581,5645,5745,77428,5059,5475,91767,7701,5932,90700,8424,6060
71,90992,8125,6013,89426,4928,5799,75403,3685,5372,74086,5943,5556,89256,6844,5840,92399,7970,6017,90498,5591,5846,89393,3159,5763,85097,6680,5716,75557,4472,5442,91663,7528,5968,88109,4572,5727,83495,5262,5614,91668,8276,6017,88766,6829,5848,77365,5616,5545,85034,5588,5699,68032,4292,5331,87176,6422,5793,89188,6619,5842,86832,5845,5747,91307,7751,5984,77513,5566,5503,91677,7581,5982,84098,7454,5808,85363,6192,5759,91657,8271,6045,87240,6968,5835,81502,7081,5766,94958,7199,6063
72,80731,6821,5667,88124,8150,5978,88600,4948,5756,91013,8112,6005,79263,5458,5504,85985,6726,5789,86139,5986,5744,71017,3542,5226,82521,7347,5727,92260,7453,5950,85757,5737,5748,92231,5484,5889,87860,5626,5787,88256,6873,5806,84292,6298,5679,87717,8024,5886,92980,7301,5966,83795,2900,5570,80071,5289,5533,78628,6220,5565,87735,6814,5799,86244,6827,5785,92867,4475,5939,84354,6442,5739,84404,4407,5642,91825,6409,5896,86794,3798,5702,87042,7054,5821,75382,5473,5474,83572,5924,5686
73,91721,6654,5887,71053,4483,5374,91249,7643,5955,88236,6400,5816,83133,6161,5652,81535,3068,5507,87653,4196,5692,94201,7336,6048,94833,7264,6066,79516,3539,5444,82834,5625,5633,72241,3937,5366,81866,5868,5632,82780,5289,5608,88296,4717,5764,92834,8041,6086,83952,4430,5601,86154,6093,5715,89999,3729,5843,80384,6157,5600,73146,5014,5440,92451,6520,5898,88761,7078,5841,89540,7207,5910,79547,6389,5626,87474,6055,5765,94719,6904,6059,92457,6769,5896,78051,4429,5448,74066,3700,5334
74,90336,4064,5733,93146,7204,5996,92186,7411,5970,93936,7220,6012,95896,7223,6046,83444,4505,5628,82608,5461,5625,90824,5484,5874,87901,5563,5781,87611,5726,5749,82591,4796,5585,88090,6783,5811,86660,5459,5748,89654,6737,5833,90460,7326,5873,92486,6848,5923,93131,8055,6101,77381,6552,5650,89229,7386,5867,94669,7795,6002,82836,7003,5776,73150,5521,5418,79983,7051,5715,93179,7148,5965,85315,5210,5717,88399,6096,5812,82845,3157,5490,81341,2182,5441,82976,4259,5574,75873,4236,5395
75,70723,2772,5304,88906,6845,5836,79484,6777,5654,91076,6586,5897,89417,7194,5890,94834,5704,6030,77890,3975,5446,84234,6326,5739,86095,5310,5735,92629,7618,6019,83387,5658,5641,91442,2897,5826,93609,6495,6011,92795,7123,5984,95736,6482,6024,79103,4478,5482,72848,2194,5313,92488,4760,5911,81710,5937,5616,90177,8296,6021,91933,7439,5916,88608,7230,5868,77231,5936,5589,88292,6033,5767,88060,7053,5815,92468,6754,5920,87954,7440,5884,81088,4353,5575,88148,7671,5879,83688,3286,5622
76,77958,4713,5392,90539,7734,5951,77650,6432,5635,91883,7637,5977,79706,5948,5596,66637,3243,5311,93970,6184,5993,95189,6108,6047,79813,6468,5634,82772,5022,5636,78056,2930,5409,92327,6986,5916,95456,5333,6008,93191,7261,6006,87320,6399,5796,80060,6315,5600,88591,4119,5774,92336,7910,5974,95284,7790,6134,79399,5715,5505,88628,3606,5767,85546,5573,5712,87105,4901,5707,90001,7051,5904,90124,7049,5892,88077,8040,5928,90420,6904,5837,86679,8049,5968,91519,7018,5930,89066,5448,5775
77,79845,4038,5494,80664,3607,5521,91731,7745,5980,91879,8075,5992,89751,4596,5812,87588,5087,5769,78992,6513,5653,83931,2487,5598,79179,5942,5531,85885,4604,5702,82051,7479,5813,95314,5583,6008,81027,7127,5768,91764,6762,5918,88131,6331,5803,94628,6305,5995,85467,5553,5697,85419,5123,5696,75707,5733,5566,85804,5038,5713,90155,8116,6009,93914,6397,5974,73378,3780,5374,87416,2091,5687,79203,3550,5446,92519,3346,5883,91598,7227,5921,90354,5677,5847,92177,8399,6021,81082,6709,5658
78,93497,6138,5956,88445,7539,5821,86316,7766,5912,78712,3700,5448,77911,4460,5495,90715,5830,5826,95298,5993,6038,91783,5233,5848,88433,6796,5824,88308,7038,5819,91819,8328,6059,91028,8023,6008,92118,8289,6058,87538,6320,5783,77591,4302,5482,91694,7685,5979,86295,1849,5656,83400,5387,5623,88936,7438,5877,82241,5875,5609,87177,4989,5732,85412,7283,5835,92241,7687,5939,88519,3019,5722,85269,6942,5776,84916,6137,5728,83904,6814,5688,91080,7221,5893,79176,6476,5649,82980,3397,5598
79,91192,7702,5915,89323,7666,5909,89209,4285,5773,87579,8027,5986,73352,3778,5350,89146,2614,5788,81155,6221,5666,86104,1381,5643,86980,7896,5911,87220,5012,5739,91711,7894,6005,88839,5711,5799,78764,5476,5550,84723,6642,5741,77765,2292,5439,91734,7460,5970,86664,4788,5697,89015,6779,5811,86687,3669,5660,84648,7146,5731,90131,7156,5881,88279,3323,5660,76032,4092,5415,82778,6864,5737,90989,5246,5868,87258,5320,5685,93784,8504,6046,78607,4784,5515,86726,5103,5610,92929,7719,5977
80,76762,5573,5533,79429,2505,5487,93726,7197,5995,84128,5937,5680,89068,5316,5793,86994,5284,5768,87711,7826,5876,90456,6750,5875,82181,5719,5654,76768,5218,5518,94554,6731,5988,93724,5263,5963,85144,4809,5629,75169,5119,5518,89103,5943,5821,91335,4955,5730,94932,6052,6016,90517,7158,5865,79568,6393,5571,89334,3582,5777,93114,4091,5923,84322,6653,5739,93708,7622,6043,82839,6223,5628,77955,6528,5645,72788,5439,5461,93996,7883,6081,88655,1778,5661,89660,7580,5916,83818,6759,5720
81,78433,3115,5475,85904,6476,5769,81952,6549,5704,78027,4619,5465,79949,5637,5603,86864,6895,5790,87570,4789,5704,89440,2330,5724,91445,7911,5941,89686,5135,5809,90217,2762,5778,92242,7869,6011,89357,8151,5957,75443,5042,5489,87939,7146,5849,78620,4895,5434,86806,7857,5896,80407,4578,5508,70765,4023,5353,90814,6743,5854,85001,6617,5728,90681,8029,6021,77678,5591,5530,89297,7043,5880,76037,3471,5418,81052,6578,5653,94394,7307,6132,82856,6271,5688,81045,6023,5649,83487,3922,5632
82,90852,5572,5818,81298,6440,5686,84103,6521,5744,86608,2603,5694,91926,7569,5948,88205,6083,5781,87532,5603,5745,78558,4029,5323,80913,6205,5625,88217,7704,5897,86356,2275,5653,88044,6171,5767,72571,4230,5409,87091,6975,5799,89481,7898,5850,92198,6294,5844,94085,6761,5985,87297,1926,5606,84644,7286,5800,85028,5099,5677,88682,6759,5834,76911,6544,5519,87834,6467,5766,96427,6440,6058,85134,7084,5761,82042,4356,5595,90917,7624,5950,89914,4674,5825,92777,5678,5924,92915,5283,5899
83,84275,6964,5760,90546,6273,5851,79072,6990,5704,76094,4798,5474,87000,7056,5816,91512,7232,5919,92866,8113,6030,83600,3134,5581,89188,7845,5930,78602,5532,5554,79137,5838,5568,84244,1092,5605,85325,5314,5666,92693,6612,5976,87626,8050,5904,92063,7397,5964,89934,6715,5826,94138,7348,6040,76320,5690,5556,84192,4440,5654,88849,4730,5771,88670,5437,5786,95373,7030,6036,74359,5478,5482,82578,3280,5546,90623,7043,5877,76906,2006,5401,84521,7656,5894,75506,5355,5430,86183,4703,5675
84,83634,3086,5555,88108,7972,5902,83219,7252,5769,87281,8144,5979,92140,6056,5895,93964,7468,6006,88286,6638,5806,85301,6885,5745,73084,1996,5334,72385,4119,5374,92212,7816,6009,91508,6833,5883,93483,7793,6032,73181,5223,5426,86669,4439,5704,77794,5246,5449,86906,6642,5775,87086,5641,5742,91706,7021,5943,85070,5535,5690,86282,6928,5806,88938,7398,5889,90968,7236,5928,90970,4369,5849,80391,4468,5570,93791,8035,5974,87260,7524,5877,74447,5791,5531,92404,5541,5831,79060,3745,5442
85,90298,8169,5984,94902,7310,6092,84096,2323,5537,78656,4974,5485,91738,6347,5913,88348,5196,5781,89992,7825,5878,82776,4887,5587,89200,2096,5754,92517,7807,6024,74417,6429,5600,86981,7832,5887,93100,7529,5957,87621,5786,5710,75996,5482,5483,94942,6216,6014,94871,7983,6034,87434,5622,5739,92296,6667,5898,84076,4342,5621,84323,6353,5727,88592,7142,5844,94453,7355,6062,90196,6172,5867,83482,4573,5603,74874,6596,5539,83727,7914,5932,74968,4075,5411,91032,7171,5924,85839,7524,5806
86,81693,4143,5510,80631,6210,5644,86642,5759,5728,84989,2875,5646,85942,7256,5809,79995,4610,5532,91483,7294,5882,64098,4030,5349,84913,5560,5697,84350,5304,5687,90709,7605,5941,91646,7901,5980,80757,2991,5511,88924,3617,5765,85643,4671,5663,76180,5712,5472,83280,7014,5751,84834,4350,5656,92489,4776,5917,84717,7166,5808,81095,7087,5726,80825,2946,5524,83847,7134,5766,78371,4933,5526,81639,1335,5543,83512,6518,5741,82321,4097,5602,87509,6022,5733,75451,3506,5428,77348,6537,5626
87,88613,6143,5822,93595,7532,6014,96280,7789,6051,82537,5403,5603,76810,4131,5442,88031,5752,5780,76290,4442,5454,90486,7503,5930,90370,8413,6029,86736,2809,5704,90015,7351,5896,86262,7156,5798,86478,6464,5757,94101,7335,6040,76678,4632,5490,76833,4916,5436,89528,2628,5799,87072,5944,5732,93387,6437,5945,95398,6452,6063,87657,5979,5779,89579,7494,5902,73315,3050,5294,77098,5351,5461,84405,5861,5715,90134,6484,5858,82922,2966,5575,90229,6409,5827,79995,5007,5461,93506,6538,5972
88,93263,7604,6025,80241,6232,5653,86635,3988,5691,88251,6084,5800,85048,6414,5747,84089,5581,5653,89363,7015,5875,89505,7883,5924,87694,5201,5758,85173,5548,5691,92998,6191,5943,80639,2547,5434,91803,6939,5934,81705,6779,5704,91544,2447,5779,76462,3074,5326,91920,8231,5979,86700,7323,5842,92112,7791,5962,77120,6359,5631,92079,5697,5880,82031,6342,5665,80276,6335,5677,90438,2015,5801,91407,6467,5906,84834,1188,5599,81550,5004,5595,89248,7948,5937,88773,5177,5770,80917,6511,5654
89,89208,5842,5813,85881,5007,5676,83717,7190,5721,94304,5494,5996,89737,5562,5838,92560,7213,5979,90410,8247,5993,86175,5533,5721,85170,5974,5736,92908,4496,5865,73651,5818,5522,89402,7119,5888,91791,5808,5910,88380,8060,5920,90311,5619,5843,85063,6496,5759,87255,1759,5642,87760,7284,5847,81749,3397,5535,76107,5357,5460,86686,3895,5664,77562,5694,5559,83410,2965,5531,80135,4050,5554,91845,7112,5939,77644,5009,5496,94288,7429,6049,94592,5489,5986,84793,7062,5801,87955,5057,5743
90,84649,6692,5745,88438,3567,5749,86659,3605,5689,83628,6212,5689,86009,6799,5764,87895,4562,5725,75020,4875,5369,93625,7271,6020,74330,3673,5401,82362,7370,5751,89516,6516,5824,84182,7316,5818,95069,7061,6024,90516,4863,5818,85370,5618,5635,91742,6894,5940,94871,5970,5994,83854,6487,5699,85578,7667,5884,92690,8719,6066,88029,6608,5803,94328,7314,6028,86889,7021,5771,84760,5932,5687,85878,7229,5787,88738,6086,5822,86492,6844,5811,82808,6647,5731,95985,7267,6053,90281,5592,5834
91,79599,4638,5504,90460,5836,5845,82951,6549,5705,82357,6972,5728,82545,6596,5665,80521,3261,5523,89516,6511,5844,85177,6912,5747,73320,5670,5444,93226,7001,5968,85087,5563,5708,93680,8427,6048,84737,6914,5752,81691,4267,5587,90462,5481,5796,79845,5085,5536,94375,6937,5989,79525,6044,5573,88557,7802,5913,89049,6317,5817,84382,6963,5803,92447,6792,5962,84285,6439,5732,92104,8492,6022,89377,6515,5786,76673,1993,5340,91242,5614,5848,85242,2232,5609,93293,4968,5949,84363,5072,5657
92,87378,5876,5782,89120,7149,5860,86034,8058,5948,86899,6377,5702,89910,5241,5840,80265,6269,5656,82332,6044,5650,89536,6043,5799,87091,7307,5829,88712,6811,5824,75136,3490,5403,82721,7519,5783,80630,5385,5584,92579,6420,5958,89892,7672,5914,82655,6571,5666,80096,6025,5551,90738,7145,5871,88094,7030,5847,78607,4448,5498,88375,7536,5861,94016,5883,5897,90491,4057,5806,91635,8121,5998,83552,4951,5650,87282,3762,5681,80275,4386,5519,89335,5890,5777,87191,7785,5926,79766,5839,5550
93,80892,6347,5639,87560,1060,5656,96155,6018,6014,90275,8007,5923,74523,4468,5427,75368,5160,5422,94021,7639,6049,82252,7196,5706,88822,3863,5739,94666,6987,6026,85730,4913,5703,80934,5304,5559,81051,6469,5617,86295,7285,5810,83740,6020,5674,92586,5924,5890,91430,7277,5942,86617,7698,5864,91202,5074,5853,81609,7012,5726,90642,6691,5878,81685,6035,5654,89566,8130,5948,74893,4900,5307,84344,6928,5746,82070,5799,5619,95315,4710,6019,85766,4202,5615,82763,4240,5501,84606,4794,5664
94,86503,7558,5839,93505,7240,6001,90945,7666,5890,87272,6613,5766,79854,5418,5533,77142,6521,5671,84180,6798,5690,91575,7338,5901,84634,7044,5741,79928,6877,5722,76087,4356,5460,75238,4949,5412,87813,7185,5824,89014,7160,5841,88874,6052,5800,85192,7146,5802,81768,7054,5717,83885,6533,5728,88487,7811,5914,84715,6526,5747,88680,7601,5895,94217,7389,6019,92496,5894,5945,83969,5483,5679,84659,5226,5669,79483,2449,5430,86892,8106,5974,83918,6121,5680,91966,7602,5966,93716,5594,5978
95,90444,7253,5882,80157,4880,5508,91747,6995,5951,96202,6284,6093,75928,3688,5417,92919,7199,5944,90197,5398,5821,80733,5874,5601,78164,3296,5435,92913,7478,5954,86382,6935,5768,87539,5396,5724,78784,2945,5437,85751,6981,5776,87926,7691,5828,83770,6458,5660,85018,6498,5691,83765,3704,5588,83550,5318,5615,82592,4457,5561,82547,6800,5718,85473,5512,5694,93263,6929,6000,89683,7058,5889,78133,1975,5406,88500,8253,5979,94221,7714,6086,78291,6899,5705,81179,4851,5589,81902,6944,5716
96,83638,2897,5605,84525,5131,5691,90682,8038,5999,91780,8007,5982,84192,5026,5619,84465,6886,5707,79812,5277,5584,85277,6445,5741,93266,7346,6006,89199,5576,5799,84202,6147,5690,79688,5191,5544,89372,7106,5826,82222,6673,5715,90982,7044,5900,93862,6668,5997,82141,5669,5638,92293,5411,5897,82858,4776,5601,90267,4747,5829,87466,7317,5838,85678,5284,5716,92098,8057,6073,82862,6855,5766,87231,6133,5743,84898,6507,5750,90693,4623,5824,81884,4061,5542,84307,5883,5680,91551,6752,5912
97,94648,5833,6021,81427,2860,5541,87445,6904,5781,93441,8293,6037,90821,7538,5942,79321,6351,5604,89267,6700,5817,82546,5243,5587,78994,6268,5580,84248,5680,5692,88947,7664,5925,83965,6572,5732,87190,7641,5865,93305,8112,6048,82715,5465,5618,92186,7368,5954,89062,3774,5742,81233,5669,5578,91454,3600,5834,83810,6432,5694,85366,7168,5809,91610,7428,5966,92655,5224,5953,94293,2933,5875,90526,2642,5789,94638,7239,6002,79538,3032,5463,92517,4234,5926,86310,7015,5810,89146,6932,5851
98,79298,5329,5490,81072,6852,5710,94610,7106,6022,87075,5373,5735,95210,7683,6092,88498,7229,5859,95009,6708,6036,79161,5372,5561,71782,2985,5350,79765,4402,5480,87891,7612,5876,90233,4202,5778,83761,5147,5654,73207,6308,5524,89905,7664,5941,81107,5956,5644,92282,7086,5931,88289,8139,5941,83707,6158,5658,86043,7113,5803,92955,6036,5902,91168,7536,5917,90501,3545,5821,91784,7462,5922,75577,2441,5408,89218,5951,5827,75491,6503,5667,87868,6867,5782,86097,5207,5617,91156,6051,5855
99,83865,6994,5681,84733,1378,5570,84873,5549,5674,75804,4542,5411,86861,5182,5745,88685,4737,5761,82135,6812,5682,87403,4264,5704,79289,5443,5563,90459,7609,5937,86998,2184,5589,85538,5803,5722,90682,6621,5877,78073,5555,5544,83563,7510,5822,85268,5530,5648,89069,8503,6025,81161,5863,5628,88085,2852,5691,82427,5805,5642,76804,4465,5449,81840,6889,5720,69457,2871,5284,91433,7538,5975,82814,7290,5789,88116,6028,5798,88237,8298,6035,88343,2361,5698,86479,7911,5829,75100,1831,5351
