r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,73277,1357,3588,73682,5716,3735,78525,5764,3898,68357,3765,3513,76693,5379,3772,67470,1320,3439,65808,2367,3402,76353,6316,3861,63945,1932,3392,74862,3717,3720,68477,2527,3503,76156,1417,3726,75033,4751,3703,68919,5010,3567,77444,974,3782,79448,6186,3936,76093,1975,3722,72845,4895,3673,69939,5897,3688,79428,5253,3915,72268,6277,3760,74061,3722,3675,77467,4217,3803,77885,5112,3808,79342,3696,3879,74618,5410,3740,73532,2387,3641,76820,4069,3792,73197,6075,3721,79793,3803,3874
51,68857,5084,3551,75983,4275,3761,68378,5684,3628,79237,6581,3943,75847,5949,3796,76898,6850,4037,74927,4103,3701,68570,2858,3500,72534,4153,3647,64592,2506,3374,79407,6175,3983,71743,5714,3705,78026,2605,3829,76261,4490,3760,74451,3516,3670,66606,1953,3398,72572,3989,3645,70161,4514,3617,77351,6075,3853,65975,4598,3532,65751,4387,3528,74942,5825,3761,71409,5343,3651,75770,5438,3761,79131,5239,3865,80919,5137,3914,64066,2947,3407,79075,4458,3822,74874,5019,3737,73225,6492,3745
52,79153,6544,4013,67654,4302,3505,67122,5054,3570,68401,5162,3595,78361,5937,3866,61158,4312,3454,68806,4298,3560,70533,5555,3673,65182,5054,3561,62365,4145,3356,74065,4371,3697,73019,4164,3672,78705,2697,3838,77148,5910,3860,76525,6355,3876,70934,5684,3695,71651,5994,3713,74990,2196,3668,79829,5482,3917,60792,3504,3355,73623,4167,3670,66473,3651,3476,80708,4489,3890,66313,3901,3485,79298,4962,3848,72763,4770,3660,81201,5803,3941,72677,3370,3622,74024,3409,3689,69787,5959,3645
53,64690,4136,3484,78224,6476,3933,78853,6409,3920,71926,4360,3594,73682,6320,3793,71734,4052,3635,68901,4873,3598,78206,5753,3881,76928,6528,3842,70735,3500,3580,73655,2785,3660,69294,4951,3601,74260,4991,3729,72869,6035,3732,67729,3758,3517,75432,3752,3724,74119,5177,3723,69142,4690,3552,67970,4989,3568,78231,4677,3851,72814,4803,3655,73103,5503,3727,76148,6257,3828,78864,5935,3938,71984,6360,3753,70471,5262,3655,65197,3581,3410,77610,6535,3913,74770,4199,3713,80727,5740,4015
54,73355,5236,3713,76920,6135,3825,80253,5899,3968,74854,5881,3764,65411,1838,3360,74876,6494,3846,76919,5956,3845,75914,5770,3810,69786,3884,3542,80906,6143,3942,69043,4912,3598,72976,3754,3638,69682,4315,3587,75597,5324,3791,79999,6335,3986,72803,6288,3792,75692,6699,3877,70387,4039,3577,77714,5776,3848,62767,3263,3388,61913,2531,3339,71435,5793,3708,64775,1341,3336,74210,5882,3773,76505,5253,3746,70905,3889,3601,78265,5984,3890,66706,3774,3511,74657,5959,3773,71265,1346,3455
55,75213,4811,3741,73196,6169,3752,76141,5537,3758,77671,3931,3810,73055,3291,3616,67225,3566,3474,71845,5117,3672,71504,5439,3648,65055,4735,3504,73776,6202,3766,73856,6684,3834,77339,5063,3827,69620,4486,3610,71785,2082,3570,77050,5734,3842,70188,6085,3719,70652,5961,3679,69338,6053,3702,70334,5310,3633,78159,4137,3826,65803,4704,3555,67189,1133,3390,58912,3019,3278,76660,5829,3818,80413,4871,3913,73418,5086,3702,67229,5178,3585,73382,2995,3639,75798,6350,3858,74162,4571,3646
56,76292,6278,3826,68864,5326,3580,64646,3264,3275,71623,4850,3649,69022,5092,3627,78985,5482,3911,75392,4059,3715,78756,6605,3882,76780,5767,3788,76132,6773,3928,77509,6304,3853,73304,3955,3668,73656,5105,3703,77188,5238,3814,75341,5800,3794,71910,4819,3631,77476,6189,3821,69460,1123,3493,80212,5512,3960,77354,2034,3767,74113,2073,3621,73020,5777,3735,75522,5415,3788,70108,6116,3685,75040,6410,3821,74117,5027,3721,78857,4457,3830,73155,6300,3776,69910,5001,3604,71689,4626,3621
57,75192,5962,3796,74824,6430,3822,72435,5255,3709,76384,4135,3765,68286,5674,3663,73322,3670,3630,77093,6133,3859,77499,6026,3866,75992,4748,3763,75522,7007,3961,61865,1133,3278,70440,4157,3560,71414,3455,3552,67825,1925,3444,75206,6019,3765,72970,3953,3645,68442,846,3461,74387,6229,3791,78300,5247,3840,67807,4168,3550,81078,5781,3932,74367,5466,3744,75368,6999,3873,75198,1957,3707,74603,5246,3733,72150,3937,3635,69588,2275,3438,79267,6363,3955,69643,4498,3588,78213,4572,3824
58,67299,4952,3548,65301,4387,3519,72553,5300,3715,77737,5897,3848,71355,5666,3672,77175,5761,3863,75652,4755,3748,63675,3013,3406,72212,6296,3781,71100,5314,3636,73270,2804,3623,71663,5494,3680,78555,5972,3876,66174,3601,3482,67199,4912,3524,77371,5670,3844,72635,498,3578,66648,4361,3495,70905,2946,3562,76702,5185,3802,72875,6746,3800,76055,5657,3776,64902,5068,3539,73909,6108,3755,73953,1271,3651,70909,5054,3629,75006,4425,3704,75793,5574,3778,72604,3145,3614,78282,5884,3891
59,67733,4485,3546,60530,2066,3290,74235,5209,3733,66292,4114,3465,72108,4380,3658,69523,5264,3595,76647,6063,3834,72032,5345,3677,65106,4366,3490,74240,3130,3677,77242,6431,3882,70725,5729,3700,80133,3185,3921,76742,6425,3894,78539,5656,3882,80603,6413,3952,70685,4445,3577,75423,5144,3727,75067,2269,3706,66454,3142,3470,68144,4009,3519,75456,6071,3812,63455,4395,3484,79799,5515,3916,74885,6629,3833,69365,5588,3662,74169,4094,3678,69525,3524,3541,80151,6330,3968,69063,2881,3525
60,76025,5687,3818,63582,1275,3327,72783,6172,3729,75311,6245,3774,69656,5008,3625,68869,1821,3495,75969,4912,3771,72425,3955,3649,69435,2759,3526,67926,4757,3543,77048,6602,3918,81911,4828,3961,76350,1589,3746,77901,4371,3813,76089,6436,3866,74439,5379,3724,65723,2363,3417,69761,5339,3605,71837,1829,3593,58893,3490,3262,78454,6583,3921,68076,2656,3504,75215,4102,3718,73740,6433,3793,74666,5949,3787,65119,2109,3419,76790,6133,3839,70859,3631,3576,67975,1561,3444,74385,6961,3912
61,64482,4011,3453,79754,6464,3970,69373,5297,3598,76487,6065,3825,60835,1909,3327,79564,6010,3964,67295,3036,3456,72167,3974,3638,76422,4685,3774,74100,6143,3780,68609,5056,3545,67555,2913,3483,78640,6048,3915,75659,1431,3659,76759,5790,3811,71254,3786,3503,75313,3244,3710,68193,3707,3519,71463,6425,3742,71064,4602,3638,74585,5689,3754,77965,5911,3863,79607,4526,3892,73214,2768,3618,71198,3792,3606,71615,4320,3640,68025,4664,3528,69053,4860,3571,72611,4251,3640,71434,6187,3736
62,74709,5565,3755,77485,6853,3941,71686,2681,3580,71680,6424,3781,63306,4996,3494,75433,6681,3858,77685,5456,3859,78058,6149,3868,65678,4556,3508,75122,5266,3749,73874,1202,3634,75507,6362,3832,72028,5087,3663,77523,4337,3801,74605,6046,3725,67795,2039,3436,67671,2931,3480,67555,2011,3457,66780,4131,3511,76315,4736,3739,75188,5608,3781,72882,5686,3727,74726,4895,3736,81426,4354,4000,77778,6321,3908,81959,4087,3994,75671,5572,3792,77669,6304,3892,75513,5383,3760,73645,6364,3806
63,71714,1337,3519,75197,4126,3706,76342,6385,3811,74818,4093,3710,78672,4175,3834,69273,286,3492,70273,464,3502,70238,5442,3648,80703,5691,3982,77762,2787,3815,74106,3643,3682,80589,4995,3889,67776,5693,3626,69374,5865,3638,76741,6255,3873,80162,4050,3884,70977,1365,3545,72224,1394,3563,66351,4673,3499,75181,6341,3795,73469,4072,3665,75196,6308,3843,69248,1420,3509,76833,5224,3790,63112,4546,3488,64048,2175,3383,70514,4820,3590,70300,4829,3619,69621,5319,3637,74586,6428,3827
64,76844,2271,3758,70847,2983,3532,72109,5690,3688,71546,5281,3683,74556,6495,3851,76431,2331,3719,67681,4243,3532,69238,5164,3627,74569,2458,3694,76431,5580,3796,69036,6084,3719,67728,4919,3565,64503,4049,3451,72424,5462,3680,72261,6325,3779,78223,4400,3820,77495,6654,3933,78351,6787,3906,71130,5948,3692,73868,5865,3712,74299,5911,3775,72596,3545,3627,73861,3513,3673,81096,5682,3974,71058,2901,3583,67023,2975,3484,68535,3583,3534,68618,4591,3564,70961,6387,3715,77499,3845,3807
65,74539,4642,3731,75166,5376,3754,78394,5831,3852,74778,6450,3802,77792,6410,3902,78674,5977,3914,71684,5424,3627,74118,4750,3678,71791,5297,3665,73484,6126,3764,76659,6612,3889,78845,4703,3859,67659,4644,3546,64846,2387,3394,76654,6275,3835,78972,6015,3907,75674,6830,3943,73577,2926,3642,74137,6656,3815,76960,4584,3775,77955,5389,3853,74559,5033,3754,68916,5448,3608,78984,6178,3957,71034,543,3478,71787,4571,3650,74848,6967,3882,73196,3880,3628,75116,4100,3713,78647,6302,3915
66,67095,2622,3437,78971,5702,3914,69059,4792,3556,67663,5025,3591,77272,5603,3819,77943,6542,3930,78455,6353,3897,69269,5642,3672,70736,4340,3601,71732,5152,3668,65225,4953,3528,77789,2749,3781,68277,2260,3506,74246,7073,3925,72076,6238,3774,73299,4959,3663,74765,3852,3722,74246,4720,3677,80998,5025,3975,72649,3545,3619,77538,6204,3873,75653,6494,3891,73694,5316,3682,75046,5096,3756,67824,5220,3594,73266,6082,3728,71635,4976,3632,78444,6963,3957,75863,6298,3863,68852,4148,3548
67,77940,6433,3873,66487,5273,3533,69829,4573,3570,80654,4031,3915,81120,6380,3945,73541,4607,3699,68469,4368,3583,78716,4947,3809,78957,5090,3846,74102,3819,3707,73979,5887,3773,73632,5534,3718,78521,3728,3855,68289,3697,3541,76615,6686,3909,66977,1731,3402,73310,5788,3722,74685,4801,3689,76082,5255,3785,78047,6521,3934,70780,4696,3626,75752,6094,3816,76766,4312,3785,75346,6491,3853,76658,5179,3793,78956,4891,3871,73597,4967,3722,80411,5803,3984,78357,6540,3902,71595,3767,3605
68,75880,6407,3850,74128,3779,3666,70638,4757,3612,64791,4187,3461,73442,2483,3594,59785,3229,3368,75583,5125,3749,69014,4959,3614,66456,4040,3469,63776,1464,3311,73013,3439,3616,77094,3250,3778,70375,5186,3642,74938,5601,3740,75050,1485,3589,61419,3772,3361,76897,2157,3735,64682,2934,3413,75761,5988,3822,73487,5364,3690,65014,5308,3547,73022,5425,3699,66247,3963,3448,74921,5836,3784,80604,4872,3931,78919,5398,3846,79215,6655,3963,79659,4456,3906,74428,5982,3781,79324,4425,3824
69,77076,6028,3847,71493,4439,3652,72432,5334,3705,69296,2007,3516,77364,6525,3940,77739,5695,3882,74520,5588,3759,80847,5756,3948,73084,3486,3636,77223,5462,3821,74757,5348,3757,77054,5093,3818,65011,2666,3366,67950,330,3386,81035,5869,3947,77002,1744,3781,77964,6172,3881,66928,5004,3555,74918,6316,3811,74233,6375,3803,77275,5353,3825,77900,4936,3827,77950,5414,3858,68998,1152,3494,74810,3622,3691,66158,3111,3484,76167,6051,3806,77826,6488,3934,78520,3342,3858,77079,6613,3918
70,75903,1071,3666,74745,6922,3873,77847,6838,3908,76819,3158,3671,80101,6412,4009,75636,5018,3756,71999,3532,3610,74882,6521,3810,70971,3359,3585,68582,5779,3658,81030,5259,3958,82090,4887,3994,69669,5583,3673,72860,5931,3724,64922,4406,3458,69356,4229,3561,74673,1401,3669,67203,4711,3548,76928,5897,3832,77329,4967,3821,71910,4579,3624,64577,3848,3443,66098,5627,3615,73855,6335,3809,70765,6049,3712,73849,1936,3635,76142,2811,3732,75140,5803,3801,68496,5218,3584,72319,1026,3552
71,73136,4957,3664,69070,3659,3515,74906,6146,3772,72683,1331,3560,70914,1457,3538,79445,5251,3934,71866,6209,3708,67440,5664,3552,73221,5799,3740,64581,2863,3421,76813,4310,3786,75902,5716,3800,77213,6821,3892,72583,1087,3608,72455,3004,3597,79492,5947,3939,66666,2691,3438,72175,2485,3592,70560,5140,3625,79316,5634,3924,75182,6294,3788,77554,3654,3811,68643,4644,3575,76115,6302,3864,63740,3544,3391,72891,6265,3753,60471,2202,3263,76596,1568,3743,73665,3018,3671,73656,5354,3700
72,77129,6737,3951,65763,2573,3409,77842,2733,3739,74558,4977,3739,71109,3788,3573,77851,5481,3802,64919,3541,3398,70874,2656,3556,74229,1962,3633,71807,5286,3677,79269,6664,3960,63805,2338,3325,61785,3537,3395,76839,2698,3741,70819,5692,3683,67075,5410,3578,71338,3349,3567,62905,2728,3318,76530,6098,3837,80398,5775,3934,73296,6269,3684,66537,5265,3587,69669,3121,3522,75837,1388,3606,73264,5439,3701,73709,6258,3767,77875,6472,3945,66438,5786,3604,75540,3087,3724,74534,6512,3824
73,75348,5639,3767,66054,3738,3458,70018,5583,3657,64398,5272,3473,67553,2492,3446,73699,5299,3720,71138,3526,3576,77596,5346,3858,71012,3377,3590,74628,6847,3866,76036,6678,3906,67465,2278,3463,80412,5474,3942,71768,4627,3639,77097,3808,3768,76297,5564,3820,67479,6092,3716,70000,2791,3553,79130,6639,3977,71894,3443,3601,72758,2844,3619,73733,4058,3680,74823,4128,3721,75865,2297,3723,79750,5022,3916,71429,6206,3674,71918,2556,3578,69749,2676,3488,75181,2895,3658,68732,2269,3512
74,77015,6606,3904,69183,2993,3548,68376,2421,3454,70005,5496,3596,66897,4305,3483,79046,5916,3915,75486,6712,3895,77088,6804,3869,78772,6449,3902,70187,2942,3551,73730,6736,3865,72749,6755,3772,66591,3918,3485,75655,6055,3800,64918,2644,3412,70278,4496,3567,71025,2158,3548,73435,2755,3635,70609,5077,3630,65631,3386,3478,70028,5644,3659,73638,2035,3621,74612,5248,3736,65155,4848,3499,73756,5038,3705,77555,4675,3815,73843,4711,3721,65630,3904,3494,71713,5290,3677,80196,5392,3920
75,70797,3494,3581,65570,4223,3482,74626,2718,3610,66456,3168,3447,74114,6561,3832,67144,2155,3455,67178,2493,3412,71780,2536,3561,73351,3092,3633,76014,6218,3820,74246,3396,3676,63201,4242,3413,69796,1780,3510,66733,2349,3408,67074,2273,3443,73235,3692,3650,71183,6108,3731,72668,5585,3704,78057,6405,3954,72300,692,3566,79218,4916,3876,79738,5583,3901,68279,1787,3456,71306,1291,3518,75728,5990,3801,67803,4635,3541,75042,5599,3771,75713,4746,3712,67004,5324,3488,71527,6079,3728
76,75378,1339,3658,74607,5161,3730,74585,6412,3789,74766,3642,3688,64217,4727,3423,71392,6342,3721,70195,2876,3542,70179,6194,3723,69415,5120,3602,78599,6343,3917,70458,3536,3545,73606,3057,3647,74658,5519,3746,64231,2441,3396,76105,7099,3917,66256,5170,3506,65942,4971,3497,70734,2695,3571,78794,4011,3850,79690,5035,3874,72616,5051,3673,68171,2132,3490,75551,5364,3764,75321,5973,3790,68424,2643,3503,76711,6212,3852,76087,6681,3914,69826,5568,3647,75709,6318,3832,76156,6451,3856
77,77234,5904,3857,75858,5657,3782,74078,5508,3754,72801,1983,3575,66016,2027,3430,74363,3293,3616,70921,5458,3641,72287,5079,3639,77306,4386,3810,69503,4444,3506,73880,5068,3709,68808,5652,3600,62267,4410,3408,76833,5876,3851,75704,6606,3891,62979,2845,3391,73301,1593,3611,60323,2336,3247,75709,1993,3696,70623,1039,3511,59391,4610,3383,79006,5896,3919,64112,2657,3376,79434,5188,3866,66577,4961,3548,75607,5826,3752,78970,5791,3898,76788,5444,3838,67734,5941,3614,71201,2719,3569
78,73585,6469,3757,64439,3556,3446,73463,4685,3621,71663,6502,3776,67320,4557,3508,61581,3352,3418,71099,4631,3615,75192,4971,3741,70501,5152,3636,73064,6086,3730,77364,4790,3818,72218,3989,3632,75674,6232,3841,75904,5907,3801,79089,4939,3825,75118,6086,3776,70144,3029,3543,69182,3481,3534,74662,6710,3885,76981,6199,3836,76117,6288,3840,78958,2846,3868,70068,5632,3634,70271,5545,3599,67457,5390,3611,79511,6476,3983,74134,2894,3674,75929,6433,3830,77168,4635,3790,61053,3384,3364
79,77167,3996,3759,74465,6551,3814,66204,2656,3437,74333,6491,3821,77224,6246,3851,80121,5426,3943,81770,4905,3909,76477,6219,3845,75334,3320,3705,75911,5758,3752,77782,5828,3844,76528,6805,3931,75653,5549,3782,76945,6072,3860,81036,5148,3941,70472,4354,3603,65852,3146,3446,73376,5464,3685,79109,6074,3942,79397,6657,3979,65281,5027,3528,79570,5483,3876,69985,1155,3516,72499,4684,3648,70529,1540,3495,77114,6416,3866,78953,3148,3840,69573,6306,3753,73631,6480,3800,77641,6079,3897
80,79707,5569,3932,72810,4362,3661,67771,5175,3593,67828,4617,3551,77901,5571,3859,81774,4201,3951,75533,5491,3757,62160,3631,3324,68034,4749,3550,72668,5719,3717,81139,5993,3994,65407,5074,3519,79680,5310,3901,72901,5454,3700,69517,6104,3675,65237,2350,3373,76594,6211,3858,73252,1505,3622,74798,6143,3806,78958,6550,3935,65661,4173,3477,77162,3821,3788,76029,5196,3782,72642,6258,3777,79176,6174,3914,68165,5687,3576,77983,5475,3838,76380,4894,3792,77092,6167,3853,77490,5555,3796
81,74685,4843,3732,71103,4950,3609,75695,6689,3900,71653,1968,3550,77216,6072,3819,65770,2920,3414,73205,6307,3770,72526,4769,3678,74713,6897,3948,75564,3134,3705,70541,6123,3740,74909,6394,3826,69097,5259,3567,76818,5226,3805,69649,4753,3604,74483,4638,3718,71175,5856,3706,74962,5640,3774,69542,3167,3518,65570,2261,3400,75186,2853,3709,72957,4092,3637,77530,6138,3884,78379,3504,3828,78554,6099,3909,70461,5434,3616,63426,4640,3450,70988,4233,3600,75794,6966,3921,74468,5952,3789
82,76163,5841,3819,80771,6152,4010,76624,4263,3790,75572,4763,3732,59884,4426,3370,71579,4700,3558,72439,6561,3827,70948,4416,3613,75486,5802,3772,76025,2944,3729,63427,5007,3493,62127,3263,3412,72290,3454,3605,70382,5312,3601,68456,1580,3382,76237,4046,3732,73216,3511,3656,70546,4410,3612,63218,3980,3430,74383,4746,3697,77036,6759,3930,73436,5145,3727,69750,5271,3622,76982,4123,3772,71940,5229,3670,77944,6695,3894,70315,5160,3632,70616,4088,3579,78413,3026,3787,79467,5517,3903
83,69520,2464,3524,65599,2756,3433,76650,4506,3791,71805,5134,3663,73138,6220,3773,78588,6129,3931,72163,3559,3639,64807,3213,3413,78845,6101,3939,66705,4568,3531,79355,6197,3968,70377,5316,3632,69428,4796,3611,74966,4084,3713,75051,2432,3680,71303,5602,3686,63281,2935,3370,70031,3451,3569,74172,1137,3616,78088,6740,4000,76811,5806,3856,72318,3986,3631,73538,6640,3865,66375,4506,3504,70066,2695,3506,66928,4038,3507,74654,6273,3807,75529,6278,3818,79360,4130,3859,78158,6023,3907
84,66561,4529,3523,74932,6022,3778,72228,5814,3712,77762,5670,3834,72360,553,3530,71479,5544,3645,64848,4766,3470,70792,690,3519,70674,1933,3532,74168,5425,3732,70996,6012,3728,66925,2533,3459,67341,4038,3499,77797,6784,3962,71774,4007,3609,66891,3249,3450,77678,6544,3917,71589,5133,3658,80602,5492,3968,78037,3714,3785,68252,3546,3507,76280,6131,3851,65193,5251,3568,60771,3294,3286,72237,5354,3685,72850,4530,3653,68320,5794,3648,68074,6048,3643,72463,4924,3655,78809,5575,3884
85,78535,6042,3864,61699,4035,3418,68375,5340,3604,74252,3606,3649,66641,4798,3518,76799,5790,3775,75605,3759,3717,70057,5652,3683,68358,4680,3532,69492,4997,3570,68317,3252,3518,65668,2935,3408,63751,3299,3450,68929,3399,3539,75442,5771,3753,81448,5104,4020,72417,3481,3569,71855,6239,3721,71230,3677,3582,74789,1390,3658,71618,4303,3620,66304,3417,3462,74495,3982,3694,79869,4820,3921,74222,3239,3678,73066,5572,3703,78369,5727,3894,78992,4696,3847,64896,4454,3474,68204,4672,3560
86,65039,3923,3472,64314,3893,3437,78386,5382,3818,76272,3172,3736,57303,2564,3312,67024,4835,3538,72530,3287,3643,81286,6144,4024,71229,6644,3790,78705,4077,3823,73487,3025,3666,80638,4828,3936,78925,6220,3967,72402,4437,3640,77041,4219,3782,75759,5464,3782,77460,6606,3901,75475,3042,3709,77105,1299,3724,66421,4480,3552,72312,6397,3779,63521,4806,3478,77388,4594,3811,76523,5483,3791,71606,3749,3625,78715,6583,3928,67941,4755,3482,67149,5339,3565,76822,5296,3752,76561,2271,3709
87,71146,5225,3649,75690,6504,3880,65756,4142,3444,67748,4734,3555,68283,5325,3616,72280,6309,3698,66883,3544,3489,67320,2535,3441,71121,2422,3567,67917,4146,3486,66150,4870,3512,74405,941,3639,70644,5299,3647,73412,2956,3618,70294,4667,3579,73119,5524,3684,75853,5574,3797,71136,4172,3579,68108,1947,3463,75394,6102,3770,74810,2571,3680,79809,5573,3917,72920,5571,3702,72600,4999,3680,70292,3762,3574,73340,5003,3685,79088,6178,3929,75763,5780,3772,73976,6296,3799,75922,6929,3928
88,69681,2898,3531,74425,3552,3687,75101,6484,3844,74504,4745,3676,64600,3906,3448,73642,4729,3708,69968,4071,3592,77831,6685,3958,69448,2896,3527,73942,3320,3647,62215,1800,3341,76810,4058,3792,72596,5865,3742,74638,5041,3736,72413,6709,3817,76900,6173,3865,78948,6258,3922,63423,5365,3500,74730,5457,3766,69641,3776,3533,71799,6279,3748,77803,5915,3882,76128,4310,3739,79199,4744,3832,58454,4799,3440,75731,6177,3841,70811,3993,3575,71423,5511,3691,80331,6215,3903,69281,4654,3549
89,72265,5478,3703,70823,6296,3680,61667,4632,3368,77215,5385,3826,68202,5392,3633,78285,4415,3821,74405,5618,3761,73778,3757,3620,76204,5255,3775,73779,4183,3667,80471,5806,3913,75177,1549,3681,72110,4058,3625,69861,3379,3549,59793,3049,3207,71690,3781,3581,73023,5728,3719,71650,4839,3659,66554,3006,3398,67460,3323,3496,74891,5799,3765,76804,5092,3809,66320,5190,3548,64101,1787,3331,73836,2731,3662,77859,5948,3873,79351,4790,3912,74199,5753,3751,77127,3506,3763,74326,5084,3749
90,74346,5836,3782,76642,6691,3913,68006,5103,3582,75018,3960,3729,75936,5586,3718,68368,3306,3494,68327,2861,3512,76824,4726,3769,76658,5986,3832,71416,5571,3648,66141,4714,3497,72435,5958,3708,72553,6045,3706,80342,4912,3984,76265,6170,3823,73405,4740,3681,69927,3853,3551,76549,6966,3939,76144,2963,3718,73415,3834,3665,76703,5751,3847,70426,5748,3697,75268,4157,3728,73858,6165,3779,75375,6471,3864,73890,6842,3890,78548,5267,3867,71097,3961,3580,73439,6659,3854,71046,5445,3672
91,78972,6341,3921,79351,5420,3900,69023,4358,3538,63596,2872,3410,71022,4810,3630,71885,3614,3628,75501,6395,3832,78998,4555,3847,78860,5589,3896,69370,879,3489,74274,6195,3801,72794,3887,3648,66565,4877,3538,76568,6856,3947,78420,5591,3862,78699,6194,3930,62877,2473,3358,79449,6277,3920,75996,6185,3855,74497,1929,3640,78529,4825,3826,74146,5984,3764,67286,2863,3435,71775,3487,3601,75030,6921,3970,73788,5075,3710,68314,5389,3588,72436,5350,3674,60908,3495,3412,79535,4813,3869
92,74432,4876,3742,74734,6731,3815,69359,6116,3720,72075,6306,3771,68817,5175,3626,71727,599,3550,77701,5446,3860,77315,5615,3827,71268,2217,3568,69781,5699,3680,80318,4396,3910,69533,4844,3596,69408,4663,3608,74849,3958,3639,71372,5843,3714,78465,5757,3872,74059,5143,3714,63399,3973,3395,79943,6287,3944,71321,5595,3651,76699,5772,3834,66623,1797,3359,74055,5716,3735,72860,6174,3757,65257,2086,3339,75275,4730,3741,66362,5111,3561,72872,6776,3849,71889,4037,3597,65888,4486,3524
93,74397,5985,3794,70907,5544,3629,71084,4761,3626,69477,1565,3504,70764,4375,3605,66850,4686,3514,74479,6481,3838,69406,1447,3494,69439,5405,3609,75787,6782,3922,75757,4258,3750,65224,2516,3366,71826,5725,3689,67100,2399,3475,70968,5621,3674,72923,2381,3602,70763,3671,3578,65352,5021,3523,76137,5460,3786,77481,6766,3896,70491,4808,3608,76992,6718,3907,74922,4863,3727,74686,4279,3692,69083,5295,3619,69188,5541,3654,80266,2645,3853,74202,1685,3648,81433,5528,4008,77739,5982,3898
94,75413,2937,3727,74794,3477,3675,69025,2603,3525,80272,4715,3890,62163,3067,3397,74895,2676,3663,74772,5160,3734,79093,6606,3977,80020,5427,3944,72618,6203,3765,75859,6552,3835,75803,6260,3828,73379,4156,3643,69127,3747,3557,73277,6409,3804,75721,2930,3691,72603,5303,3654,67952,1698,3464,77696,5852,3861,63901,4672,3493,72051,3887,3603,66897,5297,3594,73121,5800,3736,72746,2658,3612,74064,5276,3728,79141,6122,3939,70715,4690,3621,71405,5237,3661,77861,3997,3768,68948,3358,3546
95,79733,5169,3921,74388,5083,3726,74689,2743,3639,76840,6697,3880,67915,4363,3535,79398,5314,3938,80251,5757,3970,72760,3802,3656,67743,2766,3473,70438,5929,3687,78592,4952,3858,77392,6478,3862,70524,5081,3613,64690,4908,3487,70731,5629,3679,80195,5426,3930,75772,3408,3741,71112,6013,3696,78608,6092,3885,78027,6509,3872,76264,6713,3844,79210,7111,3943,73959,1273,3669,81049,5042,3958,65818,4105,3459,69219,2899,3510,69458,5824,3694,68594,4266,3534,69332,4765,3566,74600,4874,3731
96,73749,6051,3740,76550,5875,3788,70748,4160,3581,65221,4461,3518,76197,5871,3811,68116,4727,3517,69146,4194,3584,80596,5836,3987,77647,3887,3784,75921,5070,3771,77250,4688,3809,71431,2018,3559,71975,5287,3677,73696,6079,3747,76936,6388,3885,79071,4668,3853,73682,3907,3689,77968,4791,3820,70382,6282,3738,70254,1633,3486,71251,6487,3799,65495,4120,3468,75692,5538,3797,76425,2208,3728,80055,4354,3906,76510,952,3736,69350,4541,3568,74617,4546,3684,80494,2887,3921,77140,5918,3818
97,68542,2765,3475,68952,2901,3510,70661,4848,3626,70580,5985,3694,78240,6437,3905,78577,6260,3945,78333,5447,3865,65443,4522,3494,78879,5818,3904,74975,6139,3800,78258,6278,3907,76433,4006,3780,78668,6483,3943,69965,4220,3577,64036,3169,3403,75914,6186,3802,74095,5777,3742,72048,4634,3668,74313,4815,3727,65170,3485,3428,77461,6274,3874,67774,4544,3566,74644,5023,3705,76550,4788,3775,68748,6197,3713,71874,3358,3632,78575,2229,3807,80486,4212,3930,64901,3644,3453,75274,5035,3769
98,72255,4346,3644,76940,5986,3862,68294,2683,3490,76656,4660,3774,68644,1329,3460,65975,4342,3497,67358,4024,3518,79259,5750,3928,77007,3962,3767,78543,6458,3929,76319,6382,3833,71043,5030,3652,79511,5040,3900,76262,4849,3782,73968,5379,3654,66603,5313,3556,65297,3243,3441,71163,5638,3637,79148,3233,3836,70856,4663,3602,66016,4179,3485,69594,3889,3556,62638,4430,3488,63207,3833,3458,70706,2910,3556,67183,4427,3540,70133,2645,3483,78478,6658,3983,78754,6241,3859,76280,5990,3829
99,76472,5695,3823,70496,5060,3615,74740,6194,3787,67209,5501,3595,75338,5842,3783,69628,5375,3638,69377,3761,3523,68841,4579,3522,73540,4149,3661,71164,5239,3641,71175,2395,3543,74057,4975,3711,69006,3613,3544,78925,5753,3886,75737,4971,3779,73369,3942,3670,70802,4635,3619,77528,4755,3787,69962,2522,3539,76357,6950,3921,76187,2622,3745,72670,5835,3744,78270,6004,3896,77102,3343,3769,72960,5584,3692,65999,4225,3513,77760,6619,3841,65441,2146,3352,70758,4440,3589,73458,6530,3781
