r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
53,20139,435,1386,21594,1557,1615,20040,121,1343,18938,952,1352,21765,1183,1554,22541,923,1559,21204,1247,1538,20634,739,1441,16506,813,1258,17601,1292,1359,18334,1213,1363,19493,1134,1408,22279,1402,1650,19137,938,1361,20172,458,1391,21444,1431,1562,20532,387,1388,20318,851,1400,15389,570,1209,21619,1324,1540,16454,857,1236,20477,193,1383,18290,821,1322,21288,840,1406,15095,826,1240,18894,898,1347,22047,412,1515,21033,870,1456,18572,1122,1371,17486,797,1251
54,22487,1081,1618,20967,1118,1437,20526,606,1413,20328,1108,1457,20117,1528,1515,16811,856,1274,19311,1428,1451,20881,868,1448,16568,973,1292,19532,1189,1398,18427,1220,1373,18759,1057,1362,18346,383,1274,20340,969,1410,22214,556,1511,21554,1387,1546,19727,350,1340,18864,1373,1417,19024,1538,1476,19777,794,1380,21508,961,1501,20863,824,1444,18882,948,1340,17054,742,1265,21166,760,1442,18303,1288,1352,19919,1151,1441,21312,1235,1498,20754,946,1441,21255,1599,1535
55,20496,701,1406,19378,991,1399,21125,696,1439,18174,1036,1316,19404,510,1333,21494,972,1532,14039,732,1171,19793,636,1345,21207,1031,1503,16395,930,1295,18257,1020,1348,20612,1538,1509,17716,684,1260,20406,360,1387,19151,1538,1490,20299,1117,1432,20332,985,1426,19624,191,1299,18410,1055,1355,20746,299,1377,20321,1469,1494,15790,466,1193,18811,1289,1401,18244,843,1299,17429,634,1276,22064,1282,1579,17928,561,1286,17441,1302,1337,17147,1173,1339,20435,1125,1434
56,19686,603,1379,18081,1252,1371,15685,737,1158,20674,1321,1497,17459,813,1260,17371,178,1210,19904,1304,1444,21576,308,1424,20684,1151,1475,20169,88,1367,20829,918,1433,15441,1048,1228,20440,1593,1533,19429,186,1325,21575,843,1470,19787,312,1358,20213,1222,1449,15348,163,1158,21139,886,1472,21017,1249,1485,16843,753,1260,17106,1234,1361,17219,1058,1277,19821,775,1372,22246,739,1496,18034,830,1293,21736,254,1460,21115,1588,1581,20673,150,1398,19667,950,1379
57,19687,646,1380,19423,950,1398,19861,961,1404,15943,800,1246,15302,624,1220,19311,963,1401,16905,633,1240,17473,1071,1333,20583,1108,1468,20034,49,1338,19786,745,1378,20718,720,1430,17634,1183,1341,17559,817,1255,17228,828,1279,19725,500,1342,18549,768,1305,21582,244,1408,19359,855,1381,18484,925,1349,22449,1053,1571,20484,1330,1450,20323,1207,1456,16323,265,1212,17723,1212,1345,19934,1326,1425,19891,611,1377,17276,1203,1319,20621,855,1440,21855,976,1568
58,22248,1044,1605,17422,453,1265,19357,1162,1399,20984,1413,1519,20203,1337,1468,21691,1168,1546,19507,1284,1402,20544,941,1456,21472,343,1462,19622,994,1377,20477,1441,1492,18613,1067,1354,16553,846,1249,18842,1657,1525,14688,1264,1265,17033,530,1237,21189,1516,1506,19618,197,1297,18532,1337,1388,19755,269,1336,17207,1008,1298,19471,895,1361,20576,1441,1511,18404,391,1291,19808,963,1409,20953,509,1418,20218,1454,1510,19895,0,1331,21950,1358,1609,20698,1455,1508
59,21600,1277,1548,21878,1331,1600,21115,975,1480,19233,553,1354,22007,1086,1575,22733,516,1561,19330,858,1347,21773,652,1462,20519,1516,1517,20434,1245,1474,18552,0,1268,16969,1344,1379,21769,598,1499,22331,1016,1614,21965,1114,1531,20034,1288,1463,20798,918,1461,17147,279,1249,18362,510,1294,16837,602,1220,21113,1199,1446,20412,1505,1482,19048,15,1300,20798,352,1402,17783,424,1246,17576,914,1297,19452,733,1334,17882,930,1315,22045,1477,1643,18522,323,1290
60,23092,733,1567,20683,641,1415,20706,1014,1452,20435,1481,1499,14364,529,1200,21690,1360,1574,20170,1232,1435,21628,1350,1533,18719,743,1322,18964,1464,1456,21120,1604,1566,18687,553,1322,18074,1393,1393,18306,175,1245,22281,863,1579,18771,830,1327,21192,1150,1517,19544,1446,1460,19670,1227,1425,19226,899,1350,19473,1577,1511,20216,935,1402,21214,1162,1489,18651,1283,1375,18447,773,1313,21791,983,1515,18618,901,1333,21329,1651,1598,20525,989,1430,19371,755,1368
61,16923,745,1233,19678,1186,1425,19892,1323,1433,20355,352,1396,19714,270,1317,19659,1647,1528,19244,172,1315,19723,1221,1413,16651,574,1212,19242,1402,1447,17919,809,1269,19692,1126,1401,18145,1481,1453,19647,1246,1415,16874,799,1231,19033,1306,1353,19272,915,1384,21089,1063,1458,21178,1543,1513,19071,1215,1387,19523,917,1396,20057,1580,1504,23216,826,1586,19381,879,1379,17168,1043,1322,21182,1161,1520,18788,931,1342,21471,1078,1517,20357,1201,1451,16791,878,1286
62,22042,968,1536,17834,890,1286,19604,1408,1427,20395,1593,1513,20349,288,1386,17173,1390,1392,18514,734,1326,20245,1073,1454,20171,853,1427,20952,748,1420,21873,985,1528,20672,598,1409,21664,1615,1555,17446,883,1311,18802,767,1314,20397,1714,1586,22201,1297,1567,19479,816,1382,19855,1584,1513,22067,767,1503,18883,1605,1500,22024,616,1470,19744,1369,1459,20328,393,1392,20167,496,1357,16673,904,1219,20703,1335,1517,21571,1009,1519,21327,947,1444,20462,473,1362
63,19756,1357,1427,16066,979,1264,19259,805,1308,20280,479,1392,21377,911,1497,20851,787,1416,17957,971,1328,20296,904,1389,18833,1116,1344,20483,805,1428,18542,1566,1451,19785,853,1388,21112,764,1410,21708,1057,1531,19292,153,1312,18138,559,1273,18970,1149,1413,17989,1279,1369,21533,816,1491,18203,1354,1375,21691,868,1520,19424,1028,1385,18687,1251,1381,17223,287,1220,18698,1443,1429,20624,1679,1548,18879,1409,1414,18299,848,1303,16315,1175,1313,21433,287,1454
64,20012,35,1367,21204,1136,1496,15931,406,1191,18028,828,1311,20808,1041,1443,16822,444,1238,21586,697,1466,16822,170,1162,17145,681,1232,21696,738,1469,18557,1408,1439,16006,781,1217,16194,896,1277,20582,656,1422,21429,1543,1539,19478,927,1406,19522,832,1386,19287,1448,1467,17863,1221,1332,22393,788,1546,18242,1267,1382,22617,190,1533,16672,400,1176,18058,517,1295,20881,1399,1526,19714,1385,1447,21908,1183,1501,19760,1463,1443,21250,1567,1580,19993,1192,1431
65,21988,1197,1590,20482,851,1419,14327,522,1147,20758,1281,1483,20907,1029,1479,19059,948,1355,20002,1244,1430,22079,1028,1532,18063,1288,1395,15787,721,1244,19961,1119,1393,20441,948,1422,19907,1082,1429,17693,1241,1348,17843,330,1210,19979,659,1386,21605,1102,1523,21192,462,1403,16065,1208,1328,20613,1415,1514,20616,1449,1528,22184,680,1525,17542,1303,1386,19733,1524,1491,20506,531,1403,19469,1152,1409,21866,108,1452,21587,1486,1545,21999,1339,1599,22293,896,1568
66,19260,1478,1427,16656,1019,1303,20047,905,1414,20001,1578,1502,18422,531,1314,19527,959,1393,19721,552,1324,18079,812,1316,19738,1397,1449,21946,312,1471,20554,190,1373,18761,1402,1415,15151,667,1240,20397,392,1385,20777,918,1456,20037,1308,1469,20227,789,1403,18275,380,1267,22162,1424,1621,21901,1022,1543,20549,1509,1531,20548,1558,1535,17537,745,1297,19072,946,1371,21051,1253,1502,16927,986,1301,18468,249,1267,20392,824,1427,18354,1312,1388,15104,758,1235
67,21861,310,1508,18253,350,1300,19703,1547,1527,21457,1209,1550,19961,1611,1513,18487,1169,1364,20357,1034,1459,17715,1059,1348,17623,970,1306,18784,559,1304,18846,929,1352,20533,1305,1478,21511,911,1478,20138,990,1427,20324,1547,1510,19624,1000,1411,21088,866,1466,17508,1069,1299,16487,510,1228,18506,217,1264,20366,1219,1462,18215,1296,1366,21414,1191,1535,18751,785,1319,19436,1377,1419,20364,1,1316,19654,1290,1431,21589,1594,1591,20596,778,1402,20994,1310,1517
68,17671,287,1228,20280,1513,1519,22431,1003,1594,21085,1348,1549,19970,3,1278,21994,84,1468,18136,819,1318,18528,295,1257,17750,1179,1351,16965,898,1290,20124,354,1338,21433,1475,1567,20891,1493,1545,18217,589,1299,20602,1506,1525,16713,690,1252,21491,462,1461,21320,979,1490,17102,678,1251,17470,1263,1344,19214,908,1343,19689,1525,1483,20494,1420,1506,18763,822,1329,21130,1625,1637,18309,127,1258,20027,1237,1447,21721,1184,1553,18525,634,1307,19474,1513,1465
69,18624,276,1271,19477,936,1331,20112,1508,1498,17084,773,1251,21622,548,1494,21732,1154,1553,21093,1371,1521,18060,786,1311,18344,1635,1509,20397,1517,1505,19515,902,1373,20818,1172,1492,19861,1585,1525,21107,448,1436,17914,1185,1359,22232,1103,1533,21417,1216,1526,16930,216,1236,15579,1005,1268,19738,1014,1425,19495,1454,1467,20828,1451,1531,21131,1581,1560,19751,1443,1448,18444,898,1311,20778,1538,1500,18545,1187,1385,16902,414,1223,16428,1023,1276,21309,1274,1512
70,20364,1609,1531,19671,1505,1469,22243,1269,1626,18555,148,1270,21615,1382,1554,17039,925,1280,19010,381,1321,19742,336,1332,15421,455,1209,18265,1303,1389,17485,413,1251,17867,1205,1336,16143,1044,1264,21127,76,1410,19640,74,1297,17282,1284,1305,17839,731,1284,18143,134,1262,20370,1254,1459,18395,844,1344,21837,671,1480,17311,375,1213,17761,79,1224,21398,1092,1480,20209,1398,1437,19056,1415,1402,19409,1197,1391,18026,377,1255,16540,467,1190,21245,567,1431
71,22233,1098,1573,20712,689,1423,17572,913,1295,20342,912,1424,20557,904,1426,16903,1130,1299,19031,1516,1464,20227,1448,1472,19812,1548,1538,18931,1174,1364,15478,373,1192,17539,1065,1297,18189,243,1230,20270,1515,1517,19225,1340,1434,18499,435,1271,20111,1197,1447,17538,550,1255,20097,282,1369,20545,223,1364,17283,1249,1336,20787,969,1479,18153,298,1255,21389,1198,1524,20801,1273,1439,17372,572,1267,21714,1549,1600,17020,793,1279,16822,586,1255,19783,1463,1487
72,21517,1292,1531,21716,1051,1482,20594,745,1427,18130,18,1245,21350,1316,1532,20776,1254,1508,19411,1457,1473,22662,858,1545,23383,874,1612,21809,770,1516,17402,887,1303,18546,1484,1421,17452,1376,1371,19878,256,1353,21066,57,1411,19912,1307,1446,15945,75,1155,21651,1141,1503,22019,1493,1606,22229,279,1502,20926,1395,1507,18759,557,1309,22646,750,1559,19289,789,1362,19991,928,1412,21290,1121,1521,18435,943,1343,20777,1655,1542,17840,1235,1360,16610,829,1273
73,22520,754,1546,18189,90,1246,20035,277,1380,20387,36,1353,21462,482,1466,17822,1018,1313,16810,770,1226,20546,724,1440,18081,859,1313,21147,536,1445,19825,1637,1540,18254,829,1316,20402,185,1368,21641,1569,1618,16253,114,1199,20679,1549,1588,19057,1065,1378,20665,1477,1493,20324,1609,1525,22215,566,1534,18720,1054,1367,18692,1254,1363,16937,342,1206,20074,89,1365,22474,889,1509,20883,1419,1466,20244,1640,1530,19217,559,1342,17129,951,1259,19385,115,1304
74,21899,649,1534,16100,919,1250,19481,1467,1460,22260,1394,1607,20783,1629,1583,20234,194,1355,18558,866,1336,20438,1286,1486,18068,544,1281,19998,1130,1440,20626,811,1427,18169,1004,1348,20191,1409,1487,19399,509,1356,20746,1017,1450,19213,877,1376,20845,1498,1500,20025,1438,1487,20740,993,1471,20458,500,1387,17656,651,1252,17960,183,1279,19509,1027,1364,17454,1334,1365,19336,811,1330,22108,40,1375,19967,0,1305,20574,1489,1519,20265,1425,1438,16125,1068,1280
75,17434,1445,1415,21724,718,1477,20817,1610,1584,21952,1387,1580,20010,1463,1463,21641,653,1479,18915,1025,1367,18300,1350,1405,20601,678,1402,17767,1020,1316,18996,1160,1373,17736,406,1246,21207,972,1466,17796,1421,1355,18348,1026,1362,18185,1052,1324,17559,451,1249,20013,1587,1500,20841,795,1447,19667,49,1316,17216,216,1246,19892,522,1376,16591,671,1208,18309,400,1275,20355,1561,1536,20084,883,1399,20429,1356,1518,17317,919,1306,21184,507,1409,22541,759,1559
76,17887,1305,1356,20243,978,1418,17392,787,1294,19686,1322,1429,21912,369,1513,17964,121,1213,17593,1073,1326,20641,706,1437,22807,586,1548,20285,910,1444,17069,394,1240,16243,1125,1305,21929,820,1508,22214,1285,1601,16302,463,1230,20817,390,1441,17979,1220,1360,18954,1497,1441,19188,952,1375,19419,1054,1420,18273,1267,1387,17173,778,1250,19625,1206,1401,20197,7,1369,19109,102,1323,21219,1056,1460,19918,1269,1445,21103,976,1494,22114,1313,1620,18153,362,1228
77,19836,31,1347,16953,1092,1320,21250,987,1495,15849,1097,1260,19905,1278,1462,15465,744,1225,21073,1460,1520,16949,942,1288,21253,185,1410,19710,749,1358,21226,1231,1522,18609,1313,1404,19733,799,1397,20420,411,1406,18683,884,1300,22382,524,1556,20604,1427,1487,19455,985,1382,16803,844,1298,21836,712,1464,19965,1657,1565,19583,912,1373,18942,1491,1455,19679,1413,1447,19874,661,1365,16776,1311,1326,20153,1195,1450,16475,90,1191,17388,476,1266,20240,1485,1500
78,21569,1061,1534,20233,930,1383,22031,945,1512,20713,999,1430,16876,230,1199,18197,326,1234,16776,962,1293,18943,1221,1401,18717,553,1299,16047,1100,1318,19283,1375,1436,18916,626,1339,19844,1255,1424,19254,668,1330,21998,1686,1586,21182,1395,1540,21780,1073,1516,20827,1115,1458,17906,884,1328,17943,1107,1264,18135,421,1278,20083,798,1379,17091,1408,1427,19568,1103,1406,23156,403,1576,21453,1191,1550,16449,0,1205,19349,865,1369,20511,789,1428,18029,819,1306
79,18312,479,1275,22574,1555,1610,17723,725,1295,19646,1465,1479,18682,895,1342,16779,1002,1275,18365,346,1247,20874,1359,1512,19551,978,1338,20773,1512,1516,21118,1249,1509,18288,905,1331,21913,1188,1580,15842,988,1274,16337,880,1236,20047,1301,1465,18094,232,1209,18673,1029,1354,21767,794,1477,20745,1644,1588,21320,38,1431,17808,1218,1321,22637,518,1477,14006,534,1186,20604,708,1430,18023,1405,1376,22140,839,1534,18958,917,1359,16671,395,1214,19915,1708,1563
80,21069,1589,1548,20577,1473,1510,18941,1578,1417,21511,54,1423,16841,214,1197,18679,1160,1343,18280,1419,1424,20942,1158,1484,17064,1009,1316,21295,855,1479,18115,1162,1350,21168,624,1442,17112,1144,1278,16133,598,1215,19292,147,1301,20861,1418,1538,20603,1622,1547,20847,784,1434,20141,519,1384,20563,407,1374,19642,1082,1404,20707,56,1374,21858,1310,1606,21670,1500,1563,19180,1438,1420,22553,936,1530,15198,741,1192,21924,855,1522,21179,1513,1571,19885,1243,1453
81,20320,1557,1509,16612,684,1217,22347,992,1580,18944,1240,1413,17702,1267,1360,22880,1040,1616,18415,247,1249,18707,906,1359,17754,466,1278,17743,1065,1334,21321,848,1453,20301,1382,1474,18631,775,1317,19768,750,1360,21962,1155,1557,20237,1619,1549,19550,524,1335,15432,663,1226,19588,626,1330,20880,1461,1528,15597,965,1239,20003,1665,1530,21409,735,1481,18803,1057,1370,16523,1106,1320,20791,835,1438,20866,1513,1520,20695,270,1404,21578,1227,1534,20596,1359,1499
82,20870,1078,1475,16681,662,1226,21240,758,1457,21170,1456,1550,21964,648,1532,19315,1175,1418,21032,1552,1514,20360,1436,1491,18557,332,1280,18832,320,1302,21097,1404,1541,18433,793,1333,20113,1330,1478,19429,1578,1456,20007,1321,1467,19786,438,1345,18807,1156,1401,21889,1102,1555,20573,1110,1466,18264,173,1186,19766,1356,1440,19057,1145,1390,20017,1260,1463,19862,401,1343,20582,332,1413,15777,976,1253,20809,1740,1650,15671,828,1216,17625,1139,1345,16103,310,1152
83,17803,951,1313,18083,470,1305,20358,1353,1477,18220,1406,1410,19566,467,1328,19834,851,1404,20536,1150,1471,20331,588,1417,21262,327,1433,20156,389,1382,18853,250,1285,19543,932,1365,18211,241,1257,15892,309,1207,21920,235,1418,21636,1449,1578,21743,286,1468,20589,267,1381,19034,1111,1372,21622,939,1483,20946,773,1444,20309,1537,1518,17988,252,1231,21031,1420,1521,17716,951,1297,20523,493,1394,16713,724,1230,18614,347,1236,20348,1208,1443,19675,1280,1460
84,21650,1268,1551,17287,373,1246,20998,972,1479,20106,676,1370,19422,716,1340,19937,12,1334,17056,111,1230,17426,1177,1348,21538,1104,1535,20282,369,1396,16945,1195,1303,18625,637,1307,19914,1432,1481,18869,859,1357,20872,1472,1529,19992,921,1412,17589,1186,1342,18303,1058,1349,20710,337,1370,19726,1600,1495,20477,1512,1518,15940,578,1223,18530,1152,1352,17307,576,1263,18897,823,1365,19696,866,1379,16127,245,1205,21852,725,1445,17164,547,1247,19353,1596,1511
85,23310,536,1596,18273,1526,1400,18587,1438,1394,18916,1570,1457,18142,718,1311,20392,202,1357,22779,438,1588,21690,1402,1574,17146,980,1293,19155,1326,1438,21087,1195,1502,21032,1743,1580,20455,1551,1525,18032,1018,1343,20264,665,1416,19344,1158,1413,19403,1042,1395,20893,1307,1504,16135,989,1271,21449,901,1471,18930,904,1341,19383,733,1337,20803,680,1421,19179,858,1366,16586,807,1274,18427,1629,1397,21339,1510,1595,17680,1106,1317,13931,197,1107,20128,1421,1499
86,18120,1234,1353,21729,1246,1513,19542,1519,1467,17676,900,1310,16248,542,1209,20835,1191,1483,16912,304,1227,20986,1227,1489,20951,1407,1538,17808,495,1250,16663,1116,1295,17532,189,1244,20069,591,1399,20074,1563,1519,20868,1374,1510,17978,772,1305,15157,1010,1271,19616,811,1385,21787,1369,1553,22028,817,1466,18526,1527,1390,15106,528,1209,16050,496,1196,15808,1096,1300,16092,1145,1268,17063,1171,1327,20215,104,1354,20844,1535,1556,22424,778,1561,20198,1224,1449
87,20893,1661,1599,15753,1139,1323,16746,1119,1323,15122,815,1216,18542,338,1271,17704,1426,1398,20837,895,1452,19299,846,1370,15851,678,1219,21138,1108,1496,19634,839,1347,16328,583,1223,18652,582,1321,16195,969,1286,19835,1168,1378,19452,1427,1460,21057,1169,1481,21523,842,1451,19292,904,1368,18545,1267,1382,20241,1384,1470,16554,441,1228,17728,1210,1364,17272,1161,1332,20236,930,1429,17042,450,1221,15895,1081,1274,18313,892,1334,21218,362,1423,20129,12,1344
88,17317,673,1259,19511,1299,1441,20443,858,1382,22127,762,1521,20548,1642,1594,17836,688,1296,22660,777,1571,17684,1000,1345,20143,1260,1479,19760,1488,1474,17134,1197,1322,17986,306,1247,19345,168,1312,17915,720,1311,19970,1380,1477,20021,177,1366,16934,1273,1315,17063,337,1247,18889,1183,1395,17984,919,1321,21929,1499,1561,20797,1465,1533,20115,1495,1472,23119,1090,1553,18966,1278,1390,18284,433,1300,17473,926,1323,19542,1493,1445,19817,905,1373,21805,1121,1516
89,17064,266,1215,19125,249,1289,15643,921,1265,21099,433,1407,21454,168,1429,19380,703,1337,15651,586,1126,21481,1114,1483,18019,53,1198,20351,1433,1481,17126,1204,1306,18329,440,1294,21726,1198,1572,19363,336,1346,20448,451,1409,19169,867,1339,19418,1072,1406,17324,1307,1356,18713,1470,1442,17674,1227,1348,20535,812,1434,20879,773,1454,21199,1683,1625,17641,924,1315,21144,1592,1544,19599,1090,1404,20791,419,1405,17719,1135,1331,20985,1527,1566,19775,1531,1471
90,18666,1276,1365,21291,1549,1559,20895,1312,1486,15495,539,1200,18027,1393,1375,21048,1454,1553,20506,1168,1482,18620,1063,1349,17638,740,1274,20746,1108,1451,16733,1331,1349,21652,1275,1588,18641,520,1306,18410,1396,1372,21793,1113,1520,16204,755,1246,19976,786,1396,18284,861,1328,22435,1064,1556,20925,1418,1551,19767,885,1396,15888,939,1247,20356,1039,1427,19014,1455,1460,18516,1007,1344,18994,1165,1388,20057,1470,1503,18270,1458,1389,19181,149,1321,20676,975,1446
91,20154,982,1421,19748,1504,1477,17599,1282,1362,19539,1180,1402,20478,798,1409,19724,202,1340,19498,850,1360,19905,1107,1449,20945,716,1459,16170,302,1175,20488,1305,1407,20117,1026,1425,17049,1416,1395,19147,88,1284,17611,534,1265,21224,1321,1512,18122,510,1280,20738,1663,1543,22648,1153,1629,19811,132,1332,18112,1541,1432,22581,871,1559,23193,404,1544,20351,790,1404,19627,90,1335,19923,1255,1424,17467,555,1279,20374,1152,1451,18370,770,1328,18377,976,1320
92,21682,231,1490,22146,1512,1601,22306,1043,1567,18153,554,1283,17256,761,1256,21081,1226,1497,16509,340,1215,19281,1542,1497,19825,652,1371,21050,736,1432,21568,1365,1557,18194,952,1343,20092,1037,1422,18452,1108,1358,19367,1457,1477,16147,420,1205,21098,1705,1565,18249,126,1265,22741,1147,1625,18191,192,1236,18560,1096,1372,20590,115,1399,19173,545,1332,18970,972,1382,20805,1514,1521,20323,831,1406,19959,760,1400,16790,1246,1324,21772,1288,1564,18409,1532,1490
93,22904,849,1561,17647,1071,1309,18211,482,1296,18009,842,1305,19628,866,1397,21564,695,1502,22674,546,1565,20959,1412,1528,20109,1315,1472,15914,1191,1295,19921,1611,1506,18457,1235,1381,20082,1449,1489,19050,401,1286,22123,1286,1630,19357,1005,1402,19249,1240,1418,20804,1504,1551,16699,903,1284,19171,1106,1385,16765,1107,1255,20046,1513,1473,21299,1136,1465,20894,1358,1498,17944,455,1263,21685,1087,1504,18273,1299,1370,14157,612,1176,21950,1197,1544,20905,1254,1488
94,18114,1068,1337,18235,26,1255,20224,888,1419,21416,816,1466,21469,1244,1510,21801,698,1505,19738,155,1330,20325,1608,1509,20129,751,1408,18469,756,1311,20710,1164,1447,16976,724,1259,21727,1037,1536,18175,936,1344,17414,1040,1324,17544,648,1262,17198,440,1208,17792,831,1296,15780,1069,1315,19972,1218,1458,18678,602,1329,18436,148,1271,16812,1305,1361,20495,371,1398,16911,704,1275,21881,1476,1601,21138,1509,1565,16142,502,1162,17714,1060,1299,21811,1292,1556
95,19804,497,1363,18231,439,1269,18117,641,1293,20350,461,1382,20572,1136,1456,21093,1501,1565,18137,1250,1384,18882,697,1345,21620,1546,1632,19267,1444,1463,18990,123,1321,16080,1066,1280,21556,1196,1549,21374,1304,1515,21259,1184,1535,17634,236,1234,20267,716,1413,19232,1024,1390,22749,341,1443,19599,523,1361,19837,642,1381,19205,1068,1379,18108,657,1300,18923,1506,1460,20550,746,1432,21180,174,1438,21166,1412,1544,14236,509,1147,21870,1671,1596,19006,1338,1405
96,20818,144,1378,21386,1522,1573,18058,1470,1411,20171,1634,1577,16870,791,1254,18757,1221,1377,20366,1143,1468,20711,431,1420,21618,850,1480,17369,888,1305,22371,899,1565,20031,1407,1467,19203,1045,1370,18604,1434,1424,19384,1493,1486,20340,428,1415,18781,944,1356,20128,590,1386,19220,1091,1382,21087,1480,1569,19864,1289,1448,19661,1440,1409,17712,1299,1369,19267,143,1297,17132,941,1281,19102,732,1337,18361,184,1256,20618,223,1384,18969,177,1322,20554,1403,1470
97,22995,1347,1636,18645,1436,1437,20390,1338,1477,19219,289,1329,21454,1174,1503,19509,342,1320,21238,867,1386,22126,727,1526,20057,1526,1459,21562,450,1448,19419,1657,1534,18985,1382,1417,20314,1508,1519,18494,881,1341,20423,1253,1475,17790,333,1251,20130,859,1425,18974,1490,1451,18160,883,1344,20294,1497,1492,19668,614,1377,20668,1264,1453,18489,1483,1451,20077,317,1377,21382,1619,1608,18989,434,1307,15502,379,1172,19573,173,1311,18749,0,1290,19301,1469,1411
98,16975,495,1253,18421,1271,1391,20871,1606,1589,17180,1392,1405,21203,1175,1480,20403,1209,1449,21444,1274,1574,21555,1306,1511,18477,701,1314,21118,685,1463,21929,1234,1533,18173,955,1352,21626,1120,1544,17427,453,1246,20898,893,1475,20310,949,1438,21689,955,1476,19091,403,1321,16625,1255,1329,19522,1174,1431,19708,461,1363,17871,1129,1313,20752,1161,1473,20060,371,1365,19476,1527,1445,18554,694,1327,20446,35,1383,20427,238,1388,20152,1593,1553,21731,1323,1555
99,21057,1332,1507,17126,139,1219,21177,835,1474,17321,1064,1331,22455,803,1546,17740,1107,1318,19238,637,1329,20349,1057,1452,21407,1045,1515,21754,1094,1511,19106,1272,1403,21545,896,1454,19592,994,1414,21342,1479,1565,15748,646,1196,17839,1092,1352,18717,1489,1393,17879,702,1290,21298,873,1489,21387,718,1455,19423,334,1317,18539,1366,1398,21384,1333,1540,22534,1568,1576,22140,1427,1571,19584,1357,1421,17409,779,1302,19524,120,1288,20469,282,1379,19965,1267,1468
100,21180,1394,1548,19879,1072,1412,15393,976,1269,18958,1444,1430,16240,859,1248,18732,808,1308,17805,829,1318,19983,1098,1431,21521,705,1476,21270,1552,1603,19857,89,1293,17723,1437,1417,21587,991,1522,20195,1337,1474,21458,880,1507,20055,1673,1505,20677,1324,1485,19151,1577,1470,19273,936,1348,21073,1400,1561,18628,1089,1379,20740,1517,1485,18105,893,1318,17232,614,1242,19141,1619,1519,17357,1009,1317,20202,878,1409,21020,1492,1558,17278,849,1280,19002,722,1341
101,20055,1075,1417,18629,162,1275,20353,1159,1424,19141,224,1308,19546,1536,1488,18116,644,1290,16033,844,1276,17576,1150,1352,19740,1601,1493,19811,1371,1456,18959,847,1327,22543,1447,1611,19574,1118,1416,16873,1012,1307,17007,849,1271,20406,512,1420,19543,1107,1417,16960,513,1237,17316,813,1264,21882,1049,1522,19664,1387,1459,19237,1028,1372,22716,667,1535,21259,1572,1589,17499,582,1277,17105,86,1220,19913,479,1323,19648,1213,1394,21095,1536,1568,20626,1324,1469
102,20396,769,1410,19136,1137,1381,22101,818,1531,16457,1353,1366,19488,587,1365,22006,1357,1579,18633,443,1303,17306,859,1270,21113,1272,1521,19967,1415,1458,19520,110,1331,21284,433,1439,22396,982,1597,20871,353,1373,22152,1145,1579,20667,1245,1443,17943,898,1315,17207,741,1277,20833,798,1444,22063,445,1436,14978,849,1218,21139,1184,1480,20792,765,1443,18008,492,1286,20291,559,1403,19965,697,1337,18993,341,1305,16906,1151,1274,17929,1116,1312,17528,1097,1324
103,20943,586,1424,17544,478,1279,16776,1025,1299,22400,1301,1593,18830,698,1321,18665,964,1299,16157,429,1183,19840,1236,1431,19440,1340,1403,22795,906,1595,20550,1576,1513,14418,1127,1229,19918,755,1367,19260,1470,1450,20852,1346,1508,18853,1543,1455,19613,514,1347,20039,934,1435,19595,430,1322,21028,1234,1495,19099,1486,1446,19572,799,1369,18205,18,1260,17879,713,1287,20513,199,1380,21629,1495,1575,19977,1376,1497,20261,1257,1445,17249,1255,1342,19140,674,1357
104,21083,711,1428,20145,487,1360,21498,1472,1570,19773,1136,1361,18100,1176,1344,19721,540,1355,21493,9,1426,19393,1356,1434,22406,1265,1575,17947,1042,1338,19128,458,1334,20617,982,1461,21513,87,1455,18630,1471,1436,17399,981,1309,18384,466,1252,19081,1517,1457,19784,857,1388,20742,385,1424,19052,1442,1425,19526,1266,1422,22479,1194,1638,20577,1043,1450,19479,284,1321,18971,1176,1411,20755,1507,1495,20539,1168,1460,20924,1349,1529,21923,1544,1576,19438,648,1375
105,21734,438,1498,20589,621,1383,20119,902,1399,19283,1189,1412,20327,1220,1441,20548,1313,1511,20894,1508,1485,20448,1060,1453,18140,703,1295,16629,1101,1319,20916,1176,1479,19116,512,1321,19453,1130,1412,18708,1365,1398,20580,1601,1517,17765,1278,1339,19555,1494,1426,15513,507,1215,18430,1528,1426,21056,1329,1505,17363,1166,1355,17784,1412,1387,17863,1115,1350,23433,589,1555,20620,1436,1505,22807,604,1516,19702,1436,1471,20295,1012,1430,16477,1377,1342,20732,1401,1515
