r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,38542,2926,3540,40045,2803,3532,40663,2368,3576,43539,2777,3716,42765,3765,3769,41485,2533,3603,33439,1800,3288,39534,2394,3443,37417,711,3322,43733,3432,3791,40849,3404,3679,40526,3373,3618,36937,2850,3471,40204,2559,3547,44901,3263,3839,40443,3115,3579,40999,3499,3664,42763,3698,3819,42951,2583,3663,40452,3552,3667,40557,3548,3648,31733,2155,3320,41372,425,3490,44389,3129,3780,38551,3000,3510,41501,2318,3589,39622,3065,3596,39913,3007,3561,44458,2453,3715,37172,2181,3375
51,36735,2023,3404,35260,714,3260,34150,1859,3305,40191,3213,3597,41702,2585,3619,42070,1155,3541,38801,3503,3655,43583,796,3588,42458,2629,3661,44813,2928,3802,41728,1972,3557,42939,3000,3694,42661,1038,3573,42709,2727,3645,41283,1682,3528,40841,2052,3555,42297,2318,3639,43131,3375,3705,40456,2432,3524,44996,2350,3755,38718,2885,3512,39843,3179,3586,42816,3237,3708,39962,2203,3522,43873,3178,3736,39983,1125,3423,32860,962,3255,41940,1283,3515,41861,2391,3598,36643,3158,3468
52,41721,3371,3682,36134,2312,3383,39405,2043,3481,39061,3300,3620,43558,3467,3777,39892,2536,3548,38102,828,3373,38576,3188,3523,43966,3521,3774,42569,3267,3679,39990,3401,3603,41426,2743,3613,37088,2849,3471,39716,3548,3675,43819,3256,3753,44006,3585,3784,33879,2026,3318,35602,2482,3390,34378,2657,3418,40875,1967,3554,40598,2348,3537,42413,3020,3666,42268,3704,3783,39343,2898,3557,37742,2517,3469,40114,2646,3550,34823,1938,3332,43322,3130,3688,42868,3290,3696,37580,3410,3647
53,40278,760,3465,43766,3431,3792,38811,1366,3411,40989,1994,3574,38495,3082,3565,39419,899,3397,34560,1557,3250,43061,1658,3627,35784,541,3303,41671,3311,3671,43864,1878,3664,41555,925,3537,37659,2224,3392,42979,2991,3706,41373,2998,3583,42258,3260,3679,39302,2376,3514,36967,2972,3490,41765,2696,3588,40516,2263,3554,40360,532,3482,38381,1832,3394,42008,1510,3590,36692,1750,3332,44600,2605,3760,39263,3158,3571,37475,1020,3323,40836,3424,3645,34097,2714,3381,33120,1720,3262
54,42982,3280,3684,37908,2099,3442,38310,2967,3499,38454,3411,3604,34815,1924,3278,37497,2029,3410,39357,1545,3461,44426,3589,3834,42060,3655,3767,41678,3107,3653,39178,2546,3526,40690,1621,3497,39678,1969,3448,41484,1330,3530,44463,3693,3833,39813,697,3421,43400,2754,3728,42872,3133,3678,32531,2019,3260,38980,1850,3461,34065,2159,3269,44578,3355,3822,44714,3499,3862,39843,3190,3607,37702,3019,3529,38153,3145,3527,37267,2379,3431,41380,3555,3710,39711,3603,3670,38866,3242,3606
55,38310,2148,3442,40178,1858,3500,43014,3270,3682,40567,2914,3573,37880,2936,3434,35842,2165,3392,40374,2053,3500,32781,1921,3245,41339,3660,3749,39524,2709,3520,34014,2533,3385,36592,2780,3428,35837,2407,3393,41605,1566,3577,38350,2650,3425,36886,2293,3406,38618,3044,3535,36744,2668,3464,41949,2985,3612,41660,1858,3550,41463,2724,3595,43584,1789,3642,39707,2702,3540,44614,2459,3769,33353,2521,3379,37776,2770,3468,38641,3029,3540,30727,981,3057,35441,2072,3349,43990,3605,3794
56,40811,1579,3537,40431,1421,3499,36733,935,3318,32238,1438,3213,33643,2545,3394,42721,3516,3718,40637,1156,3475,38139,183,3329,39615,2540,3528,38838,2812,3522,36307,2243,3358,40526,2812,3574,37442,2603,3491,36651,1697,3362,33862,2175,3301,40612,1542,3473,41492,993,3510,36527,1326,3353,30194,1979,3255,36697,2752,3476,36232,1992,3368,42292,3444,3667,36696,733,3349,39847,2385,3494,44225,2299,3730,43245,3403,3789,40634,3616,3729,43259,1754,3590,38002,2280,3411,43701,3672,3803
57,39340,2554,3483,42342,2896,3645,42696,3459,3720,43180,2413,3643,31363,2299,3343,41999,3561,3741,42244,3397,3636,35274,2513,3348,35743,810,3301,42243,1160,3554,41584,2516,3597,40193,3343,3600,44600,2619,3743,42815,2778,3682,39400,1799,3491,39935,2350,3550,38529,2629,3502,38168,1675,3407,42992,2963,3693,41793,1364,3568,46530,2625,3822,38612,1301,3381,37069,2071,3419,36288,2167,3309,44380,2055,3722,38499,2354,3466,33520,2225,3315,34828,2289,3332,34111,2178,3281,41994,3533,3668
58,42768,3642,3738,41413,3448,3665,41557,3695,3714,40539,2591,3557,43687,3204,3752,42482,1988,3611,43527,2161,3682,43004,2139,3605,44609,3296,3762,31817,1938,3279,32262,1655,3269,42654,2828,3667,38400,3094,3558,41504,2174,3532,39697,1428,3488,38223,1068,3339,39340,2358,3483,42209,3282,3671,43680,3676,3805,42387,3289,3678,38590,3119,3565,39327,1877,3430,41713,3606,3696,41047,2245,3555,41332,3521,3703,37793,2692,3501,30609,996,3161,37392,3218,3553,37845,786,3347,34356,2217,3330
59,40351,3003,3587,45166,3064,3809,39603,1625,3440,33417,757,3175,43458,3095,3691,43221,2191,3648,34066,2733,3427,36589,2707,3439,33657,989,3179,36379,2519,3433,32880,1458,3219,37054,2071,3375,37584,1543,3357,39360,3149,3573,38324,2720,3484,41774,2912,3615,36794,2198,3423,41822,1679,3580,40372,1689,3472,41566,3521,3695,39987,3531,3623,34403,1178,3231,34024,1513,3236,41783,3394,3686,41029,2860,3612,38805,1748,3456,41153,2481,3581,41968,3185,3654,33691,2545,3309,35864,2493,3375
60,32413,1066,3189,41414,1292,3541,40501,2023,3517,42723,2961,3663,35246,2622,3405,41532,1378,3519,39439,3409,3609,40335,1419,3438,35734,2655,3471,38368,1883,3432,40662,3411,3664,40999,2767,3603,37916,2976,3522,38449,3218,3527,37415,2948,3506,42146,3715,3763,42561,3447,3735,40169,2799,3563,44264,3111,3744,39630,2821,3543,36114,1884,3360,37904,1368,3367,43865,3640,3755,38625,3037,3543,41415,2614,3619,41490,3594,3755,35433,2234,3356,44616,3014,3775,36160,769,3291,39277,3329,3607
61,41885,3160,3668,41327,2394,3586,43277,3338,3730,37588,1567,3346,38067,3279,3622,42558,1560,3555,34870,1194,3250,41835,2182,3586,36444,2452,3415,39759,3483,3676,37531,3055,3525,43496,3072,3718,34844,2012,3327,33666,2013,3321,42832,3452,3760,34072,2367,3332,39359,1255,3414,39646,2863,3564,39312,2445,3503,41802,1132,3540,39384,2751,3521,44102,2903,3726,39983,1738,3509,31724,1906,3214,37124,1126,3217,37642,2677,3423,41768,1677,3546,42521,3304,3676,42809,3017,3685,42805,2155,3635
62,41949,3179,3671,40063,1695,3496,40032,1406,3451,40584,1199,3490,35537,1355,3305,43020,2336,3618,38961,792,3367,36475,1864,3352,33521,2032,3309,38466,446,3396,35767,2789,3423,40735,3441,3666,32611,2728,3356,37145,2261,3372,38352,2310,3475,34010,2683,3430,40388,3407,3571,37393,2529,3418,31903,1838,3216,39357,2335,3494,43079,3369,3733,43998,1379,3677,40239,129,3463,40797,3530,3616,42919,1178,3611,38522,1955,3438,31376,2401,3363,41324,2666,3605,41550,3330,3636,35031,2797,3431
63,40145,2463,3494,46081,2836,3812,44573,3218,3700,42979,2766,3638,40968,2679,3558,41201,3180,3642,34631,2692,3417,41559,1916,3563,41275,3021,3621,38551,2844,3522,39852,1727,3442,41229,3622,3747,40882,2819,3522,38659,2981,3473,38981,1786,3455,42477,3491,3743,44135,3386,3755,36498,3005,3513,42420,2204,3600,41150,2538,3578,39938,2791,3537,43823,2928,3756,32257,1609,3258,44622,3373,3855,37129,2902,3485,37111,2980,3499,40616,3114,3606,38246,3190,3568,43800,3469,3781,43535,3106,3730
64,41099,1166,3534,39415,2989,3574,44820,3134,3818,38660,3353,3595,37932,2499,3466,39705,2682,3536,39712,2485,3484,40371,3627,3692,43580,2750,3728,36176,2636,3432,43299,3686,3778,42658,1951,3573,38181,2440,3468,33239,2021,3318,42052,738,3573,41733,3120,3626,41712,1948,3580,32878,1497,3221,45080,3255,3838,38588,2821,3499,34810,1910,3339,38698,3040,3562,37634,2970,3498,42966,2543,3672,42200,1939,3594,44020,3280,3789,40039,2550,3506,41008,3301,3659,35086,1462,3215,42712,3139,3688
65,43793,3152,3766,43149,3294,3716,38616,1785,3450,39299,2882,3546,44667,3440,3871,38949,3497,3623,40526,1539,3470,43118,2769,3652,35151,2725,3425,42631,759,3602,42266,2982,3610,38177,1271,3365,36319,1087,3334,38194,1692,3388,35814,3088,3483,37653,2144,3364,32347,2319,3328,36635,2672,3448,33317,1706,3268,39114,1969,3468,44259,3296,3729,42650,3789,3736,40141,3498,3664,35660,2667,3421,39959,2470,3474,42608,3209,3684,38943,2141,3445,42086,1272,3563,36239,1822,3343,43594,3233,3740
66,37134,1872,3384,39003,2138,3468,33271,1628,3265,35897,2510,3410,39307,3195,3624,42789,3781,3828,30635,1787,3156,39128,3636,3686,39130,2667,3501,40196,1729,3495,43088,2193,3674,40498,2530,3543,39879,3264,3583,39416,3657,3685,40626,841,3471,37348,1206,3361,32002,2386,3340,40033,2454,3523,36196,1406,3301,39752,2576,3548,42102,2401,3626,33827,1993,3312,38739,1514,3422,38776,2734,3510,39486,2621,3472,37241,2135,3388,43508,3385,3781,34339,2105,3322,35702,3016,3434,45924,3102,3825
67,40427,1472,3491,43266,2686,3662,41087,3443,3651,39405,1971,3465,37944,3234,3594,32739,2265,3304,42523,3263,3701,39807,2149,3446,40410,2133,3520,37007,1570,3342,39047,3240,3569,38018,3354,3554,42297,2617,3611,42788,3104,3715,38178,2961,3513,37285,1206,3356,36462,2806,3461,40219,1068,3464,38959,1859,3395,30030,1312,3197,34703,1801,3316,44715,3128,3775,37409,3296,3556,41619,3048,3627,41281,1916,3577,43361,2120,3670,41526,620,3500,40610,3461,3665,36689,1390,3322,45366,2763,3807
68,34570,2369,3360,42631,1792,3615,40515,2268,3558,41572,1229,3532,43129,3500,3771,41603,726,3484,31575,1547,3236,40939,2983,3552,36623,2387,3422,39901,3464,3667,38026,2963,3530,43265,2679,3696,39539,3129,3580,36187,1368,3313,41519,2596,3588,44423,3322,3846,41645,466,3562,44439,3294,3742,42691,3553,3719,37730,2477,3466,41237,2757,3580,45346,2598,3816,42923,2929,3665,43108,3398,3723,38801,2939,3531,39752,2098,3496,34407,2086,3330,43271,3406,3735,36021,2326,3358,34955,2742,3411
69,39008,2936,3552,43227,2934,3702,38011,3107,3528,34461,2043,3297,38841,2200,3468,40888,3221,3661,42525,2116,3628,37964,1958,3423,39840,2449,3541,37374,3159,3485,36465,1277,3302,42652,3380,3733,40192,3462,3656,36530,2984,3514,42035,3158,3630,38813,1347,3437,37617,2871,3500,41829,3257,3670,35934,1635,3286,40090,2096,3469,42569,3437,3755,38026,1087,3376,43127,2960,3710,44657,3035,3806,32972,1916,3232,40185,2540,3538,42333,3773,3783,35363,822,3285,43352,3377,3766,38698,2241,3455
70,44458,3243,3785,31632,1200,3200,38188,1569,3398,39355,3459,3663,37933,2574,3468,40489,3421,3623,42857,3166,3692,41861,2359,3612,41673,1988,3541,42333,3082,3640,37821,2444,3450,34232,1573,3257,35554,1848,3318,41444,1438,3501,39726,1372,3474,40551,3431,3669,35099,3122,3547,44799,3197,3833,39161,1857,3447,37404,2197,3446,40998,1828,3500,43453,3757,3820,35941,1321,3256,42368,2839,3657,45765,2547,3810,40152,3029,3576,37186,1360,3366,42418,3578,3728,41951,984,3543,42986,3407,3732
71,41870,2104,3579,42850,3470,3736,42623,2506,3631,34857,2659,3420,35534,2135,3352,43952,3632,3791,40334,2251,3499,32376,1999,3291,35705,2720,3471,41514,3214,3565,39205,1390,3440,40331,2728,3570,39303,2011,3451,41942,2194,3608,34651,2592,3339,39416,970,3416,39975,1392,3455,38745,2974,3501,45971,2345,3813,41475,2329,3583,38701,3309,3578,40543,2821,3564,41940,2619,3600,42022,2727,3599,44322,2980,3797,40666,1039,3480,34950,1806,3320,42176,607,3527,39363,3265,3620,40234,2533,3506
72,42052,3666,3734,36822,2378,3433,43897,1162,3694,40599,3251,3634,43359,3271,3732,36543,3264,3593,38330,2277,3451,31285,838,3127,43764,2522,3710,35044,2901,3440,38114,491,3379,43899,2665,3742,40035,2281,3478,43138,2928,3696,42822,3315,3734,42741,1451,3609,39391,2148,3479,38590,616,3374,37006,2453,3398,43960,905,3603,45171,2215,3783,34560,1932,3273,41193,839,3511,34244,1312,3294,41732,3205,3659,36140,2263,3383,41414,3365,3666,39154,1759,3482,36440,1648,3360,36657,1227,3333
73,44460,3156,3773,37192,3209,3583,34360,1656,3320,42417,3048,3674,40993,3500,3691,40536,1946,3545,41534,3793,3716,42406,3063,3652,42940,3066,3667,34418,2433,3322,41548,2428,3596,41689,549,3546,37474,2659,3497,42159,3536,3650,38737,2434,3484,32979,1207,3227,35032,2225,3378,35081,2803,3468,34788,1213,3269,41132,2092,3572,39338,3286,3594,35817,2581,3324,42388,3006,3670,41864,3095,3690,36254,1736,3340,36669,1744,3337,41440,948,3508,43641,2420,3709,36429,1785,3378,38707,1547,3386
74,39549,3000,3553,41015,2678,3591,40425,3154,3544,33672,2533,3366,38887,3002,3501,39986,2479,3517,38153,2137,3434,44657,3236,3832,42293,2857,3611,38013,2899,3498,30731,1671,3274,38617,2797,3528,37403,759,3331,41459,3678,3723,36464,1323,3294,43955,3339,3743,43977,2621,3723,37637,2616,3468,43696,3308,3755,42802,3614,3730,36417,1778,3316,40667,3135,3599,35590,2346,3293,43249,3191,3707,41149,3620,3742,41281,2421,3583,42501,3275,3682,43421,2673,3624,43029,2831,3630,39200,361,3425
75,43150,2903,3616,37211,2528,3435,44709,3185,3806,43446,3213,3725,43212,3168,3725,39038,2760,3526,42480,3687,3775,41605,1554,3516,40077,3302,3612,38733,3021,3552,41715,2056,3580,40193,3444,3680,43174,2418,3659,37785,1945,3389,40603,3351,3651,41274,2664,3569,37780,2675,3480,41788,1486,3566,39394,829,3454,44194,3098,3745,35365,2852,3407,41616,2942,3644,34242,919,3242,40700,2856,3560,37074,1950,3352,38983,844,3396,37856,799,3315,41210,357,3488,38828,3031,3534,42819,2870,3643
76,39978,2970,3578,41489,1359,3556,34375,1656,3324,40151,3341,3635,39472,1421,3416,38754,3021,3553,38388,1915,3419,44433,1245,3736,43443,3124,3742,34837,1608,3316,40433,1551,3487,37392,2906,3505,32125,1818,3224,32474,1638,3257,37838,2079,3378,36655,2365,3430,45481,2303,3763,40631,2400,3520,39575,331,3432,42244,3504,3613,42159,3700,3755,36168,1556,3321,33231,1852,3287,33456,1606,3257,39826,2909,3576,43339,3660,3800,31939,1454,3232,39191,3364,3626,41967,3349,3655,34338,2583,3340
77,44200,3299,3853,43192,2393,3616,39078,2394,3472,38780,2762,3459,39086,3143,3569,36400,1990,3338,38723,1384,3381,41363,3631,3722,35036,1362,3244,44665,3320,3785,35941,2135,3353,36670,2150,3395,37883,1719,3407,35006,1619,3243,40898,2045,3533,42105,903,3450,32863,2182,3339,37834,1390,3388,36952,878,3324,33726,1877,3286,37489,2721,3445,36268,2258,3384,43123,3012,3700,39962,2553,3527,34751,2380,3371,41529,2908,3608,34756,1805,3276,39444,3024,3540,42014,237,3506,38706,3001,3526
78,34823,1332,3280,39323,1184,3456,35738,1759,3339,44451,2648,3770,30821,2182,3263,39128,392,3389,43784,2035,3652,41918,3108,3645,34716,2416,3339,40917,1051,3451,30973,805,3176,41267,2750,3609,37754,2123,3409,42327,3164,3673,37020,937,3332,41318,3362,3694,32107,1552,3222,36054,1185,3333,38128,700,3337,40626,3616,3703,42993,2069,3633,39809,3435,3661,39542,1231,3409,39961,2039,3493,31556,2504,3362,40830,2024,3558,40877,2608,3547,36393,1702,3321,43652,2512,3659,37174,2498,3440
79,41021,1305,3501,44716,3338,3818,31031,1160,3190,35329,2204,3369,35306,755,3201,45234,3482,3845,39672,2540,3518,41037,3608,3689,36789,847,3325,38659,2968,3544,44263,2704,3757,39910,2589,3548,38741,3204,3562,38608,1579,3430,38423,3267,3543,35300,2542,3431,40040,2899,3534,32835,2433,3382,39167,1888,3468,43436,2622,3681,42236,3480,3670,43116,2651,3635,41074,2105,3513,43414,3515,3785,40978,1642,3505,44694,2911,3797,39367,2380,3502,40055,1224,3445,39123,3247,3609,41150,3142,3596
80,42398,3425,3729,41609,2980,3617,34534,2759,3421,41649,2800,3616,38589,3218,3618,38803,2955,3468,45636,2212,3841,42928,1833,3590,40768,2581,3570,37829,237,3361,32287,1947,3277,36633,2217,3427,39111,2428,3501,45668,1530,3786,36346,2719,3420,41641,1309,3545,42523,3682,3736,38774,2595,3504,41020,2738,3558,37206,2160,3415,39536,2041,3480,38968,2749,3530,42001,3089,3645,43063,949,3591,41515,3576,3738,44579,3222,3844,36716,1750,3382,43656,2037,3696,43029,3217,3704,40817,2882,3569
81,43539,3498,3756,36748,2452,3416,34634,1910,3330,38227,2489,3422,43555,3555,3808,41979,3413,3662,31655,1606,3245,43910,3478,3736,39838,1500,3480,36582,468,3301,37719,1526,3376,32946,1574,3253,34715,574,3251,40069,2467,3461,42969,3262,3752,40693,1773,3533,43630,2632,3728,38025,1069,3400,36394,2027,3357,36912,2401,3416,40523,3160,3604,33033,2009,3263,38765,3576,3684,38692,2826,3472,35346,2251,3360,41901,2730,3625,39836,2767,3551,42770,3800,3752,36574,1700,3377,40374,2753,3561
82,42040,3467,3727,39805,2565,3485,36821,1632,3334,39756,2452,3482,31353,2220,3314,31520,1270,3217,43079,3358,3707,35743,1383,3219,37091,2615,3434,38876,2709,3477,45427,2896,3781,40091,2335,3502,35169,2056,3336,36808,1856,3368,43130,3029,3724,39273,3300,3593,35740,2024,3368,41113,3426,3657,44872,3392,3773,35824,1396,3299,42914,3316,3696,42355,2109,3469,39280,2706,3484,45036,2889,3817,41185,3029,3643,37920,1452,3353,38707,3222,3612,37450,2425,3423,41313,2843,3625,39171,1575,3425
83,39553,1538,3477,40929,3246,3616,37468,1940,3396,36752,721,3258,41428,2703,3607,41403,2180,3546,43252,3442,3743,38893,2310,3440,41047,2068,3531,34508,621,3268,43630,2447,3694,39570,2739,3549,40597,1039,3458,39597,2960,3572,39035,1577,3469,40577,2906,3596,44742,3149,3814,40984,778,3444,34718,2023,3334,44299,2536,3716,42478,3448,3743,37919,1036,3371,40134,996,3465,35334,2638,3322,41276,1950,3548,41361,3384,3646,43885,3501,3793,38899,922,3409,44261,2631,3762,38953,1974,3460
84,41388,3470,3665,43051,2805,3641,39809,1319,3428,35675,2009,3344,34621,2043,3190,43227,3679,3747,31745,1957,3247,40457,3024,3536,39341,2359,3478,41007,1242,3521,41487,2108,3554,42671,2623,3646,36128,1963,3338,41814,782,3528,40510,3342,3619,43186,3172,3675,43168,3166,3723,43669,2850,3700,31640,2036,3286,34455,2494,3298,37527,2869,3498,42059,3116,3650,45834,2747,3817,42945,1019,3617,41128,2880,3614,35841,1927,3319,37006,2845,3484,34021,2100,3306,36930,261,3283,39060,2584,3498
85,30855,2116,3250,31654,1971,3317,43776,2882,3652,40269,3037,3593,34731,424,3147,37310,495,3306,40000,2451,3497,39587,3712,3723,42581,3625,3762,36919,2241,3405,40795,3674,3726,40940,2797,3594,42802,3203,3701,35472,2211,3324,41137,3272,3643,36804,1434,3359,38196,2497,3480,34168,1240,3269,33878,1519,3263,38142,2595,3493,39317,2388,3484,39631,619,3436,39146,1949,3447,43916,3985,3791,41281,1823,3564,40314,2965,3600,37835,3043,3559,42575,2703,3672,37975,3188,3554,39121,1970,3450
86,35218,2977,3453,41581,3663,3686,39995,1961,3486,38148,2814,3509,41582,3421,3703,37342,1862,3349,42519,3395,3733,42232,2179,3607,42021,3027,3632,30127,1187,3077,41888,1386,3410,38029,1481,3360,45534,2768,3757,36466,772,3329,41806,1878,3573,38929,3326,3564,42852,3396,3644,35548,351,3252,38794,2712,3467,40679,2161,3518,44875,2831,3786,45112,1330,3728,39847,3103,3559,41554,3213,3620,39470,2904,3555,35097,971,3248,34509,2628,3402,35841,2429,3378,30423,2205,3303,43645,3291,3748
87,40443,3689,3665,34268,732,3249,43627,3511,3795,35920,1300,3308,42365,3366,3692,44918,2599,3765,41970,2224,3596,42663,3161,3670,38751,3078,3540,39159,2192,3456,40077,3100,3559,39756,1627,3452,37479,1766,3388,44644,2491,3765,36328,2135,3272,35568,1783,3283,43391,3025,3662,39114,1328,3404,35944,2010,3298,32137,1185,3212,42082,2665,3614,44624,3668,3843,42427,2157,3618,38413,2861,3523,35402,2916,3494,38053,2645,3425,41494,3270,3648,38776,3069,3536,38523,825,3367,36183,536,3315
88,43017,3406,3692,42639,3532,3728,36501,2100,3401,38698,2863,3524,38961,3152,3571,40675,1920,3450,35144,3145,3495,43078,2838,3646,45377,2215,3806,33549,3070,3471,42937,2068,3649,36661,1702,3313,38020,209,3341,43575,2073,3684,41176,1716,3543,43230,2539,3686,42288,3188,3615,34299,2347,3378,43939,2740,3734,40986,2095,3562,44647,3224,3713,40676,785,3437,42012,1289,3587,41754,1401,3558,39480,323,3428,41926,2263,3585,39888,3318,3619,39643,1800,3485,39180,2901,3546,43958,3219,3786
89,42944,3541,3776,37550,2256,3430,42438,3257,3668,38024,2536,3412,42885,778,3599,40108,3003,3568,34604,1584,3283,38592,3120,3571,35525,2739,3458,33591,1801,3304,39234,2404,3444,43869,3237,3738,42385,3073,3683,43231,2936,3729,36259,3210,3537,44648,2950,3688,39912,2388,3520,37871,2434,3475,36247,438,3313,40260,1293,3474,38353,1627,3408,38798,2881,3542,34229,1540,3278,44327,3323,3812,41607,2936,3624,39821,1077,3410,36011,2086,3374,34178,2461,3313,40338,3425,3632,37876,2703,3469
90,42680,1414,3606,34588,1481,3264,35606,2245,3394,35634,2627,3437,42724,2907,3687,42460,3711,3781,44093,3604,3841,35855,2863,3395,44912,1368,3763,41462,3575,3680,44102,3400,3757,35711,735,3268,36038,2833,3465,37730,1954,3407,39860,1608,3507,39868,2528,3555,38175,3108,3550,39909,2895,3574,37222,2601,3460,41245,2486,3590,38483,2156,3475,36783,3200,3567,37247,1730,3392,42900,2337,3653,42714,1242,3587,42595,2873,3678,42016,974,3563,36949,2337,3385,43926,3086,3692,39739,2630,3528
91,39044,2064,3467,42399,2482,3638,36559,1955,3406,41126,1668,3558,37013,2026,3376,35376,2526,3416,41901,2566,3611,44734,3074,3741,38778,2322,3449,31936,2059,3302,41065,3744,3783,40726,1712,3514,43703,2753,3663,37158,2260,3399,39214,1815,3497,33561,1187,3217,42850,2092,3600,42917,2240,3642,42143,2616,3626,44120,3550,3854,42552,1759,3560,35020,2617,3388,43119,1003,3569,41341,1455,3534,34268,2086,3309,42137,2711,3619,40919,2984,3573,40992,3321,3659,41540,3150,3634,36525,2548,3425
92,38606,3050,3550,38556,2927,3537,39014,952,3409,41270,747,3503,35572,1142,3277,32552,1227,3066,38288,2495,3472,41014,2781,3527,37699,2504,3462,37440,1798,3411,40079,3519,3647,38882,2951,3534,37393,2817,3465,34857,2290,3338,41108,2909,3550,42450,2424,3636,35084,3131,3524,31221,2234,3312,37190,3206,3542,38459,2908,3506,41327,2519,3572,39353,2530,3500,35875,1438,3324,44077,3400,3746,35828,2748,3452,34527,2336,3322,41131,3488,3640,38584,250,3395,43981,3301,3723,34528,2662,3358
93,34840,2016,3322,38279,3201,3586,33736,2140,3333,40307,2925,3596,34563,2452,3390,45163,2551,3709,42539,1907,3637,39865,3391,3616,39313,2552,3524,40878,1783,3521,37372,2561,3446,41761,2271,3585,36623,2689,3454,41713,2248,3610,42923,2889,3645,39722,2888,3456,44142,3045,3772,45131,2390,3780,43535,1871,3670,34333,2662,3364,41939,2759,3629,38421,3163,3535,43766,3749,3802,41443,2213,3549,40641,3579,3730,41303,3510,3655,39260,3145,3582,36710,1832,3360,37504,920,3339,41437,2993,3634
94,36416,744,3324,36016,806,3312,35891,1800,3360,41450,3843,3763,42130,373,3511,40088,2241,3547,38852,1262,3428,31569,1462,3196,39758,2564,3530,39151,3400,3603,40152,3458,3636,40143,2946,3590,41420,2904,3598,42784,2464,3670,38373,1707,3444,40780,2852,3565,38237,3103,3504,33241,806,3178,42655,3589,3694,41515,3116,3600,43120,3345,3764,37778,1052,3332,40832,2332,3567,41097,3267,3665,43781,2974,3728,39307,2586,3520,39737,2861,3536,36529,1653,3290,36375,2067,3358,42017,1290,3563
95,40467,2510,3541,40111,2360,3522,41428,465,3509,37349,722,3319,36150,1940,3352,40077,3078,3586,39362,3037,3516,41275,3117,3638,36467,2357,3381,37274,1214,3348,32451,2270,3298,39685,3494,3616,42832,2160,3586,40495,3694,3806,38507,1599,3439,39894,3171,3603,44085,3367,3753,42274,3759,3770,37243,2402,3408,40139,1876,3511,44094,2288,3658,41533,2934,3570,37893,2899,3499,37128,3004,3503,39868,2881,3561,40856,2414,3575,39228,1205,3441,35597,1902,3332,40543,3478,3659,44610,3065,3787
96,32909,1770,3288,34915,2588,3351,37524,3026,3493,38614,3500,3661,42386,3603,3740,40069,3286,3615,41767,3352,3603,39353,1174,3430,39723,3313,3629,42334,1041,3570,43468,1697,3660,41863,2162,3603,42288,3087,3699,41743,1777,3588,44390,2294,3630,37416,2391,3432,37189,1901,3352,38861,2777,3537,37228,2947,3462,36389,2144,3366,40569,3135,3604,39924,3067,3577,39534,2587,3467,40763,1099,3527,38949,1993,3428,39229,1853,3480,39484,3260,3616,45421,2974,3796,35406,2650,3402,44681,2291,3775
97,44775,2736,3810,34940,1720,3315,35957,2623,3413,41915,3324,3637,41587,1167,3511,36515,3119,3554,35271,2345,3360,35331,2212,3363,43039,2487,3647,42301,1806,3600,43192,3229,3704,36087,1456,3276,45093,2958,3755,42783,3389,3717,40657,2457,3545,40074,2585,3563,45227,2893,3771,41251,3213,3646,43775,3224,3762,35294,2608,3416,38302,2124,3376,37796,3044,3524,44606,3441,3723,39758,2727,3538,40104,996,3473,41559,2313,3593,43684,3291,3734,42261,2828,3642,39820,3044,3548,38410,3079,3550
98,38514,3025,3533,42137,1068,3522,40993,3255,3621,40812,3353,3674,37885,2881,3478,40012,3013,3569,42963,2921,3650,38885,3322,3583,38921,2213,3475,40098,3345,3632,40666,2828,3547,42015,2501,3617,38458,3311,3576,33294,1834,3274,42118,3146,3631,42467,2221,3640,42703,3407,3747,43165,2577,3697,32421,2137,3310,39666,1458,3451,42094,2250,3595,41950,3177,3665,41794,3142,3679,43021,3599,3782,40311,298,3443,41073,2318,3582,42920,2713,3651,31077,554,3107,39019,3327,3619,42566,3554,3758
99,35552,2571,3422,42019,2692,3596,40701,3017,3610,33048,2845,3407,39496,3354,3642,39181,2623,3528,32309,1971,3282,43055,2998,3706,32215,1660,3233,40903,1365,3530,37810,3321,3594,40553,3388,3654,35079,2122,3332,31578,2194,3298,35236,2774,3415,32938,851,3172,41306,1594,3530,44480,2634,3715,40947,3457,3673,38683,2819,3505,36274,1856,3347,42587,2906,3644,35785,1581,3329,41342,1366,3535,40376,2874,3567,44896,2282,3789,36121,1312,3293,42693,3429,3731,41396,2796,3615,35516,689,3284
