r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,5537,258,1578,7000,78,1581,7522,432,1896,7144,466,1790,6047,332,1606,7193,519,1939,7025,172,1629,5741,241,1507,7226,429,1810,7014,243,1688,6917,475,1749,6560,422,1705,5432,298,1575,4690,82,1415,4352,149,1476,6962,0,1562,5186,352,1520,5788,61,1476,4921,334,1541,5405,370,1586,4697,113,1336,7728,355,1832,6187,360,1660,5003,252,1508,6320,68,1506,5213,0,1421,7173,209,1704,6816,374,1703,7861,343,1807,6687,64,1586
57,6469,278,1621,6059,332,1556,6746,409,1650,7751,429,1869,5914,305,1515,4843,204,1500,5690,38,1475,7635,367,1834,6626,98,1604,5360,99,1456,5390,175,1509,7497,337,1827,4648,7,1385,5592,160,1470,5205,207,1478,7020,441,1745,5953,368,1666,6669,173,1630,5506,106,1447,6530,477,1721,7520,0,1680,6738,449,1701,4802,41,1434,5324,362,1577,5666,121,1503,6472,243,1621,5333,128,1450,6114,326,1633,7389,167,1708,7219,190,1666
58,6885,334,1731,6954,349,1676,5557,322,1579,5907,364,1562,5164,229,1504,5753,0,1501,7209,439,1825,5514,6,1451,5525,61,1478,6619,369,1665,6265,452,1667,6004,298,1567,6668,61,1595,7466,183,1778,7923,328,1882,7248,489,1795,7592,497,1784,6846,491,1782,6414,361,1660,6331,420,1636,5596,315,1582,4671,273,1520,6219,83,1491,7773,351,1795,6379,372,1629,7579,475,1830,6763,231,1627,6611,425,1738,6723,196,1633,6099,186,1569
59,7192,491,1851,7423,394,1753,7556,0,1688,7048,437,1784,6627,0,1595,5886,441,1651,5660,199,1506,4783,116,1367,7019,561,1761,6942,402,1758,6070,208,1562,6970,409,1718,6408,482,1737,7477,86,1723,7852,300,1837,6633,261,1673,5978,473,1681,7609,280,1812,6213,422,1666,6165,252,1590,7051,497,1817,7535,110,1701,5250,290,1550,7311,244,1772,5499,0,1452,6433,496,1713,5942,88,1525,7629,447,1857,6589,219,1609,7370,136,1710
60,6174,0,1503,7569,420,1782,5189,157,1447,7190,537,1859,4864,223,1492,6828,236,1682,7301,137,1695,6374,123,1568,7021,503,1793,7419,483,1864,6387,128,1592,7016,521,1861,6007,411,1619,6993,471,1726,7751,247,1810,7351,333,1765,6522,256,1626,7558,398,1843,7669,389,1912,6928,498,1792,6697,435,1727,7250,461,1868,5909,250,1586,6650,96,1622,7313,0,1660,7487,284,1727,6811,229,1641,7094,456,1799,7099,354,1717,6971,454,1738
61,4891,345,1494,6264,291,1594,7343,246,1731,7491,379,1810,6231,247,1593,4832,228,1449,7430,393,1792,6812,450,1665,5134,232,1501,5941,150,1525,7957,372,1850,7134,334,1696,7256,390,1768,5936,94,1432,7441,466,1885,6547,453,1692,5568,271,1559,6607,521,1764,4557,136,1457,6684,219,1598,6687,337,1689,6120,161,1550,7515,303,1797,6675,412,1674,6638,355,1618,6789,518,1746,6362,345,1650,7034,177,1630,7573,428,1826,6047,228,1573
62,7168,549,1813,6336,194,1515,6221,436,1695,5974,178,1507,7027,541,1839,6551,0,1605,6060,281,1562,6565,231,1619,6560,566,1802,7658,272,1785,6363,258,1615,7362,428,1796,5195,261,1534,5497,405,1625,6311,108,1586,5329,173,1501,6883,298,1697,6748,445,1707,7565,395,1804,6967,398,1753,6043,193,1528,6520,301,1629,4196,214,1483,6716,204,1636,6515,511,1803,6799,506,1759,6142,86,1508,6427,323,1651,7619,177,1723,7387,468,1814
63,6583,349,1678,7199,266,1712,5344,269,1531,7891,371,1813,5916,248,1548,4799,243,1492,7299,492,1857,6139,477,1682,5126,199,1432,6462,99,1528,6065,57,1532,6403,434,1697,7768,345,1791,5863,268,1550,6212,193,1587,7191,285,1740,6806,350,1676,5953,477,1687,6196,78,1438,6663,413,1705,6690,397,1703,7082,315,1677,5654,0,1424,6903,526,1790,5530,414,1651,7880,107,1787,6337,202,1551,5775,148,1541,6868,535,1791,4921,195,1460
64,6925,273,1650,5130,177,1468,7561,362,1816,7210,436,1817,6399,477,1744,6224,508,1758,4971,358,1574,6162,379,1652,5565,213,1525,6054,391,1656,6185,511,1654,5207,249,1515,6703,0,1571,5372,0,1411,6092,352,1635,6127,364,1643,5706,343,1590,5611,428,1657,5343,442,1604,7490,157,1716,5075,244,1460,6632,288,1628,4785,121,1425,5087,224,1509,5714,458,1661,5277,220,1442,5389,23,1437,5842,140,1487,4888,330,1426,5553,220,1516
65,5697,416,1637,5322,257,1509,6110,275,1608,7165,471,1836,6704,451,1715,6191,361,1599,5739,94,1497,5918,353,1606,6417,0,1552,7176,392,1784,7332,268,1762,7409,363,1856,5601,390,1618,7422,227,1731,5895,0,1485,7890,492,1820,5013,262,1509,4927,64,1414,6105,358,1644,7156,299,1718,4782,76,1392,7322,469,1889,6380,269,1640,5024,211,1507,5130,152,1463,6675,366,1658,6525,332,1655,4048,292,1509,6504,295,1645,6252,215,1600
66,5798,227,1575,6605,561,1708,6130,18,1487,6183,86,1548,6945,283,1672,5738,383,1609,6652,0,1521,6041,236,1552,5361,0,1447,6677,527,1798,6992,293,1638,7504,492,1898,7320,393,1820,5685,340,1617,5841,404,1640,7224,258,1727,7739,291,1826,6540,440,1671,7454,432,1786,6615,210,1597,5515,144,1511,7509,378,1852,6166,332,1629,5801,173,1526,6035,128,1525,7674,296,1842,6545,466,1674,6577,254,1634,6133,261,1577,7060,437,1786
67,5430,359,1615,7062,517,1808,7855,355,1873,6751,179,1641,6588,466,1715,5968,449,1681,6077,353,1616,7298,540,1851,6416,412,1697,7509,392,1836,5386,402,1608,5824,390,1616,7541,271,1781,7585,415,1821,5621,290,1565,7795,461,1784,7260,296,1713,7317,449,1741,6256,116,1552,4207,103,1434,6420,432,1663,7803,345,1869,4718,216,1498,4970,229,1506,7251,252,1658,6108,154,1540,5887,173,1533,5527,371,1619,5494,275,1498,6477,384,1673
68,7376,277,1699,6473,258,1625,7027,262,1700,7156,413,1791,7318,447,1766,5993,170,1525,6428,87,1517,5912,39,1526,6683,353,1696,7291,37,1682,6962,37,1615,7405,468,1802,5608,219,1534,7498,151,1774,6004,484,1739,6322,392,1657,6608,61,1584,7072,385,1686,5941,392,1648,6865,530,1749,5221,83,1446,5641,57,1479,6646,358,1664,7331,121,1675,5470,139,1492,6112,278,1566,4096,49,1376,6131,398,1646,5359,280,1517,7475,112,1737
69,6331,307,1633,5211,261,1481,6001,423,1671,6688,332,1649,7738,230,1825,5712,33,1472,5757,391,1608,7410,447,1884,5218,0,1438,7060,457,1792,4544,266,1535,6172,385,1654,4196,207,1451,6303,397,1669,6722,218,1657,5748,319,1617,5787,91,1460,7244,195,1684,6622,290,1652,5859,256,1569,5201,183,1504,6852,461,1778,6053,160,1517,6987,342,1744,4464,63,1393,6616,218,1610,5328,302,1555,5624,316,1576,6823,308,1688,8142,275,1916
70,7064,307,1736,5948,417,1655,4939,185,1450,6484,85,1602,6899,300,1726,7635,175,1731,5999,229,1527,6126,387,1658,5181,189,1448,6482,504,1792,7105,381,1733,6542,433,1695,7503,299,1787,6560,102,1537,5854,83,1533,6661,281,1680,5293,308,1589,6595,175,1547,6300,319,1629,6610,241,1647,6585,415,1679,6907,0,1553,4635,97,1424,5711,315,1583,5803,413,1629,6805,519,1846,6581,187,1623,5460,371,1610,6816,253,1686,7324,398,1719
71,6380,450,1658,6199,326,1610,5813,284,1579,5372,281,1488,6751,304,1660,6325,356,1663,5544,481,1733,6545,320,1627,7771,480,1815,6779,108,1578,5774,295,1571,6914,418,1757,7107,423,1755,7124,360,1775,6208,323,1629,7332,270,1751,6949,179,1649,6585,412,1624,7373,476,1881,5446,78,1458,6029,240,1544,5594,172,1498,6014,348,1597,6907,394,1737,6076,387,1635,6710,304,1667,6586,514,1792,5782,457,1677,6542,186,1580,7075,553,1864
72,7545,224,1773,7338,0,1668,5467,202,1458,6651,206,1612,5727,99,1439,6882,414,1727,6405,192,1608,7657,308,1815,4623,253,1471,6707,455,1717,6662,145,1601,6265,174,1583,5718,199,1496,7423,221,1787,6636,422,1708,6009,114,1548,6168,305,1607,6468,469,1749,5934,330,1603,6353,84,1535,8111,0,1714,5687,333,1547,6564,371,1675,7014,321,1735,6566,473,1740,5307,245,1530,6224,382,1673,5324,408,1561,6276,173,1566,6587,191,1594
73,6823,282,1686,7331,176,1719,6891,546,1877,6896,413,1742,6606,183,1548,5452,320,1566,5435,309,1586,6383,368,1652,6977,381,1712,6560,396,1710,6200,291,1612,7355,353,1787,5856,256,1555,5369,175,1471,6847,154,1659,5504,0,1473,6986,114,1657,5804,373,1526,6620,78,1588,7166,433,1813,6924,526,1780,6403,460,1740,6986,285,1692,7553,474,1817,6238,431,1662,7210,505,1826,6917,272,1688,6382,294,1622,6010,55,1484,6165,408,1613
74,7941,176,1866,5799,0,1460,6587,0,1544,4567,216,1406,6541,576,1847,6694,144,1625,6964,230,1672,5427,192,1506,4582,281,1521,6811,538,1826,7306,539,1869,8064,101,1888,6856,274,1688,4908,231,1494,5757,0,1438,7896,435,1810,6809,315,1704,6628,183,1602,5838,335,1626,6877,407,1745,6985,471,1801,7650,440,1874,6350,298,1617,6506,103,1557,5953,350,1528,6372,128,1549,7269,220,1742,5420,376,1584,7758,402,1789,6103,418,1610
75,5062,52,1449,6993,304,1716,5837,365,1585,5255,152,1424,6263,359,1640,6668,435,1682,7047,450,1760,5128,191,1490,6384,165,1517,7225,386,1756,6380,188,1575,6041,456,1679,6046,108,1541,7257,335,1740,6646,84,1566,5119,172,1485,6640,386,1673,5994,463,1732,5436,184,1472,6481,238,1634,4704,261,1516,5492,235,1504,5314,345,1557,6847,383,1709,5008,373,1573,5435,331,1586,6953,444,1764,8164,357,1860,7017,10,1606,5027,298,1534
76,6700,271,1635,7178,443,1812,6416,423,1680,5256,0,1462,6819,77,1630,6810,475,1714,5098,193,1463,6197,258,1576,5998,99,1514,6076,510,1765,7284,454,1737,7419,260,1808,6425,468,1721,5645,406,1635,6622,434,1695,5930,150,1546,7427,0,1696,5799,423,1667,6563,181,1630,6425,41,1551,6448,0,1563,5620,389,1614,5841,302,1577,5546,205,1517,6154,261,1542,5893,200,1502,6668,268,1641,7510,362,1807,7426,450,1911,6224,0,1488
77,5886,332,1599,5938,0,1497,4953,41,1444,5907,203,1555,7422,402,1769,6317,258,1593,6199,351,1618,7754,318,1841,5939,273,1581,7177,550,1874,6278,269,1612,6284,291,1627,5361,152,1483,7477,339,1790,6510,288,1631,5457,93,1499,5662,347,1626,7434,565,1834,6533,317,1598,6704,37,1555,6887,457,1778,5546,409,1655,7503,57,1705,4962,202,1471,6026,384,1602,6850,538,1872,6739,513,1796,5586,338,1595,6557,435,1746,7257,477,1805
78,5417,256,1532,6978,301,1701,6282,371,1621,6052,206,1560,7234,92,1701,7423,328,1792,6446,544,1787,8056,295,1806,5887,439,1668,5490,186,1514,4874,125,1425,6982,375,1693,6724,355,1666,6576,371,1659,6787,138,1652,7092,239,1687,6748,351,1690,6211,525,1797,7068,100,1668,6996,540,1843,5378,245,1513,5811,154,1505,6663,404,1711,6586,211,1619,6724,314,1631,5744,233,1539,4046,152,1444,7160,521,1840,7493,0,1719,6309,344,1639
79,4732,0,1417,5484,265,1551,6484,411,1684,6050,445,1641,6123,481,1723,7488,270,1787,6278,193,1583,6417,347,1655,5916,390,1535,6042,138,1562,7596,46,1685,7344,240,1666,7163,47,1655,6125,112,1552,7989,135,1913,6234,309,1609,6250,199,1587,6126,462,1724,7619,243,1740,7066,455,1786,7117,451,1759,5432,339,1527,5749,254,1558,5922,294,1555,8149,299,1913,7519,20,1655,7149,476,1779,7559,248,1738,7265,60,1654,5147,178,1478
80,7581,221,1795,5061,303,1524,7450,424,1788,5602,219,1492,7192,66,1684,7780,266,1786,7394,409,1771,6960,105,1625,6567,225,1611,6760,485,1767,6205,49,1570,6375,284,1593,5282,0,1393,8060,84,1781,6083,0,1518,5846,105,1508,6788,184,1600,6937,171,1635,6690,187,1632,7393,111,1702,7553,542,1909,7193,501,1863,7038,326,1698,6657,45,1620,6960,474,1784,6818,109,1599,6386,134,1550,7393,469,1869,5424,113,1492,6176,226,1617
81,5950,154,1495,7172,433,1749,5995,492,1700,5753,191,1553,7526,351,1774,6349,209,1610,6676,457,1759,6269,209,1595,7126,479,1719,5413,88,1406,5675,356,1580,5977,460,1709,6244,37,1547,7098,385,1716,5622,178,1534,5373,197,1512,5921,266,1545,6931,466,1785,7181,267,1697,7363,384,1778,6129,168,1564,5781,165,1507,5847,292,1568,6516,536,1694,6097,297,1606,6530,84,1527,6849,171,1665,6194,324,1618,6569,430,1733,6155,273,1577
82,6513,335,1648,6723,498,1765,7637,307,1803,7407,338,1731,6804,32,1621,7163,112,1690,5293,158,1485,7593,234,1755,5966,56,1510,5305,166,1449,7364,480,1876,5440,241,1533,7097,224,1702,6106,266,1561,5234,323,1578,5638,321,1600,6502,426,1699,8217,288,1924,7056,422,1721,6418,88,1586,7143,205,1631,6759,332,1649,4407,142,1417,6968,405,1752,6680,430,1694,7280,433,1773,6551,553,1839,6482,292,1611,6179,233,1591,7055,303,1665
83,7325,0,1690,6643,500,1761,5415,266,1532,6672,245,1624,6697,567,1840,5575,394,1594,4809,165,1426,5844,370,1629,6159,366,1639,7741,484,1924,7528,172,1746,6457,443,1709,4770,217,1504,7098,133,1680,7282,493,1801,6729,224,1642,6208,171,1582,6570,426,1692,5790,383,1643,7041,86,1629,6457,146,1594,6217,24,1471,6993,507,1811,5667,315,1562,5492,352,1558,7379,323,1764,5857,352,1603,5743,365,1615,5586,326,1546,5142,246,1474
84,7315,443,1870,5655,347,1575,5968,37,1503,6225,201,1581,5577,341,1570,5032,146,1471,5190,0,1438,7271,532,1745,6556,104,1606,4721,52,1377,6664,556,1740,6284,141,1589,5356,370,1594,6832,482,1764,6928,251,1671,5284,27,1452,5806,207,1540,7350,0,1695,7235,119,1687,6287,145,1587,5917,254,1556,6690,506,1841,7577,483,1832,6074,52,1494,7142,225,1624,6226,382,1640,6404,292,1645,7225,179,1718,6567,418,1706,5869,314,1587
85,5890,255,1601,5281,298,1525,5788,149,1470,5917,224,1574,6804,542,1872,4809,229,1503,5641,103,1481,6554,235,1642,5901,405,1617,6716,274,1665,6223,17,1527,7047,350,1709,6501,438,1662,5342,221,1460,6483,184,1592,5706,227,1554,7344,376,1766,6238,494,1740,7173,560,1806,7286,303,1737,5404,365,1602,6455,343,1644,6964,467,1799,6916,420,1752,6043,291,1599,5987,321,1587,6638,463,1699,6933,490,1773,7408,579,1852,7727,309,1879
86,5366,304,1553,5910,217,1551,7271,425,1815,7145,381,1697,6789,157,1600,5146,291,1512,7363,324,1738,5061,37,1418,6004,227,1536,6298,466,1725,7507,537,1923,7455,427,1863,6968,253,1696,6413,119,1573,7929,278,1890,7013,206,1638,6072,317,1638,7880,456,1850,6778,459,1699,5997,353,1572,5478,166,1520,6344,63,1532,7696,441,1882,5662,262,1552,7449,508,1859,6760,290,1679,5774,304,1586,6089,501,1713,6411,360,1652,6780,177,1638
87,6325,500,1739,6648,148,1639,7336,413,1763,6748,246,1650,7305,375,1757,6905,407,1745,6552,522,1831,6608,0,1563,6673,67,1597,7082,449,1766,5884,155,1484,6177,534,1844,7882,215,1873,7436,475,1885,5605,276,1517,5837,424,1655,5936,381,1627,7089,427,1728,6828,269,1648,4083,86,1336,7516,526,1855,5050,246,1513,6747,387,1706,5697,341,1601,7275,549,1844,5506,193,1495,7774,394,1854,6837,428,1745,6656,127,1605,5919,106,1465
88,5716,256,1574,5402,163,1487,5561,266,1559,6009,243,1583,6319,375,1660,7169,329,1747,6489,539,1876,7802,199,1682,6956,132,1662,7546,380,1726,6382,368,1676,6422,184,1591,6024,504,1773,7086,387,1779,7075,131,1629,5474,0,1401,6136,226,1569,6364,447,1708,5533,403,1607,4951,0,1391,5520,82,1507,7137,153,1640,6756,474,1727,6500,146,1580,5661,251,1502,6908,506,1863,5433,0,1458,7337,334,1744,5316,282,1520,5761,206,1492
89,6509,83,1556,7626,345,1752,7481,378,1786,6188,112,1554,5840,379,1572,6708,210,1633,5998,243,1548,6968,200,1667,5692,26,1461,5471,247,1540,6185,312,1596,6632,419,1722,5373,220,1520,6834,516,1786,5624,43,1482,5346,125,1457,6875,431,1713,6739,548,1798,6532,464,1746,7189,242,1714,7227,455,1778,7344,388,1754,6235,299,1589,6641,420,1721,6836,331,1671,5322,255,1536,6058,207,1559,7009,540,1872,6973,86,1631,7398,52,1687
90,7287,463,1802,5662,246,1519,7459,344,1783,4862,221,1472,6106,421,1657,6495,452,1689,6589,175,1606,6907,538,1768,6927,205,1668,6282,343,1648,6093,393,1601,5821,231,1552,6957,516,1825,7206,263,1682,6796,457,1745,7405,541,1835,6440,185,1612,,,,5157,367,1578,6116,88,1520,7300,415,1825,7518,384,1867,7540,0,1755,6786,508,1767,5417,69,1398,6715,170,1586,7557,439,1825,6932,216,1672,7090,156,1638,5347,24,1430
91,5275,347,1546,5674,152,1448,6388,345,1640,6347,348,1626,5136,27,1425,5741,235,1530,6360,233,1614,5808,273,1516,4791,207,1430,5955,228,1552,5719,0,1453,6262,143,1563,7151,196,1708,6272,380,1624,6264,72,1546,6922,522,1752,5993,313,1626,,,,6837,267,1652,6080,200,1574,6182,271,1574,6876,332,1683,7112,267,1664,7224,352,1791,7553,454,1815,7529,262,1748,6528,169,1589,6432,256,1586,7387,362,1786,7809,266,1758
92,7233,217,1635,6912,87,1564,4923,30,1423,6105,481,1644,7266,200,1721,6400,71,1565,5643,282,1499,6792,124,1582,3848,0,1373,6282,372,1653,5426,345,1555,6351,402,1678,5819,236,1538,7247,347,1799,6694,265,1636,5404,331,1608,5757,296,1584,,,,7668,303,1816,5428,227,1539,6305,201,1573,5730,387,1622,7324,528,1882,6435,41,1547,6546,501,1785,5236,231,1524,5817,518,1729,6096,88,1479,6473,0,1541,7702,412,1866
93,6997,405,1734,5255,369,1557,5997,313,1599,7123,61,1649,6311,478,1705,8366,77,1924,7294,432,1698,5415,345,1572,5828,88,1483,6809,443,1725,5970,421,1636,6997,349,1698,5803,340,1612,7023,410,1755,4955,296,1526,6975,292,1682,6156,353,1667,,,,7198,151,1692,5279,146,1450,5455,176,1506,4873,113,1430,5981,419,1639,7654,252,1786,6701,312,1630,6395,323,1639,7270,509,1827,6704,300,1647,6356,61,1541,6591,53,1563
94,6756,154,1632,6661,414,1641,7461,315,1753,7224,372,1791,6997,28,1615,6542,0,1555,6568,446,1733,6460,457,1718,6439,369,1675,6488,324,1592,6680,422,1705,6062,156,1564,6042,347,1637,7019,469,1784,6706,203,1643,5378,339,1618,5992,196,1547,,,,5126,276,1478,5706,223,1550,6171,400,1649,7038,464,1799,6504,369,1674,4196,89,1340,4586,190,1442,7117,462,1684,6672,257,1657,6981,378,1733,5659,329,1559,6385,445,1688
95,6005,87,1543,7550,442,1806,4921,270,1536,6535,68,1541,7043,347,1733,8028,293,1832,5939,423,1691,5181,0,1444,6004,0,1484,5818,189,1524,7029,24,1661,4304,101,1428,7141,204,1695,4663,303,1536,5785,25,1519,5851,381,1642,6256,365,1670,,,,6007,304,1597,5885,94,1467,6603,192,1616,7934,163,1852,5986,176,1562,5991,130,1523,6671,0,1592,6345,510,1727,7170,196,1667,6658,165,1600,6529,422,1721,6004,265,1532
96,7172,462,1792,6282,0,1511,6024,426,1677,6962,88,1614,6616,536,1781,7564,461,1851,7310,392,1745,6207,164,1556,4792,243,1460,7509,528,1927,6470,117,1598,5392,192,1494,6663,434,1735,6671,302,1662,5989,228,1536,5122,215,1490,6266,152,1583,,,,6086,117,1525,4487,52,1411,6190,2,1522,6336,412,1661,6506,233,1636,6137,188,1544,6293,247,1581,5894,105,1450,6511,202,1593,5888,359,1611,6413,60,1562,5858,309,1572
97,5869,224,1575,5753,38,1498,6130,129,1552,7730,0,1743,6355,384,1679,4999,223,1510,7071,227,1682,6548,260,1628,6508,116,1579,5551,96,1428,5199,88,1411,5521,309,1568,4680,236,1471,5235,284,1543,6845,353,1668,6413,204,1570,6680,507,1772,,,,6344,483,1696,5395,233,1482,6232,562,1894,7151,380,1689,7292,279,1734,7397,107,1742,6492,97,1568,5109,244,1529,7300,592,1880,6519,241,1598,6266,335,1608,7114,285,1687
98,5861,153,1485,6356,231,1608,7678,283,1862,6529,256,1613,5020,216,1458,6012,214,1569,5540,0,1456,5811,174,1541,7066,91,1650,6875,296,1697,6808,223,1617,5964,406,1620,6968,61,1608,6253,268,1597,5662,298,1572,6443,191,1584,6455,513,1734,,,,5864,404,1650,7254,377,1770,6596,505,1747,6674,535,1794,4746,0,1393,6631,425,1684,,,,5426,372,1583,6245,224,1597,4627,224,1481,6283,88,1570,4255,88,1420
99,7046,299,1717,4400,115,1405,7646,268,1830,6240,245,1606,6431,372,1656,5723,217,1517,6380,212,1620,7670,385,1867,6852,24,1571,5866,0,1480,6902,386,1692,6738,84,1551,6270,0,1529,6730,565,1836,7077,271,1710,4933,230,1495,7107,218,1685,,,,4650,304,1494,6285,480,1711,6313,60,1544,6592,221,1613,5540,457,1710,7684,404,1838,,,,7899,416,1846,6630,293,1650,6859,361,1721,7734,411,1815,4604,176,1434
100,6427,295,1603,5826,428,1659,4946,0,1387,6667,491,1741,7022,419,1736,7045,419,1755,4828,116,1406,6001,198,1546,6304,426,1708,5843,164,1548,4537,274,1534,7534,353,1889,6158,94,1544,6539,339,1618,7232,219,1723,7093,322,1700,6861,342,1705,,,,6869,132,1668,8002,118,1850,6223,269,1639,5801,179,1520,5076,265,1548,5301,306,1533,,,,6346,320,1630,5370,292,1518,6733,178,1609,7386,532,1850,7563,462,1841
101,5892,179,1539,6685,108,1629,7254,477,1770,6145,192,1571,7071,190,1689,7241,431,1811,6590,479,1751,7411,448,1924,6610,127,1611,6320,461,1730,7316,548,1917,6370,398,1686,6919,412,1751,4323,134,1443,7579,243,1733,6018,254,1575,6980,236,1665,,,,4619,218,1467,7219,396,1807,5246,338,1589,6673,495,1775,7311,301,1758,6909,373,1738,,,,5739,307,1540,6792,272,1683,6858,127,1541,6971,375,1734,5131,289,1545
102,4515,222,1489,6033,345,1609,,,,6154,249,1603,6455,240,1564,5804,232,1554,5242,196,1493,7368,471,1799,7207,107,1675,7508,99,1709,6921,462,1747,6244,429,1691,6250,136,1569,6795,172,1612,5582,92,1485,5933,140,1561,6048,356,1635,,,,4646,45,1400,6075,221,1488,7130,415,1739,8059,227,1921,7670,252,1852,6901,0,1606,,,,6442,287,1602,6224,225,1560,6610,410,1736,5896,299,1554,5396,23,1462
103,6616,475,1744,7089,86,1620,,,,5880,188,1549,5661,183,1467,6217,338,1651,5183,285,1528,7509,332,1823,4883,276,1506,7330,448,1844,7469,68,1688,6952,388,1706,4748,135,1433,4655,0,1403,7125,526,1787,5410,328,1618,6067,457,1676,,,,7444,78,1636,6734,553,1901,5171,66,1402,5766,54,1459,5385,203,1469,6622,460,1681,,,,5488,211,1492,3918,0,1298,6217,334,1641,5659,91,1482,7480,147,1744
104,5443,299,1548,6735,451,1688,,,,5382,301,1506,7765,101,1730,5618,103,1427,5478,52,1457,5095,103,1463,,,,5876,274,1584,6995,332,1642,6725,526,1816,7206,549,1884,5168,366,1567,7271,222,1729,7209,87,1666,4583,251,1448,,,,6069,183,1520,6125,448,1587,5623,405,1605,4273,0,1397,6803,2,1619,6010,193,1575,,,,7422,211,1704,7608,343,1805,5526,0,1447,6421,457,1660,6085,38,1511
105,6409,517,1753,6532,86,1530,,,,6027,51,1503,6833,286,1660,7551,344,1836,5591,420,1639,7155,87,1675,,,,5884,134,1498,6665,0,1565,7732,204,1796,7697,117,1781,,,,6322,0,1530,6612,356,1642,5733,267,1560,,,,4603,112,1386,6418,533,1775,7196,379,1725,4565,166,1416,6475,420,1723,6346,345,1609,,,,6298,394,1647,6532,499,1785,5016,145,1461,6830,300,1691,5416,161,1467
106,5274,0,1431,8095,147,1815,,,,6244,81,1564,7260,230,1727,4839,185,1449,6947,95,1579,5006,357,1545,,,,7379,0,1653,5309,38,1400,7535,269,1822,6507,323,1600,,,,6605,464,1751,5828,217,1529,5875,24,1502,,,,6145,435,1690,7155,278,1686,5400,122,1491,5560,141,1495,6364,314,1654,6777,134,1640,,,,5087,94,1408,7568,550,1888,6035,357,1621,6424,191,1608,6272,209,1585
107,6837,108,1587,6487,124,1570,,,,5684,386,1557,3913,10,1374,5592,281,1539,7065,149,1678,5714,340,1545,,,,6649,545,1859,6637,414,1683,6478,362,1678,5357,136,1467,,,,7422,434,1738,5629,318,1596,6038,0,1475,,,,5059,327,1572,7274,0,1675,5658,136,1513,6294,509,1751,6684,578,1855,5330,201,1488,,,,6842,53,1571,5050,110,1411,6283,66,1534,5759,310,1569,7270,498,1822
108,6239,369,1636,5987,379,1612,,,,6416,435,1628,4275,110,1436,7867,331,1897,7364,52,1764,6660,289,1651,,,,7217,414,1831,6681,171,1607,7290,61,1658,6697,107,1604,,,,6661,268,1665,4941,161,1465,7645,52,1741,,,,5015,349,1548,5366,59,1456,5818,339,1603,6199,195,1584,6432,494,1727,7877,274,1870,,,,6365,272,1575,5434,399,1596,6696,220,1645,5352,84,1462,6870,552,1812
109,6071,18,1527,7221,225,1726,,,,6754,149,1632,7598,351,1801,7404,384,1782,6473,522,1829,5832,131,1475,,,,7158,461,1844,7184,312,1712,6312,492,1741,5356,224,1525,,,,7046,323,1677,5318,218,1518,7775,161,1783,,,,7399,336,1717,6480,251,1618,7471,241,1678,6081,370,1634,7257,338,1762,5221,221,1514,,,,7109,485,1804,7660,298,1762,6380,395,1648,6138,476,1692,7347,175,1750
110,6819,307,1664,6823,314,1644,,,,7661,443,1871,6898,493,1754,5679,115,1497,4804,311,1483,6017,324,1622,,,,7696,407,1913,5738,420,1626,6200,366,1618,7138,284,1736,,,,6013,394,1640,5545,258,1560,6747,221,1645,,,,6397,506,1739,7147,144,1664,5041,0,1395,7902,318,1894,7645,481,1920,7387,303,1776,,,,7366,447,1829,7144,405,1741,7774,454,1874,7515,438,1829,6395,512,1723
111,6929,232,1649,4940,235,1461,,,,6139,501,1744,7050,535,1870,7458,128,1725,5987,289,1598,5958,321,1564,,,,6417,362,1651,5199,257,1434,4989,293,1533,6747,299,1631,,,,5607,93,1497,5969,503,1745,6015,206,1553,,,,5786,444,1627,5512,291,1569,6836,242,1684,4932,134,1461,5998,418,1653,7084,364,1759,,,,7286,234,1639,6445,467,1755,6357,319,1614,6481,484,1746,6046,190,1566
112,5173,25,1434,6297,467,1685,,,,6224,512,1789,6480,284,1600,6134,78,1536,6783,230,1623,5198,230,1494,,,,5438,152,1508,6974,47,1621,4775,256,1448,6754,318,1663,,,,7294,63,1685,5842,342,1619,6713,265,1652,,,,6152,222,1589,7013,491,1832,4011,178,1393,5831,70,1505,7606,253,1781,7588,258,1788,,,,7162,338,1712,6466,260,1626,6785,159,1607,,,,6431,267,1618
113,6276,333,1622,7076,427,1736,,,,6872,334,1662,7082,482,1798,5593,341,1567,,,,7519,395,1860,,,,7839,276,1829,7951,231,1805,5179,190,1487,7334,161,1677,,,,6654,413,1716,5600,0,1499,7292,127,1700,,,,5349,279,1529,7051,412,1765,6988,421,1757,6959,458,1760,6076,336,1643,6898,324,1691,,,,5569,389,1625,7530,368,1796,6061,378,1627,,,,5208,285,1552
