r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,49892,2167,3280,57266,4370,3647,56502,4776,3680,55096,4117,3557,56499,4317,3635,55331,3965,3498,49617,3874,3466,51222,3739,3428,51255,2498,3333,58698,4670,3740,57474,1768,3544,59390,4607,3741,59504,4813,3758,59881,4440,3735,47692,3506,3408,59479,4453,3716,57230,4064,3606,58411,3938,3673,57189,4348,3652,58749,662,3567,47661,3619,3344,50310,2113,3346,56051,1894,3455,63747,3648,3763,56919,878,3473,59954,3213,3704,54395,4871,3676,54480,1746,3373,51202,3016,3418,45951,1885,3192
51,57832,4886,3689,53700,2033,3435,55582,3837,3534,50830,2578,3368,56662,3265,3559,56281,3501,3553,56569,3610,3594,48105,2687,3297,50816,3303,3386,57974,4861,3730,55751,4312,3565,58638,4356,3682,53302,3212,3465,50549,717,3263,54848,4825,3661,58877,3291,3639,58765,4014,3643,58946,4752,3721,51615,1120,3367,57033,4806,3713,61545,2651,3762,49986,3565,3393,53760,2778,3426,58400,1394,3575,57801,4208,3666,61929,3058,3778,58078,4424,3656,51154,3911,3460,57526,3946,3569,62557,2485,3792
52,56176,3225,3511,51915,4074,3467,52249,829,3305,47757,1222,3221,52945,3773,3476,59623,3130,3620,51065,3879,3477,53766,4547,3603,57786,4061,3658,51876,2666,3402,51236,2029,3349,50949,3641,3449,57700,4795,3649,55277,4048,3538,54832,4106,3557,49663,3451,3379,57507,3026,3584,54971,4923,3664,59591,3445,3630,56204,4902,3741,52633,4063,3463,56871,3645,3587,59642,4462,3746,57749,3886,3628,49383,3341,3380,54077,3367,3481,55406,1182,3486,54627,3189,3472,52748,4304,3543,59834,4398,3758
53,54989,4890,3711,59167,4761,3751,47554,2805,3334,50565,3446,3422,54311,4259,3529,56099,4563,3580,54871,3941,3584,53108,3450,3434,59361,4848,3837,59567,3812,3648,60368,4264,3726,57841,4514,3683,54616,1806,3474,58461,3062,3585,60560,4068,3726,52813,2291,3432,52120,2212,3344,56353,4574,3634,58262,2870,3590,61366,4314,3767,57331,4572,3680,51139,4484,3515,58436,3597,3616,53518,4467,3553,63595,4207,3785,59571,2737,3663,49752,1671,3326,48193,957,3262,48996,2901,3348,52335,3730,3457
54,52256,2561,3382,62034,3181,3748,56824,4539,3636,60603,4604,3793,60120,4404,3749,55361,2186,3491,54860,4398,3573,60236,4033,3660,57389,3924,3636,55891,4114,3539,58644,3571,3594,53418,2995,3440,53258,4561,3612,54732,3585,3517,48374,852,3282,60589,3357,3723,58123,3788,3636,56842,3707,3577,58958,3696,3690,56596,5109,3759,52678,1879,3391,56847,3046,3538,47536,3400,3330,60331,4080,3747,58373,4574,3686,49912,3526,3379,52352,4392,3485,55654,4457,3600,47607,3047,3301,59205,3837,3646
55,55335,4037,3573,62356,4808,3835,54983,4411,3590,51161,3351,3425,59546,2512,3645,60334,4295,3770,45976,1968,3234,56072,4335,3623,52428,2804,3384,53644,3806,3528,53529,3139,3456,60466,4585,3781,53953,3100,3472,51338,3733,3460,60799,4511,3768,47054,2227,3248,49866,2331,3348,54314,3947,3514,58475,4723,3713,55927,3685,3503,54119,4774,3658,49625,3025,3374,58317,4630,3678,55495,4709,3647,48113,1240,3241,58270,2660,3630,48121,1135,3285,61817,2925,3734,58240,3468,3598,57873,813,3571
56,57228,2653,3565,56288,3333,3562,52031,2475,3394,59432,4981,3743,59368,4569,3729,50905,3223,3410,53869,3048,3416,56901,4899,3715,56786,4793,3672,45471,2884,3291,51434,1869,3284,51229,1961,3385,47129,2561,3305,53005,3676,3465,57784,3150,3574,57672,4365,3677,58095,4236,3634,57054,2733,3529,57500,819,3506,50565,3680,3441,57790,5155,3711,55774,4355,3575,51790,3041,3402,58448,4345,3674,44028,2398,3269,52132,4291,3490,49097,1137,3286,61231,3200,3731,48347,2131,3320,51299,1938,3359
57,59600,4365,3754,59705,5050,3790,62532,3030,3807,57950,5129,3770,57031,4460,3654,59821,4443,3741,49225,3097,3332,52417,3630,3452,52437,3829,3474,49317,2950,3327,57346,4005,3618,58626,2775,3594,49898,1617,3306,49823,1861,3236,61063,4505,3798,59206,4364,3657,52945,2841,3460,53323,4425,3536,48981,3067,3373,55352,3127,3485,57986,4494,3680,52467,4047,3477,60727,3519,3740,57025,4569,3637,61550,4370,3807,55771,3264,3520,60997,4818,3811,54212,4504,3578,55860,4909,3618,61326,4264,3847
58,51096,4120,3497,56379,4628,3640,49197,2638,3359,53235,2319,3425,58951,3888,3681,50119,3274,3342,51236,4222,3547,60410,3269,3740,59170,4929,3734,54701,4045,3532,54132,3300,3461,46833,2855,3290,59886,4644,3738,49104,658,3192,61715,3219,3692,57504,4889,3671,49235,3724,3374,49560,2812,3323,58958,4583,3707,55072,4138,3587,54694,3037,3452,57349,4627,3688,60711,4642,3747,50990,4226,3540,55040,3448,3450,49830,3306,3369,44899,2885,3263,48164,3273,3334,58509,3261,3647,52576,3996,3523
59,57584,2213,3572,54539,2543,3461,52152,1248,3380,57902,3610,3607,55346,4646,3555,52492,4000,3427,53055,3101,3450,58359,4814,3693,57490,3823,3581,54538,1177,3436,52490,1726,3369,53339,2796,3424,53070,4007,3433,56808,4975,3741,58091,2712,3600,52923,3063,3460,45888,3298,3316,61358,3020,3704,53932,3270,3411,56025,2316,3528,58332,4729,3716,52158,535,3294,52982,3115,3471,53312,4662,3624,58051,929,3547,57179,2522,3593,52997,3951,3543,55780,3782,3564,58485,4243,3660,59146,4090,3604
60,55781,4095,3578,46388,3258,3278,51036,2864,3389,49136,4050,3490,61326,3942,3762,51139,2857,3408,53015,3151,3451,60883,3590,3757,59696,4015,3713,55461,2260,3477,57581,4322,3641,59226,4300,3732,58688,2665,3624,54405,3459,3506,49086,3535,3411,60941,4016,3772,50442,1251,3300,62461,4869,3805,51682,3562,3465,54706,4652,3611,52755,4465,3573,57309,2898,3548,53790,2981,3475,53774,4198,3534,57519,3830,3605,55196,4688,3508,51400,3258,3406,50994,2300,3351,56529,3204,3534,56641,3624,3569
61,55622,4229,3609,57249,2112,3564,58956,4167,3646,54093,4368,3549,53826,4658,3606,59692,3380,3695,59661,4493,3730,57733,2560,3587,56128,4964,3759,59819,4578,3827,44829,1762,3206,46448,2950,3319,57362,4190,3638,55385,4446,3574,55240,4348,3567,58079,2310,3605,50659,3547,3445,52735,4219,3503,48842,2738,3351,52729,4810,3703,56237,3870,3602,59942,2967,3630,56768,3517,3597,58860,3317,3657,49657,3855,3399,53421,137,3407,50416,3562,3444,60765,4555,3777,52942,2740,3426,57151,2281,3552
62,53699,4045,3526,56141,4208,3567,58663,2578,3600,54063,3764,3512,51159,1192,3346,50992,2648,3306,53903,2436,3484,59853,4581,3792,57069,4351,3662,51521,2840,3413,50665,3409,3394,57559,4629,3632,57378,3858,3634,54291,520,3356,60724,4786,3857,62038,3814,3805,58726,4838,3676,51445,2141,3375,47487,2912,3291,57342,4123,3621,54044,3652,3507,59077,3054,3638,56592,4090,3563,55757,4487,3589,53114,3947,3524,51283,3088,3423,54253,3707,3545,52907,2783,3440,51680,3011,3424,58516,4698,3732
63,47202,3224,3345,56861,4924,3652,56876,5010,3755,54066,3807,3530,45347,2338,3242,52720,3777,3462,60397,1882,3608,59690,4499,3774,53958,4516,3528,53468,3897,3510,52590,3324,3462,54112,1536,3416,53807,3330,3469,48481,2832,3316,53296,4611,3557,52376,2765,3397,61157,2230,3705,58376,2387,3636,54577,4696,3569,56362,3096,3565,54538,1052,3425,44237,1778,3104,60214,3440,3701,52385,1870,3367,53242,1999,3426,57406,3465,3607,55752,604,3472,47704,3989,3412,54900,3035,3447,57279,2504,3568
64,56476,1955,3473,47751,2266,3306,54467,2678,3471,48260,3260,3378,52401,2163,3408,56801,4890,3716,45391,3053,3326,59999,4453,3747,54341,4029,3539,59916,3996,3701,57678,4232,3622,61389,4468,3811,53385,4295,3565,55330,1277,3493,60034,4158,3750,40464,1894,3088,51768,2360,3370,48150,2787,3317,52376,4205,3520,54028,1127,3449,51630,1821,3309,55373,3311,3497,46226,3540,3384,49494,2435,3303,51630,3830,3381,54748,721,3464,48803,3713,3424,57935,4751,3696,53688,2242,3432,51270,1853,3352
65,54651,3048,3502,54441,1592,3453,61531,4270,3725,50783,3984,3471,47859,1838,3267,53240,3873,3496,58629,4212,3683,48339,3118,3365,60728,3978,3705,53603,4547,3517,45494,2310,3213,61987,4125,3802,56218,4385,3631,55698,3319,3545,60246,4818,3807,52381,2816,3448,59792,4294,3693,56479,4293,3605,57479,2652,3567,50967,3119,3351,61736,4127,3800,57431,4401,3656,60933,3108,3628,59066,4328,3693,53332,4380,3547,49359,1922,3316,51401,2130,3364,50866,4106,3480,56490,4101,3622,57511,5132,3767
66,55630,2440,3490,57169,2301,3539,49495,2124,3339,43720,2668,3280,57080,4936,3657,52254,4313,3515,57441,4047,3611,46796,1172,3220,58465,4750,3695,58017,4299,3664,55534,2510,3513,56178,2369,3517,58810,3413,3647,55093,4619,3634,44946,3253,3273,61317,3751,3777,57242,3559,3584,51884,3269,3423,48054,3331,3378,48436,3617,3414,49917,2829,3385,55194,1027,3433,51193,1504,3354,49416,2681,3329,61947,3749,3774,50868,3190,3408,53618,3780,3498,53846,3659,3506,58004,1889,3524,50563,2782,3341
67,61058,4650,3821,53497,2547,3444,48493,2445,3271,52943,4679,3513,57551,4315,3630,58595,2629,3542,52894,734,3335,59395,4222,3744,49976,3317,3346,60729,2443,3663,57295,4847,3635,48074,3273,3341,55013,3462,3544,57047,4943,3692,57195,4649,3698,53994,2074,3461,59868,4205,3692,52359,3544,3429,57070,2916,3539,56002,4311,3590,60876,4642,3805,52282,1742,3356,49921,3342,3354,53787,3960,3503,59162,5065,3757,56141,5081,3721,48024,1440,3279,60596,3604,3762,50590,3960,3460,49206,2790,3368
68,58886,3123,3651,52948,4092,3488,58917,4578,3704,53318,4180,3507,58208,4296,3691,57378,2781,3588,58029,3765,3641,62700,3587,3856,52679,3039,3424,50950,3156,3350,56048,1839,3522,60485,4488,3752,53999,3707,3504,44528,3374,3332,52624,2600,3402,51381,1833,3369,50353,1493,3333,58955,1846,3550,50548,3728,3433,52790,3415,3471,56024,3962,3586,48457,3159,3341,57766,3775,3624,56035,4779,3688,50981,4072,3502,52323,2284,3402,58858,3030,3550,47399,2687,3260,57539,2225,3551,50733,1188,3339
69,59256,4206,3691,49708,3132,3391,57928,3919,3620,53534,3754,3505,57417,3008,3507,57349,4391,3622,52922,4156,3527,52516,1088,3399,59439,4604,3714,55338,4521,3623,47100,1093,3224,61671,3268,3767,59673,2143,3662,50882,3340,3347,53538,4834,3662,58087,2383,3610,61604,4269,3729,58369,3913,3667,55815,2436,3502,49539,3254,3380,54157,913,3416,54759,4433,3528,57396,2689,3604,59572,4703,3724,56404,1839,3515,52775,1860,3415,58043,4858,3600,58696,3156,3611,55124,4426,3584,52640,2816,3412
70,51356,2554,3343,58552,3436,3630,54174,3947,3458,60301,2726,3706,57698,4290,3645,56987,3912,3585,53122,3253,3477,51951,3232,3411,50438,3732,3411,55938,1914,3489,49653,3067,3315,55185,1363,3489,58616,4602,3652,44025,1608,3112,56526,4595,3603,53399,1218,3377,50073,4147,3493,61309,4532,3792,61118,3316,3737,53876,1231,3451,60893,4195,3767,47154,3981,3311,55289,2050,3470,57635,4176,3646,52851,3948,3478,56568,4881,3716,60103,4561,3712,55886,3869,3589,52553,2697,3343,52035,4197,3531
71,56511,4565,3681,48924,3231,3379,46724,3128,3312,53427,3775,3511,61377,4349,3785,60744,2943,3677,57381,4227,3645,61442,3922,3775,55209,4137,3555,47808,2294,3211,56428,4598,3621,53609,3228,3468,57632,4958,3755,52919,1964,3363,58636,4649,3741,58982,4623,3688,57257,3599,3605,58940,4628,3694,54990,2254,3485,48961,2590,3271,57145,4629,3656,53859,1082,3427,58365,4086,3682,58828,4613,3691,51886,2882,3355,60005,3007,3669,59093,5201,3762,56410,4020,3601,46443,2079,3295,56507,1819,3530
72,44348,2895,3287,55094,3608,3509,49056,1584,3308,47117,3898,3350,58652,3858,3672,58787,4963,3738,58557,3373,3643,42047,2379,3218,58149,5342,3768,48918,3814,3410,61003,5226,3790,54441,4493,3543,56075,4149,3613,60855,4444,3797,53442,4481,3546,57106,4287,3642,53275,3315,3476,59041,4651,3718,51419,2550,3272,52800,4138,3473,51716,4348,3504,56962,4621,3621,54471,4034,3522,58734,2258,3633,57250,3254,3566,55145,1725,3470,51936,3653,3477,52709,4537,3579,57398,4202,3631,56767,2379,3546
73,59485,4279,3751,58291,4780,3755,58023,3655,3603,59580,4995,3792,59777,5017,3786,53976,3445,3449,53855,955,3370,56678,4589,3672,59407,4478,3710,58159,4261,3634,46229,2104,3207,50481,3757,3451,49911,2191,3345,54520,3309,3447,59446,4014,3714,57705,4662,3703,55321,2916,3504,46316,3746,3432,48454,3269,3394,54498,4221,3538,57268,4556,3651,54473,4031,3525,51690,3235,3431,56061,4831,3707,53583,4788,3668,58333,2614,3637,51358,3281,3436,60089,2359,3661,47031,1577,3261,57450,4607,3693
74,53531,4108,3539,56917,4674,3703,54020,4534,3580,56631,4640,3632,56177,1572,3504,59905,4627,3764,49628,2836,3359,58516,4568,3686,58937,5028,3778,56191,3683,3576,58243,474,3517,60177,5285,3742,56015,3056,3511,60647,3441,3698,54272,4040,3548,57288,4126,3622,52654,3531,3461,57787,4445,3672,53307,3291,3502,50953,4317,3443,53238,4670,3583,50254,4178,3475,46853,564,3244,54758,4501,3574,53318,1792,3383,58056,4570,3644,59326,4864,3803,58827,2446,3618,53852,4195,3501,45625,3088,3352
75,49998,2305,3333,44608,2140,3241,59078,2437,3623,52129,887,3325,61945,3433,3776,59428,4657,3738,53060,3194,3456,55793,4672,3659,62002,3800,3773,54021,4228,3538,48497,1133,3253,57648,4305,3543,52326,2513,3373,51015,3145,3384,44732,1608,3155,53991,2332,3444,53583,2344,3444,51115,3361,3418,57599,1237,3574,60412,4689,3738,59059,4517,3720,56690,4840,3666,57722,4293,3671,56027,4558,3635,58345,2461,3571,48723,3029,3354,54718,1696,3457,50931,3009,3396,51584,2869,3406,53493,4475,3574
76,61006,4388,3779,54589,4067,3515,54639,4538,3605,42940,1622,3147,52470,1576,3408,58263,4320,3643,56827,5007,3764,48563,3312,3382,49547,1572,3328,54126,2719,3453,56542,4152,3589,54515,3050,3500,53839,4128,3545,49478,2204,3328,56471,4667,3644,52129,3722,3464,53884,4272,3527,62553,3708,3857,52315,854,3367,56417,1918,3530,58337,4826,3752,58721,3114,3631,52185,3114,3455,58731,2882,3636,52449,2187,3413,48719,3191,3334,55046,3223,3497,56068,2667,3449,58608,1608,3614,49476,4106,3487
77,50183,3792,3446,58131,4776,3714,55398,4874,3629,53018,3884,3506,45837,3923,3425,46624,3730,3376,54001,4054,3549,59188,4139,3676,48992,4222,3434,50353,3438,3402,61588,4702,3754,53573,3066,3452,60402,4456,3850,54851,3632,3531,59987,4576,3751,53240,3004,3453,60260,3763,3689,52170,3663,3434,56543,4415,3624,56813,3692,3568,59416,3281,3645,55586,3971,3545,49914,3883,3388,47861,1188,3288,50221,1418,3292,46833,2721,3299,48112,1329,3268,52227,4053,3499,56653,3696,3538,55908,4202,3589
78,51004,3471,3405,52247,825,3350,56960,4387,3668,42943,2421,3213,48240,2969,3333,58818,4356,3682,56155,4842,3686,55246,4016,3535,52623,1978,3408,55243,4984,3732,54208,4635,3629,58331,3588,3606,49832,3186,3324,53173,4073,3496,51977,4019,3458,56267,4473,3637,46773,2061,3217,60201,2633,3653,51630,4488,3557,56919,2223,3556,56882,4828,3690,51546,1140,3333,56227,4745,3655,49327,3563,3390,59283,4975,3824,57334,2305,3524,54798,3648,3517,54970,4730,3681,50378,4052,3472,48050,971,3276
79,53271,4327,3529,53399,3647,3490,54453,3108,3493,56685,4197,3616,57967,4360,3681,57165,1106,3534,57334,2055,3546,56855,3943,3616,49647,1159,3317,54570,2656,3470,59662,3224,3662,54705,2790,3497,53397,3935,3530,58341,876,3550,55679,4085,3582,55573,3194,3532,54777,3564,3492,56131,2787,3545,60210,2839,3672,58204,4105,3630,56933,4130,3604,50627,2064,3330,60484,4356,3731,59537,5299,3828,53271,4426,3575,58025,4816,3725,57376,4153,3595,49221,2329,3342,49721,1748,3327,61330,4008,3770
80,54343,3961,3531,57802,3885,3600,55035,1790,3484,49065,3246,3404,58794,4190,3676,55148,4838,3638,44010,3175,3339,57150,953,3495,56163,4032,3583,55761,4319,3581,58497,4066,3661,47811,3580,3363,53652,4397,3601,56368,2646,3543,49814,2002,3317,55039,4550,3553,55981,2423,3504,56010,3566,3494,54849,4472,3590,48146,3270,3382,56507,3738,3560,59213,4153,3676,52106,2608,3396,47144,2761,3267,53019,3561,3463,58721,2586,3641,61246,4051,3739,43271,1255,3203,59706,3174,3652,61630,4261,3837
81,61098,3152,3748,56673,4480,3607,51727,4643,3577,56319,4053,3583,49613,1493,3300,57630,3379,3589,56900,4976,3734,54360,4050,3561,46450,3364,3367,53204,3426,3436,54156,1783,3417,60594,4694,3830,61148,3312,3765,55065,1599,3488,59663,4465,3736,50831,3584,3447,57383,3299,3549,52246,1563,3397,45295,1701,3188,56513,4050,3590,57223,4595,3665,53890,4691,3637,52075,3183,3467,55586,4058,3537,57276,2482,3528,57143,3126,3582,60928,3995,3679,58403,4044,3673,61892,3918,3771,55834,3211,3546
82,47582,2105,3245,55384,2994,3475,56954,4654,3676,59417,4187,3681,48624,2949,3312,60500,3579,3708,58857,4755,3735,52346,1484,3407,56735,4471,3664,48815,3235,3358,55981,4448,3590,50080,2802,3386,57001,3956,3627,54837,3564,3529,50438,3043,3411,48578,3957,3418,57366,5007,3748,60774,4455,3765,56543,1491,3388,53472,2438,3465,52237,1079,3272,56804,3976,3605,55954,4471,3605,59381,4547,3707,58669,4137,3689,55583,1698,3495,45560,2430,3233,55680,3457,3480,57317,4039,3619,60095,3040,3678
83,59416,5147,3744,53647,3368,3489,50321,4236,3516,50882,3857,3486,59101,2995,3674,59338,4307,3640,58690,4082,3644,58788,4689,3767,48570,2103,3326,56453,4368,3582,55979,3889,3586,50025,2922,3322,56884,4227,3617,51063,2770,3353,59404,3504,3621,56241,4170,3622,53006,2918,3466,52416,1516,3385,58316,4552,3696,57026,4628,3625,59885,5008,3755,58050,4686,3695,50780,3640,3395,56867,4748,3701,57227,5427,3749,47007,505,3209,56278,3175,3544,51242,3907,3415,53517,2021,3416,57730,2651,3598
84,54688,4232,3554,61955,3615,3727,55243,4415,3610,52670,1610,3373,62649,3599,3819,56587,3985,3598,57570,3554,3586,50347,3289,3410,52677,3767,3460,50117,1777,3298,57445,4334,3666,58198,4213,3673,54067,4172,3561,58153,3655,3601,58823,4770,3750,56447,3542,3549,61639,3504,3737,58111,2713,3569,61073,3780,3772,56161,4218,3607,57846,5068,3783,56206,3955,3594,47037,3508,3314,56553,2667,3530,54838,4289,3564,57369,3856,3622,45698,3132,3307,45609,612,3135,57360,4554,3676,52917,1579,3409
85,60762,4059,3757,55409,3112,3500,55673,3891,3548,56285,2771,3530,57647,4746,3673,49467,3551,3388,58803,4755,3714,59162,4533,3740,58784,4467,3704,58292,4835,3764,48943,3419,3352,59493,4184,3639,61068,3918,3765,56970,3358,3550,56960,4816,3695,60929,4148,3737,56095,4939,3704,59826,4823,3793,60827,4039,3758,55937,2683,3537,58651,2298,3622,49514,2897,3371,60278,3819,3717,51739,2759,3374,53387,1875,3428,55329,4544,3586,55005,4648,3564,51588,4512,3536,58829,4879,3700,57393,4958,3690
86,56014,3845,3568,60219,4496,3787,52525,898,3382,53501,3661,3499,52594,1530,3405,56774,1799,3539,54500,3538,3515,53125,4188,3519,54616,1588,3464,60131,3957,3703,53213,2658,3439,49710,2545,3287,52949,2525,3430,56407,2220,3525,49573,2277,3349,57319,1876,3562,56886,3572,3570,49691,2179,3357,57582,4688,3662,60807,2390,3740,47640,3414,3300,53732,3427,3485,48555,2438,3266,53991,3563,3475,54486,3935,3538,62678,4851,3804,56714,1519,3535,46601,3341,3297,58772,5057,3761,52754,3157,3429
87,56380,4715,3655,50412,3811,3459,57705,4285,3663,50519,2784,3384,55750,4693,3621,58525,4791,3712,59023,3736,3649,53623,2567,3431,57134,4248,3669,59508,3941,3667,57309,4996,3670,48426,3395,3388,54709,3623,3563,57531,1360,3572,56620,4168,3592,56333,2899,3517,53710,3063,3472,53368,3826,3489,45267,3419,3344,54500,3731,3535,56255,3597,3527,57325,5020,3721,57205,3133,3583,52251,3751,3475,60805,3810,3648,58865,4096,3690,52445,3163,3373,54594,3749,3529,58078,2028,3581,60426,3974,3768
88,58042,4812,3704,52734,3056,3469,51013,2989,3384,60687,4053,3760,57845,3848,3626,57297,3637,3582,61008,4375,3835,51799,4102,3468,53290,4692,3632,62233,3998,3820,58311,4719,3681,51902,4514,3549,54690,3713,3557,49654,2647,3336,51161,2998,3416,49594,2174,3300,52869,3050,3464,51813,4469,3536,58664,4941,3720,50617,3638,3424,52687,1802,3379,62326,4832,3777,52229,3303,3474,55446,4743,3670,55096,4227,3578,56905,3117,3564,52049,3632,3466,49984,2720,3352,58403,4272,3667,58894,4654,3719
89,53182,4127,3524,60596,3155,3697,58488,4729,3687,51738,1948,3365,53464,3063,3425,51941,1161,3348,57024,3391,3568,58421,3853,3645,62982,3070,3806,53009,3980,3421,59862,3573,3703,51786,4017,3476,54211,3693,3513,58147,4219,3649,59706,4779,3797,52375,3265,3440,55611,3648,3520,47536,2374,3301,54233,3093,3507,56406,4851,3748,57724,3685,3609,54331,4596,3594,57514,4202,3633,60159,3814,3727,53412,3937,3521,57646,3781,3624,54004,2068,3448,52272,4223,3532,46391,3333,3362,59892,4160,3748
90,48748,3659,3358,48649,2766,3319,52945,4430,3559,55189,4702,3608,56423,4432,3552,60211,4966,3773,55621,4704,3619,59312,4878,3775,43713,2326,3186,59011,4648,3668,52733,1145,3352,53134,3493,3461,53541,4186,3545,58935,4871,3790,58437,4136,3661,60107,4238,3721,58702,4895,3702,45391,2921,3186,58858,4840,3742,53457,2688,3450,55801,3107,3508,59398,3973,3721,51556,3127,3406,57713,4203,3648,59516,4915,3755,53252,2256,3429,54687,3161,3485,51014,2650,3355,60262,3327,3695,54299,3755,3476
91,57970,4456,3676,56018,2955,3551,55334,2568,3508,47999,3717,3396,58423,4518,3700,57976,3641,3620,56107,2075,3480,50766,4262,3484,58705,3485,3612,52947,1245,3355,50412,2780,3299,55553,3306,3535,46755,1736,3197,58189,4387,3659,58580,5047,3752,54484,1466,3456,51761,4409,3549,53907,3652,3471,55577,1599,3483,52602,3584,3459,51504,4356,3557,60038,4554,3757,55719,3325,3527,61938,4618,3806,46669,1667,3207,59596,5272,3791,57346,4974,3710,54929,4782,3663,50597,3827,3463,50278,3755,3449
92,59932,4355,3753,55253,3475,3520,56797,4941,3690,54739,4233,3557,51295,3395,3450,50066,4019,3441,49603,1169,3278,54746,3691,3534,54815,1535,3451,59901,4326,3750,49959,3379,3375,57372,4640,3671,54356,4041,3537,55289,3284,3533,48374,2997,3342,52900,3577,3471,50196,3521,3421,57969,4931,3748,59921,3802,3727,53722,2231,3478,60424,2812,3738,57050,4440,3652,50807,3068,3375,54845,3247,3518,51376,2384,3324,52646,4043,3450,54106,1607,3454,52629,1669,3370,60386,2645,3714,56050,2959,3514
93,52240,486,3355,56342,4240,3599,48897,3088,3335,50303,4028,3430,53843,3009,3476,58529,2849,3616,60598,4848,3773,57254,1344,3522,56343,4301,3590,47545,3346,3340,55309,3363,3526,53517,2787,3390,52303,2775,3410,50971,4131,3447,57258,4346,3604,50021,2518,3326,62037,4374,3809,52215,2750,3389,56295,4440,3630,50474,1888,3302,59042,4179,3697,47431,4035,3451,58609,4550,3737,61498,3752,3750,59735,4383,3721,58437,4621,3742,54703,401,3437,51815,3125,3417,58441,3396,3642,59517,3046,3657
94,53989,2439,3393,56034,4783,3572,52490,4495,3570,53356,3621,3481,61154,2851,3739,52642,1385,3364,53466,3530,3502,58873,3307,3647,60203,4600,3735,59739,3001,3683,55968,3862,3584,53427,3298,3465,45096,2748,3273,58108,4643,3646,56678,3882,3552,45973,1698,3240,53284,4276,3546,61145,3744,3757,54796,4644,3654,47688,3430,3383,57363,4783,3693,49365,2516,3311,60976,3744,3744,56595,2649,3563,58133,4804,3708,46126,3294,3355,50426,3587,3461,48593,3613,3358,60538,4517,3752,58059,4521,3657
95,61652,3499,3759,54925,3999,3528,53377,3846,3399,56405,4319,3622,59273,4923,3725,56481,4428,3590,51574,3857,3468,55620,2046,3488,46725,3277,3206,59317,4012,3676,58745,1930,3602,43625,2840,3267,60668,2842,3700,57233,4070,3629,59953,3922,3705,60218,4285,3732,54860,3838,3538,57913,4681,3681,51992,3407,3456,45942,1538,3182,59720,4668,3743,55246,3541,3507,54004,3666,3478,56081,3625,3558,59188,3581,3644,57690,4640,3705,56194,4061,3547,53505,3315,3454,59183,4096,3689,58103,4370,3688
96,58267,4371,3672,60059,4504,3770,62131,4010,3748,50313,1942,3299,54808,2868,3413,53500,2493,3391,57563,4623,3685,49519,3797,3391,58554,4168,3665,58288,4002,3588,53783,2513,3422,52283,4099,3493,60304,4298,3782,58559,4626,3714,53402,4297,3517,59010,4478,3737,56957,4855,3588,47222,1664,3266,51207,3873,3482,57947,4745,3673,58361,4666,3699,55723,3756,3571,57613,4307,3667,48595,3664,3358,60561,3400,3584,59744,3929,3668,59640,4435,3669,55093,4211,3590,53197,1888,3411,44923,2131,3233
97,49462,2363,3323,58591,4141,3638,62665,3947,3814,56830,1481,3512,48566,1630,3257,61375,4222,3749,61023,4228,3750,53925,3754,3531,53131,3943,3485,54211,4555,3542,44622,2492,3220,49078,3131,3381,58568,2787,3613,51393,3033,3405,57287,4794,3718,50564,3722,3411,50057,3026,3377,56472,4250,3575,61929,3469,3776,56992,771,3543,47460,1390,3217,58411,5189,3739,56605,4212,3622,58213,4398,3677,57192,4552,3661,56314,2171,3502,58691,4514,3667,58565,4533,3713,61331,3847,3768,57072,4704,3662
98,59076,4356,3661,57336,4001,3634,45022,2644,3275,58616,2604,3570,60655,4304,3777,51608,1564,3310,49923,2564,3373,59209,4081,3684,58755,2280,3642,59011,4918,3872,57697,2730,3585,54723,4605,3594,54698,3522,3545,60500,4131,3736,57556,5175,3755,53477,1166,3385,45357,3027,3271,53296,4346,3518,61682,3880,3799,60756,4383,3765,49101,4041,3417,49793,1507,3300,56131,4214,3589,60180,3762,3688,52175,1963,3381,52416,2050,3331,47710,2428,3271,51822,3720,3480,47708,3912,3435,60070,3454,3685
99,53969,2512,3381,49819,3177,3399,50708,2475,3380,45583,2544,3249,49578,2531,3338,58445,4633,3666,56392,4335,3589,56187,4612,3644,50829,3361,3406,51541,2393,3395,51137,3055,3382,51573,1123,3352,55089,2983,3497,59271,4547,3719,54604,3518,3476,58219,3065,3621,52278,1475,3302,56797,4640,3662,55233,4636,3658,54373,3258,3499,58554,4454,3631,52942,2675,3405,54123,3686,3515,56896,3753,3564,53719,4330,3550,50445,2518,3328,56446,3486,3569,61731,3825,3774,58723,2738,3638,61986,3403,3735
