r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,43423,3877,5523,48691,3679,5524,49271,3342,5613,48365,3652,5564,47218,2922,5341,51061,3188,5716,45067,3617,5376,38149,2260,5051,45234,2801,5350,45378,2755,5329,46511,3522,5479,44313,3282,5392,48248,2865,5486,49779,2756,5562,40544,2504,5223,50350,3783,5658,48650,2709,5505,47659,2349,5447,45032,3384,5429,51776,4201,5734,47942,2033,5452,43349,2472,5236,47601,4312,5630,48031,4160,5618,46240,3381,5427,43985,3760,5454,52440,3759,5790,50038,4299,5777,48398,4311,5729,45649,2934,5429
51,46723,4277,5627,43942,2970,5316,50314,4264,5786,42588,3188,5255,41376,2783,5249,50566,3944,5678,46429,4099,5548,47513,4023,5631,48620,3781,5607,45849,3422,5411,42875,1566,5203,47074,3990,5502,50502,3857,5749,52148,3221,5814,50091,4115,5728,49827,3943,5667,51587,3865,5783,43947,3878,5538,44168,3790,5450,49403,3742,5621,43066,3404,5375,50557,4042,5746,46531,2714,5423,44884,1019,5266,39353,2063,5118,47372,2984,5468,50194,3902,5672,43154,2611,5145,44284,1850,5262,46623,2972,5472
52,46774,3980,5576,42407,1133,5116,50343,2227,5585,48865,1527,5453,44207,2060,5307,49766,2111,5500,47342,232,5386,44286,3627,5445,48608,2912,5544,47567,3684,5554,43465,3031,5284,48281,1285,5359,39703,2669,5220,45885,1989,5356,45542,3696,5483,49136,3646,5598,49671,4378,5658,43880,3033,5276,49793,4185,5701,45501,3032,5408,45313,3326,5356,51713,3977,5780,46741,1495,5313,42629,2130,5178,48003,2988,5502,44879,4061,5591,46958,1973,5357,49060,4278,5774,44218,3500,5421,48552,3373,5513
53,46952,3844,5544,46003,2291,5348,52179,2849,5671,48766,3393,5534,44189,2249,5227,43327,3236,5352,43123,3211,5359,50239,3739,5623,44234,1515,5213,50671,3782,5736,41206,3288,5282,48192,4148,5615,45388,2503,5320,46471,1221,5400,45214,2658,5374,45628,3570,5463,47853,3449,5509,42505,3173,5210,47603,4316,5554,41708,2910,5252,48174,2097,5485,42743,3595,5389,41328,2826,5169,46290,2684,5379,39488,2038,5102,45347,3189,5444,44238,3653,5462,51668,3732,5770,51328,3596,5719,44290,3483,5408
54,47983,3653,5559,42650,3128,5339,47850,3001,5391,44489,2073,5276,50781,3750,5664,48346,2018,5471,46959,2046,5401,47748,3106,5519,47995,2950,5390,46808,2584,5374,47903,3573,5563,40578,2103,5066,43412,2380,5264,40670,1881,5158,45866,257,5251,46977,3341,5400,50293,3923,5734,50408,3865,5713,39276,2361,5089,47449,3161,5448,48030,2714,5483,48303,3961,5610,41870,1970,5187,50432,2814,5583,48469,1264,5448,44646,3336,5380,47786,4207,5622,49427,3670,5601,49679,3380,5591,45292,3609,5464
55,50334,3330,5637,46041,4000,5521,46950,3609,5519,48178,3745,5589,43170,2356,5255,50562,4537,5757,42148,3035,5235,39043,2008,5112,48682,2882,5559,49557,2467,5480,46315,3352,5449,49024,4128,5584,46530,2451,5386,50699,2604,5627,51381,3556,5726,48800,4033,5655,45714,3106,5414,49448,2657,5536,40319,2319,5178,48870,2273,5514,47489,3956,5516,49158,4364,5758,41572,2974,5233,47566,3595,5524,51693,3440,5733,43659,2540,5193,47418,4084,5587,50327,4258,5749,42676,3300,5321,43579,2004,5192
56,39373,2342,5080,48599,4354,5729,42992,3290,5246,49907,4254,5723,44599,3780,5467,48325,3536,5555,51295,3622,5783,41470,2426,5186,43527,1703,5236,46380,4248,5596,48472,3756,5568,42947,3372,5386,43074,2258,5241,42325,3001,5247,49482,3975,5670,45931,2333,5363,50460,3717,5662,42038,2402,5200,41790,2425,5215,44296,3056,5321,45043,1239,5208,49890,3018,5639,42446,2203,5233,44228,3375,5353,44931,3010,5379,44001,3071,5338,44634,3826,5495,45490,1952,5319,47885,3637,5579,48016,2676,5484
57,47363,2724,5471,48978,2484,5498,50320,3534,5650,44053,2228,5272,49555,2203,5539,43175,3317,5364,46244,3036,5417,44714,921,5241,50844,4247,5680,50635,2912,5638,44075,3783,5413,48530,1478,5469,48057,3336,5519,51500,3062,5753,40442,2473,5174,47995,2912,5486,50506,3493,5702,50199,4252,5800,46203,3723,5532,46086,3501,5457,48725,4209,5684,43351,3415,5284,44629,2996,5278,45926,4202,5635,44321,1889,5244,48105,2560,5441,49529,4100,5741,48339,3841,5589,47439,3415,5456,39861,2190,5108
58,44630,3916,5550,49335,3467,5619,49907,4014,5650,49323,2905,5535,48084,3398,5561,42375,2966,5328,51324,3035,5722,44630,1347,5187,45305,3572,5440,46167,3102,5453,50426,2889,5676,46637,1346,5344,50882,4139,5838,47152,3671,5536,50302,4236,5799,48992,4305,5732,47908,2665,5488,44018,2306,5218,50608,3845,5698,44719,3090,5398,47500,3097,5508,47113,3610,5454,49405,2555,5562,49080,4088,5663,43803,3137,5331,47855,4133,5605,46937,3659,5543,37366,1771,5101,47919,1616,5397,46420,2970,5445
59,39951,2669,5183,48612,4314,5714,44896,3928,5477,41434,2099,5155,47931,3345,5539,51161,2233,5663,48003,3075,5531,47442,3945,5603,48944,2127,5528,39772,1882,5128,46122,3855,5535,46913,4360,5707,49606,3706,5630,43464,2368,5212,46559,1765,5338,43478,3306,5369,50060,4193,5663,49421,4265,5747,45263,3145,5426,45512,3069,5429,43341,3332,5326,41241,3008,5218,49144,3180,5555,44103,2260,5295,48128,3616,5569,51127,3632,5736,52014,3397,5753,50751,3231,5646,48811,2360,5444,41497,3298,5338
60,50733,3157,5693,44445,3736,5445,47426,3899,5606,39099,1881,5043,48587,3123,5488,51145,2055,5662,47316,3996,5595,48972,2749,5441,45420,2107,5303,50128,4324,5734,38296,2520,5142,44171,1853,5247,49988,4009,5664,44949,835,5202,41663,2373,5181,51569,3701,5746,46139,2999,5446,42633,1558,5174,47506,3889,5542,47419,4087,5564,47519,2523,5382,51276,3999,5811,49917,3797,5644,45902,3222,5390,45033,2615,5355,51556,3357,5697,48830,1572,5505,47872,3952,5620,47999,4207,5682,51026,3573,5663
61,41765,1282,5125,45954,2749,5319,42439,2383,5227,50612,3422,5628,44567,1576,5256,44368,3228,5367,48478,4107,5622,49311,4048,5655,47752,3102,5476,49156,4015,5670,48294,4101,5588,43317,3781,5437,39824,3481,5325,44416,3693,5402,44550,3590,5457,40507,2941,5209,49998,4381,5728,51139,3846,5762,47506,2681,5463,46107,3732,5502,49701,3596,5673,48803,4305,5685,50919,4337,5785,47492,4118,5599,47674,4015,5628,44994,3083,5380,46635,3579,5527,45705,2030,5329,44989,1703,5251,49451,1780,5508
62,46694,3334,5465,41282,3042,5263,44402,2073,5269,39525,1865,5056,46043,3455,5450,50431,4004,5629,47903,3340,5537,45056,3023,5412,48944,3640,5567,49625,3409,5637,46773,2755,5362,51549,3988,5712,46469,3201,5471,46224,2737,5366,49072,2562,5535,43697,2252,5273,50536,2242,5607,50358,3828,5636,45997,3705,5520,40963,2616,5152,51347,3712,5736,44890,2452,5311,45540,1665,5295,45306,3999,5458,43099,3429,5383,48463,4003,5611,48746,4016,5657,39888,814,5099,48630,4487,5812,43153,2972,5290
63,44112,3770,5506,47994,2489,5484,47940,4037,5657,42366,2089,5211,47092,2986,5375,43561,2457,5271,44364,3321,5363,45459,3401,5440,40871,2673,5236,48341,2848,5522,49195,4311,5714,44047,3313,5373,47899,4075,5598,48124,2064,5404,48648,4300,5730,44485,2797,5296,47693,3880,5575,44992,3827,5554,40911,2362,5179,37743,2974,5202,48941,3865,5607,45891,2718,5353,44384,2727,5264,47727,1783,5408,51272,3062,5695,45195,3811,5461,48281,4013,5616,44226,2149,5263,47975,4157,5626,45104,4007,5479
64,44421,2987,5349,47151,4172,5633,41878,1811,5151,49791,3684,5665,40565,3163,5239,40633,3115,5132,48053,3925,5603,50298,4158,5690,48750,4048,5643,51037,3689,5756,44557,3325,5402,50453,4041,5730,46621,3719,5485,40426,1742,5099,47860,4243,5684,42785,2055,5235,40394,2568,5147,45530,2039,5305,45532,2956,5312,50000,3827,5675,50615,4232,5751,50893,3743,5751,41269,2494,5154,48098,3609,5526,42766,2554,5253,50766,3973,5793,48028,3313,5526,43811,3241,5272,40451,1802,5078,51573,3565,5674
65,42598,3274,5313,45968,2499,5358,44880,3255,5377,49514,3817,5615,49105,1690,5536,51291,2479,5667,43719,2523,5244,47444,3399,5519,50583,3109,5658,51157,3655,5753,44604,3064,5330,38846,2362,5093,45866,3560,5334,48362,3498,5503,45374,1421,5317,44318,2641,5274,49439,2325,5549,49013,1848,5385,43374,2523,5234,46458,4272,5659,44034,3812,5489,48185,2956,5473,49109,3048,5536,43151,2766,5282,45717,2219,5301,48676,3412,5573,51470,3992,5789,51810,3492,5796,42135,2419,5197,46401,3021,5462
66,44020,3713,5460,40624,3057,5277,48150,3574,5481,46843,3422,5446,48093,3230,5547,48976,4032,5655,50135,3477,5668,50546,4264,5765,47633,4122,5594,46073,3820,5453,45571,2660,5346,49558,3754,5649,42987,2933,5223,48274,2111,5433,46979,2765,5445,43373,3343,5442,48557,3109,5490,49153,4404,5710,46460,619,5275,47795,2715,5452,45342,3237,5407,46949,3714,5561,46012,3388,5460,48117,4105,5647,45807,3380,5381,43420,3676,5413,51418,3929,5706,44020,2084,5261,49765,4105,5690,41879,2264,5193
67,49925,3687,5672,45206,2198,5276,49133,4336,5790,49474,3519,5550,41134,1228,5149,47449,3747,5545,47006,3264,5484,46452,3409,5484,47170,2541,5334,47420,3521,5514,41476,1790,5154,50175,4177,5776,47212,4004,5575,46420,2914,5384,47876,3970,5557,47507,3215,5515,46992,3077,5481,50078,4342,5753,48551,3855,5612,45223,3546,5410,51057,2484,5668,51029,3082,5685,50450,3826,5683,49297,3401,5569,46855,4090,5596,44967,3186,5394,47709,4382,5603,49422,3874,5608,44841,2888,5345,43638,1758,5132
68,44742,3920,5567,51269,4133,5807,46622,3649,5444,51026,3557,5761,51634,3597,5812,40690,3380,5321,46318,1714,5382,50245,3710,5668,49169,2091,5543,46129,2726,5334,42148,845,5148,39902,3106,5184,47431,4256,5577,49218,1974,5518,49745,4310,5759,47922,3896,5593,44276,420,5232,49063,3161,5588,40906,1916,5144,48982,3798,5607,49485,3648,5685,48869,4289,5667,46484,3023,5385,44774,3627,5455,44792,2746,5369,42351,2652,5186,48271,4397,5700,38203,2784,5168,49224,3500,5579,50990,2472,5573
69,40539,1387,5113,49073,3771,5642,48520,1909,5439,52373,4401,5762,41896,3695,5400,51113,4082,5796,51940,2468,5661,49146,3402,5595,45715,3371,5422,38146,2051,5124,47456,3664,5514,43731,321,5120,48507,3279,5516,45793,4077,5593,46748,1909,5390,39811,1379,5058,45228,1097,5248,46995,4283,5681,44294,3308,5369,44850,3043,5397,45949,2825,5353,49424,3216,5566,46643,2347,5365,46052,2915,5384,50353,3321,5642,41714,2837,5154,45175,2252,5359,48572,3570,5577,50124,3905,5717,48120,2605,5431
70,46999,3820,5555,42108,2217,5220,47205,4085,5652,47185,3469,5485,46171,3980,5493,48707,4046,5687,49006,3251,5593,45083,1408,5287,49330,4447,5784,42208,2848,5201,48253,4263,5666,45509,2755,5372,41371,3214,5305,48874,1795,5437,46180,1931,5330,48503,3860,5594,43872,2211,5248,45392,2900,5317,50446,2849,5643,42755,2822,5309,46383,2380,5340,42611,2621,5236,42124,3552,5401,44148,2136,5274,50382,4232,5752,46891,2955,5452,44765,2982,5361,48815,3789,5595,44636,2455,5332,47878,2695,5491
71,42267,2113,5144,44922,3290,5392,47209,3091,5473,48476,3748,5611,50432,3266,5609,48844,3123,5548,46672,1954,5391,45788,1580,5310,49103,3523,5568,44230,753,5135,47629,1122,5392,52654,3209,5727,44789,3847,5502,46833,3663,5502,47489,3980,5573,48534,2720,5525,41335,2834,5234,45773,1957,5252,41894,2084,5158,50164,2522,5584,49620,3603,5613,47263,3701,5537,44879,3283,5384,46491,2786,5397,49555,2970,5504,45656,3503,5456,44418,2005,5269,50746,4201,5754,47417,4318,5716,44658,4118,5549
72,49366,3864,5589,49675,3220,5624,40965,2496,5191,47474,3930,5530,51416,3423,5737,42084,2734,5258,45685,3883,5543,50784,3664,5635,41996,2090,5068,50231,4128,5735,52081,3302,5757,40384,3166,5258,50023,3680,5672,48493,2314,5465,46133,3202,5420,43147,3405,5367,46344,3902,5518,48002,4172,5641,47641,3891,5614,45686,2977,5439,44223,1891,5287,51861,3932,5787,50277,3541,5564,40681,2591,5198,42155,2922,5250,45160,3263,5444,44644,1301,5144,47496,3756,5539,50494,3602,5675,44579,3015,5316
73,46985,2741,5445,43723,3817,5516,41696,2445,5215,50559,3556,5626,38304,2868,5165,42604,2745,5293,49263,4413,5740,42574,2494,5233,48989,4351,5650,42743,2023,5156,48496,3029,5478,46599,2317,5332,50893,3640,5552,51834,3822,5809,49074,4019,5630,44998,3152,5394,45974,1859,5326,47170,3378,5421,40456,2252,5159,46154,3995,5555,48142,2150,5461,46484,3108,5370,36097,1983,5113,49263,4629,5849,50528,3653,5701,49798,2520,5610,47443,1187,5323,45751,2497,5355,47239,3189,5429,45143,1720,5214
74,50310,2834,5620,42045,2371,5244,48357,3959,5640,47923,2726,5432,50833,4392,5676,47679,2796,5367,44224,2219,5254,44480,3272,5411,42608,2660,5133,45952,3151,5412,51014,4051,5799,47932,1866,5452,47934,3158,5505,43195,3137,5364,48288,4272,5703,44552,2740,5291,51650,3363,5714,49155,4381,5683,47323,2927,5387,49772,4295,5774,50725,3320,5693,48669,3963,5629,46977,2902,5453,47235,4517,5757,42962,3356,5360,44863,3255,5369,47308,3880,5585,47692,3552,5496,43667,1953,5238,50785,3340,5651
75,47921,520,5404,48428,3941,5648,47042,2455,5357,46289,2999,5419,44825,1754,5297,40197,2169,5129,46783,3943,5552,47988,4172,5640,48234,554,5409,49417,3551,5618,46237,1211,5235,52120,4026,5815,46885,1270,5344,40613,790,5097,48079,4125,5624,49102,4212,5721,45836,3219,5434,42590,3387,5330,44021,3763,5438,48623,3344,5498,44462,1511,5251,47221,3834,5565,42203,2606,5212,45380,3775,5534,51732,3429,5735,46014,2976,5404,46893,3529,5448,44741,3664,5458,48700,4053,5660,45902,3026,5449
76,43626,1561,5150,48478,3775,5632,41114,2015,5110,49725,4021,5700,44258,2829,5329,48165,2869,5457,46696,3763,5528,49073,3738,5598,48175,4189,5622,45478,1337,5296,49212,3900,5649,43617,3703,5474,45975,3418,5439,47375,4352,5717,44361,2881,5301,50362,3663,5660,48290,1808,5374,42090,2005,5176,49415,4161,5671,45432,2823,5370,51107,4077,5772,49112,2728,5548,48803,2132,5480,44960,3212,5379,45414,1060,5247,50706,4331,5635,49500,2523,5559,48206,1889,5417,47171,2327,5397,44624,3127,5346
77,47724,2912,5483,44962,2795,5358,41982,2131,5206,41621,2183,5167,48619,3128,5550,49772,4016,5697,46001,3204,5472,42884,3659,5410,46860,2001,5308,48266,2795,5509,43808,4012,5516,48254,2407,5509,48903,2131,5429,49591,3371,5552,45872,2769,5399,48672,4087,5644,50116,3867,5713,48599,2464,5488,51247,3898,5704,40744,2991,5279,51471,1952,5734,48853,1906,5483,38954,1753,5112,45453,3712,5472,50985,3812,5741,41162,2135,5145,47761,3564,5521,51595,2399,5642,49945,4308,5755,47431,4170,5623
78,46280,2849,5370,44510,3815,5512,49029,3701,5621,46096,3889,5528,46044,3587,5458,43506,2748,5296,39443,2922,5213,48838,3118,5538,40731,1036,5041,48544,4123,5642,49008,3244,5500,50015,4012,5713,49585,2633,5551,46679,3017,5432,49548,3436,5621,46231,3954,5588,49709,2011,5552,46280,2261,5377,49499,1019,5507,49473,4279,5759,45666,2894,5346,44150,2228,5298,45394,2210,5326,48645,4185,5687,47836,3522,5505,47301,4381,5727,47034,2960,5459,47265,2380,5398,50976,3706,5718,46697,1887,5382
79,45737,3736,5515,49081,4289,5728,40643,1842,5070,45893,1322,5329,48633,1785,5375,45134,2726,5348,47900,3840,5544,47147,3243,5488,39836,2364,5089,46078,3120,5430,51274,3475,5725,49557,1307,5556,50643,3809,5692,50860,4069,5751,43946,3548,5452,45458,2873,5373,45180,3045,5368,49115,3724,5629,45925,3822,5525,48003,983,5446,46913,1257,5334,51529,3242,5727,42879,1990,5231,47127,4283,5669,48975,3175,5584,47630,1618,5401,44435,3698,5463,44609,2834,5326,44431,2418,5301,47358,3451,5554
80,47620,3946,5597,46582,3179,5420,48339,4050,5660,47799,4443,5744,44427,1900,5230,46632,3809,5516,43420,2561,5205,47636,3880,5590,44072,3533,5397,49748,4335,5728,43620,3510,5400,42947,2744,5260,40560,2645,5213,46373,3460,5478,47997,4198,5668,46626,3459,5474,42890,3196,5335,44480,2021,5270,50643,3906,5731,49385,3994,5647,47577,2415,5474,46958,4111,5613,47751,2281,5464,45925,3141,5437,41950,2644,5229,45678,3074,5385,47895,4047,5605,48831,1625,5472,43451,1426,5189,48484,2579,5462
81,49501,3841,5582,47768,2761,5493,45295,3328,5435,51060,3526,5708,41955,2788,5271,46303,3064,5416,49658,4350,5703,44329,3780,5448,40168,2409,5120,38032,2006,5062,49363,4117,5711,48382,3320,5547,44666,2923,5282,45080,3943,5567,48908,2913,5517,43076,3050,5308,47189,2763,5459,47308,3068,5411,45008,3186,5349,48805,4551,5722,49335,4474,5701,41301,2370,5209,40525,1524,5102,43394,1898,5154,46214,3704,5521,44228,3505,5450,51621,3878,5781,45029,1658,5306,45277,2422,5327,43023,2532,5196
82,46439,2455,5391,49223,3258,5615,44577,3185,5330,48765,2429,5513,46302,1699,5291,48518,4190,5606,47953,2624,5461,44073,3302,5243,48593,4002,5499,49547,3451,5624,47212,3890,5545,48373,3629,5559,50145,3836,5709,45535,3242,5413,51834,3544,5813,49205,3361,5577,47288,2843,5478,41199,2311,5121,42229,2575,5235,42644,1939,5111,38093,2590,5079,46038,3408,5451,44419,2334,5256,38030,2330,5081,44113,1213,5156,43308,2929,5276,46034,3828,5542,45446,1279,5264,41178,3570,5418,45262,3837,5528
83,46582,2636,5392,48280,3824,5589,50836,3318,5678,50334,4158,5732,46114,3177,5363,45371,3026,5404,48952,3911,5593,44575,3082,5385,50336,4353,5786,47070,1734,5405,42296,3511,5353,46792,1651,5347,47732,4324,5696,49801,2627,5568,45792,4073,5613,40159,3485,5394,42597,3700,5409,50269,3438,5596,40205,2394,5156,49454,4162,5691,50981,4174,5788,45808,3926,5545,51175,2615,5685,51324,3980,5766,51489,3896,5744,47650,1079,5347,48136,3822,5609,47339,3298,5487,49522,4161,5728,52222,4423,5848
84,43589,2371,5260,47098,3849,5517,48299,2438,5487,50995,3002,5593,48385,2236,5461,49879,4312,5724,50651,3812,5712,46864,3288,5421,43573,3850,5410,46731,1694,5350,50899,3539,5724,43742,3707,5478,46976,1836,5380,42722,3837,5487,42094,3670,5470,47242,2052,5402,47428,3983,5591,42739,2137,5206,44319,3655,5455,43643,1751,5174,41849,3367,5315,45543,3380,5448,51624,3759,5733,40356,3234,5280,44097,3242,5379,41492,1688,5108,47366,2746,5467,42958,3697,5467,50980,3040,5681,51311,4197,5689
85,41522,1263,5120,49543,2903,5575,49210,3516,5639,48100,3495,5549,48644,3508,5593,44832,1331,5184,44243,1718,5269,43938,3303,5369,42879,2376,5141,46340,2632,5369,43680,1300,5178,41811,3312,5336,46517,4020,5553,48990,3636,5572,49120,4185,5671,48072,2990,5507,49634,4544,5825,51080,3732,5704,50330,1872,5625,37522,2099,5089,47914,3320,5509,41289,2512,5160,50623,3680,5726,49800,3050,5590,46643,4292,5657,44240,3166,5353,48446,1955,5437,47646,2732,5438,47646,2294,5377,47512,3353,5512
86,49887,3013,5500,47898,3118,5509,48649,3511,5564,50777,3653,5679,41343,2898,5242,47638,4202,5640,48150,4110,5632,49409,2711,5552,49407,1561,5546,49263,3497,5582,48451,1730,5448,49564,4075,5724,49819,4317,5682,49295,4237,5764,45213,1592,5323,48095,2640,5444,47796,3437,5494,47387,4205,5644,45866,3327,5455,44286,2381,5250,44126,3704,5431,49112,4397,5740,46522,2890,5382,48523,4167,5673,51338,2795,5670,48242,2315,5441,44587,1613,5264,48347,3926,5598,51996,2852,5688,47118,4239,5650
87,46883,3043,5416,48934,1316,5489,48177,3000,5464,48277,4164,5597,47759,3407,5543,43103,2910,5311,39419,1217,4992,47151,4039,5492,45093,3451,5299,41375,2062,5153,47108,3161,5403,52037,3416,5771,47657,4153,5674,43597,2741,5239,44090,3736,5499,49576,1246,5516,52675,4176,5867,49595,4264,5668,50627,2757,5691,47305,2807,5420,43045,3573,5424,47573,2842,5467,49453,4444,5641,41976,2616,5213,44711,3035,5290,51158,3079,5671,47326,4522,5754,48552,1049,5439,47648,3859,5577,38699,2760,5203
88,40668,3054,5252,45970,3663,5486,47489,3577,5534,44670,3287,5417,46804,3783,5555,47201,1766,5322,42093,2555,5176,49641,3323,5602,50605,4271,5765,49682,3453,5640,43633,3250,5295,45271,3649,5484,48661,4097,5629,49774,3431,5573,45897,2737,5378,47781,2405,5440,50759,3694,5732,48932,4153,5555,51412,3954,5764,46139,3582,5499,48734,538,5484,46884,3753,5508,50238,3642,5682,47007,3651,5497,49583,2098,5473,44274,709,5111,47314,3722,5549,51092,4208,5759,47238,3195,5450,47193,3483,5559
89,44417,3169,5304,47324,3525,5471,48943,712,5447,49362,3982,5641,49785,4465,5777,49169,4012,5678,48595,3661,5572,47777,2956,5517,51355,4124,5718,43464,2857,5319,50815,3812,5746,50640,4002,5686,45963,3856,5516,42059,1592,5184,51899,3469,5717,48689,4192,5711,43243,3736,5443,50130,3133,5544,40923,1652,5044,44967,3732,5501,48300,3931,5669,49061,2581,5508,45751,1673,5309,41925,2458,5201,46022,2656,5381,47899,3531,5521,43449,2276,5242,45171,2458,5350,49416,2840,5576,46202,3045,5461
90,48484,3594,5563,46054,2580,5369,49779,1411,5574,47202,4183,5564,49077,2874,5548,43142,2818,5309,44468,3936,5539,40363,2353,5116,48672,2756,5521,51852,3955,5787,48498,3385,5520,44098,921,5225,51509,3275,5707,46274,2195,5370,40204,1404,5091,42324,3206,5265,50140,4171,5766,46262,2203,5367,49424,3296,5512,49846,4059,5724,48249,1650,5500,49698,2915,5587,45714,2936,5337,49731,3775,5591,52524,3518,5736,49320,2881,5537,44749,2677,5286,44850,3714,5493,49066,3565,5480,38925,2594,5126
91,43043,2801,5254,47498,3939,5537,47219,4418,5793,41703,3653,5379,47990,3770,5555,49377,3882,5571,49690,3959,5682,49320,4121,5677,48930,1420,5504,50166,3318,5634,46986,3531,5498,52164,3610,5797,42219,2493,5144,46001,3819,5539,45415,1468,5324,41459,2704,5216,48801,2441,5527,49064,1954,5534,41457,2462,5212,46509,2141,5394,40202,1894,5095,50135,2667,5618,45762,3818,5504,48338,2470,5414,48498,3223,5542,42846,2934,5260,48376,3977,5611,47263,2172,5392,40375,2329,5128,46813,3963,5580
92,44241,2262,5257,50671,2764,5609,43432,1171,5185,41953,1790,5059,47693,4118,5619,48622,3419,5569,48823,3043,5544,49561,4194,5721,43067,1984,5106,45769,2528,5333,50271,2388,5604,40508,2860,5240,48660,3937,5582,49801,3889,5718,42781,2484,5235,46683,3928,5574,47070,4010,5593,46188,2734,5377,42168,3006,5248,48433,1108,5473,46856,3790,5457,50748,2860,5628,50695,3860,5727,51032,3460,5672,49793,3329,5628,45063,3317,5428,45965,3043,5365,45891,2278,5342,48626,3884,5597,44549,3461,5427
93,44476,2887,5328,50806,2167,5584,42365,2417,5213,49244,3735,5609,43900,991,5105,47732,4111,5588,47994,3186,5508,48221,3341,5555,45967,3400,5437,43290,2544,5197,51654,3043,5707,48667,1891,5488,47604,4146,5601,49719,3828,5678,48509,3066,5537,39684,2549,5158,49179,2787,5554,50555,3959,5727,45215,1803,5288,48548,3853,5611,48013,4321,5681,43832,3475,5327,50657,4834,5761,49085,3776,5579,43686,2677,5278,46708,3023,5423,48603,3828,5653,46463,3151,5410,43685,2725,5257,47261,2782,5451
94,42691,2125,5249,48774,4196,5693,45714,3182,5357,48225,4405,5781,46660,3285,5440,44300,3854,5500,47219,3982,5560,48307,2164,5429,49107,4311,5714,40638,2297,5131,44356,3579,5405,43762,2561,5260,52929,3616,5819,47469,4296,5673,46585,1894,5361,42568,3446,5374,47015,3815,5561,45779,1523,5270,48996,3504,5588,45945,3854,5531,40422,3199,5261,48807,3547,5565,42486,1856,5228,51811,3453,5791,48851,3561,5593,45632,3131,5439,49765,4155,5763,44655,2424,5303,50435,3376,5651,50604,3388,5658
95,40161,2390,5167,44638,3072,5370,47456,3950,5623,45520,2270,5341,45920,3854,5484,47785,4101,5580,50057,3971,5709,45071,3562,5436,51711,2806,5740,47529,3504,5525,50561,2717,5674,42613,2291,5221,46334,2643,5381,50661,2509,5615,52694,2856,5763,50121,3601,5599,46478,1719,5322,48784,2855,5513,44193,3527,5440,48277,3500,5534,50497,4403,5771,44484,3273,5365,48276,4220,5518,48376,3475,5541,42834,2052,5182,48872,3279,5562,48815,3256,5476,48666,3572,5578,47988,3519,5478,49076,3020,5568
96,44831,1795,5285,46519,2343,5393,51288,3890,5750,43641,1825,5254,43563,2283,5216,44289,3478,5390,46167,3855,5488,45038,2974,5407,43527,2634,5241,45669,3124,5397,45277,3791,5477,49218,4105,5695,47144,3715,5518,48876,4115,5646,42122,2335,5123,43309,3458,5442,48356,3291,5537,47222,1939,5325,49630,3711,5671,46147,3183,5472,49118,3841,5655,47565,2430,5387,50471,4225,5735,41351,2459,5138,46128,2661,5405,48407,3902,5587,49491,4482,5829,44439,1734,5214,49044,3816,5583,51605,3460,5733
97,43739,3498,5365,45243,3793,5481,47319,3744,5556,49637,4183,5715,52265,3146,5739,49648,3847,5602,47815,4080,5617,41202,3589,5327,48600,2869,5516,47017,2535,5437,50905,3085,5718,44255,3694,5472,39935,3224,5251,45874,1887,5351,51939,2159,5658,45468,3646,5492,49764,1848,5582,50226,4236,5791,45056,2496,5304,49444,3703,5610,47289,3111,5393,44138,2609,5272,43355,1257,5107,47426,2959,5409,50098,3764,5708,45746,2289,5310,45995,2992,5365,44800,2984,5336,52551,3761,5842,46012,3907,5544
98,46107,3011,5387,42518,3783,5351,47165,4205,5581,44151,1431,5119,48127,3421,5566,49511,4192,5702,49464,2506,5413,49519,3795,5657,49221,1700,5507,48272,1872,5471,51084,3443,5722,47871,3271,5456,47220,2827,5468,47525,4206,5690,45736,2813,5406,48292,4406,5831,46812,3843,5563,46384,2361,5410,48069,3574,5572,47553,3059,5461,44119,1553,5133,48634,1263,5412,50722,3171,5651,48645,3963,5647,49770,3809,5672,44183,1483,5248,46597,2299,5382,44964,2008,5324,40490,3006,5231,48562,3890,5567
99,49711,4038,5644,48691,4195,5649,47009,4209,5620,50908,3981,5752,46722,3875,5564,44744,3220,5379,49767,2130,5522,49476,2617,5463,38335,1427,5031,47411,3120,5480,48547,1545,5442,44076,3697,5473,50551,3946,5754,48587,3681,5610,47895,3688,5575,50361,4061,5722,50615,3916,5777,50275,4168,5752,52516,3021,5825,48120,3748,5574,48291,4057,5578,45540,3120,5392,41985,2707,5244,43336,3067,5292,46858,3564,5505,43980,2991,5323,48334,3989,5656,43841,3120,5279,50366,3525,5670,43338,3093,5311
