r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,44074,2791,3235,52551,3909,3467,48428,4208,3461,57102,3432,3558,57178,3073,3544,61291,2870,3730,60231,4683,3767,47883,2321,3294,45918,2662,3233,55042,4452,3593,50113,1927,3300,59546,3938,3672,60500,2929,3683,56778,3724,3575,54554,3210,3451,58297,4049,3632,55876,4175,3535,49439,3802,3401,56936,3856,3557,59610,2699,3630,52789,3295,3430,53435,4565,3582,56816,3382,3530,57788,3201,3592,55082,4777,3622,56327,913,3475,53765,2189,3379,48996,1692,3246,53396,3075,3417,52618,4637,3565
51,53379,4321,3509,48981,3623,3300,52463,1986,3366,57147,5033,3699,49641,4270,3477,58109,3612,3615,52663,400,3331,60654,4408,3735,55216,2108,3468,51461,2631,3380,62342,3428,3797,51301,2066,3338,53625,3899,3492,58397,4622,3656,55469,3443,3519,56938,4555,3637,58272,4964,3723,54163,4449,3554,58428,4028,3608,58388,3745,3577,54900,4930,3669,58692,3915,3659,57846,780,3557,47698,2298,3194,51508,1644,3342,57055,2189,3537,57058,3038,3561,57444,4515,3657,46104,3177,3308,55535,4983,3659
52,56964,5160,3764,55136,2907,3475,49533,157,3226,47204,3734,3387,54514,3770,3522,54078,4457,3579,45215,1978,3254,55050,4731,3620,58643,3694,3616,53575,4373,3551,55183,3596,3524,53441,4416,3547,57992,3544,3582,54228,4083,3524,48451,1958,3238,53276,4040,3487,49084,1503,3293,60489,3956,3717,52076,1812,3341,54802,2565,3485,57231,4632,3629,55473,4274,3581,48414,3656,3390,53880,3255,3473,59022,1271,3595,59534,4421,3717,57155,3192,3571,51398,4401,3524,52931,3232,3432,61465,4623,3763
53,50847,2730,3354,53208,4707,3572,48438,4116,3452,50177,3533,3375,49836,3035,3325,53655,1899,3408,59841,4798,3782,51706,2486,3350,48368,1976,3232,56981,3358,3572,58440,3612,3597,58940,3659,3635,55390,4482,3524,54081,3889,3498,55682,4565,3573,48762,2225,3272,58739,4148,3626,56733,4095,3560,59606,3161,3656,48660,2461,3243,57314,4267,3610,47349,1986,3250,55781,1487,3417,59809,3812,3637,57852,2666,3579,58983,5158,3702,50529,3885,3402,60209,4900,3768,48138,3168,3311,57121,2591,3539
54,61487,4274,3828,57580,4722,3679,46338,3744,3343,58899,4986,3727,57301,3805,3575,58267,3746,3642,44979,1882,3243,53304,3238,3423,52110,3335,3405,61603,3155,3764,51743,1823,3367,59368,3950,3666,60245,3874,3694,49899,1415,3254,57295,4917,3684,53428,4093,3533,53824,967,3398,59386,2460,3602,57254,4750,3668,52004,688,3349,56535,4253,3591,50338,2247,3320,53668,4152,3514,61253,2948,3739,50168,1569,3294,51918,3544,3453,50676,2476,3347,57405,3270,3566,60404,4535,3744,50937,4506,3560
55,56378,4999,3689,56309,2876,3525,47768,544,3189,50811,2918,3363,49383,3428,3350,58043,4687,3673,56588,4892,3666,52079,3917,3439,55193,1039,3440,48527,2840,3286,53578,4589,3592,50720,4236,3460,50532,2594,3344,61993,4658,3828,57452,4945,3737,59630,4662,3719,50965,4003,3418,50949,4520,3531,50412,2508,3288,57514,5031,3674,61935,4114,3740,56768,4973,3675,56265,5269,3769,60429,4286,3702,45341,2027,3148,52931,3456,3435,52159,3456,3430,52106,3418,3360,52290,4550,3438,55274,2222,3428
56,43765,2012,3178,56917,5011,3652,56913,2473,3537,48842,3176,3329,52264,2389,3351,55689,3724,3523,52763,4249,3514,46433,1937,3192,50334,2908,3366,52704,2283,3372,56169,1488,3451,54874,1869,3367,51933,1216,3323,58993,5016,3729,60187,3780,3696,53538,938,3394,54314,3592,3499,49558,2112,3271,54067,3755,3507,51590,4188,3477,53035,1988,3385,50656,2111,3318,56619,3581,3535,57959,4095,3624,54935,4474,3601,54762,5040,3665,59498,5545,3832,49417,3723,3404,46626,2353,3205,54714,4234,3573
57,59237,4114,3670,56936,3103,3548,52517,2924,3388,56454,2402,3510,54232,3802,3518,60116,3563,3691,57530,3525,3586,52332,4061,3474,57853,3937,3584,53254,4607,3511,62477,3219,3809,48157,3721,3397,59383,4722,3747,52182,1571,3360,57241,3695,3562,48257,3785,3384,45844,2962,3263,53835,4459,3553,53747,3491,3473,59055,2054,3581,57453,2541,3575,56855,2089,3521,48721,2196,3304,59058,3858,3660,58366,2088,3592,56033,4534,3616,53782,3783,3490,61923,3533,3774,50538,647,3290,56204,3697,3561
58,53597,3530,3461,59650,4436,3685,52123,4367,3500,56430,3954,3569,54248,3954,3526,47276,3405,3309,55729,4956,3601,60837,4231,3758,49727,2976,3349,60346,5097,3817,61527,4631,3833,56279,4245,3577,55364,4600,3600,60530,4774,3782,59776,4984,3773,58523,4948,3719,55415,2866,3507,59344,4533,3672,56743,3976,3544,54133,2174,3396,53316,4137,3459,56857,2502,3528,56154,4140,3534,56214,2105,3468,57236,3491,3576,47000,1838,3196,55873,4388,3584,57461,5003,3671,47093,2905,3309,60926,3637,3729
59,59673,4736,3708,50450,3637,3385,53861,3786,3446,44443,3447,3335,52617,2701,3396,50557,4208,3409,57152,4296,3606,43015,3024,3280,57161,4303,3605,61214,4701,3698,55866,3733,3550,53257,4928,3642,48519,3366,3338,51283,1945,3349,55856,2291,3503,57311,3947,3579,51381,3305,3363,56658,5065,3696,59696,3265,3678,60914,1982,3663,61096,3602,3708,48507,3399,3302,53384,2969,3408,52320,3709,3444,55198,4437,3586,53433,3856,3481,52007,3610,3413,49320,3634,3391,51740,2561,3335,48201,1288,3191
60,56076,4500,3626,51302,4166,3437,57018,4617,3638,61154,4855,3798,55864,4690,3615,50784,1258,3282,56583,2662,3520,54972,2520,3462,52940,3528,3449,60048,3975,3690,59480,5075,3770,62530,3484,3843,49563,2624,3251,49494,3768,3415,57343,4967,3737,61053,4346,3722,52616,3584,3397,57770,3251,3603,55022,4014,3535,48634,4118,3466,54740,3603,3462,50002,3458,3364,50932,3207,3403,54386,4714,3604,60084,3762,3688,56299,4772,3643,51530,1665,3336,61885,3905,3757,49790,2279,3278,60487,5140,3796
61,54027,2767,3425,51481,2657,3361,54331,3568,3417,56467,3585,3548,59258,2661,3582,47690,3548,3317,52515,4306,3493,60813,4854,3759,54524,2887,3433,51360,2930,3384,58331,2966,3581,60025,2969,3659,62022,3553,3762,60531,5034,3796,58318,4892,3738,59047,4092,3661,57384,4327,3635,57739,4689,3653,59010,3288,3617,52684,2686,3375,50476,2023,3349,57072,1086,3519,49508,2913,3335,48643,3260,3286,55254,4841,3641,57400,4326,3647,50691,3800,3441,58676,4240,3681,60345,4492,3739,51249,2559,3352
62,57505,4853,3688,64548,3582,3791,55148,3699,3495,57875,4416,3632,57229,3561,3572,60602,4559,3759,44215,2105,3236,51559,1673,3343,53383,2479,3412,49859,3154,3370,61012,3334,3690,61937,2972,3737,53089,2493,3415,54734,3973,3520,56598,4932,3711,49876,2762,3325,60539,3358,3649,59584,4871,3787,56298,4729,3639,49199,3914,3415,56439,2140,3484,53609,3608,3468,60126,3801,3687,58806,4358,3677,53789,2163,3402,52524,885,3335,46230,1168,3110,48404,3769,3351,59877,3203,3584,54945,4978,3588
63,54933,4037,3490,58751,4597,3680,53623,2056,3408,59590,4384,3688,62835,2606,3771,56841,4732,3596,58670,3419,3589,54648,4871,3632,58586,5086,3692,55607,4048,3552,54108,4374,3524,51169,3684,3386,61979,3420,3733,59683,4698,3760,44057,1718,3142,53573,4612,3556,54283,2846,3434,58023,4278,3660,55410,1386,3447,52125,1530,3357,57913,2413,3548,58448,2732,3593,53320,3611,3462,61079,4800,3782,50539,977,3306,49471,1719,3282,46562,2703,3256,61922,3953,3780,62572,4254,3809,57873,3851,3578
64,56198,4725,3636,54498,3429,3495,48011,735,3227,53398,2102,3417,57683,4230,3627,59964,4669,3728,59043,4720,3690,61359,3899,3742,55167,2735,3480,50989,3320,3373,61043,4888,3807,59581,4947,3787,50311,2551,3332,50825,2953,3363,60529,4800,3831,59459,4837,3753,61760,3899,3755,48054,4005,3347,50844,2781,3333,52351,3596,3441,54711,824,3432,55222,5134,3687,56256,2531,3520,60653,4346,3705,54722,2247,3413,53872,3562,3476,57429,5057,3776,58448,4784,3667,54973,4637,3561,57117,5179,3709
65,62503,3392,3779,52140,1169,3238,55675,4714,3635,51412,2808,3358,60038,3508,3681,58374,5045,3739,58331,4703,3660,58780,3670,3627,51120,3920,3416,58022,4636,3670,53728,3733,3439,54972,4444,3552,60298,4571,3738,58923,4501,3674,58463,4735,3706,56913,3759,3566,58029,4279,3646,48418,1308,3239,47723,3470,3308,48104,3091,3349,55123,3878,3530,50789,2232,3348,60304,2943,3683,55778,4607,3551,53271,2978,3391,57078,4991,3648,49951,2441,3294,48785,3888,3392,46447,3161,3295,61496,5030,3832
66,52584,4008,3483,45988,4000,3363,60693,4981,3785,57232,4728,3656,51838,4185,3470,48908,2673,3313,51998,1179,3332,46554,2687,3279,56020,3911,3562,56065,3135,3511,53131,3799,3413,55649,572,3459,55572,1673,3453,55726,4433,3604,58382,2947,3603,52372,4219,3471,53065,2794,3418,61701,1752,3678,49346,1082,3215,54455,3503,3492,54995,1293,3459,57050,2027,3537,61250,4898,3785,57729,4444,3654,52946,3902,3489,53098,3944,3490,47357,1415,3236,52159,4315,3511,59772,4366,3713,52854,2105,3367
67,60650,3987,3699,61711,4631,3819,57860,3253,3588,57854,3255,3588,53187,3754,3468,48953,1088,3251,60902,4610,3762,57368,2655,3554,46532,2340,3138,56747,2006,3485,58405,5122,3778,52242,4079,3486,59379,5009,3796,61167,3905,3759,55356,3311,3492,57813,4574,3676,54067,3344,3452,44425,724,3154,59702,4981,3727,47317,3253,3263,53139,2693,3404,57980,4971,3736,55479,3199,3478,52492,3617,3458,49738,3333,3358,61398,5025,3772,57455,3911,3613,59410,4125,3630,49714,3374,3362,52474,2967,3367
68,59728,3586,3667,62761,3439,3723,55345,4481,3538,61685,4134,3662,53023,2961,3408,58166,4168,3634,51657,4628,3585,51927,3210,3384,56565,4662,3629,61671,3455,3790,53524,4495,3571,58058,2826,3552,50279,2464,3321,52462,1526,3385,57095,4719,3661,51872,4098,3457,54742,2449,3460,57886,5106,3778,61985,3988,3789,51603,4096,3477,54460,2277,3430,59348,2702,3594,59174,3979,3661,59870,4631,3731,50796,3023,3351,59287,4428,3705,53144,4634,3577,58295,4596,3665,53099,3094,3429,58131,1415,3572
69,45500,876,3169,61022,4116,3752,57165,4414,3619,60460,4500,3745,55512,4742,3638,61406,4352,3731,62378,2294,3772,55405,3786,3542,43228,2736,3185,55544,4102,3552,57800,4838,3681,57771,4895,3673,51267,3970,3433,57293,4741,3660,55983,3250,3535,62612,2714,3803,57106,3343,3560,57808,1563,3494,53009,4620,3547,55998,4677,3606,58575,4961,3737,47372,2379,3282,49938,3410,3366,59654,2734,3636,47625,3352,3320,58713,4357,3664,54131,3324,3470,52249,3671,3449,56780,3048,3484,46874,1656,3241
70,59550,3853,3658,56939,4500,3608,57577,4234,3614,59833,4978,3796,61213,4416,3743,60337,3292,3689,54566,1478,3435,49306,579,3233,55815,3703,3523,51478,2146,3308,50113,4273,3426,44605,3106,3191,44943,2716,3228,55740,2930,3458,55352,4820,3648,59364,4795,3738,56627,4759,3664,57639,2488,3529,55122,3595,3503,54727,2538,3435,57667,4226,3618,53448,618,3359,58147,2263,3579,57088,3944,3537,58381,1038,3552,49386,3045,3334,56654,2431,3479,58032,4301,3645,50892,2114,3327,56396,4515,3598
71,59825,4842,3747,49786,3829,3392,47427,2923,3235,57071,3907,3585,54490,3458,3488,62818,3778,3779,51590,337,3310,53972,4254,3527,56230,4087,3570,54139,2384,3403,54872,3490,3482,48923,2735,3299,51326,3684,3431,57251,2301,3558,60821,4767,3815,56172,4242,3563,58489,3377,3607,54272,4374,3551,55772,2283,3497,51255,2049,3342,55522,3849,3480,51711,4243,3493,52053,3950,3483,57491,3321,3532,58883,4639,3639,60956,4706,3763,61830,3726,3757,57887,4400,3626,44377,2475,3233,51603,1645,3238
72,58162,4123,3648,60052,3835,3684,47653,3453,3330,57783,4551,3593,56389,5050,3684,59534,4415,3722,56497,4266,3596,53622,4670,3608,57438,2561,3550,55290,565,3418,61185,3348,3713,49026,1874,3248,59147,2158,3637,54470,2600,3430,61153,4898,3836,58147,2047,3585,57300,2085,3501,49427,3867,3389,45348,764,3198,56855,4450,3628,56717,4998,3695,50472,2738,3355,56936,2947,3533,51147,1735,3357,55035,4324,3533,58048,3643,3615,54647,3304,3460,51083,2930,3271,42564,2489,3204,57535,4737,3635
73,62352,3645,3774,47502,2685,3296,54488,4953,3638,58343,2804,3618,56981,2049,3530,53625,4496,3546,55027,3700,3519,57300,4585,3654,54285,4021,3453,54395,1825,3423,52281,3237,3388,44749,2183,3236,60594,3571,3707,53745,3837,3486,58400,2812,3613,55360,3907,3547,43057,1443,3101,59756,3991,3682,55621,3658,3537,46705,3780,3360,52282,2515,3401,49548,1549,3232,60076,4849,3765,53661,4603,3550,47193,3470,3363,59657,5036,3747,51407,3784,3422,58766,4603,3686,54218,4687,3603,62457,4277,3774
74,55342,2906,3474,50170,3755,3368,59213,3881,3632,52894,1595,3375,54766,3630,3503,59210,3500,3671,52868,2332,3379,61734,3857,3741,50198,3682,3396,56493,3362,3548,57217,4388,3609,51310,1010,3298,46346,1094,3193,58717,3927,3625,46507,3009,3299,57015,4313,3630,56185,3415,3529,57076,2596,3556,52360,2637,3371,56448,4606,3634,60063,3160,3651,46608,2727,3264,56049,2366,3479,57211,4673,3641,61212,4813,3823,52489,4456,3536,55079,3588,3495,52483,3952,3466,59818,4846,3730,54893,3963,3564
75,49960,3238,3371,55134,4036,3531,50136,3749,3379,61687,4552,3828,48254,3205,3330,46604,3495,3300,50499,3872,3384,58205,3806,3605,54657,3975,3500,46010,608,3193,54121,4547,3592,52961,4034,3489,61017,3603,3718,57883,5046,3735,52412,3232,3362,58932,4241,3634,55416,2151,3471,58861,4873,3728,47266,1304,3208,46306,3209,3262,54777,1961,3454,48010,2387,3299,59551,2407,3629,52395,3684,3459,57118,4627,3631,61312,2900,3729,47124,1059,3197,52900,2903,3428,61734,4368,3747,52794,3763,3409
76,53771,4950,3672,52780,3252,3420,51825,3213,3415,56475,978,3481,50933,2737,3365,57749,4820,3676,52635,3942,3465,58904,4165,3644,56138,815,3427,54141,2090,3440,49107,1041,3283,52932,3989,3410,56681,3883,3544,53533,853,3367,56860,4922,3729,57582,3169,3585,56829,4997,3726,49615,2917,3305,61205,4496,3785,43697,1982,3207,57174,3101,3558,46851,2759,3265,59719,2423,3646,53281,2212,3406,51773,4080,3382,58456,4653,3691,52596,2780,3397,58496,3212,3571,58490,334,3523,48930,3915,3380
77,58548,3588,3613,44633,1781,3202,49294,2582,3285,59969,2891,3637,45708,2751,3224,57444,4415,3640,59907,2903,3601,51048,2361,3329,51847,2693,3357,59796,4861,3736,59087,2703,3616,42812,2392,3180,52778,3546,3434,61368,3696,3723,59017,4720,3672,56822,2755,3536,61852,4211,3762,56679,1624,3495,60492,4078,3702,61421,4250,3830,51539,4530,3538,58883,4473,3663,59068,1860,3571,59625,4851,3748,48257,3008,3306,56665,322,3454,47706,2122,3269,49260,3884,3416,59210,3517,3561,56703,4575,3604
78,57178,5087,3697,57887,3051,3585,51912,4429,3501,53388,2870,3448,60042,3037,3689,54699,1943,3467,60136,2548,3630,44080,1718,3080,51277,4097,3476,59833,5141,3827,62209,3697,3754,61527,4367,3750,51467,3459,3430,54378,4857,3646,53759,3593,3452,55592,4640,3562,61632,3842,3722,53444,4287,3547,49729,4282,3494,49632,4297,3491,61620,3430,3734,55751,4312,3599,54674,4073,3526,60862,4121,3750,53808,4699,3610,58567,4063,3646,46911,3258,3300,57514,4847,3667,47617,3282,3348,55997,2171,3458
79,56959,3026,3534,47603,2466,3283,56127,4358,3604,51882,4554,3523,49404,3110,3314,59250,3635,3672,49658,3694,3369,52183,3358,3446,58324,4174,3607,59191,5177,3703,56083,3028,3542,53251,2750,3412,51199,4476,3503,56452,5139,3748,50281,2738,3290,49511,2780,3325,60272,3059,3620,52741,4519,3529,55636,3181,3491,60415,3149,3689,59282,4604,3669,57678,4915,3645,51559,2613,3321,57223,3659,3537,55026,2269,3457,55312,4648,3589,55094,4261,3564,55977,4283,3571,58947,4548,3700,57563,4758,3681
80,48097,3748,3310,57058,1792,3528,50622,2673,3361,52816,2019,3358,57194,3926,3570,55120,3685,3505,51181,3667,3393,52719,4033,3473,48703,1746,3236,56469,3629,3551,52745,4379,3521,59600,4340,3719,53364,2376,3420,49692,3736,3424,55807,4399,3611,56812,5070,3662,60309,5054,3816,53070,1920,3340,51018,4071,3441,48590,3830,3406,54825,3946,3524,50111,3276,3323,60598,4871,3778,53684,2892,3456,60711,4842,3803,56034,3867,3577,49228,3820,3393,52879,2701,3420,54251,4522,3538,61289,3229,3720
81,61445,4203,3805,60486,3983,3718,54808,2013,3389,58220,4389,3604,55281,2506,3464,54828,4223,3553,54021,4567,3536,51349,4376,3487,57283,4066,3581,58241,4557,3666,55364,3440,3528,53731,2341,3421,59760,3361,3661,53207,3835,3475,58985,4990,3790,59610,4260,3708,53645,2951,3444,58066,4741,3668,44989,1908,3212,49731,3312,3351,48692,2561,3311,60798,3578,3682,58802,4978,3719,58864,4112,3664,59914,4941,3776,55115,4655,3617,54405,3523,3471,46738,2260,3237,59375,4461,3717,58435,4755,3698
82,50284,2823,3364,50539,2172,3309,50774,3612,3386,57638,4679,3677,57600,4475,3602,51703,2569,3381,55647,3131,3511,52165,3419,3431,56659,4358,3624,48739,1120,3255,59886,4473,3688,61855,2751,3723,59476,3739,3686,53464,3809,3469,58431,5024,3761,54517,4209,3546,60833,4066,3712,56313,4881,3641,50305,3977,3429,57655,2638,3526,53766,1989,3386,55538,4191,3593,59116,5055,3744,57178,4131,3587,56501,2681,3524,57815,4690,3675,57265,4144,3583,52038,4592,3542,58633,4393,3604,47952,3920,3433
83,53329,610,3355,60919,3868,3694,50413,2535,3291,57827,2092,3573,60782,4616,3768,59571,5100,3756,46265,1172,3184,58648,4618,3658,50982,4324,3499,52708,4437,3489,50604,638,3293,57858,4699,3627,60089,3973,3695,56565,4329,3630,54071,4680,3583,59063,5047,3767,55057,4906,3620,58956,2856,3577,54567,1290,3426,60584,4045,3714,57856,1318,3540,50830,4245,3452,48590,1901,3227,61190,3832,3714,60359,2601,3668,57712,4735,3676,50783,1661,3267,57200,4347,3614,61459,4217,3730,56846,4784,3665
84,55837,3299,3509,56392,2627,3521,47593,3345,3300,57059,4789,3684,44682,2588,3212,46868,2766,3268,54306,1455,3389,50254,3710,3433,48317,3153,3325,60313,3015,3679,49368,2928,3348,57253,2393,3537,47505,1800,3227,50096,3483,3355,55643,3585,3531,49469,3271,3337,56308,3246,3550,51579,3690,3385,57064,2728,3505,59825,5051,3756,44834,3740,3347,58933,4560,3686,56043,5069,3680,58367,2435,3570,50100,3080,3351,47795,2757,3204,44084,3113,3231,56443,1653,3460,56146,4814,3616,55947,3555,3530
85,58311,3724,3639,50680,3008,3312,58858,1845,3606,54430,2719,3448,56699,3698,3552,51021,988,3331,53896,3367,3443,55830,3366,3499,50206,4115,3403,52233,3288,3407,52378,3964,3429,53374,4489,3546,51164,4073,3441,56399,4924,3656,59224,2598,3606,55420,4348,3550,59896,3897,3680,56326,4121,3456,53617,3141,3434,55245,5162,3676,51876,2500,3374,53483,3701,3482,47277,3608,3365,58553,4558,3673,54425,4334,3538,59902,4951,3739,59742,4626,3706,52287,4889,3612,48981,1753,3245,56753,4745,3636
86,57008,3199,3545,44489,2188,3189,47672,2951,3304,55830,4000,3506,49076,2388,3282,50467,2672,3347,51050,2180,3363,56007,4399,3578,56990,5090,3707,48792,3429,3296,53245,1458,3392,52839,2223,3401,55935,3682,3505,53072,3909,3500,62142,3413,3745,56267,3807,3569,58047,4468,3658,58996,4661,3661,52184,3867,3482,61286,4111,3748,57377,3063,3548,57414,1366,3559,54609,4736,3570,53291,3258,3429,57487,4334,3616,53819,3323,3475,53646,3894,3513,54861,4427,3552,57983,4815,3681,47645,3488,3254
87,50910,3768,3376,60778,3255,3668,58825,4797,3643,50492,3195,3359,53222,2123,3362,55167,1760,3416,56423,4669,3617,51602,2716,3376,54920,3963,3527,52278,3251,3418,54254,2562,3423,57376,4754,3667,48906,3140,3348,49063,3161,3346,51607,3284,3409,54842,1625,3452,61290,3692,3721,51692,3889,3441,58533,4137,3648,54215,1934,3404,54520,4748,3620,45995,2202,3241,44390,3243,3327,57593,1549,3547,54963,4500,3609,59505,4356,3695,55539,5000,3668,54642,4514,3551,51117,3671,3431,55938,3587,3548
88,55462,4311,3548,53220,2544,3409,51374,2088,3370,46558,2949,3254,53951,1889,3380,56570,3148,3493,61318,4203,3788,52813,3255,3398,55345,4378,3592,46709,3755,3292,55525,1074,3446,53232,2900,3407,53060,2712,3404,59610,4851,3767,59400,3873,3656,55336,3803,3487,53062,3461,3404,57904,4036,3636,53002,2984,3384,47996,3852,3383,48163,3023,3299,52900,3864,3480,56490,2272,3472,54155,1680,3388,51873,734,3291,59121,2373,3562,60669,3985,3746,57948,4911,3719,54378,4352,3559,55959,4884,3694
89,61683,4004,3772,48483,1738,3257,59008,3891,3624,55895,4088,3564,51264,2728,3340,59342,2822,3602,49563,2518,3277,55761,4569,3603,59899,4556,3708,58281,3092,3602,54753,3791,3530,54266,2643,3431,59437,3061,3656,60736,3842,3743,50891,665,3283,52575,2191,3366,55972,2644,3521,61018,4755,3802,60789,4717,3772,49297,3568,3367,52952,471,3374,56064,4431,3606,51823,1674,3329,60656,4826,3732,54576,4878,3653,53374,4697,3544,52998,3422,3434,56475,3300,3531,50593,2757,3295,62640,2814,3802
90,61321,4663,3778,50907,3434,3380,58728,4873,3715,51264,2511,3354,58684,4353,3648,59023,4174,3680,49889,3193,3360,51651,4104,3456,58390,1769,3594,54661,3256,3441,55768,4969,3689,52802,1526,3340,61899,3105,3729,53365,4371,3525,47084,3180,3320,56014,4804,3570,53250,3065,3449,62455,4316,3844,52161,3789,3426,56916,4130,3538,58672,2579,3596,54305,4278,3561,43858,3491,3344,52049,3672,3435,60825,4777,3791,59971,3589,3608,59385,3631,3654,57967,4059,3604,57444,4083,3582,58697,5176,3828
91,55739,4204,3566,52456,3979,3479,56947,3557,3538,52504,2869,3372,54630,3115,3499,58321,4506,3668,50255,4249,3436,59244,4030,3641,56334,3709,3559,53919,4882,3668,55697,3040,3513,57228,4657,3586,61748,3466,3726,58436,4642,3681,46491,2746,3240,53231,4202,3509,61166,4041,3704,53396,4188,3537,53740,4332,3533,57654,4670,3652,53867,3270,3459,52024,3546,3413,50102,2050,3285,49983,4339,3522,60028,4489,3727,58059,656,3533,59085,5015,3756,60592,5207,3777,47549,3471,3369,56759,2754,3509
92,58288,4743,3721,57219,4697,3674,59564,4049,3657,48966,2723,3283,57754,2115,3549,59748,4371,3704,53956,4639,3592,58795,3598,3610,50635,2142,3249,48398,3440,3344,57217,4399,3635,56840,3414,3544,46693,1971,3216,46868,1888,3204,55697,3041,3498,54614,3478,3451,54885,1580,3412,56344,4080,3542,56073,2174,3451,54547,3955,3524,57612,4700,3657,52119,2725,3387,54178,3860,3487,45985,1217,3161,56199,4635,3614,60504,3965,3729,54355,3897,3515,60566,2198,3667,47866,3235,3359,57984,2005,3557
93,52436,3791,3447,55075,5081,3713,49170,2121,3266,53462,4304,3488,60806,4724,3831,51561,3766,3418,55780,4076,3563,50891,4422,3504,45590,3687,3313,53868,4980,3673,58117,3417,3578,60889,2463,3677,55950,3294,3523,60704,4236,3766,59151,2486,3601,60720,3525,3721,56509,4640,3635,45971,2773,3203,52683,3465,3398,52319,4028,3434,58472,5082,3746,57878,4947,3715,55626,4600,3618,61899,3851,3743,54481,3889,3504,53817,3827,3478,51561,3148,3370,43726,1116,3154,58796,4795,3709,57803,2350,3573
94,60783,4522,3747,57158,4333,3637,56434,1281,3497,56122,1889,3508,58785,4951,3728,48492,4201,3403,53095,726,3365,55580,4839,3653,55357,1963,3474,55833,4749,3631,54182,4267,3536,47182,3343,3303,59233,2720,3640,49678,3752,3347,49347,3644,3356,59137,5054,3771,52794,4048,3480,61241,4456,3815,57497,3132,3559,58822,4848,3716,61141,4987,3778,56210,4177,3540,59718,2553,3634,53389,2825,3445,52217,3262,3411,56022,4748,3629,46729,1405,3192,57722,5124,3699,57543,2969,3548,46414,2981,3229
95,46539,3162,3283,50657,3497,3327,50142,3062,3316,54479,3010,3461,60800,4589,3750,61023,3465,3709,50660,3209,3365,57919,5143,3703,56281,3933,3573,58476,1180,3511,44777,2811,3263,48315,2436,3269,60614,2529,3684,57397,4751,3700,48824,1817,3275,52711,1821,3350,55843,4680,3608,59842,5248,3805,58782,4393,3672,56061,2843,3501,51775,4550,3554,61070,4791,3824,49363,3101,3344,51914,1350,3270,59923,4838,3764,56692,710,3471,44807,2940,3278,58107,4264,3643,53527,3707,3480,60681,4931,3810
96,62089,3855,3840,59235,4813,3727,51663,3201,3401,58232,1355,3578,56817,4348,3575,59262,3763,3679,50768,4047,3429,56714,4034,3552,56926,3791,3567,58136,4583,3678,62234,4052,3772,55813,4862,3631,52986,1258,3344,56338,3741,3551,50917,4046,3461,51935,3592,3418,57425,3872,3609,56201,4559,3634,55599,2773,3451,55277,2381,3448,58832,5014,3799,55282,1767,3437,51364,471,3295,51890,3855,3467,45887,3426,3302,52581,4173,3476,57800,4914,3696,49183,3462,3280,60639,3123,3684,54023,4710,3574
97,59729,4336,3699,55985,2701,3421,59529,3431,3634,46070,3225,3300,51169,2101,3315,55532,4194,3584,54314,4186,3552,44802,2079,3154,58392,2831,3615,58923,4393,3664,57640,4938,3720,56942,1092,3490,46636,3663,3313,53720,639,3361,55136,3717,3519,57080,4069,3615,56653,4854,3687,62656,3032,3704,52441,3664,3461,50730,3324,3387,52339,2493,3391,56774,3147,3447,60820,2852,3686,48158,2504,3196,47608,3239,3318,55976,4484,3586,50697,3247,3356,56436,4503,3588,47390,4118,3426,59512,4693,3737
98,51247,427,3286,51734,2313,3329,50696,2999,3363,56595,4848,3690,60449,3440,3693,58332,3915,3651,60157,4779,3777,54873,1574,3437,60361,4679,3761,50794,3914,3457,58399,3285,3587,55887,4703,3641,52961,3100,3418,56797,3620,3575,53605,4197,3464,51092,1970,3354,58894,5165,3749,55153,4728,3628,59624,3964,3678,49139,3707,3405,58927,4678,3683,47885,1808,3256,53603,3491,3450,62903,4092,3762,58485,4213,3599,52735,1627,3347,59819,3652,3665,53689,3924,3484,50329,3944,3375,61252,3350,3732
99,58503,5157,3817,61311,3920,3781,57947,2386,3563,57192,1887,3507,55672,4718,3584,53809,4332,3545,52987,3614,3481,52883,4363,3489,53335,2997,3419,48208,3257,3290,53296,4481,3535,55514,4802,3612,50151,2585,3318,53407,3259,3411,54896,1946,3405,51864,4398,3510,55992,4536,3590,54870,1601,3433,60264,4977,3789,49933,3630,3379,59066,3875,3649,52943,4608,3584,50794,4130,3502,57821,3942,3611,57315,2888,3533,57262,4284,3601,47061,1726,3246,52467,2707,3386,58492,4770,3708,48425,3077,3300
