r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,11277,565,1644,9478,391,1481,9955,360,1521,7726,136,1380,11450,193,1592,9303,646,1531,12238,620,1740,10032,764,1660,9919,189,1489,11858,698,1736,11081,531,1643,9480,621,1553,8673,80,1377,11908,89,1677,9219,643,1568,12638,634,1763,10791,673,1623,9327,564,1560,10762,781,1691,11993,187,1676,9024,681,1578,8451,307,1407,10263,455,1493,8742,672,1554,10209,592,1571,12195,702,1753,9097,566,1529,12601,756,1843,10626,572,1611,10574,319,1537
57,11206,826,1721,10675,419,1556,11286,595,1628,10215,464,1540,10984,120,1555,12243,886,1820,12077,487,1711,10104,636,1571,10821,597,1638,11811,727,1730,9649,550,1577,10546,286,1550,10097,350,1537,8429,542,1476,9412,581,1557,9125,269,1427,11276,829,1713,13030,485,1892,11109,939,1808,9466,325,1453,12058,785,1736,12590,680,1836,11778,767,1765,11676,859,1725,10754,353,1531,11600,601,1675,9272,594,1549,11505,773,1682,11643,659,1711,10551,881,1698
58,9050,684,1583,10158,704,1609,10297,310,1544,12934,251,1669,11686,385,1652,10043,76,1484,7305,76,1289,11081,886,1707,8855,392,1454,8895,397,1471,11922,514,1685,9206,449,1513,11796,683,1706,8681,615,1536,11131,520,1602,8905,523,1528,12146,496,1694,9201,655,1589,10438,784,1665,10438,746,1629,10598,767,1670,9917,430,1500,9858,603,1573,11292,785,1722,9564,675,1559,10163,726,1616,9134,526,1512,10807,165,1548,7882,243,1344,10711,604,1606
59,11639,942,1879,10086,368,1499,10683,342,1575,11401,287,1629,12143,214,1684,11018,0,1540,8556,259,1435,11398,790,1694,11344,49,1564,12606,513,1822,8566,257,1432,10926,683,1660,8852,569,1502,10794,608,1604,11741,561,1699,10798,584,1651,11166,875,1792,8466,0,1371,10743,300,1550,10740,872,1707,6464,288,1393,9338,703,1593,11035,65,1477,11072,831,1702,10814,159,1559,10768,771,1681,12637,406,1724,10656,301,1556,9727,458,1529,9136,165,1394
60,9909,95,1479,9412,53,1419,12443,414,1760,9618,337,1509,11332,608,1660,12603,495,1830,10830,627,1580,10963,325,1552,12631,726,1811,8936,509,1486,11792,931,1820,10631,687,1619,10284,305,1518,8850,456,1507,11166,924,1797,10363,130,1498,11140,404,1597,12075,616,1769,11784,229,1646,10784,118,1520,10494,814,1658,11048,582,1615,11119,383,1580,11843,697,1744,11716,803,1738,11401,899,1775,11627,951,1791,9620,671,1539,10834,226,1559,8826,580,1524
61,11740,729,1742,12032,415,1666,10959,267,1580,12450,663,1765,11225,732,1682,12340,616,1771,10172,614,1577,11887,808,1778,12165,735,1823,12697,711,1876,10631,501,1618,10399,698,1611,11951,908,1774,11305,453,1651,11368,270,1633,8659,469,1467,8473,90,1387,10723,41,1504,10888,264,1587,10058,566,1578,9525,110,1453,9099,29,1403,13027,473,1873,12314,811,1825,9388,618,1527,10835,562,1610,10935,238,1583,12971,231,1844,11497,825,1715,10792,646,1655
62,10686,87,1520,10766,635,1560,9432,581,1557,11926,902,1808,10195,225,1478,10122,41,1462,10700,501,1565,12699,772,1837,10480,512,1561,10822,584,1608,10865,200,1511,12116,796,1784,10846,781,1690,10482,386,1553,11767,647,1727,11983,723,1756,10407,686,1611,8619,609,1532,9331,360,1479,9993,739,1626,9626,650,1565,11413,507,1679,12896,676,1833,11568,138,1621,9007,560,1516,9656,663,1583,10854,345,1600,9514,413,1508,8076,430,1474,12924,514,1823
63,8598,288,1430,9688,729,1577,12656,202,1737,10704,582,1612,10797,280,1583,11625,485,1605,11285,555,1645,11391,890,1805,13068,699,1821,8139,376,1447,10511,436,1581,12468,403,1756,12285,612,1704,12313,738,1770,8371,279,1401,7657,507,1504,11147,331,1611,10122,469,1561,12059,836,1833,9407,528,1450,11126,625,1670,10867,847,1737,11689,900,1785,10296,696,1614,10651,281,1504,8417,611,1506,11305,788,1698,11398,407,1618,9894,525,1553,11242,734,1677
64,8553,586,1466,12040,586,1737,10016,307,1531,11903,182,1655,8306,404,1451,12116,116,1683,10644,839,1714,8421,380,1409,10238,209,1491,9058,122,1394,9126,153,1415,12008,527,1737,9335,497,1522,11291,791,1712,12097,433,1690,11347,306,1625,8051,106,1370,10912,887,1769,8826,595,1520,10497,93,1505,11365,573,1649,9632,733,1630,8709,289,1396,10884,826,1687,10934,171,1572,10009,561,1574,9307,305,1452,11906,810,1801,10833,241,1547,7736,366,1398
65,8919,439,1515,11539,774,1698,11850,884,1770,12936,552,1894,9222,547,1517,11733,608,1715,7464,261,1348,12768,731,1826,10117,460,1529,9783,279,1479,10904,506,1629,12775,760,1867,9845,445,1544,9837,763,1647,11146,0,1499,10757,498,1619,9199,289,1447,12176,680,1770,10848,483,1618,12370,142,1717,11901,47,1678,9708,296,1484,11163,589,1638,12403,730,1779,11939,289,1685,8131,429,1422,12263,872,1893,10592,673,1648,12149,515,1722,10733,591,1612
66,10097,709,1596,9638,203,1450,12162,364,1747,11296,27,1551,9846,522,1550,11614,936,1856,10032,789,1585,11224,202,1571,10567,494,1608,10032,334,1533,10380,702,1579,9525,447,1511,9900,460,1559,11019,789,1699,11849,845,1786,10940,798,1697,7359,198,1381,10524,671,1634,9439,666,1590,10971,576,1644,9873,670,1590,11924,848,1756,11866,203,1671,11970,806,1793,9745,257,1453,10322,553,1598,11999,675,1734,7932,234,1349,10448,367,1520,11640,212,1675
67,12419,195,1713,12405,699,1765,8445,547,1458,9702,591,1567,11410,514,1666,12064,626,1753,11886,896,1802,9461,645,1552,11933,149,1572,8645,566,1521,10838,690,1657,8312,0,1331,9394,475,1524,10507,599,1584,10103,258,1516,11671,640,1678,12133,525,1679,10421,52,1507,10959,893,1775,12436,426,1779,10686,639,1635,11519,653,1696,10181,486,1557,11380,322,1643,10922,671,1663,9799,100,1439,10291,604,1586,8571,203,1414,10867,755,1701,11772,295,1687
68,10713,872,1731,11589,99,1619,11672,424,1627,10022,404,1530,10774,170,1524,11730,739,1730,11934,824,1773,12487,491,1782,11795,869,1764,10211,275,1511,11801,610,1690,10962,793,1694,10388,151,1488,8502,685,1589,11904,462,1670,9793,559,1550,8380,171,1400,11676,770,1686,9106,488,1497,12442,352,1768,12932,638,1875,10452,597,1602,7817,57,1368,12032,831,1817,9805,645,1583,10299,526,1584,9423,579,1531,10343,481,1573,11127,719,1649,11128,364,1590
69,12869,335,1881,9383,294,1447,9328,638,1543,10921,438,1596,10486,431,1569,12942,469,1814,11543,755,1734,12130,712,1674,9313,383,1466,9871,331,1504,11316,570,1646,10732,91,1506,12014,697,1744,11132,382,1597,9778,454,1540,11953,795,1773,10910,472,1603,12066,243,1689,10748,541,1626,10709,600,1617,12482,969,1866,13135,523,1879,11630,760,1705,11256,713,1709,11286,400,1594,12476,675,1825,10575,311,1512,12293,523,1755,9579,544,1543,8679,19,1352
70,11162,917,1791,9934,610,1549,11934,263,1657,10786,479,1572,9698,468,1539,10691,796,1640,10918,290,1569,10203,292,1510,9691,253,1443,9214,301,1469,11362,375,1621,12060,750,1752,9765,338,1518,10588,761,1667,10939,948,1781,12888,374,1837,8961,83,1432,8996,239,1421,9571,285,1506,11937,719,1734,8440,290,1417,11028,255,1595,10831,213,1572,9633,724,1583,8983,58,1413,10588,580,1622,9668,258,1459,10956,702,1654,8494,55,1394,9367,823,1661
71,10376,287,1489,9696,180,1454,9538,355,1448,9648,572,1565,10161,447,1565,11419,937,1767,11744,722,1737,9069,273,1466,10346,751,1653,10834,217,1551,12813,295,1761,8263,85,1388,12486,784,1798,10352,768,1658,8903,443,1452,12069,420,1694,10388,454,1523,12053,155,1653,10155,410,1524,11139,518,1612,11428,796,1704,11718,614,1717,10582,936,1758,12049,529,1726,10830,54,1505,9619,594,1571,8920,180,1424,10849,850,1684,12017,922,1785,10072,98,1478
72,8909,659,1565,11610,755,1715,12298,601,1754,10231,744,1649,9235,363,1494,12006,836,1778,11428,267,1636,11400,113,1556,9046,22,1420,11536,678,1709,10575,323,1522,10891,361,1561,8222,268,1426,12333,0,1685,9812,577,1548,9653,531,1546,10451,748,1631,11668,359,1668,11373,572,1666,12896,753,1855,8308,591,1520,11027,419,1604,10361,548,1580,12682,898,1914,8983,623,1555,10880,855,1723,11567,919,1780,10050,268,1511,10032,619,1577,11328,437,1609
73,11680,409,1674,8076,443,1388,8971,450,1446,8641,683,1519,12330,367,1733,12148,441,1704,13291,809,1941,12453,943,1816,12000,588,1735,9365,289,1488,12250,638,1752,9845,153,1472,8920,508,1493,11104,238,1572,9863,438,1474,10494,682,1643,9800,516,1531,11214,236,1599,11552,828,1766,9824,698,1580,10067,668,1621,10937,522,1603,12121,682,1753,9154,471,1489,11519,933,1756,11396,926,1742,10211,669,1609,8357,116,1371,11367,637,1626,9426,527,1534
74,11052,367,1553,10496,242,1476,10414,424,1573,12185,337,1749,11194,119,1587,12919,549,1856,9000,585,1529,9665,383,1502,9725,574,1541,10758,572,1571,10670,688,1623,12693,119,1761,11424,347,1631,7065,422,1409,12801,629,1733,9434,680,1537,8749,154,1409,10702,940,1647,10810,484,1608,12271,652,1793,12662,757,1845,9100,383,1482,7517,299,1428,12436,624,1759,11872,368,1705,9288,606,1573,12588,750,1835,11436,518,1664,10079,467,1540,9282,615,1555
75,9179,205,1400,8527,377,1438,9796,393,1492,9591,395,1527,7628,133,1353,11010,951,1806,9033,523,1512,8563,229,1390,9147,428,1508,8243,75,1370,7576,390,1349,12499,766,1879,12823,577,1795,11174,497,1656,9963,365,1535,11309,383,1600,8180,282,1396,10470,488,1590,9218,315,1452,12585,723,1844,11465,899,1760,10865,627,1629,9506,681,1578,10626,331,1542,10668,669,1648,10969,687,1629,10717,456,1587,10383,241,1514,11196,113,1545,9885,757,1625
76,11001,620,1642,8871,651,1547,12031,797,1743,10647,379,1555,12757,790,1829,10164,333,1524,8651,413,1474,9139,535,1518,10510,640,1624,9038,592,1534,9891,749,1650,9178,501,1507,12752,872,1859,8495,478,1488,9230,603,1505,11252,159,1573,10805,607,1586,11291,658,1672,11941,862,1792,12373,596,1831,9539,418,1511,8647,670,1544,10625,439,1566,11103,690,1598,10700,578,1616,9934,650,1606,9933,571,1576,10472,680,1632,10329,592,1577,11920,856,1856
77,11334,317,1611,9392,326,1478,11646,741,1699,11059,737,1635,9453,370,1498,12044,923,1845,9550,186,1431,9969,243,1495,12526,415,1723,11143,111,1533,11981,345,1706,9297,133,1429,9088,376,1457,10860,195,1530,10088,339,1526,11825,373,1687,10789,154,1532,9225,604,1541,11799,69,1645,9943,591,1574,8856,254,1429,12543,529,1760,10747,341,1546,11287,202,1621,11338,635,1664,10225,862,1728,12674,81,1692,10158,244,1541,11011,138,1589,11932,800,1754
78,8676,214,1445,12526,567,1765,10572,376,1564,11900,463,1690,11907,698,1721,12619,487,1758,12376,612,1805,11701,167,1605,10366,571,1573,9104,279,1463,11570,260,1638,8153,401,1457,8188,441,1468,11444,424,1620,12149,862,1809,9347,119,1438,11544,814,1657,12229,978,1837,11313,145,1613,8014,471,1442,8176,343,1421,11126,578,1646,13017,441,1772,10986,533,1586,11815,630,1695,10491,816,1717,9601,548,1527,10915,166,1560,10654,839,1718,11876,896,1841
79,11812,815,1788,11893,109,1647,10583,534,1598,8858,605,1559,8796,389,1468,10773,860,1731,10165,181,1520,9251,702,1557,11640,895,1710,9335,549,1546,8064,312,1411,10110,203,1488,12234,0,1614,11298,623,1672,10793,166,1507,9683,57,1438,10929,526,1619,10760,713,1671,9962,664,1599,8406,201,1341,10326,682,1628,11271,485,1657,8932,91,1433,8600,570,1541,10966,456,1605,10524,593,1614,12269,839,1907,11877,865,1813,10123,119,1484,10424,298,1512
80,9022,401,1475,8662,512,1507,10441,399,1595,9673,228,1480,11622,491,1684,12400,711,1803,11755,362,1642,10081,144,1486,9089,105,1431,11031,179,1575,12606,550,1813,9356,271,1456,8629,191,1376,12674,126,1709,12844,114,1738,10882,409,1592,10466,447,1548,10376,534,1564,10752,575,1635,9105,95,1432,12173,461,1694,10379,864,1749,10836,506,1580,12101,605,1748,9967,843,1665,10508,267,1518,10526,870,1770,9577,299,1475,8175,396,1430,12233,17,1692
81,11126,853,1733,9486,305,1487,10400,440,1595,8148,251,1398,10240,549,1566,11748,750,1757,12639,485,1819,12424,543,1726,9620,657,1583,8381,187,1414,9497,603,1560,8385,285,1415,9637,471,1496,8759,537,1489,9974,150,1486,11087,410,1619,12320,688,1757,12575,498,1802,11305,618,1669,12259,80,1677,9131,131,1435,9058,205,1426,11792,212,1666,11671,618,1701,11330,410,1630,11921,476,1695,11680,872,1800,10643,418,1570,12672,570,1779,10808,291,1533
82,11632,791,1761,11873,592,1718,10979,103,1497,9509,538,1550,11096,634,1649,8771,546,1416,10932,791,1670,11607,845,1718,10449,590,1618,8875,437,1455,9822,390,1487,9903,499,1533,11037,353,1598,11203,570,1667,10435,910,1723,10486,563,1569,11993,670,1666,6691,12,1214,11537,860,1699,11936,280,1578,8900,569,1520,10513,717,1638,11765,774,1756,10293,71,1486,11766,887,1839,10290,672,1612,8002,252,1422,9072,99,1385,11859,824,1771,10388,746,1641
83,10310,494,1553,12185,392,1710,11224,224,1600,8655,316,1454,11802,917,1780,11816,877,1781,9697,608,1557,10639,833,1692,8070,341,1410,10269,174,1500,8467,387,1451,10756,577,1625,9367,600,1550,10538,772,1665,10900,837,1675,10853,888,1768,9522,698,1579,10451,543,1590,9456,645,1570,11502,868,1776,11539,370,1643,11718,38,1621,12676,651,1751,7783,204,1356,10654,493,1526,12557,724,1836,8674,150,1419,10254,686,1592,10328,402,1553,10161,588,1562
84,10381,615,1574,11523,537,1686,9170,359,1402,11287,324,1613,13024,619,1829,10283,539,1574,12272,332,1662,11228,458,1593,9722,198,1441,10799,496,1598,10747,731,1668,11544,659,1687,10975,904,1716,11118,454,1603,10021,325,1510,11979,719,1714,8747,289,1444,12923,529,1826,11131,0,1556,11219,479,1627,8458,582,1489,11299,457,1650,11475,921,1731,11543,544,1659,11659,827,1717,9725,491,1538,10118,206,1486,11506,473,1666,10794,253,1583,12654,370,1764
85,11265,795,1655,11769,566,1690,10012,681,1584,9941,833,1700,12318,635,1799,12379,803,1852,9395,451,1516,9559,417,1501,10320,231,1518,12416,469,1776,10072,745,1641,8091,400,1411,11192,115,1570,8082,416,1411,11699,493,1669,10649,723,1656,11077,942,1779,10684,464,1588,11635,529,1668,9940,696,1621,11120,655,1666,11490,210,1592,11808,181,1667,11462,818,1723,11964,887,1881,11761,846,1724,9249,351,1494,9655,270,1449,8977,455,1510,11570,735,1693
86,9256,567,1538,11838,462,1697,12426,988,1821,10685,733,1568,9286,163,1402,10960,612,1656,11557,967,1776,9488,655,1571,8778,420,1468,10453,826,1687,11525,507,1643,10076,695,1587,11907,752,1720,8219,179,1397,11506,193,1579,10188,166,1499,9549,732,1620,10544,216,1514,12171,607,1717,11331,411,1626,9035,122,1413,8971,574,1548,12438,278,1724,12745,555,1771,7690,259,1367,10429,833,1718,8673,242,1336,12495,630,1819,8743,521,1496,11790,124,1652
87,8974,554,1536,11107,0,1534,9348,620,1565,8158,79,1363,12319,620,1799,12394,750,1778,11154,283,1535,8692,362,1466,10484,582,1611,9293,522,1534,8610,70,1406,10487,765,1635,11093,418,1628,10288,651,1620,11318,860,1686,9779,688,1599,12026,903,1820,11713,878,1706,11084,717,1680,9036,50,1400,11675,670,1690,10063,800,1671,12057,629,1709,11322,576,1668,9761,74,1436,11782,507,1695,10472,418,1580,10468,853,1678,10430,846,1703,8735,330,1431
88,12706,285,1767,11630,931,1795,11971,332,1680,8665,165,1389,11005,927,1813,7561,203,1373,9368,375,1460,7992,475,1481,11465,355,1636,8174,238,1421,10216,776,1671,9546,387,1515,9817,686,1582,8886,157,1448,9097,613,1534,10613,793,1682,11094,428,1578,9656,568,1565,10305,218,1535,11430,474,1670,10317,590,1592,11726,718,1720,13078,705,1886,10577,400,1534,12028,284,1713,10653,0,1497,12413,730,1795,12353,541,1760,11698,880,1727,9116,312,1424
89,11960,680,1718,10799,675,1623,10286,671,1585,9221,468,1481,9341,216,1443,11510,855,1706,10789,737,1635,10205,323,1539,13139,175,1839,7756,608,1534,11974,412,1709,10307,512,1543,10024,428,1542,6755,305,1395,8797,142,1362,9016,10,1426,11495,899,1798,9849,490,1526,10590,354,1551,11138,740,1676,9583,762,1629,11308,531,1674,10228,475,1570,9741,778,1612,11033,0,1586,11107,507,1627,10552,0,1494,11230,890,1804,11882,738,1712,9830,193,1447
90,9187,642,1570,10808,842,1677,8701,668,1564,12659,769,1802,12506,820,1869,11685,744,1755,11798,633,1737,9800,778,1651,10940,672,1658,11489,879,1693,10560,646,1621,11430,986,1842,12218,620,1755,11140,865,1754,9082,405,1470,9933,297,1526,9368,739,1603,9529,585,1579,10891,280,1603,12396,408,1772,11151,733,1681,9575,321,1494,11784,420,1672,12496,728,1878,10306,600,1598,9746,591,1576,11071,686,1681,9678,408,1536,11616,923,1813,11800,531,1699
91,8682,708,1592,12457,109,1688,12320,996,1902,11350,900,1774,10831,666,1625,10167,658,1599,11043,652,1648,11608,827,1797,11038,450,1601,12408,624,1772,8026,492,1473,12497,335,1721,9202,290,1474,8725,321,1458,10352,417,1552,11284,458,1630,10155,445,1489,11570,561,1676,11633,715,1675,9776,530,1548,10077,290,1513,8766,489,1518,9804,466,1512,8256,192,1352,10897,723,1664,12015,345,1672,11312,715,1685,12110,506,1694,8781,490,1496,12464,725,1761
92,11830,663,1709,11663,616,1710,11966,812,1792,10974,547,1626,12482,597,1767,9571,752,1633,11734,858,1743,11011,618,1648,11059,912,1811,12295,578,1746,9949,407,1550,11238,273,1546,9061,423,1469,12293,237,1702,10527,463,1566,11132,879,1765,10563,347,1534,12068,793,1754,11661,737,1739,11824,416,1664,9560,447,1515,11421,195,1574,10352,155,1531,10683,734,1626,9473,613,1552,10093,87,1441,9836,808,1623,10694,209,1491,10351,80,1509,11869,898,1724
93,11827,863,1814,11971,198,1658,12181,800,1790,8067,424,1457,12313,654,1807,10639,683,1633,11389,495,1628,9687,167,1466,9205,410,1481,12048,439,1717,10969,621,1639,11530,920,1806,11678,325,1658,12583,720,1795,11793,884,1769,11173,444,1627,11351,1034,1815,11231,679,1681,10906,916,1787,11073,0,1556,10606,652,1635,11327,459,1653,12965,641,1806,12587,549,1770,9918,378,1504,12607,647,1733,9810,463,1544,10447,789,1645,11349,103,1581,10439,580,1569
94,12140,761,1788,12383,774,1849,9958,232,1496,11738,442,1671,9011,420,1474,10563,328,1576,10351,747,1615,9588,531,1564,8958,660,1594,11864,445,1642,9114,527,1539,7833,71,1344,9322,325,1489,11214,412,1617,11100,177,1534,8501,240,1389,9528,707,1599,9288,547,1543,11115,380,1607,10070,816,1629,11768,553,1649,10501,676,1637,9276,696,1582,10722,767,1645,11360,634,1668,11341,785,1697,10030,599,1585,10214,888,1665,8999,441,1478,10211,395,1549
95,9842,0,1442,10091,524,1516,11467,851,1684,11981,678,1714,11820,471,1694,9158,675,1582,11504,773,1715,10497,721,1672,11028,488,1608,11325,592,1668,10443,737,1680,10022,224,1482,9570,109,1454,11687,653,1704,11227,480,1583,11970,76,1600,10295,755,1644,12656,424,1762,11319,421,1646,11144,886,1781,11880,613,1732,12355,799,1822,10143,587,1568,9971,695,1608,11731,371,1645,11483,959,1812,10830,779,1696,11494,655,1681,11799,531,1672,9662,382,1521
96,8550,257,1414,8198,231,1393,10203,547,1544,11619,387,1659,9513,247,1482,9728,698,1623,10145,293,1505,11284,856,1783,10337,342,1545,9333,652,1562,11702,615,1650,12073,406,1708,10673,777,1686,11045,0,1538,9874,262,1495,12166,406,1707,12537,777,1789,8703,533,1466,9715,596,1539,11992,706,1728,12648,281,1768,9406,444,1520,10737,136,1523,10110,425,1541,12264,668,1718,10509,524,1544,9908,591,1584,12361,791,1852,11522,646,1680,11643,568,1698
97,9999,467,1519,11656,0,1595,11453,252,1606,10629,808,1697,10886,578,1593,12045,915,1811,11523,103,1624,7920,392,1341,9571,416,1522,9860,468,1523,12395,526,1760,10244,598,1589,12170,414,1680,10954,167,1542,10629,556,1572,12204,403,1702,12288,729,1783,10841,737,1681,8942,537,1480,9593,255,1437,10430,360,1541,10801,821,1706,9777,576,1550,10289,390,1521,12489,551,1723,10387,557,1603,9242,493,1501,10511,695,1640,12000,443,1700,11739,908,1834
98,11840,775,1775,12306,560,1720,10659,271,1562,11172,235,1532,10209,434,1562,10720,696,1643,11691,600,1711,11816,99,1624,7839,557,1504,9095,358,1495,12600,390,1785,13087,793,1934,11822,617,1703,9215,354,1488,8012,485,1388,11428,791,1756,9034,143,1437,10571,459,1535,10170,791,1623,9594,617,1574,10507,0,1490,9948,563,1545,8254,314,1431,11296,485,1637,10566,832,1689,11546,731,1716,10534,316,1557,11387,638,1642,10602,162,1520,11558,677,1692
99,10266,549,1568,7285,286,1365,10760,323,1592,11605,244,1648,9990,445,1535,10059,608,1576,11215,809,1716,7903,544,1513,11408,408,1624,10857,395,1592,8663,292,1444,11130,398,1592,9242,382,1483,10087,141,1460,12034,685,1750,12050,789,1813,11744,490,1659,11493,564,1666,9590,126,1446,12353,612,1792,9913,754,1624,9702,255,1439,12369,29,1623,9030,555,1485,8743,583,1524,11882,855,1754,12090,815,1816,10688,622,1583,9705,438,1526,12369,833,1852
100,11699,546,1707,12710,618,1811,11425,327,1623,11115,63,1515,11591,800,1741,9073,463,1492,11847,204,1638,10345,674,1604,12029,576,1708,10643,189,1548,9768,452,1474,12750,581,1827,11953,765,1743,12647,854,1874,10049,454,1550,11254,946,1823,12242,597,1725,9018,487,1487,10637,748,1676,12026,860,1781,12586,683,1764,11631,456,1672,11760,217,1664,11100,805,1702,11233,555,1658,10415,765,1649,11773,633,1696,12493,603,1775,12030,982,1829,10723,749,1647
101,10703,457,1531,10551,654,1610,11601,672,1675,11594,423,1670,10729,755,1696,10061,444,1514,10870,382,1521,9361,756,1580,10323,470,1548,11660,782,1727,7563,539,1494,12070,401,1699,11194,348,1625,11513,279,1588,11598,882,1696,8188,528,1522,8716,353,1459,12475,98,1656,9733,867,1717,12323,645,1765,10517,705,1637,11503,672,1700,10513,877,1693,8835,613,1548,11344,498,1651,11035,316,1537,7577,336,1379,8385,98,1300,10209,5,1507,11574,178,1608
102,10878,152,1541,12246,669,1744,11270,885,1797,8669,544,1519,12758,764,1835,10458,361,1546,11938,502,1688,8592,391,1424,9062,309,1438,12717,615,1831,9675,532,1574,9972,120,1477,8045,319,1374,10059,351,1531,9241,493,1498,9280,102,1427,11835,396,1644,9167,458,1498,9983,555,1563,11737,509,1692,11446,381,1582,9928,664,1567,9786,372,1472,9829,187,1399,10905,690,1661,12631,522,1794,10962,415,1602,8008,128,1380,11457,668,1694,10635,209,1509
103,10908,840,1723,8946,529,1532,9987,118,1474,8498,44,1375,12465,716,1818,9496,688,1591,12275,700,1797,10112,476,1577,9669,582,1550,9430,744,1621,11813,576,1703,9747,0,1409,9302,399,1486,11146,472,1625,11338,940,1801,9825,571,1584,8017,357,1406,7939,146,1400,9538,335,1484,11364,574,1676,9499,453,1460,11882,716,1732,7906,362,1430,12029,724,1748,8913,229,1434,10162,407,1515,11309,98,1556,10125,333,1514,12804,590,1809,11842,165,1675
104,10010,822,1686,8741,292,1433,9464,423,1477,10289,452,1537,9382,593,1546,11523,827,1749,8810,603,1533,10064,773,1666,11599,974,1872,12322,494,1760,10633,913,1699,10713,482,1595,9930,651,1579,9718,697,1622,11750,943,1843,10810,704,1679,12434,689,1785,10312,374,1533,9798,613,1563,10047,637,1612,11137,848,1733,8497,345,1460,11797,591,1700,9454,447,1494,11323,696,1668,12641,878,1912,12199,818,1872,10073,137,1422,12153,713,1737,11055,430,1596
105,11578,115,1604,9503,468,1504,11842,518,1737,10787,184,1522,11376,723,1690,9575,459,1510,11462,423,1657,9994,459,1526,10296,807,1659,12439,692,1835,10328,496,1577,10029,83,1468,10450,122,1529,10548,497,1590,9098,684,1564,9172,422,1467,9240,196,1448,10962,683,1649,10345,515,1596,11367,477,1676,12219,604,1716,10882,529,1607,11978,745,1760,11460,685,1702,11387,849,1753,11893,465,1693,10525,365,1531,12257,149,1709,11350,230,1599,13052,773,1865
106,11587,955,1793,8683,570,1532,12713,708,1782,11463,760,1715,7261,172,1360,9232,472,1520,12774,922,1821,11188,855,1781,11603,582,1658,11066,782,1685,10499,638,1620,11021,660,1629,8739,212,1407,9731,17,1453,9739,532,1532,11268,899,1793,13122,760,1822,12219,1001,1792,11156,756,1687,10749,86,1514,12404,759,1785,8999,283,1437,11977,213,1684,9568,732,1558,11690,264,1624,10629,524,1593,10773,841,1686,12155,734,1760,8744,408,1470,11400,774,1698
107,9976,716,1609,10797,213,1520,9818,142,1423,8567,320,1450,11455,588,1690,7501,89,1366,12369,565,1739,9591,520,1508,9953,674,1620,8374,231,1411,12178,821,1793,9908,276,1500,10706,803,1687,7348,178,1358,9405,599,1564,10263,85,1487,7778,576,1493,10251,728,1606,9560,77,1424,10647,619,1636,9504,683,1605,10530,627,1617,12176,613,1750,9943,505,1554,11364,564,1687,11445,804,1716,11912,255,1633,12464,794,1867,9854,406,1488,11165,914,1777
108,12004,217,1693,10751,715,1617,12084,416,1695,9009,495,1527,10957,720,1675,10904,270,1529,11694,47,1613,9400,363,1486,10334,253,1529,10645,596,1579,10189,313,1499,11143,301,1601,9155,170,1421,11943,705,1762,10291,885,1705,11565,899,1815,7890,183,1384,9784,589,1581,11509,323,1640,11056,263,1567,10075,209,1477,11473,848,1743,11597,425,1618,10000,296,1491,12082,154,1706,10253,618,1598,10659,287,1583,11754,305,1580,8487,109,1366,9816,442,1541
109,11860,311,1663,10204,681,1611,11799,656,1715,10752,561,1608,10256,228,1518,8257,169,1367,9780,571,1569,10181,337,1499,9822,79,1455,8581,505,1453,8546,27,1370,9685,550,1556,11304,725,1642,11860,726,1757,8024,174,1392,9929,304,1513,8190,179,1420,11212,0,1554,8734,349,1443,10068,683,1618,9910,637,1605,11544,634,1683,9854,629,1566,11967,924,1786,10673,524,1579,12870,274,1740,11976,193,1590,11391,512,1659,11182,721,1693,11113,870,1714
110,12052,568,1735,11357,960,1708,12763,625,1894,11628,687,1714,7687,163,1362,10797,656,1649,9205,485,1535,11618,780,1730,10873,469,1546,11103,211,1580,10702,483,1612,10155,597,1586,9815,274,1511,10546,161,1498,10260,468,1551,11986,768,1785,9774,699,1582,9021,485,1514,11855,599,1697,9806,600,1552,8418,132,1411,10217,723,1625,7507,350,1428,9327,417,1468,10766,177,1544,12628,543,1811,10408,531,1568,9139,189,1420,12280,774,1833,9392,463,1457
111,12276,399,1733,11924,888,1722,11036,0,1539,11894,463,1672,8384,351,1442,10115,345,1486,10286,552,1561,9561,564,1535,10122,818,1682,10439,602,1612,11011,838,1747,9415,250,1431,12228,541,1699,11555,314,1657,12848,774,1810,9515,568,1560,9254,455,1477,8545,374,1421,11310,537,1640,9833,656,1609,12179,775,1733,7741,557,1528,12525,924,1832,11262,429,1578,9857,602,1569,10970,797,1699,12180,611,1706,11287,464,1576,11558,549,1698,11611,643,1715
