r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,5857,277,1544,5682,192,1554,6939,277,1710,5633,201,1499,7044,395,1764,6479,309,1613,6765,247,1639,4144,113,1386,5184,200,1489,6356,127,1584,6061,197,1580,6512,501,1728,7698,411,1909,5332,197,1536,7602,387,1886,6425,156,1583,6806,122,1677,6521,167,1597,5200,360,1624,6387,480,1739,4944,217,1497,6235,487,1716,5666,373,1603,4968,126,1477,7097,172,1620,6939,327,1735,7153,459,1861,7257,234,1728,7582,361,1841,7317,369,1736
57,6615,249,1658,7410,84,1693,6700,86,1611,5996,409,1674,6794,297,1699,6799,404,1740,7321,322,1759,6958,148,1605,6741,443,1732,6206,455,1731,6771,506,1768,6771,427,1755,5192,167,1466,7035,329,1755,5564,318,1607,6723,268,1686,6893,397,1753,7154,260,1717,5756,353,1615,5215,391,1647,7474,363,1756,7526,218,1720,6924,360,1714,4907,166,1474,5607,96,1492,4970,111,1463,7202,270,1746,7088,317,1740,6249,391,1655,7502,473,1827
58,6243,180,1575,5076,194,1517,7006,116,1637,5951,273,1583,4602,230,1481,6984,384,1751,7719,375,1837,6996,491,1718,5605,335,1578,6195,475,1736,7339,282,1763,5886,233,1536,6386,114,1590,6467,130,1575,6833,386,1724,7060,442,1785,7123,214,1725,7186,118,1722,6275,406,1652,4967,216,1489,6731,156,1625,7941,280,1880,5021,300,1569,5764,223,1579,6366,496,1776,5595,265,1553,4237,278,1500,4854,36,1359,4404,119,1420,6043,300,1641
59,5778,391,1613,7013,474,1786,6812,512,1832,6171,385,1586,5698,338,1561,5986,477,1736,7556,85,1776,4989,242,1527,5402,275,1514,6728,97,1597,4809,0,1427,6172,97,1541,6183,143,1591,6953,50,1667,6468,383,1659,7390,211,1743,5855,94,1491,4599,213,1461,7296,422,1808,5957,422,1661,5759,255,1573,6351,217,1601,6578,60,1571,6995,108,1641,7015,513,1803,5847,173,1576,6470,463,1704,5933,492,1698,7294,49,1752,6793,352,1699
60,6373,513,1812,6054,282,1608,5930,303,1587,5857,179,1497,5274,232,1515,5740,295,1571,6890,395,1747,6437,375,1577,6640,541,1873,5949,52,1488,6792,522,1864,6129,334,1616,6504,306,1645,6371,448,1649,7299,313,1777,5764,108,1474,7207,496,1821,6068,414,1637,5416,353,1562,7184,383,1820,6374,290,1581,4712,228,1526,7239,373,1781,5814,144,1543,5834,266,1580,6561,383,1656,5920,388,1645,4457,120,1408,5931,157,1530,5562,0,1500
61,4385,43,1383,6224,184,1594,7375,154,1723,5910,49,1492,5966,260,1594,5576,103,1525,6915,495,1854,7134,164,1685,7067,419,1758,6660,514,1765,6805,450,1723,6436,449,1701,5550,72,1474,6705,83,1606,4423,65,1406,5692,200,1540,6838,454,1793,6444,394,1691,6950,365,1760,5842,423,1673,6264,397,1679,6678,54,1569,4578,298,1553,6984,519,1916,5912,416,1687,6717,440,1741,5709,0,1511,6112,78,1533,6980,210,1628,6173,283,1638
62,5781,372,1652,7059,548,1828,5569,344,1562,7857,291,1928,7269,305,1714,5575,327,1555,6267,306,1617,7709,265,1846,5629,421,1659,5990,423,1661,7077,192,1689,7060,434,1776,7314,160,1718,5511,325,1599,6560,273,1619,6770,460,1807,6168,219,1565,6566,390,1705,6379,438,1683,5887,274,1519,6242,331,1643,6024,392,1646,6421,463,1684,6088,355,1644,6620,533,1813,6475,520,1829,5804,408,1616,6463,325,1635,7102,161,1729,6696,200,1644
63,6557,179,1643,7636,362,1838,6402,521,1787,4653,103,1409,6711,303,1673,5673,116,1528,6688,332,1680,7280,453,1757,7640,87,1758,5689,78,1469,5574,250,1536,6271,304,1619,6937,309,1704,4954,249,1531,6248,82,1517,6963,199,1664,6546,340,1628,6184,354,1643,6152,286,1616,5697,378,1656,6664,137,1621,5717,391,1615,7208,187,1667,6786,112,1641,7537,204,1743,6688,186,1646,6561,437,1735,6471,52,1564,5863,122,1526,6919,444,1762
64,7656,89,1763,7128,420,1837,6429,459,1752,8042,154,1816,5242,278,1534,4427,170,1458,6379,174,1593,6705,266,1707,7284,183,1740,7755,146,1838,4980,211,1439,7053,519,1856,6040,455,1671,6502,133,1596,6572,299,1649,6159,501,1784,6096,353,1654,6305,305,1609,5849,437,1677,5094,287,1546,5873,140,1523,6576,478,1738,6144,243,1592,5712,421,1664,5382,92,1490,7057,249,1705,5913,194,1574,6547,250,1651,7174,439,1786,6330,37,1561
65,7293,302,1781,7412,285,1790,6925,24,1590,7021,472,1793,6396,248,1621,5233,241,1500,5439,225,1507,6357,246,1576,5968,201,1538,7191,532,1837,6021,429,1703,6506,387,1681,7399,192,1744,5297,218,1554,6442,258,1602,5677,423,1674,5357,310,1535,6145,217,1545,4382,60,1435,6156,350,1635,5817,260,1577,6976,205,1583,5971,453,1657,5235,327,1575,6582,269,1645,5742,241,1565,6357,254,1615,5081,217,1471,7954,296,1808,5440,190,1527
66,6977,0,1609,5697,283,1574,6739,190,1618,6457,219,1630,6748,447,1722,5897,209,1550,6787,121,1640,5713,202,1536,6082,287,1615,7550,132,1788,5994,259,1591,6152,331,1578,6409,505,1736,7461,456,1791,4747,0,1410,6709,350,1685,6767,394,1690,6126,379,1608,6019,365,1645,5967,440,1705,6533,299,1693,7752,375,1918,5297,354,1593,4005,91,1386,4900,320,1574,6045,10,1466,5077,276,1550,7894,522,1823,4977,143,1441,6184,201,1588
67,5926,342,1610,5389,331,1586,6293,208,1580,4900,78,1448,6825,462,1776,7972,300,1867,6950,446,1791,7140,484,1833,6127,364,1623,6453,358,1669,6256,519,1736,5818,370,1602,6858,369,1745,6471,343,1615,6527,482,1743,6997,428,1696,4759,249,1503,6545,456,1741,7269,87,1685,5547,136,1506,6224,396,1660,5876,279,1609,6733,180,1583,6191,353,1636,5352,96,1458,6322,535,1865,7004,474,1795,7362,244,1770,7069,306,1726,6246,213,1616
68,6461,229,1652,7945,261,1852,4490,54,1356,4603,157,1407,7506,299,1798,6720,0,1548,5391,329,1591,6295,0,1533,5558,418,1636,6910,93,1553,5632,70,1497,7186,0,1663,5263,340,1562,5786,60,1493,7202,431,1844,6336,472,1748,4802,268,1531,5834,227,1574,7226,512,1832,6102,355,1642,6033,479,1719,6112,0,1502,7004,439,1758,7508,523,1942,6809,177,1645,5966,178,1577,7156,267,1655,7022,438,1682,5934,59,1520,7512,255,1747
69,7784,406,1893,5635,178,1534,6127,411,1681,6264,27,1551,6524,292,1664,5014,92,1404,5197,298,1534,5716,98,1464,7161,427,1771,7380,24,1699,6117,328,1617,7157,311,1744,6137,317,1642,4167,223,1493,6551,367,1627,6063,414,1674,6497,96,1605,6558,140,1590,6561,0,1600,6706,262,1667,6950,101,1663,5800,220,1558,6316,106,1573,5593,312,1581,5824,73,1466,6463,483,1688,6634,164,1653,6090,467,1677,6777,415,1740,5951,357,1657
70,7074,471,1772,7459,386,1816,5707,355,1578,7288,301,1755,7536,285,1741,6676,494,1779,6376,262,1625,5000,361,1566,6407,28,1573,8375,320,1916,6495,500,1766,7426,123,1788,7233,296,1728,6687,335,1692,7005,368,1670,7166,438,1805,7646,225,1827,7628,258,1807,7201,447,1774,6009,0,1482,5890,407,1672,7505,371,1859,6593,431,1732,5914,454,1709,7097,470,1851,6820,150,1660,6471,352,1693,5141,141,1465,5568,437,1640,5123,135,1462
71,7331,483,1899,7128,292,1654,5361,196,1490,6304,387,1649,6937,391,1710,5610,166,1529,5518,364,1626,7156,126,1666,6972,269,1670,7299,7,1692,5519,129,1514,5171,182,1510,5617,392,1637,4807,266,1505,6940,508,1816,7149,0,1659,6055,353,1605,6864,351,1712,6305,333,1659,6075,434,1697,5338,345,1580,6743,473,1746,5984,485,1706,7808,232,1917,6557,83,1618,5126,19,1427,5008,93,1435,6577,204,1638,5525,188,1536,5981,391,1674
72,7474,417,1853,6096,0,1498,5322,241,1547,5859,79,1485,7226,494,1877,7102,457,1767,5499,339,1615,5945,276,1569,5791,253,1541,7334,244,1778,5903,92,1547,5937,222,1551,6187,199,1597,7182,232,1710,6582,249,1634,5787,421,1550,6797,511,1875,6252,120,1572,5264,328,1536,5558,138,1510,6736,73,1642,5472,349,1553,4379,248,1431,7453,88,1709,5320,323,1599,6681,460,1716,4357,145,1479,5438,364,1599,7085,284,1656,5992,343,1643
73,6330,387,1660,5080,43,1445,7429,213,1792,6535,382,1724,6701,170,1658,7064,206,1591,7380,317,1738,5922,460,1706,6274,392,1660,6135,483,1758,5942,64,1545,7001,186,1695,6288,187,1608,5711,97,1501,7172,427,1811,5900,425,1680,5774,86,1441,7150,344,1657,6302,120,1569,6547,120,1584,6420,393,1687,4699,196,1513,6284,499,1819,5971,490,1761,7192,258,1710,4300,42,1413,6564,133,1634,5554,63,1500,6195,485,1691,6720,329,1693
74,7545,58,1761,7484,244,1764,7080,498,1757,5874,408,1641,6619,292,1669,5208,292,1552,7511,0,1744,6568,335,1665,7275,0,1676,8067,410,1934,7665,433,1837,6980,493,1770,6161,144,1596,6234,471,1661,7026,184,1588,5901,285,1605,6582,502,1744,6281,96,1544,5993,153,1549,7627,285,1807,5588,423,1657,6109,222,1562,7747,352,1874,5855,519,1732,7339,24,1684,6020,362,1639,6701,531,1790,6791,456,1743,5149,241,1482,5813,398,1655
75,7266,291,1747,7069,417,1835,5854,68,1455,7045,80,1678,7017,223,1707,5337,134,1486,5106,348,1570,6526,343,1578,6001,142,1549,6202,234,1611,6232,240,1606,6829,0,1549,7061,345,1751,5210,181,1489,7041,319,1731,6410,329,1675,5872,152,1552,7453,0,1642,6903,327,1694,6147,275,1631,6298,172,1535,5781,154,1440,6816,385,1725,6909,381,1718,6302,427,1706,5920,306,1600,7391,415,1852,6069,121,1562,6616,453,1688,6937,49,1659
76,5687,347,1581,6597,342,1684,6653,414,1721,7505,339,1830,7184,406,1768,7160,227,1711,6925,376,1711,5819,376,1614,6570,178,1602,7145,236,1708,7834,352,1832,6883,552,1777,6613,450,1680,6219,145,1521,7363,395,1827,6545,442,1759,6976,302,1779,5896,54,1460,7143,217,1614,6010,239,1570,6706,283,1667,4611,212,1455,6053,474,1752,6351,240,1600,5870,326,1604,6785,165,1642,7699,396,1774,6325,103,1586,5221,245,1504,6218,322,1652
77,6531,305,1657,5652,430,1692,5388,240,1541,7148,481,1817,7731,229,1762,6720,394,1713,5989,456,1667,5519,273,1553,7357,515,1811,7664,285,1874,5072,178,1509,6540,368,1657,6144,234,1574,7842,318,1862,6229,400,1629,5392,216,1545,4941,54,1385,7867,233,1774,6649,497,1830,5928,334,1614,5246,243,1508,5815,323,1569,7511,272,1755,6271,364,1683,6078,439,1694,7413,399,1854,6712,444,1782,6033,478,1681,7271,155,1735,6408,340,1656
78,6091,479,1759,6746,483,1789,6616,368,1694,6003,25,1537,7370,426,1807,6262,381,1679,5666,238,1513,7355,470,1850,6662,58,1604,6179,436,1701,5375,424,1583,6658,384,1663,6263,127,1592,7422,192,1674,5752,178,1476,6011,458,1717,6241,447,1730,8047,168,1867,6016,0,1533,7298,332,1751,7359,444,1715,6239,275,1584,4513,240,1475,6059,206,1585,7067,269,1657,7305,322,1739,6814,315,1679,6980,208,1646,6001,130,1536,6314,208,1615
79,7479,450,1867,6504,155,1586,6670,448,1741,7081,321,1712,7120,312,1762,7046,473,1775,6325,249,1622,7829,453,1884,6633,504,1771,7363,379,1866,6126,324,1628,6928,414,1722,6346,356,1644,4578,267,1548,5742,414,1621,6464,491,1762,6154,333,1622,7671,347,1826,7832,388,1906,4304,171,1461,6583,283,1649,5624,269,1563,6200,490,1753,6000,343,1610,6303,496,1752,6575,78,1560,4510,266,1538,7369,263,1782,5282,191,1511,4957,226,1475
80,5910,262,1555,6085,145,1543,7371,438,1751,4889,150,1438,7305,503,1928,6350,248,1612,5597,286,1585,7308,436,1840,6873,439,1789,5982,506,1729,7220,341,1796,6672,384,1683,4867,182,1430,6487,107,1577,6480,443,1721,7154,185,1696,6505,44,1606,5799,448,1659,5710,323,1588,7000,405,1736,7530,271,1714,6865,479,1793,7189,340,1737,5521,117,1492,7403,385,1821,6368,412,1649,5702,0,1468,6476,44,1570,5918,487,1703,6059,57,1529
81,5090,258,1526,5087,182,1466,6485,252,1626,7648,296,1887,7226,306,1710,5815,0,1384,6900,488,1825,7387,500,1873,7172,243,1714,6626,519,1799,6045,398,1662,4713,85,1407,7391,107,1586,6444,178,1604,7152,499,1789,5941,472,1713,6600,353,1676,7580,465,1829,6238,331,1642,7031,388,1748,5077,211,1454,7184,0,1643,6866,448,1786,5629,310,1580,7147,492,1879,6530,318,1646,7318,447,1917,6996,468,1778,7606,286,1766,5722,394,1583
82,6705,451,1695,6530,321,1639,6522,519,1824,5867,82,1524,6515,117,1557,6515,426,1738,6101,286,1592,,,,6207,268,1591,6602,191,1599,5758,327,1558,5958,207,1521,6583,553,1820,5287,78,1477,6605,253,1647,3374,100,1401,6944,394,1722,7660,374,1861,5818,408,1656,6644,336,1676,7045,52,1690,6466,37,1560,7510,510,1906,6762,401,1690,6763,494,1779,7423,466,1864,5410,257,1486,6109,304,1615,4635,37,1435,5986,315,1634
83,5341,117,1476,6861,317,1710,7414,293,1759,5139,223,1498,6833,431,1755,6338,432,1722,5184,0,1440,,,,7720,310,1798,6103,168,1590,6389,532,1897,5295,0,1449,7873,207,1809,5114,164,1464,6646,483,1774,3990,96,1361,7421,352,1885,6421,144,1589,7109,270,1655,7231,441,1856,5888,204,1557,7315,394,1813,7022,302,1729,6069,378,1654,7038,351,1716,5992,131,1549,6616,108,1608,5782,0,1478,7257,448,1881,7152,430,1771
84,6046,365,1644,7252,470,1883,7178,475,1818,5635,441,1665,6774,501,1778,5663,257,1558,7165,320,1722,,,,5615,0,1476,6204,465,1743,6469,513,1854,6711,123,1576,6282,178,1604,6858,239,1691,7681,326,1853,7095,389,1770,6587,445,1726,5496,384,1634,5820,343,1638,6579,132,1608,6477,94,1588,6268,137,1538,7499,304,1737,6207,139,1529,7042,330,1744,6618,248,1619,6650,467,1784,6958,523,1766,7075,395,1780,5927,348,1617
85,7305,463,1806,5420,168,1488,7201,439,1776,6915,507,1809,6109,453,1639,6078,312,1602,5533,405,1649,,,,5651,299,1581,7454,0,1698,7094,362,1735,6441,401,1694,6041,263,1572,6191,192,1562,6661,325,1655,6617,0,1579,7691,155,1860,5911,296,1598,7048,414,1766,6505,134,1594,6169,367,1644,6329,263,1570,6656,444,1734,5656,49,1443,5772,257,1511,4453,86,1442,6626,444,1776,6113,218,1581,4384,251,1476,7091,286,1712
86,7554,122,1768,7730,351,1869,6303,170,1590,5804,49,1465,4818,136,1444,7182,78,1682,6789,466,1808,,,,6667,529,1831,7273,440,1829,5085,151,1471,5109,204,1515,7036,175,1688,5662,287,1557,6112,272,1544,5773,52,1471,4320,272,1523,6048,254,1600,6964,345,1748,5516,124,1497,7133,221,1711,4770,190,1526,5735,288,1585,5955,0,1502,6818,342,1705,6354,510,1810,4741,98,1379,7254,97,1725,,,,7113,172,1715
87,5307,0,1455,5690,229,1571,6555,444,1730,7519,262,1725,6530,304,1666,6451,119,1544,7052,229,1657,,,,6081,74,1551,5551,317,1573,5970,326,1594,4991,134,1455,5893,66,1516,6504,325,1688,6104,434,1679,4890,272,1538,4817,273,1534,6582,292,1623,6022,332,1621,5838,435,1686,7745,415,1817,6493,228,1652,6574,184,1591,5964,60,1503,7172,385,1751,6729,327,1686,7104,470,1791,7279,389,1813,,,,6002,223,1593
88,6590,173,1652,6182,224,1566,5992,212,1576,6822,569,1790,6618,168,1646,5322,277,1523,6624,173,1563,,,,6222,114,1590,6205,396,1661,7271,309,1699,6962,56,1673,7509,247,1805,6435,516,1776,6198,216,1600,7309,380,1792,5803,171,1530,6947,110,1653,7256,144,1724,6139,421,1687,7288,134,1702,6267,278,1627,7540,201,1816,7107,281,1727,4757,69,1346,6302,336,1643,4954,344,1578,6788,306,1654,,,,6257,223,1634
89,7190,434,1792,6732,97,1634,6453,251,1592,4875,283,1515,5559,214,1541,5831,325,1593,6492,437,1695,,,,6822,396,1685,6285,315,1631,6580,368,1685,6836,212,1658,6331,86,1581,6433,196,1598,6162,400,1608,6341,162,1566,6707,543,1914,5645,247,1560,6491,320,1646,7199,468,1828,6480,339,1693,4982,302,1548,7073,559,1942,6655,68,1630,,,,6886,378,1706,6923,49,1631,5455,79,1503,,,,5346,307,1517
90,6311,113,1561,6664,321,1680,6015,129,1559,4950,251,1544,5377,248,1535,6500,268,1641,6063,201,1584,,,,7315,84,1735,7349,195,1743,7009,462,1753,5550,272,1553,6434,417,1665,5180,144,1484,,,,4360,140,1449,6905,37,1621,6635,365,1714,7296,482,1890,6642,371,1655,5090,64,1471,7008,137,1671,6245,420,1645,5087,99,1463,,,,7071,147,1680,6426,167,1540,6498,237,1635,,,,6244,281,1607
91,6556,214,1655,7443,417,1836,5891,199,1574,6889,215,1707,6586,253,1646,6703,64,1581,7171,464,1805,,,,6238,24,1569,7541,317,1816,7482,49,1724,,,,6852,333,1685,6877,150,1659,,,,6863,207,1688,6032,355,1638,6498,462,1751,7216,326,1787,5717,332,1599,5524,242,1563,5198,0,1433,6880,278,1706,5379,108,1475,,,,5501,366,1598,6639,433,1705,6685,165,1622,,,,7128,522,1765
92,6413,247,1611,7050,456,1720,6053,113,1530,5905,156,1539,4657,91,1429,4806,107,1439,6341,394,1653,,,,5571,379,1598,7427,271,1789,6398,90,1554,,,,5889,217,1541,6912,573,1801,,,,5900,150,1549,5997,48,1499,7455,182,1754,7196,119,1693,6597,460,1769,6980,237,1671,5873,163,1514,7547,172,1795,6223,131,1567,,,,7547,395,1850,5628,226,1542,5663,0,1466,,,,6424,0,1580
93,6521,74,1516,5832,340,1596,6088,475,1748,6612,248,1650,7213,435,1857,7352,404,1773,5329,475,1687,,,,7595,484,1816,6263,123,1573,6464,368,1635,,,,5815,294,1491,6702,98,1601,,,,5433,178,1469,6567,0,1602,7173,18,1663,7228,325,1766,7253,387,1841,5962,370,1645,6445,423,1654,7724,288,1860,7214,411,1752,,,,6780,398,1736,6518,528,1755,6340,66,1577,,,,5290,105,1480
94,7607,333,1825,5884,507,1698,6445,411,1695,6157,447,1675,7000,0,1633,8033,246,1852,4901,94,1445,,,,6299,307,1649,6840,473,1798,7108,447,1802,,,,7848,340,1874,6603,194,1651,,,,7372,272,1734,7063,301,1778,6250,158,1556,6378,188,1575,7139,162,1677,5867,322,1641,7765,250,1801,6286,143,1559,5411,176,1513,,,,7185,511,1884,6430,413,1681,6582,124,1593,,,,5902,237,1559
95,6832,113,1651,5713,102,1504,6678,455,1751,6593,359,1709,7516,423,1868,5296,64,1464,7192,434,1758,,,,6405,430,1663,6981,419,1765,6124,91,1572,,,,6911,258,1651,5801,324,1581,,,,4319,57,1437,6132,468,1674,6541,347,1683,7437,413,1860,6475,188,1639,6652,256,1648,6666,425,1716,6742,407,1747,6308,110,1589,,,,5012,377,1616,5768,239,1570,4787,70,1462,,,,6980,227,1682
96,7107,500,1869,4883,25,1423,7493,115,1772,6719,376,1718,7160,106,1661,7791,312,1907,7982,359,1873,,,,7398,255,1777,6291,0,1538,6094,123,1556,,,,6031,427,1668,6452,365,1688,,,,7770,488,1866,7371,444,1805,6762,102,1646,,,,5117,0,1434,5273,348,1585,4579,251,1503,5339,165,1464,5895,183,1565,,,,6921,318,1700,5726,445,1699,7553,294,1788,,,,5934,148,1530
97,6284,353,1641,7362,323,1756,5857,252,1585,7286,333,1740,7812,225,1713,7375,319,1792,5781,238,1588,,,,7415,79,1740,7294,289,1770,6003,495,1726,,,,7726,213,1826,5691,196,1561,,,,6408,112,1576,7101,405,1788,5903,242,1579,,,,8112,286,1878,5360,339,1573,5195,372,1585,5819,468,1702,4924,0,1405,,,,6234,50,1556,5317,125,1450,7115,78,1691,,,,6075,206,1605
98,6617,146,1598,5719,154,1530,5674,235,1515,6648,219,1636,7521,431,1912,5966,102,1503,7216,314,1733,,,,6994,167,1688,5742,448,1657,5920,54,1492,,,,,,,7076,469,1851,,,,6464,520,1805,5610,151,1508,6298,448,1721,,,,5608,89,1448,5621,265,1568,7321,421,1857,,,,6641,68,1591,,,,6245,302,1615,6560,448,1733,6772,240,1653,,,,6475,284,1656
99,6696,103,1574,5680,259,1547,6280,260,1602,7326,422,1775,5746,148,1488,7640,243,1789,7907,331,1811,,,,5961,121,1510,7348,285,1787,6058,236,1598,,,,,,,6533,226,1637,,,,5946,410,1633,5378,235,1553,6789,380,1729,,,,4659,83,1430,6847,374,1698,6855,503,1790,,,,5721,395,1623,,,,7778,239,1802,6545,201,1634,6595,407,1666,,,,7064,406,1721
100,6953,544,1820,6857,463,1733,5791,449,1716,6833,152,1657,5930,203,1520,6557,441,1744,5974,161,1545,,,,4686,171,1485,6430,453,1723,7657,108,1729,,,,,,,4598,198,1486,,,,7305,173,1692,4688,0,1375,,,,,,,6968,553,1890,6229,309,1632,5563,365,1592,,,,5097,297,1545,,,,6078,183,1590,6556,332,1656,6529,324,1649,,,,6508,446,1679
101,5736,318,1599,5733,118,1538,5506,260,1549,5548,313,1553,7129,374,1764,7549,102,1765,6740,91,1636,,,,7116,376,1742,6253,363,1681,6411,291,1625,,,,,,,6459,397,1704,,,,4323,220,1527,6953,215,1718,,,,,,,4942,282,1533,7047,210,1708,5702,266,1532,,,,6787,499,1829,,,,7106,96,1658,5874,357,1629,6539,224,1650,,,,7284,112,1721
102,,,,5853,91,1494,6117,0,1525,5853,434,1613,7487,463,1918,6058,185,1535,7157,127,1697,,,,6761,449,1745,5962,416,1623,5788,246,1562,,,,,,,6580,123,1641,,,,6431,3,1552,6895,418,1801,,,,,,,6934,489,1825,6706,211,1665,6346,432,1673,,,,7211,448,1789,,,,6546,99,1603,5160,357,1585,6290,515,1739,,,,6976,28,1581
103,,,,6354,149,1571,4938,35,1430,6222,408,1685,6547,230,1562,6238,311,1631,6671,68,1570,,,,6607,426,1670,6309,379,1689,6145,144,1577,,,,,,,7170,308,1727,,,,4773,0,1419,6141,440,1706,,,,,,,6883,490,1772,5464,396,1629,6087,444,1690,,,,6376,486,1766,,,,6043,85,1524,5853,358,1638,6870,105,1619,,,,5947,309,1575
104,,,,6707,474,1783,6433,431,1705,7000,185,1705,5962,293,1619,6502,537,1761,4937,0,1417,,,,5310,167,1501,6718,355,1694,6932,283,1657,,,,,,,4718,365,1566,,,,6942,433,1731,5608,205,1539,,,,,,,6332,158,1553,5911,406,1656,6486,351,1665,,,,7734,332,1865,,,,5864,41,1501,5903,394,1650,5866,280,1539,,,,5803,358,1639
105,,,,6907,485,1820,7315,255,1685,6865,358,1687,6508,374,1665,5803,451,1658,6739,467,1699,,,,6779,340,1682,7498,318,1803,6434,403,1675,,,,,,,5467,0,1461,,,,7027,372,1769,5749,426,1608,,,,,,,7222,375,1690,7753,245,1871,6126,354,1622,,,,7369,377,1796,,,,5395,151,1494,6757,331,1701,,,,,,,7417,203,1744
106,,,,6485,429,1702,5846,0,1437,7244,314,1714,5184,126,1481,6231,467,1758,7106,416,1752,,,,6801,419,1707,6125,95,1550,6790,499,1820,,,,,,,6741,504,1754,,,,6860,265,1632,6658,416,1737,,,,,,,6802,428,1706,6040,525,1798,4435,49,1429,,,,4710,100,1472,,,,5706,177,1501,5951,355,1647,,,,,,,5650,162,1503
107,,,,6223,477,1788,5470,159,1465,6436,495,1775,6039,292,1603,7429,0,1664,7117,551,1883,,,,6649,494,1791,6074,493,1722,6089,378,1674,,,,,,,4916,180,1480,,,,5274,180,1514,6833,236,1710,,,,,,,4456,240,1507,5809,354,1627,6476,334,1639,,,,5803,60,1499,,,,6314,0,1541,5782,69,1522,,,,,,,5948,392,1650
108,,,,6086,508,1794,7755,228,1834,6923,528,1839,5330,366,1622,6889,226,1672,6825,495,1811,,,,7146,27,1688,4855,223,1488,7797,497,1838,,,,,,,4971,229,1531,,,,5891,360,1622,4694,205,1461,,,,,,,6549,181,1637,6272,0,1512,7464,473,1882,,,,7628,132,1759,,,,4845,156,1453,6485,134,1581,,,,,,,5785,174,1521
109,,,,6139,18,1525,5143,73,1444,6700,363,1711,7104,261,1709,5951,322,1595,6839,416,1738,,,,7198,242,1692,5597,265,1498,6960,0,1664,,,,,,,5564,436,1628,,,,6064,261,1604,6999,286,1724,,,,,,,6259,266,1631,6050,454,1706,7501,406,1864,,,,5627,90,1505,,,,7281,397,1736,6536,330,1630,,,,,,,7332,296,1823
110,,,,6589,361,1685,6966,383,1720,7009,25,1550,6519,437,1680,6350,409,1690,7034,424,1751,,,,6247,283,1609,5679,254,1553,5718,229,1534,,,,,,,4739,299,1571,,,,6298,408,1660,5923,83,1493,,,,,,,5902,275,1592,5600,147,1502,,,,,,,4904,255,1529,,,,7345,78,1708,7357,227,1699,,,,,,,4954,163,1436
111,,,,6768,338,1712,7059,201,1661,5557,221,1550,4521,0,1400,7013,224,1651,6207,401,1662,,,,5749,289,1605,6083,402,1648,7337,186,1746,,,,,,,7852,240,1861,,,,6104,171,1565,6832,250,1689,,,,,,,5656,24,1483,5349,383,1588,,,,,,,7412,389,1816,,,,7384,216,1715,5703,251,1553,,,,,,,5935,407,1678
112,,,,5444,134,1468,7226,482,1842,7350,286,1721,6176,0,1537,6709,440,1760,6713,243,1637,,,,5936,269,1567,6043,152,1569,5988,0,1518,,,,,,,6894,143,1673,,,,6634,135,1629,5277,393,1599,,,,,,,6987,425,1768,7000,494,1727,,,,,,,5712,253,1588,,,,7209,258,1707,6336,196,1583,,,,,,,5544,280,1541
113,,,,6406,186,1607,6950,307,1712,6411,414,1686,7633,339,1818,5868,375,1648,5944,233,1569,,,,,,,5473,336,1563,7294,429,1812,,,,,,,4759,332,1595,,,,6057,185,1591,4446,152,1448,,,,,,,7308,231,1763,6649,208,1642,,,,,,,6979,109,1661,,,,7391,300,1797,5150,324,1554,,,,,,,6548,411,1742
114,,,,4187,155,1446,5803,195,1531,5912,476,1734,5216,302,1498,7426,533,1841,4478,241,1503,,,,,,,6174,273,1617,6778,86,1611,,,,,,,6968,434,1708,,,,7090,349,1729,6756,252,1676,,,,,,,7765,432,1879,6426,360,1693,,,,,,,4668,52,1451,,,,7333,434,1785,7282,422,1834,,,,,,,6807,371,1711
115,,,,4860,358,1577,7115,505,1889,5439,86,1486,7200,136,1670,6185,416,1667,4641,111,1462,,,,,,,6307,551,1835,7279,226,1745,,,,,,,,,,,,,5489,0,1449,5367,204,1461,,,,,,,5960,341,1623,6727,203,1660,,,,,,,6462,448,1725,,,,5855,358,1629,6901,438,1778,,,,,,,7005,200,1668
116,,,,6171,280,1615,5804,185,1568,7175,452,1771,6327,239,1612,6053,329,1625,7365,433,1893,,,,,,,5287,378,1552,7372,138,1728,,,,,,,,,,,,,6258,395,1636,6643,343,1670,,,,,,,6721,193,1644,4312,248,1499,,,,,,,5676,414,1637,,,,6447,100,1595,6170,343,1582,,,,,,,6840,319,1679
117,,,,4435,163,1447,7524,335,1802,6970,199,1687,5716,325,1614,5839,0,1402,6109,174,1562,,,,,,,7530,93,1716,6755,511,1854,,,,,,,,,,,,,6489,183,1593,6780,64,1608,,,,,,,6658,212,1656,5129,374,1580,,,,,,,6437,190,1614,,,,5211,89,1464,6512,162,1618,,,,,,,5544,108,1483
