r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
55,14250,54,1626,13435,707,1590,12690,886,1622,15630,633,1786,11099,911,1611,13512,872,1676,14473,766,1707,13250,223,1521,15149,369,1682,11928,27,1451,13073,857,1632,11242,640,1525,11730,446,1485,14847,890,1765,13485,1068,1668,12293,482,1546,14340,923,1692,13123,1072,1711,11629,603,1509,13163,682,1599,10908,626,1521,13455,507,1574,12265,963,1631,14750,699,1671,15209,945,1692,15003,1018,1754,9921,719,1490,15832,857,1812,13289,490,1554,14038,979,1716
56,14577,1001,1764,11150,387,1466,16337,818,1855,14723,27,1638,10933,401,1474,12620,233,1449,13919,776,1658,15360,877,1757,11990,513,1524,12222,1021,1686,13320,171,1570,15780,644,1803,14503,659,1704,15140,1146,1837,13768,648,1657,13864,306,1593,12545,520,1560,13417,625,1601,9033,314,1353,11792,327,1481,15983,470,1774,12703,360,1533,13941,116,1594,15921,849,1799,13869,466,1563,12048,872,1503,15375,469,1743,15308,1155,1820,11415,700,1520,15153,796,1697
57,13636,701,1638,14387,805,1716,15812,810,1746,11412,666,1513,15320,251,1727,13177,121,1553,13332,864,1665,9306,564,1450,11396,613,1492,14636,201,1627,14421,905,1710,12303,140,1480,14704,1032,1732,13627,323,1584,13583,99,1574,13227,373,1554,10609,297,1438,14774,648,1724,13053,329,1530,14387,351,1650,15351,934,1794,12802,415,1561,10778,329,1419,13619,1061,1716,15672,906,1779,10184,48,1404,12620,300,1519,13998,583,1619,14779,853,1746,12377,911,1606
58,10776,453,1432,12384,298,1486,11364,622,1514,16012,1025,1892,14234,1147,1768,12942,735,1578,11225,504,1402,12422,693,1588,14190,938,1702,15770,726,1798,13522,1084,1770,14419,637,1664,13016,998,1643,10014,36,1374,15381,911,1829,16093,924,1832,13528,463,1578,14120,884,1659,15477,756,1736,14985,972,1799,12561,1065,1694,12470,385,1543,10778,685,1525,14707,57,1596,10796,404,1413,16136,1002,1882,12400,860,1624,15238,931,1811,15327,854,1754,13390,1045,1730
59,13499,647,1622,15093,1043,1754,13092,679,1625,14706,563,1628,15962,338,1771,14571,975,1769,14322,246,1609,13363,87,1579,13223,562,1539,13365,926,1685,15355,901,1749,13698,986,1706,11955,969,1622,13437,372,1590,13977,1056,1731,11233,194,1395,12624,857,1647,15258,493,1725,11378,66,1447,12099,799,1555,12536,672,1595,12742,352,1497,14037,872,1714,14396,194,1645,12205,350,1502,14217,465,1648,11054,60,1409,12303,878,1612,10335,802,1491,14454,1262,1801
60,13203,506,1563,10907,226,1425,14638,916,1735,12987,716,1569,10491,658,1502,15761,1051,1877,14754,640,1693,14327,296,1646,15121,757,1745,10880,61,1423,13209,294,1524,14923,831,1746,15488,1019,1798,10667,267,1415,13703,672,1647,14733,0,1558,11751,700,1537,12534,696,1596,11920,480,1492,12785,532,1569,13698,632,1623,12933,187,1529,12606,891,1593,12898,1106,1669,14101,1166,1766,12850,1004,1617,14731,609,1704,10942,597,1460,12043,598,1516,15822,782,1811
61,15071,960,1796,13699,703,1608,15573,444,1739,16068,850,1809,10890,324,1430,14516,489,1674,12675,652,1522,13763,811,1644,14219,985,1709,15773,600,1779,14789,1045,1762,12262,674,1530,16611,768,1842,12825,214,1496,15760,933,1877,12106,177,1450,12365,282,1483,12061,821,1551,12187,956,1647,13007,1077,1663,13292,472,1602,14092,325,1611,13038,1028,1653,14333,975,1714,10910,371,1446,15522,617,1706,12275,514,1485,16254,764,1830,12826,732,1543,12266,907,1570
62,10436,614,1496,13552,1094,1757,14574,922,1760,12349,313,1464,11168,578,1499,12804,743,1572,14264,296,1654,14440,930,1682,12486,590,1582,10793,172,1425,13309,149,1569,13381,775,1645,11534,159,1454,13005,872,1624,15531,1059,1837,13933,987,1667,10227,173,1405,11886,414,1481,13097,207,1552,12938,251,1515,14595,927,1715,14320,1099,1725,14576,663,1712,14130,961,1703,14879,1193,1875,12953,400,1542,14730,597,1701,15396,898,1843,11042,896,1625,13277,791,1623
63,12989,842,1602,12716,451,1539,10395,415,1466,11632,740,1573,13216,583,1595,14206,636,1646,11272,611,1505,10356,438,1428,9570,257,1351,14442,519,1660,13372,1017,1733,14839,1096,1823,12841,622,1575,13381,564,1616,15463,722,1738,11884,277,1469,14063,398,1639,15581,792,1779,13059,830,1611,13408,1060,1730,13335,923,1684,14951,18,1664,13378,151,1497,15974,862,1862,16215,1059,1845,12162,789,1557,12740,516,1566,10695,338,1423,13554,762,1602,15417,339,1715
64,12614,596,1554,11858,307,1469,12744,749,1617,14347,722,1689,11092,754,1513,12646,930,1624,13939,450,1643,11103,467,1464,13848,761,1657,9817,694,1489,15153,972,1787,14213,1002,1743,13020,595,1573,13479,1108,1735,16300,499,1797,12881,814,1614,13796,1055,1728,11329,384,1418,13883,371,1639,12624,491,1561,13925,932,1696,10233,512,1465,12515,769,1580,15622,839,1784,15101,1110,1828,13950,1078,1716,9961,165,1388,15365,1084,1873,10869,361,1461,12316,116,1508
65,13682,456,1560,13198,207,1559,11907,413,1448,14207,1053,1758,11034,442,1485,13192,55,1547,14706,593,1690,13198,836,1629,11073,871,1563,13705,1074,1716,11808,659,1530,10917,306,1453,13629,845,1661,15402,144,1686,12224,588,1552,10252,392,1404,12847,788,1618,12283,570,1534,15128,930,1787,13131,572,1582,14557,956,1762,13989,464,1632,11899,341,1469,9718,425,1438,12364,589,1548,12890,784,1615,12510,337,1525,14070,1070,1752,13784,634,1626,14162,275,1629
66,10988,623,1507,13255,341,1584,12622,782,1619,14446,1075,1761,13529,595,1612,15417,605,1769,14653,1222,1862,15145,1137,1820,13846,1001,1663,15042,1019,1801,13993,1140,1775,15449,1182,1872,13845,703,1664,11484,219,1466,14866,768,1718,13191,770,1610,14920,538,1696,13676,0,1562,11596,314,1451,16057,671,1781,12087,260,1522,11722,825,1585,15884,871,1856,13503,472,1609,11552,264,1484,16175,1002,1892,11777,130,1478,15144,1131,1769,12829,683,1576,15174,997,1775
67,14682,1069,1787,11612,544,1509,11533,944,1644,13717,1043,1708,11287,864,1567,12017,751,1546,11798,718,1550,12508,455,1540,14550,1023,1762,13436,912,1670,13512,1028,1734,15117,777,1674,14592,616,1704,16529,938,1826,12955,351,1548,13012,670,1582,9707,200,1378,12492,377,1493,11725,818,1586,14150,562,1649,11031,618,1512,14325,873,1696,14833,620,1725,11557,842,1534,11964,842,1526,13308,1103,1708,15189,1098,1898,14756,919,1708,11458,843,1609,13817,627,1655
68,13150,1016,1664,15063,781,1729,11854,428,1474,14737,462,1673,14328,1022,1745,14404,541,1660,13387,1022,1679,16184,995,1800,13826,455,1577,14743,382,1684,14896,1173,1884,12291,770,1559,13602,1143,1817,13761,1142,1828,14817,886,1721,13199,1035,1742,15570,895,1821,15444,1249,1882,15301,790,1746,11152,510,1468,15879,620,1804,14614,679,1696,15736,783,1790,13502,925,1685,14792,1203,1809,14472,657,1700,12730,747,1566,15050,1169,1845,14775,1133,1828,11172,627,1497
69,12867,586,1567,13279,272,1582,12915,124,1509,13610,331,1595,12796,901,1661,14927,1011,1782,13853,1006,1726,11186,855,1552,13813,697,1589,14067,830,1645,15685,742,1769,13407,749,1609,14539,621,1676,11203,884,1607,11759,608,1516,10897,463,1451,14026,510,1622,12108,743,1549,15667,890,1827,14743,1015,1808,11339,585,1448,15393,1257,1896,14219,895,1731,16108,786,1844,13486,877,1663,14366,956,1722,13749,975,1696,13219,103,1523,9454,116,1331,13900,362,1558
70,14709,810,1699,12288,539,1557,11755,592,1517,16459,918,1860,12856,164,1499,12024,671,1523,14818,586,1712,14976,988,1739,13638,800,1661,13160,966,1683,15760,706,1740,12801,352,1562,11854,877,1540,11496,535,1501,13356,895,1664,12671,911,1632,14851,1060,1777,12620,768,1603,14683,491,1688,13350,630,1612,12588,792,1600,14342,723,1698,13181,549,1575,14247,281,1639,13554,646,1595,16316,678,1863,11255,453,1410,12751,378,1500,13800,156,1562,14306,566,1673
71,11365,320,1466,13124,1000,1629,14495,924,1765,14880,1183,1794,10634,426,1479,13234,927,1671,15542,924,1829,13732,494,1622,15827,820,1815,10662,477,1452,12399,307,1512,11271,436,1481,13816,727,1641,15409,827,1770,12214,787,1555,15432,1032,1783,12998,682,1587,11606,530,1507,12353,800,1608,15484,1231,1882,11928,644,1547,14667,57,1652,10770,216,1373,13029,798,1629,12252,135,1431,12041,309,1451,15739,1087,1851,13977,228,1589,11333,169,1441,14070,494,1647
72,15707,812,1821,15134,1023,1789,12894,831,1635,14746,1104,1772,15842,588,1758,15576,481,1764,12632,658,1562,14956,781,1683,11295,837,1597,16306,469,1851,13289,531,1600,13556,836,1664,15174,573,1703,11100,211,1418,13518,837,1624,12581,435,1523,14860,646,1713,13775,976,1661,13522,762,1632,14749,1010,1673,14381,1178,1808,12672,715,1601,13162,892,1644,15939,820,1822,13214,662,1586,10164,149,1415,12969,856,1599,11436,559,1515,9270,624,1400,10875,468,1462
73,14140,415,1613,11211,367,1459,13526,1010,1702,14650,977,1756,13758,1009,1671,15951,1179,1907,17108,877,1896,13376,76,1571,14947,447,1685,14770,617,1690,13264,375,1578,10236,559,1480,14843,1073,1807,14475,1020,1744,11327,411,1480,13185,1083,1755,10489,491,1434,11515,729,1535,14888,1126,1825,15230,759,1733,11687,678,1556,11445,552,1513,14006,873,1709,15478,538,1741,14001,1036,1750,16203,676,1835,15088,733,1767,13118,888,1637,15627,579,1783,14154,670,1671
74,12565,927,1661,15442,720,1687,12506,785,1605,13896,916,1688,15149,725,1717,14054,858,1674,14092,1047,1738,12987,446,1554,10520,183,1419,11781,725,1558,12259,549,1507,13870,1112,1766,14758,1040,1779,12998,0,1520,12807,1095,1697,10408,585,1411,14373,434,1674,12796,771,1606,14662,177,1682,13821,888,1670,13643,1177,1753,13455,11,1548,12191,1002,1652,12148,869,1610,11714,637,1497,13226,943,1662,14526,1020,1707,14412,280,1607,15418,764,1781,12976,546,1562
75,10916,167,1414,13440,520,1586,13589,94,1550,10886,505,1441,14099,702,1645,12527,943,1643,13132,1051,1734,11935,359,1507,11465,120,1419,11901,695,1533,15614,813,1808,15014,1070,1789,11196,371,1473,10927,493,1428,15156,1009,1804,10968,347,1449,12808,1067,1685,14093,901,1699,12703,764,1576,15195,804,1748,12864,645,1607,12773,1126,1659,13277,381,1579,12855,450,1530,13626,509,1617,13568,554,1588,14092,703,1656,15241,413,1703,13155,284,1550,13060,399,1554
76,12182,429,1503,14786,807,1734,13346,1081,1748,12943,481,1531,12195,835,1585,12887,475,1568,11864,285,1461,11431,683,1545,11181,369,1469,14441,1060,1696,12681,530,1540,14515,794,1727,11018,540,1495,12392,760,1594,11432,749,1546,15137,992,1717,15505,897,1776,14989,991,1743,16242,672,1834,13517,1019,1720,9085,427,1387,12934,999,1672,14120,98,1611,12960,146,1491,13536,1136,1748,15961,994,1843,15262,669,1709,14662,657,1700,13832,1145,1751,13060,973,1674
77,13668,942,1668,14213,922,1662,14501,837,1689,13910,1032,1750,13105,475,1592,12984,401,1566,13871,786,1664,12186,304,1497,11923,797,1578,16057,718,1854,12407,497,1538,14490,944,1754,15869,361,1774,14160,255,1620,12966,608,1575,14304,1154,1847,16220,777,1746,14029,1007,1714,14205,932,1702,12446,741,1482,16141,852,1835,16118,406,1767,14140,234,1628,12235,853,1628,12168,577,1541,12195,341,1475,15668,749,1786,14089,175,1604,13852,1061,1698,12443,906,1606
78,14394,1067,1779,13324,743,1611,12963,761,1632,13432,1006,1696,10988,272,1418,13267,889,1613,13443,598,1608,10491,345,1427,14260,795,1673,10297,334,1390,13719,1073,1763,12076,244,1469,14630,856,1729,11584,616,1524,14576,932,1730,12979,875,1618,13841,381,1593,11581,594,1520,15744,1039,1877,15604,658,1741,14742,817,1738,12468,65,1465,15640,871,1812,14117,92,1551,13179,879,1592,12831,411,1542,12949,188,1527,14845,961,1728,13597,402,1563,15356,1006,1783
79,15816,662,1803,12210,406,1506,13498,841,1655,13869,995,1710,11832,643,1526,17057,857,1914,13088,577,1571,14756,357,1670,12236,1080,1707,10265,384,1420,10099,200,1419,13365,210,1571,11522,701,1517,14650,814,1722,14427,936,1672,15369,900,1761,15517,700,1739,15432,681,1752,12589,896,1609,14759,611,1726,13445,944,1694,14766,1051,1750,14038,1038,1734,13503,602,1622,10930,256,1394,16515,665,1883,15609,422,1731,11426,496,1468,12784,953,1639,14683,581,1682
80,13862,1146,1833,11624,588,1540,10744,507,1500,13659,1005,1690,10712,642,1511,11628,570,1503,12705,647,1544,14910,1138,1836,13315,698,1640,15349,853,1769,15343,935,1764,14090,970,1691,13562,657,1593,14734,483,1667,13333,968,1666,11911,829,1583,14188,982,1665,10686,620,1513,14818,744,1718,13816,617,1645,13989,1180,1834,15069,1086,1840,14188,648,1656,15313,64,1597,12955,754,1564,11506,257,1419,14453,642,1678,15727,1028,1916,11577,253,1452,15287,774,1744
81,11754,436,1468,10116,259,1402,10744,623,1518,11540,596,1526,13929,1067,1701,14462,1247,1918,12869,947,1657,12978,1001,1676,15825,747,1750,14989,422,1685,13831,1063,1768,14294,1170,1799,13896,813,1674,15825,476,1823,15323,1031,1810,13974,1150,1799,13237,602,1610,14505,1145,1817,12171,641,1518,13626,528,1594,12623,644,1588,13767,505,1636,15635,395,1783,13393,785,1571,14175,974,1735,16421,638,1856,14602,879,1732,13699,553,1564,14806,830,1736,12001,526,1527
82,12284,98,1470,11209,484,1473,11283,819,1531,14506,993,1738,12001,853,1619,11798,774,1550,14216,919,1710,11885,334,1501,12588,91,1477,14932,747,1699,10684,690,1470,10686,190,1413,12721,916,1638,14180,588,1645,14906,761,1719,10522,496,1461,15005,853,1744,15685,478,1787,15706,942,1834,13323,533,1586,14314,938,1715,11318,673,1537,14023,749,1660,15169,685,1674,15318,366,1717,14311,359,1624,13690,212,1620,13766,1137,1734,10218,443,1445,12882,55,1544
83,13854,396,1609,13132,387,1577,12340,0,1472,13277,856,1634,11174,693,1558,14297,977,1763,14264,274,1653,11506,301,1422,15062,1058,1806,14512,619,1698,15554,112,1701,13081,147,1525,14760,1116,1793,12845,299,1549,12632,831,1591,13921,1096,1761,14616,982,1734,15596,847,1825,15603,982,1832,13093,888,1616,12399,637,1561,15504,83,1698,14801,548,1692,14722,117,1633,11421,321,1493,15790,915,1821,14122,663,1667,14751,682,1705,13535,850,1617,14874,852,1729
84,12549,477,1530,12843,867,1612,14058,724,1646,12915,1023,1699,13396,412,1577,13891,375,1565,14940,560,1668,15208,1069,1790,12428,594,1564,15600,958,1856,12672,587,1546,14112,785,1653,9800,651,1450,15428,1037,1865,12961,854,1618,14028,1031,1757,12834,928,1664,14579,788,1665,13940,433,1640,14379,373,1656,11875,194,1503,12325,375,1488,14346,853,1688,14207,1133,1810,10803,469,1454,14432,980,1738,15698,625,1799,14352,38,1588,11742,652,1533,15014,1131,1792
85,15074,781,1708,13633,974,1692,12005,254,1380,11703,876,1601,12807,1023,1688,11351,259,1475,15237,800,1786,12060,799,1577,16488,541,1870,15432,686,1771,16779,354,1853,13165,1020,1694,11192,529,1502,14677,146,1654,13347,660,1606,15119,1071,1846,15904,990,1840,14338,89,1643,13242,476,1576,13358,1041,1706,8518,607,1343,15133,1010,1799,13245,857,1651,15321,839,1775,12280,953,1621,12604,436,1543,14582,1039,1723,15417,892,1841,13501,1118,1745,15104,1026,1803
86,14002,1049,1740,14654,1229,1863,11870,799,1520,14021,370,1612,12387,117,1460,13255,774,1582,12240,59,1470,13125,878,1642,15302,0,1680,15224,1058,1826,11922,818,1574,13166,150,1547,13653,764,1638,13723,1125,1785,12956,970,1615,13141,603,1571,15503,677,1729,15169,587,1723,12701,584,1517,12514,593,1567,13488,1014,1708,13355,618,1604,14421,281,1657,14742,1045,1814,15252,1030,1820,11082,446,1482,11496,322,1478,14523,1251,1880,15813,155,1743,14045,311,1625
87,15236,319,1683,15891,834,1775,14190,879,1671,12404,236,1520,13118,270,1528,15048,569,1725,12640,853,1584,12708,882,1626,14464,1037,1769,13133,1005,1656,13882,469,1620,11802,386,1505,13421,810,1603,12700,721,1593,15555,958,1865,13070,1069,1745,10826,602,1449,15757,689,1797,13639,607,1625,14310,524,1622,16377,1053,1852,15647,1161,1859,14427,616,1689,14947,1110,1849,10971,318,1412,14670,1095,1835,14415,1044,1747,13311,583,1600,14782,1135,1853,16451,538,1801
88,14880,425,1693,13961,837,1629,14261,1164,1822,13666,1098,1701,14562,1076,1777,11546,668,1505,13186,639,1602,15348,1067,1819,11100,600,1490,13779,982,1686,12817,24,1507,16332,814,1870,13115,579,1579,14970,887,1764,14748,1060,1774,12580,654,1575,15075,1087,1818,14329,1185,1848,14393,689,1663,13063,693,1613,14191,1043,1743,14805,1037,1776,14670,983,1737,10188,149,1393,11582,221,1468,14994,112,1668,14096,331,1629,16369,678,1803,14733,1000,1720,11766,564,1496
89,17279,791,1938,11810,438,1490,13374,690,1641,13546,849,1657,13830,474,1603,14491,181,1625,10200,528,1367,15216,1118,1810,11531,640,1536,14173,863,1666,9895,295,1376,12713,424,1562,14595,561,1657,14826,931,1771,12728,424,1518,12899,1015,1656,14587,680,1679,12504,701,1595,14344,117,1605,13566,1145,1761,12764,658,1602,11306,681,1541,13108,943,1669,12143,799,1604,16053,943,1801,9532,514,1413,14122,221,1632,15643,1078,1888,12339,900,1632,14007,984,1701
90,14346,809,1662,14247,1036,1710,15102,445,1714,13629,276,1578,11825,399,1497,13451,906,1640,16115,989,1893,11356,881,1569,14243,863,1694,11898,243,1448,14969,1106,1809,13052,985,1664,11442,349,1449,14935,994,1772,13762,856,1651,11525,76,1400,13227,642,1602,14863,612,1702,14206,188,1612,12761,379,1551,13271,907,1629,13636,704,1630,14194,1019,1727,12958,1023,1695,12449,686,1563,12302,745,1552,15485,636,1770,12989,1006,1671,11510,714,1541,16195,540,1842
91,13761,865,1643,15404,976,1785,12094,572,1517,11390,575,1511,13103,1115,1733,10797,276,1458,14279,1055,1763,15339,750,1747,14181,1016,1710,12758,689,1536,12645,853,1616,15030,1031,1814,12931,841,1628,13193,484,1592,13815,876,1670,14709,1015,1771,14164,989,1746,14890,1141,1815,14215,635,1647,12797,927,1625,15680,258,1769,14929,688,1715,14591,836,1717,14265,227,1641,14865,883,1685,13652,1127,1788,11703,557,1518,13139,832,1647,14817,1046,1761,14542,141,1603
92,13667,643,1597,14094,1145,1819,13715,727,1655,12464,935,1654,14045,1050,1761,13928,698,1586,12387,924,1606,11772,453,1476,11911,803,1549,11433,352,1463,12796,1022,1653,16322,420,1836,12239,163,1482,15533,625,1771,15114,903,1793,13019,140,1550,13492,800,1657,13667,765,1625,13464,623,1615,12980,1095,1747,8823,235,1369,14566,534,1684,13644,175,1587,14000,1122,1753,14369,305,1580,13337,667,1590,14384,526,1633,12173,483,1505,16229,1126,1802,13462,1027,1693
93,14338,501,1651,13158,1018,1668,14354,1167,1898,13695,720,1626,15135,739,1725,15117,790,1792,15866,680,1782,10409,232,1411,10087,355,1435,14531,790,1714,12740,618,1581,11586,493,1510,11597,500,1496,10832,763,1540,10858,681,1521,10864,403,1443,11919,345,1490,15622,827,1852,13593,1015,1691,14832,264,1592,12344,536,1552,13032,66,1546,15133,1156,1805,13426,504,1608,12912,909,1621,15668,879,1814,12345,992,1669,14035,865,1649,11331,415,1487,14860,936,1742
94,12560,274,1516,12733,378,1546,12834,885,1633,15892,1149,1832,15551,759,1756,12677,1007,1653,12255,52,1462,14068,662,1649,15539,933,1778,14474,240,1661,16308,621,1824,14868,843,1733,12782,447,1534,11812,581,1527,14906,958,1763,12617,971,1594,13699,581,1636,14265,881,1717,15160,905,1796,13401,36,1563,13155,425,1529,14505,905,1739,12989,338,1508,12342,131,1444,14059,677,1621,13984,838,1675,13695,736,1640,13355,398,1547,11972,129,1417,15817,783,1748
95,13741,611,1608,14602,836,1727,13797,1053,1718,15368,390,1731,13005,716,1591,12205,581,1557,13691,741,1637,15701,718,1787,10102,382,1449,13578,1099,1742,11549,321,1436,15892,635,1774,14096,702,1651,12431,717,1592,15950,632,1829,11728,202,1465,12123,706,1570,12863,419,1527,13601,970,1688,13871,1125,1764,14498,961,1760,13534,1009,1691,14776,818,1716,11947,613,1512,14544,491,1619,13254,722,1573,14333,883,1702,11889,238,1467,13881,1023,1724,13729,638,1631
96,13889,1130,1756,10384,673,1540,10517,357,1399,10127,420,1430,16850,766,1855,14175,1101,1733,14831,564,1681,12971,941,1652,14916,603,1689,15808,877,1836,10904,589,1463,12495,488,1536,14765,474,1653,13515,92,1568,12415,611,1561,14799,918,1709,9195,236,1387,14327,1081,1758,15923,877,1760,14271,533,1636,14698,1143,1778,12311,869,1616,11504,108,1416,11927,757,1554,15431,76,1721,11541,448,1496,15451,905,1800,13560,913,1673,15067,880,1763,12676,0,1528
97,12353,350,1505,11031,283,1446,16045,610,1844,13182,318,1543,11404,684,1557,16655,707,1890,11830,864,1603,12857,1000,1660,14415,1038,1769,14667,764,1714,12112,546,1470,14819,1105,1812,11071,122,1433,13622,916,1630,13151,955,1661,12176,195,1463,14627,270,1640,14582,473,1682,13476,57,1513,13301,420,1573,15160,69,1631,11310,167,1464,14517,677,1692,14260,685,1648,15692,1023,1804,16071,437,1802,12351,765,1545,16131,808,1860,12213,944,1637,9799,185,1358
98,16261,817,1890,14025,1130,1759,15194,941,1816,15288,930,1791,14617,480,1621,9816,683,1488,14162,407,1610,10848,123,1344,15240,1053,1799,10803,405,1453,12783,704,1583,12302,900,1580,10724,329,1399,12583,918,1614,15599,956,1859,13786,361,1575,14415,712,1681,12103,810,1547,14563,816,1717,12069,0,1459,13970,1045,1728,11085,783,1540,10660,359,1419,9543,395,1370,11102,661,1459,14964,831,1713,16016,932,1831,11823,897,1588,14882,798,1646,13014,772,1602
99,15349,1141,1861,13204,405,1580,9901,604,1492,14583,899,1712,14149,884,1646,13212,1058,1725,13501,800,1660,13123,426,1563,14317,448,1625,14350,323,1657,11746,782,1560,11062,973,1636,13926,656,1635,15548,389,1749,11623,363,1468,12729,877,1625,12883,419,1554,12085,575,1520,12259,982,1662,12581,481,1544,13053,570,1602,13847,378,1575,13748,1014,1675,12018,577,1520,12183,578,1547,14635,385,1632,14639,1073,1803,13034,845,1552,10821,161,1433,14328,382,1649
100,13716,376,1522,15838,0,1703,10451,511,1488,13229,700,1592,13770,1092,1730,12755,112,1524,15832,573,1745,12137,399,1515,14721,724,1665,15641,825,1802,12436,641,1558,14385,860,1709,14143,595,1666,11667,457,1497,13078,81,1531,10031,287,1369,13354,274,1568,13272,935,1609,15684,1004,1866,13181,1030,1699,12342,559,1529,12828,506,1565,12004,526,1477,16333,780,1746,,,,16715,1013,1909,15397,870,1795,13460,1084,1680,14040,627,1645,12636,218,1522
101,15007,1040,1822,14181,1065,1752,13375,1011,1699,14187,946,1697,11442,235,1469,13028,913,1584,14256,817,1675,15896,335,1756,13583,1064,1713,10604,347,1429,13284,1040,1708,14558,407,1659,15153,1141,1857,12468,823,1598,14583,752,1673,12231,139,1460,13629,1038,1719,14941,1128,1769,13084,1035,1701,15550,890,1753,14612,530,1703,11278,222,1421,14585,728,1713,15004,923,1730,,,,15592,700,1778,12810,504,1558,13000,921,1671,11909,455,1513,12864,795,1626
102,15389,1074,1825,15464,436,1703,14964,690,1707,12543,1025,1671,14081,27,1559,14926,905,1681,12350,546,1483,14633,427,1663,14044,1018,1724,14385,902,1685,15513,856,1741,12627,610,1564,11550,559,1508,15760,916,1806,12298,896,1583,12647,950,1625,12066,725,1584,14446,214,1645,12364,380,1504,13467,23,1558,13282,947,1679,10718,589,1468,14512,597,1691,13571,885,1632,,,,16207,685,1862,12946,697,1569,14438,1017,1706,15266,990,1764,13004,524,1566
103,10876,405,1421,13462,563,1595,14133,361,1628,12485,652,1540,14459,635,1631,16532,551,1879,13528,606,1610,13482,739,1634,11301,761,1523,14412,1079,1748,13208,676,1622,13007,776,1586,15761,603,1786,11955,388,1507,14060,1002,1738,9357,380,1372,13004,815,1627,13234,1014,1683,15373,900,1792,11106,395,1455,14479,925,1700,14147,974,1657,15799,370,1764,14482,1195,1854,,,,10183,634,1496,15355,283,1722,12974,916,1651,10288,585,1482,12996,0,1545
104,14234,365,1634,13259,904,1631,15536,1074,1877,14336,730,1689,15990,838,1841,12563,665,1571,14384,510,1667,11742,0,1442,10829,490,1473,12522,816,1564,13150,720,1628,11686,392,1475,12767,811,1587,16043,636,1825,10815,737,1539,11684,680,1485,15203,683,1716,10922,500,1468,11151,827,1500,10717,408,1444,13966,745,1628,13175,966,1647,12233,682,1528,12822,950,1630,,,,10907,584,1467,16394,671,1810,11636,272,1455,10370,487,1475,14633,736,1694
105,13992,760,1652,13485,358,1606,15212,269,1714,12669,856,1591,10570,476,1487,15111,416,1669,14745,699,1702,9902,568,1491,11377,616,1534,15673,957,1857,14513,1087,1798,10253,342,1413,14071,723,1683,11982,72,1471,13997,1033,1733,13067,244,1552,13935,744,1643,12746,362,1408,14547,1138,1819,15583,749,1748,13664,513,1609,13568,781,1611,9760,473,1444,13183,931,1666,,,,10573,444,1464,12622,1030,1696,14983,762,1716,15449,240,1707,13410,934,1676
106,12186,821,1546,14175,641,1657,11601,905,1579,13461,810,1615,15694,638,1767,11778,539,1508,14105,1164,1819,15205,888,1739,12160,717,1571,14694,450,1675,12521,750,1599,11713,515,1519,10446,608,1492,14845,759,1672,15081,898,1779,15719,768,1751,14347,999,1759,17043,725,1833,15466,899,1821,14302,554,1655,11506,906,1542,13523,485,1585,13138,805,1625,13626,740,1638,,,,14185,863,1680,12767,351,1534,16805,660,1880,15380,858,1785,12827,570,1530
107,15248,738,1747,16104,337,1762,14791,1035,1808,13922,680,1641,15307,180,1709,12381,485,1507,14175,757,1651,10783,791,1516,13958,747,1662,12617,350,1489,14265,1138,1772,12730,873,1640,11021,492,1468,12841,177,1543,14819,806,1761,12378,88,1500,11857,942,1639,15616,756,1812,11255,786,1536,14847,265,1667,11970,610,1557,12492,361,1551,15203,984,1760,15376,755,1735,,,,15876,510,1742,12909,50,1512,13906,1157,1741,15507,788,1782,10675,450,1445
108,15094,493,1733,12781,0,1512,14597,1134,1848,13600,340,1598,12475,411,1519,12356,666,1567,13076,1095,1739,12692,332,1534,12289,600,1565,12695,886,1588,14711,911,1754,13508,1225,1846,13964,608,1621,13164,1110,1761,15066,412,1701,12754,247,1531,12053,143,1467,14041,782,1642,13247,111,1564,15223,1145,1851,13605,421,1593,11320,850,1558,13427,849,1667,13007,750,1535,,,,14547,615,1683,13595,983,1704,13114,690,1625,13461,118,1508,13633,1007,1702
109,12184,800,1525,10602,606,1504,13338,134,1553,10701,564,1480,13560,90,1562,10807,778,1564,11395,550,1462,14318,1179,1814,13486,858,1649,14505,629,1678,13248,1039,1670,15492,1160,1829,13862,502,1602,14628,928,1671,15365,998,1814,11515,196,1462,12839,654,1569,12388,996,1660,14033,1128,1760,13421,1020,1722,15756,646,1794,12388,428,1526,14293,396,1652,15516,809,1770,,,,14359,1081,1765,14171,850,1694,14914,830,1750,10836,742,1509,14257,609,1664
