r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
52,22475,997,3659,23216,1627,3855,20975,1172,3615,22835,1785,3880,19499,334,3489,24365,1661,4027,21520,1198,3642,24113,1694,3912,20075,1053,3560,21030,1059,3598,24184,1212,3790,20706,1516,3699,21503,257,3516,19139,1076,3498,22354,1005,3720,23130,1685,3861,22261,1705,3696,21305,1374,3668,22761,693,3672,16559,384,3193,19385,1616,3643,21169,1525,3669,22272,1933,3849,18686,1142,3488,21116,1530,3646,19835,1103,3571,21732,1649,3768,22103,1180,3669,22513,1631,3772,23164,1677,3837
53,23781,1539,3867,21876,1649,3741,24608,1722,3961,19566,666,3425,21167,241,3514,21692,1666,3768,23206,1150,3777,19496,735,3452,23571,1366,3833,23266,1730,3850,20656,1085,3583,22944,1674,3769,23269,1638,3842,19072,638,3431,22334,1066,3676,20244,1619,3600,20773,559,3560,19925,1193,3474,21384,1233,3608,18073,643,3400,24296,1413,3887,21978,1231,3671,20684,1557,3675,21160,891,3578,20867,1813,3773,23193,1803,3881,20909,1661,3769,20677,528,3435,22622,1287,3733,24588,1251,3874
54,22201,708,3649,24414,1420,4001,21280,1499,3693,21749,992,3639,20769,1533,3674,23901,1607,3920,23096,1563,3774,18139,1134,3528,22399,1684,3803,22421,1898,3891,21627,1528,3720,18661,1093,3462,20172,1392,3622,22399,468,3614,24242,1495,3861,23191,1679,3862,23546,577,3714,23850,1288,3851,19100,588,3459,19047,1140,3514,23547,1813,3927,22505,1573,3770,23724,1876,3952,22019,1555,3718,22536,1887,3847,22119,1278,3731,22111,605,3580,23070,2020,3996,23481,1728,3920,21565,635,3610
55,19443,1417,3626,20874,1664,3709,21976,1966,3874,20232,1399,3616,18547,1450,3557,21166,1230,3618,18910,1378,3601,20208,1455,3631,21275,1721,3713,18515,1041,3484,23779,1808,3949,20539,1638,3724,24185,1398,3883,23697,1207,3809,18380,1003,3481,22530,1214,3724,20064,1100,3542,23026,478,3685,23225,1651,3814,20552,982,3565,21418,1261,3626,20054,999,3505,23037,822,3713,22111,1668,3773,24100,1446,3919,23208,1037,3731,24049,1771,3882,21964,1592,3764,20399,830,3572,21985,471,3640
56,23365,1677,3848,24023,1684,3966,24943,696,3895,20439,579,3534,22397,659,3661,23147,946,3758,23113,651,3699,20034,875,3515,22677,1826,3853,19759,1648,3672,23609,1941,3906,22929,640,3568,22045,1723,3736,19763,534,3419,21727,1200,3663,21875,1876,3875,23506,1999,3918,17333,1133,3435,21469,750,3618,21729,1631,3730,21188,1274,3624,22706,1988,3888,20529,679,3465,23173,1876,3825,18455,617,3414,23807,2085,3949,20754,1724,3773,24063,2005,3929,20143,748,3474,23882,1144,3831
57,22790,1958,3853,23639,1627,3863,21973,1195,3695,22737,1760,3839,21809,1591,3699,21571,1009,3580,18174,1395,3587,23140,1294,3777,21916,1727,3751,23366,1586,3862,21280,1672,3772,20521,1298,3550,20066,1372,3580,23641,1335,3778,20280,737,3494,22159,1300,3720,18804,1414,3568,22752,1034,3717,22797,100,3642,20789,55,3502,23457,1845,3905,23243,1633,3849,21809,1020,3639,25191,1068,3957,24039,1593,3880,24243,1780,3944,21930,487,3550,22554,790,3668,23834,1652,3855,22335,1730,3823
58,19555,1520,3673,24706,1681,4006,19032,1282,3559,22366,1391,3725,23136,1721,3834,19901,818,3540,19903,1501,3679,22733,997,3709,18711,1151,3489,22716,1699,3842,21532,895,3603,19937,1424,3650,18709,455,3436,23041,372,3705,21949,1285,3726,20124,822,3493,22292,1065,3697,20394,1280,3587,23265,1952,3928,21646,552,3608,20224,1402,3630,22415,1918,3881,23839,1871,3860,21208,1109,3598,23269,1282,3771,19597,1081,3557,20271,1695,3770,24260,1523,3975,20292,1110,3520,23277,1430,3753
59,21267,875,3591,22159,1945,3874,21463,796,3572,19874,844,3521,20386,806,3558,21577,908,3621,23746,1234,3786,22024,645,3535,23479,1566,3790,23701,1746,3963,22640,1363,3721,20678,1092,3595,19075,1327,3440,22620,1162,3663,21856,1724,3782,23233,1873,3907,20232,1068,3578,23399,1506,3866,21902,650,3628,19479,1045,3522,20631,1340,3632,24118,520,3826,22166,992,3624,20831,1507,3654,23626,1039,3835,24308,1514,3872,22902,1898,3847,23328,797,3714,24250,1510,3864,20426,1476,3663
60,23435,1069,3790,18360,1352,3484,21417,1696,3737,24076,1182,3708,22761,1893,3914,20657,1835,3789,21936,1216,3691,23669,1227,3809,22187,1789,3800,21000,861,3499,21883,1357,3673,20750,1324,3633,21772,1977,3854,24003,1776,3982,21737,1864,3803,17158,464,3325,23180,1895,3904,22066,1252,3708,18189,1413,3549,22289,1792,3765,21189,1240,3609,24448,1598,3972,21692,1721,3791,24549,1484,3937,17172,533,3295,17849,385,3365,23388,1419,3792,23088,1899,3772,19158,984,3405,21346,1570,3669
61,21628,1647,3746,23056,1818,3821,22799,589,3711,20104,286,3520,21974,946,3649,20402,224,3502,22519,1920,3935,20813,907,3526,16668,1264,3534,17001,849,3441,22256,1659,3768,23555,1880,3927,23152,1602,3768,19518,794,3474,20701,1087,3543,23444,1555,3784,21349,1504,3686,22983,1867,3905,24331,1210,3942,20163,1426,3632,19354,678,3439,20553,410,3513,21428,1197,3593,22196,929,3582,21653,1449,3643,20787,1146,3586,24351,958,3773,17879,992,3394,18319,1178,3542,21897,1782,3808
62,23820,1705,3908,23381,1729,3883,23683,1611,3853,22452,1926,3905,21464,1207,3654,19141,830,3452,22079,1063,3657,22444,408,3630,18738,855,3475,23049,1666,3848,23182,1464,3814,20036,592,3391,20691,1293,3582,23865,1364,3827,22068,1122,3683,19143,1329,3478,21295,219,3485,23234,1238,3747,23099,1317,3737,19518,755,3484,19923,1583,3677,21127,1422,3630,23542,1306,3743,22184,1664,3778,22857,1605,3723,23160,1796,3855,22007,1842,3823,23646,1755,3900,23859,1594,3900,21530,844,3512
63,22025,1679,3754,19907,1468,3620,20741,1214,3615,19564,1046,3533,20049,742,3537,19609,927,3475,23919,1864,3869,23644,1266,3805,21962,1806,3838,22580,1608,3806,20809,1135,3627,20923,1497,3656,22855,1285,3759,19497,1009,3500,22381,997,3719,20944,1747,3776,23599,1871,3933,23876,1845,3912,23313,1599,3771,19160,1054,3484,20409,1392,3623,24016,662,3734,16540,1124,3437,23823,1692,3945,22500,1648,3833,19260,1378,3549,18861,1212,3572,21021,1645,3746,20022,752,3497,21469,886,3611
64,24344,686,3844,21681,1942,3840,20545,1637,3728,22387,1928,3851,19526,1332,3552,20018,1472,3641,24459,1748,3978,22335,1029,3682,24040,1809,3951,20430,662,3490,23270,1838,3894,23685,1030,3657,24150,1542,3894,23379,1779,3845,23079,610,3661,24690,1704,3903,19591,1214,3551,22802,1755,3875,18904,938,3497,22155,973,3649,21717,814,3638,16761,898,3442,22774,1955,3931,21029,1709,3765,23764,1312,3836,24164,1747,3938,21748,644,3623,21516,995,3637,22025,453,3616,21454,1176,3644
65,23080,1813,3868,23621,1318,3825,20041,838,3548,20960,1211,3590,23483,901,3767,23961,1434,3930,21979,1841,3713,19378,1038,3539,19691,851,3519,20588,1722,3711,21657,1444,3646,21981,1155,3678,20078,279,3511,19248,594,3469,21709,1564,3755,23136,1720,3886,20365,991,3570,21959,1259,3721,19202,1143,3504,21323,799,3595,23384,1371,3770,24026,1082,3807,22716,2051,3978,22365,1842,3788,23548,1292,3824,21192,1257,3610,20380,1226,3591,21604,1609,3771,20321,1193,3560,20697,1381,3645
66,22855,1638,3761,17567,732,3396,24091,1377,3810,19787,814,3466,22985,1374,3831,23465,1826,3884,22489,768,3678,19636,936,3507,21556,1037,3642,23500,1871,3951,22713,1567,3793,21428,1770,3780,23624,1220,3784,24393,1415,3871,22203,1521,3793,22092,1844,3901,20682,1414,3614,19154,672,3430,24603,936,3816,19909,574,3460,21748,1739,3700,22189,1825,3872,20922,545,3541,21143,1606,3734,25095,1908,3991,23433,1435,3834,21045,490,3496,22078,1083,3646,20556,1349,3608,22591,263,3704
67,21310,1679,3717,21967,823,3620,22658,927,3691,20301,1434,3647,19117,1487,3645,20809,518,3526,22877,663,3684,19223,430,3445,24726,1627,3977,20503,1779,3769,20615,1507,3634,21626,1432,3698,21228,1788,3804,21325,871,3582,20522,326,3487,24187,1517,3895,20083,1023,3574,23214,1892,3928,21158,1616,3646,21798,555,3619,20268,1571,3685,21968,1339,3683,24034,588,3788,24330,1197,3836,21548,1706,3756,20067,333,3457,19631,882,3486,21406,1253,3663,20019,1716,3743,23550,1496,3818
68,20703,947,3557,23302,1837,3871,19550,1433,3614,21953,1438,3664,20031,912,3516,21203,728,3542,23433,1751,3860,22979,1512,3792,17845,749,3443,21792,218,3487,17786,1058,3442,18594,1110,3508,22699,1104,3695,22637,1848,3825,22624,1600,3807,20056,1240,3583,21076,340,3582,23302,928,3736,23120,1238,3755,22443,1161,3662,23645,1355,3721,19542,1308,3540,24123,922,3833,21275,1444,3657,18822,768,3423,21311,1045,3624,22223,1950,3860,21374,1552,3680,19243,1305,3590,23746,1315,3832
69,20930,713,3549,23289,647,3710,23592,1862,3924,20096,209,3473,24502,1030,3945,22859,1823,3770,22376,1094,3674,19890,1006,3513,19914,545,3408,23625,1200,3842,24069,1213,3847,21164,1968,3923,22689,1871,3846,23881,1732,3964,22168,1676,3811,22892,1795,3836,20808,825,3602,22604,1328,3780,19714,1109,3506,23530,1481,3772,19544,1226,3463,18140,985,3456,20934,568,3555,21766,1559,3726,20272,1238,3566,19259,928,3491,19069,255,3301,21549,846,3534,21187,1181,3591,23322,1557,3831
70,20152,1742,3724,24267,1383,3920,19767,1272,3596,23214,1679,3741,23129,838,3741,21467,1930,3821,22129,1902,3908,18427,989,3481,22254,859,3686,17364,1243,3513,22706,1559,3774,22994,1907,3932,22917,1814,3875,19459,203,3417,23864,1622,3874,21963,1404,3703,21667,941,3620,22896,1689,3895,18888,839,3479,18953,542,3401,22392,987,3681,21756,1194,3622,19247,1377,3616,21343,1692,3737,22014,1426,3686,23624,1635,3843,22036,1453,3719,22977,1918,3878,22187,1898,3883,23615,1566,3856
71,20197,1503,3672,21401,1710,3758,22260,1803,3792,18565,930,3459,20335,1183,3606,19457,1370,3527,22693,815,3690,22796,1594,3740,21853,1524,3697,22712,1868,3892,22746,1540,3742,21650,754,3604,20254,1545,3692,21420,1070,3596,22588,627,3708,20511,1225,3598,22423,922,3626,19166,1489,3583,17418,265,3350,21423,1890,3831,23470,1711,3879,18417,841,3385,23829,1791,3852,17894,1006,3423,22365,1473,3702,23981,1880,3928,22732,1308,3692,24563,1482,3997,23320,1864,3924,20408,886,3554
72,23388,1772,3872,22040,935,3625,20423,834,3518,20863,1111,3584,22156,1518,3782,22713,1138,3731,23581,1270,3790,22543,1779,3736,21507,1931,3941,23548,1855,3937,20659,942,3600,18299,771,3445,21244,1250,3578,22778,412,3610,24264,1984,4011,22057,1184,3670,21384,1265,3636,20920,1609,3606,22380,673,3649,23168,2016,3932,20889,1326,3638,22375,1798,3772,23243,611,3665,22588,1896,3886,17967,1018,3486,20919,920,3524,21233,932,3536,22281,1176,3672,23325,548,3747,22692,1770,3831
73,18209,909,3375,22593,530,3659,21215,1502,3715,22088,1046,3645,22839,1607,3796,21069,741,3579,18603,335,3337,21650,1509,3638,22772,655,3730,22475,1795,3855,17834,278,3353,19350,1129,3539,21235,1897,3824,23108,1990,3983,22380,946,3684,23056,1618,3858,21497,1038,3618,21381,1794,3749,18216,221,3353,20246,1369,3583,18018,471,3386,23973,1610,3881,23029,1446,3805,22772,1484,3762,22989,1340,3761,21202,1081,3617,22450,1767,3817,22764,1411,3716,24275,1458,3812,19036,1449,3645
74,22178,1876,3817,22448,514,3640,22539,593,3624,22924,1801,3892,18616,1312,3539,17149,967,3463,24306,1268,3954,19667,799,3512,22595,1664,3778,23853,1018,3816,22243,1736,3800,24806,1665,3806,18548,1382,3564,22818,1827,3749,23867,1592,3905,22418,1125,3678,22861,915,3706,21479,1681,3703,20654,829,3550,23860,1561,3852,23318,1900,3932,21642,1497,3665,20730,1737,3737,23482,1638,3837,20731,476,3469,21433,1045,3627,24852,1405,3963,24230,1314,3805,20769,449,3351,23929,1480,3878
75,21972,2043,3906,20926,1651,3742,23365,1664,3876,22186,1238,3720,22679,715,3682,22988,690,3744,19086,1196,3504,24482,1632,3892,21425,892,3606,18283,1311,3553,22265,1831,3863,22624,1120,3682,20198,1453,3675,20635,365,3502,17055,859,3369,24178,605,3863,22029,358,3608,21144,886,3576,22846,899,3723,20404,1401,3600,23898,1447,3794,19376,1440,3604,22613,1589,3794,23604,1033,3805,21691,1822,3792,22510,687,3702,18803,1102,3476,21456,1331,3676,24820,1884,3975,22329,1238,3699
76,24137,838,3843,19106,835,3466,18624,1252,3543,19788,1147,3562,23430,1716,3909,24089,1363,3898,23259,1770,3864,19992,1008,3559,20373,1767,3763,20625,1323,3585,23171,1527,3792,20741,745,3553,21652,866,3620,21739,727,3521,19741,1366,3591,18839,1401,3550,21695,1715,3755,15783,828,3318,20972,316,3513,22303,1895,3886,21235,837,3547,22028,1461,3717,22374,1812,3802,21833,1908,3871,24073,1410,3889,21376,439,3554,21026,1822,3819,19050,1163,3459,23242,1088,3717,21356,1304,3660
77,19391,1331,3596,21610,1288,3623,18934,1014,3506,20568,514,3532,22615,1753,3801,21429,1044,3599,21337,1260,3634,17609,1109,3458,22526,1748,3807,23655,404,3762,18465,738,3437,17954,1449,3568,19568,1576,3696,23898,1124,3862,22057,1609,3784,21770,1900,3901,20719,942,3536,21396,1000,3582,22216,1788,3817,19858,775,3514,21643,755,3617,20523,1661,3732,22629,1315,3776,22496,189,3645,19028,1184,3499,24035,729,3770,22563,1335,3727,17476,840,3370,22908,1590,3825,21853,655,3615
78,20127,1573,3678,18985,1392,3606,25299,1302,3913,20797,1594,3661,22870,1883,3923,21704,2007,3893,19354,1359,3587,19862,301,3426,19412,1186,3508,20775,956,3582,23406,1409,3787,18981,632,3378,17621,537,3367,21698,1896,3889,17596,1095,3439,19979,827,3423,21183,991,3615,21944,1330,3708,23576,492,3689,21094,759,3583,18352,259,3333,21175,1358,3657,20870,586,3559,20799,1726,3685,23325,848,3679,21249,1538,3692,18772,1336,3588,23471,372,3762,23718,1713,3924,19690,1009,3416
79,18024,1450,3608,21558,1844,3830,21623,1008,3607,21956,1243,3708,19947,1373,3636,22052,1595,3652,18603,1108,3485,20009,1100,3581,20768,1430,3658,21590,1714,3766,23005,1222,3783,21935,1610,3758,24493,1672,3936,22471,1253,3685,20746,830,3579,19155,1126,3507,22140,1412,3687,21487,614,3588,17363,1147,3476,23748,1742,3831,21758,412,3601,21851,1511,3712,24352,1174,3910,23593,1333,3814,19514,434,3460,22597,1615,3772,21018,669,3524,19006,345,3432,17856,687,3391,21577,501,3444
80,23684,1739,3902,23609,1703,3873,19589,1330,3616,21951,1241,3642,23114,1314,3805,19797,914,3552,22726,814,3728,18396,898,3464,21792,1880,3781,22959,1580,3748,20606,776,3547,18925,1068,3503,19300,1093,3544,24273,998,3841,20711,694,3561,23537,1377,3843,21501,1428,3673,19355,850,3455,20903,1663,3656,24465,1693,3931,19917,1233,3554,23762,1506,3808,18996,1131,3511,21022,746,3495,22973,1218,3742,22086,1573,3714,22782,1169,3633,20737,1148,3484,22140,1834,3818,20838,1744,3762
81,23589,1602,3846,22441,1523,3728,23442,1660,3871,19629,1599,3682,24276,1580,3997,22122,1902,3848,21301,1377,3665,18275,869,3424,22102,1738,3788,24390,1613,3920,18011,220,3385,23784,1673,3955,19176,1461,3612,21794,1042,3607,21925,882,3608,22092,1586,3710,21030,1240,3615,20607,749,3550,18299,912,3489,22732,1747,3827,16816,833,3437,23185,1479,3807,20137,1450,3618,18657,1344,3597,24449,1312,3930,21035,1009,3555,20725,1638,3651,23540,962,3765,21926,1778,3749,21108,1161,3605
82,21382,1706,3805,19635,1387,3605,19458,845,3473,20868,1353,3603,22769,1389,3744,21069,1371,3627,19226,1159,3541,22919,1629,3856,20742,1048,3601,22539,1937,3910,21442,1558,3747,23418,1749,3795,20033,1332,3568,20696,1207,3652,18731,279,3381,20810,1086,3603,23190,1324,3714,24198,1021,3884,19945,1052,3558,19778,1432,3579,23668,1097,3765,22121,286,3593,21248,1442,3618,22402,1541,3789,21928,1701,3720,22249,628,3610,21481,1765,3811,22554,1277,3705,19929,1042,3505,19445,678,3362
83,19032,1400,3615,21637,1063,3640,23395,1926,3910,22141,982,3680,22099,740,3687,22165,1489,3732,21471,585,3590,22303,1795,3800,22865,1324,3750,19646,743,3430,22240,253,3620,23074,1302,3688,23620,1346,3798,21525,1705,3742,20003,867,3537,23563,1451,3851,,,,24102,1848,3978,18997,257,3441,22778,478,3614,22769,764,3693,22632,956,3624,20466,1050,3372,21573,1430,3676,19516,762,3480,22285,1121,3723,19739,1644,3763,23857,1406,3852,21717,1587,3744,25027,1542,4017
84,21661,1606,3710,17184,847,3384,19673,1512,3665,21356,772,3570,23189,1671,3834,20131,634,3501,23996,1739,3933,21709,1810,3825,19868,1549,3672,20660,1003,3597,17937,986,3451,23673,1783,3876,22852,719,3664,20421,1467,3506,22372,2089,3900,21827,1830,3817,,,,22247,2033,3901,18862,1266,3537,20673,1164,3568,21850,1881,3846,20302,1687,3730,16485,525,3322,23336,1829,3994,19820,752,3483,19991,1728,3751,18946,1056,3478,21441,1628,3768,24699,1188,3803,21358,1316,3668
85,18164,1377,3516,18846,714,3425,22067,806,3638,18797,1260,3551,22466,1147,3714,20166,696,3529,22923,996,3741,22948,1577,3824,20988,1227,3606,23696,1809,3864,21648,1828,3861,17808,701,3431,20345,231,3474,24233,1580,3982,22870,2021,3921,22962,874,3744,,,,22771,1782,3874,19635,986,3503,23843,1253,3850,22239,510,3637,24016,1180,3830,22845,1901,3929,21060,1701,3782,16722,896,3395,22134,202,3569,19881,591,3502,21485,1615,3740,21336,1130,3620,23676,1185,3798
86,20809,1112,3585,22540,1222,3701,21852,1478,3691,19804,665,3497,19888,1290,3575,22176,1631,3742,17689,1085,3446,22043,1449,3694,19500,890,3529,22880,541,3644,21574,541,3589,23115,1329,3779,22989,1686,3887,20416,1726,3724,23695,1595,3820,20958,737,3568,,,,23484,1479,3861,23437,680,3802,21029,1596,3723,22270,1458,3719,18856,791,3429,22470,1947,3898,18936,1222,3518,22794,728,3605,24987,1404,3921,22071,1446,3697,20612,1722,3768,21506,1994,3990,23293,839,3764
87,22994,1796,3806,19068,811,3456,21867,1323,3707,24848,1694,3919,22954,1068,3780,23093,1411,3758,19193,1098,3509,17332,1253,3531,23052,1211,3750,23980,1145,3835,22129,1351,3635,22260,1996,3975,20298,1820,3728,21070,1428,3653,21765,1747,3791,19350,1291,3583,,,,22594,547,3668,22612,1766,3812,23373,1777,3928,22273,1568,3801,20577,1604,3727,19923,1638,3677,17936,595,3423,19968,1586,3635,22001,1134,3672,21346,1130,3618,24379,1489,3865,20420,1780,3811,22937,1682,3709
88,21590,1699,3780,19417,1635,3678,20298,1442,3674,19970,1283,3589,19178,1182,3516,19342,851,3467,19893,1259,3546,23115,494,3755,22437,1523,3771,24042,1391,3858,17985,1037,3493,20744,1738,3754,19624,1424,3608,18964,1304,3447,24024,1297,3858,22617,1122,3698,,,,23998,1558,3927,23323,1603,3830,18957,1023,3477,22896,1946,3921,23103,1073,3768,23157,1383,3800,20966,1510,3714,21733,945,3632,21536,619,3571,23005,1592,3806,23583,1835,3916,23590,1071,3785,22147,1905,3897
89,19699,482,3431,22694,1422,3702,17349,878,3426,22346,1663,3731,22052,1851,3721,23002,592,3741,23940,1667,3800,23381,1535,3845,18554,1340,3568,23976,2001,4002,19982,1385,3513,20981,1191,3641,23227,1678,3892,23715,782,3737,18978,794,3476,23061,1579,3815,,,,23389,753,3760,24227,1698,3850,21481,1507,3637,21522,855,3585,21118,335,3490,22698,1102,3728,20054,959,3471,22218,1713,3817,20618,915,3480,18947,843,3369,21863,1573,3738,22666,1251,3705,22259,158,3620
90,21570,494,3602,20993,944,3504,23347,1766,3850,23664,1954,3954,22489,1404,3765,22611,1344,3747,21714,400,3544,25038,1360,3907,21480,332,3581,22836,1685,3842,21900,1387,3692,23660,1643,3783,22029,1385,3717,21832,1011,3661,20260,1635,3687,21116,1865,3863,,,,22546,1361,3772,22013,1457,3656,18478,650,3449,17392,685,3438,22938,1195,3653,20795,1135,3522,23725,1736,3897,23254,1499,3800,22706,1882,3900,23142,1367,3761,21320,883,3617,21571,1674,3734,22770,1751,3864
91,19236,1420,3625,24497,1222,3865,23143,1481,3811,19202,855,3438,20685,1869,3884,19622,558,3455,22774,1131,3761,21771,699,3560,21469,0,3526,20968,1796,3778,22567,1479,3730,19809,1041,3478,20045,1527,3667,23758,1944,3919,21890,967,3642,22173,981,3617,,,,22387,1237,3686,23094,1596,3767,22144,1811,3819,21983,1275,3696,23264,1927,3930,22280,1339,3764,24045,1607,3871,22619,1366,3674,22862,1422,3810,19483,1116,3571,20096,1302,3580,18577,1304,3581,21406,1046,3605
92,20985,505,3464,20238,1698,3713,23434,1877,4004,22332,1126,3705,19516,1411,3620,19448,1740,3730,18869,872,3419,21836,733,3616,21551,1170,3628,23908,1631,3874,19553,1279,3508,22156,1383,3685,21781,1568,3733,17663,666,3409,22194,686,3644,22419,1291,3714,,,,22728,1888,3892,21579,1534,3745,23855,774,3802,23823,1799,3901,21211,1514,3709,16684,176,3309,21773,1846,3786,23065,1878,3925,21994,1498,3660,18997,1155,3558,24143,1537,3950,22975,1785,3829,20724,1700,3725
93,20169,1326,3617,23286,2016,3924,21885,539,3615,23337,1910,3907,20953,705,3494,19684,1488,3647,22608,1305,3752,20065,994,3532,24390,1700,3962,23641,1198,3829,20576,794,3554,18894,1543,3681,19962,819,3539,21231,1393,3673,21947,1338,3718,18598,323,3378,,,,22143,1346,3747,19855,1017,3517,23361,1931,4012,20310,1526,3682,23257,1091,3773,24060,1507,3854,22389,1641,3794,21950,342,3557,21476,621,3589,22877,1167,3744,21657,1275,3683,21566,532,3471,24880,1568,3895
94,19587,1335,3609,23467,1590,3822,20628,1578,3684,21469,859,3598,22052,1338,3673,,,,,,,23558,1808,3857,22738,1356,3721,23874,1692,3917,22836,1081,3739,20708,1355,3597,21299,1094,3627,23246,1479,3827,21174,667,3554,22754,1838,3897,,,,19621,1382,3525,20347,1279,3626,21225,1132,3619,17197,730,3416,19294,1502,3639,24139,1478,3902,23269,1795,3952,23552,853,3741,22640,471,3680,20430,1409,3639,21155,1540,3636,22821,1284,3784,20904,1369,3661
95,21369,748,3611,18937,1382,3534,22434,1486,3784,21950,1766,3776,21876,1082,3568,,,,,,,21767,1053,3600,20806,1342,3635,17554,1491,3536,21631,561,3598,20270,1610,3682,20201,880,3544,22244,1258,3694,24736,1753,3940,21993,991,3668,,,,19738,1382,3565,23584,1539,3826,23692,1182,3674,24151,1333,3866,23094,1861,3912,21884,1491,3654,19462,516,3398,23962,1700,3869,19939,1657,3607,19882,1308,3580,21291,1533,3678,22005,1753,3803,21181,1693,3756
96,20366,1479,3637,21626,140,3617,23864,1803,3890,23277,2024,3965,22619,1430,3766,,,,,,,23980,1458,3830,22533,952,3703,25168,1361,3988,20568,1032,3562,22035,1580,3706,16540,331,3277,21275,1617,3696,18210,586,3421,24480,1247,3880,,,,21478,551,3522,21485,1746,3753,21472,1794,3790,23840,1591,3820,23202,1586,3842,24005,1874,3928,23250,871,3701,23148,1650,3842,22676,1495,3788,24457,1941,3954,18917,1170,3494,22868,908,3617,22260,1234,3675
97,21241,767,3551,20044,1468,3647,23839,1596,3874,18782,1156,3536,20563,1309,3640,,,,,,,21935,1477,3689,21693,955,3621,21106,387,3548,22047,1846,3868,18970,1009,3449,21776,1676,3726,21664,1246,3675,23941,1418,3834,22094,1302,3707,,,,21544,1539,3694,20232,1366,3615,17108,896,3448,21773,1755,3799,20860,783,3539,,,,22498,1201,3704,21622,1512,3685,22143,1260,3695,23903,1684,3852,20188,1618,3724,19504,1097,3491,,,
98,20775,708,3548,23542,1710,3885,18882,978,3498,23088,1295,3729,20320,1227,3613,,,,,,,23819,1776,3933,23239,862,3745,23106,1905,3948,20964,1055,3616,23016,1902,3935,21129,878,3547,24419,1551,3944,18779,731,3456,22497,1818,3785,,,,23789,1558,3886,24172,1264,3844,22514,1713,3791,23872,1692,3923,19419,1476,3631,,,,22145,1914,3896,18692,796,3480,23113,1834,3845,17451,1332,3536,21162,1927,3875,20164,711,3503,,,
99,19647,757,3468,23902,1034,3822,23069,818,3713,21228,1747,3738,20826,1290,3622,,,,,,,19610,535,3501,22996,1606,3828,24135,1693,3922,20759,1068,3613,21667,1849,3799,23844,1603,3837,,,,20963,1763,3699,20728,803,3569,,,,23305,1775,3903,22228,1523,3721,19169,933,3482,20100,984,3458,21865,1485,3661,,,,23176,1332,3800,16449,902,3463,19728,1351,3574,21170,1677,3782,20542,1596,3633,22011,840,3574,,,
100,18799,1483,3609,21294,525,3489,22871,1545,3787,21852,348,3634,17431,961,3457,,,,,,,22919,1241,3770,24310,1625,3895,22880,1319,3714,24764,1427,3958,18876,1354,3550,19352,1576,3667,,,,20607,1583,3626,,,,,,,24004,164,3706,23545,1849,3846,18234,1161,3537,24060,1705,4009,17022,890,3379,,,,17721,598,3375,22251,767,3606,19981,1279,3574,,,,23647,1581,3853,22425,1584,3764,,,
101,19912,1293,3607,22702,1632,3779,24218,621,3810,19268,1338,3572,20831,285,3420,,,,,,,22614,1813,3857,21107,984,3559,22918,450,3665,22747,1452,3748,20761,1077,3583,21183,1351,3588,,,,19770,670,3486,,,,,,,22640,1547,3782,17102,1080,3428,18425,1447,3567,18173,1235,3546,20096,1554,3691,,,,20675,1572,3612,23491,1164,3813,22967,1841,3863,,,,18176,737,3358,19390,986,3467,,,
102,23865,1900,3945,23326,1101,3761,16808,713,3370,23036,869,3691,23840,1360,3849,,,,,,,21944,1979,3939,21920,1124,3673,19478,1403,3589,21450,1664,3776,20309,864,3510,24690,1436,3926,,,,23387,218,3749,,,,,,,19802,672,3465,23234,545,3711,25599,1414,3962,23384,2077,3953,23112,1546,3790,,,,21526,1660,3756,20769,1311,3585,22899,1385,3764,,,,21773,594,3601,21383,971,3613,,,
103,23380,1441,3730,21405,790,3571,22059,1556,3728,18718,868,3402,22063,1825,3848,,,,,,,22078,1397,3624,24253,1616,3875,22399,1509,3604,18590,911,3497,22446,1365,3706,22453,1346,3654,,,,18774,856,3481,,,,,,,21576,1157,3635,21159,770,3578,20608,623,3545,21722,1471,3696,23143,1612,3805,,,,20540,1348,3605,22449,2009,3870,17717,1372,3515,,,,,,,24092,1525,3951,,,
104,21216,1392,3632,21817,1633,3657,24010,1402,3924,19597,1540,3647,24164,810,3848,,,,,,,17994,1104,3470,19524,1286,3553,20409,1152,3509,21229,1597,3752,20395,578,3525,19082,461,3480,,,,20051,843,3519,,,,,,,23100,1657,3888,24798,1804,4040,24296,1341,3864,21673,555,3602,23913,1863,3997,,,,19216,1044,3503,19206,624,3463,21555,1591,3706,,,,,,,17147,1093,3472,,,
