r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,5777,353,1640,6803,376,1762,4746,268,1532,5829,394,1649,4322,0,1397,6814,287,1705,4689,0,1313,6190,199,1622,5597,375,1611,7365,278,1800,6246,255,1601,6858,314,1765,7130,340,1798,6262,117,1599,5981,369,1703,5648,407,1672,7502,315,1902,6251,168,1613,5444,226,1591,6519,289,1685,5996,249,1605,6178,250,1550,6738,476,1765,7238,316,1788,6291,94,1527,6761,117,1670,5997,232,1572,6040,351,1654,6125,298,1640,6383,346,1699
57,6809,422,1788,7439,309,1800,5738,330,1623,4879,265,1516,6729,446,1673,5388,295,1601,6079,79,1571,7054,428,1843,6543,467,1711,6587,142,1652,5308,107,1507,7096,339,1797,4702,68,1459,5704,295,1600,7387,237,1740,6346,390,1720,7068,455,1842,4801,204,1485,4899,86,1458,6293,282,1675,7208,374,1779,5820,26,1499,5913,396,1716,5327,37,1484,4906,131,1494,6018,456,1771,5183,57,1439,5770,154,1581,6402,313,1692,6931,417,1812
58,6977,358,1774,7024,433,1817,5313,255,1549,6066,37,1555,7067,432,1818,5003,43,1472,6411,456,1796,6051,284,1642,5587,0,1532,5844,198,1543,5929,194,1582,6247,300,1670,4766,93,1481,6263,37,1584,6558,285,1678,6843,305,1730,7049,388,1718,5572,341,1637,5799,450,1703,6102,351,1663,6193,215,1586,6414,323,1684,6231,394,1701,6301,106,1551,7264,317,1838,7228,426,1848,7960,353,1828,5594,420,1652,5389,342,1647,5928,433,1640
59,4909,322,1555,5504,252,1578,6322,311,1650,5357,306,1573,5444,269,1545,7306,84,1669,6114,407,1678,5442,314,1626,6738,88,1639,6326,336,1675,7163,458,1819,4795,31,1457,6082,449,1777,6748,507,1851,6322,38,1611,6044,321,1654,6472,478,1747,5812,307,1609,5253,277,1554,6246,333,1705,6279,345,1680,6793,475,1850,5567,196,1573,7168,374,1723,7265,48,1786,5758,445,1745,6202,237,1668,6224,442,1754,6011,93,1530,7553,253,1742
60,6515,217,1661,5794,190,1597,5435,251,1573,6663,275,1689,6883,414,1758,6353,383,1665,6177,57,1575,5342,376,1624,7325,261,1784,6214,46,1587,5696,70,1500,5931,346,1667,7066,145,1703,6161,37,1578,5160,270,1530,6215,215,1612,7008,396,1779,6825,210,1641,7068,282,1749,7001,214,1684,6144,501,1765,4985,24,1475,7193,284,1790,7450,364,1841,4288,25,1392,5706,265,1546,5433,365,1666,5866,244,1607,5894,128,1574,6869,414,1800
61,5937,93,1558,5733,324,1651,5360,170,1555,7533,304,1758,5500,254,1563,6104,329,1632,6000,108,1530,6326,171,1621,5500,76,1458,6688,180,1677,7452,133,1696,6802,514,1790,6069,267,1628,5487,185,1552,5826,260,1573,6572,176,1633,5011,329,1645,5401,321,1580,5685,325,1654,6370,230,1621,7140,433,1895,6255,314,1664,5688,446,1725,6968,344,1716,5625,394,1707,7405,325,1844,4966,325,1609,6473,0,1574,5870,378,1664,4741,306,1522
62,6524,37,1599,7410,125,1696,6551,418,1759,5498,320,1591,6595,117,1628,5171,52,1506,5787,150,1576,6122,464,1753,5771,309,1550,6616,148,1671,5223,141,1508,6118,376,1694,5849,472,1706,6387,517,1780,7206,193,1692,6681,475,1731,6017,507,1773,5884,423,1654,6220,245,1605,6629,424,1794,7634,294,1832,6195,316,1677,6145,306,1645,6583,271,1658,5513,333,1568,7607,292,1831,5571,360,1628,4947,302,1591,5322,160,1544,5726,60,1519
63,6114,297,1642,5105,335,1518,6367,357,1728,5554,298,1584,7025,482,1899,5734,331,1628,7785,500,1869,6085,276,1608,6847,165,1658,4710,125,1444,5198,73,1470,5847,75,1547,6002,446,1727,5969,314,1634,5350,297,1552,6434,366,1714,7236,195,1738,6439,316,1688,5591,131,1541,7764,131,1830,7073,236,1623,5890,319,1650,6543,95,1591,6339,376,1695,7256,86,1709,7287,299,1675,5836,361,1655,7488,333,1836,6175,26,1548,7001,382,1804
64,7504,486,1855,5416,278,1567,7002,355,1658,6279,364,1670,6961,197,1696,5543,152,1529,6012,397,1670,5793,159,1565,6560,137,1600,5662,145,1534,5479,152,1519,6350,182,1630,6957,186,1708,6077,41,1580,5587,100,1527,5466,415,1652,5197,303,1607,4243,201,1463,5800,208,1547,6279,516,1833,7293,410,1799,6695,499,1790,7096,285,1763,5702,177,1524,6013,211,1558,5648,320,1580,6060,343,1652,7167,318,1752,4813,125,1504,7033,368,1809
65,7537,392,1796,6972,356,1773,7192,170,1741,7121,381,1735,4533,217,1500,7208,156,1743,5364,195,1511,6827,464,1801,7195,0,1729,6849,96,1659,4944,26,1455,7155,385,1847,5432,164,1551,6021,271,1579,5339,98,1484,6833,332,1745,5516,167,1534,4918,197,1483,6477,81,1610,5601,300,1610,7265,104,1636,6496,400,1725,6813,339,1742,6417,487,1722,6382,284,1692,6671,84,1648,6355,123,1638,6076,52,1588,5993,0,1486,6405,274,1661
66,6782,373,1778,5754,222,1572,6189,251,1637,6424,394,1712,4375,61,1455,5134,292,1589,6697,424,1797,6495,113,1649,7361,379,1892,6081,372,1640,6021,318,1593,5917,313,1663,5830,182,1560,6070,475,1757,,,,6672,86,1591,7087,408,1811,5806,214,1575,5918,458,1743,5684,204,1564,5325,181,1510,4905,190,1528,6347,219,1614,6963,394,1786,6518,404,1719,6568,154,1587,4777,329,1585,6127,350,1636,5230,239,1522,4616,218,1500
67,6253,138,1622,4786,105,1449,4999,123,1400,7082,144,1697,6437,92,1570,5214,335,1629,7473,395,1832,6241,291,1656,5471,49,1425,7062,456,1876,7103,481,1858,5251,0,1502,6380,114,1644,5292,245,1553,,,,6032,251,1627,6040,160,1592,4863,307,1505,6714,93,1629,6372,350,1730,5657,288,1597,6800,495,1924,6388,166,1614,7530,287,1840,6252,324,1672,4466,82,1464,6703,411,1761,5821,0,1509,6585,200,1682,6379,268,1654
68,5043,52,1445,6445,153,1591,6267,112,1582,7587,378,1774,5684,0,1509,4793,177,1503,6591,153,1598,6385,162,1625,6085,0,1575,4945,190,1501,5942,326,1609,5413,340,1596,6743,304,1726,6453,480,1786,,,,6160,202,1608,7220,393,1782,6160,164,1612,6871,396,1665,5526,0,1503,5639,426,1680,7211,330,1755,6760,439,1806,6591,448,1703,7144,218,1772,7617,224,1827,6809,242,1712,6136,258,1650,5196,52,1464,6090,122,1595
69,6708,525,1747,5317,187,1543,6381,279,1655,5933,373,1672,6182,66,1569,5469,335,1631,,,,7058,40,1641,7027,274,1699,5154,209,1513,,,,7410,178,1804,7093,462,1811,6669,471,1836,,,,5798,334,1628,5022,307,1605,5311,241,1551,5328,138,1513,6126,137,1568,6167,309,1670,6809,0,1584,6669,306,1694,6911,452,1857,5112,159,1495,6258,397,1663,6089,245,1627,6636,383,1738,5023,336,1558,6453,399,1730
70,5863,337,1638,6746,236,1714,7076,147,1686,7271,428,1757,5613,46,1493,7560,354,1786,,,,7071,378,1767,4735,140,1395,6205,246,1618,,,,6606,524,1847,6712,84,1591,4689,263,1569,,,,7277,309,1747,6814,384,1712,5255,279,1562,6826,308,1654,6345,375,1727,6116,358,1639,7451,273,1775,6741,94,1606,5863,259,1609,6057,134,1587,7171,390,1839,5683,344,1626,6042,0,1570,6073,383,1676,7425,272,1815
71,6006,124,1607,6654,178,1654,5956,250,1576,5034,81,1484,7259,347,1745,7067,362,1832,,,,5972,140,1569,5437,272,1537,5300,124,1531,,,,6477,280,1648,6853,88,1686,6055,483,1724,,,,7345,255,1774,4756,180,1440,5695,174,1540,5299,262,1574,6682,239,1710,4756,197,1487,7216,295,1770,5656,357,1634,5853,139,1508,6776,454,1747,4559,278,1533,6552,84,1608,6970,496,1881,5044,335,1630,6221,347,1670
72,6298,297,1673,6047,295,1616,4429,136,1448,6545,409,1729,5452,175,1527,6993,110,1687,,,,5722,226,1549,6573,338,1624,7420,407,1840,,,,4773,93,1453,6758,188,1680,7245,398,1890,,,,6150,155,1579,5664,221,1599,5141,140,1523,6160,114,1590,6054,248,1606,5979,380,1644,5521,357,1632,6366,0,1576,4832,159,1487,5269,0,1471,6456,314,1617,6094,240,1651,6270,333,1683,6534,247,1694,7526,37,1636
73,7356,381,1780,7316,324,1782,5515,175,1570,5896,145,1565,6562,143,1656,6950,244,1698,,,,5281,155,1504,6792,352,1719,4838,361,1630,,,,6799,276,1688,5768,51,1556,4825,223,1536,,,,6503,239,1665,6515,447,1761,6594,303,1685,4766,91,1367,6852,478,1849,7683,289,1749,5185,0,1468,5361,294,1555,6248,291,1657,6666,211,1686,7112,311,1739,5069,238,1529,5675,109,1520,5707,187,1576,5475,110,1497
74,5890,306,1647,7236,359,1789,5563,0,1491,4725,173,1439,4876,66,1474,7215,153,1708,,,,5218,235,1494,7699,53,1822,6080,425,1688,,,,6618,222,1660,6579,106,1645,7061,330,1787,,,,7508,348,1854,5658,118,1526,5958,205,1584,7664,267,1805,6366,356,1730,,,,5452,280,1596,7276,187,1757,7302,165,1758,6506,233,1683,4839,86,1469,6248,402,1691,6320,467,1795,6346,276,1687,6620,444,1775
75,4877,37,1426,6270,166,1557,,,,5647,243,1606,5642,263,1573,6520,205,1659,,,,6641,526,1809,6249,457,1681,6079,205,1606,,,,6684,299,1676,6999,334,1788,6213,177,1599,,,,6973,182,1689,5795,111,1536,5019,199,1521,7424,308,1802,6197,400,1729,,,,6514,369,1724,6461,355,1659,6706,135,1647,7189,376,1807,6256,194,1585,6760,207,1660,5961,445,1743,5652,285,1618,,,
76,5180,233,1557,7196,188,1739,,,,7008,245,1678,5202,116,1497,5191,300,1608,,,,6758,494,1764,6396,537,1887,5756,463,1727,,,,5746,268,1540,4406,150,1509,5993,370,1671,,,,6524,364,1693,6505,429,1749,7098,304,1767,6358,286,1629,6179,336,1669,,,,6137,410,1670,6235,379,1692,6235,336,1643,7536,268,1800,7002,498,1833,5003,406,1662,6269,197,1615,7293,439,1787,,,
77,4490,234,1504,6553,78,1624,,,,6775,258,1684,4497,144,1486,7291,287,1785,,,,6606,258,1669,,,,5288,59,1522,,,,6196,304,1630,5651,118,1540,5353,238,1539,,,,6951,408,1782,7115,52,1719,4721,0,1434,6699,421,1750,5795,364,1681,,,,6287,292,1647,6069,319,1612,6146,230,1591,5690,240,1595,5968,231,1601,6949,197,1709,7336,341,1831,6201,497,1793,,,
78,6403,52,1577,6511,383,1730,,,,5863,425,1710,5713,76,1515,6928,84,1591,,,,6947,463,1850,,,,5820,316,1622,,,,5871,148,1573,6057,287,1573,5340,338,1606,,,,5236,390,1644,5913,106,1556,6334,410,1710,7330,396,1859,6705,453,1810,,,,7106,145,1635,5829,399,1697,5596,349,1569,6702,75,1675,,,,5779,347,1629,6731,345,1750,5384,313,1629,,,
79,5438,391,1649,6800,229,1706,,,,5740,173,1565,5799,344,1620,5866,198,1554,,,,6944,397,1773,,,,6715,322,1712,,,,6593,556,1778,5032,183,1522,4910,160,1509,,,,6713,66,1590,6774,397,1749,6357,234,1623,6839,420,1779,5576,24,1518,,,,6145,321,1664,6471,361,1719,6614,178,1650,6191,300,1639,,,,4692,165,1450,6720,78,1629,5633,201,1552,,,
80,6897,348,1765,6486,290,1664,,,,6393,44,1574,6107,149,1604,4970,391,1646,,,,6036,154,1591,,,,6547,249,1634,,,,5628,48,1539,6722,358,1730,7086,395,1794,,,,6781,57,1672,7347,265,1768,7596,101,1734,5684,249,1595,6568,432,1746,,,,5210,163,1519,5670,433,1691,,,,5517,383,1645,,,,7102,381,1816,5511,321,1593,5270,297,1620,,,
81,5784,294,1624,6758,84,1679,,,,5627,104,1485,5824,368,1668,6816,173,1665,,,,6036,327,1672,,,,6990,449,1765,,,,6610,480,1707,6953,304,1728,7244,194,1788,,,,6760,467,1809,5798,138,1554,6262,210,1622,7566,385,1871,4601,42,1423,,,,6857,469,1782,7359,311,1796,,,,7384,292,1850,,,,6728,272,1706,6664,263,1659,6899,310,1755,,,
82,6683,484,1739,5493,470,1740,,,,6091,86,1566,5937,236,1604,6638,400,1706,,,,6457,192,1657,,,,7216,460,1946,,,,4846,355,1646,6334,502,1811,5393,135,1545,,,,5949,323,1571,5961,369,1669,5329,185,1544,5145,187,1487,5813,253,1633,,,,5865,274,1580,6410,179,1653,,,,6886,61,1658,,,,7029,84,1690,6499,407,1737,5104,346,1640,,,
83,7007,336,1754,5116,324,1606,,,,5182,252,1556,5922,351,1650,7065,460,1816,,,,5804,346,1648,,,,5296,156,1539,,,,5384,209,1539,7050,152,1742,7243,262,1720,,,,6538,276,1702,,,,5967,261,1608,,,,5656,406,1657,,,,7163,339,1733,6357,388,1714,,,,4806,112,1452,,,,6873,448,1792,5067,157,1514,6497,166,1636,,,
84,5596,0,1485,6465,294,1666,,,,5737,189,1595,5263,285,1609,5864,255,1607,,,,5506,340,1628,,,,5641,381,1660,,,,7162,491,1874,7122,209,1797,6542,477,1795,,,,6902,209,1730,,,,6394,86,1635,,,,5293,201,1509,,,,7913,283,1900,5314,0,1454,,,,,,,,,,6726,323,1708,4807,290,1547,5393,329,1644,,,
85,6105,378,1652,6469,306,1695,,,,6157,214,1596,,,,4528,59,1460,,,,7471,416,1866,,,,5961,0,1530,,,,6968,266,1746,5428,290,1556,7051,432,1804,,,,6938,503,1811,,,,6822,78,1630,,,,6927,382,1761,,,,5668,489,1702,7299,321,1828,,,,,,,,,,7064,382,1724,6038,419,1707,7080,401,1778,,,
86,5204,61,1469,6744,509,1791,,,,5890,241,1606,,,,5880,436,1682,,,,5730,228,1603,,,,5664,208,1549,,,,5615,175,1516,5146,205,1542,5844,79,1533,,,,5867,375,1674,,,,5322,193,1561,,,,6062,463,1700,,,,5866,378,1659,7036,309,1705,,,,,,,,,,,,,6865,341,1717,6404,70,1588,,,
87,7218,334,1779,6803,323,1740,,,,5033,198,1545,,,,6347,199,1649,,,,5643,94,1487,,,,7520,375,1850,,,,6817,462,1869,6664,435,1739,7041,68,1662,,,,6561,360,1715,,,,7475,366,1777,,,,6476,436,1792,,,,7363,433,1917,5798,299,1599,,,,,,,,,,,,,7270,170,1790,6810,188,1719,,,
88,5348,199,1483,6823,184,1724,,,,6609,497,1833,,,,5002,259,1507,,,,6768,468,1818,,,,5804,279,1581,,,,6115,125,1581,5674,350,1634,4925,0,1406,,,,7319,274,1799,,,,7521,426,1840,,,,5727,271,1596,,,,6543,328,1710,5746,374,1652,,,,,,,,,,,,,6689,298,1700,5956,317,1646,,,
89,5105,243,1536,7180,165,1712,,,,,,,,,,7234,480,1841,,,,,,,,,,7305,201,1717,,,,6552,573,1797,6993,367,1757,6919,179,1657,,,,6750,356,1714,,,,,,,,,,6335,350,1713,,,,5272,267,1562,6700,147,1666,,,,,,,,,,,,,6544,430,1752,6393,197,1601,,,
90,6507,334,1677,5786,170,1583,,,,,,,,,,5202,357,1637,,,,,,,,,,,,,,,,4791,68,1499,6268,340,1687,,,,,,,6684,533,1862,,,,,,,,,,5194,40,1421,,,,6431,413,1686,4672,163,1443,,,,,,,,,,,,,5816,289,1635,5299,211,1567,,,
91,5813,206,1597,,,,,,,,,,,,,4104,166,1468,,,,,,,,,,,,,,,,4493,174,1495,5855,339,1632,,,,,,,6877,349,1770,,,,,,,,,,7106,385,1845,,,,,,,,,,,,,,,,,,,,,,6837,375,1781,6667,425,1742,,,
92,6698,196,1640,,,,,,,,,,,,,6003,319,1617,,,,,,,,,,,,,,,,6236,213,1621,7532,355,1902,,,,,,,5704,105,1473,,,,,,,,,,5193,52,1486,,,,,,,,,,,,,,,,,,,,,,5710,242,1568,5597,262,1608,,,
93,5633,142,1553,,,,,,,,,,,,,6193,149,1617,,,,,,,,,,,,,,,,5069,24,1439,7123,149,1737,,,,,,,7216,325,1844,,,,,,,,,,6966,530,1887,,,,,,,,,,,,,,,,,,,,,,5920,138,1594,6310,68,1563,,,
94,6779,363,1735,,,,,,,,,,,,,6627,388,1677,,,,,,,,,,,,,,,,6199,250,1637,6795,155,1702,,,,,,,6771,379,1776,,,,,,,,,,5484,310,1591,,,,,,,,,,,,,,,,,,,,,,6343,331,1679,5755,211,1597,,,
95,6127,261,1608,,,,,,,,,,,,,6531,176,1675,,,,,,,,,,,,,,,,7018,182,1702,6621,484,1845,,,,,,,6213,326,1663,,,,,,,,,,6845,278,1722,,,,,,,,,,,,,,,,,,,,,,6689,208,1649,5787,307,1636,,,
96,5822,133,1595,,,,,,,,,,,,,6441,443,1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,6378,369,1697,,,,,,,,,,6859,83,1662,,,,,,,,,,,,,,,,,,,,,,4853,232,1503,7305,0,1686,,,
97,6440,286,1673,,,,,,,,,,,,,5352,283,1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,6752,183,1680,,,,,,,,,,5815,354,1635,,,,,,,,,,,,,,,,,,,,,,6809,373,1773,6595,449,1716,,,
98,6278,271,1665,,,,,,,,,,,,,6697,336,1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,7412,481,1870,,,,,,,,,,4856,319,1625,,,,,,,,,,,,,,,,,,,,,,5224,78,1507,4726,139,1498,,,
99,6848,420,1798,,,,,,,,,,,,,4398,220,1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,6510,198,1660,,,,,,,,,,6346,340,1715,,,,,,,,,,,,,,,,,,,,,,6734,172,1685,6203,277,1631,,,
100,,,,,,,,,,,,,,,,6246,282,1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,5015,147,1465,,,,,,,,,,5518,254,1593,,,,,,,,,,,,,,,,,,,,,,6876,190,1687,5190,320,1612,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5698,237,1594,,,,,,,,,,,,,,,,,,,,,,5735,468,1759,4781,294,1540,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6254,466,1809,,,,,,,,,,,,,,,,,,,,,,7022,387,1827,7703,342,1769,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6568,383,1741,,,,,,,,,,,,,,,,,,,,,,5531,170,1546,5065,241,1550,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7340,373,1849,,,,,,,,,,,,,,,,,,,,,,4578,106,1407,6415,68,1571,,,
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6636,504,1818,,,,,,,,,,,,,,,,,,,,,,6488,426,1723,7098,313,1767,,,
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5164,50,1473,,,,,,,,,,,,,,,,,,,,,,6387,374,1696,5970,355,1655,,,
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6163,452,1804,,,,,,,,,,,,,,,,,,,,,,6613,390,1751,5188,245,1563,,,
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6049,468,1810,,,,,,,,,,,,,,,,,,,,,,7051,374,1838,5624,223,1591,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6185,233,1634,,,,,,,,,,,,,,,,,,,,,,5684,298,1617,5416,240,1598,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5960,478,1802,,,,,,,,,,,,,,,,,,,,,,6037,239,1620,6696,279,1729,,,
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5476,217,1550,,,,,,,,,,,,,,,,,,,,,,5930,94,1597,5229,299,1588,,,
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6007,355,1669,,,,,,,,,,,,,,,,,,,,,,6986,340,1782,6023,355,1672,,,
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5845,265,1648,,,,,,,,,,,,,,,,,,,,,,5781,262,1590,,,,,,
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7180,425,1887,,,,,,,,,,,,,,,,,,,,,,7374,341,1850,,,,,,
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7280,411,1893,,,,,,,,,,,,,,,,,,,,,,7441,0,1646,,,,,,
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5422,356,1626,,,,,,,,,,,,,,,,,,,,,,7017,466,1809,,,,,,
117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6058,327,1656,,,,,,,,,,,,,,,,,,,,,,5652,388,1688,,,,,,
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7015,390,1785,,,,,,,,,,,,,,,,,,,,,,7088,236,1694,,,,,,
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5681,472,1792,,,,,,,,,,,,,,,,,,,,,,6602,359,1727,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5839,245,1589,,,,,,
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5605,330,1616,,,,,,
