r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,57131,3101,3593,49168,4360,3491,60835,3193,3743,51109,3157,3340,54297,4601,3575,55523,2706,3509,52790,2993,3422,60350,5014,3799,53781,3536,3385,49247,2939,3322,55751,1741,3438,53801,4396,3542,59359,2074,3611,56846,4320,3592,53688,3420,3488,50012,4222,3439,59113,4513,3665,55327,4877,3639,54403,4322,3546,58424,5068,3737,55813,3470,3524,55219,4448,3576,54158,4539,3551,53142,998,3422,55628,4080,3565,51320,3153,3388,58435,5078,3883,58836,4273,3666,58949,3815,3660,52554,1702,3374
51,56391,4315,3597,58155,4497,3661,52654,3795,3459,51231,2716,3319,57952,4427,3669,56727,2422,3524,55168,4387,3589,52762,4717,3539,55093,3721,3533,48748,3009,3290,49568,4003,3444,56601,4552,3586,49591,2267,3306,47554,2119,3277,57733,4698,3669,59618,4633,3715,53436,2873,3426,59747,4979,3751,57003,3623,3579,55928,3549,3531,57353,3247,3565,59464,4557,3700,52637,3260,3411,58566,4659,3708,56496,3780,3563,49900,2911,3271,49807,2018,3301,58521,4272,3651,56122,4806,3655,57476,4401,3659
52,52071,4383,3480,56240,1649,3530,53691,3816,3489,54497,1603,3382,56095,2211,3525,51014,4106,3449,48967,1798,3301,51552,3863,3473,59722,3686,3644,52465,1005,3354,48439,3578,3388,52693,3971,3520,52269,1858,3402,54762,4292,3540,50135,2222,3324,54668,3318,3471,54581,3175,3485,62809,3240,3749,58785,2830,3623,55315,4834,3598,53894,2633,3445,56894,4473,3645,61600,4103,3816,58120,3997,3654,58185,2999,3613,46343,3578,3403,59496,4742,3747,54284,3248,3457,56687,5198,3751,57886,4242,3662
53,59698,5068,3783,53698,2634,3411,59065,4663,3687,53875,3849,3502,52746,3973,3507,53125,3300,3466,60192,2784,3685,41683,2788,3245,55600,3000,3487,55842,4951,3649,61455,4425,3718,54046,3650,3465,55130,3709,3528,60317,3004,3685,56902,3928,3534,47212,2204,3272,48958,2648,3309,57386,3284,3569,57824,4023,3634,52658,2451,3405,51296,3079,3395,58392,3871,3643,60573,2189,3663,52874,3141,3401,59666,4908,3769,52193,2605,3399,57967,3953,3624,54881,3741,3513,60580,4512,3782,56511,2294,3523
54,50715,3652,3443,53143,2833,3425,58980,1984,3624,59733,4516,3762,57639,4838,3712,47645,3094,3305,57952,3905,3601,48460,4138,3362,60937,4157,3748,54260,3824,3500,58622,4016,3646,51888,2196,3347,54649,3488,3508,51388,4119,3483,50754,3571,3361,52074,2694,3373,61352,5131,3811,58131,3822,3621,49999,2810,3375,55210,3610,3539,54345,2847,3475,58619,3744,3653,53122,3760,3478,43918,2350,3157,49067,1896,3300,60173,3088,3677,53422,1230,3387,53361,3886,3505,58960,4991,3735,56966,4627,3654
55,54810,2374,3450,59907,3968,3699,47036,3052,3332,56852,3469,3569,58650,3976,3660,54449,4094,3522,58522,2705,3573,59020,4406,3667,60949,3733,3720,55402,3950,3566,58294,5099,3778,54884,4174,3580,56303,4754,3663,57050,3567,3575,45408,2840,3288,52451,2326,3397,58108,4783,3711,55733,4449,3597,52026,3290,3416,58875,3258,3633,51856,4143,3499,57789,3848,3599,53785,3077,3434,52701,3945,3472,52017,3879,3413,56692,4792,3637,45864,2387,3229,56242,2329,3488,45247,3103,3266,52502,1782,3345
56,61830,3367,3759,59244,3692,3663,56025,4710,3664,54138,3963,3516,51902,4088,3403,59430,2958,3678,54437,4510,3592,57439,3251,3563,48326,3787,3378,58931,2025,3615,61899,4169,3781,53072,3918,3491,49171,3188,3332,57169,4474,3640,54021,2644,3442,50492,962,3295,58316,3153,3602,57727,3347,3607,49078,2989,3346,57953,2564,3529,55510,5152,3751,58977,4148,3657,53020,4349,3451,52297,3902,3444,57617,4440,3651,53133,4671,3521,60620,4877,3764,50123,4397,3547,54036,4287,3537,61643,3339,3709
57,52893,3445,3441,59273,4861,3767,57404,4827,3718,54540,2156,3461,57401,4221,3628,46215,3544,3348,56240,4885,3683,54332,3931,3542,60741,4318,3784,55028,2435,3471,46583,2139,3246,56577,3476,3535,47578,3575,3396,53479,3837,3503,57065,4501,3633,61684,2616,3769,47714,1980,3201,48116,1932,3157,50207,2048,3339,53852,4301,3515,49570,2006,3281,57231,4491,3656,56752,3013,3540,59045,3305,3654,58614,3757,3622,55082,2591,3492,61392,3307,3765,48529,3351,3305,61423,3256,3770,57793,4315,3561
58,46973,4116,3412,58400,4515,3684,55022,4367,3539,56736,4309,3615,58688,2714,3630,58948,2299,3583,56737,4685,3643,41534,1132,3163,59747,3821,3709,51422,1485,3365,51659,3006,3381,54488,2743,3478,53334,1164,3395,57756,3989,3611,56286,4319,3584,54230,1936,3406,51417,4048,3436,61137,4660,3760,47844,3293,3340,56016,1919,3507,45647,2799,3217,58395,2825,3593,51295,1002,3315,45820,3342,3273,55059,2525,3472,50996,1521,3307,61531,4781,3807,47020,3794,3353,54024,4675,3535,54093,3662,3508
59,58405,4631,3669,56691,3913,3593,60701,5027,3791,58535,4178,3620,57386,4744,3688,45012,3557,3325,50957,3883,3456,50408,3072,3375,55831,4702,3614,58077,4871,3688,59925,4649,3720,57392,3958,3606,50032,3078,3388,54625,3023,3471,58081,3833,3663,53846,3351,3487,59072,3203,3606,49221,3266,3396,51116,4511,3514,50305,2872,3340,53766,4968,3672,59355,3434,3660,55717,3164,3546,52965,4443,3506,60624,4737,3768,50333,2755,3346,53009,3560,3473,57129,5300,3784,47932,2595,3212,53818,4365,3558
60,52575,2904,3436,51927,3014,3385,50124,3525,3394,54322,2183,3450,59546,3394,3677,60863,4385,3804,59823,4632,3727,54197,3814,3502,58733,2329,3620,55828,2999,3489,50828,4220,3455,51732,4049,3499,50560,1872,3344,53709,462,3334,47847,1832,3244,51265,3193,3412,54717,2859,3465,50685,1413,3349,45924,3486,3339,55806,4640,3586,58308,2280,3575,57259,800,3488,58181,4789,3673,55641,2254,3464,54932,3442,3478,51536,1604,3343,62757,4660,3792,49766,3564,3406,56790,3216,3506,59081,3444,3667
61,55689,5181,3634,60443,4325,3750,43767,1821,3176,59394,4830,3758,61415,2950,3757,53969,3084,3456,59061,2268,3592,57297,1420,3540,45846,2945,3206,62129,4720,3788,48082,3738,3430,59639,4691,3778,53250,2844,3442,59279,4628,3718,48078,2391,3301,51880,2799,3397,55104,4184,3553,50998,2619,3368,53383,4669,3602,56481,4182,3595,56181,1725,3514,56528,4402,3635,56088,4778,3641,56636,4517,3637,61732,4169,3821,57385,4457,3661,59614,3587,3681,52354,4183,3487,49504,3336,3378,48577,3634,3400
62,59691,4675,3689,53815,4210,3547,53061,1550,3402,56360,3123,3490,55848,3849,3542,59116,2282,3622,56749,4385,3623,52457,3163,3380,60402,4853,3774,54826,2775,3424,50039,3394,3386,56342,5193,3750,45632,2318,3248,52757,3304,3384,50239,3891,3435,53003,3057,3410,59647,4582,3730,56281,3614,3546,45482,2394,3212,51606,3829,3449,54405,1933,3440,57415,4371,3665,51593,2195,3355,51390,4469,3498,54100,1238,3425,50046,4122,3453,53796,4230,3511,54001,4607,3614,50580,2377,3351,48629,2965,3362
63,61073,3250,3707,46296,2996,3325,53616,4044,3520,57037,5099,3740,55316,4556,3596,51402,3157,3419,59749,3502,3702,54877,1523,3448,53362,1888,3368,60697,4972,3818,49541,3284,3364,51049,4150,3520,53991,4438,3577,61202,3979,3753,54163,4631,3574,60960,3285,3704,54050,2176,3425,56778,3983,3611,61902,4104,3788,51411,1013,3359,58402,3649,3644,48772,2905,3309,54137,2716,3466,49861,4204,3446,52982,2080,3405,47244,3341,3307,50683,3102,3388,53375,1974,3395,56973,3203,3537,54709,2343,3441
64,55316,2168,3502,55561,4444,3611,50965,4308,3484,59484,1873,3609,52622,3927,3485,44131,3114,3315,54302,3092,3477,53354,4542,3559,60478,4650,3787,56300,4068,3571,52076,4354,3530,50375,2822,3329,56213,4358,3566,52618,4222,3526,57489,4566,3644,50477,2767,3334,48595,2746,3279,62131,3714,3798,52964,1052,3392,56790,1376,3452,58127,4730,3717,57344,4659,3668,55420,3240,3528,48909,3910,3416,61414,3862,3810,58035,4976,3664,52338,1744,3353,57166,4463,3612,53478,2774,3471,53988,3103,3456
65,58457,4391,3687,60606,4372,3785,51849,3529,3435,54426,4314,3526,56984,3057,3569,55835,4018,3582,59579,2311,3649,56273,4564,3653,59423,4577,3735,55113,3819,3522,50270,3708,3433,57466,4797,3692,56194,4479,3616,56089,4327,3586,57958,3878,3639,59022,4704,3730,62515,3098,3774,56445,4163,3592,48728,3740,3388,54436,3443,3500,46745,3671,3362,62439,3902,3814,57995,1192,3503,56439,2874,3531,57366,2784,3550,52250,4236,3506,58975,2523,3620,58436,4224,3643,48538,2174,3274,60337,4341,3716
66,60545,4558,3769,51927,3269,3406,53451,3543,3470,53513,4024,3515,56272,3203,3547,57724,4388,3646,48729,3453,3382,46886,2520,3265,59799,3426,3700,58904,4480,3704,56599,4194,3590,55959,2817,3522,57593,4932,3731,55950,2062,3477,54899,4340,3571,52693,3985,3501,46958,2056,3250,51087,864,3340,50481,3906,3452,56209,4943,3648,48068,3416,3359,57416,4168,3653,45173,2277,3205,50150,3567,3363,43736,2723,3258,54920,4522,3583,59984,4977,3843,53334,3529,3482,52720,3742,3449,52335,4555,3509
67,50867,2576,3354,51317,2524,3275,60609,3563,3708,54477,3717,3500,52261,3338,3380,59887,4605,3729,58910,4052,3677,53031,1117,3359,57903,3931,3598,53098,2386,3423,46036,1947,3243,53828,3949,3532,52995,2185,3425,53158,2167,3422,53568,2617,3428,57740,4036,3590,61610,2367,3729,57312,4805,3672,56457,3939,3544,47232,2337,3266,50387,2041,3320,57608,4881,3727,54514,3672,3505,56739,4257,3633,47113,3048,3279,53974,3526,3506,57389,4346,3646,55039,3906,3520,60354,3426,3703,49839,3648,3416
68,60276,2931,3640,57061,4523,3626,50289,530,3295,49746,3445,3354,61637,3176,3777,60276,3643,3712,51376,4122,3483,62921,3561,3844,56635,4962,3686,58379,3893,3653,57358,3380,3586,55211,3688,3526,51148,3304,3398,54239,3169,3477,58481,3383,3626,57882,4586,3651,62435,5126,3824,54083,4856,3616,52596,4385,3544,54288,3661,3518,56895,2074,3519,56255,4323,3578,46518,3140,3249,53244,3563,3445,58777,3547,3616,58480,835,3556,51949,3604,3422,57702,2804,3607,53629,2588,3453,60232,3864,3713
69,59448,3601,3619,56876,4852,3672,58844,3711,3652,53455,2737,3438,53517,1709,3395,59223,4654,3720,58054,4505,3686,58203,3644,3592,51971,3591,3454,57808,3671,3551,51224,4089,3448,55473,3975,3569,49691,1627,3326,56756,4753,3638,59464,4863,3792,58186,4660,3717,55377,2598,3461,56227,4609,3647,59476,3874,3629,44647,3405,3301,54539,4247,3559,50240,4241,3495,60092,4189,3685,49385,1558,3258,45219,1686,3175,48134,3157,3359,54604,3874,3527,50290,1890,3259,54181,4128,3549,48289,3334,3362
70,52107,3393,3418,42610,2712,3231,61070,4698,3791,56291,4681,3617,55968,2801,3516,55189,2404,3449,54544,2901,3431,55068,3601,3520,51465,740,3330,52870,4275,3528,50763,3094,3410,53663,2968,3436,53931,4052,3542,58899,4916,3745,51272,4131,3463,60958,4513,3764,54496,1829,3425,61680,2941,3733,52462,2579,3419,58976,2884,3564,51679,3307,3409,59250,4929,3751,57677,3205,3557,52112,4248,3460,55695,3229,3546,59910,3185,3693,46491,1018,3224,59449,3260,3657,55377,4933,3665,56173,4475,3602
71,56310,1522,3450,53995,3754,3517,53197,3927,3501,52707,4444,3534,56025,4086,3587,62020,4044,3796,51893,1403,3280,54308,3482,3516,58483,2475,3571,54029,4125,3530,49098,2245,3293,50843,3748,3400,52680,4545,3548,48288,3660,3398,57054,5122,3788,55705,2329,3498,56826,3779,3580,49480,3333,3402,50815,3913,3458,56608,2488,3512,57101,3815,3600,57541,4152,3630,55394,4392,3538,52234,2501,3394,46232,3382,3278,59773,3670,3642,61345,4138,3765,55913,2448,3501,61851,5010,3803,59069,3356,3641
72,55823,4322,3599,53698,3378,3441,60165,3174,3675,59288,4716,3721,46682,3636,3353,45974,3741,3363,55508,5277,3763,58574,3118,3622,58124,3749,3610,55368,4481,3583,57757,4057,3632,51257,3767,3419,52767,4276,3500,52301,842,3365,42904,1485,3188,49121,3623,3384,56573,4325,3608,50645,2933,3380,56398,4659,3604,61455,4724,3782,55342,3999,3539,51039,3445,3358,58191,4411,3631,50527,2983,3331,50542,2691,3378,58424,889,3564,50539,2789,3363,60941,3256,3721,48495,2855,3280,59000,4393,3685
73,50412,725,3292,59733,4954,3781,56550,4914,3679,61531,4035,3755,61420,2609,3706,56384,4498,3591,58896,3719,3651,52495,4207,3504,60954,4947,3831,51174,3715,3406,50047,3169,3373,59491,4286,3689,56867,4833,3690,58331,2527,3578,47059,3434,3316,55232,1518,3478,55262,3847,3530,55794,4544,3618,51293,3678,3445,58835,4019,3642,60193,3959,3719,56888,3212,3575,56814,4091,3567,58850,3818,3634,57385,1897,3497,53532,4291,3536,48343,3299,3346,48395,2519,3288,55653,3030,3475,51265,4104,3456
74,55202,4000,3570,57481,4033,3606,47630,2989,3306,48535,2584,3305,58421,4384,3667,54556,3481,3479,56716,4741,3667,48796,1191,3232,61459,4872,3840,57732,2328,3542,52322,3578,3426,59584,4798,3762,56118,5165,3723,60390,3903,3698,52560,3619,3405,43102,1263,3057,55003,4750,3610,56035,4216,3555,51872,4499,3532,61243,3050,3678,57586,4754,3699,58665,4721,3706,46691,3528,3380,57755,4253,3607,54907,381,3398,48849,2134,3257,59579,4584,3751,51092,1673,3312,61807,3124,3738,61701,4274,3804
75,61698,4290,3780,54515,4488,3565,54674,4116,3523,53334,3696,3420,49359,3706,3370,60054,4877,3814,58542,4827,3738,56448,4297,3593,48178,4106,3435,59239,2977,3635,57074,2948,3558,52394,3231,3454,54144,4147,3550,54585,4406,3569,59468,4858,3807,59190,3644,3666,62930,3698,3806,55405,4941,3656,56837,4496,3626,50702,2735,3341,57789,2981,3585,58124,4715,3704,47825,1634,3228,56366,5002,3627,57105,4139,3578,50682,2463,3331,57886,3552,3567,56264,3423,3549,54414,2117,3450,49205,3282,3372
76,46029,1327,3248,47780,3135,3327,56180,4152,3569,48738,3599,3386,50680,3037,3357,56489,4758,3700,58735,4680,3692,55209,2326,3452,45920,1950,3136,52218,4215,3496,56751,2145,3490,52748,4255,3535,53590,4119,3537,44492,2152,3159,52729,2519,3400,54106,4201,3537,56298,4449,3596,56764,3819,3590,55396,3975,3511,56857,3856,3567,53504,3173,3401,49021,4183,3492,54945,1156,3424,52846,333,3371,59683,3836,3644,51725,2098,3380,59883,4383,3753,55223,4941,3626,53773,3631,3488,58562,4482,3675
77,49225,3024,3360,58540,5002,3709,54431,3181,3479,54760,1744,3428,59918,3240,3675,55735,4831,3681,57023,2193,3502,55283,4735,3584,54570,1947,3447,55929,4871,3670,56217,2806,3497,48694,4027,3429,55431,2074,3417,50754,865,3267,53305,2881,3460,55655,4764,3591,58772,4927,3732,50781,3632,3411,45692,3407,3319,61823,4210,3778,52510,1653,3373,54051,4356,3566,54634,3728,3511,48647,3958,3425,46815,1318,3206,54890,2655,3463,55395,4408,3604,57313,4673,3674,48656,3749,3341,55230,1714,3467
78,54707,4074,3556,57434,4805,3700,52321,4178,3489,57705,2167,3550,55863,4340,3611,49973,1905,3307,51070,4405,3504,51513,3845,3411,60636,3064,3718,47602,1570,3180,59615,4195,3689,54512,1987,3405,49588,2912,3377,60217,4200,3720,60796,4866,3813,62012,3636,3796,53890,204,3374,58675,4557,3647,55832,4186,3549,57556,3965,3636,51299,1966,3346,53840,4241,3556,59498,4960,3742,59124,4471,3690,62918,3227,3805,58878,3701,3611,53945,4059,3539,48271,3939,3393,58993,5013,3763,47884,3573,3399
79,57240,3008,3598,54028,3684,3509,59409,5293,3765,57707,4651,3695,56722,3539,3565,58014,5016,3732,46158,2572,3210,54999,4153,3547,60491,5113,3813,61379,4111,3721,52781,4302,3537,56781,1252,3513,51158,2497,3377,58242,4698,3719,57662,4857,3698,60907,3479,3742,61500,4508,3783,56146,1257,3494,52436,3553,3441,48918,3651,3357,54567,4636,3606,57141,3311,3583,57628,4983,3758,61908,2662,3714,61123,4689,3775,58237,4260,3659,59053,3501,3647,55673,4712,3643,62867,3023,3776,51911,3816,3465
80,48340,4295,3467,56181,4305,3598,55070,2764,3423,60916,3855,3734,57706,4502,3660,53634,4472,3507,60243,2298,3704,54875,3847,3546,57198,4378,3594,61434,3987,3747,56789,3693,3592,58820,4775,3753,49544,3718,3430,52341,3820,3457,56098,1108,3435,53448,3650,3480,52488,1245,3370,56686,4034,3559,55686,3501,3519,54536,4717,3586,58386,5014,3768,45591,3281,3283,59250,4135,3625,59733,3951,3708,59328,4963,3778,53069,3554,3458,59122,4507,3703,55425,5179,3700,59650,4781,3747,58635,2329,3575
81,44462,1932,3174,59396,3505,3637,53344,4315,3538,55126,3509,3478,60586,4188,3734,57470,3528,3634,58019,4710,3703,51935,4096,3503,44568,2717,3184,50513,2629,3358,56897,1898,3499,60260,4348,3717,58672,3964,3669,56435,4908,3693,57635,4974,3702,58478,4291,3645,58101,2551,3552,55369,2797,3513,49717,3168,3361,59622,5094,3805,58008,4410,3626,54171,4943,3648,53098,3303,3452,59554,3579,3706,51389,2801,3384,55269,3849,3535,49090,3340,3375,53318,3899,3442,58684,3336,3559,57453,4440,3666
82,45768,1115,3243,57102,4507,3639,60127,3288,3679,53614,4327,3560,61516,3744,3764,58078,3768,3641,54955,3124,3505,47396,3462,3312,53450,4288,3479,53549,3963,3489,55121,3310,3498,53604,3690,3504,59983,3876,3666,55977,4423,3618,53110,2397,3416,56108,1231,3490,55559,4539,3612,58864,3678,3614,49991,2180,3329,54684,4241,3530,52947,3484,3426,60408,4512,3731,57360,4399,3578,58643,4582,3703,47576,2752,3292,54968,3765,3518,55401,4897,3677,54799,3098,3470,55497,3994,3547,54528,4035,3517
83,57449,958,3526,53893,2854,3458,59029,5032,3725,61172,3325,3743,53079,1333,3374,49978,3797,3423,59968,3284,3685,55616,4410,3585,61361,4476,3795,48362,1566,3246,58154,3372,3623,56874,3560,3563,52462,4592,3570,48328,2087,3285,54029,3759,3496,52717,3496,3416,60542,4288,3716,60713,4714,3814,56923,1944,3539,56322,3698,3547,60196,3645,3675,53193,4249,3518,60719,4532,3754,57378,5279,3730,53258,4223,3527,60789,4678,3791,52068,1748,3381,56468,4518,3642,56451,4021,3602,58884,4444,3707
84,57306,5030,3738,54906,3604,3508,50482,3836,3461,56156,5010,3735,61127,4458,3814,59691,4834,3761,54912,3228,3492,57633,5276,3676,54688,2975,3452,53830,4188,3525,46847,3136,3326,54624,1720,3457,52112,4050,3485,49886,4183,3459,59190,4944,3779,57770,4799,3735,55379,2702,3486,61202,3804,3711,49191,4381,3509,59159,4849,3705,49818,4186,3504,58226,4575,3669,52520,1966,3395,49326,3942,3428,57719,2524,3522,59695,4849,3787,60637,4823,3834,56320,4689,3630,53913,2471,3439,52154,3675,3477
85,60869,3366,3730,54145,3630,3494,60647,4372,3771,58791,4772,3749,53897,4036,3520,52618,629,3300,53994,3135,3429,59264,5001,3751,61274,3729,3738,59151,3328,3629,56178,4325,3605,54798,4360,3571,55136,3713,3530,58939,4921,3771,53128,3423,3480,52399,4025,3499,54726,4438,3594,57209,5122,3810,49726,2854,3374,56059,3123,3539,56395,2742,3518,58363,3280,3639,59192,4615,3702,58809,3550,3581,52945,2739,3405,54665,4369,3559,59139,4386,3678,56721,4243,3592,57439,3854,3620,52911,3209,3474
86,54950,4126,3561,48945,2731,3290,56666,3651,3579,56997,1328,3538,52378,4766,3616,57958,4994,3709,55916,4508,3610,43913,863,3175,57262,3063,3543,55194,3492,3502,49329,3529,3419,53608,3988,3526,49750,2732,3353,53771,4458,3544,53403,3667,3483,50633,2742,3352,60023,4575,3743,52398,3842,3465,45836,3082,3268,45510,1634,3161,51452,1358,3340,57854,4729,3716,57660,4887,3718,46639,2383,3246,47396,3124,3280,53069,3565,3461,55890,4883,3684,52863,3425,3430,60057,3829,3706,51016,2357,3347
87,57093,4836,3651,54890,3636,3518,45016,2045,3214,51324,3707,3406,59702,4818,3746,58733,4396,3662,64420,3966,3802,58187,4472,3645,48920,1109,3260,50548,3332,3367,54866,4170,3479,61958,3642,3771,53412,4501,3538,56062,4338,3589,54510,4424,3574,61780,2505,3770,59011,5041,3794,57721,4760,3682,60055,3378,3626,54987,4553,3551,53586,3841,3494,50173,903,3295,50826,2393,3355,58670,4095,3668,59438,4601,3757,53743,2373,3418,49052,2412,3288,57299,4456,3659,50064,2752,3367,59495,4692,3762
88,54849,2359,3479,59191,3848,3671,61080,4310,3788,60277,4881,3835,56342,3036,3547,56647,918,3499,54924,3155,3500,54069,3032,3440,59877,2746,3676,60678,3523,3691,58152,4221,3635,58655,2930,3579,50553,2447,3370,44588,3011,3224,59002,4893,3701,59442,4557,3702,51260,3479,3392,47986,3716,3395,58237,4091,3651,59426,3569,3645,57554,4923,3705,55683,3317,3503,61008,3542,3759,53507,3630,3484,59624,4591,3726,58181,2191,3585,54646,4579,3589,50956,3452,3438,56276,1145,3505,51227,3460,3390
89,52909,4008,3473,57636,5125,3767,60626,3472,3719,60487,4230,3745,54292,3255,3475,50372,3495,3393,50645,3477,3434,57178,4462,3613,58947,5115,3694,58467,4515,3667,58307,4128,3668,52755,1872,3395,56734,4834,3705,52670,3958,3495,49142,3544,3327,50996,2139,3348,58149,1711,3561,55805,4385,3607,51258,2521,3383,56736,4705,3639,54000,3262,3468,58158,3488,3604,53239,3238,3436,57824,3398,3549,55919,4843,3680,55351,3228,3495,45811,3170,3308,59354,3532,3661,57067,2096,3544,60557,5210,3795
90,48502,2624,3323,58381,3703,3603,52690,4464,3527,45846,1522,3149,55666,4346,3598,54615,2020,3370,56807,3898,3573,51360,4050,3441,60125,3305,3706,54713,3864,3516,57691,4468,3629,55734,5057,3676,53202,1442,3404,54699,4383,3552,58139,4070,3668,52664,3862,3491,50638,3761,3380,52265,3910,3461,53038,1800,3394,54538,3023,3461,51161,3088,3374,54255,3945,3436,56294,1765,3525,57985,3895,3616,59642,4507,3741,48211,851,3208,51976,1907,3378,49141,3643,3386,58422,3519,3589,57088,4660,3667
91,58857,646,3473,55282,4178,3559,60545,4791,3789,56665,5183,3791,58018,4394,3651,58631,3274,3650,56941,4223,3630,51369,4130,3478,54901,3933,3466,58843,1528,3568,51570,1265,3262,52572,2476,3416,57807,4436,3690,57549,2894,3548,53032,3487,3463,49348,4049,3428,50416,2586,3345,56498,4720,3669,52058,3278,3437,51351,1062,3319,56054,3134,3502,58742,4468,3688,60887,4046,3730,59864,4643,3734,57187,4348,3637,50424,2712,3353,58006,4919,3759,57905,4174,3620,55332,4237,3570,52818,4103,3491
92,54044,3330,3463,53168,4180,3435,59217,4392,3669,58854,2360,3578,57764,3810,3629,53104,3247,3461,60123,4358,3721,52790,3737,3480,56264,4023,3548,62908,3766,3786,56211,4852,3667,58574,4797,3752,57742,4653,3639,44559,1700,3181,62082,4569,3767,55336,4826,3659,59741,4946,3770,52732,3004,3428,49641,2205,3273,46210,1765,3263,54630,4529,3594,46817,3655,3305,53263,3480,3480,50428,4033,3458,52313,4186,3466,57772,3022,3572,54322,4038,3536,57555,4443,3649,52780,4169,3519,53011,4586,3585
93,54584,3517,3523,54576,4602,3625,59344,3864,3680,47800,2169,3247,54047,2219,3403,59248,4501,3702,52855,4487,3531,55805,4770,3646,50942,1673,3323,51922,2986,3400,54596,2753,3468,62193,3554,3734,49157,3494,3376,56666,3282,3549,60089,4414,3735,53836,4018,3530,60844,4241,3768,57976,3228,3610,54964,4847,3624,44367,2499,3231,57433,2268,3534,49409,1808,3293,60963,3650,3706,57693,2752,3528,57589,4932,3684,55230,3884,3524,58044,4834,3689,56149,840,3481,58930,3283,3624,61454,4449,3752
94,53439,4345,3552,47687,1424,3268,53705,3839,3491,60824,4558,3768,60810,4649,3775,59707,4522,3713,51630,3732,3435,56068,4363,3590,59923,2298,3686,46599,3326,3316,57470,5072,3747,60405,4915,3783,49960,3358,3425,56557,400,3522,54520,2270,3441,59441,4742,3748,55261,3255,3520,53603,2641,3380,42829,2305,3153,52208,3420,3430,58046,4696,3655,55310,4102,3526,52442,2724,3385,58628,4273,3670,54910,4926,3645,50772,3393,3416,48880,1568,3243,59178,4653,3695,57915,4489,3658,61102,3794,3717
95,53868,612,3414,55802,3525,3516,49699,1062,3303,58933,2540,3629,46917,1921,3219,50326,3206,3383,57938,2177,3493,61933,4739,3671,48606,2972,3298,58820,4105,3687,58063,4256,3659,61416,3682,3725,53684,3616,3489,45256,3297,3300,56435,2503,3519,47507,3306,3340,59146,4687,3728,57307,2643,3568,52771,3705,3448,56673,3929,3585,59736,2853,3655,48999,1994,3244,46913,3156,3341,59564,2080,3658,57041,4346,3621,49356,1277,3241,57017,4965,3693,57343,4686,3678,55323,3421,3479,59864,2918,3605
96,56870,4985,3670,48285,3607,3330,56928,1387,3543,48150,3989,3402,57803,3650,3626,58947,2990,3636,58720,4720,3743,56996,4200,3603,51043,1307,3325,54201,3220,3463,56279,4167,3539,56736,4632,3666,53324,3108,3443,47157,3859,3301,58357,3785,3639,50606,1385,3331,55049,4404,3589,59966,2828,3639,60221,3386,3664,60089,3898,3704,61529,4390,3811,58175,3948,3646,54489,4403,3593,49077,3720,3377,57302,4604,3663,51093,3325,3396,51037,3629,3413,53095,1730,3378,47798,3983,3364,58517,4039,3664
97,50763,3289,3398,57165,3550,3543,54600,867,3414,58613,4794,3745,58947,4350,3679,57347,3907,3623,58523,2180,3549,56233,4347,3590,59511,5138,3779,57802,2106,3515,55182,4944,3669,51457,3998,3493,52136,2325,3391,53427,3404,3464,50030,3927,3400,57293,1906,3499,63031,2999,3787,51334,910,3345,56609,3505,3565,59211,4839,3774,54828,3834,3479,59695,3692,3661,55012,3252,3519,47464,3920,3392,58842,3771,3636,52919,4227,3463,58754,4429,3681,63357,3842,3829,57858,4707,3631,57090,4748,3677
98,50568,2313,3344,55107,3558,3485,60604,3882,3691,50368,3919,3417,55762,3649,3519,60126,4524,3742,57926,5026,3753,59660,2249,3651,56324,3452,3537,53588,4199,3506,45587,2000,3160,53905,2965,3436,57280,4076,3583,54502,2004,3442,55368,3397,3472,48510,3249,3315,53973,4788,3521,57107,2143,3567,56717,2884,3557,50230,1133,3320,58625,4329,3680,54881,1582,3448,50208,2910,3380,57123,3195,3543,47748,2690,3303,55578,3135,3503,59770,4398,3736,50712,3772,3437,47046,3506,3282,54612,4449,3572
99,58787,4013,3646,54722,4181,3534,56016,5048,3616,60081,4128,3674,43031,1703,3154,49208,2213,3255,58860,4660,3749,47285,2455,3262,59661,3844,3708,59549,3106,3669,48863,3656,3423,54277,3202,3495,51972,2357,3364,47334,1170,3258,57944,4794,3694,54850,3343,3491,51808,2344,3332,49524,3228,3396,54053,3449,3467,51281,3821,3445,59091,3346,3650,55159,4471,3602,55036,3565,3522,63560,3694,3832,57752,4052,3616,55719,3889,3537,48854,3201,3345,49633,3085,3360,53268,3001,3428,56283,4543,3623
