r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,79073,5542,5600,89870,6431,5841,90409,7018,5871,83859,5097,5607,88721,5885,5834,82891,7012,5586,92207,7934,6037,81648,6951,5686,83677,7304,5750,73639,4209,5390,84157,7398,5824,84335,6810,5745,89868,7162,5882,74820,5832,5513,82676,7194,5768,93439,5659,5931,88172,6331,5819,87768,8184,6032,77450,6226,5507,86223,7516,5877,86703,6047,5677,79623,6018,5610,85898,3060,5668,74082,5662,5451,92307,7451,6009,81082,5068,5567,87667,5015,5747,83659,5264,5682,87038,6793,5769,84389,5556,5687
51,73689,5465,5523,88703,6355,5838,77991,3800,5463,94423,6089,6021,89579,7823,5980,86801,6652,5748,86519,6497,5793,86074,7886,5937,92659,6587,5918,82307,6711,5725,74091,5352,5448,75069,3377,5400,89069,5609,5807,92184,7517,6010,83395,4575,5626,89650,7910,5944,91546,7571,5945,80780,4763,5579,81680,6243,5662,87987,3725,5685,79726,5273,5589,85950,8149,5993,87569,5335,5782,85965,6845,5791,89739,6498,5899,91338,6155,5910,81181,5057,5565,87102,5297,5752,77838,4662,5550,81683,4589,5605
52,91383,7375,5949,80756,5530,5637,88323,7869,5920,81894,6683,5707,76550,4209,5463,91999,7434,5988,83170,7276,5753,76000,3366,5462,90345,7343,5933,85939,6453,5745,91972,6882,5950,85460,697,5643,85120,6609,5765,87637,6319,5787,76414,5776,5562,91775,7472,5992,89036,7929,5933,89060,7176,5853,92885,7764,6066,78197,3302,5459,84303,7675,5836,92488,7965,6051,86493,5445,5720,91746,7825,5973,84933,7238,5741,90548,6850,5927,93463,7232,6028,83045,5594,5679,81965,3154,5545,90619,8348,6069
53,89356,7785,5929,88737,1352,5741,84055,5319,5677,91041,7979,5983,91199,7786,5982,75528,4037,5438,82267,6344,5666,92103,7912,6029,82769,4863,5606,93983,7201,6007,80065,2083,5478,94653,7217,6024,87236,6427,5813,83992,6767,5747,93903,7579,6042,86306,3365,5690,90730,4928,5851,91607,7352,5933,86114,5999,5745,91505,5658,5905,76909,6592,5609,84339,5664,5707,90343,7497,5953,85284,6551,5746,85120,5653,5706,82841,5499,5611,87228,7249,5828,85309,5218,5668,89103,4864,5793,73198,3139,5345
54,92955,5986,5968,90416,7580,5919,82699,5187,5639,80528,1900,5479,93108,7496,6040,85773,5304,5727,85835,3248,5652,86522,4820,5706,89461,8046,6005,87290,7548,5876,92629,8186,6003,91233,6883,5932,90381,5992,5843,92114,6830,5923,85382,7262,5836,89183,7782,5876,89768,7832,5883,89949,8176,6039,95912,6167,5983,90656,7430,5891,90897,4195,5817,79399,4835,5527,89452,7632,5928,80270,6286,5621,88900,7477,5865,85561,4397,5697,93266,6856,5931,81830,5463,5610,94800,7514,6043,83678,7302,5734
55,90029,5933,5859,89784,4658,5813,87381,6789,5806,86017,3327,5705,80792,4952,5578,76417,2998,5437,94655,7018,6050,89601,5752,5783,92513,4916,5899,90504,8319,6039,83551,3483,5552,74079,3893,5381,89372,6589,5860,93704,4777,5910,86971,5583,5758,82270,5487,5626,94415,6299,5983,84147,7174,5812,92126,7434,6005,76235,4216,5420,78929,4119,5439,93321,7891,6065,92458,6857,5916,94590,3853,5925,87412,6412,5767,71507,3398,5361,89774,7949,5997,86376,6336,5694,84972,5928,5657,86731,2922,5717
56,89326,2742,5761,93071,7297,5996,80911,5444,5612,88331,7422,5898,92224,7557,5994,91084,2980,5898,87509,5563,5794,83943,6186,5663,91036,7927,5991,76494,5747,5525,86835,7292,5838,81957,3840,5572,88227,2447,5707,87531,7335,5847,91143,6860,5875,71354,5645,5495,81198,6071,5665,91398,8398,6058,79665,4726,5504,79040,5203,5527,94204,6555,5965,81194,6359,5642,88028,6244,5791,84869,6895,5801,89977,3992,5822,90516,4603,5838,85415,5888,5718,72199,4458,5443,93533,7198,6032,89489,7284,5917
57,89953,5264,5824,93888,6483,6007,83181,3695,5595,93362,7068,6004,89544,7930,5990,87896,5629,5753,91493,4201,5879,94001,5052,5991,92504,6024,5894,78220,5959,5592,94657,6914,6001,93228,6854,5998,84908,7067,5806,89158,5651,5850,90332,5121,5867,81916,4693,5493,88587,7065,5854,79565,6151,5544,93740,7534,6019,91196,6877,5853,87005,3491,5657,89484,5781,5758,87290,5673,5756,87790,5618,5752,84507,5109,5690,89742,7977,6006,79854,6626,5642,85459,4545,5635,88546,7968,5950,88067,8026,6016
58,82079,5443,5534,82730,6980,5709,83123,4733,5601,76663,5176,5385,94559,5913,6017,81360,1346,5482,76928,3245,5445,87626,6951,5853,73765,6192,5447,75439,5969,5554,91563,7143,5955,91290,7910,6002,88829,7819,5942,84239,6682,5742,79972,2665,5446,89416,7022,5865,88661,6121,5813,82841,5475,5639,73187,4477,5401,72563,5047,5488,78733,5521,5599,75419,5589,5569,65588,4311,5384,91187,7021,5923,86384,7105,5786,92446,8165,6015,78635,2303,5449,87936,4764,5780,70671,5842,5416,77890,4789,5514
59,86651,6693,5838,87827,6461,5830,94751,5447,5988,89294,6554,5822,90142,7604,5924,88098,5776,5766,86027,4537,5694,92862,6820,5983,86030,4142,5682,91721,7955,5998,84681,7018,5770,95654,7217,6100,90428,6038,5884,93614,5968,5925,87276,7692,5900,86981,5238,5757,84026,7594,5856,91866,8021,5949,79687,3071,5501,90273,7921,5971,88001,2211,5719,80542,6367,5662,71072,4948,5438,89403,3316,5757,85928,2676,5679,78347,6529,5695,74373,4329,5431,87374,3478,5723,86716,3894,5705,95053,7120,6067
60,92784,6969,5931,88912,5913,5827,84435,6799,5714,80878,1819,5524,88180,7383,5842,94426,7206,6068,78951,6010,5625,92626,7788,6029,81107,6431,5642,86929,7540,5853,87061,5359,5756,85572,7473,5882,92107,6675,5918,89630,4469,5817,91033,7647,5955,85997,6457,5768,87158,6732,5798,89024,7309,5883,88020,7886,5931,87051,7198,5775,83512,7670,5822,89186,7496,5889,90686,6556,5907,87666,6322,5807,91708,5777,5895,89334,7644,5912,84924,2519,5624,82679,4424,5520,79012,4486,5462,85842,5743,5699
61,94427,7759,6013,93194,3760,5898,89462,7818,5922,86585,5512,5727,78319,5571,5579,91626,7472,5988,89498,7650,5943,91804,5890,5908,86113,7579,5877,87691,6798,5839,84067,7617,5847,87244,6629,5804,76812,4745,5461,92040,7754,5871,89619,4848,5829,89198,6347,5803,91612,5550,5903,78766,5039,5486,87791,7167,5867,81728,6697,5650,83592,6933,5750,92154,8154,6087,74695,4222,5416,92523,7569,6011,73560,2211,5323,85085,6913,5741,89176,8342,6009,87159,7568,5846,91626,7914,5948,89703,6757,5883
62,83259,4830,5640,90519,8270,6024,80672,7050,5699,77548,3757,5403,83156,3677,5609,88567,7102,5872,91482,6157,5893,92249,7797,6017,93454,7865,6119,90289,7591,5945,90987,5602,5862,83494,7258,5793,76974,4303,5501,83114,5655,5600,90425,6395,5873,92141,5209,5878,87842,6016,5805,91048,8045,5989,86292,4808,5666,82110,5505,5608,77445,5528,5535,84327,6223,5721,90601,7500,5964,92016,7686,5989,91401,8447,6058,70880,3455,5341,92103,4214,5867,82845,6565,5735,91585,6698,5914,91923,8074,6054
63,90853,7242,5931,83250,6879,5715,78254,5496,5575,88752,7622,5928,93016,7572,6007,92106,7978,6052,92461,5308,5913,87647,4710,5742,91041,5112,5821,91508,2872,5833,86321,7317,5844,86163,3019,5695,86819,2612,5645,81864,1968,5419,84821,6393,5756,80396,3578,5431,88528,7541,5864,86553,5852,5752,90737,6760,5901,86630,5265,5752,86930,6167,5789,81323,7184,5763,80946,4430,5558,88813,6260,5820,92611,7154,5975,82666,4403,5586,90289,6876,5883,76871,6218,5544,87894,7651,5854,84215,3808,5568
64,90488,7180,5921,78252,3882,5432,78658,1705,5433,86522,2924,5700,91779,7292,5935,85038,7545,5884,91253,4618,5892,91950,7849,5989,85297,2663,5677,71998,2974,5387,95012,6342,6092,93635,7801,6048,91611,5732,5829,92355,8212,6046,85242,3857,5663,76112,4155,5423,90659,4149,5790,82031,5066,5629,91799,7218,5972,91563,6450,5927,87280,5952,5788,88765,6632,5832,94773,7387,6020,89952,8233,5993,87421,7086,5862,83771,3674,5642,94029,7194,6073,93527,7175,6066,92008,7503,5983,89692,7832,5952
65,78485,6080,5547,94165,6934,6041,86587,5225,5722,85542,3558,5627,79239,6390,5596,90340,6071,5856,94840,5962,6024,88062,7361,5902,90438,5978,5845,83553,5855,5677,80668,6776,5744,83048,5170,5647,88994,7479,5887,94436,7975,6093,89367,7849,5958,86773,7064,5787,72218,3547,5355,94215,6708,6038,78056,4348,5460,83750,5337,5655,82526,6301,5679,78826,5955,5584,87559,7527,5866,81227,5225,5618,89145,3318,5808,93608,6659,5996,89071,7838,5948,83378,7520,5829,76079,4875,5454,76896,4170,5500
66,90534,5292,5832,93934,5401,5998,89804,7154,5869,79664,4579,5510,88858,6948,5842,88675,7991,5889,84234,6615,5672,91028,4018,5863,79697,6348,5596,90194,7529,5940,92986,7957,5992,84399,2602,5637,73825,5345,5478,90187,8234,6036,82403,3421,5605,91227,8210,6043,81029,5645,5603,92761,6857,5958,87479,6836,5804,88468,6779,5806,94433,6507,5999,89748,7995,5916,85820,6600,5794,84161,7555,5828,91062,7888,5991,78891,5752,5596,88963,3026,5687,83001,7327,5783,87259,6795,5815,89719,6719,5890
67,76243,3566,5393,90806,5628,5824,93899,8089,6100,89175,6974,5822,86611,4091,5690,90163,6374,5891,89736,4203,5785,87711,4528,5739,82935,5029,5632,92791,5763,5902,90040,7164,5888,81832,6527,5688,94338,7110,6104,88181,5761,5721,79129,2506,5445,87262,7798,5819,80414,4102,5541,87971,8073,5990,90845,8367,6054,88373,3369,5768,89819,5144,5835,89006,6931,5882,87272,7318,5832,77634,4807,5501,89711,6270,5878,82921,7294,5742,92858,7513,6015,85155,6499,5747,85297,6109,5734,76224,5469,5517
68,77985,4644,5496,84860,5723,5680,87346,7787,5870,82491,6814,5728,82240,5403,5597,94066,7018,5996,85899,7401,5779,88369,7272,5869,89348,4464,5768,84920,7500,5764,93066,6569,5973,88629,6716,5815,81487,6960,5736,93070,7309,5947,83808,6222,5716,93174,7157,5982,81726,5833,5665,86345,6631,5797,87743,7429,5893,85942,7495,5873,86895,7667,5879,92258,7526,5959,74989,4095,5432,92725,6310,5943,93152,7797,6022,88864,8264,5997,85930,4936,5680,95710,7080,6101,92308,6955,5947,88038,7951,6009
69,95878,7926,6040,91692,8126,6045,89811,7734,5987,82363,5692,5573,78761,2184,5449,92628,6175,5948,90624,3531,5824,77010,6753,5675,85429,7679,5864,80604,6734,5721,92421,5864,5948,87587,7871,5913,77728,3978,5418,85060,3856,5669,78892,3199,5434,85015,7854,5846,88171,3726,5750,80032,6062,5612,70075,1740,5350,91543,6832,5941,78214,4883,5496,79004,6344,5623,91958,7009,5964,81676,5767,5641,88921,7951,6023,82870,5383,5666,87388,5638,5747,93308,7780,6018,93291,6419,5940,88411,6468,5849
70,82078,6483,5718,85118,6266,5766,72728,6245,5517,76140,6907,5677,91226,7669,5984,77882,6298,5578,82697,5301,5619,88553,6011,5846,88190,5543,5797,87789,6452,5815,75651,5640,5532,85535,7387,5846,87126,5234,5753,83150,4974,5629,93102,8111,6047,75790,5090,5464,82845,3160,5607,89874,6553,5884,82768,847,5538,75852,5074,5502,84029,7199,5803,91521,7867,5907,84750,4815,5679,82894,3234,5520,85149,6030,5749,89424,5311,5746,82761,6405,5722,94519,5205,5987,73284,4082,5268,91120,2418,5797
71,83507,4656,5615,79647,4230,5515,83416,4840,5648,91146,5666,5855,87763,7933,5987,89994,7194,5901,85471,1058,5607,85203,7036,5768,94382,4203,5976,88312,7953,5926,84747,6973,5786,89428,7444,5901,82756,6878,5716,88299,1823,5691,75924,5535,5505,83336,6980,5748,85303,7351,5850,91424,5647,5898,89587,6041,5831,91326,8074,6011,85149,4857,5653,75769,5216,5522,79239,4754,5540,74568,2955,5336,85599,5564,5694,89343,6850,5878,88161,7914,5958,80756,4561,5541,93535,7709,6048,85612,6213,5766
72,86832,4962,5731,92058,7358,5988,85295,4264,5641,93408,6516,6001,90217,8006,5998,83816,2630,5554,94643,6847,5916,94064,7452,6088,87901,1536,5664,78787,6889,5745,87229,4874,5751,72198,5455,5506,89853,7730,5931,82308,5843,5636,77493,3576,5445,88078,7286,5865,83904,6820,5732,91072,5891,5850,79451,5635,5582,75389,5123,5504,77585,6016,5547,93161,7155,5995,85970,7259,5815,88852,5795,5802,94643,7472,6022,95473,7355,6045,86417,6049,5766,92239,7621,5944,68956,4895,5410,90586,5854,5879
73,90881,8307,6036,94721,8251,6095,85192,7523,5791,83528,6770,5775,91707,7824,6026,74720,4204,5382,85761,5945,5765,86759,7583,5844,85443,5133,5720,66641,3508,5331,85536,4534,5588,77811,4405,5507,83704,1882,5580,86811,5825,5747,79621,5999,5621,83900,5035,5661,83384,7409,5846,91178,6378,5895,92062,6425,5917,86048,4531,5722,88115,7545,5928,88374,7396,5883,90470,5407,5844,89818,3192,5802,89691,6380,5874,86797,6845,5776,75027,3928,5397,94244,8084,6070,95731,6740,6054,93602,7234,5997
74,88304,3689,5733,82268,5205,5593,87061,3385,5711,89546,7166,5865,90684,4776,5810,85331,7120,5750,80347,2968,5496,82555,1756,5546,95931,6407,6015,78828,6795,5721,91814,5598,5886,85448,5739,5726,83728,7074,5784,88747,8138,5996,89799,7545,5937,86719,5383,5767,87459,7360,5862,86806,4162,5682,85013,4829,5686,85854,4810,5671,92435,8470,6057,85190,5575,5668,92519,4000,5843,81678,6304,5698,86404,5109,5730,74212,4697,5391,89936,6765,5879,80323,5476,5549,82401,6271,5613,93329,6384,5947
75,87253,6452,5812,78004,6531,5679,92706,5870,5953,88545,7273,5854,88208,7864,5986,88582,6930,5873,93341,7168,5977,81853,4475,5593,93603,7659,6029,87819,4004,5737,86398,7160,5806,80465,5278,5570,87508,7440,5866,88546,7843,5920,85259,4839,5690,75042,4312,5458,87803,3481,5744,92240,6401,5947,79813,4107,5552,93381,7554,5958,88019,7478,5916,86059,5885,5734,85293,7697,5899,76582,5089,5424,91439,7789,6016,88285,6060,5808,91736,6168,5918,82494,5648,5662,92130,7659,5994,87780,8085,6019
76,86915,4177,5729,90037,5661,5843,79222,2129,5503,91883,7645,5962,92158,5670,5926,91577,6656,5900,92849,7361,5982,91923,7455,5962,84790,6697,5775,92160,6433,5945,87947,3293,5712,83736,3433,5628,82689,3248,5556,85148,6671,5777,85824,5270,5730,88636,2640,5720,95954,6557,6019,85576,5922,5721,78876,4163,5457,86318,3394,5645,85311,7914,5891,84777,7359,5787,90316,5612,5869,92482,5605,5941,88571,7975,5964,89951,5148,5809,85167,5917,5740,90182,8218,6027,77785,6427,5612,87674,6648,5835
77,86977,4166,5679,79423,6450,5664,89959,7714,5972,92879,5224,5925,81536,651,5494,87908,7217,5868,94660,5928,6012,88608,7881,5933,84748,6603,5732,82138,6342,5703,86361,3014,5683,76603,3822,5487,86231,7099,5809,84500,5621,5643,89788,7667,5915,72359,5525,5452,80502,5568,5589,78396,4647,5450,90373,4807,5807,86650,3185,5641,89041,5116,5740,86298,6640,5789,84603,7007,5604,84289,4756,5600,87440,5082,5762,80938,6336,5655,91242,4611,5832,89764,6895,5909,85044,5103,5669,88349,6105,5825
78,82282,6196,5659,91782,5757,5886,75864,4950,5501,88718,3244,5749,94598,8127,6117,88370,7039,5849,85117,6786,5723,96101,6955,6102,83430,7863,5860,80333,4003,5509,93233,5402,5965,93580,6368,5977,84209,3098,5632,88488,6698,5852,75923,6062,5604,90698,3883,5786,92689,7985,6040,86906,6938,5814,89421,7749,5954,85943,5368,5729,85415,6525,5776,93346,7655,6090,86629,7171,5825,91563,8072,6004,83066,6276,5678,88174,6332,5810,91260,5591,5869,82237,6794,5732,90004,2870,5779,88927,6921,5878
79,82459,6320,5662,73260,5632,5541,88563,6602,5774,91235,3648,5813,80526,6068,5643,91639,6793,5959,90591,8216,6060,92111,5242,5923,91292,7913,6027,78480,6847,5698,84531,4969,5707,94070,7656,6001,87970,4876,5723,90649,7922,5976,83898,6592,5727,88398,7932,5964,80593,2751,5529,86473,7357,5827,92884,7269,5982,92344,7672,6008,81033,4175,5496,78346,7036,5637,90513,6390,5893,73696,1884,5298,82739,6729,5684,79973,4065,5549,77805,6447,5625,82481,6783,5616,87134,6742,5810,86645,7727,5876
80,80237,7177,5714,88665,5918,5797,91205,6362,5895,78367,4503,5503,80537,6015,5632,94405,7055,6058,82712,5579,5657,77519,5573,5492,83930,6157,5719,85123,5039,5710,91537,7736,5970,83261,6648,5743,80167,5857,5633,80487,3664,5475,91255,6935,5925,89663,5313,5789,78060,6780,5727,78024,5844,5506,83082,3580,5598,74670,5425,5528,85200,4865,5657,81351,1540,5524,90385,7154,5934,95345,6069,5993,88013,3970,5761,77104,5099,5556,90908,7194,5932,89479,7523,5836,93820,6308,6027,81480,4768,5501
81,81977,5578,5642,90666,7510,5943,77797,2948,5435,83046,6514,5725,80792,5317,5582,92874,6102,5975,89797,7385,5941,86613,5502,5741,76986,4994,5439,89914,2442,5746,83473,6653,5695,88627,3487,5711,84485,6760,5744,88286,5793,5788,82464,5933,5615,85598,6605,5777,82236,3439,5559,70133,2252,5274,81878,5629,5637,92225,6463,5933,92359,5989,5943,85420,6971,5776,93480,4780,5932,83448,6068,5727,88553,5598,5778,85778,6353,5755,81808,6637,5687,86976,7060,5801,86088,4329,5618,90871,7657,5921
82,85010,5951,5650,76621,4791,5483,83085,2940,5585,81861,2294,5556,81000,2309,5543,90441,6239,5874,92251,7768,6023,87661,5498,5774,92117,4530,5798,87647,5543,5780,78811,6872,5745,90820,8312,6025,82772,4831,5590,76720,3956,5447,74033,4666,5390,89913,6000,5858,82914,4419,5611,83872,6115,5734,83617,4800,5639,89414,6070,5784,88073,7269,5857,83093,3687,5536,92975,5975,5961,93985,5996,5982,89990,8363,6056,91756,7424,5959,87821,8104,5977,89388,1745,5797,89317,5944,5815,92655,7420,5998
83,80175,3875,5530,87530,6459,5809,77855,4147,5489,85520,6172,5729,85944,6183,5717,92101,7997,6004,92745,7360,5951,86329,3306,5629,80629,6612,5680,79793,4655,5522,90518,7673,5967,89030,7061,5838,82976,6619,5736,90179,8169,6035,81347,4934,5547,79815,7013,5762,88947,4546,5790,92097,7481,6024,84381,5405,5692,83751,7284,5815,91091,7941,5999,92248,7944,6018,88918,7892,5934,90323,7508,5934,94942,7474,6054,87614,7603,5854,81999,6531,5700,82958,6431,5730,90722,7356,5867,87013,7871,5943
84,84626,7221,5803,90506,7659,5946,78251,5838,5600,88568,7409,5924,98053,7591,6061,89673,8340,5993,78828,5186,5486,85601,7869,5907,80423,6190,5589,87177,6517,5812,77883,5459,5527,91120,8075,5979,84869,6720,5789,85833,7403,5826,86163,6150,5732,87977,2780,5744,75427,4393,5486,92155,7681,6030,85041,3538,5626,91937,6716,5931,90981,6530,5895,87190,7191,5870,91542,4625,5894,81786,6207,5696,92433,7330,5905,85279,4387,5660,93626,6315,5970,87917,2912,5750,93666,8029,6086,91858,7491,5994
85,85932,7437,5829,80904,5927,5674,86403,6620,5800,87492,4835,5750,91444,2539,5838,74184,5466,5491,80587,4648,5510,82520,7103,5768,73789,6520,5615,72674,5671,5456,76395,5241,5468,89479,7342,5857,85230,3094,5620,91434,8012,6012,87076,4080,5693,86172,6343,5782,87957,3734,5763,95023,5805,6005,86967,7326,5835,94503,7794,6050,90311,7116,5894,84538,6234,5730,80971,3421,5556,92307,6131,5935,83133,5726,5649,81297,6740,5729,86511,6981,5783,91954,7994,6047,84310,7814,5857,92655,7422,6020
86,86922,6603,5779,83884,5247,5658,76702,4439,5462,92200,7407,5883,78102,5961,5559,92939,4743,5936,94733,6273,6024,84686,7304,5835,77354,6171,5565,84661,6589,5760,84260,6154,5697,81167,7289,5832,89822,6003,5840,86045,3654,5685,84445,3291,5577,84767,4380,5619,78056,2402,5421,92268,4895,5936,89401,5213,5795,77519,5755,5542,85105,7827,5860,76478,4487,5514,76805,3350,5324,75731,3548,5384,87632,4401,5757,94661,4851,6025,93117,7360,5997,82896,5936,5678,72364,5980,5577,88127,7733,5922
87,88741,7014,5847,79900,5061,5545,93999,7669,6001,92893,6321,5928,82146,5862,5649,92864,6659,5972,85623,6315,5731,88394,1964,5722,80314,6755,5649,82529,5337,5653,91082,6717,5870,89999,7031,5923,85395,5798,5713,82595,7246,5707,88704,6529,5836,86714,4531,5698,82854,5089,5642,92016,6905,5979,87761,6207,5795,78788,5879,5616,85842,6544,5777,89722,5608,5849,85802,6772,5772,89418,4967,5794,89821,6241,5853,85799,5498,5729,91101,6772,5903,86436,4797,5738,90443,6096,5854,76734,5537,5539
88,89089,7801,5911,86744,7092,5860,82390,6714,5710,90071,6226,5858,89197,7264,5856,94725,7946,6081,89228,2372,5776,92906,6949,5994,93319,7825,5969,80961,6281,5697,83335,7061,5762,77492,6212,5587,86733,5263,5745,87298,3104,5708,88960,6968,5874,76124,4992,5512,90789,3122,5821,85285,4622,5683,85083,5152,5696,89322,6807,5848,89607,6684,5815,70359,3577,5388,86093,6268,5768,94552,7150,6060,82347,3192,5539,86092,4725,5737,82729,6524,5714,87985,7357,5827,80526,2795,5490,83339,5821,5680
89,88812,3786,5755,82367,4865,5645,92184,6698,5928,87786,2790,5705,92087,7358,5981,80904,4694,5577,79078,3684,5500,96504,6330,6104,85680,1684,5572,87923,7414,5861,85908,7012,5803,81818,2470,5549,80356,3694,5499,86528,7803,5881,82581,6347,5658,83651,5136,5627,76855,4726,5516,88053,7716,5860,82337,6619,5734,84325,6928,5773,89131,7177,5812,89447,6069,5874,89898,6388,5828,82058,3405,5515,75506,4453,5463,91204,6138,5902,79847,5088,5585,90710,8111,5948,90461,8013,6002,77172,6615,5653
90,90811,5933,5867,80708,3626,5494,91136,6945,5943,92831,7059,5948,89351,6921,5880,88675,2009,5674,90793,6965,5927,71189,4289,5357,85408,7139,5800,81242,6112,5656,81056,6693,5691,80283,5642,5600,78135,3376,5485,82748,5695,5668,86122,4514,5701,90880,7540,5979,86369,3317,5710,91206,5290,5851,92625,7207,5957,80085,5993,5635,86639,6291,5802,83882,3699,5618,85479,2913,5603,84677,5132,5681,83959,6154,5662,81664,5817,5622,92489,6438,5930,96336,5793,6055,83963,2200,5600,92081,7661,5997
91,93242,8271,6018,92247,7721,6031,74742,6412,5576,80243,3309,5530,86204,7513,5803,81328,4553,5539,91600,8107,6065,88088,6912,5868,87308,6915,5804,87434,6504,5785,90000,6249,5801,72859,4270,5408,80915,3235,5548,84412,3906,5618,84502,6426,5752,78537,5938,5564,86139,6897,5827,93418,8151,6079,77649,5868,5600,92612,6462,5942,79712,7076,5736,89271,6770,5885,81186,7196,5750,93510,6817,5984,86443,5030,5734,90117,7659,5940,88201,4092,5756,87236,7950,5897,92131,6031,5915,85010,4893,5649
92,83545,4022,5640,88780,5380,5814,89754,7776,5974,86867,7135,5810,92842,7516,5982,91530,8010,6082,93039,7530,6031,83195,4962,5634,83191,5509,5656,90069,4508,5813,79215,4453,5507,86297,6916,5794,80762,6194,5664,93346,7314,6017,83441,4834,5644,91449,3409,5869,81767,5998,5676,83872,6257,5737,89636,7634,5910,80073,5223,5553,89315,4741,5745,88464,7319,5873,87964,6679,5821,83942,5679,5666,94322,7555,6043,87126,6797,5800,90040,5057,5832,89668,7523,5908,78497,7041,5769,90583,5983,5886
93,81471,5825,5647,90987,5767,5896,88980,4175,5745,85095,6666,5761,95913,6922,6041,92500,6882,5987,77959,3011,5460,94072,6273,6036,83165,4795,5590,95640,4598,5981,88424,6550,5804,81829,5959,5644,81742,3457,5567,83540,4638,5606,90410,8151,6064,86559,1341,5681,80799,6697,5607,78605,2363,5412,88063,5336,5802,77713,4006,5471,92528,6442,5952,84020,5205,5666,77129,4111,5470,88359,6291,5767,90950,6282,5891,86479,7866,5934,81483,6796,5719,87143,3115,5707,87709,6494,5744,82215,1096,5559
94,83041,6383,5684,73500,5153,5398,74930,4948,5473,78213,3799,5464,91225,7592,5950,89795,7722,5960,94182,6981,6045,87843,6701,5831,87523,7211,5851,80853,5432,5562,91763,5973,5924,94199,6282,6017,79715,6557,5571,79260,5333,5501,79579,6400,5655,86250,6130,5762,80028,3042,5460,92793,6276,5962,83060,6143,5667,87083,6679,5780,75282,4303,5422,95427,5780,6019,92021,8051,6118,84162,6063,5716,86522,5213,5746,76564,5737,5547,90914,6219,5889,84813,1609,5613,89890,7018,5840,85493,4320,5682
95,91279,6668,5905,84841,7103,5787,92518,6845,5955,92262,7092,5939,88267,8022,5997,74768,5453,5504,86654,7397,5837,88624,4696,5776,82363,6139,5663,79489,6227,5606,79883,4233,5516,86473,6869,5753,87076,6908,5792,93992,7090,6030,84170,6541,5736,69562,4312,5354,76349,2451,5458,82670,7384,5803,87405,7647,5887,91895,7868,6003,78062,6323,5663,94552,6941,5963,89832,7372,5900,86718,2850,5722,77755,6082,5531,89631,7590,5913,76184,5342,5473,93334,7493,6065,80466,4380,5412,89809,6141,5832
96,90556,3825,5816,86485,6386,5793,93602,5829,5910,83036,6142,5724,87916,5526,5707,90990,7510,5959,92481,7058,5941,87103,1496,5678,84178,4716,5671,92233,5892,5939,90601,7524,5940,81356,4117,5575,72271,5206,5451,94608,7544,6032,93230,7898,6038,74937,5547,5485,92184,6761,5946,88270,7799,5944,81414,3669,5553,87371,4075,5741,82546,3435,5580,82093,7120,5721,91236,7412,5956,95494,6957,6057,89861,2418,5810,82504,4968,5594,90656,6715,5848,88314,5548,5813,93442,8301,6028,89321,7356,5904
97,86434,4619,5722,90045,7939,5928,83460,6170,5650,93347,8005,6082,89218,2823,5785,92026,5708,5902,87383,5904,5801,91878,8150,6018,81412,6543,5701,72566,4813,5401,83691,6106,5683,76420,4713,5471,84811,5146,5694,94120,6710,6011,87597,5789,5778,89822,4122,5802,77816,6155,5586,83528,6819,5726,91712,7233,5963,90800,6895,5883,87577,7631,5893,77834,5981,5594,85994,6555,5755,88314,7273,5838,89451,7818,5941,89570,7921,5980,88866,4811,5775,83041,2535,5526,92261,6541,5922,82303,4091,5582
98,71513,5195,5369,88538,8340,6029,89562,5660,5815,82028,3010,5568,79346,3921,5479,90465,8090,6025,82006,4790,5572,87780,2149,5733,80356,6591,5641,86210,7187,5799,88895,4075,5719,82855,6483,5682,85032,5637,5710,90478,8080,6014,92252,8148,6002,93695,7382,5989,86110,6709,5791,92071,6704,5955,80683,6552,5675,89068,8229,5982,91622,8565,6037,91535,5113,5876,83583,7220,5795,75715,6325,5612,85353,6565,5754,89185,6966,5873,87363,3942,5722,84075,2882,5608,87224,4782,5719,89484,7062,5897
99,85359,7102,5768,88154,6481,5831,85459,6400,5707,96697,5809,6104,81275,4226,5564,86212,7465,5876,90087,6991,5898,88187,6648,5793,86095,4189,5697,77589,5790,5532,92003,6441,5936,72152,2891,5375,91451,8298,5983,86780,6659,5767,91762,6254,5922,94478,5997,6008,74563,3601,5361,89992,3357,5783,83493,6408,5717,81220,5926,5642,77540,4761,5479,91169,6871,5905,83052,4020,5564,88608,4334,5788,87736,3865,5686,70147,4891,5274,79484,4351,5528,78814,3451,5496,93506,7333,6022,96843,6932,6065
