r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
51,23906,1651,3911,20835,1716,3747,20909,1078,3600,19174,1164,3496,22048,1566,3687,17183,813,3437,20351,1375,3567,21020,1818,3769,23654,1421,3815,23932,1800,3943,21766,129,3524,21888,1643,3712,22561,1919,3881,21036,718,3532,17999,804,3432,23082,1696,3837,19064,403,3414,22082,1239,3673,22974,932,3625,24152,1646,3885,21707,1368,3649,22640,474,3675,17485,60,3292,18409,952,3411,21853,1502,3678,21127,802,3593,22578,391,3628,24190,1591,3966,20444,1699,3752,20022,1241,3549
52,22554,1834,3794,20264,1005,3507,22958,1630,3854,19250,938,3465,19922,586,3446,22694,1744,3796,23149,550,3706,24579,1620,3881,23715,1217,3813,19971,1343,3615,18036,1229,3534,22040,1582,3716,20682,1721,3764,19708,863,3515,19965,1030,3520,24522,1223,3843,22433,496,3650,23763,1842,3901,22293,1764,3788,20436,917,3531,21430,1534,3724,21804,1375,3689,23767,1236,3844,22764,1065,3704,22213,1857,3832,23833,1765,3873,22718,893,3719,21715,740,3493,20193,1162,3509,20934,1756,3782
53,23443,1389,3850,23097,610,3732,19291,1302,3549,23204,1908,3978,19890,942,3499,22735,1460,3775,23881,1246,3857,23480,2044,3925,21368,462,3545,22604,1154,3660,18637,1369,3603,21715,1818,3758,23599,403,3784,18772,970,3408,24341,1446,3928,19596,406,3464,20504,588,3552,21196,1561,3710,22091,1893,3807,23201,1220,3808,19208,496,3355,18137,464,3397,21341,1477,3676,22780,1269,3726,24436,1347,3952,20662,1340,3639,20603,1151,3572,21667,1048,3666,19112,897,3489,22763,1217,3739
54,23198,1294,3801,24053,1696,3944,22121,1486,3690,18080,851,3367,20538,1080,3589,21935,1537,3752,22223,1689,3804,19169,1497,3593,20560,1657,3726,20734,559,3540,25982,1744,3978,22287,1607,3788,22739,1267,3696,17301,940,3368,20311,1006,3529,17925,1448,3601,21534,1335,3665,22014,1836,3875,21928,1658,3750,18791,1603,3702,18792,1138,3479,23774,1628,3942,21825,1770,3803,19386,944,3491,22882,1086,3783,23640,1767,3920,23442,1119,3802,21860,633,3547,20493,1337,3633,22697,1171,3649
55,19422,1679,3700,23399,1368,3787,16993,1157,3435,18998,603,3460,24765,1425,3904,21231,1763,3774,22597,1602,3802,19499,809,3476,17449,1288,3536,21462,960,3600,21828,1726,3782,22623,1985,3939,16874,1085,3415,24062,1865,3893,21529,1599,3705,22995,1900,3793,23386,1879,3839,22764,925,3619,21288,1423,3644,21737,1936,3877,23318,1554,3854,20112,1809,3735,22018,1474,3697,20980,1636,3726,21201,1449,3658,22963,810,3656,17212,1002,3434,21620,1690,3767,18556,481,3388,22139,1556,3769
56,23447,394,3694,22388,1754,3776,22547,1882,3829,21894,1132,3630,20996,1629,3661,23194,975,3766,22238,1526,3732,20284,1100,3565,18458,199,3387,22633,1064,3731,18405,1143,3460,22755,341,3672,23026,1618,3780,23682,1670,3860,21693,1964,3838,20918,1420,3619,22920,732,3678,22128,1411,3713,22102,1930,3935,22744,1006,3735,19492,477,3454,23279,1574,3749,19516,1176,3557,19636,1028,3538,16831,949,3434,22702,1615,3807,23555,1430,3821,20154,836,3523,20956,46,3464,21639,1366,3682
57,20290,434,3380,22999,1751,3862,22662,1450,3754,21066,1500,3659,21837,1910,3867,18233,531,3395,19958,1238,3505,23041,1715,3886,18830,1326,3590,22445,1587,3737,23706,1414,3808,20810,1450,3668,23089,1604,3799,24218,1715,3913,23928,1333,3863,18567,355,3434,23540,1174,3784,22942,1449,3767,22068,1468,3724,19414,797,3444,20670,1107,3564,22493,1655,3831,24835,1235,3915,19522,1122,3560,19305,1178,3526,21982,896,3627,22231,1664,3792,23239,1229,3788,20235,1365,3621,19843,1182,3536
58,19632,811,3442,24071,1338,3830,21562,1695,3730,20816,1673,3750,19994,1642,3712,20574,638,3549,20732,247,3513,23485,1979,3968,18650,1284,3565,22534,1273,3757,17042,969,3413,23575,835,3766,24504,1548,3894,23161,1611,3818,20855,1498,3668,23704,1572,3839,20239,1025,3578,21940,1685,3761,23974,1824,3939,22644,910,3671,23103,1678,3794,21060,1077,3632,22981,1224,3699,19698,1080,3570,23233,1443,3801,22683,1510,3749,23353,1191,3806,21719,1668,3747,21991,738,3634,21581,566,3577
59,18026,1177,3502,20230,544,3395,22857,1893,3834,17956,1087,3459,22313,808,3655,19466,681,3459,24126,1128,3883,20911,978,3561,23145,1825,3836,21266,908,3581,23316,1662,3843,19880,416,3471,24035,1166,3813,19744,1559,3593,23758,1922,3904,22377,541,3646,18931,1366,3563,21047,1135,3560,22413,1291,3745,22790,1546,3781,21134,835,3552,22041,904,3661,19711,1019,3524,17503,1581,3623,20690,1495,3677,22956,1878,3857,21885,1607,3769,23918,1778,3828,23678,1616,3909,20516,960,3559
60,22905,1495,3706,19440,1051,3472,22356,1082,3679,21043,869,3589,21084,817,3564,21092,414,3519,22512,753,3670,22508,1828,3799,20254,1175,3592,24171,1495,3879,19973,1657,3713,24604,1062,3967,22135,1557,3741,23191,989,3729,23708,1383,3826,18683,540,3457,23745,1309,3815,21805,514,3590,22869,1937,3959,20513,446,3517,21279,1156,3629,21158,650,3471,20094,827,3517,21385,1603,3705,19148,1528,3634,19376,376,3428,23455,1062,3809,22291,1030,3711,18588,668,3430,19970,872,3472
61,23978,1444,3888,21661,1876,3874,20776,1096,3589,18600,613,3440,24448,1262,3901,20553,1588,3689,20619,575,3478,24653,1577,3900,22802,802,3663,21832,611,3573,21694,1765,3825,23053,1001,3726,22339,1345,3720,24066,1781,3942,22551,883,3678,20519,713,3526,20975,784,3563,24419,1210,3910,22535,1671,3804,20850,1001,3556,22002,725,3594,21515,1846,3829,19614,894,3515,20538,1507,3655,22136,1776,3808,20327,1325,3617,20309,1562,3670,22116,1621,3704,22203,1521,3742,20948,1480,3640
62,20009,1270,3604,21195,1625,3748,17506,801,3341,21659,1629,3672,20145,658,3461,18736,1388,3563,24143,998,3848,20504,428,3515,18801,1167,3469,19623,725,3497,23350,1319,3774,22848,1401,3778,19876,281,3426,23050,1919,3933,22036,878,3642,23313,1896,3903,21989,1253,3665,22644,1075,3730,21521,1903,3833,20364,1355,3641,19751,760,3520,19050,1059,3451,23939,974,3787,22532,2003,3799,23777,1094,3834,21296,1219,3649,18901,832,3373,22158,847,3633,19768,1569,3639,19743,958,3495
63,18363,1145,3483,22518,1814,3878,23173,1402,3816,22830,1299,3746,21679,1863,3791,23169,847,3757,20813,1505,3656,23417,1521,3810,21467,1036,3598,22927,1229,3761,20525,1655,3720,19961,923,3510,20598,1487,3667,22626,997,3726,20956,1534,3704,23882,1400,3790,19698,891,3495,20522,1526,3585,21325,1694,3772,21065,1045,3602,20309,366,3481,22451,823,3703,19254,1178,3570,21819,1339,3670,23269,1323,3816,20777,1295,3599,21993,1702,3800,23049,2036,3907,22510,1566,3747,17834,845,3423
64,21057,1499,3632,21763,1761,3816,21840,1593,3776,24435,1557,3924,21880,1996,3909,19430,1349,3554,22474,1014,3671,20471,1216,3569,18915,1238,3552,20742,248,3526,22076,1172,3666,21292,1101,3624,18478,1423,3521,23226,2078,3980,21163,997,3596,22158,740,3634,22250,953,3679,21819,1433,3705,19205,744,3420,23759,1150,3792,22422,1749,3801,22237,1747,3770,19516,1145,3541,23812,1873,3971,21909,477,3559,23799,492,3636,20643,1381,3635,23080,1835,3906,22906,1382,3746,21988,1891,3894
65,21841,1602,3655,23206,1721,3880,21215,1178,3652,19842,519,3450,22323,725,3582,24193,1627,3861,20373,921,3500,21135,1080,3625,23383,1699,3805,21349,1306,3633,19571,594,3450,18835,1180,3511,22407,1843,3822,22043,1474,3741,23855,1577,3859,20024,724,3489,23979,767,3743,22786,1243,3766,24318,1717,3895,20875,766,3558,22226,1379,3748,21090,952,3621,17709,605,3423,20965,1398,3602,20797,952,3553,19711,1165,3568,20668,1143,3591,23756,1261,3817,18331,961,3463,20358,767,3517
66,22990,847,3664,19216,1105,3456,21781,1754,3760,23199,1568,3792,17125,257,3361,22991,1374,3784,23491,1486,3799,18821,735,3438,19299,1149,3533,19307,1203,3529,23770,723,3819,21646,1054,3644,24980,1374,3922,22934,1473,3787,23212,1626,3864,20709,775,3538,20397,1454,3671,24915,1532,3940,19750,1392,3589,22660,1198,3769,21718,1334,3674,22853,1911,3841,22725,1635,3819,20542,1407,3652,20013,1550,3655,18852,1343,3599,21527,1102,3648,22709,1921,3890,23621,1688,3785,23994,1387,3831
67,23010,1279,3786,20827,278,3517,23157,1784,3857,23854,989,3720,23464,1718,3921,21251,501,3571,22962,1550,3776,22338,1595,3763,18902,638,3491,23039,1398,3766,21115,1356,3676,20268,196,3475,23286,1244,3812,20410,1426,3680,22101,981,3653,20259,1061,3535,20483,822,3486,21634,1683,3744,20985,774,3559,20819,1732,3728,24307,1614,3927,17773,726,3357,21551,1152,3577,21255,1742,3738,22955,1523,3808,23069,907,3682,20765,1233,3629,24044,885,3866,23701,298,3644,22619,1415,3759
68,23680,994,3840,22930,1345,3780,23526,1545,3864,19767,1684,3742,20884,976,3558,19702,1219,3543,21709,1613,3790,20099,617,3498,19826,558,3476,22535,1696,3762,19512,1156,3570,22348,802,3652,21114,1476,3680,22167,936,3612,19718,1043,3557,20442,1713,3721,22314,1801,3720,21537,1744,3731,22524,1804,3895,23240,1544,3809,19227,1525,3532,19613,1422,3552,22367,2027,3937,20412,1005,3557,22724,1689,3823,20494,243,3475,23620,1242,3846,22320,1726,3807,19470,1719,3755,20318,618,3473
69,23837,1088,3842,22252,1445,3656,21867,1329,3671,21769,781,3541,19189,1023,3519,19971,1747,3759,22724,1943,3915,22718,1729,3811,22496,1713,3806,23739,1589,3877,19103,1260,3571,21478,1087,3629,23733,1427,3841,20827,1760,3743,22851,1377,3722,21946,1032,3606,19297,600,3431,21115,1499,3693,22534,1232,3681,23290,1775,3940,17684,574,3404,24068,1610,3882,18839,642,3441,24659,1712,3985,23314,1830,3871,19599,1015,3508,23100,1309,3770,23197,712,3640,22531,1352,3705,22890,1034,3716
70,22380,1852,3876,25110,1523,3957,19195,1521,3551,22829,1847,3802,24236,1537,3821,18825,992,3439,19159,748,3478,18427,670,3387,21909,1642,3763,22818,923,3726,21886,1767,3828,21983,1717,3798,19420,1758,3687,20503,696,3525,24441,1929,3935,18517,594,3461,23619,1985,3944,21505,652,3509,23914,1760,3820,19771,1241,3571,20799,942,3600,20654,1127,3576,21083,1545,3703,24279,1855,3840,16633,908,3428,21919,759,3616,22457,1139,3744,21075,1416,3607,24199,1430,3878,21233,1604,3743
71,19716,1329,3588,22819,1860,3939,22840,1690,3826,22023,986,3678,22901,1856,3892,19954,1408,3594,19986,384,3467,20954,1672,3650,17833,1064,3425,19628,1463,3615,22885,1538,3679,20600,1218,3586,23247,1462,3793,22877,1613,3769,23861,1561,3900,19276,328,3400,21145,524,3563,20751,1330,3655,19652,1329,3564,23156,1396,3791,18311,657,3472,19202,1486,3569,23189,1929,3939,19252,1105,3461,20162,723,3544,22668,1660,3781,21918,1025,3629,21976,1238,3680,22960,1926,3957,20422,486,3529
72,21493,797,3558,19260,972,3460,21862,1073,3538,19363,1561,3610,22672,1980,3915,19947,389,3467,20978,1360,3641,21020,784,3575,19070,828,3497,18960,1204,3547,24048,1773,3892,17207,1030,3444,23939,1576,3861,22818,1369,3742,20812,1337,3643,18782,432,3438,22268,1921,3845,18473,1182,3492,23676,1036,3816,20278,1523,3685,19168,1513,3517,24306,1473,3936,17697,1066,3470,20956,1601,3691,22636,1636,3793,23785,1777,3934,23412,1849,3939,21862,986,3653,23309,1815,3933,21960,206,3614
73,23008,1883,3905,19685,1431,3589,23507,1842,3866,17925,1188,3548,21350,776,3577,22320,1020,3700,20368,1578,3724,20473,1224,3608,22697,1508,3782,22028,1600,3750,19820,1176,3571,19136,1559,3595,20278,1528,3659,22710,1421,3767,21638,1021,3628,23226,1264,3763,22501,2023,3847,20807,1211,3569,22449,1855,3849,24265,1427,3853,23641,1101,3814,23911,1460,3844,17425,849,3405,24370,1686,3922,22335,1444,3682,19182,1197,3521,21468,1656,3729,20583,1733,3767,22789,1385,3762,21507,1407,3704
74,18249,1185,3522,22465,1087,3601,22758,1723,3784,21270,1640,3763,21120,1568,3696,21871,1395,3659,23101,1075,3797,20682,348,3514,24153,1794,3845,22797,739,3710,18915,936,3453,19471,1464,3618,22565,1812,3813,19053,1172,3518,18033,1298,3491,20552,1344,3564,18857,1044,3453,22183,1057,3675,18071,446,3354,18835,1537,3682,22858,2034,3946,24020,902,3861,17532,829,3460,22835,1030,3688,22071,987,3562,19793,1384,3620,23152,1016,3767,22211,1142,3719,22572,1717,3826,18515,1585,3664
75,20664,509,3467,24469,1329,3853,23514,959,3713,22709,149,3659,24377,844,3891,19758,1143,3532,21590,986,3572,22274,1992,3906,21758,1911,3874,20678,955,3527,22213,1561,3739,24353,1413,3937,23581,1507,3857,19476,620,3423,20596,1427,3657,21651,802,3558,24166,947,3774,21714,973,3634,21536,1687,3773,20278,639,3500,21474,1702,3739,23869,1705,4010,21502,361,3568,19200,1221,3550,22825,1841,3858,21807,1201,3659,21853,1649,3718,23965,1115,3860,23038,1745,3884,24267,1568,3886
76,20919,264,3540,24047,1603,3910,22195,1164,3708,23769,1657,3880,22903,1689,3732,23775,839,3691,22860,975,3744,17402,1207,3487,22303,1768,3822,23740,1729,3903,16943,332,3343,23548,1129,3797,24110,1249,3841,20801,1033,3536,23341,1809,3878,20775,408,3512,20193,896,3531,19152,1590,3638,21992,1027,3560,23054,1148,3764,20376,1229,3576,23752,645,3773,18343,887,3485,21880,1180,3692,21888,1646,3793,24384,1471,3935,22951,1469,3749,22209,1423,3763,23111,1829,3912,22071,1664,3784
77,23445,552,3743,20582,400,3509,22992,1609,3845,22294,958,3652,19738,1315,3576,20797,1706,3760,23897,1112,3833,19572,1125,3534,19219,627,3408,19935,590,3485,18757,411,3408,22443,1389,3654,22416,1490,3732,23100,1875,3803,17772,1062,3444,21366,997,3592,22278,1228,3699,18780,1430,3568,21630,1793,3806,20327,1428,3630,21626,740,3565,20788,1237,3596,24356,1550,3977,22550,1211,3706,23285,398,3661,21181,1362,3680,23809,1852,4018,19033,1102,3444,21943,1063,3626,24045,1306,3876
78,23676,918,3764,20870,1446,3646,18933,1164,3510,23922,1689,3891,19197,1039,3539,22456,1943,3873,21544,1636,3767,21464,1770,3785,19654,1311,3609,23491,1989,3952,21586,1766,3809,20139,833,3498,22505,1293,3562,21349,1535,3707,18857,588,3365,19395,1299,3494,18973,612,3452,23132,1555,3785,23031,1795,3903,21698,1735,3740,21641,1517,3711,23091,1862,3873,22773,1474,3814,22185,1172,3668,22949,1233,3786,24261,1346,3915,20616,1258,3618,21611,996,3627,24350,967,3859,22377,704,3628
79,23192,1735,3851,20146,1590,3689,19849,1077,3519,21567,1018,3618,25200,1699,3943,22488,1315,3738,19391,728,3385,21778,1635,3779,19341,1023,3554,19670,1453,3587,23229,1782,3858,19404,753,3394,18902,417,3346,22316,449,3629,24036,1220,3793,20695,1079,3604,24587,1596,3985,22304,1018,3688,,,,23390,1733,3927,17770,398,3259,22573,1661,3835,21337,1656,3797,18963,656,3430,23294,1246,3814,24815,1691,3993,17690,1164,3435,20669,1525,3687,23025,1917,3872,20385,1374,3560
80,23475,1278,3758,25520,1483,3946,21196,1127,3637,20017,1040,3549,20523,1193,3559,18788,227,3397,25247,1249,3955,20658,1099,3630,23200,1597,3790,21765,1047,3655,23786,1389,3836,22406,1856,3871,23587,1827,3913,17853,1002,3485,18513,531,3364,19951,780,3471,22860,1636,3763,22497,1437,3759,,,,23694,1080,3778,19283,753,3494,17982,1236,3543,22668,1106,3662,20502,654,3479,22756,1451,3781,20780,1018,3603,18310,1000,3425,20492,936,3561,22666,1691,3813,20802,1533,3658
81,23202,1336,3836,23098,1803,3874,23709,1069,3852,23259,1734,3852,21474,1813,3782,22490,1181,3726,20684,597,3522,18148,1118,3484,21752,1754,3799,24520,1382,3955,21582,1136,3558,20956,1285,3611,24479,1619,3989,19258,1188,3529,22795,1924,3934,19691,1063,3552,24812,1584,3894,19785,1788,3766,,,,23506,1633,3810,17368,540,3371,23487,1280,3842,23465,1066,3787,22460,1260,3712,21266,1519,3699,20727,1089,3583,20820,1003,3527,22869,1429,3794,22070,1687,3746,17748,1459,3521
82,24061,946,3823,20964,1337,3599,19705,1116,3575,22744,1532,3764,19824,1731,3753,22462,1335,3729,23059,380,3682,18834,1110,3500,19112,1332,3603,24168,1702,3927,19209,1546,3656,22402,231,3610,16899,1089,3502,21884,1139,3576,20614,1061,3606,23408,549,3704,22620,1687,3803,23501,1147,3772,,,,20377,1132,3527,19125,171,3196,21972,1374,3675,23028,1240,3705,20701,838,3586,22924,1524,3798,21710,1562,3709,20211,1579,3697,21135,933,3579,23750,1715,3927,19140,1491,3638
83,23147,1418,3830,23383,1815,3891,23039,1568,3823,22585,1083,3697,,,,22651,1883,3892,24081,1501,3866,20247,1068,3508,22803,1188,3712,22070,1955,3836,19043,1362,3619,20369,1402,3639,19266,835,3511,23852,1674,3874,22276,493,3626,21803,526,3561,22946,1157,3706,21470,1951,3939,,,,20363,1485,3682,19860,1624,3670,23653,1729,3896,22554,1589,3815,20696,1150,3598,25044,1166,3945,23406,1835,3932,21796,586,3579,21310,1268,3656,22381,1852,3848,22960,2007,3965
84,21116,1153,3611,22854,1561,3781,22528,1740,3819,23471,1437,3775,,,,24676,1535,3859,18987,1011,3502,21286,1782,3782,23943,864,3801,21261,1332,3599,16698,802,3328,22658,1896,3875,21468,1505,3726,20386,1262,3601,22690,1660,3753,23223,1907,3920,22972,1245,3750,24733,1253,3911,,,,16858,263,3278,17401,715,3383,22109,1392,3701,24314,1912,3853,20732,1644,3692,20791,1727,3753,21314,481,3534,20317,1148,3545,24751,1510,3902,22560,1397,3742,20719,789,3587
85,23854,1454,3867,23841,902,3812,23593,424,3752,20284,697,3482,,,,20016,239,3480,20468,1026,3583,20633,781,3551,22233,1572,3687,23694,1493,3875,19106,741,3474,21897,855,3590,20876,1661,3695,19739,1156,3562,21083,408,3494,21911,1621,3700,19495,1323,3504,22584,1576,3783,,,,19828,1286,3613,23117,1851,3828,22312,1957,3915,23525,1218,3795,20028,1475,3634,20805,1607,3683,23116,1471,3815,22988,852,3677,19402,1289,3585,21939,1724,3839,16986,810,3382
86,19389,1511,3560,22906,1016,3758,17188,1115,3509,21658,138,3534,,,,20222,911,3568,22792,872,3716,22659,1040,3639,21704,1744,3788,23405,725,3729,17444,642,3368,20999,998,3544,22865,1200,3766,24060,1373,3849,20279,956,3500,21738,1545,3622,22362,766,3654,23451,1382,3830,,,,22618,1135,3710,18761,498,3440,22912,1296,3704,23146,1033,3730,,,,19361,1512,3588,21059,848,3568,20938,1169,3602,19504,1085,3531,22340,1743,3843,23328,1918,3934
87,17209,673,3416,23387,1671,3891,20387,1812,3771,23856,588,3679,,,,20628,839,3550,24107,1330,3875,23479,1698,3873,24689,947,3859,21969,1847,3783,20301,1433,3649,20164,1198,3569,23365,1892,3955,20886,1617,3719,23012,628,3684,23034,1202,3710,23857,1385,3841,20820,1250,3633,,,,20951,1425,3687,20406,1138,3550,21776,1861,3835,18769,760,3469,,,,22826,1853,3873,20766,803,3564,21381,1575,3702,23154,1262,3775,22215,665,3628,20023,959,3529
88,19728,634,3441,22838,1602,3792,24928,994,3901,18290,310,3381,,,,23386,1728,3867,22310,1853,3813,23012,1620,3812,19989,1299,3620,21370,1075,3606,23103,1624,3827,22787,1465,3776,23935,737,3808,21578,1275,3671,23470,1830,3892,16886,382,3322,17018,481,3389,22546,1735,3788,,,,23222,1689,3880,19958,692,3517,21077,896,3602,21257,1834,3758,,,,22107,1673,3805,24470,1068,3977,24419,890,3925,22380,1772,3819,24186,1672,3910,18385,1392,3608
89,24392,1424,3876,20512,558,3499,23365,1476,3849,21324,801,3495,,,,19102,1225,3529,22369,1327,3725,16990,277,3323,20757,556,3465,22860,1448,3790,21299,1334,3656,21980,882,3629,19018,932,3510,22001,1235,3643,19764,630,3479,19845,311,3453,19310,282,3477,22874,1210,3763,,,,18195,1071,3377,20732,1608,3710,22247,1666,3780,23356,1347,3747,,,,20861,689,3557,19709,1417,3630,22247,1546,3766,19013,1353,3587,19352,1581,3674,22911,1780,3829
90,20336,1607,3701,22911,1331,3766,19508,404,3433,22747,1382,3768,,,,20213,1448,3610,21265,1473,3730,18632,1358,3492,20934,1160,3601,22119,1027,3635,21492,1328,3648,21226,730,3545,21302,491,3515,23206,1250,3764,22718,1212,3712,24237,1485,3898,20127,1490,3666,23744,881,3796,,,,21394,1356,3657,19476,1220,3498,22081,608,3586,19216,878,3510,,,,23327,1829,3892,18831,454,3401,23015,1192,3768,19162,620,3453,20248,1428,3673,21298,690,3586
91,22527,1448,3615,22515,844,3630,22974,973,3631,19367,838,3522,,,,23765,1655,3878,22843,1692,3813,18191,1618,3634,21484,737,3609,22700,1209,3737,22646,917,3672,22791,1069,3752,18386,1249,3511,19439,1048,3513,19866,1131,3563,23158,1686,3833,23109,1178,3745,17508,783,3410,,,,18442,351,3337,21876,1717,3769,22493,753,3659,21933,1137,3692,,,,21741,1678,3778,21124,1339,3635,22864,692,3638,23405,965,3765,20616,1762,3788,21546,1379,3703
92,19486,1486,3627,22835,460,3713,19147,1209,3528,19247,1052,3550,,,,21736,1509,3710,20925,1747,3789,21031,1438,3676,22297,1925,3948,22663,1305,3762,21123,1261,3641,23380,1616,3791,21011,1478,3578,19746,1441,3602,17932,863,3416,,,,22949,1716,3838,23474,1899,3913,,,,19682,1460,3652,23341,1310,3634,20776,1522,3690,22176,1364,3710,,,,22738,1434,3741,20194,1034,3537,23957,1803,3982,20908,1627,3731,18855,1354,3506,22397,1656,3797
93,21660,1896,3832,20379,801,3507,23147,1849,3896,22302,688,3618,,,,24791,1912,3908,22686,1148,3731,20313,1093,3567,21664,922,3620,22519,1252,3724,19087,573,3435,18498,1317,3498,21815,1314,3657,22850,1669,3793,23273,1530,3817,,,,19040,1611,3713,22673,1687,3824,,,,20968,834,3586,20920,1491,3655,21579,1413,3704,20507,198,3360,,,,23940,1296,3900,21888,1016,3676,19940,1350,3630,20892,1690,3733,24566,1127,3906,22844,1631,3824
94,,,,24061,1111,3815,20331,1708,3744,23364,1729,3905,,,,17840,1283,3504,24584,1780,3908,19567,1368,3527,19954,1524,3635,22205,407,3531,20525,1243,3622,24599,1255,3940,23288,1831,3879,19754,1321,3574,21376,1344,3650,,,,25192,1257,3947,22072,1350,3707,,,,19967,1218,3597,24277,951,3857,22063,1193,3668,20593,1739,3720,,,,20579,1693,3665,22716,1291,3739,20556,1217,3583,22111,1769,3816,24322,471,3784,21939,872,3614
95,,,,22678,1513,3776,22867,1936,3885,20400,582,3477,,,,17990,1246,3482,20586,1381,3638,20530,1673,3738,20646,568,3494,18954,1116,3528,20410,1411,3645,17323,780,3408,24282,1802,3868,18996,1250,3535,20329,1591,3577,,,,17209,1189,3485,20272,715,3445,,,,22700,1033,3757,24095,1467,3859,23766,834,3817,19540,1158,3563,,,,24642,705,3849,18013,1281,3580,22206,1602,3765,22736,1520,3779,19278,867,3435,23422,1870,3879
96,,,,18338,692,3295,22515,1161,3725,19424,1719,3766,,,,21578,1710,3761,22001,1778,3799,23799,1436,3799,18910,1039,3500,19374,878,3460,19844,1303,3622,20700,792,3536,,,,20872,1379,3647,24040,1195,3723,,,,15644,476,3384,21438,1750,3798,,,,20599,1799,3739,18123,547,3450,23270,1877,3933,21754,1635,3725,,,,21615,1507,3713,23013,758,3673,18624,652,3302,19920,360,3343,21266,1824,3841,21027,1438,3681
97,,,,24092,1711,3964,18573,922,3452,18823,988,3485,,,,23896,193,3704,17440,1285,3532,22199,749,3565,20917,1816,3763,22145,1598,3724,19967,1263,3589,22897,840,3721,,,,21097,1600,3699,19677,644,3424,,,,20554,410,3530,23618,1838,3885,,,,18520,960,3491,24839,1400,3915,21799,1754,3746,17407,881,3448,,,,20014,1001,3542,21211,1716,3750,23131,1174,3803,23369,1000,3813,17501,486,3396,20708,1696,3741
98,,,,22765,1864,3901,22909,1425,3756,,,,,,,19104,994,3484,18509,847,3398,22112,1562,3690,22203,1447,3624,23923,1203,3858,24942,1310,3889,23219,1322,3783,,,,21909,1456,3717,22246,1877,3802,,,,23039,651,3732,20138,1278,3507,,,,19028,52,3404,21112,1448,3633,22682,328,3640,18816,1167,3505,,,,22373,1617,3776,19893,691,3444,19717,454,3464,22891,1884,3838,15475,627,3359,16739,885,3412
99,,,,22551,1714,3832,19638,1157,3574,,,,,,,22151,1966,3883,21775,1541,3740,22564,1418,3780,23694,1877,3938,22560,1615,3797,20364,1248,3639,16785,892,3423,,,,24026,1946,3958,18022,753,3429,,,,,,,22077,1636,3730,,,,22496,1831,3852,23923,1483,3855,23376,1078,3802,23378,1710,3832,,,,22718,1259,3719,19985,1340,3606,22010,724,3665,22153,1478,3765,20883,1411,3670,19218,1051,3440
100,,,,23474,1841,3917,19389,485,3448,,,,,,,21998,1848,3852,21454,1448,3726,21875,999,3613,20646,1651,3655,20661,13,3470,20354,1813,3768,23006,515,3701,,,,18845,828,3438,23210,1639,3866,,,,,,,21481,1166,3634,,,,22288,1118,3680,23258,1717,3795,21987,1528,3738,20233,1172,3564,,,,21868,1163,3593,21616,1623,3711,21568,790,3591,23930,935,3835,23998,480,3750,20580,1550,3673
101,,,,22597,1608,3802,19954,1395,3579,,,,,,,23708,1764,3884,22553,621,3707,19340,531,3453,18378,1266,3492,20936,493,3548,20551,932,3481,23471,367,3759,,,,19888,1389,3632,20338,1446,3627,,,,,,,18401,908,3412,,,,20556,1067,3570,19006,778,3495,20943,897,3613,24688,1833,4013,,,,23432,1602,3828,22761,1775,3822,22461,1022,3700,21954,1952,3860,22299,1390,3683,19937,530,3453
102,,,,23568,870,3790,21188,1376,3610,,,,,,,21699,575,3604,24573,1880,3892,23455,1497,3818,,,,21602,1128,3629,19103,1360,3620,20254,1427,3587,,,,19625,1178,3570,23149,1424,3761,,,,,,,21939,1823,3840,,,,24041,740,3711,23277,1929,3923,21986,1403,3696,21892,1195,3684,,,,21442,1696,3743,20467,857,3564,22296,465,3570,23962,1545,3920,17330,708,3364,22569,1922,3913
103,,,,20735,139,3501,18588,714,3400,,,,,,,17075,860,3426,22476,1571,3773,23612,1970,3959,,,,21096,1594,3625,18708,1257,3547,22923,1921,3918,,,,22162,724,3602,24299,1643,3906,,,,,,,18732,1033,3448,,,,23160,1127,3791,21291,818,3594,23358,1391,3836,21577,798,3598,,,,20492,1506,3587,19103,1341,3600,19696,1355,3593,23687,419,3804,21254,1933,3947,23600,1898,3898
104,,,,22761,1894,3883,,,,,,,,,,21987,1387,3691,22153,1528,3749,20741,354,3522,,,,21311,1320,3666,22961,1433,3709,22569,916,3655,,,,22675,1933,3899,19600,728,3432,,,,,,,18395,1227,3499,,,,23550,1327,3840,20159,1333,3523,23357,1484,3837,22256,1851,3828,,,,17795,1224,3444,22940,1983,3836,23176,771,3795,19774,1039,3538,,,,21315,1379,3660
