r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,10706,458,1604,8649,433,1532,10663,492,1642,9781,298,1550,10563,597,1637,11548,190,1680,9290,547,1613,11068,716,1726,8113,270,1471,8568,538,1587,10134,449,1577,11642,261,1622,11068,807,1808,10261,586,1639,11292,737,1732,12037,280,1718,10948,894,1776,10341,276,1567,11337,802,1787,10953,0,1598,11232,801,1766,11316,800,1786,10606,411,1642,11376,420,1696,9278,586,1586,9826,612,1603,10447,615,1618,9941,405,1548,12178,796,1849,12789,491,1865
57,8496,252,1468,7888,269,1425,9143,484,1533,9635,697,1660,11309,463,1692,9501,158,1488,11646,879,1812,11112,773,1769,12172,891,1865,10725,730,1702,10093,561,1636,12147,693,1893,11170,440,1644,10568,436,1551,8696,191,1484,12058,701,1761,10979,564,1675,10474,145,1581,11202,603,1706,10653,492,1646,10768,266,1641,10322,574,1638,10583,442,1603,11648,607,1698,10233,111,1544,9679,693,1630,9935,608,1603,11530,837,1829,12018,484,1745,11754,594,1785
58,9317,692,1650,10878,544,1668,10519,769,1689,8874,228,1479,9132,316,1517,10992,861,1664,11873,673,1797,12307,493,1767,9615,736,1651,9766,332,1584,10308,635,1670,8483,350,1444,11423,509,1652,8860,215,1486,10639,110,1587,10820,847,1756,9934,773,1669,11675,48,1685,10472,715,1695,11874,702,1814,10477,526,1624,12254,384,1783,12099,733,1848,7693,101,1437,10688,846,1725,11114,385,1618,11649,833,1866,10590,536,1653,8865,250,1501,11878,637,1795
59,10271,538,1625,12189,612,1776,10322,899,1751,10139,350,1569,11565,635,1711,9583,567,1613,9728,419,1567,10052,581,1604,10798,835,1769,9342,263,1532,9663,539,1614,12368,674,1864,12407,511,1730,9683,776,1714,10953,271,1590,11249,0,1603,10146,756,1694,8345,383,1464,10856,761,1734,9113,388,1502,12398,534,1817,9729,181,1532,11814,568,1765,10051,514,1604,11831,773,1906,11639,235,1704,10641,243,1587,10797,285,1595,10569,181,1562,9759,750,1662
60,8972,241,1456,9542,17,1503,12319,628,1813,11662,43,1640,11101,379,1617,11777,554,1748,9880,543,1625,10422,526,1615,11680,584,1738,11601,620,1704,6926,416,1527,10808,640,1693,10353,280,1561,9959,138,1527,9235,480,1571,10919,339,1622,9796,533,1623,11326,831,1863,9143,342,1538,11110,717,1721,10317,122,1537,11020,828,1780,10460,860,1756,10249,310,1594,8596,358,1397,10430,249,1482,10661,792,1734,9510,699,1603,10345,419,1626,11511,0,1632
61,10718,810,1699,10812,250,1576,11571,216,1662,11023,682,1735,11241,454,1665,9813,718,1641,12921,613,1800,9867,365,1542,10866,640,1679,10449,323,1584,10056,409,1566,10727,884,1833,10032,200,1518,11408,549,1711,11530,762,1768,10643,5,1562,10487,291,1598,11264,919,1847,9833,625,1636,11703,763,1783,9940,771,1704,11816,707,1778,8900,637,1625,9732,203,1526,8820,654,1614,9041,571,1572,10569,554,1672,10325,321,1572,8402,360,1480,10413,792,1671
62,11566,175,1650,11453,747,1772,10082,329,1590,12028,140,1678,11161,549,1680,10502,527,1632,11904,472,1749,10893,727,1719,11125,513,1693,9206,358,1511,11804,539,1737,11145,428,1689,11849,648,1797,11347,271,1677,11124,363,1645,10666,716,1699,11533,107,1632,11660,467,1686,10966,812,1752,11337,911,1789,9648,524,1593,8251,378,1514,9987,672,1652,11665,183,1692,10167,671,1660,11983,222,1604,8759,329,1493,11670,340,1652,7938,162,1403,10283,250,1561
63,11011,384,1588,9671,343,1533,8842,410,1507,10255,150,1539,10581,747,1721,11298,751,1782,11285,622,1742,11814,783,1832,11212,265,1668,11948,740,1782,11252,310,1649,7970,592,1551,9813,384,1519,11691,704,1752,10795,534,1676,9536,173,1501,10768,676,1697,10597,511,1635,10054,316,1545,7845,366,1461,9913,784,1706,10926,848,1799,7972,195,1471,8105,321,1471,11277,520,1638,9980,396,1555,12419,676,1751,9835,667,1594,8948,629,1603,8795,340,1440
64,11187,705,1703,10774,297,1621,10810,795,1719,8849,445,1527,11235,746,1763,10188,415,1600,12074,213,1730,10712,144,1591,11258,849,1774,11507,764,1750,10109,700,1656,11770,411,1678,11927,462,1712,8837,332,1525,11463,583,1693,10516,827,1697,9839,526,1602,11325,696,1686,9571,429,1546,11229,265,1639,10176,692,1687,11676,0,1660,12294,233,1741,11046,652,1724,10030,170,1567,9237,506,1582,9081,457,1516,10890,822,1789,8715,618,1577,11326,435,1676
65,11654,550,1752,8367,275,1430,9799,634,1631,9255,328,1509,12321,524,1742,10616,324,1606,9334,262,1521,12019,289,1700,11291,241,1648,9518,422,1553,10682,724,1695,10239,657,1635,8883,315,1499,8168,435,1484,11363,392,1682,9314,315,1483,11660,44,1630,11307,711,1744,11016,652,1693,10805,772,1729,7942,576,1476,10059,601,1646,7268,98,1454,11378,723,1759,11950,581,1788,10725,333,1588,10751,93,1596,11856,559,1780,10296,561,1617,11684,679,1780
66,11111,347,1646,8769,226,1484,10725,353,1614,10596,74,1552,10958,835,1806,10635,390,1619,10257,256,1575,9802,142,1536,11588,802,1772,11925,743,1803,10732,730,1708,10123,261,1544,10021,674,1589,11739,794,1770,10747,869,1732,10562,23,1575,8885,715,1649,11061,75,1501,11068,394,1681,8635,538,1554,11795,535,1749,8483,0,1447,11963,890,1820,10722,0,1544,8949,95,1450,10163,506,1616,9792,655,1648,10112,246,1546,10677,863,1738,11652,599,1773
67,10318,701,1663,10656,585,1654,8905,106,1461,10327,749,1708,11731,805,1775,9556,411,1537,9554,457,1586,11098,683,1702,11899,213,1716,10788,471,1624,9499,583,1559,9181,446,1520,11981,565,1730,11982,470,1723,10875,380,1659,10839,347,1630,11962,849,1813,9179,628,1616,11704,572,1737,10420,459,1601,11601,630,1737,11569,402,1716,9235,179,1492,12432,304,1792,10771,239,1589,10601,537,1633,10872,783,1701,8367,198,1443,9628,248,1527,9180,313,1505
68,10946,780,1725,11439,805,1780,11333,232,1652,11563,822,1790,11897,825,1815,9765,452,1598,10998,520,1655,10600,491,1566,10176,692,1633,9588,116,1446,11203,458,1631,10343,245,1532,10113,714,1615,11672,111,1652,10705,717,1709,7718,332,1467,10676,778,1722,9799,328,1563,11509,160,1675,10796,335,1588,11911,726,1820,10242,762,1665,10780,460,1655,10327,704,1641,8856,531,1571,10834,717,1712,9393,244,1466,10372,644,1626,12228,597,1799,9227,305,1489
69,10230,843,1743,10052,728,1660,11065,51,1601,12444,706,1792,12059,232,1721,9778,734,1627,10294,783,1737,12310,413,1820,9493,678,1619,10350,132,1554,11664,339,1663,11424,532,1714,11442,336,1674,10522,526,1607,10112,527,1611,11875,722,1740,11666,117,1668,10734,824,1820,11314,870,1815,10940,502,1666,9598,386,1526,11166,306,1594,11711,390,1733,11463,856,1874,11807,603,1785,11951,593,1752,9761,801,1725,10577,560,1630,9225,403,1524,12719,177,1794
70,11079,156,1617,11193,809,1782,10231,649,1653,10510,607,1614,10977,465,1629,12009,264,1747,9542,357,1551,11828,364,1711,10396,660,1670,9633,650,1601,11368,642,1744,10247,370,1581,10877,332,1638,9711,513,1530,10343,673,1682,10769,359,1642,9908,480,1606,9930,204,1511,8513,291,1506,10141,679,1621,11261,575,1717,11811,805,1855,9573,467,1588,12174,340,1741,8821,286,1527,8023,423,1549,8099,353,1454,10804,796,1757,10950,819,1649,10055,314,1549
71,11253,171,1631,8968,350,1544,12513,388,1848,11885,619,1776,12092,620,1745,12770,342,1828,9803,312,1562,12010,402,1760,10794,521,1658,10268,781,1690,12087,396,1810,11632,632,1717,12165,532,1745,11745,312,1721,10548,650,1684,11416,455,1668,7758,578,1571,9627,86,1502,11812,259,1680,12122,809,1815,11473,870,1881,11760,592,1739,11081,836,1697,11257,170,1555,11624,72,1661,9368,702,1625,11213,866,1869,11351,659,1760,11458,676,1659,12188,666,1805
72,10205,356,1571,10746,497,1623,9965,620,1597,11739,275,1725,9680,596,1595,8499,568,1579,10243,503,1591,11509,628,1756,11303,782,1736,11202,533,1664,10134,592,1646,8624,202,1404,8840,0,1462,10433,738,1686,11654,826,1825,11114,499,1682,10030,425,1599,8318,503,1511,11369,606,1749,10586,591,1656,10506,31,1586,10124,522,1594,11037,696,1683,9459,0,1443,11509,533,1688,11537,467,1714,9380,753,1680,11287,824,1817,9401,252,1522,8228,76,1414
73,9972,629,1626,11606,324,1635,11361,353,1657,11474,406,1683,10702,603,1657,11210,505,1655,9072,660,1649,11406,811,1788,10132,101,1524,12451,716,1864,11044,713,1705,11056,506,1673,9112,234,1500,9178,95,1470,11204,718,1716,12081,665,1800,10818,524,1663,12121,652,1816,8316,435,1494,10864,908,1744,10502,617,1671,11386,581,1683,8692,516,1490,12017,458,1785,10408,633,1680,12133,870,1754,11091,788,1775,12376,424,1753,9516,212,1521,11827,767,1826
74,9745,486,1565,7495,388,1455,9821,321,1563,9014,594,1572,10328,534,1594,9779,104,1526,11551,791,1794,10791,769,1745,11377,726,1696,11512,179,1671,10633,863,1790,11143,0,1602,12329,706,1838,7413,217,1407,9902,622,1632,11069,688,1717,11462,705,1733,8966,276,1508,11202,187,1648,10886,699,1664,10473,826,1736,10709,724,1714,11926,0,1696,11888,627,1762,10037,124,1544,10000,803,1710,9271,544,1596,10463,818,1745,8797,263,1451,7579,376,1496
75,11533,773,1752,9726,715,1658,8869,602,1552,10398,632,1661,11681,663,1763,8183,39,1382,11519,53,1627,9699,362,1539,9457,477,1567,12159,226,1692,9603,571,1620,9250,543,1589,11692,629,1738,9491,202,1516,11433,872,1741,12936,540,1859,11231,238,1668,9892,300,1573,10829,583,1665,9551,568,1602,12444,587,1830,9571,310,1541,8701,464,1513,10652,867,1795,10580,615,1677,11928,697,1731,11589,403,1660,10819,808,1769,11943,718,1829,9581,804,1700
76,11089,486,1669,12024,292,1719,11126,655,1671,11084,723,1753,8398,396,1502,8463,488,1498,10059,335,1590,10531,614,1670,9963,537,1611,12003,457,1785,10771,105,1599,11416,687,1722,11827,719,1779,9461,763,1704,11249,882,1821,10477,282,1528,10178,394,1575,11130,164,1608,10676,698,1655,11136,642,1699,9561,572,1566,9766,674,1637,10992,377,1629,11343,346,1655,9740,139,1505,10614,146,1572,10723,732,1675,10901,485,1596,10236,469,1532,10741,799,1711
77,10200,285,1534,10320,773,1710,8450,140,1447,10575,299,1576,11196,708,1758,10721,242,1614,11082,927,1793,10861,420,1632,10045,146,1515,11137,192,1596,9357,342,1531,11414,803,1813,9567,493,1568,9897,691,1683,12416,343,1798,10498,693,1667,8432,373,1504,10520,821,1685,9716,619,1623,11957,165,1742,11447,360,1656,10013,606,1591,11572,467,1698,11556,147,1638,10931,784,1763,11675,450,1711,9770,703,1666,9598,171,1497,10852,215,1563,10046,334,1522
78,9349,570,1543,9591,549,1560,9697,548,1591,10132,738,1696,10157,315,1582,10852,188,1581,9497,366,1540,10744,448,1627,11874,487,1748,9172,498,1542,11260,867,1807,10429,373,1616,12342,720,1902,9857,685,1637,9960,553,1613,10627,499,1640,8626,51,1406,11804,790,1819,8573,561,1533,11968,604,1778,11627,578,1750,10578,232,1556,9353,591,1626,11734,211,1698,12027,725,1795,10448,44,1546,11632,718,1724,10965,98,1605,10518,236,1591,9632,243,1502
79,8788,472,1528,11793,395,1752,11162,593,1694,12166,570,1753,11044,677,1674,11128,748,1737,9697,338,1565,11073,346,1654,11187,288,1680,11658,282,1679,11214,839,1709,9908,466,1582,11881,402,1702,11376,338,1699,11398,112,1662,8570,284,1461,11855,798,1800,10883,818,1833,8151,326,1479,10017,173,1513,11561,640,1790,10600,699,1679,12530,677,1884,11890,389,1752,8147,485,1503,10111,623,1632,8719,465,1530,11026,768,1746,10271,235,1566,10357,513,1565
80,9663,555,1587,10906,385,1642,9510,178,1503,11868,335,1741,10447,653,1652,10261,0,1484,9651,541,1616,9414,517,1595,10765,530,1628,12346,476,1824,9484,599,1610,10548,286,1622,10200,294,1540,12845,576,1890,9524,468,1596,10621,368,1612,11923,371,1749,12344,566,1770,9413,223,1494,11054,259,1627,10850,247,1618,10911,592,1663,11691,308,1691,9724,165,1523,10601,673,1698,9685,412,1547,9899,652,1610,7838,76,1423,10292,460,1615,9976,738,1637
81,11061,576,1658,9463,632,1589,9321,655,1643,10366,678,1667,11285,348,1594,11345,695,1721,8381,137,1438,8808,498,1545,11236,286,1679,10859,685,1745,11464,705,1781,11778,827,1865,11129,810,1830,8566,635,1608,10998,601,1695,11073,512,1690,7658,179,1445,11670,720,1767,11278,646,1712,10020,377,1552,10152,352,1547,11502,98,1681,10279,485,1609,10343,237,1584,10752,809,1749,10630,618,1663,10049,508,1604,11416,73,1650,9568,0,1416,9166,667,1630
82,12881,589,1845,8600,510,1460,8697,215,1448,8994,342,1533,11452,57,1628,10808,569,1647,11298,711,1772,10605,13,1576,11453,725,1735,9963,390,1588,11400,654,1747,10265,775,1718,11075,593,1641,11921,821,1788,8986,162,1486,,,,10349,452,1635,12038,603,1798,8815,305,1523,9991,709,1685,11682,512,1746,9636,250,1451,7350,208,1471,8011,293,1443,11897,27,1686,10152,604,1649,10803,861,1761,10305,691,1679,11001,177,1613,11178,502,1637
83,12165,405,1818,10567,641,1663,9106,672,1610,10280,75,1558,9755,469,1584,10196,766,1643,11036,713,1762,11180,883,1803,8872,428,1488,11882,822,1758,10137,686,1660,9593,277,1532,11293,795,1774,11628,853,1844,9479,85,1472,,,,10977,677,1722,9430,372,1515,11225,99,1671,10123,697,1636,10865,489,1683,11248,646,1675,12138,708,1820,11037,673,1626,12370,576,1841,11461,594,1702,9793,57,1475,10856,501,1634,9317,398,1506,10661,354,1594
84,9928,737,1680,11876,672,1797,11321,449,1699,10521,731,1717,9251,479,1555,11091,210,1613,9861,408,1589,11498,847,1872,11674,849,1802,12667,484,1840,10479,542,1617,10403,726,1698,10357,334,1598,10127,756,1709,11716,369,1698,,,,10337,363,1575,8626,314,1507,10593,712,1700,10918,352,1649,10381,613,1657,11117,839,1843,10630,642,1647,10118,624,1611,9639,403,1532,7648,200,1417,11182,261,1621,11298,705,1750,,,,11293,848,1784
85,10842,766,1694,10932,496,1671,12268,766,1918,9489,675,1603,9106,236,1451,11438,529,1688,10087,598,1632,9640,613,1623,,,,11599,696,1751,10524,818,1701,9209,573,1532,8208,375,1488,9864,456,1563,9054,717,1638,,,,12536,289,1838,8364,277,1504,10706,543,1627,7550,247,1427,11864,305,1732,8074,461,1513,10792,307,1511,8524,70,1436,11533,818,1787,11120,822,1724,10263,652,1644,10552,381,1576,,,,9896,433,1543
86,10374,118,1570,10667,550,1667,8100,416,1532,9894,0,1522,9045,346,1515,11565,243,1695,8558,121,1454,10229,680,1649,,,,10491,685,1690,11332,373,1657,12049,484,1714,9401,512,1574,10229,260,1544,9523,566,1601,,,,10416,96,1570,11395,365,1681,11838,683,1806,9919,153,1501,11677,585,1766,12553,329,1779,10494,484,1632,11534,798,1775,9270,535,1579,,,,9715,503,1584,11122,653,1689,,,,10729,313,1565
87,10239,254,1478,9221,362,1546,9133,684,1634,9863,86,1488,11332,645,1717,11569,779,1856,10060,333,1590,12175,606,1800,,,,9984,691,1607,10324,675,1683,11999,644,1750,9312,561,1569,12391,549,1825,10259,432,1601,,,,9287,535,1574,10899,699,1711,10700,606,1634,11918,566,1759,11381,780,1735,10441,727,1652,11226,593,1685,10149,447,1601,10188,735,1666,,,,10526,345,1613,10209,659,1570,,,,10402,0,1478
88,10839,575,1653,9858,729,1696,10485,15,1599,9593,290,1545,11136,590,1673,8341,256,1462,11029,810,1777,12225,679,1836,,,,10578,651,1658,11576,494,1727,10378,445,1591,11352,717,1731,10664,460,1627,11586,649,1735,,,,10737,622,1665,11070,699,1713,9982,814,1783,9135,533,1576,12189,585,1797,10392,441,1564,9359,656,1646,12260,73,1730,10414,0,1560,,,,10497,582,1673,11525,812,1772,,,,11311,214,1642
89,11282,686,1750,9849,521,1571,10754,445,1629,12101,788,1832,10557,682,1707,11800,416,1747,11642,587,1707,11837,751,1791,,,,9829,339,1587,10050,533,1601,11460,704,1731,8917,226,1474,9316,304,1490,9713,705,1617,,,,9242,226,1505,10189,684,1623,8178,166,1454,12192,357,1793,11506,579,1732,10930,549,1672,11083,762,1725,11309,616,1707,11783,699,1762,,,,9175,64,1449,10005,443,1549,,,,12077,105,1679
90,10310,457,1577,11635,260,1688,9727,523,1585,10724,390,1621,10731,634,1669,9449,595,1610,10557,89,1539,9687,91,1510,,,,9620,853,1786,8636,469,1545,10967,375,1635,11364,668,1705,9825,76,1498,9746,827,1723,,,,11471,450,1716,11258,95,1671,7350,335,1458,11748,91,1675,11905,841,1797,10317,175,1518,12079,774,1774,8569,301,1465,11155,743,1764,,,,,,,11017,651,1667,,,,9695,156,1449
91,9605,643,1566,8846,368,1518,11308,617,1698,11711,331,1730,8945,335,1503,11306,76,1608,10550,793,1763,11312,853,1795,,,,10062,334,1585,10372,257,1563,10704,685,1693,9609,179,1507,8480,242,1480,12280,464,1828,,,,11530,773,1771,11899,652,1809,9017,631,1636,11985,620,1810,11539,655,1775,10876,521,1660,8280,309,1484,11930,214,1734,10376,781,1689,,,,,,,11363,415,1695,,,,10751,636,1661
92,12046,542,1767,10381,659,1695,10196,301,1553,10373,683,1699,11336,814,1806,9545,1,1458,12529,788,1830,9099,659,1596,,,,9330,255,1460,11738,273,1717,11198,338,1655,9645,53,1484,11194,550,1674,10699,602,1701,,,,10657,278,1587,7620,519,1536,12014,767,1871,10243,265,1573,9469,721,1694,10359,545,1623,9205,471,1548,11188,454,1679,9457,226,1473,,,,,,,11308,91,1641,,,,9255,362,1515
93,,,,11141,459,1659,11067,831,1777,10491,515,1574,11846,891,1874,11885,577,1755,10201,630,1659,10802,630,1675,,,,9772,707,1609,9234,728,1667,11105,426,1636,11135,866,1842,11415,723,1767,11414,101,1658,,,,9520,578,1579,10410,558,1613,12180,621,1864,10801,390,1593,11846,395,1736,11136,459,1584,9198,498,1576,9723,0,1516,8005,153,1379,,,,,,,10660,556,1658,,,,10149,704,1661
94,,,,11942,422,1759,10942,434,1627,11358,429,1695,11746,746,1780,9423,234,1526,9364,623,1616,11751,838,1863,,,,10548,461,1612,9299,715,1642,10755,440,1640,12383,596,1828,11104,579,1684,8003,272,1490,,,,12028,612,1774,10682,323,1596,9924,522,1585,9081,569,1610,10168,694,1691,12152,563,1793,11331,258,1654,11199,369,1651,10475,459,1617,,,,,,,12201,118,1714,,,,10986,697,1682
95,,,,11253,318,1627,9630,473,1559,11823,733,1787,10554,112,1574,11460,704,1775,11142,136,1657,10790,763,1743,,,,10085,107,1530,12556,389,1737,9411,716,1630,11498,815,1847,10145,608,1626,9179,566,1589,,,,9977,454,1619,12087,563,1728,11854,776,1843,7634,38,1415,11158,887,1803,9923,794,1658,10030,450,1544,11886,429,1703,11684,506,1714,,,,,,,9489,310,1546,,,,12088,567,1733
96,,,,10882,389,1651,10858,844,1755,11283,678,1737,11168,393,1664,9278,596,1595,10046,187,1486,10842,728,1716,,,,12513,351,1743,9722,472,1575,11255,415,1688,10536,461,1636,9664,604,1598,8789,215,1489,,,,10507,93,1529,11266,44,1660,8740,380,1521,10743,473,1631,9997,489,1528,10167,598,1645,,,,9447,592,1580,11284,401,1647,,,,,,,10784,858,1768,,,,9361,237,1497
97,,,,10588,578,1608,8994,582,1553,11391,658,1738,10261,604,1636,9241,473,1515,11449,692,1781,11259,824,1780,,,,8099,560,1575,10094,666,1652,10361,202,1566,10399,632,1632,8224,125,1457,11198,607,1710,,,,9623,473,1566,10576,541,1627,11220,499,1688,10032,804,1716,10216,768,1700,11500,811,1850,,,,10856,697,1719,11329,92,1630,,,,,,,10714,203,1536,,,,11491,135,1655
98,,,,10073,584,1629,,,,10883,832,1724,10140,585,1614,10129,624,1625,10934,573,1661,10495,812,1662,,,,11426,442,1624,10567,743,1696,11066,508,1690,9446,181,1467,11669,384,1719,11733,473,1707,,,,10389,587,1639,11633,660,1733,12116,638,1823,10168,725,1694,10988,784,1744,11280,490,1655,,,,11413,859,1806,11729,279,1682,,,,,,,10544,650,1644,,,,8070,357,1508
99,,,,11028,136,1567,,,,12696,684,1811,9064,287,1515,11367,283,1656,11862,156,1712,10452,640,1625,,,,9499,339,1536,12074,751,1792,10928,597,1642,,,,11350,368,1698,12133,613,1789,,,,11022,872,1788,11845,569,1787,10195,805,1665,11329,321,1669,10009,327,1490,9843,608,1546,,,,,,,10972,703,1727,,,,,,,,,,,,,10503,681,1668
100,,,,10058,656,1674,,,,11179,11,1638,11154,668,1739,10358,884,1771,12104,404,1769,9379,264,1536,,,,10498,656,1657,10381,412,1588,11047,722,1737,,,,11364,356,1694,10131,615,1630,,,,12263,0,1734,10464,437,1576,11104,247,1672,12045,229,1784,10480,665,1677,11833,510,1731,,,,,,,10647,410,1620,,,,,,,,,,,,,,,
101,,,,,,,,,,9513,591,1592,9776,383,1531,10013,451,1579,10175,523,1607,10875,832,1765,,,,12700,402,1841,11330,788,1771,10369,552,1608,,,,12440,336,1815,8369,88,1424,,,,10799,0,1535,10846,878,1826,9082,622,1600,9626,437,1555,10729,593,1636,9978,293,1537,,,,,,,9065,478,1533,,,,,,,,,,,,,,,
102,,,,,,,,,,11048,465,1639,10062,320,1580,10976,366,1633,10002,767,1722,9547,83,1414,,,,10829,480,1661,11338,683,1772,10444,521,1636,,,,8643,99,1482,8875,138,1427,,,,12087,907,1818,11048,553,1664,8376,342,1516,10284,89,1571,11536,564,1711,,,,,,,,,,10034,590,1590,,,,,,,,,,,,,,,
103,,,,,,,,,,11805,890,1807,8908,522,1530,10243,449,1606,11003,464,1612,12309,476,1820,,,,8583,275,1510,7878,416,1528,8411,447,1524,,,,,,,10255,530,1626,,,,11314,566,1681,10077,497,1609,9334,170,1486,11766,471,1692,11348,536,1709,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,7732,494,1493,8580,265,1445,11781,687,1764,9634,101,1449,11930,459,1746,,,,10484,707,1679,10749,529,1655,10871,60,1538,,,,,,,8774,607,1568,,,,11713,465,1741,10004,220,1558,12002,779,1911,9160,258,1478,11023,546,1688,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,11351,120,1667,11023,418,1625,9933,559,1603,10186,635,1657,9366,476,1473,,,,11932,635,1774,10336,409,1581,11851,764,1791,,,,,,,9088,322,1491,,,,9664,120,1499,,,,9389,633,1653,8832,536,1465,11464,647,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,11671,550,1751,11410,72,1649,11383,610,1702,11036,584,1682,11634,118,1654,,,,10322,429,1606,11384,597,1706,11581,720,1748,,,,,,,9205,193,1505,,,,11051,734,1764,,,,11069,80,1603,9913,190,1539,11964,647,1893,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,11372,471,1703,8035,78,1407,9359,206,1484,9086,231,1473,11561,180,1635,,,,9972,173,1517,8702,377,1469,12093,680,1877,,,,,,,11945,61,1703,,,,10264,607,1627,,,,9458,412,1541,9810,566,1612,9096,346,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,8187,495,1563,10259,323,1584,10384,411,1631,10945,720,1691,11273,423,1656,,,,12209,700,1845,11943,798,1819,10094,686,1632,,,,,,,9161,297,1540,,,,9917,784,1697,,,,11480,727,1774,10005,390,1541,11904,162,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,8441,255,1426,10414,95,1543,9357,194,1453,11883,383,1746,11382,813,1818,,,,11514,399,1703,10441,841,1768,9701,712,1671,,,,,,,10498,601,1635,,,,11663,573,1729,,,,9808,628,1640,8878,465,1541,12172,637,1869,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,10438,676,1668,9580,488,1567,,,,9546,535,1586,8143,511,1585,,,,9293,511,1591,9445,492,1550,10169,456,1607,,,,,,,8978,558,1561,,,,10885,438,1605,,,,10480,755,1709,11280,22,1642,10157,151,1564,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,10625,316,1616,11376,877,1833,,,,11226,315,1661,11038,760,1750,,,,10799,631,1685,9806,707,1624,11398,496,1700,,,,,,,11539,235,1692,,,,9535,512,1508,,,,11316,754,1777,,,,10222,680,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,11278,604,1653,10694,596,1655,,,,9332,514,1545,,,,,,,11513,426,1698,9684,331,1559,10928,618,1700,,,,,,,9848,168,1499,,,,,,,,,,10863,730,1729,,,,10530,105,1603,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,12709,599,1908,10875,808,1770,,,,10662,604,1669,,,,,,,,,,10685,407,1584,10897,617,1686,,,,,,,12020,816,1796,,,,,,,,,,8824,520,1573,,,,10323,0,1549,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,12049,85,1750,11377,142,1661,,,,10764,625,1673,,,,,,,,,,12262,697,1884,11004,359,1635,,,,,,,9033,465,1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,10199,693,1640,10899,617,1668,,,,11755,491,1727,,,,,,,,,,10176,706,1690,10390,294,1576,,,,,,,9981,291,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,8718,202,1462,11327,746,1774,,,,11119,477,1670,,,,,,,,,,9182,391,1543,11872,519,1721,,,,,,,10412,464,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,11377,578,1736,11867,654,1718,,,,9358,138,1456,,,,,,,,,,10471,0,1541,7879,446,1515,,,,,,,12234,600,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,9722,476,1554,10354,814,1715,,,,9386,552,1623,,,,,,,,,,8160,247,1455,11457,768,1803,,,,,,,9261,591,1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,11825,405,1739,8504,380,1484,,,,9258,472,1530,,,,,,,,,,11242,800,1774,10578,602,1670,,,,,,,10637,769,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,10052,333,1565,,,,10569,695,1679,,,,,,,,,,9637,116,1510,10546,519,1639,,,,,,,10868,527,1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,11638,427,1703,,,,9345,422,1567,,,,,,,,,,11150,617,1665,7670,133,1385,,,,,,,9300,203,1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,9484,77,1466,,,,9989,432,1590,,,,,,,,,,,,,10958,499,1642,,,,,,,8515,556,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,12051,641,1854,,,,11026,350,1651,,,,,,,,,,,,,10550,705,1664,,,,,,,12343,871,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,9396,626,1629,,,,,,,,,,,,,11146,160,1603,,,,,,,9759,193,1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
