r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,74798,6261,5609,85591,4444,5705,90294,2946,5819,90016,5975,5877,87363,3638,5735,75311,6456,5648,83075,5604,5739,87684,7399,5901,89429,2663,5801,93362,7024,6039,84204,4655,5702,86231,5177,5758,89066,5310,5765,88382,5933,5819,80545,2659,5536,69067,3894,5302,82073,1610,5541,88717,6977,5881,74349,6211,5575,76560,5559,5625,86004,6853,5810,90531,6995,5950,83269,5091,5673,92462,5222,5977,89277,6473,5881,80242,3750,5584,81837,5319,5641,91376,6921,5986,88196,7093,5886,88798,5809,5844
51,91278,4795,5902,73440,4948,5456,86588,5671,5739,90856,4640,5880,80377,6535,5716,87913,6762,5776,74330,4775,5550,79791,3984,5586,86667,5298,5719,87993,7904,5942,77666,3925,5513,85122,6701,5828,85081,7306,5880,83307,4360,5630,88966,6349,5879,87595,7963,5948,91345,7669,6013,85234,5760,5779,86444,3551,5683,83253,4988,5624,93814,6060,5951,92228,7898,5993,81676,6340,5738,89750,8161,5993,91312,7372,5928,94230,7877,6076,86930,5145,5794,90793,7868,5987,89121,6729,5889,87147,7271,5892
52,91545,6922,5985,77233,4919,5492,79523,6401,5680,89263,7136,5920,86321,6835,5846,92482,7488,6005,84118,2699,5630,79440,6821,5747,88183,6826,5884,89483,6309,5886,89207,5837,5858,90229,4838,5781,80093,5352,5650,92335,7992,6062,81194,3527,5550,75241,5071,5536,79302,4443,5487,91168,7729,5978,89828,7658,5918,88397,7043,5866,90963,4811,5906,90335,7753,5986,89921,7121,5915,89752,4277,5862,77106,5060,5481,94131,7776,6034,82575,5596,5697,88838,5755,5829,82946,6201,5706,73228,2391,5317
53,87721,2398,5679,86443,6339,5775,84857,4592,5724,83203,5868,5708,89791,5194,5868,79260,4572,5561,90253,5647,5892,84745,2807,5666,87964,4458,5784,81322,6134,5689,84687,2480,5658,79811,3925,5561,83295,5068,5684,84987,5764,5724,88793,6848,5889,81202,5107,5614,90127,7824,5979,82800,3780,5620,87351,5544,5766,85149,6482,5799,78077,4914,5584,91896,5606,5926,83280,5293,5717,86034,6132,5798,89923,8091,6032,82117,3281,5534,80753,6052,5681,92705,7631,6053,87979,2890,5732,89731,6774,5910
54,89532,6800,5871,89443,7330,5935,89955,7340,5961,86886,6039,5796,87555,5810,5743,88464,4937,5745,81155,4855,5577,92051,8013,5941,83782,5654,5718,87588,4600,5778,74763,4798,5396,76218,3234,5451,82884,4809,5683,73248,4145,5391,82545,2297,5591,76225,5219,5575,74941,5144,5548,84786,4501,5721,91696,3716,5904,91308,6867,5924,88059,5371,5762,80443,5008,5584,91350,7017,5952,89902,5573,5887,87925,6989,5860,90121,5852,5871,84758,6113,5705,87989,3332,5765,87718,4789,5750,86563,6118,5780
55,87532,7401,5881,81556,6324,5654,91241,7789,6021,76984,5098,5584,93597,6923,5991,80266,5924,5652,88918,4598,5820,79250,5968,5647,92288,7877,5989,84944,6782,5795,87968,2899,5747,84292,6858,5784,94184,6986,6054,91558,6196,5964,80249,5068,5577,92201,7232,5990,88552,8162,6002,78446,4207,5550,84999,3596,5687,82897,7207,5801,67278,4369,5281,84558,6863,5792,86546,5939,5778,77751,5494,5566,87734,7941,5896,83910,5912,5770,87194,7372,5864,92651,6864,6001,87845,6762,5858,85777,4164,5665
56,84774,4171,5686,85618,7433,5860,84309,5056,5702,85471,4978,5703,87752,6070,5836,80080,3875,5440,88193,7255,5902,76593,4502,5540,92428,4830,5961,82586,1643,5565,95291,7908,6099,76713,4443,5505,91075,5978,5842,91848,7739,5978,86659,2279,5739,89771,7213,5892,93828,6423,6021,91316,7932,6089,88553,7279,5912,89795,4605,5813,84567,6152,5710,83914,6794,5779,81063,3107,5514,80379,6481,5702,84992,4840,5712,87943,7574,5895,90741,3911,5829,66669,3928,5488,70245,2682,5351,81275,6563,5740
57,83815,7046,5772,87836,2481,5708,94253,7632,6101,89401,4014,5824,88223,7887,5925,86239,7970,5989,79822,6439,5719,80398,5845,5657,80010,5810,5691,80013,3888,5516,87932,7497,5931,84241,6688,5783,84251,5344,5709,80592,6324,5623,81868,6095,5689,91748,7342,5989,85707,7415,5869,89763,5166,5844,89754,6325,5893,89496,6160,5872,92881,7343,6010,85379,5149,5693,83733,3961,5554,89338,3513,5824,90901,8042,6009,85799,4625,5626,89535,8207,6028,89702,7618,5980,94262,5234,6072,90154,6432,5909
58,85511,6119,5777,82959,4274,5611,88970,7396,5952,87586,7982,5995,90824,7499,5999,84022,7209,5793,92711,5579,5963,86992,7349,5815,90878,6672,5899,92182,6186,5943,76587,4583,5471,86449,5375,5780,83568,4470,5596,90712,7024,5944,90179,7431,5972,80943,5794,5613,91461,8083,6017,89074,7037,5886,89384,4826,5783,93520,7252,6049,91010,6939,5920,91087,7069,5968,82177,4108,5613,90184,7845,5993,89061,8050,6002,90526,7819,6017,86109,5348,5754,84711,5064,5719,94755,6318,6081,88096,6048,5849
59,75620,3790,5462,76482,5988,5600,88681,4997,5813,81398,5602,5662,73652,5522,5510,94905,6604,6068,92118,5388,5909,89590,7115,5902,92259,6827,5985,75997,5554,5600,89465,4344,5805,75622,3708,5289,89343,7460,5913,81183,5918,5669,92195,5869,5966,84426,3297,5683,83263,6437,5749,78599,5289,5579,83157,4999,5691,84992,6926,5817,81979,5664,5677,90932,6350,5910,92464,7277,5987,86154,4610,5727,86016,4154,5689,84250,6776,5791,95537,6128,6127,92220,6897,5968,87205,5156,5778,88661,2503,5726
60,92939,5786,5931,80850,5105,5599,93219,6920,6014,91051,7180,5953,77123,4970,5574,85164,7182,5742,91685,7899,6035,80249,5497,5654,90689,6712,5897,76771,5389,5597,88836,4742,5827,90682,7963,5974,92965,7568,5989,92166,4662,5954,92190,4479,5874,84675,7190,5801,80156,5321,5610,88612,6781,5862,85343,7546,5871,88974,6755,5887,82968,5212,5660,85941,5563,5714,90001,8099,6012,75956,2956,5434,76622,6217,5665,86307,4576,5723,84010,6600,5792,88993,8022,6013,82810,6270,5736,87965,6906,5882
61,79662,7009,5741,88408,7437,5929,87124,7767,5950,90196,5691,5886,79224,5287,5618,80939,6304,5700,82073,4320,5592,90052,7523,5909,81643,5510,5680,90442,6261,5849,93004,5998,5997,88550,8142,6056,77981,3059,5480,90326,5206,5861,87983,5688,5791,81149,5388,5670,81426,3717,5634,87635,6676,5848,90650,6541,5913,89695,7056,5899,93061,7131,5987,83647,4205,5640,78766,5346,5539,87074,6565,5833,89105,7826,5956,86713,7253,5852,94314,6399,6072,92174,4941,5945,81502,5697,5672,91401,6856,5920
62,91042,3503,5870,84312,3137,5684,91152,6579,5909,91127,4935,5902,83672,6923,5746,79817,6551,5717,93313,5323,6000,84310,5297,5746,84160,7845,5938,87902,3073,5759,89337,7894,5966,93852,7545,6103,86491,6295,5718,83094,6635,5751,87057,5966,5815,88125,3954,5768,86581,5244,5759,89598,6576,5904,84335,5270,5698,80681,4217,5552,74729,5060,5556,87369,7431,5888,87848,6812,5867,85358,6762,5784,86096,7251,5877,71677,4020,5455,85316,7373,5858,85625,5660,5725,79565,5107,5609,82656,4545,5638
63,78780,6141,5602,87263,4654,5756,74711,2652,5441,81113,6124,5705,89805,7540,5960,83471,2496,5639,84805,5250,5709,91092,8063,6035,88734,7824,5906,88994,7423,5937,93596,5516,5991,79349,4785,5512,91271,4649,5902,91339,6370,5891,88060,4655,5816,87747,7640,5919,88936,5961,5813,87134,7575,5911,83961,7200,5775,91255,7577,5961,87467,7598,5897,86414,2940,5715,94895,7458,6072,80069,6229,5671,81308,5016,5571,93680,7455,6011,79287,4899,5474,91214,7375,5970,83980,6022,5706,82533,6357,5712
64,91498,6949,5988,90226,6942,5899,81115,6126,5650,82821,3858,5615,96924,7005,6094,91776,7510,6016,92750,7418,6024,92553,7860,5969,85325,5612,5752,81946,7007,5803,92842,5188,5927,82944,6963,5768,89467,7081,5914,88569,3543,5785,79594,4543,5565,86445,6368,5771,93451,6457,6030,91710,7720,6027,81632,4421,5624,89108,7260,5942,89244,6003,5883,90783,7900,6038,76358,5550,5547,73015,4947,5536,83430,5313,5681,79689,2118,5516,82513,4645,5609,81665,3267,5604,86642,8027,5885,92005,5725,5931
65,91796,7622,6002,91518,7776,5995,82816,3214,5585,79267,6260,5665,91821,7419,5969,93468,7092,5989,81215,6552,5735,77120,2860,5507,80676,5599,5599,81501,6056,5682,88595,7956,6005,81952,3133,5590,90341,6225,5807,89868,8181,5975,90015,7657,5948,86750,6468,5814,92927,7213,6023,85455,7615,5917,86514,7684,5935,87659,6164,5822,77447,6131,5558,87159,7523,5926,88494,6088,5828,86953,7335,5867,92799,6732,5995,88254,4891,5785,93629,7068,6006,80856,3453,5566,84499,2563,5582,91270,6346,5912
66,84310,5520,5601,89385,7153,5899,79862,1929,5520,85709,5250,5726,81567,4828,5634,86514,7469,5914,89983,5407,5890,85122,5133,5751,79858,5225,5569,71513,5254,5507,85153,7516,5782,81059,2018,5505,82376,5634,5661,74811,5246,5543,90998,6684,5888,89377,7345,5900,91408,6803,5958,89961,6097,5897,85961,6108,5798,81586,6060,5713,85374,4933,5753,82556,5010,5668,88653,5869,5856,89507,7219,5883,84679,5450,5731,83906,6324,5783,85663,5830,5718,88415,7530,5928,93086,7325,6043,88111,3231,5776
67,89960,5726,5874,91029,8046,6012,91387,5499,5941,82247,7474,5800,78419,2837,5503,82134,2856,5560,92785,7013,6029,85692,6237,5764,88155,7360,5862,82086,2982,5622,94229,5432,6033,90839,5992,5841,82429,2243,5567,82679,6873,5692,88767,7722,5874,81148,6722,5656,90967,5228,5869,88700,7287,5869,80536,5811,5633,90398,7198,5944,95379,7145,6119,85205,7033,5839,81909,6830,5749,87918,7543,5919,87988,6974,5876,77111,5628,5587,90525,7590,5947,86273,2917,5701,80580,4815,5620,79319,5064,5467
68,83394,6584,5734,78738,5800,5606,78586,2727,5517,78731,5322,5640,80248,4153,5577,93386,8045,6079,81499,3710,5563,86956,2412,5702,81465,5905,5692,92942,5038,5941,90386,7550,5962,84187,3048,5668,76056,5360,5485,92501,6277,5975,88067,2107,5769,81501,3743,5582,91462,7224,5991,91398,7361,5973,81537,5830,5684,79943,3832,5550,88129,4914,5818,87573,3681,5734,88050,5291,5797,79171,5426,5559,94794,6637,6062,85533,8192,5991,92318,7915,6032,83118,6144,5705,80530,5092,5629,92754,7692,6079
69,89056,5800,5867,94071,7104,6054,79016,4871,5571,83846,6841,5786,90195,7044,5888,92770,7804,6017,83729,5594,5720,95921,6369,6062,92424,7384,6059,91026,8085,5981,86402,7616,5914,90934,7561,5970,92101,6305,5956,89636,6612,5872,83777,5546,5713,88942,5214,5849,82926,5484,5675,93344,7420,6058,91651,6079,5916,89162,5772,5865,88511,4109,5800,94108,7695,6050,87253,5499,5763,89368,7748,5963,93321,7114,6020,84039,7081,5811,86467,6534,5823,90024,7904,6002,72369,1661,5344,80002,3731,5548
70,89918,4546,5835,81671,5249,5628,90971,7286,5948,93505,7637,6040,90771,7714,6001,86917,6093,5756,90399,5771,5894,82279,6463,5686,89600,7139,5920,86238,7598,5872,93744,6729,6041,81079,3484,5540,79728,6030,5601,83361,4690,5671,83856,3043,5645,85186,3265,5644,77602,6586,5709,89254,8006,6017,75131,6603,5625,87107,7288,5880,88696,6798,5895,79021,6693,5724,89030,7647,5930,93713,6080,6018,86119,5224,5734,85801,4932,5658,82976,6645,5752,88217,7891,5948,86954,7036,5807,88042,5401,5788
71,85604,3569,5646,92438,6010,5959,84218,5842,5686,82511,5845,5663,79879,5206,5616,89839,7575,5923,84732,6249,5747,75634,4842,5558,93180,5064,6012,84839,6643,5744,86845,7028,5872,89259,7707,5964,79331,3879,5569,83809,3247,5652,84814,6960,5738,78987,5160,5608,91285,7360,5990,90429,7894,6003,86114,7689,5912,89528,7791,5989,86881,6155,5767,90601,5818,5908,83061,7019,5821,91836,5460,5940,89161,7540,5959,78225,6304,5694,81564,6528,5741,79366,5043,5586,84839,4858,5685,92421,7499,6017
72,81574,5589,5699,88428,7392,5931,86940,6562,5760,90696,7520,5966,88273,7991,5959,87976,7682,5937,90169,8292,6016,87001,7607,5915,83259,5216,5677,76840,5360,5515,91238,7158,5932,86371,6490,5803,79940,5816,5649,84399,7267,5838,91311,7640,5989,76269,6169,5612,91659,7173,6017,87280,6830,5852,82217,5188,5692,89594,5522,5870,77360,6827,5694,90122,6785,5937,92158,5388,5888,90358,7692,5941,95066,6672,6067,91146,7528,5974,86256,7193,5843,83647,3474,5663,86175,3977,5710,92005,6686,5941
73,90168,3510,5865,81001,1973,5575,90463,6683,5875,92284,7776,6045,84385,3450,5702,86521,7622,5920,90144,7115,5903,84118,2199,5647,79372,6195,5687,88512,7292,5879,91207,7722,6025,94491,5853,5995,91725,7160,5964,85384,4905,5722,82296,2691,5597,86967,6143,5811,70816,3769,5448,91078,7010,5905,81013,5085,5649,83843,4522,5698,88707,6759,5856,89972,7990,5969,86839,4087,5716,69306,4430,5418,85818,4315,5679,86639,7428,5874,80315,3599,5528,87571,6952,5804,93506,6877,6083,71484,3576,5405
74,89367,5796,5831,87182,7276,5831,84373,1973,5654,81083,3614,5563,84354,2749,5634,93849,6625,6018,92019,7386,5976,91169,6905,5935,88847,5430,5823,82308,5551,5704,92410,7392,6000,81342,6368,5715,87956,3953,5641,87255,7601,5875,91810,7162,5980,73487,2183,5281,86734,4093,5732,84899,5374,5770,90479,4248,5837,75932,4138,5507,89034,3729,5841,80262,6546,5741,91108,5638,5904,92058,7928,6036,89155,7029,5883,85360,5009,5737,80180,5144,5599,91599,6293,5952,86637,5845,5747,93192,5718,5941
75,79740,6124,5667,75147,5314,5550,93316,4981,5935,92450,7415,6030,78729,6404,5634,88848,7386,5903,89065,2828,5720,87210,2993,5749,87213,4413,5779,90819,5190,5914,82283,5324,5650,82461,5883,5632,82469,5080,5689,91736,6455,5965,80707,5494,5586,77077,4266,5506,83067,6956,5821,87807,7744,5932,91881,6837,5945,82912,7252,5816,85289,5360,5728,86567,8135,5976,91670,6768,5942,89073,5660,5836,85749,8084,5879,76420,6650,5662,79180,5364,5605,92204,7568,6034,86124,7505,5841,80913,6217,5628
76,91409,5821,5935,82485,5550,5642,78954,5416,5600,80400,4082,5525,72728,4065,5444,93064,3775,5941,90429,7990,6019,84865,6642,5781,80475,5675,5660,90366,6582,5936,86235,5005,5732,82804,5324,5622,90850,7435,5935,85279,5679,5704,81163,6152,5652,88089,7761,5966,83412,4371,5689,91612,7095,5985,78601,4349,5486,88835,7136,5891,80393,6686,5661,82618,4906,5658,93764,6759,6013,77314,4373,5441,79506,6249,5673,85350,5083,5741,90366,7203,5917,87296,8094,5922,90298,3916,5879,83440,6654,5786
77,90891,6208,5876,88095,7508,5899,90641,6987,5905,86937,2066,5697,88668,6279,5864,82996,7571,5903,79156,6582,5741,91593,4905,5914,92213,4533,5939,81740,5384,5696,91808,7315,5970,90277,7804,5972,86692,6829,5830,91924,5941,5961,88447,997,5736,88213,7096,5839,86432,6910,5839,91867,6228,5916,94303,6694,5964,87883,7233,5870,83864,4767,5576,89675,5625,5888,90288,7415,5921,79961,4362,5536,81712,5967,5665,90114,7913,6053,78056,4222,5461,90724,5069,5827,92693,7787,5991,85544,4325,5732
78,78767,6286,5655,88749,7337,5905,87105,7317,5890,81177,6152,5721,86914,6312,5808,79788,5510,5593,83033,3266,5623,90490,4216,5824,88670,3645,5812,74837,3159,5439,85938,4554,5722,92025,4959,5912,79555,3455,5528,91093,3268,5764,91347,8140,6085,89207,7504,5887,91862,3490,5877,91905,6184,5973,85354,7322,5879,91511,6876,5979,86565,6334,5787,94217,7413,6031,82077,6017,5599,88814,7856,5928,92179,6771,5957,88611,6249,5827,87824,6716,5864,87185,7445,5900,89232,8068,6044,85810,7414,5858
79,89898,8293,6091,88759,7783,5979,93119,7706,6029,77608,3622,5462,95341,7295,6009,84826,3538,5654,87996,7542,5906,93208,7291,6041,91277,7060,5962,71871,1867,5412,90258,7434,5937,87198,4427,5763,87251,6454,5846,85930,7127,5813,91131,7623,5979,82580,4043,5628,91473,7140,6014,83197,2773,5622,90660,7685,5969,89639,7390,5952,90154,5828,5909,90031,7929,5979,79186,5601,5590,86640,4671,5746,84377,4367,5610,83038,5535,5685,87086,4425,5772,84973,6082,5736,89777,7476,5947,89448,5800,5877
80,88736,6238,5867,83786,5057,5719,87854,7512,5942,93819,6169,6023,93988,7706,6045,90947,7593,5962,93773,7685,6046,89812,4231,5830,88600,4694,5791,87354,7738,5907,91993,5914,5924,77239,5902,5616,77975,6183,5627,85346,1425,5686,84793,3204,5646,88495,6950,5871,90806,7059,5972,92141,6425,5995,91823,5152,5922,79211,6457,5718,88592,5791,5836,89377,7709,5942,76591,4024,5487,80146,4889,5617,86434,7577,5891,89092,6248,5831,93017,7689,6069,72416,4965,5515,88487,3032,5744,92580,6581,5995
81,90967,6756,5920,86440,3805,5741,90143,7106,5935,96681,6253,6050,84250,6481,5690,89363,3878,5780,91077,6164,5929,76630,3570,5488,86833,7825,5977,94142,7296,6093,88384,6907,5880,76898,5959,5678,85582,7033,5747,93018,7800,6006,78381,6585,5737,94595,6283,6032,83438,2771,5635,83580,7053,5784,94674,7927,6006,75637,5512,5602,81631,3173,5571,90346,5898,5905,87861,7971,5992,87560,6642,5853,86514,4754,5733,85532,5067,5751,80876,6523,5717,87076,4492,5716,89588,6967,5895,89741,8004,6038
82,90459,7386,5949,93551,7446,6010,90530,7358,5962,92554,6619,5981,86245,3401,5693,89002,7195,5884,84849,4738,5700,74661,3555,5438,85494,6242,5754,81725,5430,5641,85336,4383,5704,87815,6469,5823,92242,5950,5926,89094,7012,5884,85600,4608,5658,87525,4314,5790,93146,7172,6022,91685,6410,5951,79457,5423,5584,87609,6420,5826,82491,5399,5682,85539,6313,5799,88939,4550,5809,92268,7164,5943,88056,4711,5777,89070,7762,5914,85268,5909,5756,84933,7351,5884,89597,7484,5973,84118,3936,5663
83,90019,7895,5927,92361,7030,5972,91623,7358,5994,77226,6029,5614,85741,5441,5741,78751,6238,5658,90656,7126,5929,88532,6974,5862,80943,7234,5760,83959,3968,5669,73533,5200,5551,86237,4756,5748,90128,7048,5869,85180,2374,5677,85923,4812,5728,90189,7569,5956,86674,7345,5899,79413,4118,5559,92175,8161,6016,86168,6560,5813,94706,5200,6078,80965,5433,5607,87378,4772,5758,86073,5129,5757,82084,6946,5743,76072,2033,5449,87000,4218,5769,83484,6410,5758,92988,6887,5998,81062,2588,5583
84,90397,8019,6049,89327,7684,5933,83759,5312,5675,93649,7194,6080,94857,7417,6107,72909,5259,5473,81324,6527,5749,90772,7288,5939,92386,7591,6028,79431,6377,5709,89217,5726,5870,93687,7136,6066,77425,6320,5636,83665,3743,5620,89759,2901,5773,71260,3424,5359,87617,4351,5771,91480,7685,5995,90989,6210,5918,90593,8033,6070,84752,6913,5795,89448,6973,5870,92649,6521,5993,94278,7268,6073,87806,6681,5769,85159,5710,5752,79069,4925,5563,91271,6420,5877,89018,7767,5956,87715,6863,5876
85,93189,6092,5981,79922,5953,5643,93882,5149,5984,90065,7350,5939,83245,5412,5683,90339,7180,5911,93338,8279,6090,82371,5271,5620,90379,5694,5893,82243,5996,5738,82477,6111,5677,93175,7780,6087,84803,7734,5748,91447,6336,5955,89820,7908,6053,89912,7682,5960,78865,5702,5593,89711,7017,5905,82081,7033,5721,89527,8017,6020,92442,7693,6045,90026,6970,5930,89786,5274,5844,82152,7156,5831,72750,5146,5366,76914,4433,5462,89729,1476,5756,82674,4946,5618,84225,5040,5696,84507,4932,5722
86,92735,7222,5989,85198,4725,5708,73507,5359,5473,92975,6890,6014,87038,6099,5790,80788,5146,5642,82510,3352,5652,89714,8275,5995,72927,2909,5426,88192,3161,5800,87915,6863,5848,86353,1723,5643,87839,5996,5799,81879,5033,5510,95537,7820,6064,87852,5531,5818,82003,6820,5815,81523,4945,5622,82189,6783,5748,92122,6739,5972,79094,4791,5614,89119,7829,5963,93116,6536,5997,94712,6717,6067,91125,5287,5909,91450,8074,6088,74362,6162,5576,84692,5667,5731,92920,7320,5989,79379,4133,5549
87,80101,6740,5675,86335,5416,5769,92334,6688,5958,88521,4224,5794,83963,4904,5674,87059,7496,5919,87994,7926,5989,79762,5234,5605,79983,5804,5652,74136,5093,5475,80975,6824,5709,79685,3962,5565,78036,5068,5544,93033,5201,5981,87314,7501,5833,89485,3899,5782,82724,6995,5827,92137,6335,5987,96182,6171,6083,84767,6352,5747,80881,3424,5540,83356,4396,5675,86235,5792,5777,80541,7153,5825,87275,6919,5856,89988,7991,6029,86093,7223,5857,86841,5000,5764,84284,6670,5801,85000,5178,5734
88,80819,5605,5694,92612,8147,6054,77417,5242,5582,87353,5949,5793,84712,6532,5741,87067,4952,5767,82084,3588,5623,81275,2737,5615,80799,5989,5698,80357,4638,5579,92288,7204,5997,90372,4390,5830,78188,3635,5551,86907,6439,5831,85179,2803,5609,92903,6367,5941,77465,6040,5658,75316,5665,5578,83156,6520,5729,92857,7322,6066,73425,4418,5446,83881,4077,5633,87119,7549,5908,87558,3612,5740,87309,8249,5974,94200,7458,6037,83991,6702,5796,83181,5871,5699,83147,4737,5616,86236,7728,5907
89,80483,5009,5587,87488,5957,5788,85425,7596,5883,92343,4405,5948,71729,4522,5479,84711,4821,5705,89296,7475,5907,87024,4766,5761,88426,2284,5728,86344,7636,5896,90029,7882,6026,85511,5985,5715,84466,6356,5735,89429,6200,5860,87899,6709,5855,81812,5516,5679,92478,6481,5984,90789,7182,5941,90345,6018,5904,88954,7263,5903,82601,6597,5703,89201,7405,5894,92904,7996,6036,88699,6389,5873,93568,7729,6091,78985,6478,5718,84915,4537,5667,88935,7436,5960,82014,7031,5674,84625,1348,5590
90,83265,5945,5725,86549,7697,5906,88507,7230,5873,81733,6299,5722,93482,6601,5972,79238,5848,5557,84934,4753,5736,87342,5658,5783,88958,7385,5924,78308,5554,5628,91702,4740,5886,79643,4836,5578,88675,8082,6009,91811,7934,6048,90081,7289,5926,81508,5974,5688,83902,4061,5712,93387,6233,6023,74953,5110,5487,88664,7590,5953,83157,6411,5737,90393,7425,5987,86474,6729,5852,84742,6877,5808,89468,5166,5858,75678,5270,5568,90745,6773,5923,88190,7595,5930,91228,7084,5963,90871,5091,5898
91,91372,6676,5911,89279,5920,5790,77636,2947,5490,87356,5562,5769,93003,6738,5978,92768,7373,5988,90007,4167,5843,86159,5029,5669,89047,6825,5907,78656,4936,5551,81672,4747,5632,80093,6854,5707,81226,5803,5691,93022,7179,6043,90105,7711,5992,80836,1474,5558,74850,5158,5546,82009,5832,5692,81600,4669,5633,86285,7435,5870,70401,3624,5407,89341,6241,5813,94933,5431,6058,86730,5328,5774,79985,6448,5685,71567,2896,5400,87475,5002,5793,83804,5902,5726,88651,4414,5812,84049,6326,5696
92,85149,6538,5773,87616,6195,5803,88289,3640,5779,88916,7878,5995,91734,7960,6042,82254,5855,5705,84819,3109,5652,83367,6496,5773,93069,5168,6016,92384,7698,6015,81197,5829,5652,77186,5484,5542,83930,6448,5726,86649,3935,5717,89519,2958,5826,92641,6922,5959,92266,8331,6067,84932,5924,5779,85028,4284,5713,85539,6418,5805,75365,3924,5428,89593,5534,5858,90200,7299,5918,87782,7869,5990,86240,5614,5737,86971,7874,5968,90994,6211,5898,86303,7288,5898,77078,4501,5431,82152,6511,5779
93,83734,5832,5719,74457,5884,5557,85932,2616,5708,74487,4733,5485,80525,6806,5730,89625,3427,5842,85131,2562,5661,87732,7263,5867,89619,7283,5931,80792,4260,5602,85217,4566,5701,77205,4239,5477,88717,7751,5940,75845,751,5484,83880,5427,5712,70516,4797,5397,79564,7122,5836,87888,7515,5907,79990,6117,5698,92741,5840,5937,92124,4091,5917,85233,7326,5857,87118,2717,5685,85260,4130,5690,83398,5147,5679,88947,7125,5869,85240,6524,5795,82574,7139,5822,85038,4802,5665,92812,6009,5977
94,90499,7163,5881,89627,7004,5883,89403,3157,5786,85564,4708,5713,90636,7646,5969,83001,6220,5713,84683,6950,5782,83990,6182,5728,83528,4629,5649,94254,6639,6035,70470,3810,5387,82542,6436,5735,83966,3211,5594,81426,5402,5662,87054,6138,5807,83017,6756,5703,91968,8314,6060,90663,7904,6066,82760,1977,5642,92428,6982,6023,86210,3837,5721,84346,6875,5803,88040,6184,5855,87039,4061,5780,80991,5890,5650,87806,5272,5816,82982,6243,5727,84330,3741,5697,83562,7045,5806,88526,7717,5918
95,81921,6459,5717,85983,2533,5662,84039,4005,5652,81900,5015,5571,89857,4907,5836,92601,7015,5845,91729,4202,5904,85440,6346,5809,87930,6799,5855,84968,3776,5714,93597,6031,6023,88414,5222,5766,94750,6935,5971,91087,7411,5947,77376,6594,5699,78507,3264,5503,80042,4589,5586,80438,6302,5700,91595,7517,5984,81204,6447,5698,86899,6392,5845,92787,6131,5962,89599,6916,5887,93140,7987,6041,85842,2820,5682,79679,6909,5753,88486,6985,5906,81797,6148,5731,78434,4287,5547,88452,7007,5912
96,90248,5288,5866,94161,6771,6050,84270,5953,5689,87821,7783,5952,90572,7974,6059,88939,7753,5978,89746,7586,5916,84984,5162,5748,83061,5282,5628,89727,7428,5970,87999,6863,5864,91823,6759,5946,88736,7735,5954,81969,5277,5672,87391,6078,5818,76850,4967,5586,93057,5465,5950,81807,6879,5741,85177,6726,5798,89490,8096,5959,90724,8041,5951,80118,5330,5521,85836,6345,5789,86451,7455,5832,91944,6110,5950,82198,7139,5791,94506,5504,6051,80652,3053,5538,93277,7605,6058,93052,7427,6034
97,88233,7513,5908,86931,4860,5758,83751,7393,5864,90377,3807,5869,92703,7463,6040,82700,4919,5596,84951,6919,5777,79265,6042,5661,83227,6379,5700,86439,6824,5838,91254,5214,5832,91201,7872,6015,90116,3019,5791,87237,7306,5862,89511,7302,5945,82002,4406,5637,79344,2560,5525,84931,5250,5761,88580,4821,5738,92254,6337,5910,75854,3656,5479,91139,7943,6056,91863,8068,6065,93497,7287,6044,86277,6852,5802,85403,5916,5796,91789,6115,5873,89851,8043,6021,86380,3467,5701,93413,7543,6037
98,88822,6158,5800,82119,5310,5629,91591,4454,5859,85852,5877,5771,86780,6793,5756,84858,7693,5952,92411,6352,5970,84747,6701,5803,84647,5471,5725,83881,4717,5650,87090,6844,5809,77631,5941,5661,85591,7298,5888,79802,5239,5579,92972,7901,6078,83193,4686,5683,84615,2186,5708,80433,6447,5655,70671,3399,5324,80408,5357,5554,89935,5397,5858,85881,6019,5780,86284,7227,5848,85657,6152,5788,79116,5278,5565,90054,6891,5885,89056,2370,5787,88977,7428,5956,89877,8065,6055,85216,6968,5789
99,92669,4036,5884,79697,5473,5619,85912,6924,5730,85167,4506,5683,88098,6908,5864,80515,4150,5555,87296,7298,5905,90904,5079,5932,95240,5264,6049,83220,3229,5629,80161,7010,5751,84227,4174,5686,90618,6569,5925,88745,5780,5849,87671,5558,5749,80533,7469,5868,83639,5026,5708,80942,2446,5573,84580,5046,5707,85793,6266,5789,87681,6830,5850,88478,8091,6060,91148,7311,5962,77480,2470,5495,91238,7771,6027,91727,3212,5871,89641,6959,5895,86524,5533,5742,90165,7942,6002,85653,7029,5815
