r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,66132,2623,3461,76234,4109,3790,71563,3050,3624,77021,6061,3826,74593,1076,3631,75404,5704,3794,70302,5341,3682,74265,3676,3683,70970,6047,3708,77195,5560,3853,69761,5217,3641,72112,5158,3699,69032,5064,3627,62481,4413,3467,66307,5244,3551,74965,4793,3727,80840,5578,3988,75417,6576,3871,73058,2213,3645,76004,6142,3849,78369,6423,3949,73776,5954,3791,78708,5223,3879,74993,6122,3837,78277,6002,3934,75193,2609,3720,66775,4624,3553,72255,3594,3639,77446,4360,3823,79293,5962,3946
51,81390,4869,3971,72308,4362,3663,75798,6197,3846,75150,6668,3853,79953,5657,3960,71316,5159,3659,77354,6544,3889,79102,4947,3924,67457,2861,3436,76401,3923,3779,70273,2165,3549,75235,5258,3751,73250,3495,3667,76204,4427,3775,80789,4114,3867,76507,6450,3921,64848,1167,3430,69478,3508,3567,68287,2891,3449,76898,6023,3892,66021,3758,3523,73450,5649,3762,68848,4926,3617,78715,5592,3884,79237,6360,3980,67952,5188,3610,79006,5883,3886,62001,3946,3379,74068,5327,3763,78870,5215,3893
52,74301,3472,3671,66439,3027,3504,73802,6065,3787,65232,3638,3455,68980,4615,3593,72585,6346,3719,76700,5490,3825,71348,4526,3626,69765,5796,3651,68691,4644,3602,77205,6096,3846,79405,5691,3935,72537,2259,3625,69346,4181,3559,72686,4550,3668,80048,5239,3938,70843,6059,3729,73387,5506,3718,75002,6292,3812,74708,6331,3824,77866,6670,3969,67147,4248,3560,61298,4404,3482,62885,3221,3436,68850,4948,3632,71889,3918,3610,75547,5362,3730,62142,3742,3435,68974,5892,3704,64252,3363,3445
53,75862,6176,3843,78977,6492,3945,71255,2791,3567,67654,2973,3535,73300,6332,3810,75340,6481,3894,76835,4950,3843,74185,5654,3756,71260,2542,3598,75797,4556,3783,75811,6566,3850,66529,4248,3522,69011,3894,3555,66853,3143,3491,68710,4352,3582,71418,3803,3627,69154,1997,3543,73600,5382,3749,75859,6427,3901,79023,4763,3893,72949,3003,3636,79514,4657,3903,77956,6020,3887,73189,5720,3726,70953,918,3573,69977,4915,3617,73636,5590,3770,74973,4017,3736,67446,5178,3598,71640,2904,3642
54,75405,6480,3853,73927,6033,3785,76326,5022,3810,71831,5460,3724,77084,2939,3782,78617,5150,3888,79005,5759,3896,68742,1536,3498,75419,4138,3751,78952,5099,3911,70369,2205,3565,63660,3380,3444,71536,4199,3609,77001,1534,3772,67688,4116,3556,67632,5298,3640,74051,4698,3722,76362,6520,3910,69032,4988,3638,68281,6175,3736,69342,5562,3668,73148,2884,3652,68385,5647,3663,66195,1084,3431,76763,3998,3786,68885,1255,3482,69773,2275,3514,74444,6270,3837,69617,2347,3558,69141,4922,3615
55,68401,6102,3740,77556,4424,3820,72318,4210,3674,68416,4602,3539,79085,6347,3930,66805,5082,3606,79597,5249,3909,73324,5615,3750,66116,4893,3558,68593,3409,3512,70419,1903,3561,69112,5626,3694,72169,6214,3766,76988,5654,3846,67665,5320,3591,67680,2168,3489,73264,3532,3629,72743,5915,3739,70519,3679,3604,76042,3051,3725,72657,6323,3792,79469,5683,3960,76754,5560,3851,67862,2106,3449,77115,6301,3849,74920,4288,3747,76400,6080,3864,70878,1585,3568,75907,2778,3741,74480,1297,3679
56,76878,3705,3756,76454,5401,3809,69287,4277,3579,77533,5613,3868,73892,5567,3759,78828,4656,3890,74568,1853,3663,70465,5490,3699,72280,5334,3636,68880,3691,3548,69750,3630,3601,77833,5655,3875,68463,4943,3575,75628,4250,3744,77124,4347,3826,70495,2812,3536,63566,2703,3434,73256,4216,3643,74964,6814,3965,65055,3629,3450,70612,6129,3718,73178,4849,3719,74301,3764,3727,68593,4888,3605,67314,5765,3688,66418,1439,3471,75374,6669,3879,71756,3037,3620,72173,2648,3606,74218,4261,3722
57,76509,5876,3850,71848,5747,3711,77507,2619,3819,69021,5292,3595,74782,3546,3714,66564,3066,3476,74949,6195,3807,68298,4443,3557,72510,1311,3611,72594,4933,3707,73686,3774,3690,70972,5467,3679,59699,2028,3373,78139,5075,3847,79038,3530,3838,75783,5473,3809,74184,4362,3719,75120,6403,3846,77656,4316,3834,74352,5892,3792,73790,5921,3781,72216,4289,3674,76115,6336,3900,67702,5490,3597,76799,6617,3856,63537,3110,3446,76642,5621,3805,69741,4692,3585,68591,5294,3634,73049,4538,3702
58,70526,4386,3626,72509,3636,3640,75171,5677,3803,74694,5110,3760,74047,4230,3694,75048,6659,3935,75975,6911,3920,69917,390,3535,75319,6236,3847,75982,4472,3770,79400,4661,3878,73196,4965,3670,73684,6322,3812,72825,6149,3760,69024,5379,3670,79419,5794,3967,74829,4471,3742,68006,3367,3530,78258,3699,3872,68883,5670,3651,70733,3022,3599,80814,4512,3933,73837,4259,3704,75744,5767,3806,73347,6720,3865,64933,3872,3475,72841,2509,3626,65954,5117,3583,73406,1535,3588,79180,5944,3941
59,68484,4494,3583,73749,5495,3735,67512,4176,3525,74581,6088,3827,76775,3772,3804,80211,4760,3953,66957,4594,3543,72837,5891,3755,76060,5506,3801,78199,4714,3824,75133,4245,3726,78680,4961,3851,77447,2793,3782,75147,5794,3808,75568,6739,3952,75805,4445,3761,76271,5143,3795,69785,962,3468,72295,5141,3706,78492,5728,3905,78528,6106,3941,77682,5380,3852,77555,4741,3834,79716,6052,3939,71390,4573,3623,74724,6576,3849,71849,6610,3768,73834,1127,3628,72516,5010,3679,78341,5197,3843
60,77610,6842,3941,72196,5055,3687,72452,5733,3724,71654,5660,3703,75051,4886,3742,72290,2852,3646,63939,2310,3396,69265,2640,3504,76221,5770,3836,78369,5143,3899,63805,3309,3446,66628,4131,3505,69968,6280,3719,76484,6299,3882,68510,4186,3566,74205,6524,3823,63057,3995,3441,79442,5833,3925,75553,6736,3894,78927,5027,3864,76303,6324,3846,80244,5196,3952,76736,5131,3836,77399,4040,3821,70000,4920,3648,81135,3238,3941,68636,4703,3585,75941,5978,3835,73873,4562,3719,74647,3773,3703
61,79369,4835,3918,75439,4886,3790,77248,4113,3783,71385,5884,3752,76701,4226,3766,79905,5089,3978,76442,5753,3806,73782,5657,3769,60376,3284,3421,68303,4594,3589,74069,6386,3814,79103,5667,3927,65659,4685,3553,66427,4569,3522,70026,3940,3585,69642,2434,3517,72533,6583,3899,75426,5434,3790,69472,4883,3640,75149,6768,3865,67849,5629,3630,75563,3416,3709,72250,5542,3689,69097,5710,3619,74437,5721,3761,75045,5859,3799,74435,4175,3720,74897,2514,3716,76958,5780,3816,77352,5085,3842
62,66874,4769,3536,68289,4910,3543,79867,5861,3995,74916,6996,3909,71778,6512,3780,74560,5727,3765,79101,5269,3890,76964,6510,3894,74179,2671,3677,81210,4591,4005,68850,5552,3661,72681,5220,3703,74371,2176,3692,76428,6664,3929,66556,5269,3570,77385,5275,3842,70920,3674,3596,69173,5050,3597,78369,4701,3883,76707,6219,3910,75753,6383,3863,76294,4570,3811,63424,2869,3409,70232,5724,3670,71828,4237,3637,71330,5213,3661,71676,5713,3718,79870,5196,3969,70711,4648,3632,70861,4140,3599
63,70589,4526,3641,63721,5108,3552,76428,6035,3847,73382,6696,3855,79344,5652,3959,73253,5518,3752,69976,3260,3573,78984,5823,3941,75673,3749,3760,79069,3618,3859,73700,6013,3779,78416,5177,3869,71970,2934,3624,78956,5698,3945,68080,5514,3670,65979,4448,3540,62838,4368,3501,79655,5578,3883,73537,2245,3674,75018,5516,3780,74209,5357,3754,64220,3762,3475,78015,5311,3884,77947,5744,3870,71298,5980,3708,64946,3096,3472,71867,4975,3637,74324,4317,3716,68094,5326,3628,74652,870,3695
64,67054,1851,3487,65039,3891,3450,74144,6243,3820,73052,5017,3674,71729,2853,3635,72837,5562,3741,65205,4826,3512,69795,2092,3538,75907,6422,3862,77558,5981,3901,68542,3093,3543,73458,4932,3727,77491,5653,3840,74085,6461,3809,67939,4604,3599,77664,6657,4011,70697,5088,3661,75239,5097,3788,72146,6199,3794,73478,4800,3708,77291,5018,3804,70958,6495,3812,76621,3604,3785,76777,5687,3834,73052,5916,3782,74248,5560,3752,67961,5537,3603,76873,3600,3726,69707,2943,3565,72992,4454,3699
65,66248,2299,3482,74945,4538,3725,67278,3047,3463,81118,5963,3975,64694,2574,3414,73661,5462,3700,77410,4810,3825,64227,5956,3660,74655,5857,3799,67553,3861,3550,63489,1882,3314,69426,5002,3649,63102,4665,3477,73744,4445,3717,77673,5605,3872,75497,5275,3757,74588,5889,3795,73856,4771,3690,78821,5892,3937,67216,3031,3500,72463,4099,3675,79057,5779,3962,67399,2091,3474,63768,4147,3505,67078,4208,3533,76036,5066,3816,68844,3622,3537,74492,5556,3765,71689,6076,3738,71755,2317,3557
66,70854,3782,3589,69570,5985,3758,65659,5055,3538,70581,6013,3727,70000,3439,3568,71529,4179,3628,64793,2742,3438,76784,5080,3828,75418,5707,3793,75706,3852,3740,78590,5912,3899,78956,5602,3878,74438,6399,3844,79755,4320,3917,70979,6155,3738,77122,3884,3767,75939,6416,3887,74771,3624,3740,77111,6396,3911,76681,5696,3835,79192,5714,3961,77811,7056,3918,78755,6238,3926,73457,5136,3698,62597,3081,3433,67788,5586,3622,70761,2866,3549,70981,4812,3662,70382,3277,3585,67263,2705,3484
67,76595,4353,3744,68700,2516,3540,73440,3484,3682,73389,5644,3735,74267,6474,3857,79511,5348,3932,76272,5878,3833,79086,5590,3938,74080,6911,3903,70509,4623,3634,70275,4707,3644,67016,2211,3438,68708,2992,3539,75487,5717,3833,77250,5187,3840,71338,3997,3618,68989,4960,3610,76999,5907,3847,77968,5478,3860,74182,4488,3725,76626,6229,3870,72894,5423,3715,72749,6122,3726,72381,5995,3716,78218,6056,3955,75117,5335,3775,75789,6365,3840,75969,6787,3907,77603,5574,3880,72120,4338,3644
68,77630,6349,3887,68478,5793,3694,79360,6119,3943,76635,6571,3863,72299,2458,3638,71250,5336,3685,72838,6528,3821,74345,5642,3785,78473,6397,3999,77257,6191,3904,76629,4822,3788,70623,3502,3569,69033,4119,3580,75421,6290,3855,75239,3675,3698,69579,5443,3704,65547,3380,3507,68740,5878,3638,73502,5825,3767,77782,4471,3838,74407,6371,3835,70871,5209,3641,74679,2307,3715,72855,2784,3657,74685,3969,3736,73444,5442,3725,66815,2917,3457,74843,3522,3721,75295,3515,3730,66872,2920,3482
69,70422,5808,3712,73344,4950,3667,72426,5445,3722,69504,5850,3698,71083,2937,3629,75738,1211,3717,69927,5533,3675,77903,5715,3879,75434,4813,3765,73299,3315,3641,66311,5539,3624,77620,5755,3863,72830,2097,3641,59861,3660,3301,73696,3363,3628,76269,4445,3767,76733,4025,3733,70893,5311,3657,80423,5296,3945,69929,3469,3575,74517,5616,3756,68300,5229,3613,68289,5602,3638,71945,2851,3600,77576,6210,3878,72615,5532,3719,76586,5684,3829,76185,5809,3831,74707,3636,3670,71987,5325,3692
70,75778,6212,3835,76422,6209,3822,71957,5069,3680,78368,5146,3867,70811,2173,3555,75823,4335,3767,77247,5573,3853,74149,5874,3790,74595,3329,3679,73345,3737,3647,72155,5075,3674,70202,5872,3705,68736,2184,3520,75499,2762,3694,70938,3542,3577,66637,5140,3587,70517,5511,3671,79895,5378,3907,78441,3470,3854,68854,4008,3576,75620,5771,3792,71237,4452,3646,76304,5032,3779,77009,6456,3880,74736,3628,3703,75339,6423,3811,71827,6371,3757,74436,5489,3754,66646,4566,3548,74824,5667,3757
71,80295,4776,3938,70711,5597,3698,74147,6566,3890,75917,6364,3858,72144,5718,3714,79041,4082,3850,73497,5893,3758,66371,2483,3448,74385,4724,3711,69317,3957,3574,69226,4799,3588,71923,5562,3683,73933,4617,3738,71716,4847,3693,72730,6102,3708,67451,4276,3586,68642,3008,3519,78052,2747,3810,73514,5620,3757,79376,3983,3893,73452,6153,3798,78554,5896,3913,71281,1130,3556,72972,5960,3741,69395,4710,3621,70332,3806,3581,73439,5474,3716,59883,4029,3441,75265,6293,3786,77602,5436,3868
72,79270,6054,3898,78986,4645,3901,73309,4614,3707,70125,5794,3693,65101,3390,3483,69857,5630,3648,71108,5472,3689,72701,5301,3698,65229,3492,3480,65134,1301,3341,64889,4605,3517,73006,3923,3669,72384,3317,3643,77902,1927,3815,71843,4245,3643,76692,6359,3888,69728,2624,3582,69476,5554,3640,72325,5315,3707,77651,4817,3791,72315,6340,3795,73117,5664,3761,79515,5218,3927,75058,4552,3754,76243,5775,3799,60322,3196,3443,70920,3793,3616,71360,4125,3607,75144,4825,3762,69092,1892,3480
73,75894,6238,3869,76960,6285,3871,67321,5657,3640,73512,6138,3802,73890,3264,3677,71265,3646,3610,70177,5411,3668,70216,5414,3648,78132,5767,3877,71075,3740,3596,77460,3930,3819,72643,2751,3651,77490,5837,3870,75088,5152,3782,71916,4529,3656,73653,4194,3701,71680,5959,3730,75850,6178,3846,71269,5605,3716,67599,4031,3554,68860,4328,3573,73762,2769,3672,65563,3063,3499,79112,4357,3890,79223,4617,3872,71905,5859,3703,72699,3213,3651,70739,4887,3612,76544,6520,3853,69005,4632,3605
74,71628,3413,3602,75966,3240,3771,79421,5557,3954,73283,4204,3658,74483,5790,3770,75113,4686,3746,73338,6174,3798,70733,4921,3623,74679,5864,3801,75235,3282,3723,76889,6585,3893,72184,3979,3634,65818,3943,3444,73246,1908,3635,76632,6000,3835,73023,6146,3709,73352,5567,3707,75484,5838,3803,64301,4746,3466,64440,3804,3445,64510,3500,3435,79879,6051,3977,77645,5415,3857,69138,5213,3640,77137,6401,3901,75843,4601,3748,75693,4888,3755,64632,2865,3404,76304,6699,3935,62109,3651,3402
75,68585,4125,3593,74901,2196,3710,72192,5702,3719,68786,4051,3555,77957,6038,3923,67105,5158,3613,71647,4020,3585,70077,4855,3604,75572,5896,3819,75550,4657,3781,76453,5159,3781,68539,4412,3567,73106,3073,3665,72715,5782,3757,67851,5308,3632,63406,3136,3424,65313,3196,3474,67553,4684,3582,78628,6451,3974,72769,4035,3657,76299,5639,3810,78577,5970,3923,74597,4776,3751,80440,6353,3981,80698,5063,3972,69274,5146,3613,79784,2818,3791,70767,5694,3688,77228,6307,3925,77940,3857,3836
76,78611,4735,3835,62946,2847,3415,74704,6022,3828,78166,4882,3814,74481,5558,3750,67688,5638,3650,75798,4977,3776,69726,5439,3655,75150,5579,3775,73532,1188,3640,72128,3314,3637,59566,3549,3318,66362,1815,3388,75435,6354,3864,63360,3597,3432,78714,5842,3902,68930,4923,3600,74154,6464,3839,78681,6243,3913,69879,5472,3673,64735,3804,3494,76267,6174,3843,69968,4399,3620,72310,5419,3696,73000,4052,3661,74963,5319,3757,76665,6135,3901,71695,5099,3681,75622,6866,3917,76580,4629,3819
77,72877,3311,3657,77732,6124,3852,72183,6187,3789,66525,2522,3477,75329,2490,3733,81799,5579,3982,74896,5052,3729,65537,3107,3456,74421,6268,3832,72931,1748,3561,76898,4951,3831,73880,6445,3847,69373,3583,3540,75443,5621,3824,69440,4042,3573,76987,5092,3799,76185,6181,3805,79321,6050,3948,76525,5849,3847,73058,5369,3714,73220,4833,3718,73685,6118,3790,73959,4453,3705,77377,6113,3902,65973,2028,3459,77453,3867,3817,73365,5601,3783,78928,6233,3991,78003,3688,3863,72698,1419,3629
78,65405,3812,3488,74431,4907,3734,64036,2527,3379,75733,6082,3844,79209,5641,3919,66120,4389,3547,75559,4062,3742,74896,5052,3746,70759,3158,3599,77536,5476,3861,75224,1716,3720,71614,2281,3596,73466,1364,3501,65820,2598,3448,74062,3280,3682,74467,5774,3782,75068,5270,3790,68956,6034,3725,78109,3345,3812,77853,3825,3828,78525,6102,3853,70073,4335,3607,66230,4195,3526,62068,3475,3407,69415,1125,3503,62801,3090,3436,63121,3101,3466,80331,5741,4016,76940,4601,3749,78090,5581,3886
79,74556,5911,3757,77933,5880,3879,71350,4831,3626,73491,5335,3727,75666,3505,3746,75486,6137,3813,75599,5076,3764,70211,4035,3613,76444,2194,3739,75548,6598,3890,78671,6012,3918,74097,3436,3655,74224,5572,3739,80325,5252,3993,71583,4419,3600,72056,6155,3766,69486,3199,3578,75173,2289,3695,70040,5740,3700,69665,5339,3625,69085,3924,3578,74075,5200,3727,72937,4655,3671,66898,2556,3474,65789,4432,3497,68415,2351,3538,70696,2983,3591,74842,4641,3766,75170,6804,3875,64480,2114,3406
80,78278,5439,3862,63448,5298,3509,75055,6501,3854,70953,6006,3720,77023,6239,3841,73585,3992,3695,79015,6432,3997,69546,3185,3539,66398,5826,3685,72886,2187,3638,64357,2688,3433,71410,4233,3653,76612,5795,3862,69435,4156,3583,70305,3587,3540,70408,4249,3625,76802,3932,3823,70271,5633,3685,70674,3510,3613,71226,6513,3749,69939,3773,3603,72223,5063,3682,78138,5230,3885,67073,3537,3490,75113,4102,3748,69652,1806,3551,79319,5786,3974,74366,6177,3801,73892,1851,3633,69905,4399,3583
81,64294,5355,3588,76045,6363,3859,78844,5313,3882,71382,5105,3663,72700,3692,3649,71790,2961,3555,71663,5782,3728,74635,4417,3700,65621,5322,3609,67652,2578,3508,73528,5332,3725,68644,2255,3512,78273,3769,3812,74943,6622,3837,69100,3671,3543,69767,5515,3706,77435,6701,3982,73919,3911,3719,75840,1675,3733,74796,5616,3787,71243,6007,3733,74165,1742,3693,77533,4265,3832,74314,2428,3664,68415,5316,3617,76933,5725,3846,79280,6471,3987,70624,5042,3667,77131,4372,3831,78182,6103,3957
82,74825,4530,3715,71040,2816,3579,80303,5469,3898,73988,5810,3749,61302,2662,3374,76455,6236,3889,75150,3565,3722,78080,6530,3946,72455,6292,3791,68308,4647,3596,70179,3311,3555,69311,1849,3521,73379,4968,3698,72443,6291,3777,78221,6173,3902,70692,6355,3762,67285,4261,3573,70047,3069,3578,65097,2918,3440,78052,6381,3925,71479,5957,3743,76113,5423,3760,77010,6633,3917,74152,6610,3842,72478,5986,3771,68769,5632,3642,67860,3695,3566,75217,4086,3766,72818,2141,3629,67674,4784,3581
83,70552,5393,3714,67726,4199,3521,72134,6215,3744,77918,6600,3937,73130,2314,3663,75183,3553,3710,74436,4042,3715,79537,5452,3978,64954,1556,3387,65856,2105,3440,68400,5273,3615,79590,5208,3935,67435,4775,3558,78496,6117,3866,69672,4639,3640,74949,6669,3855,70994,4337,3629,72403,5271,3684,66338,2013,3434,73708,5072,3724,65009,3862,3520,59846,3652,3450,60524,3143,3343,76871,6726,3951,76907,6585,3964,72382,4394,3676,73816,5441,3769,74570,4199,3713,73366,2250,3660,76249,3340,3747
84,70682,1821,3532,71001,3730,3591,64397,1383,3358,74728,4132,3688,78522,5888,3859,72323,5513,3699,69920,5275,3663,76240,6799,3910,74961,3349,3707,75564,4474,3770,71390,2831,3592,73214,6358,3796,71198,2477,3579,73063,5711,3725,61567,3655,3421,77283,6504,3950,77312,5040,3826,66372,3865,3504,77242,4827,3825,73019,2577,3610,78935,4942,3882,77593,5271,3821,76175,6494,3902,63593,1703,3420,68519,4929,3618,61689,2914,3309,76596,6859,3916,71134,911,3547,79987,4024,3895,71361,2566,3603
85,79271,3423,3890,72723,3289,3662,75461,5452,3797,71303,6001,3734,79189,5635,3883,75074,6622,3867,73314,6274,3777,68314,2856,3525,71876,4278,3609,64185,3420,3400,75456,2481,3735,76867,6130,3823,73846,4920,3724,78287,3987,3842,77942,6213,3897,66616,4052,3534,67078,4237,3554,76785,6423,3891,73564,6240,3809,66286,4725,3541,73728,5657,3779,65832,5704,3639,65682,2958,3436,70748,1724,3586,73641,5804,3772,70597,2880,3565,72409,5628,3724,72388,5473,3697,78895,5465,3891,72573,4787,3664
86,78374,6202,3917,73493,5969,3742,76185,6071,3868,75735,4808,3725,60768,1312,3319,75257,4769,3765,80774,5362,3993,78539,4412,3793,74177,4836,3724,78922,6224,3913,68714,3812,3548,79930,5640,3953,72393,4041,3662,70855,2132,3550,73728,6089,3786,66847,5541,3616,62842,4299,3451,74975,5205,3757,74011,5873,3778,77378,5309,3825,73028,4377,3697,72626,4868,3703,78496,4876,3875,70606,2250,3522,77934,6462,3966,75853,5833,3791,69309,4160,3587,77593,4544,3822,77026,6458,3940,69400,4485,3610
87,77382,5487,3876,72046,4804,3660,72383,6470,3799,66838,4794,3554,70183,4799,3616,76354,5617,3806,76815,6683,3947,77923,4686,3836,72086,5713,3727,66072,2771,3464,72647,2683,3626,74481,6412,3857,80122,5080,3972,76450,5692,3827,70288,4754,3643,76430,6248,3846,69586,3948,3589,72689,4839,3715,73066,772,3583,70506,3464,3583,73032,6232,3767,69974,5525,3645,72417,2237,3613,59683,4433,3476,76236,2562,3767,74079,5311,3741,70434,4309,3635,73093,1909,3588,77601,5597,3893,66758,5342,3594
88,75058,4398,3727,72820,6548,3782,71012,3799,3593,70745,6036,3728,77512,6451,3938,70831,5150,3647,71110,6127,3698,69381,3422,3534,71137,5658,3704,71293,2325,3567,71671,5252,3693,74923,6756,3916,72643,3392,3649,72704,4381,3652,64628,3014,3402,77829,5443,3875,71980,5892,3700,78200,4330,3866,70586,5024,3649,63310,1265,3393,77386,6401,3902,72739,5070,3713,73536,6260,3804,71462,5705,3671,75557,3475,3650,75253,2595,3722,75022,6529,3849,75117,3647,3747,73619,4070,3705,65414,3776,3478
89,64124,2318,3428,68284,5151,3582,69072,4902,3589,71392,5841,3718,75871,5472,3769,78094,5930,3880,75396,6027,3812,75140,6226,3826,75587,6161,3848,71093,2904,3596,67848,5487,3610,69555,4995,3643,74305,3633,3722,78622,5693,3931,67898,2353,3453,69300,5296,3655,69398,3828,3587,74381,3589,3727,68310,2978,3527,70287,4135,3631,67237,2097,3478,73831,2825,3676,66601,3951,3547,75269,5863,3815,65811,4757,3563,75972,5045,3807,74596,5550,3779,79864,4369,3910,77781,4283,3828,77111,3434,3816
90,64823,4833,3542,71394,4323,3625,75134,5973,3842,70950,5198,3671,73155,1106,3648,75400,4807,3771,74493,5936,3782,73851,6224,3800,79162,3502,3889,77193,6992,3935,79184,5255,3959,71286,2561,3565,71741,5068,3690,69206,5639,3686,79070,5484,3940,77974,3686,3846,62157,3087,3424,76628,5495,3802,73211,4778,3706,65283,2516,3409,69008,3460,3576,71394,4665,3658,65707,3818,3501,64648,3931,3465,65504,5410,3544,72652,3502,3630,76792,6398,3908,70296,5259,3672,74588,4790,3752,67759,5309,3604
91,72927,4543,3694,66675,5366,3601,76641,6243,3885,77066,4737,3786,69252,6339,3769,74244,6519,3832,75501,3604,3726,77257,5488,3851,77151,6243,3857,67394,1390,3423,71898,2508,3597,73424,5453,3724,65430,4643,3533,71143,1633,3569,71942,3951,3630,75260,6197,3812,78796,5614,3875,70312,5416,3666,66551,3185,3501,68178,5726,3573,71574,2913,3602,69100,3735,3558,70680,4431,3650,78210,6442,3919,76143,4355,3775,71633,5266,3696,79212,5225,3907,60887,2612,3362,66788,4498,3457,67425,3696,3529
92,76057,6457,3915,71171,5508,3698,76818,4888,3810,60672,3985,3385,80637,5624,3950,73693,5007,3719,74386,5261,3753,71847,5283,3631,76477,6587,3992,79465,5561,3938,76045,2589,3740,77320,3418,3789,79108,4036,3852,78670,5112,3851,77149,6291,3865,66739,2014,3415,79070,4782,3890,74191,3538,3723,79218,5855,3946,76987,5275,3812,79252,5161,3907,68215,3192,3488,78423,5229,3892,71032,4226,3600,75408,3800,3760,67786,4258,3546,75348,6538,3876,68989,3655,3535,76699,6279,3871,72583,6391,3823
93,65578,5565,3610,67168,5189,3624,75779,6366,3846,73390,3533,3657,72150,1623,3618,76671,4108,3800,80312,4194,3926,81119,5076,3969,73418,4704,3635,78025,6302,3925,80138,5197,3927,65944,4958,3539,70828,6228,3784,68940,4965,3627,66487,3926,3441,64251,4274,3467,67990,5514,3661,70765,5356,3681,77876,5583,3836,75882,6019,3833,79222,6420,3992,74107,2202,3646,74310,5403,3751,76686,6438,3863,72568,5319,3718,78136,3635,3801,67805,3891,3561,79335,6109,3910,76654,4899,3801,76557,3650,3775
94,74135,6168,3744,76123,4567,3792,75092,4931,3771,73905,4243,3722,72088,1838,3603,76731,6502,3919,68577,5136,3600,73830,5705,3777,79078,6280,3953,73141,4448,3656,80092,5408,3970,75128,4031,3749,78105,3947,3797,78968,5512,3919,71805,4958,3646,77914,3902,3845,71739,4253,3623,75866,3445,3733,73627,4749,3720,79204,4579,3871,72908,5327,3706,71138,2455,3569,70505,3863,3621,71161,4652,3640,77728,6215,3907,64262,1984,3384,73407,4671,3714,66991,5023,3581,74242,6131,3782,68481,2730,3502
95,75568,5254,3752,63226,4350,3462,77067,5351,3823,68849,4404,3564,74399,4564,3741,72326,4861,3659,79453,5728,3998,76062,6551,3887,70391,3594,3555,78498,5117,3871,74502,6230,3820,66264,2329,3462,74119,907,3646,76975,6446,3900,76560,3797,3775,79548,5561,3910,69924,5903,3696,65701,2031,3438,75538,6150,3815,69676,3972,3574,79709,5191,3949,72564,1429,3602,79260,4881,3920,67681,2886,3475,78662,3962,3851,62685,3712,3457,72099,5102,3697,73598,1593,3602,69243,4273,3574,76779,5473,3855
96,79771,5582,3978,76091,6739,3916,74850,5231,3709,76209,6774,3983,70433,2453,3573,76896,1912,3736,68223,5927,3675,79409,5548,3994,62768,2675,3379,75026,4203,3692,74596,3004,3725,77423,5009,3824,78060,6303,3899,68409,5799,3592,73028,5662,3684,67176,3807,3538,64476,3737,3445,75608,6638,3927,71318,1846,3503,74299,5449,3752,76735,4374,3781,68477,4312,3569,73798,6029,3775,75528,5774,3808,79284,5403,3917,72447,5070,3693,64383,2983,3381,76075,4582,3773,77361,3731,3818,71295,2616,3598
97,62839,3415,3467,73671,5626,3717,63071,3185,3400,72625,3153,3615,72949,4410,3674,71852,5473,3695,74145,2248,3682,65969,2696,3434,74615,6246,3746,79934,4921,3906,71450,1068,3580,63416,4191,3501,69052,5942,3642,70410,3097,3579,73672,5719,3746,69260,5780,3688,72566,6013,3768,69760,5743,3685,79804,5853,3973,66885,4884,3564,73844,4911,3730,69816,5907,3650,73187,5709,3758,74909,5592,3805,77429,5924,3875,77221,3564,3792,72556,4058,3648,65399,2265,3419,69462,4672,3586,69547,1890,3506
98,73048,2142,3638,75855,4831,3729,78000,5599,3870,77324,4375,3775,73754,4742,3734,72631,196,3604,69794,5687,3641,67406,3809,3523,74410,6301,3844,62555,4518,3411,78061,3475,3793,76942,5767,3865,71734,6230,3788,78633,5489,3908,79306,4604,3900,74109,3707,3704,75883,4795,3783,74283,6339,3816,74102,4188,3739,77897,5654,3904,67381,3823,3555,62541,2857,3358,76333,5737,3846,74228,5147,3761,75349,6637,3911,79238,6590,3881,73334,4316,3697,77856,4656,3834,79181,6371,3959,73199,6187,3789
99,70007,5632,3689,68936,3842,3573,72946,6335,3810,66357,4863,3564,76191,6010,3808,67194,3961,3534,69426,5772,3694,77450,5554,3863,70654,2582,3549,67248,5187,3611,66880,5329,3546,70598,4603,3623,74725,3913,3726,73244,6122,3773,70525,5572,3677,69408,1954,3484,73865,6187,3783,69241,4372,3548,73945,6175,3798,75611,6711,3920,76594,5285,3795,75417,6433,3882,72557,5129,3710,72146,3452,3653,66244,4496,3572,70420,5619,3700,75682,6585,3892,72001,4140,3644,77099,5817,3888,70921,915,3506
