r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,89098,5450,5832,92384,6453,5907,75459,4479,5505,90384,7169,5916,84690,7373,5869,88984,7267,5931,86242,6831,5790,83240,5131,5637,93625,4658,5996,87305,5191,5798,90648,7314,5940,83383,4709,5691,91121,7252,5989,85982,5104,5709,91640,7520,5972,82570,7521,5849,89114,2096,5708,81263,1661,5580,80845,6248,5652,80046,6238,5667,79256,6850,5745,88068,8023,5969,88018,8195,6031,78489,2373,5507,85538,7686,5825,93172,4305,5912,84886,5545,5734,89069,3757,5766,88068,6976,5885,90431,7849,6008
51,77966,4394,5555,82324,7532,5882,86094,6502,5812,89245,7412,5946,92561,7911,6006,94521,6730,6108,83110,2179,5605,90020,5725,5855,91279,6938,5967,79405,6460,5692,86033,5827,5787,86324,5618,5730,90226,7201,5922,91692,6267,5934,91056,7696,5988,81795,4599,5652,81494,7182,5814,91105,8026,6014,86501,6052,5781,92021,6560,5946,92386,6957,5997,81767,5959,5643,85639,2781,5679,90041,5949,5842,78109,2938,5452,87865,7537,5933,86918,7329,5876,93439,6861,5995,86464,7157,5843,91211,7542,5959
52,85266,6974,5785,79907,5163,5620,89207,6878,5887,75201,5228,5429,86723,5010,5697,83008,6266,5719,93323,7357,5946,91892,7928,6039,78158,4180,5471,82086,6530,5701,89063,5979,5820,77029,4324,5509,85732,7391,5866,77184,6462,5584,83470,5153,5716,87623,6445,5737,84389,4956,5724,90139,4414,5885,81191,7216,5811,95914,7107,6092,92644,5447,5963,80265,1968,5557,75307,4029,5498,79836,6671,5735,77567,4839,5510,88775,4611,5816,89336,6246,5857,75646,5939,5562,79125,3427,5518,89648,6233,5896
53,85478,6459,5743,87191,6609,5850,91439,7660,5975,77184,5697,5656,91234,6884,5968,77158,6189,5571,85745,7113,5827,90429,6295,5906,89683,7294,5926,74456,2404,5393,88586,4175,5760,77767,5987,5516,87394,2247,5704,81134,6577,5732,86139,7539,5881,80894,6175,5672,73584,5599,5469,89091,6217,5864,85228,4759,5725,90042,8071,5984,91184,8165,6049,79031,5641,5611,94539,6879,6028,85095,6838,5813,89849,6450,5855,80711,4497,5580,88500,7209,5834,86714,7883,5897,74689,4016,5481,82301,6788,5768
54,87099,5940,5756,84212,5114,5695,85874,1950,5549,92360,7849,6039,80264,5623,5629,87407,6055,5809,81591,5213,5647,91908,8134,6047,79035,4581,5543,91012,7142,5971,74147,5227,5517,93857,7552,6072,89815,5607,5889,83068,6306,5736,88527,7926,5968,88856,7555,5912,90552,7215,5913,93039,5243,5964,86120,6429,5754,83845,3708,5673,92629,7567,6002,91708,6990,5971,86760,6445,5818,92480,7324,6000,86897,4980,5762,82454,5186,5612,84901,5819,5762,80917,3740,5507,84146,7701,5893,89124,7362,5922
55,79472,6948,5696,79677,6120,5673,85621,3009,5680,96363,6303,6038,82955,7545,5886,81772,5111,5656,81661,4915,5610,90414,8029,5949,79006,5906,5642,88046,7884,5941,72293,3840,5369,88807,7799,5929,85476,7666,5968,81370,6769,5749,84863,5971,5720,90025,5843,5873,84343,5019,5689,83224,5204,5648,84816,5333,5727,86346,7138,5850,79483,6165,5603,87220,5798,5790,89645,7192,5911,73269,5625,5527,83161,6607,5728,83333,5718,5738,85048,6664,5826,85706,4382,5680,78992,6708,5570,89066,6299,5836
56,88764,7999,6033,88703,6100,5851,84808,2802,5664,83992,6119,5735,88165,7641,5932,91929,6194,5924,95935,5840,6058,82433,4268,5617,87162,7665,5927,89298,4627,5804,87647,5627,5803,93797,5717,6024,90158,7344,5958,85690,7450,5873,87284,7650,5905,87750,7274,5898,85411,3423,5685,79430,5903,5640,89723,6254,5864,89437,7579,5970,83915,7340,5844,89912,5113,5846,90178,2879,5858,82185,5893,5707,78147,2578,5517,79554,3897,5510,84747,6352,5790,87154,4996,5751,81941,6932,5781,84417,5348,5712
57,86752,4101,5706,87630,4324,5755,92755,7165,6016,82360,4159,5593,83970,2296,5623,85604,6523,5798,85298,4916,5641,92892,7840,6052,93945,7321,6049,85713,5539,5768,86941,7559,5816,84782,6758,5831,87264,2383,5751,89015,3697,5823,83083,4252,5523,83450,5449,5691,87334,3074,5788,76298,5456,5579,75681,6022,5588,88930,5228,5808,73174,5166,5565,81088,5353,5642,88957,3863,5785,80116,5166,5599,75535,5978,5606,80215,3572,5501,87472,4932,5699,84577,5740,5735,87931,2856,5787,86860,6413,5833
58,85402,5306,5715,87928,5952,5766,86931,7559,5827,89042,7914,5962,84667,6219,5757,95434,5938,6051,75647,5254,5554,74492,5060,5488,91830,5919,5903,88954,5835,5855,86960,7230,5865,84442,7782,5922,86010,7059,5856,82356,5770,5717,84700,5991,5777,76960,3841,5508,92138,6475,5951,93228,7298,6069,91314,7457,5957,79019,5644,5601,92975,7028,6014,83317,5828,5669,89085,6315,5866,91986,7226,5976,86227,6573,5777,88472,7479,5888,85245,5206,5711,84604,7225,5832,93625,6695,6032,82672,5036,5660
59,93272,7958,5947,86367,4474,5727,91684,6411,5936,85392,2860,5692,83903,3802,5561,87594,7039,5850,78446,6452,5634,76867,4099,5531,82301,3376,5514,84233,7610,5872,90600,4733,5877,87603,6021,5818,89379,7221,5910,94253,7515,6104,67494,3201,5429,84729,5340,5730,92566,7096,5981,88855,2991,5780,92546,7001,5925,80145,7109,5740,79950,6690,5698,91742,6215,5953,83541,4774,5593,84619,7328,5882,93468,7248,6039,85429,5666,5697,93738,7128,6030,80006,5614,5652,94959,7380,6043,89865,5673,5869
60,88765,6831,5889,90563,5159,5863,84755,6291,5752,85070,4488,5690,87546,6234,5831,84889,5831,5753,87380,5244,5803,90271,7033,5933,85695,6426,5769,82988,2561,5617,89118,6151,5861,91164,8011,5992,88292,5943,5804,84180,5974,5733,89052,5528,5757,78121,4478,5597,84716,6151,5739,85988,6234,5808,69581,5138,5439,93045,6278,5946,86302,7100,5869,92618,8224,5999,90761,6995,5919,75618,5967,5608,84247,3893,5572,78700,4980,5602,83829,5344,5698,85696,6041,5804,78221,4552,5524,73698,5698,5511
61,77090,5128,5552,90076,6299,5865,88880,6326,5872,84936,5396,5735,79765,5325,5558,88685,5806,5845,85663,7281,5866,88034,7386,5927,82084,6750,5792,86291,5890,5779,85860,5699,5738,86314,7827,5975,91597,6128,5901,72087,3903,5420,70271,3011,5365,90441,8077,5954,82373,5142,5667,77764,3674,5463,87002,7118,5872,83354,5543,5725,92381,7454,6001,89756,6111,5867,83716,6659,5764,84127,5726,5654,84859,6525,5766,82911,6830,5718,91183,7339,5888,79839,5616,5634,89534,7709,5973,76252,5945,5566
62,75477,5329,5428,93427,5956,6019,90036,5133,5865,89440,8052,6022,80081,2494,5416,81840,3924,5571,87583,7777,5920,87691,7427,5890,88153,7172,5867,95597,6679,6087,86436,5444,5775,84745,6787,5833,83524,5009,5711,86292,4473,5757,86214,5008,5715,90862,7468,5956,87930,7272,5892,91457,6287,5954,81839,5895,5674,90810,7517,5976,91668,7396,5958,91849,5453,5961,86753,2090,5669,70134,5064,5458,91643,7808,6037,70582,4379,5414,78621,5907,5619,89368,6128,5836,85407,3569,5691,88146,6696,5865
63,71155,3357,5330,71361,5873,5563,87632,7335,5880,87632,6198,5812,84968,6542,5787,81290,5589,5659,91747,5149,5916,84196,3517,5614,88148,6805,5801,78507,6070,5603,82308,4889,5653,84335,4828,5697,89334,6337,5881,85173,7374,5872,85244,4617,5714,82133,7067,5819,75220,3508,5354,83847,6303,5778,82725,6527,5737,91474,6467,5917,89794,7008,5910,88998,3474,5764,84588,4313,5676,92789,5930,5958,87404,4886,5772,76912,5424,5580,87321,5499,5777,94990,6572,6008,84295,5630,5718,73737,3166,5438
64,92344,8008,6113,80430,5937,5688,93251,7946,6063,80642,6063,5665,82217,6600,5752,90002,7925,5988,79632,5453,5627,88178,6094,5816,85468,7164,5857,86048,5152,5755,77490,5067,5453,91367,7861,6067,78448,5054,5578,82909,6213,5724,77447,5081,5521,85607,5766,5731,91797,8162,6025,85293,6476,5793,89494,6254,5834,82591,5726,5663,93401,5312,6008,87891,6426,5797,80324,6413,5703,74995,5537,5586,89860,4994,5862,94769,6097,6112,77612,5891,5542,83060,4213,5659,76963,5658,5537,79008,6321,5682
65,82331,5907,5724,93453,6522,6027,90219,7698,5947,66990,1884,5332,85394,6368,5803,88315,7292,5907,87472,3320,5744,88726,5514,5815,88413,7029,5883,88580,7969,6051,85721,4208,5699,84621,4386,5659,87762,7193,5864,80319,4287,5564,84662,6408,5764,82941,5261,5676,72488,3947,5432,72699,5511,5602,78336,5188,5606,96160,6996,6048,93702,5252,6007,91105,4923,5866,88178,5892,5827,88549,4798,5755,74072,4653,5479,88971,6860,5917,85006,5478,5766,92158,6358,5906,83506,5303,5686,94079,6623,6037
66,83213,7271,5803,83563,5892,5701,92283,6850,5938,90575,6484,5915,87320,2908,5694,81613,6462,5764,75013,5087,5531,81557,5592,5646,84095,7114,5804,83864,3389,5677,82756,2920,5639,83342,6393,5715,85666,5062,5722,92968,4998,5917,87731,7345,5879,81744,4938,5650,85418,6877,5803,87933,5439,5797,72960,4885,5491,78918,5804,5521,91375,4961,5914,79757,4859,5556,87024,5899,5768,92796,4247,5919,89743,7786,5971,86840,7360,5833,83297,3077,5642,87363,6925,5837,89939,6087,5838,92364,7526,5984
67,81843,4285,5574,93062,6377,5994,91182,6937,5944,78167,5629,5629,85529,6874,5819,85445,5630,5742,86065,7261,5874,79500,5773,5549,91357,5826,5883,91405,6955,5975,86984,5058,5756,83100,6194,5680,89636,7778,6008,89704,6476,5884,92882,7208,6046,88542,7708,5948,93868,6813,5989,73990,5385,5480,83685,3877,5674,81213,5395,5645,82027,6572,5696,85823,6605,5783,85292,6776,5801,82421,6636,5780,86231,7385,5900,92676,7098,6029,89331,6485,5873,83462,6526,5758,89130,5836,5822,76383,3959,5484
68,87273,5431,5768,75213,6380,5668,85529,5653,5730,92935,7457,6009,91636,6803,5972,87387,3837,5753,81328,4140,5581,83585,6808,5832,86590,7019,5864,88728,7112,5888,84684,5484,5722,87494,3634,5731,92025,5570,5893,85549,3934,5674,85279,5963,5772,86765,7453,5849,81103,6829,5731,83273,6338,5770,88179,4470,5805,83976,5949,5741,86068,4914,5746,89280,3896,5801,94009,7871,6100,89705,6976,5898,71440,2917,5437,87575,7891,5919,88706,7646,5906,84508,5012,5703,95980,6668,6133,77041,4419,5550
69,88662,6034,5864,89878,4208,5820,93532,7510,6046,88557,3331,5809,87699,2869,5762,89560,4653,5868,82006,3096,5566,86244,6608,5821,78936,6179,5529,89053,8229,6060,83828,6420,5684,83642,6971,5811,81386,1998,5602,92909,7416,6059,88848,8217,6071,87861,6467,5844,88063,6775,5796,92330,6381,5979,89410,7087,5925,87731,6111,5777,86022,5847,5750,85531,6944,5815,83099,5925,5714,81128,5966,5635,93599,7070,5976,70864,5216,5485,94151,6343,6023,87653,6305,5813,82699,7400,5821,86339,6646,5845
70,88945,4485,5776,93055,7802,6075,76984,6623,5640,87379,7748,5935,85364,6274,5769,91967,8351,6045,87539,3173,5755,95039,7796,6063,85525,6939,5815,90741,7195,5971,81459,4953,5562,88860,4133,5748,93315,6802,6025,83295,6385,5745,92023,4567,5895,88918,6896,5900,87233,3810,5766,92281,6100,5915,88561,6697,5878,80186,4292,5615,89947,6183,5808,76802,4509,5432,83244,6919,5726,88986,2699,5727,90874,7880,5974,83123,4273,5651,72709,3522,5293,79670,5801,5638,77665,3686,5519,83631,6550,5737
71,81864,6045,5704,94113,5646,5959,92296,7687,6003,84438,5010,5705,86348,5862,5772,82923,6295,5748,93485,7616,6031,90754,7311,5940,83318,6710,5740,82725,2836,5623,84384,5035,5660,92808,7383,5987,84682,4913,5637,83797,5992,5719,87289,3128,5664,88717,6227,5875,79927,6091,5665,93171,7536,6041,85328,6864,5791,83567,6821,5782,89196,6312,5868,86550,7786,5912,81679,3656,5576,86932,4597,5740,77926,2998,5518,87891,4772,5787,87941,7467,5891,83987,6361,5756,87169,5226,5719,81737,5465,5645
72,83939,5708,5683,79315,5435,5581,82537,6805,5693,77706,6792,5727,91146,7435,5954,83564,6280,5780,87707,7069,5815,90210,3895,5806,76486,3974,5451,85855,5526,5769,89083,7384,5933,89005,7695,5982,81744,5602,5663,80480,6245,5731,90038,8041,6001,79747,6861,5683,83332,6673,5733,80781,4214,5612,84522,5873,5735,91069,7946,5980,84401,2207,5631,89525,5142,5822,92734,6850,5941,88426,7565,5945,87075,7987,5951,81059,5583,5638,83801,5963,5764,91093,5708,5878,91997,7619,5947,73309,4459,5436
73,89940,4168,5838,88247,6430,5854,87647,7100,5896,87517,4993,5787,82873,5037,5681,72946,5402,5567,78789,5868,5593,88153,2601,5733,88952,6850,5844,87476,4319,5782,80716,5984,5634,82551,4948,5638,89362,5123,5753,89964,7958,5993,89327,6273,5864,87841,6556,5847,90872,6510,5850,81128,7024,5777,78587,5486,5624,89544,8136,6047,73937,3652,5467,91171,6082,5910,91607,4842,5870,90964,6103,5904,91400,5465,5927,92661,7790,5983,84236,7813,5916,89514,7957,5974,88222,7706,5939,76277,5163,5440
74,81655,5932,5662,87684,6154,5846,92743,7301,5999,91404,7298,5997,87442,4896,5757,88822,5559,5828,76081,4677,5497,83497,6811,5822,86062,5845,5778,91721,6739,5968,79718,5627,5559,89704,7761,5988,89283,7358,5911,75364,2255,5434,73369,4899,5500,80940,5095,5612,82159,5930,5619,94078,6444,6043,69656,5104,5465,91554,6913,5968,87804,2219,5695,83172,6276,5726,85104,5288,5687,79759,6527,5728,89908,7588,5960,77971,4520,5485,83614,2408,5633,81220,3940,5588,85462,3191,5679,86853,6341,5818
75,88407,7615,5937,86754,5863,5757,84604,4092,5648,85649,5841,5774,96074,7451,6098,82198,6677,5766,86068,3943,5697,87375,6323,5827,87436,4992,5772,87759,7998,6040,92689,7619,6020,89228,7346,5939,92781,6987,5952,81872,6757,5762,82129,7072,5746,75918,4962,5411,84590,7350,5819,85496,3413,5642,90617,4904,5896,84178,6163,5772,86203,7004,5757,87553,7460,5841,87385,2549,5740,89008,7442,5934,86286,5504,5735,92057,6269,5947,84419,7082,5799,89012,7962,6036,90068,6450,5855,91038,7007,5944
76,84864,4873,5696,92437,7231,5992,89504,7065,5928,82680,6679,5771,88732,5393,5798,86309,4092,5715,79046,5420,5600,87274,6537,5855,93846,6205,6010,84461,5863,5720,93018,8037,6068,80785,5535,5630,91052,7774,6006,83743,6245,5746,80326,6471,5699,89554,6783,5907,91754,7241,5975,88837,7446,5910,80974,6073,5686,83238,3983,5615,85853,7189,5864,93605,6767,6019,78811,5530,5597,81435,6021,5637,90347,5578,5875,91693,6567,5968,89456,5424,5826,88565,6609,5858,83442,7667,5864,89044,6541,5884
77,84892,6796,5784,81005,5914,5670,92017,7730,6056,81540,4354,5612,83465,6846,5803,86193,7034,5838,86491,6425,5814,80145,5669,5649,90296,6459,5874,95656,5645,6086,91770,7430,5943,68855,4285,5479,89293,6362,5909,83573,7387,5862,71723,3982,5431,84823,6616,5750,85661,4933,5731,93358,6476,5989,90712,4742,5908,85890,1185,5593,84348,5667,5716,91653,6274,5938,86697,3829,5741,82492,6524,5786,89713,7316,5849,91219,5215,5933,84276,5813,5757,85933,4889,5708,82846,4020,5618,89632,6517,5882
78,80080,4838,5568,84676,6864,5828,91210,5875,5928,91093,8014,6051,85451,3058,5637,87932,3100,5778,85371,6268,5789,86310,7755,5946,92162,5477,5971,79141,6349,5657,88109,7541,5928,88325,2729,5743,87348,6754,5791,89205,7093,5869,89795,6672,5901,81672,7261,5833,88834,6768,5836,81868,5552,5692,82732,5125,5638,90402,7016,5934,88050,7283,5905,75407,4743,5425,94715,7137,6039,84951,7218,5821,72189,4204,5443,82911,3016,5590,88288,7932,5951,82415,5755,5659,85836,5925,5740,88832,7389,5918
79,89657,7104,5928,81930,5460,5652,82375,5469,5663,84514,5978,5732,86455,1561,5640,85768,6257,5780,77411,4937,5498,80896,5962,5656,89692,7220,5946,83392,4493,5676,81907,6026,5681,83234,5068,5673,87647,7643,5965,81501,6547,5739,87151,7664,5955,86279,6684,5836,77940,3851,5518,81561,5580,5618,88992,6335,5877,85956,5369,5705,90106,8399,6089,88502,5614,5837,89371,1944,5733,90650,6885,5928,91062,7018,5907,88546,7219,5933,85889,7328,5864,75163,5550,5500,79338,6034,5688,84489,6160,5752
80,82421,6852,5784,90977,7826,5945,88292,6438,5861,76064,5732,5627,87356,3908,5729,79701,4629,5560,93897,6679,6070,95093,5835,6086,83270,6082,5702,90989,7514,5978,78182,6581,5638,87457,5648,5795,85697,5750,5768,92947,6217,5988,90323,5820,5888,80293,6348,5683,79568,6830,5742,94114,5789,6013,89897,6727,5902,91859,4465,5912,86714,2970,5719,91340,5622,5919,70779,2218,5238,82055,5008,5636,81721,5302,5637,88007,6854,5876,83355,6105,5776,84136,5328,5704,78502,4824,5538,81450,3897,5578
81,77195,5924,5553,86935,7506,5837,90158,7723,5959,75739,4761,5577,91671,6755,5963,72427,3344,5343,91954,7198,5928,86060,4802,5725,87680,4707,5754,89019,7363,5905,89698,8113,6083,79097,6624,5572,89769,5533,5855,88977,7752,5942,90954,7932,6018,92357,4776,5799,77498,5157,5442,84695,3870,5666,83630,6717,5774,89644,6508,5912,81915,2850,5584,83824,4635,5634,87804,7514,5923,82787,6799,5787,91354,5832,5917,88355,6744,5869,76378,3360,5445,82915,5532,5621,87550,2259,5729,89019,7068,5903
82,88974,3473,5809,84004,7004,5717,90539,5821,5927,93703,7327,6065,90740,5994,5915,77268,4048,5488,79733,5907,5661,87971,7614,5911,85152,5910,5739,75183,6093,5609,87183,3843,5759,87890,5102,5804,82444,5706,5689,87988,6524,5825,93628,6907,6065,79904,5376,5631,92897,7222,6049,89901,5715,5859,76609,4243,5481,87597,2924,5709,90088,8086,6004,92391,7753,5986,80537,6409,5681,76476,5869,5634,79094,6714,5709,79432,5885,5628,92691,8518,6045,91460,7244,5994,85169,3306,5673,90367,4659,5794
83,88141,4188,5768,94294,7100,6079,94823,6993,6036,79678,3208,5571,93656,7685,6092,92859,7356,5992,72774,4435,5470,90317,6753,5931,84575,6517,5764,91944,7586,5988,86069,5058,5729,84429,7034,5836,84684,7091,5808,93266,8042,6093,85673,5830,5757,93611,6687,6028,84982,5257,5742,92788,7225,6021,86516,5802,5780,84784,7314,5867,86452,6447,5807,86364,6668,5786,81656,3317,5526,87207,6470,5826,91861,7798,6043,86863,6542,5849,89354,5762,5876,83341,1997,5562,87752,6892,5759,78826,5192,5570
84,79699,6348,5671,87255,3246,5676,85463,6014,5806,74669,5410,5614,70586,3620,5377,92017,7564,5974,86739,7337,5884,88537,2625,5749,81216,5852,5650,79989,6253,5699,81664,4829,5610,79341,4209,5559,92038,6456,5936,86397,5993,5774,90485,5023,5884,87879,5091,5776,82888,4975,5672,87508,3372,5738,86049,7034,5848,80719,5627,5623,85454,7328,5905,92403,6162,5993,83615,6886,5807,88784,6618,5873,91713,7043,5947,90182,6725,5936,78155,4010,5494,94308,6932,6019,83906,2413,5629,83822,3699,5678
85,79767,5167,5565,75991,5190,5535,92913,7148,6029,91980,6523,5953,81110,4839,5554,85030,6175,5767,92147,7926,6104,89626,6920,5903,84580,6427,5713,88861,5929,5846,80362,5595,5518,79368,6753,5710,80692,4110,5606,78809,4718,5570,84748,7390,5867,88329,2683,5780,88859,7257,5914,89058,4974,5858,82940,1164,5616,81729,2016,5424,92624,7799,6059,94664,8060,6029,92308,6745,5921,78215,2446,5499,86811,7767,5914,92878,7094,6006,87761,4003,5741,85084,6945,5804,81628,5980,5682,80122,6442,5705
86,77060,3030,5517,76419,4859,5432,90726,7694,5938,92738,7791,6046,78686,6245,5679,76856,5190,5455,82023,3417,5597,93028,5905,5974,91705,7699,5989,80698,5959,5603,91120,7120,5939,88889,7798,5958,79849,2551,5557,94819,5754,6049,76202,6101,5610,91032,7595,5993,88268,5360,5823,90715,6214,5919,88028,6904,5888,81427,5829,5689,87171,6318,5835,93915,7060,6027,92488,7601,6009,78201,3285,5487,75504,5603,5553,90107,5661,5882,78645,5753,5563,93464,7851,6002,87935,6937,5843,78723,5479,5594
87,78080,4266,5547,88484,3945,5801,89872,6076,5825,86739,7614,5933,81282,5093,5665,90924,5886,5913,89339,4570,5830,76093,4075,5429,87431,4574,5750,75723,4515,5510,84705,2879,5589,78108,4267,5437,91427,7157,5917,90428,7563,5910,80015,6260,5612,94712,8308,6039,80488,5093,5601,93376,6169,6034,88557,2750,5790,82288,3429,5568,80606,5443,5577,84762,5753,5735,84467,6730,5798,91216,6003,5963,91533,3987,5859,91544,5301,5938,79085,5968,5624,88950,4918,5815,80091,4212,5557,88223,5378,5776
88,88312,5798,5863,92630,6408,6014,88936,6867,5880,88365,7160,5831,87701,7157,5855,79391,4690,5590,88565,4108,5808,88562,4624,5811,88820,7185,5890,89981,8073,6065,81766,7051,5731,84216,6949,5829,86733,2045,5674,75855,5222,5507,83256,7006,5754,79510,6512,5620,85704,4516,5695,90491,4982,5895,90930,5248,5910,89476,6763,5874,86361,6720,5831,84190,5138,5730,80319,6241,5676,79845,4934,5537,91190,8159,5999,79123,6600,5689,74728,3063,5435,81919,1503,5557,91314,7861,5992,83302,4500,5646
89,79394,6963,5718,92384,7639,6054,88758,7643,5912,90423,3710,5828,84023,6454,5755,82398,5143,5662,90430,7089,5880,75527,4244,5511,80550,5744,5641,91662,6608,5938,89025,7953,6017,85269,7839,5965,91754,7206,6026,88651,4467,5776,88052,7480,5906,90707,7805,6027,84035,5365,5734,92668,7295,6015,81470,6117,5702,85113,5739,5746,88622,3959,5783,88991,5471,5834,90936,8048,6057,84843,1255,5674,76000,3935,5480,88375,5351,5799,91275,7088,5974,88179,7141,5863,85889,7554,5854,82493,2830,5563
90,80534,5965,5629,89210,7844,5889,90780,3722,5864,80696,2971,5583,89197,7426,5882,84826,3929,5649,79427,4312,5558,92788,6962,5973,92072,6763,5997,84409,2513,5650,85786,7897,5932,83054,4464,5635,79126,3582,5355,84884,7413,5869,91573,7548,5998,83390,6736,5751,81506,5202,5618,79600,4361,5555,81392,7042,5771,75692,4971,5477,88300,6433,5837,74907,4279,5416,85018,6227,5735,88584,6915,5873,91047,7211,5957,88983,3171,5777,88230,3283,5760,87094,7089,5836,83058,5740,5670,94795,5257,6014
91,76362,2462,5429,75937,5903,5614,92178,6943,5983,79311,6689,5673,87647,2489,5741,82582,5886,5718,79412,5981,5647,88731,7406,5935,92190,5676,5981,89424,7961,6013,81508,1827,5531,86551,6218,5797,84728,4037,5685,89332,7971,5990,76930,4342,5473,74480,6141,5592,91137,7297,5992,90833,8081,5995,86857,5783,5769,74163,6242,5588,88102,6314,5820,74670,4706,5407,73940,4728,5439,78164,6711,5691,92503,5128,5907,83943,6155,5743,88806,5799,5833,84817,6090,5761,72680,3743,5453,88405,4907,5789
92,88656,7226,5904,86437,3484,5747,90608,4778,5897,81684,6404,5692,90592,7848,5988,84029,5420,5670,85496,4097,5707,77882,6400,5631,85873,6127,5786,88687,5526,5837,90612,7930,6006,89334,7680,5974,78214,6203,5634,87026,4721,5762,94106,5545,6005,89504,7389,5939,79793,3967,5525,82935,6501,5704,86743,6503,5837,82531,4032,5604,93204,6367,6029,88668,7934,5986,85494,6826,5828,79253,5730,5622,88153,7800,5950,80802,2795,5563,92532,7620,5995,71421,2317,5367,87480,7464,5919,91352,6864,5938
93,81773,4824,5626,74328,5711,5574,88180,7964,5970,92841,2751,5901,91530,4957,5891,82457,5716,5665,82005,6713,5749,86965,3555,5720,91119,6870,5937,89143,6781,5885,86410,3315,5738,86796,2454,5705,84513,7114,5803,88657,6280,5822,90928,8427,6080,75939,2145,5454,78202,6161,5581,77941,3382,5517,81649,3267,5452,87712,6173,5834,88872,7819,5914,90186,5249,5889,80702,6326,5698,85108,5293,5698,86216,5712,5761,93404,7072,6063,78867,5561,5503,79508,5638,5554,87683,4030,5734,90692,6891,5924
94,87653,7714,5943,79476,4150,5492,78750,5919,5510,83410,5137,5634,86776,5110,5744,91482,6563,5948,88534,4539,5797,86104,6336,5819,91975,4505,5936,85397,8069,5924,93289,6923,6049,88313,7181,5873,86408,7586,5927,94368,7226,6063,89938,5699,5876,80461,3971,5525,92456,7526,6003,83133,5890,5716,84307,5200,5725,83426,5680,5727,85299,7194,5873,82065,6905,5716,88919,4878,5759,86799,6875,5845,88473,7749,5936,86719,6773,5829,91816,8070,5975,88380,8085,6074,93016,8244,6038,87724,3667,5704
95,75656,6413,5643,79298,5156,5540,81415,6940,5695,84230,7390,5845,89506,6253,5844,85466,4799,5732,86642,7341,5884,87274,7027,5857,87201,2607,5738,82465,6043,5673,84005,6357,5743,86937,5098,5768,91283,7493,6007,90063,3143,5853,92844,7344,6012,87162,7203,5843,87771,7044,5829,80142,6383,5681,85103,6983,5798,90894,7097,5963,91312,6934,5891,87900,6918,5889,91147,6341,5895,93653,6275,6013,89846,7036,5941,85343,6345,5803,85241,4671,5661,82328,6020,5703,89856,6774,5851,82467,3898,5631
96,91689,8258,6098,90999,6955,5911,79904,6559,5652,83654,5160,5650,90840,7131,5944,86518,7581,5902,94265,6054,6009,90186,7681,5937,76786,6460,5643,83784,4761,5696,86365,3118,5724,89435,6530,5891,81074,4236,5621,81319,5814,5699,79685,6513,5704,87676,3171,5743,87516,2805,5770,90059,5460,5897,84178,5498,5711,84506,5827,5770,85584,5629,5727,91364,7434,5968,94189,7039,6027,85613,5817,5779,91652,4756,5885,88567,6617,5856,85084,7428,5836,80556,4376,5606,86583,7714,5952,80637,5570,5641
97,93560,6492,5989,90128,5926,5844,92162,5056,5899,84250,6312,5739,94118,6865,6089,86387,6597,5811,84805,6913,5774,80860,6456,5698,87689,7712,5946,87872,5757,5822,77766,6303,5622,89868,7430,5940,87831,7938,5979,91223,7967,6037,91323,5599,5921,91240,7235,5915,91250,6578,5910,84284,6181,5790,87967,5484,5785,84337,5712,5744,82982,6281,5698,85847,6671,5835,78100,4568,5509,87654,5422,5774,84996,6286,5712,83542,4620,5683,91195,8019,5970,79821,4159,5547,81522,6781,5720,84095,5419,5683
98,89126,5220,5837,91093,6545,5914,84844,7899,5937,78332,5843,5661,84873,3515,5686,93213,7252,6070,81038,5214,5662,71678,4171,5362,90898,8197,6072,83974,4082,5681,86419,3314,5740,93391,7115,5933,89832,7681,5969,77783,4642,5512,92561,6983,5997,87686,7340,5886,79057,6545,5690,77132,5867,5605,87393,6939,5851,80499,5858,5644,93020,5111,5990,82601,5519,5660,92166,7625,6038,86755,7523,5904,85705,5303,5667,83235,6811,5801,92529,6840,5979,90607,5888,5847,93419,8007,6075,89488,7010,5903
99,86036,5220,5717,95666,7277,6084,82840,6317,5710,85065,6631,5761,93038,7115,6009,82046,4231,5610,86239,5068,5720,86001,5611,5744,85820,5743,5759,87045,5826,5813,85907,7891,5950,90588,7506,5943,77628,5158,5540,73893,3735,5483,90933,6592,5959,89777,5874,5827,86149,1353,5680,85928,3619,5725,92490,7018,5953,82597,5414,5652,84726,7156,5847,93363,7479,6024,91571,7583,5989,88638,7516,5900,74109,4323,5500,82998,5806,5729,88883,7720,5955,93797,5891,5967,76261,4246,5490,82451,4335,5629
