r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
51,18911,1294,3422,21459,1598,3716,23514,1601,3886,23871,1799,3854,21938,795,3608,22407,1192,3659,22706,1373,3727,23653,1660,3867,22485,1813,3839,21195,629,3530,22901,1240,3688,22148,658,3623,19477,1195,3520,22692,627,3660,20616,949,3544,19695,1151,3564,20895,1154,3580,24797,1292,3873,20940,835,3547,22235,1291,3709,22207,1839,3748,18519,885,3422,22684,250,3668,20939,1549,3651,22856,1782,3861,22118,1600,3726,20018,1140,3545,20263,1604,3636,19878,1385,3619,21935,1851,3785
52,22063,325,3571,22901,1555,3785,22794,1347,3752,22224,1601,3763,21886,1575,3727,21685,779,3593,19655,558,3423,20791,180,3507,21195,1565,3709,23950,982,3817,22755,913,3662,21096,1187,3568,22473,1689,3821,21178,1339,3658,23186,1849,3821,23035,1532,3795,22697,627,3699,21868,1904,3876,19195,1401,3579,21574,1321,3661,23867,1381,3782,20238,110,3487,22141,1773,3768,21515,1511,3699,25145,1740,3996,24845,1416,3904,23458,1256,3774,23354,1921,3961,23271,1975,3931,23805,1721,3887
53,18804,1322,3448,23818,1616,3858,19286,454,3383,24323,1607,3850,16244,570,3264,20113,735,3476,22222,749,3620,20994,1727,3773,22777,1336,3762,22389,481,3672,23296,1889,3952,20222,1755,3770,16695,687,3326,17532,876,3431,23280,1806,3875,22640,1642,3790,23416,1513,3771,22791,1757,3790,21696,1761,3788,19616,1640,3667,23256,286,3692,21307,1297,3640,20904,773,3493,21453,1449,3684,21041,1369,3634,22736,844,3648,22296,719,3631,21068,859,3552,20608,1544,3679,22334,830,3659
54,23846,1475,3849,24802,1485,3925,23765,1730,3911,22526,1325,3685,22519,1988,3979,22381,1698,3733,21720,1826,3818,23529,1516,3850,21176,1796,3789,23883,1959,3987,24288,1242,3883,22800,958,3665,22408,1894,3895,23760,702,3734,22213,1656,3711,23562,1782,3955,22171,1214,3681,22567,1344,3672,19941,1508,3643,22634,1835,3896,23441,1977,4005,18934,946,3450,21383,1255,3659,23417,1712,3877,18465,883,3452,21341,1186,3621,23425,1923,3891,19674,904,3451,23859,1772,3927,20308,1103,3586
55,23558,776,3705,22774,1231,3736,24440,1299,3880,22404,1528,3711,22008,653,3459,20097,1175,3572,22010,1735,3790,21630,1597,3695,19842,371,3438,23447,1347,3799,20621,1480,3604,23330,597,3757,20849,962,3581,21815,737,3587,18568,801,3450,22514,1598,3778,23655,1531,3845,21743,1474,3704,23688,1122,3742,22601,1766,3809,24895,943,3925,22371,1823,3740,18663,1366,3563,24098,1470,3799,23865,1367,3861,18916,799,3422,22620,1671,3732,24192,1853,3900,21527,1224,3632,22139,1148,3671
56,17280,1484,3580,17937,1085,3473,21803,1258,3671,17800,1376,3527,20416,1643,3654,21879,428,3613,23982,1765,3935,24319,1739,3976,19590,808,3475,22599,1238,3710,21241,1420,3648,20179,1331,3610,22351,1644,3817,17307,645,3393,22019,805,3570,22783,1509,3769,19527,1626,3646,23728,1794,3885,18321,1308,3522,22706,1827,3899,18463,1296,3557,22871,746,3639,19376,874,3469,21106,285,3473,18428,1317,3551,21941,1739,3722,20849,1856,3858,19390,805,3372,21611,1429,3688,20274,964,3555
57,21392,1755,3800,22211,1564,3717,23274,1868,3827,24352,1404,3865,24392,1247,3887,21718,1958,3891,21216,1621,3745,21054,1383,3586,16922,1194,3492,19758,881,3487,23498,1608,3857,21362,1398,3654,21665,1699,3773,18207,1238,3496,20212,1219,3519,20137,1766,3654,23250,965,3751,21802,1643,3740,21531,742,3592,23330,1800,3897,21226,1503,3686,21555,1079,3620,22262,299,3573,23580,1664,3821,19382,261,3414,17790,1072,3432,22931,1733,3847,20219,1036,3469,20380,1056,3536,22740,1927,3877
58,23743,1771,3854,20484,1021,3584,23287,1608,3814,23498,1733,3847,18380,1018,3388,24178,1531,3919,23693,1741,3847,22930,1279,3753,23253,554,3695,22730,880,3714,21946,1762,3766,22619,1491,3714,23628,1801,3896,21964,1506,3722,24240,1215,3886,23787,1038,3786,20972,1611,3640,19164,1448,3600,21061,1444,3617,19216,1444,3622,23312,1953,3992,21274,862,3581,21292,1519,3726,22477,1132,3647,23700,1670,3816,24392,1619,3885,22130,1846,3863,22410,575,3658,22873,1967,3890,22257,1100,3678
59,20271,441,3472,22675,1252,3757,23717,1811,3930,23133,1264,3733,23728,1804,3926,24164,1757,3948,20488,1469,3589,23264,2012,3906,19407,839,3436,20381,1299,3605,21918,1611,3753,23385,1468,3838,23235,1472,3796,21569,1396,3673,22994,1581,3743,18685,887,3400,22152,689,3591,20745,1361,3657,21334,483,3543,22844,1425,3724,22699,1697,3797,20892,1579,3672,21832,794,3566,19129,1507,3628,23745,1384,3819,22297,1469,3736,23799,1561,3819,18694,1271,3514,22745,1784,3864,22973,1735,3796
60,24867,1921,3953,20246,1137,3540,19912,914,3396,22496,1412,3734,22123,1595,3759,21019,1273,3625,21387,1528,3677,21090,1607,3708,23309,1240,3768,23118,1870,3862,20938,965,3565,23073,1413,3765,22350,1655,3814,17150,954,3398,23709,1691,3786,23368,1948,3867,18912,1493,3496,21440,967,3637,23706,697,3812,23900,1866,3913,18770,1295,3497,22737,1575,3781,22657,1624,3795,23933,281,3716,18455,1306,3543,22058,1638,3694,17591,899,3440,20499,1310,3610,21025,1488,3675,19882,711,3496
61,15996,329,3225,20566,983,3570,17792,599,3366,22548,1793,3833,23190,1579,3801,20579,1008,3504,19673,872,3427,19163,1140,3421,22901,1717,3828,21920,1021,3628,22094,1608,3765,22208,1869,3869,23222,1751,3824,19937,824,3513,22835,689,3697,22843,1150,3688,24269,1648,3924,21426,1852,3798,22842,1654,3795,21095,1608,3698,22004,604,3525,21683,1749,3730,20588,1640,3714,22417,1684,3768,21260,1037,3570,20827,1636,3679,18949,1409,3571,22310,1010,3627,20412,1879,3819,18395,452,3414
62,23136,1691,3828,22989,1297,3783,23618,1843,3922,23737,1413,3756,21479,1461,3665,21522,1744,3753,18711,1050,3454,23204,1615,3837,22892,1648,3820,20192,1217,3552,24012,1142,3859,22848,1663,3831,23195,1474,3797,18389,1403,3604,24125,1502,3822,23339,1469,3796,23385,1610,3808,23395,1872,3912,23158,1842,3812,20930,1182,3570,23137,1516,3783,22595,1092,3634,21346,1511,3682,23789,981,3742,22026,450,3600,23098,654,3704,20872,1240,3616,19434,1206,3555,18306,1403,3478,24019,1655,3837
63,19911,1394,3537,19723,1313,3590,23785,1497,3888,23310,1861,3944,22158,1123,3665,20992,1608,3640,21487,792,3606,22520,880,3621,23114,1010,3686,23649,799,3761,22687,1564,3761,22944,1654,3826,20675,837,3557,22246,1265,3675,24312,1561,3928,22154,1358,3695,19569,1066,3476,22479,1987,3929,21718,39,3535,24093,1128,3807,18492,1209,3379,23406,1398,3742,21428,1309,3665,22723,817,3630,19899,598,3479,23921,1384,3800,21575,1274,3641,21284,1394,3612,23528,1441,3857,17598,485,3293
64,22176,1665,3738,22757,1643,3766,19975,679,3468,21325,609,3548,20896,1226,3602,20700,1241,3598,23597,1980,3947,18643,1481,3583,20016,1202,3557,21933,957,3605,20364,341,3471,23287,1729,3851,22217,1616,3783,22826,1712,3801,22015,1787,3778,20733,1369,3662,23829,1431,3797,20222,1516,3651,22792,1714,3803,24321,1586,3907,19554,765,3435,23632,1353,3801,23520,699,3769,22237,1746,3782,20671,1462,3667,18070,1162,3434,21470,1854,3839,16892,1191,3469,23256,1696,3788,20086,1224,3600
65,17136,560,3285,21778,1031,3606,20983,1650,3690,22285,1168,3640,23177,711,3694,21240,1138,3572,21762,1820,3829,21040,1734,3783,20891,1094,3548,23092,653,3714,20894,885,3562,19358,1270,3501,23779,1625,3873,17441,801,3418,20952,521,3517,22073,1850,3825,21557,1033,3616,20659,1761,3761,18085,1051,3446,18077,965,3342,22837,974,3671,21541,842,3606,18915,344,3353,21776,538,3576,23176,1779,3830,21487,1499,3666,20484,1287,3583,19935,1662,3637,22371,1422,3716,21504,958,3617
66,17849,477,3373,21576,1720,3757,19976,1681,3702,23126,1297,3740,21951,1014,3615,20194,903,3502,22299,1712,3805,19646,807,3444,22666,925,3562,23456,1142,3775,23974,1035,3739,24699,1740,3930,22932,1937,3964,21936,1991,3860,20673,691,3461,19310,1107,3510,20146,493,3461,22776,1722,3774,21910,549,3614,21246,322,3505,21964,1373,3624,23156,1878,3812,22732,1719,3817,23133,1366,3766,20387,867,3516,24424,1029,3878,21753,916,3632,23403,1333,3739,18903,541,3339,23578,1241,3760
67,23307,1541,3800,17437,1017,3472,23709,1522,3836,20470,1271,3587,22138,1857,3846,23121,1484,3746,22039,1893,3866,22322,188,3619,23547,1428,3774,20019,1383,3599,20168,656,3465,21456,1085,3593,22817,1470,3738,20863,1464,3639,22568,1084,3653,22492,1655,3789,21658,805,3524,21752,1666,3749,18978,428,3427,19847,802,3487,24484,1665,4016,21493,1082,3627,18658,1215,3515,23360,1944,3984,21095,1101,3624,22000,1756,3749,22561,1762,3849,21900,1409,3701,22236,1189,3705,23243,1948,3917
68,21757,667,3603,21516,1451,3690,23659,1882,3933,19823,1253,3545,22315,1793,3836,24690,1396,3952,22887,1585,3773,24143,1246,3873,18549,1149,3445,23801,873,3769,23784,1548,3864,23395,1329,3826,20777,457,3491,20951,1184,3533,24185,1552,3904,23524,985,3778,22971,1623,3838,23720,1906,3939,21362,662,3568,24021,1768,3907,23050,1110,3728,20485,1391,3610,20774,1549,3712,23176,1734,3908,23502,1782,3868,21615,1215,3626,23003,952,3655,18052,1038,3466,22197,1819,3805,25016,1441,3983
69,23211,1485,3712,22617,727,3650,23704,1305,3777,21858,1857,3679,21736,1648,3731,22337,992,3646,21207,1018,3606,22837,1589,3751,19682,807,3494,21362,1500,3673,23377,1453,3830,22429,1722,3785,22534,1141,3656,22928,577,3709,22066,1418,3669,20294,1071,3428,22909,1950,3830,22536,1790,3789,23956,1075,3847,19846,690,3476,19929,1792,3712,19715,1543,3585,23829,1838,3929,21902,849,3598,16529,1336,3500,22253,2010,3946,23233,1595,3805,20644,1705,3743,22182,1967,3871,23178,1467,3810
70,21428,1240,3603,24752,317,3749,20524,585,3457,20827,49,3425,21938,1429,3665,22150,1520,3722,22964,981,3664,21966,789,3607,23786,1179,3824,22248,1767,3683,23888,1206,3835,23047,1091,3707,22264,1021,3597,15530,483,3264,20713,1635,3641,21752,1664,3673,22809,1579,3773,21050,1001,3592,24660,1605,3945,18609,1563,3612,18299,386,3358,24567,1679,3853,22018,1198,3659,19988,1408,3641,23849,1535,3830,18022,691,3381,19488,712,3443,18008,1265,3472,19259,1621,3631,19904,854,3536
71,23627,1325,3839,23727,1827,3862,23215,1203,3772,22493,1688,3797,20568,1253,3601,17877,318,3368,23257,1259,3754,22599,756,3638,25646,1769,3859,18548,1415,3585,21057,1673,3742,24582,1707,3929,24642,1616,3944,22048,1826,3793,22606,1466,3733,20801,1716,3730,17593,718,3406,20512,1401,3579,21864,1732,3774,20671,1260,3593,23897,1134,3825,22423,1607,3727,20906,1468,3661,19713,1474,3618,23611,1124,3739,22528,1829,3840,21100,1160,3626,22967,1543,3751,22803,411,3668,18464,964,3423
72,23306,1749,3852,19753,1026,3523,21031,1560,3642,19801,843,3450,23079,1202,3712,24784,1326,3910,20947,1813,3763,19920,453,3392,23802,1957,3937,23233,1890,3938,19750,1718,3717,23064,829,3693,22374,1553,3639,23705,1942,3963,20299,1079,3552,23475,1847,3918,20798,925,3506,22790,1863,3876,20651,1032,3514,23053,1958,3913,21608,605,3529,22353,2019,3994,19156,1027,3443,24224,1359,3886,23630,1073,3778,24278,1806,3950,18955,1093,3519,23615,1098,3773,24342,747,3870,20365,904,3577
73,23222,1572,3806,22629,1594,3759,23800,1213,3810,22027,1610,3680,22989,1651,3779,23374,1326,3754,18990,891,3476,23985,1975,3960,19632,1197,3518,23312,1815,3898,22611,1412,3739,22141,1524,3737,20591,1141,3570,20383,648,3476,19549,979,3509,23557,1521,3846,23416,688,3728,21102,1125,3641,18745,1168,3455,20005,1045,3543,20608,479,3518,20232,1465,3619,22904,1920,3907,21792,1572,3712,19498,1417,3618,19210,1460,3578,23489,1226,3783,19758,1537,3601,22848,790,3675,18524,1048,3447
74,23866,1742,3860,23217,1229,3781,20256,92,3370,22873,1167,3724,22987,1986,3867,24149,1419,3905,23197,1277,3755,21763,909,3578,18543,1334,3592,23466,1792,3897,23529,1882,3943,22314,872,3645,22348,1723,3798,20842,1716,3708,24245,1633,3933,21418,1675,3758,22077,960,3656,22513,1529,3718,20326,1435,3590,20985,1212,3609,20983,1294,3619,22073,1182,3663,21090,1154,3594,21538,1391,3631,19911,1620,3677,22860,1790,3827,22861,1219,3664,19373,1256,3531,19826,1517,3617,19422,1092,3464
75,21774,1523,3703,23392,1955,3939,24437,1556,3934,21597,1217,3669,22569,836,3682,20828,714,3550,19918,330,3467,20299,328,3477,21005,1204,3626,23854,1433,3805,20950,1640,3711,22066,774,3632,20556,988,3494,22013,1811,3724,22559,866,3606,24144,1776,3903,22181,1283,3690,21248,1684,3757,21480,551,3569,25371,1306,3909,19766,651,3476,21351,964,3609,21411,1127,3619,23103,1887,3858,20895,1502,3671,21166,915,3459,22977,1675,3823,23430,1793,3761,22970,1850,3908,20450,1571,3604
76,23771,1558,3842,21387,1403,3659,21205,1491,3674,23281,1952,3914,22916,1594,3764,23196,1928,3974,18850,1422,3548,22835,1678,3833,20158,1527,3655,21922,1867,3850,19231,1430,3588,22539,195,3658,20493,1574,3608,20167,1676,3680,24335,1216,3899,21295,1714,3783,21375,598,3516,22660,1950,3961,19113,212,3388,22300,1820,3809,19722,577,3464,23246,1650,3808,22170,1948,3877,19479,705,3446,19078,501,3407,21149,1825,3802,21852,1375,3667,21394,644,3550,23947,1810,3950,23105,1486,3793
77,19140,397,3388,21348,1688,3712,21780,1132,3652,21572,1598,3638,23100,1885,3945,21936,1634,3687,20160,178,3495,20386,1106,3523,23691,1450,3844,20490,1078,3552,24638,1734,3942,20944,1754,3766,22054,1915,3886,23471,1042,3774,20624,1564,3600,23996,1742,3862,18874,545,3449,21306,994,3615,18813,942,3407,21650,1406,3686,21510,1441,3700,20178,1429,3586,22481,624,3634,23552,1844,3925,19841,1434,3629,18885,837,3456,18735,932,3452,23085,1395,3758,22706,1893,3865,24557,918,3805
78,22745,1511,3796,20568,766,3555,22328,1697,3777,21171,346,3527,18613,941,3425,21977,264,3613,23418,1249,3775,20819,1415,3595,21164,444,3514,21793,1919,3854,23407,856,3696,24346,1728,3842,22618,1185,3684,21941,445,3573,20964,1614,3690,21509,1295,3672,22650,778,3674,19217,641,3410,21820,428,3595,23415,1799,3881,24054,1120,3855,23152,1967,3946,18393,1103,3476,24059,1735,3918,23545,395,3635,22354,1132,3679,21053,1042,3611,24792,1736,3949,21318,1434,3668,19837,857,3535
79,23146,2077,3983,21955,1634,3721,19865,991,3452,22087,571,3582,19302,1124,3487,20977,820,3565,21549,1049,3620,22554,1702,3819,21972,310,3501,24097,1549,3853,20124,1222,3466,22209,1790,3853,21606,1740,3773,24943,1822,3858,20911,1543,3641,18831,1435,3611,20549,1271,3537,18146,409,3369,23874,1513,3844,23895,1376,3807,18618,1160,3472,23247,1685,3841,21671,807,3592,24036,1612,3810,19638,1397,3579,25168,1590,3910,19464,1132,3531,22673,696,3692,19073,1014,3471,19793,931,3518
80,21390,1801,3808,23875,1145,3847,24915,786,3898,17749,636,3347,21744,1018,3635,22797,1100,3678,21423,1769,3798,21105,968,3521,20292,1606,3699,24482,1373,3903,21591,1388,3591,22169,1821,3818,21829,1799,3786,19406,1311,3515,22415,1979,3858,22190,1315,3718,21909,1380,3656,21235,251,3505,21902,1736,3791,22697,674,3650,21729,1697,3721,23583,959,3795,21794,1777,3734,19259,1015,3401,19713,1274,3582,22512,1954,3967,22165,1410,3670,21323,1916,3758,21957,1115,3637,21626,585,3591
81,21570,1727,3799,22484,1322,3686,23609,1881,3900,23513,1639,3775,21809,1189,3643,23457,1254,3816,20296,1598,3651,23442,1329,3778,20258,705,3488,20629,1036,3559,20336,1107,3547,22308,1764,3864,24309,1197,3796,24153,1341,3808,23867,1542,3875,20929,905,3528,16795,1071,3441,22071,505,3557,20142,1219,3582,22684,1854,3899,21877,1861,3817,22048,1342,3667,21042,372,3531,21414,1789,3785,22009,1884,3838,18310,1003,3471,22360,1723,3727,19129,979,3455,21051,1790,3776,24703,1666,4004
82,23052,1698,3830,21613,785,3593,19459,1224,3547,20963,619,3453,20081,1517,3523,18899,1294,3547,21514,719,3616,22078,1780,3812,20453,1486,3657,23383,999,3738,24469,1310,3937,23625,1300,3835,21010,1460,3585,22272,1703,3723,23102,1953,3854,24403,1282,3855,24273,1625,3888,22914,1919,3935,22712,911,3683,22254,603,3544,19499,1380,3561,23597,865,3771,19762,883,3504,22611,1501,3755,21377,1046,3603,22001,1658,3737,21612,1085,3613,20555,1400,3623,23319,1529,3839,19835,910,3552
83,21596,818,3547,19773,1020,3496,22484,1654,3778,23247,1861,3866,19060,674,3420,22778,1690,3788,18997,1169,3501,22583,1687,3775,23648,1803,3885,17815,1264,3476,21985,1739,3802,22958,1576,3817,23298,1803,3854,23146,708,3719,20659,1548,3554,18901,679,3387,22265,1054,3666,20174,1571,3676,19909,1706,3717,21778,1614,3725,19103,1293,3535,20409,1627,3641,24196,1687,3818,23175,1856,3863,18458,907,3461,23849,1398,3872,20395,1071,3539,22601,1984,3938,19643,1569,3608,24283,1491,3875
84,19982,1713,3731,22181,1104,3644,19273,1327,3526,23302,1893,3906,18833,1292,3462,23274,1754,3863,21317,1551,3634,22592,1652,3713,21066,1022,3580,19442,1474,3590,21590,1781,3758,21629,1808,3797,19168,951,3451,20787,728,3523,20511,954,3533,16605,1072,3424,22969,1615,3827,22641,1820,3854,19620,1129,3556,19041,712,3459,22350,1503,3734,19339,1351,3527,22597,649,3663,23642,1932,3978,18788,1448,3609,17566,1298,3476,21101,1166,3636,22354,677,3601,23900,1276,3735,18637,242,3373
85,23160,1833,3876,21824,1093,3620,18561,851,3392,21848,988,3611,19372,760,3471,23720,1520,3879,21788,1542,3742,23785,1034,3793,21952,1543,3717,20210,556,3490,21621,1670,3756,22293,1498,3729,18845,1048,3478,21217,373,3526,21220,1003,3591,18698,1282,3561,20928,1167,3595,22902,1577,3816,24361,822,3815,19806,1343,3595,22284,1881,3821,23208,979,3691,23117,1653,3810,22644,1510,3784,20888,369,3516,22229,1774,3760,21687,1912,3880,19641,1284,3569,22294,1474,3710,20695,1402,3654
86,19452,817,3495,23497,1475,3786,23042,1297,3691,21580,1009,3613,19410,470,3434,24437,1270,3849,23448,744,3767,21396,580,3557,21814,1147,3622,21286,1261,3609,21295,1634,3705,23856,1790,3936,24349,1440,3865,16945,789,3340,23906,1594,3883,23232,2023,3939,24975,1302,3990,20735,929,3490,21239,1719,3735,22211,857,3629,24470,1210,3994,21670,1469,3657,22214,720,3661,21394,1876,3811,20762,1796,3774,23712,1639,3904,22959,1607,3790,23650,1359,3785,22421,1688,3731,21505,668,3583
87,23722,1105,3752,23572,1128,3678,23048,488,3731,23957,1653,3826,20630,743,3484,19754,633,3464,24586,1733,3944,22702,1279,3649,22405,1638,3774,24096,1793,3961,23204,1249,3782,21372,1717,3749,20386,430,3486,19691,1515,3653,23817,1793,3935,22061,2038,3965,22000,1811,3746,17394,859,3408,22512,852,3643,20422,665,3430,20341,1210,3521,20045,1670,3675,19303,1538,3591,23413,1071,3772,17758,1235,3485,21967,744,3619,17938,764,3362,20119,1453,3625,20465,1097,3548,24243,1691,3910
88,20716,1270,3538,18443,175,3390,17910,764,3387,22645,875,3623,21292,1251,3608,19909,1027,3534,24109,524,3727,19431,1446,3591,20785,1423,3616,19920,1405,3544,20906,1608,3680,17734,1174,3499,22992,1922,3897,23089,224,3681,22450,1674,3781,19450,1352,3564,21332,1210,3610,20781,1216,3566,21552,1081,3631,24264,1587,3888,20390,668,3498,23809,1837,3954,19171,359,3402,18988,1369,3580,22004,1201,3700,20409,1112,3527,20680,1445,3598,22735,1556,3730,23629,1427,3837,21262,1425,3669
89,25236,1191,3825,19222,1473,3531,21327,1571,3702,20991,1047,3561,22015,332,3638,22430,1884,3758,21198,1760,3783,20126,1685,3714,19529,1310,3591,24680,1722,4003,23316,5,3690,21292,1078,3589,22689,1472,3785,19863,1505,3651,23498,1838,3919,19967,1352,3634,21535,1167,3604,21144,872,3531,24634,914,3841,23744,1555,3844,23535,1855,3868,20451,1515,3646,19579,732,3436,24213,1785,3954,19506,958,3488,21667,1064,3656,19104,1514,3574,24500,1734,3932,22600,1368,3743,19325,844,3426
90,21677,171,3435,22195,1654,3783,21025,1476,3567,20210,733,3479,23589,1336,3755,21221,1252,3625,22959,1996,3923,22002,1719,3743,18631,1211,3518,20434,538,3482,20789,1016,3542,22602,1880,3890,24090,1702,3905,20412,1334,3602,21053,914,3569,21968,1902,3866,22426,1112,3694,22423,831,3670,20362,1138,3588,19272,460,3355,22837,628,3624,17925,1212,3430,22703,1941,3880,21760,1854,3807,23375,1543,3799,22446,1879,3803,21200,842,3598,18550,928,3422,24004,1882,4004,18073,1341,3475
91,23976,1681,3869,20776,782,3574,23962,1758,3925,20723,1677,3653,19138,231,3370,20013,1295,3548,20895,736,3546,23124,1599,3800,21478,1525,3664,22410,237,3656,21333,1605,3738,21166,1522,3682,24174,1753,3953,19991,1600,3674,19513,799,3507,24591,1512,3913,23425,990,3758,21635,1546,3681,21693,711,3619,24591,1957,3994,22618,1887,3868,22522,1954,3903,23465,540,3707,20298,362,3423,23965,1734,3918,23316,1176,3723,24063,1758,3862,20324,1080,3532,21459,1719,3784,20346,1003,3574
92,17172,842,3367,21545,1728,3783,20226,567,3403,24192,609,3782,22279,1496,3690,24080,1600,3917,16960,696,3404,20137,468,3485,18677,902,3487,18071,1143,3498,21683,1320,3660,22694,1642,3807,24061,1865,4034,22666,816,3653,17004,1135,3285,21397,1298,3631,21814,1005,3635,23692,1608,3846,22995,1696,3803,21498,1569,3691,21618,1473,3706,21357,1139,3636,23759,1266,3802,21738,1728,3719,19652,1189,3575,18471,1157,3504,20399,31,3435,21668,1181,3567,22636,714,3622,22485,1706,3783
93,21629,1424,3667,22992,545,3670,23474,439,3769,24141,1447,3846,20998,1269,3650,22721,1625,3778,21189,944,3599,20877,1143,3538,24233,1294,3832,22381,1402,3653,23510,1488,3831,23390,2005,3892,21779,1865,3826,24288,491,3854,22589,1265,3708,21405,202,3560,22361,1636,3781,21958,655,3629,22344,628,3633,22009,2000,3920,18018,1307,3448,23004,1454,3763,22358,1678,3802,23468,1840,3916,24105,1225,3833,21794,1010,3631,21967,1826,3786,24419,1788,3859,20111,1594,3684,22999,1961,3893
94,21727,730,3559,24130,1804,3872,23031,1119,3618,20971,1434,3626,20856,1140,3551,21442,1698,3725,21108,1066,3628,23795,1134,3854,23622,1860,3882,24097,996,3823,23389,1394,3826,21717,1160,3638,21976,1761,3782,23312,1622,3765,22789,1214,3696,17688,931,3408,22123,1421,3705,20559,1363,3640,24667,1360,3924,19438,1408,3559,23251,2048,3953,24375,1617,3822,19126,434,3417,22599,1700,3796,19162,1405,3607,19344,1101,3505,23248,1364,3810,20332,1456,3635,21795,1127,3640,19961,1161,3559
95,20803,803,3495,19244,1460,3596,23906,1849,3990,21992,1937,3864,21561,917,3577,23417,1639,3819,21553,1758,3764,21682,1407,3702,22767,1242,3752,22538,481,3696,22593,1671,3773,23748,410,3716,23728,1747,3887,19818,835,3487,19259,1081,3452,24312,1607,3952,24512,1570,3980,23034,1692,3868,23901,1831,3897,20351,1556,3661,20467,1403,3652,19684,753,3486,20832,1348,3588,20033,1363,3619,24223,1465,3942,22909,1753,3810,23660,1674,3830,19261,1104,3523,20338,314,3474,21548,1202,3646
96,23067,1817,3860,22265,1653,3790,22288,1717,3724,20392,677,3488,24048,864,3835,18599,588,3409,19264,1616,3557,24099,1714,3915,19227,735,3381,20393,1170,3584,18419,776,3362,22754,1704,3828,22550,1552,3760,20271,1209,3540,21448,1533,3675,20591,372,3404,21792,1565,3674,21844,1346,3678,22200,1222,3642,22823,1669,3798,22934,1430,3780,22141,1246,3670,22659,501,3696,22820,1835,3822,20800,1374,3621,21866,550,3573,23625,428,3733,23078,871,3713,22238,1151,3662,24952,1517,3922
97,22914,1723,3818,20436,718,3553,21333,1143,3515,19855,1127,3468,23123,1502,3765,23235,1893,3891,21348,969,3611,20614,1013,3506,20371,1486,3650,22453,1905,3854,22700,1349,3712,17785,740,3386,24428,1505,3939,20526,1384,3607,19326,1446,3474,20037,1441,3647,21744,794,3561,20125,1612,3603,22760,1424,3749,21118,1260,3636,22168,1285,3702,20588,1457,3627,19640,1694,3711,21935,1781,3720,21792,1103,3638,23493,1230,3791,21989,872,3647,21564,1453,3691,23263,1354,3748,23568,527,3682
98,24073,2041,3884,23132,1715,3822,23740,1627,3896,18774,1270,3514,17568,233,3275,20867,1328,3611,23020,1408,3777,21461,0,3549,22453,1680,3788,20732,1454,3633,20018,1459,3602,24369,1720,3904,17677,1002,3421,22803,48,3675,23812,1758,3814,23283,1293,3726,20763,1258,3621,19917,1714,3718,23469,1749,3812,21889,1262,3664,20138,1477,3609,22559,1537,3673,20132,865,3524,22227,1617,3745,23167,1184,3765,23409,1868,3940,20198,1152,3561,18824,1022,3425,21368,1045,3594,19950,652,3509
99,23956,1375,3855,20068,1297,3567,18593,1158,3471,23027,1524,3772,21992,1334,3689,23247,1859,3900,24292,1751,3885,23961,1111,3816,23098,1607,3765,24015,1510,3836,20455,1151,3564,22463,795,3660,23405,1446,3789,23046,1131,3735,19767,757,3492,21022,1777,3769,21384,1724,3682,21843,1606,3768,19999,1584,3670,19819,1440,3649,22257,1266,3661,23465,914,3737,22641,1590,3793,22038,1220,3603,18935,1100,3479,21981,727,3619,23428,2070,3973,21841,352,3580,22999,1838,3902,20965,658,3517
100,22003,1381,3672,23112,1973,3959,17745,1460,3562,23632,1160,3749,23642,1863,3887,20465,1342,3609,22799,1089,3663,23601,1491,3825,20012,1068,3504,20989,1768,3742,20700,1341,3584,21333,1256,3652,19884,633,3468,20249,736,3441,19604,388,3448,21239,601,3496,24629,1291,3895,21110,328,3518,22575,1458,3743,18830,836,3411,21782,703,3559,22395,1680,3727,19462,1278,3575,22673,1463,3746,21275,766,3568,20168,1127,3544,20946,1628,3707,24695,1432,3885,20690,1227,3578,20028,1395,3568
101,16824,1075,3343,24211,1659,3871,21950,1741,3771,18507,1278,3531,21078,1533,3666,20217,800,3496,19812,1304,3519,20907,1758,3770,21878,1646,3754,22944,297,3701,19643,725,3439,24492,571,3837,20448,1143,3574,21386,1129,3554,24073,1434,3751,22378,1593,3720,20979,956,3565,21365,1647,3716,21538,1714,3735,22526,1806,3833,23914,1799,3854,22808,1484,3761,23121,1852,3897,17496,1065,3434,19994,1237,3590,24318,1705,3971,21077,988,3585,20405,1636,3709,22634,1466,3758,19883,765,3506
