r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,71760,1178,3583,73949,4823,3723,67307,3191,3545,78108,4040,3877,71810,2862,3651,68467,5269,3638,70428,6060,3735,78904,5543,3819,72941,5602,3755,72010,5629,3735,68400,4131,3574,79551,4969,3934,73347,3810,3709,70247,2232,3558,71492,6137,3761,71068,4643,3639,73979,5362,3710,78367,5563,3905,74642,6635,3866,79556,5047,3931,76819,5689,3884,75518,6861,3933,74073,5886,3794,65449,3411,3498,76462,4011,3785,70841,1567,3560,66217,3908,3558,69737,2133,3519,75792,6698,3966,76896,6342,3921
51,75749,2209,3720,77535,5825,3921,76795,4340,3747,73197,6103,3734,74806,3715,3712,73516,6744,3884,73650,1678,3663,74606,1700,3660,75156,5000,3787,79824,5671,3947,71255,3486,3625,68837,5249,3630,69940,5807,3735,69197,4232,3596,68390,3968,3540,75494,5438,3777,72384,3093,3630,73486,4203,3693,67368,2201,3507,73317,3162,3695,76437,4954,3831,68332,2882,3484,74937,5347,3710,75630,4403,3781,75576,6040,3819,75327,5488,3795,69225,5513,3689,77444,4465,3838,74894,4323,3720,65510,2396,3505
52,69936,5324,3681,74617,4267,3705,65049,3269,3411,71598,5448,3698,74718,4843,3719,76900,6453,3906,72402,4118,3637,71675,2162,3629,65915,3001,3483,66236,2262,3488,67254,4244,3573,72525,3401,3643,73760,6178,3821,75347,3474,3772,76031,6780,3989,74237,5117,3772,71555,5209,3705,72993,5248,3711,71410,5063,3627,68428,2035,3501,72065,5417,3724,79685,3843,3990,77103,3479,3807,75218,6126,3820,72563,2697,3640,70266,4234,3619,72303,5163,3720,67844,3137,3533,75927,2135,3773,77202,6122,3860
53,78674,6002,3896,70323,5749,3696,70015,5844,3683,70544,5369,3680,78033,5093,3868,79172,6241,3998,80484,5795,3965,74556,6217,3829,69195,4929,3628,71950,5801,3740,74096,4981,3744,75950,5604,3785,74834,6747,3945,77740,3757,3833,74471,4440,3758,71475,4414,3663,70836,5808,3716,76020,2227,3766,75685,5923,3776,69131,3013,3538,67164,3388,3537,77735,5416,3841,70276,1737,3580,77825,6208,3930,72768,5303,3733,72280,4659,3685,74649,5726,3785,77012,6318,3919,68101,2397,3524,70379,4587,3616
54,67101,5360,3653,77479,5274,3880,70082,5754,3718,76582,6049,3908,72567,4287,3677,79141,6534,3941,74329,530,3650,72011,5842,3712,75934,6240,3855,70007,3142,3580,75072,5743,3799,67922,4754,3574,76666,5213,3860,75510,4759,3787,67214,5324,3626,66651,2717,3438,78520,6225,3948,61017,2246,3408,71981,2297,3584,75760,4974,3767,78276,4637,3883,70090,5548,3650,69826,4393,3606,64052,4754,3511,77428,4059,3793,74918,5307,3749,78525,6166,3942,75460,5471,3789,75520,6138,3829,67471,3463,3551
55,62060,2972,3298,76090,5768,3836,77105,5698,3829,75461,5715,3803,78118,6893,3964,77517,6823,3961,78103,5703,3912,72269,6378,3804,75742,6487,3886,71330,4994,3688,66705,5098,3586,74580,4130,3749,73653,3942,3722,77505,6552,3920,78962,5415,3972,74287,5943,3797,71206,5325,3688,75905,5774,3857,75957,5321,3826,72851,3932,3613,73168,5931,3725,76590,4532,3797,70018,3972,3584,73023,6535,3823,71172,3161,3598,74255,6037,3807,77751,5382,3890,63726,4465,3519,73338,3024,3646,63966,3719,3481
56,80020,5753,3960,73282,5550,3708,74459,5105,3688,68252,5710,3675,71010,5684,3677,75698,3080,3722,65067,3352,3478,76933,6229,3867,71239,2982,3613,69997,1327,3529,73511,1995,3663,73860,3428,3661,73907,5669,3769,73650,5371,3704,72459,5723,3731,75710,4899,3764,77385,5395,3855,66379,3245,3496,78236,4811,3896,70658,5967,3697,75158,5633,3730,71755,1186,3583,65232,2988,3448,76683,5190,3798,73224,6006,3792,68697,4852,3616,70426,5093,3670,72910,6110,3726,65461,548,3329,67665,5379,3667
57,69006,2662,3525,65487,2579,3423,70783,4030,3573,74192,5664,3786,71477,2602,3632,80085,4506,3911,71793,5988,3733,73367,5792,3785,71070,4890,3679,75397,5484,3781,75075,5777,3820,72649,5426,3746,75632,5496,3810,78527,6436,3964,67514,2689,3477,68735,1838,3522,77565,5318,3831,71725,5833,3674,70279,3658,3584,64314,2500,3312,65491,1823,3416,72583,5747,3755,75689,4743,3759,77177,5500,3845,78669,6284,3957,72205,6126,3730,74545,5144,3674,72408,3217,3635,74527,4886,3769,77519,4967,3860
58,77940,5126,3859,70304,4463,3600,78726,5154,3907,70074,3024,3604,69586,1117,3519,72032,5821,3742,79856,5013,3937,74171,4758,3734,69320,4543,3630,71596,2779,3623,71168,2903,3598,72490,5173,3713,73250,3839,3700,71099,5851,3727,78350,5003,3917,74146,5964,3807,68323,5536,3611,67459,2390,3451,78526,4337,3868,75683,5416,3750,75989,4818,3798,74830,6067,3807,75955,6131,3819,65205,5507,3662,71264,4357,3634,71400,4916,3669,69874,2201,3565,75779,2592,3721,78396,5975,3927,75601,4733,3784
59,68543,3953,3546,77759,5818,3922,75024,5985,3803,75880,4550,3773,77221,6161,3910,78038,6182,3913,77091,6829,3994,74185,3655,3732,77659,4528,3845,76588,4266,3773,77223,5552,3865,73896,6266,3844,76633,6404,3871,75761,6363,3865,73670,5613,3708,71640,4160,3618,68042,3602,3551,68426,5253,3639,69832,5066,3626,67467,3079,3526,76776,4042,3814,73936,4155,3688,65438,2893,3483,71812,5928,3783,68930,3189,3554,74178,2226,3676,77868,5486,3914,73332,2239,3631,78976,5456,3899,74361,6489,3836
60,69120,2882,3528,72586,5995,3737,80344,5903,3991,79575,4166,3960,71077,4721,3680,75195,6655,3952,74157,3211,3715,74013,5000,3766,71481,4773,3660,72744,5077,3736,67696,3975,3510,72843,6404,3839,73115,4042,3643,77806,4745,3880,64547,4624,3498,76797,5653,3794,74954,6167,3824,73119,5803,3757,70999,5240,3671,67673,4575,3600,65350,3562,3496,76687,4652,3823,69424,4635,3635,68969,4647,3608,64103,3109,3465,74177,4737,3742,77292,6361,3934,75405,6502,3887,75078,5570,3791,64515,3620,3444
61,73409,1773,3668,67554,3438,3538,72440,6103,3774,71146,4492,3662,77447,3576,3825,77261,3839,3782,73082,3428,3659,71577,2687,3631,74917,4975,3743,70008,4655,3634,75480,4900,3784,71054,5291,3698,77331,6953,3950,79576,3944,3919,73078,4619,3698,72575,1177,3624,64797,5170,3518,66784,3450,3535,71563,5782,3753,71775,2139,3590,65997,3616,3506,72704,4581,3677,79552,4576,3946,72498,4539,3682,69380,5193,3640,75457,440,3657,72034,3530,3631,71553,1470,3596,77191,4947,3837,74846,4143,3707
62,75489,5518,3825,71945,5492,3696,69125,5898,3715,78941,5481,3910,77249,5757,3890,69757,3555,3563,77140,5646,3859,80226,4309,3928,67139,4017,3507,72866,1893,3643,75147,7031,3896,72297,3519,3671,73861,6048,3775,66400,4963,3592,78062,4972,3881,71179,4148,3576,79299,4303,3898,78791,5781,3952,73627,1708,3691,73689,5292,3745,75015,6344,3897,76024,4142,3757,77461,4824,3841,72546,2161,3620,70696,4604,3665,77037,6442,3880,71555,4244,3641,69509,4078,3606,71024,6101,3756,67968,4808,3604
63,69953,3997,3572,73711,2855,3693,77183,6086,3866,73275,1175,3638,77525,5172,3850,74483,5711,3778,74782,5930,3823,72351,403,3643,75166,5206,3800,72087,6513,3804,69882,5475,3634,71600,6088,3739,74776,6590,3887,76639,5834,3830,74090,4153,3696,65839,4946,3567,73416,5658,3718,65759,4022,3532,67465,5388,3607,68345,1526,3476,76697,5348,3836,76880,6722,3874,74038,5721,3748,65315,4183,3530,73188,2894,3672,69496,2918,3583,78440,6207,3948,72905,3445,3660,71731,2413,3578,68869,2275,3524
64,76855,6091,3864,79629,5411,3915,69175,3522,3550,74074,3315,3697,78247,4398,3881,73374,5967,3772,78041,5798,3868,76133,6215,3841,75317,5015,3793,66884,1805,3484,78929,2446,3842,69270,2735,3557,67787,1841,3472,72133,5581,3721,76498,4090,3759,78816,6129,3932,74617,6507,3887,68503,3409,3514,72677,6183,3791,69349,4027,3603,77658,6530,3939,73855,5558,3734,79490,5705,3951,72522,4941,3698,77571,6738,3896,79065,5800,3924,72756,5334,3732,78576,5199,3933,67275,4417,3546,71101,3927,3607
65,74601,6123,3819,75039,6248,3853,70337,5686,3717,77552,5897,3805,70538,4407,3649,72130,5418,3726,68440,5805,3704,74252,6158,3807,78014,4491,3872,70418,2584,3600,75681,6414,3896,72292,5838,3771,74201,5657,3800,77961,4912,3888,73439,3944,3671,76964,5071,3854,66751,865,3436,66695,2647,3481,74002,2380,3693,75407,6230,3836,79731,6375,3965,77077,5920,3920,72695,4625,3706,64243,3081,3471,73571,3737,3689,70623,4426,3629,78660,5359,3898,78763,4232,3862,73054,4779,3688,75309,6503,3887
66,70016,5623,3709,70130,2712,3541,78178,5958,3917,79424,3958,3901,70276,5549,3673,71974,5542,3732,78357,6534,3928,74457,5173,3779,78569,5266,3914,76635,4500,3823,77373,5976,3900,72128,5588,3740,70870,2856,3601,71595,5040,3637,66269,5470,3567,79803,5808,3993,66335,4409,3547,67679,4711,3558,70020,4273,3599,74960,6688,3877,64485,4298,3509,74527,5776,3795,72114,5376,3730,71629,6022,3705,75577,7117,3879,70095,3107,3597,67260,4145,3587,78233,5041,3887,77494,4398,3842,77673,6531,3955
67,77761,5345,3869,73102,6250,3826,65474,4355,3541,72480,4777,3705,72832,3922,3684,71593,5375,3710,71023,5456,3703,76541,5336,3804,75161,2656,3730,66238,3370,3490,78542,5155,3912,73932,6217,3822,73899,3752,3701,71939,6247,3760,75708,2893,3749,73387,6467,3827,68168,2348,3504,74874,2831,3729,76257,5284,3814,71752,6360,3785,75997,4189,3786,74877,5602,3784,73285,6086,3796,65214,1255,3370,74156,4159,3720,72018,3733,3665,73545,5707,3782,72011,4734,3675,69865,3200,3601,73894,5986,3793
68,76412,3433,3761,75405,5907,3777,76008,5495,3793,79367,4900,3881,74685,6593,3908,77187,4955,3849,65497,5240,3580,74168,2810,3690,75330,2725,3754,77262,6884,3964,79512,6711,3916,74324,6511,3847,75738,4966,3810,68455,3281,3522,73203,6367,3764,76041,5894,3837,74896,6001,3793,69005,3082,3541,70861,5692,3733,73913,1706,3652,67633,1947,3439,68995,3097,3548,69878,2521,3535,78888,5996,3889,70993,5663,3693,72958,1240,3658,77767,5379,3878,77075,4416,3791,69002,3362,3586,75402,5040,3749
69,77286,5839,3857,70922,6261,3731,75939,6682,3988,77914,3845,3846,65940,2094,3488,67157,1902,3353,79715,4252,3917,75387,4543,3757,71210,5874,3723,74763,5732,3808,76202,5831,3858,75104,6313,3875,75537,4918,3765,68226,5271,3622,78819,6227,3949,79457,3654,3879,76596,6179,3894,71505,2529,3639,71901,2869,3589,70222,4966,3642,77576,5134,3844,72259,3055,3629,79061,4901,3920,74270,5615,3792,71698,4139,3650,71435,5021,3670,73967,5740,3798,78465,4730,3874,78555,5701,3923,67125,3403,3526
70,78740,5580,3903,77110,5220,3869,75007,6538,3856,75901,4829,3783,73737,4165,3715,72270,4723,3712,76983,4924,3804,75988,5120,3768,68662,3955,3594,69905,5739,3689,73622,875,3676,74614,6222,3863,71758,4871,3648,67057,2946,3503,71629,5818,3756,69865,5767,3678,72243,5873,3767,78796,6356,3978,78730,4795,3895,78255,7055,4013,77488,5181,3883,65702,4288,3512,78866,5678,3897,75981,3015,3738,66312,1337,3452,78219,5823,3938,73360,6612,3857,64465,4161,3512,72663,5799,3748,76786,5376,3856
71,76705,5310,3825,72083,4302,3690,66252,3850,3554,74743,3753,3703,76203,6401,3859,73822,4694,3713,78941,5047,3920,70756,1285,3557,72244,3040,3622,78732,6206,3918,74877,2912,3691,75325,1739,3740,76581,5169,3832,66546,3579,3534,74702,2480,3722,72265,6653,3863,75049,5024,3709,73383,4421,3694,75175,6118,3827,75397,6268,3833,77193,5538,3884,76581,5201,3827,71166,3181,3585,72130,5874,3771,78385,5294,3866,79999,5575,3962,72925,5782,3745,76454,5770,3854,73575,3023,3667,73213,3308,3643
72,72600,5315,3733,77777,5312,3908,68482,4814,3603,72430,2109,3645,68564,2339,3523,68126,5525,3589,74465,6239,3846,74386,4103,3752,77212,2921,3824,75942,5556,3835,74191,5954,3756,76181,4108,3795,72918,6525,3842,69648,5240,3610,70160,4651,3634,72476,6019,3756,76801,3655,3748,79030,6019,3976,73646,4617,3720,76340,2492,3733,63153,4223,3433,71697,2351,3617,70071,2667,3580,65793,4422,3561,73120,5100,3747,74992,4371,3757,73147,5914,3787,71044,3150,3574,68442,4006,3558,76364,5492,3808
73,75924,3562,3763,79470,5864,3979,68577,4416,3611,79538,5141,3954,74578,6588,3905,63795,4188,3555,72312,4607,3631,75348,6881,3879,76423,5973,3808,67764,5210,3632,73636,5288,3732,73832,4746,3739,72885,6339,3796,75952,2252,3674,77408,6095,3833,66136,4533,3559,70898,3973,3628,62748,1968,3327,72248,5890,3760,82929,3563,3981,70707,4434,3610,73449,4180,3714,77292,6565,3884,69630,5533,3670,72606,6272,3813,75252,5317,3769,76350,5039,3821,78218,5245,3921,73572,5536,3706,71733,4581,3674
74,64638,3188,3432,66651,3292,3494,74109,5780,3791,77281,6224,3936,67889,2216,3520,62913,4165,3431,63025,3667,3451,73624,4778,3737,75522,6641,3872,72735,3071,3653,76717,5736,3879,68414,5555,3667,71565,5375,3715,76403,4540,3809,71087,6136,3755,77005,4954,3845,76831,6384,3902,63748,3363,3473,73205,4016,3707,79715,3916,3915,75620,5471,3758,71209,3094,3601,71857,4856,3665,73855,5629,3745,72721,5103,3722,65583,5196,3483,77275,6405,3855,77046,5183,3837,70811,5422,3617,73977,6667,3883
75,77491,3483,3807,74462,6492,3851,79478,6661,3980,79177,6125,3981,70496,4272,3635,67960,1301,3408,76310,2180,3704,76599,5687,3857,69207,5322,3656,78886,3409,3895,70758,3373,3592,64996,5381,3564,77698,6536,3910,65608,2225,3469,77839,5334,3878,71249,2970,3530,64456,1978,3416,76859,6077,3864,73829,1453,3664,77740,6002,3842,76114,5548,3836,71551,4567,3662,72327,5186,3673,63990,5326,3602,73437,5750,3754,68803,3305,3543,70805,4593,3607,77599,5733,3900,76295,6794,3970,67548,3428,3549
76,76049,4718,3767,64954,3748,3451,71424,5870,3720,72490,4408,3703,73522,5110,3699,67397,4002,3541,74002,3000,3684,74826,4050,3746,69950,4168,3628,74161,6079,3813,75589,6147,3893,74280,4700,3715,75524,3928,3743,69596,5754,3668,62591,3009,3370,62441,2318,3428,70689,5259,3654,74454,5164,3763,72873,4620,3727,70134,5194,3639,71970,5814,3721,67108,5172,3567,71101,3744,3616,71505,6248,3807,75073,4295,3756,74278,5746,3802,74726,4613,3752,77655,5775,3908,63494,3315,3369,70328,5058,3669
77,63318,2887,3418,65471,4229,3547,71230,970,3587,67992,2253,3489,76226,2051,3768,68488,4837,3619,74972,5504,3750,74493,5716,3794,67724,5239,3639,66345,1538,3465,76884,3154,3792,71729,6424,3844,67147,4118,3525,72262,4323,3663,67344,3768,3502,75060,6357,3845,68935,512,3443,74760,6193,3847,67835,2527,3521,77134,5099,3839,64802,3952,3561,64773,4892,3564,65744,4612,3621,75658,6523,3909,67725,5458,3635,74059,4109,3727,68925,4801,3608,75359,6731,3898,74002,4758,3697,71068,4801,3670
78,72434,5378,3717,71315,5682,3675,74668,5291,3742,68137,5782,3720,74018,3787,3654,74686,4025,3722,75123,5581,3825,77173,3579,3714,73934,1891,3671,68449,1388,3490,77608,5527,3885,70283,6084,3728,77810,7022,3953,63401,3788,3470,78871,6130,3922,63064,1614,3392,74395,5174,3790,77163,6037,3866,67672,2623,3513,73650,4803,3723,71044,1738,3556,79582,5491,3950,76002,5124,3801,72555,5863,3779,68786,4282,3592,77348,5245,3838,79196,5439,3954,77224,5850,3875,80827,4180,3959,77797,6898,3981
79,71058,5829,3722,68477,2562,3476,69349,2467,3524,78357,4955,3891,78823,5134,3921,77978,3831,3858,68650,5555,3689,70502,5317,3615,65985,2111,3456,78729,4689,3875,72541,6129,3718,74917,6027,3809,69435,3061,3577,74930,6100,3770,71892,4643,3694,73875,5221,3668,68796,1158,3511,65504,3999,3496,72389,830,3585,74360,5499,3776,73343,3302,3683,67726,4990,3596,75498,5159,3798,74249,6393,3849,73055,4950,3744,74123,3114,3698,70443,5790,3736,67558,3890,3499,79028,5127,3916,70373,6224,3743
80,67403,4377,3569,73768,5621,3753,66073,3582,3544,75508,5500,3746,71324,6404,3769,71895,1437,3570,67859,3648,3557,68716,4723,3577,67107,2300,3493,74880,6506,3895,69904,2367,3574,62889,2850,3410,73345,3041,3682,79494,5384,3928,77621,3715,3845,68940,1565,3513,76599,4942,3787,73349,5674,3755,77993,5887,3893,67245,4398,3579,65087,3627,3529,70076,4997,3609,76835,5642,3874,73447,4764,3735,68718,1876,3525,77308,5632,3849,71384,1162,3575,75899,5520,3812,74223,5558,3766,77197,5092,3850
81,70872,5283,3681,72903,5790,3728,77030,5810,3834,72639,4035,3677,79463,5370,3942,68761,4610,3591,79099,4850,3923,72624,5280,3665,72923,5600,3719,72112,4061,3659,67834,5623,3665,68302,6032,3690,78107,6647,3953,67395,4152,3564,78895,3676,3879,76347,5843,3841,68866,4557,3621,75616,6705,3930,71134,5930,3760,75215,5577,3799,76215,5355,3809,78153,4725,3867,68642,4160,3601,64330,1821,3444,71570,5168,3692,61851,2939,3398,74710,6357,3803,65026,1414,3399,74593,6505,3856,73620,5528,3777
82,77781,5280,3850,77246,6083,3937,74612,4118,3727,72847,3998,3704,78634,3871,3836,74559,6559,3864,75381,5637,3831,71373,5282,3667,78480,6063,3902,69462,6172,3747,67081,4830,3584,73094,6583,3862,76083,2510,3714,78443,6193,3893,75614,6331,3841,71651,5880,3743,78192,6426,3978,71040,4611,3656,70378,1120,3525,70702,3985,3629,78074,1981,3836,77534,2655,3828,70004,4206,3631,78546,5883,3888,72801,4994,3707,70424,4747,3632,62265,3495,3487,77625,5818,3915,75178,6457,3899,67095,3490,3548
83,75445,6689,3844,73976,1480,3693,67617,2931,3494,69935,5988,3726,69702,4885,3614,74776,3414,3748,72122,2374,3581,70473,3189,3608,74889,6203,3819,77831,6352,3861,68154,4308,3579,75680,5966,3836,66687,2606,3481,77430,4120,3796,76771,2269,3774,74606,5502,3789,65461,1640,3371,77549,6416,3939,80099,5403,3973,66898,4243,3514,72433,5217,3713,71501,5580,3709,74417,6095,3806,76968,4344,3830,74320,3952,3744,70128,5332,3640,75024,5478,3795,79353,4580,3942,71198,591,3460,69400,5821,3679
84,74463,3656,3720,77592,5742,3919,68297,6097,3725,77938,5112,3850,75729,4910,3755,77181,5263,3861,74028,5765,3787,63869,4688,3509,75647,6513,3933,77056,4879,3824,75442,5466,3786,65477,3878,3442,70252,3952,3619,77321,4855,3827,77895,6288,3918,70576,4969,3666,75810,5263,3792,78525,5389,3919,72713,2405,3662,79479,6181,3939,75205,2798,3731,78187,5132,3870,71993,6373,3769,73695,5740,3773,79875,5327,3941,63614,1531,3370,71007,3322,3574,66662,2864,3458,69604,4125,3604,73303,2999,3686
85,75847,5331,3826,75974,5651,3832,70489,5583,3690,72305,4447,3616,67098,3697,3529,72283,5246,3714,67706,4457,3543,67258,4905,3558,65323,3311,3480,72674,6427,3794,72044,3844,3670,76449,5393,3816,76723,4357,3804,77955,4238,3860,63554,2623,3414,69085,4114,3560,74803,2095,3668,75215,6612,3869,71648,3850,3632,72954,6218,3807,64814,4146,3562,74005,4117,3738,75265,552,3681,75890,4519,3797,69729,4663,3619,71801,3318,3653,67348,3111,3484,72568,2423,3649,72475,4466,3666,69862,1059,3533
86,76715,5961,3860,74956,5991,3784,78537,4969,3890,79557,4387,3960,77891,5786,3901,74056,5397,3755,74143,5415,3749,67830,4336,3570,70027,3698,3629,77989,5727,3883,76638,5731,3823,67902,5017,3622,71253,5629,3646,80331,5519,3938,71631,4879,3698,75860,4746,3791,67344,4333,3547,74754,5466,3777,73277,5171,3730,74633,5451,3771,76292,5623,3845,79555,5283,3926,78055,6599,3956,74546,5536,3778,76219,6185,3824,68973,4736,3585,66434,5161,3622,75173,6734,3945,66854,5354,3568,77231,6049,3909
87,72246,6205,3798,77605,5460,3901,72039,5804,3741,74274,5502,3800,77961,5570,3916,77631,6142,3900,64751,1011,3347,76626,6345,3886,75375,6257,3835,79245,4726,3914,67876,3692,3568,73799,5371,3723,72482,4649,3699,75330,5559,3737,79729,4488,3957,74393,2463,3727,71263,4931,3688,70565,4685,3650,68624,5210,3550,70770,3248,3584,77754,4366,3843,69742,5334,3645,76388,6283,3828,69241,3911,3573,74731,5286,3764,75818,5824,3840,65586,3329,3529,75819,6487,3790,68942,4230,3605,78646,5799,3903
88,67393,5371,3675,72368,3969,3626,72313,5371,3677,69201,2994,3567,72510,5851,3726,78002,5687,3866,79041,4692,3839,73135,6264,3835,69643,5353,3665,63034,2899,3459,71894,3422,3644,73572,6140,3804,73440,2321,3651,78891,5553,3909,72413,4120,3669,75893,4064,3783,69194,2810,3556,72818,2077,3633,67730,1697,3508,66368,2955,3497,69947,5640,3673,78006,5617,3857,77125,4478,3822,77686,6522,3944,79232,5534,3939,73365,4973,3730,77722,5962,3925,71528,2890,3626,66488,3904,3510,70475,5835,3732
89,79047,4843,3876,79272,5655,3961,67379,4856,3607,68931,5478,3697,71600,4927,3683,73695,967,3650,78989,5006,3923,70294,2271,3575,70437,5678,3674,74133,4434,3732,73935,5171,3753,75663,5073,3783,71021,4688,3637,77938,4560,3872,72295,4202,3675,73291,5866,3764,80985,5153,3959,70489,3314,3599,72394,5969,3786,78585,5546,3894,78940,6084,3915,73249,5430,3730,65287,1982,3460,77629,6542,3913,72927,5233,3740,72546,5000,3701,80117,4825,3977,71777,5711,3679,77162,6622,3947,75347,6444,3897
90,73709,6046,3754,81977,4831,3933,73338,1120,3666,78946,6284,3940,66980,2808,3511,61469,3517,3424,79852,4522,3919,78367,5938,3914,75185,2963,3747,67024,3779,3531,71579,4993,3675,78123,6354,3938,65988,3754,3476,70703,2313,3575,72654,3893,3650,74607,5663,3797,77977,3496,3828,74978,4428,3757,75263,652,3698,75261,6080,3815,70842,4285,3569,70646,5069,3670,80315,4553,3964,75214,6700,3874,68420,2684,3461,74304,5672,3799,78620,5184,3852,69122,4062,3581,77073,4653,3778,70661,5541,3706
91,75978,5032,3799,77249,5903,3913,69812,4724,3621,74889,2684,3704,76818,5894,3879,74005,5001,3754,69588,2916,3549,70480,4514,3614,72265,4203,3681,75758,5471,3833,67422,717,3475,78571,5706,3899,74988,3185,3721,75398,6826,3980,70940,4606,3611,70310,5669,3618,70034,4278,3606,73889,4158,3721,78987,5794,3974,67050,2540,3493,66512,4584,3565,79624,5271,3922,75944,4032,3778,65390,4746,3588,69566,1470,3475,72698,3277,3676,69647,785,3561,79728,6172,3986,67158,2259,3490,75428,6249,3804
92,74090,2212,3669,74595,6466,3834,80349,5528,4010,76446,6156,3921,69196,1663,3517,78202,6049,3938,69499,4803,3577,72683,5863,3785,70162,2945,3602,75091,6218,3822,67058,4953,3452,68447,3751,3544,68084,4633,3571,75938,6333,3877,69020,4075,3599,75943,1816,3751,78070,4702,3881,78971,5611,3952,79874,5605,4033,66990,2794,3513,72291,4259,3698,62173,4363,3419,67168,4058,3546,66243,3285,3527,65417,3506,3505,71177,4824,3658,71367,5811,3742,65391,3619,3493,70838,4737,3619,73739,5528,3785
93,74408,5363,3769,73356,5013,3744,67347,3011,3515,73655,2084,3679,69559,6097,3673,70779,5850,3706,66870,4342,3526,73526,3184,3668,67644,5278,3524,75386,5044,3743,75950,5377,3808,77043,5253,3870,68774,4906,3580,79235,5076,3927,77522,4408,3850,78028,4859,3885,74211,5590,3774,69796,4402,3622,65883,4346,3507,70154,3668,3611,72325,6620,3867,79321,5554,3976,76857,6770,3897,65344,4247,3537,72292,6127,3710,73800,3423,3694,65904,4593,3569,77742,3761,3831,73874,6432,3818,67991,3993,3554
94,77728,5452,3874,69796,5979,3719,71193,3072,3590,78060,3617,3803,69513,3206,3566,64883,5589,3629,72772,5665,3709,69381,3118,3588,75696,4841,3762,73261,5047,3725,73965,4612,3740,71564,5512,3700,66880,2452,3455,71765,3090,3604,69699,3212,3578,75494,6009,3831,69430,4295,3565,70227,5414,3664,74215,1996,3698,63616,4485,3511,63717,4732,3497,73896,5739,3742,69704,4582,3614,68003,4145,3573,72329,3320,3615,61191,3012,3441,71525,5670,3701,70903,5795,3663,74581,5472,3782,80245,4277,3959
95,69149,5097,3611,77376,5902,3940,76492,6233,3896,68796,2911,3547,74366,5561,3786,65573,4073,3543,73784,5550,3711,79111,5395,3884,70982,2863,3603,75799,3599,3704,69558,5563,3704,68721,5532,3670,76708,6713,3930,72575,5794,3750,77526,6479,3987,71097,3156,3574,76304,5454,3837,70878,2324,3571,71027,3938,3589,68876,4282,3582,70911,5641,3677,76342,6001,3804,75485,5330,3812,71941,5505,3714,65965,4528,3511,73866,5707,3742,64792,5074,3590,62001,2731,3452,74227,4839,3723,77505,6589,3956
96,69856,5547,3696,74537,4813,3744,77270,6260,3949,74030,5377,3744,76475,3446,3770,80516,4398,3993,69730,2285,3548,77018,3854,3808,74910,3530,3718,71334,5985,3736,73237,2592,3671,77685,4235,3833,76366,5186,3844,72563,5090,3694,72161,4159,3664,69265,3270,3523,71525,4835,3635,74588,6076,3823,72838,5159,3724,63605,3548,3495,72832,4297,3703,69641,2011,3567,65999,4536,3572,69448,3650,3544,65991,3719,3528,73571,2523,3664,71028,4758,3630,73810,4730,3664,73752,3224,3691,72483,6064,3746
97,79801,6187,3911,72625,366,3553,77737,6244,3958,67167,3386,3444,71492,3221,3641,76282,6463,3868,77295,6242,3902,73144,2049,3646,70914,3525,3625,73685,1141,3660,70072,5533,3683,74705,5774,3803,70603,6163,3771,78245,6665,4007,76373,6740,3934,73991,6257,3824,77809,5851,3911,72524,6175,3816,72279,6070,3787,67549,5027,3608,70412,5825,3723,69622,6065,3750,72479,4811,3702,76270,6438,3876,79331,4160,3925,68756,5274,3632,70099,5325,3669,76072,5585,3832,76963,6263,3878,71391,4427,3664
98,74755,5179,3758,76739,1743,3767,71073,2536,3574,62607,4107,3450,78383,6271,3967,71014,4395,3623,71702,4643,3681,69243,3933,3558,75428,6138,3836,73056,6039,3760,76168,5936,3859,72665,3866,3677,66188,4596,3551,70744,5450,3646,68260,3450,3527,78941,6179,3950,75145,6383,3892,65246,4076,3535,70047,4092,3609,78627,6262,3918,69359,4754,3615,63242,4383,3447,67709,5751,3674,61851,4118,3480,76527,5630,3843,73430,5971,3780,77730,5645,3899,68489,4638,3546,73741,2435,3679,69783,4213,3614
99,76150,6266,3861,72676,5813,3773,74131,6457,3807,72552,4240,3697,77777,5352,3863,67450,2952,3553,70447,5338,3645,73078,3413,3689,75419,4797,3757,77987,6799,3915,74801,6251,3837,64984,3325,3419,71973,5352,3666,72562,4464,3672,68180,6137,3714,74833,4070,3730,78665,5968,3947,78011,5647,3870,71925,3334,3635,69090,4415,3617,77844,4743,3870,74658,2689,3702,70103,4182,3608,64066,4186,3512,72382,5144,3709,72069,4625,3666,64498,3379,3498,77358,4199,3817,69698,5491,3689,73414,5898,3784
