r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
53,22181,614,1514,16220,1059,1272,22359,1219,1596,18520,1412,1422,20699,538,1395,19746,669,1331,21103,505,1412,18279,1240,1368,22554,495,1557,20823,1531,1508,19818,1243,1436,23017,1085,1592,20988,1666,1539,20737,702,1399,17510,497,1241,20992,1117,1442,18727,0,1258,19685,972,1408,19555,1221,1419,19608,1003,1390,20016,716,1392,23258,797,1625,21048,1415,1532,18500,265,1260,21483,874,1472,15573,1045,1254,20088,1420,1496,20691,1475,1510,16636,1184,1321,16157,427,1143
54,16770,855,1269,20832,478,1391,22563,1063,1562,15509,491,1176,18708,188,1261,21566,1303,1579,20846,1607,1567,22103,882,1466,22367,436,1533,20401,1244,1436,15388,876,1229,16110,548,1215,21831,875,1496,21222,877,1480,17459,1445,1365,17274,593,1258,19497,293,1319,22134,343,1449,17803,1227,1337,18568,203,1228,20004,739,1375,16260,1281,1355,22498,586,1497,20364,957,1436,21642,1472,1584,20337,1177,1430,19111,454,1276,18982,1380,1418,16820,581,1209,18294,567,1286
55,16450,771,1199,16700,573,1209,17555,1184,1341,20499,1611,1562,21159,397,1418,21348,1270,1519,14975,552,1181,18241,1084,1366,21265,708,1451,21427,1234,1523,18450,1233,1371,21323,1455,1530,15324,844,1238,20793,631,1416,17752,1381,1339,20176,1253,1457,19927,1243,1429,18676,823,1335,20190,1479,1467,21248,1530,1578,20109,1539,1497,19835,1399,1457,18037,1444,1394,19605,863,1384,18209,452,1284,16462,1256,1309,18525,1124,1349,18314,232,1269,18835,137,1266,20158,594,1365
56,21364,1279,1528,20332,839,1398,20225,1492,1504,20345,1092,1422,19773,1050,1402,20423,627,1406,19011,1554,1433,19907,782,1386,21060,1489,1519,18889,808,1334,19683,1505,1459,21222,868,1466,15589,526,1180,18541,1226,1381,21760,292,1451,20946,1588,1539,20241,1276,1438,20309,821,1423,19098,216,1270,17770,983,1327,19258,1415,1408,20575,1607,1514,19965,908,1389,19845,1092,1416,20306,791,1397,16378,545,1228,20474,1513,1526,20269,632,1313,18344,1339,1385,17067,340,1212
57,21265,897,1454,20209,1647,1572,20177,535,1368,20148,1104,1434,20257,874,1408,18922,280,1302,17072,463,1235,18194,1037,1336,17621,1119,1315,20882,168,1407,22143,1154,1554,20337,803,1402,19763,378,1334,16831,411,1219,17614,813,1277,18346,826,1307,15912,803,1206,18353,1136,1316,20040,1506,1482,17540,1021,1326,19418,1008,1388,18381,1088,1354,20898,613,1427,20522,1232,1455,20248,1512,1478,19909,0,1333,17003,552,1230,19582,1017,1402,17068,982,1276,20304,993,1418
58,19188,681,1337,19827,445,1365,21030,810,1440,19204,1272,1411,21590,1054,1535,20335,1359,1466,18798,957,1320,18341,783,1318,19577,1538,1446,18464,1055,1349,21161,1496,1520,20618,15,1358,18888,989,1321,21630,1168,1525,22883,1053,1613,20964,470,1441,18417,749,1291,18959,1115,1359,19545,394,1320,19602,675,1368,19266,1335,1427,19354,1298,1399,22153,1286,1592,17170,712,1261,16308,431,1196,19675,538,1341,22567,1323,1588,19965,1602,1499,16496,1078,1287,18287,899,1321
59,16561,730,1240,21558,326,1437,20341,281,1347,18541,1419,1424,19792,200,1319,19703,1133,1388,19848,1268,1431,21424,810,1462,21398,1232,1519,19983,1378,1436,16915,905,1261,18904,1179,1342,19557,1602,1516,20979,562,1389,20599,958,1434,20738,862,1439,19234,586,1290,17843,289,1212,21826,1206,1530,19128,808,1351,21724,1034,1480,20397,1292,1431,19223,1241,1412,20261,1027,1440,20011,1295,1435,19377,1360,1423,19749,959,1394,20681,1661,1566,18785,1260,1399,18137,506,1249
60,19420,984,1354,18176,1347,1382,20024,1103,1427,20674,656,1403,20812,1086,1446,20522,1190,1464,16141,603,1227,19511,956,1359,22271,1210,1566,20582,595,1375,18929,33,1215,20289,1025,1389,21312,1023,1488,17503,1231,1354,19809,1080,1398,20283,776,1418,17009,866,1252,16671,980,1247,20693,1321,1506,19083,489,1291,16885,774,1244,17615,1364,1368,18910,1038,1383,20276,1476,1454,19225,1316,1414,19703,1478,1455,18478,1526,1449,20691,1496,1518,18355,1036,1344,22286,1422,1637
61,22315,874,1551,20680,1579,1525,22559,978,1539,14954,594,1168,16427,1057,1263,20025,76,1351,20410,161,1349,20356,1157,1452,17701,782,1295,19561,608,1355,20956,988,1455,18994,1327,1400,18056,1150,1355,19029,762,1353,19416,1280,1415,20188,1192,1426,21356,352,1401,20994,1457,1536,20870,380,1348,18717,1154,1378,19458,1270,1427,22938,628,1541,19886,1360,1454,17669,799,1265,19213,1588,1489,16060,452,1199,20489,755,1398,21307,1338,1522,19281,1590,1444,19012,908,1352
62,20251,352,1349,19707,860,1372,22218,568,1506,17638,985,1312,19464,525,1341,17524,676,1268,19649,825,1354,20261,831,1410,20618,1537,1537,16597,326,1168,20926,1450,1516,20737,1273,1478,21329,1572,1590,21607,1503,1531,20378,1178,1444,19769,1667,1523,16932,1180,1314,20611,1379,1441,17741,1393,1347,18121,756,1260,19978,1640,1523,22186,808,1494,22101,1156,1554,21011,1268,1496,19006,829,1359,22279,1488,1662,15651,537,1207,17732,260,1224,19639,1482,1468,21117,740,1452
63,20659,769,1431,19653,640,1369,21831,1513,1586,21003,1585,1533,17230,1151,1327,13944,749,1212,21545,914,1465,19594,1118,1378,21406,1225,1516,20418,989,1439,19080,1335,1425,21566,758,1474,20435,846,1428,14978,544,1184,21946,891,1514,18754,127,1269,20725,582,1324,18411,334,1272,21578,1273,1541,20410,1232,1442,19673,1196,1417,22220,964,1561,21928,1333,1580,20688,11,1370,19933,232,1343,20209,1272,1456,18638,643,1264,17464,1399,1351,20233,1437,1492,22565,436,1530
64,17019,887,1284,20189,635,1383,22033,1293,1553,21600,428,1434,15158,700,1207,21652,1253,1555,16096,1107,1279,19547,586,1331,20796,407,1407,20610,924,1430,22495,662,1510,20780,1535,1529,22641,805,1505,18314,1519,1453,22337,868,1540,19273,36,1292,18814,844,1334,21239,1361,1513,20371,1593,1513,16435,604,1223,20476,379,1390,17159,1135,1272,22107,886,1506,20021,279,1296,18723,444,1270,17529,1303,1353,20273,1345,1457,17344,798,1239,17316,389,1220,19502,1225,1426
65,19940,445,1360,17689,1359,1367,17509,722,1267,20128,1562,1510,19555,1691,1477,20656,1160,1470,22342,1324,1600,19547,629,1343,20311,1189,1458,20281,1250,1465,20543,1370,1491,19140,576,1340,17595,651,1257,15364,510,1201,17708,349,1255,20464,1392,1461,15522,907,1207,17999,1233,1341,19767,987,1335,17704,764,1263,16485,1195,1309,19861,1129,1379,20298,1478,1475,19102,890,1338,18212,748,1308,21017,1721,1600,20129,1369,1497,21027,836,1445,18454,1222,1380,21930,494,1489
66,18575,1612,1476,19398,1099,1394,21215,1185,1470,17418,702,1246,17627,1221,1347,21211,379,1429,20083,1449,1470,20806,948,1455,20111,572,1378,22998,746,1550,17853,1604,1427,21653,1531,1574,23075,1024,1621,20405,1124,1433,20655,656,1405,20135,1517,1479,20523,903,1435,19543,1166,1411,20162,1215,1435,19890,188,1323,19090,1501,1444,20877,1191,1501,21566,1434,1545,16973,609,1250,20238,765,1387,20840,1567,1523,20664,1356,1509,18505,1476,1438,17971,649,1292,21291,1644,1613
67,15392,218,1082,17091,469,1249,23464,530,1590,19305,730,1352,21894,1174,1548,20318,1249,1440,22404,873,1527,20400,328,1369,18140,187,1247,20841,1200,1490,18755,462,1304,21419,1169,1517,17408,1029,1291,16830,383,1211,21013,1067,1458,20612,339,1380,22730,542,1548,21334,1246,1496,19023,1377,1443,19905,366,1353,18260,498,1274,17691,772,1263,21560,1231,1520,21457,1431,1577,21348,1592,1603,20623,1111,1446,19707,459,1346,15688,0,1149,19432,1648,1517,19585,756,1332
68,17899,717,1300,19980,273,1362,18439,787,1288,17095,1372,1364,20788,184,1341,23095,777,1593,17357,1151,1300,16592,1111,1279,20573,493,1382,19867,1442,1428,17515,1239,1307,20020,1615,1485,16736,1034,1273,17438,909,1299,18653,286,1273,17270,1143,1320,19083,1356,1399,18118,465,1247,18041,765,1277,15496,360,1170,20471,938,1425,17973,1122,1330,13788,693,1163,20250,283,1376,19926,274,1327,18204,1143,1323,16888,1146,1310,16125,940,1252,22128,1287,1554,21129,983,1492
69,15861,266,1181,18708,1341,1420,21133,354,1424,17623,1030,1326,22097,1108,1538,20201,716,1396,23164,985,1615,20196,380,1377,21174,1487,1545,20424,724,1394,20629,1028,1464,20600,1220,1460,21203,1332,1513,20213,978,1415,20264,1442,1491,20567,1633,1527,22688,871,1619,21351,1111,1515,17381,666,1251,16832,776,1246,17765,1161,1330,17873,379,1234,19230,680,1334,16222,1049,1267,14670,454,1144,17061,259,1203,17981,1460,1397,18292,746,1319,18826,153,1287,21652,802,1482
70,22113,1429,1585,17302,799,1260,20771,817,1429,21799,908,1483,19961,1275,1442,16797,653,1251,19795,1583,1467,21876,401,1443,17047,411,1214,20373,1605,1530,20245,1168,1439,18045,1374,1409,20088,587,1354,18442,864,1295,20313,1344,1480,21610,16,1442,20675,723,1421,19749,695,1374,18930,1466,1432,17815,1084,1336,16901,671,1263,18279,524,1288,19986,489,1336,18659,670,1272,15061,539,1204,15194,446,1166,21108,1100,1496,20212,1381,1465,19920,1014,1401,21116,1461,1529
71,21100,1350,1503,20877,1442,1543,22208,194,1357,20862,1374,1485,15353,696,1228,19135,806,1331,16389,577,1225,17553,204,1223,20273,1329,1466,22346,1005,1568,20408,876,1409,21466,1366,1538,17779,160,1222,20080,595,1379,20949,1555,1534,19879,1523,1504,19176,1345,1418,21385,1002,1491,20605,1756,1570,20615,1271,1452,19227,1135,1365,18233,1187,1335,18816,1204,1396,16072,695,1251,19264,1329,1424,18946,1597,1486,21173,1069,1488,19641,1311,1425,17958,644,1283,21624,1356,1587
72,21539,1394,1537,22254,812,1561,17126,540,1230,20915,1224,1467,21980,994,1534,18762,1318,1359,19923,1276,1452,20740,710,1387,18098,1221,1333,21074,1615,1576,18645,517,1288,20071,1159,1441,18705,1173,1364,21569,1126,1523,18969,1378,1409,19761,775,1378,14304,305,1134,17775,672,1290,18049,162,1228,17493,1051,1307,21580,1515,1598,18979,1133,1382,19420,1433,1435,18283,1188,1359,19295,672,1349,15538,561,1170,21577,1504,1566,18977,661,1298,18802,88,1255,16986,918,1299
73,22158,1104,1560,19936,715,1381,18404,1252,1375,16852,757,1259,18967,842,1331,19876,1529,1488,16887,1209,1324,18110,1411,1399,18067,489,1246,19375,913,1351,19241,1301,1412,17375,1349,1362,20418,996,1438,18861,1266,1385,20674,543,1351,21445,980,1503,15278,660,1199,19020,343,1280,19618,1058,1370,19883,757,1384,20789,780,1416,20420,1366,1474,20480,1227,1463,17985,881,1324,16605,678,1210,19373,0,1289,21119,1150,1502,20801,1592,1532,18099,643,1287,19308,1522,1458
74,22684,1238,1618,21452,1053,1520,17427,290,1230,22530,680,1545,19301,702,1337,21369,313,1427,20432,312,1387,21309,923,1480,17343,619,1237,19073,113,1250,22294,822,1523,16876,1217,1339,20227,1415,1439,18921,1459,1395,21925,761,1485,19938,1245,1433,16301,569,1229,20395,1217,1429,21951,1199,1539,19750,1169,1408,18689,1588,1471,20756,1291,1497,18485,267,1249,20266,1064,1444,21145,1203,1518,22141,918,1522,16432,582,1218,22386,1089,1564,19752,1366,1464,14925,797,1163
75,18100,778,1310,18169,1164,1333,18257,121,1264,20507,1729,1581,19979,1163,1450,20725,1479,1503,21460,1399,1505,17432,1483,1372,19473,1587,1453,21775,1338,1577,18731,1424,1417,16297,833,1254,16511,616,1235,18038,718,1287,21764,974,1508,19744,146,1315,20816,1259,1453,19042,901,1349,21308,59,1411,20826,827,1444,20841,1612,1555,20914,1520,1516,13179,433,1096,19506,1168,1348,20680,381,1357,21091,568,1440,19455,1478,1434,17726,1373,1374,19193,1213,1415,17480,991,1319
76,19892,715,1390,20025,321,1368,22196,1104,1559,18350,935,1319,18775,1204,1363,19647,1542,1459,22701,843,1519,19435,1603,1492,19556,880,1327,19015,707,1345,21299,1285,1515,22198,1249,1600,17541,947,1278,17118,747,1222,20190,1561,1444,19611,1573,1495,20060,1047,1428,16016,429,1173,21385,1624,1548,18531,1307,1366,15949,834,1247,19948,1092,1405,16157,984,1248,18610,1239,1367,21050,524,1407,19593,1379,1430,16383,1386,1340,19572,1091,1394,17824,1170,1332,19968,1024,1380
77,22014,225,1473,20814,119,1369,19903,968,1409,18728,1425,1437,17302,198,1231,17689,1521,1428,19177,1243,1391,18987,469,1317,21013,290,1422,18115,853,1293,18689,516,1310,20366,674,1412,21828,744,1493,22304,1071,1525,21701,1084,1534,20632,1270,1481,18047,1041,1333,16654,1114,1298,19652,1189,1421,14488,334,1154,21312,1468,1569,17859,1199,1327,19240,1485,1449,17427,952,1289,19343,1284,1434,18632,447,1287,20930,1271,1513,18635,1250,1361,19044,470,1313,20411,1147,1434
78,18838,1412,1419,17988,437,1238,18930,750,1320,19629,1252,1414,21931,736,1515,16703,1236,1330,17428,421,1235,18953,1105,1368,20062,577,1358,17671,1053,1331,19975,1034,1422,17551,1234,1369,17977,55,1251,13549,891,1208,17788,1441,1402,18987,1575,1496,17840,1127,1321,19932,1045,1414,20419,1575,1499,21403,1690,1587,20748,585,1414,15161,416,1186,21644,1419,1591,17868,1437,1393,20724,1679,1543,16669,819,1270,20197,1409,1505,20577,11,1311,20130,351,1366,21197,1227,1505
79,15788,822,1199,15965,581,1214,16396,1041,1291,18138,535,1283,21777,1378,1572,16300,985,1266,19182,1437,1417,18121,338,1252,18395,1390,1391,16913,312,1242,19844,313,1347,21931,1290,1535,19932,1499,1496,20469,907,1420,19278,912,1322,17581,412,1237,17627,943,1301,16670,1098,1278,21688,1420,1560,20730,706,1416,19559,1269,1425,20132,878,1424,20262,1342,1467,22578,601,1531,21024,1520,1543,18991,564,1301,21133,797,1462,21747,880,1480,17938,419,1274,18840,380,1279
80,24078,604,1587,14656,337,1185,22025,758,1515,15772,359,1191,19269,549,1319,18165,1226,1330,19707,25,1316,21572,1381,1538,19818,1372,1440,21449,569,1454,22088,1192,1594,19086,880,1335,18034,382,1264,19871,992,1412,16466,694,1214,19510,402,1348,19506,1258,1409,18124,342,1261,19205,1652,1541,18709,851,1330,19370,1348,1436,22123,1096,1493,17743,552,1260,20774,240,1408,16707,1079,1298,21101,1136,1464,19565,1188,1415,16659,1231,1335,16983,182,1204,17860,1057,1339
81,18477,129,1252,18196,424,1278,18687,196,1277,18382,1069,1332,21193,1415,1525,19942,1391,1451,20939,1439,1504,18698,656,1323,20452,1528,1488,22291,1084,1543,16978,376,1215,19317,1644,1497,18273,1245,1357,19265,462,1302,21149,1427,1537,22313,536,1521,21636,1163,1512,18413,943,1296,18169,876,1316,20371,1249,1439,18875,207,1264,20406,460,1392,14993,693,1180,17991,1226,1354,22126,1455,1592,16901,1147,1297,20704,548,1404,19779,1447,1469,22762,1225,1602,20596,706,1406
82,21710,905,1514,19189,671,1322,21380,1334,1518,21336,435,1445,21747,1352,1570,17453,1178,1329,19116,737,1296,15676,178,1155,19861,1391,1471,21358,1449,1567,20048,970,1428,19608,1316,1389,16549,896,1258,20701,133,1377,21324,1058,1497,20476,1697,1566,19452,326,1307,19537,1238,1385,16416,1136,1318,15735,895,1225,22733,1107,1617,19491,769,1377,17747,898,1299,18553,1378,1377,19509,42,1314,19763,1121,1400,19548,1211,1426,21048,979,1453,18905,975,1329,18292,1062,1354
83,21756,240,1398,18703,809,1334,22534,1085,1573,16403,1170,1303,20988,1708,1599,21421,1021,1495,22007,1112,1519,14693,1087,1161,20147,1331,1443,21238,783,1460,20923,1513,1512,21540,656,1463,16610,143,1209,16727,182,1162,20689,1390,1504,20580,640,1398,21561,758,1439,22262,766,1512,20771,905,1448,18560,848,1318,17483,133,1206,18329,1494,1415,20490,1000,1431,17115,477,1236,18854,734,1330,16511,619,1229,20074,460,1369,20498,572,1368,21999,1481,1658,17802,1073,1329
84,18393,721,1317,20646,1512,1507,21069,1459,1533,18350,436,1290,17759,1166,1352,15703,383,1180,18529,1351,1362,20117,1294,1449,21084,1310,1502,20149,1402,1472,22479,1109,1553,19782,642,1346,21453,997,1471,15597,834,1232,17253,613,1270,18506,137,1241,18242,1125,1345,18799,1284,1391,15642,283,1183,22693,446,1524,20106,1400,1445,18093,1048,1280,22585,733,1513,17556,132,1166,19265,790,1378,18753,1304,1402,19760,891,1391,16534,1177,1330,22122,83,1493,18568,888,1342
85,19235,375,1301,19322,716,1346,20409,877,1403,17322,1126,1326,18438,1061,1322,20558,1492,1511,20754,1538,1541,18707,602,1279,15900,468,1195,19763,842,1390,22517,1414,1596,17958,118,1204,15787,530,1216,16412,525,1203,22194,692,1482,18150,933,1304,18208,1231,1357,17121,345,1200,18696,1158,1347,20831,1539,1547,19843,1200,1418,16929,293,1197,18955,1122,1386,20031,1252,1449,18511,85,1245,22519,1273,1615,18207,1188,1343,17651,287,1252,17771,462,1239,16719,1068,1313
86,19271,628,1330,18232,1521,1404,22008,726,1446,21414,836,1470,20842,449,1393,19468,1663,1535,16945,1240,1334,18526,1209,1373,18155,866,1304,22423,944,1516,18699,708,1312,19681,1411,1422,16289,645,1239,20075,43,1336,20969,1523,1561,19483,931,1368,18803,192,1268,20451,1590,1472,18348,446,1296,20659,790,1424,22217,972,1536,20909,144,1355,19087,297,1280,19339,1362,1412,20537,841,1415,20775,798,1439,19537,1279,1431,19498,1333,1412,15607,791,1217,18633,499,1288
87,19879,1504,1473,18863,1552,1422,18315,1469,1431,20494,781,1384,22002,1054,1536,18999,821,1330,18682,1127,1360,18445,792,1320,19772,893,1383,22266,1298,1580,20352,1100,1434,21814,592,1473,18460,413,1283,18890,77,1275,21635,1086,1550,20274,361,1356,18341,905,1321,19693,894,1391,18591,1363,1387,18208,650,1278,20099,668,1384,19958,1610,1511,19398,932,1373,16454,447,1228,21614,796,1469,15796,523,1192,17261,838,1270,17753,688,1258,18704,1198,1387,19961,1239,1450
88,21891,1099,1550,18739,1311,1409,20266,1383,1466,22181,1081,1558,16041,649,1244,21709,1533,1632,19942,1527,1490,20718,1211,1480,20057,1625,1524,18104,1543,1423,21624,1057,1495,18516,1225,1373,19627,1359,1388,22244,1223,1568,20251,630,1366,18743,1261,1357,20202,612,1391,22999,823,1590,20610,579,1401,16217,1187,1301,17121,715,1276,22076,1105,1515,20685,1653,1611,16080,367,1172,21022,1452,1512,20687,1095,1458,21233,1500,1562,22132,146,1462,19839,340,1353,21582,215,1458
89,19940,263,1300,19323,438,1334,16939,914,1264,20370,1342,1484,21179,831,1446,20808,1466,1516,15716,1215,1316,16657,1152,1286,18300,912,1315,20749,194,1386,18041,560,1270,16861,1275,1317,22386,1409,1583,18370,1121,1347,22418,952,1558,20048,1255,1449,21022,787,1429,19840,1433,1457,20490,1438,1453,21136,1125,1464,21311,1324,1550,18137,1116,1328,20191,1237,1453,20349,1136,1445,19923,1156,1418,19785,1330,1442,18435,933,1332,19489,69,1286,17824,1326,1373,15055,512,1178
90,21146,1198,1508,18623,1302,1391,19457,910,1360,16014,513,1207,21761,1476,1617,20887,1602,1574,16676,291,1191,17459,113,1207,21626,1167,1472,19889,232,1314,20734,1462,1504,21147,1312,1514,20607,1349,1485,21898,1019,1499,16745,1196,1279,19774,984,1409,21454,952,1471,16207,422,1113,19831,1138,1382,18396,996,1341,20194,1127,1445,22758,978,1630,16434,1017,1298,21341,831,1485,20651,1082,1429,19385,1509,1431,19499,1216,1424,21545,511,1475,18480,1149,1359,21976,1275,1555
91,15435,161,1148,22073,633,1502,19963,1122,1420,16314,517,1209,15378,609,1217,19971,1360,1438,16665,665,1232,19015,713,1341,20935,1104,1471,21923,1462,1582,21253,1368,1527,19798,1210,1439,17943,583,1298,21706,1210,1536,21446,1519,1584,19098,353,1306,19074,1459,1422,17834,506,1282,21527,802,1469,19516,855,1363,21262,490,1401,18628,1153,1372,20088,1150,1406,18752,510,1315,22770,946,1570,21645,1268,1511,20967,623,1434,21661,995,1512,21343,1659,1617,19642,1529,1462
92,18497,1652,1496,22388,398,1461,17099,1039,1292,21171,1480,1537,20972,1061,1425,21086,1556,1598,20461,1459,1506,15963,788,1225,16184,884,1235,17509,477,1245,19370,1100,1381,19986,1636,1513,20233,1109,1441,21024,1309,1520,16217,506,1209,17627,172,1181,18798,1007,1333,19043,275,1291,19297,1293,1403,16428,1075,1252,18990,1196,1394,18699,1336,1408,18968,551,1299,17846,824,1285,18902,614,1330,16604,830,1255,19385,1586,1492,18366,1401,1377,21662,1517,1624,19878,1044,1409
93,19990,1652,1517,19658,1246,1418,18126,580,1242,22393,986,1538,18201,486,1271,18155,1547,1465,20195,1617,1514,20597,243,1382,17069,1073,1278,22192,1518,1618,19329,1501,1448,19334,1563,1434,22260,816,1553,20227,954,1421,20307,1351,1481,20427,1515,1490,18022,596,1264,20508,802,1383,16490,560,1236,18593,1018,1352,17733,797,1285,18653,1336,1374,18051,319,1227,18344,1323,1361,18635,854,1334,19692,1235,1424,19879,1349,1459,17178,1046,1289,18540,813,1311,18905,843,1327
94,21889,1022,1538,14672,230,1184,18702,1353,1385,17097,1326,1325,19000,1419,1422,20487,1118,1462,18666,868,1312,21740,1377,1526,18866,1592,1464,21823,1201,1509,20200,890,1415,20447,1610,1527,16882,390,1220,21694,838,1454,18385,913,1344,15326,765,1232,22226,1562,1559,20241,1445,1463,21050,1645,1556,19013,698,1325,16612,699,1238,18948,911,1350,19323,781,1372,22210,1087,1565,20146,1576,1461,20718,1302,1498,17914,506,1262,21242,1068,1502,16720,896,1262,20280,150,1292
95,18517,615,1279,19617,705,1348,20766,1328,1481,16813,1169,1313,21327,1165,1493,18304,1504,1399,19200,806,1324,20454,1482,1455,18107,917,1300,22597,603,1530,20744,1295,1481,20976,351,1425,16502,1061,1292,19877,200,1328,16449,766,1228,17509,1446,1408,18846,615,1310,19682,1430,1450,20167,920,1406,20147,1585,1455,18819,59,1256,20810,961,1432,22441,1333,1632,18466,33,1242,18614,1093,1345,19413,1118,1398,22447,1139,1556,18249,1112,1297,19829,1130,1386,21243,1154,1506
96,17478,405,1260,18357,1475,1396,18033,1046,1330,19293,1239,1354,19503,1247,1384,17133,577,1264,16867,416,1209,17431,717,1240,19868,567,1349,20729,1558,1473,18432,1242,1390,16494,235,1216,19077,765,1311,17466,729,1291,16903,620,1240,16601,714,1206,18115,1132,1355,19661,609,1341,16448,674,1188,18406,301,1273,19859,1001,1355,20304,872,1427,20455,895,1410,19598,106,1251,21282,640,1460,19236,1403,1420,19852,952,1406,19163,923,1363,18050,837,1314,18638,259,1250
97,17715,324,1239,22360,981,1593,17482,292,1240,20091,673,1377,16296,920,1252,19250,357,1318,21637,1223,1523,21736,1494,1552,16971,414,1203,17938,947,1329,22251,957,1520,17719,306,1247,19104,189,1314,18675,295,1267,19073,1298,1412,21155,890,1468,19967,1110,1433,16465,722,1208,17424,91,1201,19478,1510,1430,18868,960,1352,20119,1021,1421,21114,405,1430,15939,796,1239,17214,880,1251,20248,855,1412,18898,589,1286,19231,1126,1376,19540,1165,1393,23078,1251,1584
98,17351,348,1234,20997,1418,1526,22651,1239,1604,19890,1197,1420,22619,328,1499,19109,1319,1426,18368,448,1294,15361,808,1246,20896,1322,1514,18340,449,1293,20489,1387,1472,16199,488,1220,21888,845,1526,18488,568,1299,19885,1242,1404,21178,1473,1531,21667,1124,1495,20427,1129,1439,22450,1131,1586,19820,1136,1393,18070,633,1237,20078,1129,1411,21475,1046,1462,16614,911,1271,17273,1011,1312,19233,218,1287,20069,1079,1415,20866,1653,1620,19781,1440,1481,19621,1161,1415
99,21063,1206,1492,20853,1703,1596,18193,1217,1363,21635,348,1452,18517,914,1335,17079,631,1267,19951,1062,1419,20710,1331,1475,22011,1116,1511,21062,1319,1497,19199,1534,1443,16298,794,1230,21982,1293,1553,18707,1204,1367,20014,1274,1443,18991,1516,1427,18125,1444,1417,19387,898,1358,18190,354,1244,18638,1443,1405,19672,69,1304,22353,1119,1584,20877,1533,1534,20784,1310,1490,17042,1450,1407,18420,914,1299,18043,1121,1333,17927,1533,1433,19295,226,1298,19388,920,1370
100,15825,863,1215,22196,1106,1568,19729,1343,1433,22098,642,1481,19972,1481,1481,19081,1430,1434,19926,1436,1455,20064,434,1359,16315,781,1239,17737,1082,1343,19852,1233,1448,22529,1016,1574,18123,1387,1381,17318,928,1259,19006,1457,1425,23604,844,1619,18833,1441,1412,16736,958,1284,18081,1258,1356,17363,1311,1343,16614,689,1238,16199,1254,1342,20792,1408,1501,20031,246,1374,17466,583,1236,19667,1458,1452,18789,663,1316,20120,1276,1440,19373,524,1331,18033,642,1287
101,22492,1147,1572,19279,382,1318,19864,1526,1477,19657,1573,1514,22404,1239,1613,20638,1774,1599,18591,96,1261,18693,798,1337,17539,1473,1356,18235,538,1288,20643,57,1312,22427,1036,1563,18265,1292,1364,19302,1553,1469,21087,1504,1522,18553,257,1282,21691,1189,1518,21690,542,1467,19992,1554,1497,18912,663,1293,20222,705,1395,20699,1106,1453,22226,1100,1545,18513,142,1270,18964,1348,1383,20241,1446,1476,14015,537,1146,19611,1152,1405,19139,1492,1400,19015,1460,1432
102,19687,1298,1412,17487,699,1281,20963,538,1424,20245,941,1406,17470,708,1265,19228,1761,1564,19263,1450,1453,18096,1349,1383,20600,1139,1457,20733,1047,1473,21095,1404,1511,20017,1430,1451,17570,667,1275,17489,1504,1386,16029,526,1161,20633,519,1381,19649,1072,1348,19918,1536,1459,19042,1375,1438,20585,886,1441,16861,1040,1308,21285,1113,1455,17637,1176,1306,21923,1217,1547,16705,1193,1316,21070,1318,1506,20127,1256,1436,18049,1449,1389,21658,1136,1446,17425,1039,1310
103,18297,1452,1396,19753,479,1349,20153,1000,1416,22182,1440,1664,21794,235,1483,21613,1296,1558,18397,109,1253,16976,787,1248,19827,1586,1509,21498,1200,1503,19544,856,1378,21756,300,1453,18818,108,1272,21943,915,1520,18421,1025,1363,19006,1565,1492,17634,807,1263,18335,556,1292,16990,885,1275,22581,1315,1666,20148,1590,1500,20242,1370,1467,20075,627,1395,22896,906,1538,20190,1624,1530,19235,1105,1392,17672,621,1253,18078,1246,1348,20212,1111,1433,18168,1145,1357
104,19785,1191,1423,22733,1124,1616,22504,1051,1559,19720,649,1375,22405,396,1517,16868,1427,1369,20585,1275,1470,17629,823,1284,21173,1192,1486,22499,484,1499,18039,1040,1325,21809,587,1461,16547,622,1242,17271,1212,1320,23591,655,1617,19201,1156,1389,21771,1612,1629,19703,1192,1415,20615,1254,1445,20793,1044,1444,20175,776,1396,19665,1469,1458,21995,1175,1566,20199,1018,1422,20741,935,1449,17237,1150,1312,20565,897,1447,17683,1440,1360,21314,1583,1583,18463,1285,1364
105,18966,608,1303,18128,0,1237,18067,935,1317,21169,675,1460,17193,324,1222,21526,1296,1526,22601,1139,1597,21106,963,1490,18786,945,1353,18023,630,1291,15942,196,1132,14788,133,1128,21952,741,1494,19796,1222,1401,18380,1347,1393,20190,1493,1466,21201,901,1469,18909,1269,1393,15351,744,1213,19957,994,1391,22271,1088,1537,21877,1554,1657,20594,443,1375,19946,1597,1468,17615,259,1217,20706,340,1402,17224,1202,1333,18766,920,1333,17938,811,1306,20046,806,1358
