r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,4264,154,1476,5489,195,1517,6242,104,1559,5083,265,1522,6833,344,1706,4977,205,1476,4975,219,1497,7192,467,1825,6245,316,1645,7695,92,1741,5633,391,1621,6963,338,1738,6065,489,1769,6778,79,1649,5000,100,1429,6972,0,1677,6052,232,1597,7111,332,1761,5823,259,1617,5252,158,1489,4957,52,1424,5924,148,1545,6667,496,1757,5538,228,1553,6544,60,1592,6345,498,1699,6242,0,1532,5201,170,1515,4328,53,1433,5890,417,1700
57,5105,220,1554,6713,40,1626,5760,382,1648,7082,84,1690,4625,137,1486,7635,175,1783,5251,198,1501,7251,233,1706,5791,225,1538,5984,300,1605,5602,172,1524,6812,78,1655,7435,306,1839,3957,185,1495,7108,316,1712,6145,367,1656,6990,459,1771,5525,346,1637,6592,372,1659,6697,443,1731,6328,276,1667,6434,459,1749,5843,329,1640,7338,167,1765,6194,373,1690,6729,490,1827,5958,106,1552,6662,463,1701,5563,0,1491,7557,388,1830
58,6098,388,1684,6263,151,1572,5938,36,1527,6434,253,1649,7538,352,1886,6143,359,1653,7378,504,1773,5533,288,1592,6316,370,1701,6460,398,1712,5832,279,1531,6449,521,1752,4381,32,1422,5911,281,1587,6691,99,1624,6253,17,1493,6646,178,1647,6607,98,1554,5483,36,1492,6228,107,1545,8036,83,1805,6516,543,1832,5585,358,1584,6001,442,1716,6694,168,1668,5437,286,1603,6979,308,1644,5972,445,1695,7288,463,1750,6154,404,1686
59,6812,436,1807,7166,286,1698,6428,421,1733,6938,441,1773,4639,122,1484,6198,418,1701,6530,573,1847,6398,90,1540,5866,321,1630,4166,146,1458,6150,473,1760,5379,222,1525,7084,276,1727,7361,456,1861,6584,289,1595,5599,255,1544,7452,349,1830,7270,37,1702,5961,129,1545,6763,400,1768,7130,361,1782,7070,359,1734,4597,78,1396,7449,393,1960,4752,150,1416,6599,151,1642,5545,119,1502,5925,362,1652,6495,514,1726,5569,416,1694
60,5291,176,1507,5669,461,1655,5725,235,1562,4746,152,1413,6159,439,1743,7385,425,1816,7360,350,1753,5250,254,1556,7014,110,1614,5899,56,1486,5683,129,1509,6450,191,1625,7383,478,1847,7344,314,1765,6731,501,1802,5829,173,1565,6785,124,1645,7151,134,1708,6500,88,1568,7177,368,1770,5860,328,1638,7338,426,1886,6697,272,1654,7499,222,1828,5528,362,1576,7371,151,1753,6517,311,1681,6520,467,1757,7762,92,1715,7568,525,1849
61,6880,405,1791,4942,310,1579,6247,452,1734,6894,499,1799,7289,470,1845,6236,280,1617,5981,296,1607,5898,395,1661,4688,92,1464,5466,150,1519,5910,264,1579,6022,119,1552,6057,330,1612,6536,251,1701,4719,295,1559,5882,413,1673,6083,260,1611,7388,457,1928,6281,391,1689,5292,0,1445,6492,262,1643,6364,463,1798,7275,179,1753,5585,117,1509,6762,479,1748,5097,78,1387,5596,174,1518,6516,180,1603,7084,544,1861,5757,398,1685
62,6254,217,1600,6673,539,1883,6503,333,1667,6101,352,1644,6665,526,1784,5691,208,1523,4447,126,1451,5760,74,1520,5697,305,1629,6367,210,1591,7904,183,1717,6702,496,1644,6181,457,1689,6726,247,1594,7235,240,1718,5500,306,1576,7054,203,1719,6205,0,1551,6533,31,1624,6956,415,1789,6108,267,1597,5772,174,1559,6417,398,1666,6381,98,1579,6116,149,1481,7815,439,1879,6607,346,1715,8127,369,1823,6273,422,1640,6873,133,1686
63,7340,454,1860,7062,437,1805,7124,385,1733,6348,374,1666,5340,40,1488,6330,326,1679,6923,398,1697,6537,196,1666,7481,99,1696,6421,396,1711,6682,439,1720,3998,208,1461,4794,309,1544,5858,117,1558,6301,149,1565,7344,323,1817,6065,152,1575,6597,439,1740,6004,30,1554,6658,345,1661,7097,166,1702,7279,505,1838,7490,306,1841,5152,9,1460,6424,350,1676,7449,444,1860,4894,105,1438,6959,362,1706,5817,396,1608,6857,259,1735
64,6181,451,1769,5776,415,1619,5167,118,1480,6585,425,1676,5143,263,1509,7206,297,1719,6003,273,1618,5517,91,1446,6476,257,1623,7237,206,1685,6930,89,1643,,,,5935,178,1569,5361,16,1498,6372,400,1700,7344,351,1834,6241,395,1662,6727,107,1611,4564,98,1435,7217,353,1726,6233,266,1614,6005,33,1552,5909,378,1655,7279,171,1737,6566,249,1644,5695,272,1520,5737,239,1575,7109,370,1778,7395,263,1796,5646,388,1635
65,5744,379,1637,5314,305,1592,4664,114,1425,5159,136,1463,5572,228,1588,6821,430,1748,6628,76,1621,5087,135,1468,7693,392,1840,6464,293,1684,4505,0,1376,,,,4981,0,1421,6469,269,1636,7169,392,1738,7355,346,1821,5778,263,1592,7429,209,1775,5579,26,1506,6836,275,1656,6102,0,1539,7565,285,1887,5820,319,1616,5943,277,1577,6330,75,1568,7732,260,1833,7069,443,1775,7109,230,1725,6870,83,1663,7484,215,1766
66,5258,178,1503,6693,445,1724,4910,196,1479,7424,382,1777,5325,223,1582,6444,397,1717,6437,321,1642,5368,227,1494,7000,486,1837,6726,472,1771,6401,197,1581,,,,5563,265,1518,6179,329,1662,6044,132,1538,6804,241,1693,7254,416,1816,7429,405,1938,4988,153,1462,6284,233,1600,5573,96,1538,5235,183,1489,5956,262,1604,5480,212,1525,6213,404,1691,6359,159,1595,6084,223,1603,6464,218,1668,6840,185,1695,5997,510,1808
67,5262,357,1565,6866,143,1671,5873,166,1541,6608,233,1658,6389,443,1752,5918,369,1619,7308,358,1771,7195,437,1778,6560,214,1626,6559,470,1748,5158,384,1602,,,,6367,514,1783,6647,250,1688,6863,108,1654,6208,453,1712,5366,0,1432,4730,164,1501,6121,340,1620,6562,140,1596,7115,234,1736,6680,476,1805,7210,355,1793,4909,227,1510,7382,122,1740,6484,434,1733,5584,354,1507,5859,118,1519,6703,113,1537,6772,477,1796
68,6761,383,1732,6099,96,1558,7589,0,1624,5747,438,1687,7178,273,1752,7250,213,1711,6780,312,1690,7381,181,1779,6147,423,1677,6202,450,1625,5870,186,1527,,,,6362,429,1702,7070,475,1838,5203,269,1527,5779,418,1695,6073,110,1556,6649,250,1610,7628,387,1801,6283,92,1542,6607,445,1785,,,,6966,290,1727,6109,308,1620,6622,506,1793,7161,427,1776,5396,81,1493,6831,272,1674,6778,306,1712,6277,329,1651
69,5989,85,1521,6463,456,1746,5050,170,1482,5809,287,1567,7247,424,1810,7822,245,1813,6595,418,1713,7398,158,1781,6243,227,1605,6519,475,1779,6907,377,1719,,,,5609,233,1560,5307,231,1516,5357,183,1518,5517,137,1529,6233,205,1611,6136,152,1573,7219,385,1798,6021,435,1642,5612,0,1470,,,,5562,375,1638,5385,330,1618,6118,436,1725,7704,387,1846,7137,431,1882,5043,120,1474,7000,299,1743,7675,357,1847
70,6203,455,1778,4248,187,1453,6118,495,1707,6607,356,1713,5967,407,1607,5997,0,1510,6609,197,1687,6419,105,1612,6649,286,1647,5690,460,1672,7441,170,1688,,,,5936,463,1717,6925,79,1687,6906,81,1711,5937,181,1590,6209,419,1662,5764,381,1660,7246,203,1767,6619,464,1712,5854,302,1631,,,,7203,407,1846,5068,139,1482,7763,224,1824,6241,201,1596,5772,96,1506,6403,294,1675,7429,211,1791,6048,415,1707
71,6741,451,1801,6728,107,1628,5415,170,1497,6781,281,1689,6537,189,1628,6802,225,1676,6149,79,1472,6743,118,1619,5536,329,1628,6742,259,1640,5641,291,1586,,,,5469,218,1503,7569,246,1876,6861,318,1706,4955,108,1451,7526,240,1831,7223,509,1801,4555,37,1413,6182,443,1709,6603,331,1672,,,,6915,169,1658,6038,395,1639,6681,91,1652,7295,400,1848,4549,155,1461,5808,176,1564,5016,96,1452,7455,294,1806
72,6895,512,1853,6621,545,1818,5733,329,1641,6444,474,1737,6180,454,1781,6860,66,1591,7155,48,1712,6043,340,1632,5495,287,1575,7244,330,1787,6354,302,1637,,,,6705,271,1691,5794,166,1501,7386,335,1838,6339,0,1586,6175,295,1660,7210,305,1762,6496,512,1742,6243,38,1524,4982,175,1508,,,,6865,375,1759,5646,336,1630,4607,183,1480,7323,497,1865,5892,378,1633,5929,254,1603,6904,179,1689,,,
73,7033,471,1818,6285,484,1790,7124,483,1763,7822,252,1803,4358,203,1443,6221,286,1646,7220,23,1675,5256,275,1560,6083,344,1675,6151,220,1605,7834,384,1909,,,,5137,327,1575,7387,359,1869,7238,497,1927,7303,565,1823,6019,318,1637,6808,510,1885,6279,402,1676,7268,257,1686,6271,253,1576,,,,5813,431,1712,7286,253,1754,7040,487,1829,5556,315,1608,7149,394,1816,7129,216,1720,6333,116,1590,,,
74,6635,163,1649,6151,245,1609,6084,215,1563,7079,265,1711,6221,436,1747,5867,432,1701,5457,380,1628,6038,237,1560,7294,165,1653,6744,0,1632,6294,323,1633,,,,6438,0,1579,5895,0,1481,6431,459,1711,7406,92,1703,4302,27,1439,5575,98,1477,4403,232,1527,5299,26,1500,7043,297,1713,,,,6574,333,1649,7124,401,1772,5979,400,1681,5298,342,1578,6942,311,1726,6850,377,1732,6382,349,1654,,,
75,7426,390,1778,6849,399,1743,6060,328,1642,5250,144,1509,6172,5,1553,7488,249,1819,6843,176,1646,6495,370,1688,6956,471,1752,6605,319,1692,5902,323,1597,,,,7598,351,1881,5124,244,1545,5989,387,1677,6511,88,1653,6570,161,1584,6014,531,1823,5679,189,1556,6709,178,1634,7030,448,1831,,,,6262,445,1722,5744,414,1705,6675,178,1648,5809,199,1594,6094,254,1612,4180,170,1501,6604,388,1669,,,
76,6136,296,1629,6727,405,1698,5982,294,1580,6967,488,1891,6148,128,1585,5042,130,1411,6601,309,1680,5161,301,1577,6995,316,1752,6178,84,1567,6574,340,1665,,,,6928,521,1892,4177,118,1425,6744,399,1749,5504,383,1647,6500,162,1644,6623,17,1563,5310,61,1502,6308,193,1633,6809,194,1663,,,,5648,354,1636,5706,309,1609,6167,172,1505,6322,269,1617,7278,419,1831,4830,180,1503,5593,359,1587,,,
77,7068,158,1745,5871,175,1502,7325,287,1730,6263,336,1644,6829,416,1752,6208,380,1677,6534,279,1672,5975,149,1536,5237,194,1523,5153,251,1530,5932,173,1546,,,,6568,346,1667,6623,480,1785,6765,309,1650,5328,347,1597,5686,301,1622,7105,210,1736,6075,96,1593,5628,407,1636,5595,353,1630,,,,7603,238,1768,6572,392,1746,7347,429,1839,6797,382,1664,6947,100,1640,5336,296,1545,4598,97,1447,,,
78,6332,441,1755,6855,314,1700,6019,0,1553,6667,532,1866,6027,112,1569,6931,391,1682,5275,117,1515,4634,260,1535,6474,164,1620,6571,475,1803,6167,277,1614,,,,6315,550,1781,7180,474,1904,5709,188,1565,6615,395,1667,5578,354,1627,7185,368,1768,6623,301,1718,6207,396,1660,5439,130,1527,,,,6879,315,1705,6283,264,1617,4529,153,1395,6020,146,1587,7542,377,1902,5827,335,1622,5686,214,1550,,,
79,7062,420,1806,5890,172,1546,6278,437,1748,5257,96,1511,4667,243,1506,5654,383,1662,5650,188,1554,6421,374,1718,7309,550,1859,7311,408,1801,6333,404,1684,,,,5232,56,1453,6771,451,1740,5910,0,1531,6530,0,1642,6573,270,1650,6604,435,1677,6136,214,1619,6217,364,1539,5575,226,1553,,,,5407,389,1640,6390,214,1617,5391,222,1517,5255,395,1610,6125,360,1687,6990,315,1725,4557,104,1479,,,
80,6181,466,1809,6801,369,1665,5231,84,1486,6358,149,1563,6692,313,1665,6732,219,1633,7440,86,1721,5426,444,1710,6497,50,1594,6314,0,1568,7077,328,1709,,,,6439,370,1690,7170,403,1829,5962,406,1626,5204,142,1519,6183,288,1631,5849,105,1488,5016,0,1422,7538,121,1793,6523,170,1611,,,,6318,221,1589,7151,75,1667,7504,361,1770,7573,357,1823,5827,203,1596,7269,242,1784,5043,368,1577,,,
81,7268,112,1747,6663,517,1837,5550,296,1513,6118,492,1732,6245,98,1576,7066,333,1725,5871,212,1572,6455,371,1715,6802,280,1681,6018,24,1513,6741,228,1657,,,,7202,247,1680,6840,470,1778,6363,92,1574,7365,232,1743,5637,169,1544,6735,261,1677,6859,454,1827,6423,154,1590,7365,330,1750,,,,4992,33,1406,6421,68,1541,7168,94,1660,5803,148,1536,6219,325,1658,5405,27,1481,6914,156,1673,,,
82,6311,422,1698,6052,475,1726,6256,425,1656,5082,349,1586,6681,0,1636,5437,331,1511,7504,432,1876,6765,239,1687,7385,410,1849,7060,363,1729,7768,339,1835,,,,4552,0,1385,7084,137,1741,,,,6619,381,1722,4789,262,1537,7724,398,1803,6533,442,1742,6756,457,1810,5589,94,1527,,,,7745,392,1849,7358,0,1687,7953,198,1834,5730,331,1632,5866,307,1628,6248,354,1655,6885,345,1742,,,
83,7166,122,1718,6549,0,1592,6300,298,1609,6074,58,1531,7255,516,1869,,,,6239,430,1730,6480,206,1639,6056,334,1661,6473,430,1716,4661,369,1569,,,,6594,440,1712,6932,456,1800,,,,5463,88,1449,6903,112,1635,,,,6990,358,1743,5042,71,1457,5091,136,1495,,,,7273,370,1845,7795,340,1838,6661,52,1642,7541,267,1813,7546,143,1745,7346,164,1672,5310,304,1574,,,
84,6943,393,1790,6704,291,1650,,,,5347,359,1617,6576,381,1685,,,,5716,217,1556,7135,497,1754,5516,379,1655,6382,386,1673,7493,459,1749,,,,5919,184,1603,7177,506,1887,,,,5275,0,1434,6964,114,1643,,,,6783,480,1817,,,,6673,517,1863,,,,6196,159,1586,7430,364,1834,5720,404,1651,6253,404,1648,5943,255,1612,6025,143,1568,,,,,,
85,6757,418,1776,5928,235,1562,,,,6480,0,1543,5267,234,1553,,,,7615,262,1809,6229,397,1679,5617,297,1608,7472,379,1801,6730,253,1657,,,,7546,228,1814,5599,413,1624,,,,6533,60,1645,7639,502,1854,,,,7512,501,1837,,,,5436,102,1487,,,,6257,152,1580,6587,163,1591,6997,452,1778,7184,297,1773,7532,162,1784,6424,201,1633,,,,,,
86,5963,454,1672,6585,296,1649,,,,7084,314,1753,6212,448,1782,,,,5126,290,1573,6260,419,1716,6737,415,1711,5958,100,1558,6132,380,1604,,,,5912,190,1545,4743,183,1449,,,,6501,173,1657,5798,491,1748,,,,4265,174,1435,,,,4925,240,1491,,,,5994,150,1570,5633,195,1533,7235,203,1694,6785,258,1645,6635,93,1633,6354,307,1676,,,,,,
87,6638,421,1685,6899,174,1684,,,,7541,397,1786,6042,437,1726,,,,5794,396,1644,6846,143,1674,7660,244,1803,6323,308,1666,6510,222,1638,,,,5851,258,1589,5263,421,1678,,,,7307,334,1736,6372,0,1484,,,,6205,164,1605,,,,7233,25,1727,,,,5761,41,1518,6811,502,1755,7455,362,1833,6047,240,1614,7187,339,1801,5473,153,1547,,,,,,
88,5801,230,1591,7143,386,1789,,,,6981,0,1685,6514,170,1587,,,,6561,0,1489,6315,334,1658,6501,469,1724,6271,0,1525,6154,37,1568,,,,6511,100,1595,7007,206,1691,,,,5733,186,1589,6396,373,1688,,,,7235,418,1820,,,,7071,349,1781,,,,6803,332,1733,6098,119,1576,5737,304,1544,5779,421,1678,5402,0,1488,5191,149,1483,,,,,,
89,6363,219,1611,5525,368,1609,,,,4464,220,1482,5388,216,1554,,,,6585,493,1765,6274,398,1725,5927,467,1706,6577,379,1740,5642,148,1475,,,,7620,174,1775,5572,169,1520,,,,5681,359,1636,6057,199,1587,,,,6291,237,1628,,,,7013,274,1696,,,,7596,160,1761,5769,0,1536,6748,303,1669,4371,171,1438,3842,161,1489,5695,222,1575,,,,,,
90,7458,424,1819,7304,482,1871,,,,6698,287,1670,7079,341,1717,,,,6510,221,1600,6252,319,1648,6845,197,1674,6456,301,1680,5802,55,1504,,,,6386,448,1729,6815,369,1746,,,,6320,416,1729,5934,185,1571,,,,5070,204,1527,,,,6228,2,1546,,,,7288,234,1764,7130,526,1799,5765,426,1705,5989,37,1576,4967,55,1490,5914,334,1603,,,,,,
91,5385,88,1490,7182,455,1825,,,,7132,140,1723,7214,521,1916,,,,5086,212,1471,5812,398,1696,6127,243,1565,6888,382,1783,,,,,,,6769,494,1801,6923,476,1802,,,,5618,290,1582,6923,317,1704,,,,6612,396,1734,,,,7133,418,1841,,,,7541,480,1858,7299,329,1796,7797,233,1869,5982,430,1686,6502,0,1569,6331,514,1820,,,,,,
92,7310,354,1761,5103,342,1602,,,,6587,416,1756,7605,55,1769,,,,6120,417,1711,7523,235,1871,4844,154,1494,7532,325,1815,,,,,,,5074,0,1451,6913,443,1785,,,,7217,137,1730,6124,507,1807,,,,6992,220,1704,,,,6307,303,1644,,,,5885,152,1563,5790,390,1631,6700,584,1882,5980,194,1592,,,,6664,0,1601,,,,,,
93,7795,99,1808,6951,73,1691,,,,7255,310,1737,6454,394,1659,,,,5067,259,1519,6156,302,1629,5897,26,1500,5954,174,1587,,,,,,,7173,215,1636,7105,205,1752,,,,5664,195,1591,5953,510,1842,,,,5358,205,1560,,,,7441,466,1929,,,,6904,371,1761,5895,253,1565,6467,110,1579,6403,160,1614,,,,6419,227,1619,,,,,,
94,6981,252,1730,6111,0,1495,,,,7730,431,1807,5714,225,1586,,,,7490,535,1882,6782,163,1644,5919,58,1545,7709,231,1787,,,,,,,7265,471,1811,7364,417,1858,,,,,,,5450,98,1512,,,,6755,222,1682,,,,7031,245,1705,,,,5118,238,1524,6009,178,1585,5927,367,1620,6425,476,1742,,,,7675,420,1841,,,,,,
95,5578,356,1625,,,,,,,6699,145,1644,6054,220,1598,,,,5386,185,1542,6663,354,1714,6060,276,1601,6712,275,1674,,,,,,,7050,314,1741,5935,366,1638,,,,,,,6404,167,1579,,,,5859,343,1650,,,,5500,77,1526,,,,5704,94,1535,7176,402,1837,6446,31,1534,5826,150,1584,,,,5390,287,1558,,,,,,
96,4881,24,1429,,,,,,,6866,413,1745,6565,415,1740,,,,4723,107,1470,5668,125,1528,7457,327,1794,6447,143,1597,,,,,,,6887,480,1780,7627,344,1926,,,,,,,6937,226,1700,,,,5857,115,1527,,,,6210,142,1569,,,,,,,5642,306,1608,5991,341,1630,4658,230,1507,,,,4877,352,1580,,,,,,
97,6948,382,1747,,,,,,,5446,329,1633,7270,109,1740,,,,5833,367,1594,5441,378,1608,6874,266,1683,5920,248,1588,,,,,,,7348,451,1798,5270,49,1498,,,,,,,5554,291,1616,,,,6517,71,1620,,,,7054,499,1878,,,,,,,6568,384,1674,7020,116,1666,6644,388,1684,,,,6331,206,1569,,,,,,
98,6917,384,1750,,,,,,,6931,286,1711,6188,120,1578,,,,6589,145,1615,5537,178,1543,6156,326,1654,7092,406,1786,,,,,,,7432,382,1829,4790,73,1442,,,,,,,5817,208,1581,,,,6797,268,1698,,,,6363,205,1595,,,,,,,7147,393,1779,,,,5938,134,1582,,,,7326,180,1759,,,,,,
99,6955,91,1692,,,,,,,5023,388,1656,6235,243,1605,,,,,,,6237,0,1528,6818,513,1758,6652,410,1758,,,,,,,6649,481,1781,6028,339,1663,,,,,,,7114,395,1806,,,,6441,395,1714,,,,5881,186,1548,,,,,,,6324,536,1874,,,,6877,234,1649,,,,5996,356,1662,,,,,,
100,7348,0,1735,,,,,,,5057,283,1564,5184,232,1530,,,,,,,7458,299,1875,5711,378,1648,5665,238,1530,,,,,,,6360,175,1581,6668,456,1704,,,,,,,5532,322,1626,,,,5667,356,1636,,,,6547,495,1759,,,,,,,6018,341,1638,,,,6595,509,1861,,,,4934,362,1587,,,,,,
101,5929,294,1611,,,,,,,6733,259,1672,7586,291,1865,,,,,,,7587,149,1759,4626,192,1472,7381,198,1756,,,,,,,,,,7078,192,1729,,,,,,,5534,211,1561,,,,5929,245,1610,,,,6624,227,1650,,,,,,,7303,450,1899,,,,5829,0,1512,,,,5710,131,1546,,,,,,
102,5958,492,1814,,,,,,,5593,24,1495,6860,257,1699,,,,,,,6283,279,1570,6939,391,1721,6562,461,1768,,,,,,,,,,6226,288,1662,,,,,,,5752,232,1573,,,,7243,132,1700,,,,6670,411,1750,,,,,,,7099,559,1876,,,,6428,224,1624,,,,7098,390,1755,,,,,,
103,6063,0,1454,,,,,,,6628,294,1679,6515,394,1664,,,,,,,4445,86,1392,6809,338,1713,6340,513,1723,,,,,,,,,,6110,376,1677,,,,,,,6750,189,1669,,,,7473,352,1771,,,,5186,166,1514,,,,,,,7162,142,1729,,,,6923,430,1718,,,,4855,100,1464,,,,,,
104,4415,29,1411,,,,,,,6679,522,1841,4728,91,1457,,,,,,,6321,159,1605,6269,128,1599,7838,315,1829,,,,,,,,,,6087,0,1541,,,,,,,7133,96,1683,,,,6002,98,1542,,,,5602,27,1472,,,,,,,5071,95,1489,,,,6416,274,1655,,,,7486,137,1803,,,,,,
105,5094,215,1509,,,,,,,7080,363,1724,4456,96,1475,,,,,,,6865,212,1690,6106,115,1549,7224,330,1771,,,,,,,,,,7119,458,1865,,,,,,,7007,493,1809,,,,6590,441,1721,,,,5701,358,1656,,,,,,,7164,379,1738,,,,7239,269,1779,,,,6443,79,1602,,,,,,
106,6263,386,1679,,,,,,,6172,96,1532,6758,430,1783,,,,,,,6684,399,1751,6256,382,1706,6559,437,1731,,,,,,,,,,7047,340,1718,,,,,,,5775,67,1550,,,,7042,450,1825,,,,5469,367,1583,,,,,,,5798,333,1629,,,,7167,484,1860,,,,5752,382,1658,,,,,,
107,6437,436,1774,,,,,,,6482,108,1616,7026,409,1731,,,,,,,5723,489,1744,5223,153,1471,,,,,,,,,,,,,4943,292,1553,,,,,,,5106,398,1638,,,,5762,288,1608,,,,6989,443,1771,,,,,,,4405,128,1432,,,,7017,332,1732,,,,7071,452,1763,,,,,,
108,5719,168,1532,,,,,,,,,,5589,203,1548,,,,,,,5341,405,1695,6107,261,1628,,,,,,,,,,,,,7549,24,1797,,,,,,,7008,140,1716,,,,5645,426,1623,,,,5899,283,1642,,,,,,,7872,280,1853,,,,7322,392,1844,,,,6402,296,1644,,,,,,
109,6288,346,1673,,,,,,,,,,7009,513,1866,,,,,,,7357,401,1811,7201,423,1787,,,,,,,,,,,,,7427,423,1905,,,,,,,,,,,,,6821,442,1793,,,,5840,282,1626,,,,,,,5159,92,1491,,,,5986,91,1540,,,,7386,590,1823,,,,,,
110,4469,161,1486,,,,,,,,,,5573,470,1766,,,,,,,6112,0,1521,6944,263,1741,,,,,,,,,,,,,6807,436,1741,,,,,,,,,,,,,6047,52,1562,,,,5914,344,1644,,,,,,,5192,26,1506,,,,5333,293,1598,,,,6381,105,1580,,,,,,
111,6802,386,1768,,,,,,,,,,5483,315,1585,,,,,,,6421,24,1614,6338,306,1649,,,,,,,,,,,,,5935,484,1789,,,,,,,,,,,,,4882,221,1511,,,,7810,404,1822,,,,,,,6779,311,1697,,,,5747,241,1583,,,,6015,97,1528,,,,,,
112,4735,238,1546,,,,,,,,,,7464,342,1853,,,,,,,6902,140,1659,,,,,,,,,,,,,,,,6929,387,1767,,,,,,,,,,,,,6284,381,1667,,,,5661,68,1541,,,,,,,5721,94,1543,,,,5746,303,1619,,,,4505,196,1503,,,,,,
113,6962,270,1695,,,,,,,,,,6756,281,1676,,,,,,,6836,295,1704,,,,,,,,,,,,,,,,5710,342,1624,,,,,,,,,,,,,6047,235,1566,,,,6851,492,1810,,,,,,,6477,387,1682,,,,5586,421,1647,,,,6342,488,1780,,,,,,
114,6903,339,1721,,,,,,,,,,7069,489,1800,,,,,,,6947,70,1689,,,,,,,,,,,,,,,,7415,237,1836,,,,,,,,,,,,,5111,61,1481,,,,6622,260,1671,,,,,,,,,,,,,7105,230,1706,,,,5611,0,1491,,,,,,
115,4824,186,1495,,,,,,,,,,6048,447,1747,,,,,,,6929,367,1753,,,,,,,,,,,,,,,,7023,0,1624,,,,,,,,,,,,,,,,,,,6078,340,1655,,,,,,,,,,,,,6643,473,1749,,,,5225,156,1500,,,,,,
116,7152,73,1683,,,,,,,,,,,,,,,,,,,6566,458,1728,,,,,,,,,,,,,,,,4901,182,1498,,,,,,,,,,,,,,,,,,,4807,92,1427,,,,,,,,,,,,,5582,81,1469,,,,5787,370,1592,,,,,,
117,4478,257,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7536,169,1808,,,,,,,,,,,,,,,,,,,6272,232,1602,,,,,,,,,,,,,5804,199,1587,,,,5094,271,1524,,,,,,
118,5171,127,1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5034,322,1572,,,,,,,,,,,,,,,,,,,6460,449,1713,,,,,,,,,,,,,5753,282,1626,,,,6862,491,1813,,,,,,
119,7181,503,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6751,183,1630,,,,,,,,,,,,,,,,,,,5075,277,1550,,,,,,,,,,,,,7311,298,1800,,,,6444,392,1681,,,,,,
120,6018,117,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6858,428,1779,,,,,,,,,,,,,,,,,,,4582,266,1545,,,,,,,,,,,,,5186,326,1570,,,,6237,226,1598,,,,,,
121,6161,370,1657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6564,61,1584,,,,,,,,,,,,,,,,,,,7099,291,1746,,,,,,,,,,,,,5587,296,1605,,,,5242,87,1501,,,,,,
122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4999,172,1506,,,,,,,,,,,,,,,,,,,5092,202,1517,,,,,,,,,,,,,6976,444,1775,,,,6761,501,1806,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6351,146,1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7435,376,1830,,,,6535,121,1603,,,,,,
124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6150,473,1783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813,97,1433,,,,4329,37,1436,,,,,,
125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4998,257,1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5306,216,1521,,,,,,
126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7075,66,1710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
