r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
53,18952,1356,1429,20419,1263,1465,20154,1451,1458,20224,480,1419,16475,301,1165,15012,1096,1260,17597,979,1345,19344,734,1372,20673,996,1468,20621,1170,1503,21764,957,1565,20808,399,1408,19336,143,1275,19399,1096,1423,20148,1605,1535,21276,602,1437,17558,713,1311,16960,1084,1283,18037,989,1306,19711,1564,1504,19052,1359,1452,21598,1341,1586,19347,176,1315,18738,705,1336,18467,935,1361,18099,636,1288,17573,546,1291,18965,1256,1394,21053,1373,1561,16966,980,1314
54,18762,1607,1521,18339,1265,1388,17837,1160,1368,17876,553,1293,19207,987,1398,17535,545,1285,19351,1498,1500,16879,1395,1356,18715,452,1334,19645,997,1443,21984,761,1499,21288,800,1464,20031,1160,1436,19199,311,1257,21275,1365,1600,18669,1169,1343,20830,1534,1561,21416,707,1450,21050,1050,1490,19139,1584,1508,18067,199,1270,19190,1219,1431,19084,1021,1397,19748,1305,1456,20079,1332,1475,18047,1455,1415,20103,1793,1562,21042,1609,1548,20762,1585,1587,17418,854,1259
55,19783,1227,1435,21576,1052,1519,18130,642,1304,21740,1258,1595,20627,1131,1488,20134,268,1372,19621,872,1411,19991,541,1395,20800,1163,1469,16620,789,1262,19042,633,1361,17547,697,1310,21131,720,1443,18408,738,1350,22358,1034,1561,17818,59,1263,18833,967,1317,22212,913,1639,20418,1348,1494,17237,1290,1344,16154,721,1287,14559,204,1181,22093,419,1477,20705,1491,1553,20966,1027,1502,15601,547,1189,19474,452,1348,19184,1364,1430,18635,1294,1441,20222,1451,1494
56,20096,1460,1480,21691,724,1526,20867,808,1478,18128,663,1312,19195,1184,1406,22479,1464,1614,20648,937,1460,18395,871,1359,18635,564,1348,18028,1093,1374,21710,991,1562,21089,1057,1494,18613,1328,1438,20796,1697,1559,19495,782,1372,22617,1050,1598,17985,1497,1464,20699,1392,1517,21023,628,1462,16932,854,1279,20564,666,1433,15863,123,1188,20001,898,1405,21615,695,1483,22060,1112,1587,19220,1333,1448,19847,937,1421,18789,1562,1449,16076,420,1230,17894,1221,1361
57,20320,874,1459,19996,717,1414,18451,1117,1309,20962,1232,1539,19962,1134,1433,17641,770,1313,21129,1351,1536,20139,763,1431,17476,1348,1399,16912,1256,1388,16904,745,1290,18401,1446,1450,18698,1481,1482,19620,812,1407,18050,1533,1423,17276,663,1283,21146,860,1468,21506,937,1492,17917,613,1292,19630,222,1348,19389,1363,1466,21322,1391,1548,20010,501,1371,21628,1102,1592,19988,458,1375,17080,732,1242,15199,946,1273,20422,1234,1493,18896,1433,1478,17896,358,1274
58,20576,450,1360,21696,1059,1540,19265,882,1401,21595,398,1452,17861,1079,1356,19945,1341,1435,16458,935,1315,21426,1482,1556,18548,629,1299,19515,1089,1413,18079,1063,1346,17291,666,1286,22155,828,1571,19774,1672,1551,17765,1079,1344,19308,875,1387,20312,474,1391,19522,956,1418,18485,1303,1375,20708,1060,1484,19242,1015,1392,19489,1515,1452,16723,1287,1388,17042,1444,1399,20678,241,1335,21501,1048,1513,17141,687,1293,19130,590,1359,19364,1530,1507,18007,673,1313
59,20393,1291,1503,20547,1260,1498,19756,1029,1425,19831,626,1370,20836,1094,1482,20890,1424,1522,20887,1086,1475,21544,1058,1498,21605,548,1488,18398,55,1282,18710,1127,1351,18494,650,1295,16813,1366,1389,15125,547,1192,18778,1528,1456,17700,988,1324,18785,1489,1464,16830,335,1232,18916,1159,1366,21521,1058,1492,19642,1535,1529,17310,992,1319,21354,527,1510,18091,784,1352,16210,438,1230,18968,1234,1426,19425,133,1328,18072,1100,1359,20273,1376,1504,18301,537,1318
60,20192,858,1458,16151,647,1223,21101,1025,1481,19181,729,1359,20655,1575,1580,20831,24,1383,19672,436,1357,19565,1149,1390,22172,290,1518,19935,1391,1502,19698,1404,1408,20278,888,1425,19687,492,1378,18957,1331,1416,20998,867,1491,20575,1253,1466,20867,862,1453,18924,1266,1365,23101,698,1549,19000,1196,1405,21072,1105,1501,20690,1814,1581,20678,1156,1492,16758,1165,1311,19962,1260,1458,17468,977,1337,19687,846,1404,18224,226,1301,22194,940,1512,18083,1427,1412
61,16220,920,1285,19983,1039,1446,16690,742,1272,20264,865,1420,18302,820,1347,20716,819,1472,19947,215,1345,17821,1285,1392,17089,212,1212,21809,1259,1584,18474,1689,1539,19210,783,1370,21159,1175,1529,21295,1173,1532,20542,1499,1509,17399,86,1226,19948,1551,1541,19626,753,1413,19604,1488,1504,21742,808,1507,21329,1027,1502,18018,603,1306,17066,730,1279,21401,700,1497,18105,1159,1337,20917,1029,1511,18954,855,1364,18708,722,1319,18609,1233,1352,20965,1566,1543
62,20371,1215,1489,18151,1199,1374,22801,1238,1596,21062,1118,1498,20157,1637,1547,19391,724,1380,18498,1419,1413,17724,851,1309,16957,1043,1317,20742,1038,1449,18488,1536,1498,16964,532,1272,20041,938,1441,19099,1128,1411,21211,1244,1522,20524,1505,1547,18433,1412,1451,19941,409,1375,17289,1048,1344,17511,781,1281,18171,243,1279,19180,1110,1421,18641,1574,1492,19671,493,1349,18182,687,1310,19877,299,1367,17426,762,1303,18919,1561,1458,20145,988,1445,15025,86,1170
63,20041,1065,1449,18396,1146,1383,21539,1330,1558,17392,692,1260,23015,1207,1646,20555,872,1448,19748,555,1392,16177,935,1233,17777,888,1318,18906,246,1324,20704,1319,1471,17625,310,1277,20245,266,1415,18332,980,1350,19235,1180,1394,17659,523,1293,20814,1544,1540,20261,955,1425,18667,1493,1455,19110,1023,1391,18599,1361,1438,18160,86,1256,19722,687,1389,21116,910,1474,21847,959,1509,19014,1229,1438,16520,1205,1360,20730,1385,1499,19802,1200,1455,18907,484,1351
64,17880,922,1326,19910,1131,1429,20725,1618,1565,21116,957,1492,19876,342,1358,17761,806,1318,18231,1511,1453,20370,839,1457,20841,495,1429,21070,567,1478,18394,806,1342,21224,996,1479,18633,949,1352,17952,117,1251,19828,1571,1513,18269,950,1341,20281,1182,1465,17672,302,1277,21527,1254,1608,20568,1193,1467,20285,569,1405,20621,1653,1574,21330,1272,1509,18807,1063,1372,16037,280,1197,20421,1380,1516,15935,545,1225,19632,906,1425,15168,42,1156,17351,998,1342
65,19184,265,1298,19734,1630,1542,17179,390,1267,19905,755,1409,19773,1644,1572,20436,618,1417,19564,1242,1435,20661,1172,1483,19345,114,1305,19873,733,1420,20365,786,1434,19801,328,1382,16771,1302,1346,20281,381,1388,20589,1226,1495,20700,1184,1486,20235,1253,1464,20262,1507,1538,18930,1227,1387,15900,688,1241,18168,875,1332,18035,787,1329,20201,1416,1481,20083,638,1403,20900,1547,1561,19544,1130,1401,17852,1532,1464,20116,879,1435,19448,856,1354,18715,440,1349
66,15043,918,1252,18495,841,1371,21385,879,1496,22042,425,1500,17447,482,1270,20555,1086,1455,18883,413,1230,20300,985,1455,17597,590,1281,21123,670,1486,19322,132,1329,18392,983,1363,18097,1086,1373,19192,760,1380,19918,1074,1425,16215,721,1266,18861,1290,1427,19865,1399,1486,19604,1482,1466,18544,1099,1368,21020,1220,1522,20402,978,1449,16832,919,1302,21635,1093,1583,20526,805,1448,20940,307,1456,18188,1429,1413,22749,1338,1610,19403,371,1319,18030,811,1324
67,17115,1301,1385,18370,437,1316,18189,180,1301,20558,705,1424,18274,548,1301,21453,1295,1607,18078,801,1337,20501,1421,1517,21823,322,1484,21330,1309,1573,17933,515,1299,18744,282,1285,21680,1014,1562,21180,1405,1549,20119,716,1395,21253,1258,1515,16958,1061,1325,19603,1440,1510,20164,419,1402,20052,432,1379,21326,1570,1531,18363,90,1284,17219,1104,1342,18809,1128,1380,18575,648,1315,20750,1283,1511,19979,1349,1457,21308,673,1486,18057,1401,1415,20971,205,1436
68,20784,1579,1576,18296,1353,1438,19091,294,1351,18779,486,1320,20261,1101,1466,18434,549,1318,17603,551,1228,19221,1214,1427,18919,950,1394,20388,452,1391,20468,312,1430,18915,1117,1402,17618,629,1294,19101,405,1300,22158,1086,1606,16275,541,1256,20014,1100,1446,21240,888,1437,21709,1094,1577,18137,573,1303,16376,620,1250,19387,1184,1449,20543,1022,1487,19612,75,1348,21181,1387,1547,17962,1192,1359,21272,698,1448,17222,1254,1351,17715,1224,1347,14780,703,1192
69,18467,907,1342,19762,1260,1437,17925,1242,1395,18928,852,1337,22020,1277,1614,20047,1503,1493,17241,807,1257,18089,164,1271,17297,1397,1382,19902,1327,1495,20384,184,1418,18766,1341,1426,16390,397,1196,19043,1432,1442,18640,704,1332,21703,724,1472,19254,1236,1409,20522,275,1381,18161,1500,1512,16748,1041,1321,16266,633,1247,20157,1220,1464,19420,1079,1414,21565,1260,1510,20866,252,1420,20299,1203,1485,16988,1017,1301,17103,1297,1375,18794,878,1360,19047,357,1340
70,18921,435,1355,20518,1494,1538,18985,792,1362,20954,1300,1532,21805,1432,1569,19021,674,1354,19496,565,1354,21318,146,1483,21822,1435,1595,18339,692,1339,19981,834,1417,21070,1163,1516,17557,979,1331,20684,1322,1474,18471,1403,1401,21397,1284,1572,17318,805,1281,19089,1539,1492,20772,1321,1529,19461,613,1393,20016,1079,1440,22200,1283,1623,19601,1515,1518,16608,599,1254,19805,1091,1388,17754,839,1334,18723,895,1372,20823,843,1465,19998,1380,1467,19272,1458,1437
71,20338,1540,1540,17857,1108,1354,19538,1613,1530,19537,1209,1435,18691,1392,1432,17966,458,1289,20154,1140,1473,19537,1309,1443,18630,944,1362,20120,729,1432,19397,398,1349,20076,1602,1577,20596,1295,1540,19368,200,1366,16914,1085,1315,19886,781,1403,21144,1275,1535,20111,1203,1440,17688,779,1282,18370,872,1322,18966,1546,1511,20053,552,1395,17570,1208,1365,18465,224,1265,20470,1211,1452,15633,747,1257,16653,324,1211,19225,699,1379,19075,1249,1421,18370,658,1327
72,20533,1492,1566,18895,1396,1454,17511,948,1285,19890,863,1400,18473,363,1318,21405,895,1504,15580,1114,1345,17073,181,1237,18193,1255,1383,18405,568,1336,20588,1442,1512,22067,809,1519,21144,1299,1562,21741,1460,1630,19472,1387,1469,19516,1447,1479,16315,1011,1323,20948,1178,1510,19970,223,1388,22478,1136,1598,19415,1329,1460,18803,703,1338,21445,845,1518,18717,956,1359,19448,222,1332,21517,1181,1526,19949,1259,1453,19193,1150,1421,21222,1610,1596,17386,923,1307
73,16746,871,1285,20736,1108,1478,19165,146,1338,21148,1098,1538,22417,1253,1614,20332,646,1437,20789,599,1464,17742,1140,1345,18786,1254,1399,18912,1647,1456,20896,1152,1512,18760,876,1371,17580,819,1307,18416,1524,1463,20770,1140,1481,21139,846,1471,18357,1115,1375,18912,1548,1501,18722,1280,1405,21879,1026,1546,18422,992,1384,19703,542,1383,21619,966,1523,19008,55,1154,18438,873,1338,19076,1351,1447,17223,504,1270,19926,1100,1453,18775,849,1353,16378,571,1258
74,22328,1240,1544,21277,210,1446,20564,716,1436,19473,676,1374,21099,1074,1496,20166,1172,1452,18145,1110,1367,17604,460,1293,20438,716,1390,18580,465,1298,16811,79,1207,19178,1042,1409,20406,523,1420,14049,601,1191,20563,1347,1520,19905,1131,1415,17094,1223,1356,19800,1022,1420,19619,119,1357,18962,814,1336,17579,76,1217,17931,1031,1355,18995,1037,1409,18893,1216,1403,20909,1065,1510,19546,236,1366,19098,807,1383,19703,1491,1515,18885,1171,1413,20224,1377,1504
75,20754,699,1464,21443,1335,1562,17500,1187,1350,18616,1059,1374,18253,710,1338,22257,966,1540,19639,1272,1460,18448,1110,1380,18573,709,1343,16043,851,1239,20814,1378,1541,19361,1392,1447,18376,579,1309,21648,943,1483,21090,515,1468,18844,1366,1437,21067,1052,1519,19715,1110,1438,21796,1069,1584,20738,1686,1522,16702,1008,1308,19422,175,1352,17092,773,1297,20439,880,1417,20547,1394,1494,20655,1129,1504,18409,1179,1371,20590,1201,1494,21126,1071,1478,18849,347,1339
76,18797,1085,1407,19950,1044,1436,20967,659,1442,15129,906,1253,20247,896,1450,20696,921,1468,21558,1164,1517,19607,1123,1418,19410,1160,1408,18653,512,1299,16883,329,1240,17925,538,1284,18444,1281,1426,16811,827,1252,16835,836,1281,21720,676,1519,19166,1234,1389,19658,1120,1419,21328,865,1496,20654,1260,1519,20552,1113,1492,21648,449,1489,17987,1081,1357,16069,105,1218,17755,1198,1352,20696,875,1486,17066,686,1264,19599,307,1358,22385,1232,1625,20818,1444,1535
77,18449,1040,1336,18083,1126,1361,17537,62,1205,19539,408,1281,22436,1020,1621,22651,382,1531,20432,933,1437,20750,716,1429,17454,1162,1357,20030,1537,1524,19038,1239,1375,18712,1463,1469,21109,1710,1573,18370,1372,1423,21209,783,1501,20259,636,1410,19048,614,1357,19245,1400,1484,21198,1042,1512,16026,382,1212,15755,1052,1271,19423,411,1370,18720,1241,1368,16983,278,1238,17838,490,1306,20515,1241,1494,17888,275,1275,20052,1003,1426,19607,951,1412,19216,245,1344
78,18645,460,1348,19337,1327,1399,19355,1159,1425,19710,1437,1469,18832,1522,1442,19197,1089,1373,18998,0,1257,20320,1071,1463,20645,545,1444,20933,1248,1519,19966,956,1434,19909,283,1396,17511,1030,1346,20056,1555,1509,20072,1512,1525,21481,834,1507,20195,922,1424,19573,85,1301,18717,127,1268,20586,744,1461,18370,1212,1383,20361,1199,1469,21840,1349,1633,17968,858,1313,19836,866,1389,20471,243,1381,19649,517,1377,20837,660,1472,20868,1089,1475,18479,1113,1378
79,21178,1295,1555,17607,500,1288,19240,1008,1392,17932,610,1299,19884,1377,1482,19371,1219,1421,20922,1240,1534,16570,949,1302,20538,379,1427,19073,1312,1406,17953,711,1321,18846,1378,1436,17339,1444,1433,22269,818,1531,21867,1269,1604,21676,962,1562,21057,1112,1500,19050,1165,1411,18342,1370,1415,19061,813,1363,20760,935,1487,19177,1128,1422,19020,397,1337,15997,643,1251,18879,475,1349,20250,893,1418,19784,426,1394,19046,639,1325,21044,628,1473,14801,837,1193
80,19675,1337,1450,17207,769,1301,14836,299,1190,19260,1609,1513,18205,558,1314,18674,1205,1420,17654,970,1337,21436,1121,1521,19985,800,1398,19584,130,1359,18467,694,1346,16901,604,1258,21022,1545,1572,19407,947,1408,19742,1514,1483,17845,1523,1444,19945,1222,1446,18407,485,1295,19658,779,1373,16396,904,1320,19959,1525,1530,18956,809,1364,18462,714,1329,18005,1476,1451,17618,748,1283,20214,607,1400,17987,823,1309,21554,1128,1528,21318,1203,1527,18202,223,1300
81,17131,1181,1347,20244,1495,1517,22470,382,1540,21099,1531,1553,18149,788,1305,20809,940,1483,20340,1613,1555,20791,946,1475,18152,822,1334,21518,1072,1511,19524,469,1362,19347,757,1359,20873,96,1432,21566,1142,1563,16247,617,1255,17240,209,1252,21014,1400,1525,16149,662,1264,22003,1110,1626,16290,898,1319,17080,410,1257,21408,1149,1503,18974,1528,1489,19315,693,1330,18855,1536,1485,19249,1374,1449,18929,336,1343,19619,1236,1425,20966,1296,1516,21101,1433,1548
82,18679,1129,1386,19305,1337,1441,19154,1031,1394,19947,1599,1475,19994,944,1445,18258,1324,1410,16820,927,1278,19682,1080,1418,17200,1048,1319,16307,1146,1317,20678,392,1436,19298,89,1335,19101,1225,1428,21319,1071,1533,19067,1079,1390,20318,741,1426,16849,1243,1364,19769,444,1369,22585,577,1513,19980,1405,1489,17618,469,1268,19067,1055,1403,18378,1378,1417,20171,568,1401,22018,1129,1574,19796,1305,1461,20117,707,1423,17546,1192,1344,20506,1608,1537,21256,1149,1479
83,21270,1191,1530,18857,332,1300,21699,1330,1594,21077,846,1478,20151,857,1409,19330,669,1373,20769,1002,1465,18649,1388,1462,20321,1243,1443,19903,1290,1460,19197,154,1316,19056,1079,1389,19991,1022,1416,20230,942,1426,19810,922,1408,18299,339,1296,18581,832,1313,19272,1146,1399,21960,1063,1551,18644,1587,1488,19830,1117,1439,19932,689,1402,19271,131,1313,17635,177,1259,18298,787,1320,20308,1204,1491,19426,540,1374,20721,1328,1495,21452,1251,1537,18736,171,1333
84,21758,679,1540,19636,903,1412,18682,1065,1395,19787,197,1324,21490,1179,1550,20148,1258,1462,17846,906,1313,20268,1084,1473,18715,94,1261,19796,607,1368,19278,1521,1514,21070,1057,1464,17243,1270,1384,19221,1070,1402,21639,810,1510,17381,500,1291,21368,1517,1576,20398,327,1417,22141,1027,1573,20757,1366,1548,20335,1488,1469,15593,584,1228,20037,1384,1463,20562,910,1461,18470,11,1268,19105,447,1345,19478,577,1381,19212,1429,1467,20810,551,1464,19110,286,1357
85,20300,1170,1468,20261,1089,1462,15936,833,1273,20069,1579,1549,19100,1468,1433,20136,1432,1496,18040,659,1321,17244,431,1265,19092,969,1401,19709,1487,1509,18535,731,1347,19509,653,1396,18129,1356,1437,18413,889,1352,21097,1284,1517,16959,169,1250,17429,890,1309,18360,226,1273,20811,850,1462,19867,1607,1518,17709,819,1307,19493,1356,1472,18822,131,1277,19058,275,1315,20756,622,1460,19040,1157,1391,16985,1155,1316,21935,270,1502,17606,999,1332,19819,979,1395
86,21024,1272,1542,21948,309,1536,19770,569,1373,18346,880,1342,19974,802,1407,20288,936,1449,16986,593,1251,20947,458,1433,21982,595,1516,19832,1191,1453,22351,886,1564,16604,25,1159,18245,1327,1385,18264,1286,1386,19796,1397,1470,21214,937,1493,21481,1324,1536,21029,1070,1503,20204,58,1362,20615,248,1388,18485,855,1344,20819,895,1462,20890,1620,1568,21986,1023,1554,20488,1577,1546,20280,1340,1503,21195,1187,1508,18694,109,1308,20747,1254,1488,19672,1490,1511
87,19916,1002,1443,21086,1201,1515,16857,673,1242,19743,1209,1447,19472,1138,1438,19276,1052,1412,19715,569,1400,21809,1200,1548,17875,934,1343,20720,861,1439,21659,1030,1529,19189,1412,1473,17465,688,1291,19272,673,1366,21096,1431,1551,18697,602,1335,17941,1133,1374,18972,550,1326,18404,955,1335,18883,520,1335,18538,1254,1398,20165,1197,1464,19750,1455,1523,21719,1068,1524,20779,1542,1539,21054,469,1479,18789,367,1342,19786,869,1403,21515,1421,1615,20261,1093,1420
88,21448,1322,1593,20079,1357,1483,19218,1309,1433,19501,1112,1427,15121,499,1230,21776,1232,1573,20808,402,1427,19187,1054,1376,18863,1116,1395,19582,1505,1505,19547,860,1389,19191,1016,1397,21462,702,1491,20938,126,1429,19770,1046,1382,19078,1516,1458,22005,780,1517,19147,1294,1436,21995,1318,1626,18971,1521,1454,19747,729,1379,21746,796,1522,17865,1281,1404,20624,1167,1501,20256,1417,1520,20388,522,1406,18770,528,1343,18902,659,1370,18529,1374,1435,20455,1370,1467
89,18275,1054,1358,19744,1387,1500,20647,910,1456,18249,1339,1397,20977,1448,1565,20000,1398,1492,19293,1313,1426,16703,757,1248,16884,1146,1253,21146,1080,1531,18707,1463,1406,21982,1349,1517,17537,1088,1369,18958,1381,1425,15177,508,1202,20867,1471,1640,19233,1213,1402,19378,1574,1551,21707,1212,1595,15687,830,1273,18720,487,1352,20579,1203,1500,20590,1287,1527,15547,585,1240,17157,854,1286,18255,160,1302,18763,277,1318,20802,348,1417,18847,1404,1454,22068,938,1555
90,18645,598,1359,18114,873,1306,21339,379,1451,20385,1000,1449,19102,1317,1455,19150,1118,1405,20434,1148,1477,20439,1324,1480,18627,500,1334,20777,250,1397,18855,236,1313,20555,1110,1479,17826,1379,1449,19410,891,1409,17653,788,1321,21869,1426,1585,20520,435,1392,19371,92,1355,19060,46,1324,16984,293,1216,20323,813,1442,19513,869,1409,16208,764,1195,22107,1058,1568,22159,1107,1620,19855,1197,1436,18552,1086,1375,18531,865,1328,19111,1423,1477,21666,469,1517
91,17290,721,1312,20671,1618,1545,21334,946,1487,17774,953,1333,18249,321,1298,20411,447,1396,21560,362,1467,19594,34,1355,22243,949,1566,21739,1281,1554,18322,905,1334,18945,957,1381,18789,1253,1422,20335,1432,1488,17314,804,1284,20923,1155,1427,17491,671,1302,17355,751,1301,19110,1015,1397,18562,1369,1421,18425,906,1363,17604,1032,1339,20685,1284,1519,19867,1237,1469,20834,643,1469,16955,1108,1341,19145,258,1336,18762,749,1328,19197,1405,1473,19011,993,1366
92,19994,913,1433,19932,779,1419,18828,78,1275,16301,571,1228,22242,805,1530,19506,638,1354,20363,1175,1476,20196,625,1408,19915,708,1364,20281,711,1414,15483,567,1228,22922,413,1509,19285,1222,1432,22452,1266,1616,20871,815,1480,18279,1473,1428,19694,518,1394,20646,1422,1525,20487,1395,1500,20312,1364,1458,17771,1249,1359,17601,509,1268,19811,1261,1431,20247,1229,1501,19438,1204,1402,18786,770,1328,21507,1146,1525,17895,1153,1357,21869,1047,1539,18733,287,1330
93,17939,1360,1406,16544,697,1258,19104,1078,1399,21231,1323,1540,20859,1475,1569,19519,958,1408,19737,725,1406,19350,790,1386,21203,1656,1508,21373,721,1493,21179,1248,1513,20978,1397,1557,19813,155,1356,17423,1058,1335,14829,1065,1269,16622,90,1234,21528,659,1442,20172,1439,1519,19881,1199,1429,21382,1203,1584,18788,1230,1412,20811,278,1357,16695,856,1265,20780,1009,1482,18893,1096,1388,18996,1343,1437,18850,1173,1401,20868,462,1446,17970,1052,1341,17514,814,1318
94,19739,1480,1457,17960,1013,1317,20299,731,1419,19986,928,1430,19589,900,1421,21279,1517,1551,21915,876,1532,18375,1025,1374,18114,974,1361,19907,480,1381,21354,1002,1504,17550,739,1319,20891,1432,1568,20938,445,1446,16479,541,1262,18846,365,1348,19257,1116,1405,15514,703,1197,21513,182,1478,19416,967,1413,18603,786,1342,19992,430,1379,20476,1293,1457,20104,883,1447,21878,867,1536,19747,1144,1432,21308,1479,1618,21153,1057,1501,17804,392,1292,20225,697,1398
95,20320,1170,1488,18551,599,1323,19121,948,1389,20263,1489,1505,21652,1355,1554,20776,721,1472,18494,794,1357,18147,950,1348,17239,950,1327,16584,426,1206,20454,581,1427,21136,703,1446,19588,1038,1418,21410,1192,1556,18910,886,1378,19743,522,1359,19550,1383,1447,19467,1383,1458,20339,1321,1491,21143,1456,1632,19910,1291,1440,17540,1095,1324,17689,675,1294,19912,1168,1438,16565,971,1293,17688,1259,1390,18463,807,1339,22033,1454,1635,19522,622,1336,21137,1353,1499
96,18263,452,1324,19692,797,1349,18432,1189,1371,17303,878,1286,18246,1194,1359,22189,655,1527,21975,351,1462,21611,945,1532,18594,428,1327,20971,756,1486,21232,1046,1502,20173,1151,1480,16020,636,1222,21818,646,1488,20637,1359,1531,20200,1586,1560,21127,664,1459,21495,1239,1518,18981,825,1384,21024,1154,1496,20896,1317,1508,18033,1236,1378,19247,912,1353,21038,1019,1487,20839,505,1462,21787,968,1550,18322,1219,1383,18670,433,1310,20902,1475,1586,21770,226,1505
97,20916,1428,1527,20011,1294,1461,16007,163,1227,20579,1378,1504,18174,387,1247,18288,648,1307,19937,1328,1464,16993,1384,1393,21143,907,1459,20273,774,1438,19042,95,1306,22275,1357,1613,17310,837,1259,18629,1477,1428,18099,134,1256,21646,1036,1582,19928,485,1387,16628,1088,1350,22408,1003,1518,18584,741,1335,16977,1288,1372,19424,947,1378,17611,275,1211,16124,923,1293,20593,753,1445,21623,1330,1568,20372,850,1431,15675,350,1216,16004,350,1214,20259,190,1380
98,19775,556,1380,16176,652,1252,18575,557,1325,18400,1163,1345,21219,1448,1585,20119,1132,1434,21572,1386,1540,20862,957,1479,14323,404,1191,21501,1461,1597,21965,1335,1574,19404,801,1392,20065,837,1441,19463,1676,1508,21219,1230,1540,17408,612,1292,18348,1325,1438,16998,547,1252,20703,1240,1506,17300,1104,1333,20698,1005,1460,18848,882,1349,21154,1175,1496,16930,1095,1325,19616,1108,1432,20611,1070,1463,16433,546,1235,17998,797,1325,18868,869,1357,21993,822,1542
99,20225,459,1392,20731,1188,1507,16488,821,1258,16944,240,1241,19258,939,1407,22453,1054,1611,17951,844,1297,19509,1238,1441,19573,1251,1427,20426,1534,1546,21735,979,1568,20125,563,1406,18490,645,1316,18234,1319,1398,20875,923,1492,19886,563,1393,17657,406,1302,17927,37,1268,20135,1342,1481,18368,1304,1401,18822,865,1369,18821,558,1321,21356,1501,1532,16118,1188,1386,20300,1075,1421,20587,408,1428,19203,998,1402,18616,871,1345,22750,971,1608,16966,1070,1342
100,15528,938,1295,20507,1146,1493,21103,1451,1585,19524,774,1391,20702,1426,1537,17399,1036,1296,20848,1454,1571,19050,658,1351,20506,236,1385,16482,486,1242,17221,478,1282,21528,1478,1629,17300,1372,1411,19087,1181,1385,20915,1268,1512,21780,669,1539,16819,500,1264,18685,1400,1392,21531,1230,1620,19972,584,1384,18865,416,1358,21224,1629,1582,19832,603,1385,20680,1024,1478,17563,1206,1377,19318,12,1340,20740,884,1437,21121,1085,1487,18281,846,1341,19768,129,1349
101,20720,760,1472,20842,1096,1486,18550,175,1298,22783,601,1614,19339,1084,1421,19917,680,1397,19151,904,1359,19337,1431,1466,20705,884,1446,17999,1361,1410,19773,1453,1470,19161,195,1336,16278,1018,1327,21001,1610,1593,21000,671,1478,20836,1358,1496,20811,565,1423,19331,581,1345,18689,1277,1392,21319,365,1481,18786,569,1358,20765,1396,1520,21282,443,1485,19871,146,1368,20813,1321,1519,18927,1388,1448,18500,318,1286,20964,611,1456,18029,1276,1383,19926,1287,1415
102,20129,1505,1501,19107,1518,1490,19897,820,1394,21205,1018,1535,18632,232,1264,19636,950,1427,20260,928,1429,19263,760,1384,22144,1117,1520,20235,964,1442,17631,1394,1378,21200,351,1450,15148,1012,1321,21648,1352,1567,18477,1228,1414,20517,1501,1541,18344,1348,1425,20014,1419,1509,18684,564,1336,17942,1229,1364,15906,516,1233,20623,1527,1571,21648,756,1520,21143,155,1438,20677,356,1419,18802,593,1317,20628,70,1409,16004,1108,1301,21166,1381,1575,19253,1021,1377
103,21000,646,1429,19981,1096,1452,21064,1459,1548,18539,1372,1422,20506,1371,1495,20467,1439,1524,20080,412,1364,22403,1020,1569,17168,832,1307,21095,466,1475,21726,1461,1625,19326,900,1396,20617,190,1386,19369,752,1380,18063,1452,1430,16975,903,1297,20995,1508,1553,20011,463,1395,18979,922,1375,16330,624,1250,16377,544,1256,21393,1209,1541,20753,1183,1507,20250,1569,1581,18890,161,1307,21017,1591,1573,19731,1180,1410,17730,767,1309,17352,1066,1310,16683,1202,1283
104,21797,331,1525,17625,784,1304,19015,827,1382,17921,637,1303,19034,309,1343,18826,769,1344,19626,1194,1446,20511,1041,1482,17558,707,1316,22143,1066,1542,19065,268,1330,14043,129,1170,21411,1332,1592,19880,1301,1444,15967,1033,1242,20005,1139,1421,20095,1251,1460,20169,1105,1463,20226,140,1374,19092,1117,1373,21149,1571,1535,17134,1446,1351,19740,493,1350,19104,1396,1443,19674,942,1362,21157,961,1498,18537,1509,1473,15282,528,1152,15984,480,1243,19935,1735,1546
105,20560,812,1443,20460,1226,1493,20929,1112,1493,17545,812,1286,18564,1446,1400,21403,451,1420,19975,1231,1454,21812,1510,1651,19518,1066,1418,19911,872,1433,20245,798,1402,22464,697,1605,18294,962,1310,19873,197,1377,15273,1046,1288,19548,1123,1406,17623,615,1284,22039,761,1567,16900,917,1298,19432,957,1418,18598,869,1371,20952,1222,1506,20074,559,1427,18480,818,1357,18410,917,1341,21018,1379,1597,20904,788,1437,21193,1080,1512,20713,976,1426,18372,457,1302
