r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,46130,1416,3175,55578,4189,3551,58491,3945,3626,55716,4520,3628,56037,2444,3488,54422,4891,3643,50853,2345,3297,51105,3159,3398,57018,5210,3754,61036,4790,3726,57055,4095,3612,51495,993,3316,52193,3563,3430,48980,3009,3310,62287,3880,3778,54131,4176,3530,57306,2945,3553,50642,3372,3428,55167,3869,3518,51511,3876,3466,51165,3924,3463,50870,2592,3380,61105,4101,3759,51916,1670,3394,47392,2728,3281,51117,4218,3470,57563,3322,3524,56695,1484,3513,56672,3533,3549,57995,3859,3570
51,58572,4059,3674,47238,3713,3370,58316,2864,3572,57080,4805,3686,60920,3657,3736,53927,4218,3512,56379,3583,3498,58999,3396,3590,56037,4558,3632,45856,2711,3295,55296,4282,3581,58588,4745,3706,52202,2770,3384,57145,4390,3621,51196,3061,3395,56785,3370,3555,58610,4832,3701,60839,3506,3729,47861,3451,3362,60275,4593,3776,46220,3437,3288,60642,4606,3793,57945,5000,3758,56193,1602,3382,48594,3600,3387,51708,4190,3491,53746,3862,3513,50998,2707,3354,49612,2142,3316,51996,3082,3413
52,59144,4717,3718,58785,3021,3632,51025,2166,3336,56745,3342,3556,51639,2667,3389,59120,4094,3711,55884,4665,3588,49071,3721,3383,57705,5019,3726,50077,3668,3439,56210,3931,3555,53824,2337,3405,52752,3448,3447,52929,1914,3322,51021,3961,3456,59678,2324,3656,51746,2803,3413,46316,1536,3220,52454,1094,3357,58786,3082,3606,61786,4557,3784,54585,4305,3544,61780,4292,3821,56034,4677,3653,53871,4122,3498,57595,3167,3594,58544,1738,3563,57062,4500,3640,57124,5128,3733,51029,4321,3430
53,59661,1803,3607,54341,4582,3531,55492,2019,3493,57539,3846,3581,50773,2620,3362,48540,4139,3407,51729,3162,3420,53931,2175,3427,52852,1856,3393,54035,3493,3482,48229,1683,3235,56746,3065,3524,57406,4606,3660,49013,3453,3362,51138,2991,3387,60013,2505,3660,55827,4496,3630,55394,2274,3462,53100,3447,3465,44826,2770,3240,53869,2853,3470,57752,4625,3675,56483,3687,3562,49580,3525,3404,50334,2544,3364,53717,4495,3584,49913,3047,3362,51892,3066,3428,55421,4845,3645,58682,5093,3777
54,60004,4108,3721,52619,4253,3510,47147,1932,3199,47963,3190,3331,53840,3343,3442,54520,3166,3509,56749,1582,3464,47766,1412,3234,58140,4455,3672,58906,5124,3820,49606,632,3269,50055,3721,3421,55105,1966,3462,60957,3900,3711,50021,3893,3444,48956,2510,3306,56295,1755,3518,55495,3727,3546,54055,3486,3481,57925,2254,3590,57284,2934,3555,56754,4303,3592,61291,3125,3743,53479,4208,3542,58090,5075,3736,49092,3588,3306,53949,4364,3531,47712,2288,3286,52935,3608,3481,52945,3550,3438
55,60729,3746,3704,56835,4642,3611,59734,2860,3679,54459,4678,3621,57812,4871,3707,49008,2373,3329,49146,3110,3334,51001,3402,3277,62413,4142,3778,58322,4464,3638,58835,3664,3620,59487,4092,3697,55039,3739,3487,59615,3865,3673,52321,4217,3507,52715,2521,3425,50935,4363,3540,57487,4854,3668,60439,4897,3807,59526,3812,3678,57610,4720,3608,52117,4389,3540,52510,1268,3371,62689,3597,3770,52147,3550,3424,43136,1868,3216,49510,3370,3392,56290,4653,3653,47590,2691,3305,59173,4408,3692
56,45422,2026,3215,51783,3691,3428,52392,2707,3422,59998,4532,3697,50912,3523,3396,52600,2444,3395,58594,4632,3696,51716,2905,3394,55514,2972,3510,61088,2370,3724,61905,4135,3821,53282,3888,3511,55661,3073,3476,59475,4096,3702,51272,1790,3346,57811,2979,3539,52630,4140,3482,47070,2974,3296,53759,4876,3627,48920,2530,3301,46311,1824,3233,55039,4310,3554,56393,5170,3747,55687,3487,3537,54811,4746,3630,59988,4902,3748,53205,2630,3430,55451,5045,3647,55978,4327,3608,62420,4014,3780
57,57948,4205,3658,53392,3368,3470,58615,3241,3588,60080,3950,3659,58716,4992,3721,56667,4489,3656,56790,3554,3540,61220,4648,3694,51698,3027,3381,56798,3579,3556,43612,1457,3184,54862,4272,3533,55733,4740,3649,53482,3135,3451,50159,1696,3276,59341,3894,3670,55480,3676,3530,55683,4483,3574,61607,3378,3716,61993,4520,3757,51275,4462,3532,50554,2322,3311,52315,4794,3600,51224,2435,3381,47860,3420,3372,57928,4049,3599,56396,4721,3677,58937,3955,3647,58343,4038,3653,53454,4224,3507
58,52352,2970,3424,60862,4643,3786,55546,4330,3567,54322,3215,3475,54379,2600,3422,52978,3456,3463,52968,3639,3484,55164,4306,3556,55925,3293,3534,53786,1749,3434,49515,3938,3468,53052,3361,3381,53702,3134,3466,56105,4623,3612,45620,1932,3247,54927,4178,3557,49334,3430,3399,59021,3948,3652,52817,4117,3494,53986,3746,3492,56456,4799,3663,57732,4783,3694,58207,3280,3565,55824,1992,3443,53905,4166,3550,57051,3401,3589,57725,1859,3570,51087,2331,3359,50238,2762,3353,48450,3072,3326
59,56943,5157,3781,54804,2591,3470,52968,3639,3448,55123,4351,3536,47923,1738,3226,61573,3808,3774,47771,2306,3222,57789,4861,3741,49297,2979,3346,46431,2867,3299,46217,691,3176,57812,4363,3654,53042,4012,3462,57222,4556,3643,58650,5114,3792,52382,2722,3403,57913,4613,3658,45812,3828,3313,59087,5071,3723,56803,3889,3608,52544,4183,3530,59236,4821,3746,54899,4273,3559,53575,4124,3537,48225,2612,3321,56006,4280,3609,54199,1594,3432,57761,5127,3720,58487,2971,3582,54279,3983,3510
60,56095,4780,3624,60754,5106,3707,54861,3795,3486,60222,2056,3688,56895,2173,3543,54779,1956,3473,53801,2794,3465,56249,3557,3572,60032,4277,3669,60529,3432,3718,56350,4712,3624,50956,3719,3468,59778,3667,3669,62335,3779,3793,55400,4002,3561,49410,4292,3494,50193,3047,3381,54866,4017,3544,55728,3359,3514,56467,5111,3760,60253,4024,3644,60815,4753,3854,57096,4810,3678,53249,1927,3423,54512,3144,3466,56125,4432,3638,57190,4973,3682,53086,4578,3592,56185,3131,3537,51690,4280,3505
61,50976,3410,3431,56255,3617,3544,45427,2796,3254,54236,2507,3383,58079,2477,3604,59030,4786,3756,55669,4237,3585,57527,4486,3646,55688,4524,3593,44454,2529,3268,56778,4628,3615,55501,4390,3605,48936,1596,3231,58642,3940,3560,54278,4147,3540,58694,4159,3652,56696,3197,3559,53448,2889,3436,52881,2393,3406,57834,4397,3642,53442,971,3403,56089,4824,3654,53230,984,3395,52224,1406,3355,57396,3100,3573,61416,3823,3705,50239,3238,3372,57185,4832,3673,54329,4472,3601,47376,3846,3381
62,55718,4005,3543,46642,2669,3274,60994,2899,3744,59453,4769,3741,60873,3911,3728,54449,3934,3486,54898,4424,3571,55514,4362,3578,43045,2035,3149,52278,2071,3371,51551,3013,3394,48997,1442,3274,56091,3356,3551,52151,3807,3463,60137,2142,3670,47246,2590,3234,57386,2794,3583,56377,4562,3635,51312,3531,3392,52925,3596,3462,54443,2005,3435,57768,4649,3693,61894,2134,3754,55763,4749,3677,45245,3481,3281,55043,4709,3614,60975,2419,3710,58945,4413,3681,54369,4377,3521,59391,3038,3654
63,53042,3721,3490,55923,4348,3560,52750,1974,3404,51915,678,3346,50856,4164,3423,45991,3399,3357,54597,4249,3554,59893,2159,3681,56065,3904,3578,57923,2427,3578,57752,2232,3562,62091,3469,3754,52271,2406,3413,49096,2964,3306,58161,3198,3568,51416,3932,3463,49396,1333,3278,54267,1883,3437,56997,3319,3564,54290,3240,3465,55219,1247,3430,58100,3665,3605,51769,3362,3408,59925,3250,3682,50026,3557,3412,56911,281,3495,57779,2035,3578,55545,2414,3470,58541,1519,3575,48748,3841,3424
64,59887,4173,3715,51140,3248,3327,59696,4108,3720,53164,3396,3449,58527,3059,3630,55351,816,3471,57958,4989,3683,54862,5063,3722,58892,4434,3692,58938,4556,3655,58182,4740,3723,50180,3643,3462,57483,4743,3670,56783,997,3501,54504,4443,3591,48135,2140,3263,50634,3392,3391,58694,5237,3778,59388,4328,3685,53090,3813,3484,57483,4401,3590,57662,4603,3641,49356,4189,3423,59768,3594,3682,56242,4674,3644,56081,4279,3629,59761,4196,3739,60612,4591,3745,62793,3834,3841,53609,4733,3594
65,51030,3775,3447,44886,2365,3249,59762,4582,3725,52013,1617,3376,54172,5032,3670,58252,3421,3572,52962,3295,3461,57358,4959,3664,59817,3424,3646,50243,2672,3300,44949,2290,3208,45836,1836,3219,62141,4618,3813,57874,4580,3657,55520,3889,3557,51426,3499,3453,49296,3526,3425,57727,1353,3525,60112,4110,3698,52458,1919,3358,57904,4384,3633,49473,4131,3426,56321,4884,3685,58077,4470,3676,55345,1689,3470,62142,4283,3802,56578,4635,3605,51163,4131,3480,54755,4621,3613,53978,2571,3413
66,57750,4747,3695,61518,3763,3741,51991,3699,3458,56967,4258,3574,52256,2710,3409,49352,2312,3229,59511,4127,3660,53028,1607,3345,59140,2527,3605,48266,3714,3373,51382,2387,3383,49898,3801,3396,59776,1820,3601,52529,4137,3502,54964,5121,3685,49124,3402,3368,56850,4697,3671,42990,1308,3150,47539,3516,3323,46418,1829,3218,51638,1491,3304,54099,1989,3418,54472,2235,3449,60411,4587,3747,50984,4414,3513,54995,2841,3466,59819,4030,3739,52943,4021,3510,43142,1590,3103,46716,2025,3268
67,44642,3416,3299,52841,2356,3437,60133,3177,3691,52716,3857,3471,49937,2471,3265,55924,4320,3529,49701,3009,3317,51939,4179,3508,62078,3143,3764,60649,2819,3683,52630,3715,3473,55698,4124,3594,56834,4974,3683,47971,3503,3367,51906,2374,3348,54436,3451,3481,52101,1914,3362,51674,4061,3459,56245,4590,3568,52464,3465,3441,48123,3214,3264,57672,4779,3685,60705,4321,3723,54277,3849,3497,54755,2800,3449,51620,3750,3450,58629,4422,3703,56398,1391,3503,59172,3598,3663,55773,3331,3540
68,60344,4464,3765,54441,3682,3507,60127,3641,3701,56258,4219,3525,54970,4551,3599,56069,3844,3575,49932,870,3296,50101,3658,3428,47297,1670,3204,51349,3569,3436,47201,3172,3343,59010,4269,3700,56570,4299,3561,52111,4319,3527,55011,3985,3544,48081,3448,3367,52377,2727,3410,58180,3997,3640,58832,3605,3635,56687,3675,3565,61525,3968,3726,57764,4571,3661,57115,3141,3559,55963,1948,3454,52721,4317,3529,52240,2237,3340,57602,4581,3686,54287,3880,3522,60585,3383,3716,55138,3805,3546
69,57205,3954,3600,58933,4663,3674,62261,4861,3745,49855,1323,3303,49531,3720,3403,59031,4755,3764,59578,3092,3671,59438,3046,3593,57116,4758,3705,53225,3552,3483,55116,3160,3456,57677,4349,3650,59614,3857,3657,51533,2527,3363,57779,3687,3610,50763,2419,3331,55437,3948,3546,54517,3589,3447,47128,1273,3240,44933,1450,3209,59019,5292,3759,57064,3683,3583,54527,4166,3553,58886,4224,3636,57238,4410,3602,62644,3716,3754,55017,4031,3564,57838,3856,3629,54316,4509,3592,50533,3324,3392
70,60540,4374,3749,55683,4849,3653,55290,3843,3496,52606,3387,3439,51858,4164,3467,52825,2061,3391,45345,2860,3242,59300,3654,3600,60495,4337,3776,51341,4498,3514,51841,4530,3522,53780,4100,3528,55553,175,3472,56058,4568,3573,52573,4175,3494,57196,3349,3585,57856,3851,3607,49646,2694,3317,56257,4769,3582,50178,2875,3303,48873,928,3266,45554,3158,3244,49427,2817,3313,53003,2951,3440,50895,4086,3487,52533,3437,3468,54246,4379,3548,54886,1005,3413,46181,2784,3294,52565,3925,3492
71,63897,4304,3770,53134,3616,3457,56411,4589,3619,61237,4397,3794,51105,3393,3390,56091,3815,3549,50233,2704,3314,60019,1641,3628,55295,2627,3500,60031,1886,3657,56637,1540,3532,48815,2951,3353,48516,2930,3324,47296,2676,3281,61938,4067,3823,50699,4058,3441,54708,4077,3528,59795,4181,3735,47370,2815,3315,58638,1986,3577,50450,1047,3303,56529,3508,3486,50109,1094,3333,61113,4653,3839,50554,932,3229,51459,4310,3493,51801,2056,3380,58677,3832,3623,57994,4494,3659,56492,5043,3642
72,53831,3186,3447,57807,2151,3515,50739,2325,3358,59892,4689,3753,58009,3729,3612,52090,3535,3435,61882,3183,3772,55499,4266,3556,56067,4151,3585,52898,3602,3473,56411,5076,3728,53173,4164,3515,49922,3394,3386,50456,2723,3368,49689,2726,3341,51053,3515,3396,50375,2746,3386,50453,3670,3444,55505,4088,3549,55174,3519,3529,51829,3852,3413,50532,4331,3493,54288,3532,3469,57125,209,3517,53587,3839,3495,57271,3226,3581,58983,4416,3653,55828,4805,3596,51796,4287,3479,53133,3452,3469
73,56851,5015,3637,47154,2968,3294,59175,5144,3795,52416,3714,3453,52188,3177,3424,59048,2036,3620,60073,2567,3676,52994,3461,3435,56050,3848,3574,60835,3848,3719,58170,4708,3678,52843,1916,3362,51248,3713,3420,50622,1986,3351,60048,2567,3658,49176,2208,3279,49705,1841,3303,47897,3830,3417,50147,3834,3378,46854,2453,3258,61180,4186,3743,48674,1479,3262,53827,3325,3456,60024,4650,3787,52218,2403,3386,52773,3271,3443,56312,1691,3491,55930,3867,3561,60367,4568,3739,55682,1929,3470
74,51535,3039,3332,53293,3822,3488,54870,4546,3586,59352,3964,3633,52341,3911,3489,53480,4474,3555,56448,3352,3538,61452,2425,3755,47969,3119,3303,57769,3781,3566,55646,4082,3561,60183,4249,3740,61968,4188,3805,45927,1805,3123,55463,3970,3546,57806,4765,3689,49528,2734,3356,57264,4731,3650,52191,2974,3389,60135,4303,3751,55984,3687,3486,58352,4744,3707,56734,2934,3516,54187,1845,3430,50964,2294,3368,59495,4264,3700,49172,3657,3410,59437,4283,3703,61963,4334,3858,59864,3845,3682
75,57840,3626,3613,56604,4753,3641,50320,1303,3288,55796,5329,3766,58286,3863,3636,55116,966,3425,52697,4374,3527,57488,2849,3556,54779,3224,3519,53448,3233,3467,49476,491,3266,53469,3101,3418,47669,3775,3389,61309,3613,3741,61988,3990,3722,58393,4610,3708,51752,3872,3468,52501,1814,3387,46678,3156,3304,60528,4235,3734,60088,4179,3667,61795,4101,3731,59149,3369,3662,56248,4238,3577,59490,3319,3646,56739,4307,3637,57436,4272,3650,47318,2637,3221,49003,3743,3402,54451,648,3446
76,56054,4449,3587,55386,151,3445,53693,3477,3453,54708,4552,3616,44264,3036,3180,55482,2119,3481,58897,3428,3633,56663,4641,3636,60631,2364,3685,52841,3753,3489,58061,3865,3578,53995,3651,3506,48086,2639,3320,51661,3293,3412,55438,4208,3598,48718,3106,3324,60900,4024,3769,41881,959,3067,56084,3964,3549,55652,4256,3553,53250,3275,3437,51674,3123,3404,53633,2255,3438,60313,2601,3666,53325,2092,3416,59073,4868,3741,57253,5020,3768,58256,4169,3646,53768,2947,3452,55909,1781,3494
77,56222,3784,3549,48389,2786,3310,48315,3463,3354,55024,4507,3489,59832,4723,3749,49833,2665,3332,54333,4524,3567,51084,4052,3465,58758,4443,3672,62251,2860,3816,46442,2528,3271,55446,4596,3619,52741,805,3395,61969,3863,3783,57198,3692,3580,61102,4756,3782,57068,4364,3608,58186,4875,3729,50392,3942,3460,55565,2492,3450,58513,4170,3641,52631,4155,3462,53913,3262,3457,49303,3426,3372,57553,3158,3593,46820,2648,3245,50490,3461,3397,48023,1842,3256,55389,4463,3621,47802,2798,3280
78,58256,4430,3682,53226,4001,3516,49836,4031,3431,49680,1373,3297,52230,3577,3427,50449,1173,3223,60033,2310,3619,56654,600,3454,59606,4688,3736,54683,3213,3486,49817,2435,3341,60795,3990,3705,55396,1153,3437,56826,4956,3661,57337,3881,3607,60918,4471,3763,51991,3143,3419,57958,4039,3635,55438,2947,3451,54096,3859,3519,58817,2487,3590,55677,3858,3553,61501,3647,3763,53984,4327,3555,60614,4385,3770,61112,4928,3759,60180,3973,3732,60829,4434,3753,56866,4718,3681,58126,3631,3598
79,58749,4007,3640,56221,3047,3482,50996,3784,3426,59448,3336,3655,54854,1914,3471,57394,4432,3652,59925,4293,3674,53589,3989,3437,60028,4710,3814,50476,3595,3442,53010,3658,3437,50003,3781,3433,56841,4811,3676,55447,3517,3516,55033,1816,3461,54641,3884,3542,54507,3041,3462,52360,3197,3442,53636,3593,3477,57569,2971,3546,52000,4046,3478,49626,2603,3366,55922,4574,3604,55631,4469,3576,59533,1996,3634,60211,4436,3724,52247,1510,3397,60328,3991,3721,56539,3628,3567,55329,3809,3553
80,60887,4277,3761,53018,2836,3452,51617,3357,3433,53833,4615,3586,52183,1485,3396,58984,1939,3615,51255,3853,3389,59311,3661,3652,60724,4593,3779,52932,4660,3600,49948,1158,3342,53827,1454,3351,51960,1485,3309,55062,4532,3536,48304,4177,3487,56030,5021,3679,49410,1599,3294,55130,2798,3495,60008,4882,3786,61663,4693,3802,54173,3917,3491,53902,4335,3543,47264,3252,3325,56905,2344,3533,55683,1810,3477,52400,3664,3438,52579,762,3380,57856,4226,3630,58982,4909,3721,49424,923,3304
81,57567,4126,3622,51979,3204,3345,47334,3651,3345,46888,2933,3216,58890,3464,3662,52214,1202,3354,47251,3216,3345,53097,1002,3364,53487,1953,3416,50456,3362,3403,60227,4543,3657,55275,3815,3527,58008,2584,3552,59465,3969,3663,56693,3928,3590,53121,4581,3593,55773,4621,3584,53374,1097,3397,55704,5032,3704,54567,3790,3511,54138,3418,3474,52331,2491,3421,54117,3896,3492,54031,1854,3440,47639,2395,3313,60202,4506,3754,59790,4842,3781,55354,2821,3472,44894,2212,3143,56242,1690,3517
82,51110,4267,3473,56918,2662,3551,43161,2866,3249,58772,4250,3661,54380,2444,3470,48984,3486,3365,55302,4255,3567,57658,3331,3580,61185,3553,3718,61498,3837,3813,51223,1762,3362,48691,2634,3280,52137,3585,3459,55674,3617,3538,43699,2042,3221,54975,4765,3655,44953,1754,3168,58149,3681,3589,55785,3992,3519,47212,2326,3229,49483,4302,3450,59609,4285,3645,54264,1900,3425,58997,5028,3756,54260,567,3437,50673,3799,3434,61680,3359,3761,57555,2979,3589,57520,5004,3737,48937,2397,3280
83,59389,5099,3731,52590,2290,3381,56600,2702,3501,50441,1588,3323,58005,4745,3708,56474,1232,3491,49087,3997,3399,57465,3986,3599,59434,4432,3693,53287,4349,3543,49818,259,3213,51372,2683,3378,54106,4369,3504,52878,3690,3469,56296,2337,3501,57846,4763,3698,55276,2878,3500,55767,4695,3603,52715,3443,3449,53647,1968,3377,56370,4427,3589,57768,3616,3577,55719,2038,3466,59729,3230,3656,59147,5136,3762,56033,4277,3599,60056,4238,3744,51136,4101,3476,49834,2940,3334,53390,2625,3434
84,48564,3683,3375,52226,3977,3474,60152,5033,3758,53785,2827,3430,59002,1969,3649,59280,4845,3775,58228,4683,3677,54016,2986,3454,57697,4812,3716,58610,4010,3650,53833,3361,3486,56633,4543,3622,57470,4589,3655,56935,4494,3642,49704,2701,3354,50554,3102,3363,47077,2275,3270,52040,3910,3458,57200,2994,3581,56572,5067,3661,45662,1496,3209,52991,3136,3445,54692,3700,3496,56224,4615,3592,51266,3775,3435,54457,4255,3559,56055,3771,3552,58387,4399,3674,52541,4549,3534,46536,3259,3327
85,55364,3517,3535,57222,4532,3649,42823,3149,3222,53173,3178,3458,48906,3685,3365,57802,4602,3680,55200,4392,3573,52755,3310,3430,47298,2536,3271,60160,3047,3670,46362,3027,3247,55941,3775,3546,52167,3217,3411,47721,1234,3275,55914,1091,3462,55639,4142,3556,53962,1638,3436,50932,2770,3366,61967,3680,3760,56003,4565,3635,53389,3299,3471,54428,2673,3457,60773,3211,3689,59475,3387,3666,57802,5038,3714,43667,2699,3260,53884,3922,3528,53898,2718,3451,55355,4559,3626,58872,4448,3675
86,55916,4280,3550,59967,3687,3657,53321,1768,3408,59841,4935,3809,59847,4560,3737,49899,1782,3307,57981,4284,3593,56964,4000,3586,57403,3133,3532,57969,2542,3581,59686,3743,3649,54611,3609,3518,50498,4065,3453,53326,3676,3460,58193,1101,3535,53613,4822,3617,57907,2787,3567,60758,3844,3739,56787,3737,3559,55707,2838,3506,59605,4933,3757,54354,1705,3455,55089,4517,3594,56869,4561,3644,51710,2906,3386,55743,4302,3623,58563,4492,3672,50905,1704,3344,55484,3796,3532,56334,1529,3513
87,50255,4153,3465,56123,4435,3601,58575,4624,3681,54330,4520,3590,56471,4725,3660,48468,3212,3320,58461,3578,3649,50218,3550,3401,58137,4527,3608,58427,1179,3541,57508,2960,3560,60545,5099,3775,48850,2327,3310,61487,3280,3774,49841,2395,3341,54159,3726,3527,54714,2635,3492,54454,1743,3435,57098,1676,3497,50234,3852,3423,49591,1144,3294,55585,4585,3635,55433,4812,3645,50970,2554,3398,49361,2459,3340,53113,1679,3349,47299,3525,3352,51678,1073,3326,55421,3816,3559,56138,5075,3705
88,61164,2825,3720,56173,4658,3616,48116,3091,3338,56379,895,3473,45708,2993,3198,57147,4473,3641,54157,2751,3430,57452,4540,3594,54424,4683,3588,57745,4477,3638,52245,2983,3404,59212,3567,3651,50515,3753,3416,59399,4995,3722,58418,4323,3632,57152,4943,3723,53655,2140,3404,60542,3964,3680,60963,3578,3688,59825,3235,3672,57550,3636,3556,60152,1448,3649,60247,4742,3755,52291,3926,3412,51530,642,3294,60720,4376,3733,54149,2378,3444,53234,2740,3457,56856,4565,3638,55396,3304,3510
89,56946,3935,3589,58907,2437,3637,59679,4508,3684,53087,3416,3483,57709,3536,3597,57550,5117,3718,59161,4950,3768,58112,2595,3569,49831,2515,3267,57002,1330,3502,57389,5130,3793,57515,4715,3703,56950,2363,3542,51489,4025,3465,56951,4081,3594,55330,2443,3458,57098,3582,3571,52539,4318,3463,48733,3131,3332,53602,4896,3633,53841,4584,3560,51092,3324,3430,54568,159,3426,52811,717,3352,56538,2647,3508,53395,4595,3580,51381,4267,3491,58436,2409,3601,60125,4042,3706,58766,3497,3639
90,50081,3451,3376,51288,3337,3415,52645,1891,3394,50027,3171,3355,57853,4588,3675,53885,2176,3453,47561,2679,3236,55959,750,3435,55197,3100,3485,47647,1652,3269,53335,3030,3405,54310,2441,3424,55677,3892,3535,56510,4998,3703,55732,3696,3551,44433,2244,3193,57413,4635,3660,56949,4961,3715,60173,3992,3693,58427,4350,3679,49548,2091,3276,58937,3274,3635,54165,4088,3493,46688,2715,3273,46902,2809,3313,53993,1958,3426,45477,2445,3193,54376,2933,3479,56356,4084,3600,42414,3074,3317
91,45832,1606,3165,58306,3690,3614,55359,3388,3446,62035,4341,3795,53312,3083,3431,56188,2611,3515,55546,5033,3698,59102,2419,3575,52821,4448,3556,48673,2420,3278,57189,4273,3628,53231,4106,3497,45968,3835,3401,49688,2114,3326,47972,1670,3274,58251,2757,3588,54795,3654,3518,60294,4452,3761,54078,3213,3444,53935,1026,3388,55400,3806,3485,55079,892,3429,61242,4065,3798,55799,2537,3487,60799,4758,3816,55635,1787,3453,53529,4358,3500,56237,4565,3636,54504,4413,3539,47850,3442,3364
92,58163,3217,3626,55936,4345,3587,49375,2517,3363,48040,3533,3342,59324,5042,3769,56756,3293,3559,55298,463,3377,56994,2624,3554,48888,2625,3319,49956,3159,3360,56644,3812,3575,56709,4805,3695,55747,4865,3668,54631,1894,3462,49542,3512,3392,56534,5180,3769,56540,5085,3697,61408,3224,3718,46929,3852,3328,50615,3907,3442,53670,2972,3466,50769,3645,3385,47243,1962,3268,50531,2994,3387,60696,4218,3789,55379,4232,3538,60773,3962,3706,43883,1280,3112,58254,5191,3800,56990,3251,3539
93,58114,3188,3595,57031,4727,3694,50275,2330,3238,54538,3026,3484,54284,3163,3482,52183,2943,3391,55039,4896,3628,51800,2594,3393,55900,4645,3616,53116,3678,3484,51818,3236,3422,59760,1729,3636,51574,1899,3292,53751,4041,3470,53434,2840,3452,58774,4542,3691,57120,3457,3562,55841,4811,3625,56481,4363,3598,43718,2678,3214,58207,4724,3715,61328,4483,3828,52088,3466,3444,55130,4670,3585,47890,3025,3346,55536,4567,3618,56596,4694,3664,52519,4397,3578,57771,3080,3598,55756,4649,3580
94,56866,4725,3681,50958,1765,3273,59723,4886,3721,51066,3429,3404,58514,3513,3667,58864,4756,3750,51532,2645,3368,58297,3923,3630,50788,4274,3443,49649,2706,3339,50289,3741,3411,47899,1215,3237,54405,4830,3643,56240,1038,3479,50959,2802,3379,54554,4235,3542,56726,4846,3710,49739,3779,3446,52173,3342,3442,57663,2567,3556,62388,4999,3818,55873,4101,3588,54151,4153,3551,57792,4259,3636,53366,3619,3434,58018,3840,3607,50954,1376,3300,61043,3082,3705,52260,1969,3368,58586,3156,3633
95,57505,4261,3660,56094,4846,3674,53282,4595,3573,55539,4479,3605,58216,3949,3646,54088,2727,3457,47644,1432,3218,49586,3691,3410,57489,5091,3720,55211,946,3475,57239,4688,3629,59051,4725,3763,55927,3515,3548,53589,4602,3547,49545,2838,3366,60871,3585,3690,56181,4406,3614,55083,3672,3532,58582,4835,3606,53200,4220,3524,49705,3986,3426,56630,3805,3576,60257,3551,3681,57088,4215,3616,55690,4321,3553,53968,1825,3423,61834,4805,3797,52336,4031,3476,57249,4928,3722,51978,2613,3305
96,54916,1536,3454,47198,2863,3307,59914,2775,3687,60643,4490,3806,60894,3773,3701,51522,3672,3410,51013,3048,3381,47969,1184,3226,52682,2174,3367,51136,2679,3371,55966,2852,3502,54136,4963,3695,49399,2826,3324,59585,4051,3707,54607,4545,3596,53720,3550,3508,49323,1789,3265,57977,4005,3633,54582,4848,3612,50149,4301,3412,52670,4437,3540,50427,3659,3425,55123,4163,3576,56624,4501,3643,52913,3915,3491,47984,2033,3269,44829,2563,3210,59922,3788,3712,49381,682,3241,51603,3383,3397
97,58138,4591,3685,52342,2405,3406,58647,4448,3674,52485,3480,3442,51947,4243,3470,55963,4261,3618,55264,4744,3624,55162,2547,3429,46268,3628,3317,58816,2609,3629,48250,3963,3449,54150,3730,3517,55587,4826,3634,57527,2866,3520,59489,4334,3697,59480,3491,3637,56402,4331,3590,58867,2851,3637,59766,4108,3689,44784,2615,3199,56243,4775,3584,53887,3861,3508,56546,4333,3608,57629,4670,3688,50592,3445,3390,49989,1999,3276,52467,4200,3486,51577,3151,3400,56034,4126,3581,58216,3605,3569
98,54180,4302,3502,50638,3686,3420,47974,2995,3268,59146,4904,3732,57636,1793,3510,58479,5059,3786,54764,2311,3465,56217,3966,3529,56965,3176,3537,59451,2358,3582,51719,3480,3404,56893,3105,3544,53472,2231,3421,54697,1824,3355,62167,3233,3751,50638,3607,3400,47268,1866,3247,56781,748,3505,61800,4479,3758,60018,4930,3792,49618,2839,3314,61156,4292,3800,48111,1979,3280,45075,1602,3178,54695,3868,3512,58677,3723,3595,57386,4754,3684,54367,1957,3425,57897,4585,3691,55147,3973,3557
99,60337,5126,3736,60027,1300,3643,58092,3638,3571,50084,3867,3426,57961,2762,3599,56090,2924,3530,58939,2944,3649,52017,3650,3425,61525,4313,3813,54521,2884,3467,56867,4854,3667,52048,3428,3474,54516,2566,3465,51817,2634,3373,45468,2280,3273,46770,3001,3241,51039,3222,3432,54797,4851,3629,56950,3858,3584,58587,4746,3697,51647,4398,3477,45794,2760,3201,53141,3348,3451,56131,2582,3503,60907,4218,3793,57257,2870,3549,53560,3906,3500,56430,4114,3572,55777,4490,3629,59285,3852,3650
