r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,10323,618,1605,10466,624,1632,9008,336,1439,11385,233,1627,9398,54,1412,12234,747,1757,8079,403,1475,11040,717,1680,10429,702,1628,10337,391,1562,8487,513,1478,10964,473,1591,11361,210,1620,12698,743,1845,10194,610,1591,10401,538,1587,11983,339,1676,9356,581,1525,10563,553,1607,11099,775,1699,12025,660,1771,10515,707,1664,11019,458,1626,7949,64,1338,10975,113,1534,11189,501,1637,11728,926,1732,10889,852,1719,9088,328,1465,8883,472,1503
57,9784,316,1518,11066,301,1600,10997,107,1538,12324,510,1740,11264,808,1767,11044,620,1617,10148,88,1480,11010,349,1612,12049,776,1783,11478,0,1637,8463,47,1322,10210,309,1544,12293,521,1740,8675,239,1410,10439,680,1626,10472,87,1550,12239,456,1767,11896,145,1633,11385,621,1659,11320,762,1666,10327,792,1680,12468,405,1757,12667,654,1800,10971,563,1578,12529,678,1851,10194,405,1556,11140,57,1584,10622,444,1591,11932,202,1664,10961,715,1665
58,10047,762,1641,11439,435,1615,11022,212,1583,10425,779,1691,12487,565,1768,10857,653,1621,13311,189,1745,8654,333,1488,9610,144,1458,12191,803,1776,8750,472,1478,9945,74,1511,11524,132,1618,11213,871,1770,11858,755,1779,11594,921,1814,11719,120,1614,11565,566,1678,11481,152,1622,8875,306,1444,7326,41,1315,11614,316,1668,11525,760,1746,11278,133,1607,8440,555,1505,11917,480,1682,11452,546,1633,10386,519,1600,10323,199,1506,10777,195,1533
59,10486,662,1644,9764,464,1534,10332,608,1606,11617,417,1677,11463,500,1643,10759,0,1523,10939,685,1640,11569,0,1628,12198,456,1766,12654,790,1786,10655,442,1562,11196,736,1683,13028,173,1741,8631,423,1477,11922,870,1892,10111,618,1603,8105,110,1367,11313,322,1606,10346,168,1457,10038,426,1562,9406,0,1416,11357,572,1636,10404,444,1598,10122,13,1450,10203,141,1516,11817,526,1739,9753,19,1443,10582,826,1711,8652,584,1522,8038,300,1416
60,11049,691,1690,9149,482,1521,11336,857,1744,10737,813,1709,9902,471,1505,9031,528,1502,10537,694,1655,12896,355,1836,11103,260,1617,10184,717,1635,12702,542,1781,11228,276,1597,9182,198,1450,11191,456,1654,9929,593,1554,10212,222,1519,10421,543,1611,10261,370,1549,10925,785,1718,10377,886,1729,8580,532,1511,10541,848,1735,11335,114,1572,10888,852,1733,11671,903,1871,11782,790,1726,10741,634,1670,11412,780,1758,11708,159,1640,9107,98,1375
61,9677,703,1631,12305,694,1805,12007,267,1689,11409,280,1631,9964,538,1580,11104,162,1571,11963,564,1735,11908,757,1748,11906,750,1750,9710,504,1550,10620,202,1555,11219,709,1716,12445,453,1766,11085,860,1745,9376,112,1477,10500,633,1632,10784,482,1632,11773,834,1772,9402,638,1575,8015,320,1450,11794,919,1714,8613,98,1330,8149,471,1494,11371,460,1669,9499,469,1553,10876,756,1690,11226,566,1657,7987,221,1364,11123,633,1651,12254,570,1803
62,8761,159,1388,11236,901,1781,9531,152,1470,11301,731,1687,10096,575,1590,11109,651,1680,9961,515,1549,8067,395,1479,10874,701,1689,10507,254,1552,11057,679,1696,13111,575,1824,10301,614,1594,8745,416,1443,9817,617,1603,10744,120,1560,12470,750,1887,8754,85,1382,12301,229,1731,11170,828,1730,11882,449,1695,12724,576,1870,11416,173,1598,10987,295,1603,11078,599,1663,12484,454,1785,10950,539,1587,11927,847,1777,12090,808,1813,8675,396,1449
63,12022,908,1799,11299,213,1596,11297,860,1755,8514,58,1360,10501,223,1561,10036,754,1646,10003,643,1603,11112,101,1596,10740,877,1730,11798,254,1665,10735,119,1569,9915,85,1511,11999,499,1667,11778,809,1742,12538,772,1849,12156,676,1760,7736,561,1506,8774,509,1498,11841,345,1677,12105,248,1682,12351,906,1791,11590,341,1660,12115,775,1834,10123,704,1587,12109,465,1737,9937,286,1519,10752,227,1551,11705,816,1776,10771,839,1694,10118,745,1636
64,11785,623,1678,10170,179,1510,9806,505,1525,10161,85,1512,11923,541,1726,10689,761,1659,12930,729,1829,11509,468,1689,9256,387,1479,12094,570,1747,10799,781,1686,7436,191,1389,10460,527,1606,10915,495,1642,11227,843,1741,9994,811,1702,11170,101,1582,11928,673,1723,8460,23,1364,12322,453,1741,11213,575,1605,10447,0,1515,11558,953,1898,8096,477,1484,10500,514,1604,12413,810,1829,12608,605,1822,9965,520,1572,11489,123,1615,11431,0,1536
65,10654,653,1647,8835,443,1476,10856,419,1581,10945,607,1651,8895,429,1469,12257,754,1765,11526,567,1690,11268,302,1627,10348,791,1671,9808,160,1496,10826,117,1574,10657,767,1669,9260,740,1623,11370,806,1717,11464,759,1713,11828,275,1661,11125,316,1603,10898,465,1605,9147,380,1472,10135,726,1664,10541,121,1499,10484,717,1679,12866,477,1877,12322,791,1790,10706,817,1650,10586,496,1578,9887,398,1470,9524,248,1435,11518,293,1646,11845,365,1710
66,10081,439,1578,12276,327,1691,9136,536,1524,11336,858,1745,9505,517,1526,12261,706,1780,8328,352,1463,8470,305,1454,11027,683,1675,11326,246,1646,12402,501,1746,8958,617,1559,10347,431,1580,11959,572,1727,8921,416,1485,9276,572,1550,11046,688,1669,8647,391,1481,10344,780,1673,9828,510,1534,12681,588,1830,11806,941,1851,7911,97,1406,11539,690,1685,11068,341,1605,12071,614,1778,11062,346,1611,11069,584,1630,12125,626,1751,10355,249,1525
67,9744,516,1458,9610,769,1592,9983,476,1506,11235,739,1681,9428,568,1524,12373,719,1845,11216,204,1570,11861,892,1816,10855,490,1634,10766,0,1522,10261,756,1668,9611,532,1557,12379,368,1744,10698,495,1633,9373,785,1679,10769,658,1655,12427,619,1791,9550,742,1623,9674,333,1463,10227,146,1429,10302,487,1576,12066,445,1747,7776,286,1410,9359,710,1626,11659,861,1787,12078,880,1889,10917,629,1676,10381,154,1505,11446,457,1664,7848,508,1502
68,10642,503,1627,10758,697,1656,10583,896,1746,11659,716,1714,11869,701,1697,12435,260,1737,11170,489,1596,10382,197,1529,8701,390,1489,9309,332,1422,11082,605,1637,9098,399,1460,12532,635,1842,10312,13,1530,11313,788,1753,10431,633,1614,8596,451,1491,9842,497,1564,11646,637,1725,11326,82,1607,11356,263,1583,11732,217,1651,12170,433,1740,12765,522,1684,10643,824,1692,7789,327,1416,10116,600,1546,9614,255,1491,10820,724,1682,9363,504,1521
69,11520,333,1604,11754,815,1829,12292,897,1816,10261,772,1677,11653,818,1826,11751,333,1643,8630,346,1460,10257,753,1664,12212,272,1710,11009,378,1625,10548,698,1657,9834,114,1515,9242,527,1474,11133,870,1760,11020,230,1578,9095,348,1482,12119,703,1779,10540,627,1623,11092,680,1641,11166,47,1578,9387,385,1481,12605,87,1795,12240,722,1771,8826,365,1469,12227,368,1745,11978,816,1809,9685,623,1602,11323,798,1689,7809,319,1430,10221,798,1703
70,12736,440,1791,11185,256,1575,10504,437,1576,10625,643,1621,8813,240,1417,12537,544,1795,12246,421,1700,10144,162,1494,11182,120,1580,10903,122,1580,10449,57,1527,11664,13,1570,9373,314,1468,12069,649,1769,12429,754,1847,7393,348,1437,10276,768,1650,12351,850,1785,11483,854,1767,12361,658,1750,9285,546,1530,12065,674,1745,11966,665,1741,12741,548,1770,12061,507,1658,11610,914,1766,10202,458,1490,11658,921,1833,10607,729,1677,11284,914,1821
71,9445,651,1581,10392,763,1652,8524,422,1464,9350,361,1455,11344,731,1693,9918,759,1639,11581,731,1734,12458,765,1829,11895,467,1711,12278,391,1743,11453,871,1794,12283,396,1782,9030,614,1556,9007,265,1470,9677,778,1634,10345,503,1564,11502,690,1691,10001,460,1576,10566,171,1509,8657,215,1433,11727,531,1707,11553,744,1718,9411,510,1550,8912,639,1535,9712,327,1508,9686,509,1543,10199,500,1580,11676,381,1668,12115,887,1849,7505,478,1478
72,10788,340,1552,12081,757,1809,12329,610,1782,12646,327,1724,9830,516,1557,12548,580,1831,10599,909,1765,10351,744,1656,12377,749,1774,12257,833,1852,10298,740,1618,10043,762,1640,8194,253,1423,11336,673,1687,12024,572,1737,11413,576,1618,12595,608,1842,10711,579,1619,12239,760,1806,11154,716,1663,9028,634,1566,10542,711,1675,10757,767,1670,9479,318,1490,10317,538,1560,11052,601,1662,9277,87,1447,11104,530,1635,11646,829,1750,9387,647,1578
73,10345,198,1543,11821,974,1874,12371,352,1704,11518,956,1885,9803,53,1481,10883,253,1579,11106,905,1766,11106,628,1635,9148,640,1571,9979,338,1515,10773,227,1579,9533,284,1501,10291,587,1575,9782,418,1497,11543,695,1627,12455,256,1725,11586,812,1693,10419,315,1562,10344,739,1672,10183,770,1679,10756,656,1662,10189,773,1685,12374,94,1709,11682,671,1696,8829,380,1460,8631,219,1428,10855,687,1677,11049,724,1636,10680,684,1645,11089,266,1604
74,11954,342,1681,11617,830,1801,10888,803,1682,9740,172,1490,12118,663,1812,9695,491,1536,10300,640,1609,8696,184,1436,11096,137,1566,11717,859,1843,12606,451,1727,13358,345,1787,10726,280,1514,10618,535,1618,12554,542,1803,11837,626,1717,12078,455,1708,8693,207,1399,10988,358,1606,11681,735,1779,10458,458,1566,11480,353,1650,9344,687,1608,10460,103,1511,10012,693,1587,12136,524,1765,10566,364,1511,10437,770,1677,9211,203,1458,10825,828,1748
75,10689,685,1655,12544,525,1786,11019,377,1607,8401,575,1478,11699,782,1769,10144,607,1558,8101,0,1327,11955,885,1832,10551,549,1609,10575,508,1611,9121,391,1479,10960,845,1720,7987,297,1420,10576,555,1626,11676,275,1653,9414,186,1410,9991,774,1663,11554,854,1754,9869,502,1590,11429,277,1637,10005,868,1702,11749,164,1651,12083,608,1713,12005,731,1746,11086,736,1695,12235,211,1681,11542,547,1690,9599,602,1585,10438,741,1637,10027,426,1516
76,10623,373,1563,9131,335,1444,11383,534,1677,8797,374,1467,11926,221,1687,11949,886,1828,10191,756,1671,11904,285,1695,11738,752,1748,11030,725,1684,11981,260,1647,11506,418,1627,11300,158,1614,12110,877,1793,7915,332,1427,10320,413,1560,10514,761,1631,11344,95,1609,10281,691,1643,10514,780,1692,12092,718,1775,10574,784,1702,9881,717,1628,11260,799,1699,12528,466,1800,9819,745,1614,11514,198,1627,11852,621,1738,11154,620,1690,10290,792,1705
77,9782,369,1519,10967,923,1873,10458,706,1657,9932,542,1565,12550,533,1764,10929,749,1665,8630,105,1387,11610,105,1636,10574,217,1529,11680,71,1643,12209,429,1692,12447,83,1724,11563,480,1629,12318,677,1787,8548,401,1443,9661,183,1477,11743,783,1732,9368,261,1463,9887,73,1450,12233,732,1787,11663,514,1692,12338,297,1708,9809,338,1527,11053,121,1601,11529,663,1716,10862,749,1686,12027,971,1747,9951,771,1633,12309,385,1793,8310,453,1488
78,10841,458,1609,11282,855,1701,10321,772,1664,11471,941,1816,8439,99,1330,11947,644,1741,9740,540,1543,11625,237,1660,10594,548,1625,11114,944,1822,8848,503,1485,11324,699,1655,12829,254,1792,10936,913,1827,12886,36,1767,9587,315,1488,10391,272,1527,10245,451,1549,8230,591,1536,10511,538,1572,12408,605,1815,10686,448,1584,9400,426,1524,10474,99,1526,11058,631,1657,11196,778,1721,10664,824,1705,12290,726,1865,11328,831,1692,11474,492,1628
79,8714,196,1394,9603,72,1434,11016,164,1552,10906,567,1648,10445,210,1536,12115,568,1683,10216,651,1611,8301,110,1420,12123,781,1821,11066,105,1575,8835,290,1476,12953,497,1802,11920,507,1690,12340,812,1820,12448,595,1806,12568,606,1732,10867,434,1612,11903,771,1751,10648,262,1569,11065,167,1587,10635,405,1589,11497,790,1752,9149,425,1475,11859,452,1678,10867,238,1572,9930,263,1517,11654,530,1731,12180,684,1795,10846,187,1504,12580,311,1744
80,9915,185,1505,10883,917,1858,10297,791,1672,9478,668,1615,12516,843,1899,9248,443,1493,11629,723,1734,10732,683,1639,11486,538,1671,10282,109,1503,12267,723,1811,9737,203,1497,10505,421,1599,9749,192,1455,10176,499,1570,10481,704,1642,11199,628,1679,10450,823,1696,11326,644,1698,9077,269,1439,9587,34,1467,10917,927,1781,10204,163,1527,9295,237,1477,11306,827,1732,8199,314,1428,7697,169,1385,11262,809,1743,11496,918,1755,10406,618,1542
81,11201,414,1629,9588,176,1495,11548,725,1738,8492,581,1527,9782,483,1549,11960,227,1629,11880,646,1730,11209,529,1631,11593,47,1607,10822,666,1616,9454,612,1521,12175,803,1839,10511,359,1574,10019,307,1495,11083,870,1725,8524,331,1470,12083,758,1787,11653,816,1740,9943,702,1649,9361,377,1522,11404,571,1700,11158,676,1680,12727,567,1853,8812,301,1453,10169,225,1512,11251,498,1664,9306,155,1460,11192,536,1646,11551,674,1740,10639,512,1576
82,9916,417,1534,8366,637,1544,8318,225,1427,12215,808,1818,12481,192,1721,10310,804,1690,10849,544,1567,9301,533,1524,9046,711,1593,10338,507,1585,9255,234,1485,12537,361,1796,10194,683,1631,9911,617,1577,9796,630,1584,9110,551,1501,12214,567,1782,10580,752,1643,7750,225,1391,11969,627,1658,10540,736,1578,10956,342,1588,9793,58,1468,11196,585,1606,11413,61,1585,11865,105,1652,11115,166,1584,11203,347,1627,10310,871,1732,11014,167,1566
83,8985,578,1443,13121,266,1815,11977,0,1657,11545,316,1669,12147,449,1718,11759,781,1764,11049,623,1682,12454,766,1824,10475,285,1558,10438,105,1511,11964,600,1709,12749,550,1819,12318,377,1723,11018,201,1549,12283,461,1712,10040,127,1492,12198,178,1702,10702,365,1564,7965,152,1362,9918,611,1597,12133,819,1777,9582,511,1495,10768,339,1537,7967,616,1527,10986,542,1636,9434,468,1522,7795,1,1371,10785,286,1537,12374,538,1818,12185,645,1753
84,11069,437,1621,8260,532,1516,9536,655,1559,11816,699,1759,11611,839,1792,10909,41,1547,10966,848,1735,9725,182,1498,10930,877,1762,12423,687,1774,12909,552,1785,11787,621,1687,11082,487,1638,11497,857,1778,12671,20,1741,12340,315,1719,12230,543,1720,10510,854,1752,10110,387,1512,10106,269,1537,9959,251,1503,9521,788,1681,11331,715,1662,11906,686,1709,10063,708,1615,9833,759,1648,11126,626,1642,12090,91,1630,12067,173,1701,10831,570,1610
85,9984,238,1511,9515,537,1530,11251,254,1600,9294,684,1610,8562,324,1454,8566,378,1427,11280,554,1660,11372,131,1599,11380,929,1835,10537,231,1526,7983,365,1455,10521,222,1550,12062,587,1734,11702,821,1760,11761,835,1865,10179,270,1493,10820,814,1686,11718,860,1813,12433,174,1668,10232,3,1520,9851,358,1541,11053,656,1670,12003,806,1789,10046,210,1457,12536,594,1806,9589,321,1460,8950,556,1519,11812,549,1710,10938,361,1565,12486,721,1831
86,8119,284,1394,9491,556,1544,10618,714,1673,11682,651,1715,9915,545,1576,8729,356,1458,8601,490,1476,8246,150,1391,11558,718,1705,8403,624,1548,10514,688,1653,9640,522,1567,12288,205,1693,10347,402,1571,8259,699,1557,10713,754,1644,11878,730,1739,11330,950,1764,9960,775,1659,10245,778,1689,12024,585,1733,7853,211,1403,12668,496,1844,12147,730,1768,11695,873,1812,12908,233,1828,11284,153,1619,10931,846,1762,11648,323,1694,11058,909,1789
87,10790,656,1669,11621,558,1690,12058,901,1832,9611,801,1678,9774,47,1473,8904,305,1480,10315,232,1514,9501,318,1505,10771,448,1608,10453,38,1510,9967,806,1662,10353,337,1547,11955,531,1708,9431,0,1418,11494,785,1755,11180,902,1767,9014,561,1529,11792,512,1692,12076,648,1726,11037,63,1545,11293,0,1579,11417,757,1737,10749,126,1531,10933,744,1676,10034,574,1561,12460,186,1696,12281,368,1676,12233,868,1820,11855,590,1723,9850,754,1648
88,11670,205,1630,12133,895,1834,9758,687,1600,12135,404,1691,12490,453,1760,12359,837,1788,10585,836,1701,12500,646,1823,11127,876,1771,10333,607,1613,9909,259,1516,9148,479,1507,12506,590,1838,10228,434,1562,11888,624,1751,11022,684,1678,11427,410,1604,10353,702,1639,11021,854,1754,11740,718,1763,11875,679,1745,10588,710,1682,10528,265,1530,11574,95,1645,11342,348,1631,11105,574,1658,8721,459,1436,11376,220,1618,12377,645,1842,12395,553,1777
89,11040,97,1547,11769,782,1761,9602,693,1602,11712,661,1724,11614,872,1808,10446,101,1541,12047,778,1788,12030,273,1699,12386,558,1793,12008,546,1729,10497,877,1690,11799,167,1641,10300,530,1591,9153,672,1584,11744,828,1832,8249,669,1510,11184,442,1635,11123,781,1701,11963,556,1721,8530,632,1512,10228,533,1551,10236,212,1518,9486,410,1512,7536,366,1458,10886,639,1651,10002,856,1657,10203,448,1515,9379,273,1469,9195,88,1419,11221,57,1566
90,12127,808,1796,11583,849,1823,11892,485,1720,10055,0,1472,10730,971,1703,11357,924,1717,11873,732,1780,11386,930,1814,10512,159,1488,12797,567,1818,13245,450,1835,8789,435,1494,7624,250,1404,7427,268,1376,11958,824,1828,11244,593,1664,10218,255,1492,11898,705,1734,9895,362,1503,10128,665,1631,9635,348,1501,11720,557,1722,12006,803,1815,10696,810,1695,10726,876,1710,9560,405,1532,12669,590,1821,10427,875,1687,11500,357,1648,10898,755,1712
91,9228,721,1571,11966,706,1745,10375,284,1566,9557,239,1430,11131,254,1580,10835,20,1527,9010,393,1484,8913,332,1490,11669,791,1782,9528,735,1621,10164,0,1523,12299,926,1911,10056,732,1588,11048,418,1626,11059,609,1605,10204,427,1559,11606,916,1835,9178,180,1433,10348,700,1650,10437,171,1546,7876,459,1502,10611,724,1684,11662,686,1708,8385,373,1468,11108,516,1606,11711,509,1701,8857,205,1407,8477,648,1523,10448,677,1612,11758,685,1756
92,9849,424,1571,11843,270,1686,10487,0,1478,9362,517,1533,9351,248,1443,12388,656,1833,11451,998,1867,11003,466,1629,11063,654,1669,9139,599,1548,7970,233,1417,11229,631,1640,12485,761,1839,11335,389,1630,10595,703,1667,9686,785,1663,10081,681,1578,10080,681,1608,11164,144,1564,10021,268,1510,9868,6,1437,12448,399,1723,10418,840,1701,10124,652,1597,12592,472,1802,10790,882,1697,12215,763,1791,9012,307,1480,11096,600,1588,11386,654,1617
93,10579,624,1643,11305,900,1711,10059,882,1712,9686,585,1575,11658,909,1911,11068,22,1556,12386,340,1723,11722,596,1709,9475,233,1468,10855,116,1566,11830,729,1784,11297,805,1722,9976,610,1584,9867,766,1623,11131,773,1732,12463,0,1714,9217,564,1552,10499,401,1575,10392,411,1581,8512,130,1379,12342,441,1777,10136,560,1573,12842,611,1910,11207,91,1598,8425,358,1429,9589,612,1545,11977,152,1669,12111,722,1797,9604,560,1533,11862,388,1728
94,10367,924,1766,8546,560,1550,11740,653,1731,9873,194,1520,12131,743,1819,8570,664,1548,11695,771,1756,11504,365,1652,11438,143,1635,10988,50,1570,8467,248,1436,12069,573,1672,9710,218,1472,10652,512,1632,11093,43,1592,11200,886,1760,8544,527,1478,11017,659,1664,11658,82,1526,10084,813,1651,12467,446,1824,12130,0,1702,11640,816,1787,11756,983,1841,12715,426,1841,9811,179,1508,12296,746,1818,12031,520,1716,9170,325,1474,10680,784,1712
95,8489,136,1386,11933,789,1768,9700,69,1454,10584,638,1604,12156,626,1786,10422,740,1649,7762,183,1395,12001,671,1775,8312,675,1567,9322,114,1455,11399,903,1793,10196,349,1551,11346,838,1679,11041,12,1575,9776,317,1506,9220,394,1513,11092,850,1745,11711,876,1811,11521,689,1701,11367,646,1682,10292,99,1491,12025,649,1734,7535,195,1374,11453,750,1697,8874,660,1578,11167,854,1734,12307,97,1631,11940,256,1682,10178,773,1684,10079,668,1592
96,12417,608,1833,11064,824,1668,11856,569,1710,11433,801,1714,10985,764,1717,10567,654,1646,11154,906,1805,11747,800,1734,10332,697,1614,9408,307,1500,9161,340,1496,11618,791,1720,10984,677,1614,10503,357,1540,11996,205,1637,7952,413,1488,11036,250,1579,8912,182,1439,11045,212,1613,9089,485,1527,8526,70,1367,8674,345,1448,9985,562,1561,11335,488,1674,11163,442,1628,11354,546,1668,9427,125,1463,10466,510,1560,11613,595,1724,9337,112,1433
97,10066,815,1684,10839,515,1629,8255,120,1391,8680,492,1494,11007,863,1725,10919,273,1584,9295,124,1424,11267,892,1756,10779,774,1667,8997,440,1503,12495,697,1774,12091,544,1766,8791,322,1445,9654,84,1427,10772,279,1586,11953,659,1738,9995,672,1556,10127,179,1492,11551,847,1727,11502,844,1784,8354,128,1414,12094,85,1657,9487,103,1455,8174,43,1415,11727,861,1828,9356,143,1433,11468,650,1698,9553,520,1568,9852,813,1686,11831,665,1681
98,11798,919,1859,10358,76,1520,9942,650,1593,8962,521,1534,11626,990,1809,12659,344,1747,11321,345,1634,11385,474,1642,11942,803,1797,9861,545,1571,8709,584,1482,12749,152,1761,11674,699,1741,10559,662,1633,11768,774,1776,9200,215,1450,9999,440,1545,11345,857,1753,9306,712,1585,10580,512,1596,11218,639,1659,12588,515,1866,11568,851,1796,8211,354,1459,11862,784,1778,8759,238,1443,12439,600,1742,9204,658,1602,7723,102,1387,7499,440,1429
99,12278,548,1698,11558,345,1654,11097,631,1672,8984,703,1580,10516,0,1521,8424,538,1511,9855,823,1678,11419,477,1683,11990,383,1677,10261,507,1579,12530,164,1725,8929,379,1413,8511,326,1435,9471,450,1529,11081,131,1565,10918,137,1567,8569,572,1538,11630,929,1818,12335,717,1783,10803,871,1741,10938,859,1692,11489,462,1679,9917,0,1396,11048,647,1677,12031,718,1717,8814,462,1489,10224,528,1581,9464,523,1548,11827,340,1702,10924,750,1711
100,11035,388,1620,10721,520,1609,8550,193,1437,11127,531,1654,9773,530,1556,11878,649,1736,10683,257,1523,10679,541,1623,12342,850,1862,9457,344,1523,11993,813,1795,9075,0,1406,10014,336,1526,8887,350,1422,10311,327,1536,9539,0,1466,9090,401,1497,9793,433,1530,9527,719,1634,10271,244,1546,9240,406,1492,10223,758,1701,10065,137,1499,13101,507,1819,11190,189,1598,11104,559,1643,9275,537,1542,10682,420,1596,12112,450,1708,10829,170,1448
101,10274,870,1723,11555,602,1700,12963,785,1840,11882,645,1741,12010,712,1810,12363,651,1816,9828,102,1461,8506,249,1444,11280,808,1730,10486,614,1615,10017,13,1510,11321,285,1616,9498,633,1565,9659,448,1495,8894,220,1394,11208,400,1617,11977,37,1643,10790,658,1652,12232,0,1651,11806,736,1796,8589,643,1547,11151,897,1750,10675,904,1830,10768,271,1553,10450,429,1569,9720,210,1479,10863,874,1726,8311,124,1340,10344,759,1682,10498,468,1569
102,12017,858,1752,9199,328,1495,9382,442,1471,11118,655,1679,10995,331,1590,10943,352,1600,11348,601,1683,9187,538,1514,9343,666,1606,10898,519,1617,8470,297,1477,11702,703,1729,9647,301,1494,11867,881,1784,9560,369,1478,12209,157,1677,11402,817,1776,11620,391,1649,10524,766,1676,11276,526,1631,10970,645,1617,12291,914,1799,8773,247,1450,10349,242,1495,10422,251,1550,12016,744,1803,11790,487,1714,11633,382,1657,11005,626,1637,10185,701,1630
103,12234,683,1795,12064,777,1800,10411,444,1592,8326,678,1545,12427,310,1753,10345,560,1538,10792,751,1690,10960,687,1673,9572,655,1611,12111,805,1831,8657,201,1400,12291,86,1736,8863,201,1436,11540,259,1668,10075,0,1368,9499,736,1603,10401,183,1517,12512,405,1810,10088,501,1573,9299,480,1493,8424,421,1450,11896,744,1736,9010,747,1613,10734,268,1528,11225,797,1713,12570,481,1816,10566,657,1621,9237,71,1424,9387,640,1556,9215,440,1511
104,11715,940,1818,10667,533,1625,10177,752,1652,11116,417,1622,11906,677,1709,11641,857,1777,12807,727,1795,11632,377,1677,10883,810,1716,9476,321,1504,11367,913,1756,9394,623,1583,12276,367,1720,12678,514,1830,12564,470,1802,10944,499,1590,12134,631,1801,9348,652,1574,11312,706,1706,9291,195,1461,10617,740,1655,11842,419,1704,11688,817,1788,10530,845,1691,9449,103,1390,11470,729,1717,11512,634,1715,10157,576,1596,11316,456,1646,9178,518,1532
105,10269,525,1588,10161,54,1503,10408,818,1713,8976,670,1562,8728,485,1481,10492,195,1552,11624,679,1717,10245,756,1695,8910,669,1578,12104,538,1765,12452,302,1718,12190,758,1812,9875,348,1522,10646,502,1626,8449,479,1431,8654,195,1404,12886,420,1836,8978,680,1528,11929,505,1699,8895,386,1490,11715,628,1706,7574,223,1399,11424,580,1634,9508,607,1530,6262,277,1389,10040,761,1651,11798,475,1731,10297,302,1542,12473,618,1858,11347,696,1680
106,12670,588,1840,11847,528,1715,11959,547,1730,11572,769,1742,10476,234,1554,7699,150,1388,11794,596,1726,10587,558,1628,11449,556,1692,11055,253,1621,12215,530,1746,13422,284,1859,8746,0,1392,10373,359,1576,8921,460,1499,11075,830,1728,9753,47,1468,11229,831,1712,12096,527,1759,10932,544,1627,11483,522,1685,9398,530,1482,9960,758,1648,10851,679,1624,12068,215,1698,8379,312,1434,10459,795,1666,10121,170,1526,9934,571,1562,8423,506,1522
107,11656,120,1557,11394,513,1651,10133,627,1607,9452,433,1508,9511,663,1581,12308,340,1707,10374,858,1743,11427,237,1646,10257,342,1562,11705,476,1666,8036,348,1446,10758,757,1682,11228,145,1613,10310,579,1588,12352,623,1784,11622,393,1673,11031,744,1682,8362,448,1483,9643,743,1643,11477,170,1621,10533,259,1524,11802,880,1764,11418,253,1613,11806,721,1721,12158,542,1747,10191,47,1428,12499,571,1805,11062,902,1777,9847,152,1473,12083,713,1788
108,10268,768,1642,11430,818,1751,10034,239,1484,10488,128,1516,7192,414,1426,8795,335,1477,9072,349,1466,12227,640,1768,11459,808,1743,10931,770,1694,10991,247,1586,12264,72,1629,11918,564,1689,8439,486,1460,11126,754,1710,9889,229,1486,8547,476,1470,10462,517,1592,9750,554,1530,10889,833,1744,7864,451,1455,11462,475,1649,11774,236,1633,9167,175,1437,11498,954,1740,11972,862,1809,11814,325,1653,10623,866,1728,10694,656,1666,12171,361,1752
109,10184,81,1507,10098,613,1555,12511,48,1719,10720,945,1785,10071,493,1563,11396,278,1605,10165,726,1641,10048,724,1653,10903,822,1748,12675,305,1762,11124,799,1713,11934,875,1774,9518,254,1477,11042,0,1593,12472,598,1840,11429,486,1660,8720,292,1408,12727,758,1837,11250,402,1653,10017,282,1489,11960,334,1712,9702,460,1453,9260,591,1528,11088,634,1673,9452,487,1531,10416,25,1512,10357,777,1626,9512,266,1479,10084,179,1503,9448,270,1451
110,9977,423,1570,11408,889,1782,10948,122,1525,11884,831,1794,9230,344,1488,11471,919,1895,11014,718,1688,10932,721,1670,11332,863,1778,11925,75,1649,11441,961,1815,8697,453,1491,11784,698,1676,8037,139,1407,9301,396,1500,11203,653,1654,10879,188,1562,12088,670,1755,10000,665,1618,9581,667,1544,9983,81,1487,10228,508,1564,11555,278,1633,8861,465,1487,11516,568,1713,11058,591,1623,11611,638,1721,9168,665,1586,10057,681,1631,9151,550,1537
111,11250,183,1577,10016,68,1454,10292,732,1632,9076,615,1563,12330,795,1889,8840,135,1379,9789,559,1545,11309,593,1645,9299,303,1485,10920,449,1636,10905,680,1678,10460,140,1526,12709,239,1708,11556,912,1794,11820,520,1717,10364,659,1611,10898,632,1647,10989,814,1683,10254,293,1530,11796,873,1789,10972,764,1712,11865,216,1674,12511,748,1814,12188,204,1653,10642,679,1612,11333,143,1590,11396,798,1731,9856,240,1468,11980,454,1726,11284,706,1702
