r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,45561,3260,3341,55319,3673,3509,52360,3466,3431,57932,4974,3743,58734,3979,3647,59640,4690,3723,52268,4323,3500,52236,3802,3481,54563,4799,3667,55766,3936,3560,48115,3974,3450,54710,2380,3470,58799,4584,3710,60558,3324,3732,47896,2519,3279,61166,4497,3797,54425,2302,3432,50910,3822,3467,58643,1822,3611,61048,4456,3776,48091,1256,3284,46662,2891,3243,50882,3828,3455,56271,2824,3529,56200,3987,3605,58808,4680,3725,56335,4121,3614,51659,1846,3351,55773,4197,3507,59520,2437,3672
51,46820,3092,3340,51495,2341,3313,52831,3809,3486,56827,3696,3565,52337,2421,3409,48846,3497,3411,60996,3757,3730,57558,1941,3560,52219,2851,3378,58918,2746,3651,59287,1564,3600,63059,3634,3725,55170,3394,3525,58073,4738,3670,53451,3896,3522,51160,2500,3320,57870,4963,3783,52602,2530,3388,55636,1662,3467,47663,3029,3332,50152,2950,3337,56544,3227,3554,58561,3974,3623,56585,4835,3715,57848,3363,3645,56169,3983,3588,52145,3609,3420,47779,3221,3379,61172,2474,3706,55830,4732,3612
52,44540,1825,3223,57255,1920,3562,52836,604,3360,53184,295,3410,59258,4725,3728,50277,2381,3361,60814,3941,3743,54095,4161,3580,53004,4255,3540,54280,4623,3614,57961,5112,3756,55115,3642,3551,47245,1106,3201,56617,1531,3509,50233,1305,3336,52572,3520,3443,54632,3767,3478,54763,4504,3619,59942,4009,3742,48373,1129,3269,52004,453,3320,49319,1869,3350,56585,3958,3587,52808,2529,3395,55859,3258,3549,51333,4155,3430,50103,4029,3433,59272,2957,3666,57752,5032,3753,60575,3843,3766
53,48449,1535,3266,58749,4641,3691,58983,4637,3715,59266,4796,3746,47990,1617,3210,56968,4287,3616,43620,2135,3237,52872,3953,3507,53836,4193,3507,50310,1951,3335,56614,4161,3601,57998,3335,3614,47021,3499,3364,54136,3345,3481,45292,1798,3153,56876,3933,3614,52001,3895,3463,54044,3568,3514,56394,3982,3611,57600,4476,3629,57880,1676,3567,50924,4239,3502,53213,2933,3460,55078,1251,3501,56299,3946,3582,58000,3012,3599,53127,3783,3473,57431,3865,3629,55081,4555,3562,58944,3139,3618
54,61239,3890,3756,60717,4240,3736,47841,3617,3418,51387,3520,3409,59726,4736,3743,54608,3746,3549,59853,3796,3730,52362,4672,3529,56520,2454,3500,55358,2764,3456,50295,3475,3352,51378,2428,3384,52093,3983,3498,58737,4613,3717,51202,1220,3347,56178,4531,3602,59465,4425,3773,55140,4868,3635,59843,4104,3676,61510,4560,3821,52857,2689,3418,59203,4787,3766,60653,3523,3605,54216,3778,3538,56355,3284,3555,59307,4151,3682,48725,3400,3390,57151,3867,3598,51500,2462,3368,54342,1743,3436
55,54472,1955,3408,52791,4096,3511,53183,3648,3440,56536,3599,3548,48821,3373,3340,47695,3944,3385,51582,3271,3403,44929,3190,3351,61035,4639,3817,58609,5203,3804,51311,3831,3460,53119,4083,3529,54560,3920,3558,49334,3249,3386,49164,1058,3292,58395,4233,3667,58840,4225,3688,61041,4118,3760,57123,3209,3528,56766,1466,3559,57348,4295,3641,51530,651,3371,54940,2266,3503,57300,3272,3578,60939,4802,3822,47736,3601,3375,59154,3808,3694,57484,3429,3577,50832,522,3307,55301,4350,3550
56,59747,4195,3700,45270,2910,3243,49731,3473,3325,56985,4922,3711,55939,1963,3524,58158,4217,3648,58420,4849,3758,47450,2899,3276,50068,3443,3394,47760,3765,3403,53444,4017,3505,48389,3363,3267,55514,2343,3464,47251,3540,3388,51922,3550,3426,51420,3655,3407,49661,3297,3358,54060,4443,3597,57939,4843,3687,53972,3924,3511,47042,2176,3275,56691,2771,3559,49981,2894,3344,59515,4187,3683,54856,1717,3415,50687,2216,3356,57698,4117,3588,57124,4277,3619,53051,3785,3463,59348,4185,3700
57,54644,3041,3502,57719,4123,3601,44101,2175,3180,54988,3155,3473,56253,4936,3695,50085,4513,3528,59833,3951,3657,53231,4241,3517,57273,3601,3602,62047,3942,3759,55555,3615,3502,56443,4158,3614,54473,4237,3565,54435,2500,3478,58664,4493,3705,49675,3891,3439,51541,2726,3382,56556,2862,3548,57897,4416,3677,53482,2619,3436,55050,1906,3471,54639,3359,3486,52528,1072,3375,54291,1626,3447,50441,3940,3452,53952,4423,3593,58239,5051,3749,59718,4919,3770,55213,1047,3478,59108,4157,3653
58,52804,1225,3387,60920,3193,3669,52586,2950,3437,54157,4288,3565,57958,3364,3590,61257,4218,3763,59206,4633,3699,56816,4459,3628,58304,4548,3712,55875,4518,3645,61608,4426,3788,57343,4976,3756,48746,4075,3412,58893,2809,3629,51263,934,3342,53959,2037,3440,59778,4321,3721,51573,4427,3566,59730,4313,3725,60512,3690,3721,57469,3759,3632,60163,3417,3666,51972,1880,3366,57744,4211,3630,53778,4308,3546,55132,4181,3577,53129,3383,3478,58170,4549,3681,57904,1565,3536,56364,4575,3624
59,56986,2439,3531,60439,4254,3795,48673,4000,3420,57710,4379,3676,52312,3207,3455,48788,3977,3480,49711,3318,3401,61428,3006,3729,49756,2744,3298,58659,3869,3654,59438,4724,3760,57008,4391,3644,60525,3771,3743,52772,4147,3513,50134,3358,3349,57755,3089,3625,60510,3831,3718,55155,3133,3505,47967,1920,3293,55544,4026,3537,60142,3528,3682,56014,3048,3533,60149,4184,3721,59945,4551,3782,55167,4379,3564,48543,2238,3300,49860,3106,3374,53914,2567,3469,53247,2944,3461,58916,4564,3734
60,53701,2095,3407,61867,2813,3730,60754,4082,3786,56104,4083,3591,53981,2739,3491,60639,4777,3763,60010,3169,3672,56670,4917,3669,60668,2889,3712,53481,4388,3553,60375,4930,3806,58600,4292,3701,55438,4487,3573,56154,4096,3577,55179,4304,3572,58688,3410,3668,56340,4829,3712,54413,3543,3538,52269,3151,3405,53179,3533,3429,58444,3785,3646,56605,4085,3617,50018,3633,3434,51594,811,3328,48527,1833,3253,54703,3242,3507,55473,4497,3591,51250,4157,3492,59291,4888,3728,60320,4536,3790
61,60194,4575,3763,58774,4772,3789,54370,3374,3533,56032,3222,3539,61636,4040,3793,61445,4118,3799,57682,1295,3589,52953,4332,3566,53306,3400,3463,56650,600,3520,55375,4286,3545,53277,4607,3532,60296,3809,3733,58377,2957,3548,53592,2441,3418,52200,4162,3511,56481,3411,3547,54825,4179,3553,55145,4641,3633,52936,3518,3421,54556,880,3445,59770,4712,3813,53437,1796,3421,59837,3896,3662,55092,3688,3459,60786,4495,3801,58836,2687,3568,45952,2384,3295,59173,4023,3649,58575,4574,3696
62,48136,2314,3294,58984,4265,3646,58365,4594,3666,59498,3311,3649,52558,2460,3410,58820,1792,3601,54040,3752,3426,53599,4187,3535,53264,3962,3411,55922,3500,3534,47002,3259,3268,57972,3865,3592,58836,4340,3718,53265,1839,3431,59657,4984,3782,48959,3903,3425,56269,4804,3709,51529,3382,3451,53706,3781,3488,55822,2767,3504,59093,3761,3702,53992,3376,3494,52197,3114,3419,57153,3791,3604,59014,4857,3718,53678,3244,3471,50444,3596,3419,55736,3760,3544,57209,3791,3583,59997,3667,3685
63,56947,4752,3645,46458,2752,3289,59473,3846,3687,55979,4103,3526,59370,3297,3645,57713,1012,3575,51455,3804,3447,47162,2625,3257,60791,3527,3752,47084,2824,3287,61012,4283,3778,54312,4234,3562,52987,4168,3520,57162,4056,3607,54807,563,3462,57463,4691,3709,61091,3803,3771,53102,1570,3415,51574,2535,3387,59030,3550,3624,50681,3996,3480,61037,3631,3759,54450,4349,3555,59111,4845,3744,57947,4169,3671,58314,4039,3667,59496,4235,3718,39486,1627,3163,58755,4995,3793,59160,2912,3659
64,55018,4126,3535,52822,1179,3395,43245,3430,3261,48021,1537,3253,57960,3265,3560,54502,2998,3440,55466,4834,3688,59575,3260,3690,55866,4410,3597,57603,5116,3781,56750,4509,3648,58459,5059,3812,56157,2569,3501,59105,3506,3685,50954,4171,3528,52825,692,3379,60166,4438,3824,56168,2657,3530,55858,3866,3542,59356,3623,3651,55730,4588,3629,56747,4483,3651,51534,3753,3438,53884,1839,3434,55961,2243,3513,47416,2615,3309,53301,3897,3500,59026,3966,3674,59762,4062,3726,59658,4508,3723
65,51484,3909,3477,59762,4675,3721,59817,3505,3685,55352,4313,3593,60035,4290,3717,51801,3794,3479,53969,4179,3517,53814,4161,3550,43282,2274,3186,58301,4458,3670,53507,4604,3592,54603,4491,3600,59123,4109,3703,57334,4784,3703,59890,4465,3757,50852,4231,3546,49245,4064,3396,51478,3444,3456,50061,3419,3390,59075,4274,3683,51413,1158,3339,57492,4747,3681,47621,1962,3297,60652,4683,3791,55637,4276,3567,53358,3002,3466,50527,4191,3483,52650,3217,3405,49260,1018,3266,45660,2532,3302
66,60907,4300,3744,51927,2898,3377,50392,1633,3271,54842,3504,3464,49491,3371,3360,49537,3372,3349,59619,4416,3736,51518,4108,3511,62735,4122,3856,55544,4934,3652,57033,2551,3514,59954,3432,3696,57927,4605,3668,53203,4121,3502,52772,3794,3455,57111,3736,3630,50383,3196,3402,58529,4816,3660,56216,4484,3649,60515,4035,3729,49881,1644,3304,48273,1524,3288,50384,2855,3319,45577,3702,3388,61579,4472,3730,56870,4963,3701,56551,3707,3584,58755,4107,3677,56109,4774,3665,51075,3312,3339
67,47541,3985,3380,57101,2614,3567,55607,3211,3517,47990,2687,3322,56148,2415,3527,54265,3793,3551,55435,3450,3532,56250,3163,3553,56356,4439,3656,54075,4046,3537,47638,2721,3326,53995,2728,3493,49666,3595,3435,54489,1946,3487,55114,4613,3626,59076,3314,3649,56789,2726,3501,54475,3540,3527,52644,4372,3433,51526,2855,3366,51053,1751,3323,57510,3382,3585,52196,3655,3450,53117,1710,3402,50814,1463,3284,61599,4629,3805,60978,4236,3787,50756,4049,3460,53208,1437,3368,58694,3708,3627
68,54095,4610,3615,56811,3495,3545,55502,1396,3493,55955,2916,3484,61722,3784,3831,50198,3975,3479,58667,4143,3692,55629,3971,3513,57082,4209,3648,53668,3723,3517,57623,4496,3626,51590,3136,3427,51605,3486,3426,53358,4465,3563,59001,4710,3750,59898,4149,3680,50955,4532,3532,61695,4623,3815,51169,2449,3366,58291,2969,3580,57680,4451,3678,55147,4085,3543,56042,3978,3540,59755,4148,3718,49851,4435,3539,56444,3648,3593,51507,3815,3473,57867,4675,3716,57271,4787,3687,52606,4378,3570
69,58093,2841,3602,59491,3738,3626,60762,4092,3804,55710,4591,3605,59211,4786,3777,58381,4487,3714,59969,4160,3747,55061,3250,3472,62278,3750,3766,53355,1936,3415,49203,2009,3284,57165,3382,3522,55077,4608,3647,59241,2176,3597,58454,3944,3654,57495,4292,3650,51127,3478,3405,57388,5422,3784,44527,2445,3267,55208,4273,3530,57076,2574,3563,56709,1866,3541,51973,3147,3445,60602,4614,3790,46491,2682,3232,49686,2231,3341,50055,2865,3301,58504,3375,3577,59293,3870,3647,46682,1407,3279
70,61005,3375,3718,55735,3868,3530,61415,2604,3748,51222,1870,3321,53113,3356,3457,58376,4383,3656,55148,2896,3485,49849,2660,3364,56537,1633,3500,54613,3238,3491,49837,3626,3425,50428,3183,3358,54384,3728,3553,57476,3741,3633,50463,2138,3362,58227,2781,3603,60013,4280,3790,48972,3453,3387,55666,4595,3648,56161,3417,3583,54263,4358,3579,56377,2705,3549,61600,4175,3760,55997,4914,3702,58571,3908,3646,55038,3401,3548,56796,4469,3662,55305,3865,3552,49545,3451,3407,60531,3853,3738
71,46182,2418,3315,52661,2672,3401,57131,1427,3509,51692,3667,3415,51787,3484,3382,54055,4819,3613,59984,3527,3680,57615,3030,3608,61677,4513,3783,51088,2570,3390,57831,4645,3705,58879,2947,3643,55653,4135,3587,54476,1994,3476,59526,4852,3775,54840,4724,3621,58655,4579,3672,61393,3972,3783,58464,4594,3726,54611,3230,3510,58249,3811,3647,56709,4447,3636,52659,2671,3391,56586,3995,3581,44650,1665,3147,57521,4468,3662,57763,3680,3596,57529,4616,3694,56819,4661,3617,58708,4522,3715
72,48471,2538,3320,50097,720,3247,51007,2701,3367,59492,4121,3661,54790,3977,3502,58802,2379,3655,58289,5211,3757,57380,5040,3753,56495,4592,3666,53493,3809,3493,56389,4726,3623,53973,3282,3513,49852,3424,3389,57069,4041,3582,61345,4373,3757,54023,4229,3567,46571,3836,3305,48748,2464,3308,57088,3920,3570,56723,4539,3631,58737,3012,3607,55643,4079,3570,57806,2143,3585,59518,4276,3731,60214,4570,3791,58077,3525,3640,60754,4614,3786,59121,2439,3631,55263,4414,3595,55383,4949,3729
73,51357,2556,3323,57941,1056,3603,53268,3336,3476,55959,4619,3630,52315,4234,3500,52632,3977,3493,52247,1417,3392,57048,2545,3482,56470,3590,3557,56457,4100,3598,51181,4518,3552,53100,3744,3491,49669,3236,3340,56742,2942,3526,56211,1305,3520,57313,4568,3671,59742,4520,3781,55507,3879,3569,45348,1908,3237,52695,4361,3535,58863,3751,3619,48757,3598,3375,60564,4636,3777,53827,3427,3465,56093,4835,3652,47914,3471,3341,58326,3952,3645,53050,4411,3561,54003,3217,3487,52719,3047,3402
74,62052,4313,3777,59266,871,3598,55210,4310,3551,57897,4437,3678,51632,3941,3487,49763,2217,3322,57371,4667,3663,55964,3036,3538,58611,1723,3645,58558,3631,3653,50584,3488,3424,56472,4002,3601,46341,2604,3329,60482,3825,3724,55761,3772,3511,54150,4390,3577,56249,4633,3598,51234,3495,3444,61777,4577,3783,47001,1665,3232,54020,213,3417,59596,4554,3736,49647,3261,3314,53419,3891,3494,50645,3198,3364,58083,4868,3704,55793,4352,3600,56865,4830,3722,59588,4291,3734,55759,4085,3578
75,47746,3293,3389,56871,4418,3645,61378,4001,3765,57768,3765,3653,59283,3930,3701,48839,3899,3444,59617,4347,3705,51664,1872,3396,60047,4095,3743,48369,2314,3276,48021,2036,3278,58030,3116,3627,58052,4601,3690,55131,4123,3577,51516,2910,3415,59715,4522,3733,54812,2732,3482,54378,3917,3528,54126,3426,3452,51568,3838,3436,55603,4419,3619,52139,2975,3427,59838,4769,3807,48556,2937,3303,58682,4194,3681,47797,1576,3222,48724,4090,3460,57532,4750,3724,54097,2459,3469,59363,4315,3711
76,57782,3386,3579,59967,4244,3768,57703,3118,3612,48287,3851,3329,57464,4208,3646,49290,3590,3457,51767,1758,3329,44875,3535,3334,44127,1701,3244,57028,1423,3533,60399,3861,3721,53040,2961,3434,47730,1950,3267,57978,3466,3632,54077,2139,3470,55259,4584,3628,45000,3190,3235,52925,3924,3520,59302,4916,3816,57227,4016,3589,58205,3949,3644,54654,2498,3452,49095,4142,3486,58344,3895,3632,55093,1939,3469,60761,3888,3732,59079,4232,3703,51782,2453,3391,55440,2151,3497,57748,4604,3679
77,52657,3336,3470,54090,2796,3483,44968,2869,3281,49354,3424,3340,52393,3190,3453,50003,2059,3339,51372,2905,3380,59192,4247,3745,55833,4622,3672,53929,4384,3573,58088,4174,3642,47989,4026,3408,56358,2527,3542,55517,4517,3589,55806,4832,3700,55987,2154,3506,58985,4773,3758,59483,4442,3713,58456,3525,3627,58774,4425,3685,55287,4288,3601,58378,2615,3580,57522,3116,3600,58278,4543,3697,55402,3753,3556,61833,4201,3760,58764,3715,3636,48558,2970,3332,52792,2460,3424,56199,4702,3643
78,60078,4898,3724,52724,2138,3419,54109,2822,3474,52470,3242,3397,53039,2670,3427,51744,2153,3340,58331,4294,3652,50638,2584,3381,54353,3191,3465,53784,2935,3416,59629,4383,3738,45873,2307,3254,54785,4027,3564,55877,1820,3507,53849,3808,3521,47015,3840,3418,57575,4659,3675,48841,3178,3335,56906,4154,3645,56731,2093,3538,53739,3890,3471,51493,2425,3367,56217,3814,3549,54956,3941,3548,58438,4132,3673,52564,4151,3540,47640,2120,3297,53230,3841,3458,58883,4279,3686,51288,1678,3323
79,51768,3812,3470,59483,4053,3679,56599,4025,3553,54449,4517,3588,56758,4386,3616,42782,1142,3141,59974,5010,3814,61115,3617,3716,58662,4269,3673,58535,3236,3638,58537,4698,3708,60146,4044,3705,51027,1222,3326,61474,4886,3827,55854,4366,3574,57377,3623,3601,50750,2949,3368,61628,3617,3762,59950,4480,3766,57458,2212,3575,46185,1357,3243,48158,1983,3287,55185,4771,3660,56572,4695,3705,56938,3784,3617,56938,4531,3646,47997,3863,3345,56555,3534,3547,58596,4946,3792,56979,4790,3679
80,60433,2374,3631,55768,2019,3524,56557,4070,3578,53503,4617,3501,60280,2752,3672,56178,3512,3569,55246,3703,3528,55643,3241,3549,43700,2145,3093,57066,4870,3666,57494,3873,3619,58971,3714,3647,58546,4130,3683,50214,3793,3409,54433,4398,3566,52602,2787,3378,57448,2574,3532,60368,2871,3651,55503,4672,3648,53085,4235,3527,55250,4155,3540,49478,3936,3446,57535,3666,3602,60078,4260,3739,56459,3893,3607,62457,3290,3769,53057,3205,3469,60242,1993,3668,62692,2799,3776,54960,852,3462
81,54082,2447,3455,62591,3864,3814,53260,4557,3593,60540,5305,3779,58448,4355,3673,54828,3239,3507,51488,2586,3399,47959,2094,3288,56912,4958,3679,60163,4374,3731,57051,4804,3700,53891,3388,3503,52430,4265,3547,59173,2932,3668,50202,2217,3335,53695,3349,3390,56251,4869,3743,52825,4354,3518,59168,4974,3732,53875,4157,3497,52166,2975,3364,49034,2911,3359,53252,4440,3539,58410,4187,3672,57629,3541,3608,56223,4530,3603,56208,4537,3654,58367,5081,3728,53811,1639,3454,51797,4251,3517
82,59856,3513,3670,59238,4116,3667,44016,2916,3308,57456,4475,3639,61022,4474,3792,50994,4318,3537,59432,3206,3648,59349,2859,3658,49575,3197,3386,51850,1842,3384,60517,3684,3674,59890,4262,3694,54357,4049,3563,55023,3744,3530,55222,2660,3493,50477,2331,3308,47064,1798,3243,59832,3889,3690,52943,4762,3617,56522,1886,3496,45939,3050,3228,60518,4647,3823,57473,4473,3646,51905,2597,3352,58949,3133,3591,46549,2447,3262,53364,3924,3527,56949,4663,3652,54294,2650,3486,60518,4456,3796
83,59746,4718,3722,49591,2414,3321,50595,3157,3314,59670,4894,3762,51509,4081,3455,54973,1825,3486,52030,4372,3551,56870,3696,3559,58474,3979,3644,53847,3731,3529,53727,4009,3507,53496,2977,3456,54965,4689,3639,58800,3059,3669,49301,3929,3445,49615,3469,3385,60541,4038,3757,46749,2372,3216,51605,1875,3386,60358,4244,3755,53984,1422,3447,54538,2360,3450,60913,3159,3710,60828,3555,3712,58250,3244,3632,57745,3739,3658,47146,2239,3221,54208,3474,3520,55666,1867,3494,58770,4243,3692
84,54628,4347,3527,51679,3778,3413,54345,3575,3536,57282,2849,3561,45481,3234,3253,58729,4989,3766,54208,1300,3431,52057,3948,3496,60273,4812,3792,59871,4430,3729,59206,1548,3584,52152,3216,3442,50620,3944,3462,55076,3648,3548,57171,4115,3587,50133,3077,3369,60316,3217,3713,56784,930,3538,55471,1615,3460,58313,3970,3667,57345,3888,3602,48525,2778,3329,47566,3187,3313,58416,3819,3619,56428,3866,3592,58459,3842,3672,49553,3297,3346,45305,3562,3329,42424,2645,3282,52660,803,3349
85,56409,3076,3526,52178,3383,3474,60966,3516,3758,45503,2418,3179,49846,3027,3313,56120,1352,3500,53895,2152,3420,54452,4529,3594,51962,4657,3595,52584,3662,3433,57346,4785,3712,59313,4862,3727,48641,1435,3298,55191,2736,3497,49786,2181,3324,55221,4942,3684,59893,4313,3743,60230,4256,3698,49126,3635,3407,55133,3930,3522,57591,4512,3680,53775,2841,3404,53090,2185,3449,56035,3410,3515,60287,4487,3766,58277,3767,3662,53509,2905,3408,58835,4737,3735,53489,2520,3448,59881,4561,3754
86,52777,2291,3435,60031,4408,3775,52778,3651,3440,56711,4806,3678,59638,3864,3704,53500,2788,3401,58226,4231,3638,50369,2627,3316,54617,4125,3552,57426,3972,3620,56095,3229,3377,58121,3095,3619,51740,1413,3353,52713,2907,3458,45468,2977,3277,56903,3808,3593,60818,4108,3759,47307,2958,3289,56311,4009,3622,60267,3651,3667,50814,1851,3353,57823,4023,3628,54542,4180,3554,55433,4572,3575,59868,4843,3729,61202,4755,3806,57127,2896,3540,54561,4051,3546,57926,4707,3716,56750,4788,3672
87,57204,4161,3616,55726,820,3512,50621,2066,3333,53662,4313,3579,59832,2833,3657,60494,1674,3696,59265,2474,3636,49654,2673,3358,59916,4894,3750,57311,3736,3551,60048,4647,3739,60646,3177,3707,58610,4598,3721,58881,4921,3749,58819,3889,3645,59080,4632,3705,60459,4272,3757,59250,4426,3707,58076,3398,3602,54347,3078,3489,59709,4760,3715,52799,3156,3466,53515,2834,3460,57315,4754,3713,58971,1520,3572,53249,3938,3507,61086,3553,3757,54318,2644,3476,57567,4414,3678,59264,4275,3696
88,58040,3636,3620,60808,3366,3721,51985,1969,3363,56285,4382,3605,58924,4237,3708,55400,3718,3564,57728,3680,3615,52335,2456,3416,60547,3546,3725,51566,3762,3472,59056,5044,3758,58452,4865,3771,58355,4936,3785,59429,4490,3698,48911,3398,3349,54863,4188,3522,57073,4371,3626,52459,2862,3370,58917,3360,3650,53881,3512,3474,50325,3376,3413,57848,3291,3623,56639,2961,3547,56455,2724,3551,58964,1910,3625,58606,3004,3660,60916,3832,3713,56723,3992,3616,58951,4609,3704,56605,5058,3782
89,60143,4073,3726,54548,2679,3425,62390,3443,3836,59308,4461,3692,61280,4467,3721,45990,2893,3343,57802,3964,3621,49115,4057,3368,46988,3315,3360,48585,2247,3249,58011,3392,3533,53137,2173,3428,59650,3001,3676,55368,4212,3581,61729,5274,3835,52302,4223,3560,61257,4021,3777,59594,4351,3669,58267,5213,3702,60688,2236,3664,56123,4619,3645,47622,3672,3321,58821,3908,3641,53319,4271,3538,61232,4066,3654,52743,3979,3544,61928,3853,3807,54627,3909,3528,55482,1793,3489,56589,5024,3755
90,51571,3674,3430,50448,3217,3372,52009,1202,3323,52975,4005,3447,50341,1431,3327,52894,4056,3514,55189,3604,3503,55874,3719,3573,55680,4415,3649,56491,1486,3528,58499,4826,3754,55309,3064,3514,58962,4798,3727,52774,2602,3457,60477,3614,3690,54304,1823,3442,42284,1822,3199,49955,2896,3328,56667,4044,3632,55838,4726,3596,53908,811,3425,47670,3042,3362,49810,3868,3358,54121,3056,3435,56328,3109,3547,58019,4402,3689,54962,527,3430,57286,2383,3541,51860,2588,3373,58997,3921,3649
91,58121,4266,3656,54760,1936,3419,47442,2611,3285,54014,3683,3485,53211,2363,3415,58528,2309,3624,54910,4925,3677,50152,2885,3386,51754,3124,3326,58539,4151,3698,61972,2880,3769,53230,3143,3486,55249,3807,3565,55921,4914,3719,53471,3792,3509,47460,3149,3313,57974,4669,3721,55658,2793,3511,58515,3865,3631,57141,3242,3569,51033,4155,3500,60164,4699,3818,58556,5080,3732,59388,4206,3719,48843,1200,3249,50989,3346,3401,53899,4258,3549,50201,3495,3407,55840,4702,3639,58407,4649,3701
92,55693,3374,3532,48914,3414,3364,59299,4925,3740,62030,2839,3805,60952,4523,3808,55377,4844,3667,62206,4249,3789,59940,3931,3713,54597,3992,3546,52801,1723,3398,56615,4545,3641,57901,3201,3570,57704,3745,3559,55684,4880,3667,58923,2803,3661,58729,3696,3671,59952,4519,3781,53050,2250,3425,56888,4983,3651,50283,1035,3317,60045,4065,3707,58832,4857,3692,54604,1995,3465,55971,4233,3589,56651,3559,3566,57413,3604,3604,56212,4295,3566,56641,4788,3690,59977,4024,3719,50062,2362,3330
93,55006,691,3429,58277,5125,3804,48326,2583,3312,49407,2514,3359,58314,3959,3623,51297,3774,3466,47639,2576,3292,51285,2908,3423,60567,2905,3736,51712,2872,3407,51830,3812,3458,57867,3886,3655,57077,4633,3687,53287,4175,3517,56449,4453,3629,56514,4250,3578,56466,4359,3569,55126,4015,3580,56987,4712,3686,54000,2472,3478,57111,818,3540,57656,2642,3602,50979,3831,3461,54515,3630,3524,50669,3666,3453,59690,4666,3784,48591,2891,3339,43844,3070,3277,44565,2409,3251,51628,2133,3360
94,58206,3476,3614,52814,3505,3476,52751,4314,3521,55085,3263,3523,52762,2747,3418,60716,4107,3707,54209,4727,3619,52608,2236,3429,57663,4333,3682,58581,4679,3722,55257,4864,3647,53244,2608,3454,52835,4334,3548,52419,3019,3439,52584,1831,3369,53766,4749,3575,57241,2611,3525,50309,3813,3431,60488,3303,3732,59720,4402,3740,54435,1697,3462,60735,3463,3749,51097,3491,3416,51083,1407,3299,48928,2890,3361,60909,3826,3732,53430,3297,3475,52676,1531,3371,44721,1815,3281,51540,2509,3351
95,60121,2664,3693,58521,4973,3741,52086,4299,3490,56571,3463,3563,57407,4318,3644,52536,3251,3446,53041,4098,3487,59604,4702,3748,57421,3449,3627,51855,2707,3407,51932,4084,3530,51510,3651,3464,61392,3932,3838,46686,2694,3253,58693,2400,3565,59146,4354,3726,53455,2719,3429,56475,1771,3479,59467,4577,3693,51608,3331,3379,60345,4210,3726,58679,4927,3742,53679,1300,3433,59195,3867,3657,58098,2251,3587,53781,3786,3515,59676,5173,3800,52819,3215,3443,52393,1790,3370,60858,3617,3788
96,44962,2698,3247,57017,4818,3676,51156,1664,3341,57766,2730,3534,55065,1302,3484,60747,3713,3723,50534,3771,3443,59511,3563,3691,57129,3444,3600,56015,4142,3567,56700,4132,3589,47347,3418,3393,56218,1990,3525,43785,3143,3288,53049,3810,3514,48795,3158,3362,52889,3040,3400,55264,3889,3576,58683,5163,3766,56683,3105,3556,60366,3589,3736,54268,1519,3436,51513,3154,3431,60989,4353,3787,51501,1055,3338,53727,3112,3484,59911,3585,3659,54864,1567,3472,55607,4307,3562,60059,2981,3719
97,47963,2201,3266,60209,4320,3832,55037,3804,3545,53431,1256,3413,53038,3928,3485,53336,4589,3538,58198,4960,3745,52585,4276,3558,58239,4337,3696,53996,1556,3435,60215,4406,3744,58991,3359,3660,55534,4395,3604,54629,1472,3472,54794,4399,3585,51801,4223,3536,50562,1397,3327,58110,3983,3577,58684,3778,3668,58362,5013,3684,50938,4273,3481,56280,3220,3553,53378,3623,3476,56954,4872,3734,51153,3484,3413,54213,3884,3522,59305,4157,3709,56070,4316,3583,59738,1962,3623,51708,3710,3441
98,56815,2207,3528,46308,3029,3299,54276,3311,3531,53713,3812,3511,48608,2000,3285,57566,5067,3779,58281,3402,3618,55751,4418,3583,56255,3487,3528,50881,2619,3364,51530,4161,3484,55196,1987,3510,52547,1580,3414,52738,2855,3410,56469,4347,3642,60079,5039,3741,52251,4365,3533,51069,3506,3433,51101,3279,3307,56615,4619,3592,48502,2504,3322,57417,3707,3598,56849,3762,3582,58219,4108,3647,50692,2242,3336,62048,3826,3852,56023,4395,3629,57797,3890,3659,59428,4535,3745,48874,4188,3486
99,53400,3670,3480,61997,3326,3808,52213,4363,3522,58316,2442,3537,55769,3860,3560,54753,3778,3558,61158,4320,3761,53220,3125,3467,60164,4298,3747,53552,4458,3556,60732,4120,3774,53225,3692,3475,58917,4083,3657,56256,4297,3589,52207,2446,3382,50490,1623,3318,58859,4391,3689,60378,3796,3719,61525,4061,3766,59800,2660,3657,57990,4759,3712,53104,4583,3596,49237,3973,3440,44333,3334,3277,47974,2112,3311,55129,1639,3438,53731,1012,3415,56977,4710,3706,53074,4464,3546,59260,4444,3720
