r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,11143,731,1677,9746,341,1537,11059,193,1637,11541,0,1634,12107,616,1768,10499,555,1618,10107,379,1565,11614,639,1704,10568,676,1637,11442,700,1771,9576,497,1524,8339,279,1475,11431,868,1839,9073,415,1492,10008,348,1571,11197,708,1737,11138,413,1661,9979,459,1473,11402,601,1674,11796,522,1706,9437,715,1574,11010,143,1588,9541,558,1583,10367,144,1530,9343,440,1526,12228,583,1774,11538,711,1715,12202,414,1730,11040,607,1674,9412,278,1530
57,9721,463,1570,10707,277,1586,10730,695,1667,9442,220,1480,12123,850,1872,9385,54,1410,12476,333,1803,9766,520,1554,8242,425,1521,10969,802,1729,8555,334,1459,11347,244,1628,11666,776,1745,11642,548,1677,10961,455,1610,9790,551,1559,10071,556,1605,11258,793,1734,8682,47,1463,10732,465,1648,10451,421,1619,10127,512,1589,10943,544,1681,11731,784,1767,9854,146,1510,8811,263,1468,7564,496,1507,10843,546,1658,9790,171,1511,12076,319,1703
58,9170,410,1565,10550,630,1647,8571,437,1516,11967,778,1771,10147,302,1558,11371,613,1633,10570,791,1673,11000,610,1690,10843,718,1678,9421,382,1548,10411,503,1576,10025,595,1581,11608,484,1719,10581,558,1644,11608,616,1732,11482,714,1738,9766,359,1512,11238,410,1643,11377,700,1723,11667,504,1705,11767,196,1671,12290,230,1747,9012,408,1524,10411,261,1598,9002,71,1386,11160,434,1662,9755,595,1602,9239,588,1551,9662,83,1467,10813,900,1785
59,11471,556,1667,10125,377,1572,10887,373,1636,8144,270,1380,11511,727,1745,11466,736,1725,9625,389,1560,9833,732,1658,10866,408,1620,12107,943,1835,11245,661,1694,9081,588,1554,9197,152,1441,10718,796,1723,10847,213,1599,11183,833,1721,8717,17,1444,10165,474,1597,11800,460,1722,10412,847,1687,12179,365,1722,10662,864,1773,11901,448,1769,11018,393,1614,9441,592,1564,11709,320,1647,9761,615,1604,10406,655,1668,9672,156,1491,11926,649,1708
60,12061,840,1829,12485,581,1846,12225,234,1777,11420,790,1730,11025,745,1740,12397,819,1899,11103,560,1664,11720,567,1747,9473,569,1531,8512,546,1556,11518,379,1698,11441,569,1741,11182,509,1667,12199,573,1787,7362,425,1472,11987,745,1839,9479,490,1541,10520,494,1633,11242,886,1812,10532,408,1573,11663,558,1714,11111,347,1647,11034,487,1664,10875,655,1651,10590,542,1611,11040,959,1803,9146,291,1458,12034,660,1779,11141,853,1800,11294,355,1620
61,11862,816,1801,10444,701,1681,11162,329,1642,9482,380,1539,10858,85,1555,12455,781,1825,11700,692,1679,11440,771,1758,10020,597,1604,8259,476,1459,10820,552,1629,10951,751,1727,11646,507,1726,10164,518,1622,10675,388,1599,10867,647,1687,10426,554,1622,10478,557,1640,10381,157,1533,11003,267,1649,11101,124,1556,8560,556,1560,10155,551,1621,11334,369,1659,9663,508,1546,10952,426,1621,11319,486,1671,11506,727,1747,10149,504,1603,8196,216,1436
62,10156,338,1588,12285,725,1901,9336,404,1536,9604,745,1598,11802,612,1746,11701,743,1752,9727,198,1521,11010,363,1605,10268,595,1636,10908,5,1545,10772,783,1700,11158,599,1627,9815,304,1492,10456,579,1638,10240,793,1718,11924,656,1740,10231,349,1535,10681,184,1569,7585,137,1444,9044,148,1442,10179,706,1651,9175,653,1591,10182,815,1666,10637,725,1714,12706,166,1799,9107,255,1503,11297,741,1749,10947,384,1612,11284,985,1874,9187,162,1487
63,9588,549,1570,11031,740,1734,10851,396,1583,12418,526,1829,9145,352,1497,11807,831,1846,12591,611,1856,10629,731,1707,9058,490,1527,11248,692,1741,11312,491,1656,10973,259,1597,11076,646,1680,11173,685,1664,11031,735,1722,11188,623,1677,10934,624,1647,11077,390,1632,11809,431,1701,8385,230,1433,9621,432,1511,10716,789,1742,9360,390,1522,10408,658,1635,8346,387,1510,10145,0,1494,11043,571,1677,8513,185,1411,10089,757,1709,9064,285,1499
64,10616,822,1732,11701,501,1736,11387,779,1710,8970,231,1487,10218,584,1615,9065,437,1535,11089,901,1810,9419,295,1487,10183,323,1557,10468,698,1662,10128,343,1550,10864,754,1717,11528,65,1647,11248,121,1582,9704,648,1618,7810,91,1392,8025,148,1401,11475,33,1656,11474,305,1600,10042,650,1570,10831,322,1607,9847,545,1555,12231,192,1777,10347,650,1628,11446,634,1688,9051,200,1431,11365,621,1704,11505,784,1819,11967,640,1806,12706,180,1782
65,10514,475,1597,9776,369,1544,11008,465,1673,12089,506,1742,12176,665,1837,10464,564,1620,10213,612,1641,12158,517,1792,11230,135,1570,12060,438,1765,12080,313,1731,10801,684,1667,12408,407,1753,9109,451,1498,11644,626,1745,11941,679,1777,10547,400,1561,11038,367,1590,8941,23,1393,10289,41,1471,10453,261,1583,8443,492,1549,10431,689,1680,11286,476,1666,11962,668,1816,11254,562,1685,11967,882,1870,11631,491,1683,12706,464,1850,10727,232,1544
66,10248,850,1749,9934,823,1677,12404,716,1797,11466,727,1711,9677,244,1521,11438,533,1657,10481,211,1565,12376,523,1803,11252,298,1650,11046,581,1665,8658,614,1574,12225,324,1760,10648,182,1552,9292,453,1541,11544,500,1709,12162,595,1789,10951,81,1637,9989,209,1530,8944,148,1472,10335,291,1559,12331,237,1703,10933,458,1653,7381,144,1414,12572,567,1817,9772,254,1530,8548,370,1468,10984,605,1677,10121,680,1664,9951,158,1521,9669,172,1517
67,10658,369,1598,9491,459,1544,10645,76,1530,10971,222,1583,11520,872,1830,10706,838,1751,12158,619,1757,9777,630,1624,8944,628,1624,11593,777,1819,10586,462,1574,10987,158,1592,9107,517,1540,12088,244,1723,11369,826,1738,9903,302,1496,7269,162,1399,10490,15,1499,12138,730,1803,9663,467,1523,10891,560,1661,9509,796,1692,10581,330,1574,11524,449,1676,11319,351,1644,9068,499,1518,10987,832,1762,11661,769,1755,12008,750,1816,8555,379,1443
68,8975,261,1472,11836,184,1642,9827,749,1682,8717,33,1417,11357,538,1693,9004,538,1547,9591,304,1525,11879,559,1771,10730,513,1640,10157,464,1568,9283,503,1558,10552,794,1732,8091,481,1507,10979,57,1576,10528,496,1574,10089,719,1589,10464,490,1635,12631,557,1812,11546,793,1758,12103,884,1778,10055,660,1645,11967,784,1766,10357,424,1597,11467,706,1723,11951,616,1718,8801,269,1486,12442,591,1891,11326,849,1755,7768,222,1395,10499,320,1558
69,10919,796,1776,10441,512,1613,10722,513,1643,10051,304,1530,10079,338,1561,9478,685,1596,11644,897,1757,11704,620,1709,11216,771,1725,10705,176,1541,11639,558,1708,12175,575,1785,11438,293,1673,10549,917,1714,9780,643,1628,11852,0,1652,12283,715,1834,11870,239,1663,13403,531,1910,12104,710,1844,8182,438,1493,10030,873,1703,10267,338,1594,11460,74,1627,9987,662,1618,10067,614,1584,9256,611,1591,10722,203,1521,10981,652,1689,9326,338,1529
70,10147,480,1596,10660,605,1672,11874,811,1832,9580,190,1511,10573,776,1658,12157,193,1763,11280,84,1633,11880,411,1762,11143,661,1644,10234,31,1492,10760,183,1598,12383,513,1881,11260,781,1767,10499,172,1561,9510,571,1588,7412,167,1403,11306,727,1718,12044,482,1721,10614,86,1525,12229,700,1852,10464,302,1606,10194,347,1582,10445,347,1600,10160,809,1762,11216,926,1802,10427,708,1672,10075,594,1611,10409,645,1600,11300,451,1705,11591,295,1668
71,10591,83,1582,10126,401,1579,12010,756,1838,9657,491,1564,11568,722,1721,9886,552,1614,11992,796,1816,10200,212,1521,12318,938,1882,12566,318,1894,8905,303,1470,10754,915,1782,10853,797,1729,10137,650,1628,11854,481,1675,11545,176,1625,10187,850,1698,11666,879,1807,11414,503,1713,10491,630,1627,11557,626,1701,11995,293,1658,10611,366,1617,10906,466,1615,9026,317,1500,10302,115,1529,10498,425,1594,10470,525,1588,9605,843,1765,10217,35,1491
72,12358,552,1811,9357,732,1656,10414,356,1577,10606,757,1705,11314,222,1641,10263,692,1669,9570,510,1542,11876,368,1756,9961,359,1541,9660,57,1465,10774,585,1628,11010,755,1732,11867,275,1690,12277,437,1802,9411,12,1475,10594,836,1687,8636,405,1486,11165,510,1635,11766,583,1753,10902,228,1637,8654,330,1471,10024,600,1629,8300,524,1461,12220,549,1805,9659,259,1497,11067,230,1611,11434,157,1647,12033,640,1736,9803,549,1586,12673,617,1847
73,10211,681,1630,10737,498,1615,12023,731,1849,10251,809,1704,11793,31,1653,10934,245,1611,12037,165,1696,12518,696,1891,10255,443,1595,11772,816,1827,11582,876,1888,7486,194,1413,11337,897,1774,11020,860,1746,12350,459,1775,11941,949,1841,10621,708,1717,10462,498,1632,11612,96,1632,9025,172,1452,10177,498,1625,9577,334,1538,10314,546,1636,11555,426,1691,8903,354,1479,11402,895,1844,10439,708,1660,8777,0,1447,10141,786,1720,11368,670,1708
74,9590,33,1488,9192,712,1649,11013,334,1569,11158,730,1715,10665,536,1594,10527,186,1588,10838,568,1674,9901,664,1632,9532,83,1455,11062,840,1777,11450,869,1824,11507,80,1623,10021,699,1659,8158,515,1505,9652,180,1500,9619,870,1774,10724,395,1632,10059,95,1492,11214,347,1631,10813,297,1646,9609,172,1472,10311,805,1743,10369,689,1673,11403,711,1738,10279,338,1549,11940,788,1818,11043,504,1623,10857,519,1646,10103,711,1624,8793,441,1526
75,11684,646,1710,11524,669,1768,9697,233,1476,10853,353,1545,9589,392,1506,9784,562,1600,10227,346,1542,11127,447,1635,9715,439,1572,10871,783,1708,12232,643,1794,10499,664,1661,10707,252,1581,10173,250,1488,8302,114,1435,11193,319,1663,11187,168,1656,10210,833,1737,11934,225,1672,11093,642,1682,10388,426,1609,10530,787,1717,9506,699,1653,8154,175,1428,9308,249,1473,10550,455,1561,10281,450,1554,11488,743,1715,12339,612,1784,11326,533,1682
76,11513,414,1635,9991,235,1528,10556,124,1568,9629,637,1592,12201,562,1770,11737,677,1781,9079,548,1554,10594,429,1601,10493,714,1661,10161,539,1607,9054,629,1576,12358,529,1805,7835,176,1382,11906,250,1689,9148,262,1472,10963,679,1715,10134,501,1549,10190,204,1534,8911,350,1494,10808,709,1689,10558,383,1612,9440,405,1541,10424,72,1523,12167,445,1728,11191,674,1690,10210,815,1693,11092,216,1631,10370,746,1676,11391,395,1669,9704,74,1483
77,12350,241,1789,9878,477,1568,8274,538,1535,8300,341,1446,11729,407,1717,8431,341,1490,12298,451,1765,8092,492,1506,7818,467,1498,12417,716,1854,11807,713,1741,8594,494,1541,11195,639,1710,10325,626,1658,9994,107,1519,9448,318,1536,10887,691,1717,7691,0,1358,8572,719,1622,12050,612,1725,11139,714,1740,10481,779,1701,12703,590,1865,12221,555,1814,11454,556,1703,9227,691,1622,9059,542,1542,11626,776,1766,9528,86,1453,10275,0,1513
78,9974,391,1547,9674,98,1481,10356,73,1514,11527,654,1715,11631,174,1635,9848,534,1589,11210,277,1570,11331,783,1736,10746,349,1602,10333,734,1675,10989,113,1495,8774,268,1482,11961,769,1745,10148,431,1548,11202,675,1695,10961,407,1560,11362,257,1661,10500,45,1547,11578,668,1741,9499,249,1473,9505,260,1502,10159,238,1518,10684,218,1588,10410,410,1543,12161,597,1810,11948,595,1796,10933,866,1752,10818,401,1632,10520,110,1542,12588,308,1769
79,10590,371,1620,11757,762,1782,11710,325,1698,10370,399,1624,10634,612,1637,11783,368,1658,11761,758,1812,10728,822,1735,9479,599,1612,7920,362,1455,10846,372,1602,12645,564,1886,10691,699,1692,10216,485,1626,12470,440,1785,11930,833,1830,7642,287,1445,9966,420,1457,11735,922,1841,11003,664,1660,10842,715,1697,8804,603,1584,10009,588,1590,10549,800,1696,9837,483,1571,10406,593,1650,12292,548,1724,10317,911,1795,10075,763,1648,11687,500,1687
80,9764,355,1544,9352,477,1562,10565,416,1604,7552,480,1493,11780,270,1691,10596,375,1609,12271,653,1817,11865,449,1683,12895,458,1818,9758,121,1496,11476,611,1664,11598,558,1724,9903,410,1570,8432,344,1467,11857,563,1737,11054,566,1664,10160,599,1623,10855,736,1726,13139,273,1841,10902,810,1770,10162,766,1686,10904,784,1715,10039,585,1641,13131,700,1910,10123,790,1698,8662,286,1433,9198,368,1461,10143,801,1724,12335,561,1746,10689,502,1597
81,11578,800,1777,11489,630,1696,9437,492,1568,11658,888,1768,12006,257,1722,11371,785,1763,8921,465,1531,10990,653,1701,9991,267,1538,10972,139,1606,11930,747,1832,9596,224,1476,12009,800,1796,12220,681,1793,11055,400,1640,11734,762,1783,9562,365,1469,10303,712,1613,12309,631,1867,12145,678,1774,10914,652,1680,6778,0,1289,10950,520,1668,9102,634,1601,8596,354,1476,12053,528,1722,11301,35,1578,10601,790,1685,8543,76,1452,9835,684,1608
82,10550,839,1702,11886,622,1763,9909,221,1528,10709,530,1630,11269,460,1683,10829,139,1543,11960,350,1681,11747,712,1823,7524,122,1416,11865,444,1683,11434,870,1802,8257,240,1424,9359,319,1485,9867,438,1523,9850,621,1637,10859,418,1633,11154,282,1655,8740,596,1574,10985,885,1797,11435,659,1738,9501,567,1582,9748,319,1478,10604,700,1707,10881,685,1696,10692,670,1625,11090,169,1593,11524,608,1684,11273,401,1639,10504,708,1676,11206,535,1665
83,11402,713,1700,11663,832,1806,10444,203,1530,9801,67,1511,12360,256,1695,12160,725,1787,12203,613,1808,11164,797,1722,9747,692,1641,11113,826,1764,11935,761,1834,11392,281,1641,8196,333,1435,10299,408,1579,10776,616,1673,9553,314,1505,11607,719,1725,9918,566,1588,11489,676,1754,8740,471,1523,9763,526,1578,11696,799,1751,9318,578,1534,11303,178,1597,8311,320,1434,11547,657,1704,12246,717,1835,9759,135,1489,12304,606,1769,10467,403,1575
84,10444,297,1585,11617,857,1840,10776,728,1704,9938,519,1566,10790,788,1748,10760,473,1629,12399,585,1819,10669,620,1667,10341,515,1610,10812,465,1649,10398,711,1679,8966,486,1538,12110,653,1760,10132,786,1665,11109,847,1731,11842,787,1800,10852,728,1735,11267,334,1665,6387,194,1408,10605,902,1857,10255,668,1665,11513,199,1608,11253,435,1657,9977,170,1457,10595,427,1592,9904,66,1468,9162,611,1574,10179,224,1563,10362,131,1550,8812,216,1470
85,10596,820,1727,9792,443,1545,11002,528,1658,11164,335,1598,10445,197,1463,11531,426,1710,12519,666,1855,11987,684,1803,10623,811,1735,11318,590,1727,9369,215,1511,11860,630,1768,10482,659,1657,10589,504,1638,8551,354,1450,9042,728,1601,9629,538,1547,11562,278,1696,9909,285,1507,9419,306,1454,11488,691,1726,10380,688,1687,11996,446,1710,8477,117,1443,10037,572,1613,9128,694,1602,7622,463,1503,9869,475,1494,11722,691,1793,10302,80,1520
86,9941,726,1676,12065,652,1766,9899,331,1549,10688,549,1646,11341,749,1745,11588,789,1774,9741,216,1538,11352,760,1744,12369,657,1802,11961,732,1809,10930,656,1649,9385,126,1475,11326,502,1689,11161,752,1662,10234,520,1616,10296,149,1537,9995,785,1623,10577,372,1620,9583,350,1531,11838,300,1677,10627,357,1608,9599,393,1548,9720,214,1523,11239,772,1745,10710,445,1624,10895,511,1636,10963,610,1697,9854,653,1633,10413,803,1744,9199,165,1510
87,9958,168,1545,11450,850,1736,8392,481,1517,10985,829,1737,11742,459,1731,9687,680,1589,9885,675,1593,9984,697,1658,9230,266,1505,9558,609,1613,9255,396,1521,10765,748,1704,11457,611,1703,8344,483,1531,9739,123,1509,10591,853,1788,10773,461,1636,11043,287,1578,12052,453,1743,8622,211,1442,12028,5,1639,11617,275,1646,11813,594,1751,10113,298,1526,11264,505,1644,10313,786,1670,8878,575,1570,10622,326,1591,10487,612,1650,11760,258,1613
88,8750,226,1427,9821,269,1512,10134,816,1690,9544,199,1484,9796,256,1541,8632,124,1428,10783,571,1617,11186,351,1633,11169,410,1635,10974,117,1611,10016,635,1629,11631,633,1765,11414,906,1811,11919,838,1743,11281,274,1661,9527,832,1654,8481,230,1417,9674,557,1583,9242,305,1494,10537,478,1598,11499,731,1745,10280,627,1635,7199,158,1448,10954,653,1630,11746,263,1632,12540,627,1890,10492,768,1678,11058,792,1735,11137,677,1711,10787,347,1607
89,10673,73,1567,11901,765,1916,10513,684,1647,11119,369,1637,11706,923,1866,9759,493,1576,12176,905,1823,10066,680,1665,10533,869,1675,12008,314,1639,11750,751,1803,11318,646,1749,10056,658,1616,9706,723,1658,11223,393,1647,11187,768,1766,12142,933,1737,10613,231,1577,9905,525,1570,11826,136,1663,8292,386,1474,11587,691,1689,10681,663,1644,10707,785,1741,11650,809,1805,11290,887,1766,10574,402,1578,10560,690,1684,10599,436,1629,8933,172,1492
90,11804,764,1778,12047,405,1689,10086,721,1675,11079,517,1626,9419,500,1555,10830,388,1628,10545,574,1637,9470,667,1619,10119,524,1623,12315,378,1744,10905,746,1710,11244,0,1595,10238,591,1644,10592,490,1643,11153,233,1646,11728,787,1791,8480,588,1531,12268,272,1739,8702,151,1492,9069,528,1562,10904,611,1670,12671,637,1862,11033,582,1683,11456,134,1654,12365,541,1776,10380,0,1533,11619,596,1723,8472,337,1453,10111,755,1664,12213,717,1770
91,10782,553,1651,12076,614,1866,11296,355,1649,8724,633,1565,11757,151,1624,10392,421,1550,11706,767,1786,11720,748,1780,12141,556,1744,11981,598,1784,9887,195,1544,10213,748,1657,11320,497,1617,12321,460,1812,11694,716,1770,10081,238,1511,9265,394,1508,10125,517,1601,12131,505,1791,9601,412,1517,12438,611,1741,10573,468,1612,10658,850,1751,11539,839,1787,11024,526,1628,10252,626,1649,12603,429,1853,9877,104,1519,9559,128,1484,11490,918,1810
92,8720,477,1530,11088,454,1663,11499,840,1776,9466,29,1453,11217,510,1662,11372,638,1698,10110,597,1614,10740,614,1670,11445,261,1639,10989,855,1772,9821,637,1593,9809,504,1548,12073,747,1823,10536,26,1558,10763,318,1608,10049,355,1553,10195,472,1609,10058,624,1596,10506,742,1629,11343,590,1665,10061,577,1592,11692,507,1709,11714,506,1728,10611,741,1643,11969,748,1825,9740,523,1567,9557,491,1581,11823,459,1713,8772,459,1503,11523,826,1713
93,10178,112,1503,11647,631,1718,12419,554,1864,10554,779,1670,10810,702,1686,10216,426,1573,11725,513,1698,9941,506,1543,8998,227,1417,10842,644,1658,10007,649,1648,12118,492,1733,10497,71,1548,12251,463,1768,10685,622,1659,11200,576,1714,8972,401,1533,11680,416,1702,12339,428,1744,11304,795,1776,12086,405,1733,8632,150,1452,11842,543,1744,11810,359,1695,10658,466,1616,10971,596,1663,9271,515,1545,10240,0,1455,10479,731,1720,8897,180,1493
94,11419,238,1618,11425,698,1699,11109,705,1708,11804,710,1767,10905,683,1694,12646,704,1893,9830,703,1652,12165,758,1849,9776,327,1535,12348,167,1765,9785,116,1496,9087,461,1535,10967,0,1568,11597,744,1741,12311,582,1808,8961,107,1422,,,,11186,173,1625,,,,8486,511,1538,12279,817,1868,10411,357,1598,10124,31,1481,10465,581,1626,9717,758,1662,11937,847,1853,11017,871,1804,10145,431,1585,9884,434,1522,9584,217,1511
95,10381,85,1531,8447,544,1490,11340,76,1614,11592,621,1702,11660,740,1749,9794,559,1619,9523,588,1559,12386,692,1811,8566,295,1470,9101,115,1405,11821,804,1849,11817,106,1652,10848,766,1722,11301,0,1594,10603,487,1618,12224,690,1844,,,,10765,384,1624,,,,10995,312,1649,10547,716,1682,12060,399,1702,10960,322,1631,11888,84,1633,10703,765,1695,8688,327,1483,11009,0,1528,9875,570,1592,9649,562,1599,12261,597,1774
96,12333,617,1773,8535,583,1565,10968,626,1657,8612,420,1515,10953,771,1710,8615,213,1400,10066,716,1661,9044,605,1603,11591,659,1745,12487,643,1808,9517,379,1514,9620,310,1543,11180,556,1616,11170,900,1827,10695,686,1685,11297,331,1674,,,,11961,598,1720,,,,10354,584,1612,10074,487,1531,10987,700,1734,10066,668,1647,10971,730,1719,10708,540,1658,11187,344,1614,11150,649,1710,11773,167,1635,8958,0,1424,9839,582,1553
97,11679,891,1799,11527,413,1613,11923,203,1684,10646,786,1709,10587,716,1694,7788,220,1440,10158,367,1590,7485,408,1501,11117,322,1604,11103,860,1813,10715,662,1687,12018,575,1749,10527,422,1595,11059,778,1737,12022,377,1766,12513,516,1814,,,,10522,747,1714,,,,10235,192,1534,11456,874,1841,12089,568,1722,12314,810,1813,9978,242,1507,11265,279,1613,11795,781,1803,12386,444,1828,9546,777,1670,10914,747,1737,11189,244,1580
98,10649,566,1641,10092,537,1575,10765,733,1700,11920,908,1799,11261,786,1759,12186,702,1824,11114,524,1678,9738,394,1522,11610,0,1638,10762,512,1596,9983,599,1625,10545,554,1607,9008,161,1427,10497,544,1637,11254,857,1739,6959,125,1392,,,,9226,127,1437,,,,10722,251,1613,10213,657,1644,8969,329,1512,10689,845,1819,12043,734,1844,8266,429,1510,11323,671,1709,10301,872,1731,12093,789,1877,10682,434,1599,11216,32,1589
99,12286,654,1863,8257,387,1434,8779,461,1517,10147,384,1582,9953,223,1397,11526,469,1667,11099,498,1659,11061,821,1772,11705,525,1695,11300,575,1704,11154,133,1588,12310,648,1823,10164,66,1518,11429,407,1625,7212,230,1428,9352,485,1430,,,,10113,441,1571,,,,11189,214,1653,12038,873,1904,11062,431,1622,10034,601,1610,11998,493,1765,9668,261,1501,11384,837,1752,9766,579,1588,10564,415,1586,10300,4,1526,11340,483,1660
100,12586,461,1826,11395,586,1678,9769,689,1606,11533,214,1619,11007,290,1584,10445,160,1544,12146,718,1819,10970,870,1792,11418,797,1740,10805,441,1626,11083,423,1636,11626,683,1780,9998,335,1527,10141,568,1626,10566,89,1553,12178,692,1843,,,,10470,638,1635,,,,10258,685,1659,9724,86,1470,10148,0,1500,11932,507,1781,10040,184,1504,11880,643,1806,11893,371,1715,10497,647,1665,9743,496,1575,11659,818,1876,11289,690,1712
101,9607,627,1600,10928,512,1652,8839,148,1428,11352,172,1588,11737,286,1708,11529,432,1717,9192,243,1432,8483,399,1510,10045,539,1609,11097,99,1571,10255,734,1660,11535,881,1764,11024,936,1787,7905,226,1404,11444,622,1691,11224,570,1692,,,,9298,668,1602,,,,10653,715,1690,10334,366,1575,10497,122,1554,9719,354,1509,8028,335,1493,10653,354,1599,9830,731,1647,10940,841,1780,8702,382,1454,10564,712,1710,,,
102,10402,847,1729,10199,245,1558,11882,523,1702,9292,471,1524,10724,324,1564,11494,494,1719,11241,695,1697,9875,537,1596,10353,431,1615,11290,625,1722,12164,557,1762,10123,247,1549,7947,258,1414,12142,717,1783,10657,63,1548,12498,752,1914,,,,10434,670,1679,,,,12098,99,1733,11563,219,1611,10495,704,1698,11292,845,1831,9882,406,1497,9704,510,1582,10653,524,1596,9253,147,1441,11485,635,1671,11295,710,1723,,,
103,11998,917,1855,11052,334,1602,10703,554,1647,12322,506,1795,10854,261,1569,9666,112,1467,11794,614,1753,10112,620,1609,10664,545,1641,10805,317,1622,11463,843,1750,9245,650,1592,12244,568,1811,11452,105,1600,8897,534,1559,10331,247,1559,,,,8322,356,1453,,,,11125,736,1742,11751,671,1723,9769,334,1550,10816,547,1677,8784,646,1600,9970,34,1522,8608,626,1586,12087,611,1803,10606,451,1605,8186,436,1457,,,
104,11581,673,1677,11464,675,1753,12840,428,1867,9182,353,1515,10861,720,1695,8212,193,1394,,,,11353,805,1784,8715,440,1525,9105,194,1437,11761,231,1716,10086,264,1499,9338,525,1546,12081,670,1728,9858,454,1533,10980,842,1775,,,,12342,125,1752,,,,8725,465,1505,9067,649,1551,9062,585,1563,10312,0,1495,11168,681,1721,10401,137,1540,11147,469,1643,12143,225,1713,10573,869,1779,10047,329,1537,,,
105,9038,253,1467,9544,648,1588,12096,241,1747,8123,509,1542,10249,281,1561,10315,358,1531,,,,10979,735,1719,10043,396,1559,10925,242,1575,10800,814,1740,8715,658,1542,11006,699,1704,10357,461,1600,10120,608,1614,,,,,,,9253,585,1543,,,,9981,505,1525,9723,605,1615,10022,305,1535,9177,387,1520,9127,525,1537,11130,888,1712,10266,154,1548,11236,358,1640,9632,134,1471,11411,601,1706,,,
106,11431,926,1801,10630,598,1646,9189,260,1482,12391,451,1754,11633,616,1739,12434,632,1764,,,,10954,660,1689,9770,598,1598,9821,402,1550,9227,655,1592,11935,631,1791,9029,320,1472,11449,646,1686,10061,880,1670,,,,,,,9379,71,1419,,,,10821,822,1709,11750,770,1768,11669,530,1715,9788,226,1538,9220,411,1514,11521,447,1659,11538,339,1682,8755,374,1529,10292,206,1569,11873,727,1798,,,
107,11473,764,1767,9682,631,1597,10644,535,1619,12442,199,1862,10844,586,1632,9780,636,1618,,,,9826,752,1672,11352,512,1686,9949,593,1561,9415,213,1510,10380,835,1749,12759,792,1837,8189,506,1545,10726,678,1674,,,,,,,10282,347,1564,,,,10913,97,1584,11752,353,1685,11101,423,1653,11361,406,1656,10382,125,1528,9087,677,1644,11369,784,1711,9946,454,1538,10987,270,1631,10760,701,1715,,,
108,11353,259,1616,10042,692,1621,,,,9287,325,1519,11708,332,1655,10866,0,1580,,,,10632,448,1617,10182,606,1631,10780,673,1694,10930,704,1706,10136,429,1605,9217,653,1599,10908,415,1619,11474,833,1759,,,,,,,7873,302,1436,,,,8431,314,1457,10624,739,1705,11649,818,1818,11578,517,1737,10690,215,1563,11704,499,1715,8238,441,1425,11292,727,1742,8759,491,1513,10925,610,1671,,,
109,10595,767,1702,10235,747,1707,,,,11082,519,1649,11029,602,1686,10922,718,1681,,,,10458,227,1563,11842,634,1713,11444,659,1768,11186,277,1615,10272,747,1653,11485,620,1716,9295,551,1573,10146,598,1632,,,,,,,9687,522,1563,,,,10881,798,1742,9658,157,1448,,,,10226,230,1553,12116,635,1776,11983,815,1861,8884,373,1501,11270,439,1648,9525,514,1569,10994,859,1778,,,
110,11944,422,1728,8673,84,1452,,,,,,,10413,424,1586,11197,914,1774,,,,11957,541,1779,11495,895,1788,10026,581,1591,9854,422,1565,10514,399,1592,9877,462,1511,11817,489,1713,10968,304,1610,,,,,,,11063,698,1683,,,,10766,759,1704,9750,708,1671,,,,8479,298,1454,9186,798,1691,8979,344,1475,11587,532,1693,10922,634,1694,9347,493,1543,11471,780,1767,,,
111,8523,263,1405,11264,730,1729,,,,,,,10599,680,1630,10100,681,1644,,,,11448,904,1843,12221,432,1726,9352,148,1452,7891,47,1365,8731,373,1486,10654,832,1660,11911,66,1614,11497,266,1668,,,,,,,8416,162,1425,,,,11189,708,1737,8771,408,1497,,,,10789,598,1678,12095,838,1863,9372,460,1543,9967,125,1527,9895,473,1571,12401,578,1828,10897,674,1666,,,
112,10721,142,1595,9832,122,1524,,,,,,,12104,619,1752,9626,759,1652,,,,10922,376,1616,11553,474,1693,10052,251,1537,9813,231,1514,10782,772,1732,10808,568,1670,10351,620,1648,9655,622,1614,,,,,,,10307,405,1589,,,,10369,85,1569,10745,665,1657,,,,10280,782,1704,11700,822,1770,12032,294,1741,10310,105,1509,9941,618,1611,10180,223,1560,10638,85,1556,,,
113,9791,774,1694,9054,583,1585,,,,,,,7887,23,1395,10821,740,1699,,,,10081,750,1681,12585,414,1747,12107,28,1739,11435,187,1641,12189,552,1820,12410,636,1826,10744,220,1588,11714,661,1746,,,,,,,11119,748,1728,,,,12189,814,1886,10265,609,1626,,,,10886,519,1643,10535,295,1611,11431,748,1739,9924,149,1520,11009,268,1552,8253,305,1448,9901,504,1584,,,
