r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,36946,2136,3462,43196,2915,3737,40182,2861,3594,36822,2198,3464,33910,2509,3440,39755,2548,3565,35410,1592,3351,43339,3462,3677,41763,1657,3603,41198,3213,3646,38429,966,3417,40462,2565,3625,31972,1070,3198,41870,3516,3818,41038,3242,3724,43322,3342,3746,40212,3685,3717,39517,3214,3619,43656,2289,3663,42692,2714,3693,42413,666,3608,40804,2786,3596,40756,2854,3599,37846,2936,3542,36465,2643,3463,41103,917,3550,44694,2732,3744,44117,1698,3744,32170,2558,3352,34900,2727,3485
51,39781,2000,3552,43828,3509,3787,33547,2050,3394,38813,2617,3581,41556,3522,3754,39374,1392,3514,41570,1916,3611,34299,2692,3469,41199,2430,3610,44250,2596,3778,40999,3334,3676,42258,3267,3727,40006,2473,3558,42791,2847,3751,40838,3463,3706,38724,3308,3601,42233,944,3640,42738,3144,3756,42563,2951,3719,42860,2875,3711,41038,3101,3623,40143,1581,3554,38554,1172,3426,34118,1930,3374,40766,3472,3728,34438,1680,3397,43129,3409,3810,39305,2522,3565,42533,3366,3778,41551,1583,3616
52,42515,3401,3766,41831,2973,3655,40591,1275,3529,36491,564,3294,40574,2421,3575,38786,1941,3485,43339,2481,3725,39148,877,3455,41171,3319,3695,35846,2971,3561,37262,418,3330,38373,3209,3582,35485,2029,3427,40577,2978,3653,38652,2029,3487,38127,2653,3530,38450,1380,3425,42740,2583,3682,37772,2613,3521,38766,2557,3558,37084,2170,3470,41643,3307,3726,39902,3515,3671,36108,2213,3454,41992,2293,3642,43152,2252,3715,42656,2763,3689,41479,1310,3607,34806,2429,3385,41995,3301,3747
53,41136,2100,3584,38248,1888,3480,36164,2556,3495,41850,1737,3551,42059,3455,3735,39623,462,3503,41793,1900,3637,35622,1786,3344,40681,2747,3612,40994,3331,3698,41549,3376,3728,43176,2749,3734,35916,1735,3337,34699,1520,3372,42157,1529,3564,35070,2501,3451,40666,3561,3780,41811,3078,3696,40288,2689,3606,39978,1478,3561,41730,2835,3619,37640,2743,3526,40689,3327,3753,37928,1302,3433,41906,2898,3680,35870,1652,3410,42061,2905,3704,35420,2958,3565,43913,1820,3741,43081,3395,3796
54,33861,2649,3470,41058,3156,3652,41181,2578,3665,38420,2562,3478,42074,1824,3630,42188,3449,3748,43250,3452,3784,38417,3431,3670,35247,2162,3405,41253,2731,3642,41785,1139,3578,39615,2981,3641,38946,2624,3519,39048,2553,3497,39125,2123,3545,41363,2753,3657,41746,3514,3830,42708,2626,3742,41411,2140,3541,36047,2109,3459,34667,2782,3530,33739,2103,3351,39157,3014,3576,42925,2558,3674,41143,2646,3584,31942,1812,3355,42337,2805,3714,40883,2381,3570,41202,3147,3661,42480,3268,3743
55,41134,2368,3617,43261,2747,3722,42334,2390,3689,30105,2137,3344,37609,3312,3649,40684,2990,3616,39072,1577,3494,36165,2646,3477,39094,3180,3568,40978,3501,3706,42010,3287,3745,37425,2562,3472,39142,1334,3512,42062,3344,3754,38222,2883,3574,41624,2712,3685,38570,3167,3598,40051,3392,3704,37447,2409,3488,31377,1441,3276,39811,1207,3408,37624,2026,3471,36435,2678,3461,36090,1605,3341,38990,3074,3634,41667,3068,3653,40735,3120,3650,37935,2548,3481,32615,1090,3326,42751,2222,3685
56,36055,2229,3477,42045,3563,3813,41280,2932,3667,38423,2659,3562,43099,3283,3767,39346,1622,3507,38100,775,3391,44257,2786,3782,36251,2644,3502,38979,1344,3443,40846,2942,3664,40727,3584,3727,39883,3610,3747,37693,883,3366,32693,2332,3408,42282,3017,3690,41000,2255,3607,41310,3060,3688,41320,3534,3753,41278,1703,3596,36395,1526,3399,37949,3065,3584,35637,2065,3405,42013,3251,3752,41045,3646,3786,34454,1423,3369,39383,3276,3636,40572,3187,3687,37736,3227,3576,43794,2359,3755
57,41396,3121,3689,40972,2893,3553,39411,2288,3507,36616,2809,3562,39860,3022,3607,33462,1845,3370,35380,2390,3402,33996,1936,3345,41332,1602,3554,44121,1981,3751,41847,3296,3744,42235,2211,3640,38691,3319,3658,42297,2573,3669,36113,1010,3323,42149,2706,3615,37109,2734,3479,40155,3237,3706,41474,1677,3613,39726,2394,3542,38153,2503,3535,35975,2881,3557,37074,916,3407,41207,2852,3649,34368,2768,3498,42234,3378,3673,40875,1122,3492,35679,1652,3402,40688,2509,3595,34390,2273,3439
58,40485,2375,3602,39141,3155,3621,38163,2464,3513,42216,3399,3765,38860,2241,3531,31490,2027,3297,38361,1942,3492,39271,1110,3483,37713,2320,3441,40025,3073,3604,42119,3387,3751,40600,1865,3503,42606,3088,3752,41096,2751,3614,41459,3142,3640,35880,2650,3504,39949,3567,3699,37798,3167,3596,42611,1874,3624,39654,2854,3565,41910,1204,3497,42199,3027,3695,36830,2201,3442,40514,3363,3695,43243,3151,3753,40224,2665,3574,42026,3191,3725,43565,2655,3762,38382,2795,3581,43556,2574,3698
59,40017,2645,3617,38743,3217,3574,40127,2172,3547,39498,2538,3545,39186,1468,3449,38814,1937,3469,40723,1866,3569,42538,2237,3636,39779,2450,3585,40411,2417,3608,42260,3280,3778,31916,2077,3354,35391,2494,3443,37628,2730,3529,38104,2851,3535,39528,1722,3491,43173,2602,3732,40316,3164,3605,42551,3101,3665,36753,2642,3504,44298,2896,3856,43542,3148,3841,40340,956,3456,36948,1308,3400,37090,2696,3519,41279,2713,3639,41433,3498,3748,40115,3168,3626,41988,2449,3673,29235,942,3206
60,41617,3504,3764,38135,2234,3446,34094,2385,3433,41789,3813,3670,39499,2451,3551,38481,3256,3600,36525,1929,3373,37136,2672,3537,42773,3280,3703,35254,2449,3420,40583,3394,3752,42444,3277,3751,37985,1494,3431,33711,2499,3473,41737,3288,3732,37886,2626,3492,38890,2976,3592,42109,3052,3706,39118,2425,3510,43130,3369,3751,39015,2439,3562,35835,2772,3536,39555,2564,3589,39285,2931,3614,42419,2581,3675,41893,361,3574,44881,3081,3825,39900,2517,3580,40616,3274,3649,42003,2987,3706
61,42285,3417,3770,42973,3397,3721,40599,2014,3608,41046,2605,3622,36199,1025,3341,36569,1500,3368,40687,3558,3780,35776,1832,3395,43456,564,3512,37303,2061,3475,43912,2643,3728,39459,2725,3576,37366,2904,3577,35568,1490,3355,39359,3426,3690,35398,1029,3399,39379,740,3489,41451,3606,3816,42830,2880,3730,44553,3312,3806,37979,2883,3558,38286,2756,3547,40940,2624,3622,41507,3065,3662,38654,2978,3556,40811,2539,3594,35416,2201,3386,39124,2954,3620,35804,2796,3523,34654,2539,3466
62,36680,2810,3524,40226,3575,3657,42029,1294,3629,39940,2837,3603,40450,3472,3732,40064,1080,3525,43740,2293,3736,36770,1758,3451,42245,2987,3692,43225,3477,3792,42773,3305,3790,43508,2794,3752,41272,3115,3698,42295,2606,3651,39183,1801,3544,39372,2219,3550,37270,3024,3595,41487,3188,3694,41705,2108,3633,34311,1022,3295,42943,3222,3702,39449,3147,3628,41598,2934,3681,42656,2715,3663,40408,3028,3675,37800,726,3429,41332,2716,3649,36098,1118,3355,41447,3677,3722,38248,1255,3447
63,43275,3075,3766,41121,2213,3580,38470,2900,3553,37554,2719,3488,38096,2260,3499,38778,2709,3552,40615,3128,3678,43068,1957,3669,41751,3005,3672,43812,3412,3771,35177,1943,3387,39450,3244,3630,43123,2794,3753,34185,1756,3374,41372,3598,3815,36914,1865,3440,36591,1282,3285,36424,3376,3695,43348,3327,3738,41189,3317,3698,38874,2855,3575,43314,3146,3736,44958,3315,3813,39044,2885,3557,43022,3514,3823,37406,1265,3401,41849,3266,3728,38328,2883,3576,41959,2729,3657,41276,3576,3680
64,37282,1323,3336,41278,1980,3621,40572,2773,3657,39881,2285,3559,44641,3578,3813,40382,3157,3632,40158,1437,3545,38472,2692,3548,43244,2106,3733,39351,3131,3581,29498,2243,3197,38615,2944,3548,41128,2609,3612,37031,1834,3457,35331,2298,3440,36316,2873,3524,40866,1773,3575,40175,3358,3740,35900,2880,3547,38797,1483,3438,33653,1256,3287,34660,691,3326,41925,3260,3706,39613,3529,3706,44001,3049,3785,36738,2833,3553,39760,2692,3609,44203,2741,3801,42579,2990,3746,32154,2376,3458
65,37513,2685,3528,37784,2818,3484,35524,2374,3438,43283,3283,3830,40046,2799,3570,43672,2947,3756,41622,2762,3632,40015,1327,3485,34051,1863,3233,35103,2746,3507,43385,3114,3779,42961,1795,3723,37027,1878,3412,43832,2840,3803,40927,3471,3797,37384,1008,3391,36249,2688,3475,42381,3129,3749,41077,3384,3711,44628,2577,3796,36404,292,3339,40147,767,3533,43651,2883,3798,37730,1271,3412,38358,1944,3428,38647,2001,3492,39383,1626,3485,41709,2620,3677,38313,1217,3430,40619,3126,3650
66,40408,3602,3724,36865,969,3336,41893,3143,3731,37668,1269,3450,42542,1712,3674,35635,2325,3419,38073,2764,3543,39363,2827,3586,42714,2516,3701,37930,2176,3495,40478,3466,3740,37622,1199,3400,39363,3391,3689,43044,3452,3833,39129,1509,3463,42735,3666,3770,39993,644,3486,43694,3485,3843,37579,1873,3464,40707,3211,3681,38617,3232,3606,40982,2319,3602,38116,2779,3565,39604,2737,3617,42332,3200,3724,43904,2504,3798,42501,3277,3775,38241,1852,3484,40719,1701,3597,43286,3110,3845
67,44670,2872,3820,40860,3311,3668,43884,2373,3772,40798,3325,3639,36697,3189,3554,43580,2969,3735,40482,3549,3756,31287,1625,3173,39121,2266,3540,41857,3078,3710,39174,3105,3617,39098,2881,3605,40824,3216,3629,36317,2312,3448,40982,2318,3592,41928,769,3573,37508,2887,3577,39421,527,3488,39498,3045,3594,43132,1835,3673,42218,3460,3719,37855,2209,3492,38726,1840,3448,40797,2382,3567,33630,2081,3367,39166,2468,3533,43769,2938,3732,40422,577,3525,41113,3239,3716,42269,2884,3717
68,38494,2644,3548,42787,2668,3651,37555,2252,3412,43649,2701,3725,38326,2977,3512,37682,2717,3545,39855,2570,3594,43968,2607,3775,42168,1464,3591,32823,2612,3391,39862,3218,3632,40034,2700,3593,41630,1214,3631,33646,2106,3404,39114,2396,3514,33172,1435,3236,38553,3251,3623,44239,3023,3848,37575,2309,3481,40433,3410,3715,38426,2732,3540,37577,2109,3486,40013,3175,3658,36084,1742,3420,42551,2514,3705,38699,1452,3464,35203,2650,3438,37855,785,3436,37051,909,3363,41781,2570,3675
69,40877,3134,3659,34311,1936,3346,36662,2525,3477,38598,2342,3522,42468,3259,3671,36965,2464,3481,39265,2593,3537,40795,3136,3653,41107,201,3505,40298,2690,3631,43208,3290,3795,42064,2350,3670,37521,2656,3553,35089,2401,3416,39177,3203,3639,34921,2227,3449,41630,1411,3580,42146,3414,3744,35543,2996,3578,40398,3283,3697,39846,3328,3675,33867,1544,3297,39541,2158,3524,42206,3580,3873,41311,2240,3619,37803,3035,3569,38373,3319,3615,42372,2825,3680,42015,3440,3759,38034,1784,3417
70,41350,3132,3686,39622,3095,3617,37884,2700,3497,42601,2422,3677,42642,2852,3702,34710,587,3294,42504,3215,3686,37934,2810,3566,38591,2414,3494,36970,1619,3404,38001,2036,3471,42776,2050,3664,36749,2708,3512,38069,3003,3532,41402,3382,3739,42076,3064,3704,40069,1419,3510,40116,2839,3581,43843,3461,3798,35481,2643,3497,37183,1102,3403,35127,2083,3411,31908,2051,3391,43215,3245,3745,38891,2744,3572,31928,600,3228,42497,2392,3682,34568,2605,3384,35688,480,3361,37287,2905,3554
71,42059,3185,3757,36014,2677,3480,38701,3054,3589,39651,2474,3560,40740,2111,3455,34404,1652,3366,41787,3351,3690,39791,2629,3584,41832,2300,3628,35272,2457,3453,37531,2627,3492,34076,1406,3353,42219,2258,3685,42958,2534,3752,34212,1841,3381,39119,2210,3517,39813,3099,3622,36757,2039,3429,34021,645,3204,40809,3540,3734,42581,3336,3765,34242,1488,3345,37147,1354,3433,36533,2854,3496,38942,2955,3613,40594,3015,3600,42179,2028,3633,38141,2201,3441,39127,2598,3582,35941,1683,3373
72,41400,3276,3705,38481,1297,3453,38992,1396,3484,35600,1669,3311,40969,2857,3640,40865,2856,3650,42158,895,3656,39991,2602,3589,39132,1942,3522,40382,2752,3642,33596,1713,3362,34427,2424,3386,41327,2911,3711,40648,2280,3558,38421,1659,3483,35880,2867,3512,34877,2119,3397,35710,1726,3357,36899,2809,3557,39010,3334,3633,41238,3044,3654,41964,984,3620,36637,2538,3504,39005,1733,3505,42062,2950,3721,41892,3469,3702,39495,3162,3658,40740,3104,3636,42880,3161,3757,42618,2250,3643
73,38380,1546,3489,41827,1012,3634,40396,3043,3656,38655,1135,3448,43221,2698,3705,40979,2728,3630,40649,3375,3717,34949,1207,3331,33926,2477,3449,42729,2614,3658,39903,3095,3626,41541,786,3558,43365,2609,3740,38616,783,3478,41335,2597,3611,39954,1453,3523,42519,3306,3805,37125,1466,3366,41133,2198,3627,42752,1497,3636,36707,2793,3550,39811,3611,3703,40661,697,3528,36161,1731,3412,35432,1346,3326,35435,2073,3420,41259,2395,3621,39171,2861,3578,35940,2805,3562,37399,2285,3444
74,41427,2635,3658,39831,2938,3526,38705,3046,3621,38913,1407,3475,39093,1279,3410,42998,3298,3807,36787,953,3361,42322,3525,3793,44808,2759,3757,38966,2327,3496,41079,2923,3520,38734,2570,3506,41143,2823,3648,40439,3497,3666,38891,3269,3648,38650,2593,3516,39194,1715,3501,34602,726,3264,39948,2935,3612,41415,3476,3781,33176,2071,3389,41749,3114,3668,38805,3197,3646,43050,3276,3758,43360,1955,3713,41506,2662,3650,37975,3079,3597,42660,2291,3649,43561,2871,3743,32115,1659,3232
75,40051,2608,3603,,,,40024,2960,3634,36141,1725,3318,34979,2369,3346,40013,615,3514,42756,2666,3694,38396,2190,3524,40206,3194,3637,38933,3283,3640,38276,1922,3474,33026,1258,3304,41800,3176,3727,43221,3438,3827,36859,2611,3514,36007,2178,3415,43161,3068,3679,40517,3044,3645,40344,1424,3537,39381,2323,3521,41137,3155,3675,39014,2794,3582,39012,1741,3498,31204,1674,3289,39376,2671,3505,35530,2916,3551,39984,1717,3504,40145,828,3511,44627,2896,3787,34368,1916,3416
76,41026,3497,3744,,,,41514,3564,3733,41780,2518,3650,40818,2131,3570,39475,3047,3560,41060,3059,3682,41634,3080,3628,40788,1458,3514,34836,2186,3404,39852,2980,3610,40880,297,3530,42149,2040,3671,41362,3023,3678,41725,3447,3746,42833,2889,3689,40891,1781,3584,40194,2229,3557,41184,3628,3793,42443,3612,3834,34264,2567,3447,43272,3152,3799,40920,3377,3778,36309,1625,3391,38747,2990,3620,40158,1169,3521,42972,3549,3837,42993,3436,3787,42237,2329,3687,39503,3042,3577
77,41517,2414,3646,,,,39242,2714,3574,43283,2987,3735,41509,2788,3640,35297,2523,3440,42515,2783,3707,40068,3355,3645,35294,2229,3440,37475,1625,3469,42973,2414,3598,38867,2468,3510,37664,2797,3582,42672,2670,3715,35826,2113,3399,37957,2516,3468,40372,3612,3785,44038,2669,3768,37764,1985,3473,40822,3673,3791,37809,3150,3593,41070,2835,3650,40740,2088,3584,40244,2912,3623,39152,2231,3480,41410,2499,3627,42564,1899,3665,35819,2888,3561,42195,3071,3678,41051,1744,3584
78,37760,2027,3436,,,,40653,2706,3612,37670,2722,3542,39021,1950,3450,41720,2703,3670,33767,1984,3291,42020,2799,3652,35937,2824,3476,41206,3669,3790,36835,2945,3477,42443,2926,3708,41443,1773,3588,41361,3367,3706,42178,2562,3658,39344,3043,3608,39220,1396,3445,32418,1160,3242,38936,2373,3504,39403,3369,3657,32142,2419,3399,39622,3105,3634,43254,2929,3807,35780,1803,3418,38195,2374,3480,39870,1394,3470,35171,1449,3384,41426,3549,3799,39975,1495,3486,41771,1547,3601
79,42823,2743,3746,,,,39651,2881,3588,40198,2962,3626,38629,2187,3524,42841,3327,3694,33948,1697,3363,42341,2498,3667,38110,2702,3562,34361,2657,3498,40152,2986,3617,39583,3175,3620,34620,1903,3380,41144,2674,3650,41961,3179,3759,42013,3139,3744,37409,2162,3479,37634,2083,3460,37939,2141,3482,41285,1952,3601,41521,2121,3576,39442,1582,3475,42607,3261,3787,36591,1143,3376,42650,2032,3692,31885,1157,3214,40387,1729,3563,41428,2050,3601,42540,3229,3745,39977,3325,3607
80,42449,3502,3814,,,,41297,1625,3564,43792,2497,3784,45403,2180,3832,36203,1995,3391,37479,2218,3468,38714,2049,3480,43058,3524,3773,41721,2819,3673,37721,2423,3513,36394,2759,3517,41620,1551,3599,41449,3453,3777,41840,3378,3797,38716,2693,3533,40072,3121,3652,42024,3242,3731,39817,2695,3608,37764,886,3434,41110,1920,3523,41543,2651,3638,40617,1681,3532,42601,3073,3693,33195,1737,3312,40334,3175,3666,37403,3098,3552,40197,3351,3686,41534,3286,3728,36324,3231,3496
81,41217,3626,3780,,,,42803,3122,3728,41973,3613,3734,40928,3036,3651,40314,3267,3654,39887,1638,3526,39957,1608,3521,37142,2460,3503,42592,3271,3718,39062,2321,3487,36188,2897,3531,40739,3294,3696,37899,2613,3522,42447,2765,3697,38281,3099,3548,42796,3085,3757,41065,3092,3652,43785,1993,3787,39633,1527,3529,41217,3177,3687,36526,2207,3474,41112,2976,3652,40219,3150,3619,41072,3651,3796,42768,3145,3734,37193,1525,3407,41012,3102,3655,39019,934,3437,43746,2901,3748
82,42338,3122,3763,,,,38315,2701,3538,44600,3240,3842,36688,2750,3511,40841,3475,3670,39395,2085,3531,38503,3207,3617,38365,2692,3520,39565,2465,3557,42256,3485,3758,42559,3144,3742,37091,2115,3493,40591,2551,3581,42243,2366,3665,41465,3518,3727,41505,2651,3660,39496,3147,3599,41128,2688,3608,33992,2477,3444,44263,2349,3767,42391,3254,3778,37046,2802,3562,41985,3125,3704,41248,1858,3599,36070,1807,3441,39237,2669,3583,40612,3572,3692,42268,2328,3715,38164,1521,3434
83,40972,3363,3683,,,,41923,2933,3697,41629,2232,3620,41116,878,3580,43865,1660,3683,33667,2823,3515,41438,1753,3597,36469,1871,3377,37290,2772,3528,42392,3123,3711,40913,1796,3553,42545,3428,3760,40687,3614,3792,43058,2462,3676,40058,3341,3609,44031,3293,3857,36010,2063,3432,33477,1697,3336,39377,1350,3457,40471,3111,3656,38756,1797,3480,43308,2613,3767,33520,2323,3413,40389,2070,3567,40187,549,3507,41870,2933,3720,38860,1751,3475,37405,2573,3490,36961,2135,3428
84,40972,3398,3707,,,,33990,2035,3410,40163,3266,3610,42649,3201,3711,39944,2805,3606,36285,3179,3620,41056,2491,3588,37672,2824,3504,34221,2343,3369,34280,1559,3359,41083,3057,3644,37895,1411,3403,41352,3391,3747,43117,2530,3685,40807,2838,3670,39373,3377,3679,42379,2886,3735,40708,3256,3673,39491,3255,3651,31713,2208,3357,40606,3276,3660,34669,1729,3389,37148,3045,3558,43604,2668,3726,34358,1633,3313,39459,1776,3504,35964,847,3348,38749,3044,3588,40870,3109,3657
85,40928,3555,3757,,,,40348,3151,3679,42768,3176,3757,42206,3477,3761,42117,2813,3693,41216,1951,3586,39539,3132,3602,43582,1397,3660,42995,2186,3671,,,,40815,2233,3589,40212,1230,3490,34857,2690,3496,33894,1518,3334,39731,1996,3566,41306,3362,3696,43379,2753,3759,41110,2690,3656,36404,1243,3399,40839,2392,3614,38571,2764,3568,43247,1441,3693,34256,1702,3326,34037,1957,3406,42388,3577,3794,42950,3263,3732,40842,3119,3670,39507,3343,3644,40753,1903,3530
86,40940,3535,3690,,,,38579,3061,3621,31490,1181,3215,38058,1519,3447,39478,2921,3595,41909,3311,3688,37764,2054,3512,39402,1241,3501,39242,2774,3578,,,,41181,1805,3603,40611,3529,3729,38910,3363,3650,36285,2720,3513,43187,3365,3780,33520,1986,3340,37497,1929,3455,36123,2635,3502,43543,3194,3786,32723,1710,3296,35617,2525,3450,40645,3670,3737,32672,1713,3313,36091,1694,3400,40038,3070,3629,43547,3260,3819,41510,2585,3657,39174,2740,3591,37620,1844,3448
87,35902,2574,3478,,,,44669,1776,3865,40607,2320,3598,36983,2668,3496,38510,2588,3525,42725,1237,3689,41633,2123,3622,39506,3092,3632,38400,2420,3532,,,,42800,2704,3714,32139,1637,3299,39287,601,3468,35065,2703,3508,39373,2117,3527,42183,3212,3735,38331,1567,3459,43023,2396,3713,36563,1066,3375,38942,2539,3575,42470,3201,3765,44458,2798,3812,37224,864,3404,43047,3386,3824,42791,2536,3696,40735,2683,3635,39287,2736,3595,37350,1990,3396,42527,3308,3784
88,41909,2045,3592,,,,40628,2859,3665,37219,2121,3468,35774,1157,3386,37318,933,3371,38754,1362,3454,38285,2368,3517,44315,3161,3872,35998,2151,3407,,,,43752,1846,3748,40623,2174,3514,36598,2317,3471,44317,1890,3745,36897,1894,3446,39357,3070,3606,44088,2815,3789,38195,2003,3500,33631,2645,3442,37325,1978,3438,35184,2212,3427,42658,2344,3669,40042,1487,3444,39575,2790,3580,40226,1793,3550,40570,3224,3673,39345,3210,3636,42987,2563,3728,42098,3003,3721
89,39815,1187,3539,,,,37682,1999,3444,39173,1414,3498,,,,34732,1981,3377,38934,3117,3587,41587,2704,3610,39906,1808,3537,41658,3258,3663,,,,41882,2230,3618,43363,2591,3686,43335,2501,3725,39827,3300,3656,41640,2200,3588,39903,2204,3505,41144,1845,3531,40610,2823,3614,33781,2660,3485,41180,1586,3520,37075,1519,3405,42618,3183,3788,41279,3095,3675,39180,1942,3468,34507,1489,3388,35964,1436,3382,37663,2803,3530,42719,2890,3754,39131,1146,3463
90,39347,2223,3556,,,,36241,2279,3444,42515,3352,3741,,,,34303,1534,3302,38546,1565,3443,36556,2570,3517,40812,1744,3523,41512,2381,3615,,,,38610,3290,3629,41582,2171,3645,41612,1588,3600,42444,2731,3694,39633,1980,3552,43214,3200,3823,36876,1935,3422,32588,886,3131,36719,2911,3545,38860,2457,3525,35237,1839,3376,41547,2839,3666,37773,2215,3502,39846,2456,3534,40648,2775,3601,40529,1500,3556,42699,3516,3699,37502,2797,3536,42753,2600,3715
91,38238,2155,3474,,,,41979,2393,3639,41164,3005,3666,,,,43603,3028,3773,35064,1551,3279,41838,1259,3626,39029,1808,3464,41782,2829,3682,,,,40462,3143,3670,33526,2197,3408,41963,3491,3831,44127,2690,3813,41282,3071,3679,40796,960,3569,41560,3142,3708,36872,2812,3540,35387,1621,3352,37262,2754,3499,33595,2809,3508,40636,2495,3595,37012,2721,3467,40351,1207,3553,43667,1218,3748,38763,1186,3457,39252,1201,3460,35746,2806,3518,40657,3087,3651
92,41233,3251,3688,,,,40786,2418,3630,42360,2862,3706,,,,38217,2251,3392,39966,3071,3621,41022,3001,3627,41265,3429,3758,37205,777,3426,,,,38124,1461,3416,36629,2471,3494,30416,1638,3297,43226,3699,3828,41920,3447,3744,41026,3360,3656,42174,2874,3667,43990,2363,3807,41511,3179,3691,38095,2102,3504,37677,1922,3481,39855,1955,3535,41888,3131,3706,38860,3148,3639,37631,701,3399,33611,1684,3284,40815,2684,3620,43189,2286,3722,42610,3409,3813
93,42394,3521,3798,,,,38493,3228,3630,38690,3045,3581,,,,41235,3136,3689,38747,1437,3475,41329,1805,3535,39773,2004,3555,44492,2665,3825,,,,39892,3619,3730,33715,1933,3391,36601,2691,3518,41635,3024,3693,44278,3010,3803,40451,2836,3647,33047,2606,3461,42450,3212,3698,44874,2254,3776,37731,2646,3494,41397,2852,3655,39153,2609,3552,42710,3353,3781,36994,662,3316,40118,2158,3566,39102,2925,3567,41537,3176,3697,42119,3107,3724,35437,1172,3293
94,43907,3041,3761,,,,35363,492,3307,39529,3588,3650,,,,42208,3423,3784,41078,2768,3621,43935,2245,3743,36376,2487,3469,35632,2152,3468,,,,37124,2487,3409,38396,2730,3581,42912,3281,3783,39193,3081,3620,39004,2578,3531,36672,3040,3583,39229,454,3426,41032,3628,3699,44189,1869,3773,37998,2554,3486,39129,2681,3573,41041,1948,3580,40808,2641,3613,40264,2353,3562,39798,1601,3537,39012,2960,3471,41093,2238,3546,35899,2917,3540,41749,1961,3621
95,40218,1172,3519,,,,37703,978,3319,42319,3563,3804,,,,40309,3332,3628,45113,3087,3757,41670,1071,3622,42817,2757,3726,40206,2642,3625,,,,42248,3139,3683,41176,1512,3581,43743,2373,3758,40856,3041,3581,36222,2723,3514,35758,2698,3464,39844,3243,3668,38772,3169,3624,34660,2028,3317,39897,3189,3691,40294,3297,3643,38240,2146,3464,38643,3301,3606,37366,1280,3349,33691,1696,3349,42230,3324,3743,40834,3267,3691,40319,1081,3530,41470,3046,3631
96,40268,3373,3626,,,,41679,3209,3705,40185,987,3523,,,,37673,3280,3602,40200,715,3525,37431,2265,3464,41816,3010,3699,41551,2394,3639,,,,34810,1421,3390,42166,1021,3639,38718,2909,3578,37909,2563,3519,43938,2773,3779,38430,1862,3482,35977,458,3323,37843,1107,3415,42100,3379,3783,43959,2706,3785,41859,3509,3801,40750,2438,3598,40332,2171,3524,43230,3116,3746,37485,2123,3448,37503,2136,3425,37493,1560,3401,36907,3030,3574,40686,3601,3749
97,43513,2914,3750,,,,41507,3294,3687,38182,1808,3466,,,,,,,41643,2875,3678,35511,2914,3474,38880,1830,3510,36017,1488,3376,,,,40234,2866,3607,41320,2350,3639,41986,3309,3738,39669,1642,3536,31841,2048,3272,40112,2901,3627,42276,3214,3715,39627,3381,3676,41245,3687,3869,40705,2538,3566,33436,1378,3230,42067,3348,3759,42864,2753,3713,40993,2718,3628,39161,2866,3571,41342,3533,3713,35182,2596,3521,35473,1141,3337,36064,1161,3379
98,41280,2739,3665,,,,42192,1273,3609,37827,1131,3446,,,,,,,33047,1989,3324,,,,40113,2815,3615,41130,2053,3540,,,,36157,1242,3360,39437,2600,3519,33804,1825,3356,36311,1950,3451,35280,2197,3411,39892,1094,3497,39077,2671,3469,40277,719,3488,39892,1810,3565,36064,1970,3416,37420,2680,3523,41104,1669,3572,41188,2317,3623,37922,2131,3469,40774,1912,3552,41768,3426,3683,44618,2055,3745,40590,2493,3535,42670,3093,3793
99,40759,3180,3650,,,,36994,2717,3530,36622,2401,3387,,,,,,,39811,3361,3623,,,,40109,2833,3597,42639,2358,3620,,,,38527,3102,3615,41757,2163,3646,42578,2913,3742,43038,3258,3810,41618,3390,3736,34923,1650,3347,41059,3249,3734,36160,2755,3508,45056,2600,3800,37897,3104,3596,40521,1983,3589,40335,3208,3663,44061,2701,3840,40311,1956,3566,42423,3226,3749,38137,2496,3429,43589,2789,3795,39093,2744,3596,33831,2030,3384
100,41715,3250,3755,,,,41512,834,3600,42893,2266,3623,,,,,,,38172,2734,3532,,,,36129,3220,3590,44065,1687,3673,,,,32910,1514,3343,38735,2674,3561,39982,2100,3508,32853,798,3201,39019,2568,3560,40404,2746,3607,40660,3149,3662,40105,3060,3657,35762,2142,3438,35421,853,3367,39493,2804,3603,38816,2384,3538,39837,3404,3661,36193,2990,3577,37965,3118,3625,44013,2553,3721,39495,2738,3604,35487,2292,3393,36403,2982,3570
101,41648,2506,3650,,,,37457,1136,3392,39915,2510,3564,,,,,,,40917,3017,3670,,,,42184,2840,3645,36320,2393,3469,,,,38540,2032,3470,41603,2799,3698,41609,3100,3708,44991,2805,3818,40389,922,3501,41312,2209,3644,43753,2516,3726,33388,1363,3308,43193,2155,3690,,,,40480,1359,3568,40481,3007,3648,39350,2815,3613,42838,3160,3746,35061,2118,3418,40365,2870,3613,42421,796,3629,37947,2506,3497,42521,3520,3768
