r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,81982,2303,5562,86737,7678,5981,79545,2587,5494,92173,7458,6023,92623,6691,5959,92003,6150,5980,79807,5792,5561,76246,3904,5437,89153,7584,5923,86325,1260,5679,92362,7425,6001,90448,7387,5992,86833,7229,5868,76267,2489,5407,88163,7442,5938,83541,6624,5754,82526,6377,5742,83331,4859,5715,89025,8064,6053,83577,5849,5674,80729,4512,5615,84732,6299,5799,77491,4613,5450,87793,6943,5884,87154,5782,5797,87892,7331,5889,90178,3949,5849,86846,5534,5829,92440,6832,6005,71255,3610,5459
51,87460,5113,5793,85920,5690,5790,86236,7597,5918,84630,6306,5781,89047,8048,6071,84113,4779,5713,83687,5209,5730,90714,7817,6005,75658,5183,5571,83153,6215,5758,92839,7685,6064,86246,7302,5905,82029,5722,5717,83948,5646,5666,85238,5791,5745,85468,1827,5644,84583,7262,5832,77251,4877,5527,88246,3579,5812,88249,7013,5908,81198,6035,5657,87043,5931,5798,92433,6292,5945,82916,5021,5719,88661,5002,5846,91192,4534,5892,90265,3276,5846,91710,8245,6064,89092,7897,5972,83972,2100,5641
52,73237,3906,5439,93144,6726,5995,89810,8107,6064,92127,6607,5911,81880,6670,5751,86928,7390,5772,86688,5178,5786,89456,7754,5997,66857,2702,5260,73353,4976,5581,76873,6391,5554,80397,4842,5617,74865,5967,5613,92386,6591,6009,80345,4760,5643,89308,7543,5921,84962,7435,5859,91695,7174,6004,79464,6186,5677,90884,6687,5915,91307,5655,5937,84882,6060,5749,84188,6336,5766,90873,5385,5886,80958,6127,5652,92170,7917,6073,94472,6415,6089,88191,4740,5844,91306,7668,6008,91790,7700,6049
53,83985,2402,5603,78328,2224,5485,87101,7217,5890,87673,6732,5880,92092,5633,5946,92890,7927,5985,86481,6148,5791,80602,5835,5627,91341,3460,5911,90984,6921,5935,85549,7133,5858,88116,4834,5797,80640,7140,5843,88179,4258,5798,81850,2098,5565,92599,7450,6025,92595,8307,6081,83765,5619,5732,78830,5876,5609,92063,6281,5979,84462,4906,5666,88081,7344,5897,85938,7715,5906,85628,7824,5824,85197,4057,5723,85524,5417,5742,86899,4565,5762,90891,6022,5931,84232,6390,5803,81527,5929,5708
54,94414,6818,6074,74794,3437,5396,78694,5671,5655,88709,6673,5887,88787,7534,5935,81840,4756,5647,92937,6885,6087,90026,7426,5938,90207,7484,5967,88387,8104,5968,82873,5592,5670,79787,4993,5605,87243,3554,5634,92635,6480,6003,91619,7505,5939,88395,5529,5817,88649,4489,5782,89494,7501,5932,91035,7106,5966,90025,7139,5936,79166,4132,5573,88355,6703,5855,92541,7412,6015,85876,7660,5902,84108,5773,5762,82382,6491,5744,90780,7428,5926,79630,6034,5682,88334,4674,5770,90169,6608,5934
55,85108,4359,5753,79550,5000,5650,85632,5035,5706,88315,5159,5841,86377,6738,5774,89945,7337,5981,80730,5999,5639,87955,7795,6002,81993,4584,5476,91481,5610,5890,84766,7311,5842,87658,7587,5946,80940,5114,5652,89552,6315,5849,92120,4630,5916,92618,7776,6049,87039,7485,5931,85080,6173,5765,88334,4979,5819,93246,6089,6020,88514,6527,5897,90959,6590,5918,85216,5264,5749,87441,7302,5846,83190,5437,5702,84703,7680,5953,84125,7483,5755,90432,7560,5961,80763,6450,5658,92562,7058,6039
56,89666,6986,5903,87102,6922,5873,76106,5115,5556,86270,7969,6001,90562,5922,5924,75301,4271,5471,81298,7192,5829,79875,2871,5515,82882,7681,5919,80606,6769,5778,79990,6395,5670,90252,7578,5964,85068,5736,5756,87598,7060,5895,78015,3205,5517,89331,7036,5911,89170,8001,6078,88993,4813,5828,90068,6586,5827,92748,6190,5960,86227,6137,5792,92746,7670,5963,86950,8060,5983,92296,5483,5887,86699,5996,5850,86296,7626,5844,86509,6442,5848,91855,7240,5942,86209,6182,5779,89323,7043,5902
57,85859,4321,5699,79551,5967,5731,77868,5406,5602,72669,4911,5543,77010,6056,5653,79566,5348,5656,87324,5240,5799,87944,6397,5818,91921,8251,6062,81217,1757,5597,81708,5117,5663,94219,6868,6065,81455,3435,5595,93043,7294,6048,81462,5990,5659,79359,2275,5595,83614,3248,5581,90479,7404,5962,87371,6416,5816,87885,7990,5987,89596,7513,5941,89372,3413,5830,87561,6701,5876,87130,5147,5758,76680,4242,5540,90588,7940,6015,87579,6006,5816,81768,5363,5657,91355,7851,6046,81893,4535,5655
58,87099,7433,5884,85597,7136,5824,88222,2244,5748,85552,6260,5796,87694,4443,5791,82155,3182,5638,82002,7121,5814,76304,5639,5577,83323,7345,5877,86148,3621,5706,90834,7542,6004,73703,3047,5404,75975,4071,5531,88083,2550,5745,86597,5173,5749,82840,7367,5889,94087,6698,6084,82942,3984,5669,81127,3842,5604,86955,7017,5868,91302,7041,5988,92038,5055,5896,88884,7864,5953,87444,5228,5793,82268,5267,5683,75945,5907,5668,86396,4928,5767,88103,4836,5781,88552,7098,5890,77005,3068,5448
59,90295,8134,5992,86435,7215,5914,80931,4825,5560,89770,5870,5895,77229,5533,5628,89307,7815,5978,87731,6703,5832,94553,6765,6049,86977,6956,5847,92415,6536,5975,91534,6499,5956,84808,5528,5766,85982,5233,5760,89414,7258,5911,83133,4691,5629,90479,7451,5981,79769,4399,5549,81230,6388,5733,80598,5876,5679,91179,7437,5981,81837,6002,5733,90393,6154,5916,86834,6936,5846,85207,6090,5792,84333,6856,5773,95256,7830,6075,88160,5478,5787,89518,5436,5893,88580,7917,5961,87852,3951,5765
60,88940,6251,5891,84150,7508,5887,82477,6335,5709,79620,4869,5531,86960,6035,5859,87405,7559,5927,88654,5340,5823,92197,7786,6078,85472,7065,5861,84002,3712,5683,75546,4645,5471,81626,6841,5691,94105,7183,6044,75775,6471,5671,73772,3535,5446,88384,7261,5903,79329,6006,5670,88810,5479,5809,84090,6953,5775,83070,4330,5658,79812,3008,5568,94216,7153,6117,81766,7361,5852,78170,4088,5511,75841,4535,5466,84659,6864,5805,87560,2292,5738,90270,3080,5844,84942,4321,5696,77802,5003,5609
61,85236,7710,5888,87165,6939,5879,83623,5027,5693,87134,6775,5886,87328,4924,5780,79919,5119,5612,78214,3668,5560,86594,6523,5803,91553,6941,5989,73743,4704,5543,84658,4582,5654,89033,7241,5947,87298,7738,5932,78205,5274,5637,87856,4610,5823,93995,6560,5988,90680,7035,5931,83493,6672,5797,76103,4956,5463,89923,6862,5925,88761,7268,5918,84752,7752,5936,82422,5673,5673,75090,5062,5532,84369,7094,5863,90572,6914,5964,89418,6830,5894,92279,6808,6027,83503,5829,5705,80183,4523,5587
62,93573,6838,6043,93141,6795,6015,84505,5688,5694,93277,7686,6073,85317,1920,5685,90874,5399,5926,87962,4433,5786,87122,7009,5869,86689,7494,5879,89003,6981,5870,91591,6053,5876,90895,5323,5872,87097,7942,5911,76746,3881,5530,85722,3431,5700,84597,6754,5780,87015,5354,5811,88558,6381,5771,88150,4859,5808,88687,6860,5911,92163,6280,6007,90528,3473,5890,84094,7629,5903,88575,7487,5909,91148,7480,5997,86492,7662,5924,86526,4897,5762,87036,5445,5808,89771,7752,6042,77750,5865,5593
63,83629,6193,5749,87428,6595,5849,87585,5244,5769,87874,7765,6009,90448,7201,5957,77280,3126,5544,89258,7069,5932,87684,7274,5924,86251,5781,5692,95032,5562,5992,92798,7751,6126,85262,4101,5677,87057,6590,5843,83336,1743,5654,84339,5948,5746,76203,4957,5570,82543,6329,5765,88548,6838,5918,83325,2598,5613,87552,6553,5829,83825,6040,5755,89438,4567,5851,81327,4641,5555,84981,5802,5765,91224,6586,5955,91365,8037,6058,87602,7767,5918,85469,4857,5616,87271,6302,5819,76494,5545,5526
64,88557,6480,5853,92973,6171,5989,92390,6190,5962,91823,8528,6013,77022,5540,5523,89238,5847,5846,85750,6893,5856,93659,7306,6032,90704,7801,6050,89454,6283,5867,79188,5494,5570,87212,4551,5732,75385,3877,5507,92200,6821,6026,90664,6404,5925,84479,7891,5924,74167,3977,5476,85017,3315,5654,74891,5471,5511,87772,7463,5875,77084,3845,5476,82518,6435,5781,70520,3350,5375,82686,6722,5792,85564,6576,5822,85527,7039,5825,80921,4231,5645,92288,7744,6064,93225,7464,6009,89505,8044,6036
65,83391,5975,5707,75822,4494,5473,92794,7736,6012,81269,4094,5640,87507,4500,5781,80103,4045,5602,82714,5838,5700,89180,4552,5849,91573,7824,6061,93077,7741,6072,94033,6592,6036,87157,7630,5964,84231,6030,5722,90062,6641,5921,90590,6538,5904,86242,7295,5804,85202,6717,5781,91730,8179,6073,87779,5578,5805,91423,6457,5946,79356,2100,5548,93691,5926,6062,78222,3561,5502,86360,6621,5815,84663,4965,5765,74816,3681,5511,80528,5016,5607,77224,5895,5678,86895,6227,5808,74276,3849,5483
66,90227,7950,5951,80345,4444,5598,77333,4325,5543,84500,6581,5825,90775,6979,5936,77199,5058,5536,91168,5850,5937,82578,3909,5645,78814,6313,5709,92373,6651,5994,88402,7768,5947,90807,6486,5897,84285,6117,5783,85096,6808,5820,82373,6757,5758,95381,6352,6092,85929,7509,5877,86687,4611,5700,77526,6935,5706,67128,4646,5401,76761,5864,5617,87192,7109,5857,91484,7469,5995,88040,6064,5843,89168,7869,6028,85031,6213,5767,83299,6079,5727,85657,6262,5793,92641,7558,6074,89987,8080,6057
67,87081,7371,5821,87987,4938,5760,89308,6530,5889,88669,6532,5886,89321,5413,5872,87190,7404,5918,89104,7016,5879,80651,7118,5749,87559,7839,5943,80489,3251,5587,87196,7879,5982,84622,6416,5758,79899,5758,5559,89700,4352,5858,92564,6617,5963,83689,7332,5869,87800,7384,5937,93024,6976,6045,91485,6893,5996,92996,6151,6012,81534,5533,5685,87231,5683,5818,95266,7748,6087,89506,7770,5957,74806,3990,5444,75935,3551,5516,71844,2369,5386,83190,7281,5874,84824,4698,5684,86434,7731,5908
68,90657,6457,5939,91803,7224,5972,91501,7884,5985,79753,4395,5553,77324,4971,5530,92087,6898,5984,92194,7869,6018,80200,4095,5564,81870,4701,5669,82069,6128,5714,93800,6667,5981,92456,7177,5979,94240,7543,6083,87673,7283,5914,88037,4137,5820,82977,3231,5621,91120,6046,5913,72440,4633,5498,93025,7334,6017,88974,6990,5933,93544,6201,5955,89351,5181,5856,87340,6685,5859,87471,6270,5873,71104,5189,5426,86835,6122,5809,81824,2644,5626,89504,4092,5855,83251,6703,5737,79369,6198,5687
69,82921,3794,5658,84390,6527,5803,85990,7047,5845,84722,6874,5826,88903,5431,5796,83425,6741,5736,83742,6863,5830,91278,2977,5897,80748,6265,5685,86559,7440,5882,86941,7326,5887,91203,4632,5878,85864,6912,5805,86774,4822,5733,74380,2807,5412,92721,7620,6077,88584,3892,5775,91282,4235,5925,78476,2947,5506,80730,5112,5660,92137,6463,5984,84859,4437,5713,82087,4626,5663,82772,2248,5570,82024,2565,5593,72576,5082,5595,86538,5168,5780,93582,6320,6031,84070,7199,5831,89981,7769,5992
70,92920,7817,6025,81257,2105,5605,72891,5934,5564,83623,6051,5769,93310,6733,5981,84639,4412,5740,86870,5044,5797,78691,3062,5538,91222,7594,6015,89943,7965,6002,81299,5025,5652,84002,5767,5686,86554,6808,5860,91588,7599,6070,90375,4747,5887,90515,5379,5878,90388,6723,5914,92729,7015,5975,88769,8045,6004,90127,5646,5891,78378,4454,5561,82864,3772,5661,80185,5417,5532,80817,5573,5650,82391,6855,5714,81359,7037,5778,88913,4139,5799,84789,7305,5887,82143,5272,5684,79803,2314,5556
71,87486,6368,5834,86207,5820,5796,84158,4314,5616,83700,6917,5773,91479,4844,5926,85058,3210,5724,79653,6362,5748,77476,5084,5576,88089,4290,5746,85195,7209,5859,79146,5816,5627,83657,3853,5595,90222,5276,5880,90077,8169,6061,90327,6564,5900,86358,6057,5824,87439,5597,5823,87514,7587,5805,90288,7465,5966,89732,5257,5857,86032,5140,5747,90784,6600,5938,77141,6341,5714,82646,6948,5811,88728,6644,5859,80584,5956,5673,84771,5085,5745,85568,5482,5769,92400,7029,5976,88416,3165,5794
72,91681,8170,6033,79945,3239,5510,84595,7385,5870,84391,7851,5954,94298,6450,6031,83707,3823,5660,87427,4673,5821,84250,6838,5720,88910,7242,5891,84804,3587,5671,73829,3750,5450,86014,3441,5650,91027,3198,5812,91896,7352,6013,86132,5009,5721,76537,6146,5604,87130,4978,5800,90270,6616,5931,79186,5183,5543,88812,6650,5911,78128,4679,5548,72147,4903,5465,91978,6742,6001,92170,7003,6012,82816,5997,5707,86825,4914,5774,92078,7026,5963,87208,5324,5834,85529,5414,5736,91257,6722,5960
73,92542,7712,5973,88829,6712,5897,89553,5564,5890,81143,1858,5491,86822,7545,5903,93555,6537,6057,88299,6424,5850,90743,7368,5935,90782,6035,5897,88283,7556,5886,78378,1451,5517,93773,7650,6036,92519,7937,5982,91066,4350,5887,86812,6738,5847,78096,2705,5447,85976,6671,5809,88850,6174,5881,89653,8041,6015,81750,6183,5674,81915,5336,5624,91469,4126,5894,80241,6819,5766,87775,7161,5906,73557,4987,5475,87769,5462,5805,77536,5363,5630,88221,5766,5856,92146,6183,5935,90471,6592,5934
74,84973,4923,5696,88768,6855,5947,80956,5988,5671,90387,5161,5863,91305,6301,5949,84821,2914,5721,89944,6927,5894,90936,3931,5864,91443,7705,6033,86235,4429,5748,85281,2106,5676,88884,6277,5845,79905,5531,5620,81680,6250,5736,87460,3590,5758,82456,4329,5617,83605,4593,5698,92420,6115,5958,82363,2360,5594,91689,7873,6055,79536,4599,5576,79977,4595,5620,87344,6297,5853,83550,6250,5736,80874,7042,5771,87096,7552,5931,88858,6553,5885,79871,6261,5735,78001,4911,5583,81586,4418,5654
75,91418,8213,6069,79685,5435,5664,75767,4373,5533,87162,6510,5807,89964,5434,5876,90555,4145,5873,90653,6635,5934,86173,6696,5808,87482,3469,5737,77703,5579,5638,84031,5300,5740,80082,4726,5603,85535,4252,5741,91640,6982,5978,74229,6041,5644,86305,7219,5874,77373,4446,5554,91046,4219,5908,87004,5005,5746,85701,4556,5714,89935,5437,5837,85668,6449,5809,84540,5592,5737,85115,3296,5731,70028,3752,5392,76609,6186,5679,76307,3960,5458,93153,7933,6101,81859,5368,5699,81222,6239,5740
76,89172,6034,5858,80685,5078,5669,90308,6733,5955,83981,3488,5662,85282,6817,5824,85289,2967,5739,81640,6300,5738,84205,5774,5652,93362,6205,6020,79409,4269,5574,70202,4143,5420,87358,5176,5824,89998,6242,5838,87854,6586,5870,79866,5729,5603,79277,6526,5660,87936,7381,5878,87966,6395,5845,90903,6750,5936,92974,7773,6001,86856,6640,5840,90036,6356,5906,92356,6715,5961,89411,6097,5884,86879,3534,5763,90605,7686,6002,85554,5812,5765,84272,5630,5712,82280,6995,5781,75822,3460,5491
77,88877,7345,5886,87806,5464,5862,87247,6840,5728,85318,7824,5953,83423,4290,5626,74987,1688,5436,85772,5834,5766,88783,8113,6031,86667,4086,5743,90157,6505,5925,90714,7427,5971,82968,4696,5628,73568,4530,5513,88081,5092,5796,83664,5042,5674,79065,4128,5548,83219,6878,5792,86259,6848,5798,90341,7275,5982,85054,4643,5704,94198,7051,6028,92957,7114,6034,81439,6523,5737,83259,2790,5650,89589,6435,5912,89036,6929,5839,84828,6777,5818,75792,4547,5510,88721,7671,5919,91458,6328,5963
78,82031,5474,5650,80458,5775,5683,88752,3787,5816,83002,4513,5670,84771,7293,5877,92274,5946,5979,90744,7588,5948,86736,7597,5959,93660,7509,6064,87781,5309,5800,89167,4088,5803,81094,5222,5658,88668,6072,5813,79668,6261,5704,89824,5272,5889,88254,6873,5891,87234,7433,5842,77951,6681,5739,79821,6022,5664,90359,3348,5858,90204,7712,5995,82342,4975,5656,85482,5577,5755,83999,6681,5792,90521,7685,5991,81644,5160,5648,81630,3632,5620,84765,7034,5863,91110,7580,5927,92311,7194,5966
79,85640,7523,5875,75832,3535,5485,89029,5261,5851,86178,7304,5895,85557,6218,5708,77507,5891,5647,90639,6798,5942,74762,4001,5506,89032,7652,5927,80285,6025,5691,82284,5952,5726,87159,7121,5884,81755,4685,5660,93447,6316,6022,73822,6332,5681,80342,5395,5635,86662,7473,5924,79588,4047,5595,91626,6637,5968,86384,5419,5790,90121,6093,5871,93131,4965,5969,91990,6801,6006,89313,3374,5808,91081,6338,5954,79167,4493,5523,88470,5578,5864,88858,6472,5863,86821,2121,5628,90482,4693,5908
80,81269,6617,5663,80019,5890,5676,82511,7167,5828,83367,6264,5765,94426,5543,6032,89446,5411,5885,85706,3026,5711,91143,7539,5989,80214,5745,5678,89761,5762,5861,88765,7812,5965,78401,3956,5599,87620,4667,5790,78978,4349,5570,78205,3297,5527,89933,7235,5940,82538,6258,5742,85412,4676,5753,89884,7654,5968,88789,5888,5806,77551,2992,5469,81595,4399,5629,81785,4293,5609,91106,7531,6010,88473,7736,5979,91191,6269,5908,89229,7008,5918,88607,5472,5862,92586,6764,5974,89457,5283,5854
81,85272,5717,5791,89350,6710,5933,77323,3330,5499,85992,6570,5878,78880,4797,5611,76528,5480,5585,80172,5022,5611,87476,7706,5960,89248,3866,5826,92077,7775,6006,78797,4666,5529,91374,2613,5899,80086,4898,5620,91958,4597,5923,87083,7361,5934,76861,3371,5449,81120,5873,5663,75846,2736,5473,94013,7735,6055,94823,6763,6021,79363,3269,5561,87277,6841,5877,91160,7322,5979,90837,8105,5972,84428,4154,5709,86437,5150,5687,88808,7442,5970,86695,6203,5836,91730,7668,6020,84687,6048,5766
82,86821,5496,5815,78625,4790,5609,88690,6983,5860,87896,2275,5774,90714,7703,6028,85532,6615,5754,92387,7463,6007,80763,4952,5649,83119,5103,5673,94125,6434,6057,86436,8010,6004,88974,4311,5847,88414,6613,5852,88092,6736,5878,82728,5657,5655,91863,5873,5943,,,,93390,6935,6018,92009,5976,5857,89155,6932,5935,87856,4342,5765,86853,5870,5794,88864,5514,5844,76892,5045,5578,85998,7744,5949,91541,7643,5994,85589,4007,5732,86196,6650,5810,85463,3895,5706,93195,6648,5997
83,86965,7577,5930,83392,6707,5750,76088,5034,5543,78456,5085,5564,78046,5483,5615,88433,7126,5900,88619,5977,5830,81576,3937,5619,93995,7492,6068,83979,3869,5625,77124,6154,5623,86166,7350,5902,82725,6306,5758,79523,6168,5667,87326,6780,5869,79866,1858,5548,,,,89770,6415,5909,75805,5631,5578,91756,4256,5959,79723,5370,5600,88187,5572,5734,82768,2539,5671,79276,4244,5594,85165,7570,5928,89389,8310,6110,71942,4095,5492,71595,4357,5491,79976,7002,5694,90485,6560,5941
84,93090,6527,5998,85874,6606,5819,87643,7343,5913,80260,6068,5685,81266,5994,5697,81464,5658,5688,93655,5251,6026,86284,6539,5803,92150,6876,5970,81815,4699,5673,91459,7601,6041,85292,5087,5692,81274,6717,5669,81364,4415,5613,84494,6946,5833,90738,3565,5877,,,,88966,7776,6001,92529,7900,6083,83021,3181,5656,94836,3836,6064,86703,5906,5750,90897,5916,5928,89661,6712,5888,83064,7113,5787,91322,7727,6044,86131,6017,5792,81068,6663,5770,93084,6265,5985,89952,8008,5970
85,90302,4164,5881,85245,3592,5693,93027,7733,6018,89170,2309,5793,88848,8047,6030,84845,1457,5714,88927,4725,5835,88766,7118,5878,91100,5391,5896,82664,6293,5764,90303,6270,5917,81028,5375,5623,93915,7925,6023,92263,7086,6047,88205,2839,5818,88586,7884,6093,,,,92893,5189,5970,90014,6983,5958,91807,7188,5992,90592,7480,5961,89736,8061,5980,82187,2418,5580,82798,6705,5788,90747,6342,5864,92688,7345,6007,81813,5864,5703,84872,6947,5795,89749,8316,6044,89969,5548,5862
86,85164,7488,5831,90868,7982,6012,78631,6302,5628,92785,7150,5981,89888,7457,5879,88986,3868,5784,91005,7673,6015,89105,7671,5996,88629,5484,5853,89916,6657,5893,89278,6612,5879,83108,4643,5659,75685,3359,5495,74938,4487,5485,81793,6741,5706,84552,6268,5713,,,,84257,3770,5653,89081,7853,6014,81938,6449,5706,85060,5690,5781,79048,5085,5544,87522,6734,5860,88805,7660,5944,93054,6692,6020,90233,6499,5890,88515,7327,5886,86307,5470,5812,91908,7020,5936,94631,5268,6027
87,78961,6142,5660,84859,6162,5782,84994,7545,5895,77924,5705,5643,84784,6826,5848,87888,8133,6004,92640,7251,5946,83340,7179,5835,83278,4379,5596,81906,4153,5640,86851,4680,5718,86882,3710,5689,87065,5852,5779,85970,3392,5731,89603,3292,5830,95083,7246,6056,,,,73440,5410,5549,88693,7866,5983,86062,4554,5720,76080,4239,5503,87290,7096,5879,90311,7477,5936,85466,6247,5800,79110,6459,5654,89594,7387,5958,85960,1689,5723,78753,5698,5658,79170,3980,5572,89088,7361,5962
88,86894,5099,5755,82346,5153,5671,79997,7174,5853,86999,2501,5713,84502,7385,5841,83998,5249,5740,89452,6422,5866,87752,7604,5983,84500,4418,5680,88407,7020,5924,88303,6116,5855,89681,6589,5902,83418,7002,5854,86345,6468,5820,87549,7322,5888,87629,6919,5827,,,,91849,7028,6015,90371,7225,5985,83469,5971,5694,86031,5103,5697,84786,6135,5796,81614,4564,5544,87770,6063,5811,84771,6797,5833,82181,5746,5670,80978,3651,5613,94264,5552,6030,94674,5864,6075,89302,7157,5936
89,93174,6828,6004,82028,6351,5735,90863,6865,5956,87770,4153,5816,84770,2367,5660,77483,6382,5655,84363,4297,5723,92460,6257,5998,82640,2558,5568,85989,5099,5729,80462,4438,5569,87281,7647,5975,73008,4042,5467,89137,7297,5917,89428,6903,5873,82390,3383,5610,,,,78880,4658,5587,80353,3887,5576,89162,6331,5843,85326,5557,5760,89706,6961,5882,82954,2087,5671,77819,6023,5688,92227,7584,6056,89778,7020,5927,88914,5280,5867,92669,7302,6036,89401,7802,5951,82082,6423,5757
90,93341,7498,6023,88852,7953,5990,85403,7524,5889,80780,6425,5710,87873,8170,6004,80812,3528,5634,89648,3406,5864,86171,7768,5840,90121,7026,5931,86020,4546,5743,81783,5637,5666,92540,6816,5950,88973,2613,5782,79596,5869,5696,73343,3380,5389,88434,5807,5844,,,,90987,7569,5998,91445,7766,5986,86340,6693,5728,87832,6599,5813,81819,6659,5630,88832,6713,5891,92315,8040,6032,76329,2670,5450,80812,5415,5658,79855,5364,5633,92397,6783,6014,90892,6867,5890,86910,6306,5801
91,87679,5734,5818,91885,5833,5948,78295,3290,5489,84150,5228,5675,82092,2397,5574,89978,8107,6011,93993,6822,6038,92737,6028,5987,92060,7676,6030,76598,3252,5545,88884,7902,6050,88932,6670,5860,81989,7013,5858,87327,6847,5845,87465,3995,5774,87801,8024,5975,,,,81901,4573,5596,92498,5766,5975,77444,4673,5495,94081,7896,6049,90486,3882,5879,85685,6168,5802,91792,6355,5962,86221,3958,5704,79344,4215,5597,90746,5934,5869,85866,4662,5727,90767,7679,6043,93617,5823,5934
92,95096,6795,6102,79652,4406,5583,90481,7967,6050,89512,7756,5996,87478,7822,5918,90789,6871,5925,85369,7262,5853,78537,3979,5471,94001,7172,6024,85157,7188,5783,90437,7731,6031,82538,6625,5772,76241,4759,5538,94108,6895,6040,85688,6883,5868,90051,5484,5821,,,,72536,4903,5546,89806,6941,5950,84925,4866,5710,90754,7306,5984,93133,7080,6014,84894,6881,5837,83524,3068,5666,77038,5518,5597,79813,2623,5545,90617,6473,5922,89120,6413,5899,90034,7630,5971,87830,5610,5817
93,86828,5423,5790,89303,6494,5918,85043,4989,5685,82898,5037,5646,88306,6738,5875,91490,7319,5939,94785,6708,6044,93333,7418,6084,85310,7062,5803,91008,3774,5806,92445,6757,6010,87631,7560,5921,86552,7462,5884,79152,5131,5588,93152,7708,5999,87545,6937,5893,,,,74758,4668,5516,94771,7036,6038,82002,6285,5688,82948,5907,5737,93684,7434,6060,90674,7571,6030,76643,5095,5540,82037,5870,5703,83310,5395,5671,84208,7018,5858,90523,7728,5976,83345,5923,5716,91925,7476,5967
94,83493,4229,5659,78935,3859,5559,82201,3804,5612,83231,6234,5749,74017,4296,5517,86151,4023,5771,84402,6576,5769,76905,4470,5511,88790,4006,5817,82279,3852,5603,90192,7006,5914,88443,7089,5937,88578,4337,5812,92119,6133,5996,85134,6863,5853,67886,2186,5215,,,,92461,5576,5931,84885,6019,5705,92113,7808,6088,85779,5739,5783,85117,6179,5799,90480,6168,5893,92346,6331,6021,87718,4882,5799,77400,4736,5568,76655,5408,5535,92068,7133,5933,78453,3734,5518,89174,7103,5880
95,86278,5771,5809,71949,5400,5443,87512,8065,6000,81041,3681,5597,83045,6934,5835,86081,3753,5763,86398,7789,5935,84597,4297,5666,88559,6624,5882,85743,3429,5676,88084,7014,5867,78829,3895,5418,77501,3406,5534,93887,7561,6049,87016,6809,5853,89471,7456,5943,,,,74139,6141,5590,82179,5342,5624,81039,2709,5556,81055,6156,5726,94176,6309,6106,90289,7701,5982,92616,6195,5957,82194,6986,5733,75600,3488,5483,92362,6114,5963,82616,4941,5683,86558,5653,5748,86165,6519,5801
96,83464,3734,5636,88859,6588,5898,81181,4148,5565,76253,5388,5602,82804,6899,5791,80003,4293,5610,84428,3677,5642,88189,6179,5814,91048,7125,5961,91839,5920,5971,91062,7392,5959,94567,6724,6061,86354,4507,5748,85617,7303,5867,84493,5942,5779,88248,7656,5966,,,,78447,4234,5556,88890,7233,5952,85294,7491,5823,86788,7118,5855,87451,6216,5854,87948,5607,5824,80412,5780,5704,81995,5697,5628,94535,7377,6071,89770,5961,5917,87137,4277,5754,81375,5664,5656,93332,7195,6045
97,90355,6560,5946,83945,6168,5757,90128,7324,5970,90439,2901,5881,81747,3995,5622,93610,5321,6049,93124,6307,6030,84759,4466,5730,87049,6547,5818,81366,6557,5767,91115,7164,5964,85707,7739,5967,,,,70814,3304,5436,88867,7525,5945,74807,5170,5571,,,,88312,6719,5881,81053,3305,5592,79780,6019,5569,88348,7240,5874,86740,6186,5817,88474,6190,5860,77976,5861,5705,90938,6244,5945,85290,7370,5837,91590,3883,5935,85392,6601,5745,94461,7060,6070,88699,4830,5813
98,94521,7138,6105,84397,4614,5654,88404,7051,5888,79061,5346,5581,86636,4926,5791,82604,6219,5723,85513,5552,5755,75723,6328,5627,91968,4380,5934,92311,7096,6031,91121,6565,5968,80538,3207,5592,,,,90452,7917,5936,88530,7027,5913,90312,6553,5881,,,,88959,7581,5998,93026,6568,5990,86053,6872,5849,84909,2555,5665,77067,5807,5550,89532,4931,5814,76920,4376,5534,89563,7647,5946,73675,4347,5518,80434,5136,5646,88124,2718,5808,90310,3198,5839,92315,6313,5936
99,89212,5287,5870,79902,3565,5571,87426,5720,5842,94415,7340,6050,77157,6162,5674,90940,3840,5848,84372,6955,5835,79188,3979,5556,90059,6712,5884,90069,7734,5928,88672,4637,5821,89933,7240,5961,,,,80735,4273,5605,89049,5858,5852,78354,852,5501,,,,79082,3046,5581,86580,6434,5741,84064,5766,5721,91753,8067,6020,89250,3823,5834,87524,5954,5840,81940,4909,5675,83260,7431,5887,90071,7255,5964,95240,6185,5968,92414,6727,6013,71968,4700,5541,89246,7320,5928
100,,,,85249,5522,5760,90613,6955,5975,84899,6285,5790,83182,5485,5664,88023,7513,5922,85370,5386,5750,89131,7645,5993,89269,7546,5928,92635,6443,6005,85072,7143,5820,88109,7324,5919,,,,78892,6446,5703,88326,7121,5870,90539,7837,5992,,,,87806,6743,5866,78404,3935,5504,93194,5842,6010,90694,7620,6019,89224,5005,5830,83970,6180,5708,89648,5319,5878,84661,5420,5754,91423,5276,5941,94913,7372,6165,92232,7943,5981,78916,4566,5581,86941,6935,5815
