r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
53,21533,951,1510,20179,636,1392,18581,1179,1366,22089,1384,1658,19852,1501,1526,17454,1154,1316,20756,79,1427,20302,1264,1452,21738,876,1457,20408,1400,1524,21092,570,1459,18467,583,1323,21384,1061,1500,16522,708,1249,17839,945,1318,18953,289,1313,17638,509,1283,16210,757,1258,20147,1792,1582,19086,1160,1380,16307,655,1251,22388,1132,1567,19866,896,1394,17855,860,1239,15860,833,1266,21444,1055,1536,21701,1195,1589,20176,1510,1503,17289,802,1273,18535,620,1332
54,17130,795,1287,21978,244,1430,20130,1159,1420,23071,959,1599,21507,1278,1554,21713,523,1458,17281,865,1296,19537,1508,1473,17987,615,1298,18878,348,1291,20002,1333,1466,19116,1199,1390,19793,1627,1558,19783,1150,1439,19372,710,1348,15966,967,1279,19075,972,1377,20479,1634,1557,19730,332,1341,19970,968,1431,18093,533,1293,21071,1111,1463,19971,1558,1527,19710,1415,1436,19286,1382,1462,20994,1027,1495,19133,1551,1377,21896,925,1518,20748,74,1376,17000,782,1299
55,15053,616,1233,17199,810,1289,20332,1464,1522,19834,1332,1473,19080,634,1324,20982,988,1469,21627,1327,1643,20011,1321,1463,17586,579,1263,16251,1080,1258,17970,720,1292,18818,698,1338,19727,843,1396,22142,1314,1591,19242,116,1344,20670,1480,1510,18740,1186,1401,18360,11,1293,16483,970,1250,14912,981,1185,20151,1123,1424,18544,1428,1369,19707,364,1311,19348,938,1382,19919,1081,1406,21631,1358,1541,20282,1497,1492,17242,1297,1307,15826,531,1229,18869,845,1344
56,22423,890,1538,19889,1469,1497,20889,1593,1558,20078,1574,1493,19169,272,1280,20412,829,1433,21370,1143,1537,20232,1471,1504,19141,547,1307,18445,773,1307,20896,1618,1547,19778,1029,1376,15238,537,1174,16685,86,1210,22907,1105,1657,18328,1054,1363,21173,1803,1583,19314,1449,1473,20333,1576,1455,20000,1537,1502,19572,653,1335,20104,1151,1438,20292,439,1427,21332,1106,1533,20245,1324,1454,21054,643,1454,15837,819,1263,19620,192,1364,19941,1460,1463,18641,1271,1419
57,21898,1345,1581,20768,966,1458,20662,921,1435,18369,384,1309,18564,782,1331,20420,742,1421,19559,332,1364,20363,1501,1534,20550,898,1438,21667,106,1448,20280,1167,1480,21971,1607,1638,21862,588,1512,19854,1114,1449,20581,1380,1498,19095,960,1367,17343,789,1300,15182,762,1216,18226,1370,1390,19433,1036,1421,22567,1084,1620,19570,1337,1458,18325,1226,1385,19334,747,1370,20265,217,1356,18700,1305,1394,20275,1582,1515,20997,1226,1493,18822,487,1304,21745,1240,1567
58,15641,557,1237,17474,362,1220,18291,1100,1353,21075,1626,1563,16583,1002,1297,21708,825,1521,21711,1130,1543,20413,635,1398,20904,1135,1486,18782,1075,1400,20506,561,1408,20228,370,1348,18108,1173,1339,16666,215,1197,20803,1184,1482,20102,1044,1448,21789,551,1468,17984,1098,1378,18844,462,1341,20420,1202,1460,16879,728,1273,18620,1542,1431,18449,1206,1390,20937,1525,1575,17302,831,1291,20162,1485,1477,17854,617,1287,15757,0,1169,15521,448,1224,19601,801,1398
59,19311,1315,1447,18004,1302,1401,16633,972,1294,18493,1435,1449,18117,443,1267,21300,1144,1506,18400,1212,1384,17930,1315,1369,21774,876,1516,20351,1534,1522,21794,316,1468,20543,600,1390,17924,861,1322,21253,1278,1529,19402,1395,1422,17039,441,1219,17287,590,1291,15956,654,1191,20944,485,1398,21860,1295,1553,21336,1653,1587,17165,534,1260,17828,634,1244,16536,234,1212,22277,990,1602,20298,1127,1438,16443,15,1106,18928,266,1301,18606,246,1292,18324,1298,1429
60,19885,1120,1412,19116,645,1353,14306,784,1241,19845,926,1378,20512,466,1417,19258,1299,1418,17937,982,1348,21760,1139,1519,19632,659,1382,18757,1109,1354,20324,1048,1470,17040,1142,1333,19134,1342,1422,19817,954,1402,19913,582,1372,19822,1048,1423,21316,571,1483,18604,1093,1378,20603,514,1381,20983,1237,1533,19998,1507,1488,19087,1289,1438,19704,1583,1526,19936,93,1345,16663,724,1256,19506,584,1379,19497,1149,1428,22805,1217,1633,14123,765,1242,17530,1039,1327
61,16147,709,1261,17851,475,1292,16717,880,1287,15745,825,1216,20521,1077,1459,17287,330,1249,18504,848,1361,18855,668,1360,15735,1306,1328,20506,498,1370,21939,1299,1602,17509,237,1250,19335,1055,1397,19918,252,1318,21498,360,1422,19771,1559,1513,19856,1717,1516,19702,862,1402,21368,200,1470,20193,1315,1458,17482,808,1290,16980,397,1235,20850,1576,1590,21777,1311,1554,16324,346,1220,18753,1123,1393,20285,893,1433,20695,1607,1560,17580,980,1310,17738,897,1322
62,19380,1390,1470,16401,1014,1322,21390,868,1479,19461,1647,1507,18924,342,1321,18838,808,1342,20250,372,1392,21282,550,1476,17840,698,1300,17248,1050,1329,19848,1457,1501,19183,1631,1532,19260,638,1365,20907,558,1407,19818,71,1308,20071,1407,1494,19715,366,1328,20846,1123,1469,21059,1186,1526,20533,1155,1486,20494,648,1389,20509,950,1451,18997,949,1376,18899,36,1256,18967,1390,1434,17114,536,1230,20885,1408,1546,22285,431,1478,20761,1557,1547,17148,1106,1304
63,18946,1264,1418,21954,871,1536,20412,1056,1461,16556,1043,1256,20327,1176,1454,19084,1172,1398,16811,824,1287,19721,935,1397,17143,993,1302,18629,1279,1365,19299,186,1318,18876,1442,1429,19802,1669,1612,17231,465,1211,20872,185,1407,21390,1210,1534,20521,1197,1454,16554,401,1220,20965,709,1451,18377,393,1306,15610,914,1233,18937,1189,1408,22124,685,1464,16246,141,1196,20652,1206,1480,18057,851,1335,18369,69,1267,18819,882,1352,17431,493,1272,16987,944,1302
64,18179,1415,1393,17143,823,1300,20618,203,1386,18011,1212,1387,21360,1586,1588,20976,1050,1505,20288,1192,1452,17341,989,1320,18403,549,1318,18240,414,1300,19850,278,1357,19133,1401,1428,16411,1250,1321,19091,952,1364,19374,1176,1376,19696,1447,1434,18233,1232,1370,18856,781,1353,20282,750,1427,21837,1389,1640,20600,836,1438,20648,1440,1520,17957,1180,1343,20520,1671,1559,16717,350,1233,21179,298,1418,20346,1387,1509,18545,459,1297,17717,387,1263,18199,1126,1364
65,20597,1233,1489,19334,1564,1536,19916,1513,1512,16722,1026,1292,19627,1191,1392,19097,192,1292,20094,1537,1512,21796,1032,1512,19551,237,1318,17554,886,1293,19150,1126,1382,19149,785,1371,19445,387,1311,20260,1551,1520,19352,1075,1372,19450,575,1340,19346,1437,1449,19673,903,1394,21633,1220,1549,20596,1554,1566,18838,1509,1436,22643,665,1585,18106,1093,1324,18139,678,1306,17446,757,1271,18603,862,1343,20734,1551,1521,17062,483,1245,23324,1057,1606,21047,940,1505
66,18942,1286,1407,20075,1064,1426,18761,862,1347,19830,1092,1405,21677,1258,1549,18688,426,1296,19911,713,1384,22120,1276,1535,19285,737,1369,17559,724,1275,19456,657,1374,17857,147,1264,20056,1175,1435,19440,574,1360,20916,869,1448,18270,983,1350,18771,1480,1470,20208,1372,1474,21136,983,1483,16037,1221,1309,18051,1328,1393,18955,1237,1420,20327,600,1430,20291,1246,1472,20483,1320,1476,18957,1344,1412,18680,841,1331,16001,547,1220,17732,1086,1344,18863,1416,1440
67,19626,1383,1480,19250,1047,1403,19920,916,1382,22176,879,1568,19633,243,1329,16749,251,1167,19684,94,1339,20561,269,1408,20106,167,1322,19051,1382,1422,17968,1076,1350,19256,871,1374,18085,1301,1406,17103,585,1244,18925,801,1350,19523,1229,1429,21110,920,1492,19128,183,1316,20324,829,1433,21625,197,1463,20159,319,1373,21831,1445,1616,19744,644,1383,17729,1012,1324,19900,1469,1498,18528,872,1356,19798,1396,1479,19548,859,1375,19066,375,1319,19635,751,1398
68,18263,1109,1335,18802,1381,1429,15579,591,1223,18524,1375,1427,21899,837,1531,19999,1623,1533,20038,574,1396,16467,730,1249,19831,1057,1451,17192,770,1273,20485,1504,1504,17514,1166,1343,19186,862,1382,20721,54,1388,22051,424,1490,18325,460,1309,17579,1255,1391,19204,1492,1483,20937,1031,1483,20933,1123,1523,20348,1281,1450,21506,393,1441,17974,1446,1409,20961,1293,1473,20688,772,1429,19799,707,1390,20433,1351,1513,17598,608,1294,18432,302,1287,17943,705,1294
69,19113,1359,1458,22059,1501,1570,20025,1371,1467,20131,413,1393,18433,1410,1389,16725,827,1284,18588,916,1364,20287,1571,1519,20413,634,1414,17680,223,1260,15448,663,1218,18637,479,1325,21823,1327,1581,19663,704,1369,20982,1484,1548,20546,1098,1472,20893,961,1471,20378,204,1343,21977,1074,1502,19087,1283,1403,18350,1019,1354,13626,985,1130,21334,932,1508,17311,1097,1347,21271,1386,1542,18167,492,1289,21557,1196,1527,18729,1050,1381,22159,1320,1629,18704,941,1367
70,19152,1048,1380,18372,620,1328,19651,594,1353,19526,369,1347,19875,1791,1590,17615,1015,1300,20516,392,1416,19213,1456,1464,19323,618,1345,21396,721,1502,19203,1121,1389,21481,1422,1618,16899,740,1269,15777,1080,1319,20793,1087,1477,18961,1568,1424,20625,1358,1484,20751,1076,1466,18077,351,1283,18715,778,1336,19572,1049,1421,20828,1112,1489,19132,644,1330,21404,453,1402,21373,1190,1515,19585,1094,1400,17875,190,1235,18523,843,1340,16529,780,1259,17282,1242,1343
71,18747,644,1323,19691,874,1401,20260,836,1426,20826,1126,1488,21321,354,1437,18544,985,1357,22483,1130,1605,20223,1533,1506,17985,1265,1375,20531,338,1370,20317,1566,1528,20165,1424,1489,18919,1107,1384,19035,1484,1462,20354,1398,1483,16282,1192,1343,21019,885,1447,20659,1266,1487,18575,804,1305,19056,687,1345,19355,732,1329,20521,1055,1455,20467,431,1387,22388,1346,1586,20436,1243,1462,18818,946,1364,19129,148,1288,20469,1516,1528,18659,1316,1371,17352,745,1291
72,17843,936,1334,15635,1017,1278,22265,869,1483,21098,1282,1499,19880,1166,1438,21397,911,1465,18288,1164,1371,19263,948,1397,17808,1260,1338,19251,1301,1438,21462,951,1480,17394,470,1277,17451,387,1216,19842,487,1382,18392,900,1330,20891,135,1422,17706,871,1333,21820,837,1497,18318,1183,1359,19795,1161,1427,21338,717,1488,19082,1268,1422,19681,1511,1494,19529,1106,1429,20935,1366,1507,19754,1335,1465,15837,402,1198,16891,88,1205,19377,1483,1487,21053,1175,1517
73,20938,1451,1516,17588,1371,1372,17607,977,1340,18291,379,1274,15732,681,1243,20382,890,1424,18161,1043,1355,19637,1421,1456,16866,934,1294,17404,563,1268,21936,548,1512,19026,1069,1344,19454,857,1396,20144,1483,1515,18780,1249,1410,20539,1300,1504,18311,1026,1365,19647,1045,1399,19928,664,1403,20677,1179,1501,19442,981,1402,18559,1385,1419,18377,1481,1466,21108,1059,1517,20796,1072,1472,18589,806,1328,19847,343,1360,21821,1006,1537,20828,850,1475,16747,853,1275
74,20029,1339,1481,18900,208,1294,20161,1477,1521,18271,398,1296,19899,835,1393,19610,132,1254,18906,1092,1401,17157,1085,1314,19083,953,1388,21809,954,1516,21748,1064,1549,19678,628,1362,22222,1200,1637,20031,1375,1483,20725,595,1438,21812,207,1463,18371,1453,1431,19040,1036,1379,16145,984,1272,22054,1198,1584,18794,9,1275,17478,924,1302,21706,733,1460,17785,1058,1343,19738,714,1386,22275,46,1499,19449,1231,1430,22574,808,1589,21789,1238,1587,18513,1208,1399
75,21705,1490,1601,17041,176,1212,16290,1230,1348,19565,396,1354,17452,993,1332,20008,831,1416,19299,1508,1465,20188,1615,1568,19076,854,1376,18227,1442,1428,20274,1186,1424,21475,1310,1559,21391,1148,1531,17554,1053,1291,17298,1042,1319,17264,1005,1308,17790,1379,1430,18935,389,1299,17553,1026,1342,20270,1361,1496,17127,435,1240,21635,987,1517,18626,981,1370,21034,1074,1495,18485,1389,1413,21484,1388,1573,22303,1116,1485,18465,375,1279,22685,1187,1618,17082,625,1252
76,19187,1413,1480,20338,1234,1451,23108,860,1629,16701,1043,1319,21936,830,1522,21734,1271,1532,19652,168,1323,21138,1133,1507,20713,70,1394,18912,205,1305,19406,1344,1479,17661,915,1283,21841,1008,1534,20348,185,1362,20479,1546,1527,22796,1070,1630,16392,1166,1282,20247,1616,1536,22115,545,1519,17066,1106,1317,18610,230,1302,18257,1312,1322,19431,1331,1439,19756,600,1371,20590,321,1401,17121,1202,1303,20761,1313,1511,19832,1068,1413,19258,0,1333,17884,414,1288
77,16314,434,1213,18901,621,1343,17079,1068,1308,21548,842,1506,18386,1417,1414,20756,1371,1478,16751,682,1178,17074,129,1211,15926,461,1169,19155,1456,1433,18851,755,1357,19331,1140,1389,19365,1518,1490,17340,768,1260,21912,1674,1621,18015,1119,1360,19245,1168,1388,21006,1414,1552,20449,677,1420,20994,1033,1476,19497,1484,1485,22496,818,1560,20479,1489,1523,20605,1005,1429,18001,869,1316,20825,394,1375,19264,999,1401,20079,1239,1454,20489,1454,1418,19082,1326,1441
78,20297,1328,1487,16046,822,1281,17420,0,1221,18845,1489,1454,17072,966,1322,19676,902,1382,20651,1287,1491,18986,949,1396,16455,577,1251,21051,1424,1536,19728,1551,1481,21116,860,1449,18727,662,1297,17314,1194,1326,20981,1083,1480,20758,1087,1486,20253,1488,1490,22547,1113,1576,19907,749,1379,19928,788,1355,21188,1492,1567,19895,793,1397,21259,1484,1538,20176,985,1426,20749,1209,1496,20831,1140,1479,17443,492,1270,17009,874,1299,21782,1053,1575,21070,937,1461
79,22320,960,1604,19375,103,1334,21089,98,1405,18626,1171,1409,20411,1449,1501,21325,1217,1513,18451,1226,1399,20527,684,1440,18240,534,1301,19241,908,1380,18828,938,1377,16727,1345,1386,22036,1344,1638,18355,1571,1449,18956,589,1333,19923,1368,1466,19710,1143,1386,18412,1320,1399,20703,1063,1463,17454,243,1260,19121,1378,1448,19368,1234,1437,20784,1344,1501,18930,1481,1442,18196,751,1343,21232,864,1469,21155,1583,1575,21353,1207,1515,17803,990,1315,22034,1597,1595
80,18954,768,1331,19446,1205,1421,18918,184,1293,20161,1509,1496,21730,1128,1498,18524,1258,1385,17662,283,1252,18820,1301,1347,20071,1163,1469,15871,438,1183,17936,1384,1387,18502,1462,1464,19537,1311,1435,18832,1131,1369,18512,699,1313,16860,1296,1357,22798,354,1586,18307,1372,1406,16913,352,1234,18313,1136,1354,16862,716,1267,21185,1588,1578,18230,0,1279,21098,945,1466,17996,1005,1302,20823,1318,1485,19450,1379,1458,20720,1601,1557,20900,1291,1512,19868,1410,1506
81,20348,1133,1443,19132,792,1373,19747,1486,1435,20004,1067,1427,21446,565,1474,20929,1253,1472,16375,788,1245,21066,330,1460,17161,317,1211,21648,1220,1564,19734,1332,1460,18855,1099,1384,21591,823,1490,20240,943,1424,20310,990,1453,17169,1104,1323,21081,86,1438,19415,635,1361,20665,1290,1495,21228,300,1435,20256,1283,1504,18488,684,1317,20402,1506,1553,19301,565,1303,19731,1286,1449,16633,722,1235,21650,1182,1574,16970,420,1229,20849,356,1442,17385,793,1318
82,17478,226,1220,17246,615,1288,17234,1113,1325,20249,205,1359,19198,1492,1463,20565,1027,1465,22199,1138,1597,19301,179,1297,17855,480,1296,16258,727,1191,20667,194,1407,18848,1101,1357,18510,1170,1383,19711,1002,1395,20309,1004,1415,20011,1338,1487,18716,1182,1400,22028,1356,1570,21065,1335,1552,17461,79,1166,20737,562,1440,20810,127,1402,19200,1328,1423,21832,1236,1570,18984,945,1381,18529,848,1339,20930,234,1400,15840,684,1218,19605,1186,1406,20786,1265,1521
83,19502,1378,1460,17684,899,1311,18633,785,1326,17661,861,1298,21268,788,1488,18502,1306,1412,20501,665,1411,15090,643,1149,19333,1331,1431,20378,1131,1448,22230,941,1551,19638,1439,1495,17185,1006,1301,19285,1251,1403,16895,901,1285,21136,762,1478,17652,1114,1324,20217,1365,1488,22234,589,1568,20033,1777,1590,18918,839,1347,19146,652,1339,15924,230,1202,16136,1049,1287,20911,1526,1567,18352,210,1287,19155,1342,1432,19445,1125,1391,16968,1478,1373,20599,523,1391
84,18640,1518,1470,19969,1380,1463,14597,527,1154,18878,12,1262,18848,550,1323,18907,1052,1363,20992,1070,1478,20066,1277,1459,20582,1365,1499,18722,1169,1383,21720,1310,1520,16840,778,1273,17232,1164,1314,19536,1351,1456,19586,1333,1437,18493,1432,1415,21025,767,1443,17646,447,1281,18099,1010,1294,20946,1543,1577,20620,1624,1580,21783,1381,1592,19482,840,1389,20268,1379,1476,18789,946,1385,21572,790,1474,16667,1143,1302,15677,561,1175,20724,860,1433,20301,1160,1471
85,20537,1197,1460,19858,1471,1509,17591,1038,1345,20038,979,1409,19224,780,1347,19063,662,1330,17755,1327,1407,21676,1421,1562,19794,1254,1446,19614,886,1393,20949,980,1443,20942,1415,1533,17901,943,1338,20415,1719,1581,19792,640,1352,19859,1479,1485,20553,844,1397,19512,1642,1495,18689,795,1334,20629,800,1399,21145,1402,1524,19911,421,1358,19448,1089,1401,18469,264,1264,19134,964,1389,16833,820,1274,19056,1225,1341,21385,631,1462,21624,758,1464,19088,1315,1431
86,17204,943,1304,21027,735,1439,18713,1085,1383,15108,958,1208,19329,121,1320,20615,461,1413,20675,737,1444,20439,1636,1569,18982,1038,1391,19404,1488,1449,20944,1005,1479,21190,959,1483,20470,1068,1447,17751,917,1318,20426,1327,1482,18059,752,1315,22049,1411,1565,20232,951,1457,18795,743,1342,19179,191,1327,17937,556,1259,18818,1032,1390,19910,1636,1589,21899,1354,1572,17876,1222,1320,15912,167,1199,18603,566,1309,19589,874,1402,20848,779,1463,20516,1024,1462
87,19851,826,1391,16678,765,1270,20116,529,1383,19370,1300,1440,22132,976,1579,17661,1379,1343,17450,358,1263,18933,1388,1403,21654,1155,1535,16686,774,1273,16042,1011,1278,17109,1102,1297,19330,134,1302,20751,1079,1450,20024,1516,1503,20783,898,1461,20711,1566,1527,16496,825,1265,20243,1340,1453,21118,1456,1537,19531,1276,1445,20430,1125,1472,18079,946,1301,19706,990,1413,16272,861,1274,20696,1129,1468,19668,1613,1494,20236,1075,1431,19994,694,1373,20339,160,1360
88,20106,699,1385,20404,472,1356,20122,672,1392,18988,1278,1422,19946,110,1347,19788,972,1426,16881,748,1268,20217,1287,1486,19535,1168,1400,20156,835,1402,21541,1345,1554,20276,1070,1439,19712,1160,1433,17805,780,1316,21027,987,1498,21063,1289,1505,22142,1426,1588,21450,823,1490,22182,724,1570,18609,1431,1437,21297,1359,1538,21290,479,1475,20454,1416,1483,21334,1504,1534,19482,1427,1469,19195,1505,1468,17900,1329,1375,18200,483,1310,18772,755,1334,17098,506,1274
89,20193,1272,1474,20896,1439,1508,20904,317,1428,17087,1015,1315,20181,828,1413,18412,809,1352,18530,388,1269,19744,1174,1428,15348,642,1237,21313,1357,1567,21349,1393,1521,17838,771,1322,17282,1120,1325,18108,1147,1358,18647,26,1285,20177,1064,1459,21178,310,1460,20376,1366,1491,21003,175,1376,20814,1351,1531,22284,671,1558,20384,1197,1478,17916,245,1265,21481,1382,1562,21058,803,1475,22196,1458,1614,20864,885,1437,20336,1418,1515,21422,1310,1547,19303,1455,1496
90,18826,757,1327,18034,638,1308,19594,1407,1411,18117,811,1330,18273,404,1290,20037,1384,1483,18274,1179,1376,20814,1128,1498,17170,685,1296,18156,164,1231,19249,1121,1408,20737,1422,1512,16443,488,1219,21338,1450,1592,21358,1350,1515,18701,1303,1370,18458,1162,1376,13705,423,1141,18180,1402,1432,19922,1575,1542,18879,101,1276,20529,813,1443,19208,679,1374,21394,716,1422,19815,1578,1495,20930,1288,1494,23083,1276,1646,17480,169,1221,20068,396,1370,21646,595,1392
91,16978,958,1301,17675,1208,1377,19731,833,1361,18262,1410,1404,16719,1194,1351,18615,671,1314,17214,642,1289,20211,1491,1501,17779,1400,1375,19211,1065,1388,21729,1513,1585,20199,1231,1421,18028,603,1260,22443,945,1565,15500,441,1184,18453,232,1310,17746,876,1339,21461,715,1496,20827,1189,1496,20284,1472,1516,22396,242,1500,17236,762,1271,18750,515,1298,18070,1377,1394,21049,1161,1511,17514,1387,1391,19485,1207,1436,19271,1549,1483,20941,1361,1550,19875,1240,1462
92,16604,1022,1312,19297,858,1381,16804,1153,1345,22319,1274,1569,20126,997,1439,20720,1541,1550,17811,781,1299,19292,929,1371,19466,1226,1400,21840,625,1536,22017,1073,1569,18102,1315,1402,18391,1204,1383,16384,857,1284,21019,940,1474,13755,716,1221,16846,582,1265,16257,1033,1306,21236,1241,1559,20627,1409,1518,19649,853,1349,16809,557,1252,18890,915,1364,19062,1366,1432,20420,506,1373,21172,1059,1505,18611,276,1272,18832,297,1296,18911,323,1294,20118,1390,1487
93,17660,353,1227,20479,1118,1471,20680,1096,1488,18900,1289,1429,18834,1296,1421,21768,1053,1531,20800,1176,1468,19892,1612,1510,17450,637,1286,17737,429,1274,15551,1022,1261,17837,423,1290,20631,683,1434,20352,1473,1489,20548,1310,1487,20107,1423,1502,16935,432,1193,18534,1081,1368,19939,532,1407,19658,1384,1476,18033,576,1292,19361,1108,1415,19071,1171,1386,19616,501,1346,20163,1431,1490,22078,1043,1558,18542,993,1340,18365,996,1346,22186,1011,1548,17391,657,1293
94,22474,810,1527,18981,517,1349,17185,771,1281,21377,956,1512,22190,687,1535,17813,306,1257,16266,875,1233,17149,698,1265,19742,1255,1419,21278,1338,1488,22000,668,1530,19809,1328,1464,14785,730,1224,20922,444,1455,16280,667,1242,20153,1360,1489,20483,1610,1548,21179,858,1491,23319,847,1605,19546,172,1323,20785,1556,1568,16809,874,1281,20348,623,1432,20907,1325,1525,19041,587,1348,19596,65,1282,19149,1324,1381,19800,1308,1442,19164,696,1329,17668,1170,1374
95,20271,1606,1486,19576,1357,1436,20549,1682,1561,20668,1149,1484,19770,1622,1554,19479,1365,1435,18323,1227,1401,20165,1407,1479,18451,799,1338,18479,1714,1486,21796,748,1502,19979,386,1365,19048,913,1370,19606,1070,1422,19076,1569,1477,20911,1294,1510,20711,619,1430,17096,1131,1328,21349,1538,1611,20656,1007,1469,17915,695,1298,21349,1430,1580,18314,573,1318,18846,574,1328,16790,75,1245,17692,852,1319,19817,1616,1564,18424,1132,1376,16252,756,1244,21743,1181,1559
96,19947,380,1370,19295,1677,1485,14809,388,1200,18526,1169,1388,19864,1187,1456,21421,687,1495,18798,587,1324,19655,1483,1484,19595,1448,1453,20861,1503,1571,18253,1070,1342,19472,569,1354,17850,1144,1331,19124,1284,1377,17487,1487,1409,21793,1462,1554,21301,664,1475,19523,487,1334,20413,1523,1509,20212,71,1319,20243,299,1352,21555,885,1515,18503,1276,1398,14728,844,1180,20810,1178,1479,21273,1687,1584,18245,602,1303,20383,902,1404,19667,922,1401,19465,1062,1381
97,18896,1401,1441,21709,1343,1535,20342,1251,1483,18756,277,1321,18722,1138,1373,18272,1059,1356,18410,780,1338,17099,1127,1334,19121,827,1374,18388,384,1287,18722,1002,1373,20432,1294,1491,17060,538,1239,19033,1347,1417,20324,944,1456,20732,914,1451,19568,1202,1434,17818,584,1304,21090,962,1464,19739,609,1354,19699,774,1376,15174,1149,1279,19595,1452,1470,18202,925,1323,20233,1366,1498,17281,236,1251,21937,1501,1603,20505,226,1389,21566,1071,1520,15545,530,1223
98,21318,1215,1486,18846,236,1298,21197,1498,1543,18574,1382,1446,19684,1065,1371,18812,373,1326,18047,622,1308,20485,458,1406,20903,890,1475,17817,1355,1396,18224,674,1302,20459,1398,1492,20086,687,1383,20690,76,1400,21618,949,1503,21490,1584,1539,20913,1556,1574,17875,1153,1345,20787,1248,1479,18816,401,1315,20594,149,1423,16516,232,1217,19283,1065,1381,22849,993,1603,18176,1052,1350,20816,1628,1571,19743,1069,1436,20136,1110,1458,18923,471,1320,22634,927,1596
99,21460,1034,1523,17106,710,1281,20201,1317,1488,18081,845,1330,19141,1041,1349,19959,828,1411,21569,1477,1575,16195,386,1191,23094,1207,1572,19724,1772,1610,22008,1048,1548,17262,1169,1338,21460,829,1483,22752,634,1576,18059,985,1346,17693,1159,1324,18837,241,1296,19472,854,1388,17448,253,1253,21008,1504,1576,20592,1228,1478,19544,126,1355,16717,1195,1361,15705,145,1140,21609,707,1514,21683,835,1508,19830,1186,1440,22200,748,1572,17673,1098,1339,19813,1367,1475
100,20546,1332,1507,16636,942,1302,19110,829,1342,20091,928,1421,18435,687,1299,20157,618,1380,19588,1059,1404,18252,578,1307,19714,1388,1466,15808,1171,1316,19960,1436,1503,20772,1171,1459,18974,1102,1397,21511,1050,1500,16924,885,1282,21558,1175,1529,20764,1758,1578,21653,523,1459,18817,718,1332,18746,1351,1416,15352,928,1288,20346,78,1365,19177,187,1307,17508,36,1219,17049,869,1284,17821,974,1351,16740,659,1212,19314,1547,1442,19518,1095,1365,19585,867,1385
101,19888,423,1372,21813,1009,1537,15707,639,1235,20995,1458,1555,20451,1264,1461,18445,182,1285,17168,169,1218,21361,887,1501,19595,414,1351,22331,994,1551,21652,1011,1492,22900,476,1579,16926,928,1296,21498,921,1472,20089,420,1374,19497,888,1387,20751,1013,1431,20257,802,1407,20345,1367,1503,15239,668,1207,15663,368,1181,19627,1133,1430,20389,0,1357,20828,1508,1554,17740,1521,1443,20063,409,1361,19967,1381,1474,19542,1506,1485,20765,1373,1546,20317,1541,1526
102,15832,1126,1263,17497,1172,1323,21116,1584,1564,19652,112,1343,17803,1372,1370,19871,677,1384,19791,750,1379,18508,478,1319,20789,920,1464,20908,1467,1548,19793,293,1380,21047,1070,1489,19037,1049,1391,19551,1477,1472,22959,968,1629,22267,904,1582,18235,1340,1408,20053,1037,1431,18320,598,1289,21212,922,1482,18358,289,1290,20281,1164,1456,15980,688,1238,16229,477,1205,18761,373,1259,19257,530,1332,20663,728,1428,18274,878,1317,15435,194,1208,20551,1601,1620
103,17692,766,1299,17654,593,1290,21029,211,1418,21280,1502,1602,21389,256,1386,21978,1292,1609,21003,1339,1492,18015,796,1308,20124,663,1392,18460,436,1315,18022,371,1251,17372,513,1276,21927,1203,1550,19120,1375,1460,18211,1114,1370,19108,1530,1475,18287,1214,1352,21150,1127,1507,18898,113,1313,17526,494,1275,17198,995,1292,20504,1018,1430,20861,1350,1525,21969,620,1532,18049,885,1336,22546,1128,1590,15308,998,1239,20741,322,1425,20577,1373,1517,18382,1070,1330
104,20886,1579,1537,20921,527,1393,17981,1138,1364,19906,998,1414,17492,1200,1354,21648,1172,1524,20263,762,1418,20736,1127,1461,21312,889,1441,17856,570,1282,19843,1372,1481,15441,768,1220,20666,776,1443,21170,1452,1492,21996,1006,1521,21886,1175,1531,20382,1243,1437,19749,741,1372,20582,1486,1539,21243,903,1494,18545,167,1284,20306,129,1387,18430,941,1360,19091,1115,1357,21818,1643,1605,18736,810,1361,16683,967,1293,19305,437,1315,16569,1025,1291,17737,1309,1383
105,18859,606,1324,20282,756,1417,18468,897,1356,18396,271,1293,20354,334,1354,20583,624,1428,18830,320,1260,21358,897,1478,18265,479,1306,20666,1498,1553,21237,1029,1501,16422,319,1235,19835,1097,1433,21208,405,1436,19032,1539,1452,16549,1183,1344,16284,1175,1291,20751,478,1410,16816,804,1244,22342,490,1527,21816,794,1531,20807,1197,1500,19198,1440,1468,18850,970,1353,18110,1239,1370,19781,765,1398,18362,401,1302,21381,1074,1498,15287,391,1162,22957,924,1675
