r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,76561,4747,3796,73933,4195,3704,75372,5330,3778,74258,3517,3698,77900,6069,3913,68473,5459,3597,72024,3631,3620,79442,6466,3962,80079,5480,3922,66633,4617,3517,68898,3815,3520,81277,4596,4028,73518,4454,3688,74760,6051,3791,76435,6011,3797,71060,5344,3670,73100,3550,3662,73315,5861,3723,72048,5415,3674,74468,4922,3748,77954,5051,3870,77467,6132,3875,72995,5600,3719,74846,4778,3697,77855,5764,3894,66285,2336,3430,75255,2062,3695,75459,6096,3798,63887,4302,3469,77704,5638,3821
51,71472,3729,3629,69682,3356,3580,72947,5008,3649,71259,5823,3652,78996,6233,3932,78916,5649,3895,76029,6356,3847,64118,4608,3520,72468,5673,3708,72261,4664,3681,74139,5290,3724,77839,6210,3919,77896,6175,3868,78266,6423,3884,67651,5107,3554,71867,4523,3614,69446,2169,3530,69510,2723,3554,61480,4124,3435,74344,5226,3702,69728,5056,3616,72816,6251,3796,74645,6532,3794,73466,2495,3670,71118,2682,3566,69511,3572,3544,79866,5348,3953,65994,4703,3517,78828,5900,3936,71890,4907,3663
52,73521,6765,3894,73516,6015,3756,64628,4386,3508,75554,4412,3761,70217,2224,3558,74222,6828,3851,68819,2184,3517,76606,4881,3754,72869,4031,3628,65558,4035,3477,77174,5391,3824,68418,3906,3506,77115,3326,3784,78115,6138,3881,78258,5184,3838,73011,5050,3675,75541,5582,3814,76194,4880,3789,77799,4867,3807,79418,5000,3929,72665,2227,3626,68390,5508,3592,65278,5288,3525,69455,6263,3722,72355,4454,3676,69881,2186,3518,67181,5993,3667,80640,5612,3938,69457,5273,3572,74357,636,3636
53,71296,4000,3631,78002,6414,3933,72294,6630,3854,74668,5229,3712,75319,2391,3666,77396,6300,3920,69322,5109,3622,65060,4780,3527,76948,6812,3939,72261,3909,3647,73777,4412,3672,63615,3568,3400,69681,4405,3613,75906,6476,3852,66586,4858,3474,75514,6149,3817,70895,4612,3607,66461,4613,3547,74444,5044,3759,70078,2008,3519,67034,4413,3531,71401,5593,3686,77073,5940,3832,72158,4456,3659,78300,5054,3884,75067,5324,3765,74635,5787,3795,66847,4468,3511,75599,5934,3805,69928,6083,3667
54,73606,4371,3667,70051,4311,3599,63417,3571,3431,65647,1340,3430,69651,5828,3691,68017,3730,3533,73701,4836,3685,71997,5962,3692,73371,6653,3846,68423,1556,3449,72153,5610,3685,76061,4495,3755,69555,4587,3587,75745,6138,3846,71651,5915,3691,73145,4425,3671,68388,4117,3522,68802,5466,3614,76034,5312,3814,70835,5742,3719,73532,1177,3637,73206,4297,3672,71264,6214,3756,72392,1435,3559,77536,5922,3883,70493,4339,3629,69905,3942,3593,72710,5622,3729,77949,5848,3885,78796,4796,3851
55,76129,3480,3719,76379,4176,3714,78772,6656,3992,73520,4873,3682,77220,5882,3855,66274,4278,3522,75752,5530,3761,65343,3773,3457,63871,3557,3432,68162,4347,3540,66816,4990,3554,76204,3423,3717,78735,3389,3865,80405,6016,3967,73052,839,3602,71802,4915,3664,80512,4354,3954,70878,3828,3599,67088,2645,3468,70203,3292,3579,74151,5977,3754,70473,4589,3589,79373,4162,3897,73017,4881,3677,78055,5509,3899,73515,4332,3678,72058,5410,3675,74523,6418,3786,70923,3001,3572,71964,5667,3696
56,70508,4533,3626,70147,6001,3720,74962,5708,3750,69387,1441,3520,66268,4442,3512,79350,5170,3934,72403,4205,3635,73111,5232,3713,69378,3277,3541,66741,4604,3488,78995,6201,3935,76072,4621,3777,74193,6330,3824,69578,2985,3538,70254,3642,3574,72160,5154,3670,80753,3967,3957,70492,2010,3540,65973,4605,3501,71721,4355,3631,72294,5451,3660,74943,4144,3724,69381,4926,3609,75010,5570,3740,73132,2528,3637,68032,5067,3590,65647,3242,3441,70778,4186,3604,76018,6180,3860,75520,4501,3753
57,73817,2209,3633,65682,4474,3502,73768,5803,3767,75285,6273,3822,67567,3534,3483,72481,6080,3678,77269,6298,3877,75914,5373,3788,79698,5825,3951,80474,5553,3948,64890,4093,3438,70140,2746,3546,73875,4293,3691,68717,3071,3406,68818,754,3477,80702,5536,3981,71477,4895,3619,73269,3104,3639,66609,3445,3505,76090,4897,3771,69012,4912,3587,74376,5735,3731,68369,3589,3472,65835,2713,3431,76329,6709,3946,74189,5465,3751,74167,6370,3791,73016,2438,3648,78829,6288,3947,72831,5359,3692
58,71126,5599,3688,75445,6611,3856,66521,5279,3560,67480,1982,3446,76046,2736,3746,79318,4850,3868,65135,3945,3476,72460,5950,3720,73960,5945,3778,67721,2277,3475,73340,6565,3789,65851,2776,3417,78336,6528,3957,77813,6611,3995,76822,5326,3816,69209,5381,3576,77850,6693,3948,64572,3731,3439,66960,3026,3481,78505,5411,3876,79715,5413,3900,63544,3020,3396,75871,5663,3810,77186,6316,3907,73835,6152,3781,63226,2995,3410,68034,3408,3511,75402,5595,3783,80343,5324,3994,71726,4508,3653
59,71876,789,3554,72315,1512,3590,70215,4370,3607,69770,3365,3562,75950,2754,3752,73152,3852,3621,76900,5016,3810,76034,4824,3751,77228,6056,3870,71763,4776,3656,75738,5208,3789,75198,6058,3768,72743,5637,3716,59558,1415,3221,78577,4024,3846,65385,1537,3408,64996,3577,3408,68272,2882,3490,69600,5139,3642,71375,5234,3662,77438,4857,3794,69643,1867,3521,77832,5260,3825,73410,5571,3731,70284,4096,3584,74719,6527,3827,74330,5350,3766,80434,5676,3980,68049,5920,3649,72345,6588,3819
60,75339,4748,3766,59644,3316,3378,77939,4184,3816,74897,2158,3711,75589,3780,3746,61962,3472,3341,67426,4040,3503,62412,1867,3363,73337,5524,3734,76521,5252,3780,67733,1292,3405,76961,6259,3867,69678,4438,3585,66319,595,3331,77990,6071,3901,64715,1708,3390,75460,3637,3723,66308,4077,3517,76294,4259,3753,63338,4665,3529,75661,5707,3794,68726,2690,3506,75143,3005,3700,70334,6071,3695,70102,5297,3653,69474,5369,3607,72172,4029,3650,71793,4481,3659,74182,5545,3754,63676,3908,3423
61,72372,2410,3613,75969,6361,3879,80593,3634,3929,78253,4882,3866,74145,4808,3708,76622,6050,3834,68101,4611,3580,78470,3816,3846,70919,1876,3564,71203,4160,3613,70969,4526,3625,71824,5540,3694,74983,4774,3757,73661,4165,3681,76638,4605,3796,70785,5466,3604,75801,4514,3768,69556,4859,3603,73488,6501,3797,77500,4484,3811,69874,3147,3546,74213,2101,3619,72973,5057,3703,75841,4092,3746,73702,5910,3738,75069,6304,3829,79085,6156,3980,76588,6619,3908,72715,4169,3672,74066,4282,3698
62,76624,6430,3882,63652,3147,3436,76795,6366,3868,67517,2004,3478,71874,4555,3589,70882,4902,3645,65965,2835,3469,71027,2307,3548,70161,4054,3595,73847,6110,3779,79969,6074,4000,75907,6560,3855,73440,4518,3692,62833,2732,3337,77141,6908,3971,69671,4738,3562,64183,2507,3366,72711,6811,3909,75577,5974,3813,68229,5379,3574,69633,5022,3615,73901,5983,3805,70457,3689,3581,70346,3518,3584,62931,4230,3454,64112,2121,3377,79132,4172,3837,72058,5379,3685,69050,1654,3514,74633,5959,3776
63,75285,5035,3772,78720,5955,3935,66964,3763,3496,74978,6451,3828,74778,6668,3874,75808,2990,3736,73639,5449,3730,62070,3766,3368,74511,5119,3744,72375,3000,3609,73398,6367,3807,72697,5971,3713,75006,6368,3841,69263,5381,3567,80327,4947,3851,68003,4748,3571,77042,4994,3826,67186,1688,3423,74705,6578,3809,77551,5719,3827,77270,3769,3790,64465,3911,3429,77938,7035,4001,61588,3559,3408,77049,6028,3849,69547,6041,3658,75218,6265,3850,67855,2794,3439,71807,5185,3667,70294,6001,3684
64,75577,6024,3831,74312,4496,3713,77404,3135,3805,74183,6207,3777,69770,3353,3538,71758,1941,3569,73053,1942,3641,74595,5646,3715,73730,5536,3744,66859,4194,3518,78298,4844,3841,66865,6177,3677,76230,4916,3784,77651,3377,3798,64597,4969,3490,67947,1750,3433,66493,2829,3461,70885,3218,3590,67638,1834,3471,69013,5044,3620,77799,5257,3844,75845,6245,3808,70417,5214,3648,69208,3172,3529,65656,4734,3514,75824,6486,3835,73416,6619,3830,62784,3709,3379,76802,5241,3784,67698,1998,3431
65,69942,5564,3627,72224,6092,3758,70185,3100,3586,69601,3787,3553,70778,4945,3640,70168,3801,3583,74630,5997,3784,69355,4733,3594,75448,5456,3764,79503,5843,3911,69276,4739,3598,76654,5915,3834,80992,5396,3991,76710,5619,3827,79506,5688,3890,75999,6018,3829,74322,5183,3746,72445,2640,3585,71061,5804,3715,69461,5991,3685,80106,5857,3965,72706,5487,3682,71977,2176,3580,67420,4005,3535,67319,1175,3382,76667,3972,3778,72129,6248,3685,77382,5872,3828,74934,4086,3715,77921,6404,3911
66,77746,4348,3820,68774,3497,3557,67780,2476,3505,72274,2122,3626,70832,4716,3644,68111,4448,3563,74469,6560,3844,77167,5693,3847,70407,4104,3599,76402,4878,3730,76163,6503,3863,69207,3616,3570,71728,3788,3586,71550,3774,3596,74291,6281,3771,76728,5152,3782,75440,6271,3824,65101,4816,3491,76346,6852,3906,65615,5171,3539,73083,4769,3680,71883,4052,3610,75029,5701,3767,77414,5729,3865,67268,2908,3489,78551,5256,3886,67055,2787,3484,59977,4015,3408,74194,5307,3744,75977,5143,3788
67,75253,5348,3785,67261,3372,3496,68517,2150,3459,69826,3459,3577,71678,6101,3758,71210,4414,3637,70534,5988,3686,67414,5108,3551,73222,5817,3737,73928,5880,3755,77407,6829,3888,74830,6210,3816,71104,5715,3691,63628,3389,3369,65847,2833,3423,75564,5234,3787,80590,3988,3939,72038,4156,3655,67627,2473,3473,69847,4390,3589,75945,5582,3814,78322,2770,3840,71272,3433,3592,79002,4963,3910,76652,6332,3866,67097,3620,3516,68270,3140,3487,74150,1528,3646,63833,2859,3374,75610,5164,3788
68,71648,3241,3621,65546,3025,3448,72796,577,3560,71758,2813,3606,69291,3436,3548,79706,4046,3858,73827,6355,3822,79681,5602,3930,79140,4667,3866,80081,5617,3983,64998,4495,3529,64253,5372,3491,78239,4355,3857,73098,5120,3712,73837,5281,3702,69606,6280,3706,76579,5497,3828,70573,2771,3580,64522,2786,3401,71463,2628,3607,60010,1509,3313,74691,5920,3782,71979,2625,3618,64388,3100,3401,77232,4862,3813,72243,4657,3680,79780,5379,3931,74106,6596,3873,75850,6013,3830,65402,5133,3506
69,73427,4802,3686,74408,3481,3690,61321,3045,3328,69164,6077,3676,73689,6435,3826,72485,6022,3741,64285,1874,3349,66833,4036,3517,76660,6861,3950,72093,5556,3696,78009,6019,3880,76513,5962,3830,72540,2947,3612,65718,5047,3551,68403,3615,3542,79681,4974,3912,69631,1520,3481,77243,6429,3871,64319,4285,3486,70929,3118,3586,71224,5694,3707,69150,4636,3580,76570,5304,3823,73831,2564,3685,73558,6898,3855,77755,4785,3833,79597,5783,3878,78025,5622,3880,74612,5018,3674,74197,6389,3827
70,69221,947,3420,78058,5866,3850,61817,3851,3405,71402,4589,3632,72282,5828,3734,75341,5063,3747,74531,2967,3688,65574,4806,3533,73068,4123,3681,77226,5510,3835,75237,6391,3820,77362,6677,3994,69676,3396,3472,74807,5683,3780,77653,6428,3950,74555,6846,3888,68540,4760,3579,61091,3042,3317,72600,4533,3665,68685,4219,3588,71416,1467,3591,72403,6085,3772,74771,5627,3748,78306,5006,3865,79219,4813,3910,60387,4318,3428,68076,4983,3563,69694,5845,3675,72165,4090,3633,74611,4063,3715
71,75156,6431,3867,70565,3029,3580,75880,6467,3874,69043,1596,3516,79453,3748,3849,75741,6146,3818,78789,5050,3876,58827,2433,3151,70739,3986,3580,67564,3797,3519,73628,5853,3770,66518,3430,3502,75861,5428,3798,69080,4140,3497,74468,4328,3722,75710,6805,3910,67394,1916,3431,65345,2841,3414,68897,5549,3620,73472,5528,3727,72856,5261,3707,73478,3812,3651,74069,6690,3827,75527,6242,3836,78331,6460,3956,76567,5516,3818,72415,4516,3658,73641,4551,3707,75956,5689,3794,76263,4577,3791
72,72007,3860,3632,68035,1964,3437,79873,5951,3986,68826,5525,3567,67882,2449,3507,78335,6594,3947,80391,5583,3937,75559,5511,3775,70935,5552,3658,75793,5355,3785,71160,4821,3635,62655,3440,3330,74589,4811,3727,72271,1087,3604,68634,2028,3491,73682,2718,3636,69460,2503,3549,74724,4335,3706,66574,3786,3473,71920,6357,3816,68301,2709,3466,69804,3451,3567,67079,3993,3515,78013,6158,3886,71446,4308,3615,74368,6044,3784,65725,3230,3448,79928,6035,3971,74669,4442,3717,76948,4775,3813
73,74777,5993,3815,60673,1641,3346,74513,6745,3866,69647,4166,3572,77664,5266,3855,77468,6158,3871,73168,6231,3726,74235,6016,3771,74961,6198,3793,66787,3436,3490,76110,6117,3848,75705,5137,3794,65603,3610,3490,79061,5526,3889,70984,5561,3673,74510,3581,3671,65834,4363,3493,72539,3217,3642,74327,4031,3710,75031,5761,3776,74787,5716,3772,77143,6305,3845,66846,5473,3633,69457,1698,3501,79973,4400,3921,75026,5870,3809,65008,1467,3405,72472,4418,3655,73546,5393,3738,76280,4073,3735
74,72998,5864,3742,72401,5995,3754,75094,5261,3725,70647,5037,3602,70120,4966,3626,78907,5692,3926,74377,5915,3783,70968,5352,3619,73436,5487,3743,74177,6371,3823,78519,5608,3912,72445,3521,3589,71084,5728,3684,72939,4644,3681,79222,5749,3937,80533,5786,3969,76822,6277,3903,73167,1329,3625,77939,5796,3869,68534,5094,3590,76630,5255,3813,74733,4436,3734,72686,4139,3628,76415,6243,3877,65481,3240,3395,71441,2632,3565,73119,2972,3632,74477,5390,3768,74299,5071,3748,69072,3965,3520
75,75273,6380,3827,65576,2958,3427,75268,2651,3713,78189,5229,3863,77913,4364,3808,74730,1866,3656,73132,6647,3693,63704,2245,3409,72599,6094,3766,79431,4994,3890,70646,2154,3566,70906,5096,3636,77591,6549,3922,72668,4425,3661,68556,4089,3550,66588,3765,3475,74997,5605,3760,68425,3322,3553,76363,6257,3863,77768,6418,3872,70647,4151,3577,80201,5165,4010,65841,4224,3506,76356,5884,3833,77442,6275,3899,70113,5344,3648,77673,6402,3939,76923,2582,3733,67973,5879,3641,77147,4572,3818
76,78153,3511,3829,74094,5143,3757,68650,3373,3506,72818,5830,3747,64598,4235,3509,72000,3396,3608,69261,2170,3517,73493,5955,3760,73559,1913,3652,78139,6192,3917,76714,5686,3816,75120,1684,3698,75155,6677,3879,75147,5715,3803,66352,1142,3433,77763,6790,3951,71634,5359,3650,73818,4157,3684,66074,5439,3586,79287,5267,3928,78034,6491,3942,78428,5296,3871,70465,4186,3603,70320,2220,3540,71956,2189,3569,69817,2390,3514,77697,6744,3957,63451,4432,3478,70604,4719,3586,61506,4183,3445
77,75564,6432,3883,77015,6465,3907,79784,5145,3937,77442,5869,3867,68271,4713,3556,68619,4588,3576,77659,3710,3799,59835,2792,3309,71280,6286,3760,63315,4268,3408,69277,4511,3588,73429,6420,3763,76010,6790,3886,70457,5131,3634,71740,6643,3872,67350,2752,3470,76453,4785,3816,77180,6434,3843,70228,3946,3586,74991,5950,3826,70568,5561,3659,67307,2174,3485,79039,4464,3890,70793,5893,3643,77527,6044,3897,74485,5540,3776,74040,6151,3764,74026,3369,3693,72359,4176,3635,74419,5714,3746
78,74060,5916,3779,61249,3305,3375,64224,3839,3464,65456,3599,3402,77011,5446,3846,68255,4351,3563,74684,5685,3758,74908,3073,3700,75240,6943,3929,73381,5157,3701,74658,2012,3704,74729,6243,3833,72155,1460,3559,74132,4251,3694,78039,5275,3861,78117,6111,3896,79289,5571,3916,76406,6683,3959,70027,4859,3543,75005,5923,3824,61898,3109,3337,69530,2763,3552,78607,5202,3831,78152,6163,3906,76880,5995,3847,73078,5902,3742,80110,4817,3957,75925,6841,3930,73629,6239,3781,73567,3433,3659
79,79298,5333,3925,76810,6110,3868,71207,5709,3700,68570,5904,3669,81101,4562,3934,72035,4947,3666,77837,6138,3893,68909,4315,3588,77371,6698,3896,62723,1892,3369,76535,4949,3795,70255,5996,3684,78634,6394,3924,78310,5188,3821,71029,4734,3627,62969,2782,3411,76047,5474,3815,65006,2725,3405,73900,4848,3735,75798,4417,3730,73490,4943,3696,65594,5423,3558,69493,4331,3563,75586,4704,3769,76757,4707,3792,81412,6606,4006,74598,6006,3812,65236,3051,3420,76452,2518,3730,77500,6479,3879
80,72759,6303,3741,74011,5356,3754,76226,5498,3798,79022,5976,3936,67278,5192,3585,71729,3025,3588,73749,6422,3778,65197,5395,3553,65312,1984,3414,66767,4732,3546,77734,3353,3814,74586,3015,3682,76787,5652,3840,76238,6021,3842,67210,6069,3721,79156,4103,3899,76034,6715,3876,74744,6666,3912,70015,4959,3619,69355,4838,3604,63261,4985,3522,72306,5884,3705,79107,6332,3954,76780,5521,3830,70029,5804,3652,70795,5809,3684,77232,5341,3806,69906,4960,3611,77234,4576,3813,72634,3622,3633
81,69354,6083,3690,70396,3264,3570,73416,2285,3621,74159,5781,3770,75568,4180,3741,74638,6182,3807,74199,1982,3666,63345,2455,3379,68482,2687,3519,77490,5404,3820,79941,6195,3991,71142,2941,3570,76803,3943,3770,80008,5093,3910,65774,4136,3468,79174,6213,3950,76077,5869,3846,70224,5742,3682,76657,6147,3820,72449,6573,3830,62804,1723,3413,74565,5943,3802,69824,2759,3528,70724,4246,3585,72313,4641,3670,79202,5850,3896,73154,3338,3648,71451,4746,3659,70759,3355,3598,70604,3178,3563
82,80145,5053,3920,76136,5645,3821,75063,6020,3781,77817,6552,3936,71415,5694,3664,74983,3810,3733,70903,3179,3577,76007,5775,3796,77059,2979,3755,72103,6652,3810,71220,6014,3716,67956,5134,3571,74872,5156,3752,77451,2356,3784,72629,4754,3629,68178,1390,3427,79397,5391,3877,71991,5432,3680,68902,5473,3632,68827,2835,3486,74094,6034,3782,79054,4826,3881,75273,6199,3780,73331,4518,3660,77064,6470,3921,72347,5443,3699,78456,5144,3873,78736,6394,3930,77656,5968,3909,66798,4807,3535
83,61980,3567,3350,69568,5250,3618,72504,6492,3844,75317,4609,3762,71224,1942,3533,80154,4696,3919,71948,5478,3684,72186,5640,3703,69939,3412,3564,80067,5717,3962,64501,4676,3504,78498,6173,3893,72127,6472,3797,72680,6120,3727,77340,6927,3989,80546,4557,3943,75444,4690,3747,75627,6063,3828,67233,3402,3496,68550,2270,3480,70064,4479,3617,65183,2602,3398,76021,5079,3810,72591,4724,3660,77655,6023,3904,66507,4309,3534,78470,4645,3876,74763,5844,3781,70779,6339,3744,67499,5206,3596
84,76234,6200,3847,77070,5988,3852,76149,4510,3780,74085,5482,3704,73719,6347,3769,71394,4986,3647,78564,6129,3900,76277,5426,3817,77449,5875,3857,71202,4253,3624,69158,3506,3465,75311,5433,3784,77847,5741,3860,64616,1880,3365,73860,6290,3793,59317,2591,3328,78262,3791,3853,71473,3998,3602,71827,4045,3598,71365,3758,3607,80673,5459,3927,71822,5266,3657,68932,4863,3592,67249,1593,3482,76333,5114,3736,78583,6188,3948,77475,6384,3891,72582,3171,3645,60953,2891,3317,66897,5090,3580
85,77050,4410,3799,71924,5044,3673,68220,5661,3607,73231,4047,3677,76878,5490,3834,72622,6434,3801,65729,5324,3499,77609,5395,3833,73221,6037,3773,75999,2907,3715,68091,3816,3533,74209,6215,3797,68026,3412,3542,72284,5740,3723,76393,1289,3745,68439,3346,3528,76100,5369,3796,75766,6725,3932,66655,2634,3452,69145,5122,3632,69367,3694,3489,73105,4688,3693,70980,1997,3568,69773,2412,3518,72390,4050,3670,72339,5718,3717,71085,5715,3667,74914,6217,3807,72057,2891,3610,71735,4496,3659
86,80482,5276,3929,67101,1889,3409,71184,2319,3577,64783,4532,3538,68103,4239,3553,73248,458,3581,75380,6512,3824,69242,3724,3544,71664,4334,3611,79283,5643,3905,73265,5170,3709,69544,3315,3573,70076,5454,3616,72824,6322,3805,77268,6010,3831,75087,6551,3835,76420,4914,3817,74218,6361,3840,74648,4441,3739,78556,2983,3845,68950,5892,3633,73132,5774,3699,79326,6160,3943,76403,3823,3774,73961,3661,3677,74729,4500,3734,76116,4181,3733,76484,5702,3821,68483,1306,3509,80928,5798,3984
87,68958,4802,3591,67682,4211,3541,70043,1903,3532,69064,4170,3582,80705,4961,3973,71464,4987,3665,79110,5638,3907,67609,1600,3486,79124,4819,3912,78821,6755,4022,72475,5966,3728,68107,5555,3643,63850,4632,3490,73831,3904,3689,66949,4165,3516,72947,3359,3612,76573,4428,3786,71124,5750,3699,80138,4152,3931,73903,2035,3639,69535,3643,3545,72256,6108,3767,69619,3333,3558,63541,4067,3422,65758,2230,3403,71613,4295,3637,69987,5603,3663,72385,5119,3675,64278,2844,3396,76593,4111,3786
88,68169,5584,3616,71169,4833,3637,78293,5472,3822,74990,4268,3754,75439,6139,3814,71497,5168,3667,76170,5495,3798,73319,3916,3655,63111,3527,3392,70330,6172,3742,74132,3982,3690,73833,4842,3691,75600,5446,3778,74921,6211,3817,65439,580,3359,75635,6785,3906,66252,5072,3510,65855,4679,3487,73548,5229,3746,67573,4031,3500,69158,5122,3624,64724,2868,3433,70200,4219,3613,75670,6216,3849,72732,3865,3671,71157,5761,3695,74463,4308,3692,71274,5101,3648,69462,2456,3553,69078,3996,3548
89,72490,3214,3614,72748,5018,3693,66330,4171,3476,81019,6079,3998,76555,6069,3854,81073,5042,3965,74142,6727,3835,71067,4746,3608,76239,5903,3823,75275,5954,3795,79222,6139,3958,75964,4333,3723,70658,6474,3818,72909,3307,3613,68257,2794,3492,78474,5493,3873,76905,3893,3817,74203,4939,3710,76175,6225,3853,71175,4378,3640,73390,5670,3727,75917,5703,3792,71074,3975,3606,77023,4114,3779,70892,5139,3632,73886,6128,3794,79318,5900,3966,71740,339,3569,77704,5543,3830,72777,6252,3771
90,63322,4244,3419,77062,5897,3825,67861,2420,3498,70291,3920,3598,74864,6245,3803,80151,5906,3955,77505,4084,3798,68397,5474,3602,70141,2698,3555,75117,1202,3641,80175,4585,3886,69678,3108,3519,78355,3599,3841,73333,6049,3773,72901,2461,3604,71792,4900,3656,63105,3881,3374,72283,5134,3659,79334,5529,3901,77877,5687,3866,75472,6185,3805,75447,5772,3802,76897,5821,3831,69813,5568,3630,67048,3549,3481,62925,4731,3513,75262,2027,3723,78495,6441,3937,78807,5749,3897,71443,4438,3635
91,76372,6092,3861,70027,1476,3533,59011,2726,3224,78467,6115,3910,74742,5844,3735,72462,3362,3616,74816,5180,3747,78168,6026,3893,74177,3906,3657,78966,5869,3841,68584,4598,3556,71075,2095,3549,74201,6204,3799,65915,1436,3403,75332,5258,3727,78962,5483,3913,76739,6194,3896,80155,4181,3920,78659,5041,3867,67907,4489,3525,71401,5615,3695,73241,6025,3754,67268,1920,3455,65962,5530,3579,65667,2534,3398,70283,5060,3604,76349,5745,3833,77031,6650,3927,75526,3517,3723,75904,5077,3763
92,67914,4293,3446,71713,2906,3603,78334,4440,3833,77081,6508,3931,74444,3855,3700,75704,6202,3852,79708,6494,3952,62460,4274,3426,79273,5391,3918,71590,3505,3636,69391,5800,3642,73198,6086,3732,73376,5471,3734,72213,5527,3670,71504,3397,3613,75923,6041,3803,76802,5721,3859,77717,5413,3827,74222,6055,3791,67638,1645,3412,74700,6501,3869,80438,4122,3933,73083,4056,3675,71243,5559,3687,70105,5615,3687,77078,6587,3943,73269,1396,3619,68874,2334,3542,77273,5780,3850,79631,6366,3870
93,70208,4046,3574,71874,5268,3682,76590,5748,3802,69094,1701,3525,75133,5321,3758,70199,5388,3619,76886,6179,3838,77488,5731,3850,69798,4504,3602,78506,6118,3924,75530,4934,3756,67989,4222,3566,74807,5540,3774,67260,5526,3626,74442,2731,3667,67590,3576,3497,80504,5329,3973,67889,5010,3560,76767,5738,3825,76260,4248,3764,78982,5725,3890,68176,1774,3413,79892,3528,3920,73720,5965,3768,73619,2179,3672,72224,6348,3730,73784,5058,3707,77197,6288,3853,64212,3328,3427,69693,3621,3574
94,74067,6015,3788,62863,3109,3425,68953,1769,3476,77859,5780,3865,62935,837,3318,75587,3703,3722,75869,5941,3814,72119,4480,3637,72141,1783,3608,73277,4003,3688,70461,2741,3546,76797,6183,3843,77695,4479,3801,63959,3907,3461,74701,6373,3857,79755,6185,3936,76843,6168,3870,74162,6283,3776,70991,4267,3620,76737,6548,3900,75361,6879,3910,60965,3825,3337,72413,2053,3620,71726,3931,3615,64093,4509,3483,66936,2521,3480,72964,4903,3703,70353,2872,3573,71427,4577,3627,74970,5348,3724
95,75603,5898,3828,64651,4641,3536,71181,6172,3742,74032,5740,3750,65592,5155,3582,79158,5027,3860,77324,6408,3895,73762,2575,3658,69305,5138,3584,70417,3348,3498,75608,5672,3801,74158,3515,3704,72053,6187,3775,79845,6016,3922,79751,5425,3887,75347,6831,3934,71655,6296,3777,79575,4848,3885,75388,3583,3679,71424,4548,3641,68090,4006,3549,68360,3821,3522,70454,4906,3632,59882,4554,3408,70267,4963,3581,70819,5278,3662,74165,5232,3731,68350,1897,3470,79445,6467,3967,76989,6664,3960
96,66304,5342,3580,69327,3900,3580,77977,6605,3958,78625,6257,3937,74502,5906,3761,78406,5936,3833,78427,5057,3876,74896,5196,3750,77485,5590,3828,75221,6718,3850,79985,5491,3962,71400,644,3521,76131,2329,3727,72341,4507,3624,76820,6427,3868,75252,2723,3731,69444,3612,3570,70366,4532,3607,78705,5911,3941,74357,5242,3742,72220,4115,3631,66972,4140,3517,74432,5678,3736,71895,1089,3552,79527,5832,3949,76892,6456,3881,68173,4003,3539,73252,3946,3670,67169,2166,3469,74999,5514,3761
97,72792,3785,3640,73871,6212,3780,70657,5213,3622,74711,4190,3730,75728,4578,3763,72939,6349,3764,73666,4961,3707,74263,6242,3804,70060,5242,3616,72118,5113,3700,70404,4045,3567,76832,6801,3919,79397,5187,3890,76404,6074,3845,70307,5556,3614,75750,5400,3794,76812,4558,3818,70416,4949,3627,73540,4266,3683,79668,4416,3929,70925,5114,3630,70107,3318,3560,79167,5411,3915,78296,5986,3907,77983,6225,3905,72948,4651,3674,75179,6265,3817,65150,5568,3564,70800,4923,3658,75957,4196,3747
98,77730,5740,3885,71143,5949,3734,74671,6174,3803,80151,4461,3930,76016,4803,3770,65910,5499,3567,77022,6018,3866,73006,2677,3642,61333,2990,3285,72511,4376,3660,69169,4702,3584,68356,5598,3661,74307,6370,3829,69788,2718,3551,79532,6434,3982,75624,4340,3756,67719,2769,3473,73023,5956,3750,75259,6668,3859,79346,4332,3892,79996,4104,3904,64703,3382,3409,74233,3366,3695,79276,4854,3857,79800,6273,3968,77204,4583,3826,75537,5674,3768,75666,4851,3718,79757,5445,3934,76358,5019,3811
99,69348,4287,3600,76051,6137,3838,76946,4285,3803,70786,6199,3766,66822,3937,3512,72801,2708,3570,75327,5553,3790,76642,5078,3784,74889,4947,3747,77162,5011,3801,77007,6949,3927,77085,5234,3818,77864,5163,3850,76602,6280,3849,67150,938,3412,71696,2141,3576,78366,6137,3923,69751,4784,3607,74802,6225,3845,64536,2931,3401,70254,5082,3620,79422,4825,3883,75628,4293,3727,67845,5446,3577,69229,1879,3522,70947,5524,3682,68277,4613,3540,73887,5235,3729,61392,2988,3343,77714,3569,3813
