r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
53,18287,883,1275,20152,1215,1438,17802,1304,1348,15723,1034,1255,19242,1176,1382,21397,1242,1510,20199,1202,1430,19028,1592,1428,20918,1584,1561,14162,482,1154,18269,1015,1332,19741,696,1352,20234,1355,1459,16243,1000,1267,18243,1507,1434,19227,106,1282,16577,705,1210,17941,321,1245,20409,673,1390,20019,305,1301,17140,1008,1291,18757,926,1310,19892,1348,1415,21975,1312,1577,21806,1560,1569,20537,1028,1443,19494,256,1307,21120,1069,1466,17011,998,1251,21665,981,1506
54,20046,928,1411,17673,127,1215,18200,1036,1331,16831,1148,1292,21513,1500,1586,19954,1378,1458,18389,1373,1377,20465,988,1425,19555,893,1374,16678,405,1193,18252,940,1321,16924,1255,1328,20609,472,1403,21099,1493,1503,16898,1124,1308,19052,881,1343,18534,140,1251,18680,541,1289,17948,97,1207,19256,936,1352,19789,794,1360,18576,719,1299,20824,888,1428,18264,1336,1347,20568,1683,1569,18307,905,1309,20695,1672,1531,17261,1028,1271,19858,1090,1395,19216,950,1323
55,20925,316,1350,19027,1144,1373,21813,1199,1517,21431,1722,1656,21262,383,1405,22670,1601,1614,22166,769,1521,17999,876,1300,19449,896,1344,18887,1088,1366,18605,393,1245,18901,1613,1452,20355,1636,1460,14704,539,1152,22002,382,1446,22908,753,1541,20742,1404,1494,23432,1073,1620,19319,1167,1379,19974,1428,1447,19270,625,1317,19956,301,1328,18927,1568,1416,18491,650,1270,18931,96,1207,16587,538,1202,19860,995,1400,19856,1554,1463,19557,372,1301,21622,70,1425
56,15830,950,1256,16050,1158,1300,20605,1281,1464,20306,1477,1494,18979,1315,1412,17435,1545,1420,19745,854,1363,17046,1495,1292,19939,1149,1434,19172,350,1303,16379,652,1215,18608,1353,1365,16454,1395,1339,23038,1068,1599,16829,340,1208,19246,1401,1432,21564,972,1471,17593,360,1235,19714,1496,1435,19290,964,1370,18696,1541,1453,16268,521,1136,14990,92,1143,19381,361,1293,19021,726,1315,17974,1255,1345,19791,1604,1471,20332,675,1371,18834,1418,1410,22006,1250,1524
57,20772,1621,1580,19290,1591,1454,19611,1626,1520,17603,1038,1314,17737,927,1298,22317,437,1468,22701,1118,1592,17752,1546,1403,20922,863,1420,21652,1557,1569,18633,1081,1333,15237,1005,1247,15893,1314,1240,21846,997,1476,21089,1202,1461,18972,154,1276,19247,1274,1405,20968,1604,1549,19355,835,1373,19941,324,1349,18199,906,1338,18993,710,1321,17082,1015,1275,16894,1176,1339,20375,878,1404,19654,1132,1347,20702,300,1364,20446,1090,1424,17635,1500,1383,20261,1390,1447
58,19510,662,1350,20767,974,1439,14366,512,1163,20925,801,1415,18406,680,1297,20064,1541,1473,18550,1310,1351,16602,790,1246,22619,641,1495,21551,1162,1496,17054,1136,1278,16164,155,1163,18657,1337,1404,19647,746,1334,17765,997,1278,19592,982,1395,18100,504,1267,17722,1122,1307,20325,1213,1443,18941,1218,1331,18350,1572,1445,20330,1020,1428,15918,474,1190,17118,560,1228,21115,1452,1535,18096,919,1297,17453,1059,1307,19726,1073,1398,19843,102,1305,22634,777,1536
59,16982,1110,1301,16118,824,1231,22790,1103,1596,16963,272,1183,22079,1467,1608,21356,877,1472,20061,1115,1423,19050,1530,1427,20789,455,1392,18980,1354,1416,18614,128,1243,15930,488,1193,16321,460,1198,19638,1342,1423,18638,1522,1436,19004,176,1288,21485,965,1452,14773,649,1164,20433,1150,1439,18136,645,1283,22021,906,1450,20427,1674,1604,22008,1177,1538,21326,589,1428,21911,1053,1503,19478,375,1327,21087,302,1383,20557,301,1383,20554,1231,1432,18545,1498,1433
60,17640,1420,1381,18138,1547,1415,21710,1454,1563,15924,198,1151,21639,1056,1495,17538,1217,1331,17115,133,1189,18502,1167,1362,22176,1235,1582,20589,1466,1501,20305,1565,1512,18607,1366,1391,22194,144,1426,20877,1242,1447,21283,1332,1514,21790,1012,1514,19103,1384,1419,15840,839,1251,18328,833,1295,15064,854,1229,17213,1112,1309,16354,1052,1268,19679,788,1337,22307,1317,1583,16064,928,1264,21048,1595,1568,18644,1205,1356,16890,1050,1273,19521,998,1361,21924,900,1498
61,19907,623,1357,20113,1608,1504,16275,1055,1270,19873,1159,1409,21064,1189,1465,20795,36,1352,17122,618,1261,18557,979,1350,19886,1216,1422,20899,1156,1472,19338,1356,1397,19271,1692,1545,17496,1149,1324,15207,980,1192,17755,1189,1347,20705,1233,1453,20377,1377,1478,17715,440,1245,19230,1419,1434,17797,991,1315,18890,1337,1372,18443,1062,1329,19240,1356,1400,17611,1072,1313,20108,359,1318,17384,916,1271,20338,1197,1459,19267,960,1350,17221,351,1201,18359,645,1288
62,19146,694,1318,20291,832,1383,22543,1112,1605,19269,1171,1385,15041,687,1214,23143,528,1545,18598,175,1252,16276,822,1255,18705,1332,1391,20323,197,1348,21414,1189,1503,20635,1580,1523,17247,19,1162,17870,1491,1392,17485,359,1224,19357,1661,1507,18615,650,1320,19292,978,1347,18785,842,1315,17554,1104,1290,17023,378,1183,16810,538,1232,21991,1647,1596,21705,526,1483,21123,1706,1595,18714,446,1281,15959,528,1135,21284,825,1420,19145,1336,1408,15829,1107,1247
63,21292,1005,1483,17878,811,1289,20493,756,1399,19257,620,1331,22524,794,1515,19646,1763,1536,22251,1028,1545,18004,889,1302,18857,1201,1372,20227,157,1346,19286,310,1275,17693,1445,1396,17168,1061,1302,19171,1190,1392,22877,928,1556,20115,1466,1495,18227,1109,1336,18023,967,1326,19169,1219,1398,17297,572,1253,18826,1049,1357,18786,859,1319,16023,442,1198,18301,1026,1333,19967,1447,1468,20108,1515,1480,17498,1229,1355,17165,358,1216,20523,1399,1483,20308,1286,1438
64,22706,1033,1576,20559,1271,1452,18536,1337,1395,18663,1216,1366,15898,88,1152,21073,423,1418,18389,532,1263,18854,1213,1379,21244,1438,1508,20458,1494,1506,20697,1869,1541,20779,1460,1502,17935,876,1278,19529,1359,1413,22281,1257,1555,14906,455,1123,14997,421,1164,21627,1160,1500,17336,1015,1302,18929,563,1306,15974,548,1185,15922,848,1197,20770,1451,1508,21907,1462,1556,18211,854,1309,20190,951,1364,22255,199,1466,21822,1189,1513,21343,972,1467,21211,1474,1520
65,20787,1003,1444,17606,244,1210,17826,795,1264,20286,1440,1483,18759,1101,1346,21295,998,1473,21755,1222,1503,15340,326,1138,20025,1636,1523,17496,1060,1277,20473,1172,1429,19898,61,1326,18780,1413,1407,19184,1134,1323,16308,1181,1308,20002,1536,1484,20070,1554,1487,16726,638,1220,17854,474,1256,20625,1194,1480,20973,1529,1541,21819,1502,1573,18456,1362,1374,21438,1525,1580,21670,1170,1498,21587,1007,1482,20172,906,1419,19292,767,1347,18388,1125,1319,18175,1209,1332
66,20506,1617,1546,19305,1261,1389,18195,775,1279,19531,771,1364,17763,88,1216,20545,1462,1477,20079,741,1376,19145,386,1305,22971,786,1567,19788,1368,1430,18234,1139,1345,19550,785,1369,20781,98,1371,18933,181,1267,20230,1217,1417,21610,295,1452,17476,715,1270,21985,1044,1511,18447,795,1285,17992,1539,1396,20094,1613,1503,17172,934,1271,16174,967,1248,19461,1714,1528,18360,1010,1325,15942,467,1193,17899,118,1228,19686,955,1373,18360,945,1296,17758,399,1262
67,21465,1254,1498,18754,769,1292,21484,910,1482,18013,960,1303,18529,215,1248,22435,1372,1611,21297,1300,1510,20289,828,1404,20353,1588,1487,19137,184,1286,19386,1101,1371,18531,1160,1315,19499,1382,1431,20004,1201,1428,22791,983,1565,15287,717,1166,15888,466,1166,20060,705,1363,18647,1068,1362,19328,402,1321,19250,969,1356,14820,1030,1239,17958,223,1222,16683,331,1225,18204,963,1283,19555,1660,1518,16877,1271,1340,19372,500,1333,17634,1214,1305,21203,1686,1531
68,22008,1152,1560,18375,357,1249,20302,1444,1467,18757,1212,1379,17521,979,1279,18306,584,1280,22253,589,1455,16579,114,1167,21459,1121,1499,18326,1141,1329,18527,1435,1403,18613,206,1255,20230,1159,1417,17380,681,1207,18357,1267,1364,20405,1316,1455,19496,1363,1422,19665,1651,1519,19063,976,1372,19544,1401,1389,19481,1356,1419,19992,1746,1553,19482,1059,1370,17348,903,1290,18026,537,1277,18306,412,1258,17743,746,1277,20867,1395,1484,21896,1176,1535,19856,1497,1455
69,20546,734,1403,19898,1234,1431,17742,839,1278,17613,1362,1349,21584,1237,1504,22909,857,1580,20455,1485,1500,16875,142,1192,22055,1427,1611,20068,1491,1470,15858,799,1158,19946,1646,1533,20519,1572,1479,20213,1182,1388,20397,538,1386,19415,742,1349,18856,1406,1413,18084,201,1249,18045,923,1314,19490,806,1363,21112,1479,1545,21427,1425,1536,20982,1601,1553,19239,568,1298,18748,1095,1361,22069,903,1506,19246,1391,1401,16659,1156,1304,18955,1030,1349,20193,127,1332
70,20357,644,1376,21455,1065,1460,21266,512,1389,19484,954,1382,19994,1581,1504,18035,1594,1455,22128,925,1541,21108,609,1426,18651,1498,1397,22437,559,1491,19063,1299,1385,20842,1495,1516,18590,597,1295,17663,185,1217,20645,738,1410,19769,819,1373,16328,877,1211,21404,1438,1543,20360,1531,1478,21223,1011,1452,19560,1317,1436,18169,1200,1344,18512,1197,1340,22122,391,1482,22204,958,1525,20406,457,1386,18229,1181,1355,21154,86,1380,16680,202,1185,20529,602,1383
71,21069,1480,1510,18574,1292,1371,21563,1464,1554,21122,1312,1495,21177,1104,1480,20661,1651,1537,20805,1082,1451,22120,1577,1577,20525,821,1415,19907,1523,1488,18524,643,1285,22109,1052,1544,21644,516,1439,21234,1232,1504,20007,124,1326,20222,1598,1518,22797,1018,1584,22510,1146,1596,21134,1632,1554,20620,1153,1454,18437,1360,1377,17291,1144,1299,18798,358,1276,20902,1157,1464,20932,1277,1468,20098,1423,1459,19938,1142,1411,17054,884,1270,21206,1200,1505,19340,679,1344
72,17935,1336,1378,19987,1619,1509,18426,1029,1331,19390,450,1331,18137,941,1311,16126,130,1163,17694,1043,1306,18679,1152,1353,15447,787,1226,21282,870,1468,19050,1538,1423,20856,1064,1413,17830,1461,1393,20008,1785,1575,16064,508,1186,23252,1014,1624,21202,1480,1540,22000,936,1509,21498,1562,1567,16934,1197,1321,18974,870,1353,20306,998,1386,21180,924,1461,18408,1256,1368,21567,696,1446,18335,399,1256,21178,194,1365,16460,1249,1308,20275,1239,1448,16359,566,1197
73,18719,843,1303,18405,1270,1367,20901,1704,1577,18168,558,1246,18765,170,1254,22295,1577,1607,16934,992,1275,21476,1155,1512,21892,1275,1562,22898,976,1583,20853,1012,1433,20522,1576,1463,18491,1070,1345,21148,1539,1537,19526,987,1386,16273,114,1163,19088,1148,1386,19184,1433,1413,17657,329,1248,22500,1101,1579,20328,1452,1461,18799,281,1269,15698,430,1182,17008,422,1226,22173,1420,1538,16463,1205,1290,17377,1251,1352,22745,898,1537,18754,236,1259,22202,1026,1549
74,18386,812,1296,17036,1111,1256,21966,1326,1547,20139,1520,1494,19141,654,1314,20436,1546,1491,22267,200,1507,20959,1058,1452,17334,423,1208,19025,963,1339,22865,212,1493,19756,974,1381,18216,1393,1358,18010,742,1269,17040,0,1179,20025,277,1348,20497,1546,1521,17895,612,1284,21062,588,1387,19871,1088,1414,19452,201,1298,19082,1598,1437,16148,629,1224,15590,190,1133,19596,1069,1396,22756,812,1539,19027,1464,1456,20557,1433,1453,20409,1500,1523,21256,1211,1502
75,20743,1314,1432,15931,1336,1334,16523,968,1272,17510,1372,1375,22538,780,1541,16503,632,1195,18914,1295,1409,20520,1293,1472,18559,971,1345,18318,581,1286,15022,988,1213,20423,249,1376,20434,79,1341,18772,1227,1385,18464,481,1259,16490,566,1203,18332,575,1309,19990,1039,1386,20529,900,1427,17634,1183,1316,17892,1048,1318,20832,340,1400,21899,535,1431,22294,993,1509,15977,1044,1269,20727,1173,1446,20369,787,1391,21566,1191,1516,20988,1480,1509,19109,1173,1362
76,19835,934,1384,18511,761,1272,18743,1334,1400,16472,820,1257,22316,944,1559,16839,561,1200,17251,1159,1306,20616,1270,1471,19086,1575,1478,21165,766,1432,20176,984,1424,17526,472,1225,22034,1108,1512,21353,899,1431,20631,1029,1447,19528,1081,1402,20141,1425,1481,15618,843,1221,21364,849,1431,21770,806,1499,17411,85,1202,21035,1540,1565,21447,709,1466,17966,787,1285,20218,143,1335,21207,261,1400,21809,1535,1602,18867,1730,1566,20397,1621,1502,19614,1692,1533
77,20487,934,1419,18770,697,1317,22393,1082,1534,20487,1083,1411,19565,1545,1446,22063,1667,1596,22361,1252,1587,17946,1308,1308,20489,785,1402,19468,926,1367,21858,1040,1516,20711,1189,1456,21211,1163,1500,17220,177,1206,18887,923,1337,17880,1284,1350,17474,593,1227,18986,246,1268,21202,361,1397,20147,121,1291,19786,1423,1449,20581,1460,1505,23407,894,1640,19530,1436,1420,17970,50,1196,16188,935,1279,22097,1052,1512,19805,929,1364,20727,1213,1465,16215,755,1218
78,22878,1290,1612,16983,288,1185,16966,1341,1317,19936,1487,1446,19295,874,1329,19110,1042,1362,16568,1181,1309,17876,487,1251,19348,956,1365,22238,1237,1586,21353,1694,1586,21634,1415,1531,18348,1474,1417,18168,1290,1375,21086,0,1315,16132,154,1168,19957,568,1353,19829,306,1314,17197,1048,1286,22038,1161,1522,15619,559,1196,21640,916,1487,18676,399,1294,18126,1045,1330,21059,1279,1494,21016,994,1452,19938,333,1350,19265,1431,1400,22035,623,1488,19019,604,1315
79,17918,880,1221,20056,91,1327,17644,705,1233,18561,1373,1381,20028,675,1354,21765,1228,1523,19026,832,1342,19875,1096,1404,16229,948,1228,18110,1152,1341,21559,1386,1560,20341,375,1386,19592,156,1329,20333,416,1372,17904,322,1207,18549,1456,1360,22942,840,1584,19185,346,1291,21111,1474,1511,14142,978,1235,18647,1512,1437,21788,866,1502,19284,1423,1426,20484,1193,1444,20256,1272,1448,20528,1283,1479,22236,1495,1625,16485,1128,1301,17876,1024,1313,20648,849,1431
80,21303,436,1363,20215,1548,1462,22127,1012,1530,19510,1333,1417,19743,1461,1446,17881,1009,1294,19657,1453,1416,19436,1014,1374,20755,1606,1555,21820,1423,1556,22213,1089,1539,18056,734,1276,20873,1241,1467,20775,1337,1483,20506,1026,1435,17181,1089,1314,19574,584,1331,15920,720,1214,15520,744,1227,19840,1060,1413,20869,1749,1552,20544,1052,1430,20734,90,1382,21506,940,1472,22410,828,1524,21044,1047,1453,19088,852,1313,22101,906,1486,20721,1400,1486,20975,614,1427
81,21481,1566,1559,19136,1357,1400,19470,1222,1403,20874,1239,1457,22449,258,1509,18397,385,1239,14053,539,1136,16161,1006,1264,19482,324,1331,19348,1510,1426,19331,982,1362,16080,282,1167,19192,664,1341,18174,889,1299,19956,454,1355,18988,1369,1404,18144,1111,1333,20587,1048,1448,19456,579,1334,19805,824,1368,16585,1141,1311,22285,1212,1565,18088,534,1276,23014,797,1550,21567,1127,1477,20400,926,1404,20897,1528,1551,18455,591,1265,21056,1091,1475,21406,1022,1486
82,17644,1045,1283,20480,992,1443,21727,1434,1555,21067,1615,1574,17251,9,1177,21217,1554,1509,20384,1093,1377,18342,634,1295,16095,133,1130,18455,509,1282,20558,1215,1447,16425,421,1183,21273,416,1422,16931,1052,1286,17963,1516,1412,20871,1558,1520,15780,1228,1321,13730,812,1218,21455,1135,1501,21127,159,1397,22426,1135,1584,20391,1652,1549,19493,209,1315,17847,987,1300,20060,1059,1398,19001,400,1283,20194,869,1418,16950,293,1214,18657,1153,1371,16749,813,1253
83,22436,1141,1562,20946,544,1396,17245,489,1207,19563,561,1344,18514,896,1330,20829,1354,1476,23360,544,1566,20716,1224,1446,19297,343,1319,16611,1122,1298,21733,1531,1575,18565,1285,1338,19391,941,1366,22099,858,1520,20759,26,1342,15146,312,1144,22004,1274,1544,20696,1507,1532,16666,608,1217,21505,1540,1495,18067,607,1289,19181,542,1325,21688,1024,1496,19388,1521,1467,17686,971,1283,21631,629,1470,20211,849,1412,21482,320,1419,22711,679,1537,21685,1480,1571
84,20199,1624,1533,22205,1194,1550,18469,85,1253,18434,1290,1371,18363,827,1272,20028,316,1342,21299,1563,1559,18492,899,1324,19888,914,1389,21110,1602,1540,20891,1522,1491,17813,333,1254,20584,1530,1492,21316,1053,1481,16073,934,1239,20172,1586,1510,17721,347,1195,15125,784,1197,15347,789,1229,18660,826,1310,21138,405,1422,17530,1100,1306,20816,1358,1486,20765,867,1428,22716,1376,1613,18754,855,1333,20374,1443,1483,21355,974,1462,19835,1299,1424,19526,1375,1415
85,18801,1248,1369,18694,1055,1346,16760,716,1233,19993,1573,1493,18511,682,1305,21951,1689,1636,17353,829,1273,18261,819,1304,20134,1702,1553,17861,1484,1393,18772,813,1322,20617,689,1401,16168,479,1225,21458,1510,1577,21997,1255,1530,21870,678,1456,18626,647,1313,20661,857,1403,20752,1254,1457,18195,1484,1428,20544,679,1389,21101,677,1437,22115,1317,1547,18231,1061,1336,21520,907,1463,15138,1033,1244,19286,1340,1420,20572,1018,1420,17248,1282,1350,21633,1358,1540
86,16318,1107,1288,23200,1515,1617,16025,672,1232,22579,1218,1650,20412,891,1407,21358,875,1454,18830,707,1321,15895,589,1173,19175,903,1350,21187,1069,1488,20361,1491,1465,20542,658,1396,15644,934,1218,20348,167,1316,21460,560,1462,20182,67,1317,20285,1382,1479,19673,499,1335,18365,304,1260,16166,892,1271,18610,1134,1351,17825,1200,1334,20767,806,1416,22758,1028,1582,19618,1517,1438,19237,788,1303,17134,1248,1320,20562,102,1357,18444,1451,1404,18729,1225,1381
87,17678,929,1285,22051,966,1526,21589,175,1378,14755,1105,1220,21894,1136,1516,16838,1326,1352,17894,1336,1344,20262,1340,1444,21114,146,1394,18737,202,1287,15936,890,1232,15284,507,1170,19027,1443,1423,20343,993,1411,22114,1404,1584,19623,893,1376,18955,1007,1344,17770,1265,1358,19530,544,1343,16546,484,1192,20225,1265,1439,21756,1369,1527,21065,1066,1450,18424,1049,1339,19776,1618,1513,15925,835,1212,19712,1269,1426,21611,640,1456,22265,1420,1616,19250,709,1342
88,19669,683,1369,15174,482,1153,18144,542,1269,21945,1117,1550,18097,539,1266,22131,181,1467,18941,295,1275,19036,882,1341,19567,999,1389,21763,1472,1563,21872,1130,1519,17647,1435,1394,19457,1720,1583,17775,747,1262,19229,1577,1446,21185,1691,1601,19658,1335,1421,21575,1333,1533,16808,1146,1311,18394,1245,1370,22302,1139,1530,19628,1051,1362,17449,1081,1291,17479,800,1296,19596,1164,1410,20759,1217,1464,20219,601,1386,17214,717,1255,17948,1369,1384,16926,814,1258
89,21560,1552,1551,19753,882,1386,18495,695,1270,18854,487,1293,21316,264,1414,15885,912,1200,20029,1540,1471,20432,1241,1457,18876,175,1288,21804,930,1479,18029,435,1258,17105,1047,1300,20402,1286,1453,21393,1605,1560,17630,1439,1362,18506,156,1215,22668,1078,1570,21873,341,1450,17964,1169,1334,18546,661,1289,19687,407,1301,22001,1196,1542,17756,1184,1326,23053,190,1522,17246,322,1189,20894,1262,1475,21171,1499,1559,18809,873,1316,21728,472,1412,19316,961,1357
90,20365,1042,1431,21258,1604,1593,15785,560,1214,22186,410,1493,19755,1407,1448,20647,1221,1430,17813,205,1215,16956,361,1213,17791,1214,1347,19778,981,1380,20282,90,1331,21425,1606,1574,15419,706,1207,19718,1451,1444,18573,1311,1390,17537,173,1213,20616,648,1417,16383,711,1212,22571,816,1532,22695,1156,1600,18827,935,1349,20971,1211,1491,18858,268,1289,17284,897,1281,20078,389,1358,19933,1582,1465,19128,1128,1381,16596,352,1194,19099,348,1296,16061,1078,1261
91,22027,1281,1575,18858,1004,1363,17460,1205,1311,21630,837,1463,23311,670,1634,18562,1088,1341,20300,1107,1437,21154,1459,1514,17910,1037,1305,17220,447,1221,20171,959,1421,16782,889,1238,18380,824,1308,19247,1100,1383,17921,36,1231,18658,637,1281,21955,1216,1520,20062,1232,1426,18778,1428,1413,20068,803,1380,18669,602,1258,18977,904,1348,18322,593,1292,20923,1704,1562,19563,763,1359,20005,1516,1479,22207,913,1529,19462,1386,1434,21641,1412,1555,20458,1205,1448
92,22221,791,1498,21865,858,1505,20288,778,1386,18241,861,1305,13449,817,1197,19644,1509,1449,22006,877,1519,21934,1077,1530,20010,1490,1485,19415,789,1366,19865,1350,1443,14834,306,1135,23630,743,1580,19582,1460,1460,22530,871,1485,19464,383,1321,22918,870,1619,19294,345,1316,21782,1001,1518,18020,804,1287,19426,1475,1409,22635,337,1512,16509,293,1156,18144,994,1327,16684,860,1261,22104,1258,1537,18297,445,1273,22846,1526,1561,22341,1324,1634,18280,445,1265
93,20746,1598,1539,19997,438,1354,17566,1498,1357,20233,144,1305,19214,1019,1367,21915,1218,1560,18452,1431,1392,16799,524,1211,19595,1599,1485,21954,721,1479,16540,1034,1272,18057,141,1210,18099,1064,1344,18025,1121,1315,19880,1678,1529,19889,948,1399,20068,843,1389,18159,255,1258,22177,809,1521,19470,770,1361,19170,797,1314,16948,115,1167,20623,1609,1531,17812,229,1208,19182,920,1355,19360,1,1280,22941,1108,1628,21334,1065,1476,18369,1304,1356,19401,1469,1417
94,19429,1398,1411,19254,1334,1388,17520,379,1213,23319,233,1489,18398,822,1296,16193,456,1167,21550,1433,1559,20582,1397,1492,17268,552,1218,21395,813,1457,20475,1563,1524,17081,565,1231,14945,672,1196,20705,1593,1506,21550,545,1466,19943,161,1316,16044,72,1163,18282,1349,1366,19766,1484,1448,18298,475,1268,15353,559,1195,17125,381,1189,19893,325,1341,19250,629,1338,15187,1048,1273,20469,1074,1418,17161,686,1217,18978,535,1316,22103,1276,1554,22131,1342,1546
95,22375,1391,1592,16959,706,1225,19684,372,1321,17816,989,1291,20294,901,1386,19643,885,1370,18856,394,1278,19910,592,1368,18402,786,1327,20423,1209,1456,18040,788,1290,16464,665,1201,18723,799,1337,20407,0,1327,21004,915,1429,22258,1330,1580,18884,930,1335,21295,1525,1556,17240,1213,1344,18001,999,1318,20044,1100,1364,16559,863,1224,17302,328,1218,18241,413,1253,18453,1155,1350,22471,1129,1567,19899,1489,1466,19606,1635,1473,19985,377,1327,21739,1261,1545
96,21727,1323,1536,19333,1514,1441,20954,1551,1551,20678,1567,1526,17621,1450,1362,17467,485,1250,20902,1491,1512,16813,859,1271,20485,1115,1433,16077,1208,1307,19240,520,1285,19852,1552,1446,21382,1433,1512,19502,774,1338,20976,1038,1457,22261,1500,1618,18086,1070,1330,18845,1226,1388,15754,707,1206,20191,82,1331,20706,1516,1504,20300,1071,1415,22536,512,1485,19208,90,1243,21581,1287,1528,15735,696,1200,22230,1473,1590,20073,892,1398,15694,450,1147,16925,577,1230
97,19068,1469,1386,17115,1189,1309,21592,1244,1530,16624,895,1273,20269,1523,1477,20485,1592,1517,20570,1170,1468,21746,1051,1483,20220,308,1358,20539,489,1357,22184,1312,1581,20999,530,1392,16531,1128,1291,20505,1424,1498,18955,269,1287,17935,1167,1329,20571,643,1395,20283,309,1352,16592,976,1275,15609,570,1193,17695,239,1228,17860,256,1235,18464,1315,1367,16128,1055,1283,21469,986,1466,19759,1249,1434,18209,66,1253,20976,1162,1462,17091,774,1261,20530,1140,1454
98,19722,822,1376,18860,672,1319,21899,1509,1583,18747,1258,1372,21821,1196,1523,17268,857,1245,17506,1299,1310,19787,1619,1507,21332,1528,1573,19523,1110,1375,19709,1180,1406,21388,1172,1494,17427,316,1249,21640,1249,1511,20861,1441,1500,20529,1369,1490,21643,633,1454,18772,527,1285,19744,687,1346,20611,1079,1451,17698,743,1274,18407,386,1261,16383,753,1233,17705,1391,1356,22559,993,1577,16893,848,1226,21360,1412,1506,20037,316,1319,17746,704,1287,21468,1310,1529
99,21267,1213,1489,17769,853,1289,21759,260,1439,18177,1284,1357,22079,243,1461,22722,1203,1647,18028,818,1299,19462,1589,1476,17516,1116,1330,20222,1307,1437,18247,1108,1315,16640,1022,1267,20292,1647,1501,18114,1245,1341,21558,764,1467,21781,1068,1521,20005,1176,1426,18118,926,1317,22331,310,1498,17171,579,1229,18096,935,1290,21322,1450,1520,18219,466,1283,18814,1349,1385,21328,317,1415,19691,264,1328,20001,152,1327,21430,776,1462,18340,368,1270,18650,745,1311
100,20035,1581,1494,20374,750,1417,15118,505,1183,17125,1,1189,20681,368,1389,19851,349,1291,15873,255,1126,19076,1030,1357,19116,1082,1377,18567,1130,1316,21603,1324,1549,19635,558,1311,15952,1027,1255,17597,1177,1288,18160,1508,1424,20056,1666,1545,20985,1531,1515,17576,997,1258,17043,12,1159,17176,1000,1288,20579,1195,1468,20891,1352,1486,21218,1044,1477,17813,421,1245,20888,779,1417,20157,1438,1464,20632,797,1417,19809,920,1396,16154,352,1158,15834,536,1194
101,18879,385,1269,21360,884,1430,17257,830,1267,18318,1138,1358,18062,138,1245,21562,1343,1544,19371,606,1326,18673,1452,1417,20841,962,1443,18321,360,1275,20163,1103,1418,21503,689,1454,18543,1522,1429,18253,776,1287,17126,1107,1302,21206,1522,1569,19993,1285,1441,20107,1064,1413,20275,816,1367,15845,400,1174,18038,387,1249,19838,1162,1409,20587,1303,1413,22477,1027,1579,14927,678,1204,18832,1494,1429,20957,1191,1465,18528,948,1324,16557,999,1227,22285,1196,1576
102,22379,1440,1627,21505,1548,1592,17656,294,1192,22655,1042,1590,17821,1209,1317,18669,281,1245,17750,750,1296,22408,1022,1566,19223,749,1318,20641,1592,1509,22484,1466,1628,16038,318,1143,16766,705,1238,18327,38,1215,21977,659,1472,20523,1454,1510,21077,1002,1478,20775,581,1390,18322,1003,1333,21204,583,1442,18188,977,1330,20256,1151,1433,15616,431,1184,18433,1209,1346,18901,870,1340,19261,1309,1400,20171,622,1389,20877,1184,1463,13398,59,1105,18059,1533,1425
103,16684,529,1216,22145,1363,1536,22068,171,1476,21886,568,1451,20167,631,1358,19656,641,1326,18707,855,1300,17011,1108,1289,17278,1101,1313,16973,378,1204,20563,869,1416,17099,329,1207,18428,63,1219,21654,909,1474,16813,1130,1291,20219,1393,1469,21084,243,1388,20975,1809,1578,20286,1386,1472,21977,803,1470,19547,599,1323,17340,1020,1284,16387,305,1172,17905,755,1280,18352,593,1282,21553,599,1456,20277,1077,1423,17678,308,1218,18331,237,1256,20254,1666,1461
104,18193,1295,1372,17499,518,1208,21388,1408,1468,19155,525,1325,18265,1422,1364,20116,312,1331,16462,1023,1270,21448,1279,1527,17341,331,1219,16671,777,1219,20179,569,1364,19015,1309,1407,21725,484,1462,18633,707,1291,19325,202,1289,19828,1251,1408,17180,1068,1301,21024,915,1414,14386,306,1132,16596,853,1244,20985,1502,1550,17799,844,1278,22570,888,1489,17778,1216,1346,20359,1271,1461,20390,1622,1531,15810,964,1228,21632,1255,1519,21724,844,1500,16663,896,1242
105,21387,241,1367,15990,348,1168,20067,885,1367,21983,989,1518,20658,1242,1455,20794,1575,1527,18259,769,1298,16781,789,1250,18940,1613,1481,18903,1349,1375,17396,1179,1342,20368,994,1401,21396,1151,1508,20987,33,1393,18663,769,1327,21357,159,1410,21124,1588,1561,17955,1436,1388,18516,672,1307,16582,225,1191,18018,1141,1340,21524,1148,1515,17460,849,1270,15717,951,1250,19869,1000,1372,16644,1127,1289,18019,481,1249,18068,888,1302,16911,746,1241,19118,960,1334
