r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,5914,460,1744,6298,326,1687,6580,477,1840,6128,430,1723,4788,272,1545,5200,27,1512,6871,321,1735,5618,359,1678,7153,434,1806,6097,419,1692,5842,110,1582,6106,320,1630,6793,350,1706,6117,75,1607,6805,266,1734,5136,185,1556,7082,498,1943,5258,171,1564,6496,76,1586,7561,405,1848,5292,80,1514,7107,120,1729,5121,221,1553,6553,208,1675,6273,321,1693,6492,461,1789,6653,423,1781,6996,339,1746,7027,430,1841,7748,238,1755
57,7215,0,1752,6385,340,1706,6302,345,1684,7171,307,1805,6656,541,1874,5202,87,1535,6158,408,1640,6954,262,1709,5640,0,1499,7529,415,1849,6186,194,1644,5629,231,1530,5589,227,1564,6967,191,1732,5931,0,1518,7008,101,1645,5296,357,1633,6379,208,1673,7131,282,1801,7430,258,1838,5721,273,1596,6312,435,1689,6605,150,1630,4843,284,1517,4656,95,1497,5596,46,1490,6289,205,1630,5290,249,1461,6430,117,1655,5181,241,1565
58,6454,313,1681,6928,492,1902,6570,467,1788,6670,368,1760,6149,394,1687,7400,386,1871,5335,123,1533,6174,511,1800,5997,532,1823,6711,104,1695,6143,249,1636,6404,377,1685,6075,267,1660,5340,326,1602,7453,163,1780,7066,241,1725,6161,177,1612,5274,343,1616,6555,280,1682,6992,246,1717,5367,252,1581,6634,474,1767,6928,0,1687,6667,0,1627,5008,366,1692,7015,369,1844,4453,203,1543,6721,407,1797,4894,232,1534,4799,156,1429
59,6277,416,1741,6775,150,1697,6336,483,1886,7324,243,1810,6178,460,1716,4562,165,1509,5263,395,1617,4168,217,1541,6360,264,1629,4478,208,1528,6911,385,1769,7344,320,1818,7026,300,1801,5804,453,1743,7079,307,1738,6234,284,1683,5409,237,1598,6812,329,1806,4575,81,1488,4877,146,1494,5488,243,1531,5387,446,1703,7302,285,1833,5804,117,1591,6570,249,1617,5147,312,1605,6562,117,1677,6515,364,1699,7069,496,1903,6124,501,1803
60,5952,333,1637,4989,108,1452,6526,292,1660,6952,84,1706,6182,385,1678,5697,219,1611,5851,315,1627,6726,158,1679,6953,298,1767,6710,355,1739,5523,345,1654,5986,350,1638,6007,310,1658,5817,357,1664,6864,223,1719,6611,486,1860,6823,279,1754,6592,379,1697,,,,5776,353,1685,6209,380,1671,5513,160,1550,5120,254,1522,6109,317,1673,5885,333,1605,6912,251,1754,5387,453,1688,6320,341,1690,6079,424,1731,5495,243,1578
61,5734,355,1641,5109,42,1487,6713,401,1792,6327,457,1764,7245,232,1785,6595,270,1629,6625,245,1690,4681,84,1476,4634,39,1441,5513,151,1546,7098,443,1887,5219,358,1650,6102,322,1678,5826,304,1666,6545,463,1717,5832,355,1573,5556,240,1604,4953,317,1571,,,,7211,498,1830,6502,259,1651,6177,195,1602,6595,465,1854,6831,487,1897,6010,373,1707,5608,287,1622,6137,86,1590,6841,333,1712,5841,0,1562,5488,286,1600
62,7207,255,1726,6243,308,1612,6608,446,1773,6695,427,1790,6616,181,1537,7665,0,1758,6512,478,1773,6249,198,1641,6473,242,1633,5489,52,1520,5973,79,1606,6047,423,1720,6629,395,1748,6124,0,1575,6799,180,1686,6003,424,1727,6812,395,1769,6583,413,1794,,,,4730,89,1476,6182,461,1811,4800,91,1499,6577,262,1664,6914,456,1822,5675,112,1516,6828,168,1704,6581,450,1754,5637,11,1551,6255,478,1866,6253,441,1758
63,6860,60,1664,4729,338,1621,4640,271,1555,7179,245,1807,7018,242,1685,6280,271,1671,6702,326,1742,5864,340,1621,7389,358,1890,7321,354,1831,5975,55,1610,5995,228,1616,4958,187,1548,5867,124,1553,6771,217,1693,7269,141,1775,6608,330,1653,6153,390,1751,,,,5735,164,1552,,,,6211,240,1638,6240,157,1604,6370,0,1567,4995,260,1598,6029,303,1635,5851,238,1555,6382,287,1673,4774,255,1562,5158,83,1505
64,4826,183,1471,6788,400,1812,6728,223,1724,6160,59,1618,5183,120,1527,6801,469,1847,7212,408,1883,6389,436,1765,5576,205,1596,6124,476,1761,5571,310,1624,5056,352,1643,7638,38,1851,6427,292,1727,5873,99,1561,6702,410,1772,5689,162,1561,5499,221,1566,,,,6887,531,1884,,,,6744,345,1732,3910,83,1478,5969,393,1695,5076,138,1513,4043,188,1522,5197,250,1598,7279,282,1822,6300,345,1693,6679,355,1712
65,5952,277,1605,7569,214,1875,5437,286,1600,6366,221,1681,6852,433,1743,6028,94,1628,6743,150,1690,5023,103,1518,4640,160,1532,6245,345,1662,6126,337,1658,7196,118,1728,5020,89,1505,6664,0,1617,7085,309,1814,6484,433,1776,7257,182,1765,7176,376,1846,,,,5470,177,1561,,,,5609,223,1579,,,,6277,309,1630,6042,346,1673,6402,333,1716,7021,393,1801,4713,256,1537,6577,453,1806,,,
66,4546,230,1530,6544,213,1720,6719,0,1629,7326,193,1791,7191,336,1731,5026,42,1440,7170,336,1814,6768,124,1704,7193,264,1800,6603,300,1696,4644,236,1456,5018,274,1604,7257,460,1859,6708,374,1733,5252,202,1525,4841,181,1514,6826,348,1768,5813,300,1648,,,,6493,444,1805,,,,6664,472,1843,,,,7129,432,1863,5996,443,1699,5694,491,1810,5915,67,1581,6326,380,1764,6104,440,1769,,,
67,6541,437,1794,6437,263,1688,4996,323,1596,4957,93,1464,6212,395,1700,6839,198,1719,6219,247,1658,6316,277,1697,6226,0,1592,6773,74,1685,6707,482,1757,4294,52,1440,7295,323,1829,5754,379,1689,7118,307,1817,6291,399,1689,6523,421,1767,6416,289,1686,,,,6028,87,1596,,,,6984,354,1800,,,,4253,0,1480,8213,124,1925,8028,210,1827,6422,220,1658,6905,389,1768,5811,0,1530,,,
68,6237,438,1667,5322,91,1505,4976,343,1629,6625,434,1819,6423,466,1756,5780,215,1587,5657,479,1813,7189,327,1777,5451,407,1639,5796,187,1612,4130,260,1525,6948,480,1816,6209,242,1581,5966,290,1586,6468,362,1696,7199,417,1904,6389,21,1634,6796,197,1615,,,,5102,180,1495,,,,6489,375,1764,,,,7087,26,1686,6738,78,1692,6576,431,1826,7460,148,1821,5340,0,1516,6014,331,1674,,,
69,6924,352,1807,7242,355,1876,6701,358,1775,5991,192,1617,6225,483,1805,6849,287,1781,6071,424,1698,6218,455,1710,6843,510,1789,6050,374,1613,6477,324,1719,5918,176,1564,5915,260,1613,7006,460,1807,5986,0,1586,6296,254,1585,5397,345,1630,7113,431,1852,,,,4716,131,1448,,,,7594,351,1828,,,,6097,434,1772,7181,168,1747,7024,429,1852,5000,0,1521,5287,385,1634,7231,257,1789,,,
70,6683,298,1711,6522,308,1699,6606,0,1625,6957,361,1751,4996,98,1523,7375,119,1782,5877,221,1616,6652,217,1674,5567,408,1690,4389,217,1530,6244,0,1611,5688,247,1607,5828,152,1537,5225,0,1472,5944,390,1608,,,,5283,327,1598,6175,387,1750,,,,6978,110,1698,,,,7086,295,1763,,,,6284,509,1819,6493,516,1795,6236,409,1724,4540,178,1483,7176,290,1805,6791,393,1721,,,
71,5921,343,1636,7122,393,1850,6508,293,1638,6014,0,1565,6909,313,1675,6885,284,1763,4852,84,1506,4316,113,1477,6019,399,1730,,,,6159,305,1646,,,,6266,191,1620,6121,271,1654,,,,,,,7308,379,1852,6355,206,1668,,,,7335,425,1860,,,,5617,86,1540,,,,6506,236,1665,7120,375,1779,6216,188,1634,,,,7214,291,1824,6034,240,1636,,,
72,7138,356,1865,4959,134,1531,6036,446,1687,7551,402,1848,6908,393,1799,4339,68,1476,6195,248,1644,6303,355,1718,5781,104,1581,,,,5347,311,1599,,,,4552,105,1529,7273,201,1786,,,,,,,4648,37,1505,6522,445,1791,,,,5996,221,1628,,,,6883,201,1728,,,,5606,412,1604,6641,527,1827,5430,303,1614,,,,7498,259,1796,6562,292,1691,,,
73,6625,354,1715,6290,298,1685,7384,156,1736,6027,397,1711,,,,5978,321,1627,7522,276,1750,6426,241,1698,6986,57,1682,,,,6367,304,1664,,,,6680,384,1704,6501,217,1711,,,,,,,6800,248,1710,4944,168,1530,,,,5527,371,1643,,,,4948,343,1639,,,,5915,357,1687,6622,437,1765,5170,167,1536,,,,7207,388,1819,5754,131,1540,,,
74,6594,144,1644,6882,367,1757,6201,184,1629,4904,316,1585,,,,5673,386,1628,6488,291,1690,7066,423,1815,5935,319,1660,,,,5937,167,1593,,,,6323,162,1645,6621,199,1686,,,,,,,7491,330,1823,5005,112,1487,,,,6136,52,1578,,,,6319,295,1672,,,,6887,455,1797,7061,268,1738,6911,384,1822,,,,,,,,,,,,
75,7006,371,1826,4978,199,1550,6782,255,1757,6348,226,1628,,,,6208,282,1656,6944,169,1696,5063,81,1517,7216,490,1923,,,,,,,,,,,,,5792,0,1473,,,,,,,,,,7116,0,1731,,,,6035,475,1747,,,,6479,295,1724,,,,5727,137,1582,,,,6861,127,1747,,,,,,,,,,,,
76,5996,495,1849,4664,112,1518,5654,321,1654,5973,330,1594,,,,5510,276,1601,6906,539,1891,4663,133,1491,6347,147,1620,,,,,,,,,,,,,6780,325,1747,,,,,,,,,,4913,118,1515,,,,,,,,,,7148,0,1698,,,,4844,183,1529,,,,6295,387,1672,,,,,,,,,,,,
77,6304,180,1628,7209,395,1866,7110,197,1768,6211,302,1650,,,,7019,90,1699,6233,92,1565,6185,290,1632,6295,340,1688,,,,,,,,,,,,,6631,410,1767,,,,,,,,,,4587,236,1557,,,,,,,,,,5731,234,1586,,,,6329,91,1607,,,,5709,194,1543,,,,,,,,,,,,
78,6097,187,1539,6290,430,1715,4427,259,1514,5379,373,1638,,,,,,,6623,0,1612,5202,198,1561,6047,98,1523,,,,,,,,,,,,,6770,167,1652,,,,,,,,,,7377,310,1772,,,,,,,,,,6726,412,1770,,,,5889,452,1755,,,,6160,436,1768,,,,,,,,,,,,
79,7074,404,1883,7391,24,1715,7178,445,1818,6956,326,1713,,,,,,,7030,406,1853,6116,347,1666,7197,50,1709,,,,,,,,,,,,,6260,239,1609,,,,,,,,,,5219,361,1623,,,,,,,,,,5740,38,1538,,,,6374,455,1790,,,,6367,156,1657,,,,,,,,,,,,
80,5458,399,1661,6393,263,1679,6643,304,1726,6247,474,1776,,,,,,,6786,425,1766,6429,488,1801,5576,115,1506,,,,,,,,,,,,,6110,86,1589,,,,,,,,,,5653,58,1559,,,,,,,,,,7409,108,1774,,,,6976,460,1823,,,,6211,231,1552,,,,,,,,,,,,
81,,,,5344,418,1669,5637,94,1522,5738,264,1565,,,,,,,5869,110,1577,5477,385,1656,6084,118,1600,,,,,,,,,,,,,5466,308,1633,,,,,,,,,,6096,115,1589,,,,,,,,,,5100,296,1623,,,,5654,116,1537,,,,6180,400,1679,,,,,,,,,,,,
82,,,,,,,6293,88,1539,,,,,,,,,,6337,245,1655,7395,476,1873,7609,391,1916,,,,,,,,,,,,,7054,415,1789,,,,,,,,,,6603,200,1691,,,,,,,,,,5711,299,1651,,,,6341,72,1641,,,,5527,147,1522,,,,,,,,,,,,
83,,,,,,,5949,150,1559,,,,,,,,,,6950,462,1806,6708,438,1799,6925,402,1765,,,,,,,,,,,,,6559,270,1731,,,,,,,,,,5135,263,1595,,,,,,,,,,5883,238,1599,,,,5594,245,1538,,,,5091,89,1494,,,,,,,,,,,,
84,,,,,,,5648,250,1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6767,187,1647,,,,,,,,,,7585,375,1858,,,,,,,,,,7276,299,1794,,,,,,,,,,6450,354,1739,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6540,21,1616,,,,,,,,,,7376,381,1891,,,,,,,,,,6399,207,1680,,,,,,,,,,6868,408,1829,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5755,295,1608,,,,,,,,,,7062,168,1736,,,,,,,,,,5285,327,1631,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6774,201,1725,,,,,,,,,,6622,495,1855,,,,,,,,,,6359,270,1694,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6669,31,1619,,,,,,,,,,6466,253,1690,,,,,,,,,,5690,217,1580,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6974,305,1735,,,,,,,,,,5708,334,1681,,,,,,,,,,6297,359,1667,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6159,274,1655,,,,,,,,,,6940,277,1745,,,,,,,,,,6352,351,1743,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6049,334,1667,,,,,,,,,,5073,260,1588,,,,,,,,,,5684,338,1643,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5421,234,1536,,,,,,,,,,6277,448,1769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5472,372,1636,,,,,,,,,,4734,166,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5783,305,1646,,,,,,,,,,4703,223,1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7174,365,1818,,,,,,,,,,6147,389,1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6226,145,1608,,,,,,,,,,6042,399,1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5543,323,1657,,,,,,,,,,4834,184,1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6441,255,1655,,,,,,,,,,7170,57,1761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6476,278,1690,,,,,,,,,,5921,55,1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5958,265,1637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7119,322,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6589,381,1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
