r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
55,15428,897,1803,12660,410,1480,11098,535,1482,11978,516,1526,13658,939,1673,11524,27,1406,14558,1012,1733,13407,993,1673,15698,866,1774,13696,581,1607,15587,979,1775,13603,147,1576,10470,469,1439,14322,1052,1748,13932,888,1693,13573,766,1611,11726,469,1500,13249,722,1594,10432,826,1538,14376,939,1748,14758,990,1739,14833,542,1684,14238,520,1653,14332,454,1617,13549,996,1700,9729,420,1440,12777,666,1565,12092,599,1517,12585,941,1641,15988,886,1776
56,12723,838,1605,12784,439,1532,13941,1193,1772,12188,349,1494,14274,897,1693,13587,797,1597,14286,645,1649,10494,16,1374,15240,1151,1829,10785,796,1588,15421,1009,1789,15271,662,1686,11980,156,1462,14086,1166,1773,15015,736,1737,14130,859,1664,15441,407,1730,13659,186,1559,15806,695,1776,13917,1027,1722,14527,893,1684,14250,567,1633,14054,583,1544,14593,788,1700,16358,981,1879,12918,240,1543,14595,780,1678,11320,753,1537,11972,509,1468,10539,415,1396
57,15537,976,1814,14108,813,1642,13233,480,1570,13153,857,1603,14234,1149,1770,12506,330,1473,15361,746,1709,13775,901,1627,13030,1062,1692,12465,558,1501,13083,498,1564,13339,709,1600,13137,848,1623,11015,733,1549,14500,855,1713,13175,1049,1651,11907,541,1505,14958,914,1730,12664,0,1500,13612,937,1693,15210,1002,1801,13518,1104,1742,13875,645,1642,9220,347,1355,15330,659,1732,12066,61,1478,15402,1046,1819,14779,810,1732,9959,324,1406,12482,85,1504
58,14901,519,1702,12836,612,1536,13806,1017,1703,12067,894,1558,14196,823,1624,13315,859,1623,15737,878,1826,11468,324,1425,12952,844,1599,12695,675,1568,15309,1212,1851,14509,1184,1891,14771,962,1753,11200,249,1440,14644,720,1685,12180,336,1487,14350,702,1656,14508,323,1611,14656,0,1544,15442,1091,1793,15837,1224,1872,14504,783,1695,13868,1065,1730,14534,987,1736,14906,1005,1767,13651,763,1649,12409,576,1520,13743,699,1631,15324,827,1727,11606,328,1472
59,12435,575,1549,13755,876,1641,13115,752,1591,14762,268,1674,14397,1248,1825,15256,997,1775,15870,387,1769,11279,641,1519,12469,997,1680,13894,1074,1717,15845,483,1816,15561,687,1764,11135,367,1414,14551,1115,1783,14162,732,1671,13161,781,1627,12225,914,1596,11922,645,1555,15310,903,1758,15564,747,1760,13129,523,1575,12073,721,1503,12824,738,1586,12768,983,1642,12296,112,1499,11962,226,1477,13909,14,1553,16029,469,1750,10614,218,1433,12652,755,1577
60,12942,838,1615,12740,988,1649,15472,1077,1871,13867,1112,1701,11374,243,1423,15512,1173,1786,10060,61,1370,11734,990,1525,12772,152,1490,13561,636,1598,13389,914,1641,12225,578,1530,15306,991,1785,14823,614,1685,13634,349,1583,12116,960,1616,14636,367,1655,15113,868,1757,15903,1031,1848,9384,285,1343,11387,861,1549,12795,198,1491,15009,1072,1790,12280,885,1594,13083,380,1557,12714,946,1647,12623,718,1579,13899,765,1639,14698,817,1689,11911,689,1513
61,14294,1170,1832,14763,736,1717,11629,190,1438,12715,1171,1768,14554,511,1648,14244,255,1600,13352,152,1513,15554,700,1744,15877,566,1765,10985,501,1484,11758,568,1426,15411,822,1751,12763,726,1578,10069,281,1398,14655,1162,1858,15058,997,1782,12855,857,1607,13794,749,1621,15102,946,1761,13548,570,1582,14476,801,1670,14116,1121,1769,13805,800,1650,13144,400,1549,15485,190,1686,14822,374,1673,14252,1061,1751,14753,505,1699,13759,399,1594,11369,599,1479
62,16183,538,1814,13779,522,1600,15000,892,1705,11207,384,1449,11965,334,1461,13457,0,1465,12853,744,1604,14335,1232,1842,14486,1084,1781,13363,203,1559,14691,1057,1744,14865,946,1753,15784,735,1763,11094,381,1451,13102,653,1576,15198,834,1786,11222,362,1407,15064,883,1707,13350,996,1674,15141,731,1737,15129,494,1722,12082,897,1560,14805,1106,1798,13482,1046,1680,12541,15,1476,11717,683,1506,11513,757,1532,14623,959,1706,14153,997,1724,13793,513,1608
63,13803,653,1601,14791,1104,1833,10808,773,1522,14616,915,1745,14180,0,1581,12674,93,1489,11441,1,1387,11919,452,1509,13106,416,1573,12588,875,1599,14561,1021,1729,13597,1074,1749,15944,874,1833,11313,363,1464,11585,329,1475,15775,799,1766,12106,505,1524,13894,888,1673,13889,877,1688,13799,1116,1746,14522,993,1740,16236,947,1845,11277,567,1465,16763,910,1870,14328,637,1636,11618,195,1454,11321,180,1464,13770,1093,1704,14248,603,1659,15239,616,1687
64,11173,754,1531,15403,1067,1769,11850,182,1485,15018,1179,1853,14722,267,1645,12582,829,1594,14061,589,1628,15890,632,1790,11720,284,1444,14733,843,1677,13168,665,1589,13063,763,1616,14056,694,1664,13646,1121,1675,14269,1150,1783,15623,1009,1839,14347,949,1679,15236,140,1663,11620,175,1413,13969,1025,1696,15228,362,1719,12896,747,1607,14148,286,1608,15937,783,1810,12352,326,1503,12611,432,1544,14640,209,1649,14850,1184,1757,14864,1142,1834,16525,963,1876
65,15222,693,1736,12411,1032,1650,13863,111,1572,15342,392,1721,12251,745,1557,15696,1000,1797,14020,377,1595,14827,1022,1767,15867,775,1794,11201,736,1488,15602,1002,1811,12866,995,1631,14447,352,1654,15500,1041,1794,14788,1043,1775,15962,743,1850,10520,574,1476,13041,861,1585,12314,603,1541,14389,734,1682,13711,622,1608,12536,824,1616,14723,1178,1867,13759,622,1596,16567,526,1848,16374,631,1798,14332,1027,1753,13549,1016,1686,13808,1002,1718,14866,905,1708
66,15033,426,1691,9482,420,1435,13804,1070,1755,14980,50,1673,11966,583,1462,16563,664,1882,14021,1138,1718,14124,567,1640,12566,225,1466,15154,700,1708,14622,750,1678,14706,930,1721,11549,775,1556,14478,578,1636,15245,0,1678,12853,859,1632,14186,824,1637,12816,298,1515,13804,606,1597,15955,821,1818,13876,1021,1730,15534,692,1757,13783,670,1596,13231,596,1569,15085,1041,1796,13446,976,1714,15702,1007,1800,11522,335,1429,13671,1041,1703,12504,722,1547
67,14894,959,1707,14531,979,1735,14853,1097,1790,12745,493,1539,15180,891,1758,12670,769,1569,12856,596,1562,12353,166,1481,11587,765,1552,13721,735,1640,14836,723,1711,11621,884,1614,11580,225,1454,13543,237,1541,11897,907,1590,15045,611,1677,16183,1050,1834,15297,591,1735,15860,656,1707,14167,1174,1784,14040,1169,1773,14432,1010,1694,15500,910,1763,12829,471,1543,13585,775,1628,15215,849,1779,15287,1072,1839,13769,599,1630,14103,1087,1735,15040,1005,1795
68,9959,560,1441,15248,732,1722,15366,1107,1881,16455,602,1901,15115,981,1764,14216,1137,1774,15133,1096,1805,11833,823,1552,15100,796,1746,12143,597,1545,12361,207,1494,15079,905,1776,14177,931,1710,15217,185,1645,14924,1112,1812,10720,163,1434,12185,67,1461,11008,775,1545,13626,159,1589,14279,1031,1727,14817,1152,1795,13354,754,1618,16366,801,1881,11335,451,1478,14223,340,1625,10952,357,1463,15986,800,1802,16335,731,1875,13836,955,1706,14578,517,1657
69,14422,929,1694,12327,109,1475,13505,88,1541,12065,608,1536,10047,171,1369,16184,806,1816,15159,998,1802,14772,1000,1763,12422,862,1584,10777,233,1402,13640,954,1666,12765,785,1616,14393,940,1728,13838,497,1606,12823,931,1640,13721,151,1569,13018,852,1618,14849,482,1676,13773,1017,1721,10542,141,1380,13349,1080,1707,10939,459,1391,12175,548,1472,15524,717,1770,13592,704,1601,14938,1186,1857,13766,827,1648,13201,0,1513,12562,123,1439,15797,1091,1888
70,15828,794,1819,13989,528,1609,11267,528,1479,13782,984,1656,13518,913,1660,14865,975,1746,13199,170,1541,13009,972,1667,14376,392,1649,14330,481,1651,11195,642,1526,13643,617,1593,12188,55,1436,15245,927,1730,11005,377,1455,11255,571,1481,14404,75,1641,14262,798,1681,13366,382,1562,13686,1049,1718,12949,521,1569,12360,525,1529,13595,936,1661,13841,1100,1722,11650,900,1601,16350,649,1837,16397,600,1826,15929,970,1804,15340,1059,1847,12980,647,1585
71,16428,548,1897,13905,171,1552,13426,226,1548,14672,837,1737,13743,658,1598,13564,81,1536,14982,1029,1798,14620,120,1650,15040,1253,1890,11369,371,1457,16055,660,1819,15148,700,1742,13466,550,1598,10629,584,1427,13487,1054,1676,15178,498,1679,11774,724,1540,12961,903,1618,14582,694,1681,12178,846,1579,13529,576,1604,11808,765,1543,9821,100,1390,14946,685,1675,14134,824,1676,14846,1156,1776,13918,807,1679,14886,569,1723,12715,414,1501,14583,206,1625
72,12715,564,1545,11655,683,1491,15537,732,1744,15820,306,1774,12554,1033,1607,15850,800,1755,14867,1091,1764,12782,0,1500,14906,660,1702,12590,636,1564,9341,391,1367,12847,497,1567,15098,835,1690,12507,844,1574,14831,773,1704,12239,898,1625,14883,767,1679,16162,216,1790,13216,72,1545,14724,932,1748,10460,100,1320,12934,693,1597,15055,1240,1879,11783,772,1524,15404,958,1803,12941,977,1661,11804,386,1490,12487,890,1606,14759,681,1667,16637,550,1808
73,13857,1046,1705,11606,874,1567,10274,431,1439,12569,703,1562,16401,312,1801,14347,793,1680,15690,935,1855,16382,640,1845,15170,565,1690,14473,441,1637,10102,565,1388,12132,1010,1667,12429,235,1471,12287,648,1553,15379,849,1751,9964,346,1380,13479,786,1580,12361,200,1505,13279,76,1556,14148,839,1695,16226,747,1730,13743,568,1601,14041,814,1657,10461,460,1425,12133,687,1514,14173,1070,1735,12835,513,1565,13772,438,1590,13853,771,1633,16332,188,1799
74,14689,1121,1782,13115,429,1556,14098,835,1671,15208,1070,1781,14767,862,1685,13942,979,1698,15700,924,1861,13563,535,1597,13865,1006,1729,15674,562,1714,14725,751,1691,13298,79,1520,13614,896,1659,13134,882,1635,12087,309,1511,11812,479,1459,11150,490,1467,14427,1198,1777,14983,1249,1853,13742,638,1603,15061,259,1682,15721,547,1750,14198,322,1652,14404,1226,1823,14861,864,1723,14292,449,1621,13971,855,1684,11772,765,1546,14756,1025,1741,14618,885,1697
75,12789,681,1589,13250,1005,1700,11650,770,1544,12736,733,1592,16013,919,1833,16110,624,1748,16241,578,1859,10695,722,1520,13239,126,1542,14713,1007,1711,12863,376,1545,14189,1264,1792,13388,214,1544,12719,596,1538,14981,429,1694,11941,616,1515,14329,1085,1746,10746,454,1397,14056,645,1607,11751,961,1654,13973,75,1583,15572,453,1749,12888,181,1529,13906,937,1664,16119,630,1839,12604,412,1490,14935,1115,1788,12690,880,1604,14750,1176,1825,14469,376,1629
76,12834,40,1528,13734,318,1588,15017,915,1753,10749,517,1427,15741,886,1779,15462,608,1730,12980,562,1547,12777,1069,1684,12425,698,1539,10415,738,1525,12132,306,1493,14658,984,1750,13938,1119,1743,13840,1043,1723,15887,761,1832,15893,775,1802,16312,652,1794,15937,777,1799,12794,705,1566,15992,343,1719,12926,221,1545,13187,630,1584,15066,1082,1819,11387,452,1483,12789,714,1580,14670,1114,1773,13988,785,1647,11070,624,1462,13158,1037,1690,13849,1017,1729
77,10543,332,1383,14430,656,1676,13603,690,1608,15590,1109,1841,15789,943,1830,14074,625,1566,14245,109,1588,14233,468,1640,13888,967,1680,13011,189,1484,14638,644,1670,13969,556,1583,14087,1056,1705,15380,973,1769,10073,373,1424,13294,607,1566,11706,789,1548,14703,672,1656,12970,1008,1700,12652,953,1651,15324,856,1751,13014,553,1539,12809,1009,1652,14690,1022,1749,15926,1038,1821,12094,58,1477,11043,238,1380,14540,615,1692,14573,721,1685,12505,966,1655
78,13967,825,1622,13263,903,1595,9756,466,1401,15336,1059,1831,14089,241,1538,11918,520,1489,11092,97,1400,9920,416,1384,16107,764,1793,16099,767,1837,16415,1133,1825,14717,592,1655,13523,1157,1783,14137,100,1607,13944,1100,1734,13428,1028,1685,15485,988,1736,14077,920,1712,16340,814,1857,13312,1075,1732,15098,477,1699,12505,902,1619,15393,887,1728,12860,369,1509,15893,1190,1865,14925,1021,1768,12339,929,1556,11624,272,1455,16202,692,1834,13225,1114,1723
79,11404,861,1573,14806,1096,1802,10941,342,1422,15111,1099,1783,15323,825,1750,14809,936,1737,14266,1057,1732,15436,1099,1821,14742,452,1677,14632,346,1632,14711,509,1630,12715,553,1566,14265,432,1630,13118,846,1622,13599,876,1661,12225,561,1528,12833,876,1629,12432,502,1508,15059,426,1697,15160,794,1774,10845,385,1426,15482,400,1705,12087,879,1568,14541,966,1719,14407,601,1644,15401,598,1725,12845,260,1513,14395,778,1644,10692,323,1441,16898,573,1840
80,14526,163,1586,14153,681,1648,13362,355,1573,14781,762,1698,15960,729,1795,14748,965,1735,15505,770,1788,14115,693,1654,13768,1099,1711,13876,621,1656,14319,482,1596,12683,455,1521,10195,779,1521,12803,432,1550,14438,886,1686,14019,1036,1702,11974,703,1543,9090,485,1415,9606,318,1368,14920,740,1736,14322,945,1706,12627,989,1630,11675,513,1450,12759,974,1618,10039,264,1358,14118,888,1689,13015,996,1634,12607,892,1609,11335,602,1502,14825,1015,1738
81,12963,493,1580,15944,658,1798,13588,1020,1712,16432,787,1875,15476,932,1775,10747,244,1411,13223,597,1569,15494,933,1816,12946,681,1559,13088,648,1573,12699,627,1566,13067,992,1687,11287,237,1410,13574,280,1552,13678,721,1612,14138,797,1640,9331,0,1354,12474,189,1502,14085,866,1694,12889,1096,1693,11248,866,1555,15438,1075,1762,12895,1057,1670,14664,1030,1759,12058,48,1486,15837,675,1784,15492,1021,1830,12396,650,1562,12362,649,1550,11021,751,1496
82,15768,917,1804,13977,971,1675,12865,343,1539,15388,980,1839,13008,815,1617,13902,910,1662,13024,915,1639,12927,416,1522,15252,1158,1849,12209,915,1611,12128,598,1544,11479,81,1423,14763,501,1676,13046,278,1480,15432,1181,1879,13744,489,1586,12932,875,1634,15286,1086,1817,14546,1209,1818,16177,653,1783,11313,441,1440,13668,520,1598,12643,948,1632,15038,883,1723,12789,79,1502,12759,186,1535,13542,463,1599,15067,1257,1819,14119,1121,1773,14122,1077,1744
83,15279,444,1711,14308,237,1580,15082,913,1774,15234,982,1779,15444,1101,1809,12616,543,1531,13780,740,1606,14695,1109,1788,15138,993,1792,13749,1046,1688,17304,689,1877,13662,477,1579,13024,940,1595,11222,682,1482,14173,1012,1734,13290,122,1512,13836,537,1620,14012,957,1713,16233,734,1830,13183,688,1551,13447,320,1554,13865,1007,1648,15955,358,1804,15379,1021,1796,12553,685,1538,11887,586,1508,13779,619,1602,15083,95,1674,14420,895,1691,13826,801,1640
84,13563,1122,1744,13151,998,1689,15078,1041,1795,9800,224,1282,15226,1126,1882,14227,792,1643,14585,1001,1715,15794,840,1807,14361,441,1635,14678,132,1652,14135,1114,1692,14341,0,1591,13400,620,1581,15099,1157,1849,12441,982,1659,15336,1027,1844,15473,1021,1806,11954,580,1484,14142,692,1643,15573,1154,1912,12499,786,1574,15292,862,1741,12129,422,1456,12536,791,1588,16417,620,1887,14460,1216,1816,10499,538,1397,10193,476,1423,8435,229,1293,13286,919,1659
85,12034,367,1442,12065,639,1542,15030,691,1722,10830,296,1409,8573,319,1317,13721,1237,1790,13611,164,1554,14305,1023,1715,14837,757,1724,13830,1128,1773,13277,843,1636,10973,769,1552,12809,251,1538,13649,978,1667,13684,336,1569,8758,172,1306,12321,881,1574,14881,200,1670,14710,1258,1858,10275,176,1343,10603,782,1543,12708,690,1581,13878,1099,1757,16179,486,1809,14482,782,1692,13972,510,1595,14705,174,1638,15189,520,1713,14208,688,1632,14187,620,1625
86,14090,369,1598,15632,818,1791,12769,663,1541,13885,914,1687,15627,559,1671,12565,774,1576,13587,392,1568,15693,300,1704,9631,320,1418,10783,328,1427,13089,630,1586,12909,963,1628,15111,905,1740,13184,802,1622,13727,1100,1684,13332,470,1567,11711,247,1405,10833,531,1441,15710,807,1819,14622,938,1726,13046,884,1603,9224,336,1336,14943,449,1691,14049,977,1725,15130,1120,1860,12476,30,1480,13902,1011,1724,14601,1259,1859,12343,696,1536,12595,886,1628
87,13618,38,1578,13445,1083,1737,14069,808,1666,14119,1110,1780,16107,705,1798,13462,123,1523,11387,699,1523,14579,1181,1790,13531,988,1666,15235,746,1731,13764,768,1637,13079,747,1594,12569,566,1569,11502,386,1495,9971,673,1467,13512,1028,1687,12364,570,1539,11430,948,1591,12769,871,1555,10050,463,1407,15051,931,1752,12622,120,1474,10575,769,1511,13204,698,1589,13231,1012,1695,13396,408,1559,10931,241,1444,11269,147,1406,10587,443,1432,15607,1159,1835
88,13705,831,1622,13659,1171,1769,11876,930,1646,11887,390,1482,13715,504,1589,15851,716,1791,16023,784,1830,11818,480,1500,15426,771,1762,13525,921,1634,12774,150,1511,11244,434,1455,13920,582,1640,15090,383,1699,11982,736,1513,15462,1023,1787,15021,1171,1819,13693,994,1669,11172,524,1463,13376,732,1615,13420,943,1672,10475,164,1325,11468,732,1507,11742,830,1573,12989,544,1544,13324,1037,1707,14060,676,1632,15982,968,1860,12353,705,1552,10765,837,1543
89,15732,485,1779,14749,390,1664,15699,755,1758,10956,488,1470,12039,531,1520,14384,900,1714,14026,1106,1727,11324,621,1511,11707,540,1485,13883,654,1664,12351,844,1584,15416,889,1758,15390,655,1750,14599,506,1681,14673,21,1580,14063,1034,1738,14113,254,1506,13794,1078,1715,15363,211,1695,10967,527,1483,14006,156,1591,14752,841,1696,10228,305,1392,16057,769,1847,12749,431,1521,9700,499,1459,13982,922,1688,14635,936,1716,12040,714,1535,11871,838,1578
90,14468,774,1645,13461,487,1594,14383,1021,1733,12503,958,1640,10674,798,1523,12712,521,1538,11937,562,1444,14085,704,1657,12983,429,1570,13714,258,1579,14659,561,1626,12551,868,1616,12827,360,1541,11319,350,1459,14000,753,1653,12673,211,1489,14447,71,1564,13898,238,1587,13628,786,1643,10963,484,1480,12784,613,1576,13759,1080,1748,15716,731,1784,14883,768,1691,14982,1044,1791,16138,1042,1837,14458,526,1643,12892,305,1524,16248,1191,1881,12003,780,1516
91,13296,475,1557,11391,745,1534,11863,915,1628,14447,1072,1728,12950,1087,1687,13540,106,1565,11671,998,1642,12069,577,1520,13373,752,1626,14569,492,1655,15230,884,1739,14497,976,1682,13614,1057,1721,12149,29,1461,13519,691,1595,13577,761,1608,12815,1056,1677,10978,509,1467,11686,757,1547,13133,1039,1709,14417,222,1626,13817,659,1625,12770,584,1564,10199,472,1459,11994,580,1475,16280,718,1871,11203,92,1447,15577,599,1747,16189,858,1835,10153,611,1452
92,13078,1057,1642,14258,1221,1794,15075,1026,1791,14079,1162,1760,14858,968,1749,14079,201,1590,9760,491,1433,12112,485,1523,14043,950,1672,13396,510,1562,12414,491,1533,15523,333,1710,13080,396,1563,13212,771,1624,14263,191,1593,16378,929,1891,13564,513,1598,12880,592,1546,11772,824,1549,16033,526,1720,14632,1170,1802,13440,719,1615,14575,794,1718,15947,685,1820,12038,241,1468,12604,133,1485,13347,1086,1734,13715,937,1650,11253,899,1513,13917,557,1621
93,15495,638,1779,14706,1103,1748,9953,725,1500,12463,849,1592,14696,158,1641,14563,854,1712,15616,744,1726,15236,1025,1776,13020,521,1573,11361,595,1511,13837,718,1632,14361,1181,1864,13867,1101,1725,14093,667,1615,11062,972,1636,14612,330,1633,11233,470,1478,13213,857,1634,15095,915,1758,14722,1126,1795,13673,708,1605,11910,927,1601,15577,251,1673,12917,933,1612,14133,1031,1708,13495,127,1512,14402,673,1652,13323,451,1530,14948,430,1675,14580,1051,1731
94,13875,1130,1759,14550,719,1705,13570,879,1656,15658,888,1781,15921,626,1765,12483,797,1586,11951,877,1582,15682,1248,1872,15614,975,1787,15203,1128,1795,15143,595,1663,9635,285,1390,15280,456,1690,16547,1080,1896,13802,401,1602,15096,1057,1804,14323,772,1667,12678,682,1567,14936,695,1733,12841,285,1521,13142,85,1534,14422,705,1670,14372,831,1694,11440,405,1466,14499,164,1638,14508,945,1690,13177,957,1630,14756,1190,1783,15165,1165,1860,14570,935,1727
95,14669,962,1728,14576,639,1681,13794,859,1677,10171,312,1331,12027,106,1458,11482,557,1492,9844,589,1462,14725,1049,1768,13116,398,1557,12191,718,1552,14121,845,1675,11248,722,1552,12480,826,1575,15215,930,1762,12556,281,1507,12441,786,1584,14826,1194,1823,15651,801,1758,16431,653,1744,15561,1235,1827,14022,585,1637,15276,912,1716,12456,616,1543,12268,571,1512,16009,686,1834,15285,726,1750,13033,1050,1702,15644,971,1772,10390,471,1426,12981,671,1596
96,15993,651,1820,14570,836,1712,12478,96,1484,14020,847,1650,12869,504,1526,14117,949,1714,15130,772,1723,12652,412,1489,10556,119,1400,11859,549,1493,15200,1034,1792,15185,937,1788,14579,1048,1737,12205,681,1524,12083,868,1579,13512,559,1590,10851,498,1448,15416,1033,1823,15004,1005,1758,17230,706,1868,14218,1159,1795,12807,643,1589,11904,769,1551,10754,232,1404,11345,790,1486,13801,519,1601,12074,278,1480,13262,678,1593,15246,449,1713,15439,743,1730
97,15498,476,1725,15566,988,1822,15215,1014,1811,13777,327,1583,15392,839,1751,15876,1111,1800,14404,1041,1743,12714,971,1653,14499,929,1713,12511,682,1553,14053,862,1647,13045,448,1560,15553,839,1787,14829,944,1711,13368,715,1591,14249,744,1646,12044,930,1582,14907,968,1727,15114,946,1762,15440,253,1653,14759,136,1644,14714,944,1732,13707,1063,1726,13465,751,1604,15146,0,1659,15836,647,1781,10417,721,1522,14532,676,1690,14398,923,1726,14847,326,1668
98,11276,160,1397,13312,655,1588,14133,992,1683,13851,849,1636,16180,565,1800,14024,18,1558,16192,410,1805,13669,1064,1728,13237,865,1628,11832,593,1493,11353,506,1400,8998,352,1386,14350,502,1657,15756,517,1756,10602,645,1473,13662,176,1531,14118,495,1565,10750,135,1401,13654,979,1703,11787,106,1444,13224,772,1605,13331,455,1554,15751,709,1765,15003,1056,1787,16058,673,1829,12479,1002,1688,11596,448,1480,14405,617,1653,15109,381,1691,11324,821,1556
99,10390,525,1441,16383,660,1801,15330,1071,1839,14201,1196,1823,11958,670,1493,15172,784,1696,13943,595,1609,13818,0,1588,10534,121,1392,12509,337,1512,9306,0,1357,12904,449,1544,13062,543,1542,14210,913,1654,12963,915,1627,15530,75,1665,14507,1173,1786,12389,950,1605,11715,282,1460,13818,750,1638,14729,897,1735,12329,613,1506,14795,972,1760,12900,978,1674,14618,1031,1768,14164,381,1615,14496,1082,1763,12821,1006,1669,12963,1095,1733,12873,932,1650
100,13161,829,1620,14663,484,1678,14706,895,1709,14435,1080,1721,13314,875,1625,16020,1051,1817,11880,648,1521,11144,107,1402,16433,496,1813,10497,371,1428,12640,487,1550,13844,622,1597,12931,1127,1724,11999,1018,1647,14193,1171,1737,12655,892,1605,10448,48,1381,12304,381,1507,14272,804,1662,13742,931,1677,12855,92,1468,14262,1117,1770,11708,948,1629,13474,112,1501,14904,694,1688,13492,864,1656,13840,272,1551,14889,911,1738,14343,988,1736,12440,942,1638
101,12119,467,1462,16089,710,1805,15029,878,1743,14995,565,1725,12144,877,1571,14053,922,1664,15659,876,1804,14180,840,1669,15116,1052,1821,14064,384,1631,13805,51,1521,10192,695,1449,15037,962,1755,10723,667,1457,16147,144,1728,14360,725,1674,12637,651,1554,11770,954,1599,14059,870,1688,13149,797,1624,14361,517,1605,13470,925,1643,15543,1130,1901,15568,373,1729,16030,810,1860,13634,957,1657,11602,386,1489,12970,0,1508,13509,849,1606,15322,796,1758
102,11140,639,1479,13675,352,1565,14337,784,1697,11110,455,1470,11641,703,1549,14179,901,1700,10957,626,1494,14096,514,1601,14822,612,1696,13839,1134,1785,11700,685,1536,11100,496,1443,12459,558,1537,14282,963,1677,15365,66,1688,10589,504,1398,15067,1144,1793,14660,918,1697,11618,576,1486,13228,708,1576,11153,711,1517,12560,822,1556,13382,868,1624,14454,1143,1808,15349,1079,1818,16158,1003,1882,12970,292,1520,13232,990,1678,11898,35,1418,14534,986,1723
103,12561,308,1522,14765,353,1664,15590,989,1796,11729,537,1497,14412,1146,1788,13361,456,1546,14366,773,1683,14956,978,1713,16568,738,1822,12975,833,1606,12483,979,1613,15017,871,1686,16545,569,1875,14269,663,1648,13698,865,1637,13845,1004,1648,13145,1151,1725,13370,782,1617,11728,702,1540,12480,277,1468,13841,806,1637,13410,508,1591,13649,876,1645,14740,452,1641,15159,568,1690,11257,162,1423,12956,1021,1701,12884,178,1523,15111,1127,1824,12231,992,1632
104,16281,720,1823,15968,1047,1879,13275,927,1678,13965,1162,1725,15199,802,1654,14749,957,1742,15640,1036,1927,12069,289,1461,12718,826,1597,16341,947,1840,12187,85,1473,10078,424,1413,14804,1054,1779,13385,827,1645,11574,309,1414,12152,569,1539,11629,376,1472,14569,1085,1741,10741,392,1382,15581,1030,1848,12270,921,1635,14070,1210,1813,15177,623,1704,11652,777,1542,14284,722,1674,13922,1091,1737,14692,594,1693,11106,363,1414,15142,826,1694,14702,320,1642
105,13497,203,1552,15437,1090,1782,14194,85,1601,11477,617,1511,14252,1123,1773,14106,801,1688,11006,454,1416,14628,907,1712,13865,705,1628,11351,674,1520,11661,847,1585,15542,719,1761,14017,463,1622,13800,443,1571,15939,736,1846,15581,1071,1863,11647,819,1540,11705,273,1417,12960,707,1573,14558,603,1676,15072,1165,1835,12601,441,1528,10223,359,1422,12482,971,1599,13320,438,1567,12462,1008,1681,14588,398,1651,14532,880,1704,13300,502,1584,14380,788,1667
106,16209,1270,1838,13964,297,1589,15092,539,1663,15982,1164,1893,13963,584,1602,13926,1201,1836,11298,832,1522,13290,289,1551,14613,1000,1760,13880,657,1661,13343,627,1583,14130,613,1587,11933,836,1581,11490,340,1482,11519,157,1405,14165,294,1622,12984,515,1538,13949,922,1692,15994,955,1857,15127,844,1760,12440,904,1606,11947,77,1452,12556,599,1575,14177,401,1586,14332,632,1646,14896,743,1723,13018,518,1574,12081,705,1568,14626,941,1731,13722,1013,1690
107,15073,838,1713,12545,544,1504,13245,656,1596,11611,341,1452,11514,723,1544,11849,528,1487,15162,981,1807,13367,576,1553,13254,738,1594,16090,1018,1875,16081,456,1755,12966,688,1575,12847,128,1523,10160,156,1414,14831,559,1679,12883,937,1637,15609,388,1721,15400,1159,1891,10067,759,1452,13879,305,1601,15322,985,1797,16132,986,1891,14124,359,1645,15895,199,1797,14628,777,1693,13229,762,1589,11094,308,1460,12109,693,1552,15806,972,1805,12989,1070,1689
108,12898,399,1545,13972,88,1541,10270,110,1375,13800,747,1601,16663,733,1886,12588,632,1543,14158,757,1679,16061,498,1809,12844,549,1523,12747,592,1553,12094,620,1488,15875,887,1782,11726,914,1585,11867,366,1488,13048,317,1524,13716,724,1598,13430,856,1639,12116,770,1567,10909,578,1449,15055,913,1753,11761,796,1553,13684,679,1604,9481,373,1429,14479,413,1635,11989,698,1542,9622,269,1370,10488,676,1474,14894,452,1689,15971,1097,1871,12534,902,1620
109,12516,996,1632,11994,681,1544,10091,464,1462,11694,37,1452,13077,810,1618,15397,863,1785,12169,381,1424,12523,36,1471,14886,940,1733,12319,886,1614,12949,838,1598,9875,292,1409,13951,1190,1807,12812,421,1531,14128,724,1633,11932,493,1504,13896,999,1644,12872,1109,1675,13205,18,1529,14976,709,1696,14710,741,1717,12960,883,1625,12899,736,1586,13346,809,1592,11785,880,1582,13175,903,1640,13427,552,1595,15819,1052,1819,12081,248,1498,13903,929,1709
