r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,6552,478,1806,6223,18,1542,6451,525,1807,5477,179,1507,5911,243,1599,6499,174,1605,6548,406,1690,6950,164,1685,5272,318,1543,6171,199,1586,6992,423,1842,6299,335,1647,5820,112,1548,5837,436,1696,6880,355,1769,5442,247,1575,6622,484,1790,6802,52,1644,5835,250,1596,6843,94,1622,6428,289,1622,5634,188,1555,4423,55,1407,4818,143,1467,7799,159,1788,6686,505,1816,6506,420,1718,6409,226,1632,6127,351,1625,6499,441,1746
57,6146,258,1624,5754,369,1617,7334,263,1753,6141,0,1533,6238,492,1806,6417,401,1698,5801,68,1503,6769,433,1756,6907,146,1646,5211,151,1469,4931,166,1530,6118,308,1614,6823,509,1801,5629,296,1571,6681,220,1670,5794,260,1579,6776,60,1652,7008,262,1754,6740,327,1713,6762,569,1812,6010,85,1545,5681,236,1574,6337,429,1742,6237,462,1717,6710,498,1803,6130,189,1594,6989,520,1798,6230,156,1539,7664,192,1806,7022,181,1662
58,6863,319,1699,6432,400,1645,7228,294,1768,7247,312,1767,6478,458,1737,7278,483,1794,6554,504,1792,6745,523,1853,6734,309,1659,6617,339,1658,6112,471,1745,5966,294,1600,5678,138,1531,6588,345,1668,6369,259,1616,6182,114,1582,5992,394,1507,5738,377,1619,6377,128,1584,5646,354,1612,7130,252,1732,6581,357,1699,7405,317,1832,5671,160,1475,6018,455,1739,6798,482,1856,6542,423,1733,5509,216,1568,6979,469,1835,5344,273,1560
59,7588,122,1875,7392,234,1825,7322,431,1869,5303,24,1435,6451,219,1650,6495,497,1768,6869,495,1842,6447,470,1724,6968,492,1747,6508,238,1657,6106,306,1635,5910,137,1518,5671,433,1686,5614,309,1585,7790,476,1841,6346,500,1784,6780,393,1737,6431,342,1656,5597,304,1625,6126,93,1560,5966,59,1536,5074,182,1499,5199,154,1493,6738,451,1678,6219,319,1622,5547,312,1578,6652,175,1605,6507,126,1517,5807,0,1442,6823,405,1734
60,5748,216,1523,5536,178,1520,6247,93,1576,6925,367,1731,6304,422,1617,5534,100,1499,6524,354,1612,7255,372,1772,6107,194,1570,5780,394,1636,4853,272,1530,4413,105,1418,5996,311,1618,5109,239,1566,6166,323,1668,6475,308,1647,6510,522,1780,6244,374,1676,6744,137,1612,6832,358,1689,7575,419,1869,6383,323,1661,6637,432,1762,5945,114,1516,6388,86,1542,7096,467,1811,5937,160,1563,6403,282,1614,7021,447,1870,7330,82,1705
61,6764,517,1878,6487,355,1617,5365,391,1652,6544,527,1815,6569,204,1620,6434,0,1582,6497,145,1608,5464,148,1525,6151,126,1497,7819,440,1865,6618,431,1771,6102,187,1571,7087,496,1908,5608,327,1613,6993,478,1834,5349,334,1582,7306,46,1702,6778,307,1692,6301,225,1584,5209,27,1428,6482,408,1734,5908,167,1542,6833,255,1582,6779,138,1620,7406,275,1819,7226,415,1842,6925,359,1677,5578,183,1505,4881,82,1487,6970,208,1719
62,4831,186,1511,5150,273,1527,6410,219,1593,4749,226,1506,5958,250,1614,6920,85,1665,5319,0,1492,5931,317,1627,6441,0,1568,6513,218,1655,7168,369,1822,6924,327,1721,6466,255,1588,5842,352,1659,6042,284,1614,6819,340,1678,6701,498,1810,6417,498,1818,6661,475,1771,6096,157,1592,5259,278,1519,5650,203,1559,6783,355,1721,6976,308,1775,5611,103,1511,6942,336,1749,6745,407,1701,6732,321,1676,6417,0,1588,5421,456,1734
63,7318,307,1716,6896,501,1846,5754,241,1552,5739,298,1610,8293,0,1868,7040,539,1803,5971,157,1555,6715,86,1642,5250,0,1467,6116,308,1615,7226,447,1875,6463,165,1613,6279,300,1617,5397,368,1644,5692,241,1575,7389,443,1878,6435,24,1545,7295,370,1832,5695,334,1640,5946,453,1700,6592,403,1749,7904,303,1795,6713,266,1668,6304,208,1619,6017,45,1531,5991,408,1695,5149,214,1482,6824,132,1597,6271,418,1699,5434,394,1628
64,7367,308,1775,6296,477,1691,7087,305,1791,6524,203,1635,7573,377,1846,4543,92,1411,6503,418,1740,7117,507,1782,6318,145,1575,6948,0,1636,5261,440,1711,6911,481,1861,5115,183,1524,6648,331,1711,5598,26,1426,6274,112,1527,3841,86,1383,6570,342,1691,4597,0,1438,6948,183,1714,5836,124,1537,5855,302,1609,4948,63,1452,6885,169,1717,7296,358,1819,5787,86,1558,5196,143,1515,5489,209,1547,5460,324,1598,5963,231,1572
65,6776,377,1731,6747,480,1826,6476,497,1799,7119,211,1739,5835,84,1498,5201,37,1487,5617,104,1495,6150,156,1556,6080,252,1549,6139,509,1761,6860,60,1619,5231,182,1518,5990,24,1551,6027,428,1697,7025,197,1722,5449,234,1568,5770,77,1504,5297,181,1494,6659,356,1732,7373,395,1802,6941,356,1749,6783,465,1832,6563,483,1797,7099,461,1874,6594,208,1618,4206,284,1522,7407,382,1757,6993,474,1780,7197,313,1806,6949,317,1711
66,7533,154,1861,6482,414,1704,7056,266,1710,5050,196,1489,6573,178,1629,6335,330,1671,7171,329,1791,7136,471,1840,6439,70,1608,5240,145,1495,6728,113,1658,6149,329,1643,6555,467,1720,5067,289,1556,7108,204,1743,7717,257,1891,7156,471,1826,6797,395,1742,7540,160,1898,6433,384,1691,6254,424,1605,6935,57,1630,7263,445,1795,7353,263,1740,5401,406,1666,7172,371,1806,6937,267,1725,6731,0,1550,6793,0,1637,6341,94,1556
67,7132,0,1697,6841,401,1759,6498,453,1727,5388,27,1465,4266,72,1391,6486,386,1717,7466,98,1700,5854,472,1738,6442,503,1790,5873,420,1692,5797,420,1705,7026,216,1703,6126,103,1560,6102,351,1654,4812,123,1410,5815,413,1661,6615,427,1763,7139,335,1759,6868,484,1826,4350,88,1382,7426,451,1808,6414,251,1595,5355,79,1474,6925,423,1793,6784,137,1596,7043,481,1778,7621,459,1845,7297,404,1754,5552,380,1606,6257,428,1700
68,6554,406,1756,6253,180,1608,6984,485,1794,6934,500,1885,5142,227,1530,5580,385,1633,7082,391,1792,5592,313,1545,5783,347,1625,5056,263,1495,6370,140,1596,6505,133,1601,7685,201,1826,7510,180,1753,5953,357,1668,6608,469,1798,6614,338,1666,6984,274,1710,6217,0,1537,7357,304,1736,7511,442,1952,6129,314,1623,6656,366,1729,6809,360,1691,7424,365,1845,6306,472,1745,6085,143,1525,5269,316,1554,6776,172,1660,7052,144,1614
69,6302,411,1661,6672,407,1728,5720,299,1594,6439,435,1664,4644,238,1538,7584,234,1776,6625,227,1642,7826,493,1897,6750,371,1701,7397,505,1783,6814,426,1828,4656,322,1596,5321,241,1549,5090,227,1544,6774,420,1681,5973,254,1630,6469,371,1692,7336,151,1720,7442,186,1825,6020,151,1555,7365,134,1703,5494,443,1701,5388,175,1521,5549,379,1656,5877,359,1643,6090,441,1696,7358,140,1655,6178,157,1589,6912,474,1794,7088,333,1732
70,6170,468,1731,5094,326,1500,6937,334,1658,5873,251,1585,7288,303,1721,7149,255,1706,6918,546,1881,7019,427,1758,7027,489,1769,6068,528,1728,4793,198,1448,7288,435,1797,5968,354,1639,7240,531,1892,7394,100,1743,5948,249,1625,6545,299,1645,6562,356,1702,6667,245,1674,7054,87,1709,7805,220,1823,5960,57,1535,5416,334,1612,7408,187,1816,5660,0,1520,4278,116,1476,6326,281,1632,5944,320,1581,6442,166,1597,6270,441,1737
71,6874,282,1639,7244,454,1894,4626,187,1493,6294,439,1750,5239,173,1508,6813,553,1802,6234,216,1597,7357,464,1841,6151,396,1687,4649,312,1488,6908,509,1904,6780,52,1641,5203,141,1501,4947,298,1567,7277,497,1855,4744,96,1452,6447,415,1698,4408,86,1375,7483,66,1831,5502,416,1618,6584,387,1741,5799,0,1527,6886,329,1722,7325,419,1918,6866,0,1572,6889,272,1695,6264,94,1556,7406,327,1817,7180,402,1772,6281,422,1696
72,5524,0,1507,5609,375,1597,6317,496,1733,6604,468,1761,5234,355,1553,6653,334,1704,6703,399,1726,4856,228,1512,6416,328,1645,6972,243,1721,6930,271,1740,7043,57,1722,5814,183,1584,5707,319,1587,6818,472,1766,6240,447,1694,6323,416,1680,5957,330,1635,7168,506,1939,7044,518,1863,6278,463,1754,6602,280,1660,5219,388,1633,6840,210,1723,6520,169,1586,4990,188,1479,6626,304,1642,6195,225,1591,6641,78,1646,6718,225,1670
73,6306,175,1610,7302,407,1844,6197,164,1590,7064,422,1776,5987,96,1556,7424,137,1725,6887,90,1693,7489,128,1745,7042,202,1687,7190,119,1660,6166,407,1651,5524,203,1571,6688,322,1712,4115,1,1420,6914,334,1765,5696,213,1570,6778,325,1692,6181,521,1787,7532,427,1837,6310,441,1725,6397,225,1618,5715,82,1510,6737,262,1692,7169,427,1882,7184,388,1817,6447,513,1812,5894,323,1622,5775,0,1485,4540,110,1433,6333,410,1709
74,7044,386,1784,6708,108,1642,6239,161,1524,5500,180,1546,4944,154,1465,7285,359,1794,4862,69,1428,6272,299,1642,6069,431,1717,7703,178,1838,5772,502,1741,6020,25,1526,6030,143,1582,6220,415,1683,7020,312,1747,7026,263,1704,6557,467,1740,6443,483,1760,6704,238,1638,7572,161,1785,5673,196,1548,5569,218,1561,6845,336,1717,4992,72,1455,7671,73,1759,7224,414,1836,4579,219,1517,6110,224,1588,5879,455,1646,4700,272,1514
75,5851,221,1547,6149,230,1615,5489,187,1514,6264,102,1594,4705,170,1504,6611,460,1772,6316,447,1743,7608,420,1863,5581,414,1579,6552,340,1709,5821,0,1517,6758,472,1766,6943,508,1846,5036,329,1568,6721,178,1595,5337,234,1519,7043,157,1659,6666,494,1799,6478,522,1817,6112,400,1678,5784,263,1573,6261,480,1725,7043,254,1745,6024,342,1650,6348,330,1646,6269,266,1632,5340,77,1497,6559,149,1578,6426,155,1591,5378,79,1509
76,6832,357,1736,6436,422,1712,7087,143,1718,6135,131,1528,6103,153,1571,6880,224,1695,5730,253,1600,7239,170,1727,6307,191,1608,7489,98,1733,5557,409,1688,5796,40,1483,7009,402,1787,4520,143,1467,6990,434,1802,6073,456,1764,7172,305,1757,5996,0,1525,6768,280,1696,6107,450,1726,6696,330,1678,6548,312,1668,5601,126,1537,6843,165,1682,5842,324,1641,7169,255,1789,6220,446,1646,7372,419,1847,6619,388,1710,7384,0,1716
77,6772,474,1826,6095,93,1529,6721,491,1838,4919,0,1369,5856,297,1611,6065,322,1600,6681,453,1797,7095,126,1686,6492,90,1635,6579,217,1619,6201,406,1646,6097,474,1695,7208,24,1715,7035,253,1698,6081,187,1576,7142,473,1852,7400,340,1767,6117,52,1558,6434,92,1558,6311,57,1541,5424,286,1554,4847,306,1577,5511,173,1503,6698,466,1719,5703,380,1658,6116,182,1570,6855,411,1746,5520,0,1477,6465,197,1605,5732,248,1565
78,5942,284,1581,6827,429,1782,6895,184,1634,5709,149,1495,6910,407,1730,5699,133,1515,7101,243,1725,7003,150,1676,6426,154,1599,4392,0,1403,6720,369,1743,6811,420,1737,6613,243,1608,6930,431,1762,5892,434,1722,7258,229,1750,7488,442,1768,7376,448,1893,6087,264,1628,7051,118,1680,6231,200,1564,6726,470,1769,6440,322,1633,7009,252,1733,5603,347,1617,6925,403,1772,6023,314,1596,5073,362,1548,6046,372,1677,7361,438,1827
79,5428,51,1509,5021,142,1458,6486,155,1600,6980,310,1696,6601,530,1837,5326,94,1489,7071,299,1766,5903,447,1705,6398,369,1700,5784,356,1597,6755,510,1803,5940,183,1548,7226,254,1780,5853,311,1596,5929,343,1660,6676,89,1649,6108,426,1706,6353,390,1725,7419,230,1780,6913,373,1715,4892,78,1430,6163,193,1584,6975,262,1743,7480,374,1868,6205,233,1620,6079,66,1569,5806,49,1446,5984,206,1583,7354,375,1851,6443,389,1650
80,4871,0,1443,6570,530,1802,5993,457,1690,6997,341,1749,6668,454,1776,6991,362,1784,6887,471,1840,7566,333,1811,6507,389,1717,6884,437,1713,6406,261,1666,5177,262,1556,6780,495,1727,4278,94,1435,6826,34,1644,7563,308,1843,7235,260,1730,6085,373,1666,5309,352,1636,5820,215,1568,6819,373,1705,6265,453,1723,5581,157,1535,6910,157,1642,5600,184,1416,6744,483,1854,5490,266,1585,7329,106,1734,7182,330,1804,5119,227,1523
81,4070,103,1453,5539,220,1523,7048,452,1776,6414,150,1621,5143,87,1472,7398,389,1842,6689,507,1813,6843,423,1653,7648,237,1898,7150,315,1750,6900,265,1701,6790,243,1671,7246,450,1859,6925,186,1675,5806,99,1517,7143,382,1765,6208,333,1653,6799,128,1673,5994,428,1713,7280,487,1901,5125,170,1488,7675,304,1893,6331,178,1578,7004,489,1822,5964,486,1672,7184,470,1831,5579,177,1548,5166,164,1474,6409,406,1724,6146,177,1524
82,6589,0,1518,5974,416,1690,6551,455,1744,6660,432,1730,7335,175,1770,6565,468,1756,5791,400,1668,5099,327,1536,6280,261,1631,7296,127,1731,5914,443,1715,5674,78,1424,7004,407,1783,6559,347,1688,6012,158,1570,7487,282,1803,6587,339,1687,6750,294,1635,5778,433,1712,6108,246,1609,6717,410,1751,6898,287,1687,7324,313,1811,6061,287,1573,6008,208,1606,7243,325,1810,6483,101,1600,5186,318,1574,4974,379,1578,7375,358,1789
83,5154,338,1577,5871,287,1550,6625,408,1743,7074,111,1653,6591,96,1643,6726,222,1666,7431,447,1799,7070,341,1726,6579,320,1671,6151,160,1574,6719,225,1668,6731,485,1850,4912,92,1385,5743,265,1587,6962,542,1866,5575,164,1543,6849,315,1674,6817,205,1706,7211,452,1856,4506,246,1519,5380,76,1487,5915,420,1707,6914,86,1645,6815,352,1747,7361,0,1695,6799,213,1687,6115,104,1562,6440,467,1733,6915,2,1656,5456,11,1481
84,6168,69,1547,6760,176,1675,4628,317,1586,7220,212,1756,6813,478,1799,7618,132,1838,5688,280,1560,7448,271,1777,6055,269,1600,6711,483,1752,6342,310,1636,6764,375,1703,7528,382,1822,6289,292,1598,6186,359,1677,5660,214,1573,6070,391,1672,6809,278,1706,6531,460,1729,5531,186,1454,6548,121,1583,4170,219,1438,4961,245,1517,7060,291,1774,5783,326,1622,4754,71,1411,7499,218,1815,6243,353,1627,6791,381,1738,7143,267,1735
85,7431,290,1835,6738,148,1655,6975,344,1696,5592,160,1498,6756,443,1720,6886,52,1619,6877,355,1650,,,,6349,192,1637,6489,387,1639,5315,0,1466,7100,328,1776,6578,0,1556,6428,498,1816,6968,240,1717,6833,97,1665,,,,6827,346,1728,6657,344,1697,6733,154,1614,7336,242,1723,5582,154,1469,6874,316,1720,5076,88,1468,5712,274,1583,6535,412,1776,7782,144,1820,6617,358,1690,6216,470,1709,6092,451,1746
86,6019,496,1769,7223,473,1791,6617,86,1611,7214,382,1769,6251,137,1563,6397,403,1722,6452,423,1751,,,,6537,279,1644,7140,217,1682,6775,283,1684,7643,401,1802,5383,141,1550,6531,179,1565,6567,183,1630,6442,372,1680,,,,7129,428,1779,6401,110,1599,6001,0,1526,7418,154,1793,5340,241,1556,6833,356,1744,6891,518,1852,7074,191,1729,6616,395,1711,6118,40,1548,5648,403,1642,7459,340,1831,,,
87,5878,61,1535,6696,444,1788,6945,226,1684,6225,145,1582,7336,411,1805,6528,164,1596,7114,315,1780,,,,6765,170,1643,6757,0,1604,6738,357,1728,7010,472,1803,5238,86,1497,5127,233,1558,7085,245,1754,7398,313,1812,,,,6327,425,1677,5577,336,1618,5139,233,1524,6701,81,1609,5331,297,1566,7403,98,1771,7119,513,1876,6482,280,1677,6574,408,1720,5161,304,1583,5444,260,1566,7241,552,1902,,,
88,7478,473,1871,6992,0,1653,7040,183,1629,6121,360,1653,7498,139,1831,5638,165,1509,6766,178,1636,,,,6371,52,1502,6306,460,1749,4813,183,1508,7336,216,1773,5714,430,1685,4867,86,1434,6745,133,1622,6035,348,1647,,,,6812,393,1769,6064,205,1482,6272,241,1597,7708,383,1890,7440,377,1779,6371,422,1726,6049,138,1572,5725,415,1667,5865,83,1531,6605,551,1843,7007,238,1679,6306,371,1626,,,
89,5028,135,1464,6653,409,1735,5203,304,1601,6190,471,1754,6510,142,1590,5401,344,1539,6265,212,1607,,,,6416,146,1594,6365,525,1775,6490,353,1703,5354,84,1507,6056,14,1494,7789,376,1870,7510,222,1755,5851,61,1496,,,,6655,413,1743,4353,149,1463,6805,543,1774,,,,6102,68,1538,6635,396,1689,6720,161,1649,7441,141,1761,6624,0,1598,5594,159,1555,7315,344,1781,6292,395,1685,,,
90,4381,84,1370,5901,219,1609,6242,352,1602,6130,209,1621,5751,213,1545,5837,254,1532,6975,152,1710,,,,7504,436,1808,6691,321,1701,6568,454,1780,5310,98,1503,7572,470,1926,6801,320,1656,5890,265,1583,6117,216,1603,,,,6820,373,1727,6391,507,1772,6303,320,1645,,,,6158,415,1701,5971,342,1644,5516,227,1547,7127,379,1779,7110,224,1732,7123,206,1730,,,,6714,7,1619,,,
91,6122,297,1626,5755,291,1612,6762,419,1762,6150,234,1632,4588,88,1409,5586,0,1489,7380,518,1852,,,,5133,62,1468,5984,37,1534,7573,246,1704,4881,320,1567,5794,82,1528,6937,61,1659,7141,383,1819,6956,309,1666,,,,6983,124,1701,6346,163,1600,6555,256,1645,,,,6916,294,1690,5467,328,1597,5926,350,1639,6816,112,1623,6407,409,1712,5096,141,1429,,,,4577,181,1512,,,
92,5890,423,1666,7382,248,1732,,,,6023,135,1576,6977,427,1805,5193,7,1441,6610,61,1576,,,,6130,421,1686,5959,231,1569,5218,60,1492,7329,176,1734,7083,354,1730,6613,37,1591,7911,222,1917,6229,113,1570,,,,5828,359,1652,5514,302,1558,6110,388,1670,,,,6102,294,1589,7109,147,1670,6633,306,1666,6184,92,1582,5838,155,1564,4547,274,1559,,,,5195,169,1526,,,
93,5908,411,1626,6747,99,1664,,,,7756,481,1795,4749,135,1429,6149,406,1697,6506,86,1574,,,,5443,153,1532,6140,286,1585,7389,282,1865,7557,24,1751,5060,193,1526,5690,369,1658,6575,308,1639,5329,198,1511,,,,5682,155,1501,7346,384,1828,7194,394,1765,,,,5923,419,1687,6644,482,1803,5780,180,1564,5526,404,1574,6069,134,1566,5346,302,1589,,,,7264,263,1741,,,
94,7425,268,1800,,,,,,,6395,554,1856,6529,213,1638,6931,372,1710,7088,356,1783,,,,,,,5842,186,1537,5143,330,1559,6607,332,1689,5340,70,1494,6910,16,1638,6980,111,1711,5203,346,1610,,,,6927,174,1674,6331,272,1637,5475,276,1554,,,,6991,388,1761,6289,483,1767,7268,391,1816,6908,161,1707,5896,123,1559,6237,195,1630,,,,5183,316,1561,,,
95,7131,382,1746,,,,,,,5604,309,1568,6389,392,1677,6070,191,1584,6331,476,1776,,,,,,,7532,282,1837,5552,325,1604,4988,123,1426,6388,474,1711,5234,298,1574,6549,439,1727,7361,291,1773,,,,6466,328,1684,7348,484,1894,6918,225,1680,,,,6638,451,1765,6760,510,1823,7465,227,1846,6691,9,1567,5084,176,1507,5429,358,1615,,,,,,,,,
96,6107,148,1562,,,,,,,,,,3786,146,1425,6700,208,1659,6176,503,1734,,,,,,,,,,7107,260,1690,5754,336,1629,5896,87,1549,7383,352,1759,7075,273,1760,6686,363,1713,,,,7118,439,1853,6487,186,1615,5892,471,1690,,,,5428,155,1502,4872,0,1447,7340,383,1831,6128,188,1611,7160,296,1736,6730,259,1659,,,,,,,,,
97,4445,175,1502,,,,,,,,,,5763,142,1507,7870,280,1886,7265,208,1758,,,,,,,,,,6192,111,1557,7451,89,1739,5648,418,1618,6947,427,1780,6775,256,1692,6533,490,1789,,,,5875,257,1530,6873,51,1639,4289,221,1470,,,,6275,90,1565,,,,5331,348,1509,6428,398,1692,6955,261,1722,7252,252,1741,,,,,,,,,
98,6369,287,1627,,,,,,,,,,7323,213,1775,7294,88,1700,6262,437,1733,,,,,,,,,,5484,96,1493,6972,366,1757,6825,363,1716,6212,458,1762,5857,311,1654,6046,463,1739,,,,4396,95,1462,,,,5954,325,1571,,,,6259,402,1637,,,,4763,93,1434,6460,303,1692,5254,108,1455,,,,,,,,,,,,
99,7135,96,1707,,,,,,,,,,5250,179,1533,6303,91,1564,6981,395,1761,,,,,,,,,,4965,161,1494,5504,236,1551,7090,430,1821,6265,371,1678,6238,478,1781,7143,416,1877,,,,6440,400,1736,,,,7560,356,1917,,,,5411,353,1603,,,,6683,545,1812,6271,269,1645,5909,421,1689,,,,,,,,,,,,
100,6118,401,1638,,,,,,,,,,5831,224,1570,6324,216,1606,6488,453,1760,,,,,,,,,,6242,366,1697,5869,278,1587,7661,169,1761,7121,24,1743,6117,471,1751,7128,418,1823,,,,5634,84,1454,,,,7158,467,1799,,,,7161,432,1786,,,,5656,393,1658,5690,61,1531,7229,328,1813,,,,,,,,,,,,
101,5240,268,1523,,,,,,,,,,6517,27,1615,,,,7545,282,1771,,,,,,,,,,5973,408,1707,6900,174,1670,7355,389,1821,4809,198,1490,5856,313,1656,5801,244,1590,,,,6897,385,1761,,,,6008,69,1554,,,,5853,312,1617,,,,5616,199,1518,,,,6714,515,1835,,,,,,,,,,,,
102,,,,,,,,,,,,,6062,423,1655,,,,,,,,,,,,,,,,4833,341,1604,4402,0,1356,7083,480,1890,6128,94,1505,5110,161,1494,5512,187,1494,,,,7191,69,1697,,,,7254,425,1887,,,,4915,0,1427,,,,4076,133,1364,,,,7386,378,1846,,,,,,,,,,,,
103,,,,,,,,,,,,,5374,148,1492,,,,,,,,,,,,,,,,6545,100,1587,6775,238,1619,7483,454,1887,7255,1,1740,,,,5865,371,1661,,,,6262,492,1716,,,,5518,0,1451,,,,5040,263,1533,,,,7697,284,1912,,,,6347,479,1764,,,,,,,,,,,,
104,,,,,,,,,,,,,6306,355,1631,,,,,,,,,,,,,,,,6293,422,1734,6594,105,1577,7162,289,1676,6738,55,1618,,,,6530,176,1606,,,,5674,163,1514,,,,,,,,,,6959,0,1645,,,,5810,299,1595,,,,6365,436,1745,,,,,,,,,,,,
105,,,,,,,,,,,,,6739,357,1683,,,,,,,,,,,,,,,,5716,264,1539,6519,259,1635,5098,124,1439,5883,220,1565,,,,6980,0,1666,,,,7174,397,1835,,,,,,,,,,6982,96,1648,,,,5737,309,1621,,,,6989,352,1751,,,,,,,,,,,,
106,,,,,,,,,,,,,7011,523,1859,,,,,,,,,,,,,,,,6363,294,1577,6260,262,1582,7378,113,1753,6148,477,1728,,,,6268,265,1637,,,,5946,355,1660,,,,,,,,,,6782,195,1616,,,,,,,,,,7068,386,1796,,,,,,,,,,,,
107,,,,,,,,,,,,,5219,174,1521,,,,,,,,,,,,,,,,6637,430,1758,6307,486,1751,5284,72,1479,5416,191,1513,,,,5730,359,1654,,,,4697,88,1462,,,,,,,,,,5737,149,1521,,,,,,,,,,5867,424,1660,,,,,,,,,,,,
108,,,,,,,,,,,,,5838,0,1505,,,,,,,,,,,,,,,,6865,423,1807,,,,6173,380,1663,6647,443,1715,,,,5267,374,1640,,,,7522,335,1858,,,,,,,,,,6635,504,1812,,,,,,,,,,6234,486,1722,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5813,390,1605,,,,6893,366,1760,5750,222,1575,,,,6614,137,1664,,,,7161,355,1825,,,,,,,,,,6019,363,1623,,,,,,,,,,6775,395,1746,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6152,56,1526,,,,6289,525,1765,5157,441,1654,,,,7175,25,1672,,,,6268,369,1670,,,,,,,,,,7069,437,1792,,,,,,,,,,7209,252,1794,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6983,462,1863,,,,5738,106,1538,4767,160,1470,,,,6251,277,1645,,,,7007,259,1743,,,,,,,,,,4665,270,1481,,,,,,,,,,5955,31,1563,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5258,315,1590,5589,0,1486,,,,5828,204,1584,,,,7037,489,1812,,,,,,,,,,5187,237,1550,,,,,,,,,,5134,102,1453,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4777,239,1527,,,,6538,371,1710,,,,6566,61,1577,,,,,,,,,,6685,514,1843,,,,,,,,,,6797,388,1636,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4275,258,1535,,,,6513,289,1655,,,,7047,202,1716,,,,,,,,,,5351,337,1587,,,,,,,,,,5647,60,1516,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6727,387,1730,,,,5756,310,1626,,,,5761,326,1624,,,,,,,,,,6350,437,1720,,,,,,,,,,7495,333,1876,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6362,381,1710,,,,7410,189,1744,,,,,,,,,,6394,261,1658,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7294,378,1786,,,,7179,392,1828,,,,,,,,,,6657,500,1826,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5805,257,1601,,,,5956,284,1622,,,,,,,,,,5772,442,1623,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6388,252,1637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6319,97,1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6570,154,1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6986,429,1786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6697,0,1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6143,233,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5254,338,1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4630,57,1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6066,250,1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4810,283,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6684,33,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
