r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
51,24619,1791,3979,21467,684,3607,18004,1105,3489,19235,1403,3624,24165,1250,3889,22738,1661,3768,22420,1920,4001,21962,1416,3724,23017,1773,3844,22377,1888,3874,22700,1014,3745,22935,1804,3910,19010,1553,3692,20561,796,3518,20592,1370,3665,20894,1178,3635,23377,1832,3848,21795,1053,3659,22261,1764,3699,20146,1220,3606,22436,1246,3745,22373,1506,3728,23544,1330,3848,20520,717,3588,23649,610,3778,23715,1535,3875,23842,1480,3846,23449,1716,3906,21716,1011,3642,21029,841,3589
52,20424,462,3541,18461,1274,3605,22408,791,3715,22688,1805,3856,24100,1326,3997,19442,1307,3502,23037,1199,3777,17964,1143,3503,20516,803,3578,24110,1585,3993,18706,1072,3516,23436,1719,3883,23524,1099,3767,23418,1478,3815,24147,1093,3896,18561,422,3375,22464,1767,3808,18950,913,3476,16739,567,3354,18875,990,3490,21995,1526,3777,20957,1379,3725,22313,1546,3768,20813,1559,3716,22897,1182,3759,21805,1520,3715,20688,1688,3693,21994,1546,3740,20291,550,3490,23231,1757,3895
53,18849,1540,3653,17904,947,3480,21931,1810,3812,22013,1582,3815,21227,1079,3663,18489,1394,3631,19341,1509,3642,22007,1490,3738,20082,1615,3746,22315,1367,3700,21059,882,3601,21613,1015,3655,23042,1420,3699,21493,1214,3661,20907,1324,3665,23308,962,3763,20844,1206,3638,20418,938,3585,16526,329,3344,21248,1682,3698,19052,1332,3584,19595,1483,3660,19928,1015,3547,20813,688,3582,20377,435,3490,20326,654,3557,22404,1097,3658,22128,1016,3677,22941,874,3711,21006,1106,3639
54,19772,1021,3549,19604,1458,3663,24030,725,3849,20846,1616,3732,23584,1655,3889,15610,313,3357,20026,1364,3616,21909,1709,3795,24183,1740,3892,22382,947,3663,20229,1516,3684,18803,1243,3514,20493,1054,3476,22837,1107,3769,23298,1523,3871,20107,677,3541,19438,1287,3603,22096,1572,3792,22530,1925,3914,18783,1098,3508,22530,1493,3826,23169,1220,3815,20116,1166,3583,20678,704,3569,19791,1378,3598,19398,381,3486,22667,1448,3752,22812,1738,3847,24606,894,3873,20759,1858,3838
55,15980,377,3362,19882,1607,3702,21289,881,3600,20941,1931,3841,20384,1275,3642,19185,1337,3610,21594,1592,3756,20895,1511,3735,20763,1581,3714,15676,779,3288,17453,964,3454,18985,1088,3495,21619,1854,3875,23358,1715,3799,21748,1137,3653,23874,722,3798,20229,1558,3696,19681,1367,3557,21302,1342,3673,21656,1195,3671,22436,1934,3831,23000,863,3742,17891,1160,3504,20324,1022,3601,20942,849,3579,23847,1765,3995,21503,1343,3731,23832,465,3683,20252,1302,3608,24394,1004,3832
56,20308,1623,3700,21866,127,3499,23139,1894,3961,21877,1084,3627,21612,1362,3665,21600,1171,3617,22110,1942,3903,22449,233,3624,22884,1694,3803,20771,1140,3640,19438,825,3467,19886,1240,3556,22929,1546,3751,22399,1480,3776,22320,535,3657,23408,950,3766,19840,1387,3639,20493,1243,3633,21980,892,3668,22700,1105,3741,23230,1401,3831,20952,1243,3684,17641,482,3329,22400,1290,3741,23076,1796,3832,23283,1853,3916,20854,1662,3718,22284,1347,3688,16416,1128,3433,21262,996,3621
57,24442,1540,3970,21109,366,3479,22585,1711,3816,21909,1457,3745,20695,1186,3663,21775,1666,3772,21237,1911,3861,19966,545,3517,23008,1284,3739,20353,1575,3707,23398,1489,3765,20747,1128,3618,22363,1885,3891,19364,966,3388,22232,1539,3770,20653,978,3567,23275,1205,3768,22085,1749,3787,21671,1194,3616,19659,1468,3593,16658,792,3351,22374,1308,3757,20728,1002,3601,21926,1195,3659,19349,722,3499,19235,1024,3522,21917,1139,3696,20385,1180,3598,21935,1487,3706,20785,1030,3540
58,23961,1423,3902,19561,655,3462,21792,1839,3890,20461,1326,3664,20188,1129,3636,22253,1666,3798,20446,1361,3529,23348,699,3782,20420,1019,3587,22134,983,3680,20011,779,3526,23404,1790,3946,21386,1195,3658,23250,1921,3985,23099,1525,3849,23016,1613,3848,24741,1664,3931,20865,1772,3783,20166,1200,3578,23100,1700,3853,18713,1442,3613,19134,1282,3547,18553,1044,3487,24183,1742,3959,20896,450,3571,22821,1289,3731,21748,1233,3741,23348,601,3652,17928,1143,3502,20869,1630,3643
59,20152,469,3468,19857,793,3481,21757,1512,3716,20285,1421,3638,18812,960,3502,19025,1392,3577,21330,1646,3730,20894,1624,3722,24027,803,3886,23234,1944,3944,20415,558,3550,17672,607,3433,23200,1315,3729,22456,1716,3864,22794,1847,3889,18697,635,3388,21950,1657,3766,22239,749,3667,20290,958,3517,22779,661,3703,22272,765,3710,22828,1669,3826,21986,957,3569,21441,1652,3756,22087,1801,3771,23137,1058,3780,21208,1787,3814,22854,1540,3808,24320,1215,4021,17927,100,3432
60,22797,1881,3858,19020,1348,3621,21664,1715,3790,20575,1263,3642,21740,1651,3794,22993,1202,3775,21791,1126,3657,19147,1347,3629,19646,478,3460,22105,1481,3728,19966,1563,3673,19194,1181,3555,23002,1193,3658,19621,913,3557,21553,370,3612,24008,1652,3978,22832,1561,3823,18672,1093,3536,22079,1928,3847,23431,1168,3776,19976,1343,3602,21036,626,3540,23350,774,3674,23180,881,3754,22788,1302,3639,21477,1719,3831,18246,1325,3563,20619,710,3525,17320,732,3444,17947,162,3444
61,22778,1180,3740,18287,442,3433,21569,447,3559,19824,1268,3602,21932,1157,3704,21227,1786,3774,22030,1894,3883,22034,1743,3815,22296,1555,3759,21443,1890,3884,21305,1381,3635,22755,1770,3775,22138,1801,3868,23342,649,3780,20980,1324,3681,22184,1566,3768,22793,1576,3840,21789,708,3592,23117,747,3670,22076,1825,3858,21274,1185,3605,21944,1174,3714,19313,651,3510,20018,831,3477,23223,1463,3805,18304,389,3397,21083,1147,3602,22871,1530,3704,22321,1013,3703,23776,1681,3951
62,24131,1581,3935,21422,1460,3680,21322,1868,3886,18710,790,3417,20810,1072,3638,23818,1666,3899,23738,1167,3734,19309,485,3474,21644,1452,3693,21420,1508,3650,23060,1830,3895,21558,1419,3730,21794,852,3655,21584,944,3638,22003,1557,3730,23237,732,3713,19072,764,3516,18578,818,3418,21122,998,3578,23810,1377,3945,22062,1312,3753,21887,1089,3663,23658,1957,3964,23287,1647,3864,22797,1709,3810,23953,944,3820,21530,1171,3661,21794,1163,3641,22597,1228,3723,22985,1347,3771
63,24263,1504,3952,23321,790,3792,22448,1771,3813,22388,1326,3738,19061,1116,3543,22749,1304,3758,18820,313,3418,17757,1414,3590,23842,1384,3797,24244,1122,3881,24442,1539,3883,21306,1631,3716,23221,1654,3862,19829,1609,3744,20894,580,3506,23023,1901,3988,18424,1347,3622,18212,1233,3491,24675,892,3848,21442,1589,3763,20353,1659,3736,22409,1220,3758,18153,1202,3547,21359,1305,3680,22000,1450,3679,19578,1147,3540,23782,1311,3756,19779,1033,3500,20944,221,3543,22999,1580,3778
64,23108,671,3601,21418,1337,3667,21862,514,3632,17511,818,3453,24059,1071,3885,20258,1154,3589,22827,1867,3969,25110,919,3901,17966,1209,3554,21646,654,3595,19843,1410,3565,21852,1098,3657,23100,1566,3848,22291,1983,3923,23462,1446,3872,22024,1899,3921,19684,1292,3612,21890,1591,3741,23359,1469,3786,18051,1405,3558,19703,1291,3578,22327,420,3610,22170,299,3599,20734,1634,3705,20152,1152,3575,22537,443,3541,22235,1567,3776,24143,1500,3770,23059,1617,3732,20318,1128,3626
65,20066,650,3527,19110,739,3456,25387,1436,3942,22648,1421,3819,20872,893,3578,20623,399,3453,21776,864,3650,18983,1043,3579,23145,1918,3938,23045,711,3764,17034,956,3447,20985,1552,3653,21792,1614,3760,21099,1285,3568,23326,1493,3894,22189,1453,3685,21325,1529,3666,21411,1590,3689,23453,1937,3949,21319,1033,3615,21970,1706,3776,22877,1350,3768,20945,1640,3702,21316,1624,3732,23422,1723,3956,23397,1328,3816,23120,440,3650,19703,1584,3658,22446,696,3686,21703,1370,3707
66,19033,834,3459,24279,1030,3873,21841,1751,3807,22507,1509,3818,20114,1139,3579,19590,802,3488,22345,249,3688,25523,1386,3954,19361,1409,3587,23583,1526,3808,21633,1792,3787,19506,1007,3510,21333,662,3568,22982,834,3766,21324,1744,3758,23603,1828,3890,22554,1089,3761,22794,343,3671,23310,1622,3826,21695,1838,3849,18814,1362,3633,23150,1502,3820,20982,1235,3604,22373,1524,3745,22237,837,3629,22607,694,3648,23835,1954,3974,22468,674,3634,23340,587,3697,19367,61,3384
67,23650,1361,3836,23027,421,3772,22458,414,3684,21571,1264,3701,19058,689,3437,23401,1691,3867,21016,893,3589,18330,910,3471,19791,1619,3723,19890,1197,3598,21288,1677,3731,20331,1324,3623,22089,1784,3844,22254,1529,3798,21702,1017,3644,17333,1045,3441,23828,1273,3853,21360,1306,3653,22369,882,3689,19647,877,3489,24490,1029,3942,20882,1655,3742,23145,802,3733,21466,1495,3688,18465,1530,3584,22923,1210,3723,23145,1831,3895,19157,1524,3624,20359,1506,3658,21256,1707,3751
68,23867,1293,3884,23020,496,3751,20394,1493,3687,21652,1801,3846,18646,1086,3426,22075,1819,3850,24023,873,3859,19391,380,3459,21741,1239,3713,21490,1166,3688,18142,1338,3511,16825,1091,3456,19892,1437,3681,20405,1334,3587,19363,1320,3539,23834,1656,3935,21464,1747,3799,19807,1519,3674,21053,777,3521,23375,769,3754,23304,1655,3888,22302,1639,3785,22196,1740,3730,22288,1334,3742,20853,991,3567,16899,683,3415,22071,1701,3784,17896,862,3426,20097,1238,3542,23363,1516,3843
69,24189,1134,3912,22076,1749,3867,21857,244,3618,20041,1018,3528,20087,1178,3606,23026,1070,3778,21616,1173,3648,22439,1624,3817,22457,1429,3733,22903,1432,3712,22176,1957,3938,,,,16969,1166,3478,18680,1150,3543,21468,345,3583,23072,1860,4050,20603,1594,3760,23015,781,3733,21258,971,3580,20183,417,3542,20653,962,3588,22590,1146,3757,22976,1330,3732,23764,1813,3912,22995,1708,3823,22709,1890,3972,21126,1435,3688,22805,1605,3815,19090,1055,3524,21426,1236,3684
70,21358,1051,3630,22633,1587,3752,21106,532,3549,22062,1528,3808,19476,765,3485,23890,1501,3827,21696,1502,3659,21945,1677,3801,20631,1353,3654,22133,1713,3811,21107,1527,3694,,,,21647,1806,3862,22473,1295,3662,20876,186,3499,20686,1668,3718,22162,1684,3802,19971,1064,3616,20311,827,3517,22464,1288,3750,20541,1736,3801,20104,1622,3722,23224,1725,3897,21639,1375,3740,19572,1373,3534,22703,1833,3886,18800,1104,3438,20610,1591,3682,18514,1159,3531,17394,574,3405
71,22559,1993,3906,23107,1137,3800,21766,1361,3648,19061,1365,3622,23407,1889,3802,20813,1616,3691,19911,949,3466,20235,1547,3690,21617,1543,3750,21949,997,3687,22024,247,3625,,,,23259,1627,3853,24403,1479,3861,23114,1073,3819,22896,1713,3832,18428,1328,3549,22568,1504,3812,22055,252,3662,23514,385,3766,22554,608,3724,23547,1665,3935,21620,204,3525,24091,1822,4007,18821,1380,3613,20761,924,3572,21480,1448,3696,20618,1111,3554,21328,430,3591,19760,1265,3491
72,19752,1054,3530,20004,1162,3586,22299,587,3704,22802,908,3678,19833,321,3445,24387,1270,3849,22679,1268,3725,21355,1203,3597,21438,733,3608,21688,1487,3743,22580,1728,3807,,,,21847,1627,3769,21338,1541,3603,20241,916,3516,23275,1106,3845,20547,939,3599,20304,1758,3726,23811,564,3727,22794,1494,3816,22970,1847,3856,20806,1423,3699,18736,855,3467,20907,1332,3620,24182,1640,3846,19393,751,3421,19906,757,3555,18475,737,3401,18883,1288,3601,19409,1659,3724
73,20657,420,3492,18017,745,3395,24864,1834,3971,22552,1568,3824,20209,946,3515,22998,833,3724,23246,1393,3796,18793,1067,3543,23365,690,3787,22347,1628,3782,23986,1699,3962,,,,23565,1020,3850,22837,2004,3952,19921,316,3459,20437,105,3557,19134,1211,3586,19025,683,3443,22398,1273,3736,21974,1522,3764,19968,494,3443,23590,1053,3787,21124,1130,3607,21715,868,3630,20648,1028,3621,18366,830,3499,22846,1933,3963,18509,1141,3449,21733,1666,3758,23455,1259,3829
74,20891,657,3575,19790,198,3465,21846,890,3607,23410,1830,3858,21277,1016,3633,23180,1517,3810,24085,1746,3934,18852,1075,3564,21995,1422,3717,20659,538,3495,22104,729,3630,,,,24282,1639,3958,21347,128,3554,20398,1031,3559,22283,928,3660,22111,2020,3938,23694,1560,3850,20252,1463,3641,22114,1314,3741,20310,1615,3695,21950,1547,3736,22907,1653,3836,20274,1078,3565,18395,1076,3444,20559,1637,3743,22675,1446,3746,19236,1317,3615,19987,1261,3589,23349,1653,3832
75,21975,1882,3834,17824,797,3445,20849,1063,3589,20373,1343,3617,21368,1643,3733,24183,1276,3889,22705,1175,3752,21270,1303,3716,22901,1371,3764,20417,1100,3615,18705,642,3461,,,,17172,1061,3499,22775,757,3760,23039,852,3727,23558,1338,3888,20990,627,3580,22047,1775,3833,18783,1416,3587,22890,1156,3747,18588,1433,3607,21375,1800,3828,22004,503,3668,18824,1081,3447,20645,1565,3656,21199,1067,3596,23530,1652,3903,18739,388,3414,22199,1715,3776,22601,1102,3740
76,21665,1104,3670,16513,1208,3404,23070,1989,3916,21456,1372,3705,20178,1254,3640,23028,1410,3798,21237,1898,3754,19360,734,3481,20879,798,3557,24340,1749,4008,20524,1481,3678,,,,19804,740,3464,23251,1800,3910,17088,822,3457,19975,770,3474,23887,1508,3870,19982,1494,3667,20963,299,3513,23953,1239,3821,22554,1187,3759,22079,1583,3778,22221,1765,3833,21869,1357,3742,23229,1450,3786,21724,1909,3857,22235,12,3631,20506,887,3522,18332,806,3499,21338,1447,3697
77,20096,680,3537,22064,1715,3769,20238,1503,3694,21932,1685,3784,21609,426,3621,22246,1379,3733,22694,1423,3752,21019,1700,3751,19110,1331,3585,21976,997,3693,23514,1648,3855,,,,20009,1292,3594,22270,752,3626,21555,1169,3619,20530,1313,3642,19433,658,3497,21265,1730,3738,21221,745,3578,21442,1553,3741,22324,1367,3767,22551,1512,3788,19709,1264,3549,20266,1459,3538,20825,237,3540,21403,1768,3823,21583,1321,3711,19882,1051,3552,20284,1669,3764,20397,1301,3630
78,18485,236,3439,22520,1812,3868,20134,1515,3694,20293,1253,3565,17051,98,3412,22345,1649,3767,20345,1023,3528,19821,1378,3631,24345,1342,3898,19730,1057,3560,19939,1108,3534,,,,22963,1623,3778,22609,622,3712,23896,1666,3977,19968,1084,3559,21338,1034,3609,22511,1596,3812,22375,1942,3934,23134,1561,3849,22561,1870,3912,21760,1764,3815,23486,1122,3796,21115,1117,3606,21181,1566,3696,19593,458,3516,21975,1384,3745,22882,1730,3892,24260,1651,3902,23350,1169,3803
79,22627,1980,4000,22146,1729,3866,17864,919,3474,22292,1562,3811,23809,1584,3928,21738,1518,3735,22418,1900,3912,20331,1271,3585,21317,1407,3658,20340,644,3381,19068,1538,3663,,,,22130,225,3644,23068,1947,3922,21840,1466,3711,19784,1701,3711,24105,1576,3897,21863,573,3624,23308,1123,3772,21321,970,3622,20769,755,3586,18076,1473,3650,23188,1900,3943,24599,1568,3989,19582,693,3512,21808,1406,3736,22747,761,3731,23762,1880,3928,22338,1655,3832,20698,656,3486
80,23464,530,3684,21027,1456,3668,21893,494,3621,20305,484,3507,21944,925,3632,21947,1460,3748,21092,1601,3718,21626,673,3563,18569,1029,3474,20023,1376,3600,16879,1130,3437,,,,18327,1184,3507,20017,576,3511,23117,770,3721,20118,1446,3642,18318,1011,3439,21391,843,3556,21269,923,3580,22041,458,3634,20413,362,3450,24259,1578,3853,23449,1738,3915,20638,1527,3606,20253,1362,3646,24022,1592,3912,19388,1572,3679,19200,858,3449,22071,1111,3692,23321,1543,3829
81,20240,1472,3627,20911,771,3584,18879,1309,3567,21434,591,3585,23773,1301,3867,21395,1547,3652,24721,1612,3946,23938,1133,3791,22998,1210,3710,19853,1351,3578,21647,1374,3694,,,,20165,1429,3673,19442,832,3412,19989,1523,3652,23349,1837,3923,21364,1274,3660,23667,1621,3872,22891,1674,3800,21826,1009,3718,19431,855,3458,22177,1871,3895,22432,896,3695,20454,758,3595,22167,1264,3622,22992,1011,3746,23592,1504,3863,21428,1891,3897,23286,1418,3790,23461,1803,3940
82,19984,740,3565,19506,1517,3624,23178,1729,3858,19566,1266,3548,,,,24842,1318,3897,21081,1175,3614,19401,144,3456,18922,521,3354,20500,1085,3602,21773,1409,3700,,,,20713,1439,3718,20994,1563,3729,22241,1442,3683,23000,2067,3927,23484,1467,3846,19664,1064,3523,23728,536,3717,23745,1484,3816,20377,1491,3671,21171,1670,3791,21815,1811,3802,22913,849,3750,20191,444,3539,21491,1136,3691,22083,1555,3765,21026,1696,3750,19877,796,3498,23645,1573,3890
83,18757,1019,3510,23133,587,3787,19680,993,3511,22714,1833,3888,,,,20777,1073,3579,19280,1284,3521,17533,750,3372,18181,1160,3569,20980,1620,3720,20569,304,3545,,,,18445,1060,3504,22910,1836,3876,23575,713,3748,19178,1006,3530,22509,1639,3762,20551,1227,3642,22251,1251,3673,22901,1738,3820,21822,1090,3672,22428,1759,3800,23244,1336,3751,21317,1412,3657,19986,1430,3645,20143,1383,3656,22627,1619,3808,23806,1709,3868,17808,505,3385,17022,1058,3401
84,18481,1257,3558,19333,1570,3672,23038,1797,3866,24166,1768,3859,,,,22115,856,3658,21879,910,3702,20189,1751,3805,23586,1448,3817,18866,1038,3518,21683,1680,3806,,,,23717,1717,3898,17985,1290,3567,22484,1752,3798,25425,1467,3937,22447,1111,3651,19848,1236,3623,22966,1633,3836,19851,1363,3582,23053,1473,3811,18372,1297,3609,19854,1012,3538,24223,1692,3914,20952,1024,3611,18837,798,3519,24731,1384,3982,19919,786,3490,23594,1071,3776,20290,1138,3611
85,18472,263,3353,23771,1569,3833,20979,852,3464,18929,1062,3472,,,,23508,1555,3875,23929,1744,3916,20637,1437,3642,21398,1325,3632,24423,1581,3916,20312,1619,3704,,,,21071,732,3584,19860,995,3558,22773,1918,3871,23762,1626,3907,21891,1373,3714,18645,558,3386,23931,1103,3852,20546,1177,3549,21076,812,3595,23368,1836,3844,17199,566,3396,,,,,,,23590,1773,3833,19837,1076,3601,22353,1167,3696,23291,1179,3825,20915,741,3554
86,23912,974,3796,23219,903,3806,,,,22083,1452,3772,,,,19734,1376,3627,21769,840,3594,22380,1933,3845,19036,250,3424,20163,1219,3632,21952,1621,3775,,,,20609,623,3390,22628,1734,3870,23829,1289,3860,23711,1627,3932,22643,1925,3979,22141,1532,3799,18882,1359,3627,20187,970,3546,20125,1725,3793,22924,912,3780,22522,1682,3786,,,,,,,21574,1125,3708,18939,1247,3518,21911,1625,3758,23102,1450,3807,23811,1078,3869
87,20946,586,3567,22430,1471,3736,,,,22172,1159,3723,,,,21747,1843,3787,22594,1609,3798,23186,1416,3726,20963,968,3593,21243,1524,3703,22165,1497,3758,,,,22285,972,3657,,,,20387,842,3481,22717,882,3705,20155,1485,3642,24433,1522,3815,23768,1783,3900,19879,1283,3605,21991,1331,3698,21302,1028,3572,23276,1376,3806,,,,,,,23084,1857,3928,21870,1179,3713,19033,1607,3662,20932,951,3606,23691,1865,3965
88,22918,1837,3903,22892,1922,3895,,,,22013,1485,3774,,,,21265,1716,3768,24396,1484,3933,19301,1665,3695,22346,508,3630,23542,1505,3784,21940,553,3560,,,,19500,1479,3683,,,,23503,1352,3885,24125,1095,3813,20278,1008,3592,24074,1929,3908,20395,1199,3591,22699,1876,3862,20662,1389,3655,21262,1326,3708,,,,,,,,,,21696,773,3640,22747,1533,3817,23425,711,3742,22721,1288,3727,21209,1452,3712
89,21105,1617,3696,22960,1746,3883,,,,21373,1748,3740,,,,22464,1765,3816,23862,1863,3809,19314,916,3499,18044,1169,3547,22538,1627,3823,18068,767,3379,,,,23740,1812,3940,,,,24281,1581,3922,20119,155,3537,22216,1116,3689,21749,184,3570,24421,1612,3901,23730,1765,3895,22492,1693,3834,23005,1310,3804,,,,,,,,,,19682,1138,3561,21504,1664,3755,21258,647,3583,19950,159,3404,23266,1200,3768
90,24233,1385,3917,20271,1548,3688,,,,16759,953,3425,,,,20802,1664,3737,19140,648,3462,22598,1637,3834,21228,1860,3794,23607,1633,3867,16339,482,3311,,,,21604,1101,3654,,,,20243,1557,3707,22779,337,3711,20347,1658,3759,22306,721,3705,23138,1880,3927,23428,1552,3850,21452,864,3631,22860,977,3738,,,,,,,,,,20774,1429,3668,21690,1292,3717,20059,1306,3611,18697,813,3513,22946,1904,3919
91,20656,1428,3583,22461,1617,3801,,,,19248,634,3488,,,,24088,1192,3809,22132,269,3692,17732,1313,3575,23970,1331,3815,21686,1099,3631,22035,1855,3820,,,,23288,1244,3805,,,,20643,1753,3766,21992,1792,3747,21193,1475,3643,18626,1092,3469,18600,757,3472,17155,1238,3515,22574,1632,3828,21805,1681,3795,,,,,,,,,,22565,1929,3886,19844,1069,3533,22969,1074,3761,20830,1144,3600,22926,1862,3887
92,23257,1469,3794,18142,1203,3581,,,,24209,1262,3895,,,,19874,1220,3627,,,,18753,909,3496,23229,1776,3914,23513,651,3767,23608,1506,3822,,,,24094,1606,3919,,,,23573,386,3746,23497,1680,3883,19697,1220,3633,21504,1948,3843,,,,21315,1322,3674,20922,1130,3592,22724,1123,3667,,,,,,,,,,22168,760,3671,21141,1104,3606,23062,1695,3861,,,,22616,1704,3871
93,18213,885,3461,19879,1538,3672,,,,19819,698,3515,,,,22575,1338,3663,,,,22006,807,3613,18709,1656,3632,18996,1295,3532,21333,1189,3658,,,,24391,1822,3979,,,,20345,1272,3600,19962,1510,3592,21741,1465,3713,21808,1592,3777,,,,23782,1378,3871,21908,732,3599,21342,1339,3711,,,,,,,,,,20731,639,3538,23634,1883,3905,18416,1273,3586,,,,19997,1713,3759
94,23903,1751,3948,18324,762,3471,,,,19524,1789,3807,,,,19159,802,3416,,,,22183,1405,3725,18177,741,3430,18982,931,3468,21123,1022,3602,,,,25301,1937,3980,,,,18218,845,3480,20505,1217,3591,21084,519,3378,23802,1230,3811,,,,21996,1451,3723,21444,1331,3678,18643,1283,3508,,,,,,,,,,20993,1273,3661,21864,1766,3757,,,,,,,22237,959,3687
95,22322,1548,3759,21855,1708,3727,,,,21466,1130,3630,,,,21029,1464,3649,,,,21271,1040,3542,24562,1203,3909,23388,1845,3909,20172,404,3468,,,,21940,1722,3782,,,,21522,1862,3867,23005,1836,3903,22085,1940,3878,21713,1603,3761,,,,21286,1456,3733,22148,1835,3826,21166,96,3542,,,,,,,,,,22302,1659,3822,19405,1107,3449,,,,,,,18156,462,3455
96,22749,1889,3911,20792,971,3608,,,,23231,1054,3811,,,,21874,1934,3835,,,,22115,1788,3833,19649,1043,3528,16586,1253,3497,19847,1461,3623,,,,20650,721,3500,,,,23172,1710,3865,23990,1234,3859,23463,485,3723,18916,1462,3611,,,,19920,837,3533,23072,1637,3840,21617,1129,3686,,,,,,,,,,21396,1618,3688,20558,1473,3617,,,,,,,21503,723,3548
97,23415,1826,3990,18464,1214,3595,,,,21679,684,3600,,,,20875,554,3529,,,,23727,1860,3852,18261,663,3468,23843,1893,3990,,,,,,,20515,1228,3551,,,,23703,1702,3936,21687,377,3604,22707,920,3755,18082,1384,3556,,,,19743,720,3495,23447,1753,3894,23553,1586,3919,,,,,,,,,,24072,1301,3882,18341,1403,3565,,,,,,,17888,619,3466
98,16455,636,3410,24262,1739,3895,,,,22947,1713,3836,,,,24037,1441,3898,,,,23908,1516,3875,23028,1637,3815,23982,1684,3943,,,,,,,21080,1392,3643,,,,18418,1405,3619,22835,1705,3773,21589,1216,3651,20071,1370,3629,,,,23224,1704,3859,21082,564,3585,21380,1057,3645,,,,,,,,,,21139,1317,3669,22841,1470,3783,,,,,,,22123,625,3610
99,24280,1351,3928,20444,1261,3614,,,,22055,1512,3775,,,,23507,1589,3868,,,,21808,236,3564,20142,263,3490,23209,1573,3840,,,,,,,20873,1646,3723,,,,23180,1556,3875,22391,1436,3767,18776,1262,3569,,,,,,,22514,1292,3767,18795,405,3406,21872,1147,3694,,,,,,,,,,22239,1632,3808,19425,751,3522,,,,,,,21489,1913,3867
100,20044,820,3578,17520,823,3404,,,,22379,1750,3827,,,,21549,738,3530,,,,22287,1335,3721,22325,1459,3780,16119,756,3258,,,,,,,20989,1401,3646,,,,20535,1292,3638,23746,1299,3900,22571,1477,3763,,,,,,,20493,1210,3609,23211,1814,3848,22962,1337,3803,,,,,,,,,,20743,1523,3687,,,,,,,,,,20758,1199,3638
101,23688,1478,3904,23110,1720,3820,,,,21815,1684,3763,,,,21138,1592,3697,,,,22148,1426,3782,22303,1829,3862,23033,851,3674,,,,,,,,,,,,,23907,1600,3900,21114,1506,3687,22234,378,3649,,,,,,,22266,1164,3725,22778,1008,3732,23084,1132,3800,,,,,,,,,,22452,1636,3811,,,,,,,,,,19844,737,3516
102,23587,1783,3808,20714,1102,3613,,,,21652,1500,3714,,,,22065,1433,3736,,,,22640,1294,3700,20227,1000,3538,23838,1855,3928,,,,,,,,,,,,,25042,1298,3928,23795,1513,3916,20087,1255,3634,,,,,,,23522,1582,3879,18756,1362,3604,21448,1650,3785,,,,,,,,,,18053,855,3500,,,,,,,,,,20804,862,3605
103,18873,989,3522,22677,1498,3773,,,,23416,1487,3856,,,,17483,496,3385,,,,21118,1324,3705,23541,1876,3956,22949,1611,3840,,,,,,,,,,,,,20870,1861,3778,21321,1112,3615,21697,473,3517,,,,,,,23362,1180,3773,23546,1959,3950,21716,1209,3692,,,,,,,,,,21613,1714,3818,,,,,,,,,,23821,1800,3958
104,22454,1377,3751,,,,,,,21067,1251,3634,,,,22693,1365,3738,,,,,,,19245,652,3511,21438,1863,3800,,,,,,,,,,,,,17382,914,3499,24596,1014,3933,18814,1034,3448,,,,,,,23318,1841,3927,22152,1969,3971,18027,1269,3494,,,,,,,,,,21419,1231,3683,,,,,,,,,,22873,1659,3788
105,24393,1150,3940,,,,,,,21584,1226,3686,,,,23131,1772,3890,,,,,,,20105,1462,3654,22914,1706,3841,,,,,,,,,,,,,21369,1134,3589,24121,1263,3934,21827,676,3607,,,,,,,18572,474,3445,23218,720,3773,16835,1181,3482,,,,,,,,,,22984,1388,3786,,,,,,,,,,22732,1303,3749
106,21278,946,3579,,,,,,,22004,1332,3710,,,,22500,1962,3966,,,,,,,20592,1114,3595,22394,1678,3829,,,,,,,,,,,,,19032,248,3412,18851,1043,3494,22193,1644,3779,,,,,,,21791,360,3581,22007,1534,3812,20370,1700,3783,,,,,,,,,,17046,1092,3484,,,,,,,,,,22007,1362,3727
107,17179,939,3493,,,,,,,21376,1741,3788,,,,21660,739,3599,,,,,,,24704,1429,4012,19345,941,3500,,,,,,,,,,,,,23217,1483,3868,18951,362,3425,20634,1090,3604,,,,,,,21585,1311,3704,21221,1454,3664,20869,1844,3861,,,,,,,,,,23108,1417,3825,,,,,,,,,,21069,1498,3724
108,,,,,,,,,,21956,1564,3814,,,,23937,1487,3925,,,,,,,21617,1248,3684,21406,786,3515,,,,,,,,,,,,,17873,1203,3537,23967,1626,3925,21497,1540,3733,,,,,,,23448,1502,3848,23118,1403,3825,,,,,,,,,,,,,,,,,,,,,,,,,23516,1938,3971
