r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,75918,4434,3727,67452,5089,3571,62482,3945,3403,64587,1969,3249,69726,1573,3491,74633,5844,3767,72739,5270,3683,70114,5701,3634,79774,5796,3934,71947,3429,3609,66344,3963,3469,68717,1164,3454,76520,6498,3890,77943,6285,3840,60989,3799,3353,65307,3450,3474,74898,4969,3704,71475,6375,3726,72375,5064,3665,69721,4742,3607,75136,4289,3701,75446,6377,3793,69301,4414,3508,72016,4952,3633,73644,1169,3617,69631,4547,3581,79419,5381,3887,74058,6786,3885,71397,4889,3642,73810,7094,3935
51,80227,4958,3876,74035,6014,3769,80703,6453,3983,71263,5495,3655,74542,1832,3621,75839,6630,3870,78694,5342,3851,76441,5854,3825,70780,5909,3696,72810,6064,3749,64626,2733,3385,69145,3996,3552,75526,6574,3874,77458,6218,3799,77194,5946,3843,74428,5806,3756,79189,5567,3875,67077,4305,3521,79882,6090,3845,71338,5606,3632,67816,4307,3515,69421,6061,3627,75923,4843,3754,69917,2765,3504,66681,1760,3394,64109,2530,3286,67301,3949,3497,75200,5308,3753,67438,5386,3571,78077,6631,3990
52,70613,6089,3672,71875,5603,3702,75865,3615,3725,67296,4132,3490,70885,6023,3711,70208,4058,3568,71339,4947,3615,68401,5820,3652,71301,1142,3526,62878,3301,3420,71161,6051,3701,78752,6888,3938,77729,5158,3841,67475,5284,3562,66560,2578,3389,62227,2574,3347,73177,5552,3660,64658,2336,3366,71706,3399,3593,74255,6496,3820,68337,1659,3447,68360,1758,3476,75783,6492,3834,80073,5460,3919,72831,6618,3820,66640,2553,3458,77264,6723,3932,76017,4762,3751,67294,5193,3557,76033,5903,3820
53,76876,5537,3782,77604,5342,3842,70630,5150,3650,69987,6146,3705,76469,5908,3832,77098,6489,3872,78343,6777,3981,68953,3757,3505,72817,5779,3711,81911,4931,3971,77329,6285,3874,78958,6204,3902,61377,2551,3384,75658,3946,3729,74284,1261,3641,63200,5307,3501,80912,5558,3987,74929,5857,3751,74359,5300,3729,77908,4259,3823,77050,5444,3836,78619,3783,3812,76857,5921,3795,78173,5116,3827,76940,4855,3729,69476,5896,3658,75561,6196,3767,60836,3462,3346,67889,3220,3469,75865,6324,3830
54,72735,2263,3618,78242,3961,3801,65335,4769,3489,73413,3970,3640,77171,5460,3776,66511,4343,3482,62822,3964,3416,77682,5936,3842,69296,5045,3595,70876,3266,3573,68163,3896,3481,65939,2546,3433,73982,6464,3819,76911,3904,3758,75084,6463,3805,75387,6355,3806,70059,5799,3655,69973,3592,3533,77574,5198,3798,70936,2547,3545,76060,5142,3751,73970,6398,3776,74207,6965,3862,75623,3674,3681,75433,5634,3761,73102,5320,3687,71105,4659,3574,76495,6766,3869,75406,6613,3839,79040,6554,3947
55,69111,3699,3518,67230,4153,3520,76030,3318,3741,74068,4151,3707,78041,5333,3840,67233,4735,3526,75088,4511,3719,74793,2759,3653,78045,4469,3810,74336,4673,3703,77911,5611,3859,72639,6056,3739,77248,4323,3789,78228,5525,3859,64303,2853,3390,71674,3335,3595,64322,2315,3401,74728,3329,3685,70120,6086,3712,77160,2882,3779,68517,2820,3477,81392,4987,3950,70540,4684,3593,69155,5198,3577,71063,6023,3690,60357,3779,3350,69878,2349,3530,72465,4561,3656,66573,3286,3402,65435,3851,3462
56,75331,1903,3673,71402,5959,3681,69389,5389,3547,75369,4550,3728,75695,2107,3705,67213,4197,3495,72428,5741,3696,69638,4413,3582,78826,5462,3866,68036,4481,3538,63512,2908,3351,76865,7033,3923,67985,4041,3533,60330,1140,3189,69536,6037,3679,77152,6867,3953,77274,6928,3964,75631,4051,3732,77357,6839,3981,75852,5997,3804,75255,6759,3808,76408,5144,3770,67082,4850,3551,78202,4649,3841,70894,5737,3656,72255,4267,3629,69235,2177,3480,70826,5842,3673,72189,3699,3625,75115,5539,3752
57,74068,6319,3769,67143,3666,3472,75487,6461,3799,71400,6130,3674,68478,2729,3480,75363,5834,3764,77390,5815,3853,77106,5465,3818,62504,2169,3331,68958,3934,3530,64647,5856,3565,73665,6606,3802,67872,4971,3581,70310,6130,3684,73142,6520,3803,80747,5282,3954,73979,2073,3626,75641,3996,3744,77385,3450,3777,68763,1551,3442,78326,4343,3806,73217,5942,3739,75186,6756,3861,79254,5301,3869,78861,6053,3906,79941,6721,3960,66507,4102,3501,77320,6316,3870,71663,3132,3594,77523,6631,3986
58,75732,4879,3729,73517,4804,3671,70175,3628,3549,79874,4280,3876,79282,3828,3848,64826,3442,3425,71190,4338,3582,62622,3271,3371,78311,6849,3927,69005,4383,3548,74952,6121,3802,68925,6046,3681,68634,2839,3493,76493,6640,3865,76673,6789,3907,79744,6681,4003,67754,5378,3600,77751,6519,3810,75151,4069,3713,67557,2393,3415,75268,4238,3697,71999,4068,3625,66955,3477,3495,69992,4868,3554,73496,3581,3624,76737,6462,3860,77756,6005,3861,75080,6356,3830,67936,4027,3513,78392,5333,3825
59,76912,5608,3813,70404,5138,3631,62079,5202,3534,68002,4445,3535,67026,5034,3514,65604,3310,3442,74939,4373,3711,77005,6261,3873,66231,4503,3528,64707,4967,3533,72162,4120,3614,76956,6746,3921,73146,6072,3742,75475,5835,3795,75032,5187,3722,77699,7033,3992,77629,5595,3842,74523,1941,3666,68876,4299,3563,76362,4657,3773,77734,3987,3783,66518,1898,3439,75285,5332,3739,77491,6282,3902,72791,3859,3644,71864,2381,3572,64781,3614,3433,68836,1576,3486,65403,5038,3518,75457,6571,3822
60,73179,2395,3621,71450,5825,3673,76286,6451,3843,79018,4803,3891,71458,4567,3641,79770,3772,3831,77458,6479,3864,74559,5676,3755,74139,3226,3670,73395,5242,3698,69284,5231,3602,71074,5556,3640,69790,5506,3629,73839,2087,3607,72948,5049,3677,77197,6270,3787,73966,6750,3850,75465,2782,3684,60358,3409,3341,79393,6150,3901,66353,4085,3501,73375,5986,3744,76523,6073,3803,79370,5804,3906,64409,4551,3466,77951,4730,3814,76014,3371,3703,71799,5936,3695,77697,5015,3795,75557,5489,3770
61,65943,2954,3402,74160,6053,3784,78013,6654,3923,70721,4415,3570,66794,5180,3563,73615,5201,3682,72331,5575,3673,70188,5463,3655,69173,5554,3574,72980,5602,3686,70163,6517,3751,76781,5494,3803,75525,4132,3739,66480,5288,3565,78290,5925,3865,78920,6012,3901,79863,6068,3972,76309,5193,3775,69347,810,3442,68255,5373,3591,71063,4756,3602,78641,5784,3817,73064,5786,3722,69162,5359,3594,79476,6803,3968,81117,4488,3926,73587,1249,3626,75655,2363,3724,67888,5140,3586,77228,5239,3766
62,67164,5882,3643,69583,3472,3531,72293,5345,3658,63741,5570,3545,67908,1312,3425,76171,6184,3828,64547,3243,3410,71136,3628,3579,72909,1902,3568,79245,6170,3933,70648,4640,3604,69001,2741,3506,80338,4978,3914,71582,4939,3648,72545,6380,3780,75494,6432,3823,80704,3798,3919,67220,2751,3453,67267,4442,3482,62220,1396,3335,67801,3766,3472,63879,5017,3479,76610,6694,3897,79395,6259,3952,77898,6886,3953,67685,5502,3575,64473,2048,3366,77951,5201,3826,72865,5020,3686,80784,4455,3920
63,74240,5521,3706,73140,5232,3682,79220,6424,3889,76853,6440,3806,61372,4330,3453,73529,5807,3718,71578,2554,3579,71937,3776,3603,80123,5166,3915,71874,3891,3608,72658,6371,3767,68097,5402,3597,70973,3188,3574,67864,667,3435,80524,5682,3958,67098,5540,3593,72089,5720,3659,70974,5785,3660,69599,4184,3583,77098,6409,3869,76860,6290,3836,75119,5271,3740,74281,4526,3674,69093,3092,3503,71790,4990,3644,74149,6630,3796,75989,4569,3716,76584,5634,3802,78611,6703,3908,74231,6352,3790
64,74140,4583,3701,73899,4474,3669,62251,3515,3372,80881,5464,3894,66309,5743,3599,78114,5638,3794,68603,2333,3474,64513,4934,3513,80257,5927,3958,72629,4798,3647,68324,5124,3553,69871,1770,3499,64929,2048,3336,79904,4013,3863,68333,3442,3498,71657,6278,3754,78930,6253,3861,65786,4199,3488,71547,6089,3715,74873,5187,3731,65242,4975,3525,64103,2839,3404,76844,1561,3706,72489,5428,3688,78982,5864,3846,77324,6795,3947,81631,5013,3955,64368,4837,3472,75032,4519,3718,75861,7065,3916
65,64887,4291,3449,74358,6472,3795,75368,4138,3716,75215,6515,3792,78812,6189,3921,70977,4743,3609,74560,6111,3792,70676,5544,3662,61915,1695,3245,73827,5975,3703,74875,2944,3697,71209,2850,3536,75048,5171,3751,79312,6338,3932,76023,4908,3758,74745,5764,3759,70020,4136,3580,79998,5693,3942,74241,4941,3702,57820,2497,3224,68363,4166,3548,74379,4041,3639,69424,3048,3523,75690,6213,3821,71106,5659,3651,66143,2046,3395,66462,4203,3465,79682,6308,3971,77702,5850,3841,77497,5999,3841
66,73606,6506,3782,70198,2179,3535,74892,2335,3698,79637,6392,3987,62157,3926,3372,71258,5542,3613,74301,6781,3913,72082,3180,3581,74393,5822,3727,76490,3168,3710,75343,7021,3980,69012,3909,3543,75543,6777,3899,76645,3513,3747,76445,6213,3851,76060,6841,3904,72240,4844,3651,76328,6847,3898,75466,5683,3772,73513,5983,3748,74281,2159,3647,80272,6174,3907,65841,5013,3546,65250,4476,3488,76985,5351,3796,65778,4509,3479,68918,5995,3683,76637,6507,3864,64017,4819,3495,70608,3489,3565
67,76040,5099,3766,64064,3871,3451,78785,6543,3926,74702,3878,3701,74006,4995,3698,68403,5250,3599,77359,5804,3850,76867,5725,3809,77368,5601,3846,74550,6497,3794,61926,4566,3429,69312,4149,3570,73881,6490,3799,70248,5408,3619,76146,6787,3892,75518,6649,3867,76279,6585,3861,70521,795,3503,73948,5324,3738,76074,6106,3816,79300,5227,3874,66109,2127,3424,70869,2995,3548,73430,3447,3639,78619,2381,3829,64181,3633,3437,77089,4982,3774,79680,5446,3898,71603,2486,3582,71257,6324,3710
68,74133,3272,3661,80038,5584,3944,71319,4845,3648,76131,6659,3815,66700,2392,3447,72257,3716,3594,73289,3473,3667,70707,5739,3685,70905,5142,3623,65973,2841,3429,72659,1383,3552,69611,1502,3455,65573,4266,3458,75028,6407,3810,78015,4691,3791,74866,5643,3728,70790,6164,3676,78535,5488,3870,74315,2588,3614,71541,2879,3573,67432,4747,3530,66165,2131,3446,74922,1545,3647,72228,5124,3654,74481,4685,3706,73438,1877,3596,69847,4739,3551,67857,3962,3521,69434,2879,3522,78224,5963,3898
69,73561,4309,3684,79169,7017,3938,58532,3101,3329,68713,3904,3546,78000,6890,3960,77164,5876,3834,76205,6600,3859,66960,1965,3443,74850,5250,3730,72403,3969,3636,68616,2353,3467,78424,4734,3851,80122,4615,3872,81144,2365,3807,74196,5594,3727,70458,4239,3584,62804,2686,3380,67584,4807,3546,69699,3256,3548,68446,1903,3484,66522,1393,3433,77726,6210,3883,77308,6165,3847,62318,3269,3366,69220,1986,3514,78326,4042,3805,77464,3708,3761,68759,1795,3477,80242,5654,3941,71013,5148,3635
70,76761,4056,3781,64050,4035,3379,75273,5480,3749,60605,4503,3429,77499,6720,3922,74517,5325,3748,63720,3245,3393,66459,5889,3599,71917,6595,3788,75084,3039,3678,79962,5653,3949,75304,4260,3716,76190,6975,3953,75436,6132,3773,71334,835,3514,79243,3280,3854,74046,6398,3738,74157,5439,3699,73214,6889,3775,64611,4644,3480,79578,5723,3901,79617,6820,3976,77122,6110,3840,63379,4589,3412,71512,2145,3564,72531,4867,3654,79898,5770,3946,75817,4869,3764,64798,1810,3375,76520,6660,3865
71,79527,6313,3977,73499,3617,3657,71559,6208,3722,74869,4143,3706,79014,6139,3953,76046,5448,3777,73108,3456,3666,63764,2606,3377,63247,3328,3392,72618,5864,3688,62187,4261,3404,77654,5853,3863,74304,869,3626,76737,6884,3869,74715,6377,3786,77035,4606,3774,63278,3244,3405,75503,5627,3776,76392,1246,3706,71470,4479,3632,75168,4553,3731,76073,6736,3829,66511,4100,3458,70610,4169,3573,73019,5069,3673,79395,5789,3934,69830,5789,3667,72552,1189,3555,74418,4156,3699,77348,5680,3817
72,74602,4772,3716,76343,6552,3856,76684,4129,3775,73873,4857,3697,70677,6023,3699,76643,4947,3784,70041,3563,3572,75834,5519,3747,69158,4174,3551,64288,4485,3489,71366,5974,3709,71200,3508,3600,71878,6443,3773,78186,4928,3815,77215,6547,3879,76265,6471,3828,69389,3436,3495,71803,3874,3625,77040,6322,3821,75518,2684,3701,72132,6094,3717,72827,6311,3752,77550,5686,3843,69133,4406,3553,77383,5848,3824,63987,3326,3301,68720,4136,3538,76323,5961,3813,68026,2981,3508,70787,4472,3597
73,73061,5790,3724,70808,1873,3536,72251,4688,3643,75603,2130,3694,76737,6232,3847,65986,5030,3550,74580,4676,3688,79970,5493,3945,65243,4464,3497,78805,3886,3821,72030,4270,3628,61725,4969,3456,75335,4290,3706,67262,2504,3422,69628,4677,3574,76848,3511,3703,78627,2584,3828,66486,3501,3442,65288,4162,3419,68952,3920,3525,69028,5310,3600,62329,1692,3257,75258,6077,3747,70120,5109,3585,67487,5319,3582,80246,5704,3938,61491,3674,3403,78995,5676,3892,74517,2006,3658,71259,4628,3602
74,68161,4317,3543,77192,2172,3726,71213,4026,3601,74033,5541,3729,79381,4972,3851,65518,2833,3384,61709,4007,3423,79963,5833,3911,78928,4573,3855,67280,4469,3527,59098,3193,3304,68912,2268,3498,72146,1458,3587,75206,5350,3758,60386,3193,3338,80258,4002,3876,77833,3712,3808,78232,6586,3918,72979,4450,3660,80027,5499,3889,72303,735,3554,69221,1850,3483,74607,4788,3703,65746,5126,3495,79282,5316,3870,79044,4913,3846,78673,5615,3870,71655,5944,3709,78338,4720,3816,68333,5125,3568
75,76223,4207,3764,74121,3908,3676,69980,6434,3756,69420,5368,3603,76459,1498,3726,70873,3558,3552,78000,6773,3907,79807,4880,3908,76805,6162,3820,75141,5797,3728,64079,3714,3372,73809,5521,3704,75393,5412,3782,72291,1422,3519,67073,5227,3578,76373,7083,3964,75422,6023,3791,78052,6453,3910,69530,3766,3556,69170,4495,3564,79848,5669,3918,73856,6452,3757,76175,4737,3754,70377,2674,3506,77058,1818,3767,78082,4329,3830,70684,5915,3706,77482,6114,3869,76151,6390,3852,76880,6892,3969
76,75780,6133,3805,79941,5171,3920,59282,2258,3314,78744,4316,3811,72060,4158,3635,71940,4872,3623,75998,3579,3755,71108,4258,3601,74746,5973,3779,65008,1650,3368,72085,5315,3639,67927,3756,3521,78917,5572,3909,73288,6694,3823,75472,2176,3682,70745,3100,3548,68216,5442,3619,64001,4236,3414,76766,1872,3758,67829,2390,3476,67229,4957,3544,74272,5846,3716,73882,3455,3647,66838,5345,3556,70205,4346,3590,77819,4882,3834,73347,2054,3586,65415,4148,3490,69191,2988,3512,73391,4496,3660
77,77424,1935,3706,73632,5088,3715,76769,5676,3803,73528,6379,3737,79077,6253,3958,72331,2023,3576,67854,5476,3594,76243,6369,3837,78725,5718,3879,74569,3091,3676,66511,3088,3458,75082,6684,3839,67736,3670,3492,78907,2840,3810,78618,6271,3931,77733,6267,3893,70782,3701,3576,76706,5000,3793,71810,5397,3672,68312,2701,3483,73213,2000,3563,69846,1713,3486,76541,4329,3762,77374,5208,3817,66098,3844,3451,66089,2209,3446,68149,5944,3593,75848,6856,3918,77440,6757,3951,79952,4329,3917
78,61229,1181,3266,77003,6577,3877,73859,1072,3623,75713,5067,3748,70704,5146,3595,76180,3177,3630,59223,3693,3308,77361,6286,3875,80129,4910,3938,73425,1250,3630,75197,5036,3738,78772,4370,3848,63215,2826,3385,78615,4349,3851,73612,4982,3685,74011,6195,3753,74291,6325,3817,73617,3991,3669,72898,1860,3544,74294,5498,3706,64900,3733,3361,68289,3101,3481,68275,760,3441,76844,4844,3770,72609,5580,3694,77393,6470,3881,74301,6243,3797,75849,6312,3840,75151,4422,3723,78015,5032,3818
79,78259,6072,3908,78265,5364,3856,67315,1109,3394,65717,3452,3383,77044,6557,3881,71048,977,3502,76907,4887,3781,76859,5902,3831,60656,3475,3347,73711,5045,3680,72686,6147,3751,80866,5017,3987,65905,4316,3490,67198,5554,3602,65945,4621,3437,61842,3802,3408,68489,2049,3455,66165,4150,3446,72257,4311,3658,68662,5270,3571,73785,4245,3669,78999,5533,3853,80711,5497,3986,68248,2390,3455,80361,5957,3923,72900,2878,3609,69587,5346,3606,79709,4926,3906,70348,4264,3580,77341,6199,3850
80,74354,6062,3773,65955,3909,3457,73727,4719,3695,74042,4582,3709,70678,5842,3634,77601,6101,3855,73721,4565,3677,69064,3955,3541,69866,5733,3623,64913,3490,3422,69566,3762,3556,76268,1780,3694,67790,3390,3482,62016,3349,3401,74473,5550,3735,63513,5222,3504,74146,6470,3811,69423,5006,3584,76747,2134,3758,73120,2760,3571,77504,4399,3794,66629,4527,3523,73848,6082,3728,73292,2032,3584,67477,1762,3450,77891,3701,3765,77489,5714,3833,71775,3130,3609,72655,5811,3718,77439,6622,3936
81,73850,3592,3671,76603,4962,3776,80611,5324,3944,68951,5075,3600,78043,6704,3893,61242,1234,3302,71894,1151,3513,59736,3584,3374,79378,6070,3929,67296,3504,3486,74916,2662,3697,80034,4730,3869,77634,6150,3857,74653,3878,3697,74846,4304,3698,80606,5751,3945,80275,5590,3930,73234,3158,3613,71317,4478,3596,72951,6374,3784,77333,3561,3754,75420,3351,3669,70871,6018,3641,73646,6216,3761,64303,3631,3420,76053,6231,3793,72652,5245,3648,74254,5000,3732,78115,6713,3891,79180,6596,3984
82,63624,3180,3380,74869,6020,3773,69437,4480,3550,67080,689,3372,73646,4154,3667,67920,5248,3565,73632,6668,3866,70023,4346,3569,73686,1527,3650,65310,5339,3536,72198,5089,3672,73522,1205,3620,76252,6566,3875,73906,5444,3721,63105,4080,3434,79015,5995,3899,70730,5169,3634,78986,5984,3886,73973,6481,3742,75463,6374,3828,72334,4058,3609,67159,5056,3527,76711,4763,3782,69143,2839,3495,64910,5457,3583,60922,1470,3255,71256,4102,3555,76305,5390,3782,77185,5745,3800,71541,4967,3644
83,67969,4875,3538,76027,4986,3707,65292,1720,3332,63805,3924,3384,78451,6182,3918,72821,6515,3804,79580,6019,3908,73357,5110,3693,77890,6181,3872,73124,4629,3652,65820,4040,3468,73808,3938,3662,76918,6637,3941,72375,2136,3527,65715,1871,3374,66749,3714,3491,68645,2203,3479,69978,1875,3484,63000,2804,3351,73532,5751,3730,77803,5034,3819,68464,3561,3484,68928,2913,3504,72389,5591,3704,75516,6565,3852,65793,4966,3497,76808,1783,3733,79560,5370,3833,65403,2971,3383,66928,2889,3467
84,66544,4811,3524,62330,4048,3436,77848,5112,3830,75741,4828,3755,75307,6199,3804,79972,5262,3933,72081,2644,3580,75554,6169,3758,77641,6348,3857,74961,1130,3662,77243,2791,3770,67255,4957,3535,75127,5858,3787,74093,2072,3626,73883,2074,3608,65252,4042,3438,80848,5605,3943,68398,5268,3579,77966,4737,3797,66798,3742,3462,76282,6294,3815,68611,3040,3480,78888,6446,3891,77779,5922,3875,75101,3742,3709,67274,3508,3503,78870,5766,3896,74523,6833,3906,68043,1773,3419,79025,5010,3851
85,68690,3672,3513,76329,5834,3834,73078,5819,3726,64167,4660,3509,69546,3491,3525,79076,5866,3848,77229,4443,3791,74709,5395,3742,68495,3294,3429,75910,6866,3874,73417,3932,3643,76926,1114,3728,66662,4222,3460,70460,5564,3649,68186,5442,3604,59946,1429,3283,66488,4398,3456,74287,5002,3718,67078,4698,3519,58981,1134,3211,72083,5423,3633,67553,4846,3545,77735,2500,3707,67946,3996,3522,75656,1532,3701,69182,4656,3597,75943,6177,3817,75888,4121,3732,67505,3779,3486,64326,5005,3517
86,75749,4702,3738,74006,6536,3790,61829,4467,3411,79722,6217,3932,76530,6724,3907,66894,2938,3457,58852,1983,3294,73968,1355,3616,64076,3873,3412,69996,6503,3779,68289,6056,3696,67450,5791,3592,74671,5854,3771,78085,5068,3841,74804,6683,3816,74393,5996,3777,77625,4967,3803,80539,6104,4022,73334,2182,3604,80273,5543,3899,63164,5005,3494,71448,6122,3702,74667,6227,3785,74456,5256,3674,67302,4650,3505,67231,5130,3572,75811,5615,3783,78712,4069,3729,74585,6394,3794,77012,5858,3836
87,71581,1540,3568,73505,3241,3628,72774,6620,3814,68611,3833,3503,64051,4383,3472,73831,5962,3743,72590,2831,3595,69443,6243,3731,79091,6706,3936,73814,2353,3631,79041,5512,3888,63451,5042,3505,69466,5754,3667,77597,4656,3767,74819,1108,3668,74078,5947,3766,64377,1503,3386,60380,4663,3476,70808,5077,3629,70245,2291,3511,63162,2812,3349,73088,5959,3741,68209,3618,3504,78371,5585,3888,74748,1146,3621,70693,4139,3572,79663,6908,3942,76522,5022,3777,64625,3356,3431,79279,5905,3928
88,75814,5350,3771,73243,5237,3711,75333,6287,3798,68628,3104,3448,75651,6955,3931,70495,2772,3492,78318,6029,3882,80423,5356,3956,80544,4340,3902,70840,3622,3549,79982,4635,3884,80446,5167,3915,74963,4539,3734,71903,6476,3789,73686,4958,3692,75623,5306,3760,67717,2585,3460,78113,5270,3849,63729,2581,3395,75644,6212,3772,65707,5483,3570,64187,4305,3467,61293,2007,3269,69271,5586,3649,69742,4186,3549,69588,5875,3663,76655,3422,3756,63920,4498,3437,59013,3555,3372,72090,5035,3653
89,63985,5301,3550,71098,5323,3643,68795,3807,3519,73440,4588,3644,78294,5296,3831,69240,4644,3566,74205,5724,3757,67655,5676,3574,66797,5382,3563,75960,5008,3766,70410,2890,3534,62490,721,3313,71072,5178,3597,75745,5590,3774,68262,2314,3476,77792,6197,3893,75768,5506,3775,75759,6564,3840,72498,5101,3674,76100,3917,3725,68783,5013,3569,67667,5947,3625,63471,1803,3292,71823,6675,3742,80461,5557,3952,77290,4303,3778,72854,6394,3794,68115,5626,3567,64332,3660,3427,74318,6541,3800
90,71382,5164,3647,75439,6101,3791,74988,5438,3711,72405,5327,3652,71323,5955,3694,67843,2726,3479,73325,5860,3723,67907,4533,3549,78098,5848,3881,71507,6276,3732,68678,4156,3489,70180,4243,3574,80388,6295,3964,68309,2884,3459,74115,6833,3884,65123,2914,3425,69739,813,3488,72227,5423,3668,75865,4165,3738,80281,5762,3986,68598,5648,3617,60021,2858,3290,68507,3016,3490,72964,4038,3651,71736,6148,3706,60964,3705,3360,60665,3577,3392,67449,2769,3423,80495,5560,3957,78645,5828,3866
91,72888,3976,3668,76593,3602,3751,64518,3329,3444,72474,4950,3646,75329,2233,3670,75721,6289,3771,79933,4887,3896,73613,6372,3768,73008,5777,3712,73351,1936,3581,75536,2657,3680,77497,6086,3845,75644,6368,3841,72779,6705,3840,67335,1882,3419,65909,4104,3500,68634,5277,3618,76867,4964,3796,59048,4287,3392,67116,3533,3473,62258,2861,3350,69474,4247,3498,80569,5424,3907,72963,6225,3716,72637,1056,3572,77265,5820,3815,78744,5796,3899,69109,5374,3590,71956,4374,3628,77895,6350,3891
92,80001,5509,3905,70519,4694,3607,72094,4425,3639,76425,6085,3796,71760,3918,3586,73791,6465,3767,71664,2362,3561,78454,5856,3868,68960,4260,3509,75181,5859,3781,71591,6186,3731,72643,3400,3614,70876,2893,3531,73280,4886,3653,71967,3511,3622,65843,4304,3502,67157,5834,3654,74232,6003,3756,71866,4441,3623,74140,6233,3782,67502,4373,3512,75718,6224,3792,77462,5703,3857,70254,4132,3561,75635,3317,3718,74589,5036,3713,67032,4843,3538,77367,5705,3846,72387,4317,3632,71604,4564,3606
93,76268,5734,3807,76173,5145,3782,76199,2151,3668,77338,5951,3840,76766,6502,3873,76808,6554,3901,77482,4983,3807,69581,4764,3581,77279,6507,3869,65436,4906,3532,69671,5059,3597,76007,4355,3730,65193,3675,3405,80361,5202,3904,66782,4862,3494,77629,2268,3771,66155,4364,3429,74123,2697,3633,78953,6116,3905,75815,6718,3872,75269,6896,3902,76212,3789,3688,66008,4817,3483,68702,3179,3518,73295,1436,3602,72697,5232,3680,65157,4057,3457,65104,3426,3420,73637,2505,3620,72420,2238,3610
94,79315,4382,3860,75644,3575,3697,65956,4827,3520,73796,5567,3742,76713,6144,3844,73406,4043,3663,65319,4588,3457,71431,2297,3536,60584,4170,3384,70228,3784,3556,69707,3030,3551,68911,5970,3656,60606,3931,3388,64361,2439,3347,75736,6534,3832,67621,3782,3495,70855,3062,3564,74711,4747,3679,72911,6093,3733,76649,4014,3770,70523,5096,3593,77905,6159,3885,73519,6499,3785,72050,6309,3775,65970,3085,3436,73105,4840,3677,67037,2436,3450,69931,6217,3714,70611,752,3485,70835,3445,3540
95,71089,5215,3647,71501,4944,3619,77094,6054,3826,76150,6624,3835,73523,6763,3780,69119,1945,3491,66515,5470,3546,78336,6689,3948,72373,5331,3667,72127,1062,3555,69726,3738,3553,76673,962,3715,66143,5308,3533,68439,5471,3614,77586,6192,3874,76278,4328,3741,76780,6059,3809,75485,3842,3719,63833,5523,3605,76078,5222,3752,78378,6171,3899,67906,2426,3470,69951,4802,3561,74158,5356,3699,71562,5092,3630,69691,1930,3535,78098,2930,3800,78261,5575,3850,72234,5896,3674,76809,6646,3870
96,73928,3140,3634,75626,2618,3683,70927,4165,3603,67295,2225,3391,77080,3419,3742,71482,5391,3673,78122,5725,3871,71207,6168,3736,64599,5470,3549,74786,2320,3672,65309,1988,3399,72935,5601,3709,65646,4525,3495,76144,4759,3746,74923,3556,3687,67534,3630,3486,63437,2468,3383,67763,2675,3474,71542,4981,3662,70029,5201,3616,80802,5769,3960,64993,4611,3483,71656,3153,3593,79176,3978,3853,63959,4686,3519,80093,5685,3936,73140,4002,3644,75003,5698,3773,69523,4647,3555,79589,6101,3938
97,73576,5922,3728,76294,4664,3773,78333,6788,3952,71754,2650,3524,76355,5421,3719,74479,5757,3750,71391,3496,3600,76380,6360,3835,73373,4204,3647,77803,4978,3839,65326,3922,3427,61390,3509,3343,77661,5653,3815,77791,5043,3839,68876,649,3456,75618,6480,3828,71633,3317,3588,71601,4464,3630,77618,6639,3823,74031,4181,3662,69752,6413,3730,69889,4550,3557,78774,6848,3960,60637,4599,3370,72545,5400,3678,76119,4653,3774,72049,6119,3716,72791,2660,3591,67379,4830,3546,71574,5763,3680
98,67666,3511,3463,80456,4857,3962,70888,4552,3618,75069,4043,3705,75919,4222,3712,80093,5671,3935,69192,5205,3562,75862,6606,3873,77833,5500,3848,76526,4659,3765,60946,3232,3329,78865,6290,3891,64217,4540,3412,68063,3693,3503,70316,4063,3587,63018,3492,3398,78106,5291,3817,74053,5680,3734,67107,3279,3435,75131,3480,3673,67456,4646,3529,69584,6338,3688,74497,6252,3801,63936,1461,3333,75160,6578,3840,75925,6389,3810,71174,4412,3611,73465,4701,3672,61787,3243,3270,75518,4452,3709
99,61572,4705,3454,69350,2210,3501,77672,5042,3812,79225,6127,3920,73103,3685,3613,66552,3156,3443,77483,5756,3844,73039,5727,3695,73268,1980,3593,71076,5182,3617,73869,1892,3633,75026,1710,3636,67406,2045,3461,74543,5332,3700,78811,5634,3890,70565,5426,3620,79589,6124,3951,67902,4745,3575,75543,5870,3776,79573,2376,3874,68174,4232,3554,68047,4368,3473,78093,5131,3806,77361,6541,3902,73708,6413,3788,74836,3038,3648,69295,2147,3510,70814,3929,3564,66807,3544,3468,79079,6292,3917
