r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
55,14706,1142,1827,13100,0,1515,13146,821,1631,16716,482,1843,11316,409,1468,14733,1015,1703,12526,346,1518,11615,470,1495,14536,269,1624,13436,691,1590,13718,424,1603,14899,1010,1778,13534,219,1590,13202,657,1568,14481,496,1602,14847,1109,1833,15593,405,1676,14383,178,1604,15516,1088,1925,11623,231,1454,14124,575,1612,16159,612,1805,11610,207,1412,13015,504,1547,13178,452,1569,16134,806,1829,15178,834,1760,13911,951,1675,13828,886,1660,14283,845,1705
56,13007,289,1529,13004,608,1573,11467,886,1541,15180,585,1711,11227,97,1438,16569,572,1849,14013,871,1665,12601,917,1633,13789,554,1632,11354,831,1579,10360,507,1412,13202,0,1537,15295,642,1746,10936,408,1403,15633,387,1748,12720,129,1487,11164,314,1461,15791,868,1811,13386,397,1577,11080,659,1497,14477,1166,1831,11765,362,1489,14536,812,1691,15895,1008,1880,14758,330,1679,11916,306,1432,15766,823,1756,12623,760,1576,11912,204,1432,14777,1271,1828
57,14768,309,1659,14902,1082,1798,13664,1009,1646,10312,471,1388,13828,1115,1720,10378,549,1461,14230,932,1738,13015,642,1558,14943,707,1652,15080,776,1713,15723,836,1775,16490,715,1874,15903,1236,1887,14431,391,1654,13343,1015,1668,13959,755,1648,8870,158,1363,15121,275,1702,15065,293,1679,14910,608,1699,16142,750,1846,14040,1018,1737,15109,1084,1822,14835,139,1631,14894,940,1706,15971,735,1778,11947,686,1552,14936,276,1666,14928,913,1735,11695,567,1486
58,14498,1088,1748,13268,834,1618,14849,1070,1805,13699,318,1592,13479,752,1628,12084,579,1547,14417,634,1670,10482,356,1426,10298,171,1379,11148,870,1591,14216,243,1617,12140,399,1490,12941,696,1589,11983,142,1379,11850,299,1487,14722,968,1740,13587,570,1593,15002,919,1746,10670,476,1446,15526,647,1737,14142,827,1660,11919,472,1497,10905,552,1449,12899,1045,1614,13132,584,1580,15403,299,1667,15601,600,1721,12576,911,1580,14405,545,1662,15518,1104,1866
59,13873,1103,1749,14522,1036,1751,12761,820,1600,15938,823,1799,15043,878,1754,12610,319,1522,14057,790,1679,10773,566,1470,15841,585,1770,13123,882,1617,11403,195,1392,13360,845,1622,14873,347,1660,13324,567,1604,11341,13,1422,11381,97,1427,15766,908,1816,14172,901,1669,13624,707,1587,13101,329,1527,14564,465,1677,13343,991,1674,10909,303,1401,13531,914,1659,9707,219,1382,13306,904,1653,11344,766,1531,13103,506,1570,13621,691,1607,11886,57,1405
60,14017,841,1696,15121,888,1753,11421,707,1532,13607,343,1577,14495,731,1645,10241,210,1384,16719,616,1779,12104,751,1552,15032,1068,1801,10252,90,1412,14390,459,1643,15674,486,1727,12572,453,1541,10570,516,1426,14251,598,1607,12840,405,1544,12985,651,1591,12730,792,1599,14262,1170,1865,13266,352,1562,15783,1083,1837,11654,433,1481,15175,754,1724,13666,941,1679,14991,394,1688,13611,807,1665,14683,498,1631,14068,1033,1686,16383,497,1839,11043,495,1460
61,11629,48,1425,14366,256,1608,10749,308,1426,15238,1027,1785,10253,713,1508,13406,883,1616,12028,615,1524,11197,769,1521,12729,1007,1607,14615,201,1661,15491,970,1796,12896,768,1594,14193,577,1619,11708,455,1443,16376,766,1806,10793,622,1481,16409,729,1831,14180,490,1645,12380,278,1494,10866,538,1461,12823,554,1538,15453,623,1729,14480,720,1653,9990,423,1368,14637,1098,1826,13559,850,1664,13368,881,1591,14241,426,1611,13932,1066,1743,15862,565,1785
62,12608,557,1546,14930,818,1725,17013,329,1837,15082,1099,1822,15435,862,1754,14525,237,1623,14153,183,1575,11336,477,1481,15098,848,1740,13959,586,1613,11704,630,1498,15768,964,1817,11405,320,1451,14038,567,1610,11164,339,1442,13536,222,1564,12473,381,1514,15087,245,1695,15976,934,1800,11057,656,1494,14439,649,1670,12341,688,1562,13061,193,1516,13284,974,1686,10441,552,1446,13114,1054,1689,12678,290,1536,14117,318,1586,13837,1176,1801,11416,593,1490
63,12577,508,1541,14086,894,1673,14456,1086,1776,15008,997,1773,14786,437,1667,11671,305,1480,14235,885,1684,15719,1064,1859,11746,858,1566,14838,553,1665,16043,605,1769,10281,131,1410,11612,439,1460,15918,1004,1734,13059,492,1553,13869,793,1639,15836,897,1830,13336,465,1582,13844,0,1506,16068,878,1882,13454,685,1615,10489,656,1488,12957,548,1566,10341,373,1391,11711,391,1498,15272,816,1766,14684,966,1758,12437,687,1526,13888,798,1649,14507,931,1729
64,14168,364,1611,10618,445,1470,15191,1206,1821,14288,560,1651,11202,608,1484,11506,398,1457,14066,955,1680,13354,803,1622,11529,694,1528,14678,903,1681,15070,1046,1750,15193,1023,1809,16047,944,1892,15989,178,1765,15282,604,1731,14275,973,1740,13598,798,1634,15748,399,1734,12857,279,1508,15637,916,1802,13360,796,1636,14547,1209,1823,13350,1106,1710,16105,674,1828,11643,629,1495,14633,363,1676,12014,764,1565,12295,0,1451,14420,618,1675,14752,1031,1757
65,14678,716,1703,13443,670,1608,13393,152,1528,15602,13,1725,13496,423,1492,16582,972,1865,13153,1062,1657,13889,443,1602,10824,739,1531,10228,220,1364,15686,951,1839,15424,1263,1885,13581,969,1677,12481,0,1464,15934,738,1797,14359,801,1686,11987,589,1513,15708,941,1767,16311,369,1682,15609,1002,1822,13057,167,1489,13887,687,1602,14682,1215,1801,13227,1056,1644,12676,387,1529,11820,714,1538,11143,85,1396,13618,1045,1703,13274,580,1566,11818,591,1494
66,14279,1050,1747,11098,320,1453,15471,938,1799,15206,286,1681,11963,642,1531,13542,450,1570,15244,1094,1821,14704,633,1688,13341,972,1679,14244,444,1651,10438,298,1392,12308,109,1448,13520,350,1579,12241,685,1545,12561,400,1519,11628,560,1507,11163,230,1439,16070,713,1809,10868,528,1462,13884,40,1545,12092,300,1491,12650,689,1571,12026,145,1463,13749,1168,1787,12606,964,1663,11202,638,1459,14205,669,1649,15001,745,1738,16616,968,1855,12984,661,1570
67,12759,360,1546,13227,1025,1696,13783,323,1599,14280,432,1613,11464,76,1450,15233,889,1760,10859,631,1469,11728,473,1502,16059,1020,1871,10692,193,1426,13336,445,1553,13164,876,1628,11565,883,1592,12222,857,1601,16445,904,1815,14855,737,1682,8684,506,1412,14985,733,1712,11177,719,1521,11803,782,1562,16580,781,1873,15125,523,1702,13754,1096,1727,14402,959,1709,14130,655,1609,12399,1025,1671,12916,924,1577,9642,236,1341,11299,415,1444,14206,1080,1734
68,10594,751,1518,9165,567,1390,14155,441,1645,14046,952,1708,10377,441,1457,14867,347,1629,12799,368,1531,12593,627,1519,15949,923,1802,12118,748,1580,11161,558,1475,13386,854,1654,12501,582,1525,11086,605,1502,13377,742,1607,15103,935,1798,13401,801,1615,14642,646,1663,15161,885,1754,14390,1027,1687,13284,823,1639,12300,1004,1656,9854,156,1398,14939,1213,1814,14755,891,1689,14203,1053,1743,14587,1197,1868,12787,949,1667,14471,1087,1744,14477,615,1683
69,14441,487,1650,15542,692,1747,11509,762,1548,14613,552,1642,13297,723,1593,11760,712,1573,12321,422,1528,12806,607,1541,13985,931,1663,15019,125,1658,15436,899,1777,11966,221,1421,15869,965,1854,15862,1073,1850,13456,292,1527,13430,1089,1683,13963,86,1562,9746,247,1394,13885,674,1634,15152,1319,1862,12007,56,1449,14233,208,1629,15098,565,1718,14154,989,1700,11177,113,1423,15274,701,1714,13179,1119,1650,14939,782,1738,14338,609,1645,13270,898,1607
70,9890,723,1491,13081,276,1540,14628,1079,1767,12687,971,1623,14810,370,1665,14252,785,1633,14264,730,1682,15635,261,1730,13418,229,1503,11291,593,1485,15248,329,1733,15553,1081,1870,15321,467,1700,13413,1083,1686,11885,919,1594,13571,966,1692,11128,782,1537,9938,601,1473,10731,252,1408,12437,963,1638,15489,1218,1898,15562,978,1816,15380,338,1721,14745,694,1710,12296,732,1504,14157,1129,1770,13579,498,1598,15229,743,1736,13954,961,1693,15705,1108,1878
71,16261,625,1793,12315,655,1565,14527,668,1686,14698,930,1717,15074,769,1702,16804,485,1860,14099,936,1720,12087,486,1511,13644,897,1630,11929,662,1530,14505,1118,1791,13811,488,1579,13249,391,1588,14616,791,1684,13375,1070,1696,12298,771,1552,11636,348,1486,13617,1187,1703,12906,355,1531,15135,858,1744,15177,563,1689,15118,712,1689,14967,759,1716,15441,1122,1843,10886,562,1477,10727,801,1562,15248,945,1780,14112,378,1552,12137,561,1508,13462,1211,1792
72,12174,293,1506,12083,97,1397,11832,696,1528,13101,1058,1707,15598,728,1742,13188,1019,1669,13561,1028,1675,14383,726,1666,14525,318,1645,12970,477,1527,13829,1112,1721,10789,666,1486,12479,1040,1620,12506,960,1633,16333,958,1856,11726,387,1487,13942,623,1615,14809,1059,1765,14178,1109,1736,15388,288,1701,14573,231,1658,13444,1075,1703,14292,1155,1796,14787,524,1673,13667,999,1697,15252,735,1756,14903,1107,1841,15202,900,1761,14120,683,1650,14839,774,1728
73,14500,752,1671,12382,501,1537,13018,333,1532,11317,365,1451,12402,477,1509,12070,844,1585,14497,752,1688,14650,384,1605,15475,1041,1790,13298,1002,1660,14259,762,1671,15756,608,1788,12615,668,1570,11813,247,1470,11600,187,1429,11562,319,1436,13243,341,1564,12048,318,1470,13347,932,1551,12871,367,1519,14932,1000,1761,12326,550,1526,10574,426,1418,15735,588,1759,13273,157,1500,13772,285,1600,14125,967,1685,13910,857,1659,12364,653,1555,11265,453,1478
74,12769,213,1522,12153,905,1602,15836,1177,1873,14571,723,1659,12495,651,1557,11304,0,1415,17321,702,1903,13025,791,1580,14147,862,1695,10825,166,1421,12192,350,1507,11777,571,1437,15410,480,1725,13095,675,1558,10709,254,1380,13880,582,1631,13479,706,1611,9695,169,1387,12874,552,1547,16288,410,1786,13936,951,1693,15300,965,1732,12620,819,1610,13992,1048,1700,15869,1027,1893,14015,721,1654,14848,305,1662,13664,614,1602,14336,645,1680,13988,581,1561
75,13565,550,1577,11353,480,1473,15627,616,1737,12628,811,1531,13641,195,1561,13948,149,1598,15306,1186,1873,10797,261,1412,13760,416,1597,13880,634,1595,15025,799,1726,13469,769,1605,15650,943,1818,13820,1022,1717,12287,938,1605,14965,1074,1794,13227,470,1585,13666,1063,1715,16715,485,1868,14889,715,1667,11941,855,1565,11937,689,1550,14323,263,1619,16526,474,1861,11205,838,1525,12908,157,1497,11472,558,1419,12723,789,1624,15387,1157,1763,14413,528,1661
76,12002,678,1535,13568,998,1700,11844,605,1515,15264,972,1763,11674,779,1533,12101,578,1536,13898,719,1629,11229,457,1461,14801,917,1714,15695,829,1768,11887,87,1447,13575,1168,1751,13446,1020,1650,13407,911,1661,12950,566,1552,11550,894,1610,13404,974,1681,12172,765,1540,9771,46,1360,13867,1114,1753,13254,498,1530,14133,965,1694,13490,1129,1735,15793,755,1771,14545,540,1675,14718,693,1682,12520,624,1510,14090,657,1630,14353,609,1671,12346,620,1549
77,14898,1112,1777,12884,778,1595,13021,627,1583,13078,661,1586,13253,591,1564,12183,539,1549,14340,839,1691,14444,1022,1744,12934,628,1558,13800,595,1568,13659,284,1596,12672,853,1612,13243,662,1584,12695,895,1613,14950,1,1646,13483,972,1678,13715,1121,1746,13228,777,1574,13222,115,1532,11155,390,1458,13618,636,1628,13916,985,1703,11325,947,1617,13490,1154,1786,14656,407,1637,14265,1004,1745,15905,1043,1812,13088,805,1627,15460,676,1727,13931,1114,1761
78,16044,642,1799,13170,693,1598,11919,396,1470,15751,277,1738,11822,159,1452,15239,609,1712,14148,936,1722,13717,1137,1758,11727,567,1501,14157,972,1672,15214,754,1754,14892,639,1709,10867,83,1427,12635,305,1533,15350,1052,1758,12499,414,1519,13044,517,1586,14678,726,1703,13506,235,1551,16392,683,1845,12079,52,1453,15895,1038,1868,14802,748,1675,13875,730,1610,10579,152,1407,11071,97,1395,15197,811,1726,14755,913,1697,12803,511,1529,13201,963,1622
79,15663,632,1737,9332,343,1379,11089,647,1449,13368,626,1572,13704,652,1593,12940,898,1641,11913,756,1547,11879,91,1454,14249,459,1636,13285,875,1647,13493,374,1541,12941,1101,1717,11303,664,1480,13202,196,1545,11156,320,1433,14137,1000,1713,12309,590,1523,12818,581,1537,16078,1083,1832,16323,649,1787,16135,902,1783,16204,1005,1860,12877,962,1649,14508,921,1705,12140,815,1560,14138,811,1682,13418,155,1560,15148,544,1704,10156,531,1445,14874,447,1669
80,13416,1077,1729,15112,747,1743,14523,303,1616,13042,578,1526,15069,1105,1806,11599,359,1494,13857,412,1593,15295,973,1804,15741,1164,1841,11596,609,1501,14175,850,1666,12129,889,1601,10330,564,1464,13492,1053,1709,13925,1000,1630,11438,733,1531,15632,790,1775,11053,388,1405,14973,673,1644,14457,600,1652,13485,777,1637,15803,915,1826,12317,846,1622,12060,217,1458,13378,492,1583,13309,682,1590,13609,1105,1699,13956,840,1664,13629,561,1607,14162,1088,1764
81,13519,723,1644,14116,726,1639,13849,302,1576,11487,627,1486,13793,896,1674,14958,103,1698,15815,805,1783,15856,607,1758,14685,853,1690,14547,1009,1723,12508,864,1597,13870,626,1642,15112,1104,1815,14835,1250,1853,12844,344,1533,12144,842,1606,14502,1135,1766,14412,301,1627,15330,1184,1876,11113,423,1450,13762,1059,1735,16037,587,1745,15949,205,1743,13714,901,1683,13210,637,1583,14312,781,1695,14954,1087,1796,14772,858,1720,10388,0,1369,12978,71,1506
82,12147,344,1507,11157,774,1557,12930,359,1499,13388,1106,1710,10394,178,1384,14779,1069,1750,14522,1088,1761,11612,619,1511,13795,549,1640,11605,736,1527,13894,1169,1742,15274,969,1767,13550,879,1636,13533,394,1555,13831,1117,1765,15700,808,1712,11777,693,1536,13407,938,1650,16355,903,1821,12284,765,1554,13990,746,1634,10732,628,1491,15771,567,1772,15378,1173,1795,9397,396,1391,13372,576,1571,11104,218,1401,12486,519,1556,13675,1154,1752,14325,988,1716
83,12732,693,1565,11193,545,1488,11940,695,1527,14771,1078,1777,9284,398,1400,13012,232,1527,12735,239,1521,12331,891,1582,12801,431,1542,12114,558,1494,14928,187,1702,14032,812,1667,11361,588,1509,14937,1004,1697,14869,956,1696,10136,344,1387,14030,1053,1716,13874,1012,1694,13479,668,1583,15758,834,1798,14911,820,1727,14197,8,1587,12121,847,1599,15777,1049,1763,13836,444,1589,13821,829,1677,11971,961,1642,11727,771,1524,16204,581,1824,11021,209,1391
84,14901,516,1695,14374,945,1689,13124,474,1545,16464,1074,1815,14233,624,1614,11642,309,1467,14644,524,1690,14805,222,1609,15273,822,1722,11770,42,1440,11553,319,1434,11192,125,1381,11076,522,1443,12903,846,1600,15829,1009,1818,11101,726,1517,11677,234,1466,14733,571,1659,16315,681,1814,14592,1154,1778,15286,1013,1789,11677,691,1542,13621,918,1659,13359,567,1571,13061,847,1625,11885,466,1501,13682,971,1651,15715,677,1801,14795,371,1692,11696,350,1487
85,14542,728,1706,12313,171,1491,13918,149,1594,14879,830,1713,13857,652,1597,12224,241,1464,15114,834,1722,14887,1153,1803,14228,998,1736,16244,824,1819,14813,620,1681,14133,461,1576,13003,445,1565,12377,379,1516,15222,1156,1899,14880,1065,1791,12070,1045,1697,10883,582,1441,13253,979,1621,16647,678,1847,14389,604,1665,14178,211,1608,15176,763,1745,14993,972,1738,14737,78,1648,12441,434,1530,11831,739,1527,15066,1241,1868,13386,628,1600,12132,626,1512
86,13669,702,1639,14704,1180,1849,14078,811,1635,12312,632,1509,14761,704,1679,10552,260,1442,13920,686,1641,15199,528,1726,15277,651,1705,14503,772,1658,15952,938,1815,14308,1034,1704,16052,627,1806,14218,1208,1825,11984,112,1452,11857,462,1500,13940,722,1650,15599,985,1786,10466,606,1496,12903,210,1525,9809,167,1389,11958,665,1561,13916,932,1694,16193,679,1833,13326,257,1553,14454,1069,1747,13908,672,1609,15415,732,1755,12922,873,1635,14797,858,1732
87,16488,856,1877,12410,410,1520,14566,642,1692,14645,456,1653,12755,1054,1690,13444,1029,1679,16502,969,1810,13247,792,1590,13985,718,1660,11894,923,1615,16267,824,1795,15570,901,1739,15816,877,1806,12263,850,1603,15061,1251,1857,10425,519,1443,11330,113,1442,15489,1043,1874,11593,347,1459,13838,237,1577,10502,182,1400,16327,285,1817,14635,486,1672,14984,1039,1762,10639,104,1414,13956,611,1623,15336,915,1779,14068,472,1606,11908,451,1494,15078,618,1697
88,13683,1188,1823,10248,441,1448,13904,476,1607,13779,361,1602,14288,240,1626,14226,1157,1771,14837,777,1709,13270,1084,1736,15932,599,1772,15435,1007,1780,15130,973,1751,12305,950,1640,11582,535,1475,11838,638,1526,14751,788,1643,15336,833,1717,15008,697,1646,13957,648,1648,13422,930,1646,13218,658,1592,14251,881,1688,14000,249,1561,13810,471,1570,12705,312,1478,10753,290,1431,10477,802,1492,13297,519,1561,13888,1167,1787,15297,383,1693,12420,174,1503
89,13473,763,1631,15308,522,1728,12292,106,1457,14021,877,1676,14830,657,1677,14818,790,1694,12030,862,1608,11789,210,1420,11674,446,1487,13671,87,1563,11777,704,1517,12689,578,1529,13876,24,1570,15481,428,1679,12346,899,1605,12984,364,1545,14626,885,1714,10440,250,1396,14667,1042,1685,9485,719,1422,14430,168,1638,12684,1,1495,14882,786,1731,14059,0,1512,14921,788,1719,13611,908,1700,16588,676,1836,15098,445,1700,10210,204,1374,14666,832,1708
90,12983,1072,1657,13386,678,1618,14498,715,1687,15762,851,1795,13629,862,1654,14117,1152,1747,12402,834,1599,14472,545,1671,14144,1178,1798,14255,378,1651,15764,1087,1887,12894,386,1523,11585,842,1545,13122,1099,1715,15152,718,1722,10946,547,1465,12164,344,1468,10431,141,1365,12290,326,1524,15714,836,1841,15734,1008,1825,11597,752,1538,11361,764,1515,13205,226,1547,12637,540,1520,11281,555,1482,16178,826,1780,11732,820,1548,13199,307,1532,14310,778,1672
91,14145,931,1706,16535,379,1792,10271,168,1349,13975,1072,1728,11539,563,1489,12166,675,1566,12559,731,1550,12282,202,1470,14299,978,1701,13468,965,1662,14473,1111,1754,13593,1060,1727,13348,1043,1710,14092,853,1696,13971,600,1630,12158,932,1634,12396,558,1515,15744,947,1858,11988,994,1651,13698,1160,1758,14042,404,1609,11386,845,1552,14653,749,1686,11555,264,1449,14220,870,1688,15546,612,1754,14824,1000,1766,14862,385,1653,12890,898,1664,13075,519,1552
92,15002,1052,1766,10666,356,1465,13137,1001,1630,12250,117,1456,11526,864,1535,12674,770,1596,14408,1023,1741,11203,496,1488,13780,582,1635,15206,1085,1814,11506,817,1534,15076,511,1615,13250,803,1628,11818,259,1476,15043,665,1721,14323,706,1672,15097,1073,1787,14330,1261,1797,13665,65,1577,13411,1007,1677,12987,972,1641,15235,1270,1855,12415,531,1531,12939,382,1517,12995,568,1533,13918,1070,1721,15147,1026,1777,10371,650,1461,13938,619,1630,14425,516,1668
93,13243,989,1604,14048,845,1660,13125,342,1534,15770,1081,1872,15599,778,1752,15039,984,1719,14586,470,1612,14121,1030,1732,14913,833,1730,13990,435,1627,15252,0,1681,11514,573,1487,12982,837,1601,13595,947,1688,16338,931,1865,15785,1081,1860,15576,792,1679,10879,752,1509,12826,634,1543,12636,897,1637,15164,1155,1815,12784,847,1600,14026,84,1571,14156,735,1638,13419,1004,1688,15162,928,1758,13283,113,1483,13639,938,1636,14252,1137,1754,14234,391,1618
94,12973,315,1543,16175,681,1774,12504,529,1472,13107,594,1551,13632,184,1556,12452,796,1593,14957,441,1675,12093,465,1508,15334,463,1676,11752,686,1538,15054,932,1737,12265,645,1546,12513,408,1497,13557,1051,1724,13316,912,1621,11809,159,1473,15657,800,1807,11578,280,1466,16154,784,1800,13212,879,1575,13287,147,1540,11970,624,1539,14482,0,1584,15364,457,1749,13053,892,1601,13771,665,1635,14514,1220,1821,13325,700,1613,11884,515,1486,14298,620,1665
95,15706,489,1722,12942,642,1562,16503,805,1809,15521,779,1742,14732,235,1613,13779,806,1627,14818,792,1703,16285,428,1870,10223,267,1368,14443,1018,1709,12638,602,1541,11835,343,1424,16094,508,1823,12361,334,1507,14131,916,1685,13220,537,1555,11924,46,1461,14750,1182,1837,15098,677,1694,15275,403,1715,12621,355,1523,12331,737,1573,14805,1131,1811,12158,437,1486,14427,0,1596,12835,304,1498,14383,301,1601,16464,994,1818,11281,601,1464,13018,738,1595
96,13397,1075,1686,15134,671,1737,13936,634,1624,14750,304,1656,11379,131,1449,11748,247,1449,13406,566,1574,13846,624,1616,9955,704,1485,9380,328,1416,15120,1146,1813,15275,1119,1853,14019,166,1603,11719,345,1407,15821,1115,1853,12365,271,1508,15929,752,1790,16249,641,1802,12270,733,1526,12290,273,1455,12893,605,1575,13713,952,1669,14546,371,1649,13423,189,1566,16013,622,1763,14065,692,1660,13359,72,1505,14181,579,1608,12712,549,1552,11511,606,1497
97,14120,739,1656,11669,708,1551,12744,623,1550,13783,1081,1727,11998,796,1557,14264,644,1625,14384,12,1568,14731,1063,1750,13541,1061,1722,14418,806,1652,15398,1068,1780,14859,735,1687,13990,623,1630,13582,486,1579,11655,830,1498,13682,976,1706,14718,976,1764,15056,469,1729,11861,76,1463,15702,627,1769,13880,530,1602,15825,614,1819,15236,1076,1829,10424,123,1368,10649,632,1493,15599,367,1735,10250,484,1413,12080,250,1490,14780,445,1682,15757,666,1787
98,14706,849,1725,12108,629,1551,15763,997,1868,16640,537,1830,15507,939,1779,9339,347,1355,14573,606,1618,11397,389,1488,14661,736,1681,11766,592,1527,14286,63,1626,11255,439,1436,13218,64,1529,13271,996,1664,15365,961,1795,12492,835,1574,15785,1070,1824,15379,1143,1830,15177,66,1670,13815,83,1505,14382,1086,1769,15563,1111,1890,13048,363,1562,15352,428,1736,11617,743,1519,13980,570,1633,13044,674,1578,15641,835,1798,13339,693,1598,15290,218,1713
99,14881,605,1669,13188,595,1559,15696,1218,1907,15280,1217,1834,11509,726,1518,12558,742,1586,11636,626,1481,16082,728,1901,15509,654,1763,12422,861,1585,12977,555,1565,14956,1151,1810,15880,941,1822,14472,141,1622,12584,530,1549,13496,877,1629,14844,867,1700,15140,218,1696,13683,559,1604,13632,1069,1703,10536,223,1425,14516,437,1642,13998,880,1695,10213,374,1446,13729,792,1672,16284,938,1856,15091,977,1769,15135,949,1773,13580,921,1677,14910,841,1736
100,13288,751,1620,13390,727,1620,12964,16,1509,14910,1039,1760,14678,986,1725,14171,383,1624,15480,1006,1794,15235,847,1742,15074,181,1673,13475,448,1530,10319,688,1455,14107,1217,1805,14088,148,1614,12957,781,1601,14520,1125,1777,12654,164,1490,11053,359,1465,14987,965,1756,13574,42,1557,15433,1015,1776,13315,501,1572,11075,365,1421,12633,744,1571,16136,611,1777,13209,378,1568,14250,773,1683,11209,586,1454,13399,1096,1729,12226,724,1529,11578,89,1433
101,14635,1142,1808,14615,948,1740,15688,1164,1820,15149,788,1725,14544,1008,1754,13774,491,1618,10490,520,1464,13612,571,1611,13848,437,1603,14388,1023,1721,9681,521,1421,11245,793,1534,14192,967,1646,13480,972,1696,15251,1085,1829,15289,938,1805,14310,471,1614,13559,1194,1681,12533,0,1495,12443,766,1559,12214,772,1575,16090,893,1851,16240,932,1836,11546,470,1447,15050,890,1729,15843,690,1774,14395,840,1689,14802,598,1641,15850,962,1827,14817,1154,1821
102,12382,63,1487,13304,547,1561,13648,748,1624,11425,485,1485,16234,1008,1854,11502,882,1565,16164,1033,1866,10115,525,1429,11136,532,1485,13186,105,1509,12111,415,1507,10323,816,1477,15224,961,1796,11795,476,1482,15456,178,1713,12665,886,1614,13279,170,1567,14332,764,1687,11342,752,1542,13070,537,1532,16156,871,1866,11299,428,1471,14732,1009,1783,13054,295,1558,14233,1058,1722,13852,1071,1739,15275,842,1774,15085,878,1749,12902,1096,1719,12464,645,1550
103,14093,807,1663,14782,452,1673,11151,409,1448,15866,605,1794,14589,1254,1828,11625,849,1553,13795,782,1640,12445,989,1635,12857,1075,1737,14170,576,1644,14950,529,1720,15684,902,1756,14661,104,1644,14446,712,1661,13842,209,1569,14350,549,1613,15449,939,1788,12288,495,1471,13581,764,1642,15229,1028,1753,14413,193,1641,14715,1097,1768,15148,499,1705,13041,300,1558,12449,359,1452,11858,686,1497,13603,709,1637,14103,816,1649,8496,322,1312,13488,643,1611
104,13841,615,1620,12717,133,1470,12851,867,1617,14717,995,1720,13440,873,1662,13841,439,1615,15016,660,1698,12542,855,1607,12628,1032,1644,14517,977,1718,13421,855,1632,12763,507,1559,14431,641,1667,15090,1055,1762,15201,1142,1832,14343,8,1565,14046,602,1618,13161,784,1571,15631,934,1772,15333,713,1734,13801,450,1601,10592,612,1484,14334,403,1650,12683,107,1435,13006,512,1571,12784,369,1533,13456,504,1582,12089,81,1455,13524,797,1643,12053,347,1490
105,12996,437,1550,14664,1158,1839,14469,1134,1798,13721,1014,1711,14925,1205,1821,12039,685,1556,10376,353,1439,11735,715,1522,12597,52,1466,14521,1019,1755,10062,262,1343,12580,784,1566,12393,158,1453,13487,902,1670,15519,211,1742,15731,1051,1815,12726,756,1601,14654,729,1684,14764,1046,1744,14811,1072,1706,13971,1204,1802,15505,1152,1824,15676,1013,1800,13429,972,1664,9580,234,1319,11126,701,1509,14398,286,1561,14144,1171,1799,12700,649,1542,14608,989,1744
106,12887,106,1528,14891,841,1706,12474,632,1556,12890,475,1522,12268,938,1566,13569,396,1580,11828,912,1610,12772,884,1610,15905,1161,1873,12805,954,1616,11711,888,1566,11767,910,1550,9688,202,1364,13311,1000,1678,15795,1084,1796,15432,1065,1809,15385,1044,1781,12295,692,1512,14522,1079,1740,15690,860,1749,14164,1101,1773,9603,419,1436,15846,382,1748,15342,979,1739,11040,446,1463,13182,817,1629,13172,669,1584,11483,397,1450,14753,848,1707,13357,836,1649
107,13290,1089,1713,9752,503,1457,15494,657,1732,16250,512,1813,14406,1112,1775,11275,151,1446,11949,545,1520,13415,733,1626,16167,384,1837,16849,690,1854,12092,484,1485,10460,724,1505,13305,752,1614,13611,408,1591,9841,434,1414,13514,959,1678,13155,438,1556,16497,624,1897,11491,673,1500,15540,143,1711,10580,552,1453,13154,661,1555,13464,1004,1690,16329,774,1871,14263,643,1658,15346,916,1773,13453,987,1682,12716,853,1629,13261,704,1626,12864,871,1556
108,13896,894,1668,10879,315,1452,16055,924,1860,15568,633,1735,14114,1070,1762,14333,839,1645,15422,860,1740,13863,1113,1738,13709,485,1611,11666,592,1455,12320,664,1516,14217,23,1569,14735,673,1670,9461,528,1443,15421,587,1759,14313,1155,1779,11218,222,1451,12454,305,1502,10314,378,1400,13110,894,1628,13806,117,1576,13688,287,1593,12659,659,1536,13196,217,1517,14453,694,1686,11648,922,1625,12623,407,1498,13946,1074,1778,13908,915,1688,13921,1123,1754
109,14136,828,1704,15095,1027,1748,13080,828,1615,11966,307,1468,12113,226,1489,10848,440,1469,14192,933,1718,15456,263,1654,12621,688,1536,16033,1097,1823,11331,366,1440,14256,1056,1745,15125,369,1691,12713,271,1531,15532,828,1775,16093,400,1776,11415,196,1449,15495,879,1757,13617,1068,1688,15831,864,1847,14608,225,1647,14835,891,1665,13661,936,1701,14567,916,1718,15729,1074,1886,12839,629,1578,15245,737,1673,12020,1022,1664,11935,639,1501,12344,311,1457
