r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
55,15333,1122,1782,14220,1024,1740,11786,839,1563,13624,715,1651,14850,1120,1746,14098,793,1683,14084,247,1579,13401,598,1545,14129,975,1660,9704,554,1463,11499,694,1533,15500,1049,1836,11621,674,1532,14689,905,1726,15248,1113,1804,14768,673,1694,13398,296,1545,15211,804,1691,14956,501,1679,14714,931,1707,13845,725,1641,14060,247,1639,12469,0,1458,10072,698,1473,14970,428,1623,9787,186,1348,14760,903,1693,14933,370,1673,14878,1259,1837,14427,943,1704
56,14790,781,1677,13910,161,1573,13049,562,1546,14537,445,1670,11738,755,1537,12690,680,1571,11998,219,1468,15622,990,1815,9922,430,1394,15777,983,1824,11323,497,1472,14341,1108,1761,16501,812,1864,15215,989,1783,13658,745,1633,14535,606,1644,15839,1030,1869,15666,495,1736,11844,156,1447,11951,927,1628,12201,954,1604,13132,323,1534,13468,1055,1696,15310,419,1707,9421,450,1386,10830,436,1446,12648,372,1527,11427,347,1435,12793,577,1569,15061,676,1755
57,14999,724,1712,14705,837,1727,15748,372,1747,15086,1103,1803,14496,268,1622,12425,566,1552,15692,273,1764,14082,737,1660,13827,419,1593,16335,638,1878,14292,601,1653,14834,746,1720,15490,384,1698,13944,1081,1683,13059,516,1544,10790,787,1532,14124,887,1696,12697,906,1639,11814,384,1502,11299,576,1484,14683,1117,1791,14582,69,1648,15791,1085,1873,13138,1004,1714,12218,367,1493,10966,394,1445,14042,1041,1749,12199,346,1519,14518,1165,1776,10756,428,1431
58,12966,880,1601,14054,1178,1808,14729,1036,1761,14512,142,1635,14406,798,1676,14768,680,1690,15392,615,1768,14751,644,1688,15490,929,1775,14539,621,1682,11797,565,1513,15137,240,1679,12977,372,1544,13348,976,1620,13581,731,1628,15186,1003,1805,15648,756,1718,15984,720,1797,11830,354,1442,16021,577,1776,14784,1136,1849,12445,680,1554,12055,465,1511,13993,1148,1750,14113,660,1652,11232,633,1495,14382,1126,1785,14953,743,1690,13771,888,1687,11060,554,1474
59,13659,777,1602,16468,973,1904,15068,1032,1816,15098,742,1725,13771,599,1629,11232,35,1386,16266,519,1824,14482,582,1634,13323,412,1573,15321,1106,1844,10571,158,1401,13950,148,1582,16136,869,1830,10528,630,1511,11950,962,1625,13150,454,1514,11981,315,1478,13534,235,1561,11534,431,1463,14276,960,1696,15469,100,1631,15256,1079,1790,12978,944,1615,13552,195,1558,10315,62,1346,11968,935,1633,12519,851,1565,15222,768,1745,11349,476,1416,14832,296,1650
60,14626,1130,1824,11823,859,1595,12678,973,1669,14359,515,1655,13228,928,1644,15988,890,1794,12313,917,1605,13512,69,1495,13331,155,1535,12471,857,1604,12988,422,1564,13718,545,1640,12916,510,1523,14309,822,1692,14216,1176,1800,15733,790,1758,13387,698,1591,12018,348,1487,15674,814,1770,14787,600,1678,12361,945,1626,9941,554,1479,13251,525,1603,16200,513,1834,14973,437,1669,11121,391,1444,11357,638,1481,14203,930,1645,14883,980,1773,13279,1143,1694
61,9852,403,1355,14259,1140,1749,13828,936,1639,13946,756,1665,14278,448,1631,14113,1063,1728,14093,663,1644,12102,0,1473,12668,902,1583,12675,398,1521,12426,115,1491,13173,288,1565,15567,885,1734,12101,618,1524,15293,1000,1776,14313,1003,1763,9628,363,1406,12540,841,1602,15099,901,1774,15170,724,1718,12957,898,1598,15398,897,1770,13173,386,1565,15098,197,1674,13270,1008,1677,13576,1188,1666,10643,502,1432,14481,838,1693,12802,997,1651,15299,1088,1847
62,14979,1033,1772,13838,1164,1806,13640,265,1558,13470,879,1649,15852,185,1715,11759,442,1504,12153,579,1510,14003,1033,1711,15830,822,1830,16229,796,1836,13418,799,1639,14229,997,1747,14854,1050,1769,15552,1039,1814,14791,996,1740,14745,813,1698,13679,990,1703,12928,882,1637,14418,969,1713,11669,311,1403,16244,928,1941,10676,916,1588,15457,226,1707,13357,986,1698,12624,234,1522,13462,173,1550,12627,702,1559,14272,1144,1806,11913,747,1526,10179,467,1453
63,13155,830,1610,13133,635,1591,13741,1090,1708,12039,613,1513,12439,682,1567,15157,863,1737,12764,858,1613,12276,243,1497,12989,88,1525,11837,931,1613,15576,151,1683,13576,1074,1657,12549,970,1640,15408,1138,1879,14381,895,1684,11006,146,1389,13011,1057,1661,15429,1055,1820,14799,141,1639,12106,800,1608,15206,368,1686,12543,966,1640,15078,16,1634,14231,887,1676,12187,740,1561,11922,940,1608,12428,462,1529,14860,964,1696,14728,941,1724,12764,540,1536
64,14485,277,1594,12272,718,1575,14838,1107,1813,12679,858,1612,12106,128,1456,15317,1033,1749,13852,874,1685,15123,1114,1772,14431,847,1688,15616,975,1823,15540,987,1749,14154,886,1666,15028,1025,1781,11139,79,1443,12437,878,1574,14840,1058,1805,15645,962,1772,16110,551,1845,13844,799,1607,13319,222,1578,14606,495,1640,16138,655,1794,13270,854,1629,14123,959,1672,15748,890,1827,15723,949,1819,13579,1001,1680,13749,260,1553,10011,0,1366,14737,519,1620
65,13525,858,1653,12033,877,1607,12574,1027,1652,12304,320,1508,11273,302,1449,10277,316,1432,11885,795,1534,14482,739,1682,13393,927,1644,10236,607,1477,15768,531,1770,12809,351,1521,13497,645,1605,11638,528,1513,14172,314,1604,16295,628,1831,13129,390,1544,11696,624,1530,13863,1116,1756,14778,220,1623,14419,1001,1679,10190,624,1499,12487,696,1577,15729,944,1861,13434,361,1566,14208,1049,1689,14100,848,1677,9865,612,1405,13366,456,1593,15930,854,1812
66,13013,220,1507,14519,523,1679,9851,617,1480,14748,901,1750,13483,732,1626,13146,892,1624,10684,169,1350,12669,263,1525,11543,202,1464,14997,632,1713,14397,1076,1745,13756,300,1586,11020,332,1374,11873,492,1464,15522,73,1711,14087,1001,1754,14421,955,1738,13052,173,1532,15809,959,1870,15440,926,1780,13685,1085,1676,14639,1041,1757,15011,960,1762,13572,717,1625,14604,998,1758,13783,572,1595,12633,543,1563,14383,1101,1758,11130,107,1410,12289,582,1543
67,13804,52,1515,13736,1112,1746,13344,699,1592,10712,284,1442,14477,1162,1818,12758,775,1582,11894,693,1551,13597,746,1595,14192,802,1680,12266,811,1580,14679,1082,1773,11920,471,1461,13120,843,1629,15817,1056,1869,15507,869,1774,11335,701,1525,15866,927,1815,11955,601,1511,15715,711,1709,11306,430,1486,14470,891,1719,13686,1044,1662,11366,959,1600,15491,628,1760,13404,1037,1703,10059,219,1398,14880,727,1706,11222,433,1448,12292,597,1532,12913,829,1589
68,13009,1031,1677,15142,840,1764,14063,541,1615,13308,761,1602,14824,226,1653,12686,1054,1639,12846,569,1563,11472,46,1446,12811,859,1632,12953,1091,1709,15657,928,1806,13730,569,1647,13852,55,1535,15842,828,1829,15404,677,1716,14267,738,1674,11526,424,1492,13126,170,1540,10841,675,1504,13660,829,1612,10866,739,1503,12737,732,1593,14837,1095,1711,14799,902,1726,14707,484,1629,13357,426,1592,13105,507,1558,14316,860,1680,14121,651,1635,11743,587,1525
69,12922,289,1550,12424,942,1647,12451,572,1530,13052,907,1642,14822,684,1672,12389,929,1628,14319,1061,1706,11490,666,1515,13313,525,1584,14760,821,1735,13440,542,1583,12525,355,1532,15513,125,1694,9220,273,1369,15294,1043,1847,14248,902,1681,11744,633,1519,15286,1190,1827,12972,868,1614,14217,553,1639,14757,761,1704,14552,890,1741,9698,303,1416,11340,79,1413,14325,652,1673,13343,679,1613,14883,771,1725,10267,698,1447,12501,810,1552,11801,793,1551
70,14548,838,1726,12398,604,1561,12650,785,1587,12555,771,1599,14362,1121,1740,16287,297,1770,14668,716,1705,12578,1022,1654,12227,349,1503,15512,1099,1865,14038,269,1604,13153,947,1647,13622,99,1570,11614,677,1547,15090,967,1764,12084,852,1553,12815,913,1612,11054,771,1541,11715,715,1559,13935,450,1606,16184,942,1846,12521,683,1567,13450,689,1615,15102,155,1662,13373,970,1667,13164,483,1549,11328,873,1580,15217,288,1700,14858,923,1751,14077,867,1680
71,12849,676,1589,11939,734,1575,13822,231,1569,10834,446,1454,13394,276,1553,13026,178,1526,10443,521,1493,15366,905,1798,12353,715,1576,13631,1084,1726,14210,423,1648,16331,938,1952,12394,512,1535,15673,742,1777,9117,440,1368,12865,977,1659,10769,340,1415,14916,913,1750,15100,858,1749,13001,751,1585,13216,123,1510,14616,272,1663,14284,910,1671,15907,630,1784,10806,665,1503,13309,480,1590,13968,1054,1755,12849,1108,1735,11540,229,1451,14100,854,1687
72,13441,904,1653,14334,350,1643,11191,279,1438,16307,440,1798,15085,714,1674,14204,181,1591,12430,926,1621,15147,330,1696,15672,358,1713,14392,1073,1756,13563,661,1638,13276,746,1595,12794,867,1638,14424,875,1696,13197,129,1516,14518,331,1601,14049,864,1686,12970,644,1568,10524,348,1414,13908,243,1605,13752,840,1656,13399,71,1550,15005,1013,1745,14834,1119,1776,14078,1053,1725,16137,763,1835,10098,257,1390,15484,1001,1795,14696,305,1630,14006,676,1586
73,13700,70,1536,14618,925,1736,14058,549,1630,13195,884,1620,13051,1031,1688,11686,846,1572,14509,940,1722,10087,638,1473,11816,1013,1631,14031,711,1640,12099,867,1557,12626,48,1485,13587,558,1581,15259,1070,1865,13721,187,1602,17078,502,1810,14145,988,1723,16096,932,1894,13354,881,1629,13830,481,1632,15471,1041,1870,11752,201,1445,14733,715,1708,16597,697,1932,15786,486,1783,12634,905,1588,13193,209,1556,15300,318,1714,14679,837,1690,15291,1093,1860
74,10892,83,1389,12913,1059,1664,14685,1257,1803,12085,304,1460,11289,79,1427,12390,766,1574,15606,416,1769,13814,883,1677,14278,242,1626,9145,256,1371,14452,772,1658,9208,388,1371,12461,455,1497,14095,407,1614,15080,1089,1795,15349,1047,1880,13398,737,1628,11344,572,1492,12435,270,1514,10587,645,1491,15653,799,1792,12419,1008,1609,15090,716,1727,14233,175,1591,13519,831,1654,13162,291,1461,9994,163,1378,14281,1117,1770,15040,1052,1797,13136,880,1640
75,13795,941,1697,11811,307,1478,14718,1064,1789,11782,253,1417,11627,335,1473,14023,799,1642,13933,871,1681,12284,349,1518,14851,1138,1782,13837,875,1677,13917,644,1646,13297,929,1639,14270,1210,1760,11991,309,1487,13938,478,1640,15033,886,1727,12010,677,1535,9867,655,1444,13070,836,1622,15755,814,1791,14240,113,1598,12061,751,1549,15796,1052,1870,16287,313,1736,13612,605,1619,12963,893,1596,13881,1145,1694,11982,699,1551,13452,1050,1680,14266,1034,1702
76,13979,842,1673,13063,936,1644,16138,990,1853,16459,424,1871,15287,1150,1866,16160,610,1806,13672,909,1688,15019,713,1722,12249,923,1620,16055,584,1801,15351,906,1729,14086,759,1650,13602,46,1510,14965,436,1687,14623,1157,1836,15692,805,1798,15926,703,1817,12284,517,1500,15180,1035,1805,13704,382,1602,11706,746,1519,11148,796,1571,14705,576,1670,13653,313,1588,13122,299,1565,12817,602,1560,10768,592,1468,9216,125,1382,11383,597,1479,13410,880,1653
77,12533,421,1529,14190,435,1632,15922,766,1824,15292,1052,1825,13305,313,1494,12730,615,1576,14696,94,1653,10544,195,1399,11982,640,1540,16003,648,1830,15607,893,1774,11967,0,1438,15468,1024,1890,16385,749,1847,16579,342,1817,13639,817,1657,13744,650,1585,15235,1110,1775,14039,718,1633,12799,307,1482,12395,279,1510,15746,540,1706,16677,401,1819,14759,608,1702,13334,0,1540,9825,94,1377,14636,968,1729,9340,95,1387,13156,419,1567,9590,238,1279
78,12859,484,1553,11979,0,1432,12927,236,1534,11688,370,1449,15240,981,1808,12094,260,1437,15209,997,1794,14936,1228,1830,16186,579,1836,12535,745,1567,10775,183,1414,15424,225,1715,10895,354,1434,12662,989,1630,13972,1033,1679,13050,969,1645,10833,810,1568,11948,178,1460,11542,173,1432,13662,789,1625,15114,744,1697,12003,785,1580,13733,137,1500,13329,224,1562,13561,911,1660,15517,940,1818,13238,369,1570,13443,209,1521,12994,461,1560,15076,936,1778
79,14162,819,1687,11874,408,1514,12086,677,1554,11511,814,1555,11608,675,1505,14302,733,1653,11399,512,1463,15220,900,1766,11247,481,1490,12617,722,1546,14420,338,1632,14664,999,1753,14845,1085,1755,15860,622,1807,11981,711,1548,13896,1030,1703,12236,341,1486,14255,783,1673,14827,1085,1775,16341,448,1782,14513,774,1667,14759,773,1726,13630,742,1625,15043,383,1675,16091,767,1857,16144,849,1869,13081,623,1580,13329,963,1621,14140,1104,1751,10239,623,1465
80,14589,1010,1733,11594,607,1518,13159,963,1679,15329,784,1749,11736,774,1566,14348,996,1742,15181,955,1777,16171,1193,1856,12047,602,1545,12821,248,1498,13741,1079,1701,14478,1079,1766,13125,1021,1672,14578,604,1674,14208,1151,1699,11454,124,1415,15698,965,1796,14209,75,1543,11544,493,1491,13148,131,1529,16318,789,1889,14032,862,1638,13774,411,1609,13208,155,1547,12951,603,1583,15205,933,1716,16058,824,1786,13320,569,1556,13728,824,1638,13035,617,1577
81,13637,1127,1748,15328,387,1670,11229,895,1586,11305,143,1377,15385,892,1784,14998,948,1748,15477,260,1751,14879,626,1695,14197,664,1618,15365,1086,1849,13826,695,1643,13150,855,1633,14005,844,1633,14299,824,1679,13756,504,1605,15671,951,1815,13453,835,1650,12809,543,1526,14701,748,1683,13908,691,1652,14453,598,1666,15205,607,1718,9479,626,1374,15391,984,1775,13866,906,1664,14437,312,1551,14958,872,1751,14064,1054,1735,13197,803,1615,14425,1074,1761
82,12048,946,1649,11754,90,1439,15152,852,1743,15414,1078,1832,14013,501,1623,12943,480,1575,14263,752,1700,15213,1035,1820,14440,843,1699,11910,257,1444,14856,1023,1758,15787,962,1813,15149,253,1666,15697,741,1814,14210,967,1664,15104,990,1788,10940,634,1490,15660,884,1795,10555,713,1525,12494,769,1571,12218,528,1531,13142,134,1551,10018,430,1418,16080,474,1823,14071,769,1694,12888,952,1659,14438,1157,1801,14016,484,1602,13698,64,1561,10476,302,1418
83,13350,892,1611,16277,590,1774,12213,495,1487,14267,1152,1820,15374,972,1796,14083,997,1655,13472,636,1572,14648,801,1717,12566,561,1564,14152,1112,1790,15749,797,1791,13109,386,1536,14775,828,1673,14802,528,1689,14626,845,1654,13166,883,1641,14352,755,1681,12755,790,1614,14544,941,1719,14610,940,1711,15919,676,1811,15987,1155,1848,13846,678,1642,13222,977,1695,12942,71,1464,13416,175,1544,14853,976,1755,14876,512,1654,14099,822,1632,11099,585,1494
84,12780,241,1509,13910,901,1683,11625,226,1472,11552,164,1409,14316,329,1624,12109,288,1489,11316,273,1411,13319,783,1622,15148,780,1725,14992,546,1706,12597,241,1499,16198,1163,1909,12034,665,1463,15253,558,1716,15571,547,1712,12628,979,1649,15577,1064,1809,16324,612,1897,11943,669,1541,14057,672,1669,13189,783,1604,12279,767,1580,15197,767,1745,11313,374,1444,13811,736,1649,9606,265,1360,15958,1232,1840,10501,419,1444,16499,1042,1793,14639,1121,1813
85,12696,403,1522,14117,1057,1693,13376,557,1574,11569,455,1458,14504,169,1633,12357,277,1470,11267,826,1546,15240,1050,1829,12142,259,1491,15828,816,1778,12345,495,1519,15244,876,1785,13352,167,1540,11073,693,1527,12286,346,1464,15698,791,1793,11530,306,1438,12802,741,1555,14967,1030,1775,11965,743,1537,13259,875,1661,14072,789,1662,13014,1053,1645,15635,822,1790,14973,918,1738,15156,1031,1783,11950,566,1480,12058,532,1513,11188,660,1521,15058,795,1746
86,11946,554,1501,15596,1129,1838,15453,974,1800,14374,1141,1791,14045,796,1670,10915,308,1420,12892,24,1520,14297,1244,1853,16442,208,1801,13629,339,1582,16512,732,1775,14647,578,1674,12921,519,1577,14345,526,1655,14132,458,1622,14669,1202,1867,11936,691,1565,16192,727,1914,15080,885,1756,13377,56,1516,11875,757,1541,11850,858,1597,12484,233,1516,15063,894,1756,10116,156,1403,13212,327,1499,14610,694,1581,11221,614,1464,14966,565,1702,15234,277,1704
87,14808,1057,1776,14547,339,1649,14191,492,1634,10648,396,1427,13421,896,1667,14133,207,1599,13657,950,1664,13501,626,1583,15652,5,1680,14599,1109,1804,12393,734,1537,15111,808,1773,11874,1033,1662,10565,742,1531,14424,1110,1764,16455,753,1855,13924,848,1661,14484,1124,1767,15024,1095,1786,12300,696,1493,10833,781,1526,12131,782,1574,13152,683,1552,13479,322,1569,10508,780,1544,11669,588,1483,13126,597,1574,15194,1122,1801,14721,238,1591,14443,1160,1799
88,12752,510,1550,14206,1083,1742,11961,740,1545,13600,797,1653,12704,866,1578,14332,952,1729,13740,286,1560,13872,643,1588,15773,883,1834,15078,1070,1738,11095,561,1501,15596,1215,1845,15205,893,1760,15484,653,1774,15423,977,1802,11729,909,1582,14729,148,1649,14085,992,1704,11951,651,1541,15672,916,1827,12218,466,1498,16111,778,1830,15204,571,1719,15024,823,1754,11014,498,1483,15653,1024,1858,16073,784,1868,16787,938,1861,16170,827,1787,13351,983,1649
89,12265,476,1516,12753,406,1527,10580,94,1410,14564,870,1675,13785,577,1620,12595,1128,1734,10510,430,1458,12374,112,1483,12133,411,1527,15278,891,1747,12124,591,1525,11447,527,1499,14331,668,1651,15681,906,1805,14451,1191,1815,13576,140,1557,12865,827,1616,16020,1099,1862,10675,579,1448,14420,823,1675,15372,1123,1878,13690,702,1577,15035,976,1788,15481,823,1776,11264,449,1453,16021,874,1824,15171,1076,1801,14784,422,1634,14782,341,1646,10955,271,1457
90,14745,160,1637,12390,779,1576,14697,371,1572,14732,307,1659,16388,888,1893,11915,794,1522,14601,345,1639,13785,933,1691,15338,843,1732,13429,999,1642,14167,1109,1743,14924,655,1694,12571,408,1505,14857,255,1652,15927,760,1773,12058,625,1536,12886,286,1509,11867,78,1458,15900,681,1741,9248,402,1376,10761,483,1403,13406,765,1607,12623,172,1487,15346,736,1755,14755,712,1710,11141,849,1583,14171,956,1687,13326,233,1547,9975,231,1382,11165,734,1549
91,14122,1011,1714,10564,782,1541,13058,446,1550,12190,619,1576,16671,660,1786,14431,23,1634,14420,725,1698,14644,1170,1734,14461,189,1617,10747,419,1477,14149,1106,1736,14884,816,1749,15460,1046,1852,14052,857,1666,12242,228,1459,13177,489,1565,13739,697,1648,12159,206,1466,12292,620,1515,14731,865,1683,14045,1109,1773,10169,284,1414,11800,409,1472,14885,1072,1794,9996,135,1282,10843,430,1410,14705,1182,1826,15835,1022,1855,12928,958,1656,10433,737,1512
92,12577,754,1552,11524,540,1508,15484,898,1797,11090,621,1482,15354,851,1730,14771,965,1742,12554,618,1571,15522,996,1815,12156,105,1456,13581,533,1606,12346,93,1483,12829,104,1496,13244,233,1569,12140,518,1499,14456,1183,1818,15599,892,1752,13689,684,1627,13302,704,1587,15826,876,1818,14099,820,1670,13633,1209,1843,10079,200,1349,11333,170,1449,14222,1035,1738,13078,83,1480,15493,694,1747,11470,746,1518,15277,1043,1754,15494,1043,1872,14018,820,1637
93,16295,793,1765,9563,754,1519,15445,754,1748,11018,865,1591,10918,602,1439,11544,695,1501,16282,910,1870,15030,226,1675,12338,317,1524,14756,1178,1825,13767,617,1634,15270,635,1730,14020,616,1615,10745,542,1400,13783,602,1616,13480,772,1638,15796,868,1776,16094,1028,1879,11885,712,1553,13885,695,1665,11067,191,1393,13438,586,1574,15094,667,1683,15105,720,1711,13923,321,1592,16401,649,1807,15334,654,1756,15426,503,1722,12897,1085,1676,11461,708,1543
94,14018,846,1712,14012,833,1670,15609,533,1756,15492,1015,1850,15517,1009,1827,14774,627,1677,13951,758,1636,14817,856,1719,12420,590,1554,14986,620,1704,15766,1017,1835,16111,428,1807,12560,908,1636,12305,195,1470,13868,269,1603,15314,1095,1817,13341,815,1626,13848,1147,1751,14994,941,1784,13621,290,1585,11888,303,1471,13509,807,1612,15481,951,1853,12972,586,1593,11343,466,1487,13545,626,1617,14628,1058,1780,11681,464,1490,12628,433,1552,14439,985,1746
95,13387,1004,1705,11705,475,1506,10484,476,1441,14874,711,1692,14978,934,1746,12894,267,1516,14797,1159,1778,14955,908,1750,15203,685,1706,13166,867,1622,14514,1083,1765,16192,723,1817,10976,743,1528,12488,37,1504,14307,475,1633,12297,991,1624,13932,822,1663,14529,950,1700,10834,143,1374,13290,527,1589,10011,684,1473,15042,672,1710,11851,694,1561,10286,485,1419,12163,782,1584,14992,1161,1877,12230,540,1518,14918,1000,1747,9983,672,1427,12812,492,1537
96,13585,947,1677,15208,209,1656,11976,42,1445,13521,1148,1737,15594,791,1725,12800,478,1547,13975,38,1544,11507,419,1450,12845,989,1637,12306,1008,1649,15480,1055,1848,15329,849,1778,15919,917,1830,12895,831,1597,11012,301,1445,11002,484,1443,11398,532,1458,16024,100,1756,11617,675,1538,14527,936,1706,16128,785,1815,11579,638,1535,13337,198,1514,12732,715,1593,10299,77,1398,15039,1048,1739,9888,433,1411,14043,737,1643,12499,787,1550,12488,571,1505
97,14986,389,1687,14511,746,1663,12499,934,1625,13588,603,1576,11014,731,1455,11434,280,1455,14079,1107,1731,13879,840,1664,15125,698,1687,13981,711,1623,15036,743,1684,14312,437,1641,15009,586,1682,12086,678,1553,13374,469,1597,13754,1111,1679,14265,639,1672,14222,1126,1761,12599,235,1491,15076,907,1765,13403,455,1517,14657,105,1663,10920,160,1363,15999,937,1809,12456,512,1515,15893,765,1794,11833,474,1440,14287,851,1677,14847,376,1647,13360,697,1606
98,16586,324,1833,12131,452,1517,14088,932,1692,10018,399,1420,12965,658,1583,10467,441,1463,12543,194,1470,15454,1011,1803,14191,750,1634,15101,1135,1843,15451,1040,1815,13643,786,1648,15258,894,1775,12232,542,1522,15249,1077,1867,15183,1109,1820,15104,919,1769,11406,561,1484,13521,562,1585,15163,1075,1846,14296,97,1552,13202,554,1553,14147,516,1637,15183,758,1746,15799,758,1841,12924,727,1574,16548,639,1822,14891,262,1667,14470,1056,1745,13750,912,1659
99,12532,324,1500,12196,451,1516,12366,799,1558,15569,1007,1883,15150,1005,1789,11526,323,1467,14288,40,1582,11914,93,1467,11764,586,1519,13486,617,1596,11844,475,1468,14846,399,1659,14350,974,1754,13410,782,1575,14890,1013,1760,11260,317,1442,14690,559,1681,14825,1048,1770,9260,269,1344,14268,551,1649,13327,959,1664,14707,1128,1801,13233,537,1605,10013,337,1410,13140,660,1584,9701,253,1325,13335,253,1577,13369,887,1637,12582,892,1648,14990,620,1712
100,12742,525,1559,15810,860,1803,12214,543,1523,12976,108,1490,13867,791,1655,14681,3,1618,12595,737,1582,11301,228,1433,12922,610,1591,14827,685,1707,15330,505,1722,15836,541,1801,15253,528,1684,14235,412,1621,16151,637,1737,14449,1172,1801,14596,506,1648,10698,596,1457,12104,1012,1657,14590,1016,1737,15358,270,1729,16487,632,1847,16153,841,1795,14633,273,1615,16363,385,1814,16455,350,1873,10861,500,1427,13580,997,1683,12449,183,1473,16001,803,1833
101,14175,893,1716,13009,0,1498,13204,762,1616,11458,835,1556,11598,253,1461,15741,1004,1817,14453,934,1720,14949,586,1702,14860,965,1715,15410,983,1793,13777,510,1613,13641,582,1634,16149,705,1812,11978,48,1454,13396,803,1644,14401,709,1655,14254,587,1657,13744,265,1595,13257,974,1690,13077,193,1541,13867,685,1617,15633,608,1759,15798,681,1727,13428,725,1639,13547,77,1542,11641,657,1504,13394,116,1561,16068,981,1793,12372,231,1480,10861,752,1549
102,16488,741,1811,13820,420,1578,15349,626,1747,12141,387,1496,12194,650,1550,12729,957,1636,15408,489,1769,14956,681,1708,15721,1067,1851,12297,623,1504,14704,1063,1791,12709,832,1579,15379,510,1724,11277,165,1453,12905,553,1530,12559,410,1483,14424,142,1619,14484,1044,1759,11975,910,1616,13827,24,1588,12047,745,1540,15549,626,1749,14171,158,1580,13252,254,1563,14062,275,1597,11816,72,1418,14277,213,1578,12418,270,1491,13723,677,1625,12832,374,1542
103,10960,536,1435,11213,607,1478,13897,720,1636,12415,606,1555,14410,938,1682,12925,525,1557,16787,672,1874,14651,971,1741,12494,1008,1667,13254,520,1544,11149,501,1487,11991,579,1512,12578,576,1557,14026,587,1628,11081,707,1525,14429,972,1716,11123,482,1420,12751,342,1495,16328,612,1783,13637,981,1660,12416,470,1514,13926,1030,1674,10467,518,1425,15156,779,1726,12950,450,1577,15026,928,1628,15854,1036,1831,13627,916,1639,14312,1188,1813,15966,807,1815
104,14839,821,1701,11610,62,1436,13974,451,1611,12156,699,1556,11112,744,1529,12705,595,1570,15941,926,1783,14496,1014,1733,12912,848,1611,9668,590,1454,11859,197,1446,12560,946,1636,14142,1029,1754,12454,540,1533,10329,481,1457,12519,753,1559,13999,308,1546,11898,986,1558,15951,890,1850,15258,784,1725,13992,357,1555,15029,661,1679,14588,813,1689,14813,803,1725,13517,67,1541,11136,205,1441,12941,23,1538,13477,957,1682,11346,777,1538,13931,780,1620
105,14091,822,1709,14803,845,1747,14040,587,1654,14183,664,1658,12418,533,1476,12175,825,1580,15801,755,1770,15988,696,1785,14903,1019,1749,13665,284,1588,14461,1225,1764,12356,212,1507,16199,832,1830,14296,587,1642,12649,615,1501,15459,978,1788,10799,781,1561,11851,279,1485,11936,964,1599,13824,254,1600,14398,68,1617,13582,709,1591,14455,810,1667,15062,1011,1783,14258,716,1696,11553,597,1492,10922,567,1452,11536,809,1523,15045,226,1673,12436,920,1630
106,12155,555,1528,14663,1024,1743,14428,857,1666,13376,739,1620,15259,709,1719,13085,435,1585,11135,246,1401,12900,1111,1701,13789,1038,1744,13257,222,1555,11456,489,1502,12500,169,1489,13792,1029,1744,11037,417,1437,11384,347,1451,15743,1076,1892,15066,833,1704,12605,0,1472,14913,887,1695,13124,1138,1719,13879,823,1647,16623,396,1813,11333,645,1475,15107,1210,1800,11461,762,1562,15023,1137,1795,14533,944,1708,11639,461,1469,12660,75,1470,11200,695,1531
107,15782,1027,1865,14729,814,1685,12407,303,1519,13879,872,1678,13082,426,1538,16907,655,1837,9464,364,1437,10776,82,1416,10767,781,1455,15989,845,1830,15660,981,1811,15825,795,1758,13056,847,1612,15118,1212,1729,11639,766,1539,15056,871,1741,12904,862,1617,14278,813,1694,14514,609,1600,15677,979,1851,14072,585,1642,11021,4,1413,13830,956,1704,13325,632,1614,12192,409,1508,15487,960,1833,11364,149,1397,15351,149,1648,15238,1104,1850,13246,975,1647
108,13242,96,1512,14849,929,1765,14375,1078,1744,15355,704,1729,14154,201,1619,11497,557,1481,14327,730,1707,14222,780,1678,12851,81,1479,12531,843,1604,13263,698,1625,12224,862,1599,13231,753,1618,15107,656,1727,12525,1013,1639,12559,1063,1660,15208,1143,1805,11661,703,1528,13103,1125,1751,14145,619,1652,11754,652,1510,10888,411,1415,13799,484,1623,13251,617,1605,16313,537,1822,15717,1009,1912,15503,136,1710,12452,697,1544,13928,1128,1719,16071,872,1840
109,13918,1168,1797,13696,884,1672,14684,1068,1793,12163,606,1526,13067,700,1599,15380,530,1721,14378,603,1661,15981,115,1781,13210,1134,1731,14607,588,1690,14227,287,1614,14550,339,1610,12964,940,1650,11434,565,1504,12947,334,1538,15152,980,1765,14382,378,1639,13575,852,1652,15792,1000,1843,13069,735,1592,15236,552,1715,14348,1143,1784,14356,178,1624,12510,418,1483,14044,924,1683,10884,691,1460,12243,128,1451,14532,1085,1777,11811,525,1512,13763,261,1581
