r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,41441,2720,3646,44116,2880,3849,39528,3003,3557,32402,2571,3434,33132,2517,3367,39087,3249,3531,40054,2685,3570,37875,1264,3456,42774,3531,3795,40104,2695,3555,43211,3501,3798,43218,2884,3759,43270,3101,3744,43410,863,3628,40511,3504,3717,41379,1813,3607,42084,3196,3727,43669,2088,3664,37755,3240,3630,40865,2078,3579,39513,3177,3632,36482,2869,3542,44155,2586,3710,44015,2511,3771,34175,2112,3393,38413,2140,3430,43081,3003,3724,39919,3325,3663,38238,2094,3484,35220,2693,3452
51,38437,864,3378,40222,2772,3601,45363,2333,3780,44135,3357,3765,41049,2751,3601,36081,1551,3357,32806,1400,3314,41656,3608,3749,39568,3070,3593,37271,1819,3456,41330,2260,3593,40378,1542,3488,43711,2800,3733,33633,2748,3519,34748,2640,3439,41578,731,3574,38652,1649,3455,37832,3139,3595,44554,3439,3810,36486,3057,3558,41630,1858,3613,37073,1432,3370,40979,2134,3588,42635,3071,3702,41387,3496,3696,41553,2760,3627,39162,3201,3603,41402,3026,3687,41353,2428,3607,40339,2783,3606
52,44199,3165,3737,39788,2018,3511,43709,2385,3762,35819,1951,3353,43720,3062,3724,36736,1235,3371,38932,2502,3499,41976,3336,3657,35092,1708,3362,36248,2498,3505,39332,3034,3608,42682,2161,3666,41081,3229,3635,40169,1234,3483,38346,3150,3567,37611,1440,3366,40763,3150,3638,42104,2298,3646,36744,3088,3588,38656,1027,3415,40726,2953,3595,34767,1207,3324,37929,1481,3364,40531,983,3544,33967,1087,3326,34007,2592,3431,40650,2957,3600,35210,2494,3454,33138,995,3242,35801,2368,3355
53,40922,3174,3651,36610,2318,3424,36340,657,3379,37059,2832,3552,35423,1605,3340,41290,3563,3731,32184,1458,3319,38212,2923,3539,43303,3493,3726,37058,2064,3462,41556,1901,3555,36829,2053,3446,40705,2218,3546,41210,2790,3647,41521,3291,3675,41320,3276,3696,43888,2957,3814,42331,3528,3770,41386,1511,3526,34486,2409,3374,34451,2028,3354,40572,2015,3424,42965,2893,3710,43401,2158,3685,36126,1669,3371,40746,2566,3567,36200,557,3330,40739,1675,3555,34634,1426,3314,41561,3251,3717
54,43581,2850,3686,36649,1861,3394,38335,2824,3539,39023,3418,3653,40069,2105,3498,41854,3353,3769,37524,2254,3407,41814,3342,3743,42222,1006,3579,37993,2410,3515,41657,3652,3768,37291,1934,3463,38432,3143,3623,34878,999,3332,40445,2421,3554,42498,3025,3734,44879,3052,3837,37346,2003,3479,39874,2423,3562,35720,1435,3302,41253,3213,3673,41648,3377,3761,39798,1260,3501,34573,2305,3337,39895,2895,3610,40106,3452,3694,34594,1480,3229,40680,1254,3415,39381,2403,3527,37319,1785,3394
55,36643,2530,3441,36926,1608,3412,42913,3320,3742,39575,2993,3599,40450,2933,3652,36706,2114,3441,43551,3531,3801,41847,1660,3593,37619,1474,3437,41420,1688,3569,40137,1557,3496,43633,3599,3820,43391,2547,3694,43367,3255,3809,39300,3077,3610,42215,2936,3656,43413,1322,3644,36983,2421,3479,35899,1918,3394,40234,327,3492,31855,1273,3261,41467,2875,3616,41154,2494,3596,38733,2975,3616,40020,3280,3677,38365,2568,3547,36766,2067,3418,34171,2025,3392,39969,413,3487,42961,3179,3754
56,40127,2965,3626,39252,1156,3475,40875,227,3545,41479,1936,3609,41322,3565,3726,35885,2690,3353,34534,1466,3350,33441,2465,3376,39049,2900,3543,35217,1241,3291,40531,3247,3638,41982,2989,3704,41293,397,3528,36556,2114,3432,40101,2633,3543,43489,2768,3693,39355,986,3488,40701,2982,3615,42342,711,3600,36795,661,3305,34765,1009,3343,39203,2903,3594,36220,1978,3449,34559,1013,3321,44372,3181,3812,34391,2147,3390,36249,2831,3468,41498,1454,3612,44050,2779,3777,41561,3556,3746
57,40297,3341,3682,39623,2171,3496,44448,1956,3731,41077,2176,3612,44088,2867,3762,42233,3257,3695,33261,2606,3386,41399,2382,3598,39304,2305,3545,39349,2541,3528,42351,2992,3663,39005,2726,3562,39912,1508,3525,34453,1975,3366,40183,2560,3587,45153,2254,3766,40080,3149,3630,38935,2046,3507,41321,2188,3559,41956,2885,3664,32290,2270,3312,41661,1420,3603,38407,3002,3580,42007,2023,3622,36281,946,3334,44022,2792,3799,40778,3443,3733,35035,2757,3491,35393,3057,3549,38919,2846,3573
58,37921,1237,3410,38540,2887,3507,42516,2950,3718,40440,3717,3748,43312,3844,3791,45365,2859,3820,43263,3163,3718,37992,1249,3435,40003,2858,3613,38016,2324,3495,40045,2683,3563,36488,1845,3426,43510,2284,3694,41836,1998,3588,44757,2381,3789,39654,3394,3671,39744,3444,3687,39498,2732,3584,38286,3113,3608,40490,3131,3607,43112,2784,3736,40668,2829,3598,38294,2640,3531,37115,726,3377,42235,2558,3638,40922,3678,3810,37073,1486,3417,39777,2033,3536,40024,3211,3587,42200,3094,3708
59,43368,3341,3801,35853,2638,3491,32753,2665,3457,42674,3181,3739,39723,1684,3487,42894,3269,3744,44325,2271,3744,40198,1824,3481,34582,1270,3280,38428,3063,3599,37005,2556,3505,40554,2460,3595,38800,3081,3617,39960,2872,3584,43017,3399,3819,39024,767,3441,40006,3118,3623,42676,2425,3690,39069,3172,3641,37491,3032,3578,36315,753,3391,35467,2994,3466,42739,3291,3727,45601,2267,3822,36151,962,3338,33007,1456,3304,35014,2444,3434,37891,3077,3497,38989,1913,3520,38689,2760,3563
60,38849,2970,3586,42431,1443,3609,42818,3339,3751,40147,2873,3634,43160,2733,3694,42646,3163,3706,43510,1177,3603,36264,1037,3343,42057,3447,3695,38072,2686,3547,40025,3003,3591,41463,3224,3700,43136,2563,3718,37877,1825,3452,38537,2375,3443,42296,3312,3729,33644,2210,3375,42504,1029,3641,31738,1689,3301,39117,2133,3519,41616,2485,3586,42309,1488,3665,35985,2547,3420,43300,3052,3745,35112,1523,3368,42484,2698,3698,43561,3284,3835,38370,2722,3501,33460,1577,3348,42987,3129,3734
61,38727,2160,3491,42919,2426,3666,38666,2327,3491,44623,2946,3796,35818,2251,3453,43813,3472,3785,40992,2113,3565,38829,2614,3495,40738,2731,3642,37293,2030,3463,40284,2770,3602,35068,1760,3357,33380,1301,3278,38655,2856,3571,37557,3228,3583,40159,3298,3683,37258,1958,3417,39297,2164,3531,35953,1358,3356,43093,992,3620,41277,2892,3612,39571,2183,3466,42971,2166,3707,42065,1954,3658,38929,1809,3473,37166,1148,3398,40020,2046,3523,39428,3439,3663,43746,2761,3763,37070,2356,3488
62,35222,543,3301,37130,2546,3499,41760,2514,3623,32042,2568,3391,41812,3403,3711,45199,2117,3778,40114,2949,3596,34975,1965,3401,41737,3230,3686,38302,3341,3642,43657,1775,3715,42714,3381,3726,39794,2522,3515,36448,2210,3433,43043,2685,3671,42586,2981,3722,42538,3305,3735,43991,3163,3807,39933,2310,3501,40646,2957,3631,38521,3185,3587,36135,1820,3389,32925,1028,3260,42941,1082,3586,42660,3298,3750,40758,3012,3591,38935,2473,3527,37484,1843,3423,36445,3038,3550,41265,3234,3708
63,38832,3096,3572,39190,2890,3593,34795,2919,3497,42827,3109,3756,39826,3249,3645,40678,3496,3705,36448,2872,3501,41642,3414,3735,41428,3537,3645,43501,1796,3703,40169,689,3510,39082,3247,3620,38632,3098,3621,39896,3498,3696,42907,3176,3816,41030,1006,3529,41233,3309,3677,42662,2535,3703,42769,3572,3821,41644,3541,3713,40789,3416,3682,38546,2816,3516,41038,3039,3607,39394,1060,3493,37073,1180,3400,40765,1017,3526,42474,3550,3811,35980,2814,3492,36227,1947,3411,37648,2197,3486
64,32217,869,3287,41207,2275,3602,43456,3028,3760,42415,3031,3723,36181,2129,3423,40565,1976,3571,40322,2572,3592,41674,3515,3744,36687,1986,3374,42746,1879,3652,42865,2292,3604,34473,2513,3396,37215,2502,3502,35910,2091,3430,44060,2804,3749,41842,3367,3752,34384,2353,3415,38927,1714,3489,40534,3184,3653,42473,3074,3702,42276,3454,3751,39220,3332,3672,40537,2287,3573,43038,2441,3735,38079,2346,3533,43932,3330,3710,40815,2941,3605,43147,3563,3731,42896,2784,3714,36790,1308,3331
65,34988,2183,3371,44422,2678,3764,41020,3240,3640,35650,2475,3458,42552,3435,3776,41142,1716,3543,43281,2091,3669,40536,2975,3642,40472,3059,3637,35923,2777,3437,35032,1984,3369,33627,1982,3291,37047,2505,3470,42509,3174,3693,36067,1450,3356,36643,3045,3533,34917,348,3317,38350,2842,3564,41045,2503,3574,39773,2000,3496,41113,3212,3651,38630,2833,3552,41897,3074,3704,38822,2194,3440,42688,3369,3752,37843,2384,3491,38205,1324,3450,37444,1517,3418,34275,1646,3357,40757,3278,3613
66,40997,2969,3644,40912,3225,3675,39772,2025,3508,39369,3092,3640,43192,3393,3765,35719,520,3336,41385,1115,3558,35942,2767,3477,39171,3136,3607,39081,2602,3546,36272,1289,3387,33276,1372,3257,38067,1897,3483,38329,2891,3578,37100,3302,3534,28735,1317,3267,29896,1947,3327,41872,3014,3676,43633,2526,3722,44423,2417,3713,41033,3515,3741,35479,2171,3390,40708,2528,3575,39983,1554,3525,39312,1625,3495,38451,3105,3560,42020,2371,3659,41658,2984,3673,41753,3148,3717,40273,2270,3551
67,41865,3489,3781,42212,2540,3663,42163,1142,3604,37669,3035,3580,41853,3320,3716,44381,3357,3824,40143,2514,3561,36111,2079,3411,38220,3033,3582,41136,2906,3643,39410,2033,3510,42541,2286,3666,35711,1679,3354,33701,1730,3258,40949,1592,3562,43633,3657,3796,35874,1554,3321,42990,3050,3757,39846,2660,3576,39919,727,3475,42980,3135,3767,42414,1120,3619,34867,2141,3414,35476,1073,3352,40539,3220,3645,39766,2971,3566,42545,3257,3750,44570,2675,3799,44348,2641,3813,40634,1410,3570
68,39055,2899,3519,39862,2269,3565,42276,3076,3736,36136,2037,3424,39428,2962,3598,39379,2904,3597,40406,2004,3530,43307,2624,3684,41881,3553,3816,37862,2998,3582,36286,1597,3411,39069,2343,3529,39023,3002,3553,37962,1824,3417,42607,1339,3600,40429,1554,3569,40697,2591,3617,34632,1622,3358,31653,634,3203,41949,2550,3663,38490,3100,3547,42659,3088,3730,43775,3057,3801,41990,1709,3619,43615,1355,3654,39317,1541,3492,43251,3003,3802,40526,2014,3587,39102,1906,3520,39577,1955,3481
69,35804,2261,3412,35921,1935,3410,40028,1171,3526,42169,3443,3736,40348,2539,3568,41646,3498,3714,34508,1885,3345,40041,3059,3631,36429,1441,3314,40776,2502,3551,39099,2705,3576,44229,2837,3722,42073,2277,3625,37378,1013,3400,41799,3579,3735,41070,2016,3600,39186,3300,3600,38719,2875,3565,43644,2136,3696,37380,2990,3539,32705,1575,3279,33870,1543,3344,43606,2325,3709,40060,2658,3603,39715,1457,3431,32460,2196,3351,40862,3406,3705,35709,2429,3454,42952,1604,3711,37166,2255,3480
70,32483,614,3245,35205,1258,3355,39312,3594,3758,40741,3344,3683,39499,3401,3657,42038,2526,3594,37723,2461,3417,41681,1781,3584,38629,2952,3568,35691,1891,3370,42659,1670,3555,42672,3476,3741,39354,2676,3567,35708,1733,3388,40263,2653,3600,38288,2135,3474,40272,1574,3552,40037,3297,3683,32013,1421,3256,41962,1917,3614,34009,2166,3374,42283,2657,3673,35384,1503,3388,39500,2936,3556,38652,2253,3522,39011,2314,3501,41720,3527,3764,35638,1159,3304,36761,701,3326,42462,3419,3768
71,40151,3391,3657,36927,587,3349,34790,2565,3433,41096,3103,3645,38356,2318,3495,39815,2745,3589,37888,1905,3474,43911,2737,3723,43891,1906,3727,36952,1855,3458,39182,1333,3471,40549,2593,3565,40728,1787,3557,39719,2185,3544,40913,1921,3558,41194,930,3524,44422,3145,3837,37129,1491,3408,40056,1273,3509,37739,1360,3407,39223,1860,3489,32170,2347,3362,43564,3277,3839,44290,2715,3847,30904,1941,3359,44466,2786,3762,39077,2485,3539,41755,3391,3690,42052,657,3594,44594,3097,3805
72,40405,2921,3598,41869,3371,3701,42316,3051,3635,35805,2203,3432,40123,1240,3493,34128,1923,3340,40466,1992,3556,36561,710,3352,37976,2386,3506,43970,2487,3767,40276,921,3539,40962,2316,3606,41577,3161,3680,37275,2251,3456,38167,329,3340,43652,3101,3740,38120,2796,3507,38602,3040,3612,41941,3622,3727,39796,2182,3560,43771,2547,3708,40204,3320,3625,44904,1924,3802,44392,2684,3793,39359,2611,3535,40014,1384,3446,39404,3456,3636,40765,1197,3529,42707,2980,3631,39093,3258,3578
73,42473,3415,3687,36974,2273,3456,42554,3408,3753,39862,2944,3610,33751,2297,3356,45532,1627,3769,43464,3160,3771,36093,708,3299,42388,2685,3654,39920,3016,3642,35407,1834,3404,39438,3325,3664,43633,3125,3770,42725,3164,3721,41724,2049,3606,35024,1296,3296,35849,2150,3397,42098,3551,3860,37605,2627,3515,39644,3253,3593,35991,1830,3429,38511,3483,3726,39586,2197,3532,40582,2681,3621,44318,2209,3671,39184,2077,3494,41988,2297,3650,33486,1133,3267,34941,1834,3381,42792,2893,3707
74,39447,2386,3501,34697,1907,3390,39913,3081,3630,43328,2981,3717,33658,2456,3414,37665,1503,3409,43805,3399,3860,38717,843,3401,39149,1525,3440,42569,3450,3770,40224,3015,3631,38921,2596,3539,43978,2494,3761,35681,2179,3429,43854,1996,3706,39886,1198,3489,38469,2323,3456,43776,2967,3773,37667,587,3352,40899,2157,3581,42988,2985,3762,42098,2020,3662,39438,2819,3542,44056,3285,3785,39883,2237,3502,37936,2859,3554,40104,3335,3637,36117,2562,3478,29023,1840,3278,40648,3477,3690
75,39366,1277,3469,40289,2732,3612,36482,884,3386,40245,3129,3671,44635,2070,3832,38146,1536,3444,36099,2239,3397,36542,2883,3535,44591,2887,3738,41949,2851,3649,39051,1817,3422,35688,2430,3394,40368,1254,3503,43548,3100,3807,37433,1622,3425,39788,1905,3466,33103,2049,3360,37865,2802,3539,40542,2756,3589,39468,3435,3671,42346,2932,3678,39303,2755,3594,39247,1063,3433,40743,3631,3770,37340,557,3344,39244,1946,3509,43586,2833,3724,41867,2770,3660,35084,1738,3371,39891,3260,3595
76,42401,3425,3791,38760,2181,3530,35502,2509,3491,39562,3253,3645,40484,2069,3510,38313,1457,3438,43912,2569,3744,39951,914,3454,36951,3325,3620,40611,3432,3676,41402,2858,3633,36863,1387,3374,38320,1728,3464,34498,2662,3505,42104,3271,3729,32725,1527,3294,40856,1627,3568,40286,3075,3664,40893,2920,3599,37326,2012,3409,39776,993,3490,37917,2317,3458,38918,2292,3465,33860,1522,3312,42279,1776,3582,40185,2576,3585,39523,2564,3580,42045,2640,3639,38768,3047,3553,39427,2849,3581
77,39939,2986,3630,43965,2955,3719,39218,2154,3476,41228,1345,3528,36894,1604,3364,42279,2179,3650,40872,3391,3708,43552,2753,3730,38990,2294,3530,37215,941,3393,40810,2452,3572,34537,1651,3356,38272,2258,3492,34224,1312,3331,41175,2436,3593,43834,3309,3782,38836,2051,3501,42381,2434,3689,41657,1581,3571,41276,3157,3676,38390,2441,3497,36329,830,3362,42706,2792,3707,32814,2043,3291,41987,2653,3585,41235,3290,3707,40291,3432,3722,33598,1879,3308,43425,2902,3787,44807,2997,3786
78,35982,1958,3348,36133,1098,3354,43444,2384,3646,36148,1687,3391,41590,3424,3720,42635,3564,3813,42008,1226,3605,44120,3349,3773,42176,2830,3656,35615,502,3270,36907,2768,3418,42370,2882,3684,38298,1523,3451,34517,1645,3345,41646,2984,3641,40713,2439,3588,40587,3579,3711,38325,1932,3466,35269,2603,3404,43796,2712,3774,37530,1642,3442,39888,3539,3732,43795,3090,3816,34558,2310,3375,34611,1555,3367,37192,2186,3481,39118,2393,3524,42643,3664,3795,32687,1819,3344,36256,1568,3382
79,42233,2419,3659,41029,1024,3562,38985,1453,3450,34868,1337,3331,41316,1475,3545,37807,848,3417,37132,2542,3505,37468,1758,3456,43530,3084,3742,37793,3026,3509,37001,2205,3416,42389,2434,3644,37745,2291,3502,44162,2613,3779,42473,3286,3746,40402,2549,3587,39095,261,3468,39167,1650,3437,40577,3208,3659,40296,1697,3570,40525,2824,3558,42298,2762,3677,41945,2312,3591,39324,2422,3531,41056,3211,3637,36010,1419,3311,44113,2907,3781,42182,2817,3698,42637,3470,3832,40871,3419,3673
80,40687,2674,3593,41050,2034,3576,40807,2746,3614,34733,2771,3463,44122,2863,3786,43669,2005,3737,43976,3116,3784,36607,1601,3385,39649,3013,3621,43356,2635,3681,44595,2741,3791,35035,2447,3415,43139,3467,3743,37162,3224,3579,40057,3051,3589,36428,2283,3351,41480,3730,3789,41993,3002,3688,37818,2509,3496,43661,3078,3729,41552,3529,3771,43087,2865,3733,41797,1625,3541,37695,3017,3533,40073,2868,3603,36874,2569,3422,38113,2051,3447,42228,2718,3660,40919,3346,3681,36569,2381,3424
81,39289,2956,3594,36579,2530,3461,37945,3087,3556,34478,1529,3288,37236,2141,3451,41940,3221,3668,38820,2536,3514,32839,1088,3279,43152,1875,3683,36636,1835,3388,39089,1764,3479,36604,909,3349,36646,1569,3395,40724,2701,3569,43242,2713,3728,39988,3387,3682,36401,1310,3352,38148,2778,3489,40815,3654,3719,34570,2217,3387,39552,2869,3594,34774,1842,3365,42213,2978,3711,38704,2996,3610,37874,1942,3466,42342,3580,3749,41641,1639,3532,34995,2557,3460,44309,2118,3767,37395,2931,3531
82,41677,3621,3759,37463,1753,3424,39660,1124,3496,39838,3316,3669,40680,1323,3496,36952,2183,3448,42377,2635,3701,41179,2565,3628,40468,2828,3628,36868,1142,3414,33146,1581,3331,35563,1854,3359,41392,1010,3575,39448,2724,3549,41137,2564,3621,41510,3425,3766,36645,3040,3540,41807,3356,3725,42778,2893,3668,44306,3283,3827,41876,1768,3608,41763,2909,3650,43489,3338,3820,39384,1024,3482,37870,1585,3459,39012,971,3440,43737,3119,3803,37050,1250,3382,36519,2955,3538,41999,2079,3598
83,40868,2373,3606,41569,3594,3688,36731,2109,3431,41564,1214,3548,34623,2260,3418,30720,1355,3275,40153,1820,3510,39092,2243,3475,42839,1925,3637,37316,736,3342,34343,2396,3393,42441,2657,3668,43320,1571,3640,39238,2447,3519,34674,1652,3372,34477,2412,3403,39049,678,3426,42887,2451,3694,41879,3131,3684,40961,3261,3660,42903,2484,3687,38147,3155,3616,39581,1827,3527,40009,1793,3531,37257,1025,3380,41793,1152,3601,43046,2162,3703,43583,2332,3704,42327,3612,3804,40744,3466,3690
84,37789,1922,3410,42684,426,3574,41499,3516,3742,41895,685,3587,44476,2748,3815,37431,1538,3401,34397,820,3298,42075,2774,3668,38154,3365,3623,33366,1783,3287,41997,2383,3631,41734,1310,3590,43724,2111,3746,41032,3101,3674,38844,1854,3460,39982,2526,3521,39857,936,3482,39156,3367,3668,38705,1135,3416,39523,2321,3550,41407,3030,3656,38404,3112,3569,39525,3091,3625,42099,1114,3611,34636,1870,3389,35239,2604,3467,38979,2378,3511,33468,1191,3289,42075,3500,3734,34470,2278,3342
85,39474,3061,3628,32424,2317,3376,33216,968,3288,37887,1994,3450,43627,3324,3728,42019,3592,3795,41967,1507,3601,32063,2119,3290,40236,1270,3507,41352,2719,3642,40073,2229,3569,39872,3279,3683,42751,1663,3673,41674,2912,3677,43144,3024,3695,40332,2173,3572,42032,3190,3721,40945,3018,3681,35495,1845,3323,36995,3047,3560,37673,2386,3468,41716,3487,3763,43077,3295,3750,37604,2585,3407,38229,1831,3471,34880,2316,3405,40995,3436,3741,44963,2365,3861,32954,2772,3421,41059,3048,3653
86,41835,3544,3755,30740,1322,3244,42953,2766,3673,43477,2742,3760,40774,3494,3708,42536,3249,3695,40151,3353,3672,42853,2668,3656,42728,2654,3594,37710,1546,3460,42003,2885,3660,41627,2562,3632,35863,1444,3340,34490,1982,3399,41453,3302,3696,36800,1961,3327,40184,1433,3540,40648,3436,3730,39653,1245,3486,43392,3524,3798,38848,2220,3503,40273,3489,3742,40237,2147,3537,42038,3583,3781,43574,3217,3682,34023,2353,3368,39600,2773,3588,40258,3553,3725,36312,2602,3469,36698,1401,3389
87,45212,2872,3834,34161,2075,3311,43359,2883,3715,43202,3027,3733,42808,2457,3673,36896,2581,3494,38516,3204,3613,39405,3159,3561,36772,2314,3404,39278,3350,3647,36906,589,3380,40569,3382,3689,42710,1783,3643,36239,878,3263,41074,3196,3641,39027,3344,3600,41794,3296,3713,41959,3012,3665,35670,1595,3259,32334,1420,3240,42406,2936,3698,43112,727,3615,39050,1327,3437,43017,3374,3718,40565,2706,3555,41686,2367,3616,41182,3345,3664,40391,1705,3564,38615,3012,3547,34301,2128,3336
88,40182,2640,3573,37942,3031,3550,39848,3367,3666,38486,3118,3606,41562,2826,3643,40631,2009,3578,37529,546,3409,43733,2224,3676,40755,746,3517,42834,3246,3705,39128,3081,3622,34337,2783,3472,37734,2470,3426,42289,2050,3614,36256,1365,3342,41530,3404,3760,36679,1413,3364,40650,2654,3573,41063,3312,3680,40674,3310,3673,38459,3273,3617,39855,2735,3552,44088,3097,3853,43760,2290,3735,37544,1902,3463,38727,1636,3472,38415,2085,3500,29853,2424,3387,41381,2068,3545,42937,2747,3656
89,41555,1755,3587,39387,3322,3612,36875,2359,3438,44707,1459,3762,41957,1723,3629,33841,594,3296,40809,2553,3605,41340,3365,3724,39404,2356,3553,39058,1370,3488,33486,1398,3293,41471,3016,3688,41068,1264,3562,40116,2788,3579,39800,2156,3528,41398,1372,3589,41696,1480,3591,37270,2021,3457,38977,2788,3537,32915,2113,3328,42189,3335,3723,42879,2103,3688,36776,3034,3590,39457,3005,3617,39892,1674,3533,39522,2395,3535,38794,3268,3536,43969,2097,3790,39028,2446,3521,36223,2827,3480
90,36381,1048,3398,40304,2113,3561,35299,2221,3371,36455,3026,3563,42273,2421,3644,39561,3534,3674,38896,3160,3609,40612,2730,3546,40922,3576,3767,40812,3609,3724,44062,3463,3772,42825,1417,3659,33280,1655,3305,42291,3483,3746,37260,1634,3383,33834,2621,3399,40206,3163,3664,40445,1933,3498,41340,3119,3609,45553,2318,3785,43259,2705,3743,32729,1470,3259,37443,1916,3446,38191,3142,3603,36993,1225,3407,35554,997,3270,37397,567,3403,40826,1594,3546,37862,2740,3520,34472,1692,3351
91,37788,2028,3484,39833,2259,3555,38254,2418,3450,42140,853,3606,35360,2174,3440,38066,2020,3459,41018,2474,3609,42030,2108,3619,40296,2839,3629,36700,1593,3412,40728,2905,3613,41071,2694,3615,37882,2058,3408,34348,2696,3522,42178,2632,3622,42389,3057,3732,34230,752,3279,36705,1627,3371,39982,3442,3713,42458,3487,3739,36073,925,3398,37138,2204,3446,32542,1731,3326,41827,3462,3749,39864,2976,3623,40011,2988,3577,36968,680,3375,34715,839,3295,34455,2788,3515,33537,1796,3316
92,40879,2373,3615,37550,1673,3450,42380,3046,3731,43839,2558,3699,39833,3280,3650,40446,2393,3567,41532,3439,3746,35882,1611,3311,37455,1483,3421,40301,2591,3596,41876,1872,3596,39090,1544,3450,40510,1802,3545,32991,2119,3395,43733,1957,3666,43053,2965,3692,43384,3153,3744,34311,1770,3361,40690,1922,3528,39618,3567,3707,34380,1584,3316,41715,3353,3693,36444,1677,3422,40740,2093,3546,40093,2737,3600,39445,3406,3628,40525,2310,3549,41973,946,3609,43790,3011,3839,36306,2509,3508
93,31996,1530,3315,37217,2281,3483,38443,848,3435,40491,2639,3571,42796,1664,3670,42536,1956,3661,42096,2968,3668,38336,2505,3473,40142,1366,3533,42513,2318,3666,41214,2579,3616,39861,3315,3672,41825,3079,3674,44156,3111,3832,35732,1983,3397,41129,3004,3643,39788,2525,3524,37990,406,3407,39986,2119,3530,33613,1117,3209,43910,3353,3790,42630,3658,3799,42690,3552,3728,43501,3307,3794,40179,2142,3552,40900,2120,3581,41711,3043,3641,40286,2119,3575,34941,1170,3300,36074,1483,3296
94,30321,760,3177,37580,1491,3411,42838,3411,3801,40630,1433,3525,40210,3512,3693,36161,2673,3483,39271,2019,3530,45053,2186,3821,37803,1274,3429,36511,3068,3577,39100,2620,3560,35121,2466,3458,41478,2279,3611,41792,3591,3792,42186,3058,3693,37156,2132,3389,41441,3394,3724,37688,2640,3485,34419,2621,3485,44179,2503,3727,40926,3353,3636,42236,3399,3777,41213,3005,3639,41778,3155,3699,36883,2921,3558,40954,3232,3667,42766,2571,3664,41945,1087,3580,38552,3480,3646,39182,3295,3639
95,35081,2395,3386,38793,1964,3458,42260,3278,3677,42699,2810,3660,40771,2914,3642,38820,1869,3469,42330,3227,3730,38883,3434,3670,39418,2794,3591,40224,3498,3710,40297,2663,3611,40830,3291,3694,36414,3198,3570,38545,2279,3490,39639,719,3492,39210,2353,3503,40580,2574,3612,40621,3263,3667,36612,2643,3494,40908,2729,3650,34588,2105,3387,39142,2469,3546,42575,2679,3664,43161,3099,3768,36283,2935,3527,41102,3585,3834,36206,2004,3409,39559,2378,3437,36160,2220,3456,41581,2457,3584
96,41864,2054,3623,42520,3603,3746,40742,3079,3636,36781,2457,3437,37555,1616,3419,43449,1233,3676,42844,2757,3713,34342,2175,3394,41238,3739,3808,36572,3130,3607,41237,2223,3568,31438,1360,3197,35257,1833,3313,41429,1532,3513,39004,2478,3523,43304,1471,3676,39972,3310,3613,38871,2184,3514,42076,1116,3582,40142,2117,3572,41069,2133,3569,41987,1138,3619,43749,2774,3761,38686,3004,3576,38146,2291,3532,34942,1711,3382,37461,1425,3429,37228,2596,3491,40361,2587,3571,43126,2406,3690
97,35860,2855,3465,41263,1832,3593,44460,3017,3817,40182,2913,3638,35204,2354,3447,35337,1450,3336,35857,800,3341,36325,841,3374,43577,2999,3704,39064,2548,3527,36070,338,3306,42932,1431,3669,35776,1787,3379,39600,2897,3586,41421,3077,3657,38278,3147,3542,43334,3346,3754,41754,2879,3659,35676,1003,3339,40767,2761,3592,42409,3064,3736,42599,3362,3789,43513,2646,3752,40128,2613,3601,40485,1208,3525,35951,2064,3409,35883,2250,3419,43209,3155,3786,30837,1671,3342,42276,2764,3666
98,40559,2595,3582,34370,1467,3371,42236,3527,3747,40906,2260,3578,41867,2504,3651,38006,765,3416,41048,3313,3714,41087,3416,3669,35827,2826,3478,45066,3197,3835,36195,2953,3521,39118,2298,3489,41883,2755,3670,41666,3133,3689,39105,3093,3561,43547,2809,3713,37219,1280,3378,39900,1899,3492,38460,2574,3499,39785,3416,3657,44409,1232,3661,33481,2342,3328,40435,599,3376,43452,2683,3779,43041,2400,3584,42073,2317,3615,36915,2067,3427,41841,3427,3725,38981,1769,3513,38290,2582,3529
99,36237,406,3370,38633,2436,3512,37889,1965,3425,39208,3430,3705,37876,2429,3471,43021,2107,3709,39925,3217,3618,29422,1038,3217,39826,2091,3540,40562,1851,3508,39375,2977,3579,39435,3189,3597,39830,2462,3567,40019,3400,3603,39701,3446,3618,43818,1794,3754,44242,2665,3796,39534,3444,3681,42529,3699,3757,42018,2398,3622,41920,1324,3617,37875,2132,3455,34247,1959,3356,32199,2346,3400,34348,1764,3337,29536,1314,3182,41956,2665,3633,38845,2679,3545,37636,2632,3501,43015,2481,3708
