r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
55,14760,1165,1810,13426,816,1610,10456,530,1393,12244,771,1558,16449,788,1800,15252,1182,1808,11890,407,1443,14271,1225,1777,14466,1124,1762,10855,747,1507,15254,1003,1747,14958,166,1632,15228,94,1646,13551,35,1550,13438,896,1631,15560,1147,1797,13192,802,1552,11397,751,1517,10300,520,1420,14333,324,1614,12112,805,1560,13991,1100,1752,13706,144,1520,13616,474,1543,13649,895,1649,10309,421,1398,12934,144,1484,13779,685,1568,15253,277,1685,13522,535,1570
56,15392,1002,1817,11583,791,1510,15993,930,1803,15207,947,1682,14208,751,1613,14543,503,1643,14204,1180,1739,16504,639,1802,12404,620,1518,13303,393,1552,13812,1099,1697,10440,831,1546,12771,891,1616,13470,577,1574,14197,1067,1701,13317,1134,1708,14212,342,1607,11436,273,1444,12955,645,1562,12615,1010,1647,11810,686,1484,10911,160,1391,12147,268,1477,12921,442,1522,15286,932,1744,13298,640,1592,12488,891,1584,16520,1102,1857,11603,571,1503,15748,1078,1803
57,14341,769,1614,14021,782,1643,15346,946,1748,13258,557,1551,12356,716,1500,11439,736,1513,15474,1048,1790,14644,323,1615,14372,1102,1760,15717,1241,1790,13010,719,1565,13343,946,1643,13763,442,1567,13004,1061,1665,12258,376,1472,13588,241,1550,15719,871,1786,12865,376,1502,12482,72,1434,15314,1036,1772,11643,695,1495,13668,610,1566,12282,230,1473,14366,994,1726,13185,899,1591,15313,1075,1795,12635,952,1588,15459,94,1709,12657,427,1473,14530,816,1666
58,15287,506,1647,16348,981,1894,13517,689,1602,14326,953,1677,15084,0,1617,12192,262,1459,10362,310,1399,11507,584,1502,10580,362,1417,13596,855,1639,12787,501,1491,12322,302,1468,13699,497,1599,15575,808,1766,12550,33,1462,12427,518,1517,15064,1021,1752,11858,458,1478,15808,741,1763,11951,89,1421,13310,278,1504,15296,1194,1838,13407,331,1534,14907,114,1636,14227,1201,1743,12331,866,1562,14475,852,1686,15292,355,1644,13699,187,1545,16643,750,1768
59,15332,790,1715,14920,1217,1830,13414,360,1528,11016,599,1468,14148,356,1568,11570,763,1526,13041,259,1525,14941,585,1683,10153,459,1408,13547,1037,1696,15471,681,1702,14387,867,1660,14509,1209,1784,12961,695,1574,14884,952,1734,14174,961,1689,14807,1045,1758,13405,287,1545,11197,498,1441,13082,885,1576,10720,614,1452,14107,810,1654,13629,669,1598,11524,195,1396,10922,151,1396,15153,995,1747,11128,499,1432,14244,971,1694,13377,1008,1662,13761,55,1551
60,13387,456,1557,15328,1083,1763,14759,794,1690,13658,521,1557,15817,215,1636,15604,782,1743,15410,947,1771,14755,595,1673,14154,1027,1679,10215,780,1451,13393,802,1593,15626,815,1751,12650,339,1505,9572,225,1340,9441,368,1386,9965,350,1342,13638,665,1594,14192,378,1603,14519,1103,1746,14790,1067,1763,14093,435,1605,14511,651,1656,13404,1154,1738,12859,513,1492,13939,586,1572,13140,201,1467,14175,1142,1729,14619,661,1652,11184,739,1492,10410,362,1406
61,13039,226,1506,15704,1042,1798,14266,95,1576,15104,1123,1799,14681,1113,1717,12015,643,1525,14003,550,1626,14681,934,1718,11443,749,1475,15854,1010,1755,14934,149,1663,12498,984,1607,13799,1149,1752,14499,725,1654,15144,386,1665,12728,463,1522,12355,0,1402,11404,867,1541,13835,1009,1703,13128,471,1536,11987,336,1486,15097,1110,1811,13913,178,1541,15083,977,1715,14752,18,1589,11305,811,1516,13665,788,1580,12018,878,1578,11789,588,1505,14744,1046,1739
62,15853,94,1670,16706,642,1881,14813,806,1721,13598,374,1538,12202,541,1484,12823,623,1539,12195,528,1481,14792,1073,1723,15847,598,1714,12650,782,1548,16040,955,1887,14001,381,1601,15088,318,1643,15767,1103,1876,12086,593,1508,10437,556,1440,12415,476,1513,12666,947,1622,16187,706,1767,14163,158,1569,15076,1028,1743,10243,164,1328,16247,500,1781,14723,640,1678,9992,223,1369,13269,150,1513,15232,426,1682,14782,677,1657,14990,390,1627,13467,788,1600
63,15982,675,1792,13432,436,1568,15087,930,1745,14930,559,1649,14274,790,1626,13450,947,1651,11501,108,1386,15611,676,1738,12426,169,1451,15842,1096,1851,10595,941,1542,12326,793,1469,14345,1111,1696,16549,691,1799,12638,1007,1621,15855,884,1675,13461,605,1522,13723,729,1613,11863,426,1468,15952,1007,1796,14581,256,1630,12198,182,1453,12105,776,1525,11249,217,1399,13793,716,1590,15117,977,1743,14868,1157,1746,13359,914,1581,12863,310,1535,14534,554,1651
64,15456,1115,1852,14794,1052,1740,11371,368,1452,13212,965,1659,13461,987,1659,14425,1228,1738,13529,1051,1660,13808,849,1625,16458,277,1772,11154,472,1443,14278,1054,1726,10738,475,1419,11278,117,1384,15678,1105,1839,16849,953,1875,14695,485,1639,12898,286,1519,15903,1047,1854,13176,445,1559,13404,1048,1660,15232,1148,1827,13739,876,1645,14839,758,1684,14358,105,1592,16529,814,1823,14077,897,1665,13807,565,1588,14549,717,1630,15680,1045,1821,14795,112,1613
65,14494,758,1655,13692,1023,1658,14372,1163,1766,14235,1184,1781,12366,277,1471,14128,960,1698,13968,1026,1657,11084,669,1483,10178,294,1377,14011,801,1647,14093,1105,1768,12490,870,1592,12041,922,1595,14274,919,1676,13910,974,1690,10428,257,1360,16408,854,1822,13747,970,1660,12068,875,1550,15251,1009,1769,15201,900,1693,13109,258,1461,13787,958,1602,15096,1243,1855,12064,274,1475,14807,881,1667,12860,158,1447,12622,216,1456,13709,57,1546,11291,524,1448
66,15380,1158,1833,14868,973,1738,16391,823,1882,13603,625,1583,11338,201,1425,14252,485,1586,13662,0,1486,12004,729,1505,14169,1237,1825,9056,343,1368,11522,160,1350,14470,936,1688,16118,978,1859,13137,619,1565,14000,93,1564,12575,337,1497,14997,545,1654,14247,719,1649,14820,783,1659,13152,882,1596,13729,995,1673,14994,99,1605,12691,692,1541,12191,173,1435,15236,989,1740,14026,917,1669,10403,523,1432,16502,708,1853,10813,516,1461,13377,577,1564
67,12820,780,1582,13941,72,1543,14650,582,1650,14819,1198,1799,12903,566,1547,10027,247,1339,12802,902,1598,14612,597,1658,16017,725,1726,14041,768,1599,15066,683,1716,12912,984,1643,16412,898,1842,12558,1013,1607,15033,850,1717,13401,1115,1712,11586,910,1574,13880,1054,1708,13139,693,1590,10586,11,1337,15897,711,1703,11693,748,1527,12474,472,1507,15600,477,1710,10945,667,1422,13486,667,1606,12564,0,1446,12221,972,1600,14579,961,1715,14350,1059,1721
68,9378,266,1288,12305,952,1545,15245,835,1744,16315,1141,1818,13002,931,1625,14947,816,1699,16089,947,1821,11325,856,1561,15167,518,1659,13473,217,1553,14468,976,1644,15167,758,1645,15669,1100,1826,13718,669,1577,13059,946,1580,14738,1025,1729,11776,689,1505,14000,1042,1669,12706,519,1524,16212,562,1816,16217,107,1768,14502,1166,1765,11555,514,1478,13147,557,1539,12295,990,1637,12737,1058,1666,14638,450,1575,10953,576,1466,14358,473,1632,11502,212,1407
69,14385,829,1677,14378,344,1604,15065,939,1723,14144,1081,1710,13480,1083,1708,14127,896,1650,15380,747,1735,11057,871,1517,13660,1134,1714,13503,1153,1722,14412,903,1633,15459,900,1780,9027,197,1281,14636,468,1607,14095,782,1652,14593,417,1632,11326,419,1442,13121,749,1577,15514,631,1743,16171,304,1783,11907,730,1528,15003,1267,1849,13574,990,1659,13014,971,1646,14125,899,1666,11264,363,1415,14679,1233,1844,12089,565,1498,13696,1054,1695,12590,0,1410
70,13692,637,1580,14293,46,1552,13090,666,1532,10425,632,1468,14942,889,1729,13745,853,1635,10660,346,1425,16467,673,1873,13740,761,1627,14387,432,1617,11741,319,1459,10550,574,1450,12004,468,1497,9943,66,1313,13868,559,1557,14540,1002,1715,15009,67,1627,11260,520,1446,12779,547,1555,14406,809,1659,15267,429,1677,12658,947,1633,15057,554,1683,13385,875,1591,13361,381,1534,15751,502,1736,13175,536,1539,12073,574,1521,12696,829,1585,13428,307,1541
71,9536,24,1341,10903,740,1489,15082,30,1670,13711,793,1627,14512,1135,1723,14262,379,1608,15790,941,1758,11733,577,1503,10498,848,1521,15538,684,1725,11854,930,1584,13957,855,1658,12526,208,1445,13118,1017,1633,14045,873,1635,15177,1031,1796,15507,640,1728,14995,198,1649,15334,1137,1860,14870,379,1662,11976,416,1476,15171,1173,1824,14068,831,1658,14160,735,1627,14384,300,1576,15478,705,1729,15046,1146,1796,16140,722,1823,14027,1111,1718,15296,541,1681
72,16069,339,1737,10412,220,1353,12682,900,1603,13091,735,1594,14655,362,1643,12047,470,1449,13712,662,1600,12701,869,1590,13297,285,1529,13805,433,1566,13540,1100,1676,15167,1142,1848,13269,956,1625,13820,645,1597,13946,823,1633,14749,1022,1748,13324,670,1551,14142,810,1640,14221,941,1651,14523,1214,1812,13745,424,1580,14559,486,1594,13979,780,1625,15005,1015,1748,12423,628,1538,13372,596,1575,13873,361,1562,10048,241,1350,14622,695,1690,15062,1040,1774
73,10749,163,1342,14864,1029,1733,14724,598,1656,14416,616,1634,14243,998,1698,13487,952,1654,15331,1176,1808,14536,1086,1691,12253,252,1440,11185,428,1451,12568,621,1545,12631,728,1554,12457,558,1500,13847,677,1620,13425,956,1631,13346,858,1612,14118,877,1667,13253,1062,1657,15421,551,1726,13956,915,1657,13281,637,1504,12285,531,1484,16336,859,1856,15098,1073,1754,15876,268,1723,14794,1035,1772,10034,743,1494,16707,771,1883,15396,976,1799,15039,888,1673
74,15726,1064,1845,13237,0,1482,11549,681,1493,14492,431,1626,15239,382,1666,11435,754,1523,13747,485,1593,11483,392,1460,14104,1056,1676,13958,865,1670,14046,574,1616,14347,900,1681,13835,652,1609,10942,366,1393,15014,947,1743,14522,619,1650,14568,1042,1746,15187,1149,1809,11570,599,1466,14966,1054,1768,16570,800,1823,16828,578,1843,14939,428,1655,14299,193,1572,12930,1026,1638,14253,551,1613,13704,243,1507,14866,887,1726,9416,393,1399,14304,867,1645
75,11722,832,1517,13619,1027,1652,12562,201,1460,13774,834,1655,14148,0,1544,13014,1001,1640,14857,95,1647,13111,611,1548,14223,1170,1768,13676,468,1580,12199,960,1602,12832,1130,1720,14018,424,1610,15224,855,1749,13299,697,1586,15972,885,1808,14087,128,1567,12176,183,1442,12969,716,1589,13457,481,1561,13859,729,1597,10072,487,1355,12076,784,1527,13497,983,1647,13456,938,1642,11266,748,1471,13452,839,1632,15896,1233,1794,14283,1297,1832,11404,621,1475
76,12854,1037,1657,13802,1010,1683,11580,786,1509,13096,93,1497,14067,902,1621,14635,820,1695,14228,368,1578,13740,539,1594,13695,614,1589,10687,704,1492,15111,1104,1763,9939,638,1404,16473,205,1823,10224,265,1386,16163,331,1742,13912,1036,1701,14314,1261,1819,13440,526,1564,13760,1101,1724,13861,938,1673,12922,884,1597,13604,946,1623,10930,620,1426,14489,723,1678,15680,230,1648,13912,1085,1669,11370,378,1454,14767,1075,1781,12949,1092,1681,15433,1162,1788
77,15748,1042,1838,13149,937,1578,15799,791,1727,13841,130,1509,11221,384,1431,14934,867,1701,15560,1100,1810,15002,866,1719,10215,436,1427,15630,580,1739,14283,307,1591,14844,793,1702,13527,1014,1641,14345,617,1637,13452,274,1485,11686,229,1448,16001,827,1788,12511,812,1578,16305,635,1782,14656,521,1648,10626,815,1502,11854,159,1449,16258,928,1865,15832,1111,1869,11920,318,1469,12439,758,1554,12999,760,1565,14626,885,1708,16735,864,1870,12550,655,1518
78,14617,940,1695,13743,717,1606,15034,326,1672,15002,927,1675,15333,1257,1784,11868,821,1544,11299,652,1464,12025,347,1468,14374,1147,1763,10239,733,1458,12552,654,1526,12994,680,1539,13686,458,1572,13636,1032,1670,13922,353,1558,12491,995,1558,14423,277,1604,12298,259,1476,13703,1022,1675,15923,767,1778,15446,994,1787,10896,752,1492,15203,1004,1766,10959,454,1437,16045,210,1721,9376,273,1347,13031,1008,1666,16038,971,1835,13459,484,1561,12913,489,1521
79,14749,1230,1841,11794,767,1537,13801,483,1589,16587,824,1837,15161,364,1654,15775,902,1813,13692,770,1650,10837,437,1448,13805,1096,1731,13930,1197,1757,13178,837,1618,14382,51,1590,13854,390,1593,13988,357,1576,15704,735,1749,15191,966,1727,13569,214,1502,12279,152,1451,16279,514,1719,12654,310,1423,16053,436,1772,15954,1146,1858,10177,205,1381,12489,498,1480,13178,804,1582,17271,471,1865,15332,380,1699,14658,831,1668,14761,648,1677,14469,407,1637
80,13445,994,1640,11918,665,1493,14753,851,1709,11929,517,1431,13348,272,1551,15272,1128,1817,12917,212,1441,10651,772,1510,16128,964,1803,16122,975,1787,15745,894,1719,15360,454,1692,15542,887,1741,13776,741,1636,14963,919,1731,11618,946,1532,13140,917,1611,13610,689,1611,15299,432,1691,15600,1080,1817,16754,657,1823,13176,364,1488,12951,413,1539,14625,1086,1736,14371,477,1628,16189,410,1734,13552,794,1583,13248,984,1641,15240,908,1697,12543,227,1478
81,14902,1030,1769,14425,300,1610,12838,1035,1672,14531,405,1611,8787,406,1352,15350,886,1758,11242,133,1380,11073,685,1465,11389,517,1451,13265,1072,1689,14236,369,1614,12671,47,1445,10568,723,1480,11136,828,1547,14929,1062,1775,14773,391,1634,13509,229,1514,15262,1086,1805,16601,656,1790,14024,678,1575,11945,743,1536,14127,681,1655,12199,734,1545,11602,202,1448,13245,474,1528,16392,1022,1788,11033,537,1443,14094,1042,1665,13625,0,1523,9488,89,1336
82,14698,1320,1835,14098,389,1612,11312,421,1443,16703,730,1817,11737,435,1467,14864,957,1731,14607,927,1671,15896,737,1774,12567,473,1533,14031,1148,1747,15322,129,1612,15367,925,1717,13565,789,1543,13116,827,1610,13677,698,1615,12757,534,1527,12452,240,1468,11885,691,1526,11886,152,1461,15969,789,1792,14083,928,1613,15503,403,1693,12845,944,1558,11772,539,1487,14262,906,1683,13276,372,1548,10947,260,1341,14632,495,1618,12898,890,1610,10826,686,1488
83,15750,626,1773,13794,717,1618,16026,234,1749,12723,1086,1599,15783,1188,1892,13868,907,1642,14682,658,1691,14705,530,1656,12462,142,1464,14321,1020,1724,14596,0,1608,13348,928,1638,13872,920,1640,13373,1135,1682,15553,905,1768,14551,544,1637,11480,900,1572,12582,937,1598,15616,450,1708,15614,886,1787,12575,777,1567,15092,575,1691,10224,54,1348,15483,961,1777,13877,989,1673,15853,1225,1861,10192,584,1436,11545,740,1518,14447,1107,1725,11078,609,1454
84,13392,1030,1660,15423,1154,1801,16840,505,1761,14572,280,1641,13047,347,1549,16352,676,1780,9666,490,1424,11188,791,1520,16295,948,1822,11181,508,1475,15075,611,1693,14018,834,1655,15734,436,1710,15752,619,1764,12045,783,1513,15663,886,1769,12153,518,1478,10582,569,1428,14751,909,1719,14645,720,1636,10750,688,1488,15238,276,1673,16926,760,1821,11454,717,1521,12357,552,1501,14236,383,1607,14975,764,1694,13441,729,1610,14099,717,1650,16210,866,1845
85,16078,496,1787,9134,615,1417,16099,919,1853,13480,969,1666,15654,971,1774,11330,797,1512,10282,789,1513,11599,205,1425,14626,997,1684,12467,1038,1664,11450,633,1487,13365,1044,1686,15982,887,1780,15934,937,1784,14472,1186,1776,14628,1127,1739,11867,629,1467,12167,374,1467,14195,363,1580,12539,953,1616,12040,484,1489,14604,762,1672,11397,611,1473,14357,1085,1731,16033,243,1723,16476,792,1812,15442,947,1756,16100,845,1818,12002,586,1512,13391,827,1612
86,14108,1027,1708,13536,943,1637,11823,644,1495,14485,966,1718,11586,479,1436,16250,423,1768,14235,394,1597,16346,965,1832,9924,658,1441,12445,969,1616,12193,906,1588,12570,922,1609,12853,240,1503,14871,864,1713,12687,315,1487,13460,303,1541,12607,194,1481,14800,438,1662,15047,891,1710,16220,498,1800,14619,986,1683,15487,1135,1846,13815,372,1560,9529,56,1334,11995,381,1482,12761,438,1540,15802,916,1753,15070,431,1653,14218,250,1589,13258,640,1585
87,11724,183,1413,14821,1228,1817,14320,906,1673,13242,698,1578,15677,1080,1816,13851,998,1668,13895,618,1604,11537,340,1446,14671,759,1668,11330,326,1408,16860,570,1814,16112,805,1811,12487,337,1493,10533,488,1407,14992,897,1706,16725,642,1853,12999,970,1591,14649,669,1672,10744,672,1490,13580,1005,1675,12675,950,1641,12518,150,1450,14716,921,1697,10987,603,1468,13190,601,1585,15022,521,1684,12385,250,1446,10781,600,1387,12032,911,1565,14547,1020,1681
88,14514,839,1683,15937,1060,1853,13876,1160,1759,13726,318,1534,11563,5,1406,11333,763,1512,14814,1074,1759,11272,630,1495,16092,558,1760,15323,850,1719,13481,591,1578,12657,1005,1629,14940,910,1728,11353,248,1412,13317,629,1511,14364,767,1670,16083,541,1736,13641,90,1521,13762,0,1484,12940,642,1468,16178,393,1767,13947,746,1607,15620,724,1701,12754,553,1536,13178,588,1566,10849,785,1484,14318,725,1609,10126,199,1369,13019,1119,1685,12075,221,1448
89,12859,278,1464,13203,840,1580,13915,785,1623,14085,753,1659,13269,750,1601,13077,795,1578,13644,784,1538,12783,266,1435,14954,290,1655,14073,256,1566,16849,720,1870,15334,1201,1901,14691,877,1695,14300,1066,1736,15399,615,1667,14190,438,1557,15418,690,1727,13593,302,1548,12510,1041,1666,13554,955,1657,15289,0,1621,14847,800,1730,12524,442,1499,12227,796,1561,11126,762,1469,13515,646,1596,14212,1061,1741,12198,787,1567,14212,594,1580,16419,874,1895
90,15915,988,1804,14405,638,1617,13367,829,1624,14875,1142,1810,12651,925,1612,15266,446,1663,14587,984,1747,11125,885,1540,13851,1020,1655,12211,409,1473,14922,224,1651,13189,0,1503,15924,942,1789,13417,929,1628,12222,767,1553,12861,167,1503,13682,764,1597,11612,749,1509,11083,113,1347,14209,1150,1738,10801,557,1445,10092,521,1400,14421,897,1682,13640,299,1522,14848,209,1626,16528,631,1812,13997,869,1647,12068,570,1479,9430,55,1352,12419,975,1610
91,15808,1192,1861,14556,1075,1732,12332,911,1523,12755,950,1650,12098,422,1479,16146,690,1803,15639,899,1748,15752,527,1740,16774,541,1815,13495,900,1617,12898,1048,1606,13664,631,1577,16468,655,1825,14177,1028,1715,13871,980,1676,15217,169,1663,14040,677,1604,11651,596,1498,13947,1069,1722,16493,794,1882,14552,933,1647,16724,1040,1883,14615,937,1721,14298,646,1619,13941,890,1640,14181,587,1614,15580,710,1702,11953,811,1533,13515,420,1571,11666,552,1468
92,14082,74,1553,13783,0,1524,13943,172,1586,13999,754,1658,14778,481,1647,14905,1006,1753,15946,1089,1835,16499,564,1797,12410,814,1555,11245,589,1479,14295,279,1613,10908,529,1454,15241,1065,1749,14815,13,1602,15873,1126,1828,14959,926,1724,12163,805,1526,12278,109,1448,13844,350,1512,13604,229,1543,13200,1017,1650,16475,552,1833,14752,1212,1777,17250,834,1843,13141,970,1641,14468,331,1601,13271,1068,1685,10032,620,1453,13346,538,1562,15278,967,1756
93,11200,186,1391,15041,1232,1847,13128,842,1600,14134,485,1600,11294,624,1470,15668,835,1775,12946,340,1507,12982,119,1463,13683,683,1619,11792,859,1530,16109,761,1789,16293,888,1867,11423,297,1407,13788,977,1681,14078,229,1571,14320,831,1673,13741,242,1533,15264,703,1679,14054,988,1686,13225,1108,1727,14644,570,1639,14602,172,1641,12299,626,1520,13225,674,1572,15564,524,1687,14164,1201,1818,14208,1054,1702,14780,931,1716,15125,458,1652,15826,992,1781
94,15381,358,1691,11968,692,1522,13149,285,1520,13970,686,1617,16207,965,1743,15343,870,1736,14675,1256,1789,16062,829,1828,14436,1208,1861,13285,0,1501,11926,0,1386,13064,337,1493,11765,887,1570,15388,859,1764,10223,326,1409,11474,527,1473,15398,1097,1771,10342,659,1469,14372,269,1627,10275,461,1413,15200,1010,1760,15427,840,1751,13224,464,1541,13280,1012,1649,10795,453,1411,12895,420,1527,14595,961,1702,14659,1113,1764,15158,1074,1783,12711,822,1590
95,15597,645,1701,14158,1048,1697,16634,809,1928,16139,620,1796,14921,1171,1778,11174,446,1438,14825,844,1710,10964,737,1505,12845,895,1572,16723,500,1804,14300,275,1564,13599,959,1645,16200,1055,1886,12253,643,1508,14330,808,1668,12133,872,1542,15337,839,1742,12006,675,1507,12274,790,1566,13651,1153,1743,15907,882,1820,14201,633,1654,11507,707,1512,14587,454,1615,13559,786,1593,12275,938,1589,13561,978,1668,13300,373,1553,14366,520,1639,10994,632,1484
96,13900,1025,1649,14006,910,1683,15370,1157,1775,11136,597,1469,14762,901,1710,16052,998,1824,12722,1032,1644,14316,960,1682,10404,619,1462,12099,800,1545,13794,834,1616,11988,845,1555,12651,465,1513,12332,298,1469,10415,143,1358,15269,890,1739,16593,1100,1889,12587,1011,1638,11498,772,1510,13333,498,1545,15033,1185,1853,14060,674,1588,14044,1117,1744,14484,584,1662,12522,524,1528,10431,624,1454,9524,401,1349,15249,803,1724,13537,33,1535,12613,64,1470
97,13883,13,1531,13747,885,1619,12413,367,1489,12432,823,1567,12888,412,1472,11186,166,1358,12087,969,1563,13421,305,1521,11452,178,1374,14104,1156,1785,13516,635,1598,13954,505,1588,13283,1085,1672,13427,857,1618,13342,1093,1731,16017,1012,1826,11575,690,1509,15033,290,1651,12942,101,1465,17784,588,1827,11948,865,1572,10956,412,1420,14907,1178,1816,16167,1045,1893,13728,235,1564,11485,793,1537,13216,999,1635,12686,1009,1638,15815,897,1770,10777,622,1467
98,12149,708,1542,13658,718,1611,14312,1102,1692,13004,172,1460,14096,1012,1670,12577,814,1543,16020,1070,1842,13844,1182,1728,14451,1083,1746,13640,1031,1695,14063,362,1601,14382,823,1634,13056,827,1600,15105,846,1713,9576,493,1410,15151,1259,1857,15819,810,1784,15296,1101,1808,12485,1,1441,13642,175,1537,17048,238,1813,14845,621,1677,12249,248,1473,11919,723,1528,13247,1063,1694,15232,710,1713,15837,1184,1855,15496,1033,1748,14382,582,1651,12391,993,1628
99,15068,417,1577,15267,1067,1760,15252,663,1720,14662,385,1644,14156,835,1638,15037,902,1757,12028,440,1461,12664,816,1578,14349,1068,1742,13216,391,1540,12546,1067,1632,13963,888,1668,16119,928,1882,12708,524,1512,11629,506,1476,15884,1087,1857,11884,639,1517,14157,607,1643,13636,519,1582,15463,472,1714,15883,1019,1825,14261,842,1678,14695,934,1723,14310,758,1678,13855,643,1626,11105,95,1402,10255,506,1393,14438,965,1712,12472,814,1562,15932,536,1741
100,14946,646,1693,12468,831,1558,13367,990,1652,13321,724,1605,13480,963,1663,14696,1015,1731,14787,104,1646,11661,744,1528,16579,730,1853,10436,307,1407,13790,430,1591,15757,571,1757,16654,755,1860,16179,568,1790,13741,771,1628,12172,705,1489,10971,164,1372,13387,945,1612,14444,0,1602,14156,1058,1695,15484,796,1747,13977,1168,1795,8608,163,1311,13891,396,1569,12597,271,1493,13001,773,1566,10852,278,1410,15269,525,1715,15045,1198,1756,15642,1130,1812
101,13062,731,1578,14709,993,1727,16061,1005,1867,13037,826,1568,13907,728,1603,14432,1209,1787,14111,196,1538,8714,438,1359,13236,389,1518,14198,540,1588,14652,659,1657,14761,1251,1721,15026,492,1673,12032,414,1485,14290,1129,1761,11561,731,1505,13140,1060,1678,11891,815,1532,10140,344,1336,12349,833,1566,12318,795,1569,16379,786,1860,13103,779,1548,13553,890,1596,12886,132,1492,12269,282,1422,12958,1010,1658,13369,143,1476,13690,1011,1683,12621,285,1503
102,14621,971,1716,15716,435,1743,15708,1018,1796,14203,168,1564,14109,925,1662,11414,379,1444,14164,15,1532,15813,951,1796,15757,1026,1807,13682,584,1596,13288,358,1487,12690,209,1466,13918,461,1615,16436,1128,1878,11006,189,1407,16487,723,1782,16245,771,1764,14984,816,1673,11649,178,1417,13140,867,1568,12289,990,1633,11636,177,1428,14386,979,1711,15619,339,1728,14973,637,1681,16007,1057,1821,11947,354,1466,14988,1275,1784,12169,455,1482,11987,579,1501
103,15737,892,1774,16499,961,1843,12391,961,1567,11280,235,1364,10454,764,1501,15427,909,1767,12726,916,1586,12465,581,1513,14701,1002,1758,13184,920,1620,13599,769,1610,13054,949,1611,9275,544,1388,15785,518,1755,14467,1060,1691,11943,521,1475,16104,493,1706,12783,654,1524,14238,159,1612,13868,1097,1695,15585,1043,1791,14867,799,1735,15237,579,1685,12373,772,1541,13731,941,1671,14737,1119,1770,15388,1037,1795,15368,292,1663,11354,475,1441,15548,651,1724
104,14051,1158,1759,14665,1023,1685,14148,709,1656,14718,1150,1795,9701,612,1391,14769,871,1727,16769,659,1832,12864,676,1532,14138,1176,1752,15329,961,1730,13954,637,1601,13277,953,1630,13706,172,1540,11030,839,1552,14885,177,1655,16840,443,1803,12343,846,1557,11373,755,1504,14751,803,1691,16326,885,1853,13897,0,1537,14729,733,1671,12963,979,1600,16167,1017,1835,14992,1283,1767,11741,406,1444,15267,1096,1810,13917,486,1593,14019,1020,1713,12792,511,1531
105,14364,1124,1732,16915,612,1880,12253,415,1464,12323,555,1521,16004,1004,1846,14796,1142,1762,14542,768,1629,10462,323,1369,14319,1155,1751,14981,955,1695,11204,762,1524,10892,437,1430,14982,1045,1731,15302,913,1769,13026,960,1635,12918,1044,1653,14705,55,1600,12674,298,1494,12057,368,1472,14633,1182,1814,14575,160,1598,13924,767,1640,12484,611,1529,13703,1063,1697,15405,779,1751,12038,303,1480,14254,990,1705,11952,729,1486,15235,939,1732,15521,633,1716
106,11327,478,1461,13213,917,1618,14445,340,1608,15937,960,1810,12903,736,1557,12393,654,1535,11988,236,1429,13010,197,1491,10736,312,1425,12272,858,1583,14763,1271,1788,14391,139,1599,14278,1169,1782,13753,1173,1738,13678,1168,1747,11859,463,1458,12758,824,1578,13414,734,1616,11822,151,1433,16427,585,1823,15208,899,1734,10380,390,1404,14085,327,1611,16175,488,1785,10842,66,1377,13777,635,1597,11614,348,1436,15911,1184,1917,15630,1110,1806,15658,794,1738
107,16035,787,1800,16550,469,1794,15081,820,1741,13910,1123,1717,11218,490,1460,15188,1122,1789,14245,1099,1745,10578,399,1420,14477,1063,1745,13623,966,1649,12993,1105,1741,12615,817,1568,15579,895,1756,14297,596,1622,13643,976,1640,15756,1252,1881,11895,612,1486,11293,834,1481,11149,627,1485,13284,706,1590,13078,944,1638,16278,822,1838,13800,181,1542,13986,974,1694,15135,710,1685,13489,647,1606,15471,1236,1848,12668,1155,1713,16650,913,1834,10200,714,1478
108,11852,370,1464,14694,22,1591,13111,803,1588,12941,554,1508,13942,153,1525,15709,80,1710,11070,283,1426,10589,406,1428,11241,332,1434,11144,636,1437,15174,951,1739,12667,889,1600,10816,272,1366,15307,617,1715,14473,1163,1811,10302,823,1481,12203,387,1459,13335,1122,1724,13258,840,1612,13965,852,1677,15772,1008,1823,16664,882,1875,15960,1172,1907,16359,620,1794,14341,578,1639,15231,598,1705,11203,966,1608,15490,1051,1791,11795,609,1512,13826,873,1623
109,15302,829,1701,15385,369,1662,15830,733,1777,14672,75,1633,13436,637,1586,15319,1080,1763,12790,1089,1692,15996,781,1823,12608,190,1496,12497,933,1607,12683,661,1560,12339,626,1502,14572,935,1716,14172,824,1647,16002,551,1742,13836,1036,1681,14767,1049,1755,11907,883,1566,14037,583,1599,12459,969,1634,15043,159,1646,9959,580,1443,11743,497,1478,13204,950,1581,13379,0,1478,14923,544,1664,14504,805,1646,13363,291,1516,15282,1153,1847,12443,949,1609
