r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,43381,521,3581,42645,2026,3636,36651,1831,3386,39033,3094,3542,42949,3774,3768,40587,2228,3551,37523,2055,3422,36994,878,3377,44823,2345,3738,40175,1943,3523,41335,2238,3597,38783,2968,3525,36054,2455,3436,39011,2843,3493,41938,2548,3599,36906,2768,3490,41877,2923,3621,40178,1786,3500,38865,1775,3457,41873,3152,3630,37954,1368,3391,36879,2657,3444,43048,3034,3704,43959,3427,3767,38230,1607,3424,44634,2982,3775,42315,3555,3785,42082,3362,3695,37250,2794,3482,38892,2960,3565
51,40171,2021,3510,42413,1154,3602,38990,1279,3450,36742,3003,3523,41230,1235,3520,36159,1989,3342,43275,2942,3727,39132,2062,3469,43334,3728,3850,40373,1981,3533,37250,2973,3510,41565,3102,3612,36613,2148,3365,43146,2967,3730,38406,2135,3471,33021,851,3194,42587,3594,3809,41979,3343,3706,31982,2006,3178,39945,2473,3568,36463,2534,3454,36005,2470,3422,44048,2940,3780,35345,1098,3327,38614,796,3394,38270,1753,3390,42640,2402,3649,41820,2199,3585,41795,2594,3586,40057,2257,3526
52,36789,1564,3342,35223,2587,3313,37288,1455,3394,40746,3580,3750,38828,1460,3411,33544,2331,3330,37779,2472,3457,37240,2337,3414,42400,1532,3587,36812,3048,3557,38250,1744,3389,39138,1354,3449,33171,2586,3389,42235,1384,3572,33585,1771,3314,37767,1043,3376,41263,1830,3526,38992,2156,3492,38663,2512,3482,39873,3094,3591,36897,2085,3420,35399,2696,3483,40127,2560,3551,36757,3127,3563,38459,1473,3414,30681,942,3148,42979,3525,3814,33924,2627,3419,38718,2388,3472,41647,2888,3624
53,41955,3621,3740,43437,3225,3746,41468,1029,3510,39250,1493,3472,41415,3338,3622,40264,3183,3574,42950,2071,3643,40709,2459,3563,38163,3300,3598,40982,2167,3561,33735,2170,3258,38615,1606,3460,35840,2955,3455,42842,3321,3731,34872,2284,3397,40961,2186,3551,35923,1735,3371,38293,2868,3470,41345,1780,3543,42640,3661,3757,36763,453,3313,43254,3607,3766,35077,2390,3371,35667,1036,3298,39906,2686,3558,41645,3584,3678,41543,2853,3604,33556,1813,3323,39784,3170,3597,41868,3033,3661
54,39148,2381,3524,39076,1730,3455,31806,1756,3251,41198,952,3529,42671,3853,3795,38785,1465,3427,34975,2436,3376,41246,2625,3616,39208,3211,3583,35019,1217,3287,39018,2088,3480,36915,1958,3389,34667,1250,3283,42968,2413,3667,44513,2902,3811,43263,2350,3692,35133,960,3279,43629,2922,3737,41850,1318,3572,37966,2284,3445,39310,1518,3457,38631,1815,3451,39091,3519,3679,40921,2507,3593,39266,2822,3552,37330,2012,3412,37283,2050,3396,42089,1511,3579,41934,2325,3623,45482,2935,3782
55,42204,3478,3718,37783,3120,3527,38610,2965,3560,42181,3183,3615,43098,3355,3782,35495,1425,3293,33855,2210,3349,40066,3090,3591,35993,1954,3381,38373,2696,3504,39330,1886,3488,40237,3111,3573,39178,3400,3621,36771,2040,3404,44500,2868,3805,39405,1422,3443,41605,3424,3631,38680,2576,3468,41413,1432,3554,40296,1394,3475,37374,1967,3435,40408,3381,3639,38307,860,3389,40743,3320,3675,37361,1450,3386,43727,2904,3689,38708,2108,3470,41785,2681,3613,34671,2882,3507,43192,3283,3774
56,40809,2032,3556,39348,1144,3441,38085,2973,3556,41254,3193,3656,41279,3625,3746,42534,3508,3714,44286,2454,3702,40905,3073,3566,40416,2916,3587,43384,3317,3742,41117,2601,3577,38478,2160,3472,39702,2736,3541,41996,3174,3663,42934,2555,3670,43656,3585,3762,35030,2458,3271,38790,1734,3460,40245,1808,3507,41789,2428,3542,41257,3018,3636,38103,2081,3448,38841,2459,3490,45546,3027,3803,43631,2187,3702,43298,3103,3753,38594,1869,3434,42218,2652,3597,40582,3527,3705,33807,1965,3313
57,39490,3120,3555,38272,2006,3416,37863,3189,3575,40381,1835,3539,40196,2502,3500,32353,1340,3266,42746,3565,3748,39103,1037,3431,34798,950,3195,44435,3325,3783,37862,2038,3432,40446,2947,3569,38941,2981,3482,39097,3331,3618,34999,1785,3340,43732,1646,3712,44307,3090,3746,40147,2220,3541,40939,3492,3679,33681,2285,3343,36898,577,3358,39145,2964,3550,38373,2936,3518,39236,3268,3582,40224,1055,3517,37908,3191,3563,40782,3214,3638,41326,1503,3529,43290,3596,3717,40413,2011,3511
58,43151,3399,3763,39360,3387,3655,39612,3562,3696,39664,3285,3613,39497,969,3443,39780,3378,3621,37440,2939,3474,35001,2816,3468,39250,2552,3495,37608,2971,3542,35981,2786,3462,39126,3046,3545,37552,2277,3450,38936,2093,3463,43437,2811,3692,36382,2825,3458,37036,3177,3550,40892,3028,3634,36801,2560,3477,43271,3340,3674,41979,3015,3658,40004,2399,3536,40314,3479,3662,39582,3384,3626,43523,3490,3829,40748,2941,3590,41201,3204,3639,38355,2711,3496,35951,2561,3434,43103,3363,3813
59,42875,2977,3667,36750,1263,3344,42344,2742,3630,37389,2939,3529,35130,1752,3334,36285,2681,3454,35892,2076,3389,37557,2965,3529,42396,1895,3602,45217,2477,3758,35412,2780,3443,40613,2672,3531,40502,3003,3588,38480,3009,3521,39378,2438,3506,39646,3082,3587,41899,3596,3731,40070,1727,3489,38572,1632,3447,41271,1525,3515,40685,2463,3560,33249,641,3215,41023,3010,3597,39694,2324,3472,38636,1381,3428,36890,2178,3374,39394,1304,3433,40752,3503,3662,34818,2414,3400,37087,1661,3390
60,43844,2204,3634,33759,931,3246,37853,1386,3335,34527,1843,3315,38268,1411,3399,43535,997,3657,36184,3120,3508,42731,1655,3592,35536,2333,3395,42489,3007,3679,36470,1689,3385,40308,3596,3712,40663,3465,3658,42773,3522,3704,43488,3247,3765,41607,2751,3601,37743,2602,3391,36209,2575,3416,45307,2567,3809,33266,2259,3298,36353,2972,3478,39184,2589,3526,43474,2890,3692,41316,3314,3657,35152,1910,3301,40191,3262,3637,43681,3127,3713,41662,2620,3552,38295,2853,3514,43735,3160,3744
61,32476,1460,3263,41708,3584,3687,45549,2744,3847,34145,1855,3335,36164,2472,3434,41511,1380,3547,41445,2034,3592,43536,3023,3722,38933,2909,3532,43625,3443,3808,41114,3301,3689,44293,2706,3768,43429,3990,3773,42772,3557,3736,43011,3588,3801,38400,2241,3480,36500,1455,3331,42984,2889,3698,34495,2711,3446,40232,3151,3592,41564,3308,3659,37514,3315,3554,38692,2535,3460,34830,869,3220,37600,1517,3393,45129,3679,3890,42129,2437,3626,39298,3481,3624,42697,2722,3678,35878,2565,3413
62,43213,3522,3820,40262,1846,3532,39365,2970,3572,44169,3523,3827,41847,3163,3681,39572,2934,3520,40418,593,3445,41700,2868,3633,33614,2467,3367,39995,2140,3463,38675,2586,3505,36222,2227,3356,36617,2572,3468,41244,2774,3619,34596,2160,3390,37682,2481,3474,32546,1509,3260,41289,2705,3569,41013,2337,3542,42471,3049,3656,36875,1025,3367,41306,1979,3572,42631,3345,3714,40291,361,3482,38862,2866,3542,41656,2776,3597,39964,1076,3468,41221,1665,3535,41159,3455,3662,36061,2383,3393
63,35848,2003,3384,37464,2452,3474,34246,2228,3352,41237,1799,3550,43772,3492,3789,36213,498,3346,42029,3484,3733,38972,3337,3573,42189,3521,3748,38277,2738,3491,40895,3355,3694,38820,827,3443,41884,2799,3638,42344,3650,3751,36381,3365,3617,43946,3323,3814,32882,1308,3229,41848,3076,3682,40762,1258,3515,38479,801,3377,39543,1996,3499,44405,3446,3795,39338,3392,3630,35136,1954,3352,42385,958,3567,38420,1586,3450,36821,2890,3392,40976,2622,3592,41001,1402,3567,37648,2037,3436
64,39720,3389,3641,36726,653,3303,42583,3655,3809,40868,3439,3692,41458,3400,3700,40934,3138,3669,40650,2037,3523,42806,2902,3695,35487,1476,3313,46604,2853,3772,35322,2842,3438,41805,3186,3656,39530,2746,3581,43921,2928,3746,36087,2009,3383,43652,2497,3715,42532,3695,3839,33562,2006,3305,40595,2566,3529,33501,2294,3387,42083,1809,3578,38745,2614,3486,38971,1782,3457,43060,3433,3731,41637,3455,3733,42515,3426,3760,42692,3515,3683,38182,2036,3448,34283,2832,3440,41186,3623,3721
65,37374,2403,3465,42992,3387,3715,38513,666,3399,40516,2217,3547,44872,2488,3825,30615,1986,3274,40471,3048,3610,44301,3345,3849,35723,1976,3368,33880,2184,3375,38989,2412,3508,43636,2551,3720,37828,1750,3388,43299,2836,3733,39777,563,3403,35804,1378,3297,40421,2955,3569,37272,2537,3462,39092,3053,3593,39793,2214,3505,40076,835,3433,37864,1528,3382,36137,1198,3233,40654,3229,3636,39434,1626,3480,39229,2187,3498,37456,2399,3431,43923,2947,3740,43746,3406,3801,42043,3420,3730
66,35940,1977,3368,36082,3449,3646,37441,3053,3480,42867,2408,3672,39571,1824,3493,43615,3393,3798,42306,2928,3663,44138,3365,3765,39217,3356,3619,40179,3441,3670,40303,1703,3504,42731,1260,3632,41417,2814,3639,40232,2760,3587,34215,2280,3376,44715,3068,3794,40706,2168,3530,35855,2337,3353,38084,1280,3361,38583,3190,3567,45263,3190,3815,39428,2779,3536,39826,2238,3497,40003,3512,3653,38121,2524,3479,35615,1550,3364,41630,1588,3570,38117,1911,3405,37959,2681,3476,43168,3215,3730
67,38580,3199,3568,36760,1163,3350,44381,3218,3743,42700,3464,3726,34589,2067,3320,38835,1484,3441,40471,2390,3501,40402,1157,3488,39416,1381,3464,41786,2867,3656,36701,1443,3369,41515,1384,3548,37937,2317,3465,42082,916,3553,41007,3547,3634,42290,600,3531,41257,2236,3597,31835,1353,3226,36298,2361,3412,43029,1647,3664,43497,1862,3674,44425,2923,3748,35665,1221,3327,37567,2352,3413,41663,3720,3772,39891,1307,3462,41802,2832,3654,43500,3503,3795,33994,2179,3363,42848,3439,3766
68,45010,1371,3665,39345,2715,3521,40977,1292,3524,44143,2398,3703,39623,476,3405,38753,2338,3436,42869,3169,3708,30937,1382,3177,38665,1143,3430,41704,3190,3633,43824,3582,3749,31523,1773,3313,39404,3411,3641,34176,2761,3449,40216,2146,3538,41435,3247,3641,39707,489,3466,38416,2325,3446,36211,2327,3411,34560,2936,3440,37890,3289,3573,40184,1910,3517,42099,2781,3644,41309,1407,3510,34670,1138,3229,38277,2721,3491,41229,2375,3537,38528,2919,3540,37677,2208,3420,40694,2817,3581
69,41053,1869,3552,37560,1514,3412,41216,2337,3563,36121,1503,3313,43883,3051,3741,38562,2444,3486,44675,2409,3798,42144,3121,3645,43157,2672,3689,35102,2506,3395,36180,1899,3368,43636,3164,3766,36370,2224,3375,40701,1509,3549,37939,2832,3520,40068,1816,3467,41296,2229,3595,36138,2746,3443,38455,2409,3421,36515,2273,3390,38083,3035,3550,33789,2337,3324,42464,2684,3626,42072,2828,3604,41742,3582,3734,42037,3615,3745,37160,2551,3415,36121,2703,3468,34605,2266,3377,34583,1659,3309
70,34394,1375,3255,40204,1417,3531,41141,2915,3613,41709,2137,3587,43592,1840,3641,40756,2994,3636,43104,3479,3786,41526,2102,3592,36664,2418,3409,39692,1578,3453,34781,1801,3324,34140,2332,3347,39967,175,3433,43006,3114,3713,36690,1728,3402,43341,2904,3720,38158,2970,3558,36343,2048,3383,37137,2785,3492,37427,2637,3459,42521,1409,3579,32781,1210,3253,40033,3309,3636,40266,1640,3505,39528,3288,3640,32519,1822,3272,41126,2506,3594,35130,2650,3441,37792,2379,3466,43919,2480,3729
71,38251,2779,3489,36098,2343,3416,34971,1041,3305,40897,3667,3784,42188,3516,3741,39657,2432,3532,41936,2469,3605,36322,2636,3468,41036,3353,3641,40048,3558,3690,37013,1473,3375,42830,3038,3667,38308,1562,3420,34658,2150,3359,43180,3354,3760,39743,2952,3557,36879,796,3362,39871,504,3427,42501,3169,3684,41459,2865,3625,38778,1695,3455,35777,3033,3530,39112,2977,3545,44808,2504,3746,37634,2952,3410,41726,2415,3595,36073,2262,3305,40268,3457,3591,34171,1975,3352,42434,3556,3844
72,39373,2778,3545,39598,1927,3518,39632,3275,3597,40850,1817,3545,42333,1915,3622,43216,2840,3682,41914,2946,3648,36838,2427,3433,41132,3050,3627,39425,3488,3602,44624,3359,3840,40660,2966,3604,31186,2316,3258,31211,1248,3178,38859,1310,3405,41546,2815,3630,41592,3648,3766,44658,2642,3785,43435,3449,3777,37176,2367,3400,35414,1180,3305,39847,1840,3480,44327,3377,3795,42167,2964,3678,39397,3473,3689,37502,1814,3379,40688,3198,3631,39391,2657,3517,37403,2836,3506,39252,2615,3483
73,41618,1869,3597,42717,3716,3778,41636,2136,3533,34729,1814,3297,32882,2394,3331,42053,2901,3621,41622,2686,3628,42243,2340,3600,34827,2139,3299,43031,3577,3773,43108,3044,3719,42378,3594,3739,37916,1449,3360,44691,2335,3808,39293,2339,3497,42058,2226,3566,40808,2334,3583,42435,3163,3690,33886,1387,3262,40489,3242,3636,40876,3415,3670,35133,2757,3447,41584,2185,3508,41411,1718,3525,40972,3491,3703,41483,947,3492,41994,2617,3635,38323,229,3382,35230,2789,3468,33902,1851,3330
74,43518,2428,3722,36428,2293,3446,36550,2082,3343,36897,1640,3346,43025,3394,3777,44621,3178,3800,38397,2743,3529,42431,2084,3634,41181,2325,3530,41415,3389,3710,37100,827,3266,40277,3474,3636,45284,3069,3836,44748,1185,3741,41055,3375,3681,41444,3169,3643,37438,2846,3531,39600,1801,3474,33772,2878,3439,38095,2955,3501,43268,1134,3631,39345,2583,3480,36342,3197,3538,40855,3094,3579,43135,3444,3674,40757,1241,3518,43676,3289,3751,34205,2365,3405,41410,3690,3753,35601,2495,3408
75,40695,2766,3596,40515,3437,3664,31478,1434,3184,40585,3145,3608,44436,3604,3895,27967,637,3212,43173,3310,3720,39432,2970,3558,37244,1458,3320,41288,3492,3727,39806,2802,3545,44915,2734,3872,38188,2573,3479,38957,1852,3474,33297,2115,3358,43167,3335,3724,40587,2179,3510,37155,3396,3593,41250,3692,3741,39989,2317,3541,43083,2358,3627,31187,1666,3227,33515,2199,3336,41062,2897,3597,35722,2409,3406,43737,2597,3687,37990,3189,3594,32339,980,3227,33334,2266,3350,39539,2793,3559
76,43040,2270,3673,43735,2052,3718,45538,2986,3834,41507,700,3502,39738,1116,3447,43254,2759,3703,43232,3444,3774,41646,3484,3717,29843,1644,3201,34209,2165,3253,39851,3136,3556,41426,3120,3650,31762,2333,3363,45010,1905,3878,32698,1462,3224,32164,2198,3274,42388,3003,3694,36213,1192,3332,39075,1376,3424,39668,3254,3583,39111,1253,3426,41155,2671,3563,33042,1406,3265,42065,3045,3666,42126,3249,3643,42053,3240,3678,43977,3493,3798,40347,1331,3451,39936,675,3371,38230,612,3395
77,38566,2988,3541,43292,3096,3704,43120,3031,3666,40768,995,3440,43895,3155,3751,33113,2451,3357,36839,1167,3330,41719,3385,3677,42539,2645,3630,38023,1549,3431,37577,2367,3462,41350,1512,3534,35030,1450,3285,40025,3108,3598,36045,916,3331,42566,3251,3717,39068,1946,3391,41610,2409,3632,36603,3014,3577,39146,1957,3482,41037,2913,3593,37796,2594,3445,37641,1627,3364,42525,2895,3680,41570,2661,3539,42225,2785,3673,37066,3280,3580,39684,2365,3543,39524,2848,3560,40176,2496,3560
78,39458,3337,3610,34046,2728,3445,41875,2971,3653,39465,2127,3477,38189,3308,3606,35491,2767,3404,35232,1982,3373,41269,3397,3689,38753,2138,3478,35575,1607,3325,43380,2262,3692,44081,2164,3644,39203,2508,3514,43839,2945,3743,36223,2011,3411,37710,3012,3534,37799,1464,3387,37868,1003,3287,36160,955,3305,35967,1964,3311,39982,3097,3577,41963,747,3489,39814,2475,3546,43324,3704,3756,39897,2597,3528,41449,3202,3663,41770,3662,3735,41862,1832,3594,38905,1763,3469,41302,2834,3593
79,39025,3473,3668,44348,2939,3808,38532,1475,3447,42899,1145,3653,34534,1332,3280,38707,2576,3499,42456,2213,3643,32375,1921,3278,38637,2875,3505,33587,2838,3445,37029,2532,3405,41784,3756,3758,39532,1949,3503,36078,749,3345,44942,3103,3820,38714,1111,3423,37061,2962,3472,41186,2914,3631,38744,2457,3503,29690,2297,3372,38584,3232,3585,39939,1239,3436,41249,2344,3516,38168,3020,3572,39752,2061,3506,40511,1068,3470,42019,2543,3633,42772,3139,3659,37612,1589,3373,41626,2499,3597
80,40484,3026,3580,32353,1967,3250,43458,1607,3616,43399,2855,3692,35816,1755,3343,39447,1709,3466,44118,2827,3780,43136,1810,3614,42663,3475,3708,41622,3490,3720,40760,3208,3673,35978,3164,3553,39940,844,3430,38158,1379,3378,36604,2973,3521,43150,2102,3667,42629,2357,3651,35742,1643,3330,38374,3013,3582,39417,2332,3523,42959,2983,3633,35564,2579,3410,42202,2719,3624,32837,1743,3213,37679,1037,3366,37402,2165,3430,43225,3432,3773,40360,2003,3530,42119,3327,3672,40089,2510,3531
81,38559,2469,3499,45025,2833,3828,43975,2587,3663,42512,2167,3597,42806,2631,3682,35778,1244,3266,37142,2255,3442,38148,1192,3433,44153,3439,3703,35662,2135,3356,39704,2988,3524,37068,1279,3361,43038,3031,3645,38108,2395,3487,37092,1884,3408,41763,2585,3629,37042,3013,3525,42085,3042,3673,32636,962,3164,40029,1992,3526,45245,1851,3789,42681,3694,3748,41216,3248,3674,42250,2118,3620,41082,731,3491,43598,2908,3708,38192,2660,3490,40428,2917,3595,39561,3241,3579,39548,2925,3565
82,42963,3638,3764,38202,3077,3509,35121,1335,3329,41176,2552,3569,39564,1683,3476,44512,2830,3767,44307,2672,3750,36553,2386,3424,41862,3372,3665,42380,3115,3674,43207,1542,3660,43402,3077,3732,45926,2221,3789,35594,954,3306,40185,3303,3627,38436,2201,3468,43252,3456,3828,43511,3221,3700,35325,1903,3339,33145,2149,3236,38413,2916,3518,33226,1610,3275,41267,3183,3667,33743,1061,3224,41158,933,3519,34494,2303,3381,35005,1162,3268,34017,2556,3388,37633,710,3329,43436,3777,3862
83,39859,1949,3509,37618,2343,3466,40569,2924,3533,40508,1049,3493,39631,3244,3571,41872,3706,3708,45473,2737,3821,36929,3159,3521,32616,1254,3260,39267,2499,3516,41869,2439,3617,43244,3049,3686,40529,992,3522,37706,2701,3432,37093,2946,3512,42412,3234,3657,40629,2264,3550,43012,1777,3612,32681,1877,3279,42180,3197,3649,41016,3248,3627,42541,3479,3677,37740,899,3382,36515,2759,3472,39914,1471,3496,39605,2876,3511,41853,3642,3791,40885,1979,3534,41820,2025,3619,36307,1827,3358
84,39806,2866,3573,40067,2665,3555,33396,2332,3359,43388,2866,3694,44900,2991,3848,42239,2952,3693,42679,2139,3654,37995,1557,3417,39452,1936,3468,36254,2342,3411,41210,3118,3660,36991,1414,3368,38862,3296,3597,33278,1851,3318,33351,1246,3267,38289,1956,3398,36477,2445,3382,39629,1336,3471,41524,1837,3577,42644,1309,3542,36244,3151,3489,39421,2317,3502,42902,3231,3688,40596,2485,3541,44864,2507,3834,42270,2847,3678,41020,3439,3639,33725,2344,3380,41817,1808,3602,33788,1333,3276
85,39402,3338,3629,40599,3179,3587,43394,3061,3705,37877,1051,3335,39587,1225,3471,43584,3460,3787,42454,3364,3727,36956,1310,3371,42647,2495,3685,38765,2831,3532,36278,1598,3363,35050,2344,3386,42567,2590,3634,41209,2873,3629,39924,1964,3526,37937,2130,3445,43061,2745,3701,39627,1942,3482,36454,3017,3503,40370,3315,3595,40342,3260,3634,38794,3133,3560,40823,3118,3605,37958,2508,3446,44287,2819,3777,37694,2002,3428,39014,1361,3375,43760,2963,3718,37446,3420,3619,35564,1792,3321
86,43944,3453,3831,37150,1084,3331,43181,2698,3666,40242,3010,3588,37895,3037,3543,38989,3380,3585,41667,1665,3580,37382,1325,3408,41029,1282,3490,36053,2602,3410,35841,2195,3344,40162,3420,3628,35487,2165,3312,40431,1509,3539,36810,1089,3375,40805,2774,3617,37764,2854,3532,42522,2663,3671,40177,3511,3684,35109,2445,3413,40081,2718,3518,44484,3401,3769,40028,2097,3503,37762,1440,3346,34483,1846,3262,43262,3236,3745,40157,2664,3576,42132,2684,3629,42243,1776,3595,38889,1105,3425
87,43188,2956,3729,34339,1803,3253,37282,1126,3332,43472,3261,3750,43604,3552,3831,38934,2249,3465,35628,798,3291,43281,3145,3736,39080,2271,3485,41625,2997,3601,40944,2561,3562,33878,1345,3264,39918,2970,3583,40764,2830,3612,40440,2435,3564,42390,2466,3638,43880,3198,3776,41560,2482,3605,32851,2444,3352,31586,2352,3377,38518,2298,3480,42745,3559,3707,33999,1518,3326,38273,3138,3575,40193,3081,3576,41308,3234,3661,41806,3531,3744,43734,2377,3683,43610,3180,3740,42189,3366,3730
88,42440,3319,3712,36439,1777,3391,38093,434,3391,39182,2443,3529,43170,1612,3640,39815,1642,3452,40913,3180,3623,39554,2053,3452,44302,2643,3760,41719,2656,3638,42266,2729,3664,40552,1617,3523,40069,2632,3564,40340,1850,3479,37662,2637,3477,41388,2692,3599,40876,2999,3601,40201,2127,3525,39860,1821,3496,36689,2498,3420,37740,2587,3459,43281,1334,3662,34691,2538,3426,39903,1068,3480,39272,1142,3465,41729,2836,3598,38113,1003,3371,40531,1140,3516,37398,1599,3343,40735,926,3490
89,36271,2222,3415,39577,2527,3536,32772,2148,3287,41510,3407,3693,44746,2547,3826,42983,2889,3697,31887,1961,3303,35916,825,3306,31867,1487,3264,40415,1597,3516,37502,2791,3488,42925,3380,3710,41920,2024,3531,35420,1557,3288,36378,1646,3332,42016,3442,3692,30197,1234,3149,36944,2632,3427,42486,2600,3662,35106,2590,3396,38166,653,3383,39484,2198,3522,44764,2715,3766,40824,2667,3567,44619,2247,3776,42947,2742,3633,40556,2875,3582,34959,1543,3311,42332,3603,3765,38588,3078,3542
90,43908,3299,3769,35986,2827,3465,41791,2235,3597,37391,2715,3395,39393,2586,3526,35294,1043,3245,42299,3414,3706,36307,2747,3452,39775,2896,3581,43509,3213,3721,42278,3545,3707,42618,2749,3633,40701,695,3521,33590,2056,3333,43808,2330,3623,32810,1562,3252,42251,2071,3554,38758,1564,3459,39276,1829,3463,42055,2345,3591,44662,3064,3697,39481,3314,3583,38005,1457,3400,42194,3728,3810,42016,1173,3576,42065,3044,3627,42474,2343,3620,39712,2953,3585,35314,2672,3435,37281,3213,3569
91,40555,2752,3586,37921,2212,3431,38705,1764,3469,40067,1647,3517,41600,2984,3628,35362,1609,3305,39254,2489,3484,37048,2454,3446,34905,2880,3424,35900,1535,3351,32482,711,3183,42335,2323,3607,39365,2414,3523,38500,2364,3484,37407,2774,3490,40664,2908,3534,43161,2370,3684,39182,3623,3680,32558,1349,3260,40080,3594,3703,44743,2511,3783,39069,1180,3423,39752,3325,3653,33037,2044,3278,31965,1976,3314,39117,2247,3507,43191,3280,3746,40674,1462,3524,40419,2950,3577,42697,3440,3776
92,42467,3234,3721,33475,2713,3402,41195,3074,3628,43685,3211,3732,43507,3346,3731,40036,1607,3495,36948,1226,3353,44540,2935,3742,38502,3641,3706,38148,1490,3355,39554,2732,3519,42595,2598,3623,40606,3141,3609,33135,1865,3267,30936,1690,3278,38889,2956,3558,43880,2853,3717,34093,2435,3343,40496,2797,3545,42686,3398,3705,32824,1593,3260,36879,2882,3512,37424,2670,3440,39555,1532,3418,31746,2169,3274,40798,2377,3557,38853,2082,3457,38212,2763,3489,38601,2949,3547,40970,3132,3624
93,35999,2615,3436,37179,3204,3593,42029,2663,3605,42332,2352,3623,44003,3256,3852,42878,2847,3664,38979,3021,3556,36954,2825,3479,36903,2478,3435,42971,3519,3741,45012,2467,3779,42331,2986,3655,40549,2261,3567,39966,2604,3561,36698,2861,3460,35919,2314,3398,39215,2668,3538,37428,3013,3516,38868,3392,3651,43493,2888,3666,34918,2294,3298,44905,2712,3736,42319,2851,3650,37295,2889,3501,41143,1918,3524,37720,2119,3434,43971,3228,3744,40048,2247,3473,39387,3052,3577,43048,3507,3811
94,40427,1561,3484,41431,1506,3555,35180,989,3316,41457,1800,3562,41904,1864,3577,40499,465,3426,40824,2905,3610,39733,2182,3498,39943,2629,3513,38444,1453,3438,31374,2185,3302,41215,703,3509,38490,1515,3420,41021,3438,3645,41811,1821,3552,31790,1740,3268,39383,2618,3554,41578,3043,3655,36091,2790,3466,36792,2184,3371,37321,181,3366,43140,3114,3721,40734,3287,3595,40029,3582,3689,37837,2643,3480,38525,2904,3513,41904,2533,3622,45116,2297,3807,42421,3473,3704,38663,2865,3563
95,43659,2255,3723,38905,2259,3453,33157,1712,3247,42562,3264,3688,41046,2792,3605,41423,1445,3553,41974,2000,3611,38971,654,3406,42072,3311,3674,41640,1383,3553,41220,3062,3663,40821,925,3523,39327,2368,3480,31181,1481,3220,38461,2327,3472,38160,2740,3509,39350,2487,3449,36059,680,3272,42224,2086,3582,43718,2651,3700,38292,2609,3469,34686,2726,3370,36879,2145,3408,37894,3026,3568,40325,3457,3681,35291,1504,3296,39714,2842,3540,38179,2908,3518,41528,3052,3605,34110,789,3237
96,41581,3369,3702,33913,2820,3435,41603,2534,3588,31795,1663,3250,45468,1843,3746,42669,3612,3779,40900,2649,3594,36197,2286,3384,33879,2649,3369,41337,3336,3641,41258,2691,3594,33277,2565,3356,40147,2284,3531,35309,1566,3310,35017,2500,3432,31853,1339,3198,44830,3043,3798,41744,3128,3669,37868,2870,3494,43951,3115,3730,36597,2095,3432,35818,2312,3369,41011,3235,3611,36309,2469,3408,39089,2811,3528,36027,2623,3418,41442,2556,3597,40322,2924,3613,39719,2179,3504,34596,1803,3338
97,41326,2554,3572,41116,2306,3566,34679,2224,3380,39857,2396,3504,37187,3113,3547,35082,1628,3314,41748,1008,3506,34542,2615,3381,35911,2098,3374,37691,1655,3427,43869,1198,3654,39483,2685,3564,42568,423,3572,41118,2768,3598,43112,3757,3813,37295,2984,3507,38968,2594,3526,38676,2610,3529,43616,2405,3705,43322,3433,3782,43358,2299,3690,44343,2451,3701,43063,3632,3813,41238,3382,3680,42891,3577,3742,40603,2640,3522,44326,3384,3806,40953,2717,3612,37277,2333,3457,42481,2922,3675
98,42723,3393,3735,43862,3290,3752,41220,3306,3669,42069,3421,3710,44453,2732,3760,37456,2937,3467,40858,1351,3518,37449,1620,3419,37469,2521,3453,36364,3048,3542,36056,2742,3444,38133,1684,3446,41659,2448,3602,38451,1926,3430,35605,2099,3415,44475,2680,3785,41681,313,3533,41164,1995,3519,43585,1996,3652,38797,1922,3447,36672,1378,3368,43653,2737,3677,42966,3742,3788,35826,2032,3383,41401,3626,3723,40685,3207,3632,44293,3385,3770,35514,1741,3328,42595,2686,3670,40817,3278,3653
99,39854,2151,3521,42091,3503,3720,33994,1498,3223,41951,3596,3779,42714,3322,3684,41198,3622,3700,41220,2478,3609,38760,2432,3508,39805,2848,3569,42627,2827,3682,35630,2240,3374,39264,286,3355,44718,2109,3761,43197,2694,3696,34204,2447,3395,39280,1093,3437,42386,2268,3644,36899,3255,3579,42084,2919,3650,41006,3670,3768,41019,3426,3685,40987,1899,3532,34408,2545,3368,41756,3122,3672,39368,2579,3515,39012,3082,3536,40751,2534,3584,35756,2441,3413,38230,2212,3461,41481,3373,3668
