r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,78011,5681,5611,88371,7865,5967,92895,7337,5985,92021,7646,6024,82833,4817,5648,64778,4750,5391,85200,4652,5700,88035,7242,5871,92317,7904,5997,89237,7759,5949,81727,4591,5608,67589,4768,5388,85429,7903,5936,91438,8171,6035,89551,5332,5837,84293,5670,5698,85952,6823,5778,87015,6303,5800,89337,6876,5891,92929,7968,6044,93147,7200,6046,84404,5800,5696,90467,6144,5881,83963,6043,5756,90765,7291,5873,86815,6027,5759,81740,6872,5638,94220,7529,6028,84974,6928,5812,81128,6605,5714
51,89377,7487,5859,82331,5853,5701,85817,6915,5828,93408,6907,6015,88767,7237,5858,82401,7537,5859,86499,7044,5856,80697,3685,5491,79189,6212,5630,81245,5761,5670,90103,7077,5910,80654,3208,5447,78984,6283,5673,79729,5439,5613,79717,6637,5685,76625,3607,5451,88336,7661,5878,88565,6785,5824,79981,4575,5519,77772,5855,5637,90054,5841,5851,85465,7415,5869,89352,7806,5974,92957,5156,5927,91701,7470,5979,90457,3066,5831,93092,8251,5991,83065,5259,5648,87874,3875,5738,90141,6837,5902
52,85793,6450,5784,87253,7213,5863,86694,3152,5715,87048,5917,5761,86812,1595,5717,87880,4860,5770,83771,4925,5619,77796,6309,5653,89718,4802,5839,82502,3941,5541,86731,6242,5794,90228,7802,5974,92429,7577,6017,88230,5643,5812,72957,1379,5301,73888,4881,5390,89320,7503,5928,90935,8471,6018,88422,4172,5767,81072,6479,5695,91049,7217,5955,85323,6422,5785,92331,6260,5938,87022,4006,5723,90648,8030,5955,84795,6720,5790,86317,4972,5721,83310,2944,5592,91809,7475,5971,91992,7085,5979
53,83454,4952,5638,91423,8149,6005,88181,7096,5875,83515,3940,5628,90258,5566,5762,80888,5337,5646,90605,6318,5870,91028,6050,5865,85733,6823,5767,73179,4986,5462,88879,5408,5786,76642,4781,5521,94717,6634,6068,75380,6155,5670,79719,5248,5622,89724,7453,5956,75711,3278,5425,88227,8115,5920,80951,3606,5568,81755,4948,5555,92773,6942,6008,85620,6073,5775,81850,5080,5647,86346,4838,5746,93263,8004,6008,87605,7457,5840,86089,5184,5611,77074,4469,5494,93543,7855,6069,83090,7092,5822
54,93425,6245,5951,93371,7117,6024,89324,6279,5869,87996,3873,5773,89723,8288,5983,86823,5678,5770,93712,6937,6071,89048,6577,5816,94648,6525,6005,90344,8062,6021,84743,4211,5672,92097,6467,5944,93139,5529,5957,87669,6796,5857,94092,7506,6105,85945,7479,5895,91558,7711,6016,85630,7129,5842,77297,2667,5455,82941,5856,5694,87180,7581,5900,85871,6226,5785,92986,7608,6062,83017,7405,5824,79591,4075,5557,85531,6134,5769,86258,5700,5763,93466,7077,5983,83433,6695,5761,86913,4586,5740
55,94317,7510,6072,81406,2701,5524,94176,6867,6025,93943,5443,6016,79141,4447,5583,92423,4740,5932,90656,7779,5991,84321,5445,5705,76902,4293,5454,84062,6745,5797,90389,7254,5927,84953,4211,5720,93819,7205,6055,90766,6676,5902,89378,4601,5795,91378,7231,5937,90233,8036,6013,93114,7483,6023,75075,3590,5464,94030,6313,6016,84567,6477,5748,88093,4965,5750,89950,7257,5949,85808,3097,5708,93858,6314,6002,88639,4381,5826,89227,7953,5898,90228,8150,6036,91968,4423,5917,93657,8135,6053
56,89144,7693,5962,85825,7212,5822,91873,7891,6036,84877,6608,5800,84221,4732,5667,80935,3916,5547,76577,4929,5522,70606,3790,5314,89498,6418,5844,94977,6444,6019,87098,4660,5755,85428,6712,5778,87173,6799,5787,86055,5626,5684,88826,6529,5822,75356,4564,5499,77861,3336,5497,94748,8144,6038,89854,8098,5975,68470,2800,5307,74740,3343,5438,85498,7355,5854,72230,4011,5444,86673,7283,5868,86755,6016,5801,85840,6800,5813,80664,5284,5570,82036,6964,5741,85738,8065,5993,92272,7505,6003
57,79559,3805,5499,82702,5736,5650,87849,5641,5737,91832,6583,5916,84172,4352,5660,91161,7640,5936,79554,5283,5604,79473,4373,5519,83858,4210,5651,76853,5512,5579,83982,7587,5867,81870,5382,5634,84033,7860,5935,92964,6105,5975,84279,6245,5704,83775,6237,5713,93941,7077,6011,86454,6345,5814,79744,6947,5748,76693,6079,5577,87089,5125,5747,81366,6315,5691,91585,7389,5994,87943,4899,5747,93714,7438,6047,90980,6591,5861,83081,6401,5739,77852,2562,5509,79780,4302,5568,89306,4415,5811
58,87545,6156,5778,93365,7416,5999,90074,7794,5989,90068,2960,5810,79067,4548,5531,81245,6638,5666,85373,7020,5793,74035,5104,5339,86365,2608,5646,91546,7304,5965,92439,7954,6110,87575,6884,5828,82066,1856,5591,89276,3380,5747,95275,5987,6070,86102,7337,5871,88308,8012,5983,89232,3349,5782,83702,7280,5817,78791,6147,5647,80980,3412,5575,82764,7265,5842,81618,4663,5616,84385,4517,5636,85929,7645,5875,80289,4119,5552,76135,5349,5527,84984,6337,5785,93659,6779,5989,80720,5626,5566
59,88955,8017,6010,94025,7272,6065,86751,2447,5695,87727,7165,5874,91611,6747,5907,72388,3958,5451,83640,6790,5732,75298,5479,5535,89862,3822,5695,94688,6577,6070,88761,7721,5954,78196,6297,5539,80165,6073,5684,89037,8177,5910,88549,7625,5949,86733,7524,5926,80239,6860,5673,83287,6135,5740,84175,3530,5614,85862,5852,5772,92876,7161,6041,91906,5325,5906,84747,7088,5822,79578,3485,5501,89961,4053,5793,90478,7265,5945,86718,6786,5818,70809,5637,5500,86065,7782,5869,80290,7040,5802
60,92464,5676,5915,73366,3317,5427,86210,6273,5804,81609,7194,5739,91739,6722,5937,82072,5377,5651,84142,7383,5774,77366,2745,5453,85258,7397,5815,92527,7337,6002,88538,7998,5950,91803,4970,5930,93154,7933,6044,84527,2675,5651,86160,6771,5832,92891,7343,5985,89820,4202,5833,88667,6723,5880,85726,2473,5562,85388,4888,5747,84579,4606,5718,83389,3039,5621,90278,7230,5961,81151,3152,5575,84491,7191,5839,84628,6338,5783,89451,7719,5942,83970,7047,5797,89773,5884,5865,91557,7339,5914
61,82198,6832,5721,91108,6799,5945,79419,5091,5504,88133,5699,5795,94518,6370,6021,94071,5837,6018,80405,6642,5707,73261,5708,5566,87300,5520,5799,78562,5569,5642,87509,6801,5826,83807,6166,5699,89552,4223,5824,89876,5982,5879,88607,7393,5894,91150,3738,5881,86736,6172,5704,92067,6696,5929,88643,8222,5998,82328,4592,5634,89961,7653,5951,91435,5009,5873,83395,4118,5573,76987,4668,5519,88123,4575,5815,85922,6829,5834,86892,4392,5757,74551,5173,5491,85059,1944,5612,82841,3461,5504
62,80985,5525,5657,90370,7693,5964,88773,5089,5803,85395,4473,5677,82220,6450,5685,82719,4580,5620,89556,4029,5839,92705,7025,5997,87103,7847,5902,82988,2939,5576,86515,5779,5783,84181,2980,5620,76936,5504,5515,88367,5406,5817,80284,4176,5595,93847,4262,5990,94274,5952,6020,86633,7083,5865,70021,3886,5367,87567,6371,5851,81126,5669,5633,84505,7532,5889,71417,3362,5348,74799,4833,5431,84393,7149,5799,75479,4747,5448,84917,6157,5759,84964,5543,5698,83635,4506,5634,90619,5520,5906
63,92683,6552,5947,81064,4047,5523,89478,6846,5876,93449,6795,5990,89357,8465,5959,78652,3623,5513,81033,7024,5763,77341,6329,5643,91688,5948,5862,83186,6235,5714,89010,5495,5832,82287,7410,5825,84124,6232,5702,88829,4669,5815,79637,3362,5565,81366,6575,5672,89799,6106,5824,86028,7577,5899,89687,6634,5844,83854,4315,5676,76141,2650,5421,89186,4284,5827,90262,6485,5887,90382,7030,5931,83305,5516,5673,90423,7585,5965,88653,6716,5876,87900,3534,5757,83081,7399,5818,78971,6159,5660
64,83803,6727,5770,90841,6670,5932,90325,5813,5832,89739,4955,5780,83980,4807,5660,88719,7130,5890,84723,7374,5834,92232,5616,5903,93426,7660,6094,93808,7527,6074,89829,5759,5839,91108,7601,5975,86315,7231,5871,88027,5812,5758,87216,7975,5951,90314,7266,5945,84235,6970,5784,87662,2535,5726,87129,6728,5806,82185,5264,5655,79202,5844,5630,93169,7890,6038,80461,6743,5716,87864,2285,5674,81119,3096,5573,91758,6526,5945,86840,4169,5752,86649,6931,5827,84457,7141,5799,84667,6856,5765
65,86882,5595,5735,76735,4924,5565,88357,5816,5835,84599,7029,5781,85953,6844,5828,82372,5190,5666,87488,5750,5818,82427,6540,5698,87549,7533,5906,94085,6460,6020,79158,2943,5429,86684,5596,5742,71775,5076,5498,84305,5637,5718,88650,5007,5720,83362,5231,5684,82630,5577,5649,91824,7103,5979,90687,7154,5910,85461,5168,5757,85283,4589,5714,79091,6158,5627,90224,6794,5910,83669,7266,5796,82614,6177,5643,81654,2460,5590,80426,4752,5563,89908,7790,5979,90031,6329,5900,90595,6722,5907
66,89807,7573,5984,94500,6465,5997,83384,6896,5695,92945,7586,6008,81756,5559,5648,87238,4105,5714,85666,7273,5851,89803,6588,5873,79569,4215,5567,82236,6785,5744,89426,7543,5930,88452,6827,5859,89819,2144,5715,93518,6589,6023,78521,4170,5501,88069,6997,5878,84425,5539,5683,85745,7683,5862,87605,5088,5741,88296,4537,5815,79650,4521,5530,87051,7057,5869,88990,8177,6001,92004,6913,5976,73846,5327,5454,89746,7296,5936,89744,7861,5966,89572,8165,6010,77261,5932,5491,78468,6674,5502
67,75191,6246,5652,92452,6492,5971,84787,5119,5706,87269,2927,5739,90332,5697,5872,91993,7026,5975,79076,5218,5550,73754,5195,5496,84906,5865,5683,91184,7773,6007,89602,5087,5828,84393,7270,5835,79250,2442,5462,90921,5075,5918,89799,7352,5908,91875,7809,5991,89168,1141,5806,83936,3469,5625,87287,5824,5742,91702,7619,6010,79873,6284,5690,86815,7582,5903,85648,2698,5691,93900,7960,6090,70537,4293,5405,94009,5186,5956,89301,6688,5868,89320,5028,5837,88937,7945,6009,77758,3853,5437
68,85013,4971,5719,91488,7896,6006,89706,6040,5847,87050,7246,5861,92312,6837,5968,86822,5792,5817,87232,7272,5868,84667,5368,5739,86878,5782,5718,87134,6555,5822,87554,7515,5897,84261,5477,5735,88242,4968,5796,81046,3838,5587,79248,5749,5601,90096,3635,5816,80019,5188,5543,83050,6845,5757,89286,3863,5768,79353,6615,5682,88352,6987,5862,87412,7463,5887,88298,7929,5987,75736,4139,5426,75806,3161,5471,93383,7029,5988,91817,7101,5954,86373,7613,5858,76721,6651,5710,88997,5120,5796
69,73272,5782,5519,88609,7478,5873,93560,6708,6006,89186,6554,5875,92764,7044,6009,79659,3618,5463,86188,6757,5802,74363,5083,5488,84512,4199,5638,91092,4407,5855,89021,7812,5957,85340,4208,5723,88845,5168,5798,88531,7140,5864,85346,7475,5854,86946,5973,5786,85049,4614,5689,92321,6870,5978,92604,6822,5946,84774,4815,5684,92613,7899,5977,85713,6464,5799,87673,3188,5750,84046,5059,5626,80159,5656,5630,92669,5072,5896,89936,7146,5936,75421,4237,5450,94344,8102,6077,81238,5218,5598
70,79081,4190,5526,89506,6849,5821,79786,3673,5462,81067,3911,5557,85426,3832,5688,85435,7405,5899,81252,5203,5633,87336,2178,5686,86928,6085,5733,88944,4998,5732,92030,7300,5999,88227,7389,5878,85540,4817,5714,94304,7985,6025,80850,5672,5647,88022,5612,5753,83867,5576,5657,79277,6345,5662,91989,5955,5819,89780,7420,5934,78109,4128,5526,89570,3193,5772,74336,5036,5476,83700,6267,5702,79255,5996,5623,81417,3916,5580,79740,2961,5559,77658,6562,5715,87605,5052,5747,91679,6559,5962
71,85635,6619,5810,88262,7566,5903,93627,6367,5960,80163,3769,5462,81372,3855,5555,79894,4644,5561,93403,7807,6050,84464,6200,5740,88463,5215,5784,86118,5961,5753,81679,5254,5669,93488,7956,6047,90226,6898,5902,88402,5965,5845,90136,7460,5930,95246,6533,6063,91106,2807,5858,88646,7390,5904,85840,7035,5840,80039,6270,5694,92401,7503,5967,74398,4233,5431,69434,4792,5356,76789,4255,5477,80081,4573,5567,91674,6537,5914,91372,6670,5906,84687,6966,5780,78569,5469,5490,84459,7372,5849
72,91135,7566,5991,92119,7705,5978,87446,6542,5822,89209,7773,5906,81973,7051,5709,80951,4098,5598,88302,3611,5732,86586,6189,5793,77728,5187,5570,88306,7944,5932,89629,7746,5958,88009,8180,6034,91208,7733,6013,87588,3932,5742,93534,6806,6050,89670,7332,5904,90972,7686,5983,87145,6035,5793,84736,7116,5843,80883,6660,5705,84830,3259,5673,86783,6105,5783,75698,3821,5509,91769,7517,5975,89006,6605,5820,82220,6170,5652,89825,7171,5879,90206,7501,5945,95815,6868,6042,86006,5740,5772
73,91961,7831,5993,92361,7616,5997,81455,5873,5656,70161,3159,5315,91526,7523,5984,83409,5279,5689,84031,5856,5732,86387,2311,5669,88046,7778,5925,93552,6481,6031,84817,6215,5725,95498,6477,5959,92755,7639,6023,92060,6754,5945,92459,7434,5994,94366,7343,6006,88458,6776,5799,86313,5845,5763,75518,2346,5420,91653,7666,6010,89717,7735,5945,81117,4958,5577,92014,6564,5946,77360,3665,5486,86562,6199,5758,89034,7513,5929,86360,3608,5667,77859,3557,5535,90848,7481,5962,86951,7766,5890
74,84133,5735,5682,83928,7684,5804,82745,5175,5658,91846,8065,6029,91651,6294,5897,93099,4585,5959,76131,4396,5508,88554,6300,5811,77070,3704,5471,88621,5650,5833,93655,6319,5940,84351,4558,5739,90046,3933,5855,80389,5400,5644,88738,3103,5788,93279,7168,5998,69663,5661,5485,93165,6310,6027,88131,7079,5843,83748,6908,5765,92670,7329,6053,90536,7967,6013,74765,4005,5504,89637,2980,5787,72099,4063,5373,84589,5460,5681,82114,2610,5558,78487,1991,5520,71047,4731,5390,84012,4824,5672
75,93802,7057,5977,88757,7025,5872,87778,7359,5891,85949,6389,5759,78050,4660,5532,81196,5276,5605,92192,5962,5901,86399,6375,5809,72614,3070,5399,95106,6407,6087,83843,2788,5655,84823,3906,5702,92445,7299,5992,80055,6409,5679,87424,6718,5849,94464,7342,6096,87579,8052,5957,78255,6957,5715,76402,4761,5501,89452,3708,5753,78219,3309,5425,83468,6710,5745,81222,4473,5546,88782,4433,5771,82971,5379,5618,95071,6336,6006,81345,2895,5561,87689,4736,5783,88469,7314,5889,79995,6415,5679
76,87587,1911,5669,86813,5052,5707,86054,3796,5729,76487,4227,5461,85472,2999,5677,74300,6149,5547,87109,6985,5821,80255,787,5449,94691,6944,6069,77499,5647,5617,83178,6505,5707,85794,7041,5822,79446,5799,5562,91970,6217,5932,92231,7957,5979,81272,6040,5613,89038,6785,5858,70894,4945,5411,82932,4522,5572,82743,4431,5590,84204,3762,5646,93941,7367,6038,85804,7435,5861,84835,4540,5663,90811,5220,5890,88708,3922,5785,83093,1788,5555,87889,6482,5807,87274,7013,5852,83577,7055,5821
77,90709,7473,5928,86609,7787,5911,88652,5980,5837,81186,1715,5562,88833,7873,5918,88241,6802,5828,87609,5575,5753,76888,4997,5568,94487,7459,6055,80956,5643,5667,95687,6426,6087,84637,7264,5854,89358,6543,5840,73953,5938,5622,89304,7540,5929,86135,6430,5819,83673,7258,5810,80507,4799,5581,82405,6795,5759,90204,5090,5829,87568,4304,5756,89178,5895,5837,83285,4995,5645,84813,4867,5696,89013,6787,5871,93329,5363,5919,89666,7334,5911,89187,5148,5835,93971,6494,5976,89792,7060,5872
78,86240,5033,5734,77733,4391,5571,86410,3364,5703,81911,7159,5795,89372,7570,5932,86775,7315,5839,83312,6330,5703,93312,7629,6050,88771,3938,5789,80585,6520,5658,84863,7560,5837,92475,6660,5965,83864,4834,5636,80112,6853,5763,82577,5484,5664,90822,7995,6001,90767,5839,5875,90677,8131,6012,86790,5938,5763,83720,5392,5699,87838,6622,5854,86495,7001,5825,91432,6949,5954,73245,3607,5409,82422,6621,5753,88785,3625,5780,87413,7309,5888,88505,7821,5949,81837,5197,5642,88026,3366,5756
79,83334,5973,5687,76791,2952,5477,92955,7801,6060,87899,5084,5768,85344,7739,5869,91509,5426,5909,88290,6685,5829,89037,6086,5780,94558,6823,6005,86750,5554,5752,89333,6019,5844,91593,7202,5939,89454,5880,5874,85488,7567,5874,73508,4007,5398,88393,6805,5840,89802,7321,5913,88470,7000,5846,92705,8247,6055,85465,4101,5693,85592,7423,5893,93346,7999,6051,83854,5237,5652,84850,7175,5842,81015,3730,5596,87469,3174,5747,76911,5691,5534,75998,2553,5472,88177,7238,5875,79363,6493,5668
80,80805,6529,5674,93076,8097,6059,84091,7869,5935,93915,6346,6014,92219,7871,6023,92332,6670,5986,85407,5929,5741,92653,6980,5955,74601,3202,5419,89618,5186,5841,81867,5092,5644,83877,4759,5714,95248,6196,6080,89687,7143,5919,86709,7519,5864,88929,5418,5820,83143,6908,5752,83823,5502,5623,85114,7020,5810,92835,7655,6024,77034,6059,5614,89152,3443,5815,80334,6622,5665,84610,7027,5805,78713,5339,5592,78514,5561,5512,74497,2797,5456,86484,7377,5821,79635,5545,5632,78389,4775,5490
81,88481,4557,5791,86023,7141,5850,82666,5635,5625,85996,5576,5723,93500,7864,6018,87405,5592,5814,79328,5892,5588,86624,7760,5899,93245,7638,6038,88794,7407,5877,86283,5097,5766,89225,6661,5882,86691,3096,5663,90742,7033,5938,86474,7695,5892,83342,6709,5746,90621,8275,6034,81694,3630,5517,87472,5978,5800,80786,5960,5666,89105,5730,5814,87463,7604,5931,79339,1741,5516,75856,4941,5507,85454,6202,5756,93377,7266,5985,87333,6715,5835,83675,6276,5724,87570,3267,5694,86950,3982,5711
82,90939,7322,5974,88370,8183,6004,85985,4614,5735,91438,6965,5920,84062,7512,5851,91462,8227,6027,74730,5892,5543,85757,5515,5759,86950,7856,5932,76829,5046,5483,90137,6693,5872,93432,6838,5988,82020,3075,5604,80148,5778,5623,88868,6071,5816,88633,6831,5874,85263,4069,5686,89423,5820,5823,84375,7155,5834,80793,5727,5655,93635,7038,6087,87825,6032,5785,87862,2963,5703,88787,7719,5899,89058,6409,5866,79021,6673,5718,79289,3686,5551,84637,5866,5704,90783,7956,6058,83403,4791,5597
83,81834,4646,5607,92062,5763,5902,85084,5154,5734,86402,3936,5692,90449,8195,5978,82302,5496,5668,90949,5728,5886,82254,5024,5645,93029,7938,6050,87562,5661,5820,73483,6496,5678,84180,6160,5738,85395,7256,5824,89295,7769,5915,90166,7114,5907,81354,3791,5616,92951,7271,6004,89380,4885,5791,88687,6948,5885,83488,5843,5699,87931,7227,5874,89921,6118,5847,79382,6175,5611,84557,2443,5559,86462,6634,5775,80361,5601,5604,76435,4683,5515,92227,7610,5947,88547,8210,6060,71342,4173,5415
84,76295,4909,5456,88171,7584,5919,72698,4202,5438,92055,5728,5914,86824,7010,5846,85888,5411,5722,84565,4601,5649,84214,5583,5705,93137,7514,5986,73391,5261,5513,90612,2096,5823,69602,4511,5411,91384,7724,6032,74394,5089,5493,91684,7270,5950,82603,6894,5784,93658,7056,5959,84801,7876,5912,84039,2550,5611,82835,3366,5556,76244,3322,5425,88661,4209,5817,90538,6252,5898,94091,7895,6030,90814,2973,5830,91081,5206,5882,90223,7808,5945,83900,6484,5755,79412,4972,5592,84421,5446,5709
85,83913,7010,5821,72015,3214,5403,87928,7408,5935,84642,4978,5638,83775,4995,5672,83751,7749,5908,76669,3838,5484,84191,4792,5531,78701,4155,5501,77121,6267,5595,91514,3340,5871,90888,7367,5964,80556,3867,5561,91442,8423,6098,94603,6131,6104,91092,7925,6042,85400,7766,5814,79401,5806,5629,84370,6955,5768,80174,3848,5518,84329,2945,5607,82996,6487,5712,84447,3690,5659,84303,3576,5610,94516,6830,6008,84944,3822,5685,85888,6936,5776,87123,6846,5799,81999,4565,5597,87646,5230,5771
86,74488,5613,5600,91217,6543,5891,80286,4486,5528,86380,3007,5691,89053,6789,5900,90880,5973,5919,80590,6108,5660,84037,6431,5724,82770,2206,5531,82100,4678,5641,91040,7216,5961,76673,4981,5523,89900,5802,5838,81019,5329,5628,79369,6639,5677,88718,5507,5790,84462,3768,5631,84205,7477,5834,86815,5325,5639,79401,5444,5552,84514,5384,5691,91122,7338,5950,87296,6971,5839,65966,4449,5371,90460,7761,5940,89378,5678,5848,93023,6680,5917,83918,6800,5777,92249,3130,5792,94292,7389,6078
87,82968,4670,5624,81947,5609,5637,85441,6953,5775,73037,4842,5449,71625,5160,5445,75167,3747,5451,90277,7994,5883,76477,5269,5528,85910,6813,5800,87574,6451,5828,80251,4125,5557,80259,5310,5616,76792,6449,5663,90884,6471,5934,89322,6804,5854,84532,1758,5613,89022,7920,5923,90976,7763,5993,93494,7000,5981,83489,5862,5712,86391,5234,5745,73571,4808,5447,89297,6936,5810,81047,1959,5502,90970,7336,5912,84451,7425,5837,85987,6183,5783,75510,4117,5448,92958,6824,5987,88974,6099,5788
88,88747,7618,5949,87475,7919,5948,93475,5312,5956,86503,1374,5733,78850,3436,5453,91563,7256,5946,84936,2758,5622,82130,5901,5691,87096,6401,5801,90467,8094,6036,81844,4687,5633,81289,3790,5560,89526,6834,5900,87594,7268,5876,82486,5188,5603,85449,6463,5815,90660,6158,5869,79387,5210,5612,88808,7483,5919,87185,5242,5782,84581,7649,5918,88804,7538,5907,83807,7178,5766,83222,5389,5607,87121,4756,5783,84001,7062,5748,89705,3900,5804,84087,6502,5757,89994,8059,6039,85672,4773,5699
89,82548,5130,5612,68549,3968,5378,91632,4770,5892,88832,6703,5820,91757,7805,6012,82708,3100,5592,86923,6518,5796,86998,3791,5725,90114,7630,5940,93621,7283,6060,82966,3003,5657,90328,7862,6006,88872,6731,5859,86380,5495,5756,92137,6999,5928,87753,7701,5929,87921,7904,5855,86488,5026,5740,83585,3683,5590,79487,5090,5554,89067,3716,5769,77066,5949,5510,77894,5073,5566,88742,3752,5754,91402,4214,5866,88043,6463,5822,83407,6156,5700,86380,5761,5753,90289,5756,5752,90674,7949,6035
90,92446,7456,5985,93117,7505,5994,82366,6974,5790,91645,7758,6018,82449,4343,5644,80829,3634,5545,86065,6508,5771,91428,8052,6032,89066,6197,5829,81704,5875,5674,76541,4641,5516,88753,7131,5867,94601,6753,6058,80539,6290,5714,87693,5655,5790,75951,4331,5504,85366,6782,5745,81159,4203,5536,84392,6366,5772,91216,7097,5993,88591,6182,5828,72822,2871,5346,91922,7940,6011,90405,7491,5943,93637,7563,6044,81015,4643,5627,91572,5109,5835,81999,5505,5671,90431,5483,5875,86731,7050,5821
91,75857,3960,5390,85499,5819,5735,85378,3766,5712,82191,4953,5608,95129,6378,6090,93915,7421,6004,82705,5130,5660,79300,6709,5713,94190,6885,6002,92105,7241,5982,86692,7091,5849,77092,2615,5441,85936,6152,5732,83796,4381,5639,87758,5128,5770,92589,7138,5972,93261,5750,5953,75248,6531,5676,77552,6681,5737,84255,4818,5696,92031,5487,5864,93880,6551,6025,90527,8144,6075,78100,4264,5537,87877,5171,5800,78874,5806,5586,93362,7878,6116,86781,3729,5714,88697,5937,5789,85458,6846,5790
92,87451,5116,5773,81264,7094,5778,90463,6221,5863,91638,7786,5989,82405,4320,5629,85108,5135,5647,86225,5427,5702,89439,6203,5855,95567,4969,6007,89639,4132,5779,84038,6331,5674,92179,7329,5946,93924,6895,6033,91538,5518,5929,89896,7196,5913,86258,6010,5817,76570,4982,5527,89453,8016,5983,85719,3048,5625,84227,5182,5682,75067,5223,5503,91793,6621,5943,90415,6698,5932,89882,6965,5862,78390,6082,5573,83727,6757,5735,90052,7493,5940,83490,4855,5609,86287,4792,5719,85600,5103,5711
93,85093,5825,5776,78284,5394,5583,92409,7343,6027,79271,4740,5592,88437,5911,5810,91302,5465,5910,92390,7638,5979,93042,6645,6025,85474,5914,5693,87829,5547,5775,92010,6404,5954,84030,6366,5745,94718,5688,6021,92843,7568,5978,89161,7392,5887,91550,2857,5856,92461,7052,5939,87634,5975,5774,88620,5743,5805,85877,3531,5724,88728,5768,5803,83521,6220,5693,86636,7345,5856,84903,3998,5701,69463,4423,5379,84095,6289,5741,78154,3874,5501,83294,5538,5690,85424,4068,5711,82332,7045,5815
94,89031,7588,5936,93023,8134,6010,88778,2602,5752,85564,2421,5673,91027,7562,5928,87924,6190,5822,83835,5992,5749,91452,7771,6003,81060,6633,5683,85867,5756,5748,81514,5756,5622,89617,8202,6035,88340,7193,5875,90076,7433,5948,79194,5321,5558,81181,3697,5602,88276,4425,5755,92444,7378,5981,95817,6949,6064,92416,7407,5999,84055,3481,5590,77623,3078,5397,94604,5851,6041,90466,6608,5892,77967,5135,5475,89106,7490,5863,82266,6568,5748,88102,5275,5796,86120,2254,5677,77865,3936,5464
95,80478,4190,5543,85670,7762,5897,91345,6204,5893,93844,6541,6002,78463,3353,5431,87962,3671,5774,80909,6375,5699,92490,7531,6020,92461,5227,5907,89127,7924,5982,86265,5947,5740,91528,7384,6001,88947,7344,5883,82064,4507,5598,94255,6220,6056,87498,4775,5737,94159,4885,5992,93529,6002,5980,79372,6167,5542,88535,4901,5818,77890,4149,5488,78403,4605,5476,91538,7439,5998,81801,3332,5585,94861,6525,6063,90255,7112,5914,84214,6383,5754,77458,3944,5510,87170,7193,5861,90765,7872,6037
96,88621,1418,5754,91236,8131,5996,90851,7098,5908,89511,7994,5954,85064,6466,5700,92811,7259,5998,77717,6215,5613,87044,7366,5813,93768,7225,6044,85234,3939,5669,91312,7983,6085,78498,4698,5473,89431,6218,5857,80926,7172,5801,90597,5706,5876,88022,6303,5836,92631,7901,6031,91845,6565,5849,70917,4452,5440,94014,7509,6004,93931,7240,6123,81324,6736,5716,90544,6010,5902,73869,2962,5348,92488,6926,5944,94010,7431,6054,86694,5693,5758,94628,7554,6093,80114,5291,5631,81154,6469,5696
97,85360,6520,5792,82314,5543,5584,86855,5853,5767,82773,7034,5715,79117,5562,5643,80664,4399,5590,87759,5794,5827,86206,6435,5804,86055,6658,5812,84356,3345,5593,79789,6055,5612,81572,3097,5529,93017,7014,5996,81664,5101,5611,79250,4578,5533,90202,6299,5850,77276,4730,5530,74061,5167,5460,94398,6435,5992,86791,2460,5725,86916,6513,5755,79325,3495,5476,82185,3084,5544,87970,7255,5886,84469,5471,5695,80418,4897,5591,91417,7187,5940,80044,1836,5538,91275,7897,5967,85298,3361,5687
98,87165,3641,5709,86271,4360,5662,93876,7414,6058,87624,3498,5757,79548,6466,5671,75431,3328,5382,84585,3387,5686,92341,7439,5991,91744,4379,5876,82914,6696,5760,85717,4566,5717,92604,6231,5931,89142,6752,5868,76886,5825,5555,93954,7417,6060,91651,7219,5969,75470,5088,5478,82519,2997,5617,92453,6619,5936,92805,5432,5974,88431,6467,5871,93117,8257,6030,90401,5965,5813,80905,4349,5602,92756,7009,5946,84517,6282,5753,86138,4798,5693,80465,3198,5568,86134,7503,5883,91073,3746,5870
99,92338,7255,5928,89896,7502,5934,90855,7262,5958,91571,7944,5998,78571,4580,5593,86795,7269,5823,88886,4867,5802,86479,3174,5689,81159,5900,5586,72986,5893,5510,95418,5498,6048,94336,7636,6030,71063,4408,5453,82264,6727,5757,88834,7788,5962,90735,5939,5901,83855,5499,5643,84463,6517,5742,81052,2999,5564,84682,3961,5661,91266,7974,5961,82517,5794,5661,81746,4577,5595,78083,3421,5490,83137,3071,5558,91796,7288,6006,85385,5764,5701,87270,6559,5798,87199,3505,5735,90005,6956,5908
