r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,43811,2255,3737,42462,3313,3656,41061,3188,3681,35886,1264,3352,41807,3507,3797,40952,1084,3482,38108,892,3387,37138,1222,3387,39953,2685,3570,41444,2477,3600,44163,2508,3773,43214,2754,3715,41031,3449,3716,39637,3131,3638,38212,1824,3456,43448,3488,3810,41831,1655,3584,42166,1434,3611,38945,2916,3573,35327,2658,3423,40059,2040,3536,37513,2810,3483,43561,3461,3792,39216,2086,3518,44473,3273,3807,39680,1653,3508,39495,3104,3544,42775,3085,3673,41139,3134,3644,41580,3478,3738
51,38582,1120,3423,36013,1672,3378,39306,960,3447,39457,2166,3507,37994,2149,3451,38916,358,3425,43800,2676,3722,38241,2179,3440,42391,2281,3628,44667,3121,3782,32478,2221,3366,39189,2612,3462,39913,2896,3571,46181,2880,3841,37537,2575,3476,37207,2690,3519,34867,1340,3315,40028,2955,3607,42673,2943,3715,42353,3072,3684,43112,2535,3717,36550,1449,3384,41493,2336,3590,38772,2787,3526,40375,3448,3702,39611,3513,3716,38927,1363,3430,38717,1610,3474,35813,2362,3404,34504,1578,3321
52,40720,3655,3752,36075,1830,3410,36644,2157,3433,38759,3120,3603,42219,2220,3622,41890,2489,3572,33462,2355,3399,37261,2800,3490,39436,2830,3587,37701,2315,3402,36526,810,3378,40539,3161,3649,41756,3313,3711,34584,2449,3442,43335,2895,3764,43001,3494,3824,38232,3149,3541,37376,2216,3460,42383,3440,3791,34949,2782,3491,36014,2278,3414,38157,1446,3426,32601,825,3156,36038,2491,3467,39129,3277,3620,33146,1906,3269,40914,3473,3733,40160,1039,3495,45008,2960,3833,36464,2356,3388
53,37182,2069,3455,40487,603,3514,45145,2744,3805,41303,2928,3629,41894,2589,3633,41394,2908,3578,42414,3323,3721,35612,786,3341,35768,1827,3278,40710,2398,3546,44665,3532,3844,41718,560,3568,40838,3587,3752,36537,2836,3500,42599,1663,3633,37417,2381,3476,36327,2949,3533,35494,2003,3325,41214,3383,3716,41930,3522,3733,36319,2368,3431,39798,2273,3531,38976,1261,3443,42688,3630,3758,42527,3213,3694,36057,3191,3593,35615,1591,3380,34144,1489,3277,44929,2995,3780,37518,2057,3395
54,42330,3217,3689,34790,2213,3365,40711,3337,3672,44092,3332,3754,37440,2662,3482,41934,2937,3672,37476,1787,3446,34978,1029,3334,42421,3701,3767,38959,1645,3437,42714,2389,3658,43755,3356,3825,40932,3479,3721,35106,3019,3572,36571,2783,3461,38181,3184,3601,39531,2757,3524,41581,1795,3603,35847,2328,3421,43679,3448,3823,34823,2187,3404,36989,2626,3429,40471,3053,3587,34157,2703,3344,34313,2811,3504,42540,3208,3688,41462,2782,3598,42419,3154,3715,38929,2404,3490,42787,1736,3606
55,39253,2694,3515,39893,1919,3450,40806,3351,3724,40285,3257,3627,42047,3480,3810,44552,3409,3810,42272,2923,3687,40738,3192,3645,41163,3436,3694,40820,2688,3564,38765,2945,3592,39190,2473,3544,39864,3515,3687,41409,3225,3687,45201,2011,3780,44706,2855,3750,38906,3496,3641,42624,2585,3628,42748,3151,3741,42868,3541,3818,36734,1821,3400,44232,2727,3781,40636,361,3511,40111,2184,3545,40299,2909,3602,38585,1284,3422,40644,1416,3502,34211,1811,3282,37664,3028,3545,42683,3619,3742
56,39094,3237,3629,34838,2044,3331,40456,3167,3619,41117,2830,3565,40389,2751,3571,41792,2979,3653,43152,2329,3610,40993,3022,3644,37722,890,3408,40103,3132,3602,36254,1424,3384,36611,2662,3514,41027,3377,3708,32140,1739,3309,33263,1555,3321,40899,1534,3535,38983,911,3443,37924,2322,3483,36105,1923,3367,40186,3082,3619,40983,1521,3526,38495,2515,3527,40540,2474,3565,40086,3134,3594,40103,568,3486,36024,1095,3352,31437,1087,3132,36123,1684,3391,37396,2002,3411,38538,3255,3589
57,35138,2394,3425,41473,2602,3606,43166,3423,3740,36836,1468,3415,34136,2671,3458,44117,3565,3795,44753,3268,3778,40595,1075,3468,40577,1378,3515,37863,2399,3471,40427,3340,3666,38890,2671,3548,43686,3116,3753,40010,3106,3651,39955,1480,3437,38587,2763,3553,42114,3828,3749,43439,3310,3747,46079,2678,3807,41002,1502,3551,42372,3340,3722,41572,2938,3652,41129,3479,3742,41124,3343,3700,40290,3481,3726,36019,2229,3419,33900,2454,3351,42154,3268,3719,42646,2804,3651,33130,1678,3297
58,40818,3086,3639,44043,3961,3805,36358,2294,3429,42710,2870,3676,42802,2246,3635,36005,2131,3357,43697,3019,3738,42107,3554,3743,41983,2075,3615,39106,2575,3515,39483,746,3463,32427,1014,3270,42606,3078,3711,41915,2857,3617,42474,2728,3653,40226,2862,3558,40134,2975,3613,40151,2729,3591,41644,3659,3775,34700,2664,3457,38576,2228,3471,40705,3399,3697,41071,969,3534,37657,2227,3441,42927,2898,3699,32161,2238,3342,40207,2720,3597,41148,3294,3708,35871,1152,3345,38979,2862,3561
59,40079,3127,3602,36557,984,3354,38838,982,3396,38178,2913,3556,42555,1363,3632,36010,1747,3348,41626,2964,3648,38804,3254,3622,41662,743,3554,42713,2306,3671,35978,1734,3343,43413,3536,3854,40093,2532,3573,39850,2348,3519,35145,778,3296,35613,1958,3416,40501,2879,3603,37742,1764,3449,41593,2787,3647,42540,3135,3726,37102,2548,3452,40625,2905,3596,40967,3323,3649,42474,2133,3615,41862,3479,3722,38150,1974,3424,39066,2322,3501,40579,1329,3506,39574,1479,3504,41944,2279,3616
60,42849,2249,3671,42460,1822,3655,35812,2784,3481,33859,2193,3258,32650,2420,3321,40986,708,3509,40909,2179,3587,44829,3366,3797,43920,2879,3741,39597,2056,3487,36290,2138,3437,39884,1436,3464,38291,2076,3437,33872,1735,3304,41100,372,3494,41094,2678,3593,36016,2317,3379,36513,1149,3332,41949,2178,3609,43908,1350,3700,39792,2651,3548,40968,3016,3609,39430,2599,3554,35621,1452,3338,42390,3403,3769,37944,3031,3530,39354,3242,3588,42780,2978,3746,42735,3463,3781,41444,3006,3627
61,36581,2221,3432,37632,1865,3427,43312,2846,3710,41429,2090,3563,40354,1895,3515,35694,2648,3449,41101,1259,3549,31524,803,3208,38035,1664,3439,43095,3006,3734,40681,3379,3679,37455,3006,3552,33789,2152,3335,35499,2888,3495,34730,489,3260,40962,1964,3578,36180,2031,3407,40323,3455,3681,41391,3012,3655,33339,1311,3278,36453,2821,3462,41294,2837,3624,37020,2416,3452,34705,2458,3447,39454,2772,3535,42038,3593,3722,40969,3357,3715,37947,2493,3479,36496,3080,3496,40531,2237,3530
62,38706,2731,3572,40342,2140,3530,39042,2424,3536,38581,2745,3536,34901,2732,3491,41616,3116,3679,41494,3155,3686,36261,3124,3513,40301,1678,3491,43333,2808,3719,37372,2889,3498,36426,2398,3403,35838,752,3308,39704,2911,3601,43779,3526,3808,35931,2937,3497,41094,3388,3693,35457,927,3304,44293,3134,3820,38161,2090,3472,46542,2762,3823,40925,2868,3598,41335,3396,3679,43919,2889,3719,38264,817,3388,36973,579,3325,40075,3204,3612,43946,2867,3795,35964,1854,3393,46778,1742,3821
63,38511,1571,3433,42268,2069,3614,37290,697,3337,34701,1359,3359,44199,2551,3751,41526,3046,3668,39879,2788,3579,43353,3255,3722,37415,1307,3395,34273,781,3259,41122,3323,3664,44137,2647,3755,42527,3373,3719,40137,3561,3720,35373,1939,3381,40760,1970,3530,39620,2600,3552,40064,2908,3594,42722,2756,3675,41162,1692,3554,42337,3226,3681,40470,1892,3554,42105,2242,3611,40726,2176,3533,40057,2392,3498,41707,3459,3716,37922,3350,3646,37379,2143,3394,33883,2008,3333,44695,2655,3791
64,38582,1371,3429,41887,1440,3601,44023,2610,3767,41851,2580,3567,39782,3581,3755,36827,762,3316,36734,2189,3399,34506,2186,3288,41233,2323,3598,37876,3034,3578,41712,3606,3763,38678,3141,3578,42228,3167,3700,40055,3223,3652,33756,2499,3392,38772,2638,3528,41314,1058,3560,36755,3086,3563,44209,3309,3784,38472,786,3351,35553,2485,3419,39344,3383,3629,32914,962,3241,43688,3378,3862,41528,3350,3709,38998,3490,3627,42507,3491,3741,41981,1804,3601,40952,3610,3751,37220,1860,3383
65,40486,3462,3667,35983,2744,3505,41655,3559,3757,38688,2665,3519,36747,2880,3496,39729,3291,3595,39813,2905,3591,33593,2563,3450,38770,3138,3596,38129,2701,3496,36431,3033,3560,41612,1326,3572,37637,2216,3466,43294,3436,3793,43806,3273,3820,38867,3025,3569,37498,2901,3484,40081,3576,3711,40849,3441,3729,42600,2248,3641,31623,1941,3344,39217,2705,3533,42773,1162,3589,40455,2717,3589,38215,1855,3423,34827,2307,3396,37360,2800,3485,43241,3042,3785,39181,1566,3476,43960,2734,3720
66,36432,2230,3457,40089,2285,3522,40752,3009,3648,37982,1443,3442,39543,2726,3522,40525,1646,3514,32055,1384,3236,37415,2272,3476,38235,2639,3504,31949,1461,3179,35202,747,3276,32309,1403,3278,42437,1766,3597,41258,617,3489,39894,3000,3573,41373,3119,3623,40599,2709,3625,38768,3186,3599,44201,2034,3712,44319,3375,3784,42907,3135,3659,38977,1049,3444,41386,829,3555,34266,954,3333,38406,2804,3553,40133,1894,3524,37009,1597,3389,43407,2985,3764,35845,873,3343,37934,3188,3512
67,42836,3485,3732,42696,3775,3759,37479,1863,3430,45309,2407,3748,35823,2049,3401,36441,946,3335,38735,2636,3538,33236,49,3245,42810,3222,3722,37642,2729,3500,43654,2772,3687,40197,3356,3680,33874,1268,3307,38101,2622,3475,40342,1745,3528,42209,1978,3648,41900,1654,3578,33110,1169,3255,39497,3152,3586,40300,3559,3697,36051,2898,3420,38112,2098,3479,33947,1634,3314,38857,2505,3483,34405,2540,3390,37806,2583,3492,42017,3590,3765,38320,1136,3429,34350,948,3289,43629,3538,3740
68,36730,1760,3295,36125,1779,3383,40602,2557,3590,35825,2459,3414,38963,1326,3462,38990,3107,3586,40337,1648,3461,43132,2975,3656,42389,3045,3683,37150,1223,3390,41083,3602,3735,39411,2921,3567,42783,1693,3627,39660,3179,3639,36104,1166,3358,44783,2992,3794,42048,2707,3623,40707,3430,3697,42784,2691,3708,42230,3448,3734,29720,1617,3251,40377,2740,3552,36522,2014,3400,40651,3052,3635,43303,2956,3723,39960,2382,3509,37554,697,3379,39345,3379,3673,42835,3385,3740,36975,776,3354
69,38129,3251,3622,40475,3555,3669,41020,2247,3592,43369,2791,3721,36529,2125,3409,38825,2191,3448,43431,1995,3620,40721,3389,3717,43210,3505,3799,34261,2744,3474,39174,2839,3576,39847,3209,3640,36328,2221,3425,37513,1932,3419,40889,807,3520,44092,2909,3668,39573,1369,3468,37472,2081,3412,40264,2449,3537,39271,603,3358,42592,3158,3716,33065,1805,3287,42332,3357,3709,38795,1491,3479,41098,3166,3667,42345,1871,3620,41360,2988,3655,41680,3040,3568,31319,1843,3317,40629,1545,3535
70,40013,2534,3507,38718,3624,3678,42859,2682,3698,39131,2599,3542,38141,1684,3443,41145,3641,3801,37927,2981,3567,41708,1976,3601,43504,3175,3760,36577,2746,3493,44317,1721,3660,40285,3087,3621,42300,3447,3712,37075,1823,3390,37515,2751,3462,37860,3336,3541,38406,520,3391,33042,1848,3302,34900,2465,3428,36756,3149,3559,43434,3531,3755,44674,2478,3736,42191,1702,3607,35737,1937,3388,39537,3660,3762,39980,2789,3549,40768,2581,3597,39844,3581,3713,41783,2980,3661,44791,2944,3830
71,33428,2126,3369,40757,3107,3654,40399,3178,3627,43169,2202,3682,32850,2127,3333,40004,2916,3564,37104,1990,3441,42292,3368,3721,39901,2273,3539,43166,3627,3793,36515,1131,3355,36037,2887,3462,39979,3363,3662,39708,2897,3606,33152,1741,3275,40042,1765,3522,35053,784,3295,42728,1014,3493,37377,630,3309,43945,3342,3764,41373,3568,3716,38409,2746,3546,37357,1991,3432,41492,898,3569,42399,3332,3713,37318,2382,3477,43539,1804,3652,36278,2353,3399,41132,1781,3546,43094,2242,3702
72,36358,2273,3388,38567,1950,3450,37996,2480,3508,35624,2739,3516,42475,1913,3618,33277,2331,3378,36194,1372,3353,40664,1609,3492,38523,3005,3540,43084,3355,3726,38828,2933,3591,39687,3109,3632,38594,1214,3450,39635,2814,3571,41503,3198,3661,33107,2088,3315,41584,3536,3745,33777,2044,3373,37775,1737,3362,33644,2672,3454,40818,3212,3638,37662,2018,3453,40056,3421,3682,31844,1629,3182,38551,2156,3467,43019,3339,3760,40338,3525,3724,41825,1001,3578,40131,3200,3615,42689,2974,3700
73,30929,2121,3299,41610,3446,3706,36657,856,3358,36558,1767,3413,38818,1835,3460,28780,1621,3277,36530,2657,3463,37749,789,3349,42387,3269,3730,40687,3732,3797,38665,3088,3572,37168,2074,3426,40460,1949,3521,40832,1870,3558,36998,2120,3409,36498,2554,3472,38591,550,3438,37633,1856,3438,34134,1615,3245,36990,843,3341,43417,2527,3711,39035,3089,3577,35388,2052,3378,38233,873,3429,42880,2587,3687,34337,2572,3377,43859,2974,3774,42865,3217,3751,37817,2845,3419,37757,784,3398
74,35862,2407,3451,41869,1700,3576,38376,2753,3545,33958,2710,3459,41085,3128,3636,35076,836,3319,37948,2696,3545,38289,1941,3463,44093,2699,3730,42275,2999,3676,34191,2558,3456,34802,2397,3297,41518,3318,3670,40243,3726,3748,41357,2963,3640,40122,1087,3467,39818,2121,3537,41823,2969,3630,37111,2373,3441,42470,2471,3632,44061,3005,3745,39450,1529,3445,35457,795,3264,42327,2793,3657,42117,1417,3622,39982,3090,3631,42050,2560,3624,43206,3067,3774,38302,2284,3478,43411,3001,3719
75,40788,3131,3653,41196,3066,3600,43750,3091,3756,34021,2259,3381,36412,921,3339,37091,2635,3511,40785,952,3518,39447,2997,3531,41475,3415,3675,43837,3472,3848,43104,2318,3653,40817,3301,3682,40393,3346,3585,31669,2404,3425,38718,629,3380,42992,3436,3807,37310,2378,3442,39301,1099,3425,42150,1163,3626,37661,2401,3505,41451,3590,3748,36629,794,3348,40998,3078,3635,36039,2565,3476,41985,2679,3665,35690,831,3349,40851,2809,3628,42478,3315,3757,40477,2514,3526,35333,1307,3249
76,41901,3339,3701,39096,3092,3600,40099,3153,3573,32786,2704,3452,40014,3230,3619,41306,3553,3656,33924,1341,3281,38802,2144,3500,37016,1102,3367,43126,3642,3748,37701,2918,3537,44709,3252,3766,39841,1693,3498,41422,3103,3662,41636,2899,3562,34578,2830,3450,38874,3294,3594,43550,2560,3741,36974,2682,3433,36647,2625,3487,40454,645,3482,38026,2224,3479,40590,1002,3509,42495,3677,3822,41349,682,3490,34544,437,3255,39901,1718,3489,40718,2436,3565,39092,2157,3505,40203,2362,3579
77,39218,2054,3461,35872,2724,3444,41382,1490,3556,40087,671,3509,42742,3462,3765,39924,1457,3511,38904,2673,3574,36677,1745,3362,35374,3030,3520,36283,1823,3327,42967,3256,3681,38273,1714,3443,33191,1546,3246,36572,2532,3464,35927,1660,3373,37881,1842,3420,39730,2491,3549,42477,1503,3615,40098,2569,3483,41722,2001,3588,43242,2838,3727,42170,3614,3792,43628,3314,3743,34253,1639,3351,41173,2835,3621,44483,3247,3740,39642,3400,3679,40520,2535,3541,38882,3491,3665,40362,1430,3525
78,32671,2579,3441,41757,1936,3568,36220,1674,3341,41497,1748,3546,42516,2304,3633,41981,1080,3548,36937,1633,3411,45096,2433,3789,39474,2744,3544,38578,2947,3583,38486,2872,3527,42611,3332,3784,41853,2073,3553,43448,2945,3752,44629,2093,3727,34724,2363,3395,40197,2731,3567,44704,3287,3802,42440,2246,3643,41079,2235,3597,38615,695,3350,43754,2580,3642,38266,1893,3464,43643,3454,3769,37649,2807,3439,38953,687,3367,40242,2611,3588,38839,1307,3480,41911,3138,3684,40360,1780,3517
79,41146,2952,3649,43995,3476,3759,38880,2740,3540,38018,1893,3445,40734,1347,3527,39519,2616,3458,31783,2071,3303,43168,1960,3616,39959,2471,3543,36780,3042,3498,35216,2550,3437,36849,1346,3284,42850,3574,3755,39585,2782,3569,32251,2263,3358,35032,2164,3401,38328,2959,3559,42299,2065,3614,43168,2234,3701,38174,1436,3393,42428,3180,3737,35896,678,3342,41891,3256,3671,42815,2931,3705,39523,3097,3609,42928,3345,3735,39249,2047,3463,37158,3062,3499,41365,1078,3544,40999,2415,3586
80,38239,1590,3413,41467,2833,3641,38995,2811,3570,29340,905,3141,35796,2948,3513,39037,221,3422,41193,3575,3720,43273,1295,3663,38547,1759,3443,36919,2414,3480,40610,3607,3746,39323,306,3428,43933,3250,3825,41040,865,3444,37820,1038,3383,34830,1694,3368,43131,3126,3740,39729,1321,3519,38333,2799,3564,36092,1169,3341,40817,3458,3652,41815,2357,3593,42435,3183,3718,38166,782,3426,32307,939,3254,35900,2045,3387,38501,2322,3483,42615,848,3581,37746,3273,3604,39581,3189,3593
81,42688,2843,3643,33411,1459,3311,33020,1126,3241,41162,572,3507,41446,3069,3649,39243,3477,3646,39840,3260,3664,39338,3061,3601,37904,2277,3424,44686,2111,3792,34629,2020,3382,41307,3028,3606,42459,3204,3712,43435,3272,3824,40636,1098,3533,39052,1916,3447,39614,3215,3632,35607,3175,3531,33757,2409,3394,42076,2915,3679,43097,2883,3710,40426,1381,3529,39916,2264,3543,40425,3067,3599,41367,2775,3593,32958,2235,3365,41169,1397,3562,43280,2986,3767,39627,3371,3653,41230,1889,3573
82,40298,3070,3619,36910,2862,3534,37596,1461,3391,40267,2336,3554,40747,2513,3536,42028,1948,3608,40410,3469,3681,41187,3535,3742,32349,2436,3391,40699,3585,3714,43267,2980,3721,40541,2687,3561,43419,3611,3776,42048,3184,3685,42006,3492,3666,34884,1456,3258,43221,3175,3745,34502,939,3310,42947,2635,3678,33361,2567,3387,37535,1141,3386,36942,1546,3413,36398,1718,3368,40249,2669,3556,39245,577,3462,33963,1910,3370,36159,2962,3501,38923,929,3373,41876,2731,3611,41100,3155,3641
83,44126,3058,3742,43987,3059,3741,39661,1682,3520,43656,1237,3642,41880,3447,3759,38508,2633,3530,39997,3215,3640,35917,2729,3454,34683,2816,3420,39467,2462,3536,42614,3514,3790,39874,2082,3491,43664,3262,3763,44459,2848,3805,36447,2196,3422,41479,3006,3640,45043,2570,3830,39454,2375,3505,40240,2240,3499,40313,3046,3586,41962,3633,3778,41182,3427,3704,37772,3068,3562,37011,2167,3416,39455,2582,3552,43538,3365,3808,43207,2984,3740,38861,2754,3550,38776,1966,3446,38180,3325,3654
84,40939,3253,3670,35695,1888,3359,36056,2307,3401,37657,1503,3429,38482,2885,3571,39563,1243,3466,32467,1767,3324,32910,1454,3272,40032,3229,3634,34797,2097,3300,36004,1997,3414,38601,3296,3659,38132,921,3360,42546,1803,3665,42399,3126,3682,41807,2658,3614,35543,2582,3423,42164,3353,3704,39933,3545,3694,40068,1532,3462,40016,3519,3694,36997,2470,3439,40349,2024,3553,35559,2550,3465,37627,2830,3531,43494,2352,3689,39512,3247,3623,43367,3396,3827,33098,2086,3341,39717,2766,3550
85,44465,3397,3812,38295,2234,3503,42893,2534,3697,33179,2640,3436,39751,2877,3581,33257,939,3286,43143,2377,3612,37692,3073,3579,39184,3343,3613,40282,3067,3645,40890,785,3533,37755,2142,3432,34604,1790,3347,40785,3168,3659,37626,1587,3422,42337,2645,3655,43038,3107,3713,43693,3018,3753,37470,3031,3534,41897,3196,3655,43020,2864,3549,37280,2663,3482,38827,2666,3509,37521,2404,3468,44355,2510,3726,39049,983,3440,43310,2438,3715,42430,3004,3672,38822,3284,3632,40224,2140,3524
86,38583,2723,3543,43326,2361,3729,38885,2422,3534,34217,595,3290,44854,2485,3802,37033,2373,3400,35114,1615,3354,35278,2559,3359,36583,3066,3564,36872,2373,3450,41269,2921,3618,38631,2788,3546,44964,2616,3743,35564,531,3310,40075,2778,3554,40741,3546,3662,44035,3610,3878,33703,361,3289,39547,3252,3644,42305,1870,3559,40174,2009,3513,35808,2862,3494,39709,3491,3706,38421,3024,3552,38272,3016,3569,40889,3241,3653,35848,2383,3435,35833,2543,3433,42935,2489,3674,43824,3028,3777
87,40306,3090,3620,34869,1090,3212,40098,2511,3553,39619,2157,3511,39922,1136,3422,42091,1670,3598,43075,2809,3644,36800,1714,3406,39166,3346,3632,42242,1499,3570,39341,3248,3641,40704,2988,3603,34342,501,3252,44117,3066,3857,43589,2740,3743,42466,3463,3677,39882,2147,3543,39614,3194,3618,41262,2795,3621,42394,3328,3752,35472,1560,3375,44097,2854,3795,37845,3005,3566,37013,2748,3486,41611,3220,3694,40973,1497,3548,40521,1685,3553,38985,3207,3623,44281,3047,3779,34476,2219,3384
88,39749,1815,3503,43046,2623,3693,44003,2990,3776,34717,2586,3417,30510,1657,3287,41787,3198,3684,39537,2979,3583,39179,1949,3497,41727,3025,3657,43057,3200,3703,41241,1305,3560,39013,1934,3453,41869,1539,3563,36535,1193,3338,36016,2277,3407,40683,2674,3573,40779,2627,3573,42203,2559,3620,40971,3452,3740,39191,3077,3604,43031,2503,3707,40316,2214,3508,37850,2769,3498,42668,3177,3723,39486,1300,3485,33565,1763,3344,42993,2566,3680,37507,2195,3434,37044,1561,3409,40879,2049,3566
89,41740,3305,3699,41043,3539,3677,36741,1665,3372,42757,2619,3696,39111,2630,3516,41920,2911,3627,36840,3055,3509,42945,2826,3639,39226,1682,3471,41841,3264,3674,36497,1398,3398,42603,2903,3715,39632,2214,3528,43277,3222,3716,38320,2761,3541,38505,404,3403,43441,2947,3652,41236,1854,3602,40880,3306,3684,40514,2443,3587,43553,3414,3739,42022,3283,3665,40751,3127,3641,39901,3424,3643,36249,1172,3309,42113,3268,3671,43753,3113,3795,40547,3560,3791,41107,3229,3704,42081,3059,3662
90,43233,2713,3676,39793,1440,3421,35152,1418,3276,37243,1593,3432,43299,616,3607,38924,3195,3568,40761,3213,3641,41730,2681,3614,42059,3571,3746,38981,3303,3605,35983,2120,3396,42288,3617,3816,39579,2735,3536,40897,3087,3648,38363,2028,3484,39530,2983,3574,41928,1403,3577,41284,1300,3597,35653,2696,3472,43648,3539,3814,39606,1103,3468,41809,2162,3567,40224,2382,3560,41468,1787,3608,38115,3046,3601,35849,2701,3438,40575,2531,3583,38221,1338,3420,40186,1354,3501,42729,3802,3750
91,41118,3526,3742,37137,2785,3513,41663,2637,3650,36931,2032,3469,37905,2572,3515,38787,1622,3437,40028,3209,3613,44268,2066,3729,40009,1213,3468,39674,3209,3588,33629,1423,3308,38524,2885,3555,33630,1506,3289,40845,3098,3625,41847,2232,3634,39994,2246,3538,39757,2944,3608,33268,2372,3361,37300,2266,3438,41074,2743,3604,44080,2762,3734,37695,2765,3530,33026,749,3230,34508,1905,3369,38373,2905,3552,40661,2010,3529,41743,1928,3592,41905,1100,3582,37271,3473,3626,42135,1891,3626
92,41107,2753,3621,40238,648,3475,34774,2942,3447,38861,1370,3397,34859,1090,3321,36077,647,3312,40167,3012,3614,40059,1942,3552,40608,3594,3677,37856,3150,3537,44045,2676,3761,38152,3287,3624,37118,2964,3546,42616,3349,3736,42200,2125,3637,40849,743,3516,40325,2827,3591,40657,3007,3626,38788,2915,3566,43052,3490,3770,40587,1597,3491,37574,2491,3464,39509,2931,3570,42693,3213,3728,41479,1981,3589,42265,2925,3675,40436,1714,3502,42403,3423,3748,40800,2865,3586,40195,3185,3630
93,35647,2387,3446,38716,3035,3538,41990,2218,3609,44333,3081,3774,36422,1865,3391,38692,816,3372,39065,3180,3610,38294,1550,3449,40506,2945,3608,39695,2135,3534,42350,2824,3629,31237,795,3180,37428,2091,3434,35329,2729,3462,41894,1250,3576,40397,1265,3514,43853,2940,3710,37464,2399,3473,43019,1521,3628,41641,3050,3652,33542,834,3264,43855,3070,3772,31117,1295,3263,35871,1458,3361,43897,2819,3758,39907,3598,3753,37693,1830,3448,40738,1307,3528,40859,3359,3698,42806,2794,3692
94,34384,2748,3446,36109,2493,3417,43546,3102,3735,35890,2151,3398,34491,2480,3432,43806,3297,3782,37771,2807,3533,38241,1881,3419,37155,2008,3384,42580,2342,3592,41674,2921,3641,38552,3427,3641,36312,2453,3362,40384,2942,3613,43470,3073,3772,41303,3335,3607,40998,2401,3584,39100,3032,3566,40643,2908,3613,42586,3131,3698,44772,2421,3800,43999,3147,3823,40797,1837,3535,37629,2970,3510,41915,3239,3696,40810,3365,3690,34325,1837,3304,35938,2475,3377,42614,1465,3639,40276,974,3497
95,42691,3202,3728,44507,3132,3815,42607,3058,3691,38475,3187,3580,41220,3083,3657,41448,3435,3690,38004,2775,3566,40694,3573,3751,43700,3163,3781,38262,3025,3571,43038,2500,3679,42163,3670,3833,40623,2970,3611,34348,1583,3316,41321,2977,3610,43722,3358,3751,40271,3149,3638,39713,2395,3534,42050,3058,3688,42332,3464,3764,37439,932,3343,43277,3422,3747,44743,3250,3815,36038,1296,3342,40283,2898,3566,43193,3504,3844,43916,2966,3772,36754,1532,3316,37856,3335,3625,41579,3045,3645
96,38473,1906,3439,42292,1669,3616,40650,2793,3593,38617,3147,3611,41040,2687,3619,37442,2733,3526,37785,2644,3533,35659,2115,3396,43181,3349,3737,38393,2022,3468,42573,3538,3732,39619,3214,3635,43476,3178,3743,36756,2818,3507,34741,2104,3362,37698,2890,3540,42597,3069,3699,33996,1067,3307,36562,2302,3408,39151,1544,3448,43045,3683,3820,37491,1539,3391,36362,2486,3426,42148,3116,3695,39007,2015,3458,38628,2278,3470,40368,2883,3617,38850,3226,3623,42570,3303,3707,43221,3420,3731
97,42572,982,3551,42137,2126,3609,41728,3340,3707,41826,2627,3620,45117,2669,3833,35482,2840,3441,38394,2625,3515,35279,2291,3417,41876,3538,3725,39368,3389,3675,39567,3636,3737,42697,2494,3654,42313,3072,3705,37591,1785,3409,37277,2965,3477,41175,1792,3592,33324,589,3176,42667,2718,3689,40612,3408,3650,43266,2438,3703,44640,2878,3829,37590,2462,3509,42483,2723,3654,44056,3360,3749,42569,2939,3690,38139,2897,3547,42210,2793,3641,37728,955,3419,42219,3602,3709,44681,2538,3759
98,38596,3161,3623,40107,3071,3602,44413,3448,3784,39394,1614,3487,40081,979,3431,43813,3045,3771,43437,2520,3716,37356,1613,3393,42328,2546,3629,42583,1162,3631,36636,2682,3473,41527,2868,3608,43934,2916,3692,40639,1992,3444,41818,2471,3598,37074,2799,3523,36434,2855,3453,39849,3485,3663,41862,2939,3663,37689,1641,3380,41953,3446,3645,30185,1171,3172,40839,2983,3588,40948,2074,3570,41972,1644,3625,39662,3142,3587,35611,2107,3386,41866,3577,3819,33322,2301,3378,42637,3273,3681
99,41050,3114,3642,32979,1824,3315,43407,3673,3847,39551,2970,3604,38241,3140,3568,39826,1108,3499,37417,2306,3453,36714,2050,3407,39366,2131,3493,43387,2826,3724,42328,2436,3579,42445,3114,3673,36429,1524,3379,39563,2895,3591,40074,1840,3546,36337,2797,3443,41385,3029,3630,39545,1768,3525,42919,2264,3655,37651,2556,3474,37444,2118,3449,34935,1408,3267,34618,2096,3354,39907,2182,3530,37794,2295,3367,41804,2441,3590,37419,2039,3393,36763,2196,3426,35886,2002,3370,43729,1729,3645
