r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,55829,4591,3635,52015,3181,3422,51815,3891,3445,58081,4399,3579,61340,4520,3774,51556,3310,3403,56285,3094,3533,52233,4084,3450,60680,4360,3712,59433,3244,3661,49824,2609,3312,57315,3080,3528,60013,2322,3595,62034,3835,3791,57994,3014,3581,48165,2927,3307,52110,1437,3307,53376,2045,3407,54271,4639,3576,51920,3083,3391,60193,4786,3785,51169,2668,3342,54469,4415,3573,53680,3489,3442,51674,3651,3413,62450,3253,3777,62310,3389,3841,43044,2076,3212,59862,3328,3666,56713,4877,3668
51,54319,4137,3515,57363,3933,3551,58707,2093,3598,55242,3032,3472,57551,4074,3611,50568,1852,3324,55330,3365,3499,54729,3871,3528,52187,1259,3361,55286,3115,3507,57882,4153,3611,53502,3343,3455,47183,2261,3237,58538,4619,3683,54760,3637,3495,51143,582,3281,58049,4110,3665,55899,3378,3522,56173,2730,3509,59303,2433,3632,58883,2488,3585,60865,4410,3731,53575,5022,3544,58745,3413,3629,52766,4607,3583,50386,3047,3373,61652,4375,3772,48474,3024,3320,60876,4341,3796,53323,4608,3545
52,53981,2270,3439,60660,3103,3719,43983,2780,3217,54275,955,3422,58299,4356,3655,56532,3997,3595,49727,3630,3386,51012,2597,3304,55006,1875,3450,49333,4579,3579,53724,3853,3456,51980,3409,3402,48866,679,3253,45434,1703,3157,51376,3485,3419,55090,4906,3619,55159,4840,3607,42514,2656,3189,54500,3251,3479,46382,2507,3213,59461,3423,3644,44106,3736,3379,50386,2397,3342,53197,4144,3486,56832,4632,3641,50788,4086,3450,60737,4655,3738,50787,2549,3362,56992,4650,3618,53089,4712,3558
53,44233,3079,3227,52607,419,3359,62060,4633,3794,61165,4882,3805,51309,4418,3480,52516,3917,3487,60134,4617,3737,50311,4310,3497,61005,4501,3794,52806,579,3338,50185,3215,3326,56903,4605,3658,46962,2951,3284,59781,4983,3729,62444,3282,3752,56430,5073,3684,56617,4559,3639,54901,4719,3589,49641,3938,3376,60787,4246,3727,53695,2557,3445,47196,3764,3392,56855,2108,3512,58036,4916,3701,55798,2710,3467,47964,3711,3346,61845,4009,3815,40861,2015,3185,58209,4239,3614,51228,2650,3372
54,47588,2220,3258,54777,774,3393,55241,4682,3597,51138,2871,3402,52348,4343,3540,59468,3871,3630,60787,4452,3755,55605,1010,3448,55117,4233,3524,49923,2956,3330,60985,4092,3747,56020,5110,3667,44354,1760,3171,59804,5162,3828,59684,4241,3672,53578,4041,3505,58429,4971,3694,50452,2795,3355,60331,5409,3806,59544,4275,3671,59789,5070,3773,60290,2565,3627,55999,4175,3508,55457,4520,3573,57434,4102,3562,56321,3440,3517,55424,3403,3511,46059,3077,3279,58283,4354,3652,56745,4652,3658
55,57114,4337,3612,46947,3053,3314,50004,875,3280,50244,1008,3281,56315,3649,3554,55558,4206,3554,48733,1155,3247,57493,4869,3641,59358,3595,3642,58058,3624,3572,58971,4877,3618,57154,4652,3682,57704,3245,3584,55050,4113,3535,57307,3165,3564,55969,3793,3505,51911,4397,3516,62029,3959,3762,51140,3515,3414,59920,4936,3785,50609,2398,3335,55568,1992,3453,52239,3810,3461,55982,4341,3581,56879,1310,3453,57432,4204,3603,54457,3985,3528,51200,2774,3367,55714,4992,3681,58821,4237,3682
56,53231,4525,3561,58431,4517,3585,61149,4598,3762,51663,3918,3476,48958,3052,3287,57037,2413,3506,54056,1334,3420,54711,236,3390,50577,4225,3373,61034,2825,3741,59345,4207,3691,48669,3603,3343,59966,4612,3705,59079,4999,3790,52390,4486,3527,52313,2357,3381,49697,2816,3313,55179,4598,3583,58126,4303,3577,58264,4872,3595,60703,4484,3761,56294,697,3457,60449,4256,3713,59802,4930,3737,62593,3895,3809,57258,832,3493,62209,3212,3751,50748,1230,3269,55640,1555,3450,57164,5063,3726
57,50097,2339,3330,50758,4146,3469,58418,5159,3738,53708,4288,3539,58157,4513,3636,55212,2153,3474,59064,3935,3602,59881,4172,3670,56844,3719,3560,57868,4854,3697,49257,3492,3393,50443,3045,3359,55004,3931,3519,47576,1171,3201,53508,3557,3456,54947,4551,3581,60374,4729,3789,53416,3508,3439,42766,3012,3255,60571,4877,3804,60468,4787,3791,47510,3103,3273,51740,3147,3392,49170,3151,3301,53378,4836,3611,55140,4856,3639,60037,4564,3708,56176,3014,3479,56476,4209,3561,55587,1177,3485
58,51422,4076,3470,54175,4417,3539,58366,4525,3656,52683,4557,3565,45353,2826,3260,54551,751,3418,56761,4376,3560,60447,4750,3795,61537,3591,3758,51270,3125,3362,52914,4356,3517,56328,3901,3554,43780,2473,3170,55573,3793,3531,46216,3907,3341,53137,3256,3453,50943,4127,3461,56582,3141,3548,62196,4601,3829,42968,2273,3190,47650,3458,3307,48395,3557,3344,56396,3550,3517,61040,4326,3767,54816,4347,3556,53399,3617,3419,45030,2847,3254,53129,1577,3393,54505,2121,3451,54829,2604,3414
59,57333,2869,3563,49260,2567,3222,59889,1919,3632,55897,4284,3524,43769,2764,3194,54184,4139,3535,58761,4808,3695,56198,2444,3513,58045,3421,3595,45270,2824,3226,57359,2758,3528,55294,1241,3442,51770,3215,3383,60375,3098,3666,57265,3801,3602,54622,4328,3565,53269,3788,3425,56389,4389,3599,48762,1766,3267,55394,3961,3531,59054,4616,3710,56954,1465,3486,62329,3826,3833,46105,3471,3316,54334,3959,3489,60400,5309,3831,58170,4970,3683,52945,4731,3570,49707,3810,3376,56861,5025,3682
60,55524,4849,3582,57818,2685,3578,52916,3471,3440,53524,4174,3494,53603,2923,3393,57186,4639,3670,49633,3833,3419,59089,3698,3655,54278,673,3376,55100,2885,3503,47383,1484,3204,58003,3855,3587,55141,1366,3430,61955,3092,3752,48977,3318,3339,54460,1975,3425,57001,4383,3565,62550,4209,3801,54145,4316,3565,56004,4665,3590,48831,1344,3230,57006,4483,3594,58727,4735,3688,54137,3494,3467,62300,4573,3840,57894,4044,3625,51721,3808,3441,61836,4679,3771,60908,4127,3716,60499,4635,3784
61,57965,3565,3602,52952,4218,3495,61727,4126,3793,47691,2526,3281,51706,1512,3296,58140,4281,3643,58790,2841,3566,55973,3640,3515,60364,4680,3754,59269,3715,3657,53074,3851,3451,52572,3314,3422,58602,4512,3638,52162,4290,3517,55257,3092,3481,48580,3726,3393,58989,4933,3728,53696,1027,3397,53457,3400,3468,52819,3864,3414,48414,1048,3183,56556,3727,3537,56507,3216,3522,56623,3313,3543,58242,5140,3712,62204,3725,3769,53351,3866,3444,57552,3837,3573,51622,3148,3406,52717,2446,3333
62,57936,3513,3599,55286,216,3411,50629,4474,3423,47297,2401,3260,57162,3675,3557,55697,4793,3564,56062,4789,3627,51606,2697,3314,49808,1694,3265,56439,4104,3593,53108,3369,3432,49049,1051,3278,57464,4766,3667,60883,4383,3748,55349,4441,3546,47505,2232,3241,53899,3468,3457,54974,4622,3593,54460,2863,3478,59177,2427,3589,52462,4252,3500,59196,4426,3662,54678,3400,3492,59035,2793,3580,45931,3461,3268,57065,4371,3614,50234,1361,3288,51173,4155,3450,59521,4157,3668,49241,3794,3411
63,50439,1194,3296,51584,3405,3421,40908,1677,3113,58385,5055,3712,59262,4258,3679,48525,2603,3274,52158,1994,3355,47560,3607,3355,55087,3607,3517,53593,2874,3421,52680,3966,3474,58387,4047,3658,51829,3072,3355,46931,2602,3246,56846,4245,3609,50074,1254,3284,52359,3448,3403,51885,2430,3343,47726,2368,3273,55087,4609,3570,50490,4152,3387,58940,2890,3618,58782,4189,3654,55554,511,3444,60416,4970,3771,60279,4704,3797,57793,4848,3665,54342,4638,3561,57141,1759,3539,57588,4760,3678
64,44790,2957,3273,54376,4379,3557,56254,3939,3516,53316,3392,3423,58533,4787,3667,47887,2822,3265,61996,4292,3882,44881,2444,3201,50594,2471,3327,61031,4915,3733,59094,1226,3629,53231,2343,3391,58589,5183,3726,58763,4758,3695,56065,3928,3532,51937,760,3286,58910,5242,3771,49186,1715,3239,43659,926,3157,52323,3879,3420,47762,1578,3223,52330,2498,3341,52537,1912,3369,60537,3958,3697,55986,4026,3558,62281,3036,3765,53604,4501,3564,47103,2245,3232,58367,3726,3601,53498,4051,3445
65,51061,3864,3385,61546,4027,3727,58651,4288,3654,49828,3695,3408,56687,4179,3558,54153,3125,3415,55709,3068,3509,52308,4085,3468,62663,4163,3776,57170,4651,3651,52900,4643,3550,50912,1723,3326,59998,3861,3656,58321,4838,3639,57322,3107,3575,50036,3581,3384,54796,4576,3588,45626,1760,3206,59223,5093,3782,54497,4153,3549,51254,1988,3331,52290,3520,3405,48278,4009,3341,55487,4625,3610,54785,3684,3505,59686,3981,3669,55073,2018,3458,56523,2256,3500,49771,3935,3384,59541,4724,3729
66,53661,4465,3508,51994,4355,3515,56505,4025,3608,56666,4188,3545,58768,3700,3618,58169,2311,3577,61727,4409,3858,58405,1121,3484,55420,3604,3477,55174,1854,3449,48300,2228,3307,54854,2646,3445,61610,3233,3746,53207,3703,3461,51214,3527,3426,55693,2679,3502,57257,4994,3720,54342,3220,3465,51150,3664,3415,49506,3042,3303,60884,1458,3704,60299,4272,3706,55468,5077,3679,55562,1575,3458,59678,4931,3737,56307,4421,3623,59163,3161,3608,60237,5001,3805,53355,3564,3447,56582,4064,3562
67,56222,2134,3522,54339,3585,3510,48805,2631,3311,57595,1807,3524,55738,4296,3559,50017,3199,3332,60417,2992,3682,59742,4247,3657,56487,1175,3514,47280,2052,3194,52491,2792,3389,57927,4645,3673,52178,2259,3356,61419,4796,3818,51449,4333,3517,56204,2459,3479,57136,1666,3499,48865,4052,3400,53285,4328,3524,57521,2804,3573,49158,363,3205,58489,1609,3592,59544,5038,3795,49355,4504,3453,51974,2880,3399,56699,4380,3626,60801,3708,3730,52862,3536,3395,60260,3397,3683,55548,1709,3453
68,47326,2836,3254,56130,3340,3475,53437,3277,3435,56913,4552,3564,49518,3711,3376,58545,4190,3645,48020,3508,3353,55467,2245,3496,61278,4497,3787,58673,5201,3794,60419,4415,3772,49010,3471,3329,58417,854,3534,54829,4772,3619,60878,4304,3734,56552,4790,3679,59300,4731,3725,44376,3280,3221,52600,3764,3460,54433,3812,3487,54220,2369,3437,48820,3266,3277,49201,3614,3388,56370,3978,3499,56984,4886,3662,58999,4259,3680,54229,4169,3520,50266,931,3261,46597,3906,3383,58685,4625,3677
69,48489,2983,3332,53003,3734,3449,60751,3772,3713,48417,1201,3235,54685,4691,3573,45742,2328,3208,60177,3988,3721,49350,1852,3241,57492,3636,3586,55395,4362,3546,58307,1956,3570,46189,2155,3200,60032,4519,3716,58370,3779,3608,52347,2172,3348,45265,1903,3211,58798,401,3511,52834,1401,3379,51088,4354,3447,62071,4489,3763,54754,4518,3510,57430,3334,3561,57300,4747,3609,57224,4492,3626,56964,4372,3569,55309,4936,3656,60251,5290,3818,49525,3798,3391,56178,1872,3493,59868,4547,3716
70,58959,4088,3648,54848,4395,3570,58565,3462,3636,57189,4433,3617,53720,3935,3407,55140,1910,3465,56009,2730,3515,56721,3283,3522,58707,4884,3732,61805,4479,3742,47749,3857,3395,55454,4288,3559,59568,2599,3627,58158,4047,3626,50959,4488,3534,53723,3987,3517,55387,4285,3519,58830,4460,3684,55360,4771,3639,56902,4065,3579,60408,4943,3840,48569,3629,3354,51199,2440,3376,60644,3543,3694,53652,3960,3468,49148,3818,3414,56103,2577,3511,47991,3155,3309,55132,2775,3504,55299,4785,3575
71,45562,2591,3216,52519,1674,3333,60389,3185,3683,57232,4643,3647,51959,2700,3376,60349,4738,3749,60759,4208,3729,60876,4379,3730,56377,4359,3571,57558,4186,3594,45581,3031,3303,58925,3822,3628,53280,3470,3429,53372,2805,3383,58064,4952,3717,54547,3126,3493,52775,3962,3483,59539,2306,3633,49566,639,3259,61707,4592,3813,61031,4062,3721,50045,2166,3299,51420,3840,3453,50684,3034,3380,59481,4151,3666,54709,1461,3406,50790,4255,3514,46254,1663,3170,58452,4973,3661,56515,4700,3640
72,57180,4552,3644,59038,4094,3661,47404,3728,3366,50730,554,3239,52509,2281,3358,46306,3224,3287,59984,4870,3789,50203,3566,3395,60883,3478,3712,54585,2910,3438,59690,4476,3729,48324,3655,3357,50658,1617,3328,48203,2326,3258,58046,3487,3612,57567,4021,3554,50934,4369,3509,54910,4415,3571,46238,2338,3271,58517,4447,3690,60285,3865,3703,59909,4717,3721,59670,2465,3607,57065,2486,3529,54500,4835,3602,49860,3317,3375,58770,4784,3670,53793,2814,3450,49482,2721,3301,47234,3788,3318
73,46654,1688,3207,59799,3941,3659,55366,3785,3480,53674,1313,3423,57394,4272,3594,54933,1124,3436,58432,4668,3669,56948,3292,3568,55643,4441,3530,62263,4390,3808,60115,4684,3809,56296,919,3494,53054,2630,3362,54266,4498,3560,55994,3143,3495,50343,4174,3503,50453,3429,3371,56762,4744,3635,50462,3412,3387,56175,3973,3568,60150,4363,3707,51703,3105,3367,60388,4093,3702,57225,3213,3558,55871,4901,3675,56201,2691,3500,59646,4668,3732,51235,1714,3358,54547,4629,3581,57941,4833,3700
74,62714,3593,3770,56642,3357,3530,51968,2439,3369,59089,2421,3611,56071,2694,3507,58211,4394,3670,46082,3474,3316,52368,3180,3379,51770,2608,3338,54896,3614,3494,56182,1723,3496,52882,3581,3452,53922,4282,3509,57371,3747,3603,52852,2335,3396,54095,3835,3508,55065,2118,3470,53043,2085,3395,57788,4989,3704,51175,3555,3410,54791,4332,3528,53309,4493,3543,56408,5152,3686,61095,4256,3765,46831,3206,3291,52450,2097,3380,56795,3993,3597,58826,4547,3663,51894,1929,3353,55649,4795,3602
75,53529,1783,3350,58799,2121,3576,47976,1586,3232,57071,3268,3539,56687,3838,3557,54163,3656,3430,46546,2551,3202,54457,2902,3410,56555,3986,3553,56431,4925,3654,49927,4205,3437,49012,2018,3214,52219,1038,3341,50243,3810,3425,54643,2910,3447,51804,3138,3337,58715,3399,3573,50362,1109,3300,57151,4131,3572,60604,4755,3812,44976,3449,3226,56076,3661,3520,59770,4515,3716,52473,3830,3409,58204,3771,3636,53757,4230,3541,61973,3869,3790,56702,1936,3531,59638,4694,3721,49947,3971,3444
76,53185,4331,3489,56059,4689,3580,50743,3529,3381,60655,4588,3744,58511,4027,3558,61150,4857,3854,49577,1993,3264,51938,3336,3408,48269,2896,3228,59048,4653,3722,52972,3923,3482,55854,4540,3565,60703,4368,3740,51864,2791,3380,56109,3611,3554,46421,2985,3254,56649,2621,3529,50877,3060,3360,49775,3544,3391,57212,5033,3671,60571,3435,3713,54217,2322,3414,57840,4743,3677,56499,4472,3612,46274,2924,3201,59658,4543,3702,52663,4024,3473,55728,3857,3532,61609,3886,3689,59207,4679,3721
77,53376,2971,3404,59218,4728,3708,50709,2188,3340,61798,4088,3762,45421,3576,3329,52729,4439,3529,45897,3166,3199,59546,3108,3651,57160,4778,3580,57224,4933,3686,50911,3597,3419,54666,3019,3442,49558,3218,3294,58037,2289,3528,54320,1435,3441,51308,4172,3481,52172,4462,3546,46931,1725,3212,52022,1827,3343,53105,3144,3431,52423,2935,3374,58559,4675,3676,55624,4260,3554,50120,3447,3385,55129,4301,3553,63428,4668,3779,45678,2263,3206,51396,3104,3390,51847,3852,3439,59503,3860,3655
78,57373,2681,3540,59482,5020,3737,52922,3508,3447,49221,2070,3274,62138,3663,3756,56053,4057,3575,57516,2091,3532,54116,4310,3538,55242,4872,3570,59303,4586,3683,46954,1762,3250,46778,2485,3263,56085,4162,3570,47886,3638,3310,53424,3018,3428,47441,3247,3309,62351,3707,3763,53441,3447,3432,54140,210,3379,59181,3854,3657,60098,4974,3722,50362,3974,3451,52363,2412,3384,59523,4643,3712,58120,4071,3571,44546,2090,3190,49809,2825,3309,50776,2270,3360,57010,2879,3560,57768,2191,3499
79,57131,2181,3535,54732,3736,3520,49081,2124,3304,48894,3585,3387,48920,3127,3355,56405,4370,3598,50034,2793,3337,56794,2680,3518,57529,3405,3566,58061,4973,3733,45284,2916,3231,50287,1001,3257,45574,2759,3272,50029,3448,3339,60937,2977,3690,54148,3167,3467,60437,2543,3632,59899,4417,3699,56961,2173,3544,53553,2874,3437,53726,2548,3428,57486,3904,3607,57716,4314,3644,52977,3584,3429,49932,3628,3400,62252,2858,3720,53767,4506,3581,44562,2590,3223,56570,4954,3653,55517,2597,3464
80,56689,4468,3608,47982,3656,3346,54487,4755,3535,61549,4770,3800,54531,2860,3378,58350,4912,3684,54398,4061,3519,57119,4368,3617,60891,4406,3773,55932,4494,3611,47798,3688,3393,52383,3523,3446,61095,3959,3725,57843,3542,3593,57273,1858,3531,58146,2341,3581,54349,1290,3350,55544,4404,3577,55544,4280,3558,57029,3786,3587,59134,1872,3567,56974,3353,3556,60110,3168,3669,53011,4041,3483,49359,2483,3322,56067,4959,3662,51312,4130,3464,54514,4749,3620,53636,1641,3374,60916,4355,3735
81,61211,5048,3853,54030,4141,3511,46366,1697,3169,60280,4633,3721,55037,4516,3599,57990,3871,3549,51736,3038,3388,58894,4357,3675,55986,4471,3578,48538,1504,3261,52052,3448,3418,59016,3668,3651,54541,3867,3497,45962,1875,3179,59974,4415,3695,52920,3985,3459,49246,4140,3486,51497,930,3317,53806,4307,3563,57997,4914,3651,59607,3078,3611,50512,4010,3456,60432,3127,3640,61238,4112,3732,58576,4627,3661,53017,372,3332,56949,5313,3702,53306,3862,3462,60313,4411,3725,53621,431,3301
82,62323,3630,3744,56481,3516,3546,52111,1210,3335,52893,4325,3548,49483,4178,3416,42781,896,3116,48550,3949,3406,56984,1827,3520,48551,1432,3245,59890,2377,3651,50546,2642,3326,53686,3105,3420,57808,4621,3621,57122,2712,3547,53193,4499,3551,50626,1677,3309,59822,4115,3690,47342,3263,3320,58513,4856,3693,55939,3829,3553,56420,3810,3550,56936,2938,3554,49793,4254,3468,50568,3342,3393,53760,4577,3553,51895,4094,3461,48098,1877,3227,59846,3098,3606,53062,2417,3388,58131,4815,3710
83,51908,3067,3413,57095,4620,3611,55264,3000,3420,57348,3886,3554,60915,4555,3736,50676,3820,3377,57449,2873,3580,59076,4343,3672,60129,4478,3707,54915,3538,3500,56730,4806,3601,58217,4383,3652,56131,4421,3573,56803,3104,3546,54316,2878,3435,56925,4701,3666,59180,3485,3631,60805,1394,3664,53812,4172,3485,41913,1419,3019,61372,3941,3771,53366,4316,3537,62794,4337,3867,50117,4153,3415,62257,4502,3829,60269,4760,3772,58171,4796,3695,57860,4211,3614,59856,3362,3677,60341,4175,3726
84,58430,3765,3607,50806,2477,3285,61593,4482,3770,45628,1536,3177,59828,3076,3537,58064,4438,3604,50497,2844,3370,57335,5071,3759,55718,4084,3567,59497,5165,3789,57263,3289,3547,55299,4753,3605,58449,4738,3686,62104,3091,3756,43569,2961,3251,60502,3674,3709,58664,3757,3612,58957,4579,3703,53118,3637,3443,54816,3353,3463,55971,4275,3563,55774,4951,3629,53484,3923,3506,59083,4021,3668,55992,5077,3695,57505,4788,3677,56203,4159,3586,55506,938,3442,49551,2676,3282,54550,3174,3463
85,55238,2785,3471,60568,3584,3718,60250,3752,3667,49419,4342,3485,54748,4713,3607,55311,3929,3524,53438,1115,3404,57592,4601,3666,56273,3525,3541,54879,4013,3520,48110,1729,3252,52521,4172,3451,54298,3873,3497,56464,3796,3567,57114,4877,3660,51260,3578,3398,56333,4052,3553,58722,1802,3586,49855,3241,3359,57144,4222,3592,58575,3211,3573,52150,509,3295,50216,3553,3310,48688,1610,3244,58307,5006,3746,55763,1560,3463,58596,685,3562,51550,4336,3495,61446,3912,3800,45979,2988,3288
86,56682,2091,3497,60163,3325,3692,53114,1975,3357,53796,3230,3444,56254,2365,3488,58748,1858,3581,53633,3872,3489,48532,3432,3286,51848,3259,3413,60828,4479,3721,57652,4914,3684,59884,3667,3652,57571,4551,3602,58521,4853,3672,61781,3437,3812,53177,3758,3479,53217,4330,3506,43903,1536,3171,51066,3762,3393,52894,3963,3469,59815,3644,3659,55894,4545,3584,59440,3279,3661,49507,3630,3404,58699,4071,3642,61385,4500,3774,59054,4371,3692,61179,3094,3710,52356,3347,3416,53592,3592,3461
87,60359,4865,3719,58873,3008,3614,50269,2658,3336,52011,3674,3416,49194,3408,3366,55729,4185,3597,54326,4357,3540,53832,4248,3483,59712,4523,3734,55391,4950,3656,52103,3465,3445,58855,2048,3602,55450,4123,3561,44527,2201,3232,61442,3518,3708,54087,3401,3499,50776,931,3259,53350,942,3393,54334,4434,3588,62317,2412,3719,56361,4331,3602,50463,3718,3414,49973,2201,3261,59952,4880,3715,61378,4097,3713,52066,3973,3466,51819,4078,3488,54765,3733,3506,55486,4285,3550,58052,4673,3677
88,59759,4388,3677,54472,4228,3551,56311,4936,3669,54014,4139,3517,55004,4635,3581,54553,2443,3480,57585,881,3506,57504,4257,3590,50144,3452,3349,56199,4760,3626,51846,4594,3535,54876,4950,3657,57590,4374,3588,60214,4042,3655,57628,4601,3658,59943,4800,3724,58740,1650,3576,59977,2051,3616,54024,4360,3566,56869,4193,3581,57686,3407,3583,60716,4950,3728,50904,2219,3333,59738,2323,3646,48729,3505,3368,55006,3143,3496,53457,3791,3489,54660,4120,3508,55586,3377,3512,58195,3715,3607
89,51523,3225,3407,57814,2121,3555,50015,3575,3402,55809,4760,3608,56828,5072,3688,49740,1881,3305,58810,2491,3600,58992,2939,3646,50216,2802,3328,48977,3563,3341,60561,3604,3686,49542,2475,3292,54285,2819,3464,60580,4522,3698,53488,3904,3491,52502,3352,3390,47827,3486,3287,53428,3020,3416,47133,3247,3304,55170,4112,3549,50497,2965,3332,57984,5096,3762,47227,2723,3240,58522,4514,3674,54974,4429,3575,61449,4423,3752,60312,5076,3795,51010,3116,3374,48650,3093,3318,60433,2495,3632
90,49768,2664,3316,51569,1448,3309,60805,3431,3701,55617,2396,3426,58172,4995,3699,56766,3924,3570,52544,3759,3486,54698,4099,3474,58709,4733,3703,60083,4064,3698,52859,1266,3363,46770,2507,3261,55133,4955,3658,58263,3190,3598,59225,4588,3695,60838,4817,3820,55061,3253,3445,55381,4610,3617,56897,1761,3541,56448,3584,3568,61204,4644,3762,61171,4277,3742,61826,4450,3830,61476,3779,3738,50788,1495,3287,48324,597,3197,58332,4538,3602,57877,1904,3569,59042,5043,3716,55093,3429,3490
91,53630,2482,3421,51890,4522,3478,50333,3636,3408,51208,2665,3382,53071,4878,3615,58220,3635,3594,55903,3489,3543,60077,4542,3745,56676,3342,3538,58591,1977,3568,55253,4332,3554,54257,4546,3587,55033,4529,3557,59519,2756,3600,52423,4467,3522,48055,3586,3356,52006,2827,3365,57699,4897,3675,48665,3069,3330,61313,4703,3761,50916,2791,3346,56290,4624,3615,61086,4676,3812,49826,3504,3378,47196,3729,3379,56519,4944,3672,58615,2762,3605,59571,3137,3628,50544,3244,3333,56868,4721,3660
92,51535,4569,3548,52949,4696,3594,56476,5015,3681,48752,2367,3287,53891,4249,3495,59585,2209,3603,63365,3662,3784,52995,3160,3347,52347,2926,3369,52670,4394,3541,60393,2497,3674,52389,2902,3334,58008,3309,3610,47067,1990,3225,60319,4436,3718,54643,4271,3529,58782,1410,3601,56365,381,3456,53143,4615,3545,59260,4919,3714,57041,1926,3491,57861,2308,3509,60569,4817,3739,46222,2599,3233,54733,3856,3503,48585,3214,3297,57536,4982,3710,53683,2885,3434,51239,4510,3518,55192,3034,3479
93,53166,484,3325,61775,3100,3717,46728,1090,3184,45050,1691,3198,57352,4574,3645,54544,1802,3433,52183,1487,3362,56954,1175,3452,58201,4325,3617,58990,4044,3620,57674,4888,3648,61300,5115,3692,53490,2272,3392,61599,2687,3696,55791,4619,3584,57458,5000,3683,51105,2977,3366,48503,3698,3345,55822,5176,3708,53442,978,3382,49088,3303,3302,58783,3445,3635,58472,585,3561,59588,3415,3663,58974,3600,3627,52373,2596,3409,47904,3101,3298,47988,3928,3417,51437,4015,3465,58235,5004,3726
94,54747,1343,3398,60221,3487,3698,59119,4043,3672,60219,2310,3644,47373,3512,3309,51968,1712,3329,45976,3272,3275,58494,2054,3574,58822,3363,3637,58754,4097,3653,59098,4313,3690,46461,1906,3204,52110,440,3295,53725,4639,3520,56726,2714,3533,54640,4565,3608,59334,5056,3759,56340,4406,3583,53375,4392,3574,56283,4124,3578,50907,2594,3339,56057,2444,3489,58240,5082,3764,57248,4304,3589,56985,3097,3557,61067,4419,3719,59365,4485,3707,55885,4301,3559,59813,4633,3706,57306,3110,3536
95,62355,2800,3731,60827,4257,3757,54826,4317,3570,53761,4553,3552,58973,4385,3670,58116,3847,3625,60205,2381,3680,58747,4199,3654,56822,3627,3543,56557,5228,3738,58695,3074,3594,58252,3854,3612,58097,4890,3711,58413,3302,3601,55852,4664,3626,56653,4424,3574,58300,3882,3651,58346,4365,3624,49461,3012,3335,55044,3397,3504,49983,3224,3348,56305,3837,3569,56782,3912,3532,58272,3342,3562,55470,3529,3495,54670,4496,3574,52941,4212,3513,56236,5055,3681,56504,2830,3521,55213,1091,3427
96,59306,1614,3534,50389,3071,3346,58969,4201,3644,59002,2527,3602,55662,4496,3595,53665,4352,3517,53253,3748,3485,55795,3685,3540,54197,4193,3523,47609,2303,3245,58858,5194,3770,59367,3826,3685,50967,1368,3342,59948,4721,3770,55431,4220,3549,56065,4495,3613,56610,4519,3615,56406,4459,3619,49095,2938,3294,50704,3416,3379,59068,2668,3603,48733,4313,3471,57435,2446,3549,51174,2366,3371,56590,4675,3650,57757,4073,3571,58075,5116,3752,60241,4142,3679,56784,4437,3589,54080,4094,3511
97,47266,3176,3333,60519,3009,3712,56835,3877,3558,44386,1783,3171,60527,4087,3720,55211,1906,3468,60661,4304,3752,57083,3528,3569,60396,3679,3685,57306,4274,3600,60635,4795,3819,57914,4393,3657,55281,5113,3692,58393,4136,3661,46676,2770,3236,53905,3896,3484,54981,2264,3418,58436,4642,3673,50937,4038,3444,47389,2981,3258,51879,2901,3359,59024,4136,3642,60961,4203,3741,52698,1292,3361,58607,4890,3696,59331,4740,3759,58361,4174,3647,53911,3517,3459,57610,4756,3652,51187,3286,3348
98,48328,2000,3288,56771,2461,3511,45802,1807,3201,52540,3963,3483,54348,3490,3449,60921,3746,3681,57858,2480,3564,55790,3390,3499,56133,2248,3486,44821,1141,3161,53041,3897,3467,56834,4924,3658,60223,2499,3652,50915,3398,3354,53230,695,3368,53943,3591,3489,57119,3265,3548,58366,1547,3571,55468,4343,3567,58381,4047,3650,60058,4106,3665,61401,4637,3809,58620,1153,3603,50734,2574,3359,60719,2858,3667,56081,3847,3556,45428,2575,3196,56959,3100,3551,45257,877,3100,62662,3914,3775
99,48835,3811,3382,59852,4044,3682,52869,3851,3467,57421,4741,3659,54868,3713,3498,54855,4364,3536,57913,3374,3590,57144,4323,3616,46935,3498,3333,58738,4211,3669,52742,3963,3480,59563,4151,3690,59575,3872,3675,53005,3773,3475,56091,286,3448,57536,967,3528,57679,4111,3581,54306,3494,3481,58676,5107,3751,59605,4940,3781,61352,2849,3725,56732,3303,3547,59331,3915,3664,57702,5050,3714,58659,5004,3772,58099,4571,3686,50296,3978,3434,52582,2169,3391,48048,1238,3220,61694,4604,3747
