r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
55,13663,905,1664,13887,1064,1710,14301,979,1663,15518,754,1714,13398,1063,1651,13789,857,1646,12437,425,1469,13810,587,1607,15618,677,1745,12754,492,1498,14520,717,1636,12514,156,1479,13124,930,1641,15472,950,1788,16126,824,1900,15229,261,1690,16249,687,1778,11795,591,1504,14989,819,1730,14880,880,1690,11862,518,1459,12894,969,1626,13045,702,1600,13707,490,1588,12357,790,1583,14467,115,1589,14642,570,1658,13982,808,1651,15026,662,1662,9508,177,1384
56,12292,282,1478,13122,144,1530,13667,817,1624,15925,709,1797,13993,1078,1688,15310,797,1735,13090,622,1578,13988,1003,1691,14912,1118,1772,14306,898,1707,14596,821,1676,15543,905,1751,13681,1061,1685,15658,763,1754,12468,914,1573,14355,974,1631,11064,773,1511,15894,1065,1856,14490,1129,1766,11756,271,1438,13557,29,1508,9561,270,1378,14572,280,1608,12579,964,1626,14247,1136,1688,13209,695,1553,15673,704,1747,12590,681,1535,13681,944,1606,14237,638,1640
57,14144,506,1595,15960,996,1832,11423,501,1494,15630,520,1777,14458,1162,1853,13575,753,1600,13247,534,1561,12641,456,1495,14870,737,1712,10807,331,1421,15084,1227,1859,12802,775,1579,14732,716,1658,12169,475,1528,13486,703,1606,12241,595,1543,12399,926,1580,15449,130,1611,13483,269,1549,13398,551,1595,12108,608,1531,12416,174,1472,12833,755,1597,10711,722,1522,13766,8,1501,12531,793,1580,14202,775,1633,14045,694,1634,15749,44,1726,15470,638,1741
58,14608,723,1687,14026,209,1605,14018,748,1655,13023,199,1522,15867,1004,1891,15543,1239,1877,13630,287,1546,16335,741,1775,13009,236,1506,15619,1110,1861,13931,776,1641,14864,154,1661,11984,966,1572,15171,103,1657,14231,696,1657,12937,1019,1642,14548,732,1667,12591,210,1516,14245,604,1621,15213,1095,1802,11802,139,1433,13791,720,1610,10504,472,1428,13832,910,1658,15125,311,1696,16548,1152,1818,14460,746,1687,16389,800,1848,14143,1241,1846,14454,1129,1792
59,15133,692,1697,12754,967,1617,15947,759,1762,11779,803,1552,11679,122,1442,15729,722,1767,14742,71,1599,15299,854,1755,15823,782,1801,13060,1048,1627,10749,588,1469,12813,814,1596,17225,794,1831,12923,459,1542,14792,864,1693,12868,659,1547,10896,316,1410,14461,84,1600,11818,476,1480,15492,729,1781,11624,72,1401,15723,990,1825,15366,324,1609,13155,549,1557,14572,377,1592,14900,1225,1783,12928,305,1527,14349,465,1604,14013,1083,1692,14056,662,1618
60,13823,1059,1720,14130,1001,1685,10805,503,1419,14564,998,1736,15801,985,1822,14422,1269,1843,15430,702,1759,12851,705,1577,12020,401,1431,13207,691,1561,12360,648,1519,13745,691,1607,14623,314,1602,11767,648,1520,11542,0,1415,13104,807,1604,11207,289,1386,15349,756,1723,15537,374,1719,12952,1027,1652,16057,1198,1817,13478,857,1593,14604,776,1640,12449,637,1550,10915,342,1407,9483,469,1420,9995,585,1450,16357,666,1824,11415,760,1524,13547,857,1634
61,15377,889,1751,14383,1032,1716,12061,150,1473,15789,1087,1884,15735,1124,1845,14035,162,1540,15274,816,1756,14852,51,1627,12535,763,1554,11961,853,1578,11920,623,1503,13404,1034,1687,13285,488,1553,15704,1079,1875,14134,635,1638,12392,369,1476,12906,336,1515,15176,1103,1806,14500,667,1654,15218,529,1710,14809,981,1769,12916,412,1544,12781,692,1560,12739,305,1501,12513,918,1601,14951,1057,1762,16538,511,1803,14973,876,1761,14981,673,1738,12487,570,1539
62,10685,392,1394,12348,1119,1684,11108,244,1421,13475,890,1634,12254,806,1542,14722,797,1681,16538,884,1869,10508,391,1386,14909,952,1720,15905,654,1789,10435,264,1377,14129,652,1660,13933,944,1681,15235,911,1735,14964,334,1575,11966,848,1554,12716,680,1548,16282,1009,1873,13930,907,1654,14641,546,1666,16497,691,1876,11230,88,1422,15399,1199,1804,15364,1083,1811,13349,573,1564,13066,1026,1667,14602,835,1693,16416,784,1871,15869,894,1796,15028,1079,1796
63,15525,988,1777,11591,721,1511,12000,259,1486,13245,720,1560,14664,1060,1742,14633,916,1721,10631,740,1456,16312,969,1860,13369,943,1609,14016,1050,1714,12322,120,1449,10028,556,1357,15597,959,1802,13823,708,1632,15905,987,1866,14317,1075,1751,15768,1004,1836,13519,874,1651,14732,648,1680,13424,387,1548,15070,759,1631,13894,1068,1732,10688,797,1499,13171,1051,1678,10236,518,1411,12700,935,1658,14362,1132,1750,15618,621,1727,12722,240,1518,13813,0,1520
64,13130,220,1523,12609,150,1500,12233,212,1485,11234,803,1545,13661,824,1631,15378,96,1703,12216,782,1563,15402,329,1680,10344,303,1347,15877,393,1713,12285,823,1515,15977,1016,1868,12206,865,1585,12888,285,1482,10953,205,1339,11429,656,1518,13908,767,1651,14749,1205,1851,11248,515,1453,12531,115,1443,14441,1264,1833,12700,442,1522,14764,1244,1845,11326,765,1543,13556,337,1517,12675,461,1515,14076,798,1661,15100,490,1673,13353,531,1546,15959,839,1804
65,14020,588,1641,15146,914,1725,12818,465,1550,12678,313,1462,15028,1156,1856,15650,634,1759,13124,275,1544,16263,1155,1838,13050,834,1602,14618,729,1634,14443,1182,1848,15490,952,1771,12973,854,1607,16253,985,1881,13511,478,1563,14056,106,1575,13741,807,1634,11090,691,1490,16739,731,1770,9817,403,1403,12076,554,1499,12778,869,1599,14848,677,1686,15174,1042,1797,12377,772,1586,11144,707,1499,11700,202,1440,14982,587,1672,12587,450,1474,13773,701,1639
66,13600,1053,1708,12366,789,1563,13074,28,1474,14025,353,1596,14062,1152,1728,11398,208,1420,14852,1020,1746,16796,871,1871,10855,323,1424,11777,848,1562,14952,959,1718,13822,1096,1712,14465,1237,1843,14050,1185,1796,12024,776,1566,10947,557,1460,11748,567,1508,14846,414,1655,15544,1128,1764,15688,1040,1821,13659,113,1571,14653,886,1660,10575,158,1387,11025,600,1462,9931,324,1392,13552,1090,1718,12090,520,1506,13271,1069,1668,14776,222,1564,13396,706,1609
67,14668,1103,1779,12206,352,1471,10210,316,1399,13569,437,1572,11879,319,1482,16153,777,1807,12836,223,1486,11569,793,1525,13855,947,1631,15531,948,1805,13265,1177,1804,12166,246,1433,13130,821,1596,14427,382,1648,14841,1189,1818,15015,794,1703,14941,909,1741,12169,746,1527,15731,782,1793,13829,1156,1764,15564,683,1727,13285,830,1591,13503,715,1626,12142,985,1620,10860,640,1472,13121,507,1535,13234,717,1580,12799,1050,1655,10845,768,1485,13159,672,1574
68,14739,955,1729,12722,966,1614,12221,562,1513,13686,287,1567,11170,693,1500,12863,658,1535,14544,907,1703,13270,362,1512,14402,456,1608,10864,283,1417,14923,1093,1782,15093,637,1665,13150,1019,1674,13652,998,1674,15046,1085,1780,15750,742,1761,11082,390,1450,14416,364,1616,13452,847,1618,12180,130,1446,11397,603,1434,14008,858,1646,12833,401,1499,13899,335,1566,13372,447,1541,13807,927,1667,15383,361,1660,10856,167,1296,14676,911,1710,15756,1028,1875
69,16260,1082,1860,13557,773,1596,15205,352,1687,11300,413,1420,12585,663,1537,15583,1194,1847,16119,1092,1822,14034,823,1656,13379,802,1618,13987,783,1617,13552,1134,1752,13295,935,1600,14795,948,1717,13332,237,1523,10840,550,1466,12479,3,1483,11743,573,1502,13996,1040,1699,16062,474,1761,13906,1117,1766,12247,725,1539,14164,313,1609,16036,819,1789,11901,31,1413,14706,956,1721,14421,482,1646,14846,352,1610,11950,1053,1649,10200,55,1379,14265,339,1627
70,16359,852,1845,12920,874,1618,10444,638,1478,14226,1141,1733,13334,783,1586,12450,927,1563,13400,464,1545,15400,1185,1768,14454,676,1667,13847,839,1642,15631,786,1745,16018,818,1846,13116,727,1585,13992,1091,1722,11148,401,1425,11594,184,1436,13142,0,1509,14680,599,1676,15612,824,1792,13603,831,1634,13052,614,1567,14690,161,1594,10880,603,1480,13269,923,1657,14329,1194,1811,11877,804,1552,13013,18,1504,13226,77,1531,12809,56,1476,14331,1076,1677
71,15777,816,1787,12393,701,1531,13004,1040,1640,12609,847,1557,14032,1023,1686,12139,159,1359,10323,750,1518,13628,365,1562,9430,407,1391,13896,972,1708,14010,1163,1771,14937,657,1718,13802,376,1599,10336,255,1358,11458,656,1484,12469,537,1522,15235,1052,1808,13884,443,1596,15487,1034,1757,9948,63,1362,14774,1133,1743,14482,331,1638,15894,713,1783,16440,732,1804,11681,494,1488,13358,436,1563,13090,675,1528,9848,710,1512,14104,936,1667,14189,354,1611
72,13813,776,1618,12520,1035,1604,9816,370,1406,13784,557,1609,12225,871,1579,11425,314,1430,13736,607,1590,11351,371,1428,12673,838,1603,14613,1107,1785,13619,946,1666,14027,1152,1734,13583,473,1555,13158,310,1549,12962,354,1526,14112,107,1596,10381,726,1510,14610,819,1681,14473,1044,1763,14060,1004,1729,14617,257,1623,12533,461,1520,10460,313,1403,12885,292,1507,11430,410,1466,10214,606,1436,15596,781,1744,16044,491,1783,9847,340,1321,12365,562,1533
73,13876,721,1634,13637,519,1580,12437,838,1584,16430,458,1784,12221,965,1642,13992,351,1557,12023,740,1536,15419,1032,1763,15733,600,1767,14563,750,1659,13084,1074,1702,15912,888,1827,12192,704,1538,13798,516,1570,11170,67,1421,15514,1169,1892,12342,720,1549,16168,865,1743,12602,102,1508,12046,874,1553,14553,779,1680,12431,1080,1678,13216,718,1628,13145,852,1589,15817,523,1716,12593,430,1512,14311,580,1625,16181,804,1799,11768,570,1493,16840,466,1853
74,15259,560,1701,15388,1145,1767,10280,659,1450,11650,657,1538,11124,494,1436,12503,545,1467,16545,710,1859,14544,740,1676,12751,695,1595,15736,547,1766,16129,530,1758,14454,1071,1745,14298,1269,1798,13433,610,1589,11065,476,1470,11968,670,1521,13359,915,1640,12755,19,1499,16069,801,1826,14469,643,1685,15402,738,1701,14246,334,1620,10600,448,1445,13864,714,1602,14933,872,1719,15971,654,1777,16565,552,1845,13391,892,1582,15213,1041,1799,14773,1095,1798
75,15870,1114,1879,14739,1236,1879,15523,918,1772,13989,97,1539,14077,1168,1799,12855,206,1517,12129,847,1583,12583,489,1533,12917,660,1568,12946,563,1540,14732,721,1676,16740,832,1850,12820,690,1519,14307,734,1666,11035,78,1359,14530,297,1643,16238,407,1697,12823,566,1549,13612,924,1681,14409,775,1658,13667,245,1575,14017,934,1677,15489,912,1742,14116,771,1664,14272,270,1586,12612,705,1588,14833,1118,1748,12686,451,1453,10471,38,1387,11751,153,1417
76,13430,967,1676,15842,694,1794,14584,132,1586,11001,757,1503,13979,1089,1712,11861,808,1555,12593,585,1519,13110,200,1497,15380,712,1708,15602,1099,1848,16136,710,1782,13227,658,1582,15589,1089,1849,12996,373,1549,12110,184,1445,15762,652,1778,12676,905,1609,14610,1017,1735,15588,683,1731,12840,821,1611,12354,260,1492,12345,56,1469,14547,1241,1821,14378,1077,1734,16876,932,1838,15542,952,1811,15260,1254,1816,14154,47,1583,14164,1149,1768,13494,1097,1709
77,11923,659,1523,15516,933,1761,9702,411,1411,15760,541,1778,10996,762,1502,15779,750,1782,12455,62,1442,12750,774,1572,16459,913,1848,16892,740,1860,14829,405,1664,11995,554,1461,10298,265,1418,11815,647,1497,13951,343,1562,14709,1086,1775,11784,324,1458,11828,101,1418,13979,363,1605,14844,332,1634,13777,1068,1637,11913,603,1518,13036,763,1620,13791,487,1566,12375,881,1592,14940,1113,1811,13767,802,1639,14316,1127,1703,13261,703,1598,15089,854,1736
78,15213,1181,1810,9878,479,1422,13353,862,1648,14431,55,1615,12634,1029,1645,14204,1035,1674,14771,1129,1771,14713,460,1666,14931,455,1663,14312,409,1600,12460,306,1475,16021,698,1828,13750,648,1612,14277,1074,1717,14219,554,1628,13945,346,1614,15545,648,1717,12275,740,1547,14418,550,1643,16423,761,1830,12045,718,1523,11832,828,1573,14459,894,1660,16336,817,1777,11623,56,1426,12950,518,1529,14634,1291,1813,15085,748,1739,13004,208,1513,13372,541,1595
79,13880,898,1667,12046,564,1500,15784,824,1787,15734,422,1676,14806,626,1666,16003,929,1825,11917,615,1471,11984,803,1559,12430,369,1472,12690,605,1526,13949,958,1696,15405,1263,1849,15481,148,1710,13865,999,1696,14953,1121,1835,14341,997,1703,14525,1086,1708,13171,677,1587,14531,1029,1726,15519,1048,1801,11963,326,1483,14998,854,1716,13352,0,1527,12791,924,1628,10190,528,1435,11727,970,1594,12191,515,1481,10996,819,1525,14156,937,1703,13799,920,1672
80,15788,682,1767,16019,929,1866,14696,1171,1802,14053,799,1616,11550,543,1474,12847,506,1523,11697,41,1384,13760,749,1627,15281,852,1758,11925,422,1462,14451,1025,1735,15234,405,1690,15110,547,1697,16869,378,1910,13654,1120,1723,10900,890,1603,13278,859,1622,11949,482,1506,10977,176,1393,13696,918,1650,12540,679,1539,9904,380,1429,13368,585,1552,10417,39,1331,11660,428,1468,15197,786,1688,13977,204,1553,14190,989,1696,12279,118,1464,13834,345,1578
81,13282,930,1614,15518,863,1751,14540,771,1657,14327,663,1659,14420,1121,1775,15496,444,1731,13941,27,1560,15198,1295,1794,11946,874,1589,11310,620,1456,13511,382,1509,13431,881,1635,14873,533,1630,15795,973,1795,14302,909,1664,15680,1109,1890,14934,579,1640,15353,882,1738,12924,234,1531,10953,541,1467,12043,386,1488,12141,802,1532,12285,389,1486,12837,890,1596,15629,1049,1801,14771,1003,1748,15417,1079,1788,12936,972,1645,13176,619,1540,15173,849,1753
82,14380,1142,1764,12426,642,1534,11818,448,1495,13284,662,1602,15819,1032,1824,15263,1101,1783,14233,938,1667,13663,55,1508,13910,636,1635,14257,539,1614,14149,399,1588,15913,870,1722,16115,1026,1835,11162,598,1447,14492,464,1628,15837,928,1814,16355,657,1841,11679,567,1488,15505,179,1679,13792,305,1564,14815,789,1713,11986,468,1499,10937,616,1497,14402,1076,1729,16074,937,1791,13414,843,1622,13444,93,1506,15034,831,1744,14883,384,1660,15538,210,1720
83,13990,885,1683,13621,1006,1709,11233,328,1445,14158,798,1668,14715,949,1740,15072,705,1707,16001,517,1755,13936,863,1666,12185,604,1541,11837,878,1581,14135,1140,1759,13418,970,1615,13708,752,1623,16046,926,1860,13429,943,1637,14227,1014,1719,11090,821,1544,9215,502,1326,11625,0,1404,11481,830,1530,15723,947,1808,13375,933,1648,14222,1224,1781,13993,338,1577,12890,733,1587,13360,399,1538,15138,622,1718,11533,479,1409,14962,1018,1735,15109,1224,1866
84,12618,804,1605,11165,636,1467,12109,729,1526,14027,267,1606,12789,787,1559,13426,15,1519,14120,419,1591,14516,649,1668,9214,172,1339,12853,287,1536,10539,79,1357,15251,1033,1776,14938,1188,1800,15403,970,1760,10952,669,1479,12074,815,1541,13149,1103,1692,13885,124,1528,12211,551,1530,11015,730,1495,16281,911,1856,15108,1108,1768,12348,923,1564,14838,1065,1715,14585,1165,1787,14797,734,1677,12945,205,1517,11902,11,1431,13334,185,1514,13743,380,1599
85,14091,1069,1758,13008,298,1504,12053,796,1554,14234,1175,1759,14705,1004,1746,15187,442,1692,16650,702,1910,11851,709,1532,12642,1066,1678,13498,575,1561,15339,1024,1782,15369,449,1707,12938,823,1589,12789,689,1548,14012,915,1669,13757,110,1529,11631,837,1578,14151,650,1643,15345,496,1703,11423,737,1514,16619,655,1764,9979,516,1433,12582,626,1519,13311,916,1641,14769,890,1719,13630,0,1529,14317,966,1711,14787,899,1685,12995,1007,1634,10162,372,1397
86,15039,762,1725,9441,376,1380,15368,1247,1804,13776,502,1607,14225,168,1591,12613,891,1580,12864,638,1553,15050,468,1670,12788,620,1545,15091,1202,1856,14710,1173,1822,14073,688,1637,12342,817,1557,12118,926,1609,14710,1006,1723,11040,446,1442,15812,841,1758,14253,571,1628,12346,547,1542,14718,523,1579,13786,1166,1751,12498,425,1476,14751,378,1655,10154,75,1359,15875,677,1756,15230,963,1708,14335,572,1648,11428,57,1350,11527,476,1411,14183,896,1674
87,13132,988,1667,15547,761,1751,15409,48,1675,15520,545,1739,14007,1066,1706,10504,371,1401,14719,271,1641,15462,990,1763,14394,883,1670,15421,1103,1763,15018,1144,1810,16295,906,1883,14000,481,1618,15794,1035,1817,12990,677,1580,12409,181,1503,15808,843,1728,14632,586,1662,13286,1105,1671,11972,930,1626,16357,460,1726,13319,1045,1686,13061,1083,1694,14985,535,1628,15712,1187,1803,12848,825,1599,15697,911,1834,12818,731,1548,13160,988,1645,12007,410,1485
88,13273,90,1514,16301,1023,1876,14802,699,1644,12898,1080,1699,12556,794,1522,11528,736,1496,11980,89,1461,15783,1014,1815,15455,640,1723,14286,901,1678,15134,4,1689,14122,435,1580,12697,858,1597,11345,538,1447,15055,33,1630,11861,1009,1626,12800,372,1498,11728,579,1501,11581,784,1530,13990,1035,1728,12195,299,1498,13392,1055,1700,12987,701,1568,14551,895,1683,14615,762,1680,11220,498,1469,12888,1082,1700,13706,989,1680,12114,221,1438,13340,575,1580
89,13632,1079,1740,14201,1240,1833,14313,1074,1726,13582,1086,1708,11584,810,1561,9867,225,1353,11565,791,1541,13765,1014,1691,16265,830,1802,15730,802,1812,13680,849,1617,11840,876,1565,13720,78,1544,13794,871,1625,13855,660,1615,16177,1024,1857,10862,341,1400,15931,1041,1828,15268,434,1678,13278,630,1562,14626,1125,1702,16389,843,1867,17036,620,1862,12777,658,1560,14137,802,1643,11404,704,1497,15178,797,1743,13444,692,1596,14877,862,1714,14463,1095,1748
90,12884,382,1482,13848,369,1606,11825,259,1472,10203,380,1408,10578,328,1416,9477,623,1447,13734,603,1585,12597,235,1479,16117,994,1842,13670,1154,1784,13865,610,1610,13576,686,1595,13706,946,1680,14343,659,1672,11469,318,1455,14542,981,1709,16698,689,1842,14020,388,1606,15230,744,1707,14224,946,1699,13418,346,1508,15563,685,1746,15591,1079,1845,14560,998,1703,13950,787,1605,16031,750,1802,15501,1175,1800,15650,989,1809,11969,638,1499,11413,469,1475
91,14412,584,1626,14098,1118,1732,15336,1028,1801,14660,1014,1773,14019,1058,1712,15979,807,1818,12216,678,1529,15357,824,1753,14457,238,1629,11993,286,1461,15856,911,1805,15281,1101,1843,13144,941,1646,15551,1141,1830,15586,1141,1884,11760,952,1623,11561,266,1394,15016,1060,1789,13800,980,1692,14568,958,1753,13850,989,1687,15746,1009,1843,12527,801,1559,15390,840,1697,13714,246,1499,13805,1202,1771,15076,884,1725,15826,773,1794,14273,1003,1726,11464,269,1431
92,13494,470,1551,12210,242,1456,11785,194,1458,15695,296,1641,14162,1042,1717,13249,512,1550,14597,801,1707,13683,869,1607,12968,1055,1667,14209,370,1589,15957,865,1830,12752,469,1533,15685,992,1810,13306,862,1619,12257,808,1569,14470,811,1626,15361,403,1683,16264,338,1738,11134,163,1406,14673,955,1712,11399,725,1493,14402,182,1605,11447,943,1594,9302,548,1419,14875,827,1712,13834,734,1590,12531,936,1607,9884,609,1462,16145,920,1806,15438,665,1739
93,14849,705,1701,11494,609,1494,14641,1092,1737,14589,948,1704,14077,1137,1744,15498,923,1745,11555,869,1562,16468,758,1822,14719,731,1672,12085,847,1593,13371,546,1561,14664,1182,1748,14344,859,1670,13500,97,1563,13874,588,1588,15162,623,1703,15338,619,1668,13420,1039,1690,14823,943,1730,14973,1094,1798,12997,1052,1635,14341,1184,1814,12941,832,1617,13023,913,1623,11499,969,1587,11539,29,1424,15916,671,1789,14028,543,1625,13960,900,1642,14801,900,1692
94,14636,1018,1752,10511,572,1434,13613,0,1551,14254,674,1660,14559,1007,1739,9243,491,1403,13472,346,1556,15630,921,1799,13440,805,1628,11067,422,1450,12731,565,1561,10407,630,1483,14588,361,1596,11486,281,1459,12727,334,1478,12148,102,1455,14236,779,1658,15294,1170,1846,13404,876,1630,12815,343,1500,13634,145,1569,14880,1110,1774,13705,700,1623,12084,722,1548,11692,4,1420,10804,327,1376,14273,968,1713,15824,332,1757,11553,620,1483,13656,812,1634
95,13044,640,1548,16085,665,1787,9485,205,1350,15239,1010,1769,16099,991,1850,12971,616,1536,15071,69,1661,11543,385,1446,12795,671,1551,12574,845,1573,13630,1080,1709,14719,991,1736,15196,531,1728,14809,1123,1795,15118,1225,1904,13591,906,1607,13305,972,1674,13776,475,1592,14471,1189,1753,12941,846,1625,15140,1070,1784,11272,770,1517,13408,299,1555,11028,717,1503,13837,1142,1737,12253,827,1570,13117,1070,1690,15383,1070,1788,13902,666,1610,13386,775,1606
96,16677,572,1845,12140,522,1518,13311,1014,1667,14064,339,1607,11768,435,1482,12465,944,1609,10716,735,1498,16121,1016,1830,15368,712,1690,12429,857,1596,13705,176,1537,10786,348,1430,15424,1250,1858,13866,412,1584,13661,998,1646,13130,56,1527,14318,652,1665,12345,528,1536,14922,934,1700,14839,910,1767,13054,803,1595,13931,323,1554,10739,674,1485,13886,707,1636,15555,161,1653,14337,545,1599,16455,808,1858,15873,1182,1830,13394,1133,1695,10177,635,1456
97,13954,1199,1780,12413,793,1571,15326,821,1759,14698,987,1745,14873,932,1708,11821,837,1557,12138,546,1503,15807,1104,1822,15794,864,1794,14673,967,1757,12443,398,1508,13875,673,1633,14630,813,1691,13874,1131,1737,12142,646,1533,15061,685,1662,13243,969,1637,16362,402,1766,16031,733,1790,14532,1074,1769,14219,924,1664,14614,166,1640,15891,686,1782,14387,832,1674,11783,183,1441,16019,693,1778,15996,623,1787,14522,530,1645,16087,576,1786,12606,428,1511
98,13254,711,1571,15730,747,1799,14631,806,1699,14838,651,1673,15425,1114,1761,15783,168,1717,16376,934,1833,10529,183,1339,10244,504,1442,11610,915,1543,16186,633,1802,14110,162,1529,14262,920,1672,14061,717,1653,11023,354,1409,15657,1035,1856,12049,505,1509,14104,585,1634,12464,70,1416,13723,812,1646,12290,364,1516,13344,566,1576,11166,494,1448,12484,554,1496,12101,856,1575,15343,935,1779,15448,1204,1815,15789,527,1708,12059,638,1509,13252,660,1569
99,14482,887,1714,13316,937,1624,13166,432,1548,12989,510,1532,11781,866,1568,12810,445,1473,15944,1041,1821,13245,666,1570,13610,351,1591,11180,965,1582,13031,1129,1690,16209,985,1897,10734,329,1431,12876,1031,1674,14634,548,1661,15234,1050,1761,14222,165,1604,12809,841,1551,14220,1090,1752,15541,528,1704,16526,221,1759,16531,752,1794,11600,729,1545,15105,306,1677,15446,791,1753,14696,1029,1734,13480,1129,1734,14241,748,1679,15662,1006,1854,15565,1079,1839
100,12398,91,1449,16339,951,1873,14784,846,1740,16126,591,1791,10913,828,1553,13088,318,1525,14039,375,1589,15467,1055,1806,13758,576,1620,11983,1061,1713,13587,1103,1751,15721,34,1665,12885,548,1539,11772,261,1436,16017,953,1882,11553,300,1408,13684,927,1659,13744,376,1536,15346,808,1720,11774,899,1603,10796,529,1420,13569,392,1582,11196,445,1445,12521,840,1566,12333,945,1616,14913,1000,1760,16042,1037,1872,13611,851,1612,16046,951,1871,13906,438,1602
101,13563,582,1584,14918,998,1741,13481,179,1490,12612,813,1613,14306,1127,1815,9650,616,1462,14979,1064,1801,14248,614,1632,15610,756,1774,14889,941,1758,13231,556,1547,14910,943,1686,15420,455,1677,13335,964,1638,14808,720,1706,16103,652,1781,15119,1196,1789,14322,1197,1768,13782,533,1601,9993,591,1421,13002,442,1531,12187,879,1598,10208,580,1457,14330,495,1606,11365,323,1438,12923,897,1619,15072,667,1670,14107,202,1577,13555,514,1603,13353,745,1590
102,15097,894,1737,10570,195,1362,15091,604,1699,13906,382,1597,13796,699,1574,15471,726,1737,10759,62,1401,15542,780,1754,11591,662,1514,13294,578,1555,11869,906,1562,14011,289,1569,14953,745,1707,14654,264,1657,15755,501,1705,11628,982,1609,11634,635,1492,12245,536,1544,10638,796,1517,12525,896,1610,11206,132,1429,12752,649,1572,12426,548,1498,14638,691,1659,11881,874,1556,13224,1148,1754,11675,736,1547,13972,484,1581,15180,52,1647,13143,423,1529
103,14503,917,1717,11645,765,1545,12471,660,1549,15792,854,1792,11425,47,1388,14806,541,1663,11485,23,1364,15627,414,1731,14948,735,1713,13602,1029,1704,13746,840,1583,14236,548,1631,9845,375,1403,11878,141,1431,15264,182,1676,15251,1229,1838,15156,1076,1806,14509,778,1674,12313,303,1483,13747,1054,1678,15003,946,1722,15159,490,1718,13521,1078,1682,15320,1130,1849,11256,542,1477,12012,919,1600,12549,228,1498,14948,448,1668,14529,342,1626,14724,57,1633
104,13105,244,1535,14966,1209,1805,11931,416,1474,15932,788,1809,15472,1133,1830,12427,547,1503,14981,1123,1807,13180,694,1560,15645,957,1839,13573,902,1605,11884,550,1407,13231,468,1512,14444,1060,1738,11426,321,1414,10052,476,1416,15644,386,1706,13965,207,1595,15373,1062,1827,15299,573,1706,11242,602,1513,14727,1047,1692,13896,1085,1736,14037,274,1570,14985,956,1715,12473,38,1462,12635,238,1498,11516,619,1472,11055,251,1390,14745,941,1718,12891,1099,1653
105,15029,992,1780,14675,1217,1827,13356,1108,1739,13186,779,1598,13880,345,1517,13072,943,1582,11071,367,1418,14512,561,1632,14384,741,1669,11423,331,1424,13428,536,1579,10561,558,1460,12000,335,1461,9496,347,1385,13482,738,1626,14129,369,1622,13635,1111,1717,14942,292,1662,11947,642,1517,9859,481,1405,14418,487,1616,14573,564,1648,15796,775,1756,12977,1100,1706,15160,797,1729,13779,293,1537,14933,128,1624,13132,487,1566,15254,643,1725,11146,422,1414
106,16376,645,1738,14866,880,1702,12504,728,1564,12166,999,1636,15962,724,1791,15194,831,1727,13782,413,1582,15553,419,1735,12985,0,1487,15517,998,1787,15407,275,1708,10583,702,1517,13352,1154,1759,15461,1041,1782,12283,607,1524,15754,994,1837,11777,695,1547,13498,690,1603,14233,967,1704,14447,792,1683,13525,846,1616,8081,368,1370,11001,785,1539,13671,368,1559,11253,241,1424,12679,1047,1706,11465,241,1411,13138,296,1519,15162,659,1717,14145,431,1600
107,15130,881,1744,11472,441,1467,12692,389,1524,15160,812,1729,15394,1039,1756,13086,1038,1655,13932,46,1579,14361,694,1641,13825,273,1553,15033,895,1737,13364,937,1653,12131,578,1517,11838,434,1482,13564,806,1612,14145,1170,1807,13192,492,1553,14494,240,1632,14132,691,1638,14972,1131,1779,16363,811,1822,15154,360,1685,14071,698,1627,15336,1176,1735,16712,764,1887,16513,949,1881,14405,1027,1725,11767,1046,1681,12928,518,1560,12789,754,1586,13441,696,1622
108,13746,89,1557,11486,452,1476,14343,1117,1755,12372,591,1500,12836,963,1593,14049,806,1654,12469,763,1571,9515,100,1320,16837,804,1845,16314,439,1727,15837,841,1803,14612,1190,1838,11989,341,1486,14339,875,1693,14092,590,1628,14066,692,1617,10444,351,1419,13761,1078,1704,13731,797,1602,10439,114,1378,14020,370,1584,15091,592,1654,12021,494,1481,14173,831,1672,11748,594,1499,14101,317,1586,13290,915,1645,10534,493,1346,11854,651,1499,12597,513,1498
109,14288,693,1654,14496,1013,1716,11967,911,1590,9883,410,1376,13223,361,1540,13448,125,1522,11122,256,1402,14668,515,1662,14330,1152,1825,12874,974,1612,14869,655,1672,12439,859,1559,14308,183,1590,15141,1126,1829,15390,1061,1796,17078,805,1827,14567,1064,1739,12122,1004,1636,14454,690,1677,12592,856,1622,16146,917,1772,12407,604,1527,15640,463,1731,13436,656,1574,13835,1028,1618,11739,647,1492,15113,658,1719,14431,452,1601,14657,0,1539,16247,884,1836
