r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
53,19145,1329,1377,19855,1475,1490,19462,1130,1390,20410,1662,1587,20930,825,1435,19781,1238,1436,17591,808,1286,20702,1005,1455,18172,1246,1370,18733,1118,1365,14835,253,1158,21791,1305,1532,18354,1065,1350,21034,648,1363,21827,1571,1652,17960,322,1258,18089,619,1236,17745,556,1233,17337,1261,1346,18387,1349,1373,18659,0,1242,18840,929,1330,17004,679,1226,21710,547,1461,20474,1128,1426,21729,1258,1552,17925,1302,1360,22103,590,1507,20724,194,1391,19131,654,1333
54,17609,1264,1314,21319,774,1434,19433,1582,1486,21997,1329,1575,19702,1670,1523,21001,1448,1556,21793,76,1410,19190,1123,1369,19648,1561,1509,19904,1309,1456,19533,346,1308,21597,1336,1528,19276,339,1313,20157,1082,1402,19383,909,1379,16575,459,1241,21045,1540,1560,18743,907,1284,16401,486,1169,21734,1101,1530,17168,1128,1316,17567,904,1289,20918,1210,1490,22773,1013,1553,19326,387,1232,19955,452,1316,20045,398,1350,17955,597,1248,18203,624,1288,21265,1572,1580
55,19731,942,1389,19589,1559,1451,17519,1230,1325,17033,1186,1308,19462,909,1380,20840,1545,1531,21192,785,1443,18743,452,1296,18973,1178,1386,19245,1290,1433,18906,936,1319,18480,1134,1367,18976,155,1258,20224,1157,1431,21640,1309,1545,22245,754,1486,19197,1554,1443,20274,806,1368,20455,1634,1522,14004,294,1144,21033,1447,1525,16922,431,1243,21287,1420,1543,21461,89,1437,18237,1243,1363,21314,1400,1518,20991,665,1436,17785,1084,1312,17779,55,1211,19548,1265,1411
56,17750,293,1250,17675,1431,1358,20276,820,1407,16472,633,1236,19376,921,1383,18117,1293,1373,19188,19,1285,17945,752,1295,18033,1560,1427,17553,288,1245,19618,621,1354,18786,519,1270,19955,1038,1394,17888,272,1228,19353,1135,1388,21314,1264,1524,21511,1402,1567,20175,1207,1452,16320,864,1239,17186,587,1231,19019,1518,1447,18377,910,1327,17495,784,1244,23505,1492,1625,21213,1433,1519,19254,113,1269,17684,624,1275,19890,981,1375,17423,821,1259,17964,1259,1361
57,18323,1189,1376,21588,1250,1520,17369,1371,1377,20608,735,1405,20141,1232,1426,20761,1560,1543,18807,1056,1375,22238,1415,1625,18906,563,1316,19902,1565,1511,20592,1518,1454,19189,756,1360,20635,1432,1516,16616,968,1270,20629,1172,1456,18586,1635,1460,18868,1139,1380,21774,816,1492,19620,743,1368,21586,833,1496,19063,1321,1421,18379,1124,1339,17575,1176,1320,18176,79,1234,19701,1314,1452,18620,1278,1374,21469,973,1479,23164,946,1637,15751,392,1174,18317,1461,1400
58,16232,1073,1294,17706,824,1300,19168,203,1267,17516,1351,1377,17645,977,1318,19501,658,1360,18484,129,1210,20038,301,1369,19796,805,1358,20043,903,1381,21386,1524,1572,21567,1022,1510,16613,181,1190,15858,829,1253,20625,524,1404,16758,748,1260,21309,1243,1520,20624,688,1409,18417,1422,1375,19588,1616,1487,20241,962,1413,20428,534,1367,17453,923,1301,20386,1309,1447,21309,1242,1516,20443,1435,1488,17786,465,1272,21365,76,1423,19912,1353,1451,20478,1255,1481
59,19921,1670,1569,19865,807,1397,19681,992,1408,15984,774,1249,19186,919,1366,21195,1248,1508,21059,1375,1499,21747,692,1430,19043,899,1344,20030,776,1368,20746,1382,1501,21251,152,1428,19790,1230,1423,22442,710,1509,19732,1499,1459,20287,1465,1490,20581,1455,1490,17618,1069,1323,21529,1152,1485,20264,1236,1429,19160,813,1354,20089,749,1362,20597,625,1425,20141,983,1409,16859,808,1270,17480,497,1253,18592,1131,1345,17971,969,1332,22369,323,1497,20478,1032,1437
60,21071,1448,1537,17286,1318,1353,19156,1612,1486,21755,1153,1529,20272,1613,1513,20933,1593,1579,20083,1143,1438,18576,607,1273,19917,1391,1440,15364,533,1168,20167,728,1356,20012,652,1375,20741,1195,1464,21771,1415,1542,19982,964,1405,20763,1357,1465,19217,1031,1390,19564,1465,1389,19512,298,1310,15814,581,1228,19494,451,1324,20011,256,1352,19433,745,1371,16931,733,1258,15730,793,1185,19812,717,1382,21042,1353,1518,21068,1133,1472,15887,573,1184,21112,1202,1482
61,19604,380,1334,17932,369,1265,18340,545,1296,20443,931,1419,18358,377,1250,17971,551,1285,19481,1213,1417,18656,1086,1339,20025,88,1346,18829,922,1336,19430,1138,1401,19806,369,1327,18533,1379,1390,18428,945,1351,18898,701,1331,17506,1346,1365,19713,981,1371,16197,733,1243,17654,740,1282,22840,926,1583,20162,946,1404,19771,12,1311,21961,592,1509,16654,687,1249,19438,857,1352,19528,669,1355,18680,888,1343,18482,1145,1372,19625,1243,1438,20720,640,1394
62,17425,1058,1264,14803,1052,1281,20259,855,1423,18911,1518,1410,16648,1219,1299,17057,608,1193,17261,685,1268,18746,1290,1377,21554,1042,1501,17343,180,1204,20387,950,1426,21064,1315,1437,19699,1261,1452,19650,1642,1482,19612,550,1352,22020,1110,1535,16381,856,1259,20803,576,1395,17351,499,1256,20788,150,1395,20620,1551,1511,17531,1444,1385,17356,925,1276,17633,1174,1317,22806,1182,1571,19183,990,1368,16878,1009,1302,19465,677,1358,21122,688,1458,21621,738,1476
63,19551,1234,1407,21891,855,1479,20656,1339,1478,19400,1186,1417,19500,1319,1415,21552,422,1450,20087,900,1361,18918,1541,1457,13760,605,1197,19241,302,1304,17388,51,1217,17454,723,1285,19025,593,1338,17942,1431,1382,21795,1273,1538,21665,1171,1540,20584,1704,1548,22007,1485,1553,23071,790,1572,15192,786,1184,19944,1520,1480,18771,267,1305,18650,686,1309,17338,113,1200,21400,1542,1523,22630,1004,1596,20061,1649,1512,17914,598,1283,18479,679,1306,22089,1279,1568
64,16637,769,1248,17168,1230,1338,23379,861,1592,21204,1173,1489,17614,1048,1312,21864,1297,1563,19870,1397,1467,21080,328,1407,19770,1496,1484,17864,816,1297,16950,1216,1284,17665,1440,1347,21024,1178,1485,17369,418,1236,20737,1160,1460,20326,1086,1422,17920,784,1269,21124,1178,1494,18966,206,1283,21131,1413,1529,19683,656,1357,18381,1174,1361,21181,381,1424,19955,966,1392,20707,1259,1457,18414,716,1280,21525,494,1437,20628,1235,1473,22302,856,1550,20107,547,1328
65,19541,686,1344,21980,1372,1547,16710,1062,1254,18110,1132,1333,22411,846,1522,16502,931,1253,19110,1164,1377,19800,1064,1413,18250,650,1304,18226,458,1262,17332,442,1246,20908,26,1321,19105,386,1266,19737,1449,1404,20628,1309,1483,18544,691,1317,21043,442,1378,15722,289,1169,20768,930,1456,17030,850,1288,19978,1190,1417,20641,591,1405,18643,1194,1389,21213,1086,1501,21502,1177,1486,19271,1457,1424,16288,731,1226,17411,885,1281,19946,717,1377,21458,1562,1550
66,19507,1576,1492,19575,1083,1383,18439,855,1333,20758,1026,1438,21190,1367,1493,21217,561,1412,19137,1451,1456,19945,1590,1501,19691,898,1387,20999,1751,1609,20265,1197,1453,20001,690,1391,16807,1187,1309,21755,918,1493,16447,530,1193,19516,1005,1383,22344,993,1560,19615,1317,1407,22748,1294,1557,18969,421,1314,18724,1408,1411,20269,603,1395,17936,941,1326,20966,806,1420,19542,180,1316,20019,1068,1419,19461,1411,1459,20545,1077,1463,20617,1206,1417,21104,351,1429
67,17533,509,1244,19281,1761,1542,16730,556,1197,18804,1186,1384,15789,920,1263,20761,1087,1448,18942,538,1274,19106,1003,1368,17901,1240,1352,18335,807,1288,20401,42,1366,19037,1071,1330,18688,1272,1382,20468,918,1431,18248,1466,1419,17841,884,1326,20287,291,1371,16149,890,1241,18136,1289,1367,19363,1133,1389,21231,761,1466,21779,48,1428,18059,1127,1347,20715,1477,1504,22108,1286,1564,19013,1291,1400,19163,1274,1408,19458,819,1354,18545,1009,1346,21087,670,1426
68,20313,1026,1425,20404,380,1387,20536,1272,1471,19547,1206,1430,19858,312,1357,18341,1343,1402,19649,1336,1449,19630,1556,1482,21381,798,1461,19357,1527,1447,21682,1413,1571,20452,1612,1545,20206,232,1364,22192,967,1534,17142,853,1276,20206,1102,1437,18573,1348,1384,16707,928,1262,21299,1627,1562,16987,754,1244,20418,1555,1514,20238,1142,1440,19559,923,1374,16481,371,1209,17820,638,1258,17883,577,1258,21468,1503,1552,20833,1230,1488,19453,1174,1408,21271,295,1436
69,17024,1192,1299,20487,1527,1511,20226,1482,1500,17509,1055,1319,19562,1304,1413,18857,1299,1410,18972,1176,1380,15643,1151,1275,18696,1591,1464,20802,1661,1568,21391,986,1492,19873,1148,1423,18283,807,1309,17589,1399,1377,19112,427,1326,21947,1180,1550,18350,1276,1371,20714,1643,1560,16904,1458,1385,17426,538,1253,19332,1409,1450,19431,1226,1414,20255,925,1411,21766,790,1495,21366,933,1435,19472,752,1359,15968,1014,1256,19007,1033,1378,20975,1238,1501,19019,284,1306
70,18905,1001,1354,19909,523,1344,19185,840,1347,20262,455,1373,16921,784,1215,16132,506,1192,18843,1458,1427,21266,936,1482,19514,994,1391,19400,613,1339,16925,695,1261,19773,818,1382,19446,1631,1499,22103,1421,1601,19792,832,1387,19747,1409,1468,15437,759,1232,19596,1444,1452,19417,496,1298,18143,223,1220,18783,977,1363,20750,1115,1468,19822,1564,1451,15909,350,1176,19293,922,1368,20939,904,1453,20813,292,1340,20633,943,1449,22635,1197,1567,21209,1201,1461
71,22623,1026,1595,20736,246,1388,18558,362,1285,15898,194,1175,18970,817,1362,19244,472,1275,21971,1318,1575,21801,1105,1516,20150,1764,1582,17255,322,1209,16415,383,1165,22229,1176,1557,19909,1376,1470,19186,937,1363,20469,1702,1558,20838,1521,1514,18578,1341,1390,19627,1335,1427,20034,1018,1393,15683,259,1183,18612,1288,1393,19016,1481,1443,22575,568,1509,20734,823,1436,22292,1230,1598,18753,776,1344,17539,476,1240,16888,1300,1317,19550,932,1385,20643,305,1382
72,19378,728,1345,20829,1647,1570,21212,292,1436,19542,468,1345,22265,366,1512,21164,862,1470,20558,1006,1432,20122,329,1373,19237,1507,1471,21034,1445,1534,17869,551,1273,21206,1773,1589,19258,578,1338,18877,801,1317,18854,872,1345,20664,1069,1455,20760,1510,1513,19463,1472,1463,17737,676,1289,20381,1192,1425,23214,1035,1574,16960,1108,1282,19940,1006,1417,20304,803,1385,23181,958,1550,22423,1624,1557,21503,1583,1573,18290,646,1301,20815,1038,1445,21857,1078,1524
73,21426,1594,1583,20345,1201,1400,16284,1260,1296,20332,1053,1381,18141,777,1290,16771,1216,1339,18787,846,1307,20572,1041,1463,18736,200,1261,19370,911,1351,18430,123,1268,20135,1159,1434,19654,1600,1493,20645,828,1441,19474,764,1335,21901,1357,1613,20374,1028,1442,18850,817,1332,21868,0,1405,18386,1154,1327,16460,230,1207,23334,725,1593,21556,1405,1568,22544,824,1545,19649,933,1390,19913,1390,1438,18197,114,1265,18621,1228,1401,20326,1737,1533,21918,1110,1532
74,18609,884,1334,21816,108,1465,20377,1425,1475,18261,1151,1361,20356,753,1362,21293,599,1444,15473,805,1239,22111,481,1465,22672,890,1553,21893,1301,1564,18498,1556,1441,17372,777,1279,19771,1500,1463,18129,1359,1395,22388,1040,1553,20519,1457,1500,14961,519,1162,21179,1581,1557,19501,428,1314,20433,1057,1451,23353,603,1553,20930,217,1367,18062,1167,1360,21028,1684,1541,17583,769,1269,20906,963,1466,22098,810,1530,18239,1276,1390,19379,677,1361,21910,1142,1547
75,21355,1399,1497,18854,567,1314,19197,574,1318,18692,1157,1376,20540,1087,1413,18154,1275,1378,19818,1216,1419,19775,1687,1525,16188,1157,1274,18894,916,1343,18648,432,1277,21428,1232,1515,20029,683,1362,15603,425,1164,19210,400,1322,19028,881,1344,17601,727,1235,20888,1222,1484,20977,912,1462,20414,727,1415,17480,666,1259,20843,827,1453,20800,3,1345,19719,780,1382,20994,0,1368,17516,1028,1306,19798,1446,1464,18029,1012,1335,19776,1488,1463,21110,1318,1526
76,16459,433,1198,21785,1213,1538,18131,1124,1335,19398,439,1303,18137,1118,1335,20682,954,1445,21601,971,1495,18311,661,1273,16900,1056,1298,17020,875,1259,20213,1533,1507,18208,1364,1347,19559,1167,1407,20611,1632,1556,19473,952,1382,19802,213,1334,16341,812,1242,20231,1006,1428,18480,796,1313,20076,657,1347,22970,756,1538,17984,1413,1399,19917,495,1363,21099,19,1376,15012,367,1125,20374,680,1420,18683,1132,1364,19633,1538,1481,18181,1126,1358,18467,876,1309
77,17986,704,1276,22616,782,1530,18388,1138,1345,19696,1531,1472,19391,1013,1384,18491,295,1224,21447,1110,1497,19343,1556,1474,19098,552,1323,19047,747,1294,21042,499,1400,21060,236,1396,18720,1123,1372,20091,1263,1436,19851,452,1351,18402,590,1276,17528,1349,1364,18683,1137,1350,19097,1635,1471,20519,721,1416,21045,1303,1505,20544,1371,1492,21372,1217,1531,22348,1373,1581,22011,1205,1550,21599,416,1461,19206,1497,1467,20197,714,1394,17740,1122,1330,21662,1463,1588
78,19930,829,1367,17880,568,1257,17841,508,1273,18572,993,1348,21577,1365,1543,18866,1632,1444,18993,1196,1394,17067,202,1193,18853,966,1339,16965,1054,1303,19413,436,1298,15921,818,1233,20663,1452,1525,18331,1145,1353,19966,972,1406,20283,689,1405,22483,1314,1592,21646,1167,1520,19262,849,1357,21119,1312,1526,19793,765,1380,20840,1645,1536,19657,1378,1403,18266,540,1275,15754,812,1236,21315,921,1466,18045,693,1286,22838,979,1548,19312,838,1372,18297,1105,1356
79,19659,1078,1405,18028,827,1324,22346,643,1468,17877,1227,1342,21331,1453,1528,20618,469,1377,19528,1069,1411,19541,795,1369,20052,1311,1425,20851,1141,1457,14346,668,1182,20554,919,1414,19150,1659,1525,15895,369,1182,19318,1687,1479,19157,1224,1372,18334,1185,1356,20388,715,1385,19094,1410,1397,19239,1619,1462,18370,326,1264,17250,411,1246,20977,805,1437,19447,1271,1413,18282,689,1288,18654,570,1286,17114,1210,1348,17237,708,1245,19582,1273,1411,20721,1482,1518
80,21525,1523,1588,17716,819,1300,20275,1129,1450,22209,1333,1587,22810,997,1550,20577,938,1433,19851,989,1401,18642,1412,1436,17542,1150,1331,19574,685,1353,21550,934,1477,15985,749,1216,20769,1361,1512,21213,1263,1505,17981,1477,1380,19250,1028,1362,19895,285,1322,21624,1293,1526,16595,1123,1273,20711,561,1410,20309,1486,1492,19617,1030,1400,21331,1398,1501,21273,1285,1548,20016,1624,1495,19034,569,1314,21366,1243,1504,19001,274,1290,22693,697,1569,20948,1231,1488
81,23198,1000,1616,20043,1453,1488,20634,1492,1510,16993,527,1245,21246,1517,1538,19093,976,1358,20648,961,1416,18733,522,1307,21039,1634,1577,19136,928,1371,18545,1553,1461,20769,167,1356,16859,1257,1341,17281,622,1255,20446,86,1366,21087,636,1408,22269,975,1514,19620,892,1387,20738,1309,1487,16780,337,1211,15984,170,1201,18052,1185,1365,20457,1679,1488,21883,1325,1561,17606,1201,1315,20974,1785,1588,20544,410,1389,17933,1052,1333,18377,928,1335,20930,1670,1533
82,15847,201,1147,18998,209,1276,20066,680,1324,21612,1278,1514,18499,725,1309,20158,1497,1482,18662,1245,1394,17881,663,1287,14998,579,1119,17830,1138,1345,20082,1194,1445,16926,1326,1313,20034,1241,1426,21176,890,1447,16713,802,1267,17591,690,1286,17891,1438,1389,21311,1139,1501,18452,1273,1362,14974,909,1265,21579,440,1465,20585,886,1423,22564,1061,1590,18838,780,1348,20545,1747,1573,20623,568,1427,21779,1344,1541,21822,1131,1533,20459,1364,1496,19316,898,1369
83,21607,90,1418,16373,1221,1307,21050,581,1425,20707,182,1385,19268,299,1311,20807,838,1451,18590,1379,1400,18843,1198,1388,22363,1144,1530,18020,465,1276,21361,1296,1524,18072,637,1261,16596,487,1214,19370,1529,1463,22486,589,1543,18777,413,1287,18048,1135,1325,16176,1031,1290,17152,1501,1417,18428,237,1260,19752,1264,1444,17729,570,1263,20129,372,1327,22087,1415,1604,16850,988,1265,17715,1353,1350,19349,734,1341,18319,1214,1358,20849,1040,1462,21071,479,1410
84,21453,551,1419,18956,730,1334,20700,950,1432,21219,1526,1501,19094,826,1364,22265,1238,1512,20995,1592,1574,20645,1549,1495,20182,1597,1530,21187,1107,1457,20156,555,1343,21121,622,1408,23109,1118,1581,21365,981,1479,17410,576,1215,21924,1336,1637,20347,946,1419,22608,488,1493,19185,927,1353,18141,700,1305,21188,1045,1485,19551,1419,1448,21105,894,1464,21432,1559,1572,16415,339,1193,19263,601,1317,18046,1239,1354,21288,79,1366,20848,1532,1512,20635,11,1353
85,18878,1099,1365,18680,1513,1416,19636,1412,1417,19986,1583,1502,18661,1121,1344,16927,792,1268,20936,1693,1557,20011,1473,1462,20865,248,1383,19819,1332,1448,19008,439,1281,19543,880,1363,20493,1619,1543,18010,526,1249,21031,1572,1520,18058,1137,1344,18621,908,1339,20597,911,1419,19217,914,1360,20844,1573,1495,19664,1654,1496,20843,795,1438,17212,949,1292,21033,1267,1501,22020,1456,1603,19017,1200,1382,21581,649,1456,17691,384,1224,18896,297,1285,16138,1035,1258
86,19195,1525,1455,20531,756,1389,19215,775,1349,20346,1262,1452,18761,768,1341,19625,641,1306,18459,1408,1371,22343,1173,1604,17659,171,1217,16740,787,1235,19657,1299,1411,14767,453,1159,20253,1524,1508,22122,1069,1504,19251,1245,1395,20361,855,1414,19806,1497,1425,18845,1061,1340,19990,1504,1495,21136,1393,1530,20990,1038,1436,20458,331,1369,21481,643,1486,22005,684,1496,20955,1585,1560,21380,837,1467,21607,559,1472,18575,1271,1395,18404,1265,1372,20446,1561,1523
87,19129,934,1357,19917,1461,1399,19189,229,1281,19985,1639,1539,18887,794,1349,16836,827,1272,19700,462,1339,19200,1587,1460,20977,1532,1573,19970,1271,1440,20979,1131,1442,19271,680,1359,18887,868,1340,17321,886,1293,14478,417,1127,19023,211,1274,21589,1116,1501,17869,1388,1374,20697,1624,1544,19089,1317,1402,16040,392,1217,21250,540,1435,17149,115,1200,18760,773,1327,21435,471,1448,20599,551,1396,21206,1040,1503,20436,960,1439,17722,1204,1364,21277,897,1447
88,20833,555,1383,21652,1010,1496,18041,1045,1329,22103,674,1466,20328,1183,1451,22317,640,1523,18457,718,1282,21204,1206,1518,22079,1473,1616,19876,1236,1439,20367,1550,1522,18848,671,1312,20016,1471,1481,22181,898,1468,18324,1384,1416,20658,1600,1545,20329,766,1381,19192,688,1341,21301,1623,1604,19327,465,1317,18818,896,1354,19273,1231,1404,21424,326,1386,19458,1577,1492,20293,567,1374,19941,710,1369,16463,943,1269,18617,1555,1436,22364,1308,1613,22648,873,1614
89,22473,1293,1570,18934,764,1338,21303,1355,1480,19411,582,1348,19011,1434,1372,20082,438,1355,19990,724,1358,21649,1120,1512,17808,1129,1328,16565,1110,1291,21661,1456,1545,21248,376,1437,20460,1409,1513,19799,1464,1462,20741,1610,1495,20412,985,1440,22558,918,1540,17242,869,1271,20851,915,1450,20159,1313,1457,20730,183,1365,20196,1432,1451,15782,965,1233,18472,832,1319,21399,138,1425,19890,737,1390,21467,1001,1496,21235,1363,1523,21110,456,1434,21819,974,1491
90,20800,1281,1468,15730,1222,1336,21174,1008,1475,20230,1505,1467,23666,787,1603,18648,1100,1345,18941,1477,1429,21544,1083,1503,22983,508,1540,19966,1209,1427,19110,946,1364,18340,1111,1360,17011,1279,1352,18082,1412,1401,18110,368,1243,16892,1211,1310,18550,482,1280,20887,616,1434,21013,1317,1516,20212,1070,1417,20460,1049,1429,17073,715,1249,22099,941,1514,21163,1187,1510,19846,557,1364,22045,1370,1556,21368,1425,1545,16644,493,1205,20953,1259,1481,21495,940,1478
91,18126,782,1310,17139,921,1262,21350,1523,1572,19237,124,1258,17645,1162,1324,17282,455,1223,20768,351,1389,18149,1423,1400,17359,960,1257,20209,464,1343,20479,823,1404,20192,258,1375,17954,577,1284,19742,1329,1451,21996,809,1523,21716,1137,1497,20267,1036,1428,19963,570,1344,19069,822,1322,20771,512,1409,21485,1541,1556,15191,120,1149,18831,1551,1450,21114,1203,1513,18011,983,1335,16768,324,1225,20398,1046,1421,17472,1177,1347,18030,463,1278,18251,1538,1421
92,18238,1234,1370,21205,218,1422,21271,1775,1577,20459,1278,1454,21160,818,1444,20496,1187,1469,20414,1551,1501,20471,252,1339,19814,1543,1495,19399,806,1365,21354,595,1423,19143,1411,1438,20442,1464,1505,16014,600,1219,21006,1266,1484,17971,192,1200,21933,1535,1594,20438,1620,1528,18024,1376,1372,22101,1123,1579,20379,213,1380,18479,1116,1336,17409,1251,1351,18120,574,1268,19517,1346,1457,19660,1590,1518,17966,14,1250,18765,1223,1382,17361,93,1167,20232,443,1328
93,17300,385,1234,19149,412,1324,17132,774,1261,19023,1348,1410,18844,592,1307,19968,857,1376,20340,579,1361,20439,1112,1438,17291,1375,1384,17642,1252,1360,17678,825,1285,18972,1414,1417,17113,970,1259,18369,1306,1378,22324,1565,1659,19080,1478,1397,17758,928,1299,18284,1345,1383,19477,866,1360,21357,1573,1581,18487,1082,1335,17944,1338,1382,17898,969,1328,21124,978,1468,17189,684,1237,18808,1108,1368,22592,1233,1568,19811,1520,1479,15452,745,1246,22469,1037,1569
94,18588,1586,1450,17418,922,1291,18345,782,1299,16957,380,1242,18209,1198,1348,17580,1211,1348,20138,997,1431,18514,1407,1405,21397,1181,1499,20465,31,1327,17662,1219,1295,19660,436,1356,21199,1498,1565,16951,770,1265,18907,622,1330,19816,1247,1411,19547,1623,1514,18594,1146,1330,17803,865,1294,22042,640,1514,20242,1364,1491,19200,1318,1387,16887,528,1188,19088,1087,1368,20032,1650,1501,18737,157,1263,21245,514,1432,17965,1022,1341,21459,1513,1569,20173,1602,1525
95,17735,367,1268,21295,953,1490,17650,1334,1394,18335,1519,1428,22823,868,1575,20318,1747,1620,21447,1004,1485,16096,589,1207,17973,612,1280,21902,1191,1534,21121,774,1441,19239,985,1361,18197,1063,1322,20366,1758,1533,18800,1013,1353,19622,393,1315,18350,1407,1410,17545,1072,1319,20712,1171,1451,20056,1574,1510,20726,1452,1519,19427,1462,1445,21318,1513,1557,20783,535,1394,19420,862,1366,19159,874,1349,20503,1560,1524,18134,932,1311,16921,1485,1369,18268,1120,1333
96,21853,1012,1526,16949,648,1256,19590,1136,1408,20918,927,1439,21666,529,1468,20089,310,1357,18675,1114,1325,18884,969,1340,18906,1418,1449,19732,806,1375,21287,966,1464,19197,1352,1427,20834,1630,1616,19635,945,1366,17831,163,1219,20858,953,1464,14599,497,1131,16375,1309,1315,19804,1638,1516,19256,1421,1419,19795,712,1385,20575,1132,1425,21529,1466,1551,17516,1277,1301,16397,555,1230,14493,638,1200,20086,1212,1440,21678,667,1450,21284,1565,1553,20053,614,1371
97,19136,999,1363,16038,938,1263,18937,1357,1401,18626,1454,1402,17581,297,1212,16169,658,1221,16304,585,1159,17645,1017,1312,19562,1611,1493,17172,1356,1371,15229,691,1213,20800,1610,1574,22480,1139,1630,18280,309,1250,19802,538,1363,19492,918,1381,18590,1149,1342,20566,197,1363,21515,1377,1525,23090,1190,1623,21361,1099,1504,20717,1623,1512,20101,908,1399,19608,934,1368,22208,327,1449,19027,1280,1394,19581,1386,1451,21487,1319,1531,17371,392,1219,18787,951,1359
98,18942,414,1307,17622,613,1240,14968,648,1166,22392,1228,1559,16405,877,1246,20468,1599,1563,17613,148,1228,19600,1240,1416,21336,911,1496,19556,1452,1466,17726,358,1260,19643,1329,1429,20931,1303,1510,22256,724,1493,18803,344,1282,19593,1480,1473,18767,878,1318,19407,1492,1462,18795,865,1350,19650,916,1393,17036,1252,1350,22757,907,1567,17942,153,1239,19760,1483,1464,18200,952,1336,18752,797,1344,21145,842,1445,20462,550,1375,19013,1126,1378,21391,592,1446
99,20979,1578,1545,20596,1177,1411,18946,1222,1367,18909,859,1350,18493,797,1336,17922,1069,1342,18909,949,1352,19065,1516,1447,20378,1308,1474,20431,1525,1525,21740,1120,1535,19332,281,1319,19666,1327,1440,17948,1480,1421,18398,1343,1413,20810,1019,1443,15507,1027,1255,22192,709,1472,22096,839,1522,19599,1622,1551,22259,884,1565,19932,985,1404,22273,682,1530,17454,1460,1341,21839,1103,1492,19872,1138,1412,17706,275,1227,21189,1304,1505,18567,993,1343,20120,1468,1470
100,19149,1162,1372,21733,1330,1531,18637,1087,1365,17056,1021,1272,20575,613,1419,19943,1586,1488,16801,1109,1308,20681,348,1380,17976,1296,1362,14959,992,1267,20937,1197,1475,17922,1140,1333,18805,1521,1403,20964,1212,1481,22115,1256,1571,18462,813,1317,17176,991,1300,20327,855,1398,20703,1166,1436,22176,1610,1614,19304,726,1344,18231,1143,1341,22798,661,1576,17721,1442,1391,20060,1636,1532,19184,488,1312,19856,746,1368,18613,1272,1398,21451,90,1396,21961,359,1471
101,21278,1578,1562,20107,1417,1483,19529,1002,1380,19016,1216,1399,19003,601,1323,19451,701,1331,21284,97,1394,21041,575,1417,19491,235,1324,16801,618,1223,20962,699,1413,19583,528,1365,22759,574,1464,15837,1028,1276,20790,1058,1447,18304,592,1290,21248,1287,1493,21239,380,1432,19750,1158,1396,18228,496,1271,21190,1524,1527,17525,296,1204,21262,915,1486,20817,1363,1501,21548,1253,1548,18778,700,1336,15065,159,1170,19696,1594,1511,19776,540,1297,21834,808,1522
102,20826,275,1350,20204,780,1397,22228,1498,1627,21440,1088,1495,21652,864,1503,21046,772,1448,17578,1036,1309,18655,405,1279,18513,1106,1339,21762,900,1482,18653,1052,1357,19474,955,1373,18329,1229,1374,20392,849,1383,18327,956,1316,16938,454,1221,20252,54,1313,15262,810,1205,19745,1495,1486,19512,1104,1403,19035,682,1333,17921,751,1313,20592,1359,1470,19231,489,1336,20881,985,1448,19774,871,1372,18812,827,1353,18901,1170,1396,16455,919,1260,21073,1432,1509
103,21838,1137,1497,20717,296,1406,23014,816,1539,17240,359,1187,18326,929,1298,21005,774,1461,17278,1155,1343,21905,974,1500,19141,1524,1459,19201,1024,1380,21173,1511,1508,20038,621,1375,18480,0,1234,17628,817,1280,19822,1005,1391,20952,1231,1496,17236,1239,1312,22231,1373,1594,21898,707,1497,19349,1631,1553,15731,357,1202,20385,1240,1447,20789,1404,1476,19293,1601,1458,19922,1489,1469,19783,1442,1468,20028,1033,1419,21987,1116,1539,20856,325,1400,19798,1370,1455
104,20262,1242,1450,22290,1183,1563,20705,1399,1486,20021,605,1369,19175,1363,1414,21012,1158,1479,18733,315,1245,15997,1037,1277,19793,1642,1521,19163,623,1342,22303,1306,1665,19967,983,1406,18543,1089,1363,17427,1386,1368,20449,108,1373,16572,941,1291,20515,1542,1474,20109,151,1359,17615,1112,1307,20671,1397,1472,18751,1229,1378,22356,1194,1597,19922,766,1388,18894,1345,1381,17185,538,1204,20543,1389,1484,20909,380,1421,20508,1348,1474,19167,887,1328,20079,984,1383
105,17533,1449,1398,19049,707,1320,19850,787,1370,16673,799,1250,19192,815,1364,17731,771,1292,19840,1426,1460,20643,883,1377,20112,1515,1492,21445,1354,1554,20221,187,1348,20101,1207,1433,17463,842,1280,19631,1473,1479,21903,1305,1578,18522,525,1295,18306,875,1309,16560,645,1239,21650,1451,1573,20066,1097,1419,15512,349,1156,17596,962,1300,17093,964,1303,18661,820,1343,16136,724,1255,19636,1201,1404,20915,1145,1476,19182,1464,1430,18931,591,1294,22157,1134,1547
