r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
55,15462,894,1786,14799,885,1735,14441,368,1616,15164,854,1748,14420,159,1625,15660,790,1779,12799,921,1618,14769,860,1721,15284,716,1704,12217,631,1540,14954,350,1624,13263,871,1613,13733,1028,1700,13667,848,1645,13101,193,1540,13577,393,1541,15094,833,1721,14326,921,1700,14153,1026,1670,12817,750,1581,13335,255,1530,11909,445,1457,13349,905,1645,11990,302,1461,15462,512,1718,14663,285,1577,15790,865,1758,11615,708,1510,15797,628,1790,11820,577,1491
56,13590,899,1646,15191,874,1723,13901,941,1664,13471,683,1602,14857,992,1762,12713,985,1643,14538,213,1629,15221,1118,1807,13526,637,1599,13243,368,1525,13686,764,1641,12667,104,1482,13309,1044,1678,11977,661,1526,13342,697,1608,15737,335,1734,14230,420,1595,13779,912,1664,14211,284,1611,14988,418,1700,14030,0,1521,15674,255,1744,15168,950,1746,13415,325,1565,13779,1093,1729,14601,846,1710,13475,226,1544,15353,1062,1779,9763,261,1336,12906,445,1550
57,13346,775,1600,13695,1018,1711,15123,790,1731,13559,990,1697,14285,147,1604,11165,557,1460,15766,817,1798,13500,901,1650,16222,802,1823,15139,625,1715,14768,1090,1736,14164,827,1643,14949,1254,1869,11804,880,1550,15331,967,1754,15085,892,1765,14288,785,1671,14483,845,1664,14901,1243,1879,11541,746,1522,15801,615,1761,12228,92,1467,15450,742,1715,13585,1003,1658,13723,553,1586,14023,997,1696,14225,392,1624,15361,105,1658,14453,1061,1706,11889,797,1561
58,14097,1128,1720,13841,369,1565,10391,626,1428,13919,1070,1730,15151,161,1659,14253,258,1620,14430,614,1644,13162,702,1597,15562,1042,1829,14857,920,1744,14938,969,1753,12916,1074,1675,13997,170,1590,13542,1024,1660,13348,269,1573,15453,934,1790,10694,325,1386,15471,928,1766,9912,369,1390,10883,633,1451,12592,321,1478,15603,1148,1838,11995,372,1513,12483,302,1500,13745,1170,1772,14382,451,1605,15619,1239,1872,10601,672,1466,12030,163,1440,11705,909,1562
59,15390,985,1752,15694,721,1725,16132,1100,1875,14233,1043,1731,11019,790,1460,14802,483,1671,15070,373,1702,12905,1029,1656,13832,983,1663,15687,255,1693,12104,755,1522,15234,366,1684,11888,390,1464,13564,661,1604,13892,1060,1721,14181,942,1673,15347,1121,1848,14586,1118,1773,14994,1072,1785,13207,155,1528,10016,419,1423,14165,932,1682,14379,1101,1708,12356,338,1480,15389,1009,1800,9186,537,1415,15955,336,1714,14192,630,1657,14508,1172,1802,12010,115,1459
60,15963,1103,1885,14453,875,1700,11105,797,1531,14133,345,1597,13954,969,1663,15849,896,1815,15881,913,1805,11683,305,1460,11559,661,1504,13225,306,1514,9382,374,1385,14872,770,1710,14604,584,1645,15278,902,1706,13244,751,1601,15328,1091,1842,11938,677,1521,14311,852,1689,12030,883,1597,12014,241,1458,14299,1148,1792,10827,526,1479,12118,235,1478,10963,537,1429,16391,623,1903,14160,286,1601,11813,643,1514,13880,861,1638,12865,371,1540,14248,527,1649
61,15988,1036,1864,13603,770,1607,13867,161,1586,14440,1247,1817,11547,379,1424,14070,250,1586,12366,630,1509,11608,274,1454,14530,828,1699,15032,341,1697,15633,1174,1813,15592,922,1789,14496,181,1631,14247,732,1668,13574,1119,1669,14831,894,1692,11934,96,1449,15561,1041,1804,15297,1225,1851,12573,597,1529,13677,526,1591,14559,1028,1745,11269,574,1433,14479,1204,1797,13838,1085,1701,11800,897,1571,15570,632,1756,10496,334,1385,14219,52,1558,12799,161,1506
62,15064,413,1708,15996,525,1790,12742,1042,1673,13413,1052,1717,12586,1068,1597,11574,309,1479,13724,648,1606,12623,720,1555,13123,555,1571,12268,980,1605,11591,266,1443,12273,627,1512,15339,1153,1845,15464,1145,1828,9937,455,1401,11738,11,1432,14344,421,1603,15431,1124,1867,16423,531,1762,16376,830,1869,13821,774,1636,13341,1037,1662,14652,983,1756,10800,131,1370,15869,1118,1839,15021,246,1633,14141,485,1621,15944,326,1726,11646,731,1509,14907,792,1713
63,11304,633,1488,13985,1160,1730,15389,1100,1802,13836,1001,1706,16198,426,1738,10242,100,1324,13187,472,1562,13927,877,1647,10485,160,1360,15531,889,1777,14417,1057,1728,11855,366,1450,13806,57,1537,14226,1048,1673,11288,200,1412,15419,967,1812,13135,1165,1754,13308,331,1558,15435,880,1759,15536,960,1776,14208,1011,1685,13284,568,1594,16287,775,1766,15030,1071,1799,15063,837,1727,13290,153,1543,15449,732,1751,13967,418,1574,15461,681,1752,12184,862,1574
64,12855,863,1589,11949,846,1575,13206,855,1622,12627,933,1644,15382,1115,1804,14262,956,1694,15051,1184,1796,14480,1011,1739,13727,705,1629,11012,467,1453,16675,660,1846,12940,857,1595,12701,1053,1698,14273,639,1644,15061,897,1699,9856,249,1377,16282,684,1831,12710,739,1576,10238,364,1400,10895,603,1479,15620,774,1736,13919,774,1638,13602,939,1647,13809,888,1662,13950,987,1641,14967,891,1720,12258,672,1543,14640,1075,1776,15938,742,1806,13600,412,1557
65,11446,582,1509,12413,726,1496,13028,214,1526,14779,827,1697,15626,948,1826,13705,139,1562,15956,774,1777,13309,927,1637,13953,557,1629,12963,1088,1703,12489,202,1493,16027,531,1757,15269,1030,1817,11958,755,1563,15017,1140,1764,14766,930,1742,13589,385,1581,15575,1060,1838,10430,318,1394,15847,1021,1840,15277,838,1752,12493,714,1536,15748,739,1731,14741,0,1615,15624,618,1774,15010,1192,1825,14678,1155,1780,16302,720,1811,16773,938,1835,9685,645,1460
66,12731,928,1592,14794,898,1718,14994,1047,1762,13827,136,1581,12258,519,1475,13198,349,1556,16054,845,1801,11115,205,1440,15430,1168,1818,14646,1123,1731,15674,790,1776,12295,732,1556,15687,1032,1832,11933,709,1540,12748,703,1561,14625,1088,1736,16167,651,1803,15744,962,1822,11853,509,1495,15114,555,1710,13041,337,1536,12133,128,1421,15819,1046,1917,15970,1039,1884,13265,1016,1646,15557,1040,1786,10530,120,1366,12216,18,1470,15002,1150,1861,11915,89,1434
67,15008,475,1703,14813,785,1668,12564,885,1607,11931,974,1606,13730,710,1638,9340,196,1321,13847,204,1565,15545,767,1746,11500,611,1445,11950,782,1577,15315,486,1713,12871,592,1559,12308,729,1542,14124,809,1635,13107,238,1546,14220,617,1626,13837,728,1638,14756,1136,1784,14350,192,1603,15547,949,1769,13312,68,1506,15081,407,1692,15387,187,1633,12727,831,1581,12552,447,1499,13116,131,1533,15525,24,1705,14023,230,1539,11723,47,1408,12836,193,1536
68,12785,367,1492,14345,752,1644,12959,655,1567,15040,356,1681,15710,924,1827,15681,479,1726,12722,400,1480,13297,1040,1657,16710,668,1841,15308,718,1736,16157,221,1748,13931,507,1604,14485,281,1614,14192,580,1600,13740,104,1570,14773,921,1756,15252,1152,1930,14745,562,1688,13997,1064,1711,12227,513,1511,14099,1013,1726,15524,1253,1867,13838,143,1580,12841,877,1610,12297,824,1544,14989,885,1718,14361,518,1629,15326,193,1693,11197,733,1532,11841,532,1485
69,16084,715,1721,12980,316,1492,13386,931,1626,10364,11,1363,14244,693,1618,14374,633,1648,14773,24,1612,11892,146,1412,15693,972,1828,13518,1073,1705,14704,728,1712,11728,118,1441,13217,1006,1627,15875,450,1767,13599,1124,1704,14913,358,1675,13690,200,1534,15070,550,1683,12255,241,1476,11499,54,1411,10598,0,1341,11046,501,1403,11572,407,1437,15887,953,1791,12059,194,1443,11840,672,1472,13903,188,1577,13093,560,1515,12538,457,1525,14544,1073,1776
70,13688,397,1591,14212,933,1686,14598,1136,1685,11142,0,1385,16597,969,1916,15629,919,1820,15984,751,1775,13869,889,1648,12129,443,1488,13972,1124,1712,15448,798,1760,14831,676,1680,11922,609,1530,14983,970,1745,13312,299,1559,15384,8,1704,12219,228,1466,13606,931,1607,15687,763,1758,15415,156,1713,13886,1034,1666,15080,571,1679,12271,495,1518,14956,1136,1728,13202,1104,1724,14215,1159,1788,11899,573,1446,11902,736,1556,10601,277,1396,12126,72,1466
71,14912,874,1723,14438,1072,1731,13493,702,1597,13508,687,1605,16381,1139,1909,14250,977,1675,13952,1068,1716,12098,973,1631,15894,603,1694,13806,809,1643,14427,1107,1774,13935,897,1648,12327,1136,1682,12565,942,1627,16342,826,1854,14217,1171,1771,12227,373,1476,15328,660,1746,12048,504,1512,14804,1263,1858,11584,0,1418,15038,934,1750,11393,4,1436,15984,1029,1824,13163,663,1586,12580,908,1628,11609,634,1511,15321,231,1667,12742,321,1467,14633,635,1684
72,13599,665,1608,15293,623,1695,12431,853,1590,15384,1122,1822,15106,537,1674,13608,265,1555,13908,802,1650,12732,75,1485,15505,1065,1797,15315,1099,1873,14115,1005,1689,13677,457,1595,14503,1048,1737,14579,1093,1733,11544,437,1457,14357,1078,1726,13260,385,1491,14707,683,1640,14630,506,1633,15088,215,1692,16001,830,1816,14432,1015,1699,13394,561,1566,13441,142,1522,16172,1033,1925,12300,484,1526,12541,778,1588,14501,1130,1767,12889,283,1540,15921,909,1854
73,14057,809,1651,12847,1114,1686,15762,960,1802,13691,733,1617,16001,1041,1847,12918,174,1481,13563,372,1579,14802,436,1669,14165,548,1627,13824,649,1604,11816,538,1479,13615,977,1665,10694,771,1506,12211,565,1513,15316,774,1736,15281,797,1727,14447,1068,1752,14208,384,1602,12587,908,1602,13723,894,1658,13845,611,1595,14243,437,1587,16365,709,1815,13372,246,1545,14051,728,1631,14303,788,1660,10280,664,1458,15105,886,1749,14621,1155,1735,13074,108,1530
74,14322,691,1665,15219,790,1739,13768,474,1568,11775,855,1554,15162,676,1728,10973,612,1429,14705,627,1657,13355,1097,1697,11783,562,1501,13507,858,1622,15147,404,1663,13423,512,1552,15214,459,1693,12570,615,1549,10931,521,1462,12068,567,1508,15167,258,1635,14928,1006,1733,14272,1153,1725,15034,322,1688,13179,910,1599,10667,720,1485,12610,799,1592,15713,700,1754,13294,748,1589,14079,857,1654,14351,327,1615,15876,1067,1903,13506,710,1588,11548,383,1460
75,11232,539,1487,14995,1253,1849,13268,374,1538,15232,786,1762,13760,596,1587,12710,985,1638,13034,903,1621,13966,885,1648,15636,971,1821,12774,997,1661,12474,947,1582,12255,782,1573,15930,510,1757,13152,1023,1635,16429,518,1866,13451,491,1568,15114,875,1729,16012,955,1843,12866,656,1540,12080,578,1514,11805,117,1464,14258,1049,1696,14335,827,1663,12762,944,1603,12918,989,1626,15684,872,1786,10580,500,1406,14809,976,1747,14209,844,1655,12888,744,1576
76,15498,844,1731,14994,980,1745,13044,126,1499,13569,223,1574,15528,1004,1826,13562,1000,1649,12891,857,1616,13704,981,1689,14945,340,1650,15345,991,1796,13813,1067,1688,11525,328,1437,15013,545,1674,12346,813,1590,12795,1008,1662,12832,1027,1662,13095,413,1506,16018,671,1785,13125,668,1585,12931,958,1647,14537,1010,1718,13977,794,1641,14519,893,1668,14282,1192,1769,15661,616,1752,15897,1161,1946,12622,359,1463,15146,1139,1793,14958,202,1672,15269,942,1791
77,12203,876,1575,14494,828,1700,12193,900,1609,16304,641,1762,15035,1244,1904,15056,1174,1807,14071,475,1601,12855,697,1524,12858,342,1531,13058,746,1598,12015,112,1473,10534,404,1398,9909,393,1382,12016,754,1562,16072,925,1767,12985,1072,1674,10934,578,1402,13906,659,1628,12045,857,1590,12206,222,1422,14659,1096,1760,12085,309,1446,15969,964,1857,13518,989,1652,15943,823,1776,12399,430,1498,13995,477,1613,14080,473,1610,12728,712,1526,12266,1019,1639
78,15012,827,1722,15749,478,1772,15360,739,1747,13688,360,1592,14826,1114,1767,16342,884,1854,15348,925,1725,9722,341,1372,15888,1099,1879,15752,812,1779,15015,88,1650,13439,918,1643,11579,40,1434,14467,597,1660,12772,719,1593,13568,775,1619,14181,529,1634,14484,911,1699,15514,487,1645,14589,979,1749,10410,466,1426,15474,553,1749,12466,326,1505,13826,1067,1713,11291,596,1484,16512,528,1836,13325,1132,1701,15318,968,1776,14960,1165,1786,14075,673,1633
79,12442,522,1503,12892,599,1469,11492,590,1496,13716,474,1603,14710,1120,1748,13704,504,1568,14226,677,1645,15446,1107,1825,11890,196,1446,12530,987,1628,12487,775,1571,10598,376,1404,15042,831,1714,16183,1129,1905,11102,465,1452,14885,1241,1870,14025,1065,1727,11236,324,1451,14343,879,1652,11933,721,1518,11113,442,1439,11430,621,1501,12718,533,1528,13543,855,1629,13332,789,1618,12270,48,1460,12860,210,1488,12033,148,1460,14610,1180,1808,12617,873,1600
80,12655,1070,1668,15058,973,1751,11611,372,1406,13426,1039,1675,11656,631,1501,13389,1063,1717,13146,1130,1748,13701,680,1582,12717,742,1573,15486,982,1806,13990,731,1625,15204,609,1651,14954,689,1693,11933,974,1578,13753,694,1586,13170,96,1512,14661,1195,1848,15286,967,1799,15767,690,1753,16156,1048,1888,16387,549,1783,15705,1030,1831,15483,649,1706,15739,860,1764,9418,519,1403,16530,938,1897,14196,1065,1659,15785,1048,1842,14797,411,1643,14393,63,1572
81,10773,683,1464,13712,243,1559,14867,777,1727,10809,425,1388,11780,867,1566,13394,704,1565,16562,901,1888,13298,564,1552,15462,636,1734,15814,636,1764,13925,1261,1883,13910,0,1565,13001,506,1539,13331,438,1529,14606,997,1739,13281,849,1628,13280,766,1532,14166,629,1626,14864,874,1756,12354,767,1555,15437,650,1702,16204,1069,1870,15996,945,1885,14213,425,1629,13477,712,1603,12275,0,1450,11273,277,1410,14073,791,1649,16182,536,1774,12767,850,1602
82,14327,1163,1792,13914,156,1578,13277,777,1579,14672,786,1658,15154,1039,1789,10673,305,1406,16543,414,1879,15469,936,1781,16028,697,1820,12682,783,1603,12130,972,1623,14358,511,1614,11292,114,1403,14334,703,1665,15176,1032,1749,14547,1212,1810,14443,476,1627,14565,984,1705,16500,902,1886,12871,733,1588,10928,259,1399,15478,722,1773,15217,753,1726,13767,65,1573,12975,793,1597,16072,723,1820,11350,721,1553,15706,1002,1784,16159,861,1819,15426,631,1737
83,13750,778,1641,9582,562,1457,14757,717,1680,16192,1012,1864,15150,621,1727,11390,713,1526,14021,1166,1787,13004,999,1643,13427,497,1555,12344,703,1552,12374,1007,1674,12220,304,1460,13474,619,1586,12152,972,1633,14549,933,1714,14364,715,1639,15159,1247,1897,10666,515,1437,10700,0,1393,15629,748,1721,13642,690,1626,15392,109,1713,14154,1036,1700,14470,134,1627,14154,653,1626,13254,282,1538,15264,237,1691,13949,691,1631,15190,1137,1777,12140,684,1513
84,16625,629,1816,16678,552,1882,16587,393,1767,10744,452,1435,15087,1028,1772,12517,245,1481,14696,1045,1711,14755,647,1688,12547,454,1507,15417,977,1802,15188,940,1724,15704,874,1728,13272,845,1599,12055,414,1464,11822,631,1506,13276,624,1547,16309,624,1829,13717,658,1592,14065,379,1608,14105,1077,1730,15495,501,1727,15003,1005,1747,12852,959,1629,12319,177,1434,15864,930,1815,10370,357,1428,14949,323,1679,14719,939,1708,13774,850,1644,14825,686,1695
85,16353,716,1848,10737,778,1470,9971,451,1402,13117,446,1547,12373,613,1495,12911,820,1602,14225,710,1635,15654,1009,1808,14105,365,1611,12639,452,1490,10515,690,1451,15903,775,1779,14660,490,1668,11810,767,1544,14221,392,1590,16356,1089,1890,15439,901,1765,11426,406,1452,13432,917,1644,10394,147,1383,13202,1082,1651,15040,724,1721,11992,388,1484,12082,599,1478,16525,322,1762,14025,1056,1704,15261,877,1691,15895,967,1843,14177,1089,1734,15707,947,1849
86,13094,790,1591,13251,746,1574,12316,958,1631,14639,152,1636,13671,0,1509,11793,348,1495,12284,730,1532,13043,594,1564,11900,192,1387,15263,1057,1775,14167,1186,1752,15634,1137,1868,15371,662,1715,10828,539,1447,12704,573,1539,13330,23,1516,15037,1133,1829,13768,1033,1683,12036,489,1499,12691,596,1546,10304,71,1344,15018,799,1743,11938,489,1496,15370,1022,1762,11744,560,1472,15483,901,1741,11033,378,1435,15003,563,1652,15678,169,1729,12557,780,1585
87,14818,929,1739,16574,521,1858,12989,697,1572,15449,1021,1782,14968,808,1680,14288,1007,1723,13196,343,1543,13502,850,1643,14903,825,1686,12866,722,1592,12995,581,1551,15569,1116,1850,15048,1019,1738,10744,625,1473,13019,700,1552,15322,1074,1821,13675,686,1605,15916,694,1788,9465,359,1373,15014,383,1688,10483,512,1449,15233,684,1696,10157,75,1381,14859,1281,1874,13241,887,1619,13558,1167,1773,13070,492,1529,15714,790,1713,15936,981,1802,14632,1009,1758
88,15603,841,1777,14423,927,1701,15018,337,1640,16893,505,1823,11713,397,1473,14646,345,1627,13941,559,1614,13168,523,1521,14973,1074,1817,14129,486,1570,14095,561,1592,12117,810,1576,13176,829,1597,14397,1291,1853,14478,16,1541,13634,1071,1718,14627,1205,1806,14980,977,1748,15617,916,1812,13139,764,1591,13723,184,1534,12512,11,1481,14052,722,1647,15642,874,1776,11010,843,1531,13155,477,1543,11392,618,1475,12440,709,1529,11101,613,1488,8145,205,1322
89,13499,548,1595,12894,884,1592,15058,857,1740,15346,1184,1814,12955,666,1552,12480,833,1592,11856,913,1611,14972,1073,1785,13834,621,1632,14749,1244,1850,12055,833,1509,11582,406,1441,12119,227,1454,15799,1118,1789,11749,819,1549,15625,37,1721,11920,446,1488,15025,477,1675,13173,558,1562,13619,404,1558,15828,425,1756,15274,422,1706,13664,474,1587,13039,870,1623,10721,270,1391,9876,430,1402,14106,656,1625,14508,1194,1831,14217,749,1589,12048,700,1533
90,15482,1217,1811,12342,986,1662,13516,187,1520,16486,787,1898,9801,255,1348,12416,930,1569,10095,328,1376,16347,830,1821,12870,611,1559,12750,745,1587,11991,223,1457,13579,396,1538,13647,1165,1719,13597,896,1651,13228,630,1562,14370,1159,1777,14301,711,1659,14068,711,1636,16192,979,1813,15809,1059,1883,13172,665,1587,14673,1019,1753,15301,930,1757,12286,533,1485,15335,703,1721,13923,1170,1791,13830,605,1602,13589,751,1610,16325,74,1735,10832,217,1384
91,16445,732,1870,12181,160,1404,12807,878,1616,12269,749,1542,13672,840,1632,14620,1195,1799,14765,123,1650,14755,321,1620,14848,1107,1787,11271,930,1601,11594,507,1476,13095,453,1509,14058,587,1599,14991,705,1667,13815,988,1685,15301,563,1730,12260,792,1545,15525,934,1772,10806,103,1394,14590,957,1744,12612,351,1480,11373,479,1483,12429,591,1536,15587,498,1738,15731,938,1836,13579,340,1547,13113,295,1527,16425,820,1848,12816,887,1598,16670,196,1781
92,13691,235,1562,13234,304,1557,13238,609,1546,14210,52,1601,16135,567,1773,14171,158,1609,13010,434,1534,13431,508,1572,13876,1152,1731,14969,827,1723,14290,1136,1780,11897,788,1558,13892,737,1632,13568,565,1572,13543,100,1560,15276,1004,1794,11339,360,1452,13396,741,1602,14163,1056,1709,12903,860,1625,16153,846,1865,14658,1110,1779,15322,653,1696,13001,97,1496,14141,254,1594,15233,1171,1837,11478,595,1500,15999,661,1755,11795,608,1510,15543,1117,1819
93,12683,1084,1670,10246,147,1350,15336,802,1777,14282,868,1639,12337,105,1436,12622,953,1628,15701,836,1798,11342,626,1471,15847,817,1796,16551,695,1878,11143,132,1417,11305,600,1433,15660,883,1774,14813,85,1646,14348,970,1711,13661,445,1585,13154,876,1629,13644,966,1657,15117,1116,1805,14108,476,1603,16005,708,1782,15486,247,1743,13369,634,1573,13181,762,1581,15330,1055,1807,10653,90,1373,12468,757,1572,13434,894,1595,15025,41,1628,15494,839,1754
94,12452,880,1585,13807,969,1668,10625,449,1411,15865,1055,1873,14070,198,1546,10252,211,1373,11334,700,1487,10324,314,1371,12517,691,1556,10934,624,1467,13293,114,1514,13903,104,1563,13716,1054,1712,15688,1133,1776,16548,922,1918,13161,775,1560,14488,1203,1795,14044,1089,1728,14671,1031,1745,15762,852,1812,13706,293,1588,15646,1118,1838,13698,761,1624,14406,1213,1799,13680,24,1469,10078,45,1334,12563,833,1594,12563,996,1611,11203,334,1425,14570,714,1694
95,13849,936,1664,15068,67,1694,12077,972,1620,12794,325,1510,16219,956,1878,14811,530,1681,15157,1157,1862,11065,815,1538,13059,983,1641,11315,874,1580,13973,0,1572,12519,703,1533,16090,747,1796,14425,488,1652,14545,629,1648,14683,91,1621,9277,57,1350,15625,1039,1815,13549,491,1569,11211,262,1434,10309,737,1507,14046,717,1649,12417,665,1531,14021,793,1627,16094,861,1864,12610,734,1580,12006,670,1530,11650,507,1496,11288,869,1561,13310,1029,1672
96,14320,821,1665,13472,619,1563,13291,254,1556,13191,200,1553,15740,857,1784,16061,760,1733,14208,1041,1696,15302,861,1738,15019,621,1680,15078,737,1736,15203,333,1707,14036,946,1669,16222,1093,1852,15384,820,1759,12887,717,1586,13752,400,1602,11576,736,1457,11741,257,1431,11583,367,1453,14269,1096,1731,13661,342,1582,15685,873,1799,15200,626,1694,12743,672,1559,15870,942,1837,14357,1037,1735,13915,771,1658,11070,138,1344,15581,1100,1837,11109,507,1461
97,12094,323,1449,13416,960,1656,12858,1143,1727,15305,785,1733,13773,977,1642,13955,288,1593,11380,212,1424,11580,260,1450,12397,1020,1639,12076,679,1481,11270,547,1461,15791,781,1765,13216,770,1581,12444,667,1552,13556,574,1579,15382,209,1663,14816,1142,1780,13934,188,1593,14569,994,1690,13338,680,1597,9585,373,1395,14974,252,1669,11435,572,1481,12486,1002,1647,12475,451,1477,11595,56,1428,14787,1174,1798,12237,188,1479,10432,111,1370,13386,1033,1684
98,14991,327,1668,13956,899,1655,13515,593,1587,16932,636,1859,14230,809,1651,15355,721,1712,9133,392,1392,11692,269,1453,13126,854,1614,12925,980,1642,12689,938,1629,14613,868,1704,15042,248,1649,10752,167,1393,13442,738,1612,14991,913,1726,16246,793,1857,12172,305,1442,15700,708,1761,11771,1004,1635,13957,799,1646,10555,246,1376,15098,1087,1770,12952,854,1602,15972,614,1776,13177,718,1580,13135,990,1613,13115,908,1621,14160,754,1648,15474,1137,1847
99,14007,222,1544,16015,57,1701,15071,1204,1777,14387,1122,1747,15524,977,1813,14294,1172,1789,14546,269,1649,15626,797,1779,14301,886,1678,15272,652,1732,14351,1104,1736,12211,322,1478,14925,864,1690,14449,697,1666,12617,973,1605,13442,620,1583,16589,509,1833,15353,662,1748,11895,1018,1635,14802,745,1662,15177,1250,1898,10950,657,1484,12149,480,1514,12491,920,1599,14416,385,1615,11710,278,1453,13841,112,1561,15923,924,1813,16078,869,1809,10954,643,1486
100,15665,729,1781,13493,567,1568,13797,1058,1676,14061,902,1669,15506,383,1681,14398,1108,1732,10085,494,1430,15098,684,1705,15175,32,1636,14601,1081,1724,13904,249,1587,14550,256,1582,16157,460,1798,14090,730,1612,16257,891,1830,13537,520,1583,14294,90,1536,12259,262,1479,15065,900,1761,12914,430,1507,13900,207,1598,15264,1094,1784,14488,1127,1770,11795,519,1432,12171,888,1594,14030,897,1656,15202,289,1673,16476,472,1808,13611,995,1673,15137,1202,1809
101,13133,801,1616,12845,780,1527,15027,939,1754,11414,635,1477,16117,699,1823,12325,277,1478,13601,854,1591,14302,1174,1754,12935,245,1515,13640,631,1590,10407,398,1418,12571,11,1475,16499,565,1839,13394,642,1564,15697,966,1813,12996,820,1610,14026,351,1552,12560,540,1545,10983,776,1515,13855,145,1568,12083,768,1550,15426,966,1775,13857,980,1656,12198,651,1540,11848,756,1501,15714,555,1730,12108,714,1552,12033,643,1508,11144,605,1493,15533,606,1734
102,11742,167,1381,12984,473,1556,14653,964,1701,14333,1025,1714,15737,872,1815,16114,883,1824,14627,1086,1730,13945,1086,1720,11856,259,1450,16572,783,1880,13581,747,1633,16423,906,1848,16106,322,1793,11711,806,1478,15448,0,1654,12540,684,1536,15956,827,1713,15186,962,1751,15625,1218,1816,9979,290,1395,12618,520,1509,13718,824,1678,11876,600,1500,15154,850,1736,14894,542,1678,12697,410,1498,14477,464,1645,15242,963,1770,14022,1161,1731,13779,119,1579
103,10008,369,1345,15256,774,1734,9660,436,1364,14588,1208,1776,14865,437,1645,13948,635,1635,13009,729,1588,15201,391,1698,11795,980,1571,14943,1113,1823,12413,429,1500,12750,341,1489,15126,743,1741,14139,1082,1701,13500,1151,1750,10508,230,1393,13711,638,1610,13974,0,1561,16431,887,1866,15866,826,1837,12093,569,1471,14239,935,1694,14718,648,1629,15773,1181,1821,12457,610,1536,16189,780,1827,14026,0,1580,14192,381,1606,13582,252,1583,16120,672,1816
104,13579,265,1554,16042,1083,1806,13724,818,1646,13694,958,1680,15393,950,1799,15988,996,1846,13444,152,1528,13586,907,1656,13798,886,1655,14142,910,1681,14694,366,1628,14414,1086,1703,13759,486,1571,9733,448,1380,14775,157,1623,13106,269,1453,12790,1055,1674,15491,1102,1806,13182,525,1559,11059,575,1491,12886,743,1575,10801,654,1474,15372,695,1713,11968,903,1567,15324,902,1732,15166,187,1703,15964,430,1743,13136,732,1566,12529,405,1486,14309,808,1658
105,16518,437,1810,15022,52,1660,13880,769,1629,13519,1012,1653,10553,540,1447,12704,165,1453,10500,289,1357,13096,930,1587,11670,516,1493,12310,976,1608,15765,1155,1901,13286,1030,1644,13385,811,1604,13963,405,1576,10437,650,1464,13815,339,1554,16298,919,1871,11081,266,1429,14217,681,1640,12766,978,1659,14724,652,1619,15036,944,1751,15104,337,1669,12057,73,1418,11513,569,1470,14361,697,1661,11643,134,1417,10959,620,1475,13527,1032,1664,14615,1069,1798
106,15340,722,1725,13520,332,1563,13453,538,1579,11133,131,1394,15457,491,1726,12757,804,1595,13730,397,1598,14428,1039,1751,15714,764,1787,10776,485,1446,14711,1116,1786,13738,366,1568,12947,791,1590,12324,964,1620,14605,1096,1757,13525,100,1524,14238,328,1577,15789,875,1755,12998,700,1595,12339,617,1548,11804,271,1455,11888,439,1453,13987,160,1600,14122,228,1578,12919,1044,1679,13785,541,1597,14784,1274,1861,15878,734,1753,13299,822,1633,15224,872,1718
107,14983,501,1681,15431,825,1776,15133,1224,1875,15421,1030,1787,14055,917,1675,16356,628,1782,11032,60,1415,10975,782,1450,13607,393,1605,13083,509,1534,10817,683,1470,13732,300,1519,13998,617,1643,12690,547,1486,11421,687,1465,13806,966,1653,14093,500,1612,14153,633,1596,13063,902,1613,11748,850,1564,13676,1152,1768,11919,922,1586,11683,430,1485,12016,697,1517,12535,862,1605,14979,897,1735,13118,477,1533,11285,493,1482,13024,486,1549,15917,202,1718
108,14275,1096,1730,16447,535,1814,15671,739,1760,16149,857,1780,13836,640,1596,13220,1041,1697,15908,776,1759,15298,767,1719,10946,720,1491,13684,872,1662,14708,696,1682,12166,1016,1623,13866,436,1586,14384,573,1658,11615,331,1452,9819,502,1438,14788,274,1638,10608,660,1448,13618,377,1588,16017,871,1866,14624,550,1615,12145,175,1483,14572,55,1607,13143,450,1538,15906,1173,1865,13593,1110,1718,15424,998,1781,12005,511,1497,14136,1165,1770,15105,422,1671
109,12976,982,1648,13926,833,1619,14986,1102,1737,13612,539,1575,15662,481,1725,12296,967,1613,12785,1121,1715,15190,1060,1805,11838,696,1507,15427,974,1783,12354,993,1654,14612,1092,1760,11057,556,1460,11028,527,1456,15135,373,1689,16534,559,1850,13973,833,1643,12332,701,1539,12271,157,1458,14065,1106,1745,15860,81,1746,15728,819,1803,15378,1007,1782,11097,615,1478,12634,844,1608,16050,966,1832,15614,1087,1870,12705,955,1589,15654,1032,1847,15575,964,1825
