r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,79847,4519,3913,69141,4796,3588,74390,3518,3698,74558,6319,3828,77237,6176,3896,71899,5286,3676,75201,6554,3851,74549,6667,3907,79256,6168,3972,67368,2665,3447,71891,3727,3618,80609,4257,3971,74184,6980,3918,71292,4935,3567,66942,5217,3590,72230,4577,3656,75094,3987,3706,79858,6942,3981,79649,6632,4021,75920,5987,3823,67214,4348,3528,78934,5112,3884,75331,4755,3707,71348,5613,3693,69236,4983,3603,65539,4691,3558,79537,5766,3938,72141,3076,3606,61265,1931,3345,73098,5499,3717
51,67774,3169,3459,77453,4144,3777,64837,4301,3462,74734,4786,3728,77783,6145,3901,74267,6233,3796,75491,4950,3765,68345,5828,3657,74000,5199,3747,65521,3708,3454,67281,4211,3541,72473,2486,3612,68134,5313,3598,74199,5769,3757,70519,3566,3541,77674,4250,3826,72784,6586,3818,71005,3372,3608,63996,2494,3369,67742,5662,3645,77784,6547,3932,77472,5644,3840,72995,6457,3829,77490,5934,3884,65897,4032,3451,67428,4850,3568,65714,5347,3565,68732,2615,3502,78833,5771,3898,65457,4058,3431
52,68335,3674,3461,75395,5789,3747,68233,4374,3551,74406,6318,3822,74887,6132,3818,74253,6485,3850,70925,2805,3585,72461,5149,3699,74800,6780,3935,76792,4899,3825,64009,1921,3349,75148,6846,3880,69712,6101,3731,76298,6184,3857,80472,4980,3949,75407,4672,3743,76201,5327,3804,69907,5101,3586,72916,4916,3696,64061,2547,3415,62031,2107,3392,75830,6222,3872,75076,5990,3765,71122,3591,3616,74467,5907,3667,76618,5210,3781,70439,1989,3527,72992,5087,3679,71054,3285,3549,74231,4048,3704
53,75549,6114,3790,76064,6292,3827,66653,4513,3539,75232,6240,3853,66412,5035,3559,68458,4111,3540,79276,6151,3940,66447,3555,3471,73638,5077,3713,74429,6201,3755,74277,4510,3684,74464,5895,3756,74869,4862,3761,66663,3364,3486,75704,6070,3812,74071,5746,3763,76138,5894,3827,66845,5235,3573,68316,2967,3494,77006,5177,3805,75514,4692,3778,72480,6245,3784,76966,6580,3905,69669,3662,3577,67484,3829,3497,79744,3286,3875,75619,2086,3724,64585,4611,3471,74701,6222,3806,76151,3760,3714
54,73075,2838,3630,75469,5536,3796,75351,5656,3803,80714,4624,3973,76282,4722,3786,76082,6222,3841,67684,5331,3578,72648,5862,3725,72478,2807,3654,61186,3323,3450,71892,5019,3672,80014,4775,3842,72592,2041,3607,74567,2852,3731,73128,4744,3697,68242,4692,3556,61593,2787,3337,60492,2149,3298,77190,6472,3890,77484,5909,3880,70909,2208,3560,67695,4867,3509,70978,2152,3577,72477,5550,3715,77316,5191,3808,70916,3881,3578,80501,5373,3973,78131,5850,3849,65346,4802,3529,75297,6538,3823
55,71429,2291,3555,73441,1827,3558,76773,5458,3825,72908,3910,3630,70876,6162,3745,75522,5756,3804,78696,6975,3947,72621,5058,3690,72705,6247,3722,71239,4248,3635,71509,2879,3597,76828,5186,3814,65432,4568,3545,78228,5685,3875,71029,1055,3527,68741,5347,3622,74242,4774,3694,75001,5787,3786,75406,1944,3719,75422,2219,3693,77686,3585,3781,79636,5033,3921,79134,5935,3895,74345,6337,3808,69377,4692,3562,74466,5962,3791,80303,5790,3956,72331,6160,3764,74418,3762,3697,67688,1225,3469
56,79454,5008,3873,70110,6190,3708,69606,5467,3589,73520,2895,3678,69942,3976,3590,79243,5970,3932,77508,6686,3890,78157,5401,3858,79052,6310,3966,79408,6568,3940,74850,6063,3800,77551,4662,3815,78908,5709,3913,64310,3962,3485,78061,4732,3810,77892,6090,3890,68267,1094,3458,71170,4422,3633,69653,3829,3566,73882,6639,3826,66272,4212,3516,67883,3175,3490,76032,3736,3770,71937,3445,3621,81037,5325,3973,63770,3709,3444,78121,6167,3928,68077,2392,3466,77970,6081,3889,79559,5896,3945
57,81933,4531,4012,76545,4759,3732,74719,5693,3769,77526,4750,3815,74396,3064,3673,78749,4163,3856,70062,5629,3645,68210,3808,3546,72906,4281,3673,68342,4810,3589,71394,6442,3803,65233,5416,3644,77725,6674,3904,66892,1894,3471,78815,5393,3918,72179,5859,3740,74608,5113,3723,69991,4300,3554,66100,2550,3437,73914,5518,3750,60441,4140,3439,72046,3463,3637,74330,3996,3704,77822,5824,3877,72726,3805,3657,69496,5247,3580,70591,4785,3613,74046,442,3603,77910,6351,3932,73948,4772,3715
58,77724,6386,3845,74288,5702,3741,72545,6476,3797,76068,5860,3839,67093,5204,3599,64771,2636,3415,77989,4643,3859,80578,4980,3940,75707,5956,3821,66146,1610,3398,62488,3271,3360,74001,1520,3639,72850,4681,3645,76528,6246,3865,66896,4493,3517,75851,5404,3808,73078,5211,3725,72406,5734,3701,69843,4001,3587,77892,3950,3800,74385,6004,3764,80083,5483,4016,66688,4703,3582,70376,5776,3685,76499,4139,3741,74308,6612,3806,80002,6243,4012,61648,1810,3372,72289,5468,3709,69078,3272,3536
59,69016,3431,3566,71066,3374,3571,76796,6343,3884,73860,6359,3827,72288,1243,3591,69557,1518,3473,76043,6169,3804,65812,4596,3567,73247,1130,3623,70169,4552,3596,74890,5038,3736,73228,5294,3699,68315,4379,3553,71931,5108,3679,75687,5659,3793,79399,4228,3879,71910,5882,3723,68056,5008,3575,70311,2328,3546,69128,4802,3577,79310,5788,3934,76337,2631,3744,75803,6549,3898,69730,3930,3594,66400,4911,3546,69498,2364,3526,72257,4292,3669,72818,2520,3622,73521,5806,3744,71634,3875,3649
60,76524,3130,3729,68927,3468,3530,80118,4711,3896,78292,5525,3904,69074,5187,3616,69814,5690,3664,74447,5467,3764,68483,4871,3572,69028,4811,3595,73676,6209,3745,72281,3521,3616,77556,5565,3844,65083,2781,3422,75472,3330,3742,74337,4192,3714,74866,5882,3812,72249,5366,3684,75906,6205,3852,76800,6240,3868,67651,1879,3468,73281,5534,3681,67309,3697,3486,66657,1994,3436,76329,5528,3811,81314,4652,4026,78442,6212,3926,63280,4759,3480,75576,4388,3758,70912,4426,3634,74725,5395,3742
61,73433,5396,3712,66076,4004,3481,69364,3187,3507,75806,6525,3881,80122,5155,3940,78939,5343,3899,71325,3559,3587,72530,3130,3611,63601,4268,3469,68009,1964,3473,78020,5279,3852,76609,3345,3724,69763,1817,3515,74470,3749,3720,73907,5550,3715,71077,1555,3533,75990,6441,3879,74531,6281,3819,74624,5867,3744,72554,6200,3756,62841,2064,3394,79760,6039,3997,78099,4760,3841,61272,3139,3310,74497,6342,3793,65758,2960,3469,64787,4693,3527,77862,3411,3813,80311,5161,3988,68637,4738,3568
62,75041,6869,3907,80170,5568,3973,70605,6201,3714,75572,5890,3840,64868,4889,3532,68330,4658,3531,69596,4681,3598,74089,5574,3774,78565,6369,3935,64652,3993,3455,78397,3145,3844,73137,5470,3707,75469,5084,3767,67284,1931,3474,74906,4466,3736,72990,4125,3665,67691,5576,3667,72343,2892,3632,72289,3985,3654,76975,6169,3876,75622,6116,3809,73484,5238,3688,69183,5229,3627,77553,6454,3907,70125,4310,3592,69749,3454,3533,72365,2584,3642,68778,3836,3534,74686,5004,3742,68181,5273,3607
63,74567,6132,3779,75466,6310,3836,76411,6585,3859,75673,6694,3874,76669,5701,3811,73887,3316,3636,74874,5157,3720,79698,5390,3920,74248,4930,3717,66714,3229,3464,72271,6350,3746,68618,3999,3556,76211,6375,3809,78686,6460,3927,77022,6880,3937,78333,3918,3836,67330,4997,3551,79795,5985,3963,75595,5967,3772,66444,4162,3521,64805,3644,3406,68330,2369,3525,72451,2767,3626,79220,2664,3879,67437,4143,3532,70665,2203,3510,79929,5968,3944,76021,6112,3812,68818,663,3404,81173,3663,3955
64,64709,5460,3638,70438,5254,3630,79505,6585,3999,75737,6090,3844,66595,4836,3495,66614,5438,3577,77646,2956,3779,71442,6265,3754,72627,2771,3659,69461,2267,3491,77971,4084,3831,74668,3057,3715,80143,5274,3962,63262,2804,3429,72605,6047,3724,76985,6314,3849,58150,2500,3283,79046,6003,3935,70385,6013,3701,77060,5787,3857,77715,4486,3833,76993,5873,3850,66215,3970,3520,75617,6153,3828,79459,4640,3895,67283,5753,3603,70161,3915,3543,71950,2370,3592,68712,4920,3622,63854,4226,3473
65,72932,6430,3747,70122,2686,3496,69506,4568,3562,77902,5602,3854,72968,5340,3697,67810,2369,3497,74810,6293,3834,64362,3559,3450,78242,3419,3847,79614,5453,3897,71900,4442,3649,70677,3148,3558,67771,1396,3484,76283,4610,3795,75428,6947,3893,77173,6275,3840,78488,3957,3847,75260,5005,3751,80933,5200,3975,79359,4977,3893,60930,2475,3357,68288,2619,3494,69589,4757,3623,75859,5879,3808,77958,5279,3852,73166,3667,3648,71334,4945,3650,65261,3675,3435,76116,5278,3779,72706,6205,3773
66,70962,1654,3507,66139,1652,3407,71173,4276,3626,75258,5692,3768,74579,5925,3774,81045,5066,3917,77705,6195,3921,67242,5091,3592,65858,4670,3540,66267,3908,3506,72721,2293,3640,62269,4210,3403,74338,6469,3793,76014,5246,3757,77840,6627,3988,72015,822,3584,75296,5978,3794,62863,4670,3530,79060,5881,3918,71816,6509,3808,73139,1999,3647,72507,6556,3790,67863,3117,3506,76896,5481,3832,75135,4711,3715,78005,2940,3811,67016,2389,3482,72486,1962,3611,79115,5705,3967,66149,1853,3436
67,75675,6274,3824,71246,2481,3570,77853,5028,3799,78200,6042,3902,78731,6175,3930,79910,5572,3954,79866,6765,3961,67540,1567,3432,73413,3033,3666,78807,5671,3897,74248,4823,3715,70292,2560,3554,79489,6600,3988,75001,3835,3733,78817,5282,3902,76485,5811,3832,72270,5562,3700,78546,5982,3874,79351,5361,3895,77103,5783,3868,73678,5911,3758,58712,3469,3421,71127,5822,3703,72258,3935,3637,72274,2220,3583,78080,3725,3855,71353,3515,3574,77364,6409,3890,75848,6690,3894,71021,4464,3619
68,77613,5846,3833,63513,4181,3444,78223,5998,3891,77431,6466,3906,62884,2942,3391,76900,5527,3846,70215,4523,3634,74484,4578,3695,73597,1155,3644,80195,6446,3963,70974,4069,3628,68485,3522,3548,79524,6155,3940,78368,3986,3873,67815,5667,3616,75961,6424,3857,76965,3934,3755,64892,1033,3385,70062,2053,3527,72947,4795,3711,75185,5426,3739,78578,5522,3884,79702,4839,3909,72712,3671,3654,76876,6311,3870,74534,2794,3644,62232,4594,3392,65418,2374,3383,68894,4890,3614,70144,3143,3548
69,74795,6382,3792,67369,3480,3496,70773,6534,3777,72517,6049,3733,78665,6531,3967,74497,6181,3712,70293,5869,3680,72633,6106,3765,73227,6125,3743,78523,6067,3924,71293,3603,3503,69736,3950,3568,74083,1101,3642,63730,2604,3326,79683,4781,3901,77555,6702,3962,67570,2090,3442,75113,5512,3771,70597,4232,3617,80888,4311,3956,77492,3717,3792,74393,6245,3845,66311,3604,3510,78895,4009,3873,67694,4747,3584,75171,5690,3766,77177,6026,3862,78304,5415,3872,64064,3222,3431,71175,4761,3644
70,61337,3043,3405,70958,2269,3558,79005,6114,3939,73031,398,3499,71185,3847,3606,78329,5706,3872,77532,4919,3813,79889,4861,3910,67576,3477,3508,79026,4543,3847,74346,4335,3726,63001,2501,3381,68903,3633,3560,76838,5806,3844,73219,4698,3698,67412,1927,3454,75405,3627,3727,80179,5240,3963,70658,5473,3674,75553,4341,3733,67163,4396,3550,69198,4678,3566,76618,3358,3778,71896,281,3514,64805,1800,3396,77220,5316,3828,78111,4158,3836,72533,5951,3739,72988,5361,3692,76958,6323,3827
71,68395,4867,3576,68419,5491,3617,70131,5476,3637,74916,4248,3712,77632,5852,3867,71293,4492,3615,76087,5841,3817,73426,4161,3679,67210,5369,3612,75561,5831,3808,73497,5009,3704,74745,5578,3785,70994,1230,3497,77023,6245,3899,77707,4795,3852,76125,4393,3758,66645,3490,3471,65096,4047,3423,68732,6046,3660,67942,2271,3482,70433,5585,3662,65080,4878,3478,74045,5043,3732,72724,3929,3671,76076,4665,3785,77965,4453,3834,75522,5138,3737,77998,6287,3873,69334,2403,3505,70886,6149,3723
72,74045,5061,3710,73139,6165,3715,68285,4645,3568,69566,2540,3539,64033,4339,3459,74596,6596,3868,77661,6060,3910,68056,2267,3494,76241,6760,3954,74474,6823,3852,77303,5886,3786,64582,1450,3377,76624,5256,3779,78311,4568,3870,64729,2313,3365,75980,4903,3779,74119,6341,3828,73829,1769,3651,76266,5266,3767,67045,4068,3535,75511,3347,3712,73764,6074,3793,68692,4768,3596,75914,5864,3764,81046,4568,3935,68227,2502,3481,61245,2834,3349,74210,6231,3821,68609,3737,3462,62997,3904,3422
73,69185,2933,3524,75707,6423,3868,73521,3945,3655,76056,5989,3847,66965,5129,3587,76109,6166,3833,77708,6336,3925,68492,3387,3531,71699,4987,3684,76267,2809,3722,78998,5435,3866,71011,2785,3589,69546,5278,3624,77352,5624,3842,71801,874,3529,75199,5602,3782,77162,6381,3888,72459,680,3531,72977,4917,3705,74306,6265,3807,75915,2836,3713,75453,3639,3704,71903,6039,3772,69104,4088,3576,60866,4095,3413,76698,6463,3890,74576,4800,3710,69505,3884,3556,78307,4813,3834,68980,4117,3566
74,65026,5805,3656,60439,4113,3378,75918,4286,3734,76385,3996,3767,77039,2489,3809,75021,6364,3881,68328,5777,3624,68502,5789,3662,77297,6708,3882,80266,5737,4000,77475,6529,3914,69499,4344,3591,70019,6017,3711,73646,4546,3691,77336,5665,3840,64078,3584,3451,73182,2717,3638,77506,4265,3777,73038,4079,3679,73115,5996,3765,69693,5515,3655,71444,6137,3718,70536,3700,3527,70499,2052,3542,77006,6690,3928,66840,1531,3459,70638,5827,3693,70031,4359,3590,70721,1309,3511,74537,6556,3849
75,66414,1139,3454,75333,5243,3741,64188,3615,3457,75506,4607,3753,70543,5352,3640,70824,4623,3632,73067,2315,3641,79654,5067,3896,74462,4867,3742,70669,5190,3627,68473,5837,3637,80379,5671,3924,70601,5674,3708,74223,5345,3720,77480,2463,3763,75329,5878,3798,64928,2000,3399,73778,1975,3649,73668,5102,3718,71721,6312,3771,72301,6415,3782,67327,2590,3463,75132,2706,3703,75956,6515,3880,72586,3192,3640,75922,4666,3761,67192,3894,3522,76999,6219,3821,68777,2680,3539,70586,3893,3562
76,73501,4364,3642,74901,2308,3675,73802,5733,3754,71830,3555,3590,69545,4408,3589,71337,5289,3663,58395,1313,3168,78862,6264,3906,72014,4697,3680,65308,4233,3467,70621,5107,3609,65903,2780,3461,67870,2992,3532,77650,4652,3824,78563,5226,3894,75908,5439,3815,75531,4858,3771,78737,4068,3811,76232,5561,3811,75646,6109,3828,75507,4789,3733,68396,4802,3571,71511,5709,3719,75908,7022,3940,74892,5672,3790,69835,4613,3568,80724,5276,3991,69624,1885,3493,76026,4514,3777,76549,5084,3782
77,78897,5043,3887,69855,4733,3587,76236,5644,3794,81063,3991,3985,75616,5171,3732,70159,5664,3688,72497,2812,3635,78438,5057,3857,69303,3592,3565,74063,6016,3754,74803,6349,3828,66865,3363,3481,67898,3579,3543,79749,6261,3913,70835,5575,3667,78248,4852,3859,68755,3876,3533,77809,6430,3943,63013,2209,3310,79877,6484,4002,73623,3904,3650,75000,5823,3790,71440,5248,3665,77132,4920,3819,76093,4643,3785,70387,4066,3572,78527,3876,3808,73600,5609,3728,80199,5363,3937,67887,4531,3539
78,70481,2333,3554,78839,4101,3852,79305,5667,3888,75243,6122,3848,73376,3318,3594,74452,6457,3849,68967,2533,3469,64135,3410,3425,77743,5783,3823,68329,5927,3654,72577,6134,3762,70302,4182,3605,75221,5367,3768,72427,5703,3712,76874,5348,3832,70562,3048,3552,79004,5282,3876,71653,2508,3527,72670,4946,3697,78812,6660,3986,68694,1857,3500,68261,4589,3560,73556,5393,3730,68996,4243,3591,71750,6492,3777,76371,4178,3764,71725,5217,3680,65756,2946,3472,80230,5999,4014,75216,6686,3869
79,75864,5897,3807,73848,6553,3789,72136,3030,3626,73672,5209,3702,77505,6387,3903,67137,2682,3444,77651,5186,3843,74088,5606,3762,68775,3732,3537,78939,6541,3935,73928,4623,3693,75947,4680,3768,67517,3573,3481,77063,5736,3867,79647,5182,3907,65272,4852,3495,70388,5601,3694,65405,1307,3388,68763,3175,3557,73047,5794,3746,76603,4319,3805,69706,2966,3542,71004,6352,3811,68658,3201,3516,74679,6715,3840,67143,2614,3476,65063,5405,3596,69388,5389,3646,78824,6338,3966,71921,6084,3766
80,74811,5864,3771,69995,1004,3485,75458,5603,3751,75801,6797,3900,75640,4001,3731,76169,5076,3753,78932,6520,3949,70124,5031,3581,67004,5393,3576,67276,5053,3595,77641,5539,3877,77118,4747,3828,76790,4943,3813,66294,3836,3489,73326,4122,3674,71270,5389,3659,74767,6157,3776,80233,3741,3921,72303,5527,3704,72917,3840,3619,74238,5484,3760,74009,6018,3788,75776,6297,3835,61632,4159,3441,73354,2593,3658,77906,5852,3853,77670,4419,3803,65297,5463,3560,71024,5536,3699,73055,5071,3714
81,63663,3747,3417,74245,3419,3689,77903,6751,3921,78769,6481,4002,75974,6122,3785,72138,2501,3607,74356,5494,3748,71677,5002,3663,75829,4489,3745,71062,4553,3612,75681,6093,3818,71618,5882,3722,78919,4410,3843,67342,5035,3580,78538,4930,3871,71036,864,3503,74932,5885,3757,75457,5318,3785,74712,6052,3795,70944,6658,3758,76865,4995,3807,73022,2890,3628,74805,5211,3746,70190,3719,3586,74084,6838,3832,75924,6597,3884,67954,4615,3556,73070,5867,3745,78606,3617,3839,76432,6554,3910
82,60135,3182,3402,67181,1185,3456,76033,6293,3817,62458,3051,3365,67246,3594,3533,75671,4667,3712,73434,2688,3658,80347,5164,3960,71763,6412,3753,72832,1633,3608,75071,5949,3814,71614,686,3583,77185,3729,3792,78182,5793,3905,75914,2068,3726,67074,4456,3511,66213,5419,3560,72450,4557,3652,75435,6516,3853,76682,5259,3821,80143,2536,3897,67264,2424,3447,67558,4659,3588,76221,6305,3857,78250,6188,3919,80338,4589,3962,73631,2001,3664,72138,3416,3597,72808,6192,3790,71631,5903,3705
83,79776,4072,3899,73931,3471,3686,79525,4852,3888,78521,5339,3897,63524,3289,3443,66385,2886,3447,79633,4534,3904,61849,2263,3366,68100,4024,3540,73002,5167,3709,72414,4208,3645,65759,3169,3459,73580,4878,3653,72166,4895,3653,74092,4017,3635,72796,6368,3741,76301,5020,3811,68274,4773,3565,70699,4814,3625,78537,3269,3812,74724,6371,3808,76962,6085,3870,64980,3284,3451,77026,6614,3928,71537,4433,3645,78198,5219,3866,65774,4677,3538,75203,4932,3744,67158,4235,3529,74718,5072,3741
84,73134,5055,3689,64759,5071,3501,73736,4953,3714,63351,4717,3485,77440,6639,3945,77294,6432,3913,79419,5171,3869,78416,5378,3879,68619,3983,3566,66675,4759,3566,69760,4078,3589,69903,4839,3608,75409,4780,3752,71905,4042,3643,77921,5610,3873,70628,5576,3659,61785,2236,3333,72760,3382,3646,66931,1800,3410,74165,5922,3765,70623,5463,3649,75386,5925,3802,79059,6483,3970,74879,4922,3748,79519,6304,3987,77645,4767,3845,74612,4291,3727,68084,5594,3649,72477,6519,3784,78449,6246,3917
85,70185,5268,3635,73625,2257,3667,74423,5497,3743,74226,4332,3711,73183,5242,3718,72450,4555,3665,76305,5472,3827,63927,4105,3455,74811,4012,3738,73376,1445,3643,72553,5774,3750,75150,6082,3815,77346,4909,3794,76351,6561,3920,77163,6396,3879,76378,6404,3834,74442,4326,3666,70718,667,3524,74734,6368,3800,67804,5069,3592,74853,6192,3823,69210,3989,3552,75729,5943,3803,70638,3802,3605,73806,6444,3814,75017,3973,3674,77354,5547,3834,66683,1187,3439,69710,1879,3530,79360,5677,3913
86,77109,5692,3831,71230,5252,3636,76585,4389,3757,79385,4840,3906,77616,6234,3928,61279,3169,3415,77739,6272,3937,77041,6108,3832,73517,6194,3773,75580,6363,3843,74438,3525,3708,76829,6522,3826,75788,5611,3785,70008,5992,3673,72790,4662,3690,81003,4725,3974,70887,5811,3703,76029,6483,3879,75531,6965,3894,74412,6327,3845,61624,3581,3368,73536,6199,3795,67265,5336,3613,73690,6178,3721,76267,6787,3859,78615,4100,3863,64701,4578,3445,64872,2575,3433,63436,2578,3373,74964,3676,3693
87,72625,4796,3665,66730,2692,3451,68184,4984,3575,71486,5756,3667,68088,5107,3606,74511,5754,3766,71053,2690,3549,77871,5492,3867,70695,4604,3598,63240,1981,3288,67076,2553,3459,77486,4113,3801,77969,5839,3877,69046,1391,3439,78666,4073,3877,69363,3713,3544,66755,5503,3617,72324,5145,3674,75526,4597,3739,69837,2626,3536,71757,5663,3697,76338,3492,3763,67414,5101,3600,58551,3235,3360,80769,6214,3928,75460,4008,3721,71332,5459,3644,80611,5575,3909,76819,5921,3816,76510,4477,3767
88,78857,3991,3852,69466,5993,3651,74229,4099,3711,77417,4943,3827,60554,3963,3367,64229,5086,3508,74365,1067,3646,77033,3276,3783,63874,4975,3537,68470,2404,3491,73228,5882,3772,76462,5558,3794,63728,4541,3493,66955,2220,3497,79781,5455,3929,70377,5115,3630,76035,5044,3790,74349,6172,3747,72961,4217,3677,72750,4687,3654,80523,6092,4013,69699,1876,3497,68611,2535,3511,81015,4422,3898,77698,6474,3929,73875,3712,3662,81018,4653,3957,67619,5629,3655,73343,5244,3705,75593,5582,3798
89,80994,5950,3983,74304,6862,3900,70998,4403,3610,74917,6333,3845,72817,6121,3734,69056,4227,3561,63936,1878,3387,67164,4187,3556,71575,3387,3568,67611,4951,3582,74038,6493,3814,73613,5563,3746,66157,5537,3556,77645,4928,3815,78131,5834,3918,77939,4722,3836,73584,6787,3909,74209,3116,3702,77324,6267,3901,72780,5380,3695,73148,6155,3739,63595,4357,3441,76424,4244,3778,74022,5189,3735,70403,4568,3622,78711,5065,3883,67773,1539,3478,74467,6000,3794,72116,4570,3662,67110,5281,3623
90,78244,5965,3862,74189,6121,3746,74510,6072,3812,69402,2123,3491,75359,5448,3769,78743,5638,3890,76443,6531,3887,77059,6315,3844,74203,5279,3758,67204,3539,3494,75227,5524,3765,66826,5224,3580,76712,4000,3763,71477,4606,3650,76832,6555,3868,67146,2469,3484,67489,5955,3682,71524,4812,3636,68685,4744,3577,67702,3451,3537,71469,3220,3571,72383,3342,3627,73435,5543,3727,72521,2077,3608,63784,4865,3496,78676,5990,3941,71093,5836,3722,75132,4448,3736,80164,2570,3880,79085,5355,3897
91,73665,4663,3698,73483,3323,3640,70167,5325,3641,75598,2597,3728,68931,2545,3510,72342,5276,3681,73433,5018,3689,72760,2181,3611,74105,6221,3789,80649,5068,3977,66995,1907,3430,78402,5739,3862,71881,704,3573,79577,5259,3908,62026,4405,3335,69584,5747,3666,68633,5431,3589,78384,4326,3827,73853,6210,3797,71473,4995,3585,69081,5912,3667,76470,6110,3846,75083,6287,3830,72199,2186,3619,70248,6092,3652,75032,4677,3695,72170,3096,3635,77218,6247,3851,68300,5127,3605,73066,4877,3683
92,68531,4358,3568,77584,4104,3783,68944,4180,3526,72450,3227,3607,74986,3591,3704,72598,3796,3624,66190,5128,3563,77215,6442,3909,70820,5258,3653,70620,5876,3703,73071,6092,3768,77085,6221,3844,74350,2778,3678,74196,4595,3713,71191,5282,3676,70244,4519,3624,76571,4443,3801,68208,3847,3528,60222,3563,3344,76578,5677,3849,74302,6013,3794,79417,6481,3975,69177,4031,3583,68474,2616,3509,75859,5565,3752,69872,3157,3567,72571,5266,3684,71810,4295,3634,77829,6812,3941,74781,6319,3807
93,68206,4674,3551,66320,4745,3519,75463,3092,3721,68854,5118,3584,73522,5405,3729,72297,4593,3653,78093,4545,3838,64412,4166,3498,77374,4799,3819,76566,2214,3776,73939,4925,3713,76487,3692,3762,67390,2493,3439,72317,6059,3746,80210,3930,3921,75221,5443,3770,72173,3823,3629,76154,6133,3844,73812,4338,3708,73849,4822,3733,78771,5481,3887,75329,6078,3827,72900,3492,3652,61585,5113,3503,77629,6305,3864,74090,6187,3709,63544,2910,3392,69398,1915,3520,70153,6469,3765,73395,535,3592
94,73308,6399,3764,77117,4630,3798,64320,5118,3542,66697,2761,3438,70731,4724,3616,70757,5345,3659,77098,6737,3923,67535,1363,3428,77731,4279,3818,69379,5375,3597,77665,6473,3897,75521,4400,3733,77826,6330,3921,73085,3152,3670,64347,4648,3505,75577,6740,3857,69974,5808,3693,78954,5899,3880,69777,3513,3585,75812,6821,3905,74167,5242,3716,69684,5871,3692,78799,4397,3872,70565,6416,3772,74510,3897,3671,68040,4284,3496,75113,6460,3817,72234,2836,3631,64075,4058,3468,73468,2456,3634
95,73714,3240,3667,68562,4738,3570,71521,3466,3619,71103,6253,3672,74615,3514,3676,80423,5393,3936,77065,5857,3832,75658,5152,3746,70842,4011,3617,66142,2979,3461,73027,4899,3676,71979,6008,3733,79466,3919,3831,74626,4797,3756,69165,3379,3532,76903,3915,3773,75906,6101,3836,70414,4924,3630,79883,5597,3960,70133,5748,3660,73754,5598,3737,73540,4964,3678,71985,5602,3705,78291,4448,3772,74239,5956,3766,70214,5405,3645,79768,5201,3896,73315,4903,3673,71942,5821,3701,77241,4818,3793
96,62444,4725,3502,73023,6555,3779,79847,5370,3912,79121,6132,3920,65321,5688,3569,71323,3694,3605,73789,2132,3665,65854,3920,3476,75234,6029,3822,63476,3149,3345,70331,5024,3593,79470,5234,3922,70595,5795,3726,71202,5337,3687,69513,3308,3536,67340,4187,3544,76060,6666,3917,75307,5166,3783,62090,4233,3413,72838,5003,3703,78481,6904,3940,69321,3336,3557,71231,5891,3737,72912,4367,3681,79721,4614,3906,71019,993,3528,72209,4640,3641,75109,6723,3865,70636,6076,3705,78499,4296,3849
97,76452,5534,3816,76587,6744,3887,77480,5048,3824,75821,6187,3863,74059,5313,3720,73396,4397,3668,76165,6561,3853,72892,3182,3630,74198,1439,3669,67110,4580,3553,75579,5736,3780,75300,5940,3825,71788,3232,3568,68607,5942,3598,71132,2045,3532,71499,6175,3737,74320,4630,3682,78645,6389,3928,70758,4654,3633,77005,2496,3719,75899,5321,3809,74359,3116,3693,78787,4662,3889,81221,5056,4015,75832,6270,3793,64821,5538,3487,71882,4921,3660,75528,1938,3708,76966,5017,3792,68445,5633,3667
98,70696,5667,3659,73731,5337,3681,76424,1523,3727,79930,4771,3938,68229,4982,3608,76275,3800,3732,73705,6213,3807,74249,5558,3775,78918,5801,3868,75546,6802,3864,64634,3692,3469,77200,5535,3832,77857,4325,3835,65447,3620,3461,72291,5090,3640,66723,2141,3459,78263,5041,3866,77050,6457,3943,76837,4134,3760,63937,4068,3460,72294,1913,3600,68412,2041,3523,68466,4317,3590,76122,2024,3708,72009,5773,3657,82226,5569,4039,79526,6386,3929,73891,5895,3763,67875,4402,3542,62760,4518,3455
99,73400,6628,3854,70472,6087,3707,79983,5357,3909,76283,6844,3963,75170,5504,3784,68102,4713,3551,77686,4627,3805,78905,5239,3878,65798,5598,3605,69735,4702,3590,66101,3104,3440,62470,2591,3359,73528,1871,3632,74516,3636,3714,68605,4569,3551,68731,4382,3605,76892,5190,3823,76517,4977,3737,79194,2826,3863,71701,4840,3641,79235,6946,3998,73991,5929,3742,64649,3766,3459,72302,2894,3639,70049,4621,3616,78145,6513,3937,71157,4678,3612,61760,1457,3306,75693,6160,3809,75852,5954,3813
