r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,6744,236,1641,5391,213,1570,,,,7337,231,1799,6729,370,1725,6388,314,1688,5767,452,1687,7746,329,1825,6027,24,1528,6669,478,1803,7270,292,1762,6612,279,1676,6396,433,1744,6599,481,1843,6372,86,1617,5827,120,1528,6617,27,1641,5727,117,1477,6013,188,1605,7407,462,1837,5564,81,1506,6024,504,1833,5523,68,1556,7390,293,1863,6802,430,1858,7017,114,1721,6892,139,1669,7022,461,1822,6848,416,1764,6616,258,1688
57,6208,213,1593,7267,250,1701,,,,6944,467,1882,6442,26,1555,4664,246,1530,6737,392,1747,6095,502,1768,6930,231,1729,6803,301,1668,6370,106,1585,5541,141,1557,5667,446,1624,4212,84,1464,6198,171,1548,5593,370,1649,5783,74,1500,6903,493,1790,7385,308,1729,6006,360,1644,5693,406,1692,6900,475,1815,6812,445,1744,6628,396,1744,6881,359,1765,6748,240,1692,6424,237,1657,4432,28,1428,6849,348,1749,5833,63,1574
58,6657,328,1697,5280,303,1604,,,,5938,222,1609,6421,466,1697,7601,304,1894,6153,221,1613,5967,380,1695,6434,334,1683,6671,301,1652,7863,253,1838,6050,260,1590,4414,97,1455,5701,70,1510,6625,93,1651,6156,238,1603,6841,287,1725,6557,19,1625,6182,177,1581,5737,166,1544,4113,204,1506,5788,36,1512,6639,464,1745,7240,382,1788,6405,255,1622,6477,354,1723,6309,96,1565,7205,378,1743,6453,401,1716,7285,193,1734
59,6173,394,1689,7069,474,1793,,,,7464,414,1906,7115,96,1687,7108,507,1833,6275,432,1650,5315,298,1565,4519,113,1445,5488,336,1609,7412,157,1756,5515,144,1552,6822,394,1717,7087,435,1791,6438,119,1624,5800,266,1626,5168,248,1539,6398,420,1734,6582,88,1600,7575,294,1797,6743,147,1644,5712,231,1605,6900,378,1746,5810,57,1444,6252,183,1592,6694,541,1864,6813,410,1797,6512,484,1715,6699,502,1830,6390,340,1688
60,7382,163,1783,7267,275,1767,,,,6504,369,1714,4964,0,1432,5610,403,1722,6646,492,1805,5877,192,1542,5794,269,1610,7277,0,1745,6450,512,1760,7543,388,1808,5710,37,1490,6935,263,1649,6267,49,1568,5368,279,1590,5222,102,1511,5854,422,1734,6454,24,1562,6456,0,1569,6955,365,1726,4490,106,1453,6542,231,1602,7318,296,1803,6438,0,1623,7285,371,1823,6756,205,1685,7427,108,1748,6018,193,1544,5378,0,1441
61,6914,487,1753,5110,317,1573,,,,6735,370,1715,4747,166,1495,5590,224,1499,5474,161,1477,6851,453,1946,5379,302,1576,6754,303,1675,5615,408,1699,6107,387,1681,7118,419,1830,6099,24,1531,6785,444,1817,6490,252,1684,7036,451,1804,6957,383,1799,6316,438,1736,7041,283,1672,6615,344,1681,7577,83,1739,6881,0,1659,6571,419,1756,6260,464,1732,6814,497,1801,7591,307,1846,6714,52,1624,6436,244,1663,5916,475,1675
62,6441,132,1608,6666,342,1685,,,,6213,268,1657,4541,57,1391,7362,66,1718,5563,321,1529,6893,430,1855,6143,354,1688,6965,504,1919,5340,86,1510,4849,255,1559,6509,277,1640,6522,489,1827,5804,504,1729,5211,205,1535,5693,25,1466,5713,425,1724,6790,486,1830,6893,394,1749,5189,243,1529,5036,87,1463,6472,479,1807,6969,376,1729,6734,0,1652,6984,226,1735,5995,61,1556,6958,143,1683,5895,418,1594,6797,498,1885
63,7020,495,1889,6989,212,1660,,,,6015,407,1703,6995,164,1746,7152,259,1679,6573,415,1709,6776,546,1872,6823,432,1786,6302,189,1589,7309,418,1828,7192,498,1866,7206,333,1772,6585,375,1728,6619,452,1839,7500,388,1855,6286,298,1655,7264,420,1826,5158,325,1624,5197,0,1475,6855,86,1700,6206,447,1705,6188,448,1673,6778,298,1647,5405,233,1536,6827,494,1769,6790,502,1860,7176,476,1851,6661,182,1622,6055,183,1588
64,4957,100,1481,6058,155,1567,,,,6610,433,1797,5770,320,1611,4324,155,1472,6531,217,1677,6875,420,1801,5779,161,1511,,,,6309,180,1572,4893,129,1483,6577,337,1702,6361,291,1605,7343,392,1759,4354,198,1483,7110,397,1800,5765,357,1615,6635,477,1766,6781,524,1833,5715,118,1551,5184,96,1522,7258,343,1727,7077,439,1835,5075,298,1543,4910,146,1413,6767,395,1753,6387,322,1658,6948,413,1765,6751,253,1692
65,5753,114,1559,7407,179,1763,,,,6803,457,1848,6304,470,1760,7129,447,1843,6534,151,1626,4295,146,1506,6536,347,1731,,,,5023,284,1566,6333,485,1805,6855,84,1681,6299,474,1755,7372,400,1830,6508,449,1776,6236,481,1734,7003,380,1797,7217,102,1725,6551,230,1619,7338,411,1857,6490,31,1595,5629,378,1631,6432,443,1787,6177,411,1692,6136,164,1559,5761,377,1593,4741,348,1594,6069,439,1703,6607,485,1798
66,6299,0,1573,7083,381,1767,,,,5642,167,1581,6418,282,1685,5984,328,1578,7275,196,1698,6702,407,1740,6678,234,1663,,,,4309,235,1488,,,,5517,26,1454,7404,248,1801,4641,136,1486,6680,528,1877,6222,299,1664,5149,370,1609,4744,314,1586,5485,324,1623,7046,275,1719,4751,182,1458,5031,307,1570,3449,98,1471,6309,108,1590,6236,392,1719,6412,305,1694,6252,181,1568,6096,410,1736,7208,388,1837
67,5816,60,1552,6371,161,1624,,,,6259,467,1747,6803,475,1761,6773,452,1794,6579,419,1728,6128,274,1605,5251,305,1587,,,,6586,486,1814,,,,5784,321,1635,6739,476,1795,5347,253,1542,6476,266,1660,6718,0,1668,7297,342,1805,,,,7256,212,1672,6827,414,1791,5166,118,1519,5243,333,1624,6139,244,1628,6115,129,1570,6568,497,1790,7087,0,1682,4810,222,1528,6277,494,1803,7249,387,1892
68,6717,547,1836,6334,445,1754,,,,6729,0,1669,7219,151,1731,6001,239,1627,6025,209,1598,6662,420,1752,6597,158,1572,,,,5331,391,1658,,,,6251,511,1751,6413,509,1763,5332,87,1465,5950,126,1544,6791,231,1710,4292,226,1488,,,,5019,102,1474,7551,415,1864,6040,106,1586,5790,339,1660,5776,154,1570,5677,422,1707,5018,207,1529,7411,273,1778,6969,462,1804,5009,0,1369,5994,248,1610
69,6019,316,1662,4828,142,1444,,,,6412,222,1642,7280,367,1815,,,,7408,401,1851,4866,216,1509,6575,267,1680,,,,6908,342,1774,,,,7889,222,1813,6480,281,1664,6841,368,1698,6567,348,1703,7021,323,1796,6125,417,1712,,,,7558,251,1729,6327,237,1664,5802,78,1523,5476,269,1534,6047,277,1628,6853,358,1748,5853,418,1691,6670,238,1691,5207,264,1567,7317,362,1769,4927,215,1548
70,4962,162,1514,5411,207,1564,,,,6822,408,1787,6162,359,1640,,,,5910,177,1514,5269,400,1701,6624,293,1690,,,,7183,117,1730,,,,6881,0,1689,6366,0,1539,6063,343,1595,5201,192,1518,,,,5672,296,1542,,,,5586,0,1513,5675,86,1537,6140,189,1600,5585,26,1528,6349,469,1787,7088,309,1749,5347,194,1563,6785,459,1777,6080,251,1600,6589,227,1635,6415,229,1651
71,6490,108,1620,5527,223,1572,,,,6847,445,1811,6168,453,1670,,,,5863,300,1581,6136,445,1756,5141,230,1521,,,,5808,341,1643,,,,6857,218,1682,7402,237,1704,5374,159,1501,5926,317,1651,,,,7188,325,1788,,,,6881,304,1717,7566,277,1829,6903,278,1726,6210,422,1704,7266,201,1779,6385,428,1746,4658,252,1500,6676,512,1822,6740,495,1788,6078,68,1555,5142,288,1605
72,5621,211,1587,5782,64,1469,,,,5898,269,1645,6752,367,1725,,,,6882,353,1737,6730,230,1701,5862,255,1568,,,,6591,283,1652,,,,6705,0,1597,6106,416,1723,6098,52,1542,5872,377,1683,,,,,,,,,,7143,347,1743,5631,315,1541,7009,92,1648,6417,273,1640,6213,366,1674,6845,429,1834,6333,286,1682,6494,257,1680,4962,289,1553,6487,447,1738,7523,135,1814
73,7109,378,1811,6356,421,1777,,,,4976,103,1501,6775,68,1619,,,,6493,363,1660,5998,2,1548,4942,351,1567,,,,7046,432,1782,,,,6764,403,1769,7355,239,1781,6004,357,1679,6701,247,1701,,,,,,,,,,6157,464,1769,7678,262,1850,7560,334,1776,5239,283,1560,5277,189,1518,7053,447,1872,5724,271,1604,7650,496,1864,6564,184,1618,7240,269,1761,6304,468,1763
74,5996,401,1693,6349,167,1623,,,,5817,0,1451,5859,362,1649,,,,5024,193,1484,4969,134,1453,5471,281,1617,,,,7133,499,1884,,,,7124,204,1709,6957,378,1745,4195,223,1510,7005,24,1716,,,,,,,,,,6579,331,1715,7255,500,1869,5984,0,1493,6325,292,1640,5673,481,1799,6812,369,1766,6275,92,1605,5796,99,1546,5472,163,1510,4541,75,1367,4338,60,1471
75,6765,308,1671,6352,219,1632,,,,6437,395,1715,7256,344,1795,,,,5831,371,1635,5667,385,1696,6790,214,1704,,,,6391,414,1706,,,,7420,262,1770,6605,86,1598,6370,205,1641,6600,165,1648,,,,,,,,,,5500,449,1669,5781,61,1501,5626,204,1556,4922,421,1665,5089,128,1501,7112,248,1760,4932,157,1521,5795,295,1604,7253,340,1696,6629,371,1705,5654,257,1584
76,6150,282,1593,6689,256,1704,,,,5210,202,1522,6437,253,1664,,,,6166,208,1638,7365,33,1805,6705,436,1762,,,,6283,392,1696,,,,6874,415,1802,,,,6594,98,1656,4717,214,1486,,,,,,,,,,5649,330,1629,6817,424,1800,5576,264,1547,5647,332,1620,5307,391,1688,6824,290,1678,6648,272,1669,6373,237,1602,6456,100,1592,6645,346,1693,7403,269,1820
77,7171,376,1911,6633,132,1632,,,,6725,455,1833,5610,265,1553,,,,,,,6191,379,1705,7182,328,1758,,,,7095,323,1684,,,,7037,321,1767,,,,7195,25,1727,7357,301,1751,,,,,,,,,,,,,6497,160,1575,6996,458,1857,4524,147,1439,6059,406,1702,7385,322,1848,6609,311,1704,5459,311,1583,5862,343,1645,,,,6797,263,1707
78,5652,178,1541,5449,209,1570,,,,7101,302,1778,,,,,,,,,,6217,271,1604,6415,248,1573,,,,6195,68,1500,,,,7533,430,1876,,,,7046,419,1826,6681,402,1750,,,,,,,,,,,,,6702,499,1824,5215,283,1565,6612,460,1732,6509,427,1754,6313,359,1619,6691,91,1649,6207,329,1682,5614,345,1623,,,,7541,0,1782
79,4474,80,1425,6638,105,1649,,,,6682,83,1649,,,,,,,,,,6339,207,1608,6666,0,1628,,,,7397,98,1721,,,,6718,492,1837,,,,6649,80,1641,7248,436,1865,,,,,,,,,,,,,6801,127,1666,6985,364,1740,7064,459,1843,7034,453,1872,7343,186,1746,5355,185,1563,6081,321,1662,5533,231,1550,,,,6271,410,1620
80,6878,403,1750,5106,97,1505,,,,7080,473,1932,,,,,,,,,,6050,479,1758,6479,278,1674,,,,6496,504,1800,,,,3981,100,1430,,,,6143,488,1760,4922,267,1570,,,,,,,,,,,,,6026,472,1764,5021,133,1479,,,,6976,462,1883,7020,327,1686,6527,0,1621,5070,86,1496,6106,120,1528,,,,7237,286,1751
81,7298,361,1757,6682,276,1705,,,,6109,254,1623,,,,,,,,,,5753,433,1713,6842,93,1663,,,,7436,365,1907,,,,6686,469,1832,,,,7443,198,1825,5410,263,1590,,,,,,,,,,,,,4604,60,1430,4689,57,1428,,,,7091,433,1782,7210,40,1745,4330,98,1410,5282,312,1571,5915,391,1676,,,,5536,147,1528
82,5430,80,1510,5139,91,1399,,,,5253,233,1541,,,,,,,,,,5669,53,1537,5547,227,1498,,,,,,,,,,6559,66,1606,,,,,,,6833,232,1694,,,,,,,,,,,,,,,,5944,84,1567,,,,5955,296,1574,6122,424,1723,5602,0,1481,5172,248,1555,,,,,,,6724,183,1613
83,5964,0,1543,,,,,,,4699,253,1544,,,,,,,,,,4031,143,1498,7532,268,1861,,,,,,,,,,7742,407,1856,,,,,,,6669,89,1624,,,,,,,,,,,,,,,,7453,405,1801,,,,4815,208,1540,5930,475,1771,6828,299,1725,6669,394,1735,,,,,,,6591,300,1697
84,5385,122,1494,,,,,,,6609,248,1676,,,,,,,,,,7195,182,1763,6036,10,1552,,,,,,,,,,4568,219,1481,,,,,,,5358,360,1647,,,,,,,,,,,,,,,,5728,228,1597,,,,6339,488,1801,7479,328,1869,5977,247,1611,6719,328,1701,,,,,,,7128,485,1819
85,6090,286,1659,,,,,,,7217,311,1785,,,,,,,,,,4955,290,1532,5462,306,1631,,,,,,,,,,,,,,,,,,,7426,175,1830,,,,,,,,,,,,,,,,5155,27,1446,,,,6644,452,1825,,,,6489,116,1650,5602,234,1574,,,,,,,7372,427,1915
86,5596,106,1522,,,,,,,6819,324,1732,,,,,,,,,,6931,267,1750,5824,407,1650,,,,,,,,,,,,,,,,,,,6680,415,1800,,,,,,,,,,,,,,,,6043,273,1640,,,,7339,251,1804,,,,6765,248,1706,5949,37,1531,,,,,,,,,
87,6081,324,1671,,,,,,,5678,370,1639,,,,,,,,,,5951,219,1569,5516,433,1712,,,,,,,,,,,,,,,,,,,6544,474,1796,,,,,,,,,,,,,,,,6626,523,1867,,,,6992,405,1779,,,,6386,197,1630,6508,0,1608,,,,,,,,,
88,4847,295,1556,,,,,,,6074,363,1686,,,,,,,,,,6966,177,1728,6901,139,1687,,,,,,,,,,,,,,,,,,,5704,325,1612,,,,,,,,,,,,,,,,,,,,,,7461,340,1895,,,,7733,442,1891,7161,375,1862,,,,,,,,,
89,5820,169,1588,,,,,,,6308,202,1639,,,,,,,,,,6684,0,1649,6727,248,1698,,,,,,,,,,,,,,,,,,,5135,141,1515,,,,,,,,,,,,,,,,,,,,,,5853,423,1724,,,,5901,242,1573,7050,19,1617,,,,,,,,,
90,6964,464,1872,,,,,,,6233,107,1605,,,,,,,,,,6870,425,1809,7273,176,1765,,,,,,,,,,,,,,,,,,,6423,414,1716,,,,,,,,,,,,,,,,,,,,,,4695,157,1480,,,,6423,78,1632,6651,312,1695,,,,,,,,,
91,6387,322,1681,,,,,,,6815,244,1684,,,,,,,,,,4090,159,1507,5172,307,1552,,,,,,,,,,,,,,,,,,,6824,439,1812,,,,,,,,,,,,,,,,,,,,,,5238,87,1493,,,,7283,0,1730,7117,137,1703,,,,,,,,,
92,5507,48,1481,,,,,,,5742,320,1645,,,,,,,,,,5925,117,1568,5017,143,1468,,,,,,,,,,,,,,,,,,,5671,359,1625,,,,,,,,,,,,,,,,,,,,,,6455,459,1828,,,,,,,6568,357,1699,,,,,,,,,
93,,,,,,,,,,5870,289,1619,,,,,,,,,,6633,151,1641,6953,202,1721,,,,,,,,,,,,,,,,,,,5382,92,1527,,,,,,,,,,,,,,,,,,,,,,4977,204,1546,,,,,,,6358,321,1689,,,,,,,,,
94,,,,,,,,,,5426,183,1524,,,,,,,,,,6366,399,1724,7331,56,1786,,,,,,,,,,,,,,,,,,,6435,267,1648,,,,,,,,,,,,,,,,,,,,,,5323,113,1540,,,,,,,6724,140,1672,,,,,,,,,
95,,,,,,,,,,7526,429,1926,,,,,,,,,,7194,339,1799,7011,86,1738,,,,,,,,,,,,,,,,,,,5940,282,1646,,,,,,,,,,,,,,,,,,,,,,5117,155,1509,,,,,,,5104,269,1530,,,,,,,,,
96,,,,,,,,,,5872,419,1722,,,,,,,,,,6413,396,1728,7079,256,1744,,,,,,,,,,,,,,,,,,,6624,92,1645,,,,,,,,,,,,,,,,,,,,,,6291,172,1591,,,,,,,4741,179,1514,,,,,,,,,
97,,,,,,,,,,5308,60,1477,,,,,,,,,,6101,297,1573,5034,328,1611,,,,,,,,,,,,,,,,,,,6150,474,1786,,,,,,,,,,,,,,,,,,,,,,7119,241,1727,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,5977,151,1530,,,,,,,,,,6448,512,1798,7406,507,1809,,,,,,,,,,,,,,,,,,,6509,0,1582,,,,,,,,,,,,,,,,,,,,,,6094,97,1571,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,6138,385,1698,,,,,,,,,,6794,377,1748,5906,290,1625,,,,,,,,,,,,,,,,,,,5626,365,1650,,,,,,,,,,,,,,,,,,,,,,6676,296,1633,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,7044,136,1691,,,,,,,,,,6815,451,1843,5993,280,1617,,,,,,,,,,,,,,,,,,,7423,307,1835,,,,,,,,,,,,,,,,,,,,,,6456,31,1587,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,6070,366,1686,,,,,,,,,,5364,0,1483,7424,265,1790,,,,,,,,,,,,,,,,,,,5084,218,1487,,,,,,,,,,,,,,,,,,,,,,6528,454,1851,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,6893,104,1672,,,,,,,,,,,,,4566,238,1481,,,,,,,,,,,,,,,,,,,5881,214,1561,,,,,,,,,,,,,,,,,,,,,,6267,469,1755,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,4641,297,1587,,,,,,,,,,,,,6621,310,1727,,,,,,,,,,,,,,,,,,,6337,451,1769,,,,,,,,,,,,,,,,,,,,,,6779,170,1716,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,7058,455,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6234,169,1572,,,,,,,,,,,,,,,,,,,,,,5244,429,1708,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,6454,430,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7122,415,1806,,,,,,,,,,,,,,,,,,,,,,5867,68,1553,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,5761,418,1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4355,223,1546,,,,,,,,,,,,,,,,,,,,,,6458,458,1794,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,6091,257,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5889,269,1630,,,,,,,,,,,,,,,,,,,,,,6620,103,1620,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,4978,288,1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5301,252,1566,,,,,,,,,,,,,,,,,,,,,,6141,369,1696,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,5414,248,1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6186,223,1586,,,,,,,,,,,,,,,,,,,,,,6763,0,1644,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,6888,196,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6097,475,1754,,,,,,,,,,,,,,,,,,,,,,5434,78,1509,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,5956,365,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5427,443,1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,5890,235,1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6986,260,1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,6191,79,1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6075,479,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,5608,237,1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6748,181,1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,6652,419,1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5887,375,1713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,7009,245,1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6729,526,1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,6199,432,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5497,0,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,5152,301,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6124,464,1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,5693,179,1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6875,381,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,6872,299,1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6688,347,1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,6989,27,1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6735,161,1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,6350,244,1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5714,224,1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5910,254,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6850,494,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6226,246,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6192,273,1660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
