r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,39869,2629,3563,37203,996,3401,37896,3045,3593,44250,3054,3802,39151,1967,3479,37700,2507,3493,41736,3206,3710,43572,3157,3693,40521,1663,3519,39888,1197,3479,40165,2830,3615,41635,3359,3734,34930,2599,3445,40089,3370,3650,44585,2972,3776,36378,2588,3493,39105,3053,3612,40164,2721,3583,40078,3288,3614,35636,2537,3457,39282,2630,3536,41633,1086,3592,41664,2361,3628,40400,1725,3543,39291,2623,3598,38742,2629,3546,42739,2706,3713,40610,3308,3668,41284,1458,3536,43196,1419,3627
51,40628,2536,3533,42248,3040,3642,44245,2401,3714,44008,2676,3746,39898,3017,3574,42600,3659,3813,29284,1710,3324,39920,259,3377,36370,917,3325,36130,2969,3531,40733,2303,3592,42935,3400,3802,42469,649,3625,34267,2185,3361,33935,2355,3393,39431,3272,3657,40245,2369,3548,42813,3422,3755,39081,3130,3611,36646,2096,3436,32923,1991,3358,43685,2802,3738,39315,341,3443,40718,3056,3627,36321,2840,3513,42748,3209,3679,41202,2497,3629,41068,2112,3579,38031,2803,3550,42649,2577,3698
52,42066,2456,3620,39165,1417,3452,40490,2576,3610,41129,1268,3528,36647,1535,3350,34215,1943,3359,43650,2973,3755,37768,3135,3575,40272,2330,3559,40903,3378,3712,41484,2722,3656,35450,1944,3385,36656,599,3304,36850,2418,3475,39375,1486,3476,40267,3356,3700,37772,2308,3455,37402,2133,3439,38716,2864,3561,40403,3132,3637,41906,2726,3665,41989,1083,3618,41509,2666,3633,34110,2907,3518,38672,3320,3666,39452,1818,3501,41223,1062,3449,37238,1229,3377,41625,3414,3648,40280,2220,3554
53,43187,3308,3824,37257,2969,3511,41113,2840,3658,41784,3103,3651,41029,3457,3671,37596,2072,3456,44248,2789,3787,42458,3279,3705,42548,1021,3654,36882,2801,3513,31001,2337,3346,34202,1722,3362,41262,2070,3617,36958,1936,3455,43683,3337,3732,41965,3366,3774,39209,2761,3596,37263,2655,3527,38427,3484,3691,39382,3241,3629,42096,3438,3735,43541,3105,3756,39862,1228,3514,39355,1423,3499,34838,205,3287,41742,1229,3607,36906,2781,3480,40414,3125,3635,42233,2165,3636,40402,2547,3570
54,40266,2884,3593,37987,2571,3503,34449,2141,3408,38016,2946,3579,39817,852,3475,43426,3276,3752,41190,3445,3732,38553,2479,3530,35592,1661,3373,43371,2922,3696,43364,3150,3801,41796,2472,3605,37192,2951,3503,42474,3716,3738,42114,2996,3691,40389,1529,3512,41875,3047,3696,44773,3173,3843,40308,675,3505,39161,2804,3582,37771,3014,3501,41455,2557,3618,39764,1959,3492,44323,3268,3728,41630,3498,3763,42914,3492,3796,40058,3476,3570,37652,643,3392,37323,399,3279,36569,2485,3460
55,37227,2058,3472,41442,2612,3589,34851,2146,3430,41820,1480,3590,36954,3028,3514,38353,2238,3515,43777,2922,3813,38492,1223,3428,33737,1958,3350,42179,3164,3725,41521,3386,3707,40514,3319,3664,36854,1991,3427,41425,3235,3652,37742,1705,3411,43876,3435,3829,39776,2267,3522,38501,3268,3607,35943,931,3334,38840,2309,3497,39584,1745,3493,36350,1606,3374,40567,2519,3590,40061,2731,3576,38139,2945,3524,36926,1471,3412,32697,630,3198,34124,2128,3315,39753,2050,3470,39545,1401,3494
56,39944,2639,3592,40840,971,3445,40434,1903,3540,33694,1951,3233,40894,2957,3624,43051,2847,3731,36672,1086,3381,42560,3216,3724,44083,3015,3760,40549,2332,3579,38307,3252,3575,39923,2770,3567,39408,2593,3550,41501,3206,3674,42020,3541,3742,34390,1253,3319,34330,1401,3280,37615,2570,3469,42661,3270,3715,39308,2680,3566,37356,2225,3426,38945,1830,3504,38242,1277,3420,37477,2543,3518,40933,2389,3614,38630,2445,3489,36109,2564,3461,37623,2610,3470,41052,1787,3547,45218,2739,3823
57,35056,308,3265,39254,3206,3638,37597,3326,3654,41192,1044,3534,41175,1993,3578,35798,1715,3368,37881,2673,3469,36174,2048,3415,36850,1646,3330,41108,3386,3724,43273,3062,3755,39909,1901,3493,37351,1193,3398,38023,1270,3448,41596,2058,3621,35607,2568,3450,38749,2761,3579,41426,3170,3696,41246,651,3533,39678,2623,3547,40969,2665,3583,38557,2170,3494,39824,2877,3544,42636,2251,3682,43421,3441,3780,42036,3313,3634,35430,2602,3475,35204,2852,3513,41777,2015,3629,43715,1964,3764
58,35367,2036,3361,37102,2348,3436,39278,1355,3466,38293,1711,3446,41336,3134,3679,41491,1231,3587,41863,3392,3739,44707,2371,3756,38079,2462,3503,43015,2515,3647,41456,3006,3634,33587,2637,3440,43029,3351,3735,36510,3162,3594,39120,3342,3560,34795,904,3300,36756,2581,3510,40730,3124,3633,42180,3123,3691,43199,3208,3768,39651,1981,3527,40184,2646,3550,41740,3550,3758,40249,3086,3643,39006,3109,3574,37990,2167,3419,40568,2497,3592,41621,2476,3639,40650,3440,3651,41606,2901,3616
59,31734,1114,3265,41787,2061,3616,39831,2950,3609,33610,2500,3440,43221,2334,3701,39985,3155,3646,39336,517,3490,34154,2118,3343,42071,1908,3647,40824,3437,3703,43500,3214,3837,33312,1194,3247,35363,2196,3399,38304,1539,3451,40269,2689,3511,41697,1695,3569,43599,2834,3705,34430,2247,3383,31777,1540,3256,39608,2382,3541,35833,1902,3404,37412,2738,3501,38624,2750,3539,39221,3378,3666,35053,1965,3359,39507,1073,3458,40743,3135,3664,43085,3306,3731,40465,3255,3637,38312,1995,3486
60,34821,2380,3440,35226,1589,3364,34862,484,3288,35497,2676,3470,37172,1188,3339,39190,2304,3517,36362,3030,3565,34888,679,3280,38622,2837,3563,42554,3162,3752,36753,2760,3467,36501,2493,3476,42830,2964,3689,35997,2965,3550,40385,2873,3603,41604,3005,3659,40658,2421,3594,37502,1664,3429,41542,2511,3611,39220,3040,3586,43181,3557,3797,37955,2351,3486,42206,3179,3686,40398,2160,3521,35171,1108,3313,40788,1938,3580,39774,3489,3738,35407,2569,3435,41186,2292,3559,40268,1862,3542
61,40204,1192,3471,40965,1852,3571,40064,3347,3670,41797,1535,3609,42930,3465,3712,42135,2796,3671,44664,2469,3731,38112,1316,3358,41209,3657,3672,39157,2750,3511,42389,2657,3693,36274,1019,3369,41226,1766,3598,41021,1489,3554,41951,2424,3625,38546,3171,3635,39525,2730,3515,39192,1208,3484,40735,1654,3517,36005,2849,3515,39747,1904,3551,42128,3559,3777,40437,3241,3670,41001,3260,3675,38491,2438,3524,38050,2947,3517,36920,1696,3350,42702,3424,3793,37686,1467,3448,38109,2362,3491
62,40961,2704,3616,44651,2997,3791,36475,2429,3486,42211,3820,3730,43831,2724,3789,42402,3527,3773,43004,3099,3707,41357,1432,3580,33114,2188,3312,37039,2778,3476,41112,3610,3739,38084,2431,3479,35040,1895,3347,34567,2404,3410,34166,1062,3226,37909,3276,3625,39581,2698,3608,39997,2041,3563,43806,3226,3814,38827,3356,3655,38144,760,3378,37773,2908,3551,43476,2906,3733,34761,2082,3393,39629,3435,3682,41654,1543,3578,35773,2434,3439,42534,2168,3645,38254,2895,3589,40696,2880,3601
63,37063,2329,3474,38119,2292,3455,34369,2559,3462,41376,1892,3601,44626,3089,3802,42409,3400,3760,43526,3369,3840,43590,2177,3746,39113,1259,3479,41487,2239,3579,38220,3434,3635,40556,3111,3638,34893,1137,3265,37787,2119,3469,43488,3635,3763,36435,1114,3362,43234,3504,3778,42985,3144,3741,36639,1042,3358,41429,2291,3633,41781,1204,3603,34278,2042,3372,41244,2758,3647,33580,1866,3256,42612,3307,3691,34618,2168,3405,41193,1207,3529,34965,2086,3364,42428,3542,3792,39412,2959,3532
64,44117,2716,3770,42822,3100,3696,38538,2491,3518,43770,2306,3744,41230,3830,3753,40524,3115,3639,44623,2767,3794,41378,1153,3604,39438,2022,3513,38464,2405,3494,34189,2593,3360,41437,3362,3719,43280,3131,3809,41906,2579,3623,37031,2307,3327,44344,1977,3722,31795,2301,3399,43709,2217,3684,37707,2738,3531,43879,3551,3847,42033,1684,3614,37054,989,3383,43538,1739,3713,39967,2967,3623,41162,2983,3636,43780,3317,3794,41066,2968,3663,39873,1310,3476,39558,2665,3505,38549,1665,3416
65,40309,3143,3656,43274,3490,3781,43806,3229,3795,36804,1955,3442,43517,3108,3798,37538,2365,3466,34277,2493,3406,34913,1508,3387,38128,2287,3473,36033,3031,3575,41565,2282,3638,41880,3580,3756,40810,2899,3617,42793,1853,3648,42088,2282,3658,38029,3174,3622,37047,2397,3493,42074,3224,3729,38284,2793,3557,42421,1366,3613,36863,1294,3385,35173,2519,3448,41837,3378,3715,33645,2091,3341,44277,1990,3758,39913,3211,3624,35525,2115,3413,37925,1951,3488,42216,2886,3676,43617,2188,3703
66,35482,2323,3437,39288,1892,3510,38163,2337,3511,42487,3144,3669,35370,655,3315,39494,3128,3643,42005,3593,3781,34402,2796,3436,40030,3013,3612,39948,3012,3628,43640,2820,3760,42455,2509,3648,41003,2556,3606,39921,3206,3645,39207,2254,3491,39516,3270,3670,44574,2995,3798,39663,1639,3521,36031,1506,3380,40996,1515,3582,41362,3198,3639,33017,2574,3472,42805,3384,3759,39295,2380,3501,39708,3287,3646,38562,1744,3419,42527,2952,3723,35780,2026,3400,41975,3485,3700,41916,2241,3630
67,43691,3079,3809,35440,2071,3383,36541,2230,3472,39355,3302,3645,42002,2648,3591,38824,2552,3546,36435,2815,3458,33962,1881,3271,39515,1681,3496,39106,1700,3505,36490,2633,3444,43012,2346,3679,35577,1950,3378,40886,3068,3608,42427,3344,3706,41270,701,3552,36489,1520,3409,39797,2350,3574,39094,1808,3481,41676,1929,3635,41741,978,3589,42603,3477,3715,42459,2316,3668,40707,3318,3650,39605,2620,3605,38633,636,3439,42837,2195,3670,41560,2804,3614,36044,1989,3365,38649,1327,3457
68,39970,2545,3558,37854,385,3382,43721,2764,3702,42792,1838,3633,37483,1858,3443,44481,2690,3807,43767,3016,3778,40393,2906,3606,37607,2563,3509,40557,2792,3585,40188,3233,3616,41414,3242,3715,39187,1827,3465,35214,2478,3421,42585,3319,3706,40657,3605,3732,36841,2431,3471,39116,490,3420,40506,3014,3565,36354,988,3357,38243,2371,3441,37422,2448,3511,33925,1327,3232,35666,2230,3438,37036,1353,3410,37223,1082,3406,39354,2243,3529,42984,3350,3764,38121,1241,3396,43090,2462,3665
69,41459,3051,3656,40481,2325,3577,42884,1828,3674,37920,2999,3576,38097,2692,3529,43464,3068,3768,41712,2455,3561,37963,1568,3442,41755,2553,3649,42270,2664,3609,39919,2384,3558,37974,1378,3421,37894,1066,3413,40191,2715,3546,42117,2579,3660,42797,3290,3687,42788,3477,3750,42947,2965,3734,41005,2558,3572,39954,2834,3601,39854,1724,3536,36172,782,3357,42218,3402,3784,44447,2934,3796,39995,2989,3608,33534,1163,3226,42311,1914,3641,42802,1240,3647,37111,1615,3422,36529,855,3291
70,35592,2300,3453,39695,2793,3543,40378,3271,3660,41107,1199,3521,37298,1898,3394,42813,2728,3680,32053,785,3251,38870,3129,3623,41479,2893,3665,36377,3165,3612,42425,3195,3715,37656,794,3378,35207,780,3301,43671,2462,3750,41442,1506,3503,42559,3549,3828,43980,3501,3813,36402,3115,3576,43267,2997,3768,32480,1584,3324,40564,1505,3460,43009,3464,3771,42046,3453,3748,36546,1971,3414,39436,2436,3543,42445,678,3578,40152,3628,3825,31522,1512,3251,41499,1969,3618,34945,2619,3410
71,43706,3013,3752,42509,2874,3689,44344,3350,3827,40646,1451,3555,41673,2919,3633,44254,3086,3793,38571,2618,3553,43262,2575,3677,41019,2516,3614,35363,2977,3519,39937,2992,3586,41513,2845,3592,43238,2864,3656,32598,2223,3353,40739,3127,3650,42107,3575,3830,38902,2466,3507,37926,2802,3535,35720,1704,3358,38477,2788,3548,37942,2938,3555,35601,1701,3337,37669,2832,3506,40062,2487,3579,41660,3356,3721,40435,2391,3573,42395,2447,3663,40462,1549,3506,32877,925,3244,35459,1596,3322
72,40866,2385,3571,36415,2986,3528,38343,2816,3540,42005,2727,3664,33072,1922,3362,42616,2550,3679,40603,2501,3582,38390,3120,3602,44229,2797,3755,42717,2990,3664,43555,2814,3698,34471,1632,3372,40435,3071,3614,37491,2543,3487,34362,2912,3557,41340,3104,3661,38714,873,3435,41946,3594,3726,38410,2258,3436,42317,2693,3667,42352,2710,3700,42328,469,3547,43519,2835,3736,41298,3493,3749,41146,1087,3550,41641,3435,3708,37761,2309,3451,36578,2266,3425,42203,3461,3738,43627,2860,3738
73,39591,2852,3567,40715,3615,3729,37299,2881,3546,37914,2987,3517,38218,2410,3485,41274,3242,3671,35290,677,3303,38551,2880,3526,41700,2435,3632,37290,1924,3421,40754,3614,3753,38983,3113,3575,39701,2951,3607,38985,2174,3499,40600,3141,3640,32997,1259,3273,44954,1725,3799,40000,2828,3596,35695,997,3256,42631,3174,3718,40037,3225,3564,42656,3181,3743,41509,3413,3710,36956,1815,3415,41019,2474,3618,33401,2317,3369,41439,3618,3807,41313,2913,3616,43005,1993,3672,35582,2111,3327
74,38333,1834,3472,43329,838,3559,41670,1799,3592,39378,3647,3679,42150,2400,3648,41426,2195,3583,35699,1845,3368,41061,1951,3572,39738,1937,3551,36037,1177,3337,42948,2617,3687,41169,3239,3702,42195,3533,3777,37058,2693,3540,40844,3434,3729,38989,3179,3641,43146,3404,3774,37575,2496,3444,34934,1977,3346,42194,3153,3707,40552,1862,3560,38282,2671,3553,33880,1350,3290,34824,2313,3404,40342,2383,3575,41801,3528,3758,37490,2921,3512,32270,1698,3277,36893,3369,3627,40907,3149,3637
75,41338,3341,3664,43614,2712,3714,41282,2127,3592,39656,2710,3561,43399,3116,3756,36942,1071,3372,41961,3520,3759,39280,3334,3653,41850,2043,3645,31135,905,3256,43281,2228,3687,39550,645,3454,35336,2039,3385,41191,2923,3567,37587,2795,3436,41514,3393,3708,43916,2207,3726,38852,2592,3523,39435,3331,3683,37738,2801,3473,44908,3292,3845,45027,2576,3834,40761,3060,3637,39635,3354,3640,36674,1337,3401,42175,900,3576,41995,2279,3636,41141,754,3513,37248,1913,3461,40997,2970,3646
76,42756,1846,3658,39188,1184,3491,36423,2233,3457,42057,2669,3619,38284,2443,3490,36157,1255,3323,38330,2863,3555,43587,2080,3698,38963,1960,3498,37838,2142,3438,37039,2306,3459,38414,3038,3571,33047,1412,3317,43928,3003,3813,42313,3801,3784,37704,1804,3464,41786,1885,3595,37797,2368,3485,43344,3378,3801,36187,1246,3360,41083,2647,3630,34994,1780,3383,40577,2291,3587,37364,2621,3470,41545,649,3441,43488,3230,3734,43685,3349,3770,38807,3272,3579,38696,3185,3598,43113,2522,3702
77,42174,2726,3659,35792,1551,3345,40763,3175,3659,41076,1683,3600,43214,2883,3693,41337,2420,3580,39725,2312,3522,43734,2095,3744,41431,3040,3684,40918,3473,3720,36746,1810,3417,43492,2963,3715,40162,2877,3609,38686,1443,3482,44679,2970,3823,41219,3017,3627,42394,2509,3694,37646,2757,3534,36323,2690,3514,39787,2963,3617,42066,3307,3673,34899,2139,3399,38481,2948,3554,43117,2805,3715,34843,3044,3552,42530,3429,3762,44186,2640,3761,40955,2430,3553,43955,1567,3715,37232,2034,3440
78,37823,2699,3501,33889,1121,3286,41139,3133,3663,38669,2828,3557,40593,3420,3596,37968,2576,3513,33576,2120,3385,37437,2454,3457,39519,2938,3588,38398,3035,3596,39296,2292,3537,39109,1096,3434,40505,2612,3587,38128,2587,3535,40672,3595,3709,33696,2657,3457,36320,2843,3496,35680,974,3325,42824,3569,3734,44215,3775,3859,43263,2544,3693,43214,2737,3734,41692,2261,3619,38804,3262,3565,41654,1539,3619,40296,2811,3576,34249,2784,3493,38578,2751,3514,41702,1289,3579,42281,2057,3643
79,38671,1318,3414,40686,2944,3626,42706,2830,3700,41251,2724,3621,36662,2055,3382,42749,897,3565,36164,2436,3456,34569,1892,3371,37495,2250,3441,41245,3008,3595,37648,946,3386,39153,2860,3548,41751,2900,3653,43382,3393,3821,40782,3408,3704,39707,2047,3495,37195,2910,3576,38808,1409,3448,41618,3697,3805,41977,3189,3660,38727,694,3443,37698,2741,3531,38662,1832,3459,41855,2251,3628,42638,3392,3750,40617,3155,3598,41017,2447,3619,40865,2260,3525,40520,2789,3618,41594,1940,3583
80,38021,2444,3509,37323,2869,3503,43001,3021,3734,41450,1060,3576,36203,2540,3431,39090,1741,3497,41852,3606,3778,41353,2271,3609,41046,2258,3580,40105,3292,3630,42454,3539,3747,44296,3107,3737,41170,2292,3559,37883,1568,3437,41239,2024,3589,36099,1297,3338,38684,1232,3453,38193,1505,3459,39867,2585,3505,39118,3262,3604,40193,2188,3557,38504,1525,3406,43476,3476,3805,40728,1577,3534,42222,3610,3807,44720,2358,3651,45212,2455,3855,34023,2501,3380,38895,2847,3589,36013,2588,3441
81,40829,2001,3560,41766,3061,3673,42849,3015,3717,43509,3419,3723,43362,3354,3775,43588,2780,3766,40185,2817,3579,39733,3069,3592,41576,3765,3764,40915,3651,3741,41070,2343,3606,41734,2501,3641,38732,2370,3503,37084,1720,3419,38905,3483,3602,43614,2610,3729,41183,3643,3677,43082,2193,3667,40745,3128,3621,36280,2272,3393,31753,1852,3270,32703,1859,3336,38282,3444,3626,34217,2341,3384,42605,3469,3737,38020,1749,3485,41698,2729,3663,42056,2107,3600,41033,2913,3640,39851,3150,3650
82,30923,1510,3316,38770,3495,3690,35321,449,3315,40912,2894,3613,39114,2181,3501,39128,2691,3563,42683,1576,3673,38099,3093,3473,40835,3311,3627,39517,2745,3556,41750,3586,3792,40955,3674,3798,43458,3211,3826,30655,993,3062,36906,2884,3549,43457,2748,3734,39774,2411,3578,44115,2981,3823,38611,3131,3609,41339,1099,3536,36982,1537,3407,37749,1955,3394,41411,3178,3666,37891,564,3369,40099,2552,3550,41232,1820,3561,40031,3483,3687,37012,1580,3442,32576,1442,3261,39650,2072,3550
83,41287,3500,3710,37134,705,3357,42550,2477,3672,40564,2987,3634,39147,2158,3489,42749,1011,3609,36485,1155,3363,39922,2973,3613,36221,2592,3510,34851,1456,3290,43466,3034,3744,41729,2538,3648,42501,3503,3774,42546,2206,3675,38023,855,3407,38345,3205,3638,35663,2973,3542,38465,2361,3494,40531,2872,3592,39895,2874,3609,41890,2817,3643,40031,3382,3640,39202,3226,3604,40780,2587,3588,40706,2215,3563,41414,3552,3703,36365,2092,3450,37563,1760,3461,42762,3791,3831,36712,3204,3495
84,42746,3175,3689,41196,3638,3789,41153,3384,3673,37282,2758,3505,31190,1176,3264,38445,1903,3504,43718,2952,3774,39906,1199,3452,40337,1258,3510,40558,2376,3589,43378,1732,3632,32413,1917,3322,38204,2091,3449,40440,2456,3558,42245,2454,3666,41886,3030,3672,32613,1526,3171,36922,2338,3437,43974,2804,3742,43624,2405,3734,44038,3222,3733,38254,2009,3465,43294,2956,3781,37254,3079,3555,43671,2519,3655,43100,3265,3781,42798,2268,3678,40285,2871,3534,36427,1658,3324,37276,2232,3452
85,37296,1919,3433,38491,3268,3642,39486,2721,3568,34766,2417,3355,37519,2539,3499,42170,2983,3673,43052,3347,3721,40562,2969,3613,41484,2710,3627,42120,3518,3807,41430,1777,3590,38147,1779,3492,39964,2634,3600,36778,2562,3476,41623,3377,3706,42063,2101,3611,35509,2236,3333,38211,2030,3486,40990,3041,3682,38695,2720,3542,38246,2782,3552,42732,3062,3675,44035,3336,3807,40431,2905,3619,44244,2841,3745,40040,1040,3512,40671,2894,3622,41744,3073,3645,39609,2251,3538,36998,1462,3391
86,38388,2729,3511,43140,1175,3591,39399,2229,3538,42154,1721,3613,42937,1762,3667,43825,2575,3779,38850,1350,3439,41841,2770,3631,37997,2079,3389,41454,2878,3625,40851,3402,3697,39512,2861,3575,41944,967,3570,43127,3254,3755,41391,2613,3605,33603,1453,3312,43730,2648,3738,37379,1841,3404,36989,2592,3521,40223,2148,3544,40418,3499,3733,40238,1631,3511,41031,1170,3535,35261,2756,3430,42105,2245,3650,35716,2472,3445,38723,2631,3545,41060,3577,3765,40211,3630,3713,42985,2902,3740
87,39551,2046,3530,37426,3156,3600,42336,2920,3692,41061,1719,3599,43123,3283,3764,43144,3283,3794,43644,3067,3730,44585,2966,3813,44701,3005,3797,38705,2941,3592,36885,2316,3455,36633,2197,3455,41924,3587,3757,35039,961,3281,41110,927,3502,38718,684,3429,39073,1941,3494,32714,1364,3317,40885,2904,3638,40822,2893,3642,36667,1418,3405,37401,2864,3500,41953,3523,3774,34454,1234,3305,38283,2041,3470,44173,3176,3846,42815,3190,3744,39158,3395,3637,41173,2865,3647,40313,554,3448
88,40268,3275,3657,39648,2060,3534,41192,3005,3675,39925,2779,3567,35313,2839,3498,39317,3542,3579,44339,2590,3787,36233,2481,3458,41067,2990,3623,43642,3188,3765,40949,1591,3536,36099,2520,3486,41843,3011,3671,39269,2995,3595,43502,2714,3705,40027,3209,3678,39860,2673,3598,34953,1008,3298,40540,3254,3684,31639,1062,3279,38658,1555,3447,36928,3227,3611,41301,3629,3749,42586,3423,3745,42932,1965,3623,42038,2913,3662,41822,3224,3685,40918,3384,3671,42434,3613,3794,42874,2617,3727
89,41172,2941,3652,41069,1663,3556,40632,2185,3572,40399,2734,3609,41085,2250,3588,41311,3114,3666,41585,3348,3737,42259,3937,3782,40754,1980,3553,44226,3125,3782,41876,2978,3680,37338,2063,3459,40835,2565,3596,35615,1736,3386,41455,1937,3582,43105,1681,3689,41386,582,3543,43008,3111,3743,42445,3060,3687,30904,1248,3311,41623,3362,3730,38572,2659,3550,38110,2755,3533,42637,3165,3725,41180,3317,3688,35169,1577,3284,37374,2652,3489,35149,1578,3399,34414,2926,3554,40790,2968,3631
90,34670,1166,3305,42473,3004,3691,43818,3061,3806,40287,3280,3593,35318,1501,3338,40858,3591,3710,31690,1715,3343,38641,2245,3522,40537,3029,3626,42385,3510,3752,43615,3059,3768,35417,1306,3370,42529,3559,3838,40676,2129,3509,41598,3332,3692,41674,3322,3745,36797,2989,3561,40958,3171,3695,36025,2951,3479,42573,2097,3662,42128,2938,3691,42866,3380,3766,42410,3496,3799,44492,2131,3696,40608,3526,3745,38912,3112,3582,37657,2748,3526,39456,795,3465,39181,2843,3555,42065,2487,3660
91,35080,2217,3420,42941,3549,3810,34465,2332,3461,40587,2043,3586,36341,2392,3456,38617,2792,3577,39136,2906,3604,43596,3629,3840,40633,2589,3591,34258,1728,3342,41872,1964,3635,38453,1278,3448,42398,2161,3642,43568,3368,3756,44711,2693,3805,40573,2367,3565,41915,3491,3751,40304,2301,3584,40770,2839,3637,41122,2134,3591,35211,1888,3339,41532,2553,3533,43079,3313,3744,40660,2647,3589,38089,2106,3469,44148,2931,3714,44286,2798,3854,41050,3061,3638,37475,1313,3408,37913,2204,3481
92,40547,3123,3652,40005,3487,3716,41536,2742,3630,35130,1364,3270,41387,2923,3667,40291,2882,3604,33236,2028,3355,41174,2515,3608,39532,1706,3528,37535,2135,3426,39727,3075,3595,38948,3398,3660,40760,3002,3635,38963,3143,3598,39345,869,3471,40075,3191,3665,43544,3382,3705,37379,2032,3418,38176,1669,3383,43482,2844,3673,37500,1648,3415,40534,1243,3521,40927,3181,3650,39374,3057,3597,43270,2149,3652,37370,3019,3498,39527,3229,3549,36638,2614,3513,44632,3234,3847,38059,3130,3524
93,40762,1061,3526,41099,1523,3563,40347,3318,3665,44702,2708,3843,35668,2368,3394,39427,3027,3588,34245,2039,3376,35304,1451,3374,42528,1636,3652,42533,3366,3772,36986,2742,3484,37614,1397,3397,40881,3364,3717,37732,1189,3380,38522,2355,3507,39416,3045,3502,36042,1460,3399,36433,1666,3328,35799,1100,3322,39828,3174,3656,39721,3232,3644,38782,738,3406,38557,2242,3528,35986,2272,3447,44500,2196,3764,34009,2187,3366,38075,1366,3415,38810,3162,3614,41300,1930,3571,41777,2460,3621
94,36372,3187,3575,40893,3531,3718,41617,3640,3707,42512,3288,3670,37655,976,3427,42692,2854,3727,34213,1021,3285,39186,3420,3698,38853,2782,3543,31819,2090,3326,39735,1935,3555,40873,689,3496,40927,2603,3629,43221,2421,3710,39437,1181,3483,42237,3358,3775,36728,2525,3421,43488,3016,3757,36602,1170,3360,40590,2643,3569,36611,2946,3406,40814,3618,3766,36351,2458,3456,33585,2318,3318,40650,1910,3520,41229,2045,3591,35667,2647,3479,39207,1631,3480,37812,2650,3483,39206,1783,3495
95,43065,3421,3754,38996,2274,3511,36338,3086,3585,40480,2625,3513,41142,3033,3644,40208,2507,3570,38114,2721,3544,42708,1737,3619,42063,1186,3586,33746,2073,3262,42989,3446,3761,35754,1304,3328,37254,2979,3505,36055,2252,3408,33602,1170,3279,35266,1354,3340,37315,2442,3496,41549,3354,3703,38936,1701,3472,40134,3641,3709,40902,1450,3570,41236,1139,3521,34584,1744,3316,42977,2476,3703,43087,3200,3751,41631,2229,3609,41684,2528,3659,41571,1752,3590,42622,2159,3661,41543,2624,3613
96,35570,1007,3328,38422,2062,3436,35125,2622,3468,35449,2160,3363,32380,1683,3296,36345,741,3329,37904,2829,3553,35879,2120,3453,41558,1410,3513,42049,3530,3771,40002,1753,3553,40521,1707,3535,39312,2813,3576,37955,1664,3471,42330,2971,3684,31020,2301,3351,40509,2040,3531,36616,2674,3500,36221,2625,3488,29272,1245,3263,39622,2238,3535,35866,1220,3314,42920,2668,3676,40808,3070,3641,40453,2556,3606,39030,1792,3490,43443,2902,3746,39980,3290,3645,42011,1631,3595,37416,1171,3411
97,41832,3405,3684,44633,2088,3736,42150,2707,3691,40604,2331,3595,41502,3589,3780,41548,3528,3778,38270,1480,3447,41987,3028,3647,41723,2764,3653,43656,2910,3723,42240,1455,3611,35904,2696,3525,42955,3548,3823,36888,2835,3531,41042,2555,3527,43356,3323,3776,40650,2949,3634,35706,2036,3363,34226,1868,3316,33668,1930,3325,43710,1657,3715,37967,2696,3555,42481,2170,3593,41188,2765,3625,36271,1050,3383,40442,1637,3559,44216,2669,3781,40755,3095,3631,36953,1829,3399,38567,2394,3501
98,41351,381,3427,43597,3571,3829,39095,2615,3525,41162,1124,3538,41929,2821,3669,41196,2909,3638,40144,2464,3552,42710,2671,3652,38678,2370,3504,37255,984,3296,36562,2411,3456,42014,3223,3661,36525,1365,3333,38854,2523,3539,41386,3005,3644,41812,3433,3774,41719,2992,3688,37939,2462,3505,41320,3694,3773,35363,1680,3340,35485,2339,3360,34720,2434,3405,40637,2549,3612,37569,1269,3413,32041,1199,3289,37467,2705,3484,43196,2079,3688,39290,3291,3635,38483,2769,3533,37763,2464,3463
99,43248,2535,3716,40548,1568,3551,35927,2220,3442,36979,3292,3640,38949,1012,3434,38987,1825,3514,40841,3374,3611,35735,2563,3452,38180,3072,3549,37838,3146,3609,41669,1438,3559,33875,1737,3359,36197,2218,3427,43668,2782,3762,44380,3307,3763,37450,3063,3573,38620,1460,3488,40880,1583,3527,38152,2943,3534,39022,3183,3595,32451,2032,3302,36154,2383,3478,37742,2979,3565,42282,2855,3684,31230,1461,3179,43327,3395,3803,36911,2003,3445,34943,2380,3433,36778,2745,3439,41778,555,3568
