r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
55,15790,750,1771,14037,1047,1749,14277,353,1596,14173,1013,1713,12269,692,1559,14024,1071,1715,13237,646,1595,14218,711,1662,14477,826,1722,12143,491,1491,14255,989,1708,9562,638,1469,14905,1258,1811,14220,555,1645,14089,757,1674,15525,1181,1900,12715,815,1593,13561,911,1644,13233,778,1588,13765,1148,1753,14426,974,1748,13995,488,1637,14001,751,1617,13791,853,1697,14396,560,1669,14216,367,1632,14599,588,1625,14496,154,1613,13644,169,1557,11743,377,1473
56,13404,479,1567,15063,1139,1797,13785,1034,1728,11520,785,1550,11640,408,1507,16033,827,1849,13711,852,1653,16180,505,1794,11964,836,1584,11643,930,1583,9615,553,1425,14144,55,1601,14226,812,1699,15882,195,1795,13358,594,1607,12697,851,1624,13361,1024,1688,14179,1108,1765,13737,1126,1778,15885,720,1793,13331,938,1673,14272,686,1658,11061,665,1519,14525,1067,1775,15215,884,1754,14592,941,1732,15715,389,1768,10919,241,1410,13244,661,1588,16501,640,1883
57,10618,268,1455,12643,861,1599,12565,302,1524,14588,1024,1763,12600,821,1610,15130,913,1770,13826,482,1621,15258,987,1769,11777,530,1529,15765,879,1883,13492,288,1590,11378,740,1491,11894,56,1460,14666,420,1682,13313,1044,1730,11741,799,1569,12658,987,1616,15913,554,1801,11637,950,1603,14123,964,1719,11860,501,1511,13873,647,1645,14539,776,1677,14366,596,1654,14348,967,1736,15743,622,1731,8769,396,1440,14132,521,1615,13596,266,1601,15500,917,1830
58,11561,692,1527,14349,309,1594,10715,272,1450,13204,1105,1727,12999,346,1539,11961,966,1639,10289,432,1440,11038,522,1506,13396,214,1557,14578,1124,1799,10819,557,1514,12538,148,1482,15390,851,1749,12861,1046,1699,11301,134,1388,14014,700,1657,13723,976,1666,15883,1084,1917,14023,963,1728,15320,574,1722,11236,561,1514,14555,40,1614,13594,932,1651,10179,647,1497,14750,160,1674,15884,867,1815,11489,805,1599,14806,336,1659,13819,954,1682,12874,1096,1684
59,10574,294,1428,13510,512,1597,15241,1121,1834,13544,386,1595,11078,376,1487,13586,856,1623,13455,441,1598,11938,135,1488,13184,214,1546,13707,1094,1744,13340,364,1583,14643,819,1733,12035,420,1504,14628,958,1750,14903,1048,1781,11811,291,1494,14308,721,1651,11991,853,1589,13209,293,1556,14304,233,1591,14092,1012,1718,13587,771,1633,11875,510,1524,12930,695,1582,14142,915,1712,14937,870,1749,14358,1010,1725,14412,659,1662,14497,1131,1821,14254,438,1634
60,12219,773,1584,10562,597,1500,14701,817,1735,11252,577,1496,12239,797,1607,14895,1052,1830,10131,504,1448,14464,629,1634,14270,959,1730,15093,773,1745,14633,961,1707,12569,145,1511,16101,533,1825,15684,415,1764,12843,499,1518,14245,1089,1740,12590,661,1562,11889,829,1583,11675,305,1457,12551,95,1507,15190,672,1662,12331,627,1557,10836,365,1458,11744,233,1504,13488,321,1601,13833,130,1575,15943,1057,1916,13841,600,1639,15835,970,1842,13695,1145,1765
61,11759,568,1532,14178,636,1603,11783,213,1454,14407,529,1611,12973,414,1534,14527,880,1728,13558,391,1576,15459,501,1737,14103,773,1656,13228,1088,1727,14113,152,1611,14780,744,1683,14321,767,1670,15368,940,1787,12985,794,1634,11216,881,1607,13205,800,1639,14309,430,1673,12152,316,1501,16281,494,1827,13774,552,1617,14651,812,1688,10713,247,1417,14510,337,1669,14681,556,1704,13245,916,1666,14884,984,1770,15626,935,1866,13638,1174,1802,13541,78,1553
62,9327,443,1434,13674,1028,1720,12974,459,1568,13147,690,1621,16264,831,1881,16609,836,1959,13262,970,1636,12960,975,1675,15668,976,1851,14802,848,1744,15986,736,1824,14874,734,1639,14874,781,1742,14230,619,1676,13901,739,1666,16572,741,1842,14260,965,1725,12852,238,1497,12121,714,1585,10618,290,1461,15503,874,1806,15109,1151,1779,12367,555,1535,13195,969,1635,11287,172,1457,11378,594,1476,14988,761,1680,10375,647,1473,13406,991,1645,14468,1050,1728
63,12366,692,1559,12581,595,1529,13736,552,1587,12151,288,1497,14082,797,1660,14143,857,1663,13475,91,1542,13307,951,1648,11825,943,1638,14189,301,1609,13826,310,1618,14912,957,1740,11050,795,1546,12049,850,1602,14334,144,1627,14762,1051,1767,14330,697,1701,16031,1045,1830,13366,988,1693,14415,684,1674,13095,945,1686,12655,670,1584,10386,15,1385,11633,765,1538,14893,536,1714,13890,978,1726,13899,629,1631,13585,277,1571,12153,759,1571,13522,944,1620
64,10879,721,1495,13705,1163,1813,13619,672,1635,14838,769,1681,11545,971,1636,12696,931,1613,11882,100,1436,11819,251,1439,13762,713,1628,13618,932,1658,13185,973,1663,13453,993,1709,12080,603,1514,15794,897,1773,13311,1009,1698,10484,275,1433,15484,951,1819,14482,688,1699,13328,930,1600,16023,578,1771,12235,924,1663,15969,845,1840,10984,493,1464,13450,749,1644,12002,827,1620,13252,798,1646,13746,1040,1746,13234,924,1648,13769,1076,1707,15768,344,1699
65,12925,696,1571,12019,665,1503,12868,888,1601,13946,863,1698,16172,955,1860,15857,984,1840,14002,631,1666,15804,865,1846,14231,1172,1832,13272,847,1602,15657,807,1798,12597,468,1515,14539,905,1724,13422,806,1634,14213,612,1685,15885,251,1790,11367,730,1540,13502,950,1681,12975,934,1646,14885,1008,1740,10862,607,1480,10831,487,1466,9641,112,1398,12791,875,1625,15008,937,1777,14164,1121,1752,14898,975,1755,13290,522,1577,14669,1074,1798,14519,1136,1793
66,11024,755,1549,9990,543,1415,11768,237,1452,16417,840,1905,12442,1094,1767,15137,631,1729,11595,321,1494,14143,556,1623,12270,487,1530,14293,729,1637,15087,885,1749,14708,1024,1773,13025,495,1530,11998,270,1486,13785,917,1714,13108,1069,1713,14450,553,1659,14947,316,1703,14735,946,1741,12573,1024,1665,11980,827,1579,15587,1199,1855,14584,0,1652,11881,653,1545,12609,814,1564,12646,111,1423,12144,551,1542,15004,1226,1822,14853,977,1795,14358,803,1676
67,12512,658,1559,13675,782,1646,10282,285,1406,15008,1045,1772,11164,161,1460,12225,334,1477,10984,611,1501,13684,1094,1768,12793,924,1665,14777,540,1667,12060,944,1638,12417,986,1595,16454,219,1698,12227,782,1588,13071,1025,1691,12569,626,1577,16594,708,1837,14992,691,1731,14293,571,1651,14435,614,1671,13341,681,1608,13888,1032,1719,11813,515,1518,15770,871,1821,15916,659,1827,14385,315,1613,13289,1036,1683,13700,973,1701,14657,888,1708,14425,963,1711
68,12625,617,1563,14631,1177,1842,14086,677,1655,16036,763,1852,12050,794,1602,13740,766,1648,15251,607,1735,11313,722,1531,14137,864,1720,14913,1036,1757,15714,944,1822,13694,981,1690,12757,1093,1674,13904,711,1673,10545,374,1457,12343,696,1540,13175,186,1505,15485,654,1784,14158,839,1691,14698,953,1721,11901,355,1507,15075,351,1639,14109,696,1673,11896,153,1481,11343,498,1496,15565,1055,1841,11577,591,1540,14152,719,1696,15376,1032,1856,12652,813,1584
69,12084,532,1527,14386,836,1700,15359,135,1705,13494,1027,1706,11623,822,1594,11612,645,1509,11865,780,1552,14112,215,1603,13182,1074,1740,9896,259,1414,13887,223,1601,13330,858,1647,13906,916,1679,11751,321,1497,15128,498,1717,12617,199,1521,15178,755,1721,12686,960,1637,15369,1066,1825,16349,544,1877,12051,238,1465,14706,1135,1766,14881,496,1705,15930,786,1862,14332,1075,1768,15220,847,1793,10632,602,1502,15627,813,1852,12335,655,1577,11965,899,1556
70,15639,1149,1885,14879,1002,1769,14063,1102,1736,13907,1254,1785,13493,976,1664,14249,639,1580,11458,501,1498,14158,1052,1778,10470,479,1477,9987,386,1416,14745,629,1686,13859,262,1565,12752,950,1638,11525,149,1483,13871,740,1660,12063,747,1515,13867,992,1744,14071,1015,1705,15609,921,1753,14511,925,1713,12896,954,1674,12433,584,1543,15160,319,1722,12585,479,1532,12092,557,1556,13722,562,1560,14895,785,1700,9101,632,1428,14036,887,1693,14755,580,1710
71,12580,590,1547,13864,795,1678,11767,917,1638,15994,681,1844,11077,179,1381,15524,737,1800,10560,492,1475,13641,868,1687,12488,1115,1787,14998,995,1818,15169,872,1771,14248,429,1634,13531,1040,1729,11625,512,1486,12836,765,1619,11550,371,1481,14389,711,1711,11094,862,1517,14015,803,1661,15683,561,1756,12899,84,1520,10995,804,1533,11497,504,1472,13697,489,1619,14525,464,1632,11336,426,1446,11992,943,1614,14945,1036,1716,15614,741,1775,13347,245,1571
72,11626,762,1561,12160,973,1634,12449,915,1604,15070,936,1757,11936,810,1570,15458,855,1803,13359,815,1647,12731,154,1509,14223,613,1674,12860,438,1565,13670,525,1626,13007,716,1547,13877,899,1662,13674,875,1678,11740,466,1482,13507,821,1654,13004,455,1568,10130,628,1432,16659,700,1868,14553,229,1633,14610,698,1713,15311,944,1793,13774,755,1608,11642,378,1485,14353,807,1697,12193,399,1493,13547,1042,1750,14439,948,1713,15669,563,1766,14223,503,1588
73,13942,856,1654,10496,639,1500,11517,539,1489,13281,82,1543,12179,284,1473,14190,1134,1831,14501,585,1687,14893,1252,1852,12456,919,1629,12608,451,1555,11650,774,1576,13463,536,1591,13514,617,1617,12494,775,1548,12577,237,1490,13186,923,1661,15772,463,1790,13097,190,1550,14112,460,1602,11135,345,1495,13991,844,1663,13682,765,1642,15112,475,1726,12541,817,1587,13461,194,1596,14139,738,1682,13120,903,1672,12756,329,1529,13315,1008,1689,12062,419,1529
74,15802,1082,1818,15530,285,1711,13626,709,1660,12883,900,1633,14194,352,1582,14153,652,1642,13829,1127,1761,14277,1042,1763,9774,213,1412,14285,1156,1745,14626,1191,1810,15801,989,1848,12909,838,1631,13801,1048,1704,11836,472,1497,12528,768,1599,16276,512,1801,15530,1081,1875,13545,630,1621,13007,324,1539,12132,587,1561,13241,655,1579,9836,603,1414,11581,402,1485,15339,498,1752,13082,156,1533,14285,852,1708,14335,855,1707,14783,1000,1770,13478,996,1639
75,14708,429,1657,15941,876,1904,13783,679,1638,12632,326,1509,13300,1128,1794,13954,879,1701,14729,877,1722,15777,860,1811,16175,877,1848,13644,915,1663,16513,518,1898,15121,739,1744,9340,359,1393,13127,940,1660,10696,474,1466,15399,1039,1779,13679,80,1501,15663,859,1787,13565,939,1674,13455,423,1590,13034,911,1621,10996,647,1521,15684,1115,1831,11858,441,1508,14540,368,1674,13007,1009,1683,10924,715,1553,12588,740,1519,15712,883,1799,15303,1162,1794
76,13501,685,1613,13994,88,1588,13704,750,1670,14658,716,1673,11223,124,1449,15553,630,1804,13535,945,1685,14602,1032,1794,13652,1092,1770,13621,1024,1669,15393,472,1736,15100,568,1658,12101,623,1551,13117,1083,1709,15248,99,1734,15914,950,1867,14391,692,1688,11625,296,1405,9305,578,1447,11289,440,1499,13027,768,1600,14690,660,1708,15130,978,1731,13706,789,1662,14784,581,1715,15930,908,1842,14064,950,1708,15243,868,1742,14540,961,1741,14460,491,1684
77,15028,975,1790,13996,657,1669,14785,1105,1787,14265,803,1693,11569,341,1502,14825,1098,1849,13404,781,1598,13725,775,1631,12322,407,1494,15693,843,1873,15600,138,1762,10071,102,1349,13709,944,1664,13802,253,1593,15813,647,1809,12583,558,1537,12378,874,1600,14933,1091,1841,12348,501,1511,13522,1010,1726,14470,925,1748,14392,895,1701,11615,622,1516,14799,872,1762,11385,576,1522,14877,715,1720,16163,891,1851,11088,364,1426,12495,877,1580,12109,724,1552
78,11869,714,1556,15565,949,1810,12346,711,1515,14081,1189,1814,15329,1189,1834,11980,63,1453,11090,515,1482,11185,760,1565,13906,473,1614,13770,954,1666,14235,297,1620,15672,982,1795,12587,3,1523,14543,415,1629,15357,781,1769,10656,195,1354,14614,878,1729,11916,770,1571,14192,419,1618,16031,856,1850,13928,177,1598,12674,494,1560,14687,700,1710,12544,406,1529,14849,904,1773,11554,524,1521,15365,923,1771,13705,108,1596,13155,847,1616,15247,527,1703
79,16122,666,1797,14341,1054,1772,13277,481,1578,16412,641,1808,12715,606,1567,14777,602,1724,13879,762,1652,14243,806,1701,14977,1187,1842,15550,1031,1896,13317,537,1602,11845,402,1495,12702,800,1587,12484,915,1646,13845,799,1676,13397,1059,1733,14838,813,1749,15830,514,1780,16005,1021,1829,13396,856,1594,13469,863,1646,12293,302,1510,14771,260,1695,12736,220,1514,16134,1050,1849,14472,838,1689,10527,556,1481,12828,830,1626,12179,661,1574,14362,328,1622
80,13120,303,1514,12539,936,1632,13752,1234,1789,14197,820,1703,13238,1194,1773,16076,345,1765,12369,680,1521,16243,876,1929,12372,778,1576,13663,334,1544,15242,539,1738,13729,375,1587,13786,1056,1737,13724,409,1604,13589,859,1670,13204,948,1684,12543,169,1491,10715,528,1483,15374,818,1731,14604,544,1707,10614,193,1381,12093,125,1489,14401,633,1616,13733,1104,1819,13330,184,1579,12621,687,1570,12687,648,1585,15556,672,1785,12207,86,1477,10641,171,1417
81,10283,498,1461,14146,1090,1757,14464,885,1727,13289,233,1565,13763,938,1689,15417,992,1848,13538,615,1617,13918,830,1676,10935,673,1493,12453,376,1517,14471,473,1645,13936,867,1692,12938,898,1655,11524,235,1406,14458,781,1688,13605,988,1711,14216,134,1601,11973,247,1437,13366,600,1569,11560,646,1530,14528,817,1693,11223,788,1574,13977,1163,1798,13834,658,1638,15620,910,1816,14311,954,1739,14933,915,1767,15034,902,1708,15357,677,1773,11965,424,1524
82,13498,666,1606,12729,780,1593,13735,1007,1689,14339,689,1664,16428,330,1797,15018,926,1759,14756,837,1692,12369,831,1576,13344,538,1558,15752,840,1837,11938,904,1603,15177,1233,1860,14119,672,1651,13387,545,1604,12790,827,1624,12282,1036,1689,15940,609,1818,14270,830,1688,12036,758,1580,15616,375,1728,12242,503,1542,14516,564,1679,14006,1144,1755,15515,846,1784,15209,995,1784,11864,165,1459,12393,112,1465,13873,801,1688,15185,1040,1843,12849,428,1543
83,14561,431,1680,13672,138,1579,11889,764,1575,13836,873,1689,14017,996,1707,12487,650,1587,14369,604,1626,12026,38,1503,12366,792,1534,12166,533,1549,15680,858,1819,14484,1025,1739,14347,626,1670,14863,677,1691,15898,784,1818,12972,637,1583,13125,331,1569,12216,624,1485,12549,712,1585,13404,510,1592,13717,859,1696,15432,1017,1820,13592,977,1698,13698,1179,1831,14586,212,1669,15282,788,1781,14077,1187,1795,12282,0,1460,15682,1169,1883,12516,854,1591
84,15309,696,1730,14503,525,1684,12016,354,1487,13246,780,1632,12294,319,1492,15810,512,1778,10024,523,1336,12816,1069,1694,12157,845,1585,11750,487,1459,14086,556,1650,11509,202,1447,15364,228,1724,14053,919,1694,12022,982,1669,15180,1085,1774,11014,746,1529,14375,379,1643,14588,219,1639,14240,725,1680,15988,848,1788,12951,839,1592,13916,783,1636,12022,598,1560,15773,569,1795,14162,1168,1747,14626,332,1662,11737,534,1489,10920,608,1481,11807,300,1457
85,15642,529,1744,14791,702,1703,15733,426,1742,12732,99,1537,12583,728,1576,15243,918,1823,13181,587,1535,13193,840,1647,15503,818,1753,10987,270,1434,14081,305,1624,13302,1016,1654,14725,789,1730,14889,75,1625,14592,915,1727,14513,863,1665,13085,938,1640,14619,811,1700,16442,1012,1826,14714,499,1703,11971,535,1525,11305,254,1408,12760,555,1556,13263,492,1608,14023,100,1591,12970,725,1580,13634,880,1691,14771,115,1620,13349,328,1599,13121,382,1497
86,13954,771,1669,12344,684,1569,12150,791,1583,13107,600,1593,11770,795,1546,11344,657,1508,11262,353,1481,12476,717,1577,15526,241,1729,14961,446,1700,16404,854,1855,10642,194,1390,14408,858,1719,12548,747,1566,13640,673,1641,11668,270,1486,15358,623,1738,11624,519,1478,13603,980,1689,15597,976,1738,15214,857,1723,13426,1085,1743,14968,760,1725,15171,246,1695,15062,1055,1832,15231,278,1697,13675,977,1707,10454,714,1476,14857,634,1713,14698,915,1686
87,14943,446,1693,14404,1013,1746,13990,385,1609,13118,949,1656,12670,412,1525,11939,663,1574,11584,348,1507,14071,1058,1782,14220,773,1686,10822,295,1437,15168,689,1741,15231,1064,1806,14974,978,1771,13055,981,1685,13370,793,1660,13089,199,1537,12747,630,1550,14267,748,1644,14253,1010,1752,14338,173,1603,14662,572,1659,13901,829,1666,10528,525,1444,15135,231,1694,15974,300,1825,16181,761,1833,13513,586,1612,12995,1034,1710,14109,873,1689,16175,691,1831
88,10961,723,1528,13479,400,1564,12795,420,1532,15210,630,1730,12057,773,1559,14692,850,1716,15362,951,1761,14613,870,1724,14099,613,1652,14798,1164,1873,12563,355,1508,12050,742,1583,10601,381,1454,10564,411,1465,13085,618,1589,13207,642,1604,15250,806,1738,13494,987,1659,15638,1083,1890,12644,264,1531,13841,493,1604,14532,898,1742,13741,1072,1702,13680,950,1704,11495,545,1524,13466,632,1611,11089,599,1529,13715,927,1690,13258,785,1610,15486,938,1818
89,14133,580,1609,15464,1021,1810,11257,660,1512,12672,696,1584,15305,757,1736,12306,263,1521,13244,1108,1743,12953,203,1543,15322,1030,1829,11521,599,1486,15193,1065,1807,13751,460,1595,13287,595,1604,14870,901,1769,12378,743,1581,15868,890,1843,14726,836,1724,12364,809,1596,14704,1090,1864,11551,680,1525,13199,755,1608,14852,981,1754,15170,535,1733,13189,774,1590,12254,500,1511,16134,874,1859,11364,588,1523,15313,982,1888,14426,1079,1790,14916,425,1694
90,12859,277,1481,13606,959,1667,15225,836,1760,13056,706,1624,13178,1062,1724,15423,591,1732,11624,220,1445,11572,625,1545,14735,946,1761,14764,94,1663,14001,656,1627,11394,870,1558,13090,842,1652,12182,727,1514,13608,853,1675,14290,685,1634,14375,787,1723,14576,126,1613,12562,531,1532,14707,670,1719,14982,1146,1867,11835,556,1485,13105,969,1677,14181,1063,1705,13619,1083,1691,13097,843,1612,11109,661,1539,15220,912,1819,12947,677,1597,12893,1018,1694
91,11900,482,1499,12112,822,1563,13254,626,1575,13726,857,1668,11275,160,1456,11928,425,1505,11950,412,1511,14262,977,1736,10751,753,1491,12338,182,1460,13096,568,1553,13608,898,1648,12596,570,1545,14531,763,1721,13831,743,1664,11995,504,1507,15532,573,1779,14394,790,1689,12475,1008,1680,13981,867,1695,12555,853,1590,14345,303,1600,14324,686,1658,10630,559,1448,11007,524,1509,12245,774,1571,14549,864,1711,15358,667,1753,15040,369,1645,10811,8,1390
92,11400,443,1479,13877,324,1583,13114,722,1589,12879,126,1548,14502,628,1702,14813,319,1706,10330,411,1414,14762,816,1730,15933,963,1779,10500,447,1422,14966,1000,1804,9315,448,1384,12369,519,1515,10917,250,1421,14111,997,1717,12828,1017,1642,11779,426,1490,14804,1018,1769,12266,523,1507,13196,251,1538,15375,468,1717,12836,643,1568,14937,1176,1833,14966,69,1691,14012,961,1672,11139,712,1481,13939,564,1622,13111,821,1615,13585,304,1594,12769,827,1589
93,15600,1098,1812,10280,768,1518,14312,206,1581,15239,317,1750,13684,660,1606,13760,647,1632,11175,324,1471,11781,303,1513,10494,197,1429,15660,863,1756,13380,1125,1725,13814,131,1541,14211,596,1669,14458,531,1631,13493,780,1657,14782,894,1745,12676,650,1574,14107,393,1626,12990,604,1544,14103,783,1619,13339,1035,1719,11753,580,1506,15297,794,1741,14460,823,1682,13984,983,1733,13565,808,1665,9330,278,1383,15144,741,1698,14160,761,1634,11876,68,1471
94,13414,883,1662,14871,273,1701,12409,147,1500,16529,625,1828,14197,795,1618,11085,740,1550,13499,410,1605,12791,937,1618,14426,1071,1775,15488,360,1700,14720,704,1708,11577,431,1483,14066,444,1632,15051,889,1767,11990,580,1540,13469,820,1617,12969,399,1546,15597,548,1767,13106,301,1529,12566,907,1655,13611,739,1627,14956,891,1763,11635,579,1513,11877,821,1582,13262,138,1560,12357,386,1510,15253,899,1765,13306,789,1647,11805,516,1439,16184,763,1876
95,10894,876,1614,14165,321,1591,14540,850,1681,15925,822,1821,9556,180,1409,15510,341,1727,15605,1090,1858,14091,237,1591,10305,143,1355,12849,585,1565,13588,455,1620,13664,339,1566,15061,750,1704,14274,1023,1747,11158,561,1501,14586,1127,1802,12699,989,1686,14908,0,1650,14227,104,1605,15415,1013,1828,12240,962,1671,14044,850,1700,14633,1092,1739,14559,675,1697,14638,222,1674,14158,859,1702,11008,99,1429,14244,457,1625,11958,761,1577,14838,1084,1789
96,10958,69,1440,15494,295,1715,15347,649,1684,13615,1046,1742,14274,953,1711,14063,1033,1751,14411,1075,1809,15440,715,1720,16528,420,1803,15110,990,1790,13437,493,1607,15842,737,1719,13273,618,1610,13689,871,1670,14191,731,1685,12411,392,1524,13993,954,1673,13007,713,1534,15405,980,1811,10940,837,1524,15384,260,1713,15636,912,1837,14729,677,1683,11426,180,1471,14726,968,1771,11229,497,1448,12095,726,1594,9730,342,1358,15246,722,1762,15322,1087,1814
97,10474,225,1426,13033,893,1612,14881,845,1764,13017,795,1624,13719,1020,1667,12811,503,1554,14958,430,1697,13257,1073,1765,11842,570,1533,12366,218,1490,12995,1127,1754,15584,1169,1866,10546,288,1374,12806,908,1633,13599,735,1657,13120,583,1563,15798,774,1791,14545,416,1669,14163,714,1671,13074,938,1659,16046,1087,1843,13567,816,1630,11026,786,1528,14965,1046,1793,15225,770,1750,13819,1011,1718,13949,1017,1725,13062,4,1534,12786,323,1532,15838,860,1748
98,16094,960,1871,14429,564,1642,11552,716,1527,13966,634,1656,12936,962,1624,15031,1012,1765,13670,935,1707,10635,769,1549,14356,687,1678,14044,998,1715,14704,651,1701,10594,487,1438,12367,596,1556,14759,760,1720,15755,843,1850,12791,774,1602,14173,745,1680,15353,680,1776,14502,1111,1832,13688,1006,1685,14535,901,1715,12759,878,1622,16339,871,1880,14096,641,1635,15357,281,1736,15154,1017,1763,12229,491,1534,13511,1120,1784,15007,743,1733,11763,946,1603
99,12665,518,1520,15000,484,1712,14376,1066,1729,11053,139,1343,13605,799,1639,13337,1023,1709,11045,583,1485,11503,553,1514,11258,918,1621,14736,820,1717,15522,167,1752,14556,814,1695,12560,914,1613,10176,296,1446,13419,1006,1718,14693,959,1726,14369,901,1731,10625,228,1376,14622,111,1658,11623,292,1505,11611,0,1446,11813,762,1529,12734,528,1530,13795,660,1645,13410,968,1639,12457,750,1575,14702,218,1649,10399,258,1389,12783,544,1587,11928,620,1529
100,13468,820,1643,14539,995,1766,8327,173,1348,13958,1045,1741,12944,694,1613,12773,0,1507,11461,604,1511,14229,653,1650,13807,857,1711,12786,307,1530,14755,1124,1714,13308,988,1701,13758,958,1695,13131,65,1555,11555,174,1457,11457,845,1561,12899,798,1582,14527,1043,1820,13059,313,1558,11693,316,1515,13543,648,1620,14181,902,1724,14092,1127,1805,14989,714,1734,10943,349,1450,14452,1057,1761,12438,553,1546,11168,437,1478,14336,4,1634,10724,493,1474
101,13464,760,1604,16239,528,1778,14630,967,1765,13050,1030,1721,10750,505,1474,14694,716,1727,13958,642,1657,14378,1040,1785,15447,1020,1815,13602,640,1632,13171,450,1557,13037,126,1525,15809,601,1815,14967,1131,1800,13263,177,1562,13378,895,1630,16505,956,1871,11449,666,1504,14669,1058,1755,11191,321,1497,12721,668,1568,14413,842,1705,13356,910,1650,12885,1067,1701,11132,570,1516,12244,859,1573,13022,46,1500,14220,1049,1784,14520,642,1692,15132,261,1663
102,14874,294,1670,11197,782,1521,12501,683,1541,9964,0,1329,13746,1036,1737,14766,717,1738,13831,171,1583,13899,986,1699,13656,564,1601,13976,556,1618,15036,708,1745,16199,930,1877,15284,953,1764,12868,205,1494,12659,680,1581,12295,842,1615,12150,273,1511,12762,383,1504,14416,488,1655,14760,655,1718,13075,1127,1767,13044,0,1513,15349,165,1730,14559,167,1609,15204,553,1720,12855,579,1529,12552,693,1548,16043,448,1860,16263,791,1871,12330,718,1542
103,11310,555,1474,14282,1097,1783,15278,800,1768,12656,882,1584,11118,587,1488,13373,1141,1723,10496,402,1436,11486,658,1525,12861,458,1510,16208,723,1829,11364,809,1577,13248,1020,1700,9519,474,1453,13738,389,1599,10585,753,1515,15286,846,1763,12612,35,1463,14664,0,1582,13871,73,1547,11784,783,1559,14501,904,1707,13747,490,1631,14569,345,1660,12239,501,1532,14253,573,1633,14168,673,1667,10934,132,1413,13947,615,1657,12648,715,1579,14485,229,1624
104,16253,570,1769,11634,331,1462,12524,898,1641,14056,585,1645,12766,550,1583,14748,778,1739,12839,281,1463,13036,809,1618,14689,1117,1828,12738,400,1553,14942,985,1766,15660,1077,1831,14030,851,1664,15094,718,1729,13317,964,1706,15004,530,1662,14990,802,1734,15484,975,1787,13964,1064,1745,13128,238,1530,12655,204,1517,14689,368,1666,15048,1110,1815,15286,688,1743,14786,1094,1848,10700,377,1436,13066,646,1570,10204,422,1459,12874,289,1541,15411,730,1738
105,14038,681,1677,15667,426,1728,14676,400,1628,14962,1013,1748,12863,1073,1734,13396,745,1616,10518,338,1399,15606,861,1839,14805,894,1752,12190,535,1558,15844,853,1810,12490,745,1590,11271,43,1433,13532,691,1646,15511,979,1835,16260,856,1803,11628,567,1438,13757,1070,1719,13956,1044,1697,15690,847,1804,11977,407,1525,15003,672,1719,14760,1026,1749,14382,844,1697,12431,866,1631,13929,736,1643,11416,815,1593,11907,570,1510,12890,514,1545,16394,729,1834
106,13140,500,1558,14705,361,1696,12603,620,1571,12514,1040,1695,16189,735,1805,11893,626,1570,14007,136,1568,15172,1058,1813,15099,149,1632,13480,947,1625,15729,781,1791,14855,1148,1830,13084,769,1592,12949,625,1528,13112,810,1645,12572,288,1528,15257,834,1772,11468,459,1440,14417,826,1680,14632,913,1713,14220,397,1651,11525,639,1474,12812,819,1636,14887,1091,1824,15474,305,1737,13755,949,1674,13037,223,1536,15178,1166,1821,13553,551,1604,12333,869,1597
107,14487,133,1582,16745,866,1841,14403,941,1686,13629,685,1627,12565,555,1525,13946,887,1690,15054,577,1711,16535,833,1916,11109,968,1589,12782,1035,1676,12879,602,1524,13531,819,1644,12299,660,1557,11863,851,1632,14277,307,1630,13861,837,1661,15108,399,1634,13614,964,1703,16347,656,1805,14022,1155,1788,10612,425,1378,11461,645,1528,12777,807,1623,14424,1084,1779,12650,139,1522,14788,296,1648,13022,921,1676,12644,81,1527,14471,566,1681,11508,867,1527
108,13104,982,1628,14577,1030,1775,10802,192,1448,12948,713,1620,12379,880,1609,11653,147,1458,13574,736,1639,13160,551,1578,13204,1101,1776,15227,886,1749,12953,613,1549,14076,1129,1737,10737,375,1466,12507,956,1661,13186,241,1568,13327,1075,1734,16408,896,1857,13869,904,1704,14512,295,1649,14806,562,1710,12904,920,1667,11990,243,1453,13682,828,1643,15208,741,1769,14194,1104,1830,14538,1037,1763,13600,639,1644,12654,528,1535,14817,1041,1776,14404,1137,1714
109,13479,287,1536,13577,437,1587,14111,436,1643,15936,1092,1822,13197,857,1632,11458,210,1459,13105,1137,1756,13280,691,1600,14084,712,1642,14977,916,1745,13740,1090,1697,15241,1040,1830,13890,995,1696,13350,1130,1771,11327,799,1571,11161,660,1501,15402,1118,1825,14212,949,1710,14115,1093,1767,10847,331,1462,15543,372,1725,15086,357,1713,15326,329,1730,11353,549,1474,14729,934,1748,14633,320,1638,10939,873,1600,15204,173,1671,15563,537,1757,14519,1014,1745
