r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,45778,3473,5442,49717,3892,5763,41849,1621,5178,41699,2285,5237,50276,4023,5759,43208,2156,5300,48926,4122,5727,45327,3318,5441,45232,2361,5412,48158,3181,5606,49750,3003,5629,46696,3920,5593,48527,3680,5620,42124,3468,5474,48271,2681,5528,42672,2941,5320,41015,2804,5310,46121,1564,5407,48857,3609,5630,45412,3855,5593,43621,3584,5365,41112,1631,5222,48673,3541,5673,45798,3290,5460,47955,2948,5578,43315,2356,5227,49991,3997,5654,43592,2996,5353,45324,4079,5596,47420,4005,5661
51,50892,3618,5768,51478,3179,5707,46364,2859,5488,46554,3176,5510,49939,3790,5733,43307,2203,5317,48676,3616,5628,46826,3297,5516,45935,2523,5457,44701,3524,5464,43479,3529,5460,43858,1819,5279,49157,3032,5615,46504,3208,5479,47502,3981,5647,47502,3214,5521,49198,4122,5751,42703,2908,5382,47641,3889,5663,49083,4067,5700,42561,3648,5476,44914,3756,5457,45189,3699,5566,40552,2787,5327,49999,3658,5722,49945,1778,5604,45363,2932,5429,47813,3671,5592,46701,4333,5745,48244,3735,5630
52,43291,2884,5337,43097,2216,5188,50613,3394,5713,44363,1574,5283,41316,2757,5201,49493,2725,5648,43801,2434,5297,51977,3003,5725,46843,4087,5654,45148,2386,5280,43405,3297,5420,47742,4131,5596,48081,3543,5599,45746,3266,5507,45940,2585,5351,43088,3635,5452,44128,1585,5336,47352,3992,5621,48475,3756,5585,50924,3668,5777,46148,2428,5408,48415,2402,5494,43301,3238,5407,40980,1882,5213,41954,2216,5266,50216,2929,5648,41712,2454,5211,47754,3630,5557,48135,3978,5652,49677,4425,5723
53,47024,3568,5561,48671,1584,5409,47613,2747,5518,46835,3145,5462,42518,2424,5226,49934,2917,5684,45959,3435,5377,46166,1255,5364,44876,668,5340,49990,3487,5747,42350,2877,5386,44771,3222,5450,49755,3984,5736,40791,3410,5414,49933,4017,5721,48525,1694,5494,42386,2008,5291,42308,3160,5404,49070,3507,5556,44046,3490,5420,47902,3890,5657,49912,4154,5706,38160,1732,5179,44263,3678,5500,44034,2977,5377,41463,1090,5177,43929,2773,5373,50691,3793,5657,45219,1723,5218,42898,2200,5277
54,44771,2867,5347,45786,2516,5386,45846,1258,5354,47376,2307,5475,50299,2466,5658,46808,2430,5419,45019,2809,5374,46513,3161,5497,45832,2532,5447,40813,3502,5348,47535,3141,5519,49185,3887,5661,45962,4204,5707,46631,1221,5346,46507,2866,5475,48084,2910,5498,41599,2065,5225,45524,3274,5484,47793,3933,5695,49767,4200,5768,49674,3304,5633,47179,3614,5579,44424,3452,5458,45773,3123,5390,48239,385,5392,49315,3861,5686,49291,4152,5757,51094,3216,5664,48876,3380,5631,49374,3304,5596
55,46781,3251,5527,46201,3420,5502,47409,2677,5481,38380,1898,5212,50101,3245,5634,47884,3915,5650,50852,3871,5788,41122,3164,5283,44031,2931,5419,48886,4140,5738,44944,3018,5433,46460,2763,5439,48748,2703,5612,49805,2377,5659,45861,3077,5472,47974,2635,5426,48003,1082,5482,42500,3699,5460,46917,3380,5551,45109,1423,5349,48366,4008,5698,42732,3157,5379,47641,3557,5478,47081,4088,5649,43336,2994,5338,44783,3936,5541,41479,2511,5265,47980,3685,5609,51331,3713,5756,38169,2434,5251
56,50715,3071,5720,42460,3197,5281,45440,1451,5293,45751,3016,5431,46771,3348,5457,49075,3754,5719,48583,1661,5530,42336,3139,5262,49868,2982,5646,45087,3356,5463,42748,2012,5289,43621,3428,5391,51219,3673,5730,42261,3211,5365,48676,2233,5553,42813,3643,5470,47431,2689,5447,41829,1669,5205,50544,4307,5855,46973,3643,5581,46354,3006,5492,42846,3170,5381,49109,4077,5791,43683,363,5278,48813,4059,5717,44551,2199,5322,48771,3102,5605,45400,3703,5549,43312,3206,5378,44022,3180,5411
57,47069,3982,5664,49952,3118,5642,48743,4145,5804,47328,3893,5656,45554,3957,5577,46950,2882,5452,48807,4269,5772,43231,3289,5355,48570,3599,5607,45515,3375,5472,44491,1661,5333,39094,2364,5092,45346,3800,5541,45354,3064,5469,47521,2761,5365,48261,4026,5691,48707,3947,5683,46439,2834,5478,47071,3775,5577,49162,3632,5639,48231,4023,5707,49891,2198,5599,44499,3753,5520,38727,3146,5391,41623,3290,5385,40524,2487,5171,45775,2859,5437,51280,3517,5745,42191,2918,5340,48621,2718,5461
58,46857,3723,5601,46494,2074,5337,50479,4101,5644,46208,2468,5437,48559,3435,5539,44871,2936,5416,48366,3134,5541,45760,1606,5347,49194,3321,5644,45270,2947,5394,50103,2475,5635,45547,2803,5358,39433,1482,5090,41985,2137,5244,42909,1836,5300,41950,2631,5302,44391,2992,5381,44138,2954,5430,40863,2074,5169,46481,3624,5533,40512,2332,5198,48428,3444,5613,50453,3299,5627,46129,4028,5614,41495,2076,5230,43635,3567,5384,45439,3506,5503,42733,1909,5293,42351,2854,5366,48392,3429,5595
59,43615,1904,5274,48497,3579,5619,39999,2542,5211,46874,3641,5576,44739,3135,5391,39812,2879,5292,43547,2256,5295,48993,3288,5611,46488,2695,5458,47512,3260,5458,45981,3467,5533,48265,3649,5634,47926,3668,5617,51466,3531,5748,51030,4065,5761,48982,3684,5682,42312,1409,5193,40672,2188,5233,44512,2911,5384,48678,4145,5717,49814,1456,5592,44542,1869,5280,43385,3158,5404,43457,2940,5357,41505,2652,5292,45255,3923,5563,40563,1552,5183,41589,2912,5265,47077,4214,5717,39664,2191,5221
60,47736,2793,5561,50068,3769,5727,43694,1279,5236,40840,3116,5340,45020,3772,5567,43487,2846,5354,42191,2024,5202,46675,3937,5633,44858,2155,5364,49489,3991,5720,48411,3403,5540,49251,4182,5761,45914,2125,5389,42594,3089,5352,49240,3550,5675,47663,3909,5582,45542,3872,5570,44327,3754,5549,50120,3503,5670,44159,1882,5313,49766,3399,5697,46550,2325,5466,49606,3350,5694,48683,1640,5481,48633,3660,5663,45600,3135,5457,48300,3418,5507,47593,3230,5545,50161,3582,5667,47631,2181,5373
61,42303,3187,5309,49339,4146,5731,45708,1152,5329,49756,4279,5776,43864,3616,5546,50102,3358,5702,51679,3014,5676,51266,3449,5743,43178,1790,5268,42057,2151,5163,44758,2795,5397,49827,2691,5630,41157,1986,5172,48703,3513,5543,48216,3866,5572,50708,3430,5797,49815,4040,5744,45886,1354,5351,50940,3931,5765,46873,2671,5467,42717,2555,5302,47048,3633,5563,47272,2801,5436,44912,1468,5345,47707,2873,5429,43113,3238,5273,45645,4071,5670,46190,3479,5509,41191,3376,5353,48371,3493,5616
62,45634,2570,5378,49922,4247,5783,49072,3234,5593,50125,3963,5772,45088,2216,5419,46736,673,5398,49716,3826,5669,49538,2996,5660,50019,4014,5787,42747,1751,5202,45214,1633,5364,47377,4167,5700,46996,2252,5438,45784,3569,5533,39161,2588,5222,48905,4362,5765,42282,1668,5266,44690,1690,5329,49011,3827,5696,46414,3832,5611,43895,2524,5365,46759,4156,5593,46111,3631,5582,46346,3333,5476,46480,3401,5504,49364,3297,5668,42206,2722,5303,45849,2949,5416,42936,2228,5330,41112,1930,5253
63,41750,1739,5211,49179,2823,5595,47025,4223,5688,46116,3973,5468,45190,535,5297,49490,2986,5488,47145,2651,5465,50076,3916,5729,47602,4049,5629,43736,2389,5253,41536,2855,5258,49702,3973,5720,48784,3411,5613,49505,1440,5636,48851,1854,5550,44479,3667,5480,46435,3440,5514,45217,2234,5365,47124,4080,5707,49968,4130,5781,48000,2519,5533,40699,2753,5163,45807,1514,5313,49478,4198,5837,49045,4045,5711,48376,2603,5573,46211,3517,5541,50002,3046,5624,42056,1070,5200,41973,1900,5273
64,48437,2721,5554,50121,1855,5560,45772,3150,5484,45878,4116,5648,50050,2784,5624,47727,1852,5444,48179,3474,5579,43983,2883,5317,43333,3363,5429,47906,3115,5599,48627,2717,5539,47534,4152,5724,47161,2738,5531,50805,3656,5750,49441,3534,5686,45535,2934,5448,41985,2794,5307,40943,3266,5426,43714,1151,5289,50123,4039,5646,48124,4040,5658,46208,2553,5382,39253,2577,5242,39031,2982,5348,47332,2957,5454,49415,3609,5689,39824,1235,5117,41980,2991,5276,42196,2914,5337,49700,3295,5578
65,48327,3924,5641,44257,3747,5507,41294,3038,5305,45040,1500,5308,43476,2052,5237,49827,3387,5703,47676,2775,5476,42065,2395,5249,45546,2959,5452,45635,2161,5419,49053,1440,5561,50481,3411,5693,45757,3298,5459,40032,550,5093,47472,3593,5567,46012,2867,5443,47978,2757,5562,43080,2212,5275,45393,2426,5308,44209,1507,5296,48991,4187,5728,48513,3864,5622,47425,3588,5561,47515,2513,5397,46864,3415,5569,47594,2550,5520,48910,3038,5574,47411,3890,5565,46264,3145,5492,50339,2957,5687
66,47060,2615,5524,46417,4145,5648,41605,2583,5266,47571,3889,5649,45404,3581,5540,44805,3028,5416,48074,2432,5518,46018,3623,5562,46854,3833,5530,42338,3408,5191,45445,3030,5443,43640,1648,5255,47917,2475,5511,46406,3287,5526,47023,4168,5606,49194,3422,5604,41683,3258,5357,44183,2666,5335,50556,3161,5658,43391,1993,5286,47908,1619,5463,50982,2938,5740,48367,3370,5589,46705,2700,5478,48691,3828,5696,46390,4145,5623,43037,3118,5412,43026,1271,5273,47255,3407,5522,46485,2257,5318
67,47273,2977,5552,41258,3321,5389,48906,4132,5642,48158,2462,5550,50119,2356,5638,50248,2952,5724,43119,3560,5382,44337,3509,5521,46123,3090,5513,39585,735,5043,42101,1870,5230,44640,3181,5435,49347,4093,5787,49846,2588,5687,46905,2828,5467,50701,2900,5745,38923,1782,5203,49799,4182,5743,46866,2181,5470,47601,3564,5521,45297,3453,5455,47515,2448,5514,39694,2022,5184,40842,3160,5392,49029,3649,5627,49179,3371,5665,44811,3953,5610,50052,1306,5653,45680,3565,5506,49964,4147,5680
68,49524,4257,5687,47986,3356,5511,41258,2724,5297,48817,3764,5642,48512,1991,5520,43629,3023,5357,49405,2859,5556,45421,2557,5351,49053,2494,5569,48262,3029,5604,50344,2860,5691,47944,4233,5763,43407,2353,5341,50628,3508,5740,52517,3212,5599,43438,1933,5160,46482,3664,5546,40786,2893,5257,42737,2022,5268,49881,4076,5765,49234,2764,5560,50897,1739,5614,43402,3002,5336,43209,3304,5431,41218,2716,5289,49169,2945,5633,51029,2718,5681,45281,2661,5353,43895,2024,5352,44520,3022,5403
69,46758,2717,5499,51462,3373,5798,44062,2280,5276,45248,2427,5389,51416,3765,5730,44479,3564,5507,47190,4121,5684,48159,2302,5531,46235,2978,5523,48189,3574,5633,43736,2440,5291,47141,4282,5762,45874,3851,5592,49399,4060,5725,47435,3543,5548,46270,3029,5482,48351,1914,5511,44830,3075,5449,48714,3895,5667,46437,2804,5447,51030,3242,5680,48284,740,5464,47064,3716,5613,48711,1366,5504,44561,2800,5378,46208,1573,5388,41188,2555,5221,41179,1107,5196,45863,3618,5508,48311,2912,5562
70,48759,2031,5578,47324,2359,5460,40376,2294,5213,42764,1525,5223,45705,1675,5373,47169,3982,5580,42578,3172,5354,47880,3653,5587,46595,4134,5647,43432,2719,5380,46667,3098,5446,47668,2402,5529,48096,1873,5420,45615,2158,5328,49200,4152,5661,47077,4080,5626,46858,4160,5715,44749,3688,5499,46283,3557,5552,50177,3908,5742,39811,1742,5133,43633,2886,5389,41998,2392,5235,42218,2640,5309,43748,2592,5348,39404,1159,5061,42250,1440,5255,45613,2528,5403,45607,1261,5385,40292,1856,5132
71,43524,3677,5502,49336,3267,5622,49457,3471,5631,42640,3097,5332,50221,4219,5745,47493,3738,5645,46848,4027,5671,46545,2568,5464,44641,3993,5529,46036,3317,5448,46718,4162,5679,48340,3278,5594,42802,3517,5464,46721,2152,5429,45353,1603,5336,47217,3215,5497,44706,2916,5435,45632,4201,5676,48709,3610,5602,45532,4076,5654,48162,2543,5542,48274,2812,5544,49027,3385,5641,50329,2860,5534,47848,4116,5684,47420,3900,5607,40485,1948,5197,43584,805,5263,41308,2536,5327,44112,3911,5465
72,49740,4231,5728,40472,3356,5442,52511,3169,5769,44795,3054,5430,48366,3513,5468,43397,3052,5406,40987,2810,5263,47052,3407,5535,44699,3620,5524,47453,4065,5664,45626,3906,5498,42557,3039,5319,46512,1808,5347,48200,3189,5493,46613,3555,5552,43527,3469,5473,47675,3951,5675,45420,3145,5483,39005,2299,5242,44428,3265,5456,47642,4122,5624,45741,4274,5732,45726,3616,5483,43655,2789,5382,47647,3843,5589,46539,3335,5479,48117,4006,5629,40633,2121,5161,49144,2996,5609,46173,3374,5437
73,49576,3317,5662,44987,3382,5453,47191,4251,5736,40382,1292,5125,47186,4197,5699,41184,2730,5265,46132,3762,5536,47269,2158,5479,51330,3040,5679,47359,4134,5711,44644,1523,5355,46387,3914,5457,49209,2826,5631,44814,3287,5515,39079,2710,5277,49703,3299,5664,46658,3963,5611,47397,970,5295,41770,2281,5205,50130,2037,5601,44097,3667,5502,49318,4081,5689,40453,2882,5294,45522,3844,5570,50262,2114,5601,42116,3771,5495,49222,4016,5674,43404,2858,5312,49228,2760,5596,48347,3532,5609
74,43049,3412,5319,44123,3268,5370,44790,1664,5314,48480,4239,5743,44434,2116,5339,43744,3674,5465,45585,1965,5328,42553,1830,5180,41415,3384,5395,48443,2077,5483,45474,1339,5292,47961,3524,5618,44835,1069,5209,46242,3868,5594,44958,3283,5375,46810,3567,5557,43584,2718,5380,49382,4197,5708,48107,3021,5534,50412,3195,5680,45816,2898,5420,47705,3617,5611,45752,3148,5371,44685,2166,5365,50120,4559,5805,45513,3167,5349,42409,3357,5382,48535,4021,5612,46898,1223,5429,50099,3463,5600
75,42482,2311,5306,49451,3495,5701,42500,2091,5222,49938,3606,5726,45649,1998,5337,49498,3972,5745,47502,4165,5763,47060,2741,5482,47194,4396,5702,49634,4217,5767,42459,2416,5271,41585,2434,5260,46810,3501,5541,49395,3856,5703,44314,728,5225,39336,1288,5070,47690,3090,5493,42485,2572,5271,50338,3782,5697,43361,2337,5303,48606,3874,5701,47450,2818,5519,49917,2445,5589,44585,3316,5436,48617,3809,5683,49423,3708,5713,47539,4029,5657,47533,3713,5564,48872,3993,5665,46853,2577,5460
76,48518,2479,5514,44848,3068,5388,50245,2247,5643,44187,2060,5296,43543,3612,5511,49827,1885,5501,48258,4222,5767,45200,3018,5387,49423,2356,5618,46892,908,5445,49841,4110,5785,46842,3592,5523,46621,3533,5479,43205,1560,5241,44611,3852,5507,43991,3339,5470,39442,2793,5211,44497,2835,5423,49812,2349,5499,46430,4193,5664,49710,2484,5615,47041,3786,5580,49110,3111,5603,43572,1395,5297,42267,2773,5294,51374,3575,5746,47002,4202,5673,45995,3546,5516,48745,3428,5634,35818,2169,5167
77,48086,4326,5776,46100,2845,5450,48594,4224,5781,46206,3837,5572,51000,2416,5718,50277,2726,5727,47284,3893,5678,41190,1890,5057,48836,3560,5565,41929,1355,5139,43165,2875,5385,43487,3467,5434,41918,2610,5206,46379,1705,5377,41881,2445,5205,45784,2874,5440,47734,3732,5619,48769,3872,5679,43443,3785,5470,43759,3543,5467,47681,2784,5460,41064,2766,5286,44514,2728,5246,43145,3315,5402,49015,4114,5777,48947,2204,5545,47106,3488,5455,47113,3650,5517,42469,2452,5269,42852,3210,5399
78,51386,3117,5746,47322,3794,5612,48646,4146,5835,50031,3632,5728,46902,2575,5423,39924,1442,5155,45782,4172,5730,47153,3806,5572,47202,3172,5524,45195,3565,5465,47492,2302,5514,41938,2231,5292,46894,1547,5397,43908,2712,5325,45428,3605,5469,45498,3258,5444,47482,3939,5579,42694,1473,5269,42723,1733,5183,48549,3613,5559,45819,2827,5479,46593,3981,5592,43223,1354,5234,43581,3365,5460,45633,3031,5468,40869,1976,5187,42047,2640,5281,49381,4229,5675,45811,1809,5409,48509,3556,5630
79,47729,3491,5555,48461,3731,5588,46470,3126,5498,51061,3196,5749,40339,2891,5235,49199,3531,5693,42283,3179,5341,44221,1777,5241,50734,2703,5657,45904,2665,5442,39639,3013,5348,46400,861,5385,39593,2681,5196,46051,2974,5384,48486,3970,5634,40183,2274,5186,40898,3808,5516,45359,2710,5388,46658,2149,5326,49093,3354,5633,49972,3617,5728,47186,1778,5322,47692,3646,5596,45814,3722,5555,49927,2873,5648,47556,3795,5631,45391,4185,5618,48255,3172,5475,41375,3071,5368,,,
80,39222,1942,5036,44696,3534,5491,47544,1983,5444,50050,4313,5833,41034,2980,5284,45787,2699,5366,45822,3626,5520,49159,3702,5629,42510,3694,5527,49202,4104,5732,44230,3264,5420,47304,3763,5532,46772,3312,5524,46300,3358,5529,48531,3521,5591,46275,3019,5457,44531,3668,5515,49024,3572,5634,52302,3314,5802,51523,4186,5804,46565,2959,5487,47878,2940,5522,44152,980,5211,47441,3281,5504,47394,3339,5549,50454,2616,5690,50409,3887,5859,39164,1938,5123,46147,1788,5425,,,
81,49920,4308,5743,45762,2576,5410,48105,4181,5756,46837,3755,5513,47711,4077,5680,44427,2883,5365,44569,2155,5270,45613,3075,5487,46849,2917,5493,43828,2418,5324,50667,3456,5697,48281,3413,5592,41340,2129,5182,49495,3568,5680,41336,2804,5292,47156,3459,5539,45576,4089,5634,41234,3004,5352,46901,3778,5562,46441,3424,5512,43697,2395,5339,48186,3362,5578,45413,3437,5467,47161,3424,5561,51211,3105,5688,49372,3118,5682,48170,3626,5572,42685,3734,5517,50523,4094,5688,,,
82,46417,4065,5650,48959,4303,5744,43751,2702,5346,49713,2117,5615,45776,2791,5429,47987,3942,5681,46953,4150,5720,47092,3825,5628,48030,3770,5553,43110,2842,5284,47909,3861,5636,48252,3483,5530,41058,3559,5464,49331,2191,5648,45736,2536,5341,46621,2032,5422,40156,2638,5229,44629,2560,5374,43510,2035,5302,45872,3217,5408,47949,3651,5524,48833,1750,5567,43735,3846,5555,47057,3503,5535,43578,2861,5370,46452,4051,5581,47582,4313,5802,45615,1750,5308,43233,2335,5335,,,
83,45356,3142,5427,46510,3140,5467,45899,3597,5492,47828,3599,5564,49697,3504,5703,41787,2174,5242,48030,3888,5560,49291,3301,5651,51121,3516,5750,47796,3292,5540,41394,3072,5360,49699,3400,5649,40939,3398,5390,51058,3941,5752,42161,968,5185,45182,2202,5331,43355,3183,5340,42109,1281,5200,47691,3972,5693,47847,2756,5493,41866,3323,5268,47199,2710,5467,50864,3244,5773,43326,1247,5263,48426,3424,5590,48685,3952,5653,45171,899,5290,47315,3291,5515,48053,1082,5400,,,
84,48888,3896,5604,47545,4096,5692,47184,2720,5412,49176,2040,5544,39497,1963,5185,47437,4068,5644,51158,3177,5809,43600,1595,5240,46860,3315,5542,49087,4072,5706,44553,3066,5399,44352,3154,5425,47052,2881,5508,37766,2155,5239,39320,2823,5282,44270,2787,5359,46367,2614,5403,44361,2314,5315,46363,2157,5394,49435,4109,5755,49936,3620,5704,44993,2641,5305,48001,3572,5591,46822,4052,5628,48631,3766,5635,46678,3950,5639,44133,1698,5280,48521,3332,5608,48885,3990,5673,,,
85,41586,2553,5273,50498,3918,5784,,,,45211,3410,5448,49954,3459,5665,44382,2767,5341,48156,2421,5523,44758,2011,5292,43671,1410,5240,47621,3653,5618,51284,3335,5750,43297,1896,5298,46134,2699,5424,50400,3468,5694,50089,3435,5688,49965,4142,5810,44857,3446,5517,44335,2845,5425,46106,2692,5390,52347,3368,5776,46241,3722,5554,39603,3054,5333,43886,3728,5500,47527,3297,5541,45742,3841,5514,41331,2022,5191,45843,3929,5575,42459,3008,5360,46904,3889,5539,,,
86,48066,4360,5752,45888,4071,5606,,,,46279,3910,5593,47542,4119,5713,50104,4100,5779,49657,2584,5579,45688,3831,5607,50766,3305,5675,45899,2405,5423,50720,3402,5741,47102,3238,5459,48185,3901,5620,49472,3772,5734,48770,3812,5641,49070,3483,5603,41874,1508,5163,49456,3987,5685,51439,3757,5730,37126,2360,5190,51100,3709,5819,46743,2307,5380,46749,1443,5434,45041,3150,5429,48346,1004,5441,47431,4073,5660,50191,3903,5834,49397,4176,5677,45390,2640,5380,,,
87,49585,1880,5533,49095,2823,5570,,,,44359,1993,5323,47898,4235,5747,50213,3667,5735,43671,2893,5347,50307,4098,5822,38421,1220,5005,45872,2390,5422,41003,2651,5126,39742,3175,5329,45988,4198,5757,43173,3779,5529,45674,3452,5408,49755,3105,5679,44806,3166,5460,46850,2510,5433,47250,3846,5643,40071,1975,5093,50386,3454,5768,45708,1481,5317,42844,2997,5321,42988,3538,5463,46185,3423,5510,48057,3148,5564,47114,2672,5473,46295,1734,5377,46023,1069,5361,,,
88,50661,3625,5776,50466,3024,5696,,,,51339,3073,5705,43253,3749,5547,48970,4427,5688,45037,3605,5435,46436,4117,5644,40198,3392,5390,45647,1491,5345,41262,1965,5135,42868,2933,5384,45836,3932,5571,48614,3640,5666,49452,4313,5747,49803,3327,5699,44017,1472,5282,47895,4213,5705,49147,2178,5490,50863,3014,5660,45500,2812,5415,44135,2956,5392,45523,3229,5457,48279,3799,5645,48974,2496,5623,50825,3879,5779,44012,2696,5371,47767,4186,5654,50032,3783,5664,,,
89,49453,2211,5636,48825,3779,5658,,,,50739,3513,5714,48856,2578,5557,48849,2984,5455,47355,3971,5679,38783,3053,5221,45284,2733,5428,46152,4252,5726,48057,4029,5678,50436,3425,5730,49609,3966,5641,48087,3901,5604,44391,1376,5318,50056,2719,5533,42612,1418,5245,45674,1941,5359,47049,3049,5499,50882,4025,5761,50269,3983,5841,48484,3151,5558,50241,3837,5760,46129,3636,5517,41140,2053,5208,49106,3462,5663,45379,3748,5512,43870,2007,5349,43775,1824,5350,,,
90,44332,2222,5280,49002,3888,5723,,,,49089,4159,5701,42589,2153,5273,42245,2408,5323,50065,3610,5606,43615,3221,5379,50610,3629,5773,49023,4053,5655,49670,3220,5649,47256,2771,5499,43393,2020,5222,41577,3155,5350,,,,46130,3485,5474,38695,1568,5183,46711,3159,5550,45331,2938,5403,47246,3223,5475,49674,3061,5629,47010,4109,5693,49311,3432,5668,39211,2981,5356,44125,1972,5264,45199,2176,5284,37331,2863,5292,46362,1598,5405,46204,3537,5468,,,
91,49323,3818,5655,48857,3525,5518,,,,38869,2567,5242,43865,3793,5563,49554,3517,5724,47879,2691,5480,47959,3604,5587,48128,2887,5540,47949,3650,5634,48999,4129,5793,47783,4087,5660,40485,2801,5260,48366,1172,5431,,,,47764,3235,5561,47865,4036,5685,49992,4145,5780,43143,1311,5239,46967,3745,5576,49752,4096,5744,47342,1564,5440,42551,1876,5193,46135,2691,5475,51102,3786,5831,,,,46372,3513,5551,48808,3921,5672,48590,3648,5623,,,
92,41402,2539,5225,50575,3437,5741,,,,44098,3059,5396,41236,3233,5377,47044,3634,5572,50719,4222,5827,44366,3118,5435,50160,3617,5737,50501,3965,5751,49619,3425,5636,45375,2265,5346,47957,2438,5536,45950,1466,5366,,,,47671,3975,5659,48439,3174,5565,47239,3082,5542,46453,4094,5639,49306,2700,5628,42441,2118,5187,50869,4175,5815,50461,3503,5771,42872,2514,5261,50942,3139,5768,,,,45440,3696,5530,48992,3136,5549,46002,4009,5625,,,
93,49730,3413,5693,47196,3822,5617,,,,46882,2217,5333,44609,3570,5508,46282,4090,5570,41088,1366,5166,43810,3083,5415,44895,3378,5444,50180,2113,5537,45637,3664,5547,45361,3112,5413,47199,2536,5499,44575,2030,5269,,,,49936,3378,5701,42390,1916,5277,50048,3867,5734,42971,3599,5443,45668,3825,5601,38986,1882,5104,47414,4005,5638,48663,3547,5662,48613,3257,5615,49315,3721,5667,,,,40269,1696,5179,41197,1746,5242,48223,3621,5552,,,
94,46605,3174,5471,49090,4226,5737,,,,45876,2583,5447,50322,3356,5683,39527,2978,5259,44451,3754,5521,45693,3992,5612,47386,2516,5454,47202,3694,5554,50273,3663,5697,50951,3549,5769,50560,3829,5759,41310,1951,5184,,,,47314,4074,5572,47673,3725,5551,44201,3500,5436,45241,3616,5522,48393,4215,5700,43835,1633,5300,51500,3749,5857,48836,2545,5591,43528,2234,5281,43446,3310,5431,,,,43854,3255,5437,45994,4100,5634,47763,4192,5653,,,
95,43114,2936,5367,46980,2414,5456,,,,44939,2635,5409,46473,4088,5605,51288,3339,5730,48129,3348,5546,48293,4150,5682,50318,897,5508,49305,3978,5666,40137,3318,5378,44777,3154,5440,48594,3979,5630,49115,3612,5644,,,,44191,1725,5253,49282,3737,5694,47463,4185,5691,42455,3020,5333,46511,3233,5492,45347,3029,5366,47451,3290,5529,48304,4217,5647,46559,3153,5492,43429,3535,5427,,,,43229,2867,5350,43172,3182,5363,47339,3859,5544,,,
96,49221,3676,5588,47492,3958,5645,,,,43152,2477,5331,41824,3199,5430,48576,3047,5503,40872,2875,5232,46836,1277,5435,45417,3154,5445,43668,2424,5379,50129,3880,5742,47168,2615,5472,50012,3491,5719,41018,3136,5282,,,,45791,1789,5349,47414,3191,5541,48773,4510,5738,47351,4060,5644,45764,3240,5487,49819,3023,5651,48677,3176,5590,45735,1867,5314,43850,2544,5372,42737,2018,5306,,,,41005,2831,5318,,,,45795,2329,5390,,,
97,43916,3031,5384,43470,3583,5481,,,,40817,3248,5428,47509,3909,5598,50376,2649,5710,50130,3254,5673,46167,1075,5321,43764,1134,5277,48055,3035,5592,49576,3554,5660,47545,3705,5594,48474,4168,5696,47940,4212,5603,,,,48239,3637,5568,47016,3556,5542,49664,3390,5656,45763,3836,5580,,,,45629,3990,5595,43425,2910,5380,48840,3906,5681,42645,1466,5127,46922,650,5356,,,,46712,3903,5617,,,,47382,3699,5555,,,
98,47077,2777,5540,49858,3865,5753,,,,47565,2282,5496,46676,4126,5659,46872,3555,5479,47430,4225,5749,48181,1545,5482,46179,3088,5494,45606,2123,5333,43375,2631,5332,43706,2298,5338,47484,4132,5604,46927,3253,5491,,,,46767,3094,5489,50986,3184,5689,45306,2982,5467,47127,3296,5543,,,,48557,3903,5715,41938,3435,5373,,,,49131,4134,5658,50598,3701,5787,,,,42302,2697,5316,,,,41155,2283,5126,,,
99,49606,2850,5658,45131,3525,5463,,,,42316,1934,5236,46716,3950,5638,42076,2422,5320,50916,3496,5739,43258,3674,5539,41298,3170,5342,49259,3504,5658,47278,4112,5674,41211,2296,5222,51131,2758,5652,49978,3490,5709,,,,48396,3326,5579,50161,2532,5622,46201,1554,5416,46834,2420,5449,,,,47230,2522,5422,47217,3452,5490,,,,45951,3681,5565,44900,1908,5312,,,,47391,3144,5485,,,,41335,1948,5144,,,
100,45242,3944,5637,45981,2496,5411,,,,42141,2825,5300,,,,43401,3413,5423,50653,3305,5685,44696,3709,5553,44590,2589,5329,50993,3630,5758,46208,2175,5386,51326,3727,5827,50170,2508,5583,49663,3598,5745,,,,49036,3559,5698,45616,3065,5451,51607,3665,5775,47591,4456,5744,,,,45191,4159,5703,47955,4014,5669,,,,47864,3505,5565,50786,3244,5744,,,,39981,1781,5158,,,,41359,2261,5232,,,
101,47335,2082,5444,49226,3526,5669,,,,43091,3015,5351,,,,48080,3791,5652,41058,3595,5357,50980,3001,5709,40229,2913,5283,49451,3949,5717,49421,3926,5660,48347,3759,5636,46720,1638,5412,43878,3690,5515,,,,41870,2281,5301,38893,2902,5272,46633,3523,5505,44249,3854,5592,,,,48019,4063,5709,47581,3414,5594,,,,47667,4044,5639,40038,2487,5281,,,,48509,4201,5767,,,,42001,2750,5335,,,
