r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
51,23315,1549,3804,23215,2033,3961,22682,1411,3743,21891,1694,3719,21130,1565,3691,23734,1012,3753,22913,1625,3767,21842,1787,3770,20285,1280,3578,21190,509,3542,22586,1360,3714,19639,920,3434,20545,1368,3546,22591,1404,3684,22505,1285,3715,22871,766,3690,19742,1324,3581,22708,284,3612,25381,1918,3892,22969,1541,3792,18269,940,3382,22092,1738,3735,21897,884,3623,20608,823,3499,18536,1493,3510,23774,1815,3880,21505,1539,3668,21575,1607,3711,23407,1646,3801,21455,1708,3629
52,20456,1315,3582,23090,1303,3754,20233,1272,3528,17052,965,3357,22026,856,3621,23573,1306,3743,18591,1165,3506,20338,1306,3574,23488,1626,3825,22611,848,3638,23136,1623,3772,22716,978,3673,20405,1520,3607,21319,78,3498,20331,629,3484,20464,1860,3772,20690,725,3471,21190,1319,3626,18942,1354,3489,22906,1215,3733,21791,1338,3664,22008,1477,3696,17470,749,3364,19288,1065,3493,21941,1437,3658,23396,1437,3786,23821,1558,3838,19910,627,3460,19272,1281,3536,16794,1033,3370
53,22383,1318,3697,23831,1138,3766,19444,1604,3638,22335,1506,3721,22997,1612,3781,19838,950,3449,19980,1073,3470,19836,1515,3588,24481,234,3780,22370,1347,3710,17652,796,3342,21059,919,3547,23099,1516,3733,21343,556,3538,20900,493,3472,22791,1899,3873,23205,1557,3768,21732,1426,3693,23816,1935,3912,19747,880,3498,23552,1346,3764,18834,1429,3553,22804,1225,3704,19263,1068,3483,19890,1226,3519,24716,1291,3906,21410,1562,3670,22146,506,3565,19721,1224,3450,17913,771,3394
54,19893,1578,3647,20519,1180,3555,20722,1673,3725,21905,1158,3590,21473,1294,3643,18115,642,3373,21855,1846,3756,20131,863,3487,24157,1766,3920,21023,1476,3656,21976,1856,3840,24484,1142,3882,21135,1353,3627,24224,922,3831,23540,1027,3635,18386,801,3423,17309,1167,3486,21512,1454,3695,17477,131,3267,22936,433,3634,22932,2010,3916,19909,1396,3550,21460,1597,3715,24258,395,3796,23439,1890,3870,22189,1754,3735,21669,1435,3669,21651,1287,3661,20837,1462,3547,22900,1422,3724
55,23317,1705,3847,21027,1462,3680,22680,1094,3717,23982,1870,3853,23127,1037,3693,20740,939,3537,18872,442,3346,20182,1794,3728,24428,1174,3878,21998,1729,3793,22659,1941,3894,22962,1419,3725,19998,820,3475,20590,425,3480,22251,1520,3679,24427,1811,3931,20881,1117,3561,23757,1614,3856,22199,1669,3723,18618,742,3436,22456,1601,3713,20654,890,3505,18769,1367,3498,23449,600,3704,22113,1821,3764,18405,448,3350,19911,497,3461,24006,1653,3833,21026,1570,3679,21218,1084,3557
56,22444,1283,3697,21427,1421,3687,21420,933,3605,23168,1541,3788,24269,1731,3987,24567,1713,3938,21775,1598,3707,22309,618,3603,24877,1983,3984,18581,417,3359,21514,1456,3694,23021,965,3649,23308,920,3670,20890,1373,3608,21933,1965,3873,24775,1068,3864,17539,1104,3478,22319,725,3565,21667,610,3542,20070,1059,3547,18392,896,3442,21324,858,3530,18384,912,3383,24170,1715,3909,21312,1703,3690,22539,1698,3729,19546,410,3343,24510,1635,3822,18691,389,3344,16869,512,3321
57,23671,1437,3820,20468,1231,3570,22636,2004,3982,22981,1390,3677,22981,1744,3752,23304,1571,3807,21801,1571,3672,16979,469,3257,22882,1749,3776,22158,1650,3776,22376,1946,3869,21654,1019,3569,23518,1943,3947,22694,1330,3709,24513,2041,3931,22036,1787,3776,19178,478,3348,21947,1790,3771,20186,1351,3573,22234,1473,3704,23523,1989,3949,20878,1781,3793,24514,1355,3810,16960,1355,3455,21795,1603,3719,22722,1879,3874,24304,1830,3969,21420,2009,3970,23953,1985,3883,20452,1754,3720
58,21724,1663,3731,20546,1709,3671,21362,640,3530,23569,1551,3816,22773,965,3677,23038,1881,3789,23099,1652,3778,24055,1808,3883,19447,1428,3578,20533,1246,3550,20096,1571,3570,21830,1803,3729,22299,950,3636,21044,743,3519,20864,1510,3674,24612,1415,3922,19510,1417,3531,22764,925,3643,16968,1238,3466,20540,1674,3699,20784,1001,3566,21348,163,3543,17795,273,3338,22937,485,3661,19428,1183,3481,23446,1396,3772,22634,1727,3752,22817,1482,3715,18822,847,3407,24033,1859,3924
59,24744,1788,3936,24651,1656,4039,19458,1241,3504,22568,1087,3609,20378,1674,3601,20834,1395,3613,21423,1198,3594,24239,1860,3938,20254,210,3446,21173,1881,3810,22801,769,3669,23270,1032,3745,23202,1065,3755,20975,138,3441,19500,1602,3675,22405,1504,3701,19790,708,3372,23100,1143,3721,20599,1340,3595,20887,391,3517,18231,1211,3373,17918,1336,3468,23613,1474,3818,18946,662,3326,22371,1952,3907,23570,1859,3868,18855,1048,3453,23532,1026,3747,22574,1710,3784,23358,1167,3730
60,20543,1273,3584,20763,1439,3643,19784,1360,3560,20000,1273,3574,17707,922,3369,23009,1379,3741,20475,412,3423,22656,1785,3772,21729,1118,3589,23091,972,3682,22528,1656,3785,23343,754,3709,21896,630,3614,22757,1364,3728,17140,708,3411,20774,1422,3576,18931,1695,3668,21928,393,3554,16807,999,3405,22370,1824,3766,22845,1370,3718,22158,1725,3728,21187,1609,3722,20344,1355,3605,22582,1673,3731,19160,711,3436,22267,679,3570,22416,1955,3930,19198,1428,3514,17845,462,3355
61,24451,1854,3958,23839,1485,3818,21586,905,3609,22493,1704,3730,24109,2144,3865,19207,946,3433,22727,1446,3736,23712,1087,3755,22660,534,3641,22332,1695,3791,20126,1185,3563,20878,1080,3556,21425,1767,3727,22677,701,3640,24218,1779,3926,23347,1677,3790,21436,1032,3606,21220,548,3532,21696,1616,3679,19835,631,3441,24815,976,3959,21441,1253,3622,18549,1383,3466,20307,1559,3663,19785,538,3401,18449,413,3387,20103,1699,3662,17430,1209,3444,20152,1487,3623,22863,1717,3778
62,23779,1384,3839,23255,963,3715,20231,1608,3680,23143,1192,3764,23190,1558,3807,17510,644,3333,20018,1283,3526,21067,807,3528,22888,1531,3758,22318,933,3671,17717,1220,3442,16292,418,3284,23017,1603,3799,18390,1342,3507,20964,1295,3624,18688,1059,3463,23588,755,3717,19406,709,3404,21140,980,3576,21501,1908,3836,19192,1463,3601,23267,1477,3792,24126,327,3783,17211,1296,3502,17698,958,3349,21747,1208,3665,21409,1100,3564,17693,772,3366,20308,830,3492,22962,1953,3850
63,21921,1520,3687,20660,1414,3626,21744,904,3629,18432,1412,3528,18228,596,3341,23308,864,3715,18560,968,3451,17863,629,3360,18951,1316,3467,21532,1015,3555,22611,975,3644,21345,1332,3577,20929,844,3556,20620,1268,3548,21105,721,3516,22207,2005,3863,23588,1294,3744,21565,1729,3719,21016,1322,3602,24138,1763,3833,23303,744,3662,21697,1747,3803,21354,1573,3709,23230,1034,3731,20040,1137,3524,24333,1437,3834,20281,1499,3596,19851,1037,3515,20992,849,3543,21971,789,3537
64,21429,1368,3647,23275,1140,3746,22344,1964,3939,21967,1326,3642,22662,1283,3637,21093,1030,3579,23575,1344,3775,22880,497,3665,23310,1648,3820,21303,1522,3673,20557,854,3485,21242,1611,3700,22886,442,3647,23255,842,3671,17836,981,3413,23012,1567,3733,18404,1095,3455,21167,1192,3621,23364,1211,3720,17512,327,3315,17959,510,3362,19662,728,3405,23455,1918,3924,17886,1266,3512,20379,614,3473,23126,451,3567,23182,1576,3819,19024,447,3389,24952,995,3948,23201,1917,3957
65,19949,1145,3502,21056,1252,3589,22667,1364,3736,21231,1323,3596,22812,1866,3819,20426,967,3515,20861,110,3417,24926,1360,3927,23593,822,3735,21872,871,3573,21379,976,3556,20991,485,3484,23805,1407,3783,23742,1561,3804,20292,749,3454,19302,184,3318,22733,2006,3955,19171,637,3389,20639,712,3501,21963,1308,3649,21908,1362,3668,20496,1238,3568,19381,1297,3514,21354,1369,3645,24318,1702,3948,21672,1230,3609,24403,631,3843,20353,892,3502,24263,1996,3894,21980,1269,3640
66,22275,1238,3669,22200,1277,3681,21113,1663,3714,23776,1106,3775,24953,710,3813,18127,596,3379,19272,684,3447,18561,1173,3477,23318,1585,3782,21728,963,3612,21036,1606,3669,18388,811,3381,20691,1127,3587,21343,1639,3705,18737,1104,3420,22315,1165,3681,22800,1809,3825,23633,2001,3886,19041,1328,3502,20158,1007,3516,19663,885,3419,18067,952,3413,23982,2033,3955,22522,1326,3676,15913,674,3248,18269,1096,3386,24098,1198,3782,21163,1785,3760,21093,457,3489,19362,1194,3543
67,20042,1341,3560,22751,654,3657,22414,1174,3696,18394,1244,3450,20323,1374,3421,21665,1425,3649,19246,1166,3513,20287,425,3482,23012,551,3655,23767,1182,3788,21626,1720,3697,21489,846,3534,24882,1625,4001,19841,1612,3660,21209,224,3464,19734,560,3403,15672,437,3259,20179,812,3517,24654,1556,3877,20071,1306,3604,22880,1315,3712,21779,1500,3703,20710,1580,3653,21318,621,3511,22428,1969,3977,23336,1810,3846,24493,1804,3929,21520,1460,3635,22393,1750,3793,18472,1337,3510
68,21596,1136,3615,16295,956,3396,22965,752,3687,23749,1518,3790,21620,1194,3628,20677,1195,3548,20791,1562,3607,21319,829,3560,21009,1738,3632,22951,1735,3794,20769,1465,3624,19540,580,3297,24708,1015,3814,19797,1647,3685,22138,1803,3777,19037,487,3352,20966,1845,3724,24039,267,3778,23676,1724,3802,20629,1639,3631,19888,1529,3612,22086,1222,3613,23851,1802,3937,20269,1516,3642,18501,1017,3419,23966,1195,3794,21003,1293,3576,20585,310,3484,21338,1644,3719,23310,1716,3785
69,15813,497,3301,22152,999,3616,24003,1776,3907,23112,1020,3738,21206,788,3457,20573,1607,3692,21471,1032,3597,23816,1578,3815,22870,1583,3720,20812,822,3429,24076,513,3799,20352,1315,3554,18021,1085,3438,19828,1496,3600,24577,1649,3825,20739,1861,3803,18519,1519,3618,24051,1392,3831,20747,642,3438,23187,1103,3744,21910,1175,3617,22727,1733,3804,21696,1373,3684,18489,461,3302,21462,1120,3627,20352,1109,3480,23677,2089,3833,22174,1874,3821,22364,1925,3732,23433,1002,3735
70,20964,687,3477,22718,375,3612,18461,864,3445,20992,377,3533,21162,1050,3559,23053,1919,3852,22351,741,3595,19980,776,3419,22135,1471,3644,22052,1627,3762,22302,1682,3777,21507,1353,3649,23814,1719,3868,22866,2054,3894,19426,329,3395,22291,1182,3686,19537,1211,3516,21821,1863,3824,21933,1058,3595,23494,1474,3809,23029,1948,3900,20886,1506,3626,20886,930,3518,23634,1833,3788,19542,548,3446,20697,1600,3651,23115,1028,3693,22609,1888,3882,17975,1283,3429,20997,1237,3575
71,22912,1990,3874,21213,1633,3714,21212,919,3559,22323,147,3553,21113,1350,3665,24017,1411,3790,19410,622,3369,22440,1139,3679,21907,547,3557,18334,780,3356,21289,1159,3561,21467,1639,3727,20034,282,3383,17315,986,3378,19315,1329,3553,19923,1737,3641,21286,1130,3610,23212,1761,3839,22361,1571,3720,21194,1107,3606,20708,1773,3745,24334,1303,3818,21642,1530,3686,22708,705,3601,19012,1344,3548,19883,672,3413,21826,1268,3628,22427,983,3617,21986,0,3494,19057,1232,3510
72,19377,1408,3566,21850,1338,3682,26029,1587,3907,22751,1822,3788,21218,902,3535,21083,1363,3647,21345,1418,3554,24328,1667,3951,22758,2023,4007,23699,1896,3945,21869,825,3504,23041,1892,3904,20484,889,3532,19979,564,3419,19628,1550,3612,22827,885,3702,22958,1779,3806,23988,700,3782,19474,488,3425,22578,1235,3675,17250,464,3265,20230,731,3437,19120,1492,3592,20365,1202,3543,23167,1552,3785,20028,1677,3657,24354,779,3786,20231,757,3493,21828,1202,3611,23006,182,3631
73,20402,1559,3638,24643,1708,4002,21439,963,3618,20374,1274,3590,21623,995,3557,22212,1427,3699,25218,1475,3866,21650,844,3569,24849,1651,3905,23504,808,3674,21690,1334,3648,24428,1156,3817,20707,1378,3622,23628,1023,3757,20944,1501,3662,25206,1602,3938,21975,448,3591,23810,1882,3918,21505,1831,3754,23997,1489,3827,24284,1286,3858,23726,1446,3804,19807,1606,3686,24243,1488,3854,23889,1720,3828,19337,1459,3598,21396,1347,3627,21629,1949,3804,25458,2012,3972,24588,1777,3951
74,21481,1622,3673,23541,1441,3813,21983,1776,3746,23591,491,3726,21242,1821,3712,22058,1329,3688,17824,993,3368,22567,737,3611,18735,1036,3422,24418,1483,3880,22245,1845,3851,20759,1021,3536,21859,995,3614,24041,1513,3849,22334,1806,3838,23797,1795,3861,22782,1892,3769,24517,1018,3893,19222,1213,3527,21192,1535,3634,20283,1090,3464,23280,1401,3748,24302,1774,3993,23637,1614,3876,22718,1541,3771,22390,1963,3881,21467,723,3577,24083,1684,3936,20879,1317,3603,21149,1130,3595
75,18849,1304,3541,20906,321,3453,17934,820,3400,22836,1505,3774,22848,975,3678,21031,1701,3724,21449,1107,3484,21293,1262,3538,18867,988,3410,24445,650,3861,22701,1336,3701,21527,609,3550,21669,912,3597,20959,1288,3583,22685,1694,3776,18354,933,3461,22963,1079,3709,20636,274,3437,20035,1413,3533,21726,1508,3704,17205,1235,3483,19531,165,3370,22643,1173,3692,17761,847,3370,20117,1192,3545,22342,1954,3801,21121,1513,3650,19731,1128,3446,23110,1508,3730,24153,1767,3918
76,23888,1620,3858,20480,1400,3590,22630,1639,3780,16576,1104,3406,21252,961,3552,25115,1665,3880,19845,157,3414,24163,1643,3910,18157,1526,3564,22785,805,3622,20410,688,3464,23595,1446,3791,22973,1739,3844,23658,1806,3877,21762,1452,3664,23950,1281,3837,21740,238,3577,21358,1749,3735,19389,1085,3463,22321,1266,3671,21088,1631,3690,23936,1383,3802,20388,1266,3505,20832,521,3440,18332,955,3380,21596,1577,3704,23110,1192,3746,18140,632,3388,23196,1562,3776,24156,1731,3861
77,23604,1541,3791,22911,1356,3735,22507,1936,3900,20465,1186,3543,23286,895,3731,22250,1584,3727,22542,755,3629,17291,548,3338,23359,1369,3673,20597,1641,3665,22843,1290,3711,21818,1945,3861,20381,1030,3476,20535,557,3481,21611,1361,3653,24466,1677,3899,20051,557,3453,23651,1751,3863,20958,1124,3509,21335,1530,3683,20999,867,3547,24104,1070,3794,21240,1302,3535,19088,1244,3527,18867,1494,3546,21433,666,3544,22459,1139,3628,22791,1247,3663,21797,988,3597,21351,231,3381
78,21783,1817,3732,24169,1816,3935,23539,1981,3946,21875,1600,3663,22813,1084,3687,18839,641,3411,21850,1432,3662,21834,234,3530,23566,1363,3771,21921,1905,3867,21784,1962,3843,22338,1743,3771,22276,1665,3758,24442,1077,3857,20312,1144,3508,18327,1343,3494,18870,1596,3623,22174,1232,3690,23491,290,3636,22072,1150,3614,22164,1438,3708,19969,829,3445,19314,798,3441,23845,1698,3890,21909,1301,3633,21964,1536,3711,23068,919,3686,18514,596,3384,21634,1609,3702,22413,1901,3813
79,22429,1693,3765,24225,1297,3836,20693,1440,3567,23127,638,3680,17744,748,3362,23920,1746,3822,20631,337,3454,20297,1318,3549,21647,1610,3714,22568,2015,3927,20673,848,3531,21903,386,3503,24227,1488,3881,21207,1375,3632,20822,1471,3605,22286,801,3607,22427,1491,3716,21860,1055,3627,23294,1031,3676,23445,1135,3751,21333,583,3541,21318,1400,3647,22883,1870,3821,24545,1157,3806,23154,1940,3943,22554,1564,3762,19893,1124,3460,24576,1497,3807,23320,1437,3684,16814,866,3358
80,17880,1292,3494,21297,1697,3745,21384,1782,3762,22688,1088,3669,23608,1143,3770,16665,685,3395,24005,1450,3800,17643,581,3357,22340,1827,3765,21107,1471,3672,23884,1683,3840,22370,1440,3676,20015,1782,3737,23606,1857,3867,22941,1906,3907,22357,851,3614,21649,770,3591,21358,1506,3673,19927,280,3416,22138,1501,3695,20477,1201,3559,23623,1958,3940,24798,1285,3907,23160,742,3717,23288,1488,3773,19222,1127,3467,17623,377,3322,22227,1997,3979,23034,1678,3778,19791,1207,3544
81,19622,977,3460,24737,1413,3879,22103,1453,3654,19055,1493,3587,20191,449,3411,22234,316,3577,18824,1451,3564,18835,1165,3483,20578,246,3481,21130,651,3525,20008,1004,3516,24051,949,3765,21094,1059,3560,20351,1150,3522,18864,864,3427,23448,1412,3803,23634,798,3758,23995,687,3771,24433,1921,4039,23365,1906,3838,23051,1627,3764,17879,861,3381,23890,2069,3978,19769,1204,3528,23763,1243,3763,21288,1349,3641,19102,1577,3632,24347,1024,3799,23328,906,3702,19700,1559,3581
82,22794,1514,3728,20868,1338,3604,22533,1718,3791,24251,1360,3881,21759,1664,3698,21659,1751,3786,20068,646,3479,19909,1013,3503,22272,1745,3715,21796,1929,3864,22364,1552,3750,23866,1800,3906,23150,1440,3760,18601,931,3400,22313,1857,3802,20628,1447,3499,19891,178,3349,21751,995,3572,21047,1332,3623,23058,1724,3801,23309,1261,3743,21685,1762,3761,21789,1165,3652,23119,1554,3782,24619,1193,3845,22543,1474,3747,23231,1753,3823,23220,1902,3886,24374,1559,3902,24179,1821,3945
83,21754,1849,3807,22650,1953,3898,25103,1779,3951,25219,2002,3902,23067,1676,3807,23671,1316,3786,21843,777,3587,18860,1138,3433,21605,660,3483,21293,1277,3618,20467,863,3545,20942,1610,3666,23907,872,3811,19899,1645,3695,19183,537,3442,19921,1309,3465,21879,1551,3725,24336,1484,3920,20360,1754,3717,23411,1498,3767,20421,1562,3639,20733,1205,3581,22455,1873,3775,24195,1651,3887,21118,1470,3581,22222,540,3599,17829,602,3343,21374,1800,3782,24098,1217,3861,24315,1657,3895
84,23293,1564,3802,21965,1277,3679,21205,1565,3658,20350,818,3417,18959,1444,3523,23880,1543,3812,18619,1277,3507,21468,1154,3591,22256,319,3596,20460,748,3418,23951,1470,3833,23678,1413,3812,20415,939,3522,20394,1557,3662,22278,1198,3618,21133,1420,3583,20313,1507,3649,17901,1382,3523,21047,1117,3584,22371,1283,3691,17397,776,3371,17448,661,3330,24803,1262,3891,18223,899,3390,21448,1177,3629,23065,1118,3668,22371,973,3587,21780,1269,3660,17676,527,3341,20838,1187,3526
85,16334,769,3328,21542,399,3537,21636,1650,3707,24060,1604,3818,23083,768,3670,20510,908,3508,22183,1342,3667,21500,748,3503,23359,1408,3705,22923,1105,3675,23775,1618,3813,19900,676,3439,19114,1089,3496,19460,1377,3509,22385,452,3621,19585,788,3449,20956,893,3556,23490,738,3727,20580,1623,3696,20896,1884,3745,23684,1523,3835,21295,995,3540,21937,1410,3685,18379,1070,3479,23282,1916,3941,19153,1411,3560,24864,1593,3901,22462,1571,3690,23421,1726,3813,23795,1599,3810
86,21083,1164,3552,24401,387,3774,22099,1836,3768,22150,1408,3691,24912,1293,3962,23534,957,3719,23679,1080,3787,19283,1125,3504,23599,2013,3958,20910,921,3484,23662,1832,3881,21685,985,3555,22406,456,3592,24812,1584,3900,22720,1964,3879,22285,1370,3685,20220,267,3460,21063,1178,3591,22473,430,3604,19647,105,3428,20383,531,3478,18422,785,3398,18953,1606,3684,21995,1484,3647,21899,1919,3859,22431,1064,3638,20663,321,3479,20248,1548,3632,24878,1520,3921,20196,1822,3787
87,24081,1116,3847,23317,1374,3789,22750,1589,3755,20669,1362,3599,20857,1290,3578,22044,1617,3710,23234,1680,3780,20228,1756,3650,22165,1145,3591,23567,693,3665,23056,1417,3740,23723,1319,3815,21698,1461,3671,25328,1221,3938,19066,930,3461,21899,1086,3653,21813,1159,3637,22501,743,3634,20075,758,3446,23652,1370,3768,22230,877,3666,22290,1744,3798,21225,1591,3669,21891,1006,3623,22655,1295,3689,18862,747,3423,21339,1109,3580,20573,411,3511,19730,1200,3505,19349,793,3432
88,22402,552,3573,20408,1732,3749,24186,1365,3800,22848,952,3676,23625,1243,3801,20880,1637,3701,18266,347,3250,24700,1449,3940,20743,1409,3593,24753,1826,4002,18118,441,3298,20097,1639,3672,19925,1556,3638,19908,1435,3585,20211,1409,3601,23233,1493,3782,22610,2011,3924,20233,929,3526,18158,785,3417,18616,346,3384,24003,805,3806,21016,1117,3523,21993,1408,3687,20386,1198,3574,19916,1284,3545,22254,1977,3875,23726,1407,3789,23928,1726,3898,22810,1686,3746,21210,978,3489
89,21871,1107,3618,20363,1408,3568,25034,1267,3902,23090,1932,3825,22213,1565,3702,23948,1885,3967,19973,630,3444,23622,1175,3688,24731,1657,3916,22006,735,3610,19847,1678,3530,21874,1600,3755,23473,1044,3749,23489,1671,3787,20563,862,3522,23794,1832,3879,23517,1898,3834,17394,1016,3417,23642,1007,3726,22597,888,3638,22036,1294,3664,20828,1174,3588,18879,889,3432,23777,1714,3906,20160,200,3432,17966,1352,3543,22419,1667,3684,19618,1629,3608,18809,558,3375,19649,1720,3713
90,21417,939,3504,23924,1967,3937,18576,1705,3722,21878,1655,3682,16223,793,3362,22806,562,3600,22383,1653,3777,23631,801,3718,20514,1198,3527,20142,1238,3512,21957,1494,3696,18961,1639,3617,18271,268,3343,19626,1563,3615,20581,1567,3676,23455,1816,3859,24790,1530,4006,18083,1090,3421,21462,810,3530,21641,1386,3656,21276,1423,3605,20828,1679,3618,21043,1621,3711,20437,1410,3621,24499,1320,3821,23514,1203,3790,22971,220,3637,21105,1448,3610,20526,1003,3543,22797,1804,3845
91,19828,870,3456,21660,1504,3688,17947,775,3323,22187,1883,3769,23492,1504,3790,23166,902,3660,21789,1275,3638,22929,1456,3782,19871,1469,3605,22297,220,3567,22380,338,3638,20714,1434,3627,20521,772,3520,24696,1751,3958,23317,1809,3878,23448,1873,3820,21476,679,3588,19767,950,3419,23256,1568,3689,20811,604,3456,24770,1079,3958,16815,150,3319,24988,1694,3984,21859,1317,3580,22671,1826,3782,23460,980,3752,23024,1238,3714,19022,667,3392,19398,770,3407,24382,1445,3869
92,23630,1711,3856,22757,1554,3751,21316,251,3477,22224,1964,3807,23631,1865,3846,20694,1475,3629,22944,1392,3706,19761,1031,3479,23363,1534,3814,21513,1224,3575,22251,516,3448,20399,1061,3500,24213,1048,3876,22274,1475,3678,21539,851,3607,22792,1715,3794,22963,842,3627,22458,303,3558,21263,1282,3623,22378,1933,3852,22715,364,3597,22383,172,3638,23617,1880,3896,23724,1888,3914,18357,873,3391,23266,1452,3782,23249,406,3728,23944,1805,3902,23970,1292,3829,23448,1844,3882
93,23631,1497,3828,24929,1590,3953,21389,1364,3604,23758,1207,3804,22152,782,3581,19159,1015,3418,23557,1010,3718,18759,1638,3627,24709,1054,3832,23753,1238,3789,20109,1227,3543,23614,577,3757,23975,1436,3868,19289,1455,3574,19112,529,3415,17263,726,3363,22438,991,3621,20941,1498,3672,18304,730,3361,24178,1826,3908,19476,1391,3532,18114,984,3419,21459,839,3591,23717,1684,3887,19932,711,3477,22953,1825,3770,20561,1534,3618,17914,1294,3448,19679,1608,3640,22064,1086,3587
94,23999,1708,3875,22729,1472,3699,22802,1999,3957,20771,1850,3749,22487,1594,3736,19665,1034,3438,21146,1220,3544,24149,1436,3864,24039,1478,3880,21104,1531,3678,21762,1295,3640,24324,1484,3883,19295,1528,3539,22461,1093,3632,22801,1900,3876,24222,1339,3867,23493,2003,4021,22492,1769,3777,22651,978,3631,22839,1630,3786,23066,1730,3839,20571,949,3510,23184,1825,3860,15624,541,3312,23175,228,3638,20866,1768,3757,19985,1065,3480,23212,1948,3920,20988,1734,3731,20786,1326,3610
95,22840,540,3670,24045,1141,3826,20574,1217,3521,22279,1459,3693,19326,664,3358,21501,1146,3601,21518,1338,3643,21901,830,3569,21097,1795,3735,21931,1837,3833,24959,1452,3889,20786,1128,3575,21894,1576,3703,23416,837,3684,19030,1242,3428,25083,1224,3866,19830,1476,3605,21554,1408,3660,18785,990,3454,22457,1239,3642,21849,662,3584,21672,1523,3704,23669,1864,3935,22320,1352,3705,19002,939,3470,24086,706,3675,21878,1823,3703,23475,1141,3619,19807,642,3432,20431,1491,3618
96,22338,1130,3681,23241,1873,3922,22895,816,3694,21008,1515,3653,21158,1240,3579,24241,0,3665,23285,1102,3738,24276,1589,3922,23416,1549,3815,18295,1178,3439,23890,1912,3986,23598,1275,3762,20273,530,3454,20850,932,3518,18748,797,3418,22537,631,3508,21658,1789,3752,24173,1395,3882,22926,646,3618,23860,805,3770,22839,1558,3756,20346,677,3473,23877,1411,3843,23934,1594,3840,24673,1421,3875,17181,678,3350,18604,1426,3533,18859,1520,3599,22405,1740,3776,21384,1059,3520
97,19152,1223,3412,23122,1264,3688,22542,1281,3700,22719,1896,3775,24520,630,3789,22438,828,3616,21816,541,3542,21649,410,3489,21281,1502,3681,22099,1704,3775,22103,1975,3853,21308,1569,3692,21143,1223,3600,21433,1402,3661,21409,1413,3634,22320,893,3650,17480,1015,3439,23019,1865,3880,19972,1352,3531,20208,583,3432,19107,714,3410,21888,717,3554,23699,1344,3798,17951,1124,3473,24077,1063,3754,21953,1962,3841,23842,1321,3803,20896,1453,3554,17397,1077,3407,20744,1295,3580
98,21180,954,3546,24194,1687,3836,25065,1946,4002,23460,973,3765,23860,1269,3811,16965,648,3392,23936,933,3749,19091,1194,3497,19063,1323,3520,22017,1622,3756,24613,1813,3872,22410,1272,3718,23382,1160,3766,24134,1481,3861,21713,686,3509,17491,1131,3385,22850,1324,3751,22221,1602,3701,19196,1091,3472,20812,963,3539,22560,1208,3667,23421,753,3685,24988,1426,3929,23752,1720,3909,19149,1414,3571,21763,554,3483,21272,1241,3576,16954,1350,3520,17986,1023,3416,22666,444,3609
99,23277,1786,3880,20042,1517,3605,23746,1707,3876,20584,1222,3579,22612,1489,3750,20995,1565,3666,20066,1099,3480,22462,1113,3686,21074,1644,3708,24078,748,3793,23457,1938,3864,23743,1461,3820,22018,1933,3855,21134,1642,3682,18925,1563,3626,24280,803,3782,24357,1986,3983,19820,1185,3512,23598,674,3709,19601,1310,3522,22846,1794,3835,19100,1401,3557,22932,1783,3827,17376,992,3340,20082,446,3451,23166,1360,3735,23751,1714,3842,19576,369,3315,19929,776,3454,17421,1402,3547
100,23183,1906,3885,23140,1665,3757,23535,1704,3821,21497,1734,3710,22794,764,3668,20773,1084,3567,21999,1229,3599,20275,137,3437,19672,1295,3510,23270,1972,3950,21189,782,3491,23122,1603,3759,22826,1718,3809,22612,1149,3688,24643,1783,3982,20337,468,3469,21522,1452,3628,22243,1097,3644,21525,1617,3704,24986,1805,4008,20795,1175,3568,20070,1456,3602,19350,953,3465,23683,1965,3974,21272,1317,3645,23979,1421,3813,21485,655,3565,21215,1149,3610,22567,1724,3786,23194,1918,3900
101,20450,1613,3655,19629,1446,3555,23768,698,3783,18856,1434,3585,19577,631,3406,18614,1466,3543,23301,1077,3692,18736,1133,3421,18300,1336,3540,24064,1777,3851,18246,478,3319,22131,1756,3785,20754,872,3556,21351,1846,3763,21248,1830,3767,21892,1348,3634,23701,204,3688,21966,1646,3704,19521,1418,3604,22020,1256,3628,23141,1703,3808,22250,599,3619,21504,753,3586,24252,1400,3858,22705,1226,3673,22235,1710,3739,17948,1038,3436,19174,829,3413,20249,1537,3636,24252,1366,3865
102,19796,889,3406,21603,1403,3669,23957,1704,3882,18824,1267,3459,23272,1422,3703,20408,556,3440,23519,1496,3786,21515,1719,3698,21251,1497,3667,21239,653,3550,22301,1336,3663,20116,453,3441,21778,419,3569,23100,2099,3925,24924,1778,3863,22235,1780,3775,20877,472,3480,21840,1423,3676,21168,1799,3753,20659,1118,3578,23012,1265,3707,22449,1108,3645,18255,684,3366,23539,1871,3861,20299,1307,3565,24088,659,3690,22014,1716,3674,18972,1529,3603,21147,1349,3604,20103,1508,3594
