r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,77850,3501,3772,65966,5439,3599,67512,4891,3568,69994,3286,3588,74260,3103,3682,66955,5037,3547,70473,5150,3640,77916,3381,3826,73931,3665,3691,76002,6186,3815,76743,4616,3790,69653,3556,3556,67612,2238,3407,79416,5940,3953,72205,4438,3657,77375,6690,3987,73483,3709,3653,72896,6078,3743,71724,6289,3779,67822,4297,3522,75338,4081,3751,73975,3969,3677,67288,5450,3590,71843,6314,3703,75571,2560,3699,56770,2395,3185,73668,6295,3809,65985,2113,3358,77896,6326,3894,73117,5186,3638
51,76007,3547,3757,76516,4062,3809,77705,6321,3888,70710,5681,3678,75717,4917,3713,76480,3662,3774,69208,3817,3533,68800,1841,3490,71095,4524,3596,77081,6170,3883,80324,5174,3941,70165,4983,3596,65295,2714,3438,73979,5480,3699,73117,5485,3695,75896,6445,3819,70504,5381,3671,72744,5141,3688,70985,4428,3616,75876,4538,3753,81710,4541,4045,80115,4916,3958,74510,4190,3709,74297,4461,3685,73793,5196,3737,73426,4617,3684,75636,6261,3863,76713,6791,3977,73189,6447,3817,80318,5623,3965
52,69276,5022,3601,76436,4253,3793,70471,3893,3577,76886,4468,3800,64737,4126,3473,74641,5788,3758,65599,2543,3439,67733,3250,3535,80342,5051,3938,78626,4571,3851,71613,5264,3668,73318,3756,3684,67220,6036,3653,74894,3047,3640,73446,4365,3699,72831,6197,3782,80059,6388,3976,76310,6397,3883,78386,5716,3892,73985,6447,3805,75218,4339,3744,77431,5639,3831,70715,5395,3651,71990,1206,3590,70993,6047,3733,75714,6175,3825,71962,3989,3636,78817,5962,3958,79565,5028,3912,77066,4949,3801
53,79150,6024,3921,75177,4871,3753,69095,2410,3515,77745,5584,3866,73789,4659,3688,74031,6512,3817,76683,6035,3850,67595,5073,3609,72438,5416,3708,78541,5762,3906,76314,6455,3858,79177,6019,3943,79546,5725,3955,78650,5151,3886,77814,6282,3940,69890,2377,3493,70571,5366,3660,79594,5275,3887,72451,5072,3669,67038,5190,3564,77975,6061,3874,74226,2513,3668,74532,5691,3770,74361,3834,3693,76250,5679,3817,71587,3025,3587,69767,4655,3611,73601,3921,3694,75336,5343,3772,76401,1369,3724
54,74187,1944,3656,71673,3608,3640,70885,5217,3621,67916,1819,3480,78606,5881,3911,74350,3076,3635,73329,3071,3670,73759,5187,3705,65494,1782,3414,74315,5552,3737,76686,6463,3863,64967,3733,3475,72847,5530,3706,71631,5376,3692,77642,6473,3875,73242,833,3579,69173,2009,3502,74014,572,3658,74872,6447,3854,73303,2786,3630,61987,825,3310,81021,4178,3971,75702,5355,3789,80917,4699,4007,67097,5120,3608,71588,4505,3662,62698,3671,3449,72837,6020,3736,66865,1320,3410,73874,6367,3801
55,71373,3982,3627,66745,687,3428,73824,6265,3770,71298,4840,3620,67010,5359,3581,71414,5020,3659,77344,5628,3818,69028,4280,3544,73652,4088,3686,70759,5426,3658,71439,5408,3678,68140,1029,3472,73992,6291,3798,63080,2352,3375,75558,6669,3913,63579,2281,3392,69230,1814,3520,76072,5519,3802,72039,2648,3596,71645,6072,3758,66271,4721,3508,76611,6684,3809,72577,4124,3672,67728,4107,3505,64488,2118,3362,78678,3356,3842,68364,3477,3521,79999,4636,3945,64587,2244,3417,71011,6325,3774
56,77048,6607,3895,73803,6755,3874,74698,1189,3673,68328,3631,3560,75602,3242,3711,67379,5654,3661,74597,5257,3708,79152,5547,3873,75808,6004,3823,60660,3664,3376,68496,1087,3468,73025,3638,3667,65066,2824,3451,78591,6098,3911,66163,2291,3418,69989,5175,3628,76784,5612,3828,78958,6353,3942,71400,5502,3676,75068,5608,3753,78273,6566,3921,63356,4457,3427,75588,5459,3784,70199,5078,3633,79367,4476,3889,77026,6436,3886,70458,1688,3467,73305,3394,3664,66447,4328,3504,79309,4618,3886
57,75098,4315,3693,73870,5516,3730,73760,6351,3795,74013,4874,3702,70029,6016,3669,65903,3533,3469,71322,5632,3645,78903,6608,3928,77594,6322,3907,60942,4166,3441,65161,5005,3511,69115,2672,3525,71588,5540,3690,70555,5144,3620,78475,6091,3929,71613,5839,3699,76687,6363,3900,71426,1769,3585,68696,1975,3487,70453,4874,3613,68875,5050,3569,74379,5009,3692,76015,5659,3807,70179,4480,3620,79354,4770,3930,74473,4180,3721,71487,3257,3601,79785,6072,3973,75927,6673,3879,63813,5180,3576
58,75323,6563,3872,69727,4433,3546,75875,4913,3770,69341,971,3458,71497,4430,3638,79294,4935,3891,76246,5458,3782,71531,4151,3639,63404,4651,3470,72324,6407,3743,73350,3212,3657,70755,2040,3542,72665,3215,3642,77127,6030,3874,72398,3372,3640,76745,5593,3841,76180,6916,3909,75352,6407,3837,70529,4033,3610,72081,5983,3759,74660,3442,3721,68284,4459,3526,77301,6278,3869,65873,3479,3425,70525,3783,3602,70995,5624,3666,78448,4857,3870,73447,6650,3872,76164,6054,3822,74051,6116,3752
59,77816,5987,3919,73814,6685,3866,75688,6255,3838,75230,5553,3776,77067,5735,3846,70212,5343,3665,71198,4602,3619,71094,2870,3576,68762,5808,3658,69879,4609,3593,71212,3091,3582,66387,3071,3452,71734,3565,3605,77446,5729,3847,76734,5648,3841,69847,4471,3593,72654,4075,3668,73100,2375,3642,76257,4936,3770,76762,4501,3817,73683,6183,3781,66091,4768,3548,78814,4428,3864,71083,5258,3644,62071,3312,3385,80644,5429,3967,77041,3015,3808,71413,5808,3709,74135,6864,3859,72312,6177,3775
60,67476,5037,3561,70013,2812,3549,71505,6048,3763,66612,2154,3435,69770,4790,3595,63176,1022,3372,61879,2905,3362,64908,5265,3590,72994,4530,3688,72914,3645,3664,72984,2563,3591,74135,3523,3662,78463,5397,3890,70591,5072,3647,74934,5759,3782,76611,4849,3815,69195,2664,3558,71697,2119,3616,75782,4806,3760,74102,5279,3729,70426,4672,3604,73414,4134,3669,77457,4711,3780,74517,6363,3820,74786,4576,3740,74705,2830,3719,66834,4573,3492,77579,6415,3899,77102,6291,3893,76652,6309,3838
61,70135,4923,3626,71079,5677,3659,68839,5057,3580,78715,5235,3875,79289,5560,3956,76019,6340,3851,72434,5450,3688,76894,5133,3809,72639,5620,3740,71391,4776,3633,74086,4118,3703,67489,1525,3444,77824,5954,3897,72117,4746,3678,75059,5497,3783,77163,4645,3820,77808,4824,3828,73046,5358,3705,75501,3054,3729,72383,5745,3753,65342,919,3377,76701,6427,3842,80792,5289,3932,70452,5581,3657,66807,3804,3451,70909,3486,3585,65201,5361,3551,75473,6034,3782,76971,6586,3938,78587,5782,3927
62,65584,5158,3550,58791,3220,3359,75452,5898,3770,67880,4237,3576,75452,6381,3799,65051,4804,3514,74727,6202,3832,74841,5243,3709,78074,5164,3843,73045,5965,3711,66379,3129,3484,79071,6159,3917,76265,5439,3785,69732,4534,3578,77950,5606,3868,64990,2100,3440,69720,4402,3585,76722,3493,3788,79091,6143,3936,80162,5194,3889,74251,5176,3677,73379,6289,3774,75732,5551,3799,79416,5213,3906,80215,5588,3971,78062,6682,3912,68801,4664,3573,65869,5174,3535,75922,2994,3745,73732,2837,3686
63,71784,3093,3615,73488,6017,3740,72827,5830,3765,70779,5119,3636,67272,2263,3440,75996,4396,3768,81157,4129,3967,56244,2821,3264,65124,4673,3534,75888,6654,3874,63821,4438,3480,77185,5608,3757,72687,3454,3671,79584,5638,3919,61854,2709,3348,71476,2850,3553,68716,5099,3626,77287,4966,3836,75390,1026,3650,78146,5731,3853,70482,4583,3595,68097,1541,3442,77866,5141,3847,72439,5681,3662,79146,6256,3922,77560,5515,3817,75913,3689,3753,73214,4099,3617,63335,3442,3420,72560,6040,3737
64,72682,6390,3736,70426,5985,3712,79778,5192,3907,75034,5305,3750,63366,3712,3443,72586,834,3552,76401,5310,3758,76854,5961,3862,70456,6026,3668,78714,5118,3870,74634,6504,3804,64281,3308,3411,71307,1931,3592,79343,5115,3910,75962,5508,3804,75440,5636,3751,72043,5598,3691,72769,5106,3691,72690,3787,3637,79408,5224,3932,72635,5932,3758,75360,4065,3688,69386,3477,3551,66274,5135,3587,79422,3798,3851,72589,5386,3698,76170,4398,3766,69136,3373,3475,70150,1816,3536,79761,5479,3922
65,59109,2796,3297,71521,2397,3602,74039,5569,3757,73581,6216,3770,76420,6711,3932,72119,5209,3669,70656,2948,3552,75247,6305,3811,63406,4085,3490,74412,6323,3779,72429,1707,3586,68249,5471,3557,70429,1989,3527,75867,4768,3751,76148,5116,3780,72321,5502,3687,77972,5806,3865,74357,6320,3821,78655,5320,3875,65169,4181,3455,79837,5330,3864,79982,5189,3939,75459,5984,3788,78666,6074,3834,73194,6232,3794,68592,2994,3532,70202,5519,3651,76979,5098,3774,72458,4552,3681,75604,3664,3726
66,74895,6689,3874,66763,2204,3468,67483,3558,3523,73005,5449,3683,75444,6670,3827,70204,2581,3557,76610,3407,3742,76928,6609,3863,61813,3854,3427,73537,3642,3684,81902,4173,3999,73591,5908,3775,76526,6408,3919,73013,5749,3737,77772,5322,3848,67033,4339,3481,73732,4822,3715,74028,4154,3709,79491,3902,3906,78011,1653,3813,70767,5010,3649,76844,5477,3826,64711,4582,3513,77010,4911,3809,73174,6406,3791,69704,4420,3597,70996,3695,3592,77229,5668,3839,77396,5505,3821,63757,5189,3582
67,68211,4566,3552,70647,5878,3662,74446,5529,3769,73972,1365,3663,78141,4852,3866,72953,5080,3714,76947,4774,3811,68348,3552,3537,67288,4465,3526,77568,6111,3829,71129,5450,3670,71284,3147,3579,77825,5689,3868,62574,3645,3421,69214,1721,3463,75892,4030,3763,70765,4380,3626,68512,3386,3514,66844,1525,3465,74654,3938,3704,68314,2424,3462,75376,5373,3787,67034,4709,3574,74695,5405,3722,69302,3219,3549,76272,4323,3765,77264,5763,3827,69416,5064,3607,61297,4007,3450,74082,2006,3678
68,64863,3389,3454,77468,6527,3907,72045,4228,3647,76033,4889,3783,72179,5154,3665,74845,6326,3849,77335,3704,3750,75978,2413,3706,79521,4316,3842,76007,5116,3789,72809,4803,3683,73220,4062,3688,76949,6208,3871,73803,1223,3626,73650,6536,3840,71932,6376,3800,75109,5978,3827,75437,6653,3896,72570,6232,3742,75972,2860,3765,75230,3622,3728,66932,5258,3575,71504,5683,3663,78426,6480,3962,72494,5669,3723,75848,3417,3755,67321,3835,3464,62990,4260,3363,75743,3116,3687,73318,2001,3576
69,74917,5021,3751,76802,3775,3708,76076,6362,3862,68526,2403,3517,63121,2843,3355,72910,4996,3709,79653,5738,3995,73405,6022,3751,64226,3271,3444,71598,1736,3583,69524,3758,3569,64324,3511,3446,70002,5228,3612,69265,5841,3639,63119,4607,3476,67568,5088,3576,73935,6113,3808,62270,2044,3353,74314,5544,3749,65487,3361,3477,78307,6038,3899,77819,4590,3851,76084,3382,3732,74036,4702,3715,71533,2949,3561,80421,6015,4011,72045,5764,3737,79698,5954,3942,77694,6616,3954,77257,5295,3811
70,68219,4339,3568,77544,3442,3813,70985,5876,3700,75977,6789,3895,74843,6028,3784,59704,4166,3443,63493,3744,3396,66982,3870,3479,77543,6766,3925,72521,578,3620,73244,6005,3771,73922,5865,3747,74975,6846,3928,69724,3925,3537,73084,2284,3575,74048,1805,3641,64383,2890,3405,74194,6125,3765,62552,3802,3426,71991,6460,3772,64481,4730,3487,70915,2990,3552,66372,5369,3570,66265,3993,3493,69038,6135,3707,75437,6720,3836,75981,5874,3800,74104,6446,3823,77267,5278,3818,79972,4859,3959
71,74384,4472,3673,77242,4896,3834,80330,5213,3952,71183,1725,3560,70118,4361,3598,69834,4446,3524,78709,5114,3862,76206,6155,3791,67848,513,3476,75466,6118,3779,64746,4051,3487,73275,3570,3658,74036,6641,3893,70342,5411,3667,77544,6727,3922,76810,4787,3820,78050,4344,3865,74078,5676,3720,75143,5305,3748,74310,4664,3673,71203,708,3549,76702,5968,3860,66149,2393,3405,73404,5863,3756,67750,4558,3564,72287,6437,3762,69570,2765,3541,77844,6548,3958,63479,2734,3399,72847,5330,3688
72,77091,3818,3808,75452,6392,3850,77339,6199,3885,60353,2804,3183,78706,5476,3910,69814,5645,3681,70254,5174,3600,71031,2366,3534,67327,4773,3569,79314,5726,3912,73112,5204,3704,76236,6495,3817,74753,5927,3783,66045,3684,3498,75188,4040,3743,78545,5743,3885,68160,5200,3620,73169,6317,3793,71138,5135,3631,78553,4967,3863,66840,4306,3545,71009,4867,3645,68125,4202,3498,69113,3334,3535,73098,5747,3746,70465,2579,3567,70272,2606,3538,77033,4863,3804,70182,4131,3616,76545,6390,3898
73,75314,5531,3794,74373,3756,3699,76866,6218,3885,68931,3301,3535,74694,6194,3772,72392,4822,3682,75017,6161,3815,74660,5925,3764,70627,2344,3562,64920,4375,3502,67000,982,3420,70291,5522,3671,71895,5801,3713,70974,5211,3663,76464,5540,3805,75675,2035,3714,75285,4450,3734,73391,1569,3632,69641,4525,3580,76270,4434,3788,81428,5722,3974,70093,3515,3608,78688,5762,3867,76547,5400,3763,75371,6463,3837,71505,3398,3602,78764,3919,3871,70506,4581,3623,74655,2818,3669,67958,3823,3498
74,64414,5214,3562,73534,2728,3648,73609,5287,3730,69044,2916,3526,64895,1189,3402,73017,1570,3599,72606,6644,3789,76320,6634,3876,76273,6146,3854,74495,6426,3836,71809,5101,3657,72632,6266,3684,80568,4792,3937,77467,5342,3846,73240,4796,3699,62974,2444,3366,76098,5875,3812,74504,2386,3659,77956,6624,3950,73102,5995,3762,78999,6255,3934,71353,4810,3615,69428,1140,3485,57151,2844,3271,80028,5797,3954,76499,4660,3785,71422,3820,3599,76426,5925,3801,60730,4669,3460,78680,5589,3941
75,80359,5264,3931,66648,4987,3568,71107,4757,3624,75901,5848,3835,73123,5575,3712,74248,4773,3710,71222,1932,3584,80128,4205,3880,78029,3470,3823,79207,4062,3881,75558,3342,3748,75755,5660,3781,79835,4747,3918,74990,2650,3725,70783,4580,3588,76675,5335,3823,71647,4993,3640,72334,1826,3631,76191,6852,3937,71468,4185,3612,78124,5758,3892,73368,3342,3648,71192,774,3568,67405,2938,3477,70806,5823,3729,78510,5710,3849,77208,6457,3933,79377,6166,3982,74660,6098,3810,69133,5099,3612
76,73853,5957,3783,65756,4352,3491,63010,836,3260,70794,4255,3589,63811,3626,3412,68513,5215,3630,64780,1071,3356,76237,6263,3842,74215,3478,3691,76232,4700,3793,72988,1505,3653,72100,4000,3644,69711,5044,3606,70438,5711,3672,75804,3173,3730,76977,4838,3828,78018,5864,3889,71238,2792,3589,79402,5659,3904,76097,5662,3805,78427,4734,3857,69509,2681,3511,73472,4840,3688,77415,5321,3829,65519,2171,3366,76217,4673,3796,73245,2199,3656,75418,3820,3742,73980,5579,3724,74099,6379,3848
77,75469,5466,3779,75410,2767,3672,67329,3951,3509,67782,4012,3494,69364,1908,3519,69100,4710,3594,76118,3913,3674,66788,5026,3569,72454,1023,3577,80843,4630,3919,79746,4166,3834,78663,5990,3910,77210,5704,3882,73992,5892,3785,75777,6106,3842,77921,6600,3933,72327,4981,3680,79039,6138,3986,70408,5718,3657,79520,5888,3974,74886,3183,3695,78263,5281,3879,74874,2266,3713,75977,2889,3732,74177,2085,3652,73571,6577,3832,77417,6499,3941,72298,5768,3695,59067,3731,3345,80291,5789,3989
78,77982,5560,3874,77585,5612,3852,75681,6068,3772,71200,1427,3578,70698,4072,3611,77159,3807,3819,75522,6660,3848,77322,5155,3824,75959,5706,3786,79358,4346,3901,74671,5051,3734,75584,2206,3669,74967,4139,3741,75731,5700,3784,75172,6802,3900,66783,1408,3439,76448,6161,3851,71335,4576,3638,80631,5600,3929,75538,4689,3744,64829,4776,3565,76844,6642,3868,80193,5619,4011,71638,4401,3607,70867,5749,3672,69678,5623,3636,70756,4363,3622,78123,6719,4021,64468,3421,3448,78279,5749,3910
79,76160,4377,3766,71364,1421,3568,68541,3446,3545,75332,6565,3799,72407,5433,3709,74613,5009,3714,69129,5913,3678,69572,3318,3551,75545,5860,3817,77593,6383,3926,76963,6279,3875,67338,2666,3459,75363,3756,3729,75745,5553,3763,70976,6341,3699,76112,3026,3741,79909,4067,3905,71481,6545,3772,67322,3683,3474,72308,5570,3709,72089,6222,3726,81508,4641,3975,75586,5332,3720,73738,5568,3716,77713,2655,3805,66100,903,3396,77755,5612,3842,77873,4214,3825,78473,4575,3868,78317,4893,3855
80,68696,3697,3556,77465,4817,3836,69498,4730,3553,74345,5341,3746,77984,5477,3863,61840,5297,3630,63341,1892,3359,70016,5596,3610,77834,5187,3830,75244,6385,3822,69747,1545,3506,72850,4992,3658,61681,3776,3423,69308,5484,3599,76714,6076,3825,70777,4200,3598,77828,6132,3887,68590,1590,3511,78815,6582,3969,76099,5444,3799,75787,5754,3778,74757,6010,3747,69969,3137,3569,73649,5916,3775,68765,3239,3526,65203,4272,3507,63391,4579,3522,77973,6426,3915,73207,2726,3633,64753,3470,3413
81,69486,3471,3563,70069,5479,3632,71968,4094,3637,76207,6057,3854,78239,6275,3903,79578,5899,3964,72174,4762,3685,72883,3695,3652,72596,3148,3628,70193,4018,3602,72771,4522,3681,77595,6019,3846,79404,5799,3919,74702,5261,3747,73697,6160,3768,74946,3140,3701,78125,5703,3890,79742,5035,3933,67418,5788,3614,71169,4593,3608,72226,6351,3798,73392,5364,3723,78224,6040,3889,73603,4589,3670,72254,5422,3686,72122,5700,3669,73271,599,3581,76076,3516,3708,79148,4233,3858,74364,5571,3755
82,76615,6202,3874,76462,4030,3783,75854,4916,3710,72006,3450,3610,72485,1392,3584,76917,2242,3753,68492,1563,3473,59640,1942,3332,75354,5538,3781,66376,4565,3544,69622,5264,3634,67093,4048,3516,69401,3391,3549,61302,3188,3355,74996,5343,3738,60451,2466,3320,66906,5259,3623,76450,5478,3789,74352,6313,3804,77557,5883,3860,56356,3516,3270,79979,5202,3938,74425,6079,3789,79992,5532,3933,70947,1302,3557,70106,4025,3576,77246,6224,3860,76633,2214,3752,68472,5546,3603,78493,4840,3879
83,77000,5530,3843,67525,2188,3495,66131,4844,3551,74557,4830,3707,72914,4463,3645,65765,3631,3484,75136,6185,3842,65818,1345,3391,76156,4527,3760,70620,3719,3614,71716,1716,3582,70874,2853,3564,79558,6355,4013,71863,3545,3608,75961,1749,3729,58122,2890,3315,70290,6293,3679,71407,3827,3621,71746,2488,3566,78511,5250,3876,75809,3268,3749,77000,1965,3783,76611,3890,3774,74074,4652,3708,75250,5890,3783,77000,6183,3849,75705,4973,3779,71891,4256,3645,74727,5373,3735,76645,6087,3818
84,69191,5165,3634,66051,3076,3423,71574,3613,3624,68151,4054,3553,73235,5879,3763,73311,4856,3703,79271,5476,3943,73649,1823,3644,66641,5213,3555,63412,4090,3490,79361,6336,3912,71768,4525,3652,78624,5495,3891,75375,2407,3738,76141,5148,3760,67913,4133,3578,73085,6064,3769,77613,4949,3838,74169,4156,3706,76553,4256,3796,79912,6276,3967,72489,5180,3688,79478,6028,3982,69076,3781,3545,66713,3002,3428,75953,3836,3756,80343,4914,3945,78697,6266,3938,74697,5889,3804,69409,3760,3558
85,78685,6398,3981,79395,5567,3946,74344,6044,3768,75778,5352,3789,70810,5436,3638,72238,6371,3787,73273,3836,3628,80184,5220,3946,60641,3321,3331,67843,3747,3517,81522,4951,3990,68633,3660,3507,75906,2052,3715,79178,6137,3917,79280,5632,3957,71536,6014,3703,77336,5278,3844,68251,5456,3616,75886,4717,3756,68068,3490,3500,58940,3322,3274,70018,3866,3612,71956,299,3554,67002,3258,3494,70579,2908,3544,69868,1210,3536,68285,3510,3548,71543,746,3582,64521,3589,3459,78622,5494,3937
86,79271,4275,3824,75444,4186,3727,79338,5727,3937,68136,2354,3488,74274,5094,3703,74186,6346,3832,71365,3141,3587,70447,3928,3585,68857,4190,3518,72325,2751,3617,62634,2910,3345,75013,3354,3725,78570,5619,3893,73646,4130,3659,73469,4613,3707,78605,5388,3892,64230,4431,3476,77998,4902,3833,69500,5384,3624,79123,6356,3951,77508,5610,3813,65287,3368,3444,78423,6329,3918,74349,6449,3840,77496,6607,3854,68468,6237,3746,78593,5242,3875,63502,3982,3478,65485,2965,3472,67816,2887,3491
87,71048,3793,3584,65699,5264,3545,76288,3902,3762,65901,5380,3626,67834,4464,3518,75697,3818,3733,70285,4288,3552,77436,4783,3788,78987,6830,3977,77147,7054,3944,75047,4203,3752,73877,1516,3647,74297,4830,3742,76085,6993,3879,76607,4874,3804,67346,5212,3596,74566,5885,3789,69933,5030,3619,73592,1274,3654,76612,6679,3895,70504,4124,3574,71613,4812,3666,68520,3976,3560,71961,4892,3660,66163,1506,3390,75199,5821,3811,78009,5939,3922,76725,5719,3810,64061,2954,3432,79399,5036,3903
88,76105,6270,3809,69093,4888,3592,70460,2564,3523,73623,5800,3726,74692,5221,3754,80374,5385,3931,77547,1824,3812,77773,6455,3888,72077,5948,3740,73198,4178,3665,71376,5063,3603,71463,5214,3668,69619,4227,3576,77449,5940,3877,76105,1499,3716,73850,5407,3711,72588,2175,3585,74017,6574,3836,74232,5635,3739,76500,2354,3770,71088,6139,3684,78008,5486,3872,64125,2992,3371,73208,2381,3641,72894,4226,3677,68611,2804,3532,69442,3385,3551,78006,3509,3801,77804,3347,3784,79571,5817,3953
89,77130,3592,3820,80048,5239,3921,70734,4417,3610,71170,6354,3729,78082,5796,3900,74526,5994,3822,72113,4143,3667,66872,4189,3465,72473,5174,3689,60851,4428,3460,65412,4007,3384,71644,4733,3614,78069,5354,3868,73975,6504,3816,77401,3967,3803,70119,2187,3549,77910,5412,3857,70500,3448,3566,70933,2977,3596,76503,3586,3784,77439,2715,3807,73220,6328,3770,73810,5617,3758,76936,5445,3820,69895,6025,3675,73614,1527,3634,70166,5043,3627,74166,3190,3697,74191,4931,3734,72032,3441,3551
90,71523,5980,3663,65270,3469,3478,69787,4154,3585,79088,5019,3901,74111,6134,3768,68746,5709,3668,73393,4723,3692,75834,3314,3725,73265,4847,3692,74403,3709,3687,77033,5235,3816,73056,4166,3678,59924,2070,3303,78366,5571,3896,76287,5340,3792,74439,2913,3689,75306,3341,3682,78409,6468,3982,78367,6129,3928,64629,3931,3402,76724,4330,3765,70682,2227,3539,63400,5109,3563,73694,5159,3695,72007,3720,3652,76789,5648,3812,78072,4215,3862,76344,6393,3843,66585,5417,3580,78099,5751,3906
91,76291,6325,3879,73434,5194,3725,76221,5868,3817,74915,3287,3731,68875,5561,3653,70427,886,3497,70760,2168,3559,67717,4949,3585,72710,5413,3706,61771,4124,3448,71529,5430,3692,67867,1507,3409,76396,6137,3865,70405,2997,3580,74794,4098,3702,74964,4529,3718,74654,5957,3791,66825,2590,3423,71263,5532,3675,78634,4082,3861,75568,6438,3863,65643,3306,3455,70711,1966,3568,65150,5301,3566,78670,4954,3812,68946,5639,3618,62368,2951,3366,71807,5916,3734,70090,5759,3672,68830,4933,3601
92,78442,3902,3821,72389,3966,3645,75715,5145,3764,76002,5799,3820,75440,5173,3757,71784,5378,3683,77594,6491,3861,74892,5167,3725,74294,2914,3706,75304,5235,3715,77024,6460,3927,67241,2870,3464,72369,846,3609,76970,6430,3902,71479,1825,3550,70882,3526,3556,70740,4676,3609,74793,5973,3809,66835,2739,3431,76603,5905,3829,78202,4359,3832,75724,3623,3734,76136,6421,3859,73237,5408,3709,68820,3146,3540,74024,3545,3646,68677,3198,3549,78729,5458,3875,67680,4547,3539,75921,6331,3829
93,66671,4398,3530,75312,4558,3729,74474,5515,3761,73380,5419,3697,78190,6618,3957,72015,2610,3587,66864,3333,3505,74576,5855,3760,63569,4067,3488,77481,5190,3817,69434,3781,3567,66589,3994,3504,74259,6339,3837,63816,1156,3325,78012,4754,3834,66175,5236,3566,69165,3087,3503,71902,4145,3635,73757,5685,3755,76263,5425,3784,69093,4981,3575,69211,2763,3543,79447,4943,3875,72890,5843,3727,79793,5821,3936,72592,6232,3748,71501,3151,3614,78382,4371,3863,70380,5348,3633,77232,6129,3888
94,63279,3455,3432,69164,2278,3499,73990,2707,3632,77040,4382,3799,75765,6182,3816,80757,4794,3958,69158,5584,3621,79685,5803,3945,72847,5393,3708,70229,3974,3609,69066,2604,3523,66985,1801,3364,74850,5689,3770,76714,5474,3798,76163,5841,3805,77530,5790,3844,71781,4977,3676,74781,5179,3722,74435,4418,3708,70031,6051,3712,72225,4911,3658,71300,5972,3736,80755,5427,3947,73836,5396,3717,74862,6496,3835,69910,4868,3636,72233,4454,3658,68371,2016,3468,77837,6560,3961,69897,3595,3559
95,77118,6826,3977,69333,4811,3603,72649,5569,3723,76736,5005,3805,75285,5863,3795,72742,6585,3821,74359,6021,3791,67363,3202,3512,77129,6310,3900,64272,4078,3487,76894,5956,3838,79740,4311,3854,70844,3648,3550,79080,5091,3795,73155,6646,3826,63813,4556,3449,72749,4135,3677,74044,6600,3861,78007,5124,3864,75893,2294,3701,71635,5467,3669,79520,5992,3946,73397,5929,3728,69131,3254,3552,71703,4337,3625,70903,3979,3623,74837,6072,3790,69751,5388,3668,66007,1601,3421,76577,4072,3763
96,74144,6024,3785,64383,4068,3450,70893,3530,3553,73893,4302,3674,79788,4739,3926,80006,5609,3913,74126,1692,3608,74890,898,3660,76236,6298,3880,73080,2365,3645,73916,6553,3779,78107,6335,3882,77783,6150,3901,75322,3931,3740,64697,3018,3405,72414,1123,3594,76469,6163,3853,71991,1796,3607,71727,5990,3690,75392,6284,3852,72320,5623,3693,67573,2644,3420,64621,4630,3518,74612,3101,3705,69185,589,3472,76718,1850,3772,79038,5737,3894,66082,2420,3434,69898,2775,3524,74960,6535,3867
97,65595,1678,3406,66032,3392,3465,74329,6667,3833,74088,5971,3758,76921,5532,3819,72104,4853,3605,71934,4774,3653,80183,5735,3898,70460,2850,3592,70437,2263,3541,68731,1845,3492,77613,4788,3838,77685,5789,3895,78076,5876,3898,66696,3632,3477,68167,2877,3449,77970,6850,3944,73624,4805,3683,78870,4403,3880,75916,4848,3757,71054,3973,3618,77814,4853,3855,62699,3022,3380,78772,4583,3882,63438,4177,3479,75629,6355,3877,68798,5496,3596,75915,6626,3869,66324,3135,3490,70306,5960,3658
98,70948,6117,3693,69880,1551,3501,71289,4603,3653,71218,4787,3594,55603,3608,3268,75906,4083,3752,72619,4750,3690,77408,6197,3881,72194,5197,3667,68403,1652,3404,67268,2571,3491,68950,4462,3576,74128,6413,3841,72019,6411,3779,71298,6093,3675,77160,6661,3912,67489,2284,3432,75613,2648,3666,77217,1964,3735,68318,4077,3540,69897,1614,3519,67118,4470,3553,64108,4127,3474,79773,5022,3914,73153,5435,3700,78097,6803,3979,71607,5459,3635,65760,4511,3518,74202,432,3635,66305,3844,3468
99,72729,5775,3695,78692,6673,3964,72432,5638,3695,76014,3704,3760,77357,6218,3886,75856,5173,3806,75533,5502,3791,75613,6680,3846,60716,4344,3441,69872,5166,3603,69165,2160,3524,69270,2488,3515,73948,5119,3708,69476,4582,3597,69942,5311,3667,77796,4824,3835,77904,5095,3854,69359,5267,3631,71944,6333,3794,73650,2618,3644,60141,3982,3411,78557,5996,3947,75614,6799,3874,77225,4515,3820,78096,5628,3858,76494,4631,3774,78027,4412,3841,78148,2258,3795,78297,3623,3814,68368,3472,3529
