r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,10561,823,1742,9899,653,1546,10645,507,1629,9194,429,1511,11439,736,1736,12341,215,1787,11311,246,1587,12081,515,1763,9495,562,1512,12398,779,1818,10143,511,1555,12068,770,1775,11645,112,1658,10656,854,1750,12060,354,1690,11539,482,1621,10052,574,1581,10439,365,1582,9741,536,1568,10935,701,1665,12077,769,1792,11581,439,1678,11720,410,1699,8396,38,1432,11733,731,1796,9421,521,1550,11428,224,1612,11120,798,1752,9495,323,1460,10186,171,1542
57,11402,556,1694,11438,22,1596,10949,686,1652,11874,931,1846,8566,328,1450,11732,284,1698,11673,386,1661,11176,158,1614,7759,92,1413,11300,473,1638,12511,351,1698,11345,760,1730,10923,618,1662,11609,577,1725,9660,317,1484,12035,740,1815,9206,549,1549,8930,232,1462,11259,723,1677,9473,236,1499,9252,297,1444,8860,563,1544,10744,909,1781,10287,867,1685,11964,634,1803,10948,290,1592,9306,437,1507,9061,594,1592,9988,668,1627,11806,172,1652
58,12338,176,1699,11958,533,1714,10068,564,1582,11720,0,1659,8110,261,1440,12241,304,1727,10715,339,1577,11445,512,1664,11840,269,1679,9708,626,1573,8780,582,1518,10434,844,1721,11917,796,1838,9495,550,1584,10447,234,1578,11274,740,1704,11659,325,1695,10445,528,1592,9746,702,1607,9083,366,1472,12657,612,1766,11400,887,1812,12132,785,1818,9913,618,1590,10408,484,1620,11551,570,1669,11942,498,1752,12304,543,1783,11183,689,1672,10457,599,1625
59,12053,622,1765,11313,596,1642,11143,697,1700,11224,869,1693,11729,707,1747,10822,510,1581,9766,692,1630,10716,776,1677,10707,575,1626,8854,446,1494,13036,453,1854,10315,422,1580,11707,278,1667,12256,41,1702,12567,853,1792,10222,785,1695,11585,462,1693,10454,904,1722,10570,711,1655,11537,880,1761,11376,526,1689,11760,651,1749,12020,615,1788,11446,312,1668,9302,295,1482,11571,461,1679,10240,782,1641,11693,517,1638,10513,660,1638,10519,760,1714
60,9123,514,1517,10440,662,1637,10350,3,1536,10681,589,1629,10191,724,1664,11957,758,1797,9219,629,1589,7702,354,1476,11395,332,1598,11474,797,1801,8741,330,1412,11658,657,1700,9003,208,1443,9580,241,1496,8242,432,1499,11362,801,1755,9398,0,1446,9941,676,1643,9051,471,1506,11508,376,1659,8465,323,1473,12780,441,1823,9684,337,1483,10510,627,1620,8547,487,1455,9339,448,1536,8798,238,1439,11567,623,1704,10346,601,1612,10360,109,1542
61,11907,449,1717,11000,74,1595,10508,706,1663,11857,776,1762,12523,806,1847,9057,72,1423,11442,754,1689,11645,582,1738,9818,331,1546,11062,179,1559,10345,0,1497,11674,494,1685,9254,334,1497,9126,256,1416,11885,463,1717,9443,272,1497,10112,327,1555,9217,641,1575,9598,383,1459,11365,669,1652,12039,706,1765,9995,422,1533,11408,870,1746,9508,0,1457,9238,420,1528,9008,353,1495,10256,750,1669,10993,596,1671,10987,923,1806,9975,247,1544
62,9362,268,1459,11462,811,1751,10416,0,1480,9372,440,1551,11576,859,1793,8897,537,1516,12579,492,1808,11421,215,1633,11151,753,1710,10905,0,1556,8802,237,1461,12231,635,1778,11602,418,1695,12233,332,1721,11926,468,1740,10417,692,1623,9589,229,1467,12716,829,1854,11030,787,1710,11156,258,1630,10418,602,1617,11391,51,1632,8813,481,1464,10953,605,1680,10985,824,1644,9770,695,1608,10135,166,1483,9874,491,1566,11121,93,1593,10951,725,1699
63,10087,772,1676,11892,516,1699,12217,678,1818,12033,161,1727,9061,463,1532,11508,391,1681,9443,626,1598,11641,510,1737,10784,801,1713,12689,743,1859,10649,395,1585,10246,132,1539,11825,133,1687,9045,602,1574,11671,499,1719,9908,380,1549,11980,775,1828,11937,791,1792,10409,399,1584,11406,486,1683,12677,162,1719,9646,670,1566,12237,473,1755,10392,743,1627,8438,176,1395,8181,430,1500,10444,540,1613,9717,607,1613,12552,763,1880,12055,580,1759
64,9250,540,1563,10584,1,1567,11173,624,1652,12134,38,1717,11791,661,1689,11275,262,1589,10238,754,1672,9056,263,1452,11825,85,1630,12199,662,1812,10175,269,1502,9626,607,1560,10792,249,1570,10487,881,1754,9543,597,1571,9592,50,1456,10732,724,1679,10184,808,1657,11125,691,1670,11769,790,1835,10467,867,1801,7375,82,1383,10406,932,1823,11332,292,1654,11742,455,1643,10830,721,1681,11431,482,1674,12479,766,1851,11769,235,1691,8853,57,1432
65,11168,664,1693,9543,252,1503,12119,493,1758,11500,293,1668,10773,683,1629,10125,580,1576,11414,819,1725,9753,584,1526,9596,695,1588,11820,491,1700,11604,111,1579,11441,735,1726,7281,435,1409,12393,577,1771,10314,764,1685,11442,711,1704,11888,358,1717,9183,697,1593,11339,698,1674,10084,767,1690,10372,224,1560,9319,243,1404,12243,246,1772,11212,280,1642,11635,606,1726,10250,447,1558,9839,275,1507,7976,117,1430,10444,440,1564,9821,817,1721
66,10576,330,1596,10972,600,1654,11726,48,1662,10497,335,1598,12051,815,1832,10021,306,1486,12679,361,1770,10078,80,1505,11534,40,1615,10190,439,1502,10069,890,1782,12119,156,1702,11048,87,1595,12932,713,1903,10097,775,1651,9859,667,1609,13330,447,1882,10165,79,1440,10801,745,1679,9588,345,1522,9986,854,1705,11687,732,1744,11348,536,1656,11462,811,1750,11074,651,1671,11907,638,1730,11118,913,1729,9809,204,1502,9722,570,1539,10031,690,1596
67,10946,498,1638,10305,773,1671,11196,172,1597,10474,511,1601,9467,85,1437,10599,538,1626,7922,464,1485,7890,462,1496,8995,134,1449,11907,266,1704,11659,859,1801,10131,502,1579,8869,620,1546,9415,520,1514,11598,591,1704,12055,229,1722,11589,416,1674,11887,731,1777,10629,740,1668,7378,155,1361,8117,298,1468,10291,700,1650,7926,85,1380,12185,563,1704,11468,608,1736,11069,125,1609,10577,447,1608,10295,543,1567,10550,348,1568,9862,35,1503
68,10635,419,1604,12513,195,1744,9778,772,1674,10697,279,1593,8934,469,1478,12003,248,1668,11368,717,1681,10065,246,1440,10219,123,1514,10329,278,1531,9990,711,1625,11012,751,1710,10697,418,1574,8585,143,1343,10775,809,1688,9371,298,1502,11858,789,1706,10820,459,1605,11206,772,1734,12447,479,1815,10610,241,1572,9383,748,1646,7635,158,1404,10416,161,1530,10047,498,1565,12392,680,1733,11271,625,1661,11110,665,1705,10518,727,1692,10568,835,1722
69,10533,819,1733,11541,799,1745,8200,553,1486,11514,858,1759,11603,415,1663,12226,899,1806,10892,513,1629,10580,675,1660,12212,643,1822,8955,708,1574,6912,461,1494,11398,411,1646,11310,530,1669,10573,518,1614,11605,546,1686,11608,64,1560,9715,434,1512,8798,548,1532,10202,478,1614,10439,745,1682,9560,80,1438,11773,869,1792,11458,790,1767,11225,639,1694,8873,443,1493,9016,247,1480,12149,592,1763,8966,335,1463,10050,741,1648,8868,229,1454
70,10792,223,1585,8910,455,1529,12244,590,1777,10934,257,1606,11299,795,1733,9297,419,1529,10683,260,1541,12834,379,1856,11251,625,1659,11341,607,1668,12146,35,1645,11307,939,1796,10413,645,1610,11069,498,1657,11270,259,1627,11095,610,1660,10192,85,1507,9428,615,1566,10351,452,1596,10270,614,1601,11220,874,1803,11006,795,1715,10336,148,1537,9432,583,1564,10338,677,1613,12080,871,1813,11061,475,1644,9892,0,1412,9544,116,1446,9570,650,1595
71,9835,712,1635,12247,132,1729,10281,196,1536,11545,59,1623,9593,746,1668,8264,484,1480,10072,384,1565,11359,303,1659,7912,435,1462,11671,743,1750,12414,369,1754,9553,180,1494,8427,201,1411,9472,464,1574,10607,879,1721,11763,439,1699,11707,187,1632,11688,116,1621,10948,725,1705,9705,579,1570,11133,326,1633,8945,514,1491,8850,83,1424,11270,476,1659,11358,482,1644,7694,459,1411,10277,717,1692,11965,679,1722,10336,704,1679,9159,747,1667
72,9022,185,1435,11248,60,1599,9210,656,1568,9361,508,1541,9611,583,1534,10273,379,1572,8724,540,1500,11826,834,1782,9527,148,1484,11438,446,1658,10212,602,1608,9097,458,1518,12242,742,1811,11324,429,1647,8386,133,1379,9010,227,1434,10876,84,1519,12627,190,1765,12774,734,1790,10795,203,1571,9067,568,1546,10968,698,1675,9890,833,1685,11325,722,1719,11147,401,1616,10374,653,1650,12067,760,1801,12159,74,1750,12613,580,1829,11112,843,1772
73,11203,657,1698,10744,632,1645,11663,790,1786,12852,678,1873,10061,697,1629,9476,254,1432,11219,311,1609,8822,414,1491,10214,181,1539,11447,560,1671,9631,184,1451,11775,734,1730,9136,500,1504,11085,520,1671,11647,715,1735,11835,446,1731,10431,549,1605,8701,472,1520,10365,378,1572,7784,0,1334,10545,265,1591,11071,818,1742,11042,411,1610,9210,637,1585,11135,611,1678,10065,106,1484,10292,755,1707,10637,801,1658,9348,702,1612,8699,137,1416
74,9391,181,1483,11182,919,1808,10628,169,1573,10346,235,1515,11511,766,1761,12519,635,1808,10411,355,1607,10768,428,1619,10785,380,1592,9964,688,1635,9091,416,1513,9774,523,1545,12048,246,1691,10843,0,1528,9887,375,1523,8291,375,1430,11352,82,1570,10197,648,1605,8893,126,1443,9230,141,1421,10154,816,1688,11321,427,1657,11661,898,1906,10730,402,1550,10270,91,1502,11078,0,1584,11694,586,1726,12260,615,1779,11219,739,1723,8755,376,1465
75,10366,469,1547,12535,542,1808,10920,731,1712,12161,730,1862,10940,541,1629,11052,427,1634,10050,492,1578,10850,342,1620,11586,598,1682,10714,642,1665,10197,400,1591,9353,399,1482,10808,403,1618,11169,341,1598,11158,842,1699,11647,491,1688,11839,472,1696,10647,491,1612,11540,631,1714,12076,691,1818,11468,754,1719,9655,462,1528,11542,695,1681,11899,704,1764,9251,79,1467,10285,616,1611,11067,422,1649,10366,405,1563,8232,429,1440,8261,521,1528
76,10461,653,1657,7046,266,1419,9465,611,1592,8353,235,1429,10332,695,1647,11794,632,1790,10695,563,1621,10429,747,1650,10529,241,1575,8939,84,1427,10465,745,1660,12664,765,1798,11660,688,1706,10855,574,1658,10635,683,1618,11470,646,1729,11000,334,1622,9543,540,1568,9771,699,1606,12007,708,1834,9723,441,1539,11783,551,1744,8156,396,1440,10921,459,1647,8863,155,1461,9592,346,1537,9839,682,1616,12436,410,1784,10943,745,1708,11286,257,1621
77,11773,640,1732,8838,476,1516,6790,23,1371,9409,313,1486,12042,577,1680,10577,539,1608,10617,299,1573,12045,531,1746,12021,816,1750,11200,483,1656,10107,623,1532,11972,780,1789,11001,355,1619,12384,536,1749,12273,76,1690,8914,80,1411,10779,612,1668,10542,445,1589,11207,630,1670,8341,389,1488,12340,523,1735,10057,375,1543,8949,236,1425,10383,431,1563,10727,457,1571,11227,436,1657,10329,642,1584,10179,19,1508,11040,530,1657,12191,871,1802
78,11123,764,1725,12029,577,1715,10294,450,1582,11901,661,1771,12189,612,1716,9235,313,1512,10895,343,1594,11226,80,1593,9346,178,1482,10713,541,1586,12557,381,1798,8815,232,1461,10316,762,1651,10781,667,1680,9788,0,1436,12180,692,1750,8625,202,1454,12549,685,1784,10402,703,1641,12900,626,1893,11540,687,1735,12179,678,1786,10819,556,1633,8636,492,1535,10755,660,1633,12456,0,1688,11795,629,1741,9703,106,1474,12268,350,1721,11105,256,1578
79,10489,227,1538,11469,370,1655,12402,468,1758,9782,364,1520,9721,287,1485,10936,87,1547,8831,215,1470,12128,463,1731,11698,576,1632,12016,228,1686,11885,872,1827,10859,307,1562,11256,747,1708,9448,420,1548,8652,581,1505,11307,647,1684,10342,811,1690,11064,570,1620,11266,410,1593,11870,629,1753,9834,128,1471,10920,815,1724,11682,531,1677,10043,684,1613,11391,896,1792,11664,865,1767,9166,170,1485,7830,220,1434,9830,434,1563,10550,741,1694
80,10362,588,1634,11422,773,1697,12153,696,1812,11814,868,1799,10991,486,1656,10271,377,1553,10525,820,1753,9457,605,1589,11466,713,1740,11581,190,1636,11634,761,1740,8209,300,1475,10619,199,1527,9302,463,1479,10277,829,1673,11604,685,1742,8986,247,1482,9185,491,1541,9635,195,1503,11159,232,1626,11246,151,1617,11910,590,1745,10329,329,1545,9294,727,1626,11557,793,1781,7886,414,1478,11538,650,1736,11469,34,1602,10899,190,1589,11950,883,1793
81,11365,528,1684,12729,260,1805,11228,381,1658,10668,590,1632,11153,653,1674,11258,804,1738,10379,264,1567,10835,729,1684,11054,690,1655,11015,532,1612,12560,690,1847,10401,783,1639,10022,333,1506,11474,788,1780,11527,314,1632,11068,799,1716,10789,611,1664,9742,553,1575,10365,474,1617,9430,623,1548,8891,519,1513,9551,777,1660,12026,324,1721,10806,800,1665,10507,593,1627,10329,446,1584,11729,583,1726,11146,615,1699,10617,776,1701,9662,626,1575
82,10067,538,1565,11829,288,1676,9819,379,1493,11877,630,1745,10716,358,1540,9103,445,1489,10329,492,1600,12477,552,1777,10003,17,1461,8815,14,1393,12245,752,1851,9392,661,1619,8611,0,1337,11498,816,1785,12889,370,1916,9863,557,1565,11201,800,1769,10239,632,1621,11232,939,1819,8790,171,1416,9517,673,1606,12138,275,1746,10592,491,1630,11058,724,1711,9824,724,1623,11898,733,1720,10726,542,1648,11710,45,1664,11475,700,1712,10842,798,1722
83,10655,279,1571,10986,891,1713,11184,457,1647,12018,832,1774,11648,847,1777,11700,556,1682,12112,578,1737,8853,270,1465,11489,711,1738,10187,696,1646,10000,785,1663,11958,842,1832,11179,774,1741,9820,375,1513,9393,611,1550,9057,314,1506,9525,489,1555,11554,685,1713,11639,577,1709,11557,711,1770,9244,399,1531,9686,293,1495,11444,341,1657,12368,612,1793,10080,535,1596,10190,501,1560,10244,773,1707,10930,329,1550,10770,248,1588,12162,364,1740
84,9673,368,1523,9989,508,1559,8698,279,1415,12429,486,1809,11746,820,1809,10044,507,1568,9828,167,1440,7881,433,1479,8472,0,1394,11423,812,1740,11213,703,1712,11436,156,1588,11597,382,1659,8790,164,1399,10986,283,1600,11189,131,1592,11494,345,1659,9915,240,1531,9806,556,1576,11932,601,1686,11566,457,1699,11637,199,1637,10539,835,1717,11720,705,1774,9694,500,1557,10903,681,1669,9617,222,1503,9735,472,1536,7572,231,1422,10510,712,1679
85,11547,697,1755,11323,252,1640,10105,411,1566,10377,461,1583,9636,531,1570,9359,348,1528,12626,439,1844,11170,645,1697,10686,634,1583,10821,889,1782,10716,828,1727,10801,761,1684,11373,109,1608,12687,401,1776,11161,377,1628,9520,0,1453,11158,864,1735,11411,871,1748,10512,493,1639,12099,115,1714,11151,603,1687,10956,593,1663,10201,143,1464,9177,433,1499,8606,212,1429,13217,265,1800,11361,382,1651,9534,568,1535,11558,888,1789,11681,415,1646
86,11667,912,1810,8968,660,1555,10612,867,1690,9156,205,1438,10421,496,1584,12687,735,1835,10720,742,1672,11276,604,1676,12151,787,1836,8478,487,1532,9403,45,1444,11045,238,1605,8065,460,1481,10792,239,1592,10952,368,1621,9420,259,1447,11888,737,1773,9029,578,1540,10396,608,1623,11460,908,1823,10353,869,1715,7604,43,1378,11244,881,1725,10795,458,1633,11224,717,1741,12078,609,1713,8831,530,1460,12120,822,1806,12493,396,1796,8009,354,1440
87,10687,322,1615,8578,560,1543,10696,234,1593,12231,693,1849,9453,414,1516,10940,810,1734,11393,601,1644,12488,298,1755,9744,468,1532,8367,16,1384,10930,356,1586,8941,261,1465,9268,711,1608,10018,652,1619,10058,88,1488,11073,954,1730,7431,307,1409,10523,575,1608,9634,137,1482,10767,721,1689,11450,525,1694,12040,833,1752,11924,148,1689,9112,540,1542,11826,365,1704,10283,360,1571,10070,792,1669,10376,612,1628,10253,660,1610,11365,537,1640
88,9498,348,1522,10695,586,1623,10716,888,1772,10037,681,1573,9208,284,1444,10509,370,1551,10517,294,1568,10354,447,1594,9803,416,1535,11769,527,1745,10863,607,1660,11573,822,1797,9587,390,1509,11034,497,1652,11878,544,1758,10395,863,1729,8846,167,1444,11150,481,1640,9764,140,1513,10951,282,1587,10909,761,1718,10952,842,1761,11530,834,1776,9078,570,1550,11463,682,1731,9947,699,1642,10337,419,1607,12726,698,1886,6938,249,1434,10942,734,1690
89,10412,628,1642,10449,594,1597,10211,883,1771,8692,337,1461,12190,448,1766,8005,149,1382,12529,660,1785,11257,914,1707,10994,605,1652,10525,417,1575,11573,775,1792,10869,176,1561,11666,394,1685,11286,579,1685,12300,0,1698,11186,863,1752,9163,423,1499,11603,368,1643,7602,410,1440,11210,107,1627,11946,775,1834,9261,705,1634,12094,353,1724,10441,607,1602,11903,660,1795,12240,758,1847,10781,520,1644,9703,481,1556,11062,864,1752,11233,850,1775
90,8825,448,1494,12933,240,1858,9369,545,1567,9148,533,1542,9697,745,1629,12078,376,1736,9967,364,1520,11008,665,1660,12528,526,1771,9146,760,1644,12018,728,1730,8777,299,1475,11124,73,1578,10976,504,1663,9407,159,1405,11801,861,1761,11824,893,1836,8682,193,1456,9949,381,1565,11559,391,1665,10625,579,1627,12483,710,1825,12100,0,1658,9744,489,1530,11611,754,1788,10603,821,1653,11851,792,1819,10250,872,1726,7898,171,1366,9252,541,1539
91,8837,522,1526,10358,277,1537,10821,31,1555,10060,169,1513,11551,870,1803,9552,447,1563,9257,290,1484,9969,566,1589,10898,12,1578,10641,118,1526,11948,765,1777,11159,857,1750,11551,903,1853,12803,236,1726,10199,371,1516,12342,768,1846,12073,689,1745,11331,752,1685,10717,108,1542,10655,865,1724,11344,855,1805,10924,704,1677,9870,698,1590,10558,144,1547,8740,284,1468,10169,200,1499,10908,349,1587,9832,357,1548,11705,364,1704,8064,65,1377
92,10285,674,1578,12866,569,1843,11451,751,1776,11742,562,1678,9400,115,1452,11557,323,1640,8583,306,1387,11968,506,1741,10650,719,1658,11476,785,1734,10854,705,1658,9235,481,1538,9325,143,1477,9214,498,1513,10698,660,1676,8386,514,1496,11581,852,1788,12083,608,1694,11577,490,1659,12286,408,1786,10647,571,1633,11686,768,1684,8863,280,1477,11352,544,1662,9425,697,1617,10627,626,1667,11018,716,1724,10013,725,1626,12419,494,1766,12246,758,1767
93,11585,523,1700,12439,939,1833,9752,394,1546,11983,584,1739,9866,487,1572,11519,126,1616,12120,64,1685,9589,353,1499,8639,162,1423,10726,185,1579,8116,336,1433,9373,203,1468,12144,698,1749,11291,911,1780,11308,659,1705,10000,218,1460,10875,277,1598,11705,111,1671,11581,453,1687,8276,243,1464,10807,219,1577,10289,869,1736,11214,572,1640,12330,827,1889,9438,45,1470,7960,469,1502,10458,462,1614,11349,789,1706,9507,698,1590,9767,498,1518
94,10641,576,1610,10724,260,1573,9558,452,1542,12102,780,1790,10736,701,1662,11968,955,1839,10062,304,1540,11326,585,1652,8167,455,1496,11402,380,1589,9909,243,1500,12685,715,1782,10489,725,1663,11374,589,1711,11677,562,1730,12257,636,1842,11198,423,1637,11538,694,1726,10131,52,1491,11042,476,1632,12203,556,1751,9979,254,1520,11820,829,1832,10782,207,1573,9449,635,1605,11308,427,1620,9535,29,1419,11544,776,1706,10280,763,1700,9066,426,1498
95,10881,121,1516,8594,546,1526,11230,854,1801,11059,916,1825,12482,748,1826,11008,623,1642,12529,316,1742,11434,836,1753,10691,147,1586,11199,856,1756,12130,530,1753,12469,509,1749,10107,428,1560,10876,643,1669,10437,161,1543,10051,785,1672,9752,295,1512,10893,207,1615,11878,792,1785,12572,535,1833,10644,0,1522,10545,229,1551,9329,429,1491,11500,241,1601,12139,631,1751,11579,113,1614,11179,892,1764,12633,543,1836,10636,546,1602,10156,625,1622
96,10247,826,1701,9194,73,1405,10259,91,1515,11044,749,1640,11286,943,1820,12991,526,1904,9048,461,1513,10499,651,1630,11178,204,1592,7857,108,1365,11594,890,1807,12701,272,1870,12919,778,1846,9812,135,1493,10953,715,1686,11476,81,1608,9985,709,1601,9424,271,1466,10475,773,1706,11097,276,1628,11741,539,1722,9830,344,1511,9586,681,1587,12079,931,1782,10398,400,1521,12491,721,1849,11737,571,1723,9162,590,1571,9370,746,1641,10839,312,1565
97,11141,431,1669,10539,363,1570,12066,526,1749,10606,603,1608,10815,872,1794,10859,430,1631,10927,620,1663,7485,485,1521,11156,784,1744,10868,637,1644,11423,509,1673,8778,278,1472,11207,607,1624,11204,233,1535,12163,503,1756,12460,0,1669,9932,243,1520,10232,521,1549,9797,92,1433,10364,149,1518,11113,596,1675,9132,716,1614,11899,791,1784,11804,612,1723,10994,556,1634,11184,156,1612,10758,826,1708,12162,583,1768,10339,709,1685,10590,55,1505
98,10619,629,1648,10947,601,1667,12072,655,1757,8010,438,1502,9533,237,1463,11198,74,1578,11163,949,1826,11404,0,1603,12427,456,1726,10453,835,1690,11285,717,1725,9766,623,1585,11291,750,1716,10134,143,1530,11138,946,1796,9701,691,1609,10908,912,1722,12300,691,1790,10322,12,1535,11990,758,1803,11351,579,1664,12100,473,1690,8967,45,1449,11023,787,1721,11244,615,1692,10028,548,1586,11425,556,1662,9980,580,1610,10256,531,1597,8578,52,1389
99,10288,760,1664,9570,705,1636,11176,626,1669,10116,403,1574,9221,118,1458,10089,157,1532,9947,611,1561,11596,840,1756,11348,695,1736,11620,750,1714,10849,660,1652,10443,489,1586,11753,831,1808,11437,795,1782,10778,440,1641,10708,375,1516,9370,501,1553,9879,666,1595,10748,322,1555,9729,726,1634,11637,162,1666,12440,450,1765,10958,783,1722,8791,380,1483,10649,264,1543,11809,291,1708,10724,584,1630,9389,741,1631,11453,615,1694,8195,208,1436
100,11497,562,1704,10886,781,1700,9650,626,1600,11357,89,1608,11236,387,1658,9774,41,1466,10125,300,1539,10318,509,1605,9868,198,1493,11832,761,1792,12271,749,1807,9457,444,1528,9013,149,1438,11728,873,1797,12023,372,1639,10683,815,1728,11200,801,1767,12116,727,1845,10203,626,1632,12254,534,1736,9256,503,1561,11170,205,1610,12140,563,1763,10790,860,1775,11411,665,1719,10404,376,1594,10110,706,1636,10160,577,1615,10585,373,1601,12058,454,1739
101,10723,524,1652,9329,428,1435,10873,693,1680,12357,611,1797,11865,635,1741,12323,817,1866,11945,741,1691,11121,691,1687,10471,786,1694,8673,477,1536,9591,460,1530,11117,696,1720,9596,168,1489,11039,614,1674,11627,537,1713,9512,665,1531,10536,794,1674,11683,380,1659,10052,723,1634,9286,63,1458,11052,709,1647,12574,563,1787,10141,401,1571,12604,908,1929,10967,833,1735,9628,249,1507,11509,708,1708,10637,878,1751,10848,174,1586,9911,281,1550
102,8656,401,1462,9621,42,1421,10471,339,1555,12156,667,1808,10397,390,1574,9397,824,1698,9801,452,1499,8477,0,1337,10537,501,1582,11254,896,1818,10972,143,1569,10528,577,1615,11993,600,1726,10239,811,1651,10440,286,1578,9981,825,1651,12409,264,1737,9930,601,1600,9672,252,1515,12325,139,1784,10459,729,1628,11936,478,1743,10679,198,1584,12177,663,1740,10351,531,1618,10372,672,1637,10435,38,1529,10837,648,1653,11676,624,1722,12024,390,1708
103,11788,574,1706,11263,813,1775,10667,334,1586,8222,266,1442,10156,753,1671,11900,26,1664,11900,859,1792,10396,800,1672,7794,283,1430,10573,203,1585,12428,476,1820,9930,656,1617,12413,564,1804,10762,773,1695,10904,113,1599,11779,897,1791,10117,531,1600,10734,892,1777,8630,395,1446,9456,278,1471,10897,20,1539,11007,119,1578,7649,531,1561,12641,675,1845,9271,233,1477,8862,273,1452,11231,349,1617,8463,135,1434,9601,340,1509,10745,412,1562
104,11121,659,1689,11618,629,1668,12737,487,1832,9185,351,1498,11407,864,1768,10356,596,1609,11423,814,1710,12338,350,1727,10742,29,1577,12170,801,1874,10642,732,1661,10808,908,1741,11305,588,1648,10984,709,1681,10772,499,1647,11829,503,1707,10787,603,1634,9155,401,1493,10184,695,1634,11387,0,1626,10582,639,1638,9402,484,1531,10414,823,1714,11681,699,1756,8000,243,1410,8229,332,1420,12754,767,1833,12005,317,1727,9771,605,1605,9064,429,1514
105,10229,678,1656,10177,458,1561,8489,575,1532,11576,160,1672,9374,766,1656,12170,252,1697,6933,318,1450,9963,567,1550,8465,457,1508,11430,253,1633,9237,658,1595,11395,590,1679,8809,204,1438,11203,669,1727,9329,176,1439,10367,764,1710,8255,88,1415,12714,478,1817,10434,805,1706,11824,637,1753,12578,414,1718,10918,407,1615,10100,672,1571,12203,235,1703,9229,708,1570,11828,265,1703,10966,389,1615,12219,459,1757,12064,832,1729,10148,330,1554
106,11103,192,1609,11340,215,1642,10377,750,1619,10227,395,1538,11839,239,1658,10974,679,1673,10936,649,1676,10553,782,1680,,,,6876,175,1338,11268,484,1644,11049,426,1610,10544,910,1827,11175,663,1678,10690,1,1570,11840,620,1732,9113,27,1434,10783,345,1573,11604,855,1775,11664,683,1770,9358,528,1582,12455,535,1769,12288,740,1819,11382,286,1645,11657,190,1623,8831,355,1449,10884,660,1690,11109,604,1691,11119,717,1718,11971,294,1688
107,10390,332,1499,8647,147,1426,12127,729,1817,10440,604,1585,9151,75,1410,11705,430,1714,9358,556,1541,8990,44,1409,,,,8788,452,1536,9258,438,1514,10919,800,1716,10015,707,1610,11249,439,1663,11973,541,1771,10114,295,1506,9778,246,1521,11219,515,1647,7556,143,1404,10413,388,1575,9363,244,1478,11372,264,1641,11594,826,1788,9470,634,1592,11885,720,1763,10519,881,1735,11692,733,1752,12609,491,1802,10053,615,1608,9341,565,1545
108,9358,415,1521,7617,210,1409,11878,480,1711,10978,547,1611,11675,79,1652,11631,645,1784,12193,538,1754,11511,74,1633,,,,9505,741,1661,8283,508,1495,10234,392,1502,9563,105,1460,11760,401,1653,12103,217,1710,10350,545,1621,11307,252,1597,10578,802,1683,11004,133,1585,8574,0,1376,10490,814,1713,11027,667,1665,9614,404,1480,9659,672,1607,11731,726,1751,9979,309,1533,11803,885,1774,9874,429,1551,11795,295,1699,11277,278,1637
109,11447,464,1670,12165,557,1754,9179,224,1407,8732,545,1505,7974,257,1337,11001,404,1604,10896,916,1766,12056,929,1881,,,,12069,637,1751,11815,411,1630,10721,429,1611,10850,775,1703,12015,626,1771,10444,748,1629,11388,98,1577,8809,356,1481,11577,473,1629,9136,496,1507,11727,703,1799,11523,818,1762,11803,547,1711,12195,544,1797,10687,71,1538,9340,201,1475,10733,752,1674,11985,690,1767,10755,779,1661,10263,524,1575,12905,802,1816
110,10343,637,1598,12129,598,1774,8856,546,1561,11851,754,1697,9217,87,1428,9441,565,1541,8889,208,1456,10271,827,1677,,,,11680,552,1741,10598,359,1519,9591,405,1521,10588,309,1561,10187,460,1574,12752,727,1864,10249,757,1690,12044,569,1727,9517,573,1592,11391,863,1750,9986,193,1550,10246,659,1611,11226,546,1655,13218,575,1867,11512,0,1575,11261,518,1690,12427,387,1789,8706,95,1415,10571,806,1697,9936,676,1637,11256,0,1533
111,10649,753,1668,10940,674,1674,12011,351,1719,9012,372,1480,10594,360,1588,11199,475,1650,10088,794,1652,8893,356,1498,,,,12020,892,1812,8306,325,1409,8543,528,1545,10106,677,1624,8742,461,1472,11078,622,1652,8223,106,1367,12571,505,1787,12139,724,1789,9500,792,1656,11687,653,1726,9691,741,1657,9470,521,1552,9940,516,1554,10149,515,1597,11778,427,1701,10577,85,1522,12574,921,1836,12229,459,1765,9244,202,1396,9414,393,1497
