r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,47482,3451,5603,46429,1477,5443,45769,3354,5548,43000,2992,5225,48730,3436,5599,45706,3986,5689,50083,2711,5696,44578,3300,5456,44080,3418,5466,48218,2721,5509,46268,1904,5480,46202,3005,5507,48739,2735,5547,43403,1934,5346,47028,1724,5371,50642,4240,5725,50192,4024,5711,46780,3503,5496,48506,4082,5673,41764,3211,5350,41822,3035,5367,49890,3648,5712,48005,3661,5622,49204,3937,5717,46087,4083,5659,51065,3874,5799,46359,2211,5346,45648,3189,5473,43430,3622,5447,46746,2176,5380
51,51265,3437,5739,46565,4150,5597,48679,2167,5546,45905,2416,5423,40533,2528,5239,48211,3852,5655,44205,3933,5634,47246,2502,5514,43557,2361,5325,47575,3397,5581,44588,3072,5406,49419,3723,5719,46601,3359,5506,47332,3312,5499,48365,3605,5664,46153,2221,5360,42784,1986,5298,41490,3079,5356,44872,1498,5224,44331,2610,5329,45593,3336,5530,48459,3916,5723,45140,2834,5461,43420,1741,5272,47331,2791,5487,49161,3105,5660,50627,3652,5788,43488,1166,5297,46500,3775,5615,49661,3932,5749
52,45895,3959,5579,44218,3329,5458,48660,2902,5592,47533,4017,5625,45021,2177,5351,44790,2953,5440,46707,3564,5591,43754,2689,5379,47346,4234,5770,42795,2694,5353,50824,3191,5794,47634,1102,5456,48505,4094,5776,46269,3886,5509,45066,2885,5416,49558,4335,5789,48539,3631,5596,48237,4282,5748,46731,3004,5494,50158,1519,5612,49628,4183,5626,45194,2912,5415,48033,2283,5487,49986,2701,5710,45783,3853,5636,48731,3179,5640,44158,3112,5375,48302,4021,5625,48404,2495,5536,50312,3347,5726
53,50178,3526,5790,43344,1405,5238,46103,3268,5489,43292,2457,5361,43821,1835,5301,41867,2080,5292,44431,2855,5401,41777,2214,5280,44151,2196,5340,47772,2856,5438,44502,1071,5329,47612,2225,5506,46728,3665,5631,45205,3546,5474,47298,3269,5561,49966,2937,5645,47390,1621,5530,48105,1188,5502,42959,2737,5309,44685,2119,5308,51663,3308,5599,48747,3450,5660,41838,2982,5361,50033,2619,5697,44876,3989,5657,49925,2894,5650,49093,2902,5587,41392,3464,5453,45825,2722,5447,48354,529,5488
54,47313,4304,5717,48030,3271,5598,51124,3886,5782,47723,3341,5544,49525,4254,5819,48783,2008,5592,49650,4150,5780,51074,2897,5769,46575,3804,5545,48157,4238,5663,45632,2920,5484,47099,2538,5429,43816,3656,5521,50146,3950,5793,40822,2754,5343,51236,3800,5774,51171,2653,5666,43760,3292,5412,46658,3759,5576,46053,2674,5471,41203,1997,5267,50052,3989,5772,49403,3279,5678,49451,3466,5699,47455,3874,5650,43856,2158,5325,47005,3513,5582,46619,3551,5590,39269,2873,5220,48983,3771,5677
55,47810,1164,5438,48179,3768,5637,45856,3777,5552,45806,1946,5297,49915,3455,5706,47940,3160,5615,50546,3520,5751,40413,2683,5243,49143,2282,5532,45717,3496,5543,49819,3474,5703,45729,3037,5497,46716,2932,5475,49455,3761,5727,39585,1559,5150,49095,3145,5576,42727,2899,5358,50610,2844,5709,46636,3223,5502,48227,3959,5655,47127,2918,5542,46060,2683,5460,43878,1582,5252,48062,3766,5639,50564,2943,5684,47795,3257,5570,43503,3185,5396,43048,3511,5518,44724,2600,5335,45560,3361,5519
56,48149,3935,5644,47299,3558,5518,50031,3133,5661,,,,47638,1771,5485,41304,2738,5247,47662,3911,5592,51064,4000,5674,50074,3189,5630,47892,3537,5597,48930,4472,5754,46085,4107,5610,50085,3681,5768,48410,3031,5564,50223,4366,5752,49222,2935,5619,43424,3514,5479,49452,3883,5706,46380,2870,5491,45246,2089,5327,43476,3352,5451,45237,2660,5423,49683,4292,5728,45719,3159,5461,45031,3789,5601,46605,1246,5417,47027,3112,5501,46889,3151,5390,47601,3500,5593,49708,3420,5720
57,47735,4190,5684,44547,2895,5377,43925,3132,5429,,,,45204,2200,5393,47650,3460,5533,42256,703,5230,49384,4196,5786,43917,2946,5432,44277,3656,5448,45277,1940,5373,48846,3938,5621,42491,1742,5264,45883,2828,5424,48340,4134,5666,47328,2653,5500,44794,2574,5393,44857,2539,5314,43622,1772,5339,46018,4225,5664,46521,3304,5500,48629,4273,5738,41000,3158,5338,47343,2187,5498,42296,3419,5473,43832,2640,5262,47073,3531,5612,48392,4020,5684,45983,3139,5463,41085,3072,5369
58,49508,4116,5780,42633,2307,5163,46646,3249,5548,,,,48494,3098,5583,47397,3643,5572,47699,3738,5634,47645,2105,5516,41838,2083,5271,,,,47821,3969,5650,48704,3130,5599,46868,3410,5547,48605,3394,5587,45848,3691,5515,46428,2818,5499,42332,2214,5320,49146,2897,5618,45852,2219,5460,44878,3324,5503,50197,3814,5712,46152,2628,5459,50088,2533,5654,45519,3403,5476,43631,1534,5303,45403,2562,5356,44939,3966,5602,48373,3599,5631,46856,4128,5789,47712,2488,5505
59,39133,1088,5111,50194,4192,5758,50249,2867,5641,,,,44527,3721,5428,48483,3024,5542,45369,3561,5571,49271,3790,5664,48052,3488,5571,,,,47365,1780,5472,44852,3794,5599,43284,3108,5324,49269,2844,5643,47590,2282,5532,41580,2639,5340,42093,3324,5441,48257,3002,5534,47198,3635,5573,40563,2981,5305,46611,2779,5541,43415,3398,5492,40881,3324,5419,49226,3571,5728,46605,2954,5407,41359,3294,5457,47236,2667,5511,46653,3341,5564,46575,3550,5544,49605,3563,5716
60,50173,3852,5794,47134,2901,5472,48628,3405,5655,,,,46625,3260,5470,48578,4118,5698,49163,3616,5708,47116,3466,5521,44012,2874,5404,,,,44995,3630,5548,46166,2993,5474,49154,3662,5680,47907,3538,5582,50565,3595,5628,47867,3017,5556,41687,3103,5323,43982,3098,5415,46487,2745,5484,45541,2728,5477,47272,3831,5594,47859,4078,5664,38765,2458,5279,46484,3238,5519,50109,3368,5749,47743,4101,5700,48675,3075,5549,44656,1237,5342,44606,1859,5282,46287,2978,5454
61,48784,3881,5704,43341,3393,5495,49347,4082,5696,,,,46285,2659,5464,48719,2922,5560,41500,2835,5293,49064,3267,5590,48071,2497,5574,,,,44832,3437,5493,44296,2908,5374,49152,3792,5752,43926,3707,5502,41888,1834,5296,44784,3043,5482,46902,2978,5498,48684,3371,5604,40961,2842,5280,43996,2126,5292,47212,2946,5554,42308,1729,5150,41035,2670,5350,43946,3623,5495,49268,3826,5732,48541,4062,5616,43299,1936,5331,43404,3409,5424,48261,2927,5615,41800,3048,5371
62,46789,3145,5440,46094,3696,5558,46478,3914,5640,,,,50087,3393,5731,45262,2387,5413,45653,3486,5541,47377,2467,5507,47827,3733,5553,,,,46439,1170,5460,46600,2737,5432,46175,3799,5602,46145,2763,5452,37550,1917,5215,41389,3380,5404,42863,2264,5358,43098,2863,5336,46172,3888,5615,47850,3421,5594,43723,3380,5452,50223,3432,5744,43486,3347,5486,46622,1810,5390,44817,2618,5378,48890,2707,5610,47688,3134,5576,45331,2881,5362,44766,2871,5422,46555,3815,5527
63,49740,3936,5786,46919,3641,5592,46625,2288,5447,,,,49456,2699,5661,49051,3004,5609,46193,3410,5560,47790,3711,5658,40932,3066,5323,,,,49783,3885,5660,50203,3073,5640,43760,2959,5282,49180,2086,5557,49105,3833,5678,45065,2904,5382,44871,3743,5502,40947,1770,5284,41784,2545,5274,48445,3436,5600,43379,2786,5388,43868,2769,5355,44004,3339,5512,48678,4105,5744,49453,3682,5690,45656,3121,5463,42381,2793,5345,45802,4189,5699,46756,3426,5524,49616,3206,5689
64,46709,4133,5653,44093,2164,5333,50048,3902,5799,,,,41034,2357,5236,41594,2518,5225,50948,4037,5802,49803,2800,5629,48382,3176,5592,,,,40566,2401,5212,39444,2351,5233,39267,3176,5352,47984,4008,5662,39327,2245,5223,46279,2675,5464,44857,2321,5379,45331,3577,5536,44805,3795,5598,45535,2842,5489,41463,1907,5265,46735,2763,5506,46384,2878,5495,49767,3445,5727,49260,3902,5706,38889,2727,5284,49667,3364,5696,43592,3038,5373,48164,3338,5515,44793,1374,5226
65,48996,3294,5618,45390,2747,5422,47125,2110,5499,,,,45566,3919,5604,45277,2790,5431,48030,4100,5726,50400,3618,5647,39747,2416,5173,,,,46222,4016,5674,48286,3452,5610,50789,3133,5741,42303,2728,5306,48279,1794,5470,48769,3169,5654,42395,1790,5272,43304,3515,5388,50079,3316,5723,46400,1856,5383,44531,3407,5457,44739,3645,5497,50035,3433,5738,48765,3686,5614,45663,1365,5364,39579,1655,5164,41020,2468,5307,44941,3158,5446,40225,2481,5255,48485,4068,5757
66,43058,2069,5275,45898,3690,5526,46603,3060,5513,,,,47046,3686,5644,42673,3261,5429,48812,2257,5522,41177,3387,5313,46438,2203,5431,,,,50643,3067,5741,49563,4247,5724,50284,3319,5752,44616,3180,5421,48077,2654,5575,48430,1696,5529,49037,3277,5621,44841,3886,5531,46284,2320,5473,51230,3399,5724,48395,1953,5558,50650,3410,5711,42478,3268,5383,49665,3422,5678,46364,3884,5653,47775,3525,5592,45857,3547,5481,47569,1789,5367,50549,2930,5700,43971,3542,5461
67,47823,3796,5625,47715,3292,5530,48642,3136,5622,,,,45719,1425,5409,43356,2011,5258,39384,2641,5274,49713,2034,5617,46796,3006,5454,,,,47936,3730,5649,47119,4048,5648,46690,3762,5643,47391,3409,5547,47275,3846,5611,51376,3019,5801,43523,3347,5472,45638,3243,5417,41684,1626,5239,44624,3450,5503,44101,3428,5474,41056,3372,5392,47093,4053,5668,50231,2144,5647,49033,3696,5698,45254,2691,5439,45948,3777,5584,47015,1863,5435,48453,2477,5527,44351,3128,5408
68,47744,3305,5618,43506,2704,5292,47943,3122,5601,,,,45406,2309,5409,45205,3203,5508,51391,3052,5805,47654,3815,5672,46243,2104,5388,,,,49805,3526,5721,43107,2081,5202,46849,3114,5501,48571,3471,5632,42456,1723,5195,46057,3365,5536,47850,1520,5508,48479,4052,5746,44537,3226,5366,48891,2088,5586,41242,2823,5272,46041,3696,5588,45395,3067,5497,46582,4043,5656,49606,2935,5647,47757,2373,5470,42348,2045,5302,44811,3644,5519,44164,3790,5584,44194,2521,5362
69,47459,3352,5568,50229,3902,5670,46144,3359,5573,,,,43536,1916,5236,48362,2699,5505,41236,3197,5356,46935,2400,5372,49790,4013,5716,,,,49695,1841,5653,44996,3297,5433,42190,2296,5273,48754,2921,5552,42785,2080,5311,44942,1844,5342,43788,2822,5422,47551,3619,5580,47666,2890,5518,44159,1626,5284,46746,2246,5502,49606,3891,5758,44293,2076,5365,48438,3718,5635,40282,2490,5312,47750,3747,5585,44468,3782,5482,49235,3912,5749,49460,4258,5792,47185,2049,5483
70,42427,2494,5281,52812,2286,5774,44729,3147,5483,,,,47275,3072,5522,45237,2466,5392,46995,3490,5579,,,,43227,3186,5438,,,,49243,4123,5693,46249,1540,5391,41890,1691,5196,47925,2039,5482,47906,3737,5645,44779,3307,5407,48511,4097,5790,48639,3116,5602,42793,3384,5373,47935,3157,5575,49860,3554,5563,50838,3469,5809,45530,2037,5294,49277,3528,5724,49008,3527,5651,47455,2500,5493,41041,2625,5321,42615,2704,5290,46980,3655,5624,46842,2435,5487
71,49350,3570,5684,43165,3644,5497,47071,3182,5515,,,,45054,1299,5358,47209,932,5408,49631,2877,5546,,,,47632,4236,5791,,,,49204,3464,5619,44574,3647,5520,47377,3399,5542,44080,2684,5363,43932,3458,5442,38720,2273,5291,47819,3485,5588,43838,1854,5299,45196,3610,5499,43437,3429,5487,48274,3666,5623,50444,3666,5777,45485,2857,5468,47554,3820,5573,41668,1286,5219,50660,2284,5661,47525,1673,5484,43526,3375,5467,48422,3864,5637,50607,3678,5759
72,48997,3900,5712,43267,3750,5566,42916,3187,5389,,,,51254,3300,5718,46338,1903,5442,39802,2336,5144,,,,42773,2854,5397,,,,47657,3200,5545,47603,3974,5651,49465,2274,5572,46601,3431,5569,40587,3106,5395,50821,3840,5829,50010,3730,5640,48600,3562,5593,45071,2342,5399,41740,3611,5451,46926,3983,5560,45559,2319,5440,49952,3887,5734,46562,3078,5531,46226,3523,5521,46657,2944,5477,43635,3406,5438,42682,1785,5241,47786,3452,5620,44224,1239,5204
73,43840,3580,5491,51205,4085,5748,43096,3345,5483,,,,41355,3095,5302,41011,2299,5212,45693,3232,5482,,,,42556,3072,5404,,,,47475,2741,5541,46434,3993,5644,47660,2175,5518,45923,3175,5435,46526,3313,5554,49388,3973,5656,45366,4045,5531,46409,3526,5451,49863,3012,5701,49574,3195,5689,47640,3739,5585,46728,2871,5490,43700,2543,5368,41818,3426,5421,44691,3741,5556,45491,3900,5515,47844,3628,5613,43208,2041,5323,44635,3966,5627,48393,4284,5703
74,47089,2196,5414,47609,1177,5479,42111,3688,5545,,,,47845,2460,5494,43029,2985,5424,46562,2798,5508,,,,49701,4210,5671,,,,44130,3741,5510,51057,3816,5815,49213,1611,5519,39667,3165,5299,46705,3196,5536,47769,3533,5573,45632,3237,5461,47928,2946,5441,45592,2030,5400,44888,2993,5406,43056,2560,5305,43829,2171,5264,43027,3339,5453,45362,4174,5596,47463,3803,5626,,,,40499,2683,5314,50089,3907,5751,48028,3993,5664,45625,3301,5526
75,49148,2852,5546,47906,3684,5602,46334,3947,5651,,,,40011,2784,5216,47206,3709,5639,47688,2334,5537,,,,46870,3084,5472,,,,46351,2826,5506,47381,4313,5732,44547,3502,5404,49173,3942,5715,45264,3960,5566,41207,3270,5388,42538,3015,5322,47993,1592,5526,49392,3732,5707,49786,2605,5659,50086,4087,5712,49609,3853,5750,45909,3800,5521,46351,3910,5597,39994,2215,5308,,,,50724,2268,5658,41720,2764,5324,45151,665,5298,50245,2882,5659
76,46504,3555,5508,41301,3088,5279,47636,2647,5550,,,,48866,3379,5662,47186,2706,5482,47599,4230,5710,,,,44402,3172,5441,,,,50908,3715,5806,51265,3323,5824,50564,3308,5753,45366,1872,5310,47826,3396,5602,46867,3734,5578,47418,1407,5374,46843,1733,5429,46566,3689,5539,43805,1018,5270,46056,2817,5437,45246,3661,5504,39602,2156,5223,49985,2792,5719,43773,2711,5370,,,,45669,2299,5407,40492,1824,5132,47306,3879,5638,46074,3941,5579
77,46889,3031,5495,47638,3827,5594,48690,2547,5597,,,,45697,3441,5512,45128,3351,5486,42861,2160,5257,,,,41656,3169,5406,,,,45825,2513,5474,42696,3805,5502,47381,3557,5579,48085,3550,5643,46450,3339,5540,47276,3671,5606,47225,1413,5413,46900,3969,5627,44352,3307,5453,46250,3156,5491,41193,1521,5174,45178,3761,5529,49546,2754,5629,49961,3598,5744,46694,1325,5425,,,,47529,3270,5518,46034,3246,5474,48296,3297,5620,44106,2137,5328
78,48416,4146,5776,48540,2999,5572,43561,3216,5451,,,,48232,3926,5653,49421,3115,5659,42042,1769,5243,,,,46014,3292,5473,,,,47790,1112,5453,39673,1773,5185,48487,4064,5757,47969,4303,5603,48941,4119,5749,47710,2201,5540,51752,3711,5705,45386,3876,5574,47735,2684,5485,50848,3199,5693,,,,46559,3426,5551,43596,3675,5489,34796,2279,5193,45318,3866,5629,,,,45857,3701,5565,45455,3798,5602,49582,3820,5703,48409,4337,5790
79,45756,3324,5492,46494,3308,5477,47120,2690,5529,,,,49395,2791,5579,49320,3676,5617,48455,3409,5616,,,,46259,3783,5508,,,,44298,2465,5404,45727,3641,5561,49066,3883,5780,49861,3502,5746,47022,4210,5722,45823,2651,5449,41039,2510,5290,49327,4006,5734,41589,3570,5441,49466,3200,5665,,,,46726,3039,5470,47235,2320,5476,50812,3563,5832,49190,3702,5704,,,,39326,3139,5377,50329,3290,5803,51067,3575,5825,49026,3613,5681
80,45716,1029,5406,47670,4055,5688,44536,3513,5522,,,,48232,3597,5620,45516,2006,5400,44951,2277,5335,,,,43247,2350,5322,,,,44940,3243,5495,41862,3206,5341,47373,2654,5474,47997,4084,5672,45848,3841,5548,48828,1681,5486,45794,3806,5588,50798,4088,5767,48258,3629,5614,48316,4268,5746,,,,44469,3121,5460,46484,3672,5543,44840,3539,5524,49362,1626,5578,,,,41611,1914,5291,49169,3878,5647,46023,3366,5472,45660,2908,5413
81,44812,3028,5341,40349,2516,5080,50125,3488,5685,,,,44534,3473,5310,42674,3152,5389,47692,2268,5503,,,,50828,3258,5763,,,,44931,3172,5452,40530,2514,5284,46395,3478,5533,48416,4451,5826,48875,2680,5601,48682,4051,5670,47955,4053,5752,49563,3900,5712,47412,2297,5465,43503,3219,5424,,,,49404,3090,5675,41681,2094,5201,49149,3627,5710,50756,2785,5756,,,,49548,4307,5690,46880,3628,5609,46718,3742,5604,48495,3926,5534
82,47239,1644,5451,44282,3238,5460,48903,1542,5622,,,,,,,50592,3635,5696,47177,3204,5549,,,,45230,3049,5462,,,,46356,3973,5624,47905,2025,5555,40698,2142,5195,43784,2137,5355,48238,2958,5589,48342,1836,5546,46048,2262,5441,46473,2035,5409,46770,3695,5591,45814,3352,5516,,,,47861,2609,5477,45405,3053,5480,48972,3942,5678,46658,2202,5477,,,,50019,3773,5741,46586,3581,5608,41665,3199,5398,45299,2707,5411
83,47567,3002,5578,49137,4272,5850,49613,4082,5731,,,,,,,44719,3140,5430,48958,3252,5573,,,,42624,2743,5357,,,,45974,2302,5475,45245,3656,5570,46694,4128,5656,43911,3376,5469,43440,1148,5257,41472,1059,5209,42473,1577,5254,45087,3924,5563,45544,3983,5635,43560,2644,5332,,,,43678,3343,5393,48915,3523,5543,49773,3708,5745,44781,3860,5627,,,,50518,3692,5732,46146,3440,5539,42082,1390,5218,49524,3766,5719
84,48309,2963,5524,45397,3713,5559,45635,2601,5455,,,,,,,45208,2173,5361,50013,3826,5717,,,,44849,2653,5353,,,,50040,3935,5724,50900,3567,5751,44714,2318,5331,,,,46726,4150,5713,46525,3487,5570,49538,1486,5443,50167,3851,5701,48275,3713,5662,46802,3189,5514,,,,46229,2219,5453,48470,3622,5659,48091,4132,5722,45637,3221,5486,,,,51299,3297,5792,49583,4238,5756,50952,3737,5729,,,
85,48929,3930,5720,50495,3502,5710,45815,3960,5551,,,,,,,46942,2843,5505,46259,3252,5553,,,,47819,2319,5507,,,,44238,3385,5477,47903,3957,5611,48523,3926,5779,,,,49107,3598,5613,51231,3390,5768,42629,2418,5337,42976,1621,5251,45708,2872,5455,48070,4270,5692,,,,47664,3703,5624,44156,3200,5429,49755,3510,5716,46467,3080,5437,,,,45019,2728,5380,42645,3052,5354,46314,2970,5479,,,
86,49221,3405,5669,43323,3230,5352,46956,2066,5490,,,,,,,42823,1066,5247,46960,3125,5514,,,,38331,1318,5131,,,,44943,3727,5568,48370,1628,5552,46024,2231,5441,,,,41321,3020,5380,44735,3540,5441,40065,2819,5291,45918,4079,5659,45884,3116,5494,,,,,,,45459,2046,5374,43868,3463,5505,48345,4006,5724,47519,3854,5645,,,,47785,3167,5586,50210,4078,5761,46632,3542,5509,,,
87,45513,1831,5363,,,,44883,2969,5458,,,,,,,46162,3529,5546,45832,3174,5409,,,,46521,3375,5524,,,,43729,1409,5196,49280,2578,5625,46743,4138,5698,,,,41827,2219,5303,48143,1948,5389,48065,3732,5656,46789,3657,5542,41735,2191,5269,,,,,,,47220,3518,5598,50132,2732,5731,45243,2448,5420,39442,3172,5348,,,,38733,2280,5172,44434,3352,5402,39255,3128,5348,,,
88,49946,3802,5737,,,,51752,3216,5726,,,,,,,45378,3929,5603,47504,4107,5655,,,,48462,4179,5600,,,,45631,2867,5422,47736,3547,5518,,,,,,,45965,2432,5418,46725,3384,5558,41400,2569,5296,,,,49153,4012,5689,,,,,,,45197,3754,5562,46514,3848,5637,46784,3840,5540,47342,3877,5657,,,,46514,3633,5562,,,,43971,3373,5459,,,
89,45336,3355,5493,,,,48194,1601,5463,,,,,,,40738,3125,5365,45016,3426,5532,,,,50511,3570,5771,,,,50047,3506,5776,45391,4166,5709,,,,,,,47296,2525,5552,51122,3068,5711,40961,2062,5132,,,,48853,4389,5678,,,,,,,42938,2330,5276,46876,3248,5499,42675,3054,5346,48437,3671,5678,,,,47758,3380,5608,,,,44923,3314,5464,,,
90,38929,1824,5206,,,,48947,1522,5534,,,,,,,41670,3426,5429,49701,3348,5696,,,,49193,3116,5595,,,,50974,2806,5759,44309,881,5205,,,,,,,40113,2717,5293,47298,3597,5614,46682,3963,5616,,,,45476,3001,5415,,,,,,,48392,1205,5504,48617,3963,5714,47421,2110,5447,43544,2991,5435,,,,40867,1944,5275,,,,43600,3377,5437,,,
91,47198,2532,5521,,,,48587,3062,5612,,,,,,,45562,3703,5567,44114,3738,5586,,,,40950,2257,5208,,,,47389,3555,5533,45865,3595,5592,,,,,,,43845,2451,5314,45404,3820,5566,43687,2943,5397,,,,50932,3312,5759,,,,,,,48346,2584,5540,40752,2909,5283,49937,3885,5792,47061,4025,5658,,,,44025,1823,5320,,,,47701,3468,5548,,,
92,48171,3989,5678,,,,50697,2991,5687,,,,,,,46060,3543,5565,47658,2311,5497,,,,49935,3609,5765,,,,42252,3213,5261,49197,3143,5632,,,,,,,47518,3714,5612,46005,683,5241,46470,1899,5448,,,,50515,3850,5758,,,,,,,50791,2505,5772,51022,3525,5754,48026,3309,5574,42119,3410,5402,,,,46704,3814,5605,,,,50034,3747,5679,,,
93,,,,,,,39200,2283,5133,,,,,,,51172,3535,5674,45551,3189,5453,,,,41795,3407,5411,,,,42526,2010,5240,44252,3761,5560,,,,,,,49335,2909,5609,47446,2853,5550,47566,4100,5744,,,,46426,2749,5489,,,,,,,49485,2040,5630,44604,3116,5459,43010,3032,5356,45943,3748,5596,,,,46896,2133,5482,,,,45839,1702,5444,,,
94,,,,,,,48395,3491,5608,,,,,,,44220,3428,5436,45756,3381,5533,,,,43561,2228,5307,,,,47390,3308,5508,47757,3426,5554,,,,,,,43323,3380,5410,50294,3436,5701,50149,1624,5623,,,,47429,4172,5636,,,,,,,47912,2829,5512,42643,2618,5386,49484,3215,5676,48707,3584,5683,,,,44547,3672,5561,,,,41916,3141,5434,,,
95,,,,,,,49419,3382,5663,,,,,,,46894,3899,5569,51792,2984,5817,,,,49922,3705,5739,,,,45254,3731,5571,45431,3790,5590,,,,,,,47681,3406,5601,42237,2750,5345,43995,2046,5319,,,,44623,3447,5474,,,,,,,45484,983,5324,48459,3909,5676,44062,3444,5514,43931,2696,5401,,,,49717,3209,5682,,,,49954,3797,5678,,,
96,,,,,,,49244,3042,5657,,,,,,,46611,3575,5568,50446,4115,5748,,,,45482,2952,5451,,,,49107,3949,5653,,,,,,,,,,44322,2684,5353,,,,46426,3670,5555,,,,,,,,,,,,,49323,4011,5785,41651,2567,5357,49556,2435,5574,48353,4090,5672,,,,45712,2903,5473,,,,46003,1646,5428,,,
97,,,,,,,47699,2030,5503,,,,,,,46580,1151,5343,50382,3266,5747,,,,43026,1740,5180,,,,44334,3371,5476,,,,,,,,,,,,,,,,43014,3074,5425,,,,,,,,,,,,,40099,2221,5190,47255,1996,5479,47811,3526,5542,49861,3520,5660,,,,46820,1902,5384,,,,45842,1727,5462,,,
98,,,,,,,45725,3402,5509,,,,,,,45647,3200,5473,47866,4350,5751,,,,,,,,,,48158,4231,5724,,,,,,,,,,,,,,,,43510,1282,5253,,,,,,,,,,,,,48806,3188,5662,50390,2459,5625,43444,2738,5369,45782,4056,5658,,,,45391,2786,5451,,,,49049,3788,5627,,,
99,,,,,,,,,,,,,,,,42125,3480,5446,49084,3945,5732,,,,,,,,,,48182,3075,5599,,,,,,,,,,,,,,,,43286,2448,5383,,,,,,,,,,,,,47521,3731,5601,38275,2586,5214,44162,2971,5387,48660,3711,5701,,,,41628,3020,5331,,,,,,,,,
100,,,,,,,,,,,,,,,,49796,3846,5811,46284,2017,5406,,,,,,,,,,43789,2568,5362,,,,,,,,,,,,,,,,48656,3935,5684,,,,,,,,,,,,,48276,1952,5529,44869,1869,5279,43837,3170,5383,43445,3253,5376,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,47182,2168,5488,,,,,,,,,,50388,3759,5809,,,,,,,,,,,,,,,,47812,4141,5762,,,,,,,,,,,,,49246,3874,5728,42887,1523,5168,47002,3882,5598,49561,2921,5640,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,48758,4210,5782,,,,,,,,,,41900,2281,5231,,,,,,,,,,,,,,,,50501,3798,5761,,,,,,,,,,,,,48716,2361,5649,46113,3980,5556,46268,3442,5523,41246,2149,5176,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,45609,3488,5570,,,,,,,,,,42425,3373,5347,,,,,,,,,,,,,,,,48628,4212,5805,,,,,,,,,,,,,49137,3890,5710,47094,4136,5709,47895,4071,5701,43227,1811,5323,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47098,4005,5682,,,,,,,,,,,,,,,,42489,3238,5333,,,,,,,,,,,,,44413,3021,5368,47030,3639,5554,47894,3595,5578,47699,4186,5686,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44221,3850,5534,,,,,,,,,,,,,,,,47503,3487,5548,,,,,,,,,,,,,47781,3344,5543,46285,3865,5621,45151,3309,5466,44623,3976,5633,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41661,1380,5137,,,,,,,,,,,,,,,,47953,3852,5644,,,,,,,,,,,,,47707,4082,5681,44882,3136,5498,,,,44153,1522,5343,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46055,1551,5428,,,,,,,,,,,,,,,,46768,3490,5595,,,,,,,,,,,,,45840,2262,5456,50319,3648,5785,,,,46765,3713,5528,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51063,2825,5807,,,,,,,,,,,,,,,,38348,2601,5134,,,,,,,,,,,,,51556,2582,5880,49002,3797,5675,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49217,3959,5684,,,,,,,,,,,,,,,,46097,3842,5611,,,,,,,,,,,,,48321,3922,5676,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45837,1952,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48678,3759,5702,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47187,3658,5619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43114,2837,5358,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47099,2707,5504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47370,3368,5556,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40436,1440,5176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45233,3817,5595,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44784,2410,5414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47929,3273,5559,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46753,4145,5691,,,,,,,,,,,,,,,,,,,,,,,,
