r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,8917,574,1535,8388,554,1546,10212,365,1583,11441,587,1703,9964,611,1601,11314,917,1874,11746,679,1700,11516,185,1661,9351,542,1523,10882,564,1661,12005,955,1831,11221,882,1745,10722,551,1598,9746,264,1498,10543,232,1556,12184,670,1777,12191,747,1824,11646,662,1727,11496,317,1584,9651,541,1551,10199,762,1626,11271,853,1813,12053,591,1761,11684,899,1813,10838,170,1491,10954,807,1741,9573,543,1531,9445,251,1512,8946,541,1512,10961,835,1744
57,7850,642,1575,10333,158,1497,11778,124,1648,7905,48,1385,10805,579,1636,12077,499,1651,9235,407,1486,11597,95,1683,9693,276,1523,11672,253,1654,9199,130,1425,11729,629,1736,10272,410,1505,9154,558,1558,9056,706,1623,9392,510,1540,11758,880,1857,10762,717,1689,11230,780,1700,10507,435,1591,9633,388,1495,11173,515,1588,8113,307,1431,10077,411,1585,8952,278,1461,11466,750,1720,9738,361,1537,10963,332,1632,9688,296,1521,11815,806,1840
58,10710,615,1590,12307,652,1807,8047,265,1445,10603,297,1586,12005,887,1860,12156,726,1727,10152,775,1693,8808,404,1458,8070,495,1521,10546,584,1566,11841,573,1769,11025,749,1656,10199,675,1651,9772,516,1544,9124,695,1629,12090,472,1715,10488,605,1642,10108,624,1599,11670,807,1796,11425,779,1772,11518,717,1746,11449,865,1855,10640,469,1618,10696,602,1662,10368,518,1588,11508,492,1639,11884,785,1801,7822,384,1489,10835,359,1612,10665,414,1584
59,11870,125,1654,8299,201,1369,12861,95,1840,10404,352,1572,9892,254,1520,11477,519,1691,12358,386,1762,9016,594,1585,9589,405,1541,11546,308,1676,10558,315,1571,11349,229,1648,10291,702,1659,8873,327,1503,12589,541,1854,12560,381,1813,12065,533,1762,10648,405,1567,9177,535,1498,9607,482,1549,9593,539,1534,9684,344,1538,8305,682,1590,12651,950,1899,9560,637,1605,10493,329,1568,11596,332,1665,10390,627,1598,10616,0,1538,7833,307,1422
60,11428,566,1631,11508,597,1660,11267,694,1656,9317,1,1437,9499,417,1530,11334,902,1866,10284,781,1716,12601,633,1806,11539,609,1695,11772,689,1726,11810,354,1659,9907,601,1549,12126,361,1686,12155,153,1725,8455,120,1430,9439,367,1470,10721,905,1845,10493,694,1614,10965,0,1555,11583,555,1712,11002,138,1597,10392,249,1572,10104,536,1573,10974,628,1671,10621,628,1605,10765,370,1595,12233,126,1650,8681,215,1457,11894,785,1768,11574,0,1593
61,11039,360,1613,11763,850,1788,11522,803,1773,12045,551,1753,12039,661,1774,10738,850,1693,11180,99,1610,11062,488,1665,11734,544,1715,7838,52,1388,9373,195,1479,9652,402,1528,12783,409,1829,11119,574,1668,11168,624,1693,11630,485,1687,10458,791,1663,11128,617,1683,11681,184,1634,9647,426,1504,11819,643,1713,10542,830,1672,12567,591,1841,10072,688,1636,11182,823,1669,12026,484,1705,12014,775,1794,9600,172,1475,11045,288,1579,10010,361,1551
62,11504,742,1740,10850,716,1705,10931,507,1642,11141,849,1788,10503,722,1681,9120,626,1550,12207,341,1741,12611,649,1914,10422,536,1615,8672,383,1492,9234,0,1425,9852,789,1707,12267,504,1737,10473,807,1707,10608,777,1724,11299,816,1686,11314,534,1674,10687,705,1684,11414,833,1762,9887,126,1507,10235,234,1545,9900,763,1592,10128,143,1500,10634,889,1769,10804,853,1715,9061,322,1466,7034,118,1353,11405,886,1843,11814,0,1660,11503,644,1715
63,9136,700,1584,11378,771,1730,11648,872,1776,11946,712,1712,10905,800,1721,11135,19,1588,10752,333,1602,7706,128,1368,10066,567,1591,11695,904,1781,10378,275,1545,10653,762,1679,9377,498,1546,9966,732,1637,9488,437,1480,10325,307,1527,12337,439,1777,11832,383,1707,9770,475,1569,9767,443,1551,10892,603,1653,11299,792,1747,10852,378,1508,10341,383,1564,12089,562,1779,10053,728,1630,10843,668,1686,10775,558,1656,9134,481,1512,11420,737,1694
64,10783,584,1656,12248,704,1834,8953,527,1552,11198,823,1741,10080,720,1665,11334,235,1644,10277,390,1550,11907,816,1815,11914,411,1726,9678,673,1623,10510,490,1622,10525,134,1549,11814,0,1550,9450,764,1623,9896,685,1652,11253,337,1629,9847,612,1598,12193,742,1808,10250,582,1609,9263,93,1446,11447,746,1736,8667,608,1520,10477,683,1650,10516,873,1738,10044,377,1536,11932,618,1773,11334,604,1686,9859,231,1517,9382,94,1403,10344,22,1500
65,9767,109,1474,12267,767,1897,8952,636,1589,11595,856,1821,10919,794,1744,11154,717,1682,11057,604,1664,10326,327,1552,12641,369,1780,10495,628,1629,8439,243,1452,11046,210,1557,12171,647,1796,11758,616,1691,10454,464,1601,9479,359,1529,9521,358,1513,10480,726,1669,10894,251,1563,10240,800,1667,8640,18,1433,9961,214,1504,10919,766,1695,10557,638,1657,10798,938,1799,9790,25,1475,10587,823,1744,10796,543,1650,10160,832,1727,10584,282,1528
66,12515,735,1843,11503,720,1728,10733,454,1616,10497,153,1507,11882,775,1792,10725,612,1581,8931,28,1461,12141,559,1735,10504,671,1664,10440,642,1607,12388,425,1825,12494,999,1794,9941,0,1488,7128,151,1337,9708,443,1548,11574,853,1820,10701,76,1506,10894,636,1641,11851,195,1680,10812,716,1664,9807,422,1532,9600,332,1512,11729,540,1661,11498,375,1674,10772,488,1627,11161,798,1741,11713,807,1770,11221,441,1653,11560,766,1736,11780,670,1731
67,11803,477,1743,12464,611,1834,10620,22,1559,8987,751,1665,11033,417,1609,12312,373,1766,8136,325,1446,9790,1,1461,10562,448,1602,10097,171,1449,10315,678,1630,9512,453,1506,11884,362,1697,9210,250,1466,8255,214,1414,9760,583,1571,10941,509,1635,8914,179,1465,11866,844,1834,11302,893,1814,9695,844,1715,11722,573,1755,9652,454,1520,10388,419,1609,12466,188,1785,11615,13,1666,9669,268,1449,12139,584,1752,9325,299,1513,9809,397,1555
68,7485,275,1434,11550,895,1792,10023,380,1568,9914,516,1552,11995,480,1705,8605,454,1360,10943,516,1646,10313,521,1562,12331,262,1732,11923,753,1824,10229,332,1540,11260,513,1671,9725,643,1593,11539,795,1750,10034,499,1584,12386,341,1788,10293,848,1648,11703,537,1717,9211,356,1492,11262,641,1694,11025,768,1735,10565,0,1514,9627,608,1597,9953,654,1620,11086,653,1634,11639,502,1688,12697,701,1852,11342,79,1612,10770,758,1692,11916,244,1666
69,10253,777,1664,10180,238,1490,10061,714,1668,8136,13,1380,10936,251,1580,12342,583,1778,10538,309,1575,8702,473,1509,10262,497,1595,10509,731,1660,8899,245,1480,11840,665,1742,9662,279,1498,10448,266,1581,10068,376,1540,10652,708,1683,11100,113,1594,12282,773,1815,9915,754,1603,11328,47,1567,10011,571,1592,9832,554,1579,9938,598,1569,9999,74,1495,8724,173,1386,11906,689,1722,11269,370,1629,10403,618,1646,11672,812,1784,10686,713,1669
70,9580,348,1482,10703,799,1676,10172,291,1535,9954,0,1485,11670,774,1780,9997,270,1526,10787,550,1647,11921,771,1832,12100,896,1891,12172,577,1740,11725,875,1817,10021,408,1560,11139,544,1671,10815,137,1522,10442,264,1556,10779,536,1586,11552,624,1696,8657,739,1643,10848,909,1866,10690,549,1625,11937,422,1727,11299,47,1550,9684,643,1608,12107,487,1737,10022,461,1558,10569,72,1556,10304,169,1489,10819,464,1595,12128,823,1874,11427,299,1627
71,10604,642,1634,10404,833,1732,12461,530,1810,11188,814,1737,10082,660,1650,12107,842,1768,11484,39,1630,9272,394,1509,12230,524,1749,10889,221,1589,10869,431,1625,11582,766,1728,11310,438,1656,11342,119,1589,9680,601,1489,11427,554,1710,12008,871,1821,11002,586,1677,10775,717,1690,10711,620,1626,12444,593,1782,10233,336,1573,8808,524,1524,9671,719,1618,9994,518,1553,10769,940,1761,11708,525,1730,11834,833,1768,11320,556,1695,9784,425,1527
72,10849,651,1667,9905,353,1530,11707,361,1647,10895,251,1586,10254,819,1685,11132,760,1620,10080,445,1581,10753,562,1658,10173,559,1575,8558,338,1455,9509,662,1611,11223,716,1705,9742,170,1487,10792,202,1587,9613,618,1576,12554,665,1808,9597,562,1564,12558,681,1808,9883,418,1526,11094,583,1679,12026,757,1775,9607,190,1477,11104,586,1647,12600,642,1831,10457,368,1581,12178,863,1818,11478,587,1705,10822,861,1782,10185,299,1559,12315,677,1804
73,10719,638,1646,11339,668,1619,12725,456,1801,10161,251,1544,8105,235,1425,9532,246,1497,10901,767,1653,10576,824,1703,10055,334,1540,10982,724,1692,10687,419,1599,12885,440,1768,11623,134,1682,10704,851,1713,11996,847,1796,11924,179,1708,11963,655,1728,10775,717,1702,9608,549,1585,9849,689,1651,11057,564,1644,12568,302,1772,10320,792,1704,11684,779,1681,9053,688,1554,10283,845,1736,8935,396,1505,11064,486,1634,12291,673,1773,10470,0,1498
74,11590,550,1685,12563,430,1786,10646,483,1631,10215,221,1567,12516,669,1839,11271,351,1650,11120,235,1607,11594,583,1708,11097,59,1559,10879,660,1675,7932,460,1452,11018,911,1761,12280,807,1828,9500,478,1505,11047,352,1577,9418,554,1558,9665,465,1551,12087,744,1789,10260,537,1596,10479,306,1556,12600,480,1834,10469,99,1533,9465,573,1553,12418,451,1824,11053,436,1599,10635,555,1591,9470,0,1447,10828,452,1630,11281,546,1674,9820,42,1494
75,8372,376,1444,11651,151,1640,9756,619,1604,10702,830,1682,10097,138,1512,11615,953,1887,10691,740,1645,11687,645,1740,9233,617,1562,10552,685,1650,10009,432,1572,10379,375,1592,11560,203,1639,11869,447,1718,12035,95,1672,9889,603,1611,11565,711,1742,10821,703,1641,12330,305,1767,11463,428,1662,11753,405,1648,9966,457,1554,9109,426,1498,10672,339,1568,9838,457,1527,10377,609,1633,10941,643,1655,8828,302,1474,10454,807,1713,10454,413,1575
76,11202,727,1708,9013,232,1466,9463,591,1574,11846,839,1826,10540,443,1613,9594,533,1570,11332,404,1671,10315,809,1690,11843,837,1835,10044,197,1528,10513,336,1596,12372,637,1775,7990,134,1360,11979,937,1802,11033,594,1630,10365,623,1620,10208,528,1567,11199,817,1706,8544,142,1445,10383,200,1542,11212,665,1690,11784,404,1674,8942,289,1491,10946,488,1611,9877,85,1444,9172,295,1475,9763,550,1570,10483,683,1654,10477,733,1643,10473,0,1520
77,12095,707,1764,10400,250,1509,12262,698,1816,8582,459,1487,11405,661,1672,11407,523,1679,11898,156,1651,11475,761,1755,11233,692,1690,11785,766,1789,10062,504,1603,12357,431,1759,11129,346,1636,10714,563,1634,10949,773,1717,9435,622,1581,7885,272,1437,10903,244,1585,11139,615,1635,11366,866,1771,11937,797,1775,12534,546,1817,11118,204,1640,12130,177,1689,10368,757,1633,11938,553,1772,10586,652,1578,12232,699,1807,12228,518,1761,9939,752,1620
78,10945,859,1754,11826,848,1823,11979,540,1783,8378,452,1485,10148,581,1612,9319,492,1539,10290,774,1699,10305,923,1780,11675,805,1737,10327,705,1653,9122,323,1508,10593,488,1609,12273,531,1807,9500,289,1499,11857,726,1772,9459,392,1509,10507,182,1484,11509,464,1684,10332,639,1631,10311,680,1632,12327,540,1779,9931,318,1531,11780,82,1661,11211,551,1668,9515,175,1507,10645,5,1544,10655,666,1683,11312,707,1716,9442,668,1624,12082,872,1851
79,10201,421,1533,9930,816,1650,10355,422,1595,11331,816,1740,10681,0,1487,9566,507,1546,10118,329,1514,11184,831,1714,9215,751,1625,8646,249,1426,10794,85,1564,10034,385,1577,11860,894,1746,10147,671,1583,10933,680,1642,12834,155,1832,10717,61,1585,11366,168,1541,11584,276,1664,11702,803,1778,8723,326,1468,10291,770,1658,11930,400,1677,11902,606,1732,10830,293,1559,10720,715,1635,11215,100,1610,10300,74,1532,9324,240,1413,10919,595,1662
80,9369,513,1556,8340,553,1541,11267,381,1621,12118,673,1796,9434,467,1559,12233,780,1828,12117,541,1766,11064,687,1688,9864,399,1566,11149,653,1674,8066,198,1375,10839,314,1600,12281,502,1779,9241,221,1492,11652,868,1835,11997,875,1827,7743,178,1385,10705,365,1595,12259,84,1741,11594,0,1627,10695,769,1686,11553,706,1766,10297,528,1594,8944,730,1613,12207,545,1789,12159,610,1778,12131,677,1800,11918,648,1772,10560,427,1569,12079,623,1758
81,12013,755,1757,11240,788,1735,12134,108,1708,11025,506,1610,9687,395,1549,9727,207,1493,11331,779,1741,10270,277,1540,9980,234,1490,10727,423,1637,12020,802,1812,11560,662,1721,10486,844,1698,11866,756,1766,11738,855,1751,9603,436,1555,10457,766,1644,8588,457,1515,10555,570,1617,10182,232,1548,11547,563,1653,9586,272,1468,11291,139,1635,8538,422,1503,11231,149,1599,11587,261,1616,8410,353,1435,10439,564,1641,10161,425,1545,11533,763,1749
82,12134,281,1747,9236,738,1645,9720,552,1594,10994,859,1705,10767,436,1625,12735,722,1781,11257,406,1678,9140,530,1521,9472,212,1488,11684,748,1748,11542,829,1689,11225,151,1646,9076,456,1484,11082,765,1725,8943,557,1474,11834,149,1695,9061,506,1535,11025,674,1682,10254,799,1654,11093,550,1666,10143,860,1724,9384,405,1547,10720,720,1662,8691,609,1539,12485,249,1786,9590,0,1411,11854,818,1804,11789,755,1756,10402,652,1562,11316,843,1746
83,10317,814,1675,8491,369,1476,10079,47,1488,11413,783,1717,8190,203,1433,11181,569,1678,8354,204,1425,9154,258,1497,9659,483,1558,11805,254,1690,9717,569,1580,12134,419,1745,9293,337,1472,8418,631,1579,11378,560,1665,11354,55,1567,11417,363,1603,10048,533,1540,11285,690,1694,11595,774,1762,11194,878,1742,10760,83,1580,12612,632,1849,9087,525,1527,11499,736,1737,8677,215,1416,11336,516,1647,9896,219,1518,11625,109,1613,8009,335,1425
84,8775,106,1448,8503,341,1445,9852,418,1554,10214,12,1495,12836,635,1793,8774,458,1498,8335,494,1497,10802,584,1660,11258,168,1605,12102,679,1832,12516,681,1878,11188,573,1687,12039,773,1802,9831,685,1630,10608,624,1634,10890,696,1673,10486,377,1536,10379,402,1538,9942,709,1646,12268,116,1713,11368,652,1712,9293,391,1541,9110,163,1465,11122,536,1626,12510,386,1809,9911,467,1537,9064,670,1619,11104,205,1598,10813,466,1604,9816,878,1705
85,10211,864,1745,10213,797,1647,8974,47,1399,12578,575,1811,11652,461,1663,11277,609,1709,11585,175,1678,11178,838,1783,12348,364,1748,11845,772,1814,10368,457,1597,11152,654,1691,11389,258,1646,12349,148,1726,9786,391,1569,9799,89,1486,11587,817,1776,8912,193,1449,10989,633,1687,10551,243,1571,12490,938,1824,11605,0,1593,11227,99,1629,10069,72,1492,9287,369,1470,11013,837,1755,11111,566,1685,10708,443,1589,11817,579,1750,11919,883,1843
86,9301,106,1456,10629,802,1707,11327,761,1757,9253,488,1522,9414,654,1573,10130,455,1532,9795,520,1593,11402,465,1678,11935,854,1836,10557,789,1678,8348,617,1596,10370,138,1552,8203,205,1432,10877,837,1722,11961,626,1736,10533,585,1601,12194,132,1696,10349,896,1685,10644,348,1596,10705,228,1544,11025,911,1789,9690,89,1486,12007,524,1720,10871,400,1603,12507,448,1800,10816,327,1565,12265,574,1800,10448,571,1644,12213,454,1698,10237,711,1660
87,8749,578,1549,9868,729,1641,12355,535,1835,10574,645,1588,10678,766,1682,11037,112,1560,9503,166,1480,10372,363,1565,6791,338,1423,11139,400,1607,9597,413,1530,11875,459,1722,10990,756,1694,10528,756,1691,9618,198,1462,10579,580,1573,11245,594,1672,9935,772,1644,12512,586,1820,9381,538,1547,11150,241,1609,11724,124,1649,9795,251,1488,9812,649,1599,11840,525,1709,12382,540,1736,11264,806,1753,8425,290,1453,9014,417,1497,10724,698,1637
88,11526,760,1757,8257,421,1461,10548,702,1673,10112,773,1673,11899,449,1684,11945,733,1717,10093,393,1542,12171,210,1735,10118,638,1626,10640,354,1584,9884,107,1506,8803,222,1473,8382,196,1434,11514,216,1665,9508,665,1605,11835,635,1713,11974,310,1699,8547,269,1456,9694,193,1478,9232,447,1513,9947,253,1466,12235,597,1797,10400,758,1634,9725,525,1582,10461,250,1523,9124,256,1446,12199,151,1736,11766,396,1686,11527,488,1666,11478,550,1633
89,10087,603,1587,12505,608,1749,9899,532,1601,9028,380,1476,9562,460,1536,9470,320,1483,12122,506,1771,9910,847,1740,10717,588,1655,7409,302,1437,7727,525,1507,8141,455,1438,10715,904,1772,10502,601,1621,10198,257,1538,10324,691,1637,8954,650,1531,10460,293,1525,10773,648,1659,12580,358,1780,7725,0,1344,10652,863,1705,8970,239,1469,10230,404,1581,8815,245,1458,9019,37,1398,11479,664,1728,7199,133,1397,7680,1,1387,8910,101,1434
90,11203,580,1680,11695,698,1724,10157,553,1609,10163,484,1585,7964,213,1422,9487,543,1575,12258,846,1780,11559,186,1666,10317,749,1679,10580,683,1680,9421,511,1539,11643,470,1690,10123,418,1548,9355,406,1504,11919,64,1644,11946,518,1737,12521,567,1804,10935,846,1729,8468,325,1429,8820,251,1476,11477,631,1703,10812,783,1717,9720,507,1529,10589,365,1584,9053,117,1437,10518,742,1648,8854,87,1391,10719,487,1626,8745,43,1392,11987,800,1778
91,9066,543,1565,10978,801,1745,11099,700,1697,12182,194,1720,8011,199,1410,11190,566,1707,9831,59,1492,10371,800,1674,10385,489,1572,12076,683,1812,8252,252,1450,11527,875,1778,11338,501,1677,10873,652,1661,12553,376,1771,9488,417,1542,11039,419,1645,11951,263,1699,10744,747,1677,8735,315,1440,12748,416,1839,9245,489,1506,9267,240,1479,10632,780,1663,12042,547,1773,10219,547,1568,12868,466,1799,11744,405,1680,11113,12,1587,11858,389,1709
92,11566,616,1696,11488,898,1749,10096,688,1646,11766,553,1672,10121,700,1654,9810,178,1478,11701,498,1685,11291,801,1772,11349,883,1774,11458,479,1670,10065,434,1584,12704,642,1879,8593,523,1544,10266,153,1519,10426,760,1702,9439,596,1580,10818,807,1723,11652,569,1725,11306,386,1663,9963,817,1672,9680,775,1648,11277,657,1702,8610,118,1404,10658,842,1702,9716,621,1584,8807,50,1440,10136,722,1643,9177,438,1516,11738,624,1706,9983,103,1509
93,11234,86,1579,10655,746,1657,11143,564,1652,10161,211,1527,11966,585,1770,12807,495,1868,11519,485,1683,11764,814,1788,12129,652,1745,11623,715,1720,11190,88,1574,8933,418,1499,10908,335,1631,8484,489,1486,10462,654,1627,11112,651,1633,10240,308,1477,12715,639,1867,12098,690,1803,11345,456,1666,10836,225,1560,11802,85,1639,10550,596,1599,8571,367,1464,12670,237,1794,12657,834,1789,12166,501,1732,10719,581,1657,9053,523,1558,10505,878,1801
94,11750,562,1756,12220,319,1692,9507,468,1553,9344,156,1456,10112,744,1666,9714,637,1600,10837,0,1539,9871,583,1570,9234,369,1426,8526,533,1470,12089,855,1839,11629,613,1733,10902,672,1630,11063,62,1544,11760,857,1818,10814,171,1583,11643,459,1705,8752,327,1471,10139,642,1630,10204,718,1658,8021,169,1409,9836,277,1504,12455,638,1859,8691,204,1449,10316,572,1595,9744,597,1488,8912,683,1603,11663,833,1730,9706,232,1482,12645,452,1784
95,11592,815,1803,10225,700,1653,11162,31,1584,8399,331,1453,10122,310,1541,9886,379,1515,10139,829,1723,12075,754,1769,10079,592,1592,11512,731,1717,9637,300,1539,10045,457,1581,10830,716,1684,10978,737,1668,9523,655,1629,9706,397,1538,8399,325,1450,11021,631,1678,10144,533,1570,12196,743,1779,9810,793,1687,10329,304,1574,11834,573,1718,7944,464,1488,10315,358,1560,8185,328,1435,10527,841,1730,11133,941,1901,10952,1,1557,11188,847,1793
96,9824,153,1497,11579,671,1689,10832,826,1767,11170,774,1684,8375,249,1446,11038,824,1742,12286,531,1801,9555,393,1518,10750,70,1542,7051,176,1404,12313,501,1802,11629,605,1699,12359,370,1752,10783,470,1634,10526,774,1703,11904,849,1749,11140,800,1750,11765,409,1694,8852,430,1458,12378,232,1745,11370,516,1618,10724,151,1573,12189,596,1778,11581,95,1578,8184,281,1405,10966,855,1752,9150,25,1413,11037,494,1660,11651,150,1635,9799,221,1519
97,12097,417,1677,11875,765,1755,11974,710,1776,12296,465,1726,11376,864,1770,11240,392,1591,11760,163,1665,11314,716,1726,10653,812,1698,8796,47,1419,11658,933,1826,10466,292,1597,11218,118,1541,10181,364,1564,10676,726,1680,8610,698,1590,8342,159,1441,12026,812,1784,8542,239,1424,12118,754,1802,9041,577,1558,12103,214,1669,11193,352,1655,9986,277,1519,9408,504,1538,9125,371,1472,11836,865,1817,10618,524,1611,11431,824,1781,9307,288,1497
98,10961,849,1676,9338,344,1473,11049,382,1626,9898,654,1543,11519,396,1617,11680,767,1752,10184,576,1596,11254,570,1690,9472,687,1595,11742,713,1772,10288,778,1683,11183,294,1600,10485,702,1671,11571,629,1712,10758,875,1736,12439,939,1839,10450,853,1768,8804,215,1449,12285,750,1826,10104,576,1563,11858,912,1804,9675,494,1568,8348,557,1479,8486,508,1512,8401,480,1467,10667,20,1556,10906,241,1581,9520,696,1592,11008,288,1558,11061,281,1603
99,11606,717,1742,12781,688,1846,9410,170,1474,11842,0,1572,9548,765,1644,10113,475,1566,9521,146,1478,11084,835,1760,10380,384,1558,8923,412,1503,10620,540,1628,9746,693,1617,10196,640,1571,10587,771,1701,11097,593,1682,9620,327,1536,9055,518,1552,11534,295,1683,11665,495,1669,10479,562,1621,9389,338,1479,10128,473,1566,11856,935,1725,12345,561,1776,9992,253,1510,10383,408,1586,12250,502,1755,12050,645,1750,11856,727,1758,12041,778,1837
100,12142,826,1875,9226,487,1555,9977,477,1581,12272,579,1795,12456,657,1798,10330,296,1559,9568,552,1522,11815,917,1827,11940,331,1707,12025,722,1794,12041,513,1769,9327,715,1631,10525,635,1620,10974,459,1632,11616,791,1733,9250,633,1592,10698,343,1593,11248,526,1627,10783,281,1537,9772,720,1636,9154,463,1509,10393,460,1585,11100,422,1632,12949,561,1927,7364,309,1394,10989,47,1585,10388,762,1668,9676,94,1491,10927,942,1884,10285,421,1573
101,12442,640,1786,12250,491,1714,10847,361,1563,12233,106,1724,11523,707,1718,9262,566,1546,12538,666,1845,11859,634,1724,10774,311,1606,12722,478,1825,11994,658,1770,10446,21,1519,12489,696,1879,10195,509,1582,8634,698,1610,10036,76,1521,9770,552,1582,9355,172,1475,11696,480,1681,9443,471,1528,8253,396,1489,11077,758,1718,,,,12068,797,1779,11022,441,1611,9535,672,1547,9764,771,1634,11055,785,1720,10738,522,1636,11142,663,1686
102,9119,625,1582,10624,529,1583,11347,538,1673,8853,384,1504,9406,241,1468,11811,543,1696,11140,527,1649,9025,592,1561,10830,568,1656,9758,700,1628,10639,168,1561,11095,536,1624,11543,364,1655,8770,160,1389,11487,868,1777,11257,440,1633,11616,507,1701,7448,0,1407,11741,272,1660,12627,580,1814,10260,785,1685,11901,832,1801,,,,11492,288,1652,9730,585,1558,11939,583,1774,10392,400,1542,10843,506,1649,11302,347,1603,9396,271,1488
103,12575,353,1805,10405,152,1545,8711,244,1403,10749,495,1601,10752,744,1699,11636,204,1637,9723,470,1548,12248,715,1882,10427,834,1704,12589,518,1759,11416,855,1764,10572,43,1526,10981,631,1677,11098,451,1644,10973,771,1723,11071,311,1628,11577,767,1744,9878,390,1489,11683,788,1770,10117,394,1566,12293,159,1745,11677,463,1672,,,,10275,477,1609,10163,331,1552,9971,398,1549,11332,637,1724,12027,455,1695,11156,191,1593,11957,645,1765
104,9654,86,1425,10377,846,1688,10732,505,1632,9404,539,1538,10709,757,1684,10894,838,1734,11751,859,1772,11550,657,1725,9693,0,1462,11647,314,1685,11077,409,1622,11704,679,1739,10409,804,1683,11414,841,1773,9894,215,1490,12743,373,1843,9883,610,1598,9598,455,1518,12818,447,1768,9480,347,1484,8531,186,1435,12567,713,1829,,,,11648,788,1733,10605,324,1566,10081,667,1571,10223,673,1640,10616,588,1646,11402,790,1769,11611,218,1611
105,12607,512,1838,9196,564,1567,9167,451,1511,9664,208,1491,10585,455,1620,,,,8175,105,1396,11762,639,1757,9855,299,1537,10959,401,1641,8400,614,1524,11222,342,1645,9562,65,1481,8539,90,1381,11807,651,1747,10788,442,1599,11492,799,1754,10411,847,1737,11254,809,1751,10229,403,1577,7901,438,1499,9478,632,1568,,,,11123,876,1776,12271,819,1798,11598,441,1661,11700,857,1780,10913,503,1643,11110,272,1578,11704,399,1690
106,12129,399,1715,11856,796,1818,10396,506,1597,10974,57,1518,11191,271,1612,,,,10676,603,1640,10660,682,1658,11708,458,1688,10549,260,1582,8430,192,1420,10679,250,1597,12308,488,1812,10710,563,1602,9573,754,1634,11003,99,1545,10682,214,1586,10132,403,1566,12143,638,1772,10826,398,1572,8182,409,1424,7982,402,1472,,,,9510,279,1478,9303,698,1627,8485,263,1444,10807,819,1726,9337,285,1475,8666,700,1598,8474,118,1436
107,11281,486,1617,12224,659,1791,11198,769,1721,11301,469,1640,10753,245,1535,,,,8851,568,1531,11275,676,1704,11848,822,1826,11061,467,1644,9149,564,1514,11312,814,1754,,,,11936,195,1703,11740,12,1610,10547,255,1537,8607,63,1422,11823,1027,1831,8995,283,1454,11218,644,1696,12639,358,1778,12504,520,1766,,,,9998,64,1488,8119,74,1381,11088,729,1718,10538,829,1736,12168,700,1792,10612,134,1522,9149,433,1472
108,7619,562,1532,10939,710,1703,7684,370,1432,10644,866,1762,12464,973,1861,,,,10872,0,1586,11606,469,1684,10505,635,1654,10048,209,1537,10412,0,1513,10808,755,1715,,,,8846,416,1494,7064,269,1445,8036,126,1363,11052,208,1587,8534,275,1429,8607,359,1446,10368,638,1647,8558,415,1490,10452,91,1527,,,,10502,661,1639,10134,479,1587,10830,169,1578,11776,801,1793,8736,330,1483,7434,144,1386,10450,718,1664
109,9102,528,1574,8597,570,1551,10738,654,1634,11031,445,1621,11121,688,1716,,,,12671,292,1801,9883,329,1555,10320,106,1533,11853,517,1715,8129,231,1428,10493,443,1600,,,,8707,380,1481,11595,274,1667,11424,498,1661,11254,658,1673,9053,7,1463,11562,380,1655,11428,419,1644,11587,904,1791,10815,669,1670,,,,9902,455,1565,10489,411,1583,11456,613,1675,12181,795,1852,9944,70,1501,12613,247,1784,10185,87,1506
110,11637,880,1819,10036,289,1490,11343,756,1728,11237,79,1533,8692,170,1417,,,,11082,773,1693,9327,374,1513,11750,912,1844,10615,34,1532,8542,30,1421,9583,442,1539,,,,10057,337,1510,10571,559,1622,9751,693,1621,8859,186,1464,11152,477,1608,8900,324,1479,10056,409,1524,11259,815,1737,11572,798,1798,,,,9568,456,1510,9909,61,1467,10867,756,1649,10464,741,1674,9852,132,1506,10359,281,1532,11596,832,1781
111,11530,889,1813,11950,796,1825,9754,651,1610,11696,574,1669,9566,481,1575,,,,11054,329,1606,11100,603,1674,10184,245,1530,12433,495,1751,8332,352,1461,10732,461,1605,,,,10821,559,1644,9806,791,1709,9752,769,1643,11064,446,1665,12387,689,1817,11139,869,1758,11022,747,1713,11947,780,1752,11503,743,1747,,,,11009,239,1500,9380,498,1528,9659,93,1478,11296,848,1759,10822,801,1705,11068,854,1789,10555,413,1580
112,11331,806,1768,11775,793,1783,11091,758,1711,10072,341,1498,9361,673,1579,,,,8098,280,1429,11344,971,1786,10372,588,1634,10530,478,1538,12634,586,1828,11405,554,1690,,,,11720,406,1668,9194,688,1630,10154,328,1571,10636,319,1561,12516,387,1764,11598,890,1793,11218,561,1671,9242,625,1611,11059,573,1660,,,,10026,577,1604,11109,556,1641,10330,839,1731,7611,89,1364,12342,342,1716,11011,532,1637,9716,522,1500
