r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,87296,5961,5793,81447,6335,5715,89066,3980,5822,92746,3553,5913,90131,6830,5895,84527,7910,5935,89717,7154,5872,83853,5866,5711,89038,6618,5874,92177,8290,6039,89889,5217,5841,87814,5396,5780,78299,6400,5691,92281,6914,5994,90093,3067,5823,72968,4175,5430,83599,6572,5763,90506,6857,5897,77984,5392,5567,85187,6266,5785,87905,2278,5763,88061,7005,5876,89659,6770,5877,88684,5054,5811,93131,6293,6018,89785,6125,5874,90930,7079,5937,79769,4901,5595,80056,4759,5562,79635,4644,5519
51,90249,7961,5925,93945,5253,5943,91026,4706,5873,86717,6851,5810,90217,5052,5809,83251,6218,5646,86913,5299,5734,77628,3110,5431,84827,7345,5847,78921,2759,5498,89704,8297,6006,85897,7461,5811,85715,5766,5757,74604,5924,5613,93542,6432,5944,90183,7617,5973,85566,5767,5742,94505,7959,6041,80915,5318,5647,88099,7615,5862,81252,3515,5571,81394,4772,5589,88841,6282,5849,74231,4956,5411,91124,6156,5875,78438,5352,5514,88852,7817,6001,89357,8325,6006,94054,7634,6029,73687,4351,5472
52,77900,6479,5661,79924,6994,5712,77264,4228,5404,89164,5231,5821,90623,3450,5820,92011,7892,6002,88188,7702,5940,87790,7465,5803,87124,7620,5890,86167,7224,5859,81555,4505,5579,87249,3840,5733,87322,6490,5823,76261,5831,5477,70629,4425,5472,89401,6176,5815,90462,4954,5838,90763,4062,5807,87717,6622,5818,91054,7518,5950,94662,7264,6077,86820,7190,5847,91411,6840,5937,81225,3155,5561,89046,8266,6041,84597,6877,5791,78674,5752,5588,92245,6625,5972,94293,5824,6037,87352,7024,5786
53,87029,5789,5772,78829,2161,5528,77351,5559,5550,83394,4900,5656,82698,5978,5686,82856,6290,5726,83404,5614,5681,95918,5950,6055,84793,3027,5575,90707,7801,6003,78914,6116,5640,84062,5191,5700,87061,6859,5821,88891,7016,5877,87199,7307,5813,94085,7470,6093,70505,4983,5482,83275,5873,5665,85081,4066,5675,88363,7801,5885,93999,7731,6074,90293,8079,5969,89380,7190,5899,83486,3804,5586,90279,7608,5942,75952,4131,5462,74780,4845,5448,71386,3045,5413,92368,4621,5881,84586,6110,5725
54,78790,4553,5555,88353,5801,5795,86382,7199,5867,81505,5206,5612,84730,3234,5605,92095,6914,5892,89737,6932,5913,81779,6072,5609,87147,7142,5850,92815,6972,5950,81918,4204,5611,81160,5216,5627,77913,5986,5587,85345,3356,5661,88278,8094,5970,93470,7247,6006,87581,7117,5820,87186,7391,5887,93499,7164,6054,83632,2202,5587,78779,4172,5477,82372,6644,5725,85600,2862,5677,81851,5890,5627,77699,4965,5521,88997,4756,5771,87247,2415,5730,81279,2068,5509,86096,7460,5837,84040,6523,5680
55,77273,5650,5515,69363,4575,5464,90297,7134,5916,91509,3143,5850,89744,2541,5795,89281,7541,5916,76430,5828,5558,94226,6171,5998,95198,7323,6025,79303,4965,5539,93171,6411,5973,80753,4104,5552,89516,7380,5928,78957,5762,5655,85947,7376,5862,90029,6264,5903,78361,5921,5644,75432,5436,5534,93326,6856,6050,88169,6947,5856,65816,5026,5394,89296,7822,5959,85327,4745,5699,92151,7740,6033,74152,6373,5651,89185,6561,5828,88595,6556,5849,84625,5814,5750,79951,2155,5443,89289,7650,5942
56,84227,5555,5695,73282,4960,5474,91635,5713,5885,94662,6650,6010,92943,7618,6031,87413,3428,5775,91839,7394,5989,90783,5291,5884,87641,6685,5836,92196,7882,6037,86818,4473,5673,76940,3572,5467,86487,5688,5763,85793,5040,5682,83519,3547,5606,87137,6174,5782,79047,3122,5452,91371,7238,5915,88428,7194,5863,92884,6323,5911,91990,5417,5909,77735,5831,5584,87844,7124,5848,84824,7040,5772,77415,6325,5645,80096,5764,5594,90286,7770,5979,92030,3905,5897,70173,2967,5368,82673,7330,5795
57,91923,7923,6068,87272,6684,5816,73414,5146,5495,81844,2445,5563,93877,4320,5989,89562,7060,5889,91230,7432,5971,89026,4993,5805,84235,7224,5820,94222,6442,6004,83948,1190,5590,77367,5445,5564,74864,6171,5567,84017,3262,5508,89899,7920,5962,78915,3335,5518,80471,5573,5574,86680,2111,5680,82965,6335,5675,85907,5453,5745,89097,5830,5829,90326,7880,5980,89055,4259,5796,90548,6809,5872,83578,7157,5804,81427,3567,5576,89255,1880,5745,93097,7953,6067,79848,3887,5534,78599,4888,5556
58,84497,4059,5637,82962,6557,5747,86369,7756,5912,86170,5744,5740,89621,7633,5973,93957,7764,6045,86456,6741,5798,91684,5501,5894,94880,8023,6096,87156,5535,5780,87287,6944,5836,94172,7168,6033,76989,6071,5619,91088,6777,5919,85115,7559,5886,89536,7901,5955,91340,7821,5986,83054,6235,5687,75729,5461,5501,92839,8121,6045,74637,4651,5471,90711,4745,5857,81948,5866,5642,89043,4959,5770,71023,4757,5448,81451,6876,5772,91344,7961,6006,81461,6520,5721,76919,6829,5667,76818,5778,5621
59,87391,7041,5828,92679,8255,6031,92862,6827,5955,78492,4889,5558,89945,5289,5820,71822,3910,5418,89907,7154,5919,71439,2701,5349,75048,2979,5403,91014,7165,5920,80400,4909,5552,88324,6512,5855,79178,6185,5642,85558,6416,5794,79955,7077,5673,87287,5101,5764,89769,8100,6071,71878,3859,5432,93478,6708,5999,94426,7636,5984,87779,7966,5933,95136,6827,6057,88578,7960,5888,89164,4783,5774,94805,6690,6053,92478,7055,6002,93271,7104,5996,79313,5671,5636,84498,4289,5638,88924,5327,5804
60,90407,6995,5920,88085,6228,5815,89653,6824,5847,89996,6749,5885,79916,4888,5592,90965,6071,5866,77607,4351,5488,90623,7041,5935,91835,8251,6073,86662,6164,5800,77633,5067,5525,89061,6471,5857,89300,7161,5915,89574,2853,5794,82640,6819,5634,83855,7309,5859,89389,7556,5937,82910,5312,5664,79219,5083,5596,84033,6244,5756,86076,7541,5900,90983,7713,5986,81984,7639,5884,85326,3445,5680,83200,6963,5777,82021,5806,5631,78270,3505,5465,90872,7396,5919,93119,7026,6015,87441,3580,5690
61,92609,7558,6020,95811,6551,6048,85361,6263,5739,90902,8520,5951,89966,6128,5873,86110,7853,5943,83159,6484,5728,90020,7410,5933,88870,6285,5819,88841,4318,5775,92054,6721,5935,93789,7523,6061,90086,6953,5888,77767,5205,5557,88521,3548,5767,84480,3028,5661,88972,4094,5750,86162,5482,5747,73544,4430,5446,88012,2813,5719,86328,7646,5909,78871,6765,5674,93578,7386,6051,91327,7648,5998,88740,7194,5899,75181,3577,5455,89252,6540,5875,78590,4733,5488,84138,6693,5786,89580,6479,5861
62,92017,7526,6006,81652,6795,5744,90319,6089,5902,89267,6869,5840,87113,7845,5947,86862,3547,5742,91287,4498,5872,81924,4998,5629,86523,2598,5669,92956,7404,6055,87523,6873,5814,93266,7542,6020,81834,5819,5651,79270,6837,5713,93565,6336,5963,87317,7283,5831,85100,5832,5756,78329,2546,5469,93277,6910,5996,87800,7909,5938,85410,7307,5870,70382,3582,5237,90930,7049,5936,93699,7244,6021,82346,6866,5716,85238,6698,5800,79561,3080,5514,88687,8184,5986,81960,6727,5762,84058,4163,5664
63,90036,7448,5872,69310,4479,5417,90318,7487,5962,91596,7840,6023,88721,7648,5894,90463,7473,5965,87293,6611,5834,85562,6791,5794,83727,6878,5768,90035,8052,5958,86045,6618,5770,87510,7934,5933,76548,5942,5579,86753,5151,5762,88782,1997,5748,76376,3183,5433,80043,6034,5668,83837,5296,5736,73646,3518,5341,84905,5554,5749,89537,6300,5860,84913,6236,5681,88696,5844,5833,82518,5648,5683,87303,6227,5821,81287,7255,5692,82188,6477,5654,89207,7571,5923,83965,5846,5683,88119,877,5738
64,87924,7560,5898,90489,5943,5849,91317,6375,5942,91694,7785,6021,86729,5870,5769,79960,5234,5565,80691,4476,5540,82785,5922,5687,88070,6243,5813,87905,5816,5830,94302,7755,5994,85564,3868,5682,91864,7597,6005,91551,8101,6023,94273,7394,6016,85488,6487,5780,79432,6307,5684,80816,6595,5703,93398,5712,5989,73551,2915,5447,94394,6674,6009,84979,4579,5685,79474,4882,5584,92241,6020,5953,87767,6980,5830,87638,5531,5752,78593,3400,5512,86148,6513,5773,88088,8115,5977,87281,7091,5826
65,76555,5940,5597,88624,3301,5761,86567,7492,5889,91419,6261,5909,81082,3424,5543,88613,8260,6039,87008,6076,5777,91255,7279,5952,86747,5256,5734,86033,7008,5811,85725,7458,5857,86763,6955,5816,89530,7104,5911,75939,5871,5533,91105,4773,5867,83436,7178,5759,86934,3583,5720,92529,6906,5987,88980,5150,5841,88620,3850,5777,83507,7850,5837,83828,6761,5750,87310,4459,5769,91413,6071,5916,82643,5221,5626,89853,7862,5978,75364,2682,5392,85125,5350,5714,88021,5959,5822,92421,7460,5975
66,92247,5945,5939,87561,7080,5825,88092,7733,5949,78073,4754,5548,88115,5175,5801,90404,5761,5862,82230,4929,5589,87624,3933,5763,87200,3200,5670,87881,4655,5821,91462,7834,6001,81005,4424,5582,90253,5447,5866,80513,5780,5661,90900,6819,5927,85033,7945,5933,87833,7953,5933,85143,5131,5718,84541,6923,5756,89332,6782,5841,91501,7817,6017,83098,6663,5747,85188,4267,5653,91953,8251,6034,90458,7909,5987,91303,7886,6028,93314,5050,5944,79336,6671,5675,89913,5713,5856,84105,2809,5654
67,80893,1890,5514,82869,3564,5615,84037,4102,5653,88191,7482,5878,79808,4666,5574,88613,5497,5793,93082,6870,6017,92428,7055,6009,78066,5859,5616,79145,6532,5660,94708,7893,6076,88659,5404,5828,85193,6296,5773,78813,6831,5620,88624,4925,5779,91831,6406,5921,93000,6022,5971,87876,6544,5781,86458,3584,5703,88446,8186,5963,92679,7908,6072,76713,3406,5467,91263,7733,5967,85922,6517,5707,85678,5273,5638,87514,1193,5660,90388,7669,5971,76353,4744,5476,87542,5415,5753,92938,6343,6006
68,84184,7403,5778,80825,5501,5683,82257,3531,5624,89335,1326,5785,86199,5971,5763,80870,7125,5787,89127,5777,5833,95352,7504,6028,87792,6857,5857,88601,4544,5822,89426,1553,5704,87329,6787,5815,85491,4138,5688,80223,3821,5521,80454,2588,5511,87685,7144,5883,75751,5462,5538,91619,4718,5883,91051,7565,5960,97196,6770,6114,92278,7760,6025,74117,3237,5396,84488,4944,5653,94130,6578,5966,81283,6016,5683,79842,5927,5584,75969,2925,5431,90586,3373,5849,89690,6715,5880,88198,7868,5968
69,89126,7007,5821,90609,3483,5824,75687,1959,5365,91169,7187,5914,90713,7948,6010,86400,5121,5721,87461,7095,5841,82536,6972,5735,80715,5602,5658,95289,6877,6013,81830,5481,5651,93523,6918,5960,83518,7345,5791,86038,3641,5690,91629,7821,5980,83958,2687,5636,79471,4658,5558,77465,4258,5526,82563,7023,5789,84383,6774,5770,86895,7145,5863,91354,8145,6022,79454,4911,5571,84318,5492,5698,93053,6476,5942,75172,3056,5420,81882,3465,5562,94801,6409,6026,94147,5842,6059,82019,5762,5620
70,84590,3761,5682,86035,5301,5715,88260,7021,5850,75396,4265,5434,80539,3924,5574,92791,6878,5969,91968,7241,5969,87630,7699,5896,87994,8200,5956,88285,6221,5835,91373,7033,5946,86684,5484,5746,75079,4484,5479,76425,5525,5568,75870,6215,5509,91594,5699,5917,84472,7360,5812,79288,4980,5582,87819,7305,5887,87635,5362,5794,78152,4207,5478,85135,7396,5796,81767,3560,5544,81839,2252,5539,86589,5051,5744,92755,6464,5900,88469,6758,5846,83898,6498,5745,87618,7332,5828,86054,5634,5740
71,77980,6384,5674,80120,6319,5702,89883,8350,6045,85777,7503,5839,80225,3963,5514,84950,2546,5595,79589,5297,5580,69859,4644,5445,86208,7685,5922,92325,7052,5996,83653,3372,5605,87651,6892,5854,84664,4480,5675,96098,6477,6070,90993,7253,5951,81682,7453,5877,89898,5345,5813,84016,7354,5770,80864,5236,5643,93454,7885,6032,91145,4126,5816,87359,7640,5853,78576,5803,5589,86676,6545,5812,89355,7087,5916,78783,5345,5564,91742,4519,5879,90319,6823,5916,87360,3874,5743,86411,4963,5705
72,91543,7088,5932,84908,6964,5823,88364,7217,5879,80197,3524,5539,89790,7773,5991,80165,3549,5492,90203,7557,5948,81321,5405,5596,70253,4646,5418,77809,6607,5666,94405,5614,6046,82334,6367,5636,83386,4522,5678,89590,7148,5885,90397,5032,5865,78655,6193,5652,88044,6297,5831,74219,4144,5471,82110,7528,5851,85782,6849,5790,87853,7384,5873,82175,1699,5554,87553,2534,5761,93165,4132,5963,92429,7748,6027,75121,5469,5492,87774,4960,5739,85333,7724,5870,92408,7892,6057,93227,7739,6083
73,82180,3566,5555,81356,5499,5683,86363,5272,5725,86045,4804,5737,73847,4757,5377,77324,5120,5559,81878,5733,5625,90702,7610,5968,73193,6295,5641,82090,6372,5713,92327,5282,5925,80118,4891,5565,92685,6074,5967,86302,7648,5877,88660,4639,5788,82333,6401,5683,85013,5869,5693,78999,6403,5658,77597,5411,5574,89947,3582,5806,81637,5759,5634,87018,6743,5849,88734,7753,5931,88138,7597,5939,77601,4777,5484,75847,1665,5452,87234,7806,5963,79710,5237,5605,91900,7814,6004,89486,4528,5841
74,82658,6560,5697,83568,5181,5673,85861,4697,5711,81173,6294,5642,84417,2532,5597,86385,7326,5892,85433,4663,5704,84761,4571,5646,84786,7708,5937,88165,7452,5911,87785,4033,5726,88591,7995,5957,87697,7569,5916,90857,4490,5895,92013,7656,6028,80853,5603,5602,92839,3031,5842,85838,7287,5863,90422,8298,5966,88648,6243,5817,77066,5932,5557,89877,6225,5851,87830,5964,5804,87788,7141,5880,87950,3269,5743,88213,8002,5895,94187,7172,6104,86118,5776,5761,79332,4486,5552,92634,7738,6031
75,89289,6099,5855,90039,6443,5830,89520,7666,5937,85534,4492,5668,81821,6010,5699,86836,7510,5912,90021,7653,5969,84099,6913,5737,78767,6116,5636,86354,4082,5665,89895,8299,6027,77047,5821,5576,73230,4436,5455,92484,8038,6088,92253,4906,5931,93239,7480,6012,82260,7110,5774,78159,4902,5558,90787,8041,6018,87761,6904,5821,91961,7348,5945,85845,3869,5663,89254,6965,5868,76747,4251,5394,79494,5156,5546,91041,6683,5921,73190,5640,5431,71510,4132,5423,85824,5835,5754,87598,6943,5850
76,94691,6331,6058,86652,7757,5898,84979,4209,5702,89518,7172,5901,89748,6346,5892,90904,7122,5955,83636,5591,5667,85179,3409,5652,84726,6071,5719,90728,7689,6005,90802,6928,5916,94088,4789,6009,89699,5848,5852,86805,6711,5812,88989,4498,5820,80817,6472,5656,83828,6425,5762,85158,7215,5847,86109,6303,5773,88446,7536,5873,96433,6551,6106,73842,4070,5412,79185,5238,5577,87889,7568,5900,85887,4808,5743,86680,1782,5686,89033,7442,5935,90192,6221,5857,78978,3765,5501,88475,5348,5758
77,92056,7646,6050,86518,4586,5698,88184,7510,5921,86358,4272,5727,85756,6325,5729,87750,7786,5926,87408,5957,5787,86588,3016,5725,87291,6779,5802,83969,4714,5620,91934,6419,5915,79818,5413,5585,92320,7064,5987,82364,7020,5791,86410,6501,5723,69203,3431,5408,82854,6180,5697,85704,6588,5738,90939,5560,5899,84849,6968,5791,90164,7525,5979,89564,6495,5809,91712,6715,5964,97792,7780,6041,76064,4191,5442,81090,6463,5689,87019,5263,5776,82961,6512,5712,92653,6463,5926,84228,7135,5755
78,87182,5394,5774,88900,7224,5852,79362,5582,5618,82635,4921,5593,84886,7562,5781,82405,4818,5576,90978,8280,6029,88628,4959,5789,79850,6804,5697,88996,5836,5849,85487,4025,5652,82756,4899,5623,88202,7001,5853,89465,7167,5888,81418,4924,5553,91207,7487,5961,95108,6733,6099,90759,8029,5985,82256,4503,5627,93587,5543,5901,78879,6406,5701,84750,3781,5652,91317,6881,5918,91293,7984,6016,91812,7034,5948,89893,3364,5824,84255,7264,5700,96795,6468,6107,87948,4536,5771,76690,4179,5467
79,75710,6385,5607,93479,6169,5982,89719,5062,5843,88660,2464,5799,88609,7619,5868,76788,4380,5447,81551,3908,5506,89661,7373,5891,90303,8179,5977,92826,7465,6028,77710,5152,5574,85984,5664,5754,88532,5640,5836,81820,5654,5650,80347,5918,5582,79488,4299,5585,90420,8041,5990,78271,4779,5555,80144,2599,5447,91692,8329,6082,87622,8273,5995,89827,1980,5822,91677,4586,5903,83836,4857,5689,80465,6188,5560,93098,6964,6017,85825,4871,5708,87771,4631,5747,92552,7846,6039,80541,4159,5471
80,83132,6847,5741,88008,7990,5957,87570,5446,5792,88658,5620,5793,92235,7858,6036,78338,6125,5624,89745,6701,5843,89149,7263,5863,89601,1336,5784,86811,6346,5807,74216,3615,5410,89830,8232,6037,80733,6174,5666,80557,4316,5573,83140,7207,5792,79784,3587,5559,86423,4631,5726,78847,4104,5496,85019,4206,5681,91442,4578,5890,92668,5271,5936,88749,7690,5936,88485,5304,5786,88245,6291,5758,74700,5064,5507,71442,3737,5410,78496,4333,5483,76376,6933,5713,71942,4680,5448,75056,5876,5570
81,94632,7239,5990,82872,6274,5714,86391,5620,5791,85910,5558,5720,86361,6802,5814,86596,4485,5701,85774,6750,5814,82976,5689,5688,88654,6363,5863,88687,6039,5848,90293,5592,5844,81841,4945,5613,83289,4844,5665,90064,2988,5821,85948,6700,5773,81201,3646,5564,89989,4469,5822,81180,4620,5595,92916,5430,5931,86026,4972,5755,82462,5320,5649,81954,2299,5596,88346,6977,5881,77384,5120,5535,94339,7846,6059,91149,8031,6023,83546,2587,5601,95975,6628,6068,86369,5159,5710,86537,1452,5606
82,78264,3267,5503,85042,913,5649,90150,4171,5823,93346,7114,5953,74927,5439,5542,89434,7365,5903,87988,6343,5822,88591,3374,5764,87126,4189,5734,86199,6621,5815,87984,5589,5758,91527,8155,5995,87233,5510,5724,85327,5586,5711,89503,4370,5820,90800,5788,5885,84202,4820,5661,82169,6600,5748,85744,5912,5742,89739,5380,5835,77729,3519,5434,87409,6165,5775,88813,6560,5856,90704,7677,5959,90724,7764,5971,83585,7037,5794,91227,4397,5825,94101,4700,6010,80136,3099,5533,92566,7904,6055
83,83128,4975,5640,89577,7575,5972,86062,3514,5623,91995,6390,5939,80903,6172,5705,92740,6890,5943,88616,8020,5956,85440,4386,5693,88410,6577,5863,77236,6949,5540,88239,4510,5779,69634,3998,5430,86247,7525,5901,91947,6000,5951,84377,1787,5605,94298,6565,6020,91807,5172,5934,89735,8067,6037,91076,7337,5922,90662,7911,5964,89171,5474,5835,78827,6354,5644,81557,6238,5677,86137,6691,5832,89026,7149,5882,84279,6093,5712,91133,7116,5975,78655,6517,5503,93518,7054,6019,87629,5726,5832
84,85912,7339,5848,94075,8191,5986,89992,7536,5965,87302,7216,5849,90455,6990,5929,87346,6769,5805,81134,6548,5724,73523,4267,5381,81016,4329,5577,78533,5256,5568,81725,3774,5582,93752,7429,6044,90945,7629,5994,85240,6482,5800,86451,5751,5788,86190,7144,5826,87297,7615,5913,86713,4616,5735,90698,7455,5889,87805,6282,5810,91591,5355,5831,77947,6291,5595,91945,6244,5919,90660,8246,6014,89228,6983,5906,84090,6743,5782,80728,2361,5508,79972,6891,5734,88284,6139,5846,80894,3503,5392
85,86955,6153,5789,91830,7040,5964,89716,5177,5838,90396,6591,5893,93376,8216,6059,83746,5471,5664,90404,6612,5873,93239,5872,5937,86405,7747,5939,91888,7559,5961,82754,4044,5621,83192,5007,5658,91304,3889,5886,88643,7922,5970,85414,7196,5769,82345,7339,5859,89097,5917,5833,86871,6948,5855,88864,5098,5818,87882,3702,5633,91488,8350,6005,83343,3680,5626,81843,3623,5588,81928,5898,5664,88108,7147,5876,93991,6911,5936,79704,4595,5551,93226,5716,5982,90761,7929,6026,84035,7748,5892
86,80205,4639,5567,76257,5276,5545,86769,5594,5781,92043,7708,6003,89172,7260,5867,86541,7244,5804,82555,6177,5715,92289,8070,5990,75517,5554,5558,88536,6621,5866,83505,5408,5638,95562,5431,6104,76105,5910,5577,84578,7819,5923,90001,7199,5895,79306,2810,5467,80759,3937,5548,85417,7112,5851,68868,5274,5490,88051,6631,5811,89241,7502,5906,81927,4500,5615,75433,3888,5445,80475,7223,5746,70942,3924,5381,83449,4126,5652,78299,5321,5547,78811,6477,5636,80354,6805,5762,89174,5066,5847
87,95102,5760,6078,79084,6701,5678,77358,5145,5487,77192,6523,5610,78276,6552,5582,76080,4869,5509,81566,6075,5635,91459,6667,5941,81820,6673,5724,84571,5656,5653,87733,5385,5729,79652,4121,5540,89362,6984,5910,91989,5943,5930,90647,5154,5877,89983,6181,5859,95451,6038,6062,82754,6504,5660,80216,4854,5494,87346,6140,5760,92417,3567,5859,83320,7070,5756,90175,6156,5885,81002,2075,5468,89805,5647,5818,94314,4648,6019,86858,5088,5730,91858,7666,5941,85081,6224,5755,88683,4364,5788
88,76035,5809,5568,85725,6073,5687,86213,2122,5690,90433,6046,5902,91836,7907,6019,94336,5614,6017,87861,7420,5864,82323,3716,5617,90368,7254,5919,76925,4981,5480,85788,3716,5637,92669,8256,6047,85398,4263,5680,83682,5474,5670,92424,5287,5932,80476,5808,5635,85841,3300,5583,79929,4539,5560,93057,7962,6011,96025,6956,6076,80866,6635,5722,86961,6940,5770,94666,7171,6030,91849,7602,5981,82435,7095,5790,88921,7533,5804,93634,7270,6063,92302,5927,5983,86212,3173,5632,90529,2731,5830
89,93683,7418,5972,88817,2903,5765,91020,6455,5914,80629,6626,5704,86576,6804,5850,86863,7197,5879,89338,7618,5959,93686,3026,5934,87954,6745,5842,91213,6309,5901,80542,4770,5492,76294,4986,5561,84484,6330,5733,95846,6759,6000,90568,7458,5930,90814,2930,5780,79948,6442,5685,83320,5501,5706,78402,3513,5437,88787,7428,5912,87340,4095,5673,75159,4166,5461,92117,7581,5994,84141,6696,5711,82277,5815,5645,88028,3655,5723,91015,7018,5902,94164,7213,6079,81622,5576,5642,82725,6087,5677
90,90868,7528,5976,88665,7801,5928,89943,6522,5896,94010,7043,5980,93120,7651,6053,79557,3989,5505,88684,2067,5765,78781,3577,5508,84609,6582,5707,72668,5425,5508,87096,6616,5786,94141,7291,6038,91839,7050,5980,85525,2799,5595,87604,3336,5702,89746,6721,5894,88831,4505,5759,89324,4987,5747,87244,4473,5715,91984,8143,6056,82741,5492,5698,91196,6363,5899,89867,8146,6000,78011,5745,5593,76378,5262,5555,91353,7787,5989,78136,6082,5560,90120,6216,5805,75189,6341,5544,93979,7627,6023
91,85489,7195,5746,89272,8254,5999,88354,7603,5923,93845,7482,6005,86571,6586,5826,90748,8242,6040,85570,7664,5913,90938,5940,5929,80049,7037,5746,87284,5304,5783,78316,3855,5452,86632,3135,5703,83764,6724,5760,79546,4527,5573,90832,7371,5960,81129,6062,5657,79618,3308,5486,84402,4989,5651,78281,4535,5491,79756,5538,5568,87868,6880,5882,82262,5685,5658,94291,6699,6012,78929,2078,5469,80078,4144,5541,84100,6409,5726,84168,7616,5831,86472,5155,5655,87606,7337,5877,78991,5542,5582
92,81310,4409,5591,82299,5359,5678,93189,3912,5983,90080,3800,5844,92088,7484,5993,92488,8001,6065,89092,2819,5818,82728,6058,5683,80417,5918,5639,90328,6638,5870,82422,5005,5631,84742,7296,5795,87850,5672,5763,90552,5010,5880,82382,6843,5764,80390,3900,5566,84480,3302,5675,84668,7617,5847,84291,7132,5805,91140,5366,5878,93007,7561,6020,85191,6140,5744,90792,7880,6017,80666,6758,5766,91359,7850,6004,87057,7705,5888,88174,7355,5867,84299,3611,5646,85008,5949,5714,81339,6504,5653
93,88164,5592,5794,86576,6769,5782,85682,7416,5768,80302,2316,5530,90888,7592,5941,93962,7626,6018,69899,4302,5432,81585,6518,5725,88856,6639,5875,80300,6339,5685,87625,7779,5960,89062,7142,5893,91893,8279,6011,80105,7283,5742,87452,7305,5871,91992,6839,5967,87921,6332,5836,71186,3169,5309,80966,6676,5677,78191,6216,5555,88184,6676,5822,90549,3437,5826,85714,4997,5730,82654,5073,5677,86748,1290,5635,84729,5644,5733,89615,6469,5837,72563,2584,5419,92612,7201,6018,88271,7776,5893
94,84669,3575,5675,93212,6594,5982,84711,5101,5705,82892,6061,5693,81073,6707,5747,79105,6297,5644,92039,7233,5986,91514,5883,5954,86128,3658,5658,84132,7252,5790,83233,7003,5793,94837,6749,6089,91241,4544,5863,95280,7036,6065,88365,4299,5767,94804,6782,6031,88717,7385,5911,92833,7417,5998,79133,3423,5454,94909,7347,6098,82507,5180,5579,80064,4853,5514,79482,4882,5585,90937,7067,5939,89009,7816,5910,79104,6405,5683,92694,7109,5993,94033,7753,5997,84600,5794,5708,90318,8272,6050
95,89253,5098,5777,84661,7535,5850,89188,7414,5904,84147,5673,5719,88678,7798,5904,74557,6027,5599,86758,6257,5804,83226,6982,5763,74973,3164,5372,86457,4513,5713,80970,6535,5687,88947,6369,5855,88269,7347,5895,89219,7808,5960,89118,4158,5794,85600,6214,5710,84585,6443,5793,81254,5015,5599,90920,7495,5941,82284,6322,5667,92272,6754,5924,91310,8363,6016,83009,5437,5680,92550,5819,5945,93125,7725,5968,89142,8356,6030,76870,5007,5503,90047,6769,5910,88224,6766,5824,84791,4233,5698
96,80370,5580,5618,91574,7187,5957,87909,8368,6039,84767,2357,5660,86301,6605,5801,88443,7400,5898,94918,7734,6042,83446,6009,5711,92328,3982,5872,93745,6887,6033,87248,6553,5795,85431,5048,5700,92049,7711,6013,86236,8041,5925,91666,7268,5976,86915,1894,5702,93487,5482,5981,83692,4028,5642,93606,6299,6012,80530,4351,5577,87357,6910,5813,82307,5062,5640,86028,6833,5767,87365,4035,5743,93412,7408,6029,90060,7798,5958,86277,7803,5916,91879,5847,5918,94622,7118,6062,87899,3371,5672
97,90029,3762,5837,92074,6973,5985,86106,2714,5716,95038,6574,6012,84770,7749,5873,88382,5850,5809,91840,7379,5966,82843,6232,5702,82272,4689,5640,85741,7184,5852,85940,6054,5760,82460,4298,5581,90549,8145,5970,77383,5692,5601,88636,4789,5842,86025,7348,5880,77567,3594,5391,86004,7161,5874,85575,6652,5815,82754,6102,5614,83533,6821,5780,83018,4559,5643,90896,5768,5886,88401,6307,5805,89636,7683,5928,77454,5587,5562,95164,5361,6081,85452,1594,5652,88617,6939,5855,93159,6396,6011
98,79320,3008,5489,89128,4108,5827,87730,6403,5823,84265,4365,5602,92187,7211,6030,86933,3178,5751,70496,3492,5352,82477,3600,5609,88793,7016,5873,91911,6422,5938,75951,5397,5489,89898,8164,5984,82713,5329,5597,84767,3621,5621,88972,7700,5944,92272,7722,5980,86183,4719,5713,84677,7585,5859,88546,3808,5750,88428,6166,5811,93151,6255,5937,92361,7190,5922,85743,4810,5718,89815,5230,5845,83616,6803,5820,82100,6173,5684,93649,7236,6082,73964,5097,5455,91526,8219,6053,85126,7208,5809
99,83190,6659,5732,82138,6286,5691,81375,5270,5537,87418,3182,5759,91628,6014,5870,87086,3045,5757,89890,2080,5803,89650,2867,5831,87596,7678,5909,89852,6685,5890,81739,5751,5660,90320,7700,5947,86608,6020,5779,86192,5269,5741,89809,5045,5854,94374,7207,6107,93147,6526,6005,77620,4233,5485,79201,5366,5574,86517,7198,5802,89676,7924,5965,85200,5685,5711,87213,4171,5748,92751,7599,6028,88084,4752,5778,72394,5799,5484,88753,6597,5859,87641,6923,5814,84760,6560,5758,88994,4468,5819
