r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,82906,7008,5765,81929,7215,5770,76063,5528,5533,84350,7127,5770,73603,4179,5415,88521,4289,5738,87261,7540,5884,74472,4806,5502,88995,8237,6023,86996,7360,5853,89990,5612,5842,79583,4556,5561,88156,5902,5789,88810,5076,5812,68387,1424,5197,89926,3750,5836,87914,6881,5755,87425,7478,5776,90243,4571,5838,90862,7807,5985,82438,5303,5664,72308,5504,5524,89156,7169,5887,90191,7331,5938,86778,4671,5710,86359,6999,5810,91339,8307,6054,89556,7279,5910,79268,3073,5468,81968,5371,5556
51,92157,7160,5948,90304,7896,5957,89227,6510,5846,74453,5822,5508,93240,6627,5982,85279,5918,5754,94503,7603,6087,88115,6701,5796,75559,5604,5474,91732,7940,5993,80714,6687,5731,81570,6725,5721,85363,4379,5715,78904,6701,5682,91208,7775,5975,91154,6677,5906,87439,4047,5694,91099,7074,5893,86341,3480,5677,80906,5023,5577,89633,8310,6025,85228,3710,5622,81645,5143,5604,80772,5737,5612,81698,6549,5678,94237,6108,6021,84283,4046,5573,75923,3355,5430,78334,4659,5451,78209,5270,5460
52,93815,6546,6004,76067,4483,5483,83990,6961,5768,90010,7056,5918,78590,3113,5493,87414,6462,5803,86144,7424,5816,92814,7972,6052,80192,5734,5598,93842,8140,6056,86288,5776,5711,75594,2770,5419,77749,5305,5522,79695,4249,5475,90226,7870,5963,92008,8034,5919,92595,6752,5969,89129,8196,5992,76456,4962,5531,83761,4763,5651,90598,6337,5861,90990,4716,5865,80924,4762,5505,88216,5503,5797,87912,7073,5863,90402,4528,5837,83028,4833,5613,79054,1845,5482,75987,5764,5588,88790,7087,5854
53,86041,7146,5802,76843,3719,5464,92593,7957,5980,79613,5026,5493,90563,7478,5872,71781,4993,5459,89684,7736,5894,83409,1784,5552,91612,7388,5960,89955,4364,5721,94944,6616,6051,89385,5910,5826,89676,8079,6008,84435,4176,5667,89150,4915,5815,83957,7263,5796,91260,6553,5927,88041,4788,5760,88489,6704,5806,79188,3216,5493,86542,7454,5821,94144,7186,6052,91944,6785,5923,83310,5117,5664,79565,5423,5557,95219,7696,6040,91163,7852,5974,72083,5199,5436,90847,4540,5770,81751,5794,5601
54,93697,6668,6001,91011,8272,6010,91389,5488,5895,92813,6604,5955,87232,7746,5915,87235,5726,5741,85981,6854,5766,82443,2815,5574,85021,6131,5706,88133,7750,5921,80650,5862,5639,80328,6190,5634,90106,7060,5919,83818,6820,5769,81037,5228,5555,85147,6516,5737,90044,5157,5844,77848,4904,5512,90525,7243,5840,86631,7539,5793,85080,7497,5839,86524,4972,5738,85433,5949,5701,84020,5486,5694,82355,4431,5621,83385,5329,5679,93086,8143,6122,76161,4571,5471,81159,6434,5669,81140,5978,5639
55,87960,5674,5768,79089,4094,5523,84225,6902,5789,71885,5322,5492,90473,4226,5833,77259,5069,5526,85039,5514,5675,81649,6977,5675,84344,5375,5704,90152,6172,5900,82409,5183,5617,79200,4359,5481,78197,5380,5532,91573,7098,5975,90799,6240,5868,89390,5513,5834,92759,7101,5982,87006,7714,5818,78805,1474,5495,77445,3540,5499,83660,2390,5573,82995,6660,5718,88145,7521,5858,85632,6240,5754,89486,7648,5897,88185,5069,5754,90995,6975,5876,81285,5948,5647,85030,5826,5609,88949,5617,5819
56,92472,6131,5918,86583,7109,5823,88180,5204,5754,91250,8321,6069,78674,4397,5517,79856,4840,5575,78394,5927,5614,83232,7470,5800,92665,5219,5963,80367,4029,5551,83695,4859,5632,87790,5858,5783,89512,2066,5730,81910,7040,5732,80842,6181,5618,93454,7879,6033,95137,7197,6055,81408,3370,5564,87270,4219,5735,83520,2549,5578,82992,3898,5607,84710,7645,5854,89009,4195,5768,88272,7280,5844,80669,5459,5587,85448,5115,5715,92222,5873,5880,75910,6116,5634,89386,7879,5945,85274,7628,5868
57,71469,4709,5377,72922,6383,5570,89854,7107,5933,89955,7157,5918,89371,2051,5746,85080,5973,5760,92435,6953,5955,90497,4919,5804,90489,4847,5829,79428,5766,5636,87252,6627,5830,90695,7580,5974,82802,6420,5613,82130,5455,5618,88027,7358,5873,92154,7969,6079,90181,6973,5894,89485,7532,5919,89479,7635,5904,84018,7554,5850,82877,5523,5685,88035,7703,5932,91482,7556,5982,92626,8012,5978,91379,7617,5973,86020,7625,5896,92362,7915,6016,79581,6424,5670,88222,7004,5863,69293,3186,5239
58,82053,6746,5710,77011,4175,5491,88228,5600,5763,91738,8049,5962,86529,8046,5972,90990,7771,5995,69302,4759,5309,96216,5543,6052,91087,6771,5901,74412,4599,5456,94299,6919,6051,91719,5994,5908,83221,4847,5642,82379,6695,5725,85296,5296,5671,92685,7617,5985,86807,5181,5726,78339,3740,5461,87105,2234,5734,82374,3255,5589,85286,4814,5713,89919,7387,5914,91335,7625,5957,86975,6977,5806,91864,6560,5892,81808,5900,5620,92468,7580,5937,93866,7591,6058,91517,6031,5886,88460,2845,5764
59,79142,6730,5700,78059,2841,5511,95051,4259,6001,83193,4584,5597,87675,6544,5809,85228,1585,5651,94272,7240,6043,83075,4023,5636,85588,5368,5699,91494,7231,5965,89218,6606,5841,94143,6870,6044,90565,7910,5954,83647,3466,5525,86984,5880,5778,87782,2621,5697,88980,6003,5824,92544,5696,5903,81028,5350,5611,81269,2196,5522,87929,7829,5953,88767,8087,5952,80183,6292,5686,79022,4402,5540,82450,5310,5657,90292,3704,5766,77732,5686,5538,90601,7498,5945,83517,3563,5605,74778,4936,5434
60,81937,3728,5509,83778,4871,5677,90366,5012,5857,76507,3888,5457,77305,4211,5496,91433,7449,5979,85147,5242,5671,90359,8185,6030,92053,7367,5938,93409,7647,6018,82257,6886,5762,91408,7519,5982,84906,1388,5563,82804,6033,5658,90003,7902,5965,85090,7979,5895,84224,7380,5823,83183,4222,5659,79650,6192,5652,84740,4323,5650,85720,6949,5781,81067,6736,5666,88960,4364,5803,70578,2774,5371,93204,5750,5991,88675,6872,5853,82158,7482,5803,90347,7915,5937,88645,4824,5771,86754,6523,5795
61,89173,7960,5953,83606,5718,5685,90670,6699,5905,92205,5759,5939,88298,7271,5868,83999,3001,5558,80131,5390,5574,75800,4009,5407,91741,8268,6075,94657,7089,6019,88561,3891,5765,91730,7195,5976,90317,6986,5917,86773,3595,5720,90945,6907,5889,96783,6571,6088,87069,3394,5676,89427,4093,5785,83750,5507,5701,86800,7059,5858,81746,5704,5667,81187,2711,5457,83066,6070,5713,89382,5493,5793,79936,3743,5527,84729,3056,5603,81730,2989,5562,82649,1276,5569,72203,5148,5419,89921,5158,5840
62,93468,6354,5947,76349,4018,5483,82492,1575,5548,93371,6298,5963,93317,4916,5972,87724,7760,5933,90841,7913,5942,84223,2804,5591,93007,7170,5978,87675,5769,5773,82865,3919,5611,87766,2014,5696,86487,5872,5757,93125,7779,6050,88401,5787,5794,95383,5283,6020,82561,5952,5693,88295,6691,5833,95151,7274,6059,90319,7996,6007,91067,6254,5868,93629,6312,5960,90256,8048,5935,80616,6766,5695,83522,5059,5659,94182,7333,5930,84587,3039,5636,89033,5661,5824,91229,5185,5848,86967,1488,5562
63,88098,5843,5808,75555,4110,5453,84962,3070,5645,89311,8326,6015,83966,4576,5634,86130,5061,5728,75101,4627,5423,78320,6134,5651,92527,6258,5958,90666,5526,5884,86147,6633,5754,83222,3631,5619,83162,4269,5605,89802,3942,5837,89626,6657,5862,85887,6517,5786,92254,8010,6044,87665,7233,5847,90430,3870,5838,77941,3372,5476,88752,5243,5782,82380,5673,5607,90555,5921,5846,81780,4319,5607,90785,8335,6070,85667,7079,5814,85240,2723,5635,87136,7305,5841,94993,6404,6035,87033,6900,5814
64,94548,7021,6050,86288,4804,5738,91577,4972,5891,86548,6915,5793,84278,4281,5619,90600,5028,5828,79394,3933,5495,92656,8152,5982,93585,5109,5962,86813,6862,5798,80730,4422,5577,89844,4989,5830,91088,6036,5901,90773,3755,5840,76079,5116,5483,83002,2161,5594,92215,8332,5984,91575,8107,6034,91098,7979,5979,88297,7137,5865,78094,6462,5672,85518,5703,5749,88512,7334,5892,82612,3994,5606,91999,7277,5977,82200,7100,5763,91101,7231,5925,83565,6086,5673,94168,7744,6054,88938,5199,5793
65,86852,5485,5756,91967,5964,5914,90029,6208,5852,91471,4016,5920,91300,6133,5901,86609,3844,5708,91810,6077,5860,89232,6597,5842,79613,5186,5576,91898,7217,5960,95513,5118,6051,85475,6541,5771,86916,7823,5858,82579,4930,5597,84598,3137,5637,92100,7045,5958,89469,7584,5967,86179,6690,5733,86513,5979,5793,91840,7413,5954,75500,2835,5383,90204,6731,5905,88389,6601,5846,77188,1728,5466,92608,5093,5931,88899,5153,5791,79341,5825,5566,86782,4889,5763,81969,7111,5766,83816,4909,5577
66,82655,4707,5607,84030,5300,5703,91952,7147,5945,79438,6871,5688,88512,7723,5915,95483,6266,6004,91542,6891,5931,75904,5822,5549,89169,7389,5916,94496,6060,6011,95834,7448,6099,83540,2918,5587,70839,3953,5319,94267,8229,6060,91162,7564,5944,82700,5024,5576,88483,6805,5860,95375,6645,6050,75572,5414,5519,86494,5103,5754,91508,8211,6014,78782,5652,5545,83656,7425,5829,82884,7056,5785,93085,5159,5964,77459,4513,5451,76574,3409,5468,85700,5463,5668,87702,6133,5726,84497,2053,5542
67,81176,6022,5643,90944,4525,5766,90032,8268,6034,86819,5281,5692,88647,8204,5992,86036,6411,5798,87518,3684,5744,96035,6154,5990,77779,4135,5440,79663,5916,5639,75564,1462,5363,91609,6592,5946,88867,8274,5974,86450,6349,5803,89122,5197,5819,87189,7193,5836,81480,3938,5544,91788,6756,5935,86205,7718,5910,90345,6788,5873,82517,4656,5580,89829,4760,5817,89293,5475,5826,78359,5410,5574,82425,4370,5623,88483,5388,5809,80766,6012,5632,87596,4780,5776,84929,5877,5710,83604,3225,5479
68,89470,7801,5957,85468,7612,5811,90050,7437,5947,88556,6690,5834,87581,6450,5802,82102,6522,5700,77740,4272,5520,79792,5840,5598,80737,1540,5478,88244,7883,5930,86459,4471,5646,77328,5390,5553,92331,6419,5925,87734,5575,5741,89196,7134,5837,77258,3684,5418,92527,6912,5959,91210,4728,5861,83826,4616,5613,81990,2908,5560,88674,2312,5752,86204,7041,5815,88600,7762,5900,89594,7401,5915,90591,8194,6053,77107,6464,5611,92629,6194,5983,82969,6154,5707,91178,5473,5869,85955,7578,5834
69,87298,8106,5952,91941,7675,5944,80303,3316,5491,83930,5311,5702,92708,5947,5942,83019,4096,5580,85538,5276,5727,85461,7706,5829,87367,5091,5741,89837,7228,5920,91054,4668,5865,86419,7062,5832,91069,7167,5944,84218,6606,5774,93657,8247,6069,84659,3597,5620,93805,8148,6073,90429,3869,5842,91253,8439,6114,89709,3402,5814,91654,6518,5960,93392,6089,5922,71146,3794,5395,72951,5662,5476,87977,6124,5813,95089,7104,6039,92713,6994,5996,86461,6354,5761,90072,7242,5912,93105,8011,6039
70,94155,7602,6077,72193,4575,5276,74489,3104,5287,93428,7202,5968,81875,5318,5570,89827,8186,6007,76711,5553,5540,85949,5701,5743,89746,7869,5963,83307,2825,5587,90366,7766,5957,76921,6297,5668,90105,6952,5890,83454,4084,5627,93493,8091,6054,88952,5682,5806,88551,5998,5776,92180,7262,6001,81461,4226,5582,78974,4940,5534,88873,7759,5940,81642,6414,5701,88033,7124,5774,84830,6853,5793,73540,4796,5494,88217,7371,5884,82547,6827,5749,81138,4414,5571,87389,6680,5804,90447,8048,6035
71,83607,5417,5669,83205,6473,5711,90014,3630,5845,85093,7130,5801,75444,4501,5481,75594,4370,5465,87612,8030,5941,92874,7280,5984,91313,6466,5899,87436,5893,5775,90173,6036,5905,78230,5071,5483,92594,7206,5992,88958,7552,5931,90226,2759,5753,88220,4248,5709,74991,4425,5356,84048,6734,5693,89405,5800,5835,84604,4229,5647,80221,6636,5688,92024,5657,5910,85939,7310,5842,84331,4981,5671,85140,7397,5849,89869,6923,5912,85997,4533,5711,89088,7385,5900,88668,5802,5786,89482,7687,5899
72,88480,3717,5770,92261,6377,5936,92635,6966,6002,88517,6758,5835,78160,4316,5507,82367,6642,5739,86389,5660,5731,90886,4894,5866,92649,7405,5991,83552,2388,5591,79300,2670,5439,83387,6038,5679,85765,3860,5653,93873,6860,6040,79984,5281,5585,87391,6774,5833,76942,5324,5527,91838,7577,5982,95037,6000,6056,91499,5547,5917,82762,3975,5614,72731,2399,5382,87481,5344,5702,86157,1933,5645,70444,5421,5380,86494,5822,5746,81287,4255,5533,75986,6087,5658,74193,3253,5399,92434,7478,5947
73,90914,6781,5917,90262,8517,6028,89190,6579,5873,85429,6811,5790,83637,6909,5705,73968,5466,5505,84818,7242,5723,87575,8547,5956,87319,3359,5734,86545,7627,5896,90108,7494,5906,83369,6645,5738,88802,4736,5812,80891,6017,5618,93551,7160,5976,88536,6377,5832,89727,7574,5921,82754,5947,5681,92923,4237,5902,92406,8218,6051,78055,6074,5595,88605,4194,5788,84603,6160,5721,83087,6811,5702,84880,2457,5593,87410,7587,5858,84661,4736,5657,77046,5536,5533,89451,3625,5769,89101,7972,5963
74,87843,6446,5817,88438,5489,5815,83908,7791,5871,89733,1965,5785,91902,5814,5907,83440,5847,5714,84802,7745,5924,94428,8342,6098,81484,5873,5658,86251,5999,5770,80060,1964,5518,88738,8327,6001,90529,8039,5950,91567,7256,5985,91194,6958,5907,83752,6429,5696,89112,7158,5894,86360,7570,5774,82099,7347,5789,86748,7394,5851,88559,6076,5813,79870,6090,5650,90026,8264,6002,85557,6170,5724,89845,6387,5858,78321,6192,5637,85667,5852,5689,94141,6791,6040,85285,6655,5733,85256,3258,5604
75,94297,5865,6044,83163,5890,5693,71915,3817,5317,86145,3465,5624,78405,5766,5574,87704,3410,5723,90082,6760,5848,82942,5007,5638,85777,5849,5739,92412,8132,6019,93898,7530,6081,90222,7671,5919,84886,7185,5771,85729,2816,5679,76450,3926,5425,84770,7101,5798,89190,5159,5794,91418,7977,6017,90961,7288,5941,86794,5029,5750,78333,5969,5552,91068,5967,5902,88328,4808,5796,90026,8373,5948,90055,6233,5864,82463,5355,5662,81354,4957,5561,87277,5820,5765,88670,7435,5872,85596,7471,5795
76,81367,3871,5531,94135,5619,5949,91736,7383,5960,94206,7425,6059,88815,8031,5976,85719,5062,5715,74662,5296,5437,88872,6547,5745,78271,5779,5567,95831,5520,6142,77104,4713,5449,91612,6507,5939,90050,7740,5935,93849,7286,6009,83419,7057,5681,78546,5076,5548,86312,5171,5705,82348,5911,5633,79873,5727,5550,89008,5611,5782,87984,3306,5708,94437,7243,6054,85167,5038,5637,93251,7179,5964,75423,4626,5520,81516,3677,5568,93372,6480,5990,81099,5482,5532,89272,7223,5907,92991,6570,5982
77,85156,5277,5685,81419,3830,5578,82807,7576,5764,91837,5255,5929,84940,5887,5711,78430,4106,5455,85803,4649,5671,92519,8322,6079,80168,6535,5675,83957,5644,5706,81141,6938,5742,83207,5666,5677,90678,7363,5923,79729,2355,5482,89924,8237,5996,93532,5488,5986,79291,4536,5534,77781,5717,5555,86210,4868,5723,76611,4337,5484,92715,7991,6053,88923,7432,5877,74548,1792,5407,83533,6676,5714,92717,4791,5942,85973,6902,5802,86568,7424,5826,88887,8105,5987,90032,6751,5863,89634,5517,5838
78,77471,2684,5457,93791,6032,5970,93584,5071,5956,90654,7069,5927,93286,7068,5986,88937,3856,5761,75895,5641,5566,90155,4983,5832,78356,5011,5568,75138,5150,5485,80083,4173,5531,82947,6889,5729,86261,5731,5751,94963,5838,6010,87667,7434,5888,79221,6479,5625,84607,7418,5843,89421,6890,5867,92271,8201,5992,91527,6168,5933,87457,6853,5808,78435,6535,5560,81477,6009,5686,93158,8365,6010,79577,6312,5674,83999,4145,5631,81265,6952,5728,92711,8171,6024,76467,5583,5579,82026,5964,5633
79,81607,5456,5595,76112,5676,5563,83035,6971,5720,90853,6526,5896,91252,5572,5889,86177,2863,5685,93599,8210,6003,86334,6844,5776,81755,5946,5661,82986,1819,5541,84177,6324,5678,88141,5053,5794,79161,3206,5450,91389,7805,5982,89297,4410,5842,89896,4672,5807,86767,7121,5830,93043,5966,5967,92257,6159,5909,87522,7364,5878,84160,5674,5713,75845,4792,5484,92396,7984,6021,92961,6748,5929,81180,6275,5674,80209,4508,5512,78147,5073,5471,93383,7680,6039,89145,7262,5900,91451,8264,6071
80,89106,7146,5872,92053,4667,5881,83610,4244,5616,84412,4743,5687,85263,5504,5717,87869,6256,5836,84350,5620,5678,87138,7484,5813,90091,7679,5923,90148,6734,5839,74750,3987,5344,92053,8075,6069,91898,5005,5911,93629,6931,5979,91251,6901,5935,86417,4341,5685,88669,5215,5775,93245,7137,5998,82740,5726,5654,87020,4082,5705,85715,7477,5847,88138,2820,5745,90839,8131,5980,89904,7182,5912,92756,7508,5994,94893,6091,5999,74173,4814,5419,83691,6651,5733,87482,7797,5917,91899,8128,6038
81,82415,6647,5726,88053,7835,5878,94917,6099,6000,83390,6827,5758,77151,5776,5564,86428,6746,5799,90408,6300,5894,81660,5730,5639,80575,7500,5781,78847,5712,5623,94262,6390,6029,85680,6266,5748,85993,2971,5665,92257,7791,6020,89405,7454,5898,78945,4245,5550,91086,4204,5877,78724,6800,5708,95032,6114,6039,91372,7149,5942,94438,6993,6036,78422,3759,5481,81175,6150,5696,94817,6403,6042,88372,6972,5854,81932,7218,5783,87179,6514,5768,77675,6518,5678,86744,7516,5812,88933,5903,5836
82,87285,5124,5753,80137,6525,5681,79901,6336,5588,83726,7292,5805,85223,4324,5666,89739,4357,5803,85932,6068,5754,91193,2144,5847,92618,5403,5938,87144,5062,5759,93536,6139,5984,80331,4183,5533,84215,6979,5723,94444,6758,5980,85534,6369,5703,90202,3616,5830,91406,5394,5881,85503,4672,5674,86386,7431,5825,89058,8032,5936,88811,5427,5812,83657,5437,5667,82166,6378,5703,85544,3914,5624,93336,5611,5966,71772,5842,5474,86125,7504,5804,91171,6605,5908,88218,3656,5767,93162,8002,6049
83,77724,6284,5596,79940,4994,5524,86411,6871,5784,74261,4843,5472,79929,6537,5664,81871,7491,5856,86463,5150,5757,93330,7550,6047,93155,6142,5973,86230,7051,5780,79010,2877,5511,95264,6640,6054,86867,5722,5772,90441,6935,5885,87311,5428,5750,91961,4888,5854,86639,8066,5956,78583,6473,5636,89280,4925,5800,84828,1137,5594,93760,6977,5973,88337,7481,5879,87093,7562,5854,88139,7943,5896,68315,2896,5294,86478,6308,5747,92643,7182,5985,75441,2718,5400,87837,6813,5834,79877,5850,5623
84,91035,7609,5931,83231,5437,5600,95240,7355,6039,90076,6977,5859,86748,6815,5808,87249,5009,5729,81188,5999,5651,86068,5477,5710,79533,6435,5673,84416,7428,5784,88801,6582,5840,77029,4823,5447,86279,4350,5694,89812,6992,5918,87416,3189,5696,87020,3900,5707,91032,7261,5945,88112,5059,5767,80101,6120,5667,80849,7212,5773,81027,6344,5669,84309,3230,5590,84262,7301,5836,87840,2997,5692,65164,2982,5268,91420,6899,5915,90955,7628,5965,94081,7404,6041,87242,8167,5950,88132,5536,5771
85,80150,1748,5406,74115,4019,5414,72622,4268,5410,94218,6859,6018,87299,6555,5769,88417,6170,5839,91981,7531,5956,90331,3675,5803,92497,7225,5965,88743,7462,5862,78834,5957,5597,85582,7549,5801,75107,5587,5545,93799,5338,5975,88878,8041,5961,84669,7453,5873,83477,6705,5710,92273,7022,5994,92208,4580,5869,91332,7896,6016,91096,6194,5862,79215,6323,5597,88059,7830,5897,74946,3873,5429,81245,5696,5610,89916,6293,5844,84397,5476,5664,94277,6451,6046,90400,5987,5860,72681,5453,5453
86,92672,5364,5931,79477,5702,5597,68995,4015,5381,90244,6756,5891,83780,5611,5670,89386,7382,5880,76566,4725,5525,83918,4155,5646,81536,2565,5572,90444,6019,5898,95983,7003,6079,86740,5298,5705,92835,4528,5921,83132,5668,5694,88722,5206,5803,87447,7185,5848,86093,7359,5864,90467,7966,5937,91566,5715,5883,81227,5632,5600,91403,7293,5976,89061,2655,5771,89807,6504,5864,86971,4558,5697,91420,4309,5851,81720,5137,5601,80235,6010,5620,85851,6653,5764,78160,2928,5388,79539,6611,5640
87,91636,7977,5975,92782,6352,5939,89949,6943,5920,80465,3586,5427,89453,5594,5792,84675,3573,5670,86080,5795,5753,73014,6137,5557,89314,7434,5922,86494,5566,5755,80683,5704,5612,92338,5884,5928,90773,3990,5788,84217,2248,5572,82472,4220,5599,87903,7182,5835,87015,7044,5842,92359,7879,6052,93660,5880,5959,88248,2705,5764,91741,7228,5976,87835,6609,5814,78938,6049,5603,80581,2889,5553,86291,6240,5765,83145,3453,5552,80813,5828,5633,90967,4747,5844,89104,6559,5862,76477,6519,5570
88,84635,4069,5650,90575,7865,5892,84260,5620,5705,88759,8350,6046,89805,8307,6011,95048,6763,6039,86186,4354,5718,75235,4969,5517,87234,6027,5754,77664,6015,5607,93406,7083,6025,88213,7363,5844,90963,5794,5897,95534,6615,6132,83339,6509,5672,86504,6419,5763,85038,3195,5643,79491,6315,5661,88078,8294,5990,88070,5626,5807,93399,6436,5958,84301,5835,5701,84619,2595,5618,84172,4619,5639,84116,1636,5529,88203,5188,5794,85829,6703,5740,78307,3469,5468,89965,6552,5846,85572,6524,5778
89,83537,3901,5602,84572,4724,5700,90397,5484,5863,93940,7823,6043,87360,5893,5763,72568,5796,5503,77605,6250,5620,86051,7335,5766,74374,5720,5514,80845,3329,5557,91826,5422,5910,88438,3558,5768,82092,4929,5548,86649,3593,5703,83824,6078,5644,93194,6106,5957,78271,6226,5637,84722,4919,5667,85200,7920,5922,89716,5474,5838,80176,4749,5533,88466,7050,5834,89293,4816,5825,90076,6274,5836,87208,5524,5767,86712,5619,5724,90564,7062,5922,93221,7404,5982,91798,5221,5910,93877,7689,6065
90,88148,7906,5942,87734,7995,5943,88035,5623,5800,82967,5956,5694,83736,4045,5617,77428,5561,5527,82461,6248,5713,89289,6082,5823,86328,4914,5725,93677,6386,5969,84742,5191,5645,90929,5026,5837,89855,5664,5843,87053,7517,5846,91256,3683,5860,85423,4396,5653,84724,5989,5708,88422,6414,5855,79104,5108,5542,91329,6934,5883,83654,6496,5697,83611,3696,5617,90373,8374,6093,93716,6264,5946,96462,7174,6102,87856,6726,5822,84170,5916,5735,86578,4561,5642,78927,3418,5464,87481,5044,5739
91,91325,4344,5845,86659,3244,5653,81595,3263,5551,91806,6874,5939,76205,4960,5488,93442,7144,5983,75657,4493,5482,81703,6540,5715,87314,8002,5896,87204,7114,5814,86971,6618,5744,91280,7492,5976,90157,6795,5883,90694,8061,5936,81865,5414,5598,92822,7992,6091,92335,7933,6055,83901,4542,5661,93182,7854,6005,90132,3766,5839,90893,6708,5869,93257,6545,5950,89145,5753,5812,86750,7386,5846,89097,6682,5830,90142,7529,5918,80640,6890,5641,77743,3950,5501,89266,7634,5908,87785,7373,5852
92,86474,6836,5810,80633,5650,5541,88260,8030,5956,86649,7970,5920,87990,6010,5799,82528,4140,5591,79271,5547,5585,86843,2457,5725,92253,5704,5907,83526,5495,5682,80453,6053,5668,86838,3185,5708,93890,7514,6055,85834,6653,5804,83072,1642,5570,89448,7446,5884,82899,5232,5576,76020,4470,5484,87612,2215,5680,92517,6680,5967,91577,7003,5919,92102,7210,5962,82525,6074,5700,91205,6987,5875,86771,7352,5809,93336,8408,6051,71316,4162,5320,80183,3301,5519,86360,3574,5701,92820,6944,5969
93,86490,4957,5729,83305,5480,5669,80562,2229,5488,73820,2435,5346,84226,6571,5769,88023,6841,5843,89008,4349,5778,81796,5074,5631,87073,4647,5725,91011,4698,5886,89411,4878,5826,91390,6734,5894,90611,8010,6002,71439,3735,5307,91526,7482,5961,92401,6937,5941,92948,7668,6050,92485,5963,5947,84521,3952,5637,87676,5777,5803,91674,6390,5952,74920,4392,5444,90805,7575,5907,93303,7378,6020,85327,5658,5718,90594,6973,5929,77167,6407,5628,71566,2411,5315,86796,1190,5697,91908,8130,6068
94,80692,3901,5533,74696,6382,5572,93573,6895,5995,80831,5716,5517,85760,5300,5705,83885,7139,5795,79988,6853,5622,86790,3087,5711,84148,5775,5680,90515,6144,5908,78577,4966,5537,81532,6159,5663,77792,6416,5579,77249,3071,5459,88686,7698,5922,79290,5188,5562,93446,6804,5977,82306,5272,5581,95652,6355,6121,86244,4590,5742,76077,3555,5460,81464,6354,5678,78539,5743,5577,94940,7239,6060,90327,7363,5903,90261,6961,5926,88156,2335,5742,89433,3060,5773,85462,4343,5668,84244,6718,5763
95,82148,6255,5677,79684,5355,5528,84401,6513,5772,82923,4766,5605,79627,5003,5543,80121,5354,5595,80867,4486,5578,86980,2089,5725,85346,5695,5713,76136,5278,5492,79147,5396,5579,77214,5159,5516,77891,5658,5584,89008,3122,5775,89712,6444,5848,77406,2885,5396,82097,5702,5617,91556,3479,5866,86370,4306,5713,77982,2228,5490,88836,3718,5779,91711,6061,5911,80941,6246,5699,89601,7379,5944,90268,7511,5938,84230,7736,5936,88239,6575,5778,87496,3147,5726,79339,5509,5602,83467,7026,5717
96,88894,4249,5794,73374,4071,5386,87334,7152,5829,90957,5791,5900,86104,3844,5705,87046,3578,5724,75785,6084,5596,89467,2889,5760,86052,6867,5791,79509,5200,5600,79925,6901,5702,91266,4960,5868,89737,4466,5833,86076,5198,5704,88972,5239,5825,85099,6658,5754,89548,6150,5861,84234,3846,5632,80418,4576,5543,90431,7533,5910,81531,5817,5667,90385,5369,5868,91349,7715,5964,94338,7074,6037,77426,4211,5378,86653,6582,5792,83314,5094,5659,87154,6241,5819,92856,7864,6026,91265,7907,5983
97,86561,6348,5799,89409,3602,5745,84109,6467,5754,89591,6121,5796,85249,2200,5605,83225,4960,5647,80251,5495,5586,82208,2443,5527,79160,2244,5502,89239,5097,5784,87388,6551,5801,93271,7726,6028,93200,5400,5947,87848,7835,5935,84474,4231,5640,84645,6881,5763,89874,7392,5898,93748,5182,5987,84333,4847,5687,89513,7916,6000,85018,4917,5715,88919,4066,5782,87211,2488,5692,80968,6417,5663,77379,5923,5578,88391,4326,5787,94150,5508,5987,83949,6237,5730,84733,7000,5739,87449,7208,5841
98,81628,6409,5670,87772,7051,5784,87513,5417,5683,87863,5592,5768,75702,6239,5545,83137,6367,5690,81711,6395,5665,93878,6819,6027,91103,7700,5986,90379,5389,5882,92217,7375,5964,86180,6301,5799,88591,5841,5792,88597,6938,5838,83704,6491,5709,72005,2910,5323,79491,6075,5548,90539,8345,6081,79940,5920,5665,91492,3518,5859,94924,7814,6052,92132,6947,5946,72718,3170,5387,87206,5334,5748,86438,6700,5779,88477,6682,5832,89713,4329,5792,78070,6739,5684,91909,7815,5967,77638,2432,5430
99,77845,6244,5623,92451,6964,5951,92762,6494,5961,87331,6747,5834,87505,7162,5847,81886,4538,5592,77540,1847,5472,90674,6360,5862,90223,6855,5855,80444,7093,5743,93919,6706,6028,88606,5929,5825,91640,7634,5974,81184,6542,5664,86903,6543,5762,74756,6164,5538,86562,4188,5718,81599,6006,5566,77478,6029,5564,85131,4408,5683,96415,7775,6048,87229,7381,5842,88980,7585,5906,86092,5562,5729,82062,5491,5665,80766,6554,5684,86824,4870,5720,87336,7868,5918,89715,4578,5807,89958,5064,5833
