r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,37250,3145,3554,29975,1243,3210,43548,983,3673,42049,3491,3668,39078,2027,3468,33144,2028,3298,37829,2839,3486,39778,2779,3560,34326,1425,3229,41083,2152,3561,43271,2227,3685,38919,2579,3495,36177,2963,3481,37412,1777,3427,38369,3313,3537,45898,2393,3732,45143,3145,3800,39684,2202,3542,42005,2683,3670,34977,1509,3252,36257,2486,3419,34032,2506,3372,35555,2115,3366,42791,3349,3701,39079,3275,3576,41966,2079,3613,45404,3149,3838,33974,2176,3380,40644,2428,3553,28949,854,3024
51,42518,3466,3754,43351,3711,3804,39813,2168,3520,42445,3228,3690,34272,2351,3316,43388,3431,3694,40345,973,3488,32071,2574,3399,39898,1304,3477,38192,2495,3484,40756,2824,3624,40533,542,3454,42492,3634,3795,35443,2248,3390,36626,3040,3503,42335,1895,3591,41383,2606,3588,40163,1555,3504,43085,2771,3683,41457,2789,3625,42352,3618,3701,43190,3599,3821,41737,2591,3612,38996,2454,3483,36725,1782,3337,37622,734,3301,36137,1396,3336,42599,314,3558,37546,3207,3560,39537,3060,3542
52,40131,3170,3627,35662,1025,3301,40583,3072,3624,34523,1577,3178,40104,2353,3517,42196,2891,3658,40552,2954,3561,29830,1438,3190,39848,1342,3475,43562,2703,3746,41155,3331,3653,42380,2481,3647,41981,2888,3609,37035,1983,3416,39152,3409,3632,43992,3135,3766,41984,3360,3734,31979,1930,3254,37583,2867,3533,41805,3263,3679,40382,499,3408,38872,2176,3442,42121,2119,3629,38082,3061,3552,42422,3571,3729,38950,2725,3521,43480,2825,3695,42968,3464,3707,37982,2543,3484,38755,703,3327
53,42237,2253,3604,41289,3145,3655,39507,3089,3587,41483,2996,3571,40381,1627,3527,36110,2400,3434,40344,1973,3553,36088,2829,3480,40580,2913,3617,42061,898,3606,36698,3107,3536,42137,2939,3658,41242,1944,3532,40042,1186,3463,37003,1957,3396,28782,1390,3140,43202,3428,3738,42997,2371,3688,38278,1233,3390,37876,1345,3385,39041,1393,3447,38144,1317,3369,40112,247,3442,36753,3199,3542,39706,3173,3564,42864,3087,3676,42744,1353,3628,34685,2816,3425,37868,2605,3451,39386,3496,3694
54,38536,3465,3671,32645,2399,3325,36217,2606,3459,43148,3494,3772,43133,3724,3782,43021,2890,3669,38160,1971,3421,43589,3386,3774,37265,3149,3539,36245,1130,3285,42696,2327,3658,40001,2694,3542,39681,2632,3477,43570,1975,3662,42927,2215,3644,40309,2901,3567,36579,2757,3490,38164,1955,3437,38368,1522,3443,43021,3020,3712,34736,1327,3299,43532,3481,3745,42902,2051,3629,38302,1890,3449,39811,3355,3631,40516,3218,3625,34204,2229,3366,32724,2502,3384,36760,376,3326,43890,3560,3791
55,43120,2784,3709,40431,3234,3611,36175,1868,3368,30722,2152,3276,41143,3074,3591,42311,1802,3598,42725,3456,3740,37861,1611,3404,36670,2941,3478,40356,3019,3588,41827,3057,3646,43083,1799,3644,41208,3263,3623,37302,2926,3491,40268,2546,3539,34556,1111,3251,43752,2500,3715,38778,1099,3422,45608,3370,3864,35886,2710,3438,43981,3441,3804,42520,3260,3709,36586,2560,3420,38005,2605,3503,42616,1480,3618,42133,3158,3689,39099,2386,3518,36537,2409,3443,40816,3234,3612,39863,2715,3534
56,38520,1604,3436,42213,2513,3583,39618,3359,3602,35484,901,3291,41445,2897,3615,37116,1732,3359,37373,2795,3485,38995,875,3454,37874,822,3306,41733,2779,3602,40551,2915,3570,43158,2441,3685,36309,2347,3404,40015,2808,3570,32935,2678,3284,38269,1537,3429,40020,2022,3494,38174,1803,3452,35926,2867,3451,42642,3781,3811,36750,1854,3309,38108,2755,3500,43700,2590,3693,41229,3138,3640,43091,2266,3669,41917,2914,3621,32639,1787,3187,44619,3559,3799,37436,3068,3526,44440,2558,3718
57,35742,458,3300,33655,1600,3321,35504,1661,3315,38767,1562,3431,42952,3197,3688,39843,2910,3561,44024,2318,3751,39886,3418,3669,38534,3390,3638,38090,1878,3402,38095,2913,3488,41781,3537,3739,34844,2544,3378,41293,1498,3518,38820,3217,3578,41667,3022,3624,41106,3596,3699,35215,1831,3308,42175,2836,3677,38751,1799,3430,38458,1203,3415,44231,3395,3833,42474,2386,3681,40725,2047,3534,42937,3536,3790,40548,1757,3533,38825,807,3367,41886,1128,3571,41341,2963,3610,35789,2008,3376
58,39528,2603,3492,43565,2675,3688,38617,1439,3370,38964,1815,3468,38945,1031,3449,33040,2248,3285,39996,1886,3508,37112,2844,3499,40889,3601,3688,40024,3140,3602,39519,1986,3446,41944,3437,3708,44503,1924,3734,35116,674,3292,42891,2551,3659,43913,1833,3728,44227,3269,3798,41927,3243,3675,38949,717,3431,42963,3415,3744,40561,3087,3571,33627,2170,3369,35761,2269,3386,43228,3358,3712,40272,1995,3502,35203,2042,3383,38247,1456,3421,41158,1888,3519,42986,3132,3731,34045,2664,3420
59,41043,3128,3659,41270,1763,3531,40704,3427,3643,43003,2838,3658,41242,3619,3702,40090,2583,3559,37585,3207,3541,39025,1990,3478,34522,1487,3300,35964,3069,3487,35694,2626,3394,42839,3190,3736,39783,2384,3520,43322,2708,3685,39248,2664,3532,41131,2213,3571,41760,958,3491,39536,2102,3530,42090,3002,3672,38623,2436,3490,37839,871,3375,34903,2209,3399,43038,2591,3705,34935,1310,3295,33065,1350,3263,38332,1853,3443,35400,2116,3393,44765,3271,3829,43148,2985,3696,39473,1368,3465
60,36809,2614,3460,43358,3477,3746,36312,1838,3330,38942,818,3406,42322,2789,3561,39322,3562,3660,36168,2164,3391,40059,1685,3492,42863,3563,3775,36571,2307,3400,32036,1475,3233,41129,2750,3575,43080,1004,3578,41293,3770,3746,45842,2867,3820,41499,2679,3592,42411,3307,3673,37960,2145,3454,33818,2373,3357,41293,1357,3539,37584,1242,3356,37765,2609,3475,44571,2552,3789,41847,3667,3730,36480,3012,3532,43400,3583,3757,37085,1812,3387,36296,1827,3398,42089,3174,3655,35961,865,3297
61,38548,3300,3594,44554,1571,3687,36705,2162,3409,39482,3568,3662,42340,2217,3602,37230,3047,3457,38477,1351,3358,42247,2825,3618,42716,3412,3723,35385,2883,3407,44747,3470,3793,42028,3689,3786,40632,1449,3481,34197,2062,3354,34504,1426,3309,40709,2509,3575,41281,2649,3598,39661,3153,3577,38116,1518,3393,42969,3200,3720,42297,2993,3683,33239,2008,3298,42339,2369,3651,45142,1678,3732,37823,2530,3482,43858,1332,3653,40401,1926,3524,37575,1895,3452,42137,3304,3711,38357,2574,3459
62,43084,2735,3660,30684,2071,3320,38141,1975,3428,42251,3019,3686,38167,2441,3479,40543,2528,3500,34381,2222,3323,40300,2301,3509,41358,3174,3645,39775,2057,3501,40238,1510,3513,41865,2226,3585,42263,1825,3595,39282,2811,3515,42495,3533,3769,43557,2490,3734,34471,2350,3353,34920,1850,3328,31523,1740,3237,38419,3041,3535,40011,1575,3503,37806,2860,3517,42745,2578,3682,34414,2771,3456,40859,2528,3534,35491,2348,3393,40408,3490,3657,35314,2581,3440,42939,3454,3773,35350,1053,3273
63,32685,2016,3297,33243,1896,3330,40828,3575,3736,38305,2558,3482,44319,1830,3674,41698,3499,3727,43652,2917,3732,42305,2323,3624,33389,1503,3259,41528,2809,3608,41851,514,3503,41794,3368,3692,31834,2126,3322,40453,3455,3644,39023,2713,3542,38224,866,3411,39841,1071,3466,38617,2595,3498,40611,805,3504,40760,3486,3697,40583,2904,3600,43920,1778,3702,41800,3224,3655,43459,2542,3692,36700,2079,3424,34962,2839,3370,41496,2937,3631,41437,2604,3604,38744,1624,3464,40945,2655,3564
64,39855,1918,3472,41357,2953,3617,44326,2326,3776,41047,936,3529,43036,3401,3743,39561,2698,3552,37654,1617,3348,41712,3386,3684,42848,2580,3646,41660,3697,3789,41778,2284,3584,38351,2950,3511,44444,2727,3781,33441,1532,3216,38642,2929,3515,38605,3347,3581,43846,2458,3714,33660,2548,3381,40183,3044,3600,37749,2468,3466,38785,2392,3485,41432,3180,3670,36186,2814,3451,43116,2637,3672,42009,3377,3653,34929,2082,3348,36635,1661,3375,34066,1446,3301,38686,1718,3439,36377,2767,3478
65,39647,2889,3573,35988,719,3305,38768,3193,3582,44002,1818,3677,40249,2533,3544,42600,2426,3638,33777,2704,3457,36014,2070,3369,34882,306,3189,41909,3678,3772,42166,1453,3607,44657,763,3649,43747,3619,3765,38770,690,3428,39655,2611,3579,36827,895,3337,37133,2305,3439,38452,2336,3476,45056,3098,3846,38414,2650,3495,44824,3144,3798,38254,1615,3392,41422,2451,3598,35051,2210,3326,42086,2176,3627,34446,847,3277,38506,2198,3488,36663,2311,3427,40773,1641,3532,45429,3120,3754
66,44439,3181,3797,31929,853,3170,40223,3597,3644,44271,3059,3777,40066,3454,3675,38326,1508,3416,42218,3524,3757,36216,2353,3400,40667,3087,3627,39586,3302,3633,42816,3328,3729,38194,3441,3595,39012,2079,3467,39089,2411,3477,36241,1677,3351,41243,2822,3603,42219,1863,3636,37929,2855,3526,31716,1607,3277,38159,3399,3628,43025,1524,3654,39932,2310,3515,41342,3188,3637,42034,2875,3585,42944,3681,3806,42451,3174,3696,34390,2179,3369,38378,3059,3550,41444,2135,3565,42789,2735,3677
67,38376,3341,3658,41249,2819,3608,40928,3530,3681,42405,2058,3593,40013,3461,3665,37690,3064,3543,43662,1825,3638,40336,3179,3600,41590,2752,3643,44771,2838,3795,36788,2920,3505,40273,2007,3525,39544,1518,3419,41242,3396,3667,39776,3388,3646,42509,2996,3647,42647,3668,3797,44372,1721,3668,44641,3089,3806,38002,3072,3573,39110,1341,3461,40560,3416,3688,34153,2085,3355,44001,3539,3852,42116,2268,3635,36611,2191,3399,39432,2136,3505,40898,3134,3616,42604,1585,3615,44222,2977,3750
68,37576,1532,3394,44616,2869,3834,40591,3553,3696,39920,2486,3494,35620,1875,3296,40065,1721,3479,43147,3271,3644,42765,3497,3752,41642,3327,3677,34539,2900,3446,42822,3546,3788,43413,3506,3779,42888,3349,3712,37578,2565,3493,41444,1126,3489,41032,2519,3585,38032,2492,3450,40207,3218,3595,39060,2022,3499,34764,2033,3317,42270,2013,3640,36430,1961,3314,33213,1819,3312,35438,619,3257,39796,1789,3495,39938,2822,3552,42257,471,3561,35494,2171,3391,41354,2732,3615,43457,2746,3695
69,40169,725,3444,42904,2454,3666,42500,2991,3651,44195,2385,3743,40961,3392,3620,45606,2804,3789,37434,1901,3416,36857,3302,3606,41661,3147,3659,44302,2328,3717,33812,1181,3245,37645,2493,3451,41197,2645,3595,43498,3617,3761,36927,368,3314,35363,2372,3405,39017,1201,3440,43468,3592,3809,40558,2795,3572,42561,3040,3689,41544,2836,3636,38609,2639,3518,38977,2718,3488,38289,3227,3600,41559,3382,3668,39192,2973,3572,39577,2860,3575,34546,1784,3323,38749,1679,3476,41832,2951,3649
70,39479,3257,3658,40240,3364,3648,41993,3658,3768,37211,2671,3439,38879,1999,3422,43123,1831,3636,34398,521,3265,37439,2067,3423,41278,1093,3526,43137,2142,3614,44556,1462,3666,42053,647,3576,39918,3304,3638,38310,321,3411,43788,2957,3760,37030,2215,3442,43606,3649,3746,44144,2504,3733,39182,485,3413,42768,2631,3641,38969,2107,3471,38320,2678,3524,41313,3644,3715,32330,1605,3247,39979,3114,3590,42656,1635,3622,37788,2395,3414,42336,2631,3650,42027,3241,3706,38588,2702,3519
71,33066,2302,3328,36566,2177,3362,40716,2165,3521,35297,2596,3377,40265,907,3508,34917,2089,3314,44808,2570,3768,42031,3496,3692,44609,1000,3677,41940,2624,3616,31634,742,3209,37464,418,3367,42280,3622,3783,32263,2469,3380,42383,1875,3577,41300,3211,3675,35030,2508,3426,41071,3670,3752,42042,2521,3631,40813,3453,3692,31691,1324,3155,36490,2043,3381,42899,3205,3684,38057,3186,3583,35663,2721,3432,44456,3362,3764,44332,2732,3749,37530,2758,3465,42870,3134,3670,39281,2439,3501
72,41118,3016,3652,38348,1465,3377,35602,2416,3376,41519,2068,3572,38677,3285,3566,40693,3576,3720,38125,1575,3410,37304,2955,3507,41587,3237,3659,43029,3553,3807,41667,3519,3731,37788,1175,3375,42241,3094,3658,43130,2974,3722,42192,472,3553,41038,1781,3562,40328,3143,3561,43777,2967,3726,40280,3634,3699,40816,2719,3554,33978,1130,3218,40349,3148,3609,39941,599,3458,35515,2148,3411,31533,1507,3166,37966,3224,3591,39985,2099,3438,40935,1770,3514,32823,2175,3313,30986,2009,3294
73,42274,1824,3575,38683,2797,3510,39147,3423,3640,37469,2814,3506,35860,615,3263,37649,1991,3470,40711,1831,3503,41619,3224,3651,37580,3340,3604,34582,874,3261,42833,2576,3679,37328,895,3328,38687,3378,3609,43737,2798,3751,43706,3444,3792,40403,3579,3700,42131,1170,3600,41101,1188,3490,42033,3064,3679,33608,1665,3288,38814,1260,3427,32532,2133,3342,41101,1664,3528,38451,2796,3545,32526,925,3189,36206,2998,3518,35293,1241,3252,37016,1685,3383,42511,3558,3765,42454,3636,3753
74,42348,2810,3668,43532,3429,3758,40556,3611,3760,43270,3594,3787,43216,2342,3662,34524,2616,3438,38047,2823,3521,38914,3093,3570,43373,3307,3693,40777,2972,3604,39491,3341,3619,41915,650,3565,38389,2827,3533,41224,2958,3579,40616,2160,3529,38065,3306,3549,36426,2562,3437,43635,3500,3812,41785,2432,3546,43031,3752,3796,43268,2737,3682,38839,2676,3521,31452,1942,3259,38781,2038,3469,43342,3310,3750,34841,2532,3357,40654,3590,3669,39518,1641,3463,41022,2444,3569,39817,3486,3696
75,37487,1666,3362,35836,1642,3339,34168,1411,3312,42790,1275,3584,40220,2294,3475,39773,3030,3573,30939,852,3156,42191,3428,3701,38032,1019,3397,43529,3231,3755,39791,1909,3491,43855,1924,3701,33686,2318,3334,34116,868,3253,41863,625,3569,36265,1351,3312,44317,3159,3757,38919,3219,3597,42779,3033,3700,35995,1759,3347,38129,776,3364,40799,703,3447,41536,2810,3621,40245,2879,3593,42026,3397,3691,44178,3308,3752,35802,1027,3307,36803,2841,3476,38660,1067,3425,43348,3430,3707
76,42139,2085,3599,41731,3329,3688,40196,1789,3420,35769,2312,3380,42424,2550,3626,32587,1705,3241,33075,1166,3220,43042,2830,3725,38199,2933,3524,40389,2944,3582,42500,3602,3794,41103,1360,3534,42941,3831,3824,38944,2940,3542,40878,2230,3558,38896,2149,3487,39263,3159,3594,39368,2260,3512,43966,2075,3719,39349,2843,3534,42842,3366,3714,34858,1176,3291,39092,2006,3482,41480,3633,3705,40332,3077,3632,42837,2382,3663,40014,2857,3561,40944,2750,3597,39011,3254,3567,41478,2206,3566
77,41200,3167,3666,31884,1683,3223,42548,2926,3678,42259,2153,3620,42619,3461,3682,42522,3432,3747,41350,733,3530,39367,952,3466,44452,2337,3700,40695,1395,3521,44580,3030,3754,42567,1980,3646,37905,201,3292,39786,1768,3447,38568,2594,3477,41902,3236,3701,36477,2105,3426,38733,2073,3458,41794,3048,3617,39286,3139,3601,41178,3696,3718,36520,3113,3548,36015,1387,3347,44729,2411,3703,42390,3595,3771,41918,2616,3603,41741,1438,3591,37424,2080,3450,41767,3444,3666,41444,2898,3626
78,42185,2807,3666,37124,3150,3509,41754,2727,3595,33935,1714,3309,30470,1284,3253,33923,2735,3426,36334,1432,3335,42677,2376,3653,43429,3420,3838,40798,1248,3552,44049,2786,3712,39815,3002,3590,43500,2196,3690,36721,804,3323,34601,2439,3399,37647,1584,3409,44627,2024,3752,41958,3024,3674,44518,2688,3762,43457,2769,3663,39388,1176,3457,36551,917,3360,39433,1482,3455,42171,3106,3609,36458,2463,3444,32125,1902,3259,39879,2302,3520,35738,2450,3438,35507,1400,3326,36533,3229,3553
79,40432,3243,3653,38398,1958,3473,36953,3253,3584,41275,2331,3548,36790,2838,3440,36616,1936,3407,42164,3758,3708,39312,1072,3471,43071,3767,3789,42389,2886,3640,40971,1971,3554,43001,756,3633,40362,1654,3507,37333,1589,3403,44532,2149,3772,42978,2686,3634,39953,3360,3623,42297,3632,3768,31774,2181,3340,43132,3328,3784,42674,2493,3665,42395,787,3587,44394,3120,3816,33903,2544,3400,38311,2719,3490,42073,1173,3607,43742,3190,3712,38971,2543,3495,36088,2833,3466,41122,3697,3719
80,41274,3264,3670,39958,3058,3604,43988,2265,3733,39368,1344,3444,42439,3515,3720,42122,3057,3632,38900,2557,3503,44473,3498,3807,41641,2732,3630,35998,683,3279,44125,2203,3718,41289,2735,3592,38942,3036,3584,38338,312,3405,34198,2280,3356,44682,2918,3782,42442,1657,3641,39071,770,3425,36186,2143,3341,38806,3418,3635,35746,2445,3394,42396,3359,3686,41295,2842,3603,39740,2269,3534,43688,1725,3677,40746,3022,3579,33692,568,3247,44349,3343,3777,42533,3526,3723,41812,2451,3613
81,40653,3662,3678,39332,1871,3463,42161,3759,3783,34574,1339,3303,43963,3784,3813,42272,2204,3621,36863,1717,3369,30512,1075,3226,37595,2827,3513,37758,879,3395,36515,785,3313,42367,3594,3788,44530,3578,3790,44881,2683,3821,34789,2218,3364,41440,3172,3662,44684,1963,3757,42651,3187,3728,42270,3510,3701,36056,1069,3307,41522,2597,3607,34717,1192,3249,38746,2988,3550,44589,1007,3672,44149,2661,3722,37385,1513,3390,36618,1827,3400,29355,1712,3272,41180,3196,3650,36185,1868,3369
82,40986,3154,3643,41107,3305,3681,41533,2307,3538,36903,2231,3433,37831,3159,3565,44192,3176,3738,41192,3089,3610,41090,277,3478,42202,3468,3728,33205,2633,3344,42592,3235,3711,44056,3097,3743,36353,3053,3485,39437,295,3443,33342,1984,3328,35126,2085,3395,34334,1617,3257,41074,2936,3638,39049,875,3447,39937,1514,3499,44529,3314,3794,36492,2735,3467,40628,2665,3563,38412,2867,3557,43420,3123,3687,40835,1519,3504,41137,2412,3599,37137,2096,3430,41377,3126,3623,43522,3376,3723
83,36554,2198,3409,40078,2483,3532,42042,3017,3673,45805,3155,3794,41571,3726,3753,38180,3167,3544,32373,1938,3294,35447,1809,3331,36049,2886,3444,36546,1903,3393,41445,1436,3581,37338,2951,3516,40851,3404,3643,45261,2452,3804,34848,2765,3446,41295,3348,3656,32771,1527,3211,38331,3250,3570,35092,2150,3365,41317,3221,3668,41320,2477,3550,36320,2827,3462,41613,3355,3700,36530,3011,3532,42092,3303,3691,36194,1741,3372,41054,2354,3588,40694,3548,3704,36259,2191,3359,37167,3076,3535
84,42702,2881,3686,38490,3387,3598,34110,2131,3337,36755,2346,3431,41222,3001,3591,44369,2539,3743,41759,3375,3690,39647,3422,3648,39493,2311,3484,43526,3115,3720,42548,3519,3774,43679,3496,3816,38977,3249,3609,42369,2984,3691,40905,1456,3514,40549,3175,3608,40790,3354,3655,39461,2571,3531,32161,2621,3369,43793,2029,3716,42006,2326,3608,38944,2661,3533,43987,3273,3818,40851,2242,3562,41334,3442,3702,38480,1491,3442,42584,2432,3629,41630,1117,3550,40869,2549,3564,42133,3500,3746
85,40792,2695,3575,38564,1888,3466,41665,2825,3576,36183,2943,3502,33387,2599,3316,37182,1672,3416,39677,2886,3531,40476,2294,3510,43004,2235,3671,39407,2457,3493,43245,3528,3821,42520,1470,3642,41695,3605,3738,41528,2531,3618,39478,2722,3579,40004,2051,3476,36670,493,3298,37842,2948,3528,31008,1893,3264,43212,2988,3703,39681,2125,3477,42552,2443,3657,36967,1267,3374,36098,1690,3335,36113,2138,3384,44107,3483,3816,36111,2096,3334,34923,2021,3352,38290,3062,3544,37603,1012,3334
86,38784,3154,3615,41132,3680,3712,42759,3307,3715,35932,1981,3360,41819,3147,3662,34588,1177,3311,41772,3733,3698,33041,1269,3264,39175,1287,3399,36917,544,3316,41812,3578,3738,42443,2206,3592,36043,2369,3367,31413,1844,3279,44076,2878,3762,42478,3557,3729,36136,2141,3381,37587,2976,3441,44367,3215,3742,37243,2828,3460,43010,2434,3672,42741,3258,3725,38356,1838,3435,40638,3374,3613,43061,2333,3665,42125,3833,3807,42247,3567,3728,35391,2108,3358,35251,2826,3414,36073,2821,3492
87,42004,3761,3723,41090,2051,3535,35960,692,3218,39572,2712,3564,35325,1138,3282,42292,2309,3634,41088,1234,3550,40095,2616,3552,43461,3027,3741,42483,3592,3790,40225,2034,3512,39480,2708,3563,40283,2279,3488,37788,1264,3400,35180,2171,3381,40904,3179,3637,39252,2676,3458,39186,3323,3599,38898,853,3434,38098,2091,3452,40207,1953,3504,40994,3411,3694,41099,3002,3624,40756,1862,3528,37124,2212,3435,40196,2275,3476,39478,2861,3567,40854,2205,3581,36953,2680,3468,35786,2381,3420
88,36397,2813,3439,37971,1710,3365,43961,2381,3730,43008,3347,3706,42955,3573,3767,41945,3467,3732,43382,2907,3696,41007,3065,3648,39547,2784,3516,37746,3487,3647,41036,2041,3556,41044,1235,3465,38421,1940,3455,40732,3275,3660,39898,934,3439,41689,2979,3615,35726,1451,3334,35191,208,3250,31454,1709,3211,40855,3652,3723,41155,2507,3599,44769,2524,3763,36800,1621,3394,41263,3227,3692,39045,3371,3584,38308,2512,3487,41146,970,3475,35608,2074,3385,36781,2550,3419,37403,1679,3432
89,39506,3159,3624,45278,2695,3735,39094,3361,3620,38115,1143,3393,39705,1710,3451,40515,3451,3658,41849,2381,3593,39501,2541,3550,41007,2903,3623,40344,3065,3591,35488,1376,3295,42657,2870,3657,43019,2782,3666,42142,3202,3646,42108,1623,3575,41915,1712,3590,43009,1166,3601,42642,3091,3710,40961,1129,3519,42759,3226,3690,39690,3006,3553,35606,2942,3520,44486,2723,3760,37962,3044,3534,35041,2858,3422,31953,2427,3319,33105,1449,3288,32496,1814,3303,35638,1188,3328,38434,3099,3557
90,40545,2044,3516,35176,3037,3458,41742,3067,3639,43942,3455,3824,42607,1928,3632,34776,1943,3312,40015,3178,3555,36122,2745,3486,43909,3189,3758,34013,2437,3398,39845,2006,3500,41717,2591,3597,42941,2872,3632,39494,1709,3444,40414,1814,3516,36575,2361,3440,39034,2750,3480,42323,1493,3578,41923,1919,3520,37061,624,3287,38465,1695,3453,44689,3386,3807,44308,2858,3779,43664,2417,3679,44084,2191,3686,36171,3001,3475,34673,2001,3324,30988,1595,3222,37758,2791,3490,38335,1851,3446
91,37809,3132,3581,42421,3847,3743,43029,1659,3664,43995,3258,3774,35030,2702,3426,36716,2303,3425,33600,1982,3313,38078,1764,3426,42245,1703,3609,39878,1984,3492,39819,489,3461,39446,3094,3591,41590,2537,3601,37678,1769,3422,44678,3422,3780,41527,3331,3689,38290,1000,3372,41988,2825,3672,43123,1565,3634,40794,3528,3698,40990,2883,3602,41151,3033,3612,34938,2903,3497,31952,2217,3307,37508,2158,3446,42395,1842,3609,42422,3231,3705,36079,1826,3381,43439,2647,3692,44874,2112,3722
92,36139,3049,3479,44537,3414,3700,42826,2228,3651,44497,2546,3792,42945,3267,3731,42373,2993,3687,41866,3344,3703,41018,1705,3500,43157,3100,3688,40605,1550,3504,39226,2278,3484,42183,2512,3609,41322,3492,3656,35049,2292,3376,44190,3564,3838,40330,3532,3623,42099,1488,3587,42460,2955,3678,38112,2663,3476,40139,3126,3615,35029,2684,3417,41318,3508,3742,37044,2645,3432,29572,1292,3102,40704,3407,3673,38103,1203,3398,39810,2907,3589,38538,3376,3629,44214,3263,3815,43475,2454,3626
93,41457,3487,3716,38596,3400,3648,40340,348,3500,35896,2995,3446,42077,2991,3659,39219,1157,3423,42737,462,3555,42767,2770,3690,42304,1715,3627,38202,2123,3434,35489,1044,3284,40864,2623,3573,38160,885,3383,35065,2092,3362,35142,1764,3320,41617,1510,3542,40283,3461,3674,43725,3386,3740,43371,2803,3720,43739,1618,3686,40939,3494,3689,44195,2837,3749,41812,3324,3708,38783,2689,3534,37564,2676,3473,38245,2469,3446,44573,3169,3750,38555,2167,3492,38514,2335,3480,36067,2835,3450
94,39376,2704,3566,33302,1609,3328,39179,3022,3578,39529,3050,3534,44235,3334,3758,41262,2266,3563,43246,2813,3614,40343,2975,3581,41710,3195,3686,42510,2151,3639,42635,3123,3651,38330,3434,3607,42501,3325,3689,38262,2693,3511,39604,2819,3584,40096,1787,3496,35235,1518,3325,37971,1969,3413,32229,2301,3349,32828,2026,3300,43983,844,3687,41090,3288,3639,42957,2768,3706,33123,1150,3211,32200,1064,3233,37772,1177,3345,42339,3027,3640,36544,2879,3508,33758,752,3217,43373,3188,3719
95,37622,3136,3571,35410,1571,3237,36556,1935,3388,37612,1236,3339,44215,2653,3709,44003,3443,3802,35462,1650,3274,40450,780,3489,37443,1329,3416,42011,2800,3626,42022,3350,3723,37966,1078,3390,44404,2986,3749,41486,1087,3517,39389,2483,3400,43398,2379,3687,39488,1942,3489,38193,1419,3412,43541,2492,3708,41424,2738,3599,42738,1897,3632,42224,3543,3747,36987,2334,3396,42191,2560,3640,32420,1368,3258,39109,2532,3515,41601,3197,3669,37332,1576,3377,35997,1121,3351,40239,2209,3540
96,35648,1636,3342,42638,3313,3682,42640,2664,3689,43782,3270,3733,40129,3163,3593,38914,1826,3447,37658,3185,3553,43552,3476,3799,42078,2817,3660,34615,1878,3338,43439,3028,3708,37228,1709,3366,40355,3560,3650,34105,2032,3345,38137,2975,3479,37481,2080,3386,40948,3547,3688,37311,2568,3410,40281,2902,3610,39911,3430,3661,44077,515,3549,40047,1887,3491,40279,3303,3639,40173,2425,3568,43458,3079,3727,33170,1627,3206,40861,1025,3541,41143,3419,3670,42183,2356,3624,37486,2991,3522
97,42455,3451,3735,42834,3479,3718,39402,2708,3518,38353,3487,3619,38894,3537,3649,43224,3506,3766,41198,2392,3582,42606,3040,3646,38092,3242,3570,39579,2866,3546,41793,3678,3792,42693,3567,3783,37355,2798,3446,40925,2959,3619,35094,380,3270,38879,2426,3496,35298,2198,3389,39752,1999,3495,33453,1540,3281,38454,1942,3439,42261,1463,3614,42450,2984,3637,36026,1927,3393,40037,3467,3676,39923,2839,3551,40811,3243,3628,36817,1575,3354,42267,1401,3579,44587,2922,3772,41779,1333,3559
98,39571,1255,3464,43341,2937,3677,43044,832,3662,36384,2889,3439,37611,2767,3485,36727,2651,3441,36339,2555,3437,35772,2491,3428,37410,3115,3544,34661,1740,3310,39938,3342,3634,40360,1668,3526,45139,2798,3799,41955,1807,3597,39839,2280,3537,39371,3202,3568,40702,870,3456,42903,2314,3655,39302,1589,3466,41718,2732,3639,41732,3766,3839,43580,3422,3782,40605,2743,3583,41934,876,3500,39754,2888,3537,37724,1916,3445,41545,2844,3626,39819,2952,3548,36408,2908,3508,38579,2718,3513
99,39510,3209,3636,44582,3260,3788,41066,3198,3634,35898,2487,3412,29978,1098,3245,41635,3294,3593,41664,2048,3565,32935,2488,3385,35675,3129,3527,40974,781,3512,42989,3419,3745,37978,3147,3569,34523,1916,3226,37569,1286,3386,40340,1873,3494,43528,2852,3720,38892,1469,3419,39403,1385,3472,39842,2418,3524,40628,2981,3620,39372,2984,3492,41428,3660,3773,42561,2338,3652,44782,3139,3847,42438,988,3592,40511,1993,3499,42014,2309,3595,37540,1962,3451,36562,2627,3459,38787,2291,3486
